ticker,X UN Equity
2013-03-13,-3.1416
2013-03-14,-1.0977999999999999
2013-03-15,1.9677
2013-03-18,-0.4948
2013-03-19,-2.3371
2013-03-20,-0.9674
2013-03-21,1.2852999999999999
2013-03-22,0.5584
2013-03-25,-0.4038
2013-03-26,1.1657
2013-03-27,-0.7014
2013-03-28,-1.6145
2013-04-01,-4.0
2013-04-02,-5.7158
2013-04-03,-1.1898
2013-04-04,0.6307
2013-04-05,-1.5385
2013-04-08,-0.2894
2013-04-09,4.4109
2013-04-10,-0.8894
2013-04-11,-1.5704
2013-04-12,-0.5698
2013-04-15,-4.6991
2013-04-16,-0.0601
2013-04-17,-2.1661
2013-04-18,1.107
2013-04-19,-0.3041
2013-04-22,-0.6711
2013-04-23,-0.6143
2013-04-24,5.4388
2013-04-25,3.2824999999999998
2013-04-26,-1.4756
2013-04-29,1.0369
2013-04-30,1.4823
2013-05-01,-2.809
2013-05-02,-1.3873
2013-05-03,6.3306000000000004
2013-05-06,-0.1654
2013-05-07,0.6626
2013-05-08,5.65
2013-05-09,-1.5057
2013-05-10,1.6341999999999999
2013-05-13,-3.4840999999999998
2013-05-14,-0.3233
2013-05-15,-2.3243
2013-05-16,-1.1068
2013-05-17,2.5182
2013-05-20,3.3297
2013-05-21,0.9509
2013-05-22,-1.4652
2013-05-23,-1.7525
2013-05-24,-0.4324
2013-05-28,0.2714
2013-05-29,-2.274
2013-05-30,1.108
2013-05-31,-3.0685000000000002
2013-06-03,0.2261
2013-06-04,-0.5076
2013-06-05,-1.5306
2013-06-06,0.5181
2013-06-07,-0.63
2013-06-10,-0.634
2013-06-11,-0.58
2013-06-12,0.3501
2013-06-13,5.5233
2013-06-14,-1.4325
2013-06-17,-2.2918
2013-06-18,2.1739
2013-06-19,-0.8959
2013-06-20,-1.9209
2013-06-21,-1.4977
2013-06-24,-3.8596
2013-06-25,3.7105
2013-06-26,2.4047
2013-06-27,3.4364
2013-06-28,-2.9347
2013-07-01,1.3691
2013-07-02,8.3286
2013-07-03,-5.5584
2013-07-05,0.9901
2013-07-08,1.2527
2013-07-09,-0.0538
2013-07-10,-1.9376
2013-07-11,1.8660999999999999
2013-07-12,-3.2866
2013-07-15,-0.0557
2013-07-16,-1.1148
2013-07-17,0.7328
2013-07-18,3.1897
2013-07-19,-2.0607
2013-07-22,1.2182
2013-07-23,4.3764
2013-07-24,-2.0964
2013-07-25,0.4818
2013-07-26,0.9057
2013-07-29,0.2112
2013-07-30,-6.6913
2013-07-31,-2.0327
2013-08-01,0.0
2013-08-02,0.5187
2013-08-05,0.5734
2013-08-06,-2.1095
2013-08-07,0.1165
2013-08-08,5.2356
2013-08-09,4.2012
2013-08-12,2.122
2013-08-13,-2.3438
2013-08-14,1.4933
2013-08-15,-0.7357
2013-08-16,-0.3706
2013-08-19,-4.4102
2013-08-20,0.7782
2013-08-21,-1.5444
2013-08-22,2.8011
2013-08-23,1.7439
2013-08-26,0.1071
2013-08-27,-3.4243
2013-08-28,-0.554
2013-08-29,-0.5571
2013-08-30,0.2801
2013-09-03,1.6760000000000002
2013-09-04,0.9341
2013-09-05,1.9053
2013-09-06,0.8013
2013-09-09,3.4976
2013-09-10,2.509
2013-09-11,2.1978
2013-09-12,-1.3685
2013-09-13,-1.5362
2013-09-16,0.6039
2013-09-17,2.6013
2013-09-18,2.6329000000000002
2013-09-19,0.5701
2013-09-20,-3.0704
2013-09-23,0.1462
2013-09-24,1.0706
2013-09-25,1.3961999999999999
2013-09-26,0.1899
2013-09-27,-3.128
2013-09-30,0.7339
2013-10-01,2.0398
2013-10-02,2.951
2013-10-03,-1.5257
2013-10-04,0.939
2013-10-07,-0.0465
2013-10-08,-2.5593
2013-10-09,1.0984
2013-10-10,3.4483
2013-10-11,0.3196
2013-10-14,1.6841
2013-10-15,5.282
2013-10-16,-1.0204
2013-10-17,1.6322999999999999
2013-10-18,1.3525
2013-10-21,0.1251
2013-10-22,-2.1658
2013-10-23,-2.2989
2013-10-24,3.3551
2013-10-25,-0.9696
2013-10-28,-0.298
2013-10-29,8.7532
2013-10-30,-2.9446
2013-10-31,0.6877
2013-11-01,3.5757
2013-11-04,4.3832
2013-11-05,1.4493
2013-11-06,-1.7949000000000002
2013-11-07,-1.6412
2013-11-08,4.8161000000000005
2013-11-11,-1.4136
2013-11-12,-0.6618
2013-11-13,2.1466
2013-11-14,0.0
2013-11-15,1.4493
2013-11-18,-1.75
2013-11-19,-0.5089
2013-11-20,-0.4019
2013-11-21,-0.4035
2013-11-22,-2.9098
2013-11-25,0.569
2013-11-26,0.1132
2013-11-27,1.1304
2013-11-29,-0.1118
2013-12-02,-2.4245
2013-12-03,2.026
2013-12-04,1.3862999999999999
2013-12-05,-0.4065
2013-12-06,-2.3006
2013-12-09,1.861
2013-12-10,0.9694
2013-12-11,-2.9911
2013-12-12,0.9136
2013-12-13,3.0177
2013-12-16,-0.7323
2013-12-17,0.1475
2013-12-18,0.2578
2013-12-19,5.2168
2013-12-20,-2.4092000000000002
2013-12-23,3.9356
2013-12-24,1.5491000000000001
2013-12-26,-0.2373
2013-12-27,2.2426
2013-12-30,-1.8942999999999999
2013-12-31,-0.0678
2014-01-02,2.6441
2014-01-03,-1.255
2014-01-06,-1.1037
2014-01-07,-0.4396
2014-01-08,0.5435
2014-01-09,-4.3919
2014-01-10,0.9187
2014-01-13,-2.2059
2014-01-14,4.4755
2014-01-15,-1.5422
2014-01-16,-1.3923
2014-01-17,-3.2121
2014-01-21,-2.6988
2014-01-22,-0.5247
2014-01-23,-0.7536
2014-01-24,-4.0243
2014-01-27,0.6725
2014-01-28,-0.4322
2014-01-29,1.2234
2014-01-30,2.2612
2014-01-31,-0.4575
2014-02-03,-4.0214
2014-02-04,0.4789
2014-02-05,-1.4297
2014-02-06,2.8203
2014-02-07,0.2743
2014-02-10,0.1954
2014-02-11,2.1102
2014-02-12,-0.0765
2014-02-13,1.7618
2014-02-14,2.484
2014-02-18,-1.7995
2014-02-19,-7.0307
2014-02-20,1.0056
2014-02-21,-0.4381
2014-02-24,-3.36
2014-02-25,-1.904
2014-02-26,2.1941
2014-02-27,1.3625
2014-02-28,-1.3442
2014-03-03,-0.6606
2014-03-04,1.2884
2014-03-05,0.2872
2014-03-06,2.6187
2014-03-07,-0.9569
2014-03-10,-1.3688
2014-03-11,1.1429
2014-03-12,0.3228
2014-03-13,-1.8504
2014-03-14,-1.4344000000000001
2014-03-17,0.5821
2014-03-18,5.4155
2014-03-19,0.5098
2014-03-20,2.0679
2014-03-21,3.555
2014-03-24,0.8859
2014-03-25,1.5002
2014-03-26,-1.6583
2014-03-27,-1.0997
2014-03-28,0.7042
2014-03-31,1.6194
2014-04-01,0.2535
2014-04-02,-0.2529
2014-04-03,2.2093
2014-04-04,-1.63
2014-04-07,-2.1254
2014-04-08,2.65
2014-04-09,2.6891
2014-04-10,-3.5964
2014-04-11,-2.6802
2014-04-14,0.9676
2014-04-15,-0.1106
2014-04-16,-0.7011
2014-04-17,0.4831
2014-04-21,-1.5533000000000001
2014-04-22,0.864
2014-04-23,1.2291
2014-04-24,1.067
2014-04-25,-3.4947
2014-04-28,-2.9423
2014-04-29,2.3708
2014-04-30,-1.2149
2014-05-01,-0.0384
2014-05-02,1.2687
2014-05-05,-2.3918
2014-05-06,-1.0113
2014-05-07,-0.7466
2014-05-08,0.673
2014-05-09,-1.6909
2014-05-12,3.76
2014-05-13,0.1545
2014-05-14,-1.8126
2014-05-15,-0.8248
2014-05-16,-0.4752
2014-05-19,-0.1592
2014-05-20,-4.4241
2014-05-21,-0.5004
2014-05-22,-0.0419
2014-05-23,0.9644
2014-05-27,0.8306
2014-05-28,-2.5124
2014-05-29,2.0279
2014-05-30,-4.5963
2014-06-02,-1.2587
2014-06-03,-0.0879
2014-06-04,3.2116
2014-06-05,1.4066
2014-06-06,1.2610000000000001
2014-06-09,-0.0415
2014-06-10,-0.9551
2014-06-11,2.6834
2014-06-12,-3.8383000000000003
2014-06-13,1.6985000000000001
2014-06-16,0.3758
2014-06-17,2.7038
2014-06-18,2.6326
2014-06-19,0.2762
2014-06-20,0.0394
2014-06-23,0.236
2014-06-24,0.6672
2014-06-25,0.7797
2014-06-26,0.9671
2014-06-27,-0.3065
2014-06-30,0.0769
2014-07-01,-0.1536
2014-07-02,3.6154
2014-07-03,1.5219
2014-07-07,-0.9506
2014-07-08,0.1846
2014-07-09,-0.1474
2014-07-10,-1.1808
2014-07-11,3.2114
2014-07-14,-5.3546
2014-07-15,-0.7263
2014-07-16,3.35
2014-07-17,-0.8942
2014-07-18,2.9323
2014-07-21,-0.9861
2014-07-22,1.291
2014-07-23,1.1653
2014-07-24,-1.0799
2014-07-25,0.8734
2014-07-28,0.4329
2014-07-29,-0.6106
2014-07-30,19.3712
2014-07-31,1.3927
2014-08-01,-0.1493
2014-08-04,1.6745999999999999
2014-08-05,2.4706
2014-08-06,-0.1722
2014-08-07,-0.0288
2014-08-08,1.8119
2014-08-11,0.5367
2014-08-12,0.3939
2014-08-13,1.2052
2014-08-14,2.0216
2014-08-15,-1.2486
2014-08-18,4.1231
2014-08-19,-0.6072
2014-08-20,-0.6109
2014-08-21,-1.5767
2014-08-22,2.6609
2014-08-25,2.6184
2014-08-26,1.7784
2014-08-27,-1.1649
2014-08-28,-3.792
2014-08-29,2.9294000000000002
2014-09-02,-1.3195000000000001
2014-09-03,2.5957
2014-09-04,2.6067
2014-09-05,-0.0249
2014-09-08,-1.6193
2014-09-09,-2.5576
2014-09-10,-0.2599
2014-09-11,4.7421
2014-09-12,-0.6965
2014-09-15,-0.6513
2014-09-16,4.4125
2014-09-17,10.1425
2014-09-18,0.8551
2014-09-19,-1.7609
2014-09-22,-2.9653
2014-09-23,0.114
2014-09-24,-2.7107
2014-09-25,-2.2009
2014-09-26,-0.6464
2014-09-29,-2.0964
2014-09-30,-3.5934
2014-10-01,-5.2081
2014-10-02,-0.6194
2014-10-03,-1.5175999999999998
2014-10-06,-1.6785999999999999
2014-10-07,-0.5318
2014-10-08,2.9263
2014-10-09,-7.3264
2014-10-10,-3.9823
2014-10-13,-1.1367
2014-10-14,1.9266999999999999
2014-10-15,0.3049
2014-10-16,-0.0608
2014-10-17,2.281
2014-10-20,1.011
2014-10-21,6.4469
2014-10-22,-2.5442
2014-10-23,4.3133
2014-10-24,0.4353
2014-10-27,-1.6793
2014-10-28,5.0964
2014-10-29,5.059
2014-10-30,-2.8443
2014-10-31,2.8249
2014-11-03,-2.2478
2014-11-04,-6.5662
2014-11-05,-0.5742
2014-11-06,-0.7151
2014-11-07,4.2105
2014-11-10,-2.3157
2014-11-11,-4.4687
2014-11-12,-0.7986
2014-11-13,1.3514
2014-11-14,2.8085
2014-11-17,-0.3587
2014-11-18,-0.3046
2014-11-19,-4.5
2014-11-20,-0.0873
2014-11-21,0.9898
2014-11-24,0.6342
2014-11-25,2.664
2014-11-26,-1.3951
2014-11-28,-5.631
2014-12-01,-6.5667
2014-12-02,0.1284
2014-12-03,3.7179
2014-12-04,-0.4944
2014-12-05,-0.3106
2014-12-08,-6.4174
2014-12-09,3.3289
2014-12-10,-6.3144
2014-12-11,-1.8569
2014-12-12,-2.5228
2014-12-15,-0.3954
2014-12-16,0.6857
2014-12-17,2.7957
2014-12-18,-0.1046
2014-12-19,-0.2094
2014-12-22,-8.3945
2014-12-23,0.8018
2014-12-24,0.4167
2014-12-26,0.5281
2014-12-29,0.9381
2014-12-30,0.8178
2014-12-31,-1.4012
2015-01-02,-0.561
2015-01-05,-4.6634
2015-01-06,-3.0375
2015-01-07,0.2441
2015-01-08,2.1916
2015-01-09,-2.4226
2015-01-12,-4.8433
2015-01-13,-2.053
2015-01-14,-2.1397
2015-01-15,-3.5698
2015-01-16,1.851
2015-01-20,-1.9537
2015-01-21,2.2243
2015-01-22,2.9465
2015-01-23,-9.3791
2015-01-26,3.6443
2015-01-27,-0.2813
2015-01-28,10.8604
2015-01-29,-2.1628
2015-01-30,5.9384
2015-02-02,-1.0229
2015-02-03,6.2422
2015-02-04,-5.7198
2015-02-05,-3.3017
2015-02-06,-1.0243
2015-02-09,6.0802
2015-02-10,-0.4888
2015-02-11,-0.0409
2015-02-12,3.3579
2015-02-13,4.4374
2015-02-17,-0.9484
2015-02-18,-2.5278
2015-02-19,-3.5362999999999998
2015-02-20,0.2851
2015-02-23,-1.381
2015-02-24,3.5008
2015-02-25,-0.8754
2015-02-26,-2.7298
2015-02-27,-1.1556
2015-03-02,-0.5428
2015-03-03,-4.8279
2015-03-04,2.5143
2015-03-05,3.3133
2015-03-06,-4.0816
2015-03-09,-1.9973999999999998
2015-03-10,-2.3039
2015-03-11,2.449
2015-03-12,0.1771
2015-03-13,-3.6677
2015-03-16,0.7339
2015-03-17,1.184
2015-03-18,7.2457
2015-03-19,-7.1339
2015-03-20,4.7447
2015-03-23,4.3572
2015-03-24,2.067
2015-03-25,0.486
2015-03-26,0.1209
2015-03-27,-0.2415
2015-03-30,2.6634
2015-03-31,-4.0881
2015-04-01,-2.2541
2015-04-02,3.3962
2015-04-06,-0.6488
2015-04-07,0.6122
2015-04-08,-1.7444
2015-04-09,3.7159
2015-04-10,-1.5924
2015-04-13,0.5663
2015-04-14,4.1834
2015-04-15,5.5212
2015-04-16,-4.3176
2015-04-17,-2.7916
2015-04-20,0.5114
2015-04-21,1.1742
2015-04-22,-0.2708
2015-04-23,4.5384
2015-04-24,-0.6308
2015-04-27,-1.9417
2015-04-28,1.9802
2015-04-29,-11.6131
2015-04-30,1.4787
2015-05-01,-3.164
2015-05-04,2.0636
2015-05-05,1.1373
2015-05-06,0.2499
2015-05-07,-1.0802
2015-05-08,2.142
2015-05-11,5.3865
2015-05-12,0.86
2015-05-13,2.0543
2015-05-14,-1.1014
2015-05-15,0.1152
2015-05-18,-2.2631
2015-05-19,-4.5918
2015-05-20,0.5348
2015-05-21,-2.1686
2015-05-22,4.6842
2015-05-26,-2.4371
2015-05-27,0.9009
2015-05-28,-0.8929
2015-05-29,-0.0819
2015-06-01,-2.0902
2015-06-02,7.9113
2015-06-03,-0.5431
2015-06-04,-0.351
2015-06-05,-2.544
2015-06-08,-1.1647
2015-06-09,0.2844
2015-06-10,-1.2561
2015-06-11,-0.4514
2015-06-12,1.2366
2015-06-15,-5.0896
2015-06-16,0.3861
2015-06-17,0.5128
2015-06-18,-0.5527
2015-06-19,-1.0688
2015-06-22,-2.2472
2015-06-23,1.2821
2015-06-24,-2.1825
2015-06-25,-1.651
2015-06-26,-1.9964
2015-06-29,-3.2407
2015-06-30,-1.3397000000000001
2015-07-01,-0.5335
2015-07-02,-3.5592
2015-07-06,-0.5561
2015-07-07,1.6268
2015-07-08,-4.1521
2015-07-09,-1.2004
2015-07-10,0.0
2015-07-13,5.0713
2015-07-14,0.1508
2015-07-15,-7.0281
2015-07-16,-2.7538
2015-07-17,-1.166
2015-07-20,-0.4494
2015-07-21,-0.1129
2015-07-22,-2.8814
2015-07-23,-1.2798
2015-07-24,-4.2428
2015-07-27,3.3846
2015-07-28,5.5357
2015-07-29,13.0288
2015-07-30,0.2495
2015-07-31,-3.0861
2015-08-03,1.6436
2015-08-04,-0.9601
2015-08-05,1.3776
2015-08-06,3.9255
2015-08-07,-0.5811
2015-08-10,4.4325
2015-08-11,-8.9294
2015-08-12,-1.7454
2015-08-13,-0.1567
2015-08-14,0.8373
2015-08-17,-1.4011
2015-08-18,-2.8421
2015-08-19,-7.7465
2015-08-20,-0.7046
2015-08-21,-5.9137
2015-08-24,-4.2112
2015-08-25,-5.9711
2015-08-26,1.8841999999999999
2015-08-27,15.6849
2015-08-28,-0.6513
2015-08-31,-2.3838
2015-09-01,-2.9915000000000003
2015-09-02,2.769
2015-09-03,-2.4495
2015-09-04,-5.4614
2015-09-08,-0.7304
2015-09-09,-1.7391
2015-09-10,-1.5657
2015-09-11,-2.4896
2015-09-14,-3.617
2015-09-15,-0.3679
2015-09-16,1.4032
2015-09-17,0.437
2015-09-18,-4.1334
2015-09-21,-2.4206
2015-09-22,-8.3721
2015-09-23,-4.9915
2015-09-24,2.2262
2015-09-25,-6.0105
2015-09-28,-5.468
2015-09-29,2.451
2015-09-30,-0.2871
2015-10-01,-4.8944
2015-10-02,6.4581
2015-10-05,8.3412
2015-10-06,3.2371
2015-10-07,4.1525
2015-10-08,2.6851000000000003
2015-10-09,-1.9017
2015-10-12,-5.5735
2015-10-13,1.5398
2015-10-14,2.6116
2015-10-15,2.8736
2015-10-16,-0.399
2015-10-19,-3.3654
2015-10-20,-5.5556
2015-10-21,-4.741
2015-10-22,4.0553
2015-10-23,3.8973
2015-10-26,-9.3777
2015-10-27,0.7526
2015-10-28,2.8945
2015-10-29,2.0871
2015-10-30,3.8222
2015-11-02,9.7603
2015-11-03,0.936
2015-11-04,-14.5286
2015-11-05,-6.0579
2015-11-06,5.0048
2015-11-09,-3.6664
2015-11-10,3.3302
2015-11-11,-6.383
2015-11-12,-4.3478
2015-11-13,0.7231
2015-11-16,0.6154
2015-11-17,-3.6696999999999997
2015-11-18,2.6455
2015-11-19,-0.7216
2015-11-20,-9.6573
2015-11-23,-8.046
2015-11-24,1.25
2015-11-25,1.6049
2015-11-27,-1.8226
2015-11-30,-0.1238
2015-12-01,0.2478
2015-12-02,-4.3263
2015-12-03,0.5168
2015-12-04,-0.1285
2015-12-07,-8.7516
2015-12-08,0.0
2015-12-09,11.1425
2015-12-10,12.0558
2015-12-11,-6.5685
2015-12-14,-4.8485
2015-12-15,8.0255
2015-12-16,-2.0047
2015-12-17,-10.5897
2015-12-18,7.8062000000000005
2015-12-21,5.1186
2015-12-22,8.076
2015-12-23,-4.8352
2015-12-24,-0.3464
2015-12-28,-3.8239
2015-12-29,-1.2048
2015-12-30,-0.7317
2015-12-31,-1.9656
2016-01-04,2.005
2016-01-05,0.9828
2016-01-06,-3.528
2016-01-07,-7.9445
2016-01-08,-3.5616
2016-01-11,-3.125
2016-01-12,1.0264
2016-01-13,-2.1771
2016-01-14,8.3086
2016-01-15,-5.6164
2016-01-19,4.6444
2016-01-20,-1.5257
2016-01-21,3.0986
2016-01-22,-1.0929
2016-01-25,-4.4199
2016-01-26,12.2832
2016-01-27,-14.157
2016-01-28,0.2999
2016-01-29,4.6338
2016-02-01,3.7143
2016-02-02,-2.3416
2016-02-03,6.2059
2016-02-04,9.429
2016-02-05,-3.6408
2016-02-08,-2.1411
2016-02-09,-4.8906
2016-02-10,-3.5422000000000002
2016-02-11,-3.5311
2016-02-12,8.3455
2016-02-16,1.2162
2016-02-17,14.2857
2016-02-18,-2.8037
2016-02-19,-2.6442
2016-02-22,4.6914
2016-02-23,-5.1887
2016-02-24,-3.8557
2016-02-25,1.6818
2016-02-26,5.7252
2016-02-29,9.7473
2016-03-01,0.7675
2016-03-02,23.5038
2016-03-03,8.8106
2016-03-04,5.1012
2016-03-07,4.5455
2016-03-08,-8.9904
2016-03-09,1.4575
2016-03-10,14.6848
2016-03-11,1.1134
2016-03-14,0.2753
2016-03-15,-1.9904
2016-03-16,8.1933
2016-03-17,-0.1942
2016-03-18,2.2049
2016-03-21,-3.8706
2016-03-22,2.9043
2016-03-23,-4.8108
2016-03-24,6.3342
2016-03-28,-1.3308
2016-03-29,3.5324
2016-03-30,2.1092
2016-03-31,-2.4909
2016-04-01,3.1153
2016-04-04,-2.5378
2016-04-05,0.682
2016-04-06,3.4483
2016-04-07,-4.7024
2016-04-08,3.123
2016-04-11,4.9667
2016-04-12,1.6734
2016-04-13,7.9455
2016-04-14,-0.7886
2016-04-15,1.9607999999999999
2016-04-18,0.4678
2016-04-19,3.673
2016-04-20,-1.0479
2016-04-21,-0.8573
2016-04-22,-0.5086
2016-04-25,-6.6973
2016-04-26,1.3151
2016-04-27,0.1622
2016-04-28,-0.8639
2016-04-29,4.085
2016-05-02,6.2271
2016-05-03,-6.6502
2016-05-04,-0.2639
2016-05-05,0.2646
2016-05-06,-0.3166
2016-05-09,-13.8168
2016-05-10,2.3413
2016-05-11,-0.5418
2016-05-12,-10.3511
2016-05-13,-5.6043
2016-05-16,1.3591
2016-05-17,-0.2823
2016-05-18,-6.2279
2016-05-19,1.5849
2016-05-20,-0.7429
2016-05-23,3.4431
2016-05-24,-1.9537
2016-05-25,5.3875
2016-05-26,3.2913
2016-05-27,-2.5084999999999997
2016-05-31,0.6259
2016-06-01,-2.7643
2016-06-02,5.6859
2016-06-03,2.7572
2016-06-06,4.7775
2016-06-07,-0.4997
2016-06-08,11.1111
2016-06-09,-1.4689
2016-06-10,-0.9748
2016-06-13,-0.9844
2016-06-14,-4.4444
2016-06-15,7.9559
2016-06-16,1.3039
2016-06-17,0.6156
2016-06-20,1.7798
2016-06-21,-4.918
2016-06-22,-1.6092
2016-06-23,5.3738
2016-06-24,-11.3636
2016-06-27,-5.2533
2016-06-28,4.3564
2016-06-29,1.012
2016-06-30,5.5729
2016-07-01,8.363
2016-07-05,-3.4483
2016-07-06,1.7574
2016-07-07,0.8357
2016-07-08,5.1381
2016-07-11,5.1498
2016-07-12,5.4973
2016-07-13,0.0474
2016-07-14,0.7576
2016-07-15,1.8797000000000001
2016-07-18,0.1845
2016-07-19,-3.6832000000000003
2016-07-20,-2.5813
2016-07-21,0.6869
2016-07-22,3.1189
2016-07-25,0.7089
2016-07-26,7.6959
2016-07-27,11.0675
2016-07-28,5.5316
2016-07-29,2.1933
2016-08-01,-3.3467000000000002
2016-08-02,-3.312
2016-08-03,1.9851999999999999
2016-08-04,-0.8015
2016-08-05,1.9238
2016-08-08,-2.3028
2016-08-09,-6.0395
2016-08-10,-4.4499
2016-08-11,-2.1992
2016-08-12,-7.1429
2016-08-15,5.8879
2016-08-16,-3.0942
2016-08-17,-0.5553
2016-08-18,1.4891
2016-08-19,-6.5565999999999995
2016-08-22,2.7969
2016-08-23,-1.1456
2016-08-24,-3.8146
2016-08-25,0.753
2016-08-26,-1.3951
2016-08-29,2.2739
2016-08-30,-3.6067
2016-08-31,-0.3588
2016-09-01,-0.5658
2016-09-02,-2.2245
2016-09-06,3.0688
2016-09-07,-1.6427
2016-09-08,-3.1315
2016-09-09,-8.2435
2016-09-12,2.3487999999999998
2016-09-13,-6.1962
2016-09-14,-0.4281
2016-09-15,-1.3514
2016-09-16,-0.934
2016-09-19,5.6568000000000005
2016-09-20,-1.0113
2016-09-21,7.5721
2016-09-22,1.6760000000000002
2016-09-23,4.1209
2016-09-26,3.1662
2016-09-27,-1.6368
2016-09-28,4.6802
2016-09-29,-5.5638
2016-09-30,-0.7891
2016-10-03,-0.7423
2016-10-04,-6.4103
2016-10-05,0.5708
2016-10-06,1.7593999999999999
2016-10-07,-1.3942999999999999
2016-10-10,1.5271
2016-10-11,-2.6184
2016-10-12,0.1144
2016-10-13,-6.0
2016-10-14,-0.1824
2016-10-17,3.4105
2016-10-18,1.119
2016-10-19,7.6296
2016-10-20,5.303
2016-10-21,1.6444
2016-10-24,-0.8089
2016-10-25,-0.7645
2016-10-26,3.1844
2016-10-27,-2.8372
2016-10-28,-1.0758
2016-10-31,0.1554
2016-11-01,-3.2575
2016-11-02,-4.7568
2016-11-03,7.7440999999999995
2016-11-04,3.4375
2016-11-07,3.8771
2016-11-08,1.842
2016-11-09,17.1756
2016-11-10,0.4072
2016-11-11,4.2579
2016-11-14,8.0513
2016-11-15,2.6997999999999998
2016-11-16,-0.2103
2016-11-17,2.4587
2016-11-18,-2.0569
2016-11-21,0.735
2016-11-22,11.918
2016-11-23,2.6389
2016-11-25,0.5142
2016-11-28,-3.1899
2016-11-29,-3.1396
2016-11-30,3.7869
2016-12-01,-0.9586
2016-12-02,4.9329
2016-12-05,4.7605
2016-12-06,2.1017
2016-12-07,4.2837
2016-12-08,-0.3201
2016-12-09,-3.5055
2016-12-12,-3.5496
2016-12-13,0.6038
2016-12-14,1.5433
2016-12-15,0.8725
2016-12-16,-3.1808
2016-12-19,-0.634
2016-12-20,6.7575
2016-12-21,-0.9237
2016-12-22,-1.9194
2016-12-23,0.028
2016-12-27,1.3695
2016-12-28,-3.2809
2016-12-29,-0.5986
2016-12-30,-5.3341
2017-01-03,5.15
2017-01-04,7.5483
2017-01-05,-3.3485
2017-01-06,-1.8847
2017-01-09,-5.0565
2017-01-10,5.6233
2017-01-11,-0.8451
2017-01-12,-6.7614
2017-01-13,-0.3656
2017-01-17,-1.4067
2017-01-18,8.3437
2017-01-19,-4.9241
2017-01-20,0.5119
2017-01-23,-1.7376
2017-01-24,1.2805
2017-01-25,-3.221
2017-01-26,4.3235
2017-01-27,0.6857
2017-01-30,-2.2801
2017-01-31,-0.8788
2017-02-01,-4.2189
2017-02-02,11.2352
2017-02-03,-3.0703
2017-02-06,1.2433
2017-02-07,-1.1696
2017-02-08,2.3077
2017-02-09,8.2537
2017-02-10,0.5886
2017-02-13,5.6117
2017-02-14,-1.0829
2017-02-15,0.3564
2017-02-16,-0.7864
2017-02-17,1.7643
2017-02-21,4.4472
2017-02-22,-2.598
2017-02-23,-7.8538
2017-02-24,-0.8041
2017-02-27,3.1883
2017-02-28,1.3878
2017-03-01,2.4793
2017-03-02,-5.7712
2017-03-03,0.9361
2017-03-06,-0.6889
2017-03-07,-3.4952
2017-03-08,-0.5806
2017-03-09,-0.4171
2017-03-10,-2.597
2017-03-13,2.5803000000000003
2017-03-14,-0.1677
2017-03-15,5.4311
2017-03-16,-0.9825
2017-03-17,0.0
2017-03-20,-0.5095
2017-03-21,-9.0027
2017-03-22,2.3697
2017-03-23,-1.5625
2017-03-24,-3.5273
2017-03-27,-1.6453
2017-03-28,2.7571
2017-03-29,-1.1758
2017-03-30,3.3252
2017-03-31,-0.1771
2017-04-03,0.207
2017-04-04,0.0
2017-04-05,-3.66
2017-04-06,0.7966
2017-04-07,3.0395
2017-04-10,-0.413
2017-04-11,2.8436
2017-04-12,-9.9654
2017-04-13,-5.8861
2017-04-17,-1.8355000000000001
2017-04-18,-0.5194
2017-04-19,-1.079
2017-04-20,7.354
2017-04-21,-0.295
2017-04-24,2.5641
2017-04-25,-0.2885
2017-04-26,-26.776
2017-04-27,2.0193
2017-04-28,-3.9587
2017-05-01,-1.7025000000000001
2017-05-02,0.1367
2017-05-03,-2.731
2017-05-04,-0.4212
2017-05-05,0.9868
2017-05-08,-0.5584
2017-05-09,-2.4859
2017-05-10,0.8658
2017-05-11,-2.7182
2017-05-12,-1.7647
2017-05-15,0.499
2017-05-16,0.2979
2017-05-17,-4.6535
2017-05-18,-0.4673
2017-05-19,2.1909
2017-05-22,-0.6126
2017-05-23,4.6739
2017-05-24,0.8342
2017-05-25,-1.4599
2017-05-26,-2.5185
2017-05-30,5.2178
2017-05-31,0.3852
2017-06-01,-1.6787
2017-06-02,-1.1707
2017-06-05,3.7019
2017-06-06,-3.4269
2017-06-07,2.8586
2017-06-08,4.6957
2017-06-09,-0.1373
2017-06-12,0.275
2017-06-13,0.0
2017-06-14,-5.4845
2017-06-15,-1.499
2017-06-16,-1.0309
2017-06-19,3.1746
2017-06-20,1.3462
2017-06-21,-0.0474
2017-06-22,0.0
2017-06-23,5.6004000000000005
2017-06-26,-2.0225
2017-06-27,-1.055
2017-06-28,4.6361
2017-06-29,-0.0886
2017-06-30,-1.8182
2017-07-03,1.1743000000000001
2017-07-05,-0.7589
2017-07-06,-1.0796000000000001
2017-07-07,-2.4557
2017-07-10,1.9114
2017-07-11,2.0586
2017-07-12,2.4204
2017-07-13,3.7637
2017-07-14,-2.1088
2017-07-17,0.6032
2017-07-18,-0.0428
2017-07-19,4.8415
2017-07-20,-1.3077
2017-07-21,-1.9462000000000002
2017-07-24,0.5068
2017-07-25,2.6891
2017-07-26,7.2013
2017-07-27,-4.5802
2017-07-28,-8.08
2017-07-31,2.2193
2017-08-01,-3.278
2017-08-02,0.3961
2017-08-03,0.7014
