ticker,XEC UN Equity
2015-12-11,-4.7453
2015-12-14,0.8089
2015-12-15,2.8379
2015-12-16,-4.3106
2015-12-17,-4.7932
2015-12-18,-5.1389
2015-12-21,-5.109
2015-12-22,-1.0559
2015-12-23,8.2209
2015-12-24,-0.7369
2015-12-28,-2.5109
2015-12-29,1.2878
2015-12-30,-1.0392
2015-12-31,-0.1452
2016-01-04,0.6937
2016-01-05,0.6444
2016-01-06,-6.1161
2016-01-07,-3.7394
2016-01-08,0.5619
2016-01-11,-1.9193
2016-01-12,-0.8298
2016-01-13,0.025
2016-01-14,6.0807
2016-01-15,-0.7533
2016-01-19,-3.7119999999999997
2016-01-20,-4.3478
2016-01-21,3.6183
2016-01-22,4.8465
2016-01-25,-10.3947
2016-01-26,7.6323
2016-01-27,3.8712
2016-01-28,5.1585
2016-01-29,4.6355
2016-02-01,-6.2043
2016-02-02,-3.2558
2016-02-03,6.1263
2016-02-04,-0.9937
2016-02-05,-4.2856
2016-02-08,0.6363
2016-02-09,-4.051
2016-02-10,1.928
2016-02-11,-2.6508000000000003
2016-02-12,4.3248
2016-02-16,-0.4606
2016-02-17,0.4865
2016-02-18,-2.4678
2016-02-19,3.6077
2016-02-22,2.7109
2016-02-23,-1.8544
2016-02-24,-1.6112
2016-02-25,-0.4123
2016-02-26,1.2422
2016-02-29,-1.8112
2016-03-01,2.2968
2016-03-02,4.537
2016-03-03,-1.9697
2016-03-04,2.9061
2016-03-07,5.3172
2016-03-08,-4.9544
2016-03-09,2.16
2016-03-10,-1.0895
2016-03-11,3.032
2016-03-14,-0.0423
2016-03-15,1.2708
2016-03-16,1.694
2016-03-17,0.9152
2016-03-18,0.4891
2016-03-21,-1.7745
2016-03-22,0.4749
2016-03-23,-2.9385
2016-03-24,1.2173
2016-03-28,-0.1778
2016-03-29,1.362
2016-03-30,-0.1964
2016-03-31,0.7353
2016-04-01,0.5038
2016-04-04,-3.0585
2016-04-05,0.1688
2016-04-06,3.6764
2016-04-07,0.5995
2016-04-08,2.6159
2016-04-11,1.2992
2016-04-12,4.0031
2016-04-13,-0.682
2016-04-14,1.5144
2016-04-15,-2.5389
2016-04-18,2.4054
2016-04-19,0.2692
2016-04-20,1.1852
2016-04-21,-2.2511
2016-04-22,1.8349
2016-04-25,-2.3810000000000002
2016-04-26,4.7745
2016-04-27,1.1774
2016-04-28,-2.4429
2016-04-29,-0.8559
2016-05-02,1.3501
2016-05-03,-4.5129
2016-05-04,0.7402
2016-05-05,7.0937
2016-05-06,-3.07
2016-05-09,0.245
2016-05-10,2.4715
2016-05-11,1.1839
2016-05-12,0.7776
2016-05-13,-1.1878
2016-05-16,2.1585
2016-05-17,-0.0859
2016-05-18,-0.1805
2016-05-19,-0.6028
2016-05-20,1.6635
2016-05-23,-0.0597
2016-05-24,0.2132
2016-05-25,0.7403
2016-05-26,0.1267
2016-05-27,-0.5821
2016-05-31,-1.3322
2016-06-01,-0.3354
2016-06-02,1.1562999999999999
2016-06-03,-1.1175
2016-06-06,1.3889
2016-06-07,3.4119
2016-06-08,0.0329
2016-06-09,-1.0281
2016-06-10,-4.7036999999999995
2016-06-13,-0.9418
2016-06-14,1.0124
2016-06-15,-0.5839
2016-06-16,-2.367
2016-06-17,3.2774
2016-06-20,1.2085
2016-06-21,2.1046
2016-06-22,-0.3365
2016-06-23,1.5448
2016-06-24,-5.3122
2016-06-27,-3.863
2016-06-28,5.2055
2016-06-29,2.5174
2016-06-30,1.033
2016-07-01,0.2514
2016-07-05,-3.5362
2016-07-06,0.936
2016-07-07,-1.451
2016-07-08,3.18
2016-07-11,-0.6839
2016-07-12,2.6186
2016-07-13,-2.6015
2016-07-14,1.4631
2016-07-15,0.1425
2016-07-18,-0.9544
2016-07-19,0.2536
2016-07-20,0.4468
2016-07-21,-1.7962
2016-07-22,1.1795
2016-07-25,-3.9618
2016-07-26,0.9324
2016-07-27,-1.342
2016-07-28,1.7136
2016-07-29,4.2293
2016-08-01,-3.7827
2016-08-02,1.0911
2016-08-03,3.9832
2016-08-04,3.3116
2016-08-05,1.0207
2016-08-08,1.034
2016-08-09,-0.0547
2016-08-10,-1.0084
2016-08-11,2.5584
2016-08-12,0.7473
2016-08-15,0.1835
2016-08-16,-1.4274
2016-08-17,0.0929
2016-08-18,1.2146
2016-08-19,0.4051
2016-08-22,-0.236
2016-08-23,1.2896
2016-08-24,-0.3691
2016-08-25,0.5671
2016-08-26,0.0902
2016-08-29,0.2855
2016-08-30,0.5543
2016-08-31,-1.5346
2016-09-01,1.846
2016-09-02,0.2228
2016-09-06,0.252
2016-09-07,-0.5101
2016-09-08,0.6911
2016-09-09,-3.6089
2016-09-12,1.3935
2016-09-13,-4.1682
2016-09-14,-1.3632
2016-09-15,1.9731999999999998
2016-09-16,-0.1645
2016-09-19,-0.3531
2016-09-20,-0.7008
2016-09-21,2.046
2016-09-22,-0.544
2016-09-23,-3.2661
2016-09-26,0.63
2016-09-27,-1.6536
2016-09-28,5.3542
2016-09-29,1.2783
2016-09-30,2.7843999999999998
2016-10-03,0.2084
2016-10-04,0.052
2016-10-05,3.5333
2016-10-06,0.0072
2016-10-07,-0.6595
2016-10-10,1.8691
2016-10-11,-1.4168
2016-10-12,0.4599
2016-10-13,-0.5365
2016-10-14,-1.0572
2016-10-17,-0.08
2016-10-18,-0.3928
2016-10-19,2.4611
2016-10-20,-1.1974
2016-10-21,-1.0605
2016-10-24,-1.0427
2016-10-25,-1.341
2016-10-26,-0.1344
2016-10-27,-0.4637
2016-10-28,-1.5702
2016-10-31,-1.435
2016-11-01,0.8983
2016-11-02,-1.5043
2016-11-03,-5.2988
2016-11-04,-1.1684
2016-11-07,1.8982999999999999
2016-11-08,-1.389
2016-11-09,4.1511
2016-11-10,-0.2466
2016-11-11,-0.6384
2016-11-14,0.4176
2016-11-15,3.0473
2016-11-16,-0.3182
2016-11-17,-2.0556
2016-11-18,-0.1033
2016-11-21,2.7853
2016-11-22,0.4568
2016-11-23,-0.0308
2016-11-25,-1.3183
2016-11-28,-3.2656
2016-11-29,0.1373
2016-11-30,11.2025
2016-12-01,-0.2683
2016-12-02,1.1417
2016-12-05,1.4236
2016-12-06,1.5525
2016-12-07,-0.4468
2016-12-08,0.0351
2016-12-09,-0.75
2016-12-12,-0.5085
2016-12-13,0.8377
2016-12-14,-3.4988
2016-12-15,0.1459
2016-12-16,0.1603
2016-12-19,0.0655
2016-12-20,-1.0466
2016-12-21,-0.1616
2016-12-22,0.618
2016-12-23,-0.7677
2016-12-27,0.7294
2016-12-28,-0.1975
2016-12-29,-0.088
2016-12-30,-0.3081
2017-01-03,2.1266
2017-01-04,-0.2089
2017-01-05,1.1625
2017-01-06,-0.0714
2017-01-09,-0.4643
2017-01-10,1.4208
2017-01-11,0.7995
2017-01-12,-2.5479000000000003
2017-01-13,0.5834
2017-01-17,-0.5084
2017-01-18,-0.4318
2017-01-19,0.1446
2017-01-20,-0.4042
2017-01-23,-0.5798
2017-01-24,0.8164
2017-01-25,1.1714
2017-01-26,0.8862
2017-01-27,-1.2114
2017-01-30,-3.2054
2017-01-31,0.1704
2017-02-01,-1.2647
2017-02-02,-0.6592
2017-02-03,1.6966
2017-02-06,-2.7211
2017-02-07,-2.9116
2017-02-08,-0.1492
2017-02-09,1.9263
2017-02-10,1.5735999999999999
2017-02-13,0.8581
2017-02-14,2.652
2017-02-15,-1.3872
2017-02-16,-0.9675
2017-02-17,-0.7816
2017-02-21,-0.9998
2017-02-22,-1.8363
2017-02-23,-0.5612
2017-02-24,-1.2149
2017-02-27,-0.0397
2017-02-28,-0.2064
2017-03-01,2.1715
2017-03-02,-2.7092
2017-03-03,0.5121
2017-03-06,-0.215
2017-03-07,-0.8696
2017-03-08,-3.8551
2017-03-09,1.2138
2017-03-10,-1.3895
2017-03-13,1.1407
2017-03-14,0.2405
2017-03-15,1.7538
2017-03-16,-1.5854
2017-03-17,-0.1074
2017-03-20,-0.6533
2017-03-21,-1.3818
2017-03-22,-0.3545
2017-03-23,-0.7878
2017-03-24,-0.4013
2017-03-27,0.5229
2017-03-28,1.8847
2017-03-29,1.7494
2017-03-30,-0.3949
2017-03-31,-1.3132
2017-04-03,-1.1465
2017-04-04,1.5577
2017-04-05,-1.9173
2017-04-06,0.408
2017-04-07,0.0677
2017-04-10,0.9812
2017-04-11,1.1392
2017-04-12,0.969
2017-04-13,-2.3378
2017-04-17,0.6215
2017-04-18,-1.5776
2017-04-19,-1.4079
2017-04-20,0.5849
2017-04-21,1.4539
2017-04-24,0.5985
2017-04-25,1.2652999999999999
2017-04-26,-1.1667
2017-04-27,-2.3443
2017-04-28,0.0343
2017-05-01,-0.3
2017-05-02,-0.8338
2017-05-03,2.4965
2017-05-04,-2.0382
2017-05-05,3.8590999999999998
2017-05-08,1.3383
2017-05-09,-2.3788
2017-05-10,0.8907
2017-05-11,-1.4242
2017-05-12,-0.837
2017-05-15,-0.0853
2017-05-16,-0.0256
2017-05-17,-0.8621
2017-05-18,-0.2669
2017-05-19,1.5107
2017-05-22,-1.3947
2017-05-23,-0.8279
2017-05-24,-1.2436
2017-05-25,-2.2719
2017-05-26,-0.027
2017-05-30,-2.9473000000000003
2017-05-31,-0.1114
2017-06-01,-0.2882
2017-06-02,-2.4895
2017-06-05,-1.7881
2017-06-06,1.1975
2017-06-07,-3.9542
2017-06-08,-1.2221
2017-06-09,1.298
2017-06-12,0.2903
2017-06-13,0.9583
2017-06-14,-3.5891
2017-06-15,-3.7227
2017-06-16,-0.0639
2017-06-19,-0.3944
2017-06-20,0.5993
2017-06-21,-1.7976999999999999
2017-06-22,-1.0724
2017-06-23,1.8285
2017-06-26,0.1075
2017-06-27,-0.5371
2017-06-28,0.7775
2017-06-29,0.9966
2017-06-30,-0.2546
2017-07-03,3.0103
2017-07-05,-2.6745
2017-07-06,-2.3024
2017-07-07,-0.5213
2017-07-10,0.6769
2017-07-11,1.3338
2017-07-12,-1.4018
2017-07-13,0.9117
2017-07-14,0.9034
2017-07-17,0.3304
2017-07-18,-0.255
2017-07-19,3.0248
2017-07-20,-1.1165
2017-07-21,-0.6587
2017-07-24,0.0105
2017-07-25,2.536
2017-07-26,-0.7081
2017-07-27,2.5116
2017-07-28,-0.8469
2017-07-31,0.7016
2017-08-01,-0.4948
2017-08-02,-0.3755
2017-08-03,-5.3784
2017-08-04,1.195
2017-08-07,-1.617
2017-08-08,1.4922
2017-08-09,7.4579
2017-08-10,-3.0537
2017-08-11,-0.1841
2017-08-14,-1.3228
2017-08-15,0.4053
2017-08-16,-0.0621
2017-08-17,-0.2693
2017-08-18,2.0768
2017-08-21,-0.5086
2017-08-22,1.4417
2017-08-23,0.635
2017-08-24,-0.8313
2017-08-25,0.5555
2017-08-28,0.01
2017-08-29,-1.2052
2017-08-30,0.061
2017-08-31,1.2801
2017-09-01,1.7654999999999998
2017-09-05,0.2859
2017-09-06,1.1303
2017-09-07,-0.7872
2017-09-08,-2.547
2017-09-11,0.8444
2017-09-12,0.9868
2017-09-13,5.2907
2017-09-14,0.0375
2017-09-15,0.0094
2017-09-18,0.4966
2017-09-19,-0.0746
2017-09-20,2.0062
2017-09-21,0.0457
2017-09-22,1.3532
2017-09-25,3.1033
2017-09-26,-0.9187
2017-09-27,2.0046
2017-09-28,-1.0908
2017-09-29,-0.5077
2017-10-02,2.0498
2017-10-03,-0.3276
2017-10-04,0.0086
2017-10-05,0.3719
2017-10-06,-0.3619
2017-10-09,0.0865
2017-10-10,-0.7776
2017-10-11,0.5747
2017-10-12,-0.8139
2017-10-13,0.2619
2017-10-16,0.888
2017-10-17,0.3797
2017-10-18,-1.109
2017-10-19,0.2521
2017-10-20,1.7516
2017-10-23,-2.6078
2017-10-24,-0.8138
2017-10-25,-0.2735
2017-10-26,0.2831
2017-10-27,1.8437000000000001
2017-10-30,1.4638
2017-10-31,-0.1793
2017-11-01,3.6603
2017-11-02,-0.2805
2017-11-03,1.3734
2017-11-06,2.3096
2017-11-07,0.4866
2017-11-08,-0.5001
2017-11-09,0.3351
2017-11-10,-0.5646
2017-11-13,-2.543
2017-11-14,-3.5037000000000003
2017-11-15,-1.6933
2017-11-16,0.0692
2017-11-17,0.8304
2017-11-20,-1.1066
2017-11-21,-0.2776
2017-11-22,0.3914
2017-11-24,0.9618
2017-11-27,-3.3213
2017-11-28,1.4115
2017-11-29,-0.0088
2017-11-30,1.6458
2017-12-01,0.6718
2017-12-04,-3.499
2017-12-05,-0.0443
2017-12-06,-2.3503
2017-12-07,0.7084
2017-12-08,0.9199
2017-12-11,0.7328
2017-12-12,0.7541
2017-12-13,-0.2553
2017-12-14,-0.203
2017-12-15,-0.6369
2017-12-18,1.184
2017-12-19,-0.5367
2017-12-20,1.6188
2017-12-21,3.3948
2017-12-22,0.985
2017-12-26,1.8591
2017-12-27,-0.5484
2017-12-28,1.0699
2017-12-29,-0.6514
2018-01-02,2.8686
2018-01-03,0.5498
2018-01-04,1.9493
2018-01-05,-0.6529
2018-01-08,0.3286
2018-01-09,-0.4913
2018-01-10,-1.6143
2018-01-11,1.6726
2018-01-12,-0.3995
2018-01-16,-1.0304
2018-01-17,0.4927
2018-01-18,-1.4314
2018-01-19,-0.4814
2018-01-22,2.2251
2018-01-23,-1.3801
2018-01-24,-0.6557
2018-01-25,-3.2037
2018-01-26,-0.3909
2018-01-29,-0.9184
2018-01-30,-3.6653000000000002
2018-01-31,-1.863
2018-02-01,1.0784
2018-02-02,-2.1691
2018-02-05,-2.74
2018-02-06,0.5097
2018-02-07,-2.3511
2018-02-08,-5.4008
2018-02-09,0.0
2018-02-12,0.7087
2018-02-13,-1.11
2018-02-14,2.4955
2018-02-15,-3.3565
2018-02-16,-0.0304
2018-02-20,-0.3646
2018-02-21,-3.2937
2018-02-22,0.3259
2018-02-23,3.4158
2018-02-26,-0.3647
2018-02-27,-0.4271
2018-02-28,-1.8689
2018-03-01,-0.7701
2018-03-02,0.5244
2018-03-05,0.8764
2018-03-06,-3.3923
2018-03-07,-0.7708
2018-03-08,1.0789
2018-03-09,-0.8539
2018-03-12,2.6806
2018-03-13,-2.9566
2018-03-14,1.0588
2018-03-15,-1.4967
2018-03-16,0.369
2018-03-19,-0.8975
2018-03-20,-0.0327
2018-03-21,3.329
2018-03-22,-0.4436
2018-03-23,-1.1034
2018-03-26,1.6736
2018-03-27,-1.2029
2018-03-28,-0.9399
2018-03-29,0.8086
2018-04-02,-3.9465
2018-04-03,1.8037999999999998
2018-04-04,0.1859
2018-04-05,2.5655
2018-04-06,-3.7147
2018-04-09,-0.0221
2018-04-10,4.069
2018-04-11,0.8606
2018-04-12,-1.4642
2018-04-13,0.4704
2018-04-16,2.9154999999999998
2018-04-17,-0.4136
2018-04-18,4.8277
2018-04-19,-0.5249
2018-04-20,0.1693
2018-04-23,1.7692
2018-04-24,-1.758
2018-04-25,0.7953
2018-04-26,0.4537
2018-04-27,-1.5906
2018-04-30,0.3592
2018-05-01,-0.7456
2018-05-02,-1.3321
2018-05-03,-2.213
2018-05-04,1.0173
2018-05-07,-0.0103
2018-05-08,2.8366
2018-05-09,-2.3286
2018-05-10,0.0921
2018-05-11,0.736
2018-05-14,-1.4816
2018-05-15,1.5373999999999999
2018-05-16,0.5894
2018-05-17,0.4041
2018-05-18,-1.0967
2018-05-21,0.7019
2018-05-22,0.3637
2018-05-23,-3.7343
2018-05-24,-0.7215
2018-05-25,-3.0226
2018-05-29,-1.2055
2018-05-30,4.2761
2018-05-31,-2.0451
2018-06-01,-5.198
2018-06-04,-3.1672
2018-06-05,-1.5358
2018-06-06,-0.381
2018-06-07,2.3067
2018-06-08,-0.0117
2018-06-11,1.9395
2018-06-12,3.0143
2018-06-13,-1.3129
2018-06-14,-2.4239
2018-06-15,-1.7215
2018-06-18,5.7136
2018-06-19,3.5031
2018-06-20,2.1704
2018-06-21,-1.3881999999999999
2018-06-22,4.1804
2018-06-25,-2.5694
2018-06-26,3.5512
2018-06-27,1.9481000000000002
2018-06-28,0.4379
2018-06-29,0.8125
2018-07-02,-4.0102
2018-07-03,0.3277
2018-07-05,0.6124
2018-07-06,2.0085
2018-07-09,1.4419
2018-07-10,0.0882
2018-07-11,-1.5279
2018-07-12,-1.2134
2018-07-13,0.6545
2018-07-16,-2.0506
2018-07-17,-0.5413
2018-07-18,-1.9201000000000001
2018-07-19,0.9317
2018-07-20,0.3527
2018-07-23,0.0103
2018-07-24,1.2092
2018-07-25,0.4391
2018-07-26,0.9353
2018-07-27,-0.272
2018-07-30,1.3534
2018-07-31,-1.7439
2018-08-01,-2.1805
2018-08-02,-0.3318
2018-08-03,-2.1845
2018-08-06,1.0741
2018-08-07,2.42
2018-08-08,-8.619299999999999
2018-08-09,-0.0899
2018-08-10,1.2603
2018-08-13,-3.8449
2018-08-14,-0.416
2018-08-15,-3.2438
2018-08-16,0.2764
2018-08-17,-1.438
2018-08-20,0.1459
2018-08-21,1.6389
2018-08-22,0.3344
2018-08-23,-1.1548
2018-08-24,1.0478
2018-08-27,0.3337
2018-08-28,-0.6771
2018-08-29,0.2631
2018-08-30,1.3718
2018-08-31,-0.5884
2018-09-04,-0.4143
2018-09-05,2.3773
2018-09-06,-0.7663
2018-09-07,-2.1996
2018-09-10,1.1365
2018-09-11,1.7507000000000001
2018-09-12,3.6619
2018-09-13,0.2243
2018-09-14,2.5959
2018-09-17,-0.5562
2018-09-18,-0.8225
2018-09-19,2.6982
2018-09-20,-2.6166
2018-09-21,2.1008
2018-09-24,2.4691
2018-09-25,-0.0845
2018-09-26,-1.502
2018-09-27,0.9128
2018-09-28,-1.0961
2018-10-01,2.7007
2018-10-02,0.8172
2018-10-03,2.3797
2018-10-04,-0.406
2018-10-05,1.0803
2018-10-08,0.0706
2018-10-09,1.199
2018-10-10,-3.3453
2018-10-11,-2.5958
2018-10-12,-1.6179999999999999
2018-10-15,-0.2257
2018-10-16,0.4525
2018-10-17,-1.0618
2018-10-18,-1.4743
2018-10-19,0.8362
2018-10-22,-1.9967000000000001
2018-10-23,-3.6963
2018-10-24,-4.3121
2018-10-25,0.0725
2018-10-26,-1.0866
2018-10-29,-4.1621
2018-10-30,0.6113
2018-10-31,0.5949
2018-11-01,1.7617
2018-11-02,-0.1608
2018-11-05,3.3069
2018-11-06,-0.3117
2018-11-07,12.0746
2018-11-08,-2.7685
2018-11-09,-0.3201
2018-11-12,-4.5725999999999996
2018-11-13,-1.8912
2018-11-14,2.5899
2018-11-15,2.6915
2018-11-16,-0.1575
2018-11-19,-0.8224
2018-11-20,-5.5549
2018-11-21,0.866
2018-11-23,-4.6625
2018-11-26,2.0888
2018-11-27,-0.245
2018-11-28,0.8597
2018-11-29,1.8022
2018-11-30,-1.9378
2018-12-03,4.1839
2018-12-04,-5.257
2018-12-06,-6.8216
2018-12-07,-0.2387
2018-12-10,-3.7889
2018-12-11,-0.1382
2018-12-12,0.7472
2018-12-13,-1.8267
2018-12-14,-4.113
2018-12-17,-3.0931
2018-12-18,-2.3788
2018-12-19,-1.6656
2018-12-20,-2.9642
2018-12-21,-2.4406
2018-12-24,-5.0364
2018-12-26,8.1472
2018-12-27,-0.0161
2018-12-28,-1.1778
2018-12-31,0.6531
2019-01-02,1.7194
2019-01-03,-1.3873
2019-01-04,4.9968
2019-01-07,2.2024
2019-01-08,1.6124
2019-01-09,1.8982999999999999
2019-01-10,2.5469
2019-01-11,0.2555
2019-01-14,1.9677
2019-01-15,1.7909000000000002
2019-01-16,0.8183
2019-01-17,-0.9064
2019-01-18,2.0341
2019-01-22,-1.6992
2019-01-23,-1.4836
2019-01-24,1.2296
2019-01-25,3.3165
2019-01-28,-1.3078
2019-01-29,0.4283
2019-01-30,1.786
2019-01-31,-1.3487
2019-02-01,1.1017
2019-02-04,0.1444
2019-02-05,-0.839
2019-02-06,-1.1502
2019-02-07,-4.2932
2019-02-08,-1.3136
2019-02-11,2.3364
2019-02-12,0.8717
2019-02-13,1.9342000000000001
2019-02-14,0.9958
2019-02-15,1.4959
2019-02-19,-1.2107
2019-02-20,1.7983
2019-02-21,-4.0565
2019-02-22,1.1729
2019-02-25,-0.6201
2019-02-26,-1.5192999999999999
2019-02-27,0.0551
2019-02-28,-1.005
2019-03-01,1.627
2019-03-04,1.9294
2019-03-05,-1.2753
2019-03-06,-1.8493
2019-03-07,-1.0945
2019-03-08,-4.3423
2019-03-11,0.659
2019-03-12,1.8766
2019-03-13,0.7425
2019-03-14,-0.0425
2019-03-15,-0.6523
2019-03-18,2.612
2019-03-19,-1.6692
2019-03-20,1.9663
2019-03-21,0.4856
2019-03-22,-6.2543
2019-03-25,0.0
2019-03-26,3.2548
2019-03-27,0.0998
2019-03-28,0.6982
2019-03-29,-1.0896
2019-04-01,0.2289
2019-04-02,-2.1267
2019-04-03,-4.2001
2019-04-04,1.2026
2019-04-05,3.5349
2019-04-08,0.7119
2019-04-09,-3.6065
2019-04-10,1.721
2019-04-11,-1.1329
2019-04-12,5.4018
2019-04-15,-1.7507000000000001
2019-04-16,-0.0287
2019-04-17,-0.7906
2019-04-18,0.4057
2019-04-22,1.6595
2019-04-23,1.1214
2019-04-24,-0.5334
2019-04-25,-1.6794
2019-04-26,-1.4066
2019-04-29,-0.2475
2019-04-30,0.2043
2019-05-01,-2.5925000000000002
2019-05-02,-2.2129
2019-05-03,2.1865
2019-05-06,0.3142
2019-05-07,-1.5215
2019-05-08,1.9237
2019-05-09,0.2526
2019-05-10,0.4744
2019-05-13,-2.4934
2019-05-14,2.4361
2019-05-15,0.7556
2019-05-16,1.8233000000000001
2019-05-17,-1.0108
2019-05-20,0.1896
2019-05-21,3.975
2019-05-22,-3.949
2019-05-23,-6.5753
2019-05-24,-0.1248
2019-05-28,-1.5312000000000001
2019-05-29,-1.7612999999999999
2019-05-30,-4.5065
2019-05-31,-3.2645
2019-06-03,0.9267
2019-06-04,2.0444
2019-06-05,-5.382
2019-06-06,0.5383
2019-06-07,-0.9816
2019-06-10,1.5681
2019-06-11,-0.2484
2019-06-12,-3.2734
2019-06-13,4.2119
2019-06-14,-3.6357
2019-06-17,1.8315000000000001
2019-06-18,1.7626
2019-06-19,-1.626
2019-06-20,2.2278000000000002
2019-06-21,-0.4042
2019-06-24,-1.3411
2019-06-25,-0.626
2019-06-26,2.9158
2019-06-27,1.0143
2019-06-28,2.7180999999999997
2019-07-01,1.2136
2019-07-02,-2.4813
2019-07-03,0.3074
2019-07-05,0.6639
2019-07-08,-3.6191
2019-07-09,0.2632
2019-07-10,-0.0875
2019-07-11,-3.801
2019-07-12,1.7298
2019-07-15,-4.4568
2019-07-16,-3.4657
2019-07-17,-3.4349
2019-07-18,-1.3666
2019-07-19,0.6724
2019-07-22,0.425
2019-07-23,1.4712
2019-07-24,0.2979
2019-07-25,-4.1386
2019-07-26,-0.3718
2019-07-29,-0.4147
2019-07-30,6.3086
2019-07-31,-0.7638
2019-08-01,-6.8088
2019-08-02,-1.2071
2019-08-05,-3.7085
2019-08-06,-2.1593999999999998
2019-08-07,-0.9329
2019-08-08,1.3780000000000001
2019-08-09,-2.5374
2019-08-12,-4.6955
2019-08-13,3.3902
2019-08-14,-9.0823
2019-08-15,0.4173
2019-08-16,6.6234
2019-08-19,2.0705999999999998
2019-08-20,-3.3413
2019-08-21,0.3704
2019-08-22,-1.0824
2019-08-23,-5.2226
2019-08-26,0.0262
2019-08-27,-1.2854
2019-08-28,10.5501
2019-08-29,1.7067
2019-08-30,1.1108
2019-09-03,-3.7401
2019-09-04,2.4284
2019-09-05,2.3708
2019-09-06,-2.1075
2019-09-09,6.0326
2019-09-10,0.5355
2019-09-11,2.0861
2019-09-12,-3.6739
2019-09-13,8.2148
2019-09-16,12.1376
2019-09-17,-5.4491
2019-09-18,-0.177
2019-09-19,0.1379
2019-09-20,-0.2165
2019-09-23,0.1578
2019-09-24,-5.1388
2019-09-25,-2.6775
2019-09-26,-0.3626
2019-09-27,2.4401
2019-09-30,0.1672
2019-10-01,-5.4652
2019-10-02,0.8164
2019-10-03,2.3856
2019-10-04,-0.3206
2019-10-07,-2.8094
2019-10-08,-3.0671
2019-10-09,-1.4113
2019-10-10,3.5789
2019-10-11,1.0254
2019-10-14,-1.4563
2019-10-15,-2.6198
2019-10-16,-0.2529
2019-10-17,-1.5906
2019-10-18,-3.1858
2019-10-21,2.9519
2019-10-22,2.0447
2019-10-23,2.6485
2019-10-24,0.4263
2019-10-25,2.748
2019-10-28,-3.0876
2019-10-29,-0.8302
2019-10-30,-4.1855
2019-10-31,-0.307
2019-11-01,4.1686
2019-11-04,7.0259
2019-11-05,-1.912
2019-11-06,-0.5198
2019-11-07,0.0
2019-11-08,1.3281
2019-11-11,-2.1487
2019-11-12,-1.1419
2019-11-13,1.6659000000000002
2019-11-14,-0.8739
2019-11-15,3.7414
2019-11-18,-0.6615
2019-11-19,-2.9215999999999998
2019-11-20,1.7482
2019-11-21,1.4137
2019-11-22,0.1287
2019-11-25,2.2702999999999998
2019-11-26,-5.4241
2019-11-27,2.2808
2019-11-29,-0.4763
2019-12-02,3.6763
2019-12-03,-4.7209
2019-12-04,3.5455
2019-12-05,-1.829
2019-12-06,3.6395
2019-12-09,-0.3554
2019-12-10,-0.021
2019-12-11,-1.175
2019-12-12,4.1189
2019-12-13,-1.978
2019-12-16,1.6018
2019-12-17,2.9074999999999998
2019-12-18,0.7959
2019-12-19,0.7896
2019-12-20,0.2742
2019-12-23,2.4219
2019-12-24,0.2288
2019-12-26,-0.6088
2019-12-27,-0.6317
2019-12-30,-0.1156
2019-12-31,1.2343
2020-01-02,-0.5144
2020-01-03,2.2597
2020-01-06,2.0599
2020-01-07,1.156
2020-01-08,-2.3943
2020-01-09,1.1894
2020-01-10,-0.8081
2020-01-13,-2.5736
2020-01-14,0.7222
2020-01-15,-2.566
2020-01-16,-1.007
2020-01-17,0.313
2020-01-21,-2.7691
2020-01-22,-2.7076000000000002
2020-01-23,-0.7833
2020-01-24,-2.0362
2020-01-27,-3.9449
2020-01-28,1.8768
2020-01-29,-1.6905000000000001
2020-01-30,0.9039
2020-01-31,-4.1075
2020-02-03,-5.7416
2020-02-04,1.4987
2020-02-05,5.1441
2020-02-06,-0.9966
2020-02-07,-1.4870999999999999
2020-02-10,-5.202
2020-02-11,0.6124
2020-02-12,-0.4383
2020-02-13,-1.5407
2020-02-14,-1.7723
2020-02-18,-1.0673
2020-02-19,4.4439
2020-02-20,6.4929
2020-02-21,-1.8707
2020-02-24,-7.2958
2020-02-25,-7.9462
2020-02-26,-6.5913
2020-02-27,-9.5069
2020-02-28,7.8303
2020-03-02,-0.9985
2020-03-03,-4.9817
2020-03-04,-1.6404
2020-03-05,-5.7227
2020-03-06,-15.4006
2020-03-09,-38.2124
2020-03-10,17.584600000000002
2020-03-11,-6.4334
2020-03-12,-8.6248
2020-03-13,19.4719
2020-03-16,-16.6298
2020-03-17,-12.1935
2020-03-18,1.0566
2020-03-19,22.3301
2020-03-20,-9.6459
2020-03-23,-8.3784
2020-03-24,18.8053
2020-03-25,4.0348
2020-03-26,1.2530000000000001
2020-03-27,-6.0695
2020-03-30,-6.7754
2020-03-31,13.2571
2020-04-01,-10.8734
2020-04-02,9.1333
2020-04-03,3.1765
2020-04-06,-1.0065
2020-04-07,-0.5383
2020-04-08,8.4185
2020-04-09,-0.3882
2020-04-13,6.0134
2020-04-14,3.8866
2020-04-15,0.2528
2020-04-16,-6.7574
2020-04-17,11.033
2020-04-20,-3.5071
2020-04-21,-1.7668
2020-04-22,4.111
2020-04-23,12.537
2020-04-24,0.5263
2020-04-27,-1.3525
2020-04-28,2.3883
2020-04-29,12.0518
2020-04-30,-2.0046
2020-05-01,-7.5924
2020-05-04,1.8731
2020-05-05,-2.7998
2020-05-06,-0.258
2020-05-07,2.9741
2020-05-08,0.7535
2020-05-11,1.5787
