ticker,EXPD UW Equity
2013-03-01,-0.0772
2013-03-04,0.3091
2013-03-05,1.5665
2013-03-06,-1.1631
2013-03-07,-0.793
2013-03-08,-0.2321
2013-03-11,-0.1551
2013-03-12,-1.0096
2013-03-13,0.2092
2013-03-14,0.1305
2013-03-15,0.2346
2013-03-18,-0.728
2013-03-19,-1.9644
2013-03-20,-0.5878
2013-03-21,-1.6662
2013-03-22,-0.1366
2013-03-25,-2.3810000000000002
2013-03-26,0.3645
2013-03-27,-0.1955
2013-03-28,-0.056
2013-04-01,-0.9521
2013-04-02,-0.1979
2013-04-03,0.9065
2013-04-04,1.2913999999999999
2013-04-05,0.3603
2013-04-08,0.7318
2013-04-09,1.4668
2013-04-10,0.1351
2013-04-11,-0.0809
2013-04-12,-0.8912
2013-04-15,-2.2888
2013-04-16,0.5856
2013-04-17,-2.412
2013-04-18,-0.2841
2013-04-19,0.6838
2013-04-22,0.5376
2013-04-23,-0.3096
2013-04-24,0.3953
2013-04-25,-0.3375
2013-04-26,-0.0564
2013-04-29,0.6776
2013-04-30,0.7572
2013-05-01,-1.6977
2013-05-02,4.8414
2013-05-03,0.216
2013-05-06,2.1288
2013-05-07,2.19
2013-05-08,0.9037
2013-05-09,-1.6120999999999999
2013-05-10,-0.052
2013-05-13,-0.2862
2013-05-14,1.0177
2013-05-15,-0.155
2013-05-16,-1.1643
2013-05-17,0.8639
2013-05-20,0.1038
2013-05-21,0.363
2013-05-22,-1.0592
2013-05-23,4.8042
2013-05-24,-2.0179
2013-05-28,0.6611
2013-05-29,-0.581
2013-05-30,-0.0762
2013-05-31,0.0
2013-06-03,-0.0769
2013-06-04,-1.3077
2013-06-05,-1.8446
2013-06-06,1.3498999999999999
2013-06-07,0.8618
2013-06-10,-0.3625
2013-06-11,-1.6632
2013-06-12,-0.6078
2013-06-13,2.5525
2013-06-14,-0.7519
2013-06-17,0.9666
2013-06-18,0.8797
2013-06-19,-1.308
2013-06-20,-3.0925
2013-06-21,-0.59
2013-06-24,-0.9711
2013-06-25,1.2803
2013-06-26,0.3765
2013-06-27,1.3397999999999999
2013-06-28,0.5024
2013-07-01,1.7101
2013-07-02,-1.2416
2013-07-03,-0.5238
2013-07-05,1.4218
2013-07-08,0.3375
2013-07-09,2.6132
2013-07-10,-0.1513
2013-07-11,1.7677
2013-07-12,-0.7444
2013-07-15,1.675
2013-07-16,-0.1229
2013-07-17,-0.3693
2013-07-18,2.0756
2013-07-19,-0.2663
2013-07-22,0.1699
2013-07-23,-2.1323
2013-07-24,-0.817
2013-07-25,-0.0999
2013-07-26,1.9489999999999998
2013-07-29,-1.5686
2013-07-30,0.2739
2013-07-31,0.1242
2013-08-01,3.373
2013-08-02,-1.1756
2013-08-05,-2.0636
2013-08-06,2.1567
2013-08-07,0.0
2013-08-08,-0.2427
2013-08-09,-0.7784
2013-08-12,0.0245
2013-08-13,-0.2206
2013-08-14,-0.4913
2013-08-15,-1.6539000000000001
2013-08-16,0.4267
2013-08-19,-0.2249
2013-08-20,1.5782
2013-08-21,-0.0986
2013-08-22,1.8514
2013-08-23,-0.0242
2013-08-26,0.897
2013-08-27,-2.2826
2013-08-28,-0.0492
2013-08-29,-0.492
2013-08-30,0.2719
2013-09-03,2.2189
2013-09-04,1.2542
2013-09-05,0.3811
2013-09-06,1.8035
2013-09-09,1.6783000000000001
2013-09-10,1.536
2013-09-11,1.0386
2013-09-12,-0.9162
2013-09-13,-0.1353
2013-09-16,0.813
2013-09-17,-1.6801
2013-09-18,3.0531
2013-09-19,-0.6633
2013-09-20,-0.2448
2013-09-23,-0.5578
2013-09-24,0.2917
2013-09-25,-1.1633
2013-09-26,0.3169
2013-09-27,-0.4061
2013-09-30,-0.1812
2013-10-01,1.0213
2013-10-02,-1.011
2013-10-03,-2.3604
2013-10-04,0.0232
2013-10-07,-0.3021
2013-10-08,-1.958
2013-10-09,0.8321
2013-10-10,1.7213
2013-10-11,0.7186
2013-10-14,0.2992
2013-10-15,-0.9867
2013-10-16,0.6025
2013-10-17,-0.5759
2013-10-18,1.7377
2013-10-21,1.002
2013-10-22,0.4284
2013-10-23,-0.8981
2013-10-24,4.8934999999999995
2013-10-25,-0.9071
2013-10-28,1.6347
2013-10-29,0.0429
2013-10-30,-0.6645
2013-10-31,-2.2659000000000002
2013-11-01,0.2429
2013-11-04,1.9163000000000001
2013-11-05,-6.1811
2013-11-06,-1.8429
2013-11-07,-1.0326
2013-11-08,0.6166
2013-11-11,0.2121
2013-11-12,0.2117
2013-11-13,1.15
2013-11-14,0.3016
2013-11-15,0.2313
2013-11-18,-0.0462
2013-11-19,0.0924
2013-11-20,0.1845
2013-11-21,0.8289
2013-11-22,-0.3882
2013-11-25,0.3439
2013-11-26,-0.7311
2013-11-27,0.8516
2013-11-29,-0.1838
2013-12-02,-0.023
2013-12-03,-0.3684
2013-12-04,0.0924
2013-12-05,-0.3002
2013-12-06,0.6021
2013-12-09,-0.0691
2013-12-10,-1.3822
2013-12-11,-0.7241
2013-12-12,0.3059
2013-12-13,0.9148
2013-12-16,-0.5114
2013-12-17,-0.2336
2013-12-18,0.9368
2013-12-19,-0.3248
2013-12-20,1.3734
2013-12-23,0.0689
2013-12-24,-0.2524
2013-12-26,0.3681
2013-12-27,1.2147999999999999
2013-12-30,-0.0226
2013-12-31,0.2265
2014-01-02,-1.7175
2014-01-03,-0.5519
2014-01-06,-0.9942
2014-01-07,1.0743
2014-01-08,-0.6701
2014-01-09,0.0465
2014-01-10,1.395
2014-01-13,1.3988
2014-01-14,-0.9724
2014-01-15,0.3425
2014-01-16,0.1365
2014-01-17,-0.5227
2014-01-21,0.5255
2014-01-22,0.3409
2014-01-23,-1.2684
2014-01-24,-3.6475999999999997
2014-01-27,-1.2143
2014-01-28,0.0723
2014-01-29,-1.2524
2014-01-30,0.5366
2014-01-31,-0.8734
2014-02-03,-1.395
2014-02-04,0.6205
2014-02-05,-0.3453
2014-02-06,-0.6931
2014-02-07,1.346
2014-02-10,0.6394
2014-02-11,1.6618
2014-02-12,0.024
2014-02-13,0.3845
2014-02-14,0.2155
2014-02-18,0.0239
2014-02-19,-1.7196
2014-02-20,1.3366
2014-02-21,-0.2878
2014-02-24,1.0342
2014-02-25,-7.0221
2014-02-26,-0.1024
2014-02-27,0.41
2014-02-28,0.8423
2014-03-03,-0.2025
2014-03-04,0.1775
2014-03-05,0.2278
2014-03-06,-0.1263
2014-03-07,0.7081
2014-03-10,-0.3014
2014-03-11,-0.0504
2014-03-12,1.4617
2014-03-13,-1.1923
2014-03-14,-2.0111
2014-03-17,-0.2309
2014-03-18,-0.2314
2014-03-19,-0.1546
2014-03-20,0.1033
2014-03-21,0.4384
2014-03-24,0.4108
2014-03-25,0.3068
2014-03-26,-1.4020000000000001
2014-03-27,-0.1034
2014-03-28,1.4752
2014-03-31,1.0712
2014-04-01,0.2523
2014-04-02,0.4782
2014-04-03,0.8267
2014-04-04,-2.0124
2014-04-07,-0.0254
2014-04-08,0.8369
2014-04-09,0.5785
2014-04-10,-2.8007
2014-04-11,0.0772
2014-04-14,-0.4884
2014-04-15,1.6275
2014-04-16,0.1779
2014-04-17,1.5225
2014-04-21,1.4245999999999999
2014-04-22,-0.8625
2014-04-23,0.4474
2014-04-24,0.4949
2014-04-25,-1.379
2014-04-28,1.3233
2014-04-29,0.1232
2014-04-30,1.5013999999999998
2014-05-01,0.2182
2014-05-02,-0.3145
2014-05-05,0.0
2014-05-06,0.1214
2014-05-07,0.703
2014-05-08,4.5258
2014-05-09,-0.2303
2014-05-12,1.2465
2014-05-13,1.6872
2014-05-14,0.1345
2014-05-15,2.8437
2014-05-16,0.7185
2014-05-19,-0.1729
2014-05-20,-1.2776
2014-05-21,-0.3071
2014-05-22,0.484
2014-05-23,0.4817
2014-05-27,-0.5012
2014-05-28,0.6351
2014-05-29,-0.37
2014-05-30,0.11
2014-06-02,0.813
2014-06-03,-1.1988
2014-06-04,0.4853
2014-06-05,0.3732
2014-06-06,0.6124
2014-06-09,-0.3043
2014-06-10,-0.6324
2014-06-11,-0.8778
2014-06-12,-1.2176
2014-06-13,0.1121
2014-06-16,-0.1791
2014-06-17,-0.5607
2014-06-18,0.5187
2014-06-19,0.1571
2014-06-20,-0.336
2014-06-23,-0.3372
2014-06-24,-0.857
2014-06-25,0.1365
2014-06-26,0.159
2014-06-27,0.0454
2014-06-30,0.1134
2014-07-01,0.8379
2014-07-02,0.0225
2014-07-03,0.6736
2014-07-07,-0.1338
2014-07-08,0.201
2014-07-09,0.0223
2014-07-10,-1.1809
2014-07-11,-0.3833
2014-07-14,0.498
2014-07-15,0.0
2014-07-16,1.4865
2014-07-17,-1.9529999999999998
2014-07-18,1.1996
2014-07-21,-0.2013
2014-07-22,1.2102
2014-07-23,0.3764
2014-07-24,0.7942
2014-07-25,-0.5909
2014-07-28,-1.2328999999999999
2014-07-29,-2.6527
2014-07-30,0.8244
2014-07-31,-1.9304999999999999
2014-08-01,0.6948
2014-08-04,0.782
2014-08-05,-5.5226
2014-08-06,-2.8986
2014-08-07,0.2985
2014-08-08,0.8681
2014-08-11,0.6639
2014-08-12,-0.1466
2014-08-13,-0.318
2014-08-14,0.9571
2014-08-15,-1.3126
2014-08-18,1.798
2014-08-19,0.5081
2014-08-20,-0.7463
2014-08-21,-0.4608
2014-08-22,0.9259
2014-08-25,0.8691
2014-08-26,-0.3351
2014-08-27,-0.2402
2014-08-28,-0.8426
2014-08-29,0.2671
2014-09-02,0.8717
2014-09-03,0.4321
2014-09-04,0.7648
2014-09-05,1.0436
2014-09-08,-1.3146
2014-09-09,-0.1903
2014-09-10,0.0715
2014-09-11,1.2146
2014-09-12,-0.2118
2014-09-15,-1.0139
2014-09-16,0.3573
2014-09-17,0.3086
2014-09-18,0.2011
2014-09-19,0.0118
2014-09-22,-2.2668
2014-09-23,-0.604
2014-09-24,0.7535
2014-09-25,-1.8094000000000001
2014-09-26,0.688
2014-09-29,-0.1952
2014-09-30,-0.7824
2014-10-01,-2.07
2014-10-02,1.1324
2014-10-03,0.4852
2014-10-06,-0.0124
2014-10-07,-2.4765
2014-10-08,0.2031
2014-10-09,-2.2554
2014-10-10,-0.5704
2014-10-13,-0.3651
2014-10-14,2.6433
2014-10-15,0.8414
2014-10-16,-0.8597
2014-10-17,0.9946
2014-10-20,0.6566
2014-10-21,2.4586
2014-10-22,-1.0284
2014-10-23,1.2618
2014-10-24,-0.0244
2014-10-27,0.9042
2014-10-28,2.0223
2014-10-29,-0.368
2014-10-30,-0.548
2014-10-31,2.2041
2014-11-03,0.0938
2014-11-04,3.9577999999999998
2014-11-05,-2.0725
2014-11-06,1.2652
2014-11-07,0.5111
2014-11-10,0.1243
2014-11-11,-0.0903
2014-11-12,-0.7908
2014-11-13,-0.0228
2014-11-14,0.0456
2014-11-17,-0.1138
2014-11-18,0.114
2014-11-19,-0.4326
2014-11-20,0.5717
2014-11-21,1.2051
2014-11-24,-0.1123
2014-11-25,2.2267
2014-11-26,0.132
2014-11-28,3.607
2014-12-01,-2.9901999999999997
2014-12-02,-0.1541
2014-12-03,0.8159
2014-12-04,-0.4593
2014-12-05,0.1099
2014-12-08,-0.6804
2014-12-09,-1.2818
2014-12-10,-1.1193
2014-12-11,1.0867
2014-12-12,0.0448
2014-12-15,1.8133
2014-12-16,-2.6825
2014-12-17,-2.2255
2014-12-18,1.0052
2014-12-19,0.0458
2014-12-22,1.8065
2014-12-23,0.1348
2014-12-24,0.4038
2014-12-26,-0.0894
2014-12-29,-0.0894
2014-12-30,-0.0448
2014-12-31,-0.112
2015-01-02,-0.4259
2015-01-05,-3.1067
2015-01-06,-1.1385
2015-01-07,0.0235
2015-01-08,2.7256
2015-01-09,-0.5947
2015-01-12,0.3451
2015-01-13,0.2866
2015-01-14,-0.5373
2015-01-15,-0.7356
2015-01-16,0.44
2015-01-20,0.415
2015-01-21,-0.1837
2015-01-22,2.9676
2015-01-23,-1.05
2015-01-26,2.145
2015-01-27,-1.061
2015-01-28,-0.9607
2015-01-29,0.5301
2015-01-30,-1.9859
2015-02-02,0.8013
2015-02-03,0.6359
2015-02-04,-0.5416
2015-02-05,1.6791
2015-02-06,0.5021
2015-02-09,-0.7439
2015-02-10,0.6488
2015-02-11,0.2
2015-02-12,0.5324
2015-02-13,1.0812
2015-02-17,0.1091
2015-02-18,-0.5778
2015-02-19,0.0329
2015-02-20,-0.2302
2015-02-23,-0.0769
2015-02-24,5.2892
2015-02-25,0.5953
2015-02-26,1.3081
2015-02-27,-1.0043
2015-03-02,-0.1035
2015-03-03,-0.3523
2015-03-04,-0.1872
2015-03-05,-0.0417
2015-03-06,-0.6462
2015-03-09,0.3567
2015-03-10,-1.2963
2015-03-11,0.7837
2015-03-12,1.4292
2015-03-13,-0.4559
2015-03-16,2.04
2015-03-17,-0.6324
2015-03-18,0.9957
2015-03-19,-0.6606
2015-03-20,0.8185
2015-03-23,-0.2233
2015-03-24,0.3255
2015-03-25,-2.3418
2015-03-26,-0.2284
2015-03-27,-0.1769
2015-03-30,0.9798
2015-03-31,-0.5367
2015-04-01,-0.6642
2015-04-02,-1.7133
2015-04-06,-0.2764
2015-04-07,-0.7355
2015-04-08,0.1611
2015-04-09,0.0
2015-04-10,0.4931
2015-04-13,-0.352
2015-04-14,0.2248
2015-04-15,-0.2564
2015-04-16,-0.6211
2015-04-17,-1.7241
2015-04-20,2.1272
2015-04-21,0.7516
2015-04-22,-0.6394
2015-04-23,0.1073
2015-04-24,-0.45
2015-04-27,-0.1722
2015-04-28,0.5606
2015-04-29,-1.0077
2015-04-30,-0.7364
2015-05-01,1.3528
2015-05-04,1.1841
2015-05-05,-0.6277
2015-05-06,3.0082
2015-05-07,-0.0416
2015-05-08,-0.052
2015-05-11,-0.2601
2015-05-12,-0.4589
2015-05-13,-1.425
2015-05-14,1.1161
2015-05-15,0.2838
2015-05-18,0.5241
2015-05-19,-1.0219
2015-05-20,-0.4003
2015-05-21,0.0
2015-05-22,-0.9731
2015-05-26,-0.6409
2015-05-27,1.0105
2015-05-28,-1.3623
2015-05-29,-0.3045
2015-06-01,1.1017
2015-06-02,0.356
2015-06-03,3.8916
2015-06-04,-1.5728
2015-06-05,0.8095
2015-06-08,-2.409
2015-06-09,0.0
2015-06-10,1.5602
2015-06-11,1.6414
2015-06-12,-0.4244
2015-06-15,-0.2807
2015-06-16,-0.5213
2015-06-17,0.2096
2015-06-18,1.2759
2015-06-19,-0.7848
2015-06-22,0.6869
2015-06-23,-0.9303
2015-06-24,-1.8364
2015-06-25,-0.3827
2015-06-26,0.2347
2015-06-29,-2.2993
2015-06-30,0.4685
2015-07-01,0.4229
2015-07-02,-0.2808
2015-07-06,-1.776
2015-07-07,-0.0331
2015-07-08,-1.9742
2015-07-09,0.6301
2015-07-10,1.0063
2015-07-13,1.6383
2015-07-14,-0.501
2015-07-15,-1.204
2015-07-16,-0.1329
2015-07-17,-0.5547
2015-07-20,0.357
2015-07-21,1.7119
2015-07-22,-1.0492
2015-07-23,-1.6566999999999998
2015-07-24,-0.584
2015-07-27,0.3389
2015-07-28,2.0266
2015-07-29,3.0015
2015-07-30,0.0214
2015-07-31,0.407
2015-08-03,0.448
2015-08-04,1.2744
2015-08-05,1.8037
2015-08-06,-1.2155
2015-08-07,0.2086
2015-08-10,1.3944
2015-08-11,-0.0205
2015-08-12,-0.4311
2015-08-13,0.4536
2015-08-14,1.1494
2015-08-17,-0.0609
2015-08-18,0.8325
2015-08-19,0.2618
2015-08-20,-0.5824
2015-08-21,-2.6263
2015-08-24,-3.029
2015-08-25,1.6046
2015-08-26,3.0533
2015-08-27,2.0025
2015-08-28,-0.5208
2015-08-31,-1.3894
2015-09-01,-1.94
2015-09-02,3.8734
2015-09-03,-1.5838
2015-09-04,-2.5056000000000003
2015-09-08,2.0894
2015-09-09,-1.0643
2015-09-10,0.1034
2015-09-11,1.3226
2015-09-14,-0.5915
2015-09-15,1.149
2015-09-16,-0.8722
2015-09-17,-0.3683
2015-09-18,-4.0665
2015-09-21,1.3273
2015-09-22,-2.3241
2015-09-23,-0.4651
2015-09-24,-0.0326
2015-09-25,1.7826
2015-09-28,-1.5805
2015-09-29,0.9766
2015-09-30,1.1176
2015-10-01,1.509
2015-10-02,0.3769
2015-10-05,1.6896
2015-10-06,0.2667
2015-10-07,0.7979
2015-10-08,0.345
2015-10-09,1.072
2015-10-12,0.6604
2015-10-13,-1.0537
2015-10-14,0.864
2015-10-15,1.0458
2015-10-16,-1.4687000000000001
2015-10-19,0.02
2015-10-20,0.5601
2015-10-21,-0.179
2015-10-22,1.6939
2015-10-23,0.8818
2015-10-26,0.3497
2015-10-27,-2.3229
2015-10-28,-1.9421
2015-10-29,1.2732
2015-10-30,-0.6386
2015-11-02,2.0285
2015-11-03,-2.0669
2015-11-04,-1.3467
2015-11-05,0.1426
2015-11-06,0.6918
2015-11-09,-1.0911
2015-11-10,1.3075
2015-11-11,0.0807
2015-11-12,-1.9948000000000001
2015-11-13,-1.1924
2015-11-16,0.7907
2015-11-17,1.218
2015-11-18,0.928
2015-11-19,-0.4749
2015-11-20,-0.1624
2015-11-23,-0.183
2015-11-24,0.3056
2015-11-25,-0.1219
2015-11-27,1.383
2015-11-30,-1.9196
2015-12-01,0.7623
2015-12-02,-3.4144
2015-12-03,-1.3971
2015-12-04,2.6836
2015-12-07,-1.3799000000000001
2015-12-08,-1.0388
2015-12-09,-0.8355
2015-12-10,1.2962
2015-12-11,-0.6185
2015-12-14,0.3219
2015-12-15,-0.385
2015-12-16,1.224
2015-12-17,-1.7607
2015-12-18,-2.3753
2015-12-21,0.0664
2015-12-22,1.6799
2015-12-23,-0.3696
2015-12-24,0.1964
2015-12-28,-0.2178
2015-12-29,-0.3274
2015-12-30,-0.1971
2015-12-31,-1.0531
2016-01-04,-1.8625
2016-01-05,0.6552
2016-01-06,-2.0426
2016-01-07,-2.2456
2016-01-08,0.2813
2016-01-11,0.4909
2016-01-12,1.1863
2016-01-13,-2.023
2016-01-14,1.3609
2016-01-15,-2.3148
2016-01-19,1.7772999999999999
2016-01-20,0.7683
2016-01-21,0.2773
2016-01-22,0.576
2016-01-25,-1.26
2016-01-26,2.529
2016-01-27,-0.2942
2016-01-28,0.9532
2016-01-29,1.4388
2016-02-01,0.0887
2016-02-02,-1.8378999999999999
2016-02-03,0.0902
2016-02-04,3.2004
2016-02-05,0.131
2016-02-08,0.4362
2016-02-09,-0.3257
2016-02-10,-1.8083
2016-02-11,-0.8431
2016-02-12,2.26
2016-02-16,1.9256
2016-02-17,0.4723
2016-02-18,-0.1496
2016-02-19,-0.0856
2016-02-22,0.1285
2016-02-23,-3.3369
2016-02-24,0.6196
2016-02-25,0.9677
2016-02-26,0.3703
2016-02-29,-0.651
2016-03-01,1.114
2016-03-02,-0.2376
2016-03-03,0.9961
2016-03-04,0.6218
2016-03-07,0.7032
2016-03-08,-0.1058
2016-03-09,0.3813
2016-03-10,0.8441
2016-03-11,0.565
2016-03-14,-0.541
2016-03-15,0.6695
2016-03-16,-0.2494
2016-03-17,1.5625
2016-03-18,-0.5538
2016-03-21,0.0
2016-03-22,-0.2063
2016-03-23,0.248
2016-03-24,0.3299
2016-03-28,0.1439
2016-03-29,0.1231
2016-03-30,-0.164
2016-03-31,0.2053
2016-04-01,0.082
2016-04-04,-2.1699
2016-04-05,-0.0209
2016-04-06,0.0209
2016-04-07,-0.9207
2016-04-08,0.2957
2016-04-11,0.8844
2016-04-12,-0.0626
2016-04-13,1.2114
2016-04-14,0.4953
2016-04-15,1.1088
2016-04-18,-0.0812
2016-04-19,1.2602
2016-04-20,-0.9033
2016-04-21,-1.3368
2016-04-22,0.4927
2016-04-25,-0.0817
2016-04-26,1.4925
2016-04-27,1.4303
2016-04-28,-0.993
2016-04-29,-0.4814
2016-05-02,1.3102
2016-05-03,-5.7103
2016-05-04,0.4009
2016-05-05,-0.2312
2016-05-06,1.9590999999999998
2016-05-09,-0.2066
2016-05-10,0.8903
2016-05-11,-1.9085
2016-05-12,0.523
2016-05-13,-1.2487
2016-05-16,-0.2107
2016-05-17,0.4646
2016-05-18,0.1892
2016-05-19,0.2098
2016-05-20,1.4028
2016-05-23,0.6195
2016-05-24,0.9235
2016-05-25,-0.6303
2016-05-26,0.0818
2016-05-27,0.3271
2016-05-31,-0.2466
2016-06-01,0.1442
2016-06-02,-0.3291
2016-06-03,1.2588
2016-06-06,0.8355
2016-06-07,0.1617
2016-06-08,0.5448
2016-06-09,0.301
2016-06-10,-1.4405999999999999
2016-06-13,-1.0962
2016-06-14,-0.9442
2016-06-15,-0.0207
2016-06-16,0.1451
2016-06-17,-0.0621
2016-06-20,0.7869
2016-06-21,-0.2055
2016-06-22,-0.0824
2016-06-23,0.9891
2016-06-24,-3.081
2016-06-27,-0.9053
2016-06-28,1.126
2016-06-29,1.1555
2016-06-30,1.8484
2016-07-01,1.3254000000000001
2016-07-05,-0.805
2016-07-06,-0.6492
2016-07-07,0.5922
2016-07-08,1.3397999999999999
2016-07-11,-0.2204
2016-07-12,0.3614
2016-07-13,0.3401
2016-07-14,0.0199
2016-07-15,-0.3388
2016-07-18,0.16
2016-07-19,-0.1597
2016-07-20,-0.38
2016-07-21,-0.5621
2016-07-22,1.272
2016-07-25,-0.3987
2016-07-26,1.0008
2016-07-27,-1.0107
2016-07-28,0.4004
2016-07-29,-1.4357
2016-08-01,0.3237
2016-08-02,3.4281
2016-08-03,-0.5264
2016-08-04,-1.1564
2016-08-05,1.4476
2016-08-08,-0.2737
2016-08-09,0.0784
2016-08-10,0.2938
2016-08-11,0.1757
2016-08-12,-0.039
2016-08-15,-0.273
2016-08-16,-0.0978
2016-08-17,-0.1566
2016-08-18,-0.4705
2016-08-19,0.8076
2016-08-22,-0.1368
2016-08-23,0.1761
2016-08-24,0.4297
2016-08-25,-0.389
2016-08-26,-0.2929
2016-08-29,0.0
2016-08-30,0.3329
2016-08-31,-1.1514
2016-09-01,1.0267
2016-09-02,0.2931
2016-09-06,0.8184
2016-09-07,-0.2899
2016-09-08,-0.2326
2016-09-09,-1.7486000000000002
2016-09-12,1.3249
2016-09-13,-1.4637
2016-09-14,-0.713
2016-09-15,0.5785
2016-09-16,-0.2182
2016-09-19,-0.5168
2016-09-20,0.2797
2016-09-21,1.1158
2016-09-22,0.2956
2016-09-23,-0.0589
2016-09-26,-0.1573
2016-09-27,1.2207
2016-09-28,0.0778
2016-09-29,-0.2138
2016-09-30,0.3506
2016-10-03,-0.1747
2016-10-04,0.6611
2016-10-05,0.2511
2016-10-06,-0.3083
2016-10-07,-0.4059
2016-10-10,-0.0776
2016-10-11,-0.6797
2016-10-12,0.3911
2016-10-13,-0.7012
2016-10-14,0.0392
2016-10-17,0.098
2016-10-18,-3.1929
2016-10-19,0.5261
2016-10-20,-0.1409
2016-10-21,0.383
2016-10-24,0.9639
2016-10-25,0.1591
2016-10-26,0.2383
2016-10-27,0.6141
2016-10-28,1.0041
2016-10-31,0.3314
2016-11-01,-0.7383
2016-11-02,-0.1174
2016-11-03,-0.3331
2016-11-04,0.0
2016-11-07,2.1825
2016-11-08,-3.2326
2016-11-09,-1.4516
2016-11-10,2.0379
2016-11-11,0.178
2016-11-14,1.9146999999999998
2016-11-15,0.3099
2016-11-16,-0.7917
2016-11-17,-0.4671
2016-11-18,0.7039
2016-11-21,0.8932
2016-11-22,0.9238
2016-11-23,0.6674
2016-11-25,0.6062
2016-11-28,-0.5649
2016-11-29,0.6438
2016-11-30,-0.019
2016-12-01,1.2325
2016-12-02,-0.2997
2016-12-05,1.5593
2016-12-06,0.037
2016-12-07,2.2189
2016-12-08,1.9356
2016-12-09,-1.9698
2016-12-12,1.1586
2016-12-13,-0.34
2016-12-14,-1.2031
2016-12-15,-0.9269
2016-12-16,-1.0273
2016-12-19,0.8526
2016-12-20,-0.2573
2016-12-21,-0.5159
2016-12-22,-0.389
2016-12-23,-0.1488
2016-12-27,0.1117
2016-12-28,-1.2091
2016-12-29,-0.0565
2016-12-30,-0.2261
2017-01-03,0.2644
2017-01-04,0.0942
2017-01-05,-0.2258
2017-01-06,0.1886
2017-01-09,-0.1694
2017-01-10,-0.3205
2017-01-11,1.5131000000000001
2017-01-12,-0.2609
2017-01-13,0.6352
2017-01-17,-1.021
2017-01-18,0.7502
2017-01-19,-0.7446
2017-01-20,-0.0938
2017-01-23,-2.1776
2017-01-24,0.7484
2017-01-25,0.5524
2017-01-26,0.2652
2017-01-27,0.5479
2017-01-30,-0.4885
2017-01-31,-1.6616
2017-02-01,0.4032
2017-02-02,0.2869
2017-02-03,1.6781000000000001
2017-02-06,-0.7502
2017-02-07,0.7181
2017-02-08,0.4503
2017-02-09,1.0273
2017-02-10,1.1832
2017-02-13,0.6578
2017-02-14,0.2178
2017-02-15,1.5939
2017-02-16,0.1426
2017-02-17,0.5875
2017-02-21,-0.6549
2017-02-22,0.8195
2017-02-23,-1.0249
2017-02-24,1.2319
2017-02-27,0.0882
2017-02-28,-0.652
2017-03-01,1.5963
2017-03-02,-0.8729
2017-03-03,-0.4931
2017-03-06,-0.1593
2017-03-07,-0.6382
2017-03-08,-0.2676
2017-03-09,-0.1073
2017-03-10,1.3431
2017-03-13,0.3357
2017-03-14,-0.9158
2017-03-15,0.3555
2017-03-16,-0.6376
2017-03-17,0.5348
2017-03-20,-0.266
2017-03-21,-1.1911
2017-03-22,0.4498
2017-03-23,0.0716
2017-03-24,-0.0895
2017-03-27,-0.3404
2017-03-28,1.456
2017-03-29,-0.1949
2017-03-30,0.5148
2017-03-31,-0.2296
2017-04-03,-0.8143
2017-04-04,0.9638
2017-04-05,-0.3005
2017-04-06,0.1241
2017-04-07,-1.2396
2017-04-10,0.7172
2017-04-11,-0.3561
2017-04-12,-0.4824
2017-04-13,-0.6284
2017-04-17,1.2105
2017-04-18,-0.2678
2017-04-19,-0.2327
2017-04-20,0.8432
2017-04-21,0.5159
2017-04-24,1.3805
2017-04-25,0.0349
2017-04-26,-0.9424
2017-04-27,0.0
2017-04-28,-1.1804000000000001
2017-05-01,-0.1783
2017-05-02,-3.4828
2017-05-03,0.074
2017-05-04,0.7212
2017-05-05,-0.1469
2017-05-08,-1.3054000000000001
2017-05-09,-0.5775
2017-05-10,-0.431
2017-05-11,0.2258
2017-05-12,-0.3755
2017-05-15,0.6031
2017-05-16,-0.562
2017-05-17,-1.5636999999999999
2017-05-18,0.689
2017-05-19,0.2661
2017-05-22,0.5687
2017-05-23,0.9991
2017-05-24,-0.3359
2017-05-25,-0.2622
2017-05-26,-0.5821
2017-05-30,1.0765
2017-05-31,0.5273
2017-06-01,1.48
2017-06-02,1.0522
2017-06-05,-0.1279
2017-06-06,-0.5487
2017-06-07,0.3495
2017-06-08,-0.0733
2017-06-09,0.5319
2017-06-12,1.8062
2017-06-13,0.6272
2017-06-14,0.3206
2017-06-15,1.6332
2017-06-16,-0.4017
2017-06-19,-1.1224
2017-06-20,-1.8801
2017-06-21,-0.3435
2017-06-22,-0.5986
2017-06-23,1.0219
2017-06-26,0.9754
2017-06-27,-0.2147
2017-06-28,0.8605
2017-06-29,-0.5332
2017-06-30,0.9292
2017-07-03,0.903
2017-07-05,-0.1053
2017-07-06,-1.3174000000000001
2017-07-07,1.335
2017-07-10,0.404
2017-07-11,0.5773
2017-07-12,-0.5044
2017-07-13,-0.1573
2017-07-14,0.2802
2017-07-17,0.5413
2017-07-18,2.1535
2017-07-19,0.476
2017-07-20,-0.0846
2017-07-21,-0.0677
2017-07-24,0.1356
2017-07-25,0.8631
2017-07-26,0.1007
2017-07-27,-1.7097
2017-07-28,0.2387
2017-07-31,0.1701
2017-08-01,-0.1529
2017-08-02,0.5953
2017-08-03,0.7102
2017-08-04,0.0
2017-08-07,-0.8395
2017-08-08,-5.3166
2017-08-09,-0.5365
