ticker,CTSH UW Equity
2013-03-06,1.0772
2013-03-07,-0.2107
2013-03-08,-0.0248
2013-03-11,-0.9067
2013-03-12,-0.9652
2013-03-13,0.2278
2013-03-14,-0.644
2013-03-15,-0.394
2013-03-18,-0.9698
2013-03-19,-0.6056
2013-03-20,0.6222
2013-03-21,-1.9066999999999998
2013-03-22,-1.6286
2013-03-25,-0.6809
2013-03-26,0.3092
2013-03-27,-0.5495
2013-03-28,3.2341
2013-04-01,0.1697
2013-04-02,-0.4952
2013-04-03,-1.8858000000000001
2013-04-04,-0.5873
2013-04-05,-1.101
2013-04-08,1.2626
2013-04-09,-0.2279
2013-04-10,2.5262000000000002
2013-04-11,1.7692999999999999
2013-04-12,-2.6916
2013-04-15,-3.3086
2013-04-16,-0.5338
2013-04-17,-2.3669000000000002
2013-04-18,-0.6624
2013-04-19,-3.7883
2013-04-22,-1.6074000000000002
2013-04-23,-2.5929
2013-04-24,-4.693
2013-04-25,-0.9525
2013-04-26,0.9943
2013-04-29,1.5655000000000001
2013-04-30,2.9716
2013-05-01,-2.0216
2013-05-02,1.3388
2013-05-03,3.5281000000000002
2013-05-06,-1.4412
2013-05-07,-1.1729
2013-05-08,5.0401
2013-05-09,0.4402
2013-05-10,-4.9963
2013-05-13,-3.3062
2013-05-14,-0.7793
2013-05-15,3.2217000000000002
2013-05-16,-1.8323
2013-05-17,3.6065
2013-05-20,-1.4809
2013-05-21,0.124
2013-05-22,0.8358
2013-05-23,-1.5963
2013-05-24,-0.5303
2013-05-28,-0.047
2013-05-29,0.8472
2013-05-30,0.809
2013-05-31,-0.2315
2013-06-03,0.3403
2013-06-04,-0.0771
2013-06-05,-1.4502
2013-06-06,2.3012
2013-06-07,1.8822
2013-06-10,-3.7098
2013-06-11,0.4991
2013-06-12,-0.6674
2013-06-13,-0.1406
2013-06-14,-1.4552
2013-06-17,0.7621
2013-06-18,0.9218
2013-06-19,-0.7885
2013-06-20,-1.3377
2013-06-21,-0.6221
2013-06-24,-0.9631
2013-06-25,1.7666
2013-06-26,1.6882000000000001
2013-06-27,-1.1746
2013-06-28,-0.7765
2013-07-01,2.3319
2013-07-02,0.437
2013-07-03,0.6371
2013-07-05,0.7721
2013-07-08,1.2412
2013-07-09,0.7265
2013-07-10,4.7183
2013-07-11,1.9515
2013-07-12,0.5348
2013-07-15,-0.672
2013-07-16,0.0846
2013-07-17,0.2817
2013-07-18,1.7974999999999999
2013-07-19,-0.1793
2013-07-22,0.7048
2013-07-23,-0.7822
2013-07-24,-0.7607
2013-07-25,1.2125
2013-07-26,0.1652
2013-07-29,-0.2337
2013-07-30,-0.2756
2013-07-31,0.0276
2013-08-01,1.5057
2013-08-02,0.0408
2013-08-05,-0.136
2013-08-06,0.8173
2013-08-07,-0.2702
2013-08-08,-1.2464
2013-08-09,0.3704
2013-08-12,0.3144
2013-08-13,-0.0681
2013-08-14,-1.309
2013-08-15,-2.1
2013-08-16,0.8467
2013-08-19,-0.6577
2013-08-20,-0.4789
2013-08-21,2.6185
2013-08-22,0.3586
2013-08-23,1.3606
2013-08-26,-0.1763
2013-08-27,-1.956
2013-08-28,2.2167
2013-08-29,0.3253
2013-08-30,-0.9727
2013-09-03,1.6235
2013-09-04,1.6244
2013-09-05,0.3963
2013-09-06,1.9737
2013-09-09,1.0581
2013-09-10,1.2002
2013-09-11,0.757
2013-09-12,-1.2772000000000001
2013-09-13,1.0781
2013-09-16,1.4556
2013-09-17,0.3092
2013-09-18,3.0949
2013-09-19,-1.1601
2013-09-20,-0.4114
2013-09-23,0.2066
2013-09-24,0.4972
2013-09-25,0.3137
2013-09-26,-0.1804
2013-09-27,-0.3494
2013-09-30,-0.7013
2013-10-01,1.376
2013-10-02,0.6126
2013-10-03,-0.2746
2013-10-04,1.5803
2013-10-07,-0.8839
2013-10-08,-2.283
2013-10-09,-0.2434
2013-10-10,2.708
2013-10-11,5.4988
2013-10-14,-0.6867
2013-10-15,-2.6185
2013-10-16,-1.3503
2013-10-17,1.4159
2013-10-18,-0.1862
2013-10-21,1.0724
2013-10-22,-0.1384
2013-10-23,-0.589
2013-10-24,0.6157
2013-10-25,0.0808
2013-10-28,2.4919000000000002
2013-10-29,0.5966
2013-10-30,-2.1372
2013-10-31,-0.606
2013-11-01,0.7017
2013-11-04,-0.7882
2013-11-05,3.1549
2013-11-06,1.2167
2013-11-07,-1.3013
2013-11-08,0.8156
2013-11-11,0.5431
2013-11-12,1.0251
2013-11-13,1.2875
2013-11-14,0.6571
2013-11-15,0.9953
2013-11-18,-0.8795
2013-11-19,-0.1283
2013-11-20,-0.4924
2013-11-21,0.8391
2013-11-22,-0.6614
2013-11-25,-0.5262
2013-11-26,1.5114
2013-11-27,0.4148
2013-11-29,-0.5613
2013-12-02,-0.3515
2013-12-03,0.31
2013-12-04,-0.5328
2013-12-05,0.4606
2013-12-06,2.5805
2013-12-09,-1.4553
2013-12-10,-0.116
2013-12-11,-1.2567
2013-12-12,-0.2781
2013-12-13,0.3218
2013-12-16,0.8339
2013-12-17,-0.1166
2013-12-18,2.5157
2013-12-19,0.4556
2013-12-20,1.2059
2013-12-23,0.4583
2013-12-24,0.2028
2013-12-26,0.607
2013-12-27,-0.2916
2013-12-30,0.9481
2013-12-31,0.8892
2014-01-02,-2.1192
2014-01-03,-0.5261
2014-01-06,-0.4577
2014-01-07,1.2772000000000001
2014-01-08,0.8374
2014-01-09,-0.4202
2014-01-10,0.9444
2014-01-13,-2.2494
2014-01-14,2.1586
2014-01-15,0.6977
2014-01-16,-0.7226
2014-01-17,-0.9571
2014-01-21,-0.4228
2014-01-22,1.6377000000000002
2014-01-23,-1.9792999999999998
2014-01-24,-1.2887
2014-01-27,-1.4597
2014-01-28,0.9284
2014-01-29,-0.9612
2014-01-30,2.9013
2014-01-31,-1.7039
2014-02-03,-1.7953000000000001
2014-02-04,1.9226999999999999
2014-02-05,-4.2882
2014-02-06,2.8433
2014-02-07,1.5813000000000001
2014-02-10,-0.9794
2014-02-11,1.7595
2014-02-12,0.7264
2014-02-13,1.3408
2014-02-14,0.5713
2014-02-18,-0.2691
2014-02-19,-0.0799
2014-02-20,0.6701
2014-02-21,2.0564
2014-02-24,1.4699
2014-02-25,-0.9305
2014-02-26,0.0291
2014-02-27,-0.0968
2014-02-28,0.8333
2014-03-03,-1.1147
2014-03-04,2.3421
2014-03-05,0.3134
2014-03-06,1.3726
2014-03-07,0.1214
2014-03-10,-1.3244
2014-03-11,-1.0775
2014-03-12,-1.4141
2014-03-13,-1.9577
2014-03-14,-0.6524
2014-03-17,1.592
2014-03-18,0.0784
2014-03-19,-2.8968
2014-03-20,0.0202
2014-03-21,-1.7936
2014-03-24,0.6977
2014-03-25,-0.9782
2014-03-26,1.0496
2014-03-27,-3.0957
2014-03-28,4.4346
2014-03-31,1.8515000000000001
2014-04-01,2.0944
2014-04-02,0.7548
2014-04-03,-1.4791
2014-04-04,-2.1447
2014-04-07,-3.0086
2014-04-08,0.986
2014-04-09,1.2814999999999999
2014-04-10,-3.8562
2014-04-11,-1.1698
2014-04-14,2.4731
2014-04-15,0.8251
2014-04-16,1.8412
2014-04-17,-0.462
2014-04-21,-1.1504
2014-04-22,0.2858
2014-04-23,-0.3461
2014-04-24,0.715
2014-04-25,-1.1562000000000001
2014-04-28,-0.5951
2014-04-29,-1.218
2014-04-30,0.1149
2014-05-01,1.4508
2014-05-02,1.6667
2014-05-05,-0.3036
2014-05-06,-0.1218
2014-05-07,-4.4309
2014-05-08,2.0842
2014-05-09,-0.5833
2014-05-12,2.7241999999999997
2014-05-13,-0.0612
2014-05-14,-0.8165
2014-05-15,-2.9018
2014-05-16,0.0
2014-05-19,0.869
2014-05-20,-0.5884
2014-05-21,0.2114
2014-05-22,0.5062
2014-05-23,2.0357
2014-05-27,0.4525
2014-05-28,0.1229
2014-05-29,0.1227
2014-05-30,-0.7149
2014-06-02,-0.5349
2014-06-03,0.3102
2014-06-04,0.0619
2014-06-05,0.9685
2014-06-06,1.6939
2014-06-09,-0.0201
2014-06-10,-4.717
2014-06-11,-0.3581
2014-06-12,-0.6765
2014-06-13,0.9153
2014-06-16,0.7593
2014-06-17,1.5282
2014-06-18,1.0309
2014-06-19,-0.102
2014-06-20,0.9397
2014-06-23,-0.081
2014-06-24,-0.6279
2014-06-25,1.3249
2014-06-26,-0.6437
2014-06-27,-0.1822
2014-06-30,-0.7911
2014-07-01,1.8197
2014-07-02,0.1406
2014-07-03,0.8622
2014-07-07,0.338
2014-07-08,-0.1189
2014-07-09,-0.0793
2014-07-10,-0.7147
2014-07-11,-0.6199
2014-07-14,0.503
2014-07-15,-0.8809
2014-07-16,-0.202
2014-07-17,-1.5584
2014-07-18,1.6447
2014-07-21,-0.182
2014-07-22,2.2695
2014-07-23,0.2972
2014-07-24,0.3556
2014-07-25,0.6299
2014-07-28,-0.3521
2014-07-29,-0.5889
2014-07-30,-1.3428
2014-07-31,-1.8215
2014-08-01,0.4893
2014-08-04,1.5013
2014-08-05,-0.0999
2014-08-06,-12.6451
2014-08-07,1.6491
2014-08-08,0.2028
2014-08-11,0.045
2014-08-12,0.1573
2014-08-13,0.8528
2014-08-14,-0.267
2014-08-15,-0.1339
2014-08-18,1.1394
2014-08-19,2.0985
2014-08-20,-0.4543
2014-08-21,0.0
2014-08-22,0.1087
2014-08-25,-0.9336
2014-08-26,0.2301
2014-08-27,0.8637
2014-08-28,-1.4307
2014-08-29,0.5718
2014-09-02,0.328
2014-09-03,0.0872
2014-09-04,0.2831
2014-09-05,0.3474
2014-09-08,-1.0387
2014-09-09,-0.9622
2014-09-10,0.2208
2014-09-11,-0.7711
2014-09-12,-0.6217
2014-09-15,-1.0054
2014-09-16,1.5121
2014-09-17,-0.4446
2014-09-18,1.1836
2014-09-19,-0.6842
2014-09-22,-0.8889
2014-09-23,-0.2018
2014-09-24,1.5390000000000001
2014-09-25,-2.4892
2014-09-26,1.5430000000000001
2014-09-29,-0.8492
2014-09-30,0.9015
2014-10-01,-0.8935
2014-10-02,-1.0593
2014-10-03,1.0934
2014-10-06,-0.3042
2014-10-07,-0.7797
2014-10-08,2.574
2014-10-09,-2.0209
2014-10-10,-1.8359
2014-10-13,1.4315
2014-10-14,1.639
2014-10-15,-0.6047
2014-10-16,-0.5858
2014-10-17,0.1813
2014-10-20,-1.4253
2014-10-21,2.4329
2014-10-22,-1.0979
2014-10-23,0.8609
2014-10-24,1.3028
2014-10-27,0.9313
2014-10-28,3.0975
2014-10-29,-0.4475
2014-10-30,2.6969
2014-10-31,1.8133
2014-11-03,0.0819
2014-11-04,-0.8182
2014-11-05,8.0635
2014-11-06,0.458
2014-11-07,1.8617
2014-11-10,0.0559
2014-11-11,-0.932
2014-11-12,0.1693
2014-11-13,0.2817
2014-11-14,-0.1967
2014-11-17,-0.4223
2014-11-18,-0.6031
2014-11-19,-0.5878
2014-11-20,-1.2779
2014-11-21,2.5116
2014-11-24,1.2627
2014-11-25,-0.8003
2014-11-26,0.6285
2014-11-28,0.6619
2014-12-01,0.1111
2014-12-02,0.8141
2014-12-03,-0.0918
2014-12-04,-1.6899
2014-12-05,-0.682
2014-12-08,-1.1381999999999999
2014-12-09,0.0951
2014-12-10,-2.4335
2014-12-11,0.3702
2014-12-12,-1.9996
2014-12-15,0.0594
2014-12-16,1.3859
2014-12-17,-0.4101
2014-12-18,4.8039
2014-12-19,0.0748
2014-12-22,1.533
2014-12-23,-0.1657
2014-12-24,0.0738
2014-12-26,-0.7741
2014-12-29,0.1672
2014-12-30,-1.4463
2014-12-31,-0.9219
2015-01-02,0.019
2015-01-05,-0.6265
2015-01-06,-2.5984
2015-01-07,3.2758
2015-01-08,2.3362
2015-01-09,0.4362
2015-01-12,0.0647
2015-01-13,0.0
2015-01-14,0.4801
2015-01-15,-1.0476
2015-01-16,2.2195
2015-01-20,1.0266
2015-01-21,-0.5845
2015-01-22,1.6373
2015-01-23,-0.2225
2015-01-26,0.0803
2015-01-27,-1.4973
2015-01-28,-1.502
2015-01-29,1.9291
2015-01-30,-2.4333
2015-02-02,0.3325
2015-02-03,1.4546000000000001
2015-02-04,5.0454
2015-02-05,-0.4233
2015-02-06,-0.347
2015-02-09,0.0261
2015-02-10,1.6536
2015-02-11,0.839
2015-02-12,2.3603
2015-02-13,-0.0829
2015-02-17,-0.0664
2015-02-18,1.4953
2015-02-19,1.4896
2015-02-20,1.6935
2015-02-23,-0.9833
2015-02-24,0.032
2015-02-25,0.3203
2015-02-26,0.2235
2015-02-27,-0.4857
2015-03-02,0.6962
2015-03-03,-0.2225
2015-03-04,-1.1469
2015-03-05,0.4834
2015-03-06,-1.2027
2015-03-09,0.5032
2015-03-10,-2.051
2015-03-11,0.3215
2015-03-12,1.323
2015-03-13,-0.8191
2015-03-16,1.4474
2015-03-17,0.3547
2015-03-18,2.4739
2015-03-19,0.7133
2015-03-20,-0.288
2015-03-23,-0.2264
2015-03-24,-1.4785
2015-03-25,-2.8188
2015-03-26,2.1816
2015-03-27,0.7516
2015-03-30,0.5397
2015-03-31,-1.4998
2015-04-01,-0.6572
2015-04-02,0.9519
2015-04-06,-0.2397
2015-04-07,-0.6008
2015-04-08,0.7978
2015-04-09,0.9914
2015-04-10,-0.57
2015-04-13,-1.7038
2015-04-14,1.4418
2015-04-15,0.7825
2015-04-16,-1.0458
2015-04-17,-2.8022
2015-04-20,0.7166
2015-04-21,0.4498
2015-04-22,-0.3257
2015-04-23,-0.0163
2015-04-24,-2.402
2015-04-27,-0.3683
2015-04-28,1.3695
2015-04-29,-0.6714
2015-04-30,-2.3031
2015-05-01,1.0249
2015-05-04,6.1549
2015-05-05,-2.8353
2015-05-06,-0.623
2015-05-07,1.1381999999999999
2015-05-08,2.9032999999999998
2015-05-11,-0.6499
2015-05-12,-0.8775
2015-05-13,-0.4507
2015-05-14,3.1851
2015-05-15,-0.3917
2015-05-18,1.8405
2015-05-19,0.4479
2015-05-20,-0.0461
2015-05-21,-0.0462
2015-05-22,-0.2463
2015-05-26,-1.5274999999999999
2015-05-27,1.3475
2015-05-28,0.2474
2015-05-29,-0.1851
2015-06-01,1.0507
2015-06-02,0.3058
2015-06-03,0.1524
2015-06-04,-1.8721
2015-06-05,0.2016
2015-06-08,-1.5635
2015-06-09,0.1887
2015-06-10,1.7894
2015-06-11,-0.5243
2015-06-12,-1.3951
2015-06-15,-0.9904
2015-06-16,-0.4128
2015-06-17,-1.0204
2015-06-18,1.8847
2015-06-19,-1.2016
2015-06-22,1.1362
2015-06-23,0.1424
2015-06-24,-0.4266
2015-06-25,1.079
2015-06-26,0.2041
2015-06-29,-4.1595
2015-06-30,-0.1389
2015-07-01,1.686
2015-07-02,-2.5596
2015-07-06,-0.9417
2015-07-07,0.5587
2015-07-08,-2.098
2015-07-09,0.7793
2015-07-10,0.3698
2015-07-13,0.8709
2015-07-14,0.6309
2015-07-15,0.396
2015-07-16,0.5259
2015-07-17,-0.9482
2015-07-20,-0.165
2015-07-21,1.7689
2015-07-22,1.0234
2015-07-23,0.1126
2015-07-24,-1.0601
2015-07-27,-1.3799000000000001
2015-07-28,0.6914
2015-07-29,1.7819
2015-07-30,1.3813
2015-07-31,-0.0317
2015-08-03,-0.3487
2015-08-04,0.652
2015-08-05,6.3991
2015-08-06,-0.3861
2015-08-07,0.805
2015-08-10,1.2127
2015-08-11,-0.9643
2015-08-12,-0.4574
2015-08-13,0.6966
2015-08-14,-1.1334
2015-08-17,0.7146
2015-08-18,0.2809
2015-08-19,-1.194
2015-08-20,-1.9842
2015-08-21,-4.3379
2015-08-24,-4.8051
2015-08-25,-1.4207
2015-08-26,5.3917
2015-08-27,2.6384
2015-08-28,-0.1254
2015-08-31,-1.2241
2015-09-01,-2.7169
2015-09-02,2.1395
2015-09-03,0.5117
2015-09-04,-1.7658
2015-09-08,2.2996
2015-09-09,-1.6463999999999999
2015-09-10,0.8048
2015-09-11,0.2555
2015-09-14,-1.1308
2015-09-15,1.1115
2015-09-16,1.3542
2015-09-17,-1.1474
2015-09-18,-1.6855
2015-09-21,1.6012
2015-09-22,-1.5282
2015-09-23,0.6305
2015-09-24,-1.8153000000000001
2015-09-25,0.2781
2015-09-28,-2.0395
2015-09-29,0.8994
2015-09-30,3.3509
2015-10-01,1.0541
2015-10-02,0.0
2015-10-05,2.9082
2015-10-06,-0.1997
2015-10-07,1.5543
2015-10-08,0.5607
2015-10-09,0.874
2015-10-12,-1.1204
2015-10-13,-2.0396
2015-10-14,-0.1388
2015-10-15,0.2317
2015-10-16,0.0
2015-10-19,0.2311
2015-10-20,0.2306
2015-10-21,-0.3528
2015-10-22,5.3255
2015-10-23,0.5845
2015-10-26,-0.5521
2015-10-27,-0.2776
2015-10-28,2.1902
2015-10-29,-1.2544
2015-10-30,-1.1179000000000001
2015-11-02,0.4698
2015-11-03,-0.4238
2015-11-04,-1.9372
2015-11-05,0.5238
2015-11-06,2.7989
2015-11-09,-1.5641
2015-11-10,0.1765
2015-11-11,-0.2937
2015-11-12,-1.1489
2015-11-13,-1.803
2015-11-16,-0.0607
2015-11-17,-2.6572
2015-11-18,1.7938
2015-11-19,-0.0306
2015-11-20,-0.1686
2015-11-23,-1.3665
2015-11-24,0.5293
2015-11-25,-0.1703
2015-11-27,0.4033
2015-11-30,-0.2317
2015-12-01,0.96
2015-12-02,-1.7791000000000001
2015-12-03,-3.7008
2015-12-04,2.0918
2015-12-07,-1.5248
2015-12-08,0.0161
2015-12-09,-2.7092
2015-12-10,0.0663
2015-12-11,-3.4289
2015-12-14,2.5042999999999997
2015-12-15,1.255
2015-12-16,3.1565
2015-12-17,-3.2041
2015-12-18,-2.5819
2015-12-21,1.4950999999999999
2015-12-22,0.6026
2015-12-23,0.4992
2015-12-24,0.5464
2015-12-28,-0.3787
2015-12-29,1.5041
2015-12-30,-0.6676
2015-12-31,-1.6066
2016-01-04,-3.149
2016-01-05,0.0
2016-01-06,-1.7203
2016-01-07,-0.8577
2016-01-08,-1.5537
2016-01-11,0.6456
2016-01-12,6.2901
2016-01-13,-3.1517
2016-01-14,4.215
2016-01-15,-2.4832
2016-01-19,2.095
2016-01-20,-1.1512
2016-01-21,-0.3207
2016-01-22,2.4551
2016-01-25,0.6776
2016-01-26,1.6743000000000001
2016-01-27,-1.5015
2016-01-28,0.5409
2016-01-29,3.2116
2016-02-01,-1.5479
2016-02-02,-3.5537
2016-02-03,1.0729
2016-02-04,-1.8761999999999999
2016-02-05,-1.8115
2016-02-08,-7.67
2016-02-09,-3.1822
2016-02-10,1.8918
2016-02-11,-2.2693
2016-02-12,3.3775
2016-02-16,2.1162
2016-02-17,2.9086
2016-02-18,-1.0599
2016-02-19,-0.1964
2016-02-22,1.3059
2016-02-23,-1.5363
2016-02-24,0.7712
2016-02-25,1.8687
2016-02-26,-0.3494
2016-02-29,-0.1052
2016-03-01,2.1587
2016-03-02,-0.9105
2016-03-03,0.208
2016-03-04,-0.1038
2016-03-07,-1.2816
2016-03-08,-1.8772
2016-03-09,0.2146
2016-03-10,-1.124
2016-03-11,2.7968
2016-03-14,2.0186
2016-03-15,-0.1549
2016-03-16,1.5165
2016-03-17,-0.3056
2016-03-18,0.8854
2016-03-21,0.4557
2016-03-22,-1.1257
2016-03-23,0.3568
2016-03-24,2.1334
2016-03-28,-0.2321
2016-03-29,2.3928
2016-03-30,1.347
2016-03-31,0.4003
2016-04-01,0.6699
2016-04-04,-2.1546
2016-04-05,-0.9391
2016-04-06,0.6211
2016-04-07,-2.5504
2016-04-08,0.2834
2016-04-11,-0.2992
2016-04-12,-0.867
2016-04-13,1.665
2016-04-14,-0.1489
2016-04-15,-0.4805
2016-04-18,0.5161
2016-04-19,-0.8778
2016-04-20,0.401
2016-04-21,-0.0666
2016-04-22,0.6495
2016-04-25,-0.3805
2016-04-26,0.6976
2016-04-27,-0.0825
2016-04-28,-1.4031
2016-04-29,-2.2769
2016-05-02,0.0
2016-05-03,-1.2335
2016-05-04,-0.1908
2016-05-05,0.0869
2016-05-06,5.1398
2016-05-09,0.4459
2016-05-10,1.5127000000000002
2016-05-11,-1.0366
2016-05-12,0.0491
2016-05-13,0.3599
2016-05-16,0.7498
2016-05-17,-0.275
2016-05-18,0.6165
2016-05-19,-0.0161
2016-05-20,1.4998
2016-05-23,-1.9066
2016-05-24,1.895
2016-05-25,-0.4928
2016-05-26,-0.5431
2016-05-27,0.3212
2016-05-31,-1.633
2016-06-01,-0.5046
2016-06-02,0.3435
2016-06-03,-1.9889000000000001
2016-06-06,0.3826
2016-06-07,0.6297
2016-06-08,1.4655
2016-06-09,-1.0224
2016-06-10,-1.1804999999999999
2016-06-13,-0.365
2016-06-14,0.9159
2016-06-15,-1.6007
2016-06-16,0.1342
2016-06-17,-0.268
2016-06-20,2.9387
2016-06-21,0.4894
2016-06-22,0.1948
2016-06-23,1.5878
2016-06-24,-7.4801
2016-06-27,-4.3613
2016-06-28,0.9373
2016-06-29,1.9464000000000001
2016-06-30,0.2627
2016-07-01,-0.0699
2016-07-05,-1.3986
2016-07-06,0.656
2016-07-07,0.1233
2016-07-08,1.9177
2016-07-11,0.8804
2016-07-12,-0.1369
2016-07-13,0.2228
2016-07-14,0.7694
2016-07-15,-2.002
2016-07-18,0.3809
2016-07-19,-0.5347
2016-07-20,1.8207
2016-07-21,-0.6982
2016-07-22,0.0857
2016-07-25,0.0685
2016-07-26,0.3767
2016-07-27,-0.6312
2016-07-28,-0.618
2016-07-29,-0.691
2016-08-01,1.6699000000000002
2016-08-02,-1.0265
2016-08-03,0.5186
2016-08-04,1.0662
2016-08-05,1.5995
2016-08-08,-2.3447
2016-08-09,-1.0976
2016-08-10,-0.2428
2016-08-11,-0.3476
2016-08-12,1.5175
2016-08-15,-0.5498
2016-08-16,-1.0021
2016-08-17,-0.5236
2016-08-18,-0.1053
2016-08-19,0.3512
2016-08-22,1.0501
2016-08-23,0.7101
2016-08-24,-0.8255
2016-08-25,-0.1734
2016-08-26,0.5211
2016-08-29,-0.0346
2016-08-30,0.1037
2016-08-31,-0.8116
2016-09-01,0.2611
2016-09-02,1.337
2016-09-06,0.5141
2016-09-07,-0.4773
2016-09-08,-3.8026999999999997
2016-09-09,-1.6560000000000001
2016-09-12,2.1184
2016-09-13,-2.4823
2016-09-14,-1.7635999999999998
2016-09-15,0.1296
2016-09-16,-1.4418
2016-09-19,0.0188
2016-09-20,-0.6938
2016-09-21,0.9252
2016-09-22,1.4219
2016-09-23,0.3689
2016-09-26,-0.4779
2016-09-27,0.4617
2016-09-28,0.9007
2016-09-29,0.2004
2016-09-30,-13.2545
2016-10-03,5.6382
2016-10-04,-0.6151
2016-10-05,1.6171
2016-10-06,0.609
2016-10-07,-1.6794
2016-10-10,0.1986
2016-10-11,-1.11
2016-10-12,0.1804
2016-10-13,2.541
2016-10-14,-1.7755999999999998
2016-10-17,-0.4768
2016-10-18,0.2395
2016-10-19,0.3385
2016-10-20,-0.6152
2016-10-21,-0.7388
2016-10-24,1.4886
2016-10-25,0.3766
2016-10-26,0.4542
2016-10-27,0.8453
2016-10-28,0.5263
2016-10-31,-0.4266
2016-11-01,0.2921
2016-11-02,-0.1748
2016-11-03,0.4668
2016-11-04,0.8325
2016-11-07,5.1267
2016-11-08,0.2557
2016-11-09,-3.425
2016-11-10,1.5091
2016-11-11,0.2602
2016-11-14,0.0
2016-11-15,0.4078
2016-11-16,2.1414
2016-11-17,1.8977
2016-11-18,-1.4367
2016-11-21,-0.8458
2016-11-22,-3.4846
2016-11-23,-2.4821
2016-11-25,2.6803
2016-11-28,6.9484
2016-11-29,-2.3178
2016-11-30,-0.9887
2016-12-01,-1.8155000000000001
2016-12-02,-0.1109
2016-12-05,1.3699
2016-12-06,0.9861
2016-12-07,3.255
2016-12-08,-1.6287
2016-12-09,-0.5875
2016-12-12,0.0895
2016-12-13,1.4314
2016-12-14,-0.6174
2016-12-15,0.8165
2016-12-16,-0.9507
2016-12-19,0.7643
2016-12-20,-0.4763
2016-12-21,-0.2481
2016-12-22,0.3021
2016-12-23,0.0709
2016-12-27,0.2301
2016-12-28,-0.8301
2016-12-29,0.0534
2016-12-30,-0.267
2017-01-03,0.8745
2017-01-04,1.4154
2017-01-05,-0.4013
2017-01-06,1.3663
2017-01-09,-2.2291
2017-01-10,0.1414
2017-01-11,0.6177
2017-01-12,-0.0351
2017-01-13,-0.8247
2017-01-17,0.1062
2017-01-18,1.3786
2017-01-19,-1.2378
2017-01-20,0.353
2017-01-23,-1.1961
2017-01-24,0.7833
2017-01-25,1.6604999999999999
2017-01-26,-2.2242
2017-01-27,-0.2488
2017-01-30,-4.4005
2017-01-31,-1.994
2017-02-01,-0.2662
2017-02-02,-1.4681
2017-02-03,1.5867
2017-02-06,0.4952
2017-02-07,1.9522
2017-02-08,4.9452
2017-02-09,2.7458
2017-02-10,-1.0345
2017-02-13,0.4181
2017-02-14,-0.4858
2017-02-15,1.3424
2017-02-16,-0.0516
2017-02-17,-0.241
2017-02-21,1.1387
2017-02-22,0.2218
2017-02-23,0.6809
2017-02-24,0.5917
2017-02-27,0.1345
2017-02-28,-0.5203
2017-03-01,1.6535
2017-03-02,-0.1328
2017-03-03,-0.482
2017-03-06,-1.7534999999999998
2017-03-07,-1.6827999999999999
2017-03-08,-0.6051
2017-03-09,0.3131
2017-03-10,1.8554
2017-03-13,0.8682
2017-03-14,-0.1519
2017-03-15,0.169
2017-03-16,0.2531
2017-03-17,-1.4307
2017-03-20,0.7172
2017-03-21,-0.763
2017-03-22,1.5889
2017-03-23,-1.1773
2017-03-24,-0.2383
2017-03-27,0.1535
2017-03-28,0.5621
2017-03-29,0.0678
2017-03-30,0.2708
2017-03-31,0.4727
2017-04-03,-2.1337
2017-04-04,-0.0687
2017-04-05,-0.2577
2017-04-06,0.1378
2017-04-07,0.4988
2017-04-10,0.9242
2017-04-11,-0.1526
2017-04-12,-0.3736
2017-04-13,-0.5285
2017-04-17,0.5998
2017-04-18,-1.414
2017-04-19,0.1728
2017-04-20,-0.3278
2017-04-21,0.1211
2017-04-24,1.7978
2017-04-25,0.3396
2017-04-26,0.5585
2017-04-27,0.4712
2017-04-28,0.8878
2017-05-01,0.1992
2017-05-02,0.232
2017-05-03,0.1157
2017-05-04,0.3137
2017-05-05,4.0658
2017-05-08,1.6766999999999999
2017-05-09,-0.1711
2017-05-10,-0.3117
2017-05-11,0.4377
2017-05-12,0.2179
2017-05-15,0.1553
2017-05-16,1.0854
2017-05-17,-1.0584
2017-05-18,1.0388
2017-05-19,0.6152
2017-05-22,0.5656
2017-05-23,0.3344
2017-05-24,0.7272
2017-05-25,0.5866
2017-05-26,-0.1346
2017-05-30,-0.4492
2017-05-31,0.6317
2017-06-01,0.7174
2017-06-02,0.1187
2017-06-05,0.1334
2017-06-06,-0.222
2017-06-07,-0.6676
2017-06-08,-0.1344
2017-06-09,-0.8374
2017-06-12,-0.0302
2017-06-13,0.2112
2017-06-14,0.0602
2017-06-15,-0.1204
2017-06-16,0.3013
2017-06-19,1.2164
2017-06-20,-0.1929
2017-06-21,0.9514
2017-06-22,-1.1633
2017-06-23,0.3874
2017-06-26,0.1187
2017-06-27,-1.3786
2017-06-28,0.7515
2017-06-29,-1.3277999999999999
2017-06-30,0.3931
2017-07-03,0.4518
2017-07-05,0.2849
2017-07-06,-0.897
2017-07-07,1.0107
2017-07-10,0.4779
2017-07-11,0.4756
2017-07-12,0.784
2017-07-13,-0.3376
2017-07-14,1.3697
2017-07-17,0.0872
2017-07-18,-0.1452
2017-07-19,1.0321
2017-07-20,0.6619
2017-07-21,0.0286
2017-07-24,-0.0286
2017-07-25,0.0143
2017-07-26,0.1143
2017-07-27,-0.4711
2017-07-28,-0.5737
2017-07-31,0.0
2017-08-01,0.2741
2017-08-02,-1.4243000000000001
2017-08-03,2.087
