ticker,UHS UN Equity
2013-03-15,0.8622
2013-03-18,-0.0968
2013-03-19,0.9364
2013-03-20,0.2719
2013-03-21,-0.8614
2013-03-22,0.7723
2013-03-25,0.1437
2013-03-26,1.7856999999999998
2013-03-27,0.8459
2013-03-28,-0.7922
2013-04-01,1.6440000000000001
2013-04-02,-0.4929
2013-04-03,-2.7554
2013-04-04,0.0637
2013-04-05,-0.6682
2013-04-08,0.0961
2013-04-09,-0.672
2013-04-10,-1.9973999999999998
2013-04-11,3.3202
2013-04-12,-0.6363
2013-04-15,-3.7464
2013-04-16,1.813
2013-04-17,-1.0619
2013-04-18,-0.3633
2013-04-19,1.5081
2013-04-22,-0.2776
2013-04-23,2.7014
2013-04-24,0.0
2013-04-25,-0.3507
2013-04-26,3.6314
2013-04-29,1.0651
2013-04-30,1.7107
2013-05-01,-1.9222000000000001
2013-05-02,1.3168
2013-05-03,-0.7859
2013-05-06,1.6756
2013-05-07,0.1798
2013-05-08,1.0917
2013-05-09,-0.9172
2013-05-10,0.7166
2013-05-13,0.2075
2013-05-14,2.1006
2013-05-15,0.1304
2013-05-16,-1.6640000000000001
2013-05-17,-1.3537
2013-05-20,-0.5817
2013-05-21,-0.3601
2013-05-22,0.3614
2013-05-23,0.5551
2013-05-24,-0.4327
2013-05-28,3.9562
2013-05-29,-2.7100999999999997
2013-05-30,4.1636
2013-05-31,-1.5800999999999998
2013-06-03,-0.0579
2013-06-04,-0.6802
2013-06-05,-1.2094
2013-06-06,1.5044
2013-06-07,1.6129
2013-06-10,1.3155999999999999
2013-06-11,-1.0021
2013-06-12,-0.3849
2013-06-13,1.9035
2013-06-14,-1.2079
2013-06-17,-0.6113
2013-06-18,0.2289
2013-06-19,-2.4261
2013-06-20,-2.9106
2013-06-21,-0.8436
2013-06-24,-0.6685
2013-06-25,0.2294
2013-06-26,0.3357
2013-06-27,1.8098999999999998
2013-06-28,0.0299
2013-07-01,1.6876
2013-07-02,0.1762
2013-07-03,-3.5039
2013-07-05,-3.0234
2013-07-08,1.2690000000000001
2013-07-09,2.0575
2013-07-10,1.9554
2013-07-11,-0.2676
2013-07-12,1.1032
2013-07-15,0.4276
2013-07-16,-0.044
2013-07-17,-1.6157
2013-07-18,2.2395
2013-07-19,-1.5041
2013-07-22,0.9785
2013-07-23,-0.4845
2013-07-24,-0.5016
2013-07-25,-0.4004
2013-07-26,3.7517
2013-07-29,0.2296
2013-07-30,0.3579
2013-07-31,-0.214
2013-08-01,-0.2001
2013-08-02,0.7879
2013-08-05,1.4213
2013-08-06,-0.9109
2013-08-07,-0.0283
2013-08-08,0.3961
2013-08-09,1.2681
2013-08-12,-0.3479
2013-08-13,0.2234
2013-08-14,0.3344
2013-08-15,-3.0131
2013-08-16,-0.0716
2013-08-19,-0.702
2013-08-20,1.2697
2013-08-21,-1.7809
2013-08-22,1.0299
2013-08-23,1.1055
2013-08-26,1.1218
2013-08-27,-2.6682
2013-08-28,-0.4617
2013-08-29,0.4059
2013-08-30,-2.1237
2013-09-03,0.1771
2013-09-04,0.1473
2013-09-05,0.4267
2013-09-06,0.293
2013-09-09,-1.2562
2013-09-10,3.0621
2013-09-11,1.1052
2013-09-12,0.3407
2013-09-13,1.4431
2013-09-16,-0.2929
2013-09-17,1.8744
2013-09-18,1.1259000000000001
2013-09-19,-0.1901
2013-09-20,-0.1905
2013-09-23,0.0273
2013-09-24,-0.545
2013-09-25,0.959
2013-09-26,0.7871
2013-09-27,0.0269
2013-09-30,0.9423
2013-10-01,0.9068
2013-10-02,1.3347
2013-10-03,0.4564
2013-10-04,0.8179
2013-10-07,-0.9786
2013-10-08,-1.3264
2013-10-09,0.1713
2013-10-10,0.592
2013-10-11,1.6087
2013-10-14,-0.1931
2013-10-15,-0.6577
2013-10-16,0.753
2013-10-17,1.9585
2013-10-18,1.5544
2013-10-21,0.0498
2013-10-22,-0.4229
2013-10-23,-0.2498
2013-10-24,-1.0894
2013-10-25,0.9621
2013-10-28,-1.3292
2013-10-29,0.9658
2013-10-30,1.5985
2013-10-31,-0.1982
2013-11-01,0.2731
2013-11-04,0.7923
2013-11-05,-1.4493
2013-11-06,-0.1371
2013-11-07,-3.5193
2013-11-08,3.4795
2013-11-11,0.9
2013-11-12,0.0496
2013-11-13,-0.4705
2013-11-14,0.4603
2013-11-15,-1.6718
2013-11-18,0.1385
2013-11-19,-0.5031
2013-11-20,0.8596
2013-11-21,0.1253
2013-11-22,-0.1502
2013-11-25,2.2063
2013-11-26,0.6869
2013-11-27,0.2071
2013-11-29,0.2676
2013-12-02,-0.182
2013-12-03,0.9844
2013-12-04,-0.337
2013-12-05,-0.7246
2013-12-06,0.8515
2013-12-09,0.1086
2013-12-10,0.1446
2013-12-11,-2.743
2013-12-12,0.1113
2013-12-13,0.4943
2013-12-16,-0.5041
2013-12-17,-0.828
2013-12-18,0.3489
2013-12-19,-1.8751
2013-12-20,0.4809
2013-12-23,0.3526
2013-12-24,1.0668
2013-12-26,0.0745
2013-12-27,-0.546
2013-12-30,0.0374
2013-12-31,1.347
2014-01-02,-0.7876
2014-01-03,1.1039
2014-01-06,-1.2268
2014-01-07,2.8692
2014-01-08,0.2656
2014-01-09,1.6859
2014-01-10,1.279
2014-01-13,-1.7891
2014-01-14,2.0241
2014-01-15,0.1284
2014-01-16,-0.6294
2014-01-17,0.0235
2014-01-21,-1.6299000000000001
2014-01-22,-0.0954
2014-01-23,-1.0739
2014-01-24,-3.1239
2014-01-27,-0.7968
2014-01-28,1.2299
2014-01-29,-0.843
2014-01-30,1.1503
2014-01-31,1.3844
2014-02-03,-4.0722
2014-02-04,-0.6228
2014-02-05,0.0128
2014-02-06,0.0256
2014-02-07,0.5369
2014-02-10,1.8820000000000001
2014-02-11,0.9361
2014-02-12,-0.7296
2014-02-13,2.1799
2014-02-14,0.573
2014-02-18,1.1152
2014-02-19,-1.7022
2014-02-20,0.2317
2014-02-21,-0.1095
2014-02-24,1.2302
2014-02-25,-2.2621
2014-02-26,1.4773
2014-02-27,-0.2184
2014-02-28,-2.3358
2014-03-03,0.9841
2014-03-04,0.5304
2014-03-05,-0.773
2014-03-06,-1.15
2014-03-07,-0.8757
2014-03-10,-0.9086
2014-03-11,-1.7957
2014-03-12,-0.4409
2014-03-13,-2.1753
2014-03-14,-0.6791
2014-03-17,-0.3218
2014-03-18,3.497
2014-03-19,-0.104
2014-03-20,-0.0781
2014-03-21,-1.5753
2014-03-24,-0.4365
2014-03-25,0.93
2014-03-26,2.8959
2014-03-27,0.064
2014-03-28,1.8921000000000001
2014-03-31,2.9737
2014-04-01,0.2924
2014-04-02,0.328
2014-04-03,0.557
2014-04-04,-2.0592
2014-04-07,-4.2789
2014-04-08,-0.0899
2014-04-09,-0.1671
2014-04-10,-2.2923
2014-04-11,-1.6606999999999998
2014-04-14,0.6433
2014-04-15,-0.0666
2014-04-16,-0.1999
2014-04-17,-0.3205
2014-04-21,1.1253
2014-04-22,0.3047
2014-04-23,1.1622
2014-04-24,1.9843
2014-04-25,6.1444
2014-04-28,0.2412
2014-04-29,-0.2767
2014-04-30,-1.3271
2014-05-01,1.8706
2014-05-02,0.096
2014-05-05,-0.024
2014-05-06,-0.8275
2014-05-07,-0.2781
2014-05-08,-0.667
2014-05-09,0.8058
2014-05-12,2.1194
2014-05-13,1.9924
2014-05-14,-0.1628
2014-05-15,-1.0715
2014-05-16,-0.1295
2014-05-19,1.3557000000000001
2014-05-20,1.4538
2014-05-21,1.2152
2014-05-22,-0.0566
2014-05-23,1.3486
2014-05-27,-0.4137
2014-05-28,0.3256
2014-05-29,0.4924
2014-05-30,-0.1894
2014-06-02,0.3908
2014-06-03,3.2362
2014-06-04,-0.1185
2014-06-05,2.7394
2014-06-06,-0.4619
2014-06-09,-0.8648
2014-06-10,-0.6702
2014-06-11,-0.6426
2014-06-12,-0.291
2014-06-13,1.6973
2014-06-16,0.6803
2014-06-17,0.6124
2014-06-18,0.063
2014-06-19,1.0488
2014-06-20,0.7369
2014-06-23,1.7412
2014-06-24,-1.8835
2014-06-25,0.1032
2014-06-26,-1.0826
2014-06-27,-0.9798
2014-06-30,0.8
2014-07-01,-0.094
2014-07-02,0.8467
2014-07-03,-0.2902
2014-07-07,-2.079
2014-07-08,-1.4862
2014-07-09,1.0022
2014-07-10,-1.3656
2014-07-11,0.0108
2014-07-14,-0.2596
2014-07-15,-0.4229
2014-07-16,5.6082
2014-07-17,-1.5055
2014-07-18,0.8166
2014-07-21,-0.4361
2014-07-22,1.0638
2014-07-23,0.6811
2014-07-24,-0.0205
2014-07-25,6.8587
2014-07-28,3.6842
2014-07-29,0.8976
2014-07-30,-0.8437
2014-07-31,-1.4058
2014-08-01,-1.1538
2014-08-04,1.025
2014-08-05,0.4039
2014-08-06,-0.0749
2014-08-07,0.6086
2014-08-08,-0.3071
2014-08-11,-0.2054
2014-08-12,0.29
2014-08-13,1.5577
2014-08-14,0.9552
2014-08-15,-0.2729
2014-08-18,1.8975
2014-08-19,0.4387
2014-08-20,0.1337
2014-08-21,0.0356
2014-08-22,0.5517
2014-08-25,0.1416
2014-08-26,0.4242
2014-08-27,-0.2112
2014-08-28,0.2381
2014-08-29,0.766
2014-09-02,0.1922
2014-09-03,-2.7996
2014-09-04,-3.0956
2014-09-05,-0.4167
2014-09-08,2.3245
2014-09-09,1.4266
2014-09-10,-0.4121
2014-09-11,1.8801999999999999
2014-09-12,-1.3598
2014-09-15,-0.4118
2014-09-16,0.7371
2014-09-17,-0.3569
2014-09-18,0.797
2014-09-19,1.2171
2014-09-22,-0.6495
2014-09-23,-0.3534
2014-09-24,1.8175
2014-09-25,-2.7081
2014-09-26,-2.4165
2014-09-29,0.4769
2014-09-30,-4.6098
2014-10-01,-0.8517
2014-10-02,2.0654
2014-10-03,1.5603
2014-10-06,-1.7970000000000002
2014-10-07,0.237
2014-10-08,2.3174
2014-10-09,-3.5592
2014-10-10,-0.441
2014-10-13,-1.6561
2014-10-14,0.7734
2014-10-15,-2.594
2014-10-16,2.9723
2014-10-17,0.0678
2014-10-20,1.5487
2014-10-21,1.9541
2014-10-22,-1.552
2014-10-23,1.2156
2014-10-24,1.8859
2014-10-27,-0.1566
2014-10-28,-0.8947
2014-10-29,-2.5407
2014-10-30,-1.9672
2014-10-31,1.0228
2014-11-03,-0.2603
2014-11-04,-1.2953999999999999
2014-11-05,-3.3301
2014-11-06,1.5704
2014-11-07,-2.3142
2014-11-10,-0.1225
2014-11-11,1.0326
2014-11-12,0.2429
2014-11-13,-0.2524
2014-11-14,-0.8906
2014-11-17,3.0634
2014-11-18,2.5463
2014-11-19,-1.2464
2014-11-20,0.8316
2014-11-21,0.4755
2014-11-24,0.2028
2014-11-25,0.9348
2014-11-26,-0.697
2014-11-28,0.6923
2014-12-01,-0.7073
2014-12-02,0.4428
2014-12-03,1.4567999999999999
2014-12-04,1.0013
2014-12-05,0.5425
2014-12-08,0.7256
2014-12-09,-0.9051
2014-12-10,-0.8295
2014-12-11,1.6352
2014-12-12,-1.3961999999999999
2014-12-15,-0.1782
2014-12-16,-1.954
2014-12-17,1.1785
2014-12-18,3.8542
2014-12-19,0.1824
2014-12-22,0.719
2014-12-23,0.1988
2014-12-24,0.8929
2014-12-26,0.4023
2014-12-29,-0.6143
2014-12-30,-0.1075
2014-12-31,-0.2242
2015-01-02,-0.2607
2015-01-05,-2.0456
2015-01-06,0.0368
2015-01-07,2.9888
2015-01-08,1.0269
2015-01-09,-0.2563
2015-01-12,-5.8573
2015-01-13,0.0094
2015-01-14,-1.8258999999999999
2015-01-15,1.2942
2015-01-16,2.4229
2015-01-20,-1.0072
2015-01-21,1.0828
2015-01-22,1.9207999999999998
2015-01-23,-3.4973
2015-01-26,1.2487
2015-01-27,-0.9273
2015-01-28,-1.0857
2015-01-29,-0.2271
2015-01-30,-2.7599
2015-02-02,0.5949
2015-02-03,1.6676
2015-02-04,0.3529
2015-02-05,0.5607
2015-02-06,-0.7844
2015-02-09,-1.1144
2015-02-10,2.1768
2015-02-11,0.0471
2015-02-12,-1.9222000000000001
2015-02-13,0.807
2015-02-17,1.7726
2015-02-18,0.1498
2015-02-19,0.2151
2015-02-20,0.6438
2015-02-23,0.4821
2015-02-24,0.1199
2015-02-25,0.6174
2015-02-26,3.1138
2015-02-27,0.7645
2015-03-02,1.0057
2015-03-03,-1.5373
2015-03-04,2.6790000000000003
2015-03-05,-0.7516
2015-03-06,-0.7225
2015-03-09,-0.4559
2015-03-10,-0.4845
2015-03-11,0.832
2015-03-12,0.4916
2015-03-13,-0.3494
2015-03-16,1.8582999999999998
2015-03-17,-0.0258
2015-03-18,0.9641
2015-03-19,1.2277
2015-03-20,0.0253
2015-03-23,2.164
2015-03-24,-1.0962
2015-03-25,-1.6833
2015-03-26,-0.5425
2015-03-27,0.6477
2015-03-30,1.5834000000000001
2015-03-31,-1.8838
2015-04-01,-4.0353
2015-04-02,3.3021
2015-04-06,1.2169
2015-04-07,-0.1609
2015-04-08,0.8989
2015-04-09,-0.2353
2015-04-10,-0.219
2015-04-13,-0.0422
2015-04-14,0.6419
2015-04-15,1.6282
2015-04-16,-0.9167
2015-04-17,-0.1667
2015-04-20,0.9601
2015-04-21,0.0165
2015-04-22,0.0992
2015-04-23,1.2637
2015-04-24,0.0734
2015-04-27,-1.9888
2015-04-28,1.3222
2015-04-29,-1.7482
2015-04-30,-2.3056
2015-05-01,-0.1197
2015-05-04,2.2002
2015-05-05,-2.6051
2015-05-06,-0.7741
2015-05-07,2.7043
2015-05-08,1.8061
2015-05-11,1.2435
2015-05-12,-2.1207
2015-05-13,0.2593
2015-05-14,1.8857
2015-05-15,0.1147
2015-05-18,2.8712
2015-05-19,1.7096
2015-05-20,-0.8834
2015-05-21,-0.071
2015-05-22,0.0868
2015-05-26,-0.0946
2015-05-27,3.9785
2015-05-28,-1.2753999999999999
2015-05-29,-0.2771
2015-06-01,1.119
2015-06-02,-1.2974
2015-06-03,-0.1701
2015-06-04,-1.4561
2015-06-05,0.1572
2015-06-08,-0.7612
2015-06-09,0.7749
2015-06-10,3.0603
2015-06-11,0.7538
2015-06-12,-1.5794000000000001
2015-06-15,0.7371
2015-06-16,-0.8689
2015-06-17,0.9457
2015-06-18,0.6246
2015-06-19,1.9756
2015-06-22,0.334
2015-06-23,-0.5918
2015-06-24,-2.7461
2015-06-25,7.7288
2015-06-26,1.3567
2015-06-29,-0.9601
2015-06-30,0.5519
2015-07-01,0.6967
2015-07-02,-0.2656
2015-07-06,-0.2102
2015-07-07,-0.5337
2015-07-08,-1.179
2015-07-09,0.6501
2015-07-10,0.6175
2015-07-13,0.8747
2015-07-14,0.2657
2015-07-15,-0.6626
2015-07-16,-0.8285
2015-07-17,-0.0142
2015-07-20,0.5523
2015-07-21,-1.2393
2015-07-22,0.549
2015-07-23,0.546
2015-07-24,-0.5642
2015-07-27,-0.4965
2015-07-28,0.7698
2015-07-29,0.6649
2015-07-30,-0.6113
2015-07-31,2.6795999999999998
2015-08-03,0.3925
2015-08-04,0.3018
2015-08-05,-1.5591
2015-08-06,-1.0003
2015-08-07,0.1544
2015-08-10,0.3783
2015-08-11,-1.3121
2015-08-12,0.488
2015-08-13,0.1337
2015-08-14,0.5693
2015-08-17,1.6843
2015-08-18,-0.0344
2015-08-19,0.3575
2015-08-20,-3.3089
2015-08-21,-0.3188
2015-08-24,-5.5725
2015-08-25,-0.5043
2015-08-26,3.5709
2015-08-27,2.973
2015-08-28,-0.3547
2015-08-31,-2.3011
2015-09-01,-3.9084
2015-09-02,3.4603
2015-09-03,-0.8435
2015-09-04,-0.1257
2015-09-08,2.059
2015-09-09,-2.0029
2015-09-10,-0.2518
2015-09-11,-1.1062
2015-09-14,1.5389
2015-09-15,0.037
2015-09-16,0.7464
2015-09-17,1.9733
2015-09-18,-1.2805
2015-09-21,1.2825
2015-09-22,0.2374
2015-09-23,-0.0215
2015-09-24,-4.0994
2015-09-25,-2.6651
2015-09-28,-3.9455
2015-09-29,-2.9866
2015-09-30,3.0125
2015-10-01,1.322
2015-10-02,0.5693
2015-10-05,2.4689
2015-10-06,-1.857
2015-10-07,1.3604
2015-10-08,-1.697
2015-10-09,0.8318
2015-10-12,0.5992
2015-10-13,-1.1681
2015-10-14,-1.1506
2015-10-15,-0.8393
2015-10-16,2.5872
2015-10-19,0.7239
2015-10-20,-0.9583
2015-10-21,-2.0989
2015-10-22,-10.9508
2015-10-23,3.777
2015-10-26,1.6731
2015-10-27,-1.5693000000000001
2015-10-28,3.9986
2015-10-29,1.2347
2015-10-30,-0.0655
2015-11-02,2.4981999999999998
2015-11-03,-1.8378999999999999
2015-11-04,1.7828
2015-11-05,-1.6956
2015-11-06,2.4001
2015-11-09,-1.1282
2015-11-10,0.5304
2015-11-11,-3.4293
2015-11-12,-2.6405
2015-11-13,1.8194
2015-11-16,0.3925
2015-11-17,2.0211
2015-11-18,1.4512
2015-11-19,-4.3073
2015-11-20,2.872
2015-11-23,0.7347
2015-11-24,0.7374
2015-11-25,-0.4505
2015-11-27,0.7596
2015-11-30,-2.4641
2015-12-01,3.1353
2015-12-02,-1.907
2015-12-03,-3.8881
2015-12-04,1.0917
2015-12-07,-1.9757
2015-12-08,2.7244
2015-12-09,-1.272
2015-12-10,1.9874
2015-12-11,-1.3376000000000001
2015-12-14,-2.7868
2015-12-15,1.8509
2015-12-16,-1.3186
2015-12-17,-0.5396
2015-12-18,-0.999
2015-12-21,3.636
2015-12-22,-1.1499
2015-12-23,2.8275
2015-12-24,-0.3799
2015-12-28,-1.0693
2015-12-29,1.7176
2015-12-30,-1.1367
2015-12-31,-0.4416
2016-01-04,-1.3139
2016-01-05,0.4325
2016-01-06,-2.3052
2016-01-07,-2.4201
2016-01-08,-0.4606
2016-01-11,1.8509
2016-01-12,-1.8871
2016-01-13,-2.8495
2016-01-14,1.9064999999999999
2016-01-15,-1.8079
2016-01-19,-1.6488
2016-01-20,0.0186
2016-01-21,-0.4097
2016-01-22,0.533
2016-01-25,0.8743
2016-01-26,3.1717
2016-01-27,-0.7328
2016-01-28,-2.7548
2016-01-29,4.277
2016-02-01,2.1573
2016-02-02,-2.581
2016-02-03,-0.4639
2016-02-04,0.242
2016-02-05,-2.5122999999999998
2016-02-08,-4.1911
2016-02-09,1.0051
2016-02-10,3.2885
2016-02-11,-6.7346
2016-02-12,2.5676
2016-02-16,1.7648000000000001
2016-02-17,1.5457
2016-02-18,-0.3898
2016-02-19,-0.3075
2016-02-22,2.8414
2016-02-23,-0.2727
2016-02-24,0.8475
2016-02-25,0.5603
2016-02-26,1.9409999999999998
2016-02-29,-2.6204
2016-03-01,3.0624
2016-03-02,1.4154
2016-03-03,1.8551
2016-03-04,-1.6681
2016-03-07,-0.9953
2016-03-08,-2.2467
2016-03-09,1.0642
2016-03-10,-0.0531
2016-03-11,2.4259
2016-03-14,-0.2593
2016-03-15,-2.8599
2016-03-16,1.4542
2016-03-17,0.0176
2016-03-18,2.5585
2016-03-21,-0.0343
2016-03-22,1.9724
2016-03-23,-0.2439
2016-03-24,-0.5985
2016-03-28,1.0516
2016-03-29,3.995
2016-03-30,1.146
2016-03-31,-0.4867
2016-04-01,0.5372
2016-04-04,-0.5742
2016-04-05,-1.5962
2016-04-06,1.2471
2016-04-07,-0.942
2016-04-08,0.1463
2016-04-11,-1.2011
2016-04-12,0.6161
2016-04-13,2.2288
2016-04-14,0.3913
2016-04-15,-0.2625
2016-04-18,0.5902
2016-04-19,-0.2934
2016-04-20,2.0517
2016-04-21,-0.5065
2016-04-22,1.1748
2016-04-25,-1.0605
2016-04-26,3.427
2016-04-27,-0.053
2016-04-28,2.1117
2016-04-29,-0.9117
2016-05-02,0.3665
2016-05-03,-0.2161
2016-05-04,-0.4631
2016-05-05,0.2326
2016-05-06,0.2246
2016-05-09,0.8964
2016-05-10,-0.0148
2016-05-11,0.5405
2016-05-12,-1.8338
2016-05-13,0.2401
2016-05-16,1.0553
2016-05-17,-0.4518
2016-05-18,-0.6473
2016-05-19,0.1123
2016-05-20,0.3142
2016-05-23,-1.5434999999999999
2016-05-24,2.1281
2016-05-25,0.6971
2016-05-26,-0.9868
2016-05-27,0.2529
2016-05-31,0.1262
2016-06-01,0.786
2016-06-02,1.0668
2016-06-03,-1.4485999999999999
2016-06-06,1.1671
2016-06-07,0.6425
2016-06-08,0.6529
2016-06-09,-0.5334
2016-06-10,-2.0507
2016-06-13,-2.323
2016-06-14,1.0452
2016-06-15,-0.952
2016-06-16,-0.2422
2016-06-17,-0.4324
2016-06-20,1.059
2016-06-21,0.0151
2016-06-22,1.6433
2016-06-23,2.5512
2016-06-24,-1.4319
2016-06-27,-5.0917
2016-06-28,2.1027
2016-06-29,1.0297
2016-06-30,0.4946
2016-07-01,-0.4176
2016-07-05,-0.8911
2016-07-06,0.7253
2016-07-07,1.0727
2016-07-08,1.7961
2016-07-11,0.0583
2016-07-12,-0.5028
2016-07-13,0.0439
2016-07-14,-1.1053
2016-07-15,0.0962
2016-07-18,0.4215
2016-07-19,0.0589
2016-07-20,0.0883
2016-07-21,0.9632
2016-07-22,0.67
2016-07-25,-1.1503
2016-07-26,1.2002
2016-07-27,-5.5539
2016-07-28,-0.4747
2016-07-29,-0.3462
2016-08-01,-1.0113
2016-08-02,-2.2929
2016-08-03,2.1232
2016-08-04,-0.211
2016-08-05,-0.329
2016-08-08,-0.2908
2016-08-09,-0.5675
2016-08-10,0.0476
2016-08-11,0.4754
2016-08-12,-0.3548
2016-08-15,-0.0475
2016-08-16,-2.8739
2016-08-17,-1.4998
2016-08-18,0.0497
2016-08-19,0.3226
2016-08-22,0.2391
2016-08-23,-0.0823
2016-08-24,-0.9302
2016-08-25,-0.1911
2016-08-26,-0.5578
2016-08-29,1.4567
2016-08-30,-0.0495
2016-08-31,-0.4131
2016-09-01,-1.4187
2016-09-02,1.5822
2016-09-06,-0.8534
2016-09-07,2.1141
2016-09-08,-0.5319
2016-09-09,-1.1847
2016-09-12,1.9066
2016-09-13,-0.8252
2016-09-14,-0.692
2016-09-15,1.2028
2016-09-16,1.2377
2016-09-19,-0.1943
2016-09-20,-0.6246
2016-09-21,0.2449
2016-09-22,1.1808
2016-09-23,-1.0624
2016-09-26,-1.5131000000000001
2016-09-27,0.5369
2016-09-28,1.0187
2016-09-29,-0.6344
2016-09-30,0.8512
2016-10-03,-1.9883
2016-10-04,0.1076
2016-10-05,-0.6782
2016-10-06,-0.075
2016-10-07,0.1417
2016-10-10,1.8475000000000001
2016-10-11,-1.0541
2016-10-12,0.6276
2016-10-13,2.3143000000000002
2016-10-14,-1.0508
2016-10-17,0.0811
2016-10-18,1.9358
2016-10-19,-1.5971
2016-10-20,0.5249
2016-10-21,-0.747
2016-10-24,0.696
2016-10-25,-2.2665
2016-10-26,-2.0641
2016-10-27,2.7374
2016-10-28,-1.4875
2016-10-31,0.1493
2016-11-01,-0.3479
2016-11-02,0.5071
2016-11-03,-1.861
2016-11-04,1.4328
2016-11-07,3.7723
2016-11-08,2.5382
2016-11-09,-6.8718
2016-11-10,1.459
2016-11-11,-1.8678
2016-11-14,2.0296
2016-11-15,1.0318
2016-11-16,-1.8791
2016-11-17,3.1557
2016-11-18,-0.9928
2016-11-21,0.3261
2016-11-22,-1.4464000000000001
2016-11-23,0.6596
2016-11-25,0.8929
2016-11-28,-0.341
2016-11-29,0.4318
2016-11-30,-0.1299
2016-12-01,0.8698
2016-12-02,0.4513
2016-12-05,0.1043
2016-12-06,1.2742
2016-12-07,-11.8778
2016-12-08,1.0057
2016-12-09,-0.3645
2016-12-12,-0.0803
2016-12-13,-2.6701
2016-12-14,-6.8263
2016-12-15,6.9129000000000005
2016-12-16,-1.3724
2016-12-19,-0.4109
2016-12-20,-0.2532
2016-12-21,0.3572
2016-12-22,0.0656
2016-12-23,1.0391
2016-12-27,-0.7042
2016-12-28,-0.9611
2016-12-29,0.245
2016-12-30,-0.0188
2017-01-03,0.3102
2017-01-04,1.968
2017-01-05,-0.0368
2017-01-06,-0.239
2017-01-09,2.7923999999999998
2017-01-10,0.7172
2017-01-11,-0.1869
2017-01-12,0.2408
2017-01-13,0.2402
2017-01-17,1.4466999999999999
2017-01-18,-0.6124
2017-01-19,-1.6284999999999998
2017-01-20,0.8949
2017-01-23,-1.1707
2017-01-24,0.7179
2017-01-25,1.5771
2017-01-26,-0.7807
2017-01-27,-0.1591
2017-01-30,-0.1594
2017-01-31,-0.1064
2017-02-01,1.1631
2017-02-02,-1.0444
2017-02-03,0.9756
2017-02-06,-0.8344
2017-02-07,0.434
2017-02-08,0.3439
2017-02-09,2.1884
2017-02-10,0.1548
2017-02-13,1.228
2017-02-14,2.9013
2017-02-15,0.9151
2017-02-16,-0.2287
2017-02-17,0.6714
2017-02-21,1.3827
2017-02-22,-0.722
2017-02-23,0.6465
2017-02-24,1.1481
2017-02-27,0.6112
2017-02-28,-0.8291
2017-03-01,-0.0318
2017-03-02,-2.1743
2017-03-03,2.2389
2017-03-06,0.7804
2017-03-07,-2.2203
2017-03-08,0.0485
2017-03-09,0.105
2017-03-10,-1.7105000000000001
2017-03-13,0.1313
2017-03-14,-1.5822
2017-03-15,1.1828
2017-03-16,-0.6339
2017-03-17,-0.5137
2017-03-20,-0.483
2017-03-21,-1.1967
2017-03-22,0.5505
2017-03-23,0.0927
2017-03-24,2.5751
2017-03-27,3.3473
2017-03-28,-0.3969
2017-03-29,-0.7253
2017-03-30,0.8831
2017-03-31,-0.9629
2017-04-03,0.4982
2017-04-04,-1.6231
2017-04-05,0.4958
2017-04-06,0.2669
2017-04-07,-0.5807
2017-04-10,0.1541
2017-04-11,-0.4698
2017-04-12,0.1546
2017-04-13,-1.0158
2017-04-17,0.156
2017-04-18,-1.7295
2017-04-19,0.1668
2017-04-20,-0.7994
2017-04-21,-0.2434
2017-04-24,1.7334
2017-04-25,0.4301
2017-04-26,-2.4295999999999998
2017-04-27,-0.2195
2017-04-28,2.1572
2017-05-01,-0.265
2017-05-02,3.2879
2017-05-03,-0.5547
2017-05-04,-0.9781
2017-05-05,-0.4163
2017-05-08,-0.5492
2017-05-09,0.9726
2017-05-10,0.9061
2017-05-11,-0.631
2017-05-12,-0.4396
2017-05-15,-0.3598
2017-05-16,-0.8125
2017-05-17,-1.8699
2017-05-18,-0.1518
2017-05-19,0.2196
2017-05-22,1.0111
2017-05-23,-0.8675
2017-05-24,-2.3393
2017-05-25,1.077
2017-05-26,-1.057
2017-05-30,-0.7237
2017-05-31,-1.2768
2017-06-01,1.8828
2017-06-02,-1.4249
2017-06-05,0.6045
2017-06-06,-1.1668
2017-06-07,-0.4934
2017-06-08,-0.5401
2017-06-09,0.9793
2017-06-12,1.9043
2017-06-13,0.2163
2017-06-14,0.9064
2017-06-15,-0.7357
2017-06-16,-0.8274
2017-06-19,0.3911
2017-06-20,-1.2033
2017-06-21,-0.7973
2017-06-22,1.7576
2017-06-23,0.191
2017-06-26,0.3898
2017-06-27,1.8639999999999999
2017-06-28,2.0163
2017-06-29,1.2124
2017-06-30,0.1641
2017-07-03,-0.4423
2017-07-05,0.6418
2017-07-06,-2.1092
2017-07-07,1.9207999999999998
2017-07-10,-0.2376
2017-07-11,0.3203
2017-07-12,0.5486
2017-07-13,0.2117
2017-07-14,0.8857
2017-07-17,-0.0483
2017-07-18,-0.5157
2017-07-19,0.1782
2017-07-20,1.0673
2017-07-21,-0.464
2017-07-24,-0.0723
2017-07-25,-1.1502
2017-07-26,-8.153
2017-07-27,-2.2325
2017-07-28,1.033
2017-07-31,-0.6009
2017-08-01,0.3158
2017-08-02,-2.2846
2017-08-03,-0.2393
2017-08-04,-0.2676
2017-08-07,-0.7771
2017-08-08,0.1026
2017-08-09,-0.475
2017-08-10,-1.3851
2017-08-11,2.1069
2017-08-14,0.0929
2017-08-15,0.52
