ticker,ISRG UW Equity
2013-08-29,-0.733
2013-08-30,0.4992
2013-09-03,-0.3493
2013-09-04,0.5582
2013-09-05,-0.7436
2013-09-06,0.065
2013-09-09,0.0546
2013-09-10,-2.0603
2013-09-11,-0.1247
2013-09-12,-0.988
2013-09-13,0.5955
2013-09-16,0.0187
2013-09-17,-0.2959
2013-09-18,-0.3904
2013-09-19,-0.6711
2013-09-20,1.2676
2013-09-23,-1.0302
2013-09-24,-1.8715000000000002
2013-09-25,0.9398
2013-09-26,0.294
2013-09-27,-0.2524
2013-09-30,2.3975
2013-10-01,-1.0285
2013-10-02,-0.7519
2013-10-03,-2.3431
2013-10-04,0.9254
2013-10-07,4.5870999999999995
2013-10-08,0.063
2013-10-09,2.0801
2013-10-10,-0.5011
2013-10-11,0.767
2013-10-14,2.9474
2013-10-15,-2.8555
2013-10-16,2.901
2013-10-17,-0.5977
2013-10-18,-5.7976
2013-10-21,-1.0559
2013-10-22,-0.9784
2013-10-23,1.7915999999999999
2013-10-24,-1.2507
2013-10-25,-0.3133
2013-10-28,1.7528000000000001
2013-10-29,0.5511
2013-10-30,-0.7838
2013-10-31,-0.8567
2013-11-01,0.1427
2013-11-04,2.7095000000000002
2013-11-05,-1.8921000000000001
2013-11-06,0.6109
2013-11-07,0.639
2013-11-08,2.7004
2013-11-11,1.4853
2013-11-12,0.1062
2013-11-13,0.1035
2013-11-14,0.2068
2013-11-15,-0.7124
2013-11-18,-0.3727
2013-11-19,0.4097
2013-11-20,-0.0177
2013-11-21,-1.0114
2013-11-22,-0.2074
2013-11-25,-1.3369
2013-11-26,-2.5982
2013-11-27,0.9346
2013-11-29,-0.2936
2013-12-02,-0.3768
2013-12-03,-0.7111
2013-12-04,-0.5713
2013-12-05,-0.7662
2013-12-06,2.5935
2013-12-09,-0.2093
2013-12-10,0.778
2013-12-11,-3.399
2013-12-12,0.4582
2013-12-13,-1.4553
2013-12-16,-0.1818
2013-12-17,-1.7528000000000001
2013-12-18,1.4919
2013-12-19,-0.5924
2013-12-20,1.462
2013-12-23,1.8828
2013-12-24,-0.0673
2013-12-26,1.0298
2013-12-27,1.3901
2013-12-30,0.8105
2013-12-31,0.2637
2014-01-02,-1.0597
2014-01-03,-1.7236
2014-01-06,-0.6748
2014-01-07,0.7602
2014-01-08,1.7926
2014-01-09,1.6611
2014-01-10,8.6276
2014-01-13,-6.3787
2014-01-14,6.7446
2014-01-15,-1.6862
2014-01-16,0.3852
2014-01-17,3.8007999999999997
2014-01-21,2.1481
2014-01-22,-0.0592
2014-01-23,-0.0273
2014-01-24,-6.4328
2014-01-27,-0.5186
2014-01-28,0.2227
2014-01-29,1.3820000000000001
2014-01-30,0.277
2014-01-31,-2.1064
2014-02-03,-1.5727
2014-02-04,1.9767000000000001
2014-02-05,1.4666000000000001
2014-02-06,-0.0747
2014-02-07,0.6967
2014-02-10,2.8682
2014-02-11,-0.7471
2014-02-12,2.7952
2014-02-13,0.9513
2014-02-14,-0.8383
2014-02-18,1.1985999999999999
2014-02-19,-0.93
2014-02-20,-0.4364
2014-02-21,-0.6506
2014-02-24,0.7698
2014-02-25,-0.8369
2014-02-26,0.8002
2014-02-27,1.3231
2014-02-28,0.1531
2014-03-03,2.0255
2014-03-04,-0.9541
2014-03-05,-0.5762
2014-03-06,-0.575
2014-03-07,-0.0833
2014-03-10,-1.214
2014-03-11,-0.7752
2014-03-12,-0.4711
2014-03-13,-0.8011
2014-03-14,-1.5361
2014-03-17,0.8367
2014-03-18,0.5649
2014-03-19,1.2867
2014-03-20,0.5684
2014-03-21,-1.8580999999999999
2014-03-24,-1.6623999999999999
2014-03-25,0.2466
2014-03-26,0.4399
2014-03-27,0.9302
2014-03-28,1.4885
2014-03-31,0.6897
2014-04-01,12.6966
2014-04-02,5.0446
2014-04-03,4.2681000000000004
2014-04-04,-6.4943
2014-04-07,-1.6795
2014-04-08,-1.4466
2014-04-09,-6.7777
2014-04-10,-0.6635
2014-04-11,-3.0819
2014-04-14,-3.3278
2014-04-15,-1.8612
2014-04-16,-0.4699
2014-04-17,-0.7564
2014-04-21,-0.2136
2014-04-22,2.7292
2014-04-23,-11.4602
2014-04-24,-0.698
2014-04-25,-1.3331
2014-04-28,0.3903
2014-04-29,-1.6884000000000001
2014-04-30,0.0304
2014-05-01,-0.7105
2014-05-02,1.2419
2014-05-05,0.1045
2014-05-06,-1.0083
2014-05-07,-2.04
2014-05-08,-0.17
2014-05-09,0.2015
2014-05-12,3.5716
2014-05-13,-0.0547
2014-05-14,1.6964000000000001
2014-05-15,-1.948
2014-05-16,2.6507
2014-05-19,-0.8447
2014-05-20,-1.9761
2014-05-21,0.7508
2014-05-22,-0.4613
2014-05-23,-0.2139
2014-05-27,2.064
2014-05-28,-1.8014000000000001
2014-05-29,2.7887
2014-05-30,-1.3632
2014-06-02,0.3137
2014-06-03,0.0108
2014-06-04,-0.2184
2014-06-05,-0.3485
2014-06-06,0.6561
2014-06-09,0.9643
2014-06-10,0.7363
2014-06-11,1.2659
2014-06-12,2.6126
2014-06-13,1.1341
2014-06-16,3.276
2014-06-17,-1.6056
2014-06-18,0.2306
2014-06-19,-0.4874
2014-06-20,0.4848
2014-06-23,-0.292
2014-06-24,-0.1787
2014-06-25,0.7035
2014-06-26,1.4096
2014-06-27,3.0697
2014-06-30,-2.7397
2014-07-01,-1.2894999999999999
2014-07-02,-0.7749
2014-07-03,0.1736
2014-07-07,-2.4206
2014-07-08,-2.1154
2014-07-09,0.0829
2014-07-10,-0.8596
2014-07-11,1.6505
2014-07-14,-1.1945999999999999
2014-07-15,-0.2652
2014-07-16,-0.8629
2014-07-17,0.5154
2014-07-18,1.2506
2014-07-21,0.4444
2014-07-22,0.885
2014-07-23,17.7147
2014-07-24,2.5345
2014-07-25,-0.7669
2014-07-28,-0.9389
2014-07-29,-0.0129
2014-07-30,0.3783
2014-07-31,-2.0215
2014-08-01,-0.9573
2014-08-04,0.4082
2014-08-05,-1.4615
2014-08-06,0.0134
2014-08-07,-1.4785
2014-08-08,0.5048
2014-08-11,-0.0901
2014-08-12,1.7808000000000002
2014-08-13,0.846
2014-08-14,1.1068
2014-08-15,-0.2715
2014-08-18,1.126
2014-08-19,1.9082
2014-08-20,-1.1983
2014-08-21,0.939
2014-08-22,-0.0318
2014-08-25,-0.2544
2014-08-26,1.7299
2014-08-27,-1.5814
2014-08-28,-1.1759
2014-08-29,0.9537
2014-09-02,0.8617
2014-09-03,-0.0738
2014-09-04,-1.8999000000000001
2014-09-05,0.1442
2014-09-08,0.3008
2014-09-09,0.0064
2014-09-10,1.4417
2014-09-11,-0.7476
2014-09-12,2.283
2014-09-15,-2.4858000000000002
2014-09-16,1.2586
2014-09-17,-0.2423
2014-09-18,0.4245
2014-09-19,-1.2638
2014-09-22,-2.6494999999999997
2014-09-23,-0.2122
2014-09-24,2.1113
2014-09-25,-1.7627000000000002
2014-09-26,0.6032
2014-09-29,0.9602
2014-09-30,-0.624
2014-10-01,0.2122
2014-10-02,1.478
2014-10-03,1.186
2014-10-06,2.3863
2014-10-07,-0.8817
2014-10-08,1.5737999999999999
2014-10-09,-2.7559
2014-10-10,-1.3226
2014-10-13,-1.0594999999999999
2014-10-14,-0.8085
2014-10-15,-0.2536
2014-10-16,-0.7889
2014-10-17,3.0076
2014-10-20,3.1941
2014-10-21,2.1658
2014-10-22,-2.8158
2014-10-23,0.7721
2014-10-24,-1.5488
2014-10-27,-0.0628
2014-10-28,2.9265
2014-10-29,-0.8684
2014-10-30,0.5293
2014-10-31,1.1837
2014-11-03,0.0081
2014-11-04,0.0323
2014-11-05,1.8891
2014-11-06,0.649
2014-11-07,-1.6966
2014-11-10,1.7939
2014-11-11,1.0511
2014-11-12,-0.2139
2014-11-13,0.5572
2014-11-14,-0.7537
2014-11-17,-0.1601
2014-11-18,0.9386
2014-11-19,-0.6122
2014-11-20,0.0955
2014-11-21,0.3719
2014-11-24,1.1447
2014-11-25,-0.9284
2014-11-26,-0.2865
2014-11-28,0.5359
2014-12-01,-0.7803
2014-12-02,-0.2628
2014-12-03,1.2159
2014-12-04,-1.5252
2014-12-05,-0.3593
2014-12-08,1.2292
2014-12-09,-0.0369
2014-12-10,-2.746
2014-12-11,1.0643
2014-12-12,-0.6619
2014-12-15,-0.7479
2014-12-16,-0.3687
2014-12-17,2.6228
2014-12-18,2.6068
2014-12-19,1.6141
2014-12-22,0.3534
2014-12-23,-1.4386
2014-12-24,0.9085
2014-12-26,0.0565
2014-12-29,-0.2842
2014-12-30,-0.7211
2014-12-31,0.5761
2015-01-02,-0.6371
2015-01-05,-2.1310000000000002
2015-01-06,1.0537
2015-01-07,0.5483
2015-01-08,1.9822
2015-01-09,-2.2758
2015-01-12,0.8908
2015-01-13,-0.7326
2015-01-14,2.6262
2015-01-15,-2.051
2015-01-16,1.1919
2015-01-20,-1.6471
2015-01-21,-0.7224
2015-01-22,1.4012
2015-01-23,-1.4865
2015-01-26,0.6646
2015-01-27,-2.2648
2015-01-28,-1.3059
2015-01-29,0.4815
2015-01-30,-2.0793
2015-02-02,2.5582000000000003
2015-02-03,0.3017
2015-02-04,-0.7353
2015-02-05,2.2281
2015-02-06,-0.7556
2015-02-09,-2.1434
2015-02-10,-0.2833
2015-02-11,-0.188
2015-02-12,1.7598
2015-02-13,0.5948
2015-02-17,0.6403
2015-02-18,-0.2218
2015-02-19,-0.271
2015-02-20,0.3597
2015-02-23,0.076
2015-02-24,-0.3562
2015-02-25,-0.8225
2015-02-26,-0.262
2015-02-27,-1.2502
2015-03-02,0.651
2015-03-03,1.1555
2015-03-04,-1.6717
2015-03-05,-0.2078
2015-03-06,-1.0971
2015-03-09,-0.2935
2015-03-10,-1.0293
2015-03-11,1.2287
2015-03-12,1.1631
2015-03-13,-1.1617
2015-03-16,2.7095000000000002
2015-03-17,-0.2111
2015-03-18,0.6149
2015-03-19,-0.0197
2015-03-20,0.0531
2015-03-23,-0.1611
2015-03-24,-0.8874
2015-03-25,-1.6816
2015-03-26,0.7592
2015-03-27,-0.3487
2015-03-30,1.7919
2015-03-31,-0.2232
2015-04-01,0.295
2015-04-02,0.3494
2015-04-06,1.1883
2015-04-07,-0.3636
2015-04-08,-0.1951
2015-04-09,0.3187
2015-04-10,3.3659
2015-04-13,2.2532
2015-04-14,-1.1543
2015-04-15,-0.4365
2015-04-16,1.8325
2015-04-17,-0.5133
2015-04-20,2.2711
2015-04-21,-1.1302
2015-04-22,-5.4506
2015-04-23,-0.8048
2015-04-24,-1.3359
2015-04-27,-1.0674
2015-04-28,0.8831
2015-04-29,-1.0714
2015-04-30,-0.7107
2015-05-01,0.3992
2015-05-04,0.0803
2015-05-05,-1.0836
2015-05-06,-0.8621
2015-05-07,0.0859
2015-05-08,1.0611
2015-05-11,0.4147
2015-05-12,-0.3082
2015-05-13,0.7305
2015-05-14,0.7814
2015-05-15,0.2608
2015-05-18,-0.2005
2015-05-19,0.0418
2015-05-20,-2.0861
2015-05-21,0.524
2015-05-22,0.0647
2015-05-26,-1.6355
2015-05-27,1.3322
2015-05-28,-1.5922
2015-05-29,0.4014
2015-06-01,2.9585
2015-06-02,-0.6074
2015-06-03,0.4027
2015-06-04,-0.9778
2015-06-05,-0.2338
2015-06-08,-0.913
2015-06-09,1.3576
2015-06-10,1.4058
2015-06-11,-1.184
2015-06-12,-0.5178
2015-06-15,-0.803
2015-06-16,-0.1729
2015-06-17,-0.4075
2015-06-18,1.4668
2015-06-19,-0.252
2015-06-22,0.95
2015-06-23,-0.5666
2015-06-24,-0.8397
2015-06-25,0.4894
2015-06-26,0.4628
2015-06-29,-2.6893000000000002
2015-06-30,0.1488
2015-07-01,0.2766
2015-07-02,0.0926
2015-07-06,-1.6842000000000001
2015-07-07,0.7049
2015-07-08,-0.5857
2015-07-09,0.5892
2015-07-10,1.3293
2015-07-13,1.9821
2015-07-14,-1.1235
2015-07-15,-0.2988
2015-07-16,-0.0958
2015-07-17,-0.0408
2015-07-20,1.5925
2015-07-21,1.5032
2015-07-22,8.8677
2015-07-23,1.3312
2015-07-24,-1.9957
2015-07-27,-0.3534
2015-07-28,-0.7149
2015-07-29,0.0056
2015-07-30,-0.124
2015-07-31,-1.1953
2015-08-03,-1.251
2015-08-04,0.0475
2015-08-05,0.8201
2015-08-06,-1.3181
2015-08-07,1.7021
2015-08-10,-0.137
2015-08-11,-0.4547
2015-08-12,-0.1057
2015-08-13,-0.2664
2015-08-14,0.3789
2015-08-17,0.6001
2015-08-18,-0.6285
2015-08-19,-0.5815
2015-08-20,-2.3546
2015-08-21,-1.4352
2015-08-24,-3.1627
2015-08-25,0.7437
2015-08-26,2.8293
2015-08-27,1.4003
2015-08-28,-0.258
2015-08-31,-0.6398
2015-09-01,-1.4737
2015-09-02,1.5314999999999999
2015-09-03,0.5126
2015-09-04,-1.0414
2015-09-08,2.4076
2015-09-09,-2.0494
2015-09-10,0.3079
2015-09-11,0.735
2015-09-14,-0.916
2015-09-15,0.6248
2015-09-16,0.1421
2015-09-17,0.9213
2015-09-18,-1.4983
2015-09-21,-1.2748
2015-09-22,-2.125
2015-09-23,-0.8761
2015-09-24,0.2613
2015-09-25,-3.1048999999999998
2015-09-28,-2.6055
2015-09-29,-1.7346
2015-09-30,0.9024
2015-10-01,-0.8725
2015-10-02,2.0414
2015-10-05,0.8475
2015-10-06,-1.9645000000000001
2015-10-07,1.5448
2015-10-08,0.3664
2015-10-09,0.2647
2015-10-12,-1.8759000000000001
2015-10-13,-0.9613
2015-10-14,-0.3396
2015-10-15,1.6379000000000001
2015-10-16,1.0859
2015-10-19,2.3773
2015-10-20,-1.1349
2015-10-21,5.5813
2015-10-22,-0.6468
2015-10-23,0.7759
2015-10-26,-0.696
2015-10-27,0.0423
2015-10-28,0.6563
2015-10-29,0.052
2015-10-30,-0.7356
2015-11-02,1.5425
2015-11-03,-0.1686
2015-11-04,-0.3893
2015-11-05,-0.4188
2015-11-06,0.3224
2015-11-09,-0.5829
2015-11-10,0.9076
2015-11-11,-0.786
2015-11-12,0.2788
2015-11-13,-0.242
2015-11-16,0.425
2015-11-17,-0.4791
2015-11-18,1.7753
2015-11-19,-0.6287
2015-11-20,2.4595000000000002
2015-11-23,0.4878
2015-11-24,-0.4527
2015-11-25,0.2187
2015-11-27,0.2645
2015-11-30,0.1502
2015-12-01,0.4288
2015-12-02,-0.898
2015-12-03,-1.7196
2015-12-04,2.5046
2015-12-07,0.2148
2015-12-08,-1.7951000000000001
2015-12-09,0.0994
2015-12-10,2.4121
2015-12-11,-0.4886
2015-12-14,1.0087
2015-12-15,1.5716
2015-12-16,1.5026000000000002
2015-12-17,-1.1117
2015-12-18,-0.9071
2015-12-21,0.9622
2015-12-22,0.3949
2015-12-23,1.1598
2015-12-24,-0.0511
2015-12-28,-0.0621
2015-12-29,1.1442
2015-12-30,-0.1554
2015-12-31,-1.1493
2016-01-04,0.2252
2016-01-05,0.8349
2016-01-06,0.2319
2016-01-07,-2.9535
2016-01-08,-0.0671
2016-01-11,0.5666
2016-01-12,0.4707
2016-01-13,0.5571
2016-01-14,1.95
2016-01-15,0.2663
2016-01-19,-0.1364
2016-01-20,-0.3468
2016-01-21,0.1875
2016-01-22,1.8916
2016-01-25,-1.3937
2016-01-26,-2.3252
2016-01-27,-2.0578
2016-01-28,-1.3913
2016-01-29,2.708
2016-02-01,0.4271
2016-02-02,-0.7015
2016-02-03,1.0661
2016-02-04,1.2530000000000001
2016-02-05,-2.8428
2016-02-08,-5.4006
2016-02-09,0.3036
2016-02-10,3.064
2016-02-11,-0.5454
2016-02-12,1.8656000000000001
2016-02-16,0.7303
2016-02-17,1.252
2016-02-18,0.1403
2016-02-19,0.6856
2016-02-22,0.9463
2016-02-23,-0.4732
2016-02-24,0.8654
2016-02-25,1.0169
2016-02-26,1.4644
2016-02-29,-0.7771
2016-03-01,1.4971999999999999
2016-03-02,0.406
2016-03-03,0.0401
2016-03-04,-0.5906
2016-03-07,0.3575
2016-03-08,-1.018
2016-03-09,1.0655000000000001
2016-03-10,0.1396
2016-03-11,1.1766
2016-03-14,2.1742
2016-03-15,-0.956
2016-03-16,-0.0034
2016-03-17,-4.2613
2016-03-18,3.681
2016-03-21,-0.0103
2016-03-22,1.3791
2016-03-23,-0.7952
2016-03-24,-0.5151
2016-03-28,0.1474
2016-03-29,3.2354
2016-03-30,-0.7943
2016-03-31,0.463
2016-04-01,0.9067
2016-04-04,2.5655
2016-04-05,-1.4693
2016-04-06,2.1536
2016-04-07,-1.8112
2016-04-08,0.8117
2016-04-11,0.0694
2016-04-12,0.8562
2016-04-13,0.2398
2016-04-14,-0.6252
2016-04-15,0.1814
2016-04-18,0.4422
2016-04-19,-0.5215
2016-04-20,3.3429
2016-04-21,-0.4111
2016-04-22,-0.5858
2016-04-25,0.0925
2016-04-26,-0.9769
2016-04-27,0.0806
2016-04-28,-0.2385
2016-04-29,-0.8139
2016-05-02,1.1176
2016-05-03,-2.3257
2016-05-04,-0.5625
2016-05-05,0.0276
2016-05-06,0.5916
2016-05-09,0.7917
2016-05-10,0.4328
2016-05-11,0.1803
2016-05-12,0.8938
2016-05-13,-0.709
2016-05-16,1.0273
2016-05-17,-2.1865
2016-05-18,0.6164
2016-05-19,-0.2271
2016-05-20,1.4091
2016-05-23,-0.6213
2016-05-24,1.5939
2016-05-25,0.6842
2016-05-26,-0.9082
2016-05-27,-0.0863
2016-05-31,-0.3047
2016-06-01,0.4695
2016-06-02,0.2744
2016-06-03,-0.4066
2016-06-06,-0.1916
2016-06-07,0.0425
2016-06-08,1.0992
2016-06-09,0.8275
2016-06-10,-1.0197
2016-06-13,0.3912
2016-06-14,0.1382
2016-06-15,0.0186
2016-06-16,-0.2449
2016-06-17,-0.2782
2016-06-20,0.9879
2016-06-21,-0.449
2016-06-22,0.9734
2016-06-23,1.5151
2016-06-24,-2.495
2016-06-27,-2.3138
2016-06-28,1.3828
2016-06-29,2.9924
2016-06-30,0.561
2016-07-01,0.7408
2016-07-05,-0.2461
2016-07-06,0.8681
2016-07-07,0.7249
2016-07-08,0.5242
2016-07-11,-0.7572
2016-07-12,0.239
2016-07-13,-0.3658
2016-07-14,0.4102
2016-07-15,-0.7726
2016-07-18,0.0239
2016-07-19,0.2028
2016-07-20,4.6361
2016-07-21,-1.7210999999999999
2016-07-22,-0.2287
2016-07-25,-0.4352
2016-07-26,0.0364
2016-07-27,-0.5156
2016-07-28,1.0262
2016-07-29,0.8216
2016-08-01,-0.2716
2016-08-02,-0.4871
2016-08-03,-0.3997
2016-08-04,0.8521
2016-08-05,-0.0375
2016-08-08,-0.0707
2016-08-09,0.5542
2016-08-10,-0.4938
2016-08-11,0.3318
2016-08-12,-0.6642
2016-08-15,0.2996
2016-08-16,-1.0029
2016-08-17,-0.4577
2016-08-18,0.3983
2016-08-19,0.299
2016-08-22,0.666
2016-08-23,0.5359
2016-08-24,-1.49
2016-08-25,0.1254
2016-08-26,-0.169
2016-08-29,0.3298
2016-08-30,-0.0029
2016-08-31,-0.1614
2016-09-01,0.4764
2016-09-02,-0.1914
2016-09-06,0.69
2016-09-07,-0.44
2016-09-08,0.1565
2016-09-09,-2.1602
2016-09-12,1.0603
2016-09-13,-1.633
2016-09-14,0.1324
2016-09-15,1.6446
2016-09-16,0.3186
2016-09-19,1.0461
2016-09-20,0.7671
2016-09-21,0.5995
2016-09-22,2.1534
2016-09-23,-1.1111
2016-09-26,-0.4196
2016-09-27,1.8311
2016-09-28,-0.336
2016-09-29,0.3093
2016-09-30,0.6722
2016-10-03,-0.9506
2016-10-04,-0.1839
2016-10-05,0.2065
2016-10-06,-0.266
2016-10-07,0.2583
2016-10-10,0.915
2016-10-11,-1.9748999999999999
2016-10-12,0.0887
2016-10-13,0.3531
2016-10-14,0.206
2016-10-17,-0.7651
2016-10-18,1.7324000000000002
2016-10-19,-5.563
2016-10-20,0.0352
2016-10-21,-0.5573
2016-10-24,1.0295
2016-10-25,-0.8029
2016-10-26,-2.028
2016-10-27,-0.374
2016-10-28,0.5006
2016-10-31,0.8296
2016-11-01,-0.3511
2016-11-02,-0.4703
2016-11-03,1.0096
2016-11-04,-0.2792
2016-11-07,1.0441
2016-11-08,0.9876
2016-11-09,-4.9144
2016-11-10,-2.4468
2016-11-11,-2.1652
2016-11-14,0.4568
2016-11-15,2.5536
2016-11-16,0.4387
2016-11-17,1.7471
2016-11-18,0.0443
2016-11-21,1.0994
2016-11-22,-3.3047
2016-11-23,0.7919
2016-11-25,1.7403
2016-11-28,-1.3435000000000001
2016-11-29,0.4045
2016-11-30,-1.0103
2016-12-01,-1.7725
2016-12-02,0.6816
2016-12-05,0.0487
2016-12-06,-2.4115
2016-12-07,-0.4151
2016-12-08,0.0727
2016-12-09,0.9282
2016-12-12,1.3643
2016-12-13,0.3519
2016-12-14,0.0975
2016-12-15,0.3786
2016-12-16,0.374
2016-12-19,-0.5426
2016-12-20,-0.6114
2016-12-21,-0.5867
2016-12-22,1.1566
2016-12-23,0.4972
2016-12-27,-0.1935
2016-12-28,-0.6192
2016-12-29,0.1573
2016-12-30,-0.3739
2017-01-03,1.2016
2017-01-04,-1.9165
2017-01-05,0.5433
2017-01-06,0.5056
2017-01-09,0.8159
2017-01-10,3.259
2017-01-11,2.4101
2017-01-12,-1.9582000000000002
2017-01-13,-0.0256
2017-01-17,-0.1459
2017-01-18,-0.1009
2017-01-19,-0.7556
2017-01-20,-0.1991
2017-01-23,-0.2619
2017-01-24,1.6824
2017-01-25,5.0972
2017-01-26,-1.7771
2017-01-27,0.5425
2017-01-30,-0.1678
2017-01-31,0.3709
2017-02-01,0.6251
2017-02-02,0.4505
2017-02-03,0.2814
2017-02-06,0.4031
2017-02-07,-0.1021
2017-02-08,-0.2229
2017-02-09,0.3857
2017-02-10,0.0198
2017-02-13,0.7342
2017-02-14,0.5938
2017-02-15,0.2546
2017-02-16,0.6599
2017-02-17,0.4422
2017-02-21,1.0363
2017-02-22,-0.0123
2017-02-23,0.4467
2017-02-24,0.2053
2017-02-27,-0.3841
2017-02-28,0.4046
2017-03-01,0.555
2017-03-02,0.1997
2017-03-03,0.299
2017-03-06,-1.2205
2017-03-07,-0.7544
2017-03-08,-0.2794
2017-03-09,1.0864
2017-03-10,-0.2527
2017-03-13,-0.0368
2017-03-14,0.8435
2017-03-15,0.8904
2017-03-16,-0.4205
2017-03-17,0.8473
2017-03-20,0.0267
2017-03-21,-0.544
2017-03-22,0.3164
2017-03-23,-0.2846
2017-03-24,1.5840999999999998
2017-03-27,1.2296
2017-03-28,-0.3714
2017-03-29,0.1583
2017-03-30,0.0757
2017-03-31,0.0274
2017-04-03,-0.2296
2017-04-04,-0.3099
2017-04-05,0.0603
2017-04-06,-0.0039
2017-04-07,0.5703
2017-04-10,-0.0104
2017-04-11,-0.2881
2017-04-12,-0.0745
2017-04-13,0.0693
2017-04-17,0.4563
2017-04-18,-1.1636
2017-04-19,6.3687000000000005
2017-04-20,0.8357
2017-04-21,-0.1252
2017-04-24,1.0757
2017-04-25,0.6154
2017-04-26,0.8196
2017-04-27,0.3045
2017-04-28,-0.0825
2017-05-01,0.4427
2017-05-02,0.6194
2017-05-03,0.0663
2017-05-04,0.2236
2017-05-05,0.3919
2017-05-08,-1.1463
2017-05-09,0.2831
2017-05-10,-0.013
2017-05-11,0.2218
2017-05-12,-0.1432
2017-05-15,0.8237
2017-05-16,1.0345
2017-05-17,-0.9878
2017-05-18,1.0576
2017-05-19,1.2035
2017-05-22,2.4945
2017-05-23,0.5605
2017-05-24,0.3155
2017-05-25,0.8557
2017-05-26,0.3074
2017-05-30,0.4471
2017-05-31,0.0273
2017-06-01,0.481
2017-06-02,0.6104
2017-06-05,-0.2898
2017-06-06,0.2549
2017-06-07,0.8265
2017-06-08,-0.2307
2017-06-09,-1.4529
2017-06-12,-1.4241
2017-06-13,0.5469
2017-06-14,-0.2643
2017-06-15,-0.7606
2017-06-16,1.7687
2017-06-19,2.3567
2017-06-20,0.4229
2017-06-21,1.3729
2017-06-22,0.0934
2017-06-23,-0.5471
2017-06-26,-0.8957
2017-06-27,-0.4711
2017-06-28,1.1004
2017-06-29,-1.6707
2017-06-30,0.5234
2017-07-03,-1.4657
2017-07-05,1.7827
2017-07-06,-0.3507
2017-07-07,1.0131000000000001
2017-07-10,0.3156
2017-07-11,-0.5025
2017-07-12,0.6207
2017-07-13,-1.0334
2017-07-14,1.4075
2017-07-17,-0.3846
2017-07-18,-0.1519
2017-07-19,2.1275
2017-07-20,0.511
2017-07-21,-4.5548
2017-07-24,2.3397
2017-07-25,-0.4478
2017-07-26,-0.1069
2017-07-27,-1.2777
2017-07-28,1.0034
2017-07-31,-0.3124
2017-08-01,0.2888
2017-08-02,-0.8502
2017-08-03,0.1275
2017-08-04,-0.3308
2017-08-07,0.5972
2017-08-08,-0.2402
2017-08-09,0.9707
2017-08-10,-1.4913
2017-08-11,1.3848
2017-08-14,2.3677
2017-08-15,2.1575
2017-08-16,0.3582
2017-08-17,-1.5977000000000001
2017-08-18,1.152
2017-08-21,-0.1636
2017-08-22,1.4144999999999999
2017-08-23,-0.9964
2017-08-24,0.3963
2017-08-25,-1.2064
2017-08-28,0.7531
2017-08-29,0.142
2017-08-30,0.875
2017-08-31,0.8664
2017-09-01,0.207
2017-09-05,1.4592
2017-09-06,0.091
2017-09-07,1.3791
2017-09-08,0.5905
2017-09-11,0.2772
2017-09-12,-0.0459
2017-09-13,-0.2029
2017-09-14,-0.2282
2017-09-15,-0.2374
2017-09-18,0.7957
2017-09-19,-0.0784
2017-09-20,0.0861
2017-09-21,-1.5444
2017-09-22,0.1272
2017-09-25,-1.3747
2017-09-26,-0.0688
2017-09-27,0.7318
2017-09-28,0.1758
2017-09-29,1.9495
2017-10-02,1.396
2017-10-03,1.2645
2017-10-04,1.0252
2017-10-05,0.4406
2017-10-06,-0.4836
2017-10-09,-1.8978000000000002
2017-10-10,0.1072
2017-10-11,1.4929999999999999
2017-10-12,0.6217
2017-10-13,-0.0662
2017-10-16,-2.4124
2017-10-17,0.4101
2017-10-18,-0.1775
2017-10-19,0.872
2017-10-20,3.3906
2017-10-23,1.0661
2017-10-24,-0.5435
2017-10-25,0.2503
2017-10-26,-0.0161
2017-10-27,0.3814
2017-10-30,0.618
2017-10-31,-0.1941
2017-11-01,0.1812
2017-11-02,0.9866
2017-11-03,1.185
2017-11-06,0.1509
2017-11-07,1.6137000000000001
2017-11-08,0.3324
2017-11-09,-0.5964
2017-11-10,-0.2179
2017-11-13,0.7632
2017-11-14,-0.2933
2017-11-15,-0.3274
2017-11-16,1.0547
2017-11-17,-0.3352
2017-11-20,0.1401
2017-11-21,1.3892
2017-11-22,-0.4768
2017-11-24,0.3934
2017-11-27,1.3939
2017-11-28,-0.3641
2017-11-29,-1.9715
2017-11-30,1.3898
2017-12-01,-0.7804
2017-12-04,-6.7337
2017-12-05,-0.1216
2017-12-06,2.5819
2017-12-07,1.2505
2017-12-08,-1.0866
2017-12-11,-1.5964
2017-12-12,-0.8192
2017-12-13,0.1592
2017-12-14,-2.835
2017-12-15,2.5821
2017-12-18,0.5488
2017-12-19,-1.2234
2017-12-20,-0.0381
2017-12-21,-1.6013
2017-12-22,0.5065
2017-12-26,0.7352
2017-12-27,0.6178
2017-12-28,0.2119
2017-12-29,-1.0654
2018-01-02,2.8251
2018-01-03,2.2838
2018-01-04,-1.7976999999999999
2018-01-05,0.5545
2018-01-08,3.3904
2018-01-09,1.4647999999999999
2018-01-10,6.5795
2018-01-11,-0.564
2018-01-12,-0.553
2018-01-16,0.2458
2018-01-17,2.6258
2018-01-18,0.225
2018-01-19,0.2685
2018-01-22,0.1639
2018-01-23,1.2928
2018-01-24,-0.4709
2018-01-25,2.8184
2018-01-26,-2.1276
2018-01-29,-0.8859
