ticker,KSU UN Equity
2013-03-20,0.9916
2013-03-21,-2.1931
2013-03-22,0.91
2013-03-25,-0.7903
2013-03-26,2.6239
2013-03-27,-1.6162999999999998
2013-03-28,2.933
2013-04-01,-2.101
2013-04-02,-2.5237
2013-04-03,-1.2945
2013-04-04,-0.4404
2013-04-05,0.7019
2013-04-08,1.6232
2013-04-09,-0.6107
2013-04-10,1.6355
2013-04-11,-0.279
2013-04-12,0.5223
2013-04-15,-5.4839
2013-04-16,1.7279
2013-04-17,0.1158
2013-04-18,-0.3567
2013-04-19,2.9893
2013-04-22,-0.8078
2013-04-23,1.2405
2013-04-24,-0.1497
2013-04-25,0.5527
2013-04-26,-0.6521
2013-04-29,0.9377
2013-04-30,1.3285
2013-05-01,-4.8134
2013-05-02,1.6760000000000002
2013-05-03,4.3482
2013-05-06,-0.8352
2013-05-07,0.5768
2013-05-08,0.091
2013-05-09,-0.6366
2013-05-10,0.6132
2013-05-13,1.3918
2013-05-14,4.3783
2013-05-15,0.6876
2013-05-16,-0.811
2013-05-17,0.8348
2013-05-20,-2.0997
2013-05-21,-0.8021
2013-05-22,-3.0849
2013-05-23,1.5689
2013-05-24,-0.5625
2013-05-28,2.1999
2013-05-29,-1.5375
2013-05-30,-0.0357
2013-05-31,-1.1872
2013-06-03,-0.9214
2013-06-04,-0.7567
2013-06-05,-2.4989
2013-06-06,2.3038
2013-06-07,1.9472
2013-06-10,-0.2173
2013-06-11,-0.8074
2013-06-12,-1.6554
2013-06-13,3.6455
2013-06-14,-0.7627
2013-06-17,-0.5606
2013-06-18,2.0004
2013-06-19,-1.56
2013-06-20,-2.2095
2013-06-21,-0.8519
2013-06-24,-3.1755
2013-06-25,2.9613
2013-06-26,1.0586
2013-06-27,-0.1761
2013-06-28,-1.5973000000000002
2013-07-01,2.3216
2013-07-02,1.4481
2013-07-03,-0.0182
2013-07-05,2.3825
2013-07-08,-0.0711
2013-07-09,2.1687
2013-07-10,-1.8965
2013-07-11,0.4434
2013-07-12,0.4767
2013-07-15,0.3778
2013-07-16,-0.4027
2013-07-17,0.2109
2013-07-18,2.4996
2013-07-19,1.2236
2013-07-22,-2.0964
2013-07-23,-2.219
2013-07-24,-2.1545
2013-07-25,-0.5234
2013-07-26,-0.0907
2013-07-29,-1.7797
2013-07-30,-0.2589
2013-07-31,-0.1298
2013-08-01,2.7471
2013-08-02,-0.5871
2013-08-05,-1.0631
2013-08-06,-1.0377
2013-08-07,-1.2435
2013-08-08,1.3155000000000001
2013-08-09,0.2597
2013-08-12,-0.0833
2013-08-13,1.111
2013-08-14,-1.8954
2013-08-15,-1.26
2013-08-16,0.69
2013-08-19,-0.7229
2013-08-20,1.2955
2013-08-21,-1.1949
2013-08-22,2.551
2013-08-23,-0.0369
2013-08-26,-0.7373
2013-08-27,-2.1913
2013-08-28,-0.0285
2013-08-29,1.5478
2013-08-30,-1.4214
2013-09-03,0.5407
2013-09-04,1.9719
2013-09-05,0.4858
2013-09-06,-0.3137
2013-09-09,1.5455999999999999
2013-09-10,1.9413
2013-09-11,-0.7152
2013-09-12,-1.1887
2013-09-13,0.5103
2013-09-16,0.8251
2013-09-17,0.2068
2013-09-18,1.1846
2013-09-19,-0.4523
2013-09-20,-0.7306
2013-09-23,-0.9244
2013-09-24,0.6704
2013-09-25,-1.1698
2013-09-26,0.5099
2013-09-27,-0.2536
2013-09-30,-0.6811
2013-10-01,1.9477
2013-10-02,-0.3857
2013-10-03,-0.6033
2013-10-04,1.4494
2013-10-07,-0.8126
2013-10-08,-0.3331
2013-10-09,-0.7587
2013-10-10,2.9398
2013-10-11,0.168
2013-10-14,-0.4943
2013-10-15,-1.1443
2013-10-16,1.6152
2013-10-17,-0.0706
2013-10-18,3.7027
2013-10-21,0.5965
2013-10-22,2.3041
2013-10-23,2.393
2013-10-24,0.6469
2013-10-25,-0.7794
2013-10-28,-0.583
2013-10-29,0.7005
2013-10-30,-1.3912
2013-10-31,-0.3199
2013-11-01,0.897
2013-11-04,1.1826
2013-11-05,0.4353
2013-11-06,-0.0642
2013-11-07,-1.6303
2013-11-08,0.6776
2013-11-11,0.5514
2013-11-12,-0.1371
2013-11-13,0.9771
2013-11-14,0.128
2013-11-15,-0.1438
2013-11-18,-0.4959
2013-11-19,-2.3151
2013-11-20,-0.2798
2013-11-21,0.7922
2013-11-22,-0.2784
2013-11-25,0.1478
2013-11-26,-0.3525
2013-11-27,-0.0987
2013-11-29,-0.3376
2013-12-02,0.6693
2013-12-03,-0.6649
2013-12-04,-0.8594
2013-12-05,-1.5753
2013-12-06,0.0508
2013-12-09,1.4642
2013-12-10,-0.709
2013-12-11,-1.6971
2013-12-12,0.0342
2013-12-13,0.3332
2013-12-16,1.158
2013-12-17,-1.1111
2013-12-18,2.826
2013-12-19,-0.1656
2013-12-20,0.937
2013-12-23,0.4518
2013-12-24,0.6624
2013-12-26,0.4712
2013-12-27,-1.1442
2013-12-30,0.2376
2013-12-31,1.2262
2014-01-02,-3.093
2014-01-03,-0.1917
2014-01-06,-2.8388
2014-01-07,1.3921000000000001
2014-01-08,-0.7628
2014-01-09,-0.4185
2014-01-10,-0.1887
2014-01-13,-0.3179
2014-01-14,1.6723
2014-01-15,1.0259
2014-01-16,-1.7288000000000001
2014-01-17,-0.6746
2014-01-21,0.7394
2014-01-22,-0.128
2014-01-23,0.2222
2014-01-24,-15.1688
2014-01-27,-0.201
2014-01-28,2.2963
2014-01-29,0.4923
2014-01-30,3.3898
2014-01-31,0.0569
2014-02-03,-5.0573
2014-02-04,0.818
2014-02-05,-1.1378
2014-02-06,1.221
2014-02-07,1.4337
2014-02-10,-0.8578
2014-02-11,0.3933
2014-02-12,-1.1654
2014-02-13,-2.3781
2014-02-14,-2.5985
2014-02-18,-4.4706
2014-02-19,-0.6
2014-02-20,3.4131
2014-02-21,1.4327
2014-02-24,-1.0253
2014-02-25,-1.2791000000000001
2014-02-26,-1.2849
2014-02-27,1.1498
2014-02-28,0.7185
2014-03-03,0.7879
2014-03-04,2.5037000000000003
2014-03-05,-0.2577
2014-03-06,1.0849
2014-03-07,0.8406
2014-03-10,0.8031
2014-03-11,1.0791
2014-03-12,1.0077
2014-03-13,-3.2892
2014-03-14,-1.338
2014-03-17,1.9462000000000002
2014-03-18,1.5232
2014-03-19,-0.14
2014-03-20,-0.3305
2014-03-21,-0.9346
2014-03-24,-0.142
2014-03-25,1.3714
2014-03-26,-2.2748
2014-03-27,0.3794
2014-03-28,1.7570999999999999
2014-03-31,2.4596
2014-04-01,1.0386
2014-04-02,1.1443
2014-04-03,0.1726
2014-04-04,-3.5892
2014-04-07,-0.8141
2014-04-08,-0.7206
2014-04-09,2.1071
2014-04-10,-3.6532
2014-04-11,-2.0906
2014-04-14,1.7061
2014-04-15,2.048
2014-04-16,2.2993
2014-04-17,-0.2957
2014-04-21,1.0283
2014-04-22,-0.3132
2014-04-23,-0.8836
2014-04-24,-0.099
2014-04-25,-1.5764
2014-04-28,0.4332
2014-04-29,0.4112
2014-04-30,0.7692
2014-05-01,-1.1499
2014-05-02,-0.4212
2014-05-05,0.0504
2014-05-06,-0.1409
2014-05-07,0.3427
2014-05-08,0.0603
2014-05-09,-0.0602
2014-05-12,3.1542
2014-05-13,-0.4285
2014-05-14,-1.4181
2014-05-15,-1.8452
2014-05-16,4.6291
2014-05-19,1.1785
2014-05-20,0.2578
2014-05-21,1.6379000000000001
2014-05-22,-0.5996
2014-05-23,1.2913999999999999
2014-05-27,0.4188
2014-05-28,-0.1297
2014-05-29,-0.3804
2014-05-30,0.149
2014-06-02,-0.3627
2014-06-03,-1.5495
2014-06-04,-0.6353
2014-06-05,1.8034
2014-06-06,1.0807
2014-06-09,-0.4649
2014-06-10,-0.8874
2014-06-11,-0.3581
2014-06-12,-1.8443
2014-06-13,0.8094
2014-06-16,0.0
2014-06-17,0.4588
2014-06-18,1.7697
2014-06-19,0.4488
2014-06-20,0.3723
2014-06-23,-0.8438
2014-06-24,-0.7014
2014-06-25,0.8099
2014-06-26,-0.6446
2014-06-27,-0.2539
2014-06-30,1.3479999999999999
2014-07-01,-0.2883
2014-07-02,0.7369
2014-07-03,1.2964
2014-07-07,-0.6673
2014-07-08,0.8375
2014-07-09,1.9622000000000002
2014-07-10,0.0537
2014-07-11,0.2415
2014-07-14,0.5355
2014-07-15,0.0621
2014-07-16,0.6742
2014-07-17,-0.1939
2014-07-18,2.7459
2014-07-21,-0.7992
2014-07-22,0.9615
2014-07-23,-0.7207
2014-07-24,-0.0432
2014-07-25,-1.2191
2014-07-28,-2.8184
2014-07-29,-0.8286
2014-07-30,0.6357
2014-07-31,-1.5793
2014-08-01,-1.1645
2014-08-04,0.937
2014-08-05,-0.4044
2014-08-06,0.0277
2014-08-07,-0.9134
2014-08-08,2.1043
2014-08-11,1.8329
2014-08-12,-0.1791
2014-08-13,-0.4216
2014-08-14,1.3153000000000001
2014-08-15,0.0711
2014-08-18,0.7642
2014-08-19,-0.3968
2014-08-20,1.3900000000000001
2014-08-21,-0.227
2014-08-22,-0.5864
2014-08-25,0.1056
2014-08-26,-0.2111
2014-08-27,0.9694
2014-08-28,-0.1571
2014-08-29,0.848
2014-09-02,0.7021
2014-09-03,-0.3788
2014-09-04,0.6481
2014-09-05,0.8692
2014-09-08,-0.9555
2014-09-09,-0.4824
2014-09-10,-0.2943
2014-09-11,0.3993
2014-09-12,-0.5966
2014-09-15,0.2784
2014-09-16,2.7237999999999998
2014-09-17,2.8036
2014-09-18,0.0986
2014-09-19,-0.3529
2014-09-22,-1.4576
2014-09-23,-0.4596
2014-09-24,1.5448
2014-09-25,-1.5626
2014-09-26,0.8483
2014-09-29,1.3492
2014-09-30,-0.4027
2014-10-01,-3.5808999999999997
2014-10-02,1.4633
2014-10-03,2.9181
2014-10-06,-1.2128
2014-10-07,-2.9779999999999998
2014-10-08,2.1204
2014-10-09,-3.1564
2014-10-10,-2.68
2014-10-13,-0.9061
2014-10-14,3.2183
2014-10-15,0.3735
2014-10-16,0.7268
2014-10-17,-0.5326
2014-10-20,0.5441
2014-10-21,3.1696
2014-10-22,-2.7641
2014-10-23,2.5088
2014-10-24,0.4511
2014-10-27,-0.1746
2014-10-28,1.4494
2014-10-29,-1.0592
2014-10-30,0.2407
2014-10-31,1.6558000000000002
2014-11-03,-1.018
2014-11-04,-0.7487
2014-11-05,0.9782
2014-11-06,1.5762
2014-11-07,-0.3314
2014-11-10,1.1596
2014-11-11,0.0721
2014-11-12,-1.0333
2014-11-13,0.866
2014-11-14,1.0111
2014-11-17,-0.858
2014-11-18,-0.8654
2014-11-19,-0.6466
2014-11-20,1.0413000000000001
2014-11-21,-0.0242
2014-11-24,0.7812
2014-11-25,0.2078
2014-11-26,-0.0797
2014-11-28,-5.0758
2014-12-01,-2.9173999999999998
2014-12-02,3.1004
2014-12-03,0.9996
2014-12-04,-1.4887000000000001
2014-12-05,-0.9709
2014-12-08,-2.6002
2014-12-09,0.8753
2014-12-10,-2.6117
2014-12-11,-0.3297
2014-12-12,-2.0113
2014-12-15,1.2133
2014-12-16,0.4146
2014-12-17,3.5455
2014-12-18,2.3058
2014-12-19,1.9234
2014-12-22,1.7957
2014-12-23,0.6942
2014-12-24,-0.6488
2014-12-26,-0.0735
2014-12-29,1.3234
2014-12-30,-0.8646
2014-12-31,-0.5298
2015-01-02,-1.3193
2015-01-05,-4.3016
2015-01-06,-2.1954
2015-01-07,0.4969
2015-01-08,1.6156000000000001
2015-01-09,-0.7385
2015-01-12,-0.8315
2015-01-13,-1.5975000000000001
2015-01-14,-1.2826
2015-01-15,-0.7541
2015-01-16,0.6866
2015-01-20,0.0182
2015-01-21,0.5636
2015-01-22,2.7843
2015-01-23,-5.1979
2015-01-26,2.4863
2015-01-27,-1.0772
2015-01-28,-0.2562
2015-01-29,1.6697
2015-01-30,-0.6587
2015-02-02,2.398
2015-02-03,1.925
2015-02-04,-0.4613
2015-02-05,1.7574999999999998
2015-02-06,0.1203
2015-02-09,-1.0213
2015-02-10,1.0318
2015-02-11,-0.1373
2015-02-12,1.4008
2015-02-13,0.1102
2015-02-17,0.9567
2015-02-18,0.0839
2015-02-19,-1.1982
2015-02-20,-1.1109
2015-02-23,2.4526
2015-02-24,0.0251
2015-02-25,-0.7531
2015-02-26,-1.2816
2015-02-27,-1.0591
2015-03-02,1.0273
2015-03-03,-1.0339
2015-03-04,0.2763
2015-03-05,0.1894
2015-03-06,-1.9822
2015-03-09,-0.1055
2015-03-10,-0.3873
2015-03-11,1.1841
2015-03-12,0.5152
2015-03-13,-0.5821
2015-03-16,1.3458
2015-03-17,-1.1468
2015-03-18,0.3576
2015-03-19,-0.1391
2015-03-20,0.6963
2015-03-23,-7.9609
2015-03-24,-1.296
2015-03-25,-1.6364999999999998
2015-03-26,-0.2515
2015-03-27,-0.1552
2015-03-30,0.3399
2015-03-31,-1.1905999999999999
2015-04-01,0.8817
2015-04-02,1.9615
2015-04-06,-0.2857
2015-04-07,0.2579
2015-04-08,-0.0191
2015-04-09,1.0291
2015-04-10,0.2829
2015-04-13,-0.743
2015-04-14,0.0569
2015-04-15,0.3409
2015-04-16,-0.7833
2015-04-17,-0.6088
2015-04-20,2.7561999999999998
2015-04-21,-2.049
2015-04-22,1.0174
2015-04-23,0.7154
2015-04-24,-0.4673
2015-04-27,-0.2535
2015-04-28,-1.3085
2015-04-29,-1.6024
2015-04-30,-0.6495
2015-05-01,1.1806
2015-05-04,-0.2218
2015-05-05,-1.4207
2015-05-06,0.2549
2015-05-07,-0.665
2015-05-08,0.571
2015-05-11,-1.3019
2015-05-12,-2.172
2015-05-13,-1.5511
2015-05-14,-2.2861000000000002
2015-05-15,0.4005
2015-05-18,-0.6508
2015-05-19,-0.1479
2015-05-20,-0.9629
2015-05-21,2.1261
2015-05-22,-1.7574999999999998
2015-05-26,-0.394
2015-05-27,1.0263
2015-05-28,-2.2222
2015-05-29,-2.0563
2015-06-01,2.232
2015-06-02,1.2429999999999999
2015-06-03,0.4377
2015-06-04,-0.5527
2015-06-05,0.9975
2015-06-08,-1.1045
2015-06-09,0.043
2015-06-10,-0.2469
2015-06-11,1.9691999999999998
2015-06-12,-0.6437
2015-06-15,-0.308
2015-06-16,0.0959
2015-06-17,0.4577
2015-06-18,1.9072
2015-06-19,-1.0189
2015-06-22,0.5882
2015-06-23,-0.1462
2015-06-24,-2.9387
2015-06-25,-0.4202
2015-06-26,0.5735
2015-06-29,-2.0979
2015-06-30,0.2198
2015-07-01,0.9978
2015-07-02,0.3257
2015-07-06,-0.8224
2015-07-07,3.0005
2015-07-08,-1.8538000000000001
2015-07-09,0.6476
2015-07-10,1.3512
2015-07-13,-0.4338
2015-07-14,0.3719
2015-07-15,-1.1223
2015-07-16,-0.8995
2015-07-17,6.537
2015-07-20,-1.217
2015-07-21,0.3593
2015-07-22,-1.2379
2015-07-23,-3.294
2015-07-24,-0.3856
2015-07-27,0.2043
2015-07-28,4.8932
2015-07-29,3.4169
2015-07-30,-0.2374
2015-07-31,-1.646
2015-08-03,-1.734
2015-08-04,0.513
2015-08-05,-0.5308
2015-08-06,-0.195
2015-08-07,-1.2955
2015-08-10,3.8853999999999997
2015-08-11,-1.474
2015-08-12,-0.4173
2015-08-13,-0.0715
2015-08-14,0.8182
2015-08-17,0.6797
2015-08-18,0.1914
2015-08-19,-1.4179
2015-08-20,-2.8053
2015-08-21,-2.6134
2015-08-24,-3.4702
2015-08-25,-3.394
2015-08-26,3.3861
2015-08-27,4.2589
2015-08-28,1.4045
2015-08-31,-1.9454
2015-09-01,-3.2349
2015-09-02,1.9278
2015-09-03,-0.0875
2015-09-04,-1.1489
2015-09-08,3.0883
2015-09-09,-1.0738
2015-09-10,1.4436
2015-09-11,-0.612
2015-09-14,0.0108
2015-09-15,1.9229
2015-09-16,0.9539
2015-09-17,1.4803
2015-09-18,-2.2036
2015-09-21,0.2856
2015-09-22,-3.1646
2015-09-23,-0.3159
2015-09-24,-1.3223
2015-09-25,0.8084
2015-09-28,-2.4058
2015-09-29,-0.7767
2015-09-30,3.097
2015-10-01,2.5418
2015-10-02,1.0516
2015-10-05,1.5398
2015-10-06,0.0523
2015-10-07,1.108
2015-10-08,1.7885
2015-10-09,-0.518
2015-10-12,0.0306
2015-10-13,-1.8473000000000002
2015-10-14,0.208
2015-10-15,1.6914
2015-10-16,-10.8469
2015-10-19,-0.8012
2015-10-20,2.2961
2015-10-21,-1.4099
2015-10-22,-1.4415
2015-10-23,-0.0232
2015-10-26,-0.267
2015-10-27,-4.3888
2015-10-28,1.802
2015-10-29,0.598
2015-10-30,-1.605
2015-11-02,2.32
2015-11-03,2.2437
2015-11-04,0.5775
2015-11-05,1.6766
2015-11-06,-1.0052
2015-11-09,2.4758
2015-11-10,-0.3229
2015-11-11,-0.793
2015-11-12,-1.2385
2015-11-13,-0.3078
2015-11-16,0.5946
2015-11-17,0.2728
2015-11-18,4.716
2015-11-19,1.3857
2015-11-20,-0.1281
2015-11-23,-1.839
2015-11-24,-0.4357
2015-11-25,-0.0219
2015-11-27,0.952
2015-11-30,-1.4524
2015-12-01,0.7809
2015-12-02,-7.1047
2015-12-03,-2.8548
2015-12-04,-0.8586
2015-12-07,-3.0617
2015-12-08,-3.473
2015-12-09,-0.7822
2015-12-10,-1.8657
2015-12-11,-0.0803
2015-12-14,-0.737
2015-12-15,-0.486
2015-12-16,2.8757
2015-12-17,-5.1688
2015-12-18,-2.6557
2015-12-21,0.1714
2015-12-22,2.5096
2015-12-23,2.7681
2015-12-24,-0.1489
2015-12-28,-0.3118
2015-12-29,1.6318000000000001
2015-12-30,-0.1881
2015-12-31,0.5386
2016-01-04,-1.2723
2016-01-05,0.3527
2016-01-06,-4.5958
2016-01-07,-1.9977
2016-01-08,0.8096
2016-01-11,0.0574
2016-01-12,2.1499
2016-01-13,-4.0831
2016-01-14,0.0878
2016-01-15,-1.1108
2016-01-19,-2.6308
2016-01-20,-2.3224
2016-01-21,0.2953
2016-01-22,4.4469
2016-01-25,-3.2784
2016-01-26,3.4816
2016-01-27,-0.6077
2016-01-28,3.4149
2016-01-29,2.2062
2016-02-01,1.9611
2016-02-02,-3.1548
2016-02-03,1.9431
2016-02-04,6.0687
2016-02-05,0.0396
2016-02-08,2.0473
2016-02-09,1.7215
2016-02-10,-0.4326
2016-02-11,-0.9073
2016-02-12,2.3988
2016-02-16,1.5491000000000001
2016-02-17,2.5301
2016-02-18,-2.6249000000000002
2016-02-19,2.7453
2016-02-22,0.3627
2016-02-23,-2.06
2016-02-24,-0.1599
2016-02-25,1.4414
2016-02-26,1.931
2016-02-29,-2.6451000000000002
2016-03-01,3.2677
2016-03-02,1.3866
2016-03-03,1.0169
2016-03-04,0.2661
2016-03-07,-0.1385
2016-03-08,-3.1665
2016-03-09,-0.4177
2016-03-10,-0.815
2016-03-11,3.5060000000000002
2016-03-14,0.8439
2016-03-15,-1.6736
2016-03-16,0.3783
2016-03-17,2.8615
2016-03-18,0.1832
2016-03-21,-1.1313
2016-03-22,-1.2367
2016-03-23,-0.117
2016-03-24,-0.4804
2016-03-28,-1.1891
2016-03-29,1.6561
2016-03-30,0.5626
2016-03-31,-0.4079
2016-04-01,0.433
2016-04-04,0.1515
2016-04-05,0.733
2016-04-06,-0.8085
2016-04-07,-0.7103
2016-04-08,3.0491
2016-04-11,0.1024
2016-04-12,-0.5912
2016-04-13,3.5453
2016-04-14,0.6848
2016-04-15,0.3291
2016-04-18,0.0109
2016-04-19,4.9743
2016-04-20,0.4895
2016-04-21,0.4456
2016-04-22,1.3413
2016-04-25,-1.3235999999999999
2016-04-26,0.1032
2016-04-27,0.7421
2016-04-28,-1.7393
2016-04-29,-1.3432
2016-05-02,0.5172
2016-05-03,-1.7325
2016-05-04,-0.577
2016-05-05,-0.7308
2016-05-06,0.8661
2016-05-09,-1.7924
2016-05-10,1.8251
2016-05-11,-1.5026000000000002
2016-05-12,-1.7326000000000001
2016-05-13,-2.4507
2016-05-16,0.8639
2016-05-17,1.6116000000000001
2016-05-18,1.4752
2016-05-19,-1.0712
2016-05-20,0.6187
2016-05-23,-0.5161
2016-05-24,0.4525
2016-05-25,2.725
2016-05-26,-0.0749
2016-05-27,-0.0535
2016-05-31,-0.2892
2016-06-01,-0.7626
2016-06-02,-0.6711
2016-06-03,0.1417
2016-06-06,-0.6311
2016-06-07,0.6023
2016-06-08,1.0014
2016-06-09,-2.4572
2016-06-10,-1.8629
2016-06-13,0.9718
2016-06-14,-0.7162
2016-06-15,-1.5779999999999998
2016-06-16,0.0115
2016-06-17,0.7787
2016-06-20,1.4998
2016-06-21,0.3918
2016-06-22,0.1673
2016-06-23,1.436
2016-06-24,-4.4118
2016-06-27,-2.9506
2016-06-28,2.5198
2016-06-29,2.8733
2016-06-30,1.0544
2016-07-01,-0.5661
2016-07-05,-2.3331
2016-07-06,1.0515
2016-07-07,-0.8483
2016-07-08,2.8975999999999997
2016-07-11,0.2106
2016-07-12,1.0067
2016-07-13,1.3472
2016-07-14,2.5721
2016-07-15,-0.5584
2016-07-18,1.3138
2016-07-19,1.8824999999999998
2016-07-20,0.8315
2016-07-21,-0.509
2016-07-22,0.1126
2016-07-25,-1.4616
2016-07-26,-0.5082
2016-07-27,-0.5525
2016-07-28,0.2411
2016-07-29,0.5124
2016-08-01,-0.9885
2016-08-02,-1.1349
2016-08-03,1.148
2016-08-04,1.2715
2016-08-05,2.2206
2016-08-08,-0.4467
2016-08-09,-0.9483
2016-08-10,-0.5765
2016-08-11,0.7041
2016-08-12,-0.2879
2016-08-15,0.1134
2016-08-16,-0.5871
2016-08-17,1.0879
2016-08-18,0.7994
2016-08-19,0.7321
2016-08-22,-0.0606
2016-08-23,0.0303
2016-08-24,0.4039
2016-08-25,-0.0704
2016-08-26,0.1006
2016-08-29,-1.2969
2016-08-30,-1.2833999999999999
2016-08-31,-0.2064
2016-09-01,-0.2171
2016-09-02,-0.7668
2016-09-06,-0.2088
2016-09-07,1.4126
2016-09-08,0.4953
2016-09-09,-4.028
2016-09-12,1.0842
2016-09-13,-2.1451000000000002
2016-09-14,0.4341
2016-09-15,-0.6699
2016-09-16,-0.9355
2016-09-19,-1.3396
2016-09-20,-0.3005
2016-09-21,0.134
2016-09-22,0.3679
2016-09-23,-0.4221
2016-09-26,0.502
2016-09-27,1.6648
2016-09-28,0.9061
2016-09-29,0.2488
2016-09-30,0.7123
2016-10-03,-1.0073
2016-10-04,-0.3031
2016-10-05,1.4875
2016-10-06,-0.1605
2016-10-07,-1.3931
2016-10-10,2.0648
2016-10-11,1.8101
2016-10-12,-2.1125
2016-10-13,-0.3632
2016-10-14,1.3832
2016-10-17,0.1692
2016-10-18,-2.249
2016-10-19,0.3781
2016-10-20,-1.5711
2016-10-21,-1.2463
2016-10-24,-0.2325
2016-10-25,0.3995
2016-10-26,-1.8678
2016-10-27,0.4618
2016-10-28,-0.4933
2016-10-31,-1.1266
2016-11-01,-1.9029
2016-11-02,1.6146
2016-11-03,0.5716
2016-11-04,-0.0114
2016-11-07,4.0127
2016-11-08,1.1475
2016-11-09,-10.8806
2016-11-10,-1.661
2016-11-11,1.1589
2016-11-14,3.7172
2016-11-15,0.094
2016-11-16,-0.1996
2016-11-17,1.1646
2016-11-18,1.8256000000000001
2016-11-21,1.3361
2016-11-22,-2.2989
2016-11-23,1.6378
2016-11-25,-0.3745
2016-11-28,0.786
2016-11-29,-0.599
2016-11-30,0.8641
2016-12-01,-2.232
2016-12-02,-1.1645
2016-12-05,-0.28
2016-12-06,-1.9654
2016-12-07,2.8878
2016-12-08,0.0
2016-12-09,-0.232
2016-12-12,-0.744
2016-12-13,0.691
2016-12-14,-1.4656
2016-12-15,1.0743
2016-12-16,1.1562999999999999
2016-12-19,-0.1732
2016-12-20,-0.8443
2016-12-21,-0.2799
2016-12-22,-0.2339
2016-12-23,0.0
2016-12-27,1.02
2016-12-28,-1.5088
2016-12-29,-0.0828
2016-12-30,0.4618
2017-01-03,-4.7496
2017-01-04,0.4454
2017-01-05,0.6529
2017-01-06,2.5701
2017-01-09,-2.6966
2017-01-10,-0.3311
2017-01-11,0.2092
2017-01-12,0.8226
2017-01-13,2.1554
2017-01-17,0.4411
2017-01-18,0.8308
2017-01-19,-0.5414
2017-01-20,4.0355
2017-01-23,-2.6277
2017-01-24,0.8762
2017-01-25,2.9184
2017-01-26,-1.7891
2017-01-27,-1.4665
2017-01-30,0.4186
2017-01-31,-0.5211
2017-02-01,0.163
2017-02-02,-1.2899
2017-02-03,0.7888
2017-02-06,-0.4556
2017-02-07,-0.2582
2017-02-08,0.0706
2017-02-09,1.0581
2017-02-10,-0.1861
2017-02-13,1.014
2017-02-14,-0.2885
2017-02-15,0.3819
2017-02-16,0.1153
2017-02-17,0.0461
2017-02-21,0.8862
2017-02-22,0.0456
2017-02-23,-0.3307
2017-02-24,1.0525
2017-02-27,0.1019
2017-02-28,0.2375
2017-03-01,1.9745
2017-03-02,-0.9958
2017-03-03,0.0224
2017-03-06,-0.2346
2017-03-07,-0.3248
2017-03-08,-0.8876
2017-03-09,-0.6122
2017-03-10,-0.0229
2017-03-13,0.1374
2017-03-14,-1.0636
2017-03-15,1.1328
2017-03-16,-1.8631
2017-03-17,-2.0149
2017-03-20,-0.8558
2017-03-21,-1.5466
2017-03-22,0.2314
2017-03-23,0.0243
2017-03-24,0.3765
2017-03-27,1.5247000000000002
2017-03-28,2.4791
2017-03-29,-0.1047
2017-03-30,1.2924
2017-03-31,-1.4253
2017-04-03,0.2799
2017-04-04,0.5581
2017-04-05,-0.0578
2017-04-06,0.9372
2017-04-07,0.447
2017-04-10,1.5063
2017-04-11,-0.6183
2017-04-12,-1.0068
2017-04-13,0.5599
2017-04-17,2.1364
2017-04-18,-0.3338
2017-04-19,-0.5805
2017-04-20,1.6955
2017-04-21,-2.8486000000000002
2017-04-24,1.9093
2017-04-25,0.7695
2017-04-26,-3.9619
2017-04-27,3.5723000000000003
2017-04-28,0.2114
2017-05-01,-0.4552
2017-05-02,0.3123
2017-05-03,-0.3113
2017-05-04,0.4238
2017-05-05,1.7548
2017-05-08,0.3929
2017-05-09,0.4023
2017-05-10,-1.6026
2017-05-11,-0.066
2017-05-12,0.3964
2017-05-15,0.6691
2017-05-16,-0.4358
2017-05-17,-1.5102
2017-05-18,0.1889
2017-05-19,0.1109
2017-05-22,0.3988
2017-05-23,-0.0993
2017-05-24,-0.2651
2017-05-25,3.0676
2017-05-26,3.0944
2017-05-30,0.073
2017-05-31,-0.854
2017-06-01,0.6303
2017-06-02,-0.2192
2017-06-05,0.4498
2017-06-06,0.5624
2017-06-07,0.9321
2017-06-08,1.7648000000000001
2017-06-09,0.7486
2017-06-12,0.3615
2017-06-13,1.8009
2017-06-14,-0.7666
2017-06-15,0.8814
2017-06-16,1.9340000000000002
2017-06-19,-0.3178
2017-06-20,-2.0193
2017-06-21,-1.1735
2017-06-22,1.4368
2017-06-23,0.1967
2017-06-26,0.913
2017-06-27,-0.4962
2017-06-28,1.0461
2017-06-29,-0.8321
2017-06-30,2.1075
2017-07-03,0.258
2017-07-05,-0.61
2017-07-06,-1.1219999999999999
2017-07-07,1.1929
2017-07-10,0.3163
2017-07-11,-0.6306
2017-07-12,1.0287
2017-07-13,0.0
2017-07-14,-0.2284
2017-07-17,-0.5818
2017-07-18,-0.0384
2017-07-19,-0.5951
2017-07-20,0.4828
2017-07-21,1.1339
2017-07-24,-0.228
2017-07-25,-0.6285
2017-07-26,-0.1437
2017-07-27,-2.5816
2017-07-28,1.5861
2017-07-31,0.0679
2017-08-01,-1.8218999999999999
2017-08-02,0.7897
2017-08-03,-0.0588
2017-08-04,0.3724
2017-08-07,0.7127
2017-08-08,0.6979
2017-08-09,0.0193
2017-08-10,-1.6554
2017-08-11,0.7731
