ticker,CINF UW Equity
2013-04-19,1.8799000000000001
2013-04-22,0.6081
2013-04-23,1.4381
2013-04-24,0.5548
2013-04-25,-0.0817
2013-04-26,-1.6360000000000001
2013-04-29,0.395
2013-04-30,1.2839
2013-05-01,-1.145
2013-05-02,0.7653
2013-05-03,1.1084
2013-05-06,0.2842
2013-05-07,-0.1822
2013-05-08,0.3245
2013-05-09,-0.7277
2013-05-10,0.4072
2013-05-13,0.3853
2013-05-14,1.4545
2013-05-15,0.2589
2013-05-16,-2.006
2013-05-17,0.6486
2013-05-20,-0.9263
2013-05-21,-1.626
2013-05-22,-1.0331
2013-05-23,-0.3132
2013-05-24,0.377
2013-05-28,0.3338
2013-05-29,-1.1437
2013-05-30,0.9886
2013-05-31,-1.3955
2013-06-03,-0.4225
2013-06-04,-2.0153
2013-06-05,-1.299
2013-06-06,0.7896
2013-06-07,1.1099
2013-06-10,0.0646
2013-06-11,-2.108
2013-06-12,0.2857
2013-06-13,1.7309
2013-06-14,-0.5384
2013-06-17,2.29
2013-06-18,0.5766
2013-06-19,-1.7622
2013-06-20,-2.1828
2013-06-21,0.3093
2013-06-24,-1.3877
2013-06-25,0.6478
2013-06-26,1.2872
2013-06-27,1.3585
2013-06-28,-0.7782
2013-07-01,1.3942999999999999
2013-07-02,-0.4512
2013-07-03,-0.0216
2013-07-05,0.6908
2013-07-08,1.6295
2013-07-09,1.4768
2013-07-10,0.8524
2013-07-11,0.5978
2013-07-12,0.7787
2013-07-15,0.4473
2013-07-16,-0.8502
2013-07-17,0.1429
2013-07-18,1.1621
2013-07-19,-0.2821
2013-07-22,1.0509
2013-07-23,-0.96
2013-07-24,-1.6963
2013-07-25,0.4314
2013-07-26,0.4704
2013-07-29,-0.0407
2013-07-30,-0.3462
2013-07-31,0.1431
2013-08-01,1.9388
2013-08-02,-0.4204
2013-08-05,-1.2465
2013-08-06,-0.7533
2013-08-07,-0.4103
2013-08-08,0.3708
2013-08-09,-0.1436
2013-08-12,-0.2672
2013-08-13,0.4533
2013-08-14,0.3077
2013-08-15,-2.3517
2013-08-16,0.0209
2013-08-19,-1.1935
2013-08-20,0.6357
2013-08-21,-0.8212
2013-08-22,0.913
2013-08-23,-0.3156
2013-08-26,-0.992
2013-08-27,-1.4496
2013-08-28,-0.5408
2013-08-29,0.4785
2013-08-30,-1.1255
2013-09-03,0.2627
2013-09-04,0.4367
2013-09-05,0.0435
2013-09-06,-0.9344
2013-09-09,1.4477
2013-09-10,0.7784
2013-09-11,-0.1716
2013-09-12,-0.4298
2013-09-13,0.4964
2013-09-16,1.3531
2013-09-17,-0.0428
2013-09-18,0.9412
2013-09-19,0.4026
2013-09-20,0.1266
2013-09-23,-0.8853
2013-09-24,-0.0213
2013-09-25,0.2765
2013-09-26,0.2333
2013-09-27,0.4444
2013-09-30,-0.6321
2013-10-01,0.2969
2013-10-02,0.5285
2013-10-03,-1.0305
2013-10-04,1.2112
2013-10-07,-0.2729
2013-10-08,-0.7789
2013-10-09,-0.0424
2013-10-10,2.8656
2013-10-11,0.2064
2013-10-14,0.8855
2013-10-15,-0.6532
2013-10-16,1.6232
2013-10-17,0.8087
2013-10-18,0.2607
2013-10-21,-0.08
2013-10-22,0.7608
2013-10-23,-0.4371
2013-10-24,0.4191
2013-10-25,-0.2782
2013-10-28,0.2192
2013-10-29,0.6761
2013-10-30,-0.1383
2013-10-31,-1.1076
2013-11-01,0.0
2013-11-04,-0.18
2013-11-05,-0.4809
2013-11-06,1.1476
2013-11-07,-1.2341
2013-11-08,1.9146
2013-11-11,0.0395
2013-11-12,-0.929
2013-11-13,0.818
2013-11-14,0.7124
2013-11-15,0.3734
2013-11-18,-0.3524
2013-11-19,0.4519
2013-11-20,-0.3716
2013-11-21,1.9042
2013-11-22,0.9632
2013-11-25,0.477
2013-11-26,0.057
2013-11-27,0.4935
2013-11-29,-1.0198
2013-12-02,-0.4961
2013-12-03,-0.5561
2013-12-04,-0.3471
2013-12-05,-0.5611
2013-12-06,1.7319
2013-12-09,-0.0765
2013-12-10,-0.4211
2013-12-11,-1.2111
2013-12-12,-0.1168
2013-12-13,-0.2143
2013-12-16,0.0586
2013-12-17,-0.3148
2013-12-18,1.6775
2013-12-19,-0.2329
2013-12-20,1.1868
2013-12-23,0.0769
2013-12-24,0.3266
2013-12-26,0.3064
2013-12-27,-0.7637
2013-12-30,0.5194
2013-12-31,0.2297
2014-01-02,-1.7567
2014-01-03,-0.622
2014-01-06,-0.2543
2014-01-07,0.098
2014-01-08,-0.3134
2014-01-09,0.4323
2014-01-10,0.0783
2014-01-13,-1.2511999999999999
2014-01-14,0.5741
2014-01-15,0.1378
2014-01-16,-0.7077
2014-01-17,0.0198
2014-01-21,-0.0792
2014-01-22,0.4358
2014-01-23,-1.1045
2014-01-24,-2.6526
2014-01-27,-0.082
2014-01-28,1.0047
2014-01-29,-1.3195000000000001
2014-01-30,1.2755
2014-01-31,-1.5844
2014-02-03,-1.7337
2014-02-04,-0.7561
2014-02-05,-0.3175
2014-02-06,-4.0127
2014-02-07,1.1502
2014-02-10,0.1093
2014-02-11,1.1796
2014-02-12,0.4102
2014-02-13,0.8815
2014-02-14,0.1705
2014-02-18,0.3617
2014-02-19,-1.2932000000000001
2014-02-20,0.494
2014-02-21,-0.0855
2014-02-24,-0.2139
2014-02-25,-0.2358
2014-02-26,-0.1719
2014-02-27,0.409
2014-02-28,0.493
2014-03-03,-0.8959
2014-03-04,1.4205999999999999
2014-03-05,-0.0637
2014-03-06,1.1892
2014-03-07,0.3987
2014-03-10,-0.3554
2014-03-11,-0.5035
2014-03-12,0.4217
2014-03-13,-0.9448
2014-03-14,0.2543
2014-03-17,0.3171
2014-03-18,0.8722
2014-03-19,-0.7381
2014-03-20,1.0835
2014-03-21,0.7146
2014-03-24,0.1252
2014-03-25,-0.0625
2014-03-26,0.1251
2014-03-27,-0.3333
2014-03-28,0.8359
2014-03-31,0.8497
2014-04-01,-1.7057
2014-04-02,0.6481
2014-04-03,0.2285
2014-04-04,-0.1244
2014-04-07,-1.4733
2014-04-08,0.0421
2014-04-09,0.7368
2014-04-10,-0.6688
2014-04-11,-0.8837
2014-04-14,1.2948
2014-04-15,0.922
2014-04-16,1.3497
2014-04-17,-0.082
2014-04-21,-0.1845
2014-04-22,0.4725
2014-04-23,0.9201
2014-04-24,0.7091
2014-04-25,-3.44
2014-04-28,0.5417
2014-04-29,0.1658
2014-04-30,0.8275
2014-05-01,0.5129
2014-05-02,0.2041
2014-05-05,-0.1426
2014-05-06,-0.714
2014-05-07,1.3355000000000001
2014-05-08,-0.223
2014-05-09,-0.1626
2014-05-12,0.2646
2014-05-13,0.0203
2014-05-14,-0.7307
2014-05-15,-1.0223
2014-05-16,-0.0413
2014-05-19,1.0333
2014-05-20,-0.8386
2014-05-21,0.495
2014-05-22,-0.1642
2014-05-23,-0.0617
2014-05-27,0.3703
2014-05-28,-0.205
2014-05-29,0.3286
2014-05-30,0.348
2014-06-02,-0.714
2014-06-03,-0.2466
2014-06-04,0.5973
2014-06-05,0.5733
2014-06-06,0.3461
2014-06-09,-0.0609
2014-06-10,-0.1218
2014-06-11,-0.5081
2014-06-12,-0.0817
2014-06-13,-0.0409
2014-06-16,-0.1636
2014-06-17,0.4135
2014-06-18,0.3294
2014-06-19,0.0205
2014-06-20,0.1026
2014-06-23,-0.2869
2014-06-24,-0.74
2014-06-25,-0.2278
2014-06-26,-0.6019
2014-06-27,-0.0209
2014-06-30,0.3342
2014-07-01,0.7077
2014-07-02,-0.248
2014-07-03,0.4766
2014-07-07,-0.2681
2014-07-08,-0.3722
2014-07-09,-0.3944
2014-07-10,-0.5209
2014-07-11,-0.2095
2014-07-14,1.0076
2014-07-15,0.1663
2014-07-16,-0.0207
2014-07-17,-0.7885
2014-07-18,1.0249
2014-07-21,0.3934
2014-07-22,-1.1961
2014-07-23,0.2713
2014-07-24,-0.0208
2014-07-25,-0.6663
2014-07-28,0.3982
2014-07-29,-1.0021
2014-07-30,-1.7609
2014-07-31,-1.2128
2014-08-01,-0.2173
2014-08-04,1.1977
2014-08-05,-0.4949
2014-08-06,0.6272
2014-08-07,-0.4513
2014-08-08,1.2522
2014-08-11,0.2772
2014-08-12,0.3189
2014-08-13,0.3709
2014-08-14,0.9819
2014-08-15,0.0418
2014-08-18,0.1672
2014-08-19,0.1878
2014-08-20,0.1666
2014-08-21,0.9565
2014-08-22,-0.6385
2014-08-25,0.7877
2014-08-26,-0.2057
2014-08-27,-0.1237
2014-08-28,-0.4746
2014-08-29,-0.2903
2014-09-02,0.3951
2014-09-03,-0.4557
2014-09-04,0.1873
2014-09-05,1.0592
2014-09-08,-0.3494
2014-09-09,-0.8868
2014-09-10,0.1873
2014-09-11,0.2077
2014-09-12,-0.4352
2014-09-15,0.6453
2014-09-16,0.0626
2014-09-17,0.1043
2014-09-18,0.5001
2014-09-19,0.311
2014-09-22,-0.6408
2014-09-23,-1.4562
2014-09-24,0.8233
2014-09-25,-1.6541000000000001
2014-09-26,0.5323
2014-09-29,0.2224
2014-09-30,-0.5811
2014-10-01,-0.9139
2014-10-02,0.4719
2014-10-03,1.6865999999999999
2014-10-06,-0.3569
2014-10-07,-1.4539
2014-10-08,1.7532999999999999
2014-10-09,-1.8912
2014-10-10,0.1285
2014-10-13,-0.7273
2014-10-14,0.3878
2014-10-15,-1.0303
2014-10-16,-0.0651
2014-10-17,1.5842
2014-10-20,0.7157
2014-10-21,2.259
2014-10-22,-0.1867
2014-10-23,0.3741
2014-10-24,0.911
2014-10-27,0.554
2014-10-28,0.6121
2014-10-29,0.2636
2014-10-30,0.9709
2014-10-31,1.1018
2014-11-03,0.2576
2014-11-04,0.6028
2014-11-05,0.4027
2014-11-06,0.137
2014-11-07,-0.1368
2014-11-10,0.6261
2014-11-11,-0.4861
2014-11-12,0.1758
2014-11-13,0.195
2014-11-14,-0.6424
2014-11-17,-0.1176
2014-11-18,-0.0392
2014-11-19,-0.3532
2014-11-20,0.2363
2014-11-21,0.3733
2014-11-24,0.4306
2014-11-25,-1.6566
2014-11-26,0.8323
2014-11-28,0.1376
2014-12-01,-0.2748
2014-12-02,0.925
2014-12-03,0.1755
2014-12-04,0.0584
2014-12-05,0.2529
2014-12-08,1.3778000000000001
2014-12-09,-0.2297
2014-12-10,-1.1128
2014-12-11,0.6403
2014-12-12,-1.8893
2014-12-15,-0.8253
2014-12-16,-0.02
2014-12-17,1.4394
2014-12-18,1.5175
2014-12-19,0.1359
2014-12-22,0.7949
2014-12-23,0.7309
2014-12-24,-0.3628
2014-12-26,0.2491
2014-12-29,0.1625
2014-12-30,0.0859
2014-12-31,-1.1632
2015-01-02,-0.4245
2015-01-05,-1.4338
2015-01-06,-0.7667
2015-01-07,1.3669
2015-01-08,2.1302
2015-01-09,-1.0907
2015-01-12,-0.5804
2015-01-13,-0.0584
2015-01-14,-0.8567
2015-01-15,-0.0196
2015-01-16,1.65
2015-01-20,-0.7536
2015-01-21,-0.2142
2015-01-22,2.5171
2015-01-23,-0.9326
2015-01-26,0.8453
2015-01-27,-0.5525
2015-01-28,-1.6858
2015-01-29,1.1302
2015-01-30,-2.6782
2015-02-02,1.8412
2015-02-03,1.283
2015-02-04,0.7102
2015-02-05,-1.1054
2015-02-06,0.0867
2015-02-09,-0.6065
2015-02-10,-0.2131
2015-02-11,0.5242
2015-02-12,0.7918
2015-02-13,0.5173
2015-02-17,0.0286
2015-02-18,-0.3716
2015-02-19,0.1339
2015-02-20,0.4394
2015-02-23,-0.038
2015-02-24,0.8657
2015-02-25,-0.1603
2015-02-26,0.1511
2015-02-27,-0.4716
2015-03-02,0.5118
2015-03-03,-0.4337
2015-03-04,-0.8144
2015-03-05,0.7256
2015-03-06,-0.5308
2015-03-09,0.5146
2015-03-10,-1.7823
2015-03-11,0.695
2015-03-12,2.2814
2015-03-13,-0.4405
2015-03-16,1.9109
2015-03-17,-0.354
2015-03-18,1.0845
2015-03-19,-0.4994
2015-03-20,1.5152
2015-03-23,-0.2106
2015-03-24,-0.8442
2015-03-25,-1.7398
2015-03-26,-0.2166
2015-03-27,-0.0944
2015-03-30,1.3321
2015-03-31,-0.6526
2015-04-01,-0.0188
2015-04-02,0.3754
2015-04-06,0.9164
2015-04-07,-1.1118999999999999
2015-04-08,0.6747
2015-04-09,-0.4281
2015-04-10,0.0561
2015-04-13,0.0561
2015-04-14,0.5042
2015-04-15,-0.223
2015-04-16,-0.2607
2015-04-17,-1.8671
2015-04-20,0.3995
2015-04-21,-1.0991
2015-04-22,-0.0575
2015-04-23,0.2684
2015-04-24,0.4971
2015-04-27,-0.5708
2015-04-28,0.8419
2015-04-29,-3.2068
2015-04-30,-0.7253
2015-05-01,0.4542
2015-05-04,0.8256
2015-05-05,-0.7214
2015-05-06,-0.2553
2015-05-07,0.3347
2015-05-08,1.0106
2015-05-11,-0.6702
2015-05-12,-0.665
2015-05-13,-0.3544
2015-05-14,1.0275
2015-05-15,-0.5085
2015-05-18,0.7077
2015-05-19,0.3514
2015-05-20,-0.0973
2015-05-21,-0.2336
2015-05-22,-0.5855
2015-05-26,-0.8834
2015-05-27,0.9507
2015-05-28,0.2747
2015-05-29,-1.037
2015-06-01,-0.1779
2015-06-02,0.3664
2015-06-03,0.9768
2015-06-04,-1.1921
2015-06-05,-0.0593
2015-06-08,-0.8114
2015-06-09,0.1097
2015-06-10,2.003
2015-06-11,0.9183
2015-06-12,-0.8325
2015-06-15,-0.7809
2015-06-16,0.9929
2015-06-17,0.0983
2015-06-18,1.4535
2015-06-19,-0.9293
2015-06-22,0.4299
2015-06-23,0.3308
2015-06-24,-1.1637
2015-06-25,-0.9615
2015-06-26,0.8718
2015-06-29,-2.2785
2015-06-30,0.8643
2015-07-01,4.7031
2015-07-02,-0.2665
2015-07-06,-0.1145
2015-07-07,0.898
2015-07-08,-0.2746
2015-07-09,0.5791
2015-07-10,1.3026
2015-07-13,0.8386
2015-07-14,0.1109
2015-07-15,-1.1076
2015-07-16,0.5787
2015-07-17,-0.5939
2015-07-20,0.0373
2015-07-21,-0.056
2015-07-22,0.3175
2015-07-23,-0.7446
2015-07-24,-0.4876
2015-07-27,-0.2262
2015-07-28,0.3022
2015-07-29,1.9962
2015-07-30,2.0495
2015-07-31,-0.1086
2015-08-03,0.2536
2015-08-04,0.1445
2015-08-05,0.2165
2015-08-06,-0.5401
2015-08-07,0.1448
2015-08-10,0.9217
2015-08-11,0.2149
2015-08-12,0.4825
2015-08-13,0.0889
2015-08-14,0.6397
2015-08-17,-0.1059
2015-08-18,0.5479
2015-08-19,-0.8262
2015-08-20,-1.5066000000000002
2015-08-21,-3.0772
2015-08-24,-4.8088
2015-08-25,-0.7022
2015-08-26,2.4946
2015-08-27,1.9163999999999999
2015-08-28,-0.7334
2015-08-31,-0.8714
2015-09-01,-2.618
2015-09-02,2.6491
2015-09-03,0.9367
2015-09-04,-1.6856
2015-09-08,2.4273
2015-09-09,-0.6771
2015-09-10,0.3977
2015-09-11,0.7733
2015-09-14,-0.1123
2015-09-15,1.1151
2015-09-16,0.5607
2015-09-17,-0.1487
2015-09-18,-1.694
2015-09-21,1.1551
2015-09-22,-0.9921
2015-09-23,0.3403
2015-09-24,0.3015
2015-09-25,0.4321
2015-09-28,-1.0662
2015-09-29,0.7185
2015-09-30,0.9949
2015-10-01,-0.4647
2015-10-02,0.9524
2015-10-05,1.8313000000000001
2015-10-06,-0.7629
2015-10-07,1.1349
2015-10-08,1.7557
2015-10-09,-0.0889
2015-10-12,0.908
2015-10-13,-1.2879
2015-10-14,-0.4111
2015-10-15,1.4178
2015-10-16,0.6724
2015-10-19,0.8437
2015-10-20,0.6275
2015-10-21,0.4157
2015-10-22,1.3973
2015-10-23,0.4423
2015-10-26,0.2202
2015-10-27,0.1352
2015-10-28,2.5991999999999997
2015-10-29,0.658
2015-10-30,-1.5689
2015-11-02,0.5313
2015-11-03,-0.3303
2015-11-04,0.1823
2015-11-05,0.1985
2015-11-06,0.4622
2015-11-09,-1.068
2015-11-10,0.5979
2015-11-11,0.1486
2015-11-12,-1.154
2015-11-13,-0.7338
2015-11-16,1.2601
2015-11-17,-0.4646
2015-11-18,0.9168
2015-11-19,0.3469
2015-11-20,0.4444
2015-11-23,0.7047
2015-11-24,-0.2766
2015-11-25,-0.6854
2015-11-27,0.3615
2015-11-30,0.0491
2015-12-01,1.3418
2015-12-02,-0.8622
2015-12-03,-1.4769
2015-12-04,2.4151
2015-12-07,-0.1789
2015-12-08,-0.5702
2015-12-09,-1.3272
2015-12-10,-0.3819
2015-12-11,-1.4169
2015-12-14,0.5073
2015-12-15,1.3054999999999999
2015-12-16,1.5063
2015-12-17,-1.6488
2015-12-18,-2.8164
2015-12-21,0.621
2015-12-22,1.8344
2015-12-23,-0.0505
2015-12-24,0.4379
2015-12-28,0.7043
2015-12-29,0.816
2015-12-30,-0.7268
2015-12-31,-1.5474
2016-01-04,-2.7548
2016-01-05,0.5909
2016-01-06,-1.3649
2016-01-07,-2.2246
2016-01-08,-0.5195
2016-01-11,0.6483
2016-01-12,0.6799
2016-01-13,-1.8305
2016-01-14,1.7198
2016-01-15,-1.9043
2016-01-19,0.2177
2016-01-20,-1.412
2016-01-21,-0.6427
2016-01-22,1.6078000000000001
2016-01-25,-1.4915
2016-01-26,1.4032
2016-01-27,-0.1821
2016-01-28,1.6235
2016-01-29,3.4464
2016-02-01,0.295
2016-02-02,-1.6436
2016-02-03,0.1935
2016-02-04,3.6517
2016-02-05,2.0495
2016-02-08,1.1286
2016-02-09,0.5088
2016-02-10,0.098
2016-02-11,-1.2887
2016-02-12,2.0823
2016-02-16,0.5504
2016-02-17,0.5474
2016-02-18,0.048
2016-02-19,0.144
2016-02-22,0.8151
2016-02-23,-0.539
2016-02-24,0.2869
2016-02-25,1.3191
2016-02-26,-0.2824
2016-02-29,-0.6764
2016-03-01,1.4729
2016-03-02,0.2966
2016-03-03,0.3735
2016-03-04,0.031
2016-03-07,-0.496
2016-03-08,-0.2648
2016-03-09,-0.0625
2016-03-10,0.1875
2016-03-11,2.7921
2016-03-14,-1.0926
2016-03-15,-0.1074
2016-03-16,0.3379
2016-03-17,0.7194
2016-03-18,-0.0304
2016-03-21,-0.1216
2016-03-22,-0.1073
2016-03-23,-0.0921
2016-03-24,-0.5377
2016-03-28,0.7569
2016-03-29,0.8125
2016-03-30,0.1673
2016-03-31,-0.7743
2016-04-01,0.918
2016-04-04,-0.7429
2016-04-05,-1.2678
2016-04-06,0.9282
2016-04-07,-1.4255
2016-04-08,0.5287
2016-04-11,0.1701
2016-04-12,1.3897
2016-04-13,0.6244
2016-04-14,-0.4087
2016-04-15,0.1216
2016-04-18,0.1063
2016-04-19,0.1061
2016-04-20,-0.5604
2016-04-21,-2.4981
2016-04-22,0.9061
2016-04-25,-0.0464
2016-04-26,-0.0929
2016-04-27,2.7752
2016-04-28,-0.2715
2016-04-29,-0.1513
2016-05-02,0.7726
2016-05-03,-0.0752
2016-05-04,-0.5416
2016-05-05,0.8168
2016-05-06,0.18
2016-05-09,0.7339
2016-05-10,0.9961
2016-05-11,-1.0158
2016-05-12,1.3235999999999999
2016-05-13,-0.6458
2016-05-16,0.3546
2016-05-17,-1.796
2016-05-18,1.5739999999999998
2016-05-19,-0.1623
2016-05-20,0.7539
2016-05-23,-0.6455
2016-05-24,1.7572
2016-05-25,-0.3047
2016-05-26,-0.0873
2016-05-27,0.9324
2016-05-31,-0.2598
2016-06-01,0.3763
2016-06-02,0.3749
2016-06-03,-0.1867
2016-06-06,-0.1439
2016-06-07,0.2594
2016-06-08,0.8337
2016-06-09,0.8411
2016-06-10,-0.3817
2016-06-13,-0.9933
2016-06-14,-0.1433
2016-06-15,-0.8468
2016-06-16,0.883
2016-06-17,-0.7031
2016-06-20,1.4306
2016-06-21,0.9898
2016-06-22,0.2557
2016-06-23,1.7569
2016-06-24,-2.2417
2016-06-27,-1.0682
2016-06-28,2.8506
2016-06-29,2.0157
2016-06-30,2.758
2016-07-01,-0.3205
2016-07-05,0.2009
2016-07-06,0.2941
2016-07-07,-0.0666
2016-07-08,0.9737
2016-07-11,0.6077
2016-07-12,-0.0919
2016-07-13,0.1446
2016-07-14,0.7349
2016-07-15,-1.0422
2016-07-18,-0.6056
2016-07-19,-0.4503
2016-07-20,-0.3326
2016-07-21,-1.1347
2016-07-22,1.1342
2016-07-25,0.0534
2016-07-26,-0.0801
2016-07-27,-0.0668
2016-07-28,0.5479
2016-07-29,-0.7177
2016-08-01,0.5087
2016-08-02,-0.2531
2016-08-03,0.227
2016-08-04,0.0133
2016-08-05,1.1722
2016-08-08,0.079
2016-08-09,-0.0789
2016-08-10,0.0658
2016-08-11,0.0526
2016-08-12,-0.3156
2016-08-15,0.2111
2016-08-16,-0.8294
2016-08-17,0.1327
2016-08-18,0.8882
2016-08-19,-0.1314
2016-08-22,0.0
2016-08-23,-0.0132
2016-08-24,0.079
2016-08-25,1.1045
2016-08-26,-0.8974
2016-08-29,1.5223
2016-08-30,-0.0129
2016-08-31,-0.3103
2016-09-01,0.1945
2016-09-02,0.7637
2016-09-06,-0.0514
2016-09-07,-0.1671
2016-09-08,-0.309
2016-09-09,-2.5052
2016-09-12,1.6954
2016-09-13,-1.4327
2016-09-14,-0.991
2016-09-15,1.0677
2016-09-16,-1.3205
2016-09-19,0.6825
2016-09-20,0.0
2016-09-21,1.0835
2016-09-22,0.7146
2016-09-23,-1.5110000000000001
2016-09-26,-0.7204
2016-09-27,1.1421999999999999
2016-09-28,0.8237
2016-09-29,-1.7789000000000001
2016-09-30,1.1806
2016-10-03,-1.2729
2016-10-04,-0.8327
2016-10-05,0.2844
2016-10-06,0.1891
2016-10-07,1.3209
2016-10-10,0.4789
2016-10-11,-1.2313
2016-10-12,1.0188
2016-10-13,0.0265
2016-10-14,0.7562
2016-10-17,-0.5003
2016-10-18,-0.4367
2016-10-19,-0.0532
2016-10-20,-3.0186
2016-10-21,-1.8921999999999999
2016-10-24,0.5451
2016-10-25,-0.2363
2016-10-26,-1.2122
2016-10-27,-1.6360999999999999
2016-10-28,0.6309
2016-10-31,0.8549
2016-11-01,-1.766
2016-11-02,-1.3376000000000001
2016-11-03,0.5977
2016-11-04,-1.0868
2016-11-07,1.1573
2016-11-08,0.7531
2016-11-09,0.7762
2016-11-10,2.2393
2016-11-11,-0.2232
2016-11-14,1.2164
2016-11-15,0.2901
2016-11-16,-0.6061
2016-11-17,2.5776
2016-11-18,0.6079
2016-11-21,0.846
2016-11-22,0.2397
2016-11-23,0.8236
2016-11-25,1.0277
2016-11-28,-0.1174
2016-11-29,0.6789
2016-11-30,-0.4798
2016-12-01,0.4952
2016-12-02,-0.3112
2016-12-05,-0.065
2016-12-06,0.3644
2016-12-07,1.1801
2016-12-08,0.2948
2016-12-09,-0.0511
2016-12-12,0.8055
2016-12-13,-0.6088
2016-12-14,-1.5442
2016-12-15,0.1685
2016-12-16,-2.1092
2016-12-19,1.7052
2016-12-20,0.0654
2016-12-21,-0.4182
2016-12-22,0.1313
2016-12-23,0.2622
2016-12-27,0.1046
2016-12-28,-0.7967
2016-12-29,-0.1185
2016-12-30,-0.1582
2017-01-03,0.0528
2017-01-04,0.3694
2017-01-05,-0.4075
2017-01-06,0.0264
2017-01-09,-1.6891
2017-01-10,0.0268
2017-01-11,0.4965
2017-01-12,-6.6498
2017-01-13,0.2146
2017-01-17,-0.4568
2017-01-18,1.1471
2017-01-19,-0.9215
2017-01-20,0.5437
2017-01-23,-0.7685
2017-01-24,0.5163
2017-01-25,1.4553
2017-01-26,-0.6047
2017-01-27,-0.0849
2017-01-30,-0.8213
2017-01-31,0.771
2017-02-01,-0.7368
2017-02-02,0.8421
2017-02-03,1.104
2017-02-06,-0.896
2017-02-07,-0.5085
2017-02-08,-0.1278
2017-02-09,-0.1279
2017-02-10,1.153
2017-02-13,0.971
2017-02-14,0.892
2017-02-15,0.594
2017-02-16,0.3708
2017-02-17,-0.5746
2017-02-21,0.2477
2017-02-22,0.1098
2017-02-23,0.5622
2017-02-24,0.2045
2017-02-27,-0.5851
2017-02-28,-0.1369
2017-03-01,3.0016
2017-03-02,-1.1311
2017-03-03,-0.4509
2017-03-06,-1.0613
2017-03-07,-0.0137
2017-03-08,-0.5603
2017-03-09,0.9071
2017-03-10,0.7491
2017-03-13,-0.0811
2017-03-14,0.2571
2017-03-15,1.1471
2017-03-16,-0.3336
2017-03-17,0.6426
2017-03-20,-0.6119
2017-03-21,-1.9402
2017-03-22,-0.0412
2017-03-23,-0.0137
2017-03-24,-1.1823
2017-03-27,-0.3061
2017-03-28,1.1722
2017-03-29,-1.0345
2017-03-30,0.8084
2017-03-31,-0.083
2017-04-03,-0.9548
2017-04-04,-0.0279
2017-04-05,-1.0481
2017-04-06,0.0565
2017-04-07,-0.861
2017-04-10,1.4237
2017-04-11,0.2106
2017-04-12,-0.7284
2017-04-13,-0.5785
2017-04-17,1.6179000000000001
2017-04-18,-1.4525000000000001
2017-04-19,-0.737
2017-04-20,0.5854
2017-04-21,-0.3833
2017-04-24,1.8239
2017-04-25,0.5038
2017-04-26,0.0835
2017-04-27,1.6138
2017-04-28,-1.3007
2017-05-01,-1.3455
2017-05-02,-0.0844
2017-05-03,0.1689
2017-05-04,-0.3091
2017-05-05,-0.1832
2017-05-08,-1.2848
2017-05-09,-1.3301
2017-05-10,0.3189
2017-05-11,0.2456
2017-05-12,-0.4612
2017-05-15,0.8109
2017-05-16,-0.4165
2017-05-17,-0.9231
2017-05-18,0.4222
2017-05-19,0.087
2017-05-22,0.7097
2017-05-23,0.0575
2017-05-24,0.1869
2017-05-25,1.076
2017-05-26,-0.7665
2017-05-30,-0.5436
2017-05-31,0.791
2017-06-01,1.2129
2017-06-02,-0.2961
2017-06-05,-0.5373
2017-06-06,-1.2226
2017-06-07,0.1151
2017-06-08,1.2938
2017-06-09,1.8734
2017-06-12,1.7275
2017-06-13,-0.1917
2017-06-14,0.2333
2017-06-15,1.1499
2017-06-16,-0.1895
2017-06-19,-0.2034
2017-06-20,-0.985
2017-06-21,-1.05
2017-06-22,-0.2234
2017-06-23,-0.3219
2017-06-26,1.0248
2017-06-27,-0.0556
2017-06-28,0.876
2017-06-29,-0.1792
2017-06-30,0.0414
2017-07-03,0.8972
2017-07-05,-0.7387
2017-07-06,-0.4961
2017-07-07,0.6371
2017-07-10,-0.7019
2017-07-11,-0.4297
2017-07-12,0.1949
2017-07-13,0.7224
2017-07-14,0.2621
2017-07-17,0.055
2017-07-18,-0.495
2017-07-19,1.2989
2017-07-20,1.0231
2017-07-21,0.4861
2017-07-24,1.1287
2017-07-25,0.5714
2017-07-26,-0.9248
2017-07-27,0.2267
2017-07-28,0.8648
2017-07-31,0.4617
2017-08-01,0.4333
2017-08-02,0.9282
2017-08-03,4.3004999999999995
2017-08-04,-0.2732
2017-08-07,-0.4857
2017-08-08,-0.2002
2017-08-09,0.7273
2017-08-10,-0.8839
2017-08-11,-0.7787
2017-08-14,0.6709
2017-08-15,-0.1132
2017-08-16,-0.4154
2017-08-17,-1.8455
2017-08-18,-0.3992
2017-08-21,-0.4655
2017-08-22,0.6365
2017-08-23,-0.8003
2017-08-24,-0.5465
2017-08-25,1.3476
2017-08-28,-0.4777
2017-08-29,-0.4021
2017-08-30,0.0651
2017-08-31,0.013
2017-09-01,0.1562
2017-09-05,-2.8456
2017-09-06,0.4681
2017-09-07,-1.9302000000000001
2017-09-08,2.8505000000000003
2017-09-11,0.9898
2017-09-12,0.1699
2017-09-13,-0.9263
2017-09-14,-0.4214
2017-09-15,-0.529
2017-09-18,1.1433
2017-09-19,-0.0526
2017-09-20,0.3814
2017-09-21,-0.3275
2017-09-22,0.3969
2017-09-25,0.5799
2017-09-26,-0.1965
2017-09-27,0.9584
