ticker,AVP UN Equity
2013-03-18,0.4975
2013-03-19,-0.6931
2013-03-20,0.4985
2013-03-21,-1.0913
2013-03-22,0.9529
2013-03-25,-0.5961
2013-03-26,4.1479
2013-03-27,-1.4875
2013-03-28,0.9742
2013-04-01,-1.8331
2013-04-02,-0.4423
2013-04-03,0.1481
2013-04-04,0.2464
2013-04-05,-0.3933
2013-04-08,1.7275
2013-04-09,0.9704
2013-04-10,2.5949
2013-04-11,0.5152
2013-04-12,0.3728
2013-04-15,-2.8784
2013-04-16,1.5774
2013-04-17,1.4588
2013-04-18,0.974
2013-04-19,1.0106
2013-04-22,0.091
2013-04-23,1.3176
2013-04-24,-0.2691
2013-04-25,0.4946
2013-04-26,-1.3423
2013-04-29,0.8617
2013-04-30,4.1367
2013-05-01,-1.5976
2013-05-02,1.2286
2013-05-03,0.7369
2013-05-06,-0.3873
2013-05-07,0.6048
2013-05-08,0.9446
2013-05-09,-0.9783
2013-05-10,0.7302
2013-05-13,-0.2993
2013-05-14,1.4151
2013-05-15,0.3805
2013-05-16,-1.3058
2013-05-17,2.5181
2013-05-20,0.7494
2013-05-21,-1.0331
2013-05-22,-0.7933
2013-05-23,-0.5471
2013-05-24,-0.1693
2013-05-28,0.3815
2013-05-29,-1.0135
2013-05-30,0.5546
2013-05-31,0.0
2013-06-03,-0.2121
2013-06-04,-1.318
2013-06-05,-2.5850999999999997
2013-06-06,1.2826
2013-06-07,3.4934
2013-06-10,-0.5907
2013-06-11,-0.8913
2013-06-12,-2.6552
2013-06-13,0.8799
2013-06-14,-0.3053
2013-06-17,2.3185000000000002
2013-06-18,0.2565
2013-06-19,-3.3262
2013-06-20,-6.1315
2013-06-21,-2.2556
2013-06-24,0.8173
2013-06-25,-0.3338
2013-06-26,1.244
2013-06-27,0.189
2013-06-28,-0.8019
2013-07-01,0.5706
2013-07-02,0.6619
2013-07-03,-1.6440000000000001
2013-07-05,0.2865
2013-07-08,1.5238
2013-07-09,3.0019
2013-07-10,-0.4554
2013-07-11,2.5618
2013-07-12,0.5352
2013-07-15,1.4197
2013-07-16,-1.5311
2013-07-17,0.4887
2013-07-18,1.7241
2013-07-19,1.3472
2013-07-22,-0.4717
2013-07-23,-0.6032
2013-07-24,0.0
2013-07-25,-0.13
2013-07-26,0.4774
2013-07-29,-1.1231
2013-07-30,0.0
2013-07-31,-0.1311
2013-08-01,-3.6745
2013-08-02,0.8174
2013-08-05,0.4955
2013-08-06,-1.255
2013-08-07,0.9532
2013-08-08,-1.0342
2013-08-09,-0.1363
2013-08-12,-0.091
2013-08-13,-0.9563
2013-08-14,-2.4435000000000002
2013-08-15,-1.9376
2013-08-16,-0.5783
2013-08-19,-1.3088
2013-08-20,1.3752
2013-08-21,-1.3566
2013-08-22,-0.0982
2013-08-23,-0.0492
2013-08-26,-0.8854
2013-08-27,-1.737
2013-08-28,0.202
2013-08-29,0.4536
2013-08-30,-0.8028
2013-09-03,-0.1012
2013-09-04,0.4557
2013-09-05,-0.2016
2013-09-06,0.101
2013-09-09,1.2109
2013-09-10,2.1934
2013-09-11,0.7317
2013-09-12,-0.2421
2013-09-13,0.7282
2013-09-16,1.7349
2013-09-17,0.9474
2013-09-18,2.3463
2013-09-19,-1.1463
2013-09-20,-0.6494
2013-09-23,-0.7003
2013-09-24,-0.2821
2013-09-25,-2.1688
2013-09-26,0.3855
2013-09-27,-0.4801
2013-09-30,-0.6271
2013-10-01,0.5825
2013-10-02,0.917
2013-10-03,-1.913
2013-10-04,-1.4627
2013-10-07,-1.1875
2013-10-08,0.0
2013-10-09,0.9514
2013-10-10,2.1825
2013-10-11,1.068
2013-10-14,0.6244
2013-10-15,-2.0525
2013-10-16,2.4366
2013-10-17,1.6651
2013-10-18,0.3276
2013-10-21,-1.5857999999999999
2013-10-22,2.0853
2013-10-23,0.325
2013-10-24,0.6941
2013-10-25,1.057
2013-10-28,2.2283
2013-10-29,-0.4893
2013-10-30,0.1341
2013-10-31,-21.875
2013-11-01,4.4
2013-11-04,-2.9009
2013-11-05,-0.3382
2013-11-06,0.509
2013-11-07,-1.4631
2013-11-08,-0.2856
2013-11-11,-0.7446
2013-11-12,-0.4039
2013-11-13,1.1587
2013-11-14,-0.2874
2013-11-15,-0.1729
2013-11-18,-1.1547
2013-11-19,-0.2336
2013-11-20,0.3513
2013-11-21,1.3418999999999999
2013-11-22,0.6333
2013-11-25,0.5721
2013-11-26,-0.3982
2013-11-27,1.6562000000000001
2013-11-29,0.1685
2013-12-02,-0.4487
2013-12-03,0.1127
2013-12-04,0.1125
2013-12-05,-1.3491
2013-12-06,0.6838
2013-12-09,1.3582
2013-12-10,-0.5025
2013-12-11,-4.4332
2013-12-12,-1.2918
2013-12-13,0.0595
2013-12-16,0.9512
2013-12-17,-0.3534
2013-12-18,0.9456
2013-12-19,0.4684
2013-12-20,0.8741
2013-12-23,-0.4622
2013-12-24,0.058
2013-12-26,0.6961
2013-12-27,-0.2304
2013-12-30,-0.8661
2013-12-31,0.2912
2014-01-02,-0.9292
2014-01-03,0.0
2014-01-06,-0.6448
2014-01-07,0.826
2014-01-08,-0.7022
2014-01-09,0.0589
2014-01-10,-1.0601
2014-01-13,-1.8452
2014-01-14,1.3948
2014-01-15,0.5383
2014-01-16,-0.3569
2014-01-17,-2.6269
2014-01-21,0.4905
2014-01-22,0.4271
2014-01-23,-0.6075
2014-01-24,-5.2567
2014-01-27,-0.0645
2014-01-28,1.0329
2014-01-29,-5.6869
2014-01-30,1.1518
2014-01-31,-0.2679
2014-02-03,-4.0967
2014-02-04,1.4006
2014-02-05,0.4144
2014-02-06,0.0
2014-02-07,1.7882
2014-02-10,-0.3378
2014-02-11,1.2881
2014-02-12,0.8032
2014-02-13,-3.0544
2014-02-14,-0.3425
2014-02-18,3.6426
2014-02-19,0.1326
2014-02-20,-0.3974
2014-02-21,0.7979
2014-02-24,0.9235
2014-02-25,1.0458
2014-02-26,-0.5821
2014-02-27,0.3266
2014-02-28,0.7161
2014-03-03,-2.7796
2014-03-04,1.3298
2014-03-05,-1.5091999999999999
2014-03-06,0.0666
2014-03-07,0.9987
2014-03-10,0.1978
2014-03-11,-1.3816
2014-03-12,-0.4003
2014-03-13,-1.3396
2014-03-14,0.2037
2014-03-17,0.271
2014-03-18,-0.6081
2014-03-19,0.4079
2014-03-20,-0.0677
2014-03-21,-0.542
2014-03-24,-0.4087
2014-03-25,-0.0684
2014-03-26,0.5476
2014-03-27,-1.9741
2014-03-28,-0.2778
2014-03-31,1.9499
2014-04-01,0.4781
2014-04-02,1.7675
2014-04-03,-1.9372
2014-04-04,2.6567
2014-04-07,0.9954
2014-04-08,-2.2996
2014-04-09,0.0
2014-04-10,0.4707
2014-04-11,-3.5475
2014-04-14,2.7065
2014-04-15,-1.0811
2014-04-16,0.9563
2014-04-17,-1.8268
2014-04-21,2.4121
2014-04-22,-0.2019
2014-04-23,-0.4046
2014-04-24,1.2187000000000001
2014-04-25,-0.7358
2014-04-28,1.0782
2014-04-29,1.0667
2014-04-30,0.7916
2014-05-01,-10.2094
2014-05-02,-1.0933
2014-05-05,-0.6632
2014-05-06,-1.2610999999999999
2014-05-07,0.2254
2014-05-08,-0.2999
2014-05-09,2.2556
2014-05-12,0.8088
2014-05-13,-0.8023
2014-05-14,2.5849
2014-05-15,-0.8639
2014-05-16,0.7262
2014-05-19,0.6489
2014-05-20,-1.7908
2014-05-21,0.4376
2014-05-22,0.4357
2014-05-23,2.2415
2014-05-27,0.7779
2014-05-28,-1.0526
2014-05-29,2.1277
2014-05-30,-0.7639
2014-06-02,1.1896
2014-06-03,-1.4523
2014-06-04,-0.4211
2014-06-05,1.4799
2014-06-06,1.1111
2014-06-09,1.2363
2014-06-10,0.3392
2014-06-11,-0.2028
2014-06-12,-0.813
2014-06-13,0.3415
2014-06-16,-0.6127
2014-06-17,-0.2055
2014-06-18,2.9513
2014-06-19,-1.6
2014-06-20,1.2195
2014-06-23,-1.6734
2014-06-24,-0.953
2014-06-25,0.3436
2014-06-26,-0.8904
2014-06-27,0.2764
2014-06-30,0.6892
2014-07-01,-0.5476
2014-07-02,0.5506
2014-07-03,0.7529
2014-07-07,-0.2038
2014-07-08,-0.7488
2014-07-09,0.3429
2014-07-10,-1.3671
2014-07-11,-0.9009
2014-07-14,1.1189
2014-07-15,-0.1383
2014-07-16,-1.4543
2014-07-17,-0.2108
2014-07-18,-0.493
2014-07-21,-1.4154
2014-07-22,-0.6461
2014-07-23,-2.7457000000000003
2014-07-24,-2.1545
2014-07-25,0.0759
2014-07-28,-1.214
2014-07-29,-0.6144
2014-07-30,0.3864
2014-07-31,1.6166
2014-08-01,0.2273
2014-08-04,0.0756
2014-08-05,0.6798
2014-08-06,1.9505
2014-08-07,-0.3679
2014-08-08,1.1817
2014-08-11,0.8759
2014-08-12,0.2171
2014-08-13,-0.7252
2014-08-14,0.1461
2014-08-15,0.5106
2014-08-18,1.0885
2014-08-19,0.2872
2014-08-20,-0.5011
2014-08-21,2.0863
2014-08-22,-0.2114
2014-08-25,0.0706
2014-08-26,-0.0706
2014-08-27,0.3531
2014-08-28,-1.6186
2014-08-29,0.4292
2014-09-02,-1.7094
2014-09-03,-0.7246
2014-09-04,0.292
2014-09-05,0.7278
2014-09-08,-1.3006
2014-09-09,-3.5871
2014-09-10,1.6705
2014-09-11,2.1658
2014-09-12,-0.6579
2014-09-15,-0.6623
2014-09-16,-0.3704
2014-09-17,-1.2639
2014-09-18,-0.3012
2014-09-19,-0.2266
2014-09-22,-0.4542
2014-09-23,0.0
2014-09-24,1.5209000000000001
2014-09-25,-3.5206
2014-09-26,-1.3199
2014-09-29,-0.9441
2014-09-30,0.0794
2014-10-01,-4.7619
2014-10-02,-2.5833
2014-10-03,-0.4277
2014-10-06,0.2577
2014-10-07,-2.8278
2014-10-08,-0.4409
2014-10-09,-2.1258
2014-10-10,1.7195
2014-10-13,1.5125
2014-10-14,-0.0876
2014-10-15,-0.7018
2014-10-16,0.0
2014-10-17,-0.6184
2014-10-20,2.4889
2014-10-21,0.3469
2014-10-22,-1.6421999999999999
2014-10-23,1.0545
2014-10-24,-0.1739
2014-10-27,-2.5261
2014-10-28,-0.4468
2014-10-29,-1.6158000000000001
2014-10-30,-9.0328
2014-10-31,4.3129
2014-11-03,2.1154
2014-11-04,-3.9548
2014-11-05,0.3922
2014-11-06,0.8789
2014-11-07,2.4201
2014-11-10,-0.2836
2014-11-11,-0.286
2014-11-12,1.1472
2014-11-13,-3.0246
2014-11-14,-1.8519
2014-11-17,-0.7944
2014-11-18,-0.9009
2014-11-19,-4.7475000000000005
2014-11-20,1.2725
2014-11-21,3.3508
2014-11-24,-1.0132
2014-11-25,0.5118
2014-11-26,-1.1202
2014-11-28,0.7209
2014-12-01,-1.7382
2014-12-02,1.7690000000000001
2014-12-03,0.6135
2014-12-04,-1.7276
2014-12-05,0.3102
2014-12-08,0.9278
2014-12-09,3.4729
2014-12-10,-0.3949
2014-12-11,-1.0902
2014-12-12,-3.9078
2014-12-15,-4.5881
2014-12-16,-0.4372
2014-12-17,2.4149
2014-12-18,1.3934
2014-12-19,1.1628
2014-12-22,-1.7764
2014-12-23,-1.1702
2014-12-24,-0.7535
2014-12-26,0.4338
2014-12-29,3.2397
2014-12-30,-0.7322
2014-12-31,-1.0537
2015-01-02,-0.852
2015-01-05,-1.6112
2015-01-06,-6.0044
2015-01-07,-1.0453
2015-01-08,3.6385
2015-01-09,-7.4745
2015-01-12,-2.448
2015-01-13,-0.1255
2015-01-14,-2.8894
2015-01-15,-1.5524
2015-01-16,-1.8397000000000001
2015-01-20,0.4016
2015-01-21,0.8
2015-01-22,14.5503
2015-01-23,-7.8522
2015-01-26,2.2556
2015-01-27,-3.0637
2015-01-28,-2.402
2015-01-29,2.3316
2015-01-30,-2.0253
2015-02-02,4.9096
2015-02-03,7.266
2015-02-04,0.3444
2015-02-05,1.4874
2015-02-06,0.1127
2015-02-09,-1.3514
2015-02-10,-1.1416
2015-02-11,-0.9238
2015-02-12,1.2821
2015-02-13,4.4879
2015-02-17,-0.2203
2015-02-18,0.4415
2015-02-19,-3.4066
2015-02-20,-3.2073
2015-02-23,-0.1183
2015-02-24,2.2512
2015-02-25,-2.0857
2015-02-26,-0.7101
2015-02-27,1.4303
2015-03-02,4.1128
2015-03-03,-0.4515
2015-03-04,3.1746
2015-03-05,-0.5495
2015-03-06,-1.6575
2015-03-09,1.1236
2015-03-10,-6.2222
2015-03-11,0.4739
2015-03-12,-3.3019
2015-03-13,-5.8537
2015-03-16,-5.6995000000000005
2015-03-17,0.5495
2015-03-18,2.0492
2015-03-19,-2.5435
2015-03-20,4.8077
2015-03-23,4.194
2015-03-24,3.7736
2015-03-25,-3.8788
2015-03-26,-0.3783
2015-03-27,-0.3797
2015-03-30,0.3812
2015-03-31,1.1392
2015-04-01,-1.7522
2015-04-02,1.5287
2015-04-06,5.7716
2015-04-07,-2.9656000000000002
2015-04-08,0.0
2015-04-09,-1.5892
2015-04-10,-1.8634
2015-04-13,1.3924
2015-04-14,14.2322
2015-04-15,-2.2951
2015-04-16,-1.5659999999999998
2015-04-17,-0.6818
2015-04-20,-0.9153
2015-04-21,2.5404
2015-04-22,-0.7883
2015-04-23,2.0431
2015-04-24,0.3337
2015-04-27,0.9978
2015-04-28,-3.6224
2015-04-29,-1.2528000000000001
2015-04-30,-5.767
2015-05-01,-0.1224
2015-05-04,0.1225
2015-05-05,-11.8727
2015-05-06,-1.8056
2015-05-07,-0.7072
2015-05-08,2.7066
2015-05-11,-2.0804
2015-05-12,-3.3994
2015-05-13,-1.3314
2015-05-14,5.997
2015-05-15,-1.5558999999999998
2015-05-18,3.1609
2015-05-19,-2.6462
2015-05-20,-2.8612
2015-05-21,1.7673
2015-05-22,1.5918999999999999
2015-05-26,-1.9943
2015-05-27,-2.6163
2015-05-28,-0.8955
2015-05-29,1.2048
2015-06-01,-0.5952
2015-06-02,-1.7964
2015-06-03,-1.0671
2015-06-04,-1.2327
2015-06-05,4.6802
2015-06-08,1.4903
2015-06-09,-0.1468
2015-06-10,0.0
2015-06-11,2.0588
2015-06-12,-0.8646
2015-06-15,-3.6337
2015-06-16,0.1508
2015-06-17,1.8072
2015-06-18,0.7396
2015-06-19,-0.5874
2015-06-22,0.4431
2015-06-23,2.9412000000000003
2015-06-24,-3.1429
2015-06-25,-0.295
2015-06-26,-1.4793
2015-06-29,-4.2042
2015-06-30,-1.8809
2015-07-01,1.278
2015-07-02,-1.2618
2015-07-06,-1.4377
2015-07-07,1.7828
2015-07-08,-4.4586
2015-07-09,-0.5
2015-07-10,-1.1724999999999999
2015-07-13,2.0339
2015-07-14,-1.3289
2015-07-15,-2.3569
2015-07-16,-0.1724
2015-07-17,-1.7271
2015-07-20,-1.5817
2015-07-21,0.8929
2015-07-22,-0.885
2015-07-23,0.8929
2015-07-24,-3.8938
2015-07-27,-3.3149
2015-07-28,1.9048
2015-07-29,0.5607
2015-07-30,2.4164
2015-07-31,2.9038
2015-08-03,3.1746
2015-08-04,2.5641
2015-08-05,0.3333
2015-08-06,-0.3322
2015-08-07,2.1667
2015-08-10,8.3197
2015-08-11,-7.0783
2015-08-12,-3.7643
2015-08-13,-3.4013999999999998
2015-08-14,-1.4085
2015-08-17,1.7856999999999998
2015-08-18,-2.2807
2015-08-19,-4.6679
2015-08-20,-5.4614
2015-08-21,-3.3865
2015-08-24,-9.6907
2015-08-25,3.653
2015-08-26,2.6432
2015-08-27,2.7897
2015-08-28,7.7244
2015-08-31,0.5814
2015-09-01,-8.4778
2015-09-02,0.4211
2015-09-03,-1.2579
2015-09-04,-6.1571
2015-09-08,3.8462
2015-09-09,-1.3072
2015-09-10,-9.4923
2015-09-11,-15.122
2015-09-14,0.8621
2015-09-15,8.547
2015-09-16,2.3622
2015-09-17,4.359
2015-09-18,-3.4398
2015-09-21,-6.8702
2015-09-22,-2.459
2015-09-23,-4.4818
2015-09-24,2.0528
2015-09-25,-0.8621
2015-09-28,-6.6667
2015-09-29,0.9317
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,8.0
2015-10-05,9.4017
2015-10-06,-5.2083
2015-10-07,4.3956
2015-10-08,13.9474
2015-10-09,-4.388
2015-10-12,-7.4879
2015-10-13,1.8277
2015-10-14,0.0
2015-10-15,4.1026
2015-10-16,-8.3744
2015-10-19,1.6129
2015-10-20,0.2646
2015-10-21,-2.3747
2015-10-22,-0.2703
2015-10-23,1.897
2015-10-26,-5.0532
2015-10-27,-3.0812
2015-10-28,11.5607
2015-10-29,0.0
2015-10-30,4.4041
2015-11-02,2.9777
2015-11-03,3.8554
2015-11-04,-19.9536
2015-11-05,-8.9855
2015-11-06,1.5924
2015-11-09,-4.3887
2015-11-10,3.6066000000000003
2015-11-11,-2.2152
2015-11-12,-11.9741
2015-11-13,-6.015
2015-11-16,3.2
2015-11-17,-0.3876
2015-11-18,2.7237
2015-11-19,0.7576
2015-11-20,2.2556
2015-11-23,4.7794
2015-11-24,17.193
2015-11-25,-0.2994
2015-11-27,3.6036
2015-11-30,0.0
2015-12-01,1.1594
2015-12-02,6.8768
2015-12-03,6.9705
2015-12-04,5.7644
2015-12-07,6.6350999999999996
2015-12-08,-8.2222
2015-12-09,2.4213
2015-12-10,1.182
2015-12-11,-6.5421
2015-12-14,-2.75
2015-12-15,1.2852999999999999
2015-12-16,3.8071
2015-12-17,-1.467
2015-12-18,-3.9702
2015-12-21,3.3592
2015-12-22,0.5
2015-12-23,5.9701
2015-12-24,-2.5822000000000003
2015-12-28,-0.9639
2015-12-29,3.4063
2015-12-30,-4.0
2015-12-31,-0.7353
2016-01-04,0.2469
2016-01-05,-9.8522
2016-01-06,-6.2842
2016-01-07,-12.5364
2016-01-08,-7.0
2016-01-11,-5.3763
2016-01-12,-4.9242
2016-01-13,0.0
2016-01-14,6.7729
2016-01-15,-6.7164
2016-01-19,-4.8
2016-01-20,2.1008
2016-01-21,7.8189
2016-01-22,-1.145
2016-01-25,0.7722
2016-01-26,6.5134
2016-01-27,1.7986
2016-01-28,3.5336
2016-01-29,15.6997
2016-02-01,-5.6047
2016-02-02,-5.9375
2016-02-03,0.9967
2016-02-04,9.5395
2016-02-05,-3.003
2016-02-08,2.4768
2016-02-09,3.6254
2016-02-10,-5.2478
2016-02-11,-19.0769
2016-02-12,20.5323
2016-02-16,6.3091
2016-02-17,16.3205
2016-02-18,-1.5306
2016-02-19,-8.8083
2016-02-22,5.9658999999999995
2016-02-23,0.0
2016-02-24,0.8043
2016-02-25,-0.5319
2016-02-26,-0.2674
2016-02-29,2.1448
2016-03-01,-2.0997
2016-03-02,0.5362
2016-03-03,8.0
2016-03-04,2.716
2016-03-07,1.6827
2016-03-08,-6.383
2016-03-09,0.0
2016-03-10,6.5657
2016-03-11,-0.4739
2016-03-14,4.2857
2016-03-15,-8.2192
2016-03-16,2.4876
2016-03-17,6.7961
2016-03-18,8.8636
2016-03-21,-1.2526
2016-03-22,-4.2283
2016-03-23,-3.3113
2016-03-24,-2.2831
2016-03-28,8.411200000000001
2016-03-29,-0.2155
2016-03-30,1.5119
2016-03-31,2.3404
2016-04-01,-1.0395
2016-04-04,1.8908
2016-04-05,-0.8247
2016-04-06,0.8316
2016-04-07,-5.3608
2016-04-08,-1.5251000000000001
2016-04-11,7.3009
2016-04-12,3.299
2016-04-13,-0.1996
2016-04-14,-0.2
2016-04-15,0.4008
2016-04-18,-0.3992
2016-04-19,-0.6012
2016-04-20,0.6048
2016-04-21,-3.6071999999999997
2016-04-22,1.4553
2016-04-25,-1.2295
2016-04-26,-1.2448
2016-04-27,1.0504
2016-04-28,-3.3264
2016-04-29,1.2903
2016-05-02,0.4246
2016-05-03,-8.6681
2016-05-04,-0.463
2016-05-05,-2.5581
2016-05-06,-0.4773
2016-05-09,-1.9184999999999999
2016-05-10,5.6235
2016-05-11,-2.0833
2016-05-12,-0.4728
2016-05-13,-4.7506
2016-05-16,0.4988
2016-05-17,0.0
2016-05-18,-3.4739
2016-05-19,-2.8278
2016-05-20,0.7937
2016-05-23,-1.3123
2016-05-24,-0.7979
2016-05-25,5.0938
2016-05-26,-2.0408
2016-05-27,0.5208
2016-05-31,1.0363
2016-06-01,1.5385
2016-06-02,1.2626
2016-06-03,4.7382
2016-06-06,3.5714
2016-06-07,0.4598
2016-06-08,-0.9153
2016-06-09,-3.0023
2016-06-10,-1.1905000000000001
2016-06-13,-3.1325
2016-06-14,-1.7412999999999998
2016-06-15,0.2532
2016-06-16,-0.5051
2016-06-17,2.0305
2016-06-20,2.4876
2016-06-21,1.2136
2016-06-22,-0.2398
2016-06-23,1.9231
2016-06-24,-9.1981
2016-06-27,-8.3117
2016-06-28,2.8329
2016-06-29,4.9587
2016-06-30,-0.7874
2016-07-01,4.7619
2016-07-05,-5.303
2016-07-06,-0.5333
2016-07-07,0.2681
2016-07-08,5.0802
2016-07-11,1.2723
2016-07-12,3.2663
2016-07-13,-1.7032
2016-07-14,0.9901
2016-07-15,0.0
2016-07-18,0.2451
2016-07-19,-3.6675
2016-07-20,0.7614
2016-07-21,-4.2821
2016-07-22,0.2632
2016-07-25,0.2625
2016-07-26,1.8325
2016-07-27,0.2571
2016-07-28,-0.5128
2016-07-29,4.8969000000000005
2016-08-01,2.2113
2016-08-02,14.4231
2016-08-03,6.7227
2016-08-04,-0.3937
2016-08-05,0.7905
2016-08-08,0.9804
2016-08-09,0.1942
2016-08-10,0.1938
2016-08-11,0.9671
2016-08-12,4.023
2016-08-15,2.0258
2016-08-16,0.0
2016-08-17,-3.0686
2016-08-18,3.1657
2016-08-19,1.083
2016-08-22,-0.5357
2016-08-23,0.7181
2016-08-24,-0.1783
2016-08-25,1.7856999999999998
2016-08-26,0.5263
2016-08-29,0.5236
2016-08-30,-0.6944
2016-08-31,-0.3497
2016-09-01,-2.4561
2016-09-02,4.8561
2016-09-06,1.5436999999999999
2016-09-07,-0.1689
2016-09-08,-1.0152
2016-09-09,-7.0085
2016-09-12,4.0441
2016-09-13,-6.7138
2016-09-14,-0.947
2016-09-15,0.7648
2016-09-16,0.0
2016-09-19,5.1233
2016-09-20,-1.6245
2016-09-21,3.4862
2016-09-22,1.7730000000000001
2016-09-23,1.7422
2016-09-26,-3.9384
2016-09-27,2.3173
2016-09-28,-1.7422
2016-09-29,-2.1277
2016-09-30,2.5362
2016-10-03,-0.3534
2016-10-04,-1.4184
2016-10-05,6.8345
2016-10-06,3.0303
2016-10-07,0.0
2016-10-10,0.6536
2016-10-11,-2.5974
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,4.6667
2016-10-17,-1.4331
2016-10-18,6.9467
2016-10-19,0.1511
2016-10-20,-0.6033
2016-10-21,2.5797
2016-10-24,1.0355
2016-10-25,0.8785
2016-10-26,-0.5806
2016-10-27,-1.7518
2016-10-28,-1.4859
2016-10-31,-1.2066
2016-11-01,-2.4427
2016-11-02,0.313
2016-11-03,-2.6521
2016-11-04,-4.8077
2016-11-07,3.0303
2016-11-08,-0.3268
2016-11-09,-4.0984
2016-11-10,-6.6667
2016-11-11,-0.7326
2016-11-14,2.0295
2016-11-15,1.085
2016-11-16,2.3256
2016-11-17,-0.3497
2016-11-18,-4.386
2016-11-21,0.1835
2016-11-22,2.1978
2016-11-23,1.0753
2016-11-25,0.7092
2016-11-28,-1.9365999999999999
2016-11-29,-1.9748999999999999
2016-11-30,-1.6484
2016-12-01,-4.8417
2016-12-02,0.5871
2016-12-05,2.1401
2016-12-06,8.9524
2016-12-07,-5.7692
2016-12-08,2.5974
2016-12-09,0.7233
2016-12-12,-3.2316
2016-12-13,2.9685
2016-12-14,-1.8018
2016-12-15,-0.1835
2016-12-16,-2.0221
2016-12-19,5.2533
2016-12-20,-2.4955
2016-12-21,0.3656
2016-12-22,-4.918
2016-12-23,-0.9579
2016-12-27,0.3868
2016-12-28,-0.3854
2016-12-29,-0.5803
2016-12-30,-1.9455
2017-01-03,4.9603
2017-01-04,3.5917
2017-01-05,-2.3723
2017-01-06,2.8037
2017-01-09,-3.6364
2017-01-10,0.3774
2017-01-11,1.5038
2017-01-12,0.3704
2017-01-13,1.845
2017-01-17,4.7101
2017-01-18,-2.4221
2017-01-19,-3.5461
2017-01-20,2.3897
2017-01-23,-2.693
2017-01-24,4.6125
2017-01-25,-0.1764
2017-01-26,-1.0601
2017-01-27,-0.1786
2017-01-30,2.6834
2017-01-31,2.2648
2017-02-01,-3.9182
2017-02-02,0.0
2017-02-03,1.9504000000000001
2017-02-06,-2.4348
2017-02-07,1.2478
2017-02-08,-1.4085
2017-02-09,3.0357
2017-02-10,0.1733
2017-02-13,2.5952
2017-02-14,-1.3491
2017-02-15,0.1709
2017-02-16,-18.6007
2017-02-17,-3.3543
2017-02-21,1.5184
2017-02-22,-4.7009
2017-02-23,-4.7085
2017-02-24,6.8235
2017-02-27,0.4405
2017-02-28,-3.5088
2017-03-01,0.4545
2017-03-02,0.0
2017-03-03,-1.5836999999999999
2017-03-06,-0.4598
2017-03-07,-1.1547
2017-03-08,-0.7009
2017-03-09,-0.4706
2017-03-10,1.182
2017-03-13,0.7009
2017-03-14,-2.0882
2017-03-15,3.5545
2017-03-16,-0.6865
2017-03-17,2.0737
2017-03-20,-0.9029
2017-03-21,-1.3667
2017-03-22,-0.2309
2017-03-23,0.0
2017-03-24,-1.3889
2017-03-27,-1.1737
2017-03-28,4.9881
2017-03-29,-2.9412000000000003
2017-03-30,1.8648
2017-03-31,0.6865
2017-04-03,0.2273
2017-04-04,-2.2676
2017-04-05,0.464
2017-04-06,1.1547
2017-04-07,-1.5981999999999998
2017-04-10,6.0325
2017-04-11,0.0
2017-04-12,-0.8753
2017-04-13,-2.8698
2017-04-17,1.3636
2017-04-18,1.3453
2017-04-19,-1.7699
2017-04-20,0.4505
2017-04-21,-1.3453
2017-04-24,2.0455
2017-04-25,7.3497
2017-04-26,-0.2075
2017-04-27,-0.6237
2017-04-28,1.4644
2017-05-01,-3.0928
2017-05-02,-1.4894
2017-05-03,0.432
2017-05-04,-22.1505
2017-05-05,2.2099
2017-05-08,-1.8919000000000001
2017-05-09,-2.4793
2017-05-10,2.5423999999999998
2017-05-11,2.2039
2017-05-12,-1.0782
2017-05-15,0.2725
2017-05-16,1.087
2017-05-17,-2.6882
2017-05-18,-7.4586
2017-05-19,0.597
2017-05-22,0.5935
2017-05-23,4.7198
2017-05-24,-2.5352
2017-05-25,2.6012
2017-05-26,-3.9436999999999998
2017-05-30,0.2933
2017-05-31,-0.5848
2017-06-01,3.2353
2017-06-02,-1.4245
2017-06-05,0.0
2017-06-06,2.8902
2017-06-07,-2.2472
2017-06-08,1.7241
2017-06-09,0.0
2017-06-12,1.4123999999999999
2017-06-13,-2.507
2017-06-14,4.5714
2017-06-15,-1.3660999999999999
2017-06-16,-2.7701000000000002
2017-06-19,3.7037
2017-06-20,-2.4725
2017-06-21,-2.8169
2017-06-22,0.2899
2017-06-23,0.578
2017-06-26,10.3448
2017-06-27,-2.6042
2017-06-28,2.4064
2017-06-29,-2.3499
2017-06-30,1.6042999999999998
2017-07-03,-1.3158
2017-07-05,-0.5333
2017-07-06,-0.5362
2017-07-07,0.0
2017-07-10,0.2695
2017-07-11,-0.8065
2017-07-12,0.0
2017-07-13,-3.794
2017-07-14,2.5352
2017-07-17,-0.8242
2017-07-18,-0.831
2017-07-19,1.6760000000000002
2017-07-20,0.2747
2017-07-21,-0.5479
2017-07-24,0.551
2017-07-25,2.7397
2017-07-26,-1.3333
2017-07-27,1.0811
2017-07-28,-3.7433
2017-07-31,1.1111
2017-08-01,-2.4725
2017-08-02,-5.3521
2017-08-03,-10.7143
2017-08-04,-4.3333
2017-08-07,3.1359
2017-08-08,-0.6757
2017-08-09,-1.7006999999999999
2017-08-10,-3.8062
2017-08-11,-0.3597
