ticker,CAR UN Equity
2020-07-22,3.0298
2020-07-23,-2.7558
2020-07-24,1.8144
2020-07-27,-2.9532
2020-07-28,-3.4977
2020-07-29,-0.1269
2020-07-30,-3.5747
2020-07-31,-2.5216
2020-08-03,-2.0077
2020-08-04,0.2167
2020-08-05,11.2247
2020-08-06,0.2651
2020-08-07,-0.7932
2020-08-10,6.752
2020-08-11,6.4913
2020-08-12,-1.563
2020-08-13,-0.9209
2020-08-14,-0.0321
2020-08-17,-1.1542
2020-08-18,2.7571
2020-08-19,3.6616
2020-08-20,0.5177
2020-08-21,-1.9691
2020-08-24,4.8517
2020-08-25,-0.1179
2020-08-26,-1.9180000000000001
2020-08-27,2.7677
2020-08-28,3.4251
2020-08-31,-3.0569
2020-09-01,2.9196999999999997
2020-09-02,2.7234
2020-09-03,-4.5015
2020-09-04,0.9832
2020-09-08,-0.945
2020-09-09,-0.4915
2020-09-10,0.2034
2020-09-11,-3.4503
2020-09-14,2.4625
2020-09-15,-4.8065999999999995
2020-09-16,-2.9249
2020-09-17,3.235
2020-09-18,-5.0077
2020-09-21,-6.9534
2020-09-22,0.4866
2020-09-23,-4.3584
2020-09-24,-1.5190000000000001
2020-09-25,-0.2203
2020-09-28,1.141
2020-09-29,-6.1135
2020-09-30,2.2093
2020-10-01,9.1013
2020-10-02,-1.147
2020-10-05,2.2855
2020-10-06,-0.1719
2020-10-07,5.3375
2020-10-08,1.8634
2020-10-09,1.2837
2020-10-12,-3.0735
2020-10-13,-3.4652
2020-10-14,0.9821
2020-10-15,2.1462
2020-10-16,4.9245
2020-10-19,3.5357
2020-10-20,9.7008
2020-10-21,2.9752
2020-10-22,2.0332
2020-10-23,5.9518
2020-10-26,-8.8592
2020-10-27,-2.3894
2020-10-28,-2.1419
2020-10-29,4.2069
2020-10-30,-8.1288
2020-11-02,-9.2933
2020-11-03,0.0818
2020-11-04,-7.2118
2020-11-05,13.8174
2020-11-06,-4.1809
2020-11-09,22.3012
2020-11-10,-1.7442
2020-11-11,-4.0882
2020-11-12,-1.2619
2020-11-13,4.175
2020-11-16,1.036
2020-11-17,-1.3761
2020-11-18,-3.9535
2020-11-19,2.578
2020-11-20,-3.3045999999999998
2020-11-23,6.2033
2020-11-24,3.3532
2020-11-25,-1.8577
2020-11-27,-1.4929000000000001
2020-11-30,-5.1421
2020-12-01,4.3081
2020-12-02,3.0908
2020-12-03,1.3797
2020-12-04,3.9257
2020-12-07,-3.6010999999999997
2020-12-08,-1.7503
2020-12-09,4.6796
2020-12-10,1.9304000000000001
2020-12-11,-2.8158
2020-12-14,-4.2564
2020-12-15,0.8302
2020-12-16,0.1859
2020-12-17,-0.9544
2020-12-18,-3.0246
2020-12-21,-2.5117000000000003
2020-12-22,-1.4156
2020-12-23,5.0546
2020-12-24,0.9295
2020-12-28,-1.0563
2020-12-29,1.5604
2020-12-30,1.4285999999999999
2020-12-31,-0.877
2021-01-04,-5.0402
2021-01-05,1.581
2021-01-06,2.5014
2021-01-07,2.1421
2021-01-08,-0.9026
2021-01-11,4.4736
2021-01-12,-0.6154
2021-01-13,-3.1863
2021-01-14,3.5843
2021-01-15,0.2573
2021-01-19,-3.4385
2021-01-20,9.62
2021-01-21,1.5514999999999999
2021-01-22,-1.9814
2021-01-25,-0.2192
2021-01-26,7.7374
