date,act
2016-07-04,0.07723321357814164
2016-07-05,0.07723321357814164
2016-07-06,0.15446642715628328
2016-07-07,0.07723321357814164
2016-07-08,0.07723321357814164
2016-07-09,0.07723321357814164
2016-07-10,0.07723321357814164
2016-07-11,0.15446642715628328
2016-07-12,0.07723321357814164
2016-07-13,0.07723321357814164
2016-07-14,0.07723321357814164
2016-07-15,0.07723321357814164
2016-07-16,0.07723321357814164
2016-07-17,0.07723321357814164
2016-07-18,0.07723321357814164
2016-07-19,0.07723321357814164
2016-07-20,0.15446642715628328
2016-07-21,0.15446642715628328
2016-07-22,0.07723321357814164
2016-07-23,0.07723321357814164
2016-07-24,0.07723321357814164
2016-07-25,0.07723321357814164
2016-07-26,0.15446642715628328
2016-07-27,0.15446642715628328
2016-07-28,0.15446642715628328
2016-07-29,0.07723321357814164
2016-07-30,0.07723321357814164
2016-07-31,0.07723321357814164
2016-08-01,0.15446642715628328
2016-08-02,0.15446642715628328
2016-08-03,0.15446642715628328
2016-08-04,0.15446642715628328
2016-08-05,0.07723321357814164
2016-08-06,0.07723321357814164
2016-08-07,0.07723321357814164
2016-08-08,0.07723321357814164
2016-08-09,0.07723321357814164
2016-08-10,0.15446642715628328
2016-08-11,0.15446642715628328
2016-08-12,0.07723321357814164
2016-08-13,0.07723321357814164
2016-08-14,0.07723321357814164
2016-08-15,0.07723321357814164
2016-08-16,0.15446642715628328
2016-08-17,0.15446642715628328
2016-08-18,0.07723321357814164
2016-08-19,0.07723321357814164
2016-08-20,0.07723321357814164
2016-08-21,0.07723321357814164
2016-08-22,0.15446642715628328
2016-08-23,0.15446642715628328
2016-08-24,0.15446642715628328
2016-08-25,0.15446642715628328
2016-08-26,0.07723321357814164
2016-08-27,0.07723321357814164
2016-08-28,0.07723321357814164
2016-08-29,0.15446642715628328
2016-08-30,0.15446642715628328
2016-08-31,0.15446642715628328
2016-09-01,0.15446642715628328
2016-09-02,0.07723321357814164
2016-09-03,0.07723321357814164
2016-09-04,0.07723321357814164
2016-09-05,0.07723321357814164
2016-09-06,0.15446642715628328
2016-09-07,0.15446642715628328
2016-09-08,0.15446642715628328
2016-09-09,0.15446642715628328
2016-09-10,0.15446642715628328
2016-09-11,0.07723321357814164
2016-09-12,0.15446642715628328
2016-09-13,0.15446642715628328
2016-09-14,0.15446642715628328
2016-09-15,0.15446642715628328
2016-09-16,0.15446642715628328
2016-09-17,0.07723321357814164
2016-09-18,0.07723321357814164
2016-09-19,0.15446642715628328
2016-09-20,0.15446642715628328
2016-09-21,0.15446642715628328
2016-09-22,0.15446642715628328
2016-09-23,0.15446642715628328
2016-09-24,0.07723321357814164
2016-09-25,0.07723321357814164
2016-09-26,0.15446642715628328
2016-09-27,0.15446642715628328
2016-09-28,0.15446642715628328
2016-09-29,0.15446642715628328
2016-09-30,0.15446642715628328
2016-10-01,0.07723321357814164
2016-10-02,0.07723321357814164
2016-10-03,0.15446642715628328
2016-10-04,0.15446642715628328
2016-10-05,0.15446642715628328
2016-10-06,0.15446642715628328
2016-10-07,0.15446642715628328
2016-10-08,0.07723321357814164
2016-10-09,0.07723321357814164
2016-10-10,0.15446642715628328
2016-10-11,0.15446642715628328
2016-10-12,0.15446642715628328
2016-10-13,0.15446642715628328
2016-10-14,0.15446642715628328
2016-10-15,0.07723321357814164
2016-10-16,0.07723321357814164
2016-10-17,0.15446642715628328
2016-10-18,0.15446642715628328
2016-10-19,0.15446642715628328
2016-10-20,0.15446642715628328
2016-10-21,0.15446642715628328
2016-10-22,0.15446642715628328
2016-10-23,0.07723321357814164
2016-10-24,0.15446642715628328
2016-10-25,0.15446642715628328
2016-10-26,0.15446642715628328
2016-10-27,0.15446642715628328
2016-10-28,0.15446642715628328
2016-10-29,0.07723321357814164
2016-10-30,0.07723321357814164
2016-10-31,0.15446642715628328
2016-11-01,0.15446642715628328
2016-11-02,0.15446642715628328
2016-11-03,0.15446642715628328
2016-11-04,0.15446642715628328
2016-11-05,0.07723321357814164
2016-11-06,0.15446642715628328
2016-11-07,0.30893285431256656
2016-11-08,0.30893285431256656
2016-11-09,0.30893285431256656
2016-11-10,0.30893285431256656
2016-11-11,0.30893285431256656
2016-11-12,0.15446642715628328
2016-11-13,0.15446642715628328
2016-11-14,0.30893285431256656
2016-11-15,0.30893285431256656
2016-11-16,0.30893285431256656
2016-11-17,0.30893285431256656
2016-11-18,0.30893285431256656
2016-11-19,0.15446642715628328
2016-11-20,0.15446642715628328
2016-11-21,0.30893285431256656
2016-11-22,0.30893285431256656
2016-11-23,0.30893285431256656
2016-11-24,0.15446642715628328
2016-11-25,0.15446642715628328
2016-11-26,0.15446642715628328
2016-11-27,0.15446642715628328
2016-11-28,0.30893285431256656
2016-11-29,0.30893285431256656
2016-11-30,0.30893285431256656
2016-12-01,0.30893285431256656
2016-12-02,0.30893285431256656
2016-12-03,0.15446642715628328
2016-12-04,0.15446642715628328
2016-12-05,0.30893285431256656
2016-12-06,0.30893285431256656
2016-12-07,0.30893285431256656
2016-12-08,0.30893285431256656
2016-12-09,0.30893285431256656
2016-12-10,0.30893285431256656
2016-12-11,0.15446642715628328
2016-12-12,0.30893285431256656
2016-12-13,0.30893285431256656
2016-12-14,0.30893285431256656
2016-12-15,0.30893285431256656
2016-12-16,0.30893285431256656
2016-12-17,0.15446642715628328
2016-12-18,0.15446642715628328
2016-12-19,0.30893285431256656
2016-12-20,0.30893285431256656
2016-12-21,0.30893285431256656
2016-12-22,0.15446642715628328
2016-12-23,0.15446642715628328
2016-12-24,0.15446642715628328
2016-12-25,0.15446642715628328
2016-12-26,0.15446642715628328
2016-12-27,0.15446642715628328
2016-12-28,0.15446642715628328
2016-12-29,0.15446642715628328
2016-12-30,0.15446642715628328
2016-12-31,0.15446642715628328
2017-01-01,0.15446642715628328
2017-01-02,0.15446642715628328
2017-01-03,0.30893285431256656
2017-01-04,0.30893285431256656
2017-01-05,0.30893285431256656
2017-01-06,0.30893285431256656
2017-01-07,0.15446642715628328
2017-01-08,0.15446642715628328
2017-01-09,0.30893285431256656
2017-01-10,0.30893285431256656
2017-01-11,0.30893285431256656
2017-01-12,0.30893285431256656
2017-01-13,0.30893285431256656
2017-01-14,0.15446642715628328
2017-01-15,0.15446642715628328
2017-01-16,0.30893285431256656
2017-01-17,0.30893285431256656
2017-01-18,0.30893285431256656
2017-01-19,0.30893285431256656
2017-01-20,0.30893285431256656
2017-01-21,0.15446642715628328
2017-01-22,0.15446642715628328
2017-01-23,0.30893285431256656
2017-01-24,0.30893285431256656
2017-01-25,0.30893285431256656
2017-01-26,0.30893285431256656
2017-01-27,0.30893285431256656
2017-01-28,0.15446642715628328
2017-01-29,0.15446642715628328
2017-01-30,0.30893285431256656
2017-01-31,0.30893285431256656
2017-02-01,0.30893285431256656
2017-02-02,0.30893285431256656
2017-02-03,0.30893285431256656
2017-02-04,0.15446642715628328
2017-02-05,0.15446642715628328
2017-02-06,0.30893285431256656
2017-02-07,0.30893285431256656
2017-02-08,0.30893285431256656
2017-02-09,0.30893285431256656
2017-02-10,0.30893285431256656
2017-02-11,0.30893285431256656
2017-02-12,0.15446642715628328
2017-02-13,0.30893285431256656
2017-02-14,0.30893285431256656
2017-02-15,0.30893285431256656
2017-02-16,0.30893285431256656
2017-02-17,0.30893285431256656
2017-02-18,0.15446642715628328
2017-02-19,0.15446642715628328
2017-02-20,0.30893285431256656
2017-02-21,0.30893285431256656
2017-02-22,0.30893285431256656
2017-02-23,0.30893285431256656
2017-02-24,0.30893285431256656
2017-02-25,0.15446642715628328
2017-02-26,0.15446642715628328
2017-02-27,0.30893285431256656
2017-02-28,0.30893285431256656
2017-03-01,0.30893285431256656
2017-03-02,0.30893285431256656
2017-03-03,0.30893285431256656
2017-03-04,0.15446642715628328
2017-03-05,0.15446642715628328
2017-03-06,0.30893285431256656
2017-03-07,0.30893285431256656
2017-03-08,0.30893285431256656
2017-03-09,0.30893285431256656
2017-03-10,0.30893285431256656
2017-03-11,0.15446642715628328
2017-03-12,0.15446642715628328
2017-03-13,0.30893285431256656
2017-03-14,0.30893285431256656
2017-03-15,0.30893285431256656
2017-03-16,0.30893285431256656
2017-03-17,0.30893285431256656
2017-03-18,0.15446642715628328
2017-03-19,0.15446642715628328
2017-03-20,0.30893285431256656
2017-03-21,0.30893285431256656
2017-03-22,0.30893285431256656
2017-03-23,0.30893285431256656
2017-03-24,0.30893285431256656
2017-03-25,0.15446642715628328
2017-03-26,0.15446642715628328
2017-03-27,0.30893285431256656
2017-03-28,0.30893285431256656
2017-03-29,0.30893285431256656
2017-03-30,0.30893285431256656
2017-03-31,0.30893285431256656
2017-04-01,0.15446642715628328
2017-04-02,0.15446642715628328
2017-04-03,0.30893285431256656
2017-04-04,0.30893285431256656
2017-04-05,0.30893285431256656
2017-04-06,0.30893285431256656
2017-04-07,0.30893285431256656
2017-04-08,0.30893285431256656
2017-04-09,0.15446642715628328
2017-04-10,0.30893285431256656
2017-04-11,0.30893285431256656
2017-04-12,0.30893285431256656
2017-04-13,0.30893285431256656
2017-04-14,0.15446642715628328
2017-04-15,0.15446642715628328
2017-04-16,0.15446642715628328
2017-04-17,0.30893285431256656
2017-04-18,0.30893285431256656
2017-04-19,0.30893285431256656
2017-04-20,0.30893285431256656
2017-04-21,0.30893285431256656
2017-04-22,0.15446642715628328
2017-04-23,0.15446642715628328
2017-04-24,0.30893285431256656
2017-04-25,0.30893285431256656
2017-04-26,0.2896245509180312
2017-04-27,0.2896245509180312
2017-04-28,0.2510079441289603
2017-04-29,0.1737747305508187
2017-04-30,0.19308303394535412
2017-05-01,0.30893285431256656
2017-05-02,0.2896245509180312
2017-05-03,0.328241157707102
2017-05-04,0.328241157707102
2017-05-05,0.30893285431256656
2017-05-06,0.19308303394535412
2017-05-07,0.19308303394535412
2017-05-08,0.30893285431256656
2017-05-09,0.2896245509180312
2017-05-10,0.2896245509180312
2017-05-11,0.27031624752349576
2017-05-12,0.2510079441289603
2017-05-13,0.1737747305508187
2017-05-14,0.1737747305508187
2017-05-15,0.27031624752349576
2017-05-16,0.27031624752349576
2017-05-17,0.27031624752349576
2017-05-18,0.27031624752349576
2017-05-19,0.23169964073442495
2017-05-20,0.1737747305508187
2017-05-21,0.1737747305508187
2017-05-22,0.2510079441289603
2017-05-23,0.2510079441289603
2017-05-24,0.2510079441289603
2017-05-25,0.2510079441289603
2017-05-26,0.21239133733988952
2017-05-27,0.15446642715628328
2017-05-28,0.15446642715628328
2017-05-29,0.19308303394535412
2017-05-30,0.23169964073442495
2017-05-31,0.23169964073442495
2017-06-01,0.23169964073442495
2017-06-02,0.21239133733988952
2017-06-03,0.15446642715628328
2017-06-04,0.15446642715628328
2017-06-05,0.23169964073442495
2017-06-06,0.23169964073442495
2017-06-07,0.23169964073442495
2017-06-08,0.2510079441289603
2017-06-09,0.23169964073442495
2017-06-10,0.23169964073442495
2017-06-11,0.15446642715628328
2017-06-12,0.23169964073442495
2017-06-13,0.23169964073442495
2017-06-14,0.23169964073442495
2017-06-15,0.21239133733988952
2017-06-16,0.19308303394535412
2017-06-17,0.15446642715628328
2017-06-18,0.13515812376174788
2017-06-19,0.21239133733988952
2017-06-20,0.2510079441289603
2017-06-21,0.23169964073442495
2017-06-22,0.23169964073442495
2017-06-23,0.19308303394535412
2017-06-24,0.15446642715628328
2017-06-25,0.15446642715628328
2017-06-26,0.19308303394535412
2017-06-27,0.21239133733988952
2017-06-28,0.21239133733988952
2017-06-29,0.21239133733988952
2017-06-30,0.19308303394535412
2017-07-01,0.15446642715628328
2017-07-02,0.15446642715628328
2017-07-03,0.19308303394535412
2017-07-04,0.19308303394535412
2017-07-05,0.21239133733988952
2017-07-06,0.21239133733988952
2017-07-07,0.19308303394535412
2017-07-08,0.15446642715628328
2017-07-09,0.15446642715628328
2017-07-10,0.21239133733988952
2017-07-11,0.21239133733988952
2017-07-12,0.23169964073442495
2017-07-13,0.21239133733988952
2017-07-14,0.19308303394535412
2017-07-15,0.15446642715628328
2017-07-16,0.15446642715628328
2017-07-17,0.21239133733988952
2017-07-18,0.21239133733988952
2017-07-19,0.21239133733988952
2017-07-20,0.21239133733988952
2017-07-21,0.19308303394535412
2017-07-22,0.15446642715628328
2017-07-23,0.15446642715628328
2017-07-24,0.21239133733988952
2017-07-25,0.21239133733988952
2017-07-26,0.21239133733988952
2017-07-27,0.21239133733988952
2017-07-28,0.19308303394535412
2017-07-29,0.1737747305508187
2017-07-30,0.15446642715628328
2017-07-31,0.21239133733988952
2017-08-01,0.21239133733988952
2017-08-02,0.2510079441289603
2017-08-03,0.23169964073442495
2017-08-04,0.21239133733988952
2017-08-05,0.15446642715628328
2017-08-06,0.15446642715628328
2017-08-07,0.19308303394535412
2017-08-08,0.21239133733988952
2017-08-09,0.21239133733988952
2017-08-10,0.21239133733988952
2017-08-11,0.19308303394535412
2017-08-12,0.15446642715628328
2017-08-13,0.15446642715628328
2017-08-14,0.21239133733988952
2017-08-15,0.21239133733988952
2017-08-16,0.21239133733988952
2017-08-17,0.23169964073442495
2017-08-18,0.21239133733988952
2017-08-19,0.15446642715628328
2017-08-20,0.15446642715628328
2017-08-21,0.21239133733988952
2017-08-22,0.23169964073442495
2017-08-23,0.23169964073442495
2017-08-24,0.23169964073442495
2017-08-25,0.19308303394535412
2017-08-26,0.15446642715628328
2017-08-27,0.15446642715628328
2017-08-28,0.23169964073442495
2017-08-29,0.23169964073442495
2017-08-30,0.23169964073442495
2017-08-31,0.23169964073442495
2017-09-01,0.21239133733988952
2017-09-02,0.15446642715628328
2017-09-03,0.15446642715628328
2017-09-04,0.21239133733988952
2017-09-05,0.27031624752349576
2017-09-06,0.27031624752349576
2017-09-07,0.2896245509180312
2017-09-08,0.2510079441289603
2017-09-09,0.21239133733988952
2017-09-10,0.1737747305508187
2017-09-11,0.2510079441289603
2017-09-12,0.27031624752349576
2017-09-13,0.27031624752349576
2017-09-14,0.27031624752349576
2017-09-15,0.2510079441289603
2017-09-16,0.1737747305508187
2017-09-17,0.19308303394535412
2017-09-18,0.2896245509180312
2017-09-19,0.328241157707102
2017-09-20,0.30893285431256656
2017-09-21,0.2896245509180312
2017-09-22,0.27031624752349576
2017-09-23,0.1737747305508187
2017-09-24,0.19308303394535412
2017-09-25,0.27031624752349576
2017-09-26,0.2896245509180312
2017-09-27,0.328241157707102
2017-09-28,0.3475494611016374
2017-09-29,0.27031624752349576
2017-09-30,0.1737747305508187
2017-10-01,0.19308303394535412
2017-10-02,0.27031624752349576
2017-10-03,0.2896245509180312
2017-10-04,0.2896245509180312
2017-10-05,0.2896245509180312
2017-10-06,0.2510079441289603
2017-10-07,0.1737747305508187
2017-10-08,0.19308303394535412
2017-10-09,0.27031624752349576
2017-10-10,0.30893285431256656
2017-10-11,0.2896245509180312
2017-10-12,0.27031624752349576
2017-10-13,0.2226133803134671
2017-10-14,0.15900955736676223
2017-10-15,0.17491051310343844
2017-10-16,0.27031624752349576
2017-10-17,0.27031624752349576
2017-10-18,0.23851433605014333
2017-10-19,0.23851433605014333
2017-10-20,0.2226133803134671
2017-10-21,0.14310860163008599
2017-10-22,0.15900955736676223
2017-10-23,0.27031624752349576
2017-10-24,0.27031624752349576
2017-10-25,0.27031624752349576
2017-10-26,0.27031624752349576
2017-10-27,0.25441529178681954
2017-10-28,0.19081146884011466
2017-10-29,0.17491051310343844
2017-10-30,0.25441529178681954
2017-10-31,0.27031624752349576
2017-11-01,0.28621720326017197
2017-11-02,0.28621720326017197
2017-11-03,0.25441529178681954
2017-11-04,0.15900955736676223
2017-11-05,0.15900955736676223
2017-11-06,0.27031624752349576
2017-11-07,0.27031624752349576
2017-11-08,0.27031624752349576
2017-11-09,0.27031624752349576
2017-11-10,0.20671242457679087
2017-11-11,0.15900955736676223
2017-11-12,0.17491051310343844
2017-11-13,0.27031624752349576
2017-11-14,0.33392007047020067
2017-11-15,0.30211815899684824
2017-11-16,0.28621720326017197
2017-11-17,0.25441529178681954
2017-11-18,0.15900955736676223
2017-11-19,0.15900955736676223
2017-11-20,0.23851433605014333
2017-11-21,0.23851433605014333
2017-11-22,0.20671242457679087
2017-11-23,0.19081146884011466
2017-11-24,0.15900955736676223
2017-11-25,0.14310860163008599
2017-11-26,0.15900955736676223
2017-11-27,0.25441529178681954
2017-11-28,0.27031624752349576
2017-11-29,0.27031624752349576
2017-11-30,0.27031624752349576
2017-12-01,0.23851433605014333
2017-12-02,0.17491051310343844
2017-12-03,0.17491051310343844
2017-12-04,0.27031624752349576
2017-12-05,0.27031624752349576
2017-12-06,0.28621720326017197
2017-12-07,0.27031624752349576
2017-12-08,0.25441529178681954
2017-12-09,0.19081146884011466
2017-12-10,0.17491051310343844
2017-12-11,0.27031624752349576
2017-12-12,0.27031624752349576
2017-12-13,0.25441529178681954
2017-12-14,0.27031624752349576
2017-12-15,0.23851433605014333
2017-12-16,0.15900955736676223
2017-12-17,0.15900955736676223
2017-12-18,0.2226133803134671
2017-12-19,0.25441529178681954
2017-12-20,0.2226133803134671
2017-12-21,0.20671242457679087
2017-12-22,0.15900955736676223
2017-12-23,0.11130669015673356
2017-12-24,0.09540573442005733
2017-12-25,0.11130669015673356
2017-12-26,0.12720764589340977
2017-12-27,0.14310860163008599
2017-12-28,0.14310860163008599
2017-12-29,0.14310860163008599
2017-12-30,0.12720764589340977
2017-12-31,0.11130669015673356
2018-01-01,0.12720764589340977
2018-01-02,0.17491051310343844
2018-01-03,0.19081146884011466
2018-01-04,0.20671242457679087
2018-01-05,0.20671242457679087
2018-01-06,0.20671242457679087
2018-01-07,0.17491051310343844
2018-01-08,0.23851433605014333
2018-01-09,0.23851433605014333
2018-01-10,0.25441529178681954
2018-01-11,0.25441529178681954
2018-01-12,0.23851433605014333
2018-01-13,0.15900955736676223
2018-01-14,0.15900955736676223
2018-01-15,0.19081146884011466
2018-01-16,0.23851433605014333
2018-01-17,0.23851433605014333
2018-01-18,0.25441529178681954
2018-01-19,0.23851433605014333
2018-01-20,0.15900955736676223
2018-01-21,0.17491051310343844
2018-01-22,0.23851433605014333
2018-01-23,0.25441529178681954
2018-01-24,0.25441529178681954
2018-01-25,0.25441529178681954
2018-01-26,0.20671242457679087
2018-01-27,0.14310860163008599
2018-01-28,0.15900955736676223
2018-01-29,0.27031624752349576
2018-01-30,0.27031624752349576
2018-01-31,0.27031624752349576
2018-02-01,0.27031624752349576
2018-02-02,0.23851433605014333
2018-02-03,0.17491051310343844
2018-02-04,0.15900955736676223
2018-02-05,0.25441529178681954
2018-02-06,0.28621720326017197
2018-02-07,0.27031624752349576
2018-02-08,0.27031624752349576
2018-02-09,0.25441529178681954
2018-02-10,0.19081146884011466
2018-02-11,0.17491051310343844
2018-02-12,0.27031624752349576
2018-02-13,0.27031624752349576
2018-02-14,0.25441529178681954
2018-02-15,0.25441529178681954
2018-02-16,0.23851433605014333
2018-02-17,0.15900955736676223
2018-02-18,0.15900955736676223
2018-02-19,0.2226133803134671
2018-02-20,0.25441529178681954
2018-02-21,0.28621720326017197
2018-02-22,0.27031624752349576
2018-02-23,0.25441529178681954
2018-02-24,0.15900955736676223
2018-02-25,0.17491051310343844
2018-02-26,0.28621720326017197
2018-02-27,0.30211815899684824
2018-02-28,0.25441529178681954
2018-03-01,0.25441529178681954
2018-03-02,0.2226133803134671
2018-03-03,0.15900955736676223
2018-03-04,0.17491051310343844
2018-03-05,0.27031624752349576
2018-03-06,0.28621720326017197
2018-03-07,0.28621720326017197
2018-03-08,0.27031624752349576
2018-03-09,0.23851433605014333
2018-03-10,0.15900955736676223
2018-03-11,0.17491051310343844
2018-03-12,0.25441529178681954
2018-03-13,0.25441529178681954
2018-03-14,0.25441529178681954
2018-03-15,0.25441529178681954
2018-03-16,0.2226133803134671
2018-03-17,0.15900955736676223
2018-03-18,0.15900955736676223
2018-03-19,0.27031624752349576
2018-03-20,0.27031624752349576
2018-03-21,0.25441529178681954
2018-03-22,0.27031624752349576
2018-03-23,0.23851433605014333
2018-03-24,0.17491051310343844
2018-03-25,0.17491051310343844
2018-03-26,0.25441529178681954
2018-03-27,0.25441529178681954
2018-03-28,0.25441529178681954
2018-03-29,0.23851433605014333
2018-03-30,0.17491051310343844
2018-03-31,0.12720764589340977
2018-04-01,0.11130669015673356
2018-04-02,0.2226133803134671
2018-04-03,0.2226133803134671
2018-04-04,0.19081146884011466
2018-04-05,0.19081146884011466
2018-04-06,0.17491051310343844
2018-04-07,0.12720764589340977
2018-04-08,0.12720764589340977
2018-04-09,0.20671242457679087
2018-04-10,0.20671242457679087
2018-04-11,0.20671242457679087
2018-04-12,0.20671242457679087
2018-04-13,0.19081146884011466
2018-04-14,0.15900955736676223
2018-04-15,0.14310860163008599
2018-04-16,0.20671242457679087
2018-04-17,0.20671242457679087
2018-04-18,0.19081146884011466
2018-04-19,0.19081146884011466
2018-04-20,0.17491051310343844
2018-04-21,0.11130669015673356
2018-04-22,0.12720764589340977
2018-04-23,0.20671242457679087
2018-04-24,0.2226133803134671
2018-04-25,0.20671242457679087
2018-04-26,0.20671242457679087
2018-04-27,0.17491051310343844
2018-04-28,0.11130669015673356
2018-04-29,0.12720764589340977
2018-04-30,0.20671242457679087
2018-05-01,0.20671242457679087
2018-05-02,0.20671242457679087
2018-05-03,0.20671242457679087
2018-05-04,0.19081146884011466
2018-05-05,0.12720764589340977
2018-05-06,0.12720764589340977
2018-05-07,0.19081146884011466
2018-05-08,0.20671242457679087
2018-05-09,0.20671242457679087
2018-05-10,0.20671242457679087
2018-05-11,0.17491051310343844
2018-05-12,0.11130669015673356
2018-05-13,0.11130669015673356
2018-05-14,0.19081146884011466
2018-05-15,0.17491051310343844
2018-05-16,0.19081146884011466
2018-05-17,0.19081146884011466
2018-05-18,0.17491051310343844
2018-05-19,0.11130669015673356
2018-05-20,0.11130669015673356
2018-05-21,0.17491051310343844
2018-05-22,0.19081146884011466
2018-05-23,0.17491051310343844
2018-05-24,0.17491051310343844
2018-05-25,0.15900955736676223
2018-05-26,0.09540573442005733
2018-05-27,0.11130669015673356
2018-05-28,0.12720764589340977
2018-05-29,0.15900955736676223
2018-05-30,0.17491051310343844
2018-05-31,0.17491051310343844
2018-06-01,0.14310860163008599
2018-06-02,0.11130669015673356
2018-06-03,0.12720764589340977
2018-06-04,0.15900955736676223
2018-06-05,0.17491051310343844
2018-06-06,0.17491051310343844
2018-06-07,0.15900955736676223
2018-06-08,0.15900955736676223
2018-06-09,0.14310860163008599
2018-06-10,0.11130669015673356
2018-06-11,0.15900955736676223
2018-06-12,0.15900955736676223
2018-06-13,0.15900955736676223
2018-06-14,0.14310860163008599
2018-06-15,0.12720764589340977
2018-06-16,0.09540573442005733
2018-06-17,0.09540573442005733
2018-06-18,0.14310860163008599
2018-06-19,0.17491051310343844
2018-06-20,0.15900955736676223
2018-06-21,0.14310860163008599
2018-06-22,0.12720764589340977
2018-06-23,0.09540573442005733
2018-06-24,0.09540573442005733
2018-06-25,0.14310860163008599
2018-06-26,0.14310860163008599
2018-06-27,0.14310860163008599
2018-06-28,0.14310860163008599
2018-06-29,0.12720764589340977
2018-06-30,0.09540573442005733
2018-07-01,0.09540573442005733
2018-07-02,0.14310860163008599
2018-07-03,0.14310860163008599
2018-07-04,0.12720764589340977
2018-07-05,0.14310860163008599
2018-07-06,0.12720764589340977
2018-07-07,0.09540573442005733
2018-07-08,0.09540573442005733
2018-07-09,0.14310860163008599
2018-07-10,0.14310860163008599
2018-07-11,0.14310860163008599
2018-07-12,0.14310860163008599
2018-07-13,0.14310860163008599
2018-07-14,0.11130669015673356
2018-07-15,0.09540573442005733
2018-07-16,0.14310860163008599
2018-07-17,0.14310860163008599
2018-07-18,0.14310860163008599
2018-07-19,0.14310860163008599
2018-07-20,0.14310860163008599
2018-07-21,0.11130669015673356
2018-07-22,0.11130669015673356
2018-07-23,0.14310860163008599
2018-07-24,0.15900955736676223
2018-07-25,0.15900955736676223
2018-07-26,0.14310860163008599
2018-07-27,0.12720764589340977
2018-07-28,0.11130669015673356
2018-07-29,0.11130669015673356
2018-07-30,0.14310860163008599
2018-07-31,0.14310860163008599
2018-08-01,0.14310860163008599
2018-08-02,0.15900955736676223
2018-08-03,0.12720764589340977
2018-08-04,0.11130669015673356
2018-08-05,0.11130669015673356
2018-08-06,0.14310860163008599
2018-08-07,0.15900955736676223
2018-08-08,0.15900955736676223
2018-08-09,0.14310860163008599
2018-08-10,0.14310860163008599
2018-08-11,0.11130669015673356
2018-08-12,0.11130669015673356
2018-08-13,0.15900955736676223
2018-08-14,0.15900955736676223
2018-08-15,0.14310860163008599
2018-08-16,0.15900955736676223
2018-08-17,0.14310860163008599
2018-08-18,0.11130669015673356
2018-08-19,0.11130669015673356
2018-08-20,0.15900955736676223
2018-08-21,0.15900955736676223
2018-08-22,0.15900955736676223
2018-08-23,0.15900955736676223
2018-08-24,0.14310860163008599
2018-08-25,0.11130669015673356
2018-08-26,0.11130669015673356
2018-08-27,0.15900955736676223
2018-08-28,0.15900955736676223
2018-08-29,0.17491051310343844
2018-08-30,0.17491051310343844
2018-08-31,0.15900955736676223
2018-09-01,0.11130669015673356
2018-09-02,0.11130669015673356
2018-09-03,0.14310860163008599
2018-09-04,0.17491051310343844
2018-09-05,0.19081146884011466
2018-09-06,0.20671242457679087
2018-09-07,0.19081146884011466
2018-09-08,0.15900955736676223
2018-09-09,0.12720764589340977
2018-09-10,0.17491051310343844
2018-09-11,0.19081146884011466
2018-09-12,0.19081146884011466
2018-09-13,0.17491051310343844
2018-09-14,0.17491051310343844
2018-09-15,0.12720764589340977
2018-09-16,0.12720764589340977
2018-09-17,0.14310860163008599
2018-09-18,0.16355268757724112
2018-09-19,0.15333064460366355
2018-09-20,0.14310860163008599
2018-09-21,0.12266451568293085
2018-09-22,0.09199838676219813
2018-09-23,0.09199838676219813
2018-09-24,0.14310860163008599
2018-09-25,0.14310860163008599
2018-09-26,0.14310860163008599
2018-09-27,0.14310860163008599
2018-09-28,0.13288655865650842
2018-09-29,0.09199838676219813
2018-09-30,0.09199838676219813
2018-10-01,0.14310860163008599
2018-10-02,0.14310860163008599
2018-10-03,0.14310860163008599
2018-10-04,0.14310860163008599
2018-10-05,0.12266451568293085
2018-10-06,0.08177634378862056
2018-10-07,0.08177634378862056
2018-10-08,0.13288655865650842
2018-10-09,0.14310860163008599
2018-10-10,0.14310860163008599
2018-10-11,0.15333064460366355
2018-10-12,0.13288655865650842
2018-10-13,0.09199838676219813
2018-10-14,0.09199838676219813
2018-10-15,0.14310860163008599
2018-10-16,0.14310860163008599
2018-10-17,0.14310860163008599
2018-10-18,0.13288655865650842
2018-10-19,0.11244247270935327
2018-10-20,0.08177634378862056
2018-10-21,0.09199838676219813
2018-10-22,0.14310860163008599
2018-10-23,0.14310860163008599
2018-10-24,0.14310860163008599
2018-10-25,0.15333064460366355
2018-10-26,0.14310860163008599
2018-10-27,0.11244247270935327
2018-10-28,0.09199838676219813
2018-10-29,0.14310860163008599
2018-10-30,0.15333064460366355
2018-10-31,0.14310860163008599
2018-11-01,0.14310860163008599
2018-11-02,0.14310860163008599
2018-11-03,0.08177634378862056
2018-11-04,0.09199838676219813
2018-11-05,0.14310860163008599
2018-11-06,0.13288655865650842
2018-11-07,0.13288655865650842
2018-11-08,0.13288655865650842
2018-11-09,0.12266451568293085
2018-11-10,0.08177634378862056
2018-11-11,0.09199838676219813
2018-11-12,0.13288655865650842
2018-11-13,0.16355268757724112
2018-11-14,0.16355268757724112
2018-11-15,0.15333064460366355
2018-11-16,0.13288655865650842
2018-11-17,0.09199838676219813
2018-11-18,0.09199838676219813
2018-11-19,0.13288655865650842
2018-11-20,0.13288655865650842
2018-11-21,0.11244247270935327
2018-11-22,0.1022204297357757
2018-11-23,0.08177634378862056
2018-11-24,0.08177634378862056
2018-11-25,0.09199838676219813
