date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2015-01-16	TYH15	123.796875	123.96875	122.84375	122.953125	122.953125	1609859.0	2687007.0	7.991	0.7518
2015-01-17	 .NA. 									
2015-01-18	 .NA. 									
2015-01-19	 .NA. 									
2015-01-20	TYH15	122.90625	123.40625	122.765625	122.953125	122.953125	1349692.0	2684459.0	7.991	0.7518
2015-01-21	TYH15	123.03125	123.21875	122.40625	122.5625	122.5625	1567621.0	2661053.0	7.9872	0.751
2015-01-22	TYH15	122.484375	122.9375	121.890625	122.265625	122.265625	1698494.0	2666912.0	7.9844	0.7504
2015-01-23	TYH15	122.4375	123.109375	122.34375	122.78125	122.78125	1179367.0	2735501.0	7.9893	0.7515
2015-01-24	 .NA. 									
2015-01-25	 .NA. 									
2015-01-26	TYH15	123.09375	123.265625	122.5	122.609375	122.609375	904980.0	2641863.0	7.9878	0.7511
2015-01-27	TYH15	122.65625	123.25	122.609375	122.765625	122.765625	1182996.0	2650523.0	7.9892	0.7514
2015-01-28	TYH15	122.765625	123.671875	122.609375	123.53125	123.53125	1288777.0	2683533.0	7.9963999999999995	0.7529
2015-01-29	TYH15	123.484375	123.59375	123.0	123.265625	123.265625	1282574.0	2677880.0	7.9939	0.7524
2015-01-30	TYH15	123.28125	124.203125	123.203125	123.921875	123.921875	1719555.0	2635541.0	8.0	0.7537
2015-01-31	 .NA. 									
2015-02-01	 .NA. 									
2015-02-02	TYH15	124.078125	124.140625	123.625	123.953125	123.953125	1255126.0	2597570.0	8.0004	0.7537
2015-02-03	TYH15	123.953125	124.078125	122.984375	123.140625	123.140625	1369366.0	2591420.0	7.9928	0.7522
2015-02-04	TYH15	123.0625	123.546875	122.6875	123.09375	123.09375	1547015.0	2569356.0	7.9922	0.7521
2015-02-05	TYH15	123.5	123.671875	122.765625	122.953125	122.953125	1196206.0	2591616.0	7.991	0.7518
2015-02-06	TYH15	122.890625	123.421875	121.640625	121.875	121.875	1812969.0	2589442.0	7.9807	0.7497
2015-02-07	 .NA. 									
2015-02-08	 .NA. 									
2015-02-09	TYH15	121.765625	122.25	121.515625	121.765625	121.765625	1127292.0	2509567.0	7.9797	0.7495
2015-02-10	TYH15	121.609375	121.734375	121.3125	121.53125	121.53125	1261813.0	2508285.0	7.9774	0.749
2015-02-11	TYH15	121.546875	121.75	121.1875	121.53125	121.53125	1116608.0	2487269.0	7.9774	0.749
2015-02-12	TYH15	121.34375	121.75	121.0625	121.59375	121.59375	1486245.0	2521706.0	7.978	0.7491
2015-02-13	TYH15	121.609375	121.671875	121.234375	121.421875	121.421875	917149.0	2497803.0	7.9763	0.7488
2015-02-14	 .NA. 									
2015-02-15	 .NA. 									
2015-02-16	 .NA. 									
2015-02-17	TYH15	121.234375	121.609375	120.375	120.484375	120.484375	1652053.0	2504648.0	7.9672	0.7469
2015-02-18	TYH15	120.59375	121.4375	120.3125	121.203125	121.203125	1627163.0	2482907.0	7.9743	0.7484
2015-02-19	TYH15	121.171875	121.4375	120.71875	120.8125	120.8125	1230599.0	2443737.0	7.9704	0.7476
2015-02-20	TYH15	120.765625	121.421875	120.546875	120.625	120.625	1547608.0	2372957.0	7.9687	0.7472
2015-02-21	 .NA. 									
2015-02-22	 .NA. 									
2015-02-23	TYH15	120.71875	121.234375	120.640625	121.203125	121.203125	1380103.0	2052333.0	7.9743	0.7484
2015-02-24	TYH15	121.21875	121.9375	120.796875	121.84375	121.84375	2471425.0	1433254.0	7.9804	0.7496
2015-02-25	TYH15	121.859375	122.03125	121.6875	121.875	121.875	2019821.0	737167.0	7.9807	0.7497
2015-02-26	TYH15	121.859375	122.171875	121.28125	121.453125	121.453125	1442286.0	356981.0	7.9767	0.7489
2015-02-27	TYH15	121.421875	121.65625	121.203125	121.59375	121.59375	354793.0	235740.0	7.978	0.7491
2015-02-28	 .NA. 									
2015-03-01	 .NA. 									
2015-03-02	TYH15	121.578125	121.671875	120.890625	120.96875	120.96875	169818.0	165911.0	7.9719999999999995	0.7479
2015-03-03	TYH15	121.015625	121.0625	120.65625	120.6875	120.6875	62209.0	146807.0	7.9693000000000005	0.7474
2015-03-04	TYH15	120.734375	120.953125	120.609375	120.78125	120.78125	61727.0	124318.0	7.9701	0.7475
2015-03-05	TYH15	120.859375	121.03125	120.609375	120.921875	120.921875	74462.0	93779.0	7.9716000000000005	0.7478
2015-03-06	TYH15	120.890625	121.359375	119.890625	120.015625	120.015625	38763.0	80246.0	7.9626	0.746
2015-03-07	 .NA. 									
2015-03-08	 .NA. 									
2015-03-09	TYH15	120.0	120.390625	119.9375	120.34375	120.34375	49660.0	52247.0	7.9658	0.7466
2015-03-10	TYH15	120.34375	120.90625	120.265625	120.78125	120.78125	29938.0	39506.0	7.9701	0.7475
2015-03-11	TYH15	120.828125	120.984375	120.5	120.828125	120.828125	11722.0	37500.0	7.9706	0.7476
2015-03-12	TYH15	120.828125	121.453125	120.765625	121.03125	121.03125	15933.0	30576.0	7.9726	0.748
2015-03-13	TYH15	120.828125	121.1875	120.65625	120.96875	120.96875	6145.0	28088.0	7.9719999999999995	0.7479
2015-03-14	 .NA. 									
2015-03-15	 .NA. 									
2015-03-16	TYH15	121.015625	121.328125	120.984375	121.046875	121.046875	11409.0	24950.0	7.9727	0.7481
2015-03-17	TYH15	121.171875	121.453125	121.171875	121.296875	121.296875	15806.0	24772.0	7.9751	0.7486
2015-03-18	TYH15	121.375	122.625	121.34375	122.28125	122.28125	25911.0	16228.0	7.9847	0.7505
2015-03-19	TYM15	122.46875	122.71875	121.828125	121.96875	121.96875	1356190.0	2683310.0	7.9761	0.7488
2015-03-20	TYM15	121.984375	122.484375	121.984375	122.40625	122.40625	795754.0	2721429.0	7.9804	0.7496
2015-03-21	 .NA. 									
2015-03-22	 .NA. 									
2015-03-23	TYM15	122.40625	122.640625	122.328125	122.5625	122.5625	745365.0	2771193.0	7.9818	0.7499
2015-03-24	TYM15	122.59375	122.90625	122.46875	122.796875	122.796875	975935.0	2789996.0	7.9841	0.7504
2015-03-25	TYM15	122.859375	123.078125	122.40625	122.53125	122.53125	1008392.0	2813217.0	7.9816	0.7499
2015-03-26	TYM15	122.4375	122.765625	121.921875	121.984375	121.984375	1334016.0	2848768.0	7.9763	0.7488
2015-03-27	TYM15	122.125	122.421875	121.984375	122.40625	122.40625	949736.0	2837721.0	7.9804	0.7496
2015-03-28	 .NA. 									
2015-03-29	 .NA. 									
2015-03-30	TYM15	122.28125	122.484375	122.171875	122.3125	122.3125	820966.0	2780484.0	7.9796	0.7495
2015-03-31	TYM15	122.4375	122.6875	122.28125	122.609375	122.609375	1085543.0	2767394.0	7.9824	0.75
2015-04-01	TYM15	122.609375	123.203125	122.46875	123.0625	123.0625	1138578.0	2780495.0	7.9866	0.7509
2015-04-02	TYM15	123.109375	123.390625	122.78125	122.875	122.875	871522.0	2773203.0	7.9848	0.7505
2015-04-03	TYM15	122.828125	123.78125	122.8125	123.578125	123.578125	379790.0	2781047.0	7.9915	0.7519
2015-04-04	 .NA. 									
2015-04-05	 .NA. 									
2015-04-06	TYM15	123.5625	123.6875	123.03125	123.109375	123.109375	517342.0	2793850.0	7.9871	0.751
2015-04-07	TYM15	123.125	123.1875	122.828125	123.046875	123.046875	806436.0	2795065.0	7.9865	0.7509
2015-04-08	TYM15	123.078125	123.21875	122.8125	123.046875	123.046875	900228.0	2831620.0	7.9865	0.7509
2015-04-09	TYM15	122.9375	123.203125	122.46875	122.5625	122.5625	1015818.0	2842611.0	7.9818	0.7499
2015-04-10	TYM15	122.546875	122.796875	122.46875	122.53125	122.53125	816500.0	2821143.0	7.9816	0.7499
2015-04-11	 .NA. 									
2015-04-12	 .NA. 									
2015-04-13	TYM15	122.5625	122.796875	122.296875	122.6875	122.6875	774585.0	2817699.0	7.9831	0.7502
2015-04-14	TYM15	122.796875	123.375	122.75	123.0	123.0	1168721.0	2806350.0	7.9861	0.7508
2015-04-15	TYM15	123.03125	123.296875	122.9375	123.125	123.125	762083.0	2812797.0	7.9872	0.751
2015-04-16	TYM15	123.1875	123.421875	122.953125	123.359375	123.359375	1169425.0	2821399.0	7.9894	0.7515
2015-04-17	TYM15	123.25	123.625	123.078125	123.484375	123.484375	1177145.0	2812393.0	7.9906	0.7517
2015-04-18	 .NA. 									
2015-04-19	 .NA. 									
2015-04-20	TYM15	123.265625	123.46875	123.125	123.203125	123.203125	789143.0	2817420.0	7.9879999999999995	0.7512
2015-04-21	TYM15	123.203125	123.390625	123.0	123.046875	123.046875	707522.0	2826644.0	7.9865	0.7509
2015-04-22	TYM15	123.09375	123.203125	122.421875	122.578125	122.578125	1175589.0	2814422.0	7.982	0.75
2015-04-23	TYM15	122.546875	122.890625	122.453125	122.84375	122.84375	1211509.0	2779537.0	7.9845	0.7505
2015-04-24	TYM15	122.765625	123.15625	122.609375	123.078125	123.078125	1065745.0	2805352.0	7.9868	0.7509
2015-04-25	 .NA. 									
2015-04-26	 .NA. 									
2015-04-27	TYM15	123.109375	123.25	122.828125	123.0	123.0	697063.0	2809260.0	7.9861	0.7508
2015-04-28	TYM15	123.046875	123.09375	122.421875	122.65625	122.65625	1126038.0	2821767.0	7.9828	0.7501
2015-04-29	TYM15	122.453125	122.609375	121.84375	122.25	122.25	2026714.0	2866658.0	7.9789	0.7493
2015-04-30	TYM15	122.234375	122.359375	121.578125	122.109375	122.109375	1973329.0	2838032.0	7.9776	0.7491
2015-05-01	TYM15	122.1875	122.1875	121.5	121.546875	121.546875	890606.0	2813470.0	7.9721	0.7479
2015-05-02	 .NA. 									
2015-05-03	 .NA. 									
2015-05-04	TYM15	121.640625	121.828125	121.375	121.53125	121.53125	880995.0	2791954.0	7.9719999999999995	0.7479
2015-05-05	TYM15	121.484375	121.71875	121.046875	121.203125	121.203125	1502848.0	2800446.0	7.9688	0.7473
2015-05-06	TYM15	121.171875	121.265625	120.71875	120.890625	120.890625	1614071.0	2781688.0	7.9658	0.7466
2015-05-07	TYM15	120.78125	121.296875	120.25	121.171875	121.171875	1888100.0	2757375.0	7.9685	0.7472
2015-05-08	TYM15	121.109375	121.953125	121.03125	121.59375	121.59375	1678106.0	2720232.0	7.9726	0.748
2015-05-09	 .NA. 									
2015-05-10	 .NA. 									
2015-05-11	TYM15	121.5625	121.75	120.609375	120.703125	120.703125	1329172.0	2745320.0	7.9639	0.7463
2015-05-12	TYM15	120.625	121.015625	120.046875	120.84375	120.84375	2099725.0	2755167.0	7.9654	0.7466
2015-05-13	TYM15	120.875	121.4375	120.6875	120.78125	120.78125	1945440.0	2763759.0	7.9648	0.7464
2015-05-14	TYM15	120.734375	121.28125	120.65625	121.171875	121.171875	1485118.0	2759547.0	7.9685	0.7472
2015-05-15	TYM15	121.1875	121.890625	121.1875	121.78125	121.78125	1212825.0	2757976.0	7.9744	0.7484
2015-05-16	 .NA. 									
2015-05-17	 .NA. 									
2015-05-18	TYM15	121.71875	121.84375	121.0625	121.15625	121.15625	1040118.0	2768512.0	7.9684	0.7472
2015-05-19	TYM15	121.078125	121.53125	120.578125	120.828125	120.828125	1691402.0	2749592.0	7.9652	0.7465
2015-05-20	TYM15	120.6875	121.21875	120.671875	121.0625	121.0625	1271848.0	2696225.0	7.9674	0.747
2015-05-21	TYM15	121.0625	121.5	120.96875	121.484375	121.484375	1331658.0	2630068.0	7.9716000000000005	0.7478
2015-05-22	TYM15	121.46875	121.671875	120.921875	121.0625	121.0625	1282818.0	2525095.0	7.9675	0.747
2015-05-23	 .NA. 									
2015-05-24	 .NA. 									
2015-05-25	 .NA. 									
2015-05-26	TYM15	121.3125	121.703125	121.109375	121.671875	121.671875	2478344.0	2006664.0	7.9733	0.7482
2015-05-27	TYM15	121.65625	121.703125	121.359375	121.65625	121.65625	2737708.0	978131.0	7.9731	0.7481
2015-05-28	TYM15	121.671875	121.859375	121.578125	121.78125	121.78125	1868428.0	379543.0	7.9744	0.7484
2015-05-29	TYM15	121.71875	122.0625	121.6875	122.046875	122.046875	389444.0	240124.0	7.977	0.7489
2015-05-30	 .NA. 									
2015-05-31	 .NA. 									
2015-06-01	TYM15	121.890625	122.03125	121.296875	121.34375	121.34375	166148.0	188310.0	7.9701	0.7475
2015-06-02	TYM15	121.453125	121.453125	120.71875	120.796875	120.796875	146453.0	153178.0	7.9649	0.7465
2015-06-03	TYM15	120.828125	120.890625	119.96875	120.09375	120.09375	95403.0	127419.0	7.9579	0.7451
2015-06-04	TYM15	120.125	120.625	119.640625	120.515625	120.515625	66131.0	102057.0	7.9622	0.7459
2015-06-05	TYM15	120.5	120.5	119.40625	119.796875	119.796875	37382.0	92792.0	7.955	0.7445
2015-06-06	 .NA. 									
2015-06-07	 .NA. 									
2015-06-08	TYM15	119.734375	120.09375	119.6875	119.984375	119.984375	25038.0	81541.0	7.9569	0.7448
2015-06-09	TYM15	119.953125	120.15625	119.484375	119.765625	119.765625	12206.0	74294.0	7.9547	0.7444
2015-06-10	TYM15	119.59375	119.640625	119.234375	119.359375	119.359375	18886.0	66340.0	7.9507	0.7436
2015-06-11	TYM15	119.4375	120.0	119.203125	119.984375	119.984375	15557.0	59009.0	7.9569	0.7448
2015-06-12	TYM15	120.0625	120.296875	119.75	119.9375	119.9375	31831.0	43577.0	7.9565	0.7448
2015-06-13	 .NA. 									
2015-06-14	 .NA. 									
2015-06-15	TYM15	120.09375	120.5	120.078125	120.1875	120.1875	10053.0	39689.0	7.959	0.7453
2015-06-16	TYM15	120.25	120.515625	120.1875	120.453125	120.453125	15513.0	29024.0	7.9616	0.7458
2015-06-17	TYM15	120.53125	120.75	119.84375	120.71875	120.71875	15092.0	22697.0	7.9641	0.7463
2015-06-18	TYU15	120.625	121.09375	120.140625	120.421875	120.421875	1599281.0	2643677.0	7.9543	0.7443
2015-06-19	TYU15	120.53125	121.15625	120.5	121.109375	121.109375	957045.0	2671238.0	7.961	0.7457
2015-06-20	 .NA. 									
2015-06-21	 .NA. 									
2015-06-22	TYU15	120.96875	121.015625	120.25	120.390625	120.390625	1067060.0	2694450.0	7.954	0.7442
2015-06-23	TYU15	120.296875	120.359375	119.859375	120.03125	120.03125	1203581.0	2707927.0	7.9504	0.7435
2015-06-24	TYU15	120.03125	120.34375	119.90625	120.296875	120.296875	1151466.0	2712095.0	7.9531	0.7441
2015-06-25	TYU15	120.296875	120.375	119.859375	120.140625	120.140625	1268814.0	2700125.0	7.9516	0.7438
2015-06-26	TYU15	120.0625	120.1875	119.5	119.609375	119.609375	1076844.0	2718108.0	7.9463	0.7427
2015-06-27	 .NA. 									
2015-06-28	 .NA. 									
2015-06-29	TYU15	120.84375	121.421875	120.15625	120.75	120.75	1693467.0	2708872.0	7.9575	0.745
2015-06-30	TYU15	120.765625	120.921875	120.375	120.71875	120.71875	1707670.0	2718643.0	7.9572	0.7449
2015-07-01	TYU15	120.515625	120.578125	119.859375	120.046875	120.046875	1261615.0	2704834.0	7.9506	0.7436
2015-07-02	TYU15	120.046875	120.65625	119.734375	120.421875	120.421875	1206973.0	2694001.0	7.9544	0.7443
2015-07-03	 .NA. 									
2015-07-04	 .NA. 									
2015-07-05	 .NA. 									
2015-07-06	TYU15	121.5	121.734375	120.421875	121.28125	121.28125	1386777.0	2720443.0	7.9627	0.746
2015-07-07	TYU15	121.15625	122.046875	121.0	121.625	121.625	1535790.0	2724878.0	7.9661	0.7467
2015-07-08	TYU15	121.40625	122.078125	121.375	121.859375	121.859375	1475469.0	2732880.0	7.9684	0.7472
2015-07-09	TYU15	121.921875	122.046875	121.03125	121.1875	121.1875	1170991.0	2744870.0	7.9619	0.7459
2015-07-10	TYU15	121.046875	121.0625	120.25	120.296875	120.296875	1316196.0	2718728.0	7.9531	0.7441
2015-07-11	 .NA. 									
2015-07-12	 .NA. 									
2015-07-13	TYU15	120.90625	120.90625	119.890625	120.15625	120.15625	1158434.0	2708208.0	7.9518	0.7438
2015-07-14	TYU15	120.046875	120.578125	120.0	120.484375	120.484375	928621.0	2692189.0	7.955	0.7445
2015-07-15	TYU15	120.515625	120.921875	120.171875	120.875	120.875	1039936.0	2683227.0	7.9588	0.7452
2015-07-16	TYU15	120.78125	120.84375	120.421875	120.71875	120.71875	896853.0	2700818.0	7.9572	0.7449
2015-07-17	TYU15	120.6875	120.84375	120.4375	120.671875	120.671875	758364.0	2706095.0	7.9568	0.7448
2015-07-18	 .NA. 									
2015-07-19	 .NA. 									
2015-07-20	TYU15	120.671875	120.703125	120.265625	120.4375	120.4375	769583.0	2708469.0	7.9546	0.7444
2015-07-21	TYU15	120.46875	120.828125	120.25	120.75	120.75	827090.0	2724737.0	7.9575	0.745
2015-07-22	TYU15	120.796875	121.015625	120.703125	120.84375	120.84375	847959.0	2727435.0	7.9585	0.7452
2015-07-23	TYU15	120.8125	121.203125	120.671875	121.125	121.125	955338.0	2761745.0	7.9613	0.7457
2015-07-24	TYU15	121.109375	121.390625	121.078125	121.234375	121.234375	873572.0	2776067.0	7.9623	0.7459
2015-07-25	 .NA. 									
2015-07-26	 .NA. 									
2015-07-27	TYU15	121.296875	121.78125	121.28125	121.65625	121.65625	794985.0	2778997.0	7.9664	0.7468
2015-07-28	TYU15	121.71875	121.734375	121.328125	121.5	121.5	851800.0	2785919.0	7.9649	0.7465
2015-07-29	TYU15	121.4375	121.484375	121.140625	121.328125	121.328125	829278.0	2808322.0	7.9632	0.7461
2015-07-30	TYU15	121.25	121.421875	120.875	121.359375	121.359375	1231278.0	2884872.0	7.9635	0.7462
2015-07-31	TYU15	121.375	122.109375	121.15625	121.921875	121.921875	1419755.0	2897378.0	7.969	0.7473
2015-08-01	 .NA. 									
2015-08-02	 .NA. 									
2015-08-03	TYU15	122.0625	122.390625	121.84375	122.296875	122.296875	974279.0	2890151.0	7.9726	0.748
2015-08-04	TYU15	122.265625	122.34375	121.578125	121.765625	121.765625	1020055.0	2900689.0	7.9674	0.747
2015-08-05	TYU15	121.609375	121.734375	121.078125	121.265625	121.265625	1288439.0	2880157.0	7.9626	0.746
2015-08-06	TYU15	121.265625	121.640625	121.171875	121.515625	121.515625	834807.0	2858925.0	7.9651	0.7465
2015-08-07	TYU15	121.5625	122.046875	121.328125	121.9375	121.9375	1165732.0	2878717.0	7.9691	0.7473
2015-08-08	 .NA. 									
2015-08-09	 .NA. 									
2015-08-10	TYU15	121.984375	122.0	121.453125	121.515625	121.515625	673537.0	2888095.0	7.9651	0.7465
2015-08-11	TYU15	121.59375	122.53125	121.53125	122.328125	122.328125	1253972.0	2943610.0	7.9729	0.7481
2015-08-12	TYU15	122.296875	123.125	122.171875	122.4375	122.4375	1579174.0	2940486.0	7.9739	0.7483
2015-08-13	TYU15	122.328125	122.671875	121.890625	121.96875	121.96875	1288228.0	2908502.0	7.9694	0.7474
2015-08-14	TYU15	121.953125	122.15625	121.6875	121.84375	121.84375	743346.0	2888273.0	7.9683	0.7471
2015-08-15	 .NA. 									
2015-08-16	 .NA. 									
2015-08-17	TYU15	121.875	122.296875	121.8125	122.234375	122.234375	667866.0	2900158.0	7.9719999999999995	0.7479
2015-08-18	TYU15	122.09375	122.375	121.859375	121.9375	121.9375	744608.0	2895567.0	7.9691	0.7473
2015-08-19	TYU15	121.921875	122.6875	121.625	122.546875	122.546875	1320397.0	2929422.0	7.975	0.7485
2015-08-20	TYU15	122.515625	122.921875	122.5	122.78125	122.78125	1086808.0	2917802.0	7.9771	0.749
2015-08-21	TYU15	122.90625	123.296875	122.796875	123.109375	123.109375	1307004.0	2807673.0	7.9803	0.7496
2015-08-22	 .NA. 									
2015-08-23	 .NA. 									
2015-08-24	TYU15	123.265625	124.265625	123.171875	123.609375	123.609375	2440534.0	2629452.0	7.9851	0.7506
2015-08-25	TYU15	123.4375	123.53125	122.484375	122.515625	122.515625	2400441.0	2202986.0	7.9747	0.7485
2015-08-26	TYU15	123.0	123.234375	122.25	122.40625	122.40625	2825932.0	1513004.0	7.9736	0.7482
2015-08-27	TYU15	122.375	122.625	122.046875	122.421875	122.421875	2336303.0	724875.0	7.9737	0.7483
2015-08-28	TYU15	122.3125	122.796875	122.15625	122.25	122.25	1152751.0	355477.0	7.9721	0.7479
2015-08-29	 .NA. 									
2015-08-30	 .NA. 									
2015-08-31	TYU15	122.0	122.625	121.890625	122.125	122.125	262060.0	260702.0	7.9708	0.7477
2015-09-01	TYU15	122.0	122.765625	121.953125	122.34375	122.34375	156708.0	187931.0	7.973	0.7481
2015-09-02	TYU15	122.46875	122.5625	122.140625	122.203125	122.203125	78672.0	152935.0	7.9717	0.7479
2015-09-03	TYU15	122.21875	122.578125	122.203125	122.421875	122.421875	72459.0	126028.0	7.9737	0.7483
2015-09-04	TYU15	122.46875	123.0	122.421875	122.75	122.75	54582.0	106598.0	7.9769	0.7489
2015-09-05	 .NA. 									
2015-09-06	 .NA. 									
2015-09-07	 .NA. 									
2015-09-08	TYU15	122.6875	122.703125	122.265625	122.296875	122.296875	46623.0	87556.0	7.9726	0.748
2015-09-09	TYU15	122.265625	122.484375	121.84375	122.46875	122.46875	36330.0	74607.0	7.9741	0.7484
2015-09-10	TYU15	122.46875	122.5	122.078125	122.203125	122.203125	8805.0	69664.0	7.9717	0.7479
2015-09-11	TYU15	122.1875	122.609375	122.15625	122.5625	122.5625	7495.0	64819.0	7.9751	0.7486
2015-09-12	 .NA. 									
2015-09-13	 .NA. 									
2015-09-14	TYU15	122.453125	122.71875	122.453125	122.578125	122.578125	15156.0	56181.0	7.9753	0.7486
2015-09-15	TYU15	122.578125	122.703125	121.6875	121.78125	121.78125	27007.0	41511.0	7.9675	0.747
2015-09-16	TYU15	121.796875	121.9375	121.625	121.609375	121.609375	13132.0	33144.0	7.9658999999999995	0.7467
2015-09-17	TYU15	121.65625	122.578125	121.640625	122.359375	122.359375	16453.0	30469.0	7.9731	0.7481
2015-09-18	TYU15	122.640625	123.03125	122.625	123.015625	123.015625	11614.0	25029.0	7.9794	0.7494
2015-09-19	 .NA. 									
2015-09-20	 .NA. 									
2015-09-21	TYZ15	122.953125	122.953125	122.40625	122.4375	122.4375	762809.0	2625615.0	7.9684	0.7472
2015-09-22	TYZ15	122.46875	123.21875	122.453125	123.15625	123.15625	947065.0	2628550.0	7.9751	0.7486
2015-09-23	TYZ15	123.09375	123.375	122.828125	123.015625	123.015625	914624.0	2676112.0	7.9739	0.7483
2015-09-24	TYZ15	122.953125	123.5	122.859375	123.171875	123.171875	1269777.0	2713126.0	7.9753	0.7486
2015-09-25	TYZ15	122.921875	123.03125	122.5	122.890625	122.890625	1202302.0	2685730.0	7.9727	0.7481
2015-09-26	 .NA. 									
2015-09-27	 .NA. 									
2015-09-28	TYZ15	122.9375	123.484375	122.875	123.46875	123.46875	1018454.0	2700649.0	7.9780999999999995	0.7492
2015-09-29	TYZ15	123.4375	123.90625	123.296875	123.828125	123.828125	1357240.0	2753439.0	7.9816	0.7499
2015-09-30	TYZ15	123.796875	123.9375	123.375	123.75	123.75	1276596.0	2773932.0	7.9808	0.7497
2015-10-01	TYZ15	123.890625	124.03125	123.59375	123.765625	123.765625	1262564.0	2769866.0	7.981	0.7497
2015-10-02	TYZ15	123.8125	124.984375	123.609375	124.34375	124.34375	1920484.0	2772222.0	7.9864	0.7508
2015-10-03	 .NA. 									
2015-10-04	 .NA. 									
2015-10-05	TYZ15	124.296875	124.453125	123.796875	123.84375	123.84375	898156.0	2758059.0	7.9817	0.7499
2015-10-06	TYZ15	123.84375	124.09375	123.703125	124.03125	124.03125	1058115.0	2767543.0	7.9835	0.7503
2015-10-07	TYZ15	124.0625	124.125	123.625	123.828125	123.828125	987294.0	2777625.0	7.9816	0.7499
2015-10-08	TYZ15	123.734375	124.0625	123.390625	123.5	123.5	1181806.0	2787803.0	7.9784	0.7492
2015-10-09	TYZ15	123.546875	123.734375	123.203125	123.515625	123.515625	955703.0	2777421.0	7.9786	0.7493
2015-10-10	 .NA. 									
2015-10-11	 .NA. 									
2015-10-12	TYZ15	123.59375	123.828125	123.46875	123.78125	123.78125	154259.0	2784671.0	7.9811	0.7498
2015-10-13	TYZ15	123.796875	123.984375	123.640625	123.875	123.875	823755.0	2789928.0	7.982	0.75
2015-10-14	TYZ15	123.953125	124.609375	123.921875	124.53125	124.53125	1215022.0	2810729.0	7.9882	0.7512
2015-10-15	TYZ15	124.578125	124.609375	124.078125	124.125	124.125	1079901.0	2830403.0	7.9844	0.7504
2015-10-16	TYZ15	124.125	124.296875	123.953125	124.03125	124.03125	776692.0	2827291.0	7.9835	0.7503
2015-10-17	 .NA. 									
2015-10-18	 .NA. 									
2015-10-19	TYZ15	123.96875	124.125	123.734375	123.984375	123.984375	885046.0	2811665.0	7.983	0.7502
2015-10-20	TYZ15	123.984375	124.0625	123.515625	123.59375	123.59375	1041644.0	2768863.0	7.9793	0.7494
2015-10-21	TYZ15	123.59375	124.0	123.5625	123.890625	123.890625	846532.0	2763120.0	7.9821	0.75
2015-10-22	TYZ15	123.9375	124.09375	123.6875	123.953125	123.953125	1107265.0	2765797.0	7.9827	0.7501
2015-10-23	TYZ15	123.90625	123.9375	123.3125	123.453125	123.453125	1255428.0	2729443.0	7.978	0.7491
2015-10-24	 .NA. 									
2015-10-25	 .NA. 									
2015-10-26	TYZ15	123.4375	123.6875	123.359375	123.609375	123.609375	743734.0	2717440.0	7.9796	0.7495
2015-10-27	TYZ15	123.625	124.078125	123.59375	123.9375	123.9375	943946.0	2744340.0	7.9825	0.7501
2015-10-28	TYZ15	123.875	123.921875	123.15625	123.234375	123.234375	1285733.0	2736803.0	7.976	0.7487
2015-10-29	TYZ15	123.1875	123.296875	122.609375	122.671875	122.671875	1568986.0	2745370.0	7.9706	0.7476
2015-10-30	TYZ15	122.6875	122.875	122.515625	122.75	122.75	1471261.0	2700025.0	7.9713	0.7478
2015-10-31	 .NA. 									
2015-11-01	 .NA. 									
2015-11-02	TYZ15	122.8125	122.875	122.421875	122.4375	122.4375	983049.0	2708595.0	7.9684	0.7472
2015-11-03	TYZ15	122.5625	122.578125	122.125	122.1875	122.1875	923018.0	2676031.0	7.9658999999999995	0.7467
2015-11-04	TYZ15	122.234375	122.359375	121.890625	122.015625	122.015625	1373910.0	2609706.0	7.9642	0.7463
2015-11-05	TYZ15	122.046875	122.140625	121.765625	121.921875	121.921875	1287589.0	2585745.0	7.9633	0.7461
2015-11-06	TYZ15	122.03125	122.078125	121.0	121.171875	121.171875	1844567.0	2549860.0	7.9559999999999995	0.7447
2015-11-07	 .NA. 									
2015-11-08	 .NA. 									
2015-11-09	TYZ15	121.25	121.265625	120.84375	121.15625	121.15625	1310407.0	2533344.0	7.9559	0.7446
2015-11-10	TYZ15	121.109375	121.46875	121.078125	121.40625	121.40625	1127084.0	2530990.0	7.9584	0.7451
2015-11-11	TYZ15	121.25	121.34375	121.15625	121.1875	121.1875	231599.0	2533243.0	7.9562	0.7447
2015-11-12	TYZ15	121.25	121.484375	121.140625	121.3125	121.3125	1114026.0	2546747.0	7.9575	0.745
2015-11-13	TYZ15	121.34375	121.75	121.265625	121.640625	121.640625	1050601.0	2524194.0	7.9606	0.7456
2015-11-14	 .NA. 									
2015-11-15	 .NA. 									
2015-11-16	TYZ15	122.03125	122.03125	121.71875	121.765625	121.765625	965992.0	2544643.0	7.9619	0.7459
2015-11-17	TYZ15	121.75	121.9375	121.421875	121.828125	121.828125	1085777.0	2527563.0	7.9625	0.746
2015-11-18	TYZ15	121.78125	121.875	121.53125	121.75	121.75	901423.0	2504409.0	7.9617	0.7458
2015-11-19	TYZ15	121.703125	121.984375	121.65625	121.875	121.875	1016791.0	2436648.0	7.9629	0.7461
