ticker,MCK UN Equity
2013-04-01,-0.0278
2013-04-02,0.5189
2013-04-03,-0.7466
2013-04-04,0.2507
2013-04-05,-1.0375
2013-04-08,0.103
2013-04-09,-0.1029
2013-04-10,0.5523
2013-04-11,1.2661
2013-04-12,-0.3861
2013-04-15,-1.3197
2013-04-16,0.7856
2013-04-17,-0.965
2013-04-18,-1.1899
2013-04-19,0.7491
2013-04-22,-0.2165
2013-04-23,0.1981
2013-04-24,0.7343
2013-04-25,-1.9251
2013-04-26,-0.7337
2013-04-29,0.2976
2013-04-30,1.2728
2013-05-01,-0.0662
2013-05-02,1.5981
2013-05-03,0.6515
2013-05-06,0.0832
2013-05-07,0.3696
2013-05-08,6.8858
2013-05-09,-0.2928
2013-05-10,-0.4146
2013-05-13,-0.5898
2013-05-14,0.445
2013-05-15,0.9729
2013-05-16,-0.714
2013-05-17,1.2824
2013-05-20,0.9667
2013-05-21,0.3305
2013-05-22,-0.7263
2013-05-23,-0.2297
2013-05-24,0.0256
2013-05-28,-0.8524
2013-05-29,-1.6680000000000001
2013-05-30,0.4984
2013-05-31,-0.9396
2013-06-03,-0.9837
2013-06-04,-0.3814
2013-06-05,-0.3918
2013-06-06,0.1254
2013-06-07,1.9229
2013-06-10,0.6143
2013-06-11,-1.5611000000000002
2013-06-12,-0.7531
2013-06-13,1.6336
2013-06-14,0.3865
2013-06-17,0.0787
2013-06-18,0.2098
2013-06-19,-0.602
2013-06-20,-2.7561
2013-06-21,0.1625
2013-06-24,0.5227
2013-06-25,-0.762
2013-06-26,4.3722
2013-06-27,0.026
2013-06-28,-0.9258
2013-07-01,1.4672
2013-07-02,-1.6354
2013-07-03,0.2975
2013-07-05,0.9684
2013-07-08,0.1815
2013-07-09,0.0604
2013-07-10,0.7586
2013-07-11,1.1464
2013-07-12,0.3468
2013-07-15,0.7333
2013-07-16,-1.0125
2013-07-17,-0.2029
2013-07-18,0.3558
2013-07-19,0.1435
2013-07-22,-0.0759
2013-07-23,-0.3711
2013-07-24,0.2878
2013-07-25,0.1013
2013-07-26,5.2876
2013-07-29,-0.6167
2013-07-30,-0.5239
2013-07-31,-0.6238
2013-08-01,0.693
2013-08-02,-0.0729
2013-08-05,0.0324
2013-08-06,0.0891
2013-08-07,-0.3884
2013-08-08,1.0886
2013-08-09,-0.1768
2013-08-12,-1.0788
2013-08-13,0.5453
2013-08-14,-0.1214
2013-08-15,-0.9563
2013-08-16,-0.3191
2013-08-19,-0.156
2013-08-20,0.7317
2013-08-21,-0.3591
2013-08-22,0.6881
2013-08-23,0.0244
2013-08-26,-0.4636
2013-08-27,-1.2502
2013-08-28,0.2896
2013-08-29,0.495
2013-08-30,-0.1234
2013-09-03,0.9143
2013-09-04,0.3918
2013-09-05,-0.0488
2013-09-06,0.5124
2013-09-09,0.5503
2013-09-10,1.3441
2013-09-11,1.4136
2013-09-12,0.7048
2013-09-13,0.0778
2013-09-16,0.8392
2013-09-17,1.0017
2013-09-18,0.4043
2013-09-19,0.3039
2013-09-20,-0.5606
2013-09-23,-1.3484
2013-09-24,-1.2278
2013-09-25,0.4456
2013-09-26,-0.0311
2013-09-27,0.6618
2013-09-30,-0.7657
2013-10-01,2.5097
2013-10-02,-0.7375
2013-10-03,-0.7507
2013-10-04,1.7751000000000001
2013-10-07,-1.6985999999999999
2013-10-08,3.1551
2013-10-09,-0.1795
2013-10-10,3.2964
2013-10-11,0.3119
2013-10-14,0.2747
2013-10-15,-0.5336
2013-10-16,2.0587
2013-10-17,1.4419
2013-10-18,-0.9592
2013-10-21,-0.304
2013-10-22,0.7871
2013-10-23,0.6473
2013-10-24,4.8584
2013-10-25,3.3266999999999998
2013-10-28,-1.1033
2013-10-29,1.6897
2013-10-30,0.1091
2013-10-31,0.1923
2013-11-01,1.9828999999999999
2013-11-04,0.1756
2013-11-05,-0.5009
2013-11-06,-1.5479
2013-11-07,-0.1087
2013-11-08,1.4524
2013-11-11,0.2144
2013-11-12,-0.6356
2013-11-13,0.0
2013-11-14,0.9944
2013-11-15,0.4327
2013-11-18,-0.8554
2013-11-19,0.2708
2013-11-20,-0.515
2013-11-21,1.5847
2013-11-22,1.6843
2013-11-25,0.9352
2013-11-26,-0.4784
2013-11-27,0.8458
2013-11-29,0.2356
2013-12-02,-0.7354
2013-12-03,-0.4858
2013-12-04,-0.6896
2013-12-05,-1.696
2013-12-06,1.7690000000000001
2013-12-09,0.1351
2013-12-10,-1.8954
2013-12-11,-1.0004
2013-12-12,-1.0042
2013-12-13,0.4083
2013-12-16,0.0445
2013-12-17,0.6097
2013-12-18,1.6475
2013-12-19,-0.2732
2013-12-20,0.5667
2013-12-23,-0.6811
2013-12-24,-0.081
2013-12-26,0.6863
2013-12-27,-0.2417
2013-12-30,-0.1801
2013-12-31,0.4418
2014-01-02,-0.7683
2014-01-03,0.3434
2014-01-06,-0.28
2014-01-07,0.9797
2014-01-08,4.9311
2014-01-09,3.2507
2014-01-10,0.0627
2014-01-13,-4.731
2014-01-14,0.1974
2014-01-15,-0.0896
2014-01-16,0.7411
2014-01-17,-0.261
2014-01-21,0.2558
2014-01-22,0.6704
2014-01-23,1.5853000000000002
2014-01-24,0.7832
2014-01-27,-0.426
2014-01-28,1.3181
2014-01-29,-1.1298
2014-01-30,2.2795
2014-01-31,-1.5912
2014-02-03,-1.9552
2014-02-04,-0.9123
2014-02-05,-0.4839
2014-02-06,2.2417
2014-02-07,1.5023
2014-02-10,-1.2686
2014-02-11,1.3197
2014-02-12,-0.0571
2014-02-13,0.4115
2014-02-14,-0.0398
2014-02-18,1.0706
2014-02-19,0.1014
2014-02-20,-0.045
2014-02-21,-0.6926
2014-02-24,-0.017
2014-02-25,0.2325
2014-02-26,-1.1034
2014-02-27,-0.0629
2014-02-28,1.502
2014-03-03,-0.5648
2014-03-04,2.6981
2014-03-05,0.6416
2014-03-06,0.3407
2014-03-07,-0.0986
2014-03-10,-1.0417
2014-03-11,1.036
2014-03-12,0.7019
2014-03-13,0.0
2014-03-14,-1.5464
2014-03-17,0.6139
2014-03-18,0.6871
2014-03-19,-0.6879
2014-03-20,1.891
2014-03-21,-2.4278
2014-03-24,-1.8302
2014-03-25,-0.6027
2014-03-26,-1.4903
2014-03-27,-0.4257
2014-03-28,1.3403
2014-03-31,0.6556
2014-04-01,-0.3002
2014-04-02,-0.1647
2014-04-03,-1.138
2014-04-04,-1.6576
2014-04-07,-1.9196
2014-04-08,0.6683
2014-04-09,2.525
2014-04-10,-3.1797
2014-04-11,-1.666
2014-04-14,1.6942
2014-04-15,0.5016
2014-04-16,1.0041
2014-04-17,0.5765
2014-04-21,0.5673
2014-04-22,-0.5525
2014-04-23,-0.2164
2014-04-24,-0.0996
2014-04-25,-1.5312000000000001
2014-04-28,-0.2383
2014-04-29,0.6091
2014-04-30,0.4274
2014-05-01,-0.5851
2014-05-02,-0.7075
2014-05-05,1.0179
2014-05-06,-1.1084
2014-05-07,-0.2517
2014-05-08,0.1803
2014-05-09,2.5672
2014-05-12,1.8889
2014-05-13,3.3117
2014-05-14,-1.0
2014-05-15,-0.3535
2014-05-16,0.3604
2014-05-19,1.3860000000000001
2014-05-20,-0.4649
2014-05-21,1.9073
2014-05-22,0.1746
2014-05-23,0.0872
2014-05-27,-0.2068
2014-05-28,-0.3545
2014-05-29,3.2016
2014-05-30,0.5674
2014-06-02,0.1002
2014-06-03,0.9482
2014-06-04,-0.9811
2014-06-05,-0.448
2014-06-06,0.0371
2014-06-09,-1.0809
2014-06-10,-0.5892
2014-06-11,0.846
2014-06-12,-2.0784
2014-06-13,-0.3601
2014-06-16,-0.0329
2014-06-17,1.1558
2014-06-18,0.3195
2014-06-19,0.0216
2014-06-20,0.1079
2014-06-23,0.3828
2014-06-24,-0.9506
2014-06-25,1.5833
2014-06-26,0.395
2014-06-27,0.4413
2014-06-30,-1.4344999999999999
2014-07-01,1.7452999999999999
2014-07-02,-0.0106
2014-07-03,0.2956
2014-07-07,-0.2053
2014-07-08,-0.8491
2014-07-09,0.9043
2014-07-10,-0.3743
2014-07-11,-0.0106
2014-07-14,0.762
2014-07-15,-0.8613
2014-07-16,-0.1854
2014-07-17,0.1539
2014-07-18,1.452
2014-07-21,-1.567
2014-07-22,1.2469999999999999
2014-07-23,-0.0629
2014-07-24,1.5209000000000001
2014-07-25,-0.9195
2014-07-28,-0.1981
2014-07-29,-0.1724
2014-07-30,0.0837
2014-07-31,0.319
2014-08-01,1.8607
2014-08-04,-0.9006
2014-08-05,-0.9604
2014-08-06,-0.7142
2014-08-07,-2.0269
2014-08-08,1.7419
2014-08-11,0.7691
2014-08-12,-1.631
2014-08-13,0.8397
2014-08-14,1.2596
2014-08-15,-0.5152
2014-08-18,0.5075
2014-08-19,1.0775
2014-08-20,-0.309
2014-08-21,-0.0723
2014-08-22,-0.7495
2014-08-25,0.9948
2014-08-26,-0.0722
2014-08-27,-0.8928
2014-08-28,0.6509
2014-08-29,1.0256
2014-09-02,0.1436
2014-09-03,-0.169
2014-09-04,0.3488
2014-09-05,1.3697
2014-09-08,0.6504
2014-09-09,-1.5729
2014-09-10,-0.4886
2014-09-11,-0.9513
2014-09-12,-0.6248
2014-09-15,-0.3533
2014-09-16,1.8354
2014-09-17,0.1229
2014-09-18,0.2352
2014-09-19,-0.1071
2014-09-22,-0.7559
2014-09-23,0.1956
2014-09-24,1.3355000000000001
2014-09-25,-1.6625
2014-09-26,0.4072
2014-09-29,0.883
2014-09-30,-0.9414
2014-10-01,-1.0787
2014-10-02,1.184
2014-10-03,2.4378
2014-10-06,-1.4929999999999999
2014-10-07,-1.5053999999999998
2014-10-08,3.1344
2014-10-09,-1.9576
2014-10-10,-0.9447
2014-10-13,-2.2168
2014-10-14,-0.5536
2014-10-15,-1.9085999999999999
2014-10-16,0.1621
2014-10-17,3.1891
2014-10-20,0.9727
2014-10-21,1.9887000000000001
2014-10-22,-0.6906
2014-10-23,1.626
2014-10-24,1.0465
2014-10-27,0.9311
2014-10-28,-0.74
2014-10-29,-1.3668
2014-10-30,2.5346
2014-10-31,-0.0344
2014-11-03,-0.0098
2014-11-04,-0.0197
2014-11-05,-0.8606
2014-11-06,0.5258
2014-11-07,-1.6481
2014-11-10,0.9833
2014-11-11,0.9141
2014-11-12,0.0049
2014-11-13,0.832
2014-11-14,0.2099
2014-11-17,-0.4239
2014-11-18,1.7663
2014-11-19,-0.827
2014-11-20,-0.6157
2014-11-21,0.0829
2014-11-24,2.2177
2014-11-25,-0.3719
2014-11-26,-0.2202
2014-11-28,1.2101
2014-12-01,-0.93
2014-12-02,0.9148
2014-12-03,0.3749
2014-12-04,0.1513
2014-12-05,0.3824
2014-12-08,0.0705
2014-12-09,-1.1702
2014-12-10,-1.0319
2014-12-11,0.7063
2014-12-12,-2.0325
2014-12-15,0.5211
2014-12-16,-2.4128
2014-12-17,1.9163999999999999
2014-12-18,3.259
2014-12-19,-0.401
2014-12-22,0.2274
2014-12-23,-1.1295
2014-12-24,0.2772
2014-12-26,0.1716
2014-12-29,0.0143
2014-12-30,-0.2712
2014-12-31,-0.9685
2015-01-02,-0.1831
2015-01-05,0.8205
2015-01-06,-0.2298
2015-01-07,3.0371
2015-01-08,1.1409
2015-01-09,-0.244
2015-01-12,-0.9277
2015-01-13,-0.0047
2015-01-14,-0.5218
2015-01-15,-1.0443
2015-01-16,1.2683
2015-01-20,0.4159
2015-01-21,0.1675
2015-01-22,1.7005
2015-01-23,-0.5574
2015-01-26,0.5835
2015-01-27,-0.5618
2015-01-28,0.1056
2015-01-29,0.7296
2015-01-30,-3.134
2015-02-02,1.0252
2015-02-03,-0.7913
2015-02-04,-1.0745
2015-02-05,2.3810000000000002
2015-02-06,3.1965
2015-02-09,-2.0201
2015-02-10,1.9197
2015-02-11,0.5754
2015-02-12,0.4648
2015-02-13,0.0534
2015-02-17,0.5158
2015-02-18,-0.1814
2015-02-19,-0.1285
2015-02-20,1.6907
2015-02-23,0.288
2015-02-24,0.1653
2015-02-25,-0.2606
2015-02-26,0.0436
2015-02-27,-0.3312
2015-03-02,-0.2099
2015-03-03,-0.2322
2015-03-04,-0.0088
2015-03-05,0.672
2015-03-06,-2.007
2015-03-09,0.3339
2015-03-10,-1.9969000000000001
2015-03-11,0.6022
2015-03-12,1.3052000000000001
2015-03-13,-0.1955
2015-03-16,2.1813
2015-03-17,-0.5838
2015-03-18,0.3243
2015-03-19,-1.3934
2015-03-20,1.8559999999999999
2015-03-23,0.1392
2015-03-24,-0.8078
2015-03-25,-1.2609
2015-03-26,0.235
2015-03-27,0.0265
2015-03-30,1.3401
2015-03-31,-1.2831000000000001
2015-04-01,-1.5429
2015-04-02,0.3637
2015-04-06,0.4071
2015-04-07,-1.154
2015-04-08,0.293
2015-04-09,0.3551
2015-04-10,0.4747
2015-04-13,-0.1649
2015-04-14,0.9108
2015-04-15,-0.1549
2015-04-16,0.4033
2015-04-17,0.6444
2015-04-20,0.5262
2015-04-21,0.8987
2015-04-22,-0.0086
2015-04-23,-0.934
2015-04-24,0.0393
2015-04-27,-0.8857
2015-04-28,0.5943
2015-04-29,-1.3653
2015-04-30,-0.8873
2015-05-01,0.6893
2015-05-04,0.4268
2015-05-05,-1.3811
2015-05-06,0.0539
2015-05-07,0.4127
2015-05-08,2.3501
2015-05-11,-0.2357
2015-05-12,0.4419
2015-05-13,1.2328000000000001
2015-05-14,3.0553
2015-05-15,0.1879
2015-05-18,1.1753
2015-05-19,-0.0618
2015-05-20,-0.3298
2015-05-21,-0.976
2015-05-22,0.4886
2015-05-26,-1.1429
2015-05-27,0.5634
2015-05-28,-0.5686
2015-05-29,-0.2565
2015-06-01,0.4384
2015-06-02,-0.6925
2015-06-03,0.169
2015-06-04,-0.8691
2015-06-05,0.311
2015-06-08,-0.8622
2015-06-09,0.2485
2015-06-10,0.8333
2015-06-11,0.7035
2015-06-12,-1.0479
2015-06-15,-0.5742
2015-06-16,0.2866
2015-06-17,-0.2901
2015-06-18,0.9754
2015-06-19,-0.0805
2015-06-22,-0.0382
2015-06-23,-0.0933
2015-06-24,-2.127
2015-06-25,-0.5205
2015-06-26,-0.6148
2015-06-29,-1.5971
2015-06-30,0.2363
2015-07-01,0.4315
2015-07-02,-0.6732
2015-07-06,0.1427
2015-07-07,1.6253
2015-07-08,-1.6256
2015-07-09,1.06
2015-07-10,1.1723
2015-07-13,0.8146
2015-07-14,1.037
2015-07-15,0.2609
2015-07-16,0.2474
2015-07-17,-0.2383
2015-07-20,0.0384
2015-07-21,-0.8783
2015-07-22,1.1355
2015-07-23,-2.4029
2015-07-24,-1.2288999999999999
2015-07-27,-0.8383
2015-07-28,0.8809
2015-07-29,0.0485
2015-07-30,-4.1834
2015-07-31,1.4768
2015-08-03,1.3193
2015-08-04,-0.2551
2015-08-05,0.2198
2015-08-06,-2.2426
2015-08-07,-1.0303
2015-08-10,0.5552
2015-08-11,-0.8374
2015-08-12,-0.1578
2015-08-13,-0.4136
2015-08-14,0.462
2015-08-17,0.4692
2015-08-18,-0.3606
2015-08-19,0.0
2015-08-20,-2.3294
2015-08-21,-3.7817
2015-08-24,-2.3355
2015-08-25,-4.7321
2015-08-26,5.0149
2015-08-27,0.4952
2015-08-28,1.1113
2015-08-31,-1.6036000000000001
2015-09-01,-0.911
2015-09-02,0.6231
2015-09-03,-1.0305
2015-09-04,-1.1027
2015-09-08,1.3328
2015-09-09,-1.3
2015-09-10,1.1719
2015-09-11,1.2967
2015-09-14,-0.5211
2015-09-15,1.9327999999999999
2015-09-16,1.9111
2015-09-17,0.2252
2015-09-18,-0.4739
2015-09-21,-1.1928
2015-09-22,-1.1525
2015-09-23,-0.3819
2015-09-24,-0.4944
2015-09-25,-2.5401
2015-09-28,-4.1461
2015-09-29,0.2768
2015-09-30,0.1407
2015-10-01,0.5621
2015-10-02,0.2526
2015-10-05,1.6994
2015-10-06,-3.0099
2015-10-07,0.5326
2015-10-08,0.7082
2015-10-09,1.9647000000000001
2015-10-12,0.3475
2015-10-13,0.682
2015-10-14,-1.1099
2015-10-15,2.0919
2015-10-16,0.7535
2015-10-19,-0.1844
2015-10-20,-2.8329
2015-10-21,-1.4314
2015-10-22,-2.7757
2015-10-23,3.0423
2015-10-26,1.38
2015-10-27,-4.1469
2015-10-28,0.4018
2015-10-29,2.1051
2015-10-30,-4.0
2015-11-02,1.0291
2015-11-03,1.5112999999999999
2015-11-04,-0.8017
2015-11-05,2.221
2015-11-06,-1.1778
2015-11-09,-0.3374
2015-11-10,0.8355
2015-11-11,-0.6444
2015-11-12,-1.8368
2015-11-13,-0.1166
2015-11-16,1.3675
2015-11-17,1.7165
2015-11-18,2.0433
2015-11-19,-2.0658
2015-11-20,2.3306
2015-11-23,0.0105
2015-11-24,0.0527
2015-11-25,-0.1212
2015-11-27,0.5644
2015-11-30,-0.5306
2015-12-01,1.0034
2015-12-02,-0.6588
2015-12-03,0.1632
2015-12-04,0.1261
2015-12-07,-0.8187
2015-12-08,-0.037
2015-12-09,-0.9793
2015-12-10,1.8283
2015-12-11,-0.1417
2015-12-14,0.1945
2015-12-15,-1.7997999999999998
2015-12-16,1.9076
2015-12-17,-0.367
2015-12-18,1.7788
2015-12-21,0.9824
2015-12-22,1.0241
2015-12-23,1.6219000000000001
2015-12-24,-0.5436
2015-12-28,0.4313
2015-12-29,0.025
2015-12-30,-0.7887
2015-12-31,-0.7598
2016-01-04,-1.298
2016-01-05,0.4264
2016-01-06,-1.2276
2016-01-07,-2.7395
2016-01-08,-2.8859
2016-01-11,-10.3295
2016-01-12,0.2813
2016-01-13,-3.762
2016-01-14,4.3969
2016-01-15,0.1335
2016-01-19,2.6909
2016-01-20,0.3305
2016-01-21,0.2647
2016-01-22,-0.1584
2016-01-25,-0.0059
2016-01-26,0.4819
2016-01-27,-2.3803
2016-01-28,-4.0738
2016-01-29,0.5371
2016-02-01,-1.0622
2016-02-02,-2.681
2016-02-03,-1.6968
2016-02-04,0.9451
2016-02-05,0.3576
2016-02-08,-1.8787
2016-02-09,-0.7131
2016-02-10,1.7356
2016-02-11,-1.9348
2016-02-12,0.6665
2016-02-16,1.0329
2016-02-17,1.9529
2016-02-18,0.2507
2016-02-19,-1.0836
2016-02-22,1.4001000000000001
2016-02-23,-1.5598
2016-02-24,0.4416
2016-02-25,0.4526
2016-02-26,1.0877
2016-02-29,-0.7399
2016-03-01,0.6619
2016-03-02,1.3023
2016-03-03,2.5269
2016-03-04,0.043
2016-03-07,0.1659
2016-03-08,-2.6006
2016-03-09,1.9395
2016-03-10,-0.4695
2016-03-11,3.2771
2016-03-14,-0.8474
2016-03-15,-4.6609
2016-03-16,-0.8264
2016-03-17,-2.7628
2016-03-18,4.3642
2016-03-21,-0.9159
2016-03-22,-0.1594
2016-03-23,-1.0089
2016-03-24,1.4578
2016-03-28,-0.4832
2016-03-29,1.4949
2016-03-30,-0.7176
2016-03-31,-0.3043
2016-04-01,0.1017
2016-04-04,0.5082
2016-04-05,-2.2249
2016-04-06,5.5078
2016-04-07,-1.2009
2016-04-08,0.5891
2016-04-11,0.111
2016-04-12,1.2009
2016-04-13,1.929
2016-04-14,0.6507
2016-04-15,2.4794
2016-04-18,0.7119
2016-04-19,1.0575
2016-04-20,0.9668
2016-04-21,0.276
2016-04-22,0.1236
2016-04-25,-0.6115
2016-04-26,0.0056
2016-04-27,0.429
2016-04-28,-4.8334
2016-04-29,-0.8917
2016-05-02,0.3635
2016-05-03,-0.1662
2016-05-04,-1.8674
2016-05-05,4.6603
2016-05-06,-2.2235
2016-05-09,1.9898
2016-05-10,-1.109
2016-05-11,-0.8338
2016-05-12,-0.9414
2016-05-13,-0.8189
2016-05-16,3.9776
2016-05-17,0.568
2016-05-18,3.677
2016-05-19,0.5948
2016-05-20,0.735
2016-05-23,-1.9968
2016-05-24,2.3062
2016-05-25,0.0821
2016-05-26,-1.8314
2016-05-27,0.9189
2016-05-31,1.0594999999999999
2016-06-01,0.9119
2016-06-02,1.764
2016-06-03,-0.7082
2016-06-06,0.3808
2016-06-07,-1.1754
2016-06-08,1.4975
2016-06-09,-0.4581
2016-06-10,-0.7545
2016-06-13,-0.9867
2016-06-14,-1.1381000000000001
2016-06-15,-0.3415
2016-06-16,-0.6522
2016-06-17,-1.096
2016-06-20,1.1756
2016-06-21,-0.3336
2016-06-22,1.2607
2016-06-23,1.3607
2016-06-24,-3.7663
2016-06-27,-2.5075
2016-06-28,2.2881
2016-06-29,3.8283
2016-06-30,1.8054000000000001
2016-07-01,0.7769
2016-07-05,-0.3296
2016-07-06,2.3468999999999998
2016-07-07,-0.3544
2016-07-08,0.8316
2016-07-11,0.3423
2016-07-12,1.0442
2016-07-13,0.9925
2016-07-14,0.3141
2016-07-15,-0.4494
2016-07-18,0.2841
2016-07-19,0.1366
2016-07-20,0.2374
2016-07-21,-0.9776
2016-07-22,0.0356
2016-07-25,-0.2849
2016-07-26,0.1377
2016-07-27,0.3261
2016-07-28,-1.7671999999999999
2016-07-29,0.579
2016-08-01,-1.2695
2016-08-02,0.7496
2016-08-03,0.8319
2016-08-04,-0.3382
2016-08-05,0.0926
2016-08-08,0.226
2016-08-09,0.6099
2016-08-10,-0.326
2016-08-11,0.4958
2016-08-12,-0.7019
2016-08-15,0.4507
2016-08-16,-0.566
2016-08-17,0.3949
2016-08-18,-0.6895
2016-08-19,-0.2983
2016-08-22,-0.1032
2016-08-23,-0.4648
2016-08-24,-1.9196
2016-08-25,-3.0415
2016-08-26,-0.2782
2016-08-29,0.6073
2016-08-30,-0.3208
2016-08-31,0.8687
2016-09-01,-0.7312
2016-09-02,-0.1582
2016-09-06,0.9345
2016-09-07,0.1462
2016-09-08,-1.0381
2016-09-09,-3.797
2016-09-12,2.4874
2016-09-13,-2.5655
2016-09-14,-4.6292
2016-09-15,0.7573
2016-09-16,-1.663
2016-09-19,-0.6981
2016-09-20,-0.1212
2016-09-21,0.9709
2016-09-22,1.0337
2016-09-23,-0.6186
2016-09-26,-1.1372
2016-09-27,0.7144
2016-09-28,0.1563
2016-09-29,-1.3204
2016-09-30,1.4171
2016-10-03,-0.8216
2016-10-04,0.1693
2016-10-05,0.006
2016-10-06,-0.5553
2016-10-07,0.6495
2016-10-10,-0.2955
2016-10-11,-1.0282
2016-10-12,-0.6661
2016-10-13,-0.2892
2016-10-14,-0.6602
2016-10-17,-0.2174
2016-10-18,0.9026
2016-10-19,-0.6046
2016-10-20,0.5151
2016-10-21,-0.5681
2016-10-24,-0.472
2016-10-25,-1.1044
2016-10-26,0.0442
2016-10-27,1.2171
2016-10-28,-22.6729
2016-10-31,2.4656000000000002
2016-11-01,1.6513
2016-11-02,5.0746
2016-11-03,-4.594
2016-11-04,0.9028
2016-11-07,2.8678
2016-11-08,-2.9737999999999998
2016-11-09,8.5587
2016-11-10,4.1008
2016-11-11,-3.0239
2016-11-14,0.4614
2016-11-15,-0.5707
2016-11-16,-0.9729
2016-11-17,0.0
2016-11-18,-1.0107
2016-11-21,0.9282
2016-11-22,-0.0141
2016-11-23,-0.0425
2016-11-25,1.2742
2016-11-28,0.028
2016-11-29,-1.104
2016-11-30,1.8124
2016-12-01,-0.5076
2016-12-02,0.3355
2016-12-05,1.0031
2016-12-06,0.2759
2016-12-07,-2.5997
2016-12-08,1.2145
2016-12-09,2.0301
2016-12-12,0.1641
2016-12-13,1.0103
2016-12-14,-3.1087
2016-12-15,-0.7184
2016-12-16,-0.0351
2016-12-19,-0.513
2016-12-20,-0.3038
2016-12-21,0.3259
2016-12-22,-0.8828
2016-12-23,0.5985
2016-12-27,0.6304
2016-12-28,-0.3801
2016-12-29,0.1766
2016-12-30,-0.9381
2017-01-03,4.9697
2017-01-04,0.78
2017-01-05,-1.3999
2017-01-06,0.2867
2017-01-09,-0.0545
2017-01-10,-0.0136
2017-01-11,-2.4656000000000002
2017-01-12,1.0335
2017-01-13,1.728
2017-01-17,0.8493
2017-01-18,0.8826
2017-01-19,-1.6362
2017-01-20,2.03
2017-01-23,-0.6388
2017-01-24,-0.6764
2017-01-25,1.8812
2017-01-26,-8.3058
2017-01-27,-1.3064
2017-01-30,0.2706
2017-01-31,1.4879
2017-02-01,0.6324
2017-02-02,-0.7356
2017-02-03,-0.1151
2017-02-06,0.7058
2017-02-07,0.0787
2017-02-08,0.7218
2017-02-09,-0.8727
2017-02-10,-0.1002
2017-02-13,0.6592
2017-02-14,3.3526
2017-02-15,2.9752
2017-02-16,-0.0669
2017-02-17,0.5555
2017-02-21,0.426
2017-02-22,-1.2194
2017-02-23,-0.0537
2017-02-24,1.262
2017-02-27,0.5834
2017-02-28,-0.8716
2017-03-01,-0.7727
2017-03-02,0.7988
2017-03-03,1.5783
2017-03-06,-1.5013
2017-03-07,-1.9968
2017-03-08,0.4007
2017-03-09,1.1094
2017-03-10,-1.2043
2017-03-13,0.2573
2017-03-14,-0.6349
2017-03-15,0.7817
2017-03-16,0.3845
2017-03-17,-0.6047
2017-03-20,-0.5138
2017-03-21,-0.795
2017-03-22,0.2123
2017-03-23,-0.3349
2017-03-24,-0.1303
2017-03-27,1.9707
2017-03-28,0.9293
2017-03-29,0.9808
2017-03-30,-1.2355
2017-03-31,-0.8162
2017-04-03,-1.4097
2017-04-04,-0.2737
2017-04-05,-0.6997
2017-04-06,0.0622
2017-04-07,-0.6421
2017-04-10,1.0979
2017-04-11,-0.0756
2017-04-12,-1.0249
2017-04-13,-0.4795
2017-04-17,0.7123
2017-04-18,-4.5902
2017-04-19,-1.0974
2017-04-20,1.1536
2017-04-21,-1.264
2017-04-24,0.1692
2017-04-25,-0.8447
2017-04-26,0.763
2017-04-27,2.029
2017-04-28,-0.3603
2017-05-01,0.1302
2017-05-02,0.5344
2017-05-03,-0.7183
2017-05-04,2.9013999999999998
2017-05-05,-0.5274
2017-05-08,-0.4241
2017-05-09,1.15
2017-05-10,0.5193
2017-05-11,1.7245
2017-05-12,-0.7687
2017-05-15,0.5187
2017-05-16,-0.2821
2017-05-17,-1.9872999999999998
2017-05-18,-0.4224
2017-05-19,8.1801
2017-05-22,1.5751
2017-05-23,2.3034
2017-05-24,1.4025
2017-05-25,0.7009
2017-05-26,-0.7145
2017-05-30,0.5645
2017-05-31,0.6045
2017-06-01,1.9069
2017-06-02,-0.1326
2017-06-05,0.1207
2017-06-06,-2.387
2017-06-07,-0.2161
2017-06-08,0.3466
2017-06-09,0.7647
2017-06-12,-0.9915
2017-06-13,0.2349
2017-06-14,0.7524
2017-06-15,0.3305
2017-06-16,-2.4892
2017-06-19,1.2013
2017-06-20,-0.4822
2017-06-21,1.1803
2017-06-22,1.6578
2017-06-23,0.8395
2017-06-26,0.3893
2017-06-27,-0.5489
2017-06-28,-0.042
2017-06-29,-1.7885
2017-06-30,0.55
2017-07-03,0.0061
2017-07-05,0.4376
2017-07-06,-1.3251
2017-07-07,0.9811
2017-07-10,0.0182
2017-07-11,0.2975
2017-07-12,0.6901
2017-07-13,-0.006
2017-07-14,0.7034
2017-07-17,0.3701
2017-07-18,-1.6118999999999999
2017-07-19,-0.3386
2017-07-20,0.1335
2017-07-21,0.5149
2017-07-24,0.4942
2017-07-25,0.5338
2017-07-26,-0.7636
2017-07-27,-2.2964
2017-07-28,-0.0123
2017-07-31,-0.3938
2017-08-01,-0.3768
2017-08-02,-1.0232
2017-08-03,-2.6753
2017-08-04,-0.4184
2017-08-07,0.64
2017-08-08,1.0149
2017-08-09,-1.9013
2017-08-10,-2.0743
2017-08-11,-0.7149
2017-08-14,-0.6067
2017-08-15,0.1207
2017-08-16,-1.0854
2017-08-17,-0.5486
2017-08-18,-0.5653
2017-08-21,0.0959
2017-08-22,1.4643
2017-08-23,-0.7351
2017-08-24,-0.2174
2017-08-25,0.4834
2017-08-28,0.5082
2017-08-29,-0.7551
2017-08-30,-0.1155
2017-08-31,1.7791000000000001
