ticker,1856613D UN Equity
2014-01-21,0.3448
2014-01-22,-2.37
2014-01-23,-1.7868
2014-01-24,-0.8178
2014-01-27,-0.3335
2014-01-28,0.409
2014-01-29,-0.9628
2014-01-30,0.2524
2014-01-31,-0.6527
2014-02-03,-1.802
2014-02-04,1.9306
2014-02-05,0.4688
2014-02-06,1.0546
2014-02-07,2.2811
2014-02-10,0.5237
2014-02-11,-0.0539
2014-02-12,-1.6625999999999999
2014-02-13,0.4204
2014-02-14,-0.3549
2014-02-18,0.4749
2014-02-19,-0.7363
2014-02-20,1.3736
2014-02-21,1.5808
2014-02-24,-3.0947
2014-02-25,-0.2386
2014-02-26,0.276
2014-02-27,-0.1193
2014-02-28,1.047
2014-03-03,1.0089
2014-03-04,1.8987
2014-03-05,-0.2914
2014-03-06,0.7351
2014-03-07,0.2989
2014-03-10,-0.4208
2014-03-11,-1.5405
2014-03-12,0.6795
2014-03-13,-0.5861
2014-03-14,1.1255
2014-03-17,0.6183
2014-03-18,0.3599
2014-03-19,-1.2684
2014-03-20,1.0012
2014-03-21,-0.6316
2014-03-24,-0.4767
2014-03-25,0.3725
2014-03-26,-1.2725
2014-03-27,-0.8235
2014-03-28,1.3718
2014-03-31,1.291
2014-04-01,0.1934
2014-04-02,0.7545
2014-04-03,2.2898
2014-04-04,-2.3582
2014-04-07,-1.7326000000000001
2014-04-08,0.5343
2014-04-09,1.9308999999999998
2014-04-10,-2.2072
2014-04-11,-1.4573
2014-04-14,-0.55
2014-04-15,0.3083
2014-04-16,1.7084000000000001
2014-04-17,0.3822
2014-04-21,-0.1948
2014-04-22,-0.7008
2014-04-23,0.1697
2014-04-24,-1.3645
2014-04-25,-0.8409
2014-04-28,0.5471
2014-04-29,0.1723
2014-04-30,0.2173
2014-05-01,-0.4155
2014-05-02,1.7779
2014-05-05,2.3619
2014-05-06,-0.7401
2014-05-07,1.7018
2014-05-08,-0.1035
2014-05-09,-0.1381
2014-05-12,0.268
2014-05-13,0.8106
2014-05-14,0.077
2014-05-15,-1.3675
2014-05-16,0.5546
2014-05-19,0.1293
2014-05-20,-0.2496
2014-05-21,0.7765
2014-05-22,2.1404
2014-05-23,0.5197
2014-05-27,0.2252
2014-05-28,0.0749
2014-05-29,1.0725
2014-05-30,0.2303
2014-06-02,0.4432
2014-06-03,-0.9723
2014-06-04,0.0825
2014-06-05,0.5441
2014-06-06,-0.1968
2014-06-09,-0.304
2014-06-10,0.0
2014-06-11,-0.4944
2014-06-12,0.1325
2014-06-13,-1.0256
2014-06-16,-0.0418
2014-06-17,0.3177
2014-06-18,1.1333
2014-06-19,0.3378
2014-06-20,0.2546
2014-06-23,0.0164
2014-06-24,-1.2039
2014-06-25,5.0568
2014-06-26,-0.434
2014-06-27,-0.9352
2014-06-30,-0.208
2014-07-01,-0.008
2014-07-02,1.794
2014-07-03,-0.0079
2014-07-07,-1.0038
2014-07-08,-0.5509
2014-07-09,-0.8751
2014-07-10,-0.737
2014-07-11,-1.3544
2014-07-14,-0.7444
2014-07-15,-0.0167
2014-07-16,0.1667
2014-07-17,-0.4909
2014-07-18,0.3261
2014-07-21,-0.8501
2014-07-22,-0.1597
2014-07-23,-2.1048999999999998
2014-07-24,-0.0688
2014-07-25,-0.3443
2014-07-28,-0.7082
2014-07-29,-0.4871
2014-07-30,-0.0175
2014-07-31,-1.1365
2014-08-01,0.4421
2014-08-04,1.1621
2014-08-05,0.0783
2014-08-06,0.913
2014-08-07,-0.7755
2014-08-08,0.2779
2014-08-11,-0.0433
2014-08-12,0.2513
2014-08-13,1.0025
2014-08-14,0.1626
2014-08-15,1.6487
2014-08-18,0.3698
2014-08-19,0.3349
2014-08-20,0.9096
2014-08-21,-2.7043
2014-08-22,-0.8755
2014-08-25,0.7632
2014-08-26,-0.3319
2014-08-27,-0.9819
2014-08-28,-0.1811
2014-08-29,-0.095
2014-09-02,-0.6139
2014-09-03,0.3132
2014-09-04,-1.4484
2014-09-05,0.5544
2014-09-08,0.3588
2014-09-09,-0.2006
2014-09-10,-1.2496
2014-09-11,0.5398
2014-09-12,-0.5017
2014-09-15,0.0796
2014-09-16,0.6894
2014-09-17,-0.2019
2014-09-18,1.5833
2014-09-19,-0.329
2014-09-22,0.1216
2014-09-23,-0.59
2014-09-24,0.6808
2014-09-25,-1.8292000000000002
2014-09-26,-0.1501
2014-09-29,-0.1238
2014-09-30,-0.3719
2014-10-01,-1.5375999999999999
2014-10-02,-0.5326
2014-10-03,-0.3449
2014-10-06,0.5919
2014-10-07,-2.0188
2014-10-08,1.8387
2014-10-09,-1.8591
2014-10-10,-0.9007
2014-10-13,-0.759
2014-10-14,1.8506
2014-10-15,0.89
2014-10-16,1.6815
2014-10-17,0.5603
2014-10-20,1.2132
2014-10-21,0.8168
2014-10-22,-0.0616
2014-10-23,-0.5904
2014-10-24,0.4166
2014-10-27,-0.4061
2014-10-28,0.585
2014-10-29,-1.1456
2014-10-30,1.3461
2014-10-31,1.1874
2014-11-03,-0.9649
2014-11-04,-0.474
2014-11-05,0.3792
2014-11-06,0.6062
2014-11-07,-0.0611
2014-11-10,2.1409
2014-11-11,1.2147999999999999
2014-11-12,0.5748
2014-11-13,0.4034
2014-11-14,-0.4185
2014-11-17,-0.4959
2014-11-18,0.8025
2014-11-19,0.1927
2014-11-20,-0.0335
2014-11-21,1.0793
2014-11-24,-0.2318
2014-11-25,-0.8794
2014-11-26,1.1635
2014-11-28,-0.786
2014-12-01,-0.884
2014-12-02,-0.0252
2014-12-03,1.7168999999999999
2014-12-04,0.1903
2014-12-05,-0.1899
2014-12-08,-0.695
2014-12-09,0.2333
2014-12-10,-0.7897
2014-12-11,0.6033
2014-12-12,-1.774
2014-12-15,-0.1272
2014-12-16,-1.0103
2014-12-17,1.5436999999999999
2014-12-18,1.0051
2014-12-19,1.2793999999999999
2014-12-22,0.7596
2014-12-23,0.5162
2014-12-24,-1.3858
2014-12-26,0.3885
2014-12-29,0.0082
2014-12-30,-0.28
2014-12-31,-1.3541
2015-01-02,0.226
2015-01-05,-2.0294
2015-01-06,-0.9036
2015-01-07,1.2473
2015-01-08,1.6893
2015-01-09,-0.1258
2015-01-12,0.4368
2015-01-13,-1.4219
2015-01-14,-0.297
2015-01-15,-0.1617
2015-01-16,0.2301
2015-01-20,-0.017
2015-01-21,0.6039
2015-01-22,1.4542
2015-01-23,-1.2917
2015-01-26,0.5572
2015-01-27,-0.4114
2015-01-28,-1.0706
2015-01-29,0.9715
2015-01-30,-0.4304
2015-02-02,0.7628
2015-02-03,1.2365
2015-02-04,-1.0719
2015-02-05,1.5118
2015-02-06,-0.5295
2015-02-09,0.8568
2015-02-10,0.1814
2015-02-11,0.8315
2015-02-12,0.2368
2015-02-13,1.6291
2015-02-17,-0.0882
2015-02-18,-0.0802
2015-02-19,0.7225
2015-02-20,-0.4384
2015-02-23,-0.2802
2015-02-24,0.3051
2015-02-25,-0.5683
2015-02-26,-3.4291
2015-02-27,0.3834
2015-03-02,0.7224
2015-03-03,-0.9068
2015-03-04,-0.2829
2015-03-05,-0.4922
2015-03-06,-0.9223
2015-03-09,0.1777
2015-03-10,-1.1319
2015-03-11,-0.1111
2015-03-12,1.3087
2015-03-13,-1.3256000000000001
2015-03-16,0.8899
2015-03-17,-0.9075
2015-03-18,0.2739
2015-03-19,-1.5192999999999999
2015-03-20,0.3207
2015-03-23,-1.9525000000000001
2015-03-24,0.0793
2015-03-25,-1.0125
2015-03-26,-0.1601
2015-03-27,0.4276
2015-03-30,0.5766
2015-03-31,-0.3087
2015-04-01,3.9275
2015-04-02,-0.5643
2015-04-06,0.6793
2015-04-07,0.6491
2015-04-08,-0.6025
2015-04-09,1.861
2015-04-10,0.6872
2015-04-13,-0.541
2015-04-14,-0.3431
2015-04-15,0.2351
2015-04-16,-0.3603
2015-04-17,-1.8751
2015-04-20,0.5741
2015-04-21,-0.0767
2015-04-22,-0.3496
2015-04-23,0.5305
2015-04-24,0.8256
2015-04-27,-0.6416
2015-04-28,-2.294
2015-04-29,0.0
2015-04-30,-0.9043
2015-05-01,3.9312
2015-05-04,-2.1277
2015-05-05,0.6297
2015-05-06,-0.3
2015-05-07,2.4334
2015-05-08,1.3934
2015-05-11,-2.3098
2015-05-12,-1.6441
2015-05-13,1.887
2015-05-14,2.0888
2015-05-15,0.0828
2015-05-18,-0.4138
2015-05-19,-0.3408
2015-05-20,-0.9507
2015-05-21,1.0356
2015-05-22,0.2417
2015-05-26,-1.9619
2015-05-27,0.5342
2015-05-28,0.0337
2015-05-29,-1.3659
2015-06-01,-0.3163
2015-06-02,-0.0257
2015-06-03,-0.712
2015-06-04,-1.8747
2015-06-05,0.1937
2015-06-08,0.1054
2015-06-09,-0.3336
2015-06-10,0.8367
2015-06-11,0.5153
2015-06-12,-0.8342
2015-06-15,-1.4283000000000001
2015-06-16,0.32
2015-06-17,0.257
2015-06-18,1.1579
2015-06-19,-1.5901999999999998
2015-06-22,1.5182
2015-06-23,-1.3644
2015-06-24,-5.728
2015-06-25,0.9217
2015-06-26,-1.9478
2015-06-29,-1.8344
2015-06-30,3.6793
2015-07-01,1.0038
2015-07-02,0.6409
2015-07-06,-0.5999
2015-07-07,0.0929
2015-07-08,-1.6883
2015-07-09,0.5001
2015-07-10,2.1593999999999998
2015-07-13,-0.1195
2015-07-14,-0.8097
2015-07-15,-0.4453
2015-07-16,0.4659
2015-07-17,-0.6863
2015-07-20,-0.0747
2015-07-21,-0.5888
2015-07-22,-0.9589
2015-07-23,-1.234
2015-07-24,-1.1437
2015-07-27,-1.3611
2015-07-28,0.1577
2015-07-29,0.3739
2015-07-30,1.0
2015-07-31,-1.0969
2015-08-03,0.3828
2015-08-04,0.0978
2015-08-05,0.3712
2015-08-06,-0.5644
2015-08-07,-0.9102
2015-08-10,1.916
2015-08-11,-0.6396
2015-08-12,0.7022
2015-08-13,0.0678
2015-08-14,-0.1452
2015-08-17,0.2714
2015-08-18,-0.6187
2015-08-19,-0.4474
2015-08-20,-2.1495
2015-08-21,-2.676
2015-08-24,-4.0218
2015-08-25,-4.4148
2015-08-26,8.5663
2015-08-27,1.3597000000000001
2015-08-28,-0.0203
2015-08-31,-0.742
2015-09-01,-1.8944999999999999
2015-09-02,1.4718
2015-09-03,-0.2469
2015-09-04,-1.2581
2015-09-08,-0.5222
2015-09-09,-2.1102
2015-09-10,0.5577
2015-09-11,-1.3545
2015-09-14,-2.5408
2015-09-15,0.8209
2015-09-16,-0.5392
2015-09-17,-0.3208
2015-09-18,-2.2198
2015-09-21,-0.4881
2015-09-22,-1.3346
2015-09-23,-2.4509
2015-09-24,-0.5096
2015-09-25,0.6671
2015-09-28,-1.6566
2015-09-29,0.5896
2015-09-30,2.0813
2015-10-01,0.5156
2015-10-02,1.4339
2015-10-05,0.8045
2015-10-06,0.4218
2015-10-07,0.5904
2015-10-08,1.3514
2015-10-09,0.5042
2015-10-12,-0.1784
2015-10-13,-0.4021
2015-10-14,1.1886
2015-10-15,0.4987
2015-10-16,-0.7939
2015-10-19,0.9559
2015-10-20,0.4074
2015-10-21,0.4605
2015-10-22,-0.3711
2015-10-23,0.0876
2015-10-26,-0.0219
2015-10-27,0.0766
2015-10-28,1.2034
2015-10-29,1.3188
2015-10-30,-0.5441
2015-11-02,-0.0751
2015-11-03,2.6837999999999997
2015-11-04,-0.7841
2015-11-05,-0.9905
2015-11-06,-0.5002
2015-11-09,0.8343
2015-11-10,-1.4957
2015-11-11,0.7215
2015-11-12,-0.695
2015-11-13,0.969
2015-11-16,1.6635
2015-11-17,-0.9755
2015-11-18,1.8218
2015-11-19,-0.3121
2015-11-20,0.2713
2015-11-23,-0.8534
2015-11-24,0.3044
2015-11-25,0.0419
2015-11-27,-0.1778
2015-11-30,-0.2829
2015-12-01,2.2594
2015-12-02,-0.2055
2015-12-03,-0.5767
2015-12-04,1.3465
2015-12-07,-0.184
2015-12-08,-0.9317
2015-12-09,-0.155
2015-12-10,-0.5382
2015-12-11,-2.5601000000000003
2015-12-14,0.1282
2015-12-15,1.9947
2015-12-16,1.5373
2015-12-17,-1.3905
2015-12-18,-0.94
2015-12-21,0.6221
2015-12-22,1.97
2015-12-23,2.3225
2015-12-24,-0.3013
2015-12-28,-0.413
2015-12-29,0.4248
2015-12-30,-0.3928
2015-12-31,-0.3742
2016-01-04,-0.741
2016-01-05,-0.5215
2016-01-06,-1.5728
2016-01-07,-1.712
2016-01-08,-0.8442
2016-01-11,-0.5496
2016-01-12,0.2601
2016-01-13,-1.4375
2016-01-14,1.0527
2016-01-15,-1.389
2016-01-19,-0.011
2016-01-20,-1.1556
2016-01-21,1.4698
2016-01-22,0.812
2016-01-25,-4.9527
2016-01-26,1.3514
2016-01-27,-1.0056
2016-01-28,0.2169
2016-01-29,3.1891
2016-02-01,-0.5188
2016-02-02,-3.0733
2016-02-03,2.4496
2016-02-04,6.5028
2016-02-05,-0.7763
2016-02-08,-3.5208
2016-02-09,0.4932
2016-02-10,-4.4929
2016-02-11,-2.158
2016-02-12,1.5638
2016-02-16,1.0456
2016-02-17,1.9331
2016-02-18,0.3124
2016-02-19,-1.5569
2016-02-22,1.0732
2016-02-23,-1.6877
2016-02-24,0.6935
2016-02-25,1.4339
2016-02-26,0.8237
2016-02-29,-0.6514
2016-03-01,2.7781000000000002
2016-03-02,-7.7738
2016-03-03,-0.422
2016-03-04,1.1184
2016-03-07,3.0155
2016-03-08,0.4408
2016-03-09,-0.1688
2016-03-10,0.3043
2016-03-11,2.2025
2016-03-14,-1.1545
2016-03-15,-0.812
2016-03-16,1.7269999999999999
2016-03-17,2.4363
2016-03-18,0.0969
2016-03-21,-1.8277999999999999
2016-03-22,-1.0185
2016-03-23,-0.343
2016-03-24,0.0333
2016-03-28,0.5882
2016-03-29,0.0331
2016-03-30,0.4743
2016-03-31,-3.6776999999999997
2016-04-01,0.1482
2016-04-04,-0.7625
2016-04-05,-0.6422
2016-04-06,1.0388
2016-04-07,-1.0345
2016-04-08,0.6156
2016-04-11,0.1616
2016-04-12,0.7491
2016-04-13,2.6539
2016-04-14,-0.8803
2016-04-15,-0.6521
2016-04-18,0.6676
2016-04-19,4.8449
2016-04-20,0.1394
2016-04-21,0.7602
2016-04-22,-0.0319
2016-04-25,0.0
2016-04-26,-0.1913
2016-04-27,0.1065
2016-04-28,0.2872
2016-04-29,-0.6259
2016-05-02,2.1029
2016-05-03,-1.861
2016-05-04,-2.365
2016-05-05,-2.1713
2016-05-06,0.1004
2016-05-09,-0.8022
2016-05-10,2.4149
2016-05-11,-0.9213
2016-05-12,8.3905
2016-05-13,2.0629
2016-05-16,-1.661
2016-05-17,-0.5698
2016-05-18,-0.6038
2016-05-19,3.5211
2016-05-20,0.9647
2016-05-23,4.4129
2016-05-24,3.1132
2016-05-25,2.1775
2016-05-26,-1.8446
2016-05-27,-0.1186
2016-05-31,2.7217000000000002
2016-06-01,-1.3248
2016-06-02,-0.5587
2016-06-03,0.5799
2016-06-06,-2.018
2016-06-07,-1.2505
2016-06-08,0.8007
2016-06-09,1.5979999999999999
2016-06-10,-0.7182
2016-06-13,-1.9689
2016-06-14,-0.2802
2016-06-15,0.8337
2016-06-16,1.1706
2016-06-17,0.4132
2016-06-20,-0.5853
2016-06-21,-0.9475
2016-06-22,-0.4829
2016-06-23,1.857
2016-06-24,-4.6541
2016-06-27,-3.93
2016-06-28,1.1102
2016-06-29,2.4038
2016-06-30,-0.1063
2016-07-01,-2.0211
2016-07-05,-1.0561
2016-07-06,-0.3092
2016-07-07,1.2475
2016-07-08,2.027
2016-07-11,-0.0974
2016-07-12,-0.2437
2016-07-13,-1.1727
2016-07-14,3.0555
2016-07-15,-0.7388
2016-07-18,2.8903
2016-07-19,0.404
2016-07-20,-0.1029
2016-07-21,-0.6182
2016-07-22,-0.3959
2016-07-25,-0.3974
2016-07-26,0.722
2016-07-27,0.6885
2016-07-28,-0.5902
2016-07-29,0.6125
2016-08-01,-0.9085
2016-08-02,-0.1701
2016-08-03,-1.193
2016-08-04,1.9739
2016-08-05,0.4792
2016-08-08,-0.1683
2016-08-09,-0.2342
2016-08-10,-0.5258
2016-08-11,-0.0189
2016-08-12,-0.6326
2016-08-15,-0.2565
2016-08-16,0.4382
2016-08-17,-1.1476
2016-08-18,-0.2303
2016-08-19,0.1539
2016-08-22,0.3361
2016-08-23,2.488
2016-08-24,-0.0934
2016-08-25,-0.0093
2016-08-26,0.3832
2016-08-29,0.1304
2016-08-30,-0.093
2016-08-31,-0.8749
2016-09-01,0.385
2016-09-02,0.4957
2016-09-06,-1.2751000000000001
2016-09-07,0.4714
2016-09-08,1.3888
2016-09-09,-1.1754
2016-09-12,0.1967
2016-09-13,-0.8319
2016-09-14,0.6221
2016-09-15,-2.3792
2016-09-16,-0.7388
2016-09-19,-1.595
2016-09-20,1.0609
2016-09-21,1.4386
2016-09-22,-0.1533
2016-09-23,-0.6718
2016-09-26,-1.3237
2016-09-27,0.1175
2016-09-28,0.3032
2016-09-29,-0.7508
2016-09-30,0.4028
2016-10-03,0.2642
2016-10-04,-0.3123
2016-10-05,1.537
2016-10-06,0.3101
2016-10-07,-0.1353
2016-10-10,-0.3773
2016-10-11,0.3496
2016-10-12,-0.9775
2016-10-13,0.215
2016-10-14,-0.4193
2016-10-17,0.0588
2016-10-18,0.4894
2016-10-19,-0.1753
2016-10-20,0.361
2016-10-21,-0.768
2016-10-24,-0.0686
2016-10-25,-0.5882
2016-10-26,-0.069
2016-10-27,-0.3059
2016-10-28,-0.0396
2016-10-31,-0.208
2016-11-01,-0.0794
2016-11-02,-0.9038
2016-11-03,-0.9721
2016-11-04,-0.2935
2016-11-07,0.6801
2016-11-08,0.252
2016-11-09,-0.5028
2016-11-10,-1.0208
2016-11-11,-0.0306
2016-11-14,0.1941
2016-11-15,1.0195
2016-11-16,1.6551
2016-11-17,-0.0695
2016-11-18,0.5464
2016-11-21,0.1087
2016-11-22,0.4244
2016-11-23,0.6585
2016-11-25,0.1367
2016-11-28,-0.5168
2016-11-29,0.3528
2016-11-30,0.3125
2016-12-01,0.7692
2016-12-02,0.3961
2016-12-05,0.3465
2016-12-06,1.4673
2016-12-07,-0.3686
2016-12-08,-0.6736
2016-12-09,-0.1051
2016-12-12,0.0
2016-12-13,-0.0669
2016-12-14,-0.1914
2016-12-15,1.0161
2016-12-16,0.1139
2016-12-19,0.0758
2016-12-20,-0.0852
2016-12-21,-0.2654
2016-12-22,0.1141
2016-12-23,-0.0665
2016-12-27,0.4085
2016-12-28,-0.4636
2016-12-29,-0.0951
2016-12-30,0.1047
2017-01-03,0.095
2017-01-04,0.2659
2017-01-05,0.1523
2017-01-06,2.7754
2017-01-09,0.7583
2017-01-10,-0.4681
2017-01-11,0.0092
2017-01-12,-1.0327
2017-01-13,0.2702
2017-01-17,0.5111
2017-01-18,-0.0647
2017-01-19,0.0185
2017-01-20,0.4255
2017-01-23,-0.1289
2017-01-24,0.3689
2017-01-25,1.8376000000000001
2017-01-26,-0.9383
2017-01-27,-0.3643
2017-01-30,-0.7587
2017-01-31,-0.2395
2017-02-01,0.1385
2017-02-02,0.4702
2017-02-03,-0.0918
2017-02-06,-0.5144
2017-02-07,-0.6832
2017-02-08,-0.2138
2017-02-09,0.177
2017-02-10,0.0372
2017-02-13,0.093
2017-02-14,-0.0372
2017-02-15,1.0871
2017-02-16,-0.2849
2017-02-17,0.4701
2017-02-21,1.4404
2017-02-22,0.7326
2017-02-23,0.8529
2017-02-24,0.5608
2017-02-27,0.5577
2017-02-28,0.2113
2017-03-01,1.4759
2017-03-02,-0.5541
2017-03-03,0.0871
2017-03-06,-0.2783
2017-03-07,0.3576
2017-03-08,-0.7735
2017-03-09,-0.3328
2017-03-10,0.2373
2017-03-13,0.0701
2017-03-14,-0.1489
2017-03-15,-0.5265
2017-03-16,-0.7586
2017-03-17,0.2222
2017-03-20,0.9312
2017-03-21,-0.8874
2017-03-22,0.5053
2017-03-23,-0.1852
2017-03-24,0.4507
2017-03-27,0.3695
2017-03-28,0.0614
2017-03-29,-0.2278
2017-03-30,-0.4829
2017-03-31,-0.1323
2017-04-03,0.6449
2017-04-04,0.7197
2017-04-05,0.9586
2017-04-06,0.5984
2017-04-07,0.1379
2017-04-10,-0.198
2017-04-11,0.0604
2017-04-12,0.2328
2017-04-13,-0.43
2017-04-17,0.3628
2017-04-18,-0.2152
2017-04-19,-0.1553
2017-04-20,-0.0346
2017-04-21,-0.1901
2017-04-24,0.4502
2017-04-25,0.793
2017-04-26,-0.171
2017-04-27,-0.2056
2017-04-28,0.0944
2017-05-01,0.223
2017-05-02,0.0257
2017-05-03,-0.4962
2017-05-04,-0.3353
2017-05-05,0.2329
2017-05-08,-0.1291
2017-05-09,0.0
2017-05-10,-0.0259
2017-05-11,-0.112
2017-05-12,0.2848
2017-05-15,0.327
2017-05-16,0.0429
2017-05-17,-0.7115
2017-05-18,-0.0259
2017-05-19,0.2677
2017-05-22,-0.0861
2017-05-23,0.0345
2017-05-24,0.1379
2017-05-25,0.284
2017-05-26,0.2145
2017-05-30,0.0599
2017-05-31,0.4878
2017-06-01,0.3066
2017-06-02,0.034
2017-06-05,-0.1188
2017-06-06,0.017
2017-06-07,0.0425
2017-06-08,0.0594
2017-06-09,-0.2546
2017-06-12,0.2127
2017-06-13,0.2378
2017-06-14,-0.0847
2017-06-15,-0.2883
2017-06-16,0.2296
2017-06-19,-0.0254
2017-06-20,-0.0339
2017-06-21,-0.4584
2017-06-22,-0.3667
2017-06-23,0.1541
2017-06-26,0.6666
2017-06-27,-0.4669
2017-06-28,1.2793
2017-06-29,-0.6316
2017-06-30,0.3051
2017-07-03,0.0338
2017-07-05,0.1267
2017-07-06,-0.339
2017-07-07,0.3316
2017-07-10,-0.2034
2017-07-11,-0.3991
2017-07-12,-0.3325
2017-07-13,-0.3593
2017-07-14,0.5323
2017-07-17,0.1964
2017-07-18,-0.5625
2017-07-19,0.6771
2017-07-20,-0.3831
2017-07-21,0.3162
2017-07-24,0.1022
2017-07-25,0.034
2017-07-26,-0.2042
2017-07-27,0.1705
2017-07-28,-0.0255
2017-07-31,-0.5533
2017-08-01,0.6763
2017-08-02,0.2126
2017-08-03,0.0
2017-08-04,-0.017
2017-08-07,-0.331
2017-08-08,-0.1618
2017-08-09,0.0682
2017-08-10,-0.3409
2017-08-11,-0.3335
2017-08-14,0.5062
2017-08-15,-0.1024
2017-08-16,0.5811
2017-08-17,-0.5098
2017-08-18,-0.1964
2017-08-21,-0.0171
2017-08-22,0.2567
2017-08-23,-0.3244
2017-08-24,-0.0771
2017-08-25,0.1457
2017-08-28,-0.1797
2017-08-29,-0.0429
2017-08-30,0.2487
2017-08-31,0.2738
2017-09-01,0.0085
2017-09-05,-0.1621
2017-09-06,0.4444
2017-09-07,0.1361
2017-09-08,-0.2379
2017-09-11,-0.1618
2017-09-12,0.1791
2017-09-13,0.3491
2017-09-14,-0.2121
2017-09-15,0.5697
2017-09-18,0.7187
2017-09-19,0.2435
2017-09-20,0.0251
2017-09-21,-0.0335
2017-09-22,0.3099
2017-09-25,0.2004
2017-09-26,-0.2333
2017-09-27,-0.3174
2017-09-28,0.2597
2017-09-29,0.1337
2017-10-02,0.4256
2017-10-03,-0.5319
2017-10-04,0.0501
2017-10-05,0.5428
2017-10-06,-0.1085
2017-10-09,-0.0668
2017-10-10,-0.0836
2017-10-11,0.2091
2017-10-12,0.0918
2017-10-13,1.9931999999999999
2017-10-16,0.0981
2017-10-17,-0.2206
2017-10-18,-0.0573
2017-10-19,-0.041
2017-10-20,0.0983
2017-10-23,-0.1228
2017-10-24,-0.1148
2017-10-25,-0.2544
2017-10-26,-0.0823
2017-10-27,0.0576
2017-10-30,-0.2716
2017-10-31,-0.0743
2017-11-01,0.033
2017-11-02,-0.5861
2017-11-03,-0.465
2017-11-06,-0.2836
2017-11-07,0.0084
2017-11-08,-1.8069
2017-11-09,-0.0341
2017-11-10,0.8181
2017-11-13,-0.1268
2017-11-14,-0.0846
2017-11-15,-0.6692
2017-11-16,1.1428
2017-11-17,-0.2277
2017-11-20,-0.2028
2017-11-21,0.3303
2017-11-22,-0.2194
2017-11-24,-0.0761
2017-11-27,0.2032
2017-11-28,0.2619
2017-11-29,-0.8173
2017-11-30,0.5352
2017-12-01,0.4986
2017-12-04,-0.2691
2017-12-05,-0.2951
2017-12-06,-0.1522
2017-12-07,-0.0678
2017-12-08,-0.5932
2017-12-11,0.3666
2017-12-12,-0.0595
2017-12-13,0.3655
2017-12-14,-0.2032
2017-12-15,-0.4243
2017-12-18,0.1875
2017-12-19,-1.3354
2017-12-20,-0.8621
2017-12-21,0.4087
2017-12-22,0.7015
2017-12-26,-0.2236
2017-12-27,0.2931
2017-12-28,-0.0773
2017-12-29,0.4386
2018-01-02,0.6337
2018-01-03,0.4084
2018-01-04,0.3983
2018-01-05,0.5681
2018-01-08,0.4216
2018-01-09,0.1847
2018-01-10,-0.4107
2018-01-11,0.5975
2018-01-12,0.1338
2018-01-16,0.0167
2018-01-17,-0.7601
2018-01-18,0.0421
2018-01-19,1.5144
2018-01-22,0.2735
2018-01-23,0.4628
2018-01-24,0.5183
2018-01-25,0.1719
2018-01-26,0.0163
2018-01-29,-0.5228
2018-01-30,0.3942
2018-01-31,-0.3681
2018-02-01,0.0739
2018-02-02,-0.7302
2018-02-05,-1.5041
2018-02-06,0.0923
2018-02-07,0.9389
2018-02-08,-1.1046
2018-02-09,-0.3695
2018-02-12,1.5171999999999999
2018-02-13,-0.274
2018-02-14,0.0583
2018-02-15,0.6823
2018-02-16,-0.1736
2018-02-20,-0.3974
2018-02-21,-0.0997
2018-02-22,0.1914
2018-02-23,1.0962
2018-02-26,0.9529
2018-02-27,-0.1627
2018-02-28,0.546
2018-03-01,-0.3729
2018-03-02,-0.1464
2018-03-05,0.22
2018-03-06,0.3008
2018-03-07,-0.3404
2018-03-08,0.0569
2018-03-09,0.3983
2018-03-12,-0.2915
2018-03-13,0.3573
2018-03-14,-0.356
2018-03-15,-4.8315
2018-03-16,0.4863
2018-03-19,-0.1104
2018-03-20,0.612
2018-03-21,0.5576
2018-03-22,-1.2519
2018-03-23,-0.3233
2018-03-26,0.4609
2018-03-27,-0.0935
2018-03-28,-0.7059
2018-03-29,-0.0514
2018-04-02,-0.0771
2018-04-03,0.3431
2018-04-04,-0.2137
2018-04-05,1.576
2018-04-06,-0.1609
2018-04-09,6.1853
2018-04-10,-0.1119
2018-04-11,0.152
2018-04-12,0.0879
2018-04-13,0.0718
2018-04-16,0.2392
2018-04-17,-0.1989
2018-04-18,-0.3986
2018-04-19,-0.2801
2018-04-20,0.321
2018-04-23,0.04
2018-04-24,-0.2479
2018-04-25,-0.0481
2018-04-26,0.2486
2018-04-27,0.064
2018-04-30,0.2399
2018-05-01,0.1914
2018-05-02,-0.3264
2018-05-03,-0.0799
2018-05-04,-0.2158
2018-05-07,0.1762
2018-05-08,-0.096
2018-05-09,-0.1921
2018-05-10,0.1604
2018-05-11,0.0641
2018-05-14,-0.016
2018-05-15,0.2721
2018-05-16,0.1197
2018-05-17,0.0399
2018-05-18,0.2869
2018-05-21,0.0397
2018-05-22,-0.135
2018-05-23,-0.334
2018-05-24,0.0559
2018-05-25,0.8933
2018-05-29,0.7194
2018-05-30,0.0785
2018-05-31,-0.0392
2018-06-01,0.0785
2018-06-04,0.2352
2018-06-05,0.0547
2018-06-06,0.0156
