ticker,FL UN Equity
2013-04-04,-0.1807
2013-04-05,0.6335
2013-04-08,-0.3297
2013-04-09,-0.8722
2013-04-10,2.4272
2013-04-11,0.8886
2013-04-12,1.3212
2013-04-15,-3.0136
2013-04-16,-0.478
2013-04-17,-1.9213
2013-04-18,-2.0942
2013-04-19,0.4089
2013-04-22,2.6629
2013-04-23,-0.7629
2013-04-24,-0.5535
2013-04-25,3.2777
2013-04-26,0.8683
2013-04-29,0.6827
2013-04-30,2.8007
2013-05-01,-0.6022
2013-05-02,0.7213
2013-05-03,1.0599
2013-05-06,-0.6236
2013-05-07,1.7969
2013-05-08,0.4763
2013-05-09,0.3067
2013-05-10,0.556
2013-05-13,0.3594
2013-05-14,0.1377
2013-05-15,0.5502
2013-05-16,-0.4104
2013-05-17,1.4285999999999999
2013-05-20,-0.8938
2013-05-21,-0.7926
2013-05-22,-1.2948
2013-05-23,-0.4186
2013-05-24,-4.9888
2013-05-28,0.59
2013-05-29,-0.2346
2013-05-30,-0.0294
2013-05-31,0.9115
2013-06-03,-0.1457
2013-06-04,1.5756999999999999
2013-06-05,-2.1546
2013-06-06,1.2625
2013-06-07,1.2757
2013-06-10,0.8302
2013-06-11,-1.8171
2013-06-12,-1.2146
2013-06-13,0.8782
2013-06-14,0.8996
2013-06-17,-0.3164
2013-06-18,2.1639
2013-06-19,0.2542
2013-06-20,-1.5493000000000001
2013-06-21,0.0858
2013-06-24,-1.7724
2013-06-25,0.6112
2013-06-26,-1.9381
2013-06-27,1.0324
2013-06-28,2.5693
2013-07-01,0.6547
2013-07-02,0.9333
2013-07-03,-0.7005
2013-07-05,0.9029
2013-07-08,2.5168
2013-07-09,-0.1637
2013-07-10,0.4098
2013-07-11,0.0816
2013-07-12,0.7341
2013-07-15,0.1619
2013-07-16,-1.8862999999999999
2013-07-17,0.0549
2013-07-18,0.9661
2013-07-19,-0.246
2013-07-22,0.274
2013-07-23,-0.6832
2013-07-24,-1.8987
2013-07-25,1.1781
2013-07-26,0.5545
2013-07-29,0.1654
2013-07-30,0.3854
2013-07-31,-0.9323
2013-08-01,3.1276
2013-08-02,0.1342
2013-08-05,0.8041
2013-08-06,-5.2646
2013-08-07,0.5894
2013-08-08,-0.4743
2013-08-09,-3.224
2013-08-12,1.3035999999999999
2013-08-13,-0.0858
2013-08-14,-0.229
2013-08-15,-0.7172
2013-08-16,0.1156
2013-08-19,-1.847
2013-08-20,3.2049
2013-08-21,-2.963
2013-08-22,-0.1468
2013-08-23,-2.9403
2013-08-26,0.0303
2013-08-27,-2.6045
2013-08-28,1.2749
2013-08-29,-0.0921
2013-08-30,-1.0449
2013-09-03,-0.3727
2013-09-04,2.4314
2013-09-05,-0.0609
2013-09-06,-0.5786
2013-09-09,1.5008
2013-09-10,0.513
2013-09-11,0.5704
2013-09-12,-1.7313
2013-09-13,-0.3038
2013-09-16,-0.0609
2013-09-17,1.7073
2013-09-18,0.9293
2013-09-19,-0.891
2013-09-20,-1.1987
2013-09-23,-0.8796
2013-09-24,1.224
2013-09-25,-1.6324
2013-09-26,0.6761
2013-09-27,4.0904
2013-09-30,-0.4692
2013-10-01,0.2062
2013-10-02,-0.3528
2013-10-03,-1.1803
2013-10-04,0.0597
2013-10-07,-2.0292
2013-10-08,-1.4316
2013-10-09,0.5871
2013-10-10,1.4747
2013-10-11,-0.4844
2013-10-14,0.1217
2013-10-15,-0.2431
2013-10-16,1.919
2013-10-17,-0.3307
2013-10-18,1.9607999999999999
2013-10-21,-0.7988
2013-10-22,0.7754
2013-10-23,0.4735
2013-10-24,0.7069
2013-10-25,0.0292
2013-10-28,1.1111
2013-10-29,1.5038
2013-10-30,-0.9972
2013-10-31,-0.1439
2013-11-01,0.8357
2013-11-04,-0.9717
2013-11-05,0.5195
2013-11-06,2.0672
2013-11-07,-0.8158
2013-11-08,2.0136
2013-11-11,0.8618
2013-11-12,-0.9647
2013-11-13,2.2544
2013-11-14,1.0615
2013-11-15,0.0269
2013-11-18,0.0539
2013-11-19,-0.4306
2013-11-20,-1.1892
2013-11-21,0.547
2013-11-22,4.1077
2013-11-25,0.6271
2013-11-26,0.1298
2013-11-27,1.0633
2013-11-29,-0.2053
2013-12-02,0.2057
2013-12-03,0.3849
2013-12-04,-0.9202
2013-12-05,0.2064
2013-12-06,0.9526
2013-12-09,-1.2497
2013-12-10,-0.2583
2013-12-11,0.492
2013-12-12,-0.6184
2013-12-13,0.6222
2013-12-16,0.335
2013-12-17,0.3595
2013-12-18,2.4821
2013-12-19,-0.9238
2013-12-20,3.6038
2013-12-23,-0.3892
2013-12-24,0.7082
2013-12-26,-0.4607
2013-12-27,-0.1705
2013-12-30,0.7077
2013-12-31,0.4119
2014-01-02,-1.5927
2014-01-03,1.1525
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,-0.3394
2014-01-09,-0.1459
2014-01-10,0.5116
2014-01-13,-1.5511
2014-01-14,0.5908
2014-01-15,-1.1747
2014-01-16,-1.7173
2014-01-17,-1.5194
2014-01-21,-0.4628
2014-01-22,-0.31
2014-01-23,-0.9847
2014-01-24,-1.9367
2014-01-27,1.4412
2014-01-28,0.4473
2014-01-29,-1.4405000000000001
2014-01-30,3.0029
2014-01-31,-0.4128
2014-02-03,-4.8446
2014-02-04,2.2053
2014-02-05,1.0922
2014-02-06,1.054
2014-02-07,0.8344
2014-02-10,-0.5172
2014-02-11,2.0795
2014-02-12,-0.3056
2014-02-13,0.1533
2014-02-14,-0.6631
2014-02-18,-0.2567
2014-02-19,1.4157
2014-02-20,1.6751
2014-02-21,-0.1498
2014-02-24,1.15
2014-02-25,2.2491
2014-02-26,1.4745
2014-02-27,-0.3573
2014-02-28,-0.2869
2014-03-03,0.1918
2014-03-04,2.3929
2014-03-05,-0.9815
2014-03-06,0.8497
2014-03-07,8.7994
2014-03-10,-1.1185
2014-03-11,0.4351
2014-03-12,-1.0396
2014-03-13,-0.4377
2014-03-14,-0.9233
2014-03-17,0.7322
2014-03-18,1.8062
2014-03-19,0.2164
2014-03-20,0.475
2014-03-21,-1.5041
2014-03-24,0.6326
2014-03-25,-0.1517
2014-03-26,-2.1277
2014-03-27,0.3993
2014-03-28,1.9222000000000001
2014-03-31,1.8426
2014-04-01,0.6811
2014-04-02,2.1776
2014-04-03,-2.2553
2014-04-04,-1.9687000000000001
2014-04-07,-2.3321
2014-04-08,1.3929
2014-04-09,0.5887
2014-04-10,-3.0132
2014-04-11,-1.6093
2014-04-14,1.0904
2014-04-15,0.764
2014-04-16,1.2999
2014-04-17,0.0885
2014-04-21,0.3095
2014-04-22,0.3967
2014-04-23,0.3731
2014-04-24,0.8966
2014-04-25,-0.6502
2014-04-28,0.9599
2014-04-29,0.5618
2014-04-30,-0.0215
2014-05-01,0.0
2014-05-02,1.225
2014-05-05,0.5308
2014-05-06,-0.9293
2014-05-07,-0.3411
2014-05-08,0.877
2014-05-09,1.4207
2014-05-12,1.798
2014-05-13,0.3491
2014-05-14,-0.1023
2014-05-15,-0.9219
2014-05-16,1.3234
2014-05-19,-0.3673
2014-05-20,-2.0279
2014-05-21,-0.5645
2014-05-22,1.2826
2014-05-23,1.557
2014-05-27,-1.0016
2014-05-28,0.1032
2014-05-29,-0.9901
2014-05-30,0.375
2014-06-02,0.768
2014-06-03,0.6179
2014-06-04,0.7165
2014-06-05,1.2602
2014-06-06,-0.4416
2014-06-09,-0.1411
2014-06-10,0.8278
2014-06-11,-0.6608
2014-06-12,-0.2419
2014-06-13,-0.101
2014-06-16,0.8293
2014-06-17,-1.0632
2014-06-18,1.3382
2014-06-19,-0.3001
2014-06-20,-0.4014
2014-06-23,0.7254
2014-06-24,-1.0402
2014-06-25,0.7884
2014-06-26,-1.083
2014-06-27,2.6358
2014-06-30,0.1976
2014-07-01,1.7349999999999999
2014-07-02,-0.3682
2014-07-03,0.6419
2014-07-07,-1.3336000000000001
2014-07-08,-0.666
2014-07-09,0.0592
2014-07-10,-0.2562
2014-07-11,-1.2448
2014-07-14,-0.4202
2014-07-15,-0.4621
2014-07-16,-2.2608
2014-07-17,-2.2199
2014-07-18,3.2676
2014-07-21,-0.3904
2014-07-22,-0.8457
2014-07-23,0.8321
2014-07-24,2.1869
2014-07-25,-2.2209
2014-07-28,0.1032
2014-07-29,0.0619
2014-07-30,0.5154
2014-07-31,-2.5225999999999997
2014-08-01,1.2413
2014-08-04,1.2677
2014-08-05,-0.5336
2014-08-06,1.1554
2014-08-07,-1.5909
2014-08-08,4.0415
2014-08-11,-0.8566
2014-08-12,1.0448
2014-08-13,-0.179
2014-08-14,1.0159
2014-08-15,-1.7748
2014-08-18,1.7868
2014-08-19,2.4852
2014-08-20,0.9045
2014-08-21,0.267
2014-08-22,2.9484
2014-08-25,0.85
2014-08-26,1.4474
2014-08-27,1.7519
2014-08-28,-0.6212
2014-08-29,0.2143
2014-09-02,2.0317
2014-09-03,-0.2271
2014-09-04,0.3676
2014-09-05,-0.2442
2014-09-08,0.0175
2014-09-09,-1.2413
2014-09-10,0.5311
2014-09-11,0.6339
2014-09-12,-0.0875
2014-09-15,0.0525
2014-09-16,1.4878
2014-09-17,-1.1556
2014-09-18,0.1221
2014-09-19,-0.9759
2014-09-22,-0.352
2014-09-23,-0.6711
2014-09-24,1.2802
2014-09-25,-1.5800999999999998
2014-09-26,1.6054
2014-09-29,-0.7022
2014-09-30,-1.6089
2014-10-01,-1.4915
2014-10-02,0.2189
2014-10-03,2.2388
2014-10-06,-0.7477
2014-10-07,-1.3632
2014-10-08,1.1093
2014-10-09,-0.8993
2014-10-10,0.0907
2014-10-13,-2.3572
2014-10-14,0.0743
2014-10-15,-0.7051
2014-10-16,-1.1447
2014-10-17,1.4996
2014-10-20,1.6832
2014-10-21,1.8944
2014-10-22,-1.2816
2014-10-23,0.8228
2014-10-24,-0.798
2014-10-27,0.6399
2014-10-28,0.7448
2014-10-29,0.3787
2014-10-30,0.3233
2014-10-31,0.2865
2014-11-03,0.2857
2014-11-04,-4.522
2014-11-05,-1.7155
2014-11-06,3.339
2014-11-07,0.0551
2014-11-10,0.4954
2014-11-11,-0.1278
2014-11-12,1.883
2014-11-13,-0.1077
2014-11-14,0.5748
2014-11-17,-2.1254
2014-11-18,0.0547
2014-11-19,2.4804
2014-11-20,1.4415
2014-11-21,-4.2982
2014-11-24,3.4464
2014-11-25,0.8506
2014-11-26,-0.3163
2014-11-28,0.9871
2014-12-01,-1.6408
2014-12-02,0.976
2014-12-03,1.0721
2014-12-04,-0.3478
2014-12-05,-1.0644
2014-12-08,-0.2822
2014-12-09,-0.0884
2014-12-10,-0.832
2014-12-11,0.6426
2014-12-12,-0.4079
2014-12-15,1.7631000000000001
2014-12-16,-2.3801
2014-12-17,0.986
2014-12-18,2.7516
2014-12-19,-6.9454
2014-12-22,1.4853
2014-12-23,1.0245
2014-12-24,0.163
2014-12-26,0.2712
2014-12-29,1.9654
2014-12-30,-0.3537
2014-12-31,-0.3017
2015-01-02,-0.2492
2015-01-05,-0.2677
2015-01-06,-2.5944000000000003
2015-01-07,4.5555
2015-01-08,1.019
2015-01-09,-2.2261
2015-01-12,1.0139
2015-01-13,-2.0426
2015-01-14,-3.9547
2015-01-15,-2.0297
2015-01-16,-0.1151
2015-01-20,-0.4417
2015-01-21,1.2924
2015-01-22,1.8473000000000002
2015-01-23,-0.0561
2015-01-26,1.0103
2015-01-27,0.1667
2015-01-28,-0.5362
2015-01-29,1.0411
2015-01-30,-2.0791
2015-02-02,0.2255
2015-02-03,2.4747
2015-02-04,-0.6037
2015-02-05,0.1288
2015-02-06,-2.3897
2015-02-09,-1.2618
2015-02-10,1.6402999999999999
2015-02-11,0.1689
2015-02-12,1.3301
2015-02-13,-0.2403
2015-02-17,-0.5745
2015-02-18,0.2237
2015-02-19,2.4363
2015-02-20,0.8715
2015-02-23,0.7739
2015-02-24,-0.3215
2015-02-25,0.1254
2015-02-26,-0.0716
2015-02-27,0.591
2015-03-02,-0.0178
2015-03-03,0.4986
2015-03-04,1.8604
2015-03-05,-0.8001
2015-03-06,4.1031
2015-03-09,2.8466
2015-03-10,-0.7042
2015-03-11,0.8082
2015-03-12,0.6054
2015-03-13,-0.2927
2015-03-16,-0.9786
2015-03-17,0.8565
2015-03-18,-0.098
2015-03-19,1.4877
2015-03-20,0.9987
2015-03-23,-0.5901
2015-03-24,0.5455
2015-03-25,-0.8936
2015-03-26,-1.3041
2015-03-27,0.8972
2015-03-30,2.8456
2015-03-31,-0.959
2015-04-01,-0.7619
2015-04-02,0.112
2015-04-06,-0.0799
2015-04-07,-1.583
2015-04-08,1.7547000000000001
2015-04-09,-0.1118
2015-04-10,-0.8632
2015-04-13,-0.387
2015-04-14,-1.5215
2015-04-15,0.4274
2015-04-16,-0.1643
2015-04-17,-2.3704
2015-04-20,0.8767
2015-04-21,0.4179
2015-04-22,-0.1332
2015-04-23,1.2
2015-04-24,0.2306
2015-04-27,-1.2981
2015-04-28,-0.0999
2015-04-29,-0.9165
2015-04-30,-0.0168
2015-05-01,1.3961000000000001
2015-05-04,0.4977
2015-05-05,0.2311
2015-05-06,0.3129
2015-05-07,1.1492
2015-05-08,-0.2759
2015-05-11,0.3743
2015-05-12,-1.3620999999999999
2015-05-13,0.8548
2015-05-14,-0.0815
2015-05-15,0.6036
2015-05-18,1.7999
2015-05-19,1.0672
2015-05-20,0.063
2015-05-21,0.8033
2015-05-22,-0.8437
2015-05-26,-1.434
2015-05-27,1.3749
2015-05-28,-0.4416
2015-05-29,0.1109
2015-06-01,0.0316
2015-06-02,-0.9807
2015-06-03,1.5974
2015-06-04,-1.0849
2015-06-05,-0.3815
2015-06-08,-0.2713
2015-06-09,-0.8
2015-06-10,0.8065
2015-06-11,1.056
2015-06-12,0.38
2015-06-15,-1.3091
2015-06-16,0.7032
2015-06-17,0.2698
2015-06-18,0.8705
2015-06-19,0.7218
2015-06-22,1.0749
2015-06-23,1.4950999999999999
2015-06-24,-0.4556
2015-06-25,0.778
2015-06-26,1.8921999999999999
2015-06-29,-1.9016
2015-06-30,1.4842
2015-07-01,1.4325999999999999
2015-07-02,-0.6768
2015-07-06,0.711
2015-07-07,1.2943
2015-07-08,0.0871
2015-07-09,0.029
2015-07-10,0.8847
2015-07-13,1.337
2015-07-14,-0.4256
2015-07-15,-0.7124
2015-07-16,0.7056
2015-07-17,-0.6721
2015-07-20,0.7918
2015-07-21,-0.5713
2015-07-22,0.9338
2015-07-23,-0.5124
2015-07-24,-0.6724
2015-07-27,-0.9218
2015-07-28,0.3198
2015-07-29,0.5796
2015-07-30,1.2678
2015-07-31,0.3699
2015-08-03,-0.5245
2015-08-04,2.2086
2015-08-05,1.0038
2015-08-06,-1.5735000000000001
2015-08-07,-0.3927
2015-08-10,3.0691
2015-08-11,0.1503
2015-08-12,-1.5003
2015-08-13,0.6092
2015-08-14,0.7707
2015-08-17,1.1199
2015-08-18,0.108
2015-08-19,-0.0809
2015-08-20,-3.1596
2015-08-21,-3.7645999999999997
2015-08-24,-1.8545
2015-08-25,0.3395
2015-08-26,3.9871
2015-08-27,1.6271
2015-08-28,-0.2924
2015-08-31,-1.1589
2015-09-01,-0.5509
2015-09-02,1.4773
2015-09-03,-0.7699
2015-09-04,-0.1129
2015-09-08,2.0901
2015-09-09,-1.6046
2015-09-10,0.717
2015-09-11,0.7817
2015-09-14,0.1524
2015-09-15,0.4564
2015-09-16,0.9912
2015-09-17,0.1908
2015-09-18,-0.2177
2015-09-21,-0.0682
2015-09-22,-0.3002
2015-09-23,1.0675
2015-09-24,0.7177
2015-09-25,1.8553
2015-09-28,-2.4815
2015-09-29,-2.6665
2015-09-30,0.0834
2015-10-01,-1.1394
2015-10-02,-0.3795
2015-10-05,1.7917999999999998
2015-10-06,-1.9543
2015-10-07,-2.2477
2015-10-08,3.1092
2015-10-09,-0.3647
2015-10-12,-0.3801
2015-10-13,-1.1022
2015-10-14,-1.7431
2015-10-15,0.0438
2015-10-16,2.2028
2015-10-19,1.1133
2015-10-20,-1.5246
2015-10-21,0.6021
2015-10-22,-1.1969
2015-10-23,-8.2636
2015-10-26,2.9241
2015-10-27,0.9928
2015-10-28,2.8736
2015-10-29,-0.2205
2015-10-30,-0.1768
2015-11-02,0.7232
2015-11-03,1.3921000000000001
2015-11-04,-1.1418
2015-11-05,0.8187
2015-11-06,-2.8712
2015-11-09,0.3583
2015-11-10,-2.3356
2015-11-11,-5.2856
2015-11-12,-1.3348
2015-11-13,-5.3953
2015-11-16,1.8952
2015-11-17,0.6087
2015-11-18,2.7227
2015-11-19,0.6708
2015-11-20,5.672
2015-11-23,0.0615
2015-11-24,0.2767
2015-11-25,1.2262
2015-11-27,0.318
2015-11-30,-1.8868
2015-12-01,1.0462
2015-12-02,0.3197
2015-12-03,-3.005
2015-12-04,3.0825
2015-12-07,0.6831
2015-12-08,0.3618
2015-12-09,-0.1953
2015-12-10,0.9482
2015-12-11,-0.999
2015-12-14,-0.5572
2015-12-15,-3.3015
2015-12-16,1.9264000000000001
2015-12-17,-1.6441
2015-12-18,0.4218
2015-12-21,-0.42
2015-12-22,4.1244
2015-12-23,0.5251
2015-12-24,-3.0
2015-12-28,0.4154
2015-12-29,0.6589
2015-12-30,-1.1417
2015-12-31,0.231
2016-01-04,0.338
2016-01-05,1.4087
2016-01-06,-1.5099
2016-01-07,-1.2111
2016-01-08,-2.7002
2016-01-11,-0.1276
2016-01-12,1.1977
2016-01-13,-2.3197
2016-01-14,-0.1622
2016-01-15,-1.4622
2016-01-19,3.6933
2016-01-20,-1.0336
2016-01-21,3.7275
2016-01-22,0.9913
2016-01-25,-1.1196
2016-01-26,2.5747999999999998
2016-01-27,-0.62
2016-01-28,2.4194
2016-01-29,0.3714
2016-02-01,2.2795
2016-02-02,0.0579
2016-02-03,-0.9401
2016-02-04,-0.6424
2016-02-05,-3.2917
2016-02-08,-1.9754
2016-02-09,-1.3486
2016-02-10,0.5185
2016-02-11,0.0156
2016-02-12,3.0791
2016-02-16,2.6231999999999998
2016-02-17,-0.0296
2016-02-18,-0.9755
2016-02-19,0.7463
2016-02-22,-0.3704
2016-02-23,-1.5465
2016-02-24,0.8458
2016-02-25,0.3894
2016-02-26,-4.3115
2016-02-29,-2.5568999999999997
2016-03-01,1.552
2016-03-02,0.2048
2016-03-03,-0.566
2016-03-04,-0.3795
2016-03-07,-1.0159
2016-03-08,1.7319
2016-03-09,-1.1507
2016-03-10,1.0684
2016-03-11,1.1991
2016-03-14,0.2183
2016-03-15,-1.7890000000000001
2016-03-16,0.6336
2016-03-17,2.5028
2016-03-18,0.1536
2016-03-21,2.1926
2016-03-22,-0.6902
2016-03-23,-3.6259
2016-03-24,-0.5016
2016-03-28,2.7257
2016-03-29,0.9356
2016-03-30,-0.1064
2016-03-31,-1.8862
2016-04-01,-1.1628
2016-04-04,-0.3765
2016-04-05,-1.1179000000000001
2016-04-06,0.7325
2016-04-07,-1.4069
2016-04-08,-0.7375
2016-04-11,-3.9574
2016-04-12,0.8745
2016-04-13,3.7763
2016-04-14,-0.8875
2016-04-15,-0.0326
2016-04-18,1.7915
2016-04-19,-1.184
2016-04-20,-0.7124
2016-04-21,-1.4025
2016-04-22,-0.0827
2016-04-25,-0.0828
2016-04-26,1.5242
2016-04-27,1.0607
2016-04-28,-0.7428
2016-04-29,-0.0488
2016-05-02,0.9766
2016-05-03,-0.8382
2016-05-04,0.5364
2016-05-05,-2.312
2016-05-06,0.5958
2016-05-09,2.2705
2016-05-10,-1.8178999999999998
2016-05-11,-3.7031
2016-05-12,0.4594
2016-05-13,-2.6762
2016-05-16,3.2196
2016-05-17,-1.1802
2016-05-18,-2.5422000000000002
2016-05-19,2.5035
2016-05-20,-6.456
2016-05-23,-1.2598
2016-05-24,0.0555
2016-05-25,1.3491
2016-05-26,-0.2371
2016-05-27,0.6215
2016-05-31,1.5804
2016-06-01,-1.8239999999999998
2016-06-02,0.3279
2016-06-03,-0.4176
2016-06-06,-0.474
2016-06-07,1.0808
2016-06-08,0.1812
2016-06-09,0.6693
2016-06-10,0.0719
2016-06-13,-1.2031
2016-06-14,-0.6907
2016-06-15,-0.7321
2016-06-16,-1.733
2016-06-17,0.6567
2016-06-20,0.1305
2016-06-21,0.4468
2016-06-22,-0.7598
2016-06-23,-0.7656
2016-06-24,-0.0565
2016-06-27,-2.4854
2016-06-28,0.753
2016-06-29,5.5577
2016-06-30,-0.3994
2016-07-01,0.1094
2016-07-05,-0.0182
2016-07-06,1.7119
2016-07-07,-0.8953
2016-07-08,3.7218
2016-07-11,1.2193
2016-07-12,0.4474
2016-07-13,-0.2313
2016-07-14,-0.4141
2016-07-15,-0.1213
2016-07-18,2.0121
2016-07-19,-0.6291
2016-07-20,-0.2053
2016-07-21,0.5144
2016-07-22,0.9553
2016-07-25,0.0845
2016-07-26,0.439
2016-07-27,0.1849
2016-07-28,-0.5537
2016-07-29,0.5905
2016-08-01,0.3355
2016-08-02,-2.6747
2016-08-03,0.584
2016-08-04,-0.444
2016-08-05,0.8405
2016-08-08,0.2722
2016-08-09,-0.9839
2016-08-10,0.1199
2016-08-11,3.2683
2016-08-12,1.309
2016-08-15,0.0654
2016-08-16,-0.474
2016-08-17,-0.8047
2016-08-18,2.1192
2016-08-19,11.0409
2016-08-22,-0.3504
2016-08-23,0.2784
2016-08-24,-0.3214
2016-08-25,-1.9203000000000001
2016-08-26,-0.553
2016-08-29,-0.1503
2016-08-30,-1.2643
2016-08-31,0.061
2016-09-01,-0.1676
2016-09-02,0.7172
2016-09-06,-0.0152
2016-09-07,0.6668
2016-09-08,-0.7978
2016-09-09,-1.9879
2016-09-12,1.2076
2016-09-13,-0.9943
2016-09-14,0.5562
2016-09-15,1.26
2016-09-16,0.3035
2016-09-19,0.7867
2016-09-20,-1.2309
2016-09-21,1.0942
2016-09-22,0.8569
2016-09-23,-0.0298
2016-09-26,0.7604
2016-09-27,0.7399
2016-09-28,-0.3378
2016-09-29,-1.5032999999999999
2016-09-30,1.3317
2016-10-03,-0.2953
2016-10-04,-0.7701
2016-10-05,1.4776
2016-10-06,-0.0588
2016-10-07,1.6188
2016-10-10,-0.2607
2016-10-11,-0.4937
2016-10-12,1.4227
2016-10-13,-1.0689
2016-10-14,0.146
2016-10-17,-1.0206
2016-10-18,0.0
2016-10-19,0.3388
2016-10-20,-0.1468
2016-10-21,-0.1323
2016-10-24,1.3691
2016-10-25,-1.2489
2016-10-26,1.25
2016-10-27,-3.0356
2016-10-28,0.5842
2016-10-31,-0.5659
2016-11-01,-1.4527
2016-11-02,2.0973
2016-11-03,-2.3221
2016-11-04,0.8382
2016-11-07,1.6322
2016-11-08,0.3123
2016-11-09,2.6831
2016-11-10,3.407
2016-11-11,-0.1396
2016-11-14,-0.1118
2016-11-15,-1.9454
2016-11-16,-0.4853
2016-11-17,2.3379
2016-11-18,0.6027
2016-11-21,1.839
2016-11-22,0.3146
2016-11-23,1.1728
2016-11-25,-0.3505
2016-11-28,-1.1227
2016-11-29,-0.9029
2016-11-30,-1.0629
2016-12-01,2.8045
2016-12-02,0.7465
2016-12-05,2.4653
2016-12-06,0.9992
2016-12-07,2.226
2016-12-08,0.8532
2016-12-09,-1.3889
2016-12-12,-0.653
2016-12-13,-0.6831
2016-12-14,-0.9343
2016-12-15,-0.1048
2016-12-16,-1.0753
2016-12-19,-0.1458
2016-12-20,0.3717
2016-12-21,-0.701
2016-12-22,-3.9291
2016-12-23,-0.5268
2016-12-27,0.223
2016-12-28,-1.0708
2016-12-29,-0.3514
2016-12-30,0.0
2017-01-03,1.1849
2017-01-04,1.7705
2017-01-05,-1.6848999999999998
2017-01-06,-1.3655
2017-01-09,0.113
2017-01-10,0.0988
2017-01-11,-0.4158
2017-01-12,-0.0284
2017-01-13,0.2843
2017-01-17,-1.1623
2017-01-18,-0.545
2017-01-19,-1.1536
2017-01-20,0.8607
2017-01-23,-0.5062
2017-01-24,0.1018
2017-01-25,0.4938
2017-01-26,-0.0145
2017-01-27,-1.7054
2017-01-30,-0.1323
2017-01-31,0.9128
2017-02-01,-0.3356
2017-02-02,1.42
2017-02-03,0.3753
2017-02-06,-1.1792
2017-02-07,-0.5675
2017-02-08,1.9611
2017-02-09,2.3252
2017-02-10,-0.0982
2017-02-13,-1.1092
2017-02-14,0.2982
2017-02-15,-0.3822
2017-02-16,0.1847
2017-02-17,0.7092
2017-02-21,0.2817
2017-02-22,-0.2528
2017-02-23,-3.4356999999999998
2017-02-24,9.3759
2017-02-27,1.3332
2017-02-28,-0.4473
2017-03-01,0.4229
2017-03-02,0.8027
2017-03-03,-0.0392
2017-03-06,-0.7052
2017-03-07,-0.4077
2017-03-08,2.0338
2017-03-09,-1.0096
2017-03-10,0.6668
2017-03-13,-1.3248
2017-03-14,-0.1448
2017-03-15,0.5009
2017-03-16,-0.5771
2017-03-17,-0.1715
2017-03-20,-2.2334
2017-03-21,-0.7164
2017-03-22,-0.8441
2017-03-23,0.0412
2017-03-24,-0.3706
2017-03-27,0.2893
2017-03-28,0.467
2017-03-29,3.0763
2017-03-30,-0.0265
2017-03-31,-0.743
2017-04-03,-0.6149
2017-04-04,-2.5555
2017-04-05,-1.7252999999999998
2017-04-06,1.5309
2017-04-07,-0.0415
2017-04-10,0.4152
2017-04-11,0.317
2017-04-12,0.1656
2017-04-13,-0.7025
2017-04-17,0.6103
2017-04-18,0.0827
2017-04-19,0.0827
2017-04-20,5.3682
2017-04-21,-0.9275
2017-04-24,0.7648
2017-04-25,0.2355
2017-04-26,0.4178
2017-04-27,-0.299
2017-04-28,0.8476
2017-05-01,-1.1378
2017-05-02,0.3531
2017-05-03,0.1303
2017-05-04,-0.9111
2017-05-05,0.8275
2017-05-08,-0.2996
2017-05-09,0.1829
2017-05-10,0.8869
2017-05-11,-1.991
2017-05-12,-1.2268
2017-05-15,-2.2302
2017-05-16,-1.9396
2017-05-17,-1.2953999999999999
2017-05-18,-0.5786
2017-05-19,-16.6501
2017-05-22,2.6395999999999997
2017-05-23,-0.6637
2017-05-24,-0.4009
2017-05-25,0.0503
2017-05-26,0.2682
2017-05-30,-0.2675
2017-05-31,-0.419
2017-06-01,-0.0842
2017-06-02,-2.2237
2017-06-05,-0.7581
2017-06-06,-4.375
2017-06-07,0.3813
2017-06-08,-2.5502000000000002
2017-06-09,1.6703999999999999
2017-06-12,0.146
2017-06-13,0.4375
2017-06-14,-2.4138
2017-06-15,-1.7482
2017-06-16,-1.4954
2017-06-19,-1.1337
2017-06-20,-2.1769
2017-06-21,-4.9871
2017-06-22,-0.6692
2017-06-23,1.1158
2017-06-26,0.7079
2017-06-27,0.2688
2017-06-28,0.433
2017-06-29,-0.0205
2017-06-30,1.191
2017-07-03,2.7597
2017-07-05,-0.6714
2017-07-06,-0.4374
2017-07-07,-0.1997
2017-07-10,-3.1612999999999998
2017-07-11,-0.1653
2017-07-12,0.476
2017-07-13,0.6841
2017-07-14,-0.3088
2017-07-17,1.0946
2017-07-18,-0.7559
2017-07-19,-0.0823
2017-07-20,-1.1537
2017-07-21,-1.6048
2017-07-24,-4.5753
2017-07-25,1.5537999999999998
2017-07-26,0.765
2017-07-27,2.4946
2017-07-28,-2.6032
2017-07-31,2.5423999999999998
2017-08-01,-0.6781
2017-08-02,1.6642000000000001
2017-08-03,1.8888
2017-08-04,0.9269
2017-08-07,-0.3265
2017-08-08,2.457
2017-08-09,-0.4796
2017-08-10,-1.4257
2017-08-11,0.4278
2017-08-14,0.0406
2017-08-15,-4.4404
2017-08-16,3.0554
2017-08-17,-1.7912
2017-08-18,-27.9245
2017-08-21,-7.4462
2017-08-22,4.274
2017-08-23,6.2387
2017-08-24,-1.3617
2017-08-25,3.1924
2017-08-28,-0.5017
2017-08-29,-1.5126
2017-08-30,0.2275
2017-08-31,-0.0284
2017-09-01,3.1507
