ticker,NTRS UW Equity
2013-03-20,1.0187
2013-03-21,-1.3201
2013-03-22,1.7651
2013-03-25,-0.639
2013-03-26,0.8085
2013-03-27,-0.3828
2013-03-28,-0.1647
2013-04-01,-0.3299
2013-04-02,0.7356
2013-04-03,-0.9858
2013-04-04,0.1844
2013-04-05,-1.0674
2013-04-08,1.5253
2013-04-09,0.3115
2013-04-10,1.6073
2013-04-11,0.8988
2013-04-12,-0.873
2013-04-15,-3.289
2013-04-16,-0.7434
2013-04-17,-1.2732
2013-04-18,-1.4034
2013-04-19,0.981
2013-04-22,-0.2857
2013-04-23,0.9742
2013-04-24,0.0946
2013-04-25,0.3969
2013-04-26,-0.433
2013-04-29,0.8508
2013-04-30,1.0874
2013-05-01,-1.3724
2013-05-02,0.0564
2013-05-03,0.7329
2013-05-06,0.4478
2013-05-07,0.6686
2013-05-08,0.3321
2013-05-09,0.2942
2013-05-10,-0.2017
2013-05-13,1.2493
2013-05-14,2.8307
2013-05-15,0.6882
2013-05-16,0.2103
2013-05-17,1.9062999999999999
2013-05-20,-0.0686
2013-05-21,-0.4637
2013-05-22,-0.6211
2013-05-23,-0.8507
2013-05-24,0.3502
2013-05-28,2.6696999999999997
2013-05-29,-0.4589
2013-05-30,0.461
2013-05-31,-1.1727
2013-06-03,0.3955
2013-06-04,-0.9764
2013-06-05,-1.4011
2013-06-06,1.3406
2013-06-07,1.3577
2013-06-10,0.6869
2013-06-11,-1.9444
2013-06-12,-1.2002
2013-06-13,1.4965
2013-06-14,-0.9193
2013-06-17,1.6282
2013-06-18,0.534
2013-06-19,-0.7882
2013-06-20,0.3627
2013-06-21,-0.1721
2013-06-24,-1.6032
2013-06-25,0.1226
2013-06-26,0.2625
2013-06-27,1.7627000000000002
2013-06-28,-0.7031
2013-07-01,1.4853
2013-07-02,-0.2212
2013-07-03,0.3411
2013-07-05,2.5667
2013-07-08,0.4309
2013-07-09,0.8746
2013-07-10,0.0491
2013-07-11,-0.4415
2013-07-12,1.0182
2013-07-15,0.3577
2013-07-16,-1.5876000000000001
2013-07-17,-2.2058
2013-07-18,-0.4713
2013-07-19,0.0169
2013-07-22,0.4735
2013-07-23,1.1612
2013-07-24,-1.6636
2013-07-25,0.0677
2013-07-26,-0.3212
2013-07-29,-0.9668
2013-07-30,-0.1713
2013-07-31,0.4289
2013-08-01,1.657
2013-08-02,-0.5041
2013-08-05,-1.1991
2013-08-06,-0.2735
2013-08-07,-1.1999
2013-08-08,0.0867
2013-08-09,0.2947
2013-08-12,-1.3826
2013-08-13,0.8938
2013-08-14,-0.4343
2013-08-15,-1.2561
2013-08-16,0.0353
2013-08-19,-1.0244
2013-08-20,0.8208
2013-08-21,-0.8142
2013-08-22,1.8201
2013-08-23,-0.0526
2013-08-26,-1.1573
2013-08-27,-2.8384
2013-08-28,0.4017
2013-08-29,0.2
2013-08-30,-0.4174
2013-09-03,0.6014
2013-09-04,1.1413
2013-09-05,-0.0901
2013-09-06,0.0
2013-09-09,0.2344
2013-09-10,0.7734
2013-09-11,-1.1066
2013-09-12,-0.6858
2013-09-13,-0.3998
2013-09-16,0.894
2013-09-17,0.5606
2013-09-18,0.7732
2013-09-19,-0.0357
2013-09-20,-0.6962
2013-09-23,-0.755
2013-09-24,-0.2174
2013-09-25,0.7805
2013-09-26,-0.4143
2013-09-27,-0.9224
2013-09-30,-0.7119
2013-10-01,0.6251
2013-10-02,-1.9184999999999999
2013-10-03,-0.9873
2013-10-04,0.9031
2013-10-07,-0.895
2013-10-08,-1.3923
2013-10-09,1.1067
2013-10-10,3.2836
2013-10-11,0.1096
2013-10-14,0.8396
2013-10-15,-1.3937
2013-10-16,1.083
2013-10-17,2.5967000000000002
2013-10-18,0.0354
2013-10-21,-0.2831
2013-10-22,-0.7097
2013-10-23,-0.7684
2013-10-24,0.8554
2013-10-25,0.7053
2013-10-28,0.7979
2013-10-29,0.5453
2013-10-30,-0.105
2013-10-31,-1.1909
2013-11-01,0.2836
2013-11-04,0.1237
2013-11-05,0.865
2013-11-06,0.07
2013-11-07,-1.6614
2013-11-08,3.8590999999999998
2013-11-11,-0.5137
2013-11-12,-0.6885
2013-11-13,-0.1213
2013-11-14,-0.7114
2013-11-15,-0.1223
2013-11-18,-0.28
2013-11-19,0.4387
2013-11-20,0.2795
2013-11-21,0.9408
2013-11-22,0.2761
2013-11-25,0.8434
2013-11-26,0.1195
2013-11-27,0.4773
2013-11-29,0.0848
2013-12-02,-0.4916
2013-12-03,-0.5963
2013-12-04,-0.2913
2013-12-05,-0.2074
2013-12-06,1.7316
2013-12-09,0.3404
2013-12-10,-1.1535
2013-12-11,-1.8878
2013-12-12,-0.0525
2013-12-13,0.77
2013-12-16,0.4168
2013-12-17,-0.5534
2013-12-18,3.2522
2013-12-19,-0.1516
2013-12-20,2.581
2013-12-23,0.7893
2013-12-24,0.0163
2013-12-26,0.6688
2013-12-27,-0.4213
2013-12-30,0.4394
2013-12-31,0.2754
2014-01-02,-1.6158000000000001
2014-01-03,0.6733
2014-01-06,-0.6199
2014-01-07,1.2804
2014-01-08,0.5186
2014-01-09,-0.8546
2014-01-10,-0.6017
2014-01-13,-1.1289
2014-01-14,0.2813
2014-01-15,0.9901
2014-01-16,-0.2451
2014-01-17,-0.5569
2014-01-21,-0.1647
2014-01-22,3.2998
2014-01-23,-0.016
2014-01-24,-2.3482
2014-01-27,-0.9488
2014-01-28,0.3468
2014-01-29,-0.0987
2014-01-30,0.6919
2014-01-31,-1.4725
2014-02-03,-3.0223
2014-02-04,2.363
2014-02-05,-1.0371
2014-02-06,0.9973
2014-02-07,1.6402
2014-02-10,0.1976
2014-02-11,1.5119
2014-02-12,0.1619
2014-02-13,0.2748
2014-02-14,0.3385
2014-02-18,-0.0482
2014-02-19,-1.2697
2014-02-20,0.1791
2014-02-21,0.585
2014-02-24,0.8885
2014-02-25,-0.9448
2014-02-26,-0.2263
2014-02-27,0.7453
2014-02-28,-0.5307
2014-03-03,-0.8407
2014-03-04,1.5653000000000001
2014-03-05,0.2408
2014-03-06,1.1106
2014-03-07,1.9102000000000001
2014-03-10,0.1562
2014-03-11,-1.5284
2014-03-12,-0.6969
2014-03-13,-1.4673
2014-03-14,0.4208
2014-03-17,1.1444
2014-03-18,0.5259
2014-03-19,1.3316
2014-03-20,2.597
2014-03-21,0.2897
2014-03-24,-0.1825
2014-03-25,-0.5179
2014-03-26,-0.9799
2014-03-27,-0.5412
2014-03-28,0.9173
2014-03-31,1.0014
2014-04-01,0.2898
2014-04-02,-0.1673
2014-04-03,-0.259
2014-04-04,-2.0009
2014-04-07,-2.0729
2014-04-08,-0.3979
2014-04-09,0.3196
2014-04-10,-1.9433
2014-04-11,-1.5756999999999999
2014-04-14,1.0398
2014-04-15,-2.5972
2014-04-16,-0.9894
2014-04-17,0.5928
2014-04-21,0.8756
2014-04-22,0.6343
2014-04-23,0.9123
2014-04-24,-0.9862
2014-04-25,-1.2782
2014-04-28,-0.454
2014-04-29,1.3851
2014-04-30,0.3832
2014-05-01,-0.3154
2014-05-02,0.716
2014-05-05,-0.5621
2014-05-06,-1.1804000000000001
2014-05-07,2.0188
2014-05-08,0.6596
2014-05-09,0.1147
2014-05-12,1.0637
2014-05-13,-0.0648
2014-05-14,-1.361
2014-05-15,-2.0696
2014-05-16,0.3187
2014-05-19,0.4514
2014-05-20,-0.8489
2014-05-21,0.5204
2014-05-22,0.7515
2014-05-23,0.0497
2014-05-27,0.7952
2014-05-28,-0.0986
2014-05-29,-0.4771
2014-05-30,-0.1488
2014-06-02,0.7119
2014-06-03,0.1808
2014-06-04,1.1159
2014-06-05,0.5547
2014-06-06,0.9411
2014-06-09,0.6912
2014-06-10,0.0798
2014-06-11,-0.9411
2014-06-12,0.161
2014-06-13,0.0161
2014-06-16,0.0643
2014-06-17,2.6345
2014-06-18,0.7826
2014-06-19,-0.4193
2014-06-20,0.2651
2014-06-23,-0.28
2014-06-24,-0.3588
2014-06-25,0.4227
2014-06-26,-0.1247
2014-06-27,0.5931
2014-06-30,-0.3724
2014-07-01,0.4516
2014-07-02,-0.6822
2014-07-03,1.2957
2014-07-07,-0.1233
2014-07-08,-1.0647
2014-07-09,-0.156
2014-07-10,-0.2968
2014-07-11,0.9087
2014-07-14,0.0311
2014-07-15,0.0776
2014-07-16,0.0
2014-07-17,-0.2171
2014-07-18,1.0569
2014-07-21,0.7229
2014-07-22,0.8856
2014-07-23,0.4843
2014-07-24,1.0845
2014-07-25,0.0298
2014-07-28,0.0745
2014-07-29,-0.1042
2014-07-30,1.1474
2014-07-31,-1.4585
2014-08-01,-1.1212
2014-08-04,0.5443
2014-08-05,-1.2331
2014-08-06,0.335
2014-08-07,-0.3187
2014-08-08,0.6698
2014-08-11,0.1815
2014-08-12,0.2868
2014-08-13,0.5117
2014-08-14,0.2995
2014-08-15,-0.5823
2014-08-18,0.841
2014-08-19,-0.2829
2014-08-20,0.4032
2014-08-21,1.1304
2014-08-22,0.3971
2014-08-25,0.9962
2014-08-26,-0.0073
2014-08-27,0.0508
2014-08-28,-0.2465
2014-08-29,0.7994
2014-09-02,0.2019
2014-09-03,0.3382
2014-09-04,-0.4683
2014-09-05,0.0724
2014-09-08,-0.7234
2014-09-09,-0.5101
2014-09-10,0.8496
2014-09-11,0.3195
2014-09-12,0.6949
2014-09-15,-0.3019
2014-09-16,-0.2307
2014-09-17,1.0335
2014-09-18,0.6224
2014-09-19,-0.9953
2014-09-22,-0.1436
2014-09-23,-0.6903
2014-09-24,0.2317
2014-09-25,-1.6327
2014-09-26,0.8373
2014-09-29,-0.6118
2014-09-30,-0.2931
2014-10-01,-1.1319
2014-10-02,0.1635
2014-10-03,1.1133
2014-10-06,0.1468
2014-10-07,-2.2867
2014-10-08,1.0801
2014-10-09,-2.8792
2014-10-10,-1.3599999999999999
2014-10-13,-1.1619
2014-10-14,-0.0157
2014-10-15,-1.8812
2014-10-16,0.2716
2014-10-17,0.8604
2014-10-20,0.4897
2014-10-21,2.9241
2014-10-22,-5.4529
2014-10-23,1.5509
2014-10-24,1.2409
2014-10-27,0.0
2014-10-28,0.8485
2014-10-29,1.4335
2014-10-30,0.1997
2014-10-31,1.6402999999999999
2014-11-03,-0.7692
2014-11-04,0.1824
2014-11-05,0.5765
2014-11-06,0.8146
2014-11-07,0.1047
2014-11-10,0.4933
2014-11-11,0.5206
2014-11-12,0.4143
2014-11-13,-0.501
2014-11-14,0.3999
2014-11-17,0.059
2014-11-18,0.4275
2014-11-19,0.022
2014-11-20,0.2568
2014-11-21,-0.5709
2014-11-24,-0.265
2014-11-25,0.1624
2014-11-26,-0.3537
2014-11-28,0.1775
2014-12-01,-1.4026
2014-12-02,1.3327
2014-12-03,0.7389
2014-12-04,-0.457
2014-12-05,1.2291
2014-12-08,0.4535
2014-12-09,-0.4223
2014-12-10,-1.8864999999999998
2014-12-11,-0.3428
2014-12-12,-1.4358
2014-12-15,-0.3794
2014-12-16,-1.4014
2014-12-17,2.5182
2014-12-18,2.5166
2014-12-19,-1.0731
2014-12-22,0.8321
2014-12-23,1.2378
2014-12-24,-0.5386
2014-12-26,-0.2634
2014-12-29,0.2348
2014-12-30,-0.3367
2014-12-31,-0.9988
2015-01-02,0.2226
2015-01-05,-3.6714
2015-01-06,-2.8124000000000002
2015-01-07,1.6129
2015-01-08,1.5562
2015-01-09,-1.7622
2015-01-12,-1.2011
2015-01-13,0.1895
2015-01-14,-1.9066999999999998
2015-01-15,-0.739
2015-01-16,0.8254
2015-01-20,0.2247
2015-01-21,6.214
2015-01-22,2.5332
2015-01-23,-1.6471
2015-01-26,1.0915
2015-01-27,-1.9302000000000001
2015-01-28,-2.2095
2015-01-29,2.4136
2015-01-30,-1.5436
2015-02-02,1.889
2015-02-03,2.2893
2015-02-04,-0.5724
2015-02-05,1.1144
2015-02-06,1.6202999999999999
2015-02-09,-0.9696
2015-02-10,1.3925
2015-02-11,0.9728
2015-02-12,0.0142
2015-02-13,-0.7225
2015-02-17,0.1855
2015-02-18,-1.467
2015-02-19,0.6505
2015-02-20,0.6463
2015-02-23,0.0856
2015-02-24,1.3544
2015-02-25,0.0352
2015-02-26,-1.3148
2015-02-27,-0.4987
2015-03-02,0.9738
2015-03-03,-0.4822
2015-03-04,-0.6698
2015-03-05,0.1586
2015-03-06,1.2666
2015-03-09,0.2132
2015-03-10,-1.6026
2015-03-11,0.6342
2015-03-12,1.5468
2015-03-13,-0.0423
2015-03-16,1.411
2015-03-17,0.3061
2015-03-18,-1.082
2015-03-19,-0.5329
2015-03-20,0.5921
2015-03-23,-0.883
2015-03-24,-1.5413000000000001
2015-03-25,-1.1202
2015-03-26,1.1184
2015-03-27,-0.4165
2015-03-30,0.8654
2015-03-31,-0.4004
2015-04-01,0.5743
2015-04-02,0.9279
2015-04-06,-0.3748
2015-04-07,0.8022
2015-04-08,0.2535
2015-04-09,0.0351
2015-04-10,-0.4845
2015-04-13,0.8397
2015-04-14,-0.1609
2015-04-15,-0.2663
2015-04-16,-0.2038
2015-04-17,-1.6548
2015-04-20,0.5728
2015-04-21,2.3637
2015-04-22,2.7194000000000003
2015-04-23,-0.0745
2015-04-24,-0.9351
2015-04-27,-0.1231
2015-04-28,0.7259
2015-04-29,0.272
2015-04-30,-0.8001
2015-05-01,0.7519
2015-05-04,1.1533
2015-05-05,0.0134
2015-05-06,-0.4426
2015-05-07,0.5523
2015-05-08,0.8173
2015-05-11,-0.2658
2015-05-12,-0.5463
2015-05-13,0.1206
2015-05-14,0.3747
2015-05-15,-0.3866
2015-05-18,1.3115999999999999
2015-05-19,0.5945
2015-05-20,0.0066
2015-05-21,-0.1641
2015-05-22,-0.6182
2015-05-26,-1.0191
2015-05-27,0.9627
2015-05-28,0.1854
2015-05-29,-1.4541
2015-06-01,-0.4024
2015-06-02,0.202
2015-06-03,1.4247
2015-06-04,-1.1118999999999999
2015-06-05,1.3263
2015-06-08,0.5449
2015-06-09,0.2908
2015-06-10,1.8187
2015-06-11,0.3106
2015-06-12,0.1161
2015-06-15,-0.4511
2015-06-16,0.1165
2015-06-17,-0.5819
2015-06-18,1.0666
2015-06-19,-0.1802
2015-06-22,0.8381
2015-06-23,0.2429
2015-06-24,-0.8801
2015-06-25,-0.0257
2015-06-26,1.2227999999999999
2015-06-29,-3.0074
2015-06-30,0.2425
2015-07-01,0.6409
2015-07-02,-0.3509
2015-07-06,-0.8998
2015-07-07,-0.1579
2015-07-08,-2.3988
2015-07-09,0.9318
2015-07-10,2.1943
2015-07-13,1.0212
2015-07-14,0.1037
2015-07-15,0.6085
2015-07-16,1.2225
2015-07-17,-0.9408
2015-07-20,0.539
2015-07-21,-0.3702
2015-07-22,-0.1025
2015-07-23,0.0385
2015-07-24,-1.3205
2015-07-27,-1.5590000000000002
2015-07-28,0.9634
2015-07-29,0.3268
2015-07-30,0.6645
2015-07-31,-0.9966
2015-08-03,0.17
2015-08-04,0.757
2015-08-05,0.013
2015-08-06,-0.0777
2015-08-07,0.661
2015-08-10,1.1203
2015-08-11,-1.0951
2015-08-12,-1.3776
2015-08-13,0.5091
2015-08-14,0.9222
2015-08-17,-0.0901
2015-08-18,-0.0386
2015-08-19,-0.3351
2015-08-20,-2.9868
2015-08-21,-3.3453
2015-08-24,-7.3911
2015-08-25,-2.844
2015-08-26,4.2452
2015-08-27,3.0138
2015-08-28,0.0999
2015-08-31,-0.4277
2015-09-01,-2.6346
2015-09-02,1.8971
2015-09-03,0.7254
2015-09-04,-1.6562999999999999
2015-09-08,3.3245
2015-09-09,-1.2473
2015-09-10,0.3301
2015-09-11,0.186
2015-09-14,-0.0143
2015-09-15,1.0997
2015-09-16,0.0
2015-09-17,-1.9353
2015-09-18,-3.2988
2015-09-21,1.877
2015-09-22,-1.5352999999999999
2015-09-23,0.2228
2015-09-24,-0.5482
2015-09-25,2.8754
2015-09-28,-2.7516
2015-09-29,0.1489
2015-09-30,1.3532
2015-10-01,0.0734
2015-10-02,-1.2022
2015-10-05,2.0626
2015-10-06,-0.6252
2015-10-07,0.951
2015-10-08,0.1739
2015-10-09,-0.9259
2015-10-12,0.4673
2015-10-13,-0.5233
2015-10-14,-1.1105
2015-10-15,2.6151999999999997
2015-10-16,-0.4896
2015-10-19,-1.1142
2015-10-20,1.7997999999999998
2015-10-21,-4.341
2015-10-22,2.3291
2015-10-23,1.5712000000000002
2015-10-26,-0.3903
2015-10-27,0.0435
2015-10-28,3.6414
2015-10-29,-0.5879
2015-10-30,-0.8871
2015-11-02,1.2786
2015-11-03,0.6172
2015-11-04,0.6134
2015-11-05,1.538
2015-11-06,2.3062
2015-11-09,-1.2405
2015-11-10,1.0535
2015-11-11,0.1738
2015-11-12,-1.3342
2015-11-13,-0.9736
2015-11-16,1.0651
2015-11-17,-0.0405
2015-11-18,2.4061
2015-11-19,-0.4752
2015-11-20,0.3183
2015-11-23,-0.5817
2015-11-24,-0.133
2015-11-25,-0.1332
2015-11-27,0.72
2015-11-30,-0.7943
2015-12-01,0.1068
2015-12-02,-0.6132
2015-12-03,-1.9272
2015-12-04,3.7927999999999997
2015-12-07,-1.2181
2015-12-08,-0.3887
2015-12-09,-2.4758
2015-12-10,-0.4829
2015-12-11,-2.8005
2015-12-14,-0.1141
2015-12-15,3.7841
2015-12-16,1.885
2015-12-17,-2.8089
2015-12-18,-2.6539
2015-12-21,1.5558
2015-12-22,1.2509000000000001
2015-12-23,1.4714
2015-12-24,-0.1915
2015-12-28,-0.0822
2015-12-29,0.9328
2015-12-30,-1.0193
2015-12-31,-1.0161
2016-01-04,-2.0807
2016-01-05,0.1417
2016-01-06,-2.3766
2016-01-07,-2.6518
2016-01-08,-1.8607
2016-01-11,-0.0607
2016-01-12,0.6374
2016-01-13,-2.3526
2016-01-14,1.529
2016-01-15,-2.9814
2016-01-19,0.2352
2016-01-20,-3.9105
2016-01-21,-3.9394
2016-01-22,2.3894
2016-01-25,-2.6978
2016-01-26,1.803
2016-01-27,-0.0668
2016-01-28,-0.0669
2016-01-29,3.8648
2016-02-01,-1.337
2016-02-02,-3.2816
2016-02-03,0.3714
2016-02-04,1.48
2016-02-05,-0.5303
2016-02-08,-3.8321
2016-02-09,0.4678
2016-02-10,-1.8796
2016-02-11,-4.2179
2016-02-12,4.3119
2016-02-16,2.4626
2016-02-17,2.3348
2016-02-18,-0.8891
2016-02-19,0.5078
2016-02-22,2.5598
2016-02-23,-1.9048
2016-02-24,-1.7074
2016-02-25,1.3624
2016-02-26,1.2097
2016-02-29,-1.4276
2016-03-01,5.2543
2016-03-02,1.744
2016-03-03,1.8978000000000002
2016-03-04,1.909
2016-03-07,0.3503
2016-03-08,-2.9291
2016-03-09,-0.5003
2016-03-10,-0.0629
2016-03-11,3.3176
2016-03-14,-0.3957
2016-03-15,-0.6875
2016-03-16,-0.4769
2016-03-17,0.7265
2016-03-18,1.3505
2016-03-21,0.1363
2016-03-22,-0.0302
2016-03-23,-0.7261
2016-03-24,-0.6247
2016-03-28,-0.2453
2016-03-29,-0.1383
2016-03-30,0.785
2016-03-31,-0.4734
2016-04-01,1.0434
2016-04-04,-0.2582
2016-04-05,-1.7052
2016-04-06,0.9603
2016-04-07,-3.3139
2016-04-08,0.3808
2016-04-11,0.9801
2016-04-12,2.0038
2016-04-13,3.76
2016-04-14,0.5473
2016-04-15,-0.5884
2016-04-18,1.0506
2016-04-19,5.1984
2016-04-20,0.5707
2016-04-21,-0.6505
2016-04-22,0.808
2016-04-25,-0.9536
2016-04-26,1.1162
2016-04-27,-0.276
2016-04-28,-0.9132
2016-04-29,-0.7401
2016-05-02,1.0974
2016-05-03,-2.1987
2016-05-04,-1.3517000000000001
2016-05-05,-0.4904
2016-05-06,0.0435
2016-05-09,-0.4347
2016-05-10,2.2701000000000002
2016-05-11,-1.2237
2016-05-12,0.0576
2016-05-13,-1.4253
2016-05-16,0.7595
2016-05-17,-0.087
2016-05-18,3.7719
2016-05-19,-0.7409
2016-05-20,1.2394
2016-05-23,-0.7791
2016-05-24,1.8368
2016-05-25,1.9689
2016-05-26,-0.3916
2016-05-27,0.6371
2016-05-31,-0.1886
2016-06-01,0.3779
2016-06-02,0.4458
2016-06-03,-2.7302999999999997
2016-06-06,1.3689
2016-06-07,-0.9548
2016-06-08,0.0964
2016-06-09,-1.1145
2016-06-10,-1.2383
2016-06-13,-0.4367
2016-06-14,-1.7546
2016-06-15,0.4321
2016-06-16,-0.6453
2016-06-17,0.0
2016-06-20,0.3031
2016-06-21,0.0576
2016-06-22,-0.2014
2016-06-23,3.0984
2016-06-24,-8.4428
2016-06-27,-5.8473
2016-06-28,3.0809
2016-06-29,2.6742
2016-06-30,1.5168
2016-07-01,-1.5545
2016-07-05,-2.5755
2016-07-06,-0.1259
2016-07-07,0.0788
2016-07-08,1.5901
2016-07-11,0.7748
2016-07-12,1.9376
2016-07-13,-0.6336
2016-07-14,1.3815
2016-07-15,0.3594
2016-07-18,0.5968
2016-07-19,-0.4598
2016-07-20,-0.9537
2016-07-21,0.3912
2016-07-22,0.5245
2016-07-25,0.0447
2016-07-26,1.4454
2016-07-27,0.5875
2016-07-28,-1.0806
2016-07-29,-0.2214
2016-08-01,-0.7398
2016-08-02,-1.3117
2016-08-03,1.2083
2016-08-04,-0.3432
2016-08-05,3.534
2016-08-08,0.0868
2016-08-09,-0.0145
2016-08-10,-1.1996
2016-08-11,0.395
2016-08-12,-1.1657
2016-08-15,0.7519
2016-08-16,-0.2341
2016-08-17,0.2053
2016-08-18,-0.0585
2016-08-19,0.4247
2016-08-22,0.0875
2016-08-23,0.0583
2016-08-24,-0.4223
2016-08-25,0.6581
2016-08-26,0.7555
2016-08-29,0.7787
2016-08-30,1.3307
2016-08-31,0.2118
2016-09-01,-0.255
2016-09-02,0.3409
2016-09-06,-1.1182
2016-09-07,-0.2433
2016-09-08,0.2009
2016-09-09,-1.2602
2016-09-12,1.1168
2016-09-13,-1.3483
2016-09-14,-0.4653
2016-09-15,1.3439
2016-09-16,-1.4702
2016-09-19,0.2194
2016-09-20,0.1752
2016-09-21,0.7723
2016-09-22,0.347
2016-09-23,-0.1297
2016-09-26,-2.6692
2016-09-27,0.1334
2016-09-28,0.0592
2016-09-29,-1.3168
2016-09-30,1.9340000000000002
2016-10-03,0.2353
2016-10-04,2.4652
2016-10-05,2.9643
2016-10-06,0.1947
2016-10-07,-0.1249
2016-10-10,0.1668
2016-10-11,-1.3875
2016-10-12,0.0563
2016-10-13,-1.8282
2016-10-14,1.1173
2016-10-17,-0.4533
2016-10-18,0.9677
2016-10-19,0.2537
2016-10-20,-0.2109
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-0.9298
2016-10-26,1.6212
2016-10-27,1.3154
2016-10-28,0.0
2016-10-31,0.0276
2016-11-01,0.4143
2016-11-02,-0.9626
2016-11-03,0.4999
2016-11-04,-0.4145
2016-11-07,2.6637
2016-11-08,-0.027
2016-11-09,4.2849
2016-11-10,1.7758
2016-11-11,1.732
2016-11-14,3.6805
2016-11-15,0.1811
2016-11-16,-2.3261
2016-11-17,0.5676
2016-11-18,0.0
2016-11-21,0.4785
2016-11-22,0.0244
2016-11-23,0.1343
2016-11-25,0.1585
2016-11-28,-1.899
2016-11-29,0.6825
2016-11-30,1.7130999999999998
2016-12-01,3.9805
2016-12-02,-1.0653
2016-12-05,1.0531
2016-12-06,1.1475
2016-12-07,3.392
2016-12-08,0.5151
2016-12-09,-0.4456
2016-12-12,-0.6266
2016-12-13,0.2139
2016-12-14,-0.5618
2016-12-15,1.7627000000000002
2016-12-16,-1.7766
2016-12-19,0.2374
2016-12-20,1.6691
2016-12-21,-0.0776
2016-12-22,-0.4218
2016-12-23,-0.1895
2016-12-27,0.3463
2016-12-28,-0.7012
2016-12-29,-0.6502
2016-12-30,0.4739
2017-01-03,0.6625
2017-01-04,0.9482
2017-01-05,-0.431
2017-01-06,-0.2886
2017-01-09,-0.9016
2017-01-10,0.2696
2017-01-11,0.8401
2017-01-12,-0.2555
2017-01-13,0.4455
2017-01-17,-2.2619
2017-01-18,-4.7192
2017-01-19,-0.5596
2017-01-20,-0.1916
2017-01-23,-0.8277
2017-01-24,0.9919
2017-01-25,0.6947
2017-01-26,-0.1427
2017-01-27,-0.3216
2017-01-30,-0.6334
2017-01-31,-0.2285
2017-02-01,0.4219
2017-02-02,-0.5882
2017-02-03,1.9078
2017-02-06,0.1777
2017-02-07,-0.2247
2017-02-08,-0.4267
2017-02-09,1.7976
2017-02-10,-0.1637
2017-02-13,1.0659
2017-02-14,1.5067
2017-02-15,1.2332
2017-02-16,-1.4888
2017-02-17,-0.1603
2017-02-21,0.9862
2017-02-22,-0.6359
2017-02-23,0.2171
2017-02-24,-0.7298
2017-02-27,0.5514
2017-02-28,-0.2056
2017-03-01,2.7934
2017-03-02,-1.1967
2017-03-03,0.4188
2017-03-06,-1.1273
2017-03-07,0.7753
2017-03-08,0.5996
2017-03-09,0.5398
2017-03-10,-0.1119
2017-03-13,0.5711
2017-03-14,-0.1002
2017-03-15,-0.2118
2017-03-16,0.5138
2017-03-17,-1.4557
2017-03-20,-0.7442
2017-03-21,-1.92
2017-03-22,0.278
2017-03-23,0.1964
2017-03-24,-1.1413
2017-03-27,-0.793
2017-03-28,1.3166
2017-03-29,-0.0812
2017-03-30,1.2425
2017-03-31,-0.6996
2017-04-03,-0.4158
2017-04-04,0.0696
2017-04-05,-0.6143
2017-04-06,0.758
2017-04-07,-0.3588
2017-04-10,-0.6621
2017-04-11,1.3096
2017-04-12,-1.0042
2017-04-13,-0.8628
2017-04-17,1.6347
2017-04-18,-0.7637
2017-04-19,0.2915
2017-04-20,1.6742
2017-04-21,-0.1029
2017-04-24,2.3123
2017-04-25,1.3426
2017-04-26,1.2144
2017-04-27,-0.1745
2017-04-28,-1.6608
2017-05-01,0.1444
2017-05-02,-0.5658
2017-05-03,0.6583
2017-05-04,0.3658
2017-05-05,-0.011
2017-05-08,0.4418
2017-05-09,-0.154
2017-05-10,0.022
2017-05-11,-0.5506
2017-05-12,-0.7197
2017-05-15,0.5465
2017-05-16,0.4992
2017-05-17,-5.3422
2017-05-18,1.1427
2017-05-19,0.2306
2017-05-22,0.8512
2017-05-23,1.0493
2017-05-24,-0.2144
2017-05-25,-0.147
2017-05-26,0.4644
2017-05-30,-0.6652
2017-05-31,-0.3178
2017-06-01,1.7841
2017-06-02,-0.5506
2017-06-05,0.2486
2017-06-06,-1.251
2017-06-07,1.8032
2017-06-08,0.9978
2017-06-09,1.8426
2017-06-12,0.1744
2017-06-13,0.8922
2017-06-14,0.6794
2017-06-15,0.5677
2017-06-16,0.703
2017-06-19,0.7932
2017-06-20,-0.6925
2017-06-21,-0.2642
2017-06-22,-0.053
2017-06-23,-0.3498
2017-06-26,0.2021
2017-06-27,1.2951
2017-06-28,1.2995
2017-06-29,0.3517
2017-06-30,0.2165
2017-07-03,1.2139
2017-07-05,0.5997
2017-07-06,-1.4548
2017-07-07,0.6049
2017-07-10,0.428
2017-07-11,-0.6596
2017-07-12,0.0817
2017-07-13,0.2143
2017-07-14,-0.0815
2017-07-17,-0.0815
2017-07-18,-0.6733
2017-07-19,-8.3804
2017-07-20,-1.9167999999999998
2017-07-21,0.3886
2017-07-24,0.0683
2017-07-25,0.2844
2017-07-26,-0.2836
2017-07-27,-0.273
2017-07-28,-0.4563
2017-07-31,0.2865
2017-08-01,0.6856
2017-08-02,0.0
2017-08-03,-0.1475
2017-08-04,1.148
2017-08-07,-0.7866
2017-08-08,0.5663
2017-08-09,0.5068
2017-08-10,-2.286
2017-08-11,-0.0573
2017-08-14,1.7097
2017-08-15,0.0564
2017-08-16,0.8907
2017-08-17,-2.291
2017-08-18,0.5719
2017-08-21,-0.0682
2017-08-22,1.3543
2017-08-23,0.1684
2017-08-24,0.6053
