ticker,PEAK UN Equity
2013-05-01,0.0188
2013-05-02,0.5159
2013-05-03,0.7727
2013-05-06,0.2992
2013-05-07,0.578
2013-05-08,-2.614
2013-05-09,-1.4658
2013-05-10,0.3864
2013-05-13,0.3079
2013-05-14,2.5709999999999997
2013-05-15,1.6648
2013-05-16,-0.368
2013-05-17,0.4247
2013-05-20,0.6068
2013-05-21,1.0419
2013-05-22,-1.9899
2013-05-23,-4.2451
2013-05-24,-2.0239
2013-05-28,-2.4985
2013-05-29,-3.41
2013-05-30,0.0418
2013-05-31,-1.0649
2013-06-03,1.3719000000000001
2013-06-04,-2.1237
2013-06-05,-0.8934
2013-06-06,2.4683
2013-06-07,-0.377
2013-06-10,-1.9344000000000001
2013-06-11,-1.6295
2013-06-12,-1.1334
2013-06-13,1.3889
2013-06-14,-0.087
2013-06-17,-0.3917
2013-06-18,0.4588
2013-06-19,-3.9582
2013-06-20,-5.1404
2013-06-21,3.1034
2013-06-24,-1.8523
2013-06-25,3.6329000000000002
2013-06-26,2.891
2013-06-27,1.0619
2013-06-28,-0.5254
2013-07-01,-1.0783
2013-07-02,2.3359
2013-07-03,-2.3261
2013-07-05,-1.0683
2013-07-08,0.2475
2013-07-09,1.167
2013-07-10,-0.1775
2013-07-11,3.4444
2013-07-12,-0.3652
2013-07-15,0.539
2013-07-16,-0.6863
2013-07-17,2.0946
2013-07-18,-0.9306
2013-07-19,-0.7472
2013-07-22,0.1506
2013-07-23,-0.6229
2013-07-24,-2.8312
2013-07-25,0.4671
2013-07-26,0.3542
2013-07-29,-0.5736
2013-07-30,-0.8875
2013-07-31,-1.7909000000000002
2013-08-01,-2.8834999999999997
2013-08-02,1.7348
2013-08-05,0.3737
2013-08-06,-1.4661
2013-08-07,-0.6849
2013-08-08,0.0476
2013-08-09,0.7369
2013-08-12,-0.4011
2013-08-13,-2.5586
2013-08-14,-1.0455
2013-08-15,-1.1794
2013-08-16,-2.0636
2013-08-19,0.0254
2013-08-20,1.4721
2013-08-21,1.1756
2013-08-22,-0.3956
2013-08-23,1.6381000000000001
2013-08-26,-1.0012
2013-08-27,0.9373
2013-08-28,0.6843
2013-08-29,-1.0194
2013-08-30,-0.1226
2013-09-03,-0.5892
2013-09-04,0.0247
2013-09-05,-1.9506000000000001
2013-09-06,2.9715
2013-09-09,1.8831
2013-09-10,-1.5843
2013-09-11,1.0976
2013-09-12,-0.5308
2013-09-13,0.4851
2013-09-16,1.9068
2013-09-17,-1.0895
2013-09-18,5.2443
2013-09-19,-1.3197
2013-09-20,-2.9513
2013-09-23,-1.0691
2013-09-24,-0.5764
2013-09-25,0.6522
2013-09-26,0.288
2013-09-27,-0.5743
2013-09-30,-1.444
2013-10-01,2.3443
2013-10-02,-0.334
2013-10-03,-4.6684
2013-10-04,-1.9337
2013-10-07,2.0743
2013-10-08,0.7526
2013-10-09,0.1245
2013-10-10,1.6414
2013-10-11,1.6393
2013-10-14,-0.2167
2013-10-15,-0.6273
2013-10-16,2.1364
2013-10-17,1.8303
2013-10-18,-0.6303
2013-10-21,-1.1745
2013-10-22,1.0695999999999999
2013-10-23,0.1411
2013-10-24,-0.4462
2013-10-25,1.557
2013-10-28,-0.4646
2013-10-29,-1.6336
2013-10-30,0.3796
2013-10-31,-0.6736
2013-11-01,0.506
2013-11-04,0.4076
2013-11-05,-2.6027
2013-11-06,0.4168
2013-11-07,-1.2451
2013-11-08,-2.0272
2013-11-11,-0.3785
2013-11-12,-0.4813
2013-11-13,0.4072
2013-11-14,0.3295
2013-11-15,0.5811
2013-11-18,-0.2512
2013-11-19,-1.9391
2013-11-20,-0.2825
2013-11-21,0.2318
2013-11-22,-1.6701000000000001
2013-11-25,-1.4894
2013-11-26,-1.6976
2013-11-27,0.8365
2013-11-29,-1.6056
2013-12-02,-1.1694
2013-12-03,-0.7705
2013-12-04,1.1925
2013-12-05,0.0
2013-12-06,0.2192
2013-12-09,0.8203
2013-12-10,-0.0271
2013-12-11,-2.7672
2013-12-12,-0.5022
2013-12-13,0.3085
2013-12-16,0.8107
2013-12-17,0.721
2013-12-18,1.4317
2013-12-19,-2.823
2013-12-20,0.7821
2013-12-23,0.388
2013-12-24,0.3865
2013-12-26,0.33
2013-12-27,0.0548
2013-12-30,0.274
2013-12-31,-0.765
2014-01-02,-0.3029
2014-01-03,-0.0829
2014-01-06,1.7412999999999998
2014-01-07,1.7115
2014-01-08,-0.2137
2014-01-09,0.1338
2014-01-10,3.9027
2014-01-13,-1.9552
2014-01-14,-0.3149
2014-01-15,0.1316
2014-01-16,0.9464
2014-01-17,-0.9375
2014-01-21,0.9201
2014-01-22,0.1302
2014-01-23,0.2341
2014-01-24,0.1817
2014-01-27,-0.4922
2014-01-28,1.8485
2014-01-29,-0.7413
2014-01-30,0.1545
2014-01-31,0.6686
2014-02-03,-0.8174
2014-02-04,0.4893
2014-02-05,-1.0764
2014-02-06,0.2202
2014-02-07,0.7341
2014-02-10,1.0411
2014-02-11,-2.6275
2014-02-12,-0.5291
2014-02-13,0.7447
2014-02-14,-0.5016
2014-02-18,0.4776
2014-02-19,0.6866
2014-02-20,-0.7606
2014-02-21,-1.9292
2014-02-24,1.9132
2014-02-25,-1.0048
2014-02-26,1.5224
2014-02-27,0.8945
2014-02-28,1.0952
2014-03-03,-0.2063
2014-03-04,1.8868
2014-03-05,-0.4313
2014-03-06,-1.7069999999999999
2014-03-07,-2.3327999999999998
2014-03-10,-1.3004
2014-03-11,0.6991
2014-03-12,0.4005
2014-03-13,-1.2234
2014-03-14,0.0539
2014-03-17,-0.2691
2014-03-18,0.0
2014-03-19,-2.0237
2014-03-20,-0.1928
2014-03-21,1.7384
2014-03-24,-0.4611
2014-03-25,1.3351
2014-03-26,-0.1882
2014-03-27,1.7511
2014-03-28,1.059
2014-03-31,1.6242999999999999
2014-04-01,0.0773
2014-04-02,0.4894
2014-04-03,0.0
2014-04-04,1.1792
2014-04-07,1.8748
2014-04-08,1.1937
2014-04-09,-0.6636
2014-04-10,-0.9401
2014-04-11,0.4496
2014-04-14,0.7708
2014-04-15,1.7271
2014-04-16,-0.3638
2014-04-17,-1.3389
2014-04-21,0.7155
2014-04-22,-0.441
2014-04-23,0.3937
2014-04-24,0.2451
2014-04-25,-0.3423
2014-04-28,2.0854
2014-04-29,0.4807
2014-04-30,0.1196
2014-05-01,0.7645
2014-05-02,-0.2608
2014-05-05,0.309
2014-05-06,-0.545
2014-05-07,1.1675
2014-05-08,1.0951
2014-05-09,-0.6371
2014-05-12,-0.4512
2014-05-13,-0.2147
2014-05-14,0.8845
2014-05-15,0.1422
2014-05-16,0.9702
2014-05-19,-0.8671
2014-05-20,0.0236
2014-05-21,-1.0872
2014-05-22,-0.4062
2014-05-23,1.0317
2014-05-27,0.0
2014-05-28,-1.5673
2014-05-29,0.386
2014-05-30,0.3365
2014-06-02,0.6946
2014-06-03,0.3092
2014-06-04,-0.8063
2014-06-05,1.9364
2014-06-06,-0.4925
2014-06-09,-1.6733
2014-06-10,-0.8629
2014-06-11,0.2176
2014-06-12,-0.0241
2014-06-13,0.1207
2014-06-16,-0.9159
2014-06-17,-1.6054
2014-06-18,0.4944
2014-06-19,0.0246
2014-06-20,1.2789
2014-06-23,0.0243
2014-06-24,0.0971
2014-06-25,-0.5336
2014-06-26,0.951
2014-06-27,-0.2174
2014-06-30,0.1695
2014-07-01,0.1933
2014-07-02,-0.4583
2014-07-03,-1.1631
2014-07-07,0.3923
2014-07-08,0.5617
2014-07-09,0.3643
2014-07-10,0.5081
2014-07-11,-0.8185
2014-07-14,0.5825
2014-07-15,0.2654
2014-07-16,0.7702
2014-07-17,-0.0478
2014-07-18,0.7885
2014-07-21,-0.0474
2014-07-22,0.0237
2014-07-23,0.2371
2014-07-24,0.4258
2014-07-25,-0.3062
2014-07-28,0.7325
2014-07-29,-0.2815
2014-07-30,-1.3644
2014-07-31,-0.954
2014-08-01,0.5779
2014-08-04,-0.0958
2014-08-05,-1.4139
2014-08-06,-0.0729
2014-08-07,0.3527
2014-08-08,0.4667
2014-08-11,0.1467
2014-08-12,0.0244
2014-08-13,1.6109
2014-08-14,0.8888
2014-08-15,-0.2619
2014-08-18,0.8594
2014-08-19,0.5207
2014-08-20,0.1413
2014-08-21,0.047
2014-08-22,-0.7051
2014-08-25,0.142
2014-08-26,0.4963
2014-08-27,0.7056
2014-08-28,0.6539
2014-08-29,0.5336
2014-09-02,-0.5539
2014-09-03,0.5106
2014-09-04,0.2771
2014-09-05,0.6908
2014-09-08,-0.7546
2014-09-09,-0.53
2014-09-10,-1.7835999999999999
2014-09-11,0.1179
2014-09-12,-4.4759
2014-09-15,-0.1233
2014-09-16,0.6173
2014-09-17,-0.6626
2014-09-18,-1.6057000000000001
2014-09-19,0.4017
2014-09-22,-0.6752
2014-09-23,-0.5035
2014-09-24,-0.1265
2014-09-25,0.6334
2014-09-26,0.7553
2014-09-29,-0.05
2014-09-30,-0.725
2014-10-01,0.7303
2014-10-02,-0.25
2014-10-03,0.5013
2014-10-06,0.2494
2014-10-07,-0.0746
2014-10-08,1.9169
2014-10-09,0.4885
2014-10-10,1.8717000000000001
2014-10-13,0.7874
2014-10-14,1.5862
2014-10-15,-0.4195
2014-10-16,-0.2808
2014-10-17,-0.2582
2014-10-20,0.9647
2014-10-21,-0.7691
2014-10-22,0.0235
2014-10-23,0.5166
2014-10-24,0.1402
2014-10-27,1.073
2014-10-28,0.0923
2014-10-29,-0.5073
2014-10-30,1.0197
2014-10-31,0.8718
2014-11-03,-0.0455
2014-11-04,0.9784
2014-11-05,0.2479
2014-11-06,-1.8542999999999998
2014-11-07,0.1623
2014-11-10,0.6483
2014-11-11,-0.23
2014-11-12,-0.1614
2014-11-13,1.4319
2014-11-14,-0.7741
2014-11-17,1.3538000000000001
2014-11-18,-0.2943
2014-11-19,-1.8618999999999999
2014-11-20,-0.0925
2014-11-21,1.5516
2014-11-24,-0.2737
2014-11-25,0.0915
2014-11-26,1.5993
2014-11-28,0.7421
2014-12-01,1.3839000000000001
2014-12-02,0.022
2014-12-03,0.066
2014-12-04,0.242
2014-12-05,-2.7869
2014-12-08,1.1964
2014-12-09,0.4461
2014-12-10,0.5108
2014-12-11,0.0884
2014-12-12,0.1104
2014-12-15,-1.4553
2014-12-16,-0.3804
2014-12-17,1.5049000000000001
2014-12-18,-0.6417
2014-12-19,0.4232
2014-12-22,1.0867
2014-12-23,-2.4792
2014-12-24,-1.0124
2014-12-26,0.6136
2014-12-29,0.7002
2014-12-30,0.2467
2014-12-31,-1.4768
2015-01-02,1.8624
2015-01-05,1.0033
2015-01-06,1.8984999999999999
2015-01-07,2.1231
2015-01-08,-1.3364
2015-01-09,0.1075
2015-01-12,1.5893000000000002
2015-01-13,-0.1903
2015-01-14,1.1226
2015-01-15,0.8798
2015-01-16,0.1038
2015-01-20,-0.083
2015-01-21,-1.4324
2015-01-22,1.1584
2015-01-23,0.2498
2015-01-26,-0.1246
2015-01-27,-0.2703
2015-01-28,-0.1668
2015-01-29,0.1462
2015-01-30,-1.3764
2015-02-02,-0.2326
2015-02-03,-0.7842
2015-02-04,-3.0976
2015-02-05,0.8929
2015-02-06,-3.0531
2015-02-09,-0.4108
2015-02-10,-2.1998
2015-02-11,-0.2109
2015-02-12,0.1878
2015-02-13,0.4687
2015-02-17,0.2566
2015-02-18,1.3262
2015-02-19,-1.3548
2015-02-20,1.1639
2015-02-23,0.6213
2015-02-24,-3.5902
2015-02-25,0.3321
2015-02-26,-1.2293
2015-02-27,1.3881999999999999
2015-03-02,-0.4249
2015-03-03,0.0948
2015-03-04,-1.0422
2015-03-05,0.383
2015-03-06,-3.815
2015-03-09,0.7437
2015-03-10,-0.0246
2015-03-11,-1.5998
2015-03-12,0.8754
2015-03-13,-0.3471
2015-03-16,0.9206
2015-03-17,0.4684
2015-03-18,2.2331
2015-03-19,-1.0082
2015-03-20,2.9098
2015-03-23,-0.0471
2015-03-24,0.0943
2015-03-25,-1.5309
2015-03-26,0.0957
2015-03-27,0.7168
2015-03-30,3.9383
2015-03-31,-1.3696
2015-04-01,0.9026
2015-04-02,0.8945
2015-04-06,1.3639000000000001
2015-04-07,-0.8074
2015-04-08,-0.7009
2015-04-09,-2.5046
2015-04-10,-0.4204
2015-04-13,-0.6098
2015-04-14,0.7551
2015-04-15,0.726
2015-04-16,0.1163
2015-04-17,0.3716
2015-04-20,0.2545
2015-04-21,-1.1078000000000001
2015-04-22,-1.5403
2015-04-23,0.9007
2015-04-24,-0.2819
2015-04-27,-0.0942
2015-04-28,-0.0943
2015-04-29,-2.5726
2015-04-30,-2.3983
2015-05-01,0.7694
2015-05-04,0.3695
2015-05-05,-2.9448
2015-05-06,-0.885
2015-05-07,1.5434
2015-05-08,1.4781
2015-05-11,-1.6322999999999999
2015-05-12,0.2042
2015-05-13,-1.6561
2015-05-14,1.7098
2015-05-15,1.3754
2015-05-18,0.0503
2015-05-19,0.0251
2015-05-20,-0.1255
2015-05-21,-0.5782
2015-05-22,-0.0253
2015-05-26,-1.0622
2015-05-27,0.8436
2015-05-28,-0.8365
2015-05-29,-1.0225
2015-06-01,1.0072
2015-06-02,-0.5114
2015-06-03,-1.7219
2015-06-04,0.1308
2015-06-05,-2.4288
2015-06-08,-0.2677
2015-06-09,-0.1879
2015-06-10,1.6402
2015-06-11,0.6614
2015-06-12,0.0263
2015-06-15,-1.34
2015-06-16,0.5859
2015-06-17,0.9796
2015-06-18,0.7604
2015-06-19,-1.8215
2015-06-22,-0.4241
2015-06-23,-0.7187
2015-06-24,-1.2601
2015-06-25,-1.3304
2015-06-26,1.5135
2015-06-29,-0.4066
2015-06-30,-0.7349
2015-07-01,1.2339
2015-07-02,0.1625
2015-07-06,0.4327
2015-07-07,2.1809
2015-07-08,-0.2108
2015-07-09,-0.6073
2015-07-10,0.3985
2015-07-13,0.3969
2015-07-14,-0.3426
2015-07-15,-0.9521
2015-07-16,0.9346
2015-07-17,-0.7937
2015-07-20,0.6133
2015-07-21,-0.5036
2015-07-22,1.1188
2015-07-23,-0.6059
2015-07-24,0.7686
2015-07-27,0.7891
2015-07-28,0.8351
2015-07-29,0.3106
2015-07-30,-1.3158
2015-07-31,1.0196
2015-08-03,0.5694
2015-08-04,0.0
2015-08-05,-0.7205
2015-08-06,-0.1685
2015-08-07,0.2108
2015-08-10,-0.5259
2015-08-11,0.5551
2015-08-12,4.0747
2015-08-13,0.2778
2015-08-14,1.1839
2015-08-17,1.3692
2015-08-18,-0.1719
2015-08-19,0.123
2015-08-20,-0.4668
2015-08-21,-1.4317
2015-08-24,-3.8567
2015-08-25,-4.1417
2015-08-26,1.9293
2015-08-27,1.1464
2015-08-28,-0.6326
2015-08-31,-1.6976
2015-09-01,-1.1602999999999999
2015-09-02,0.273
2015-09-03,-0.4084
2015-09-04,-2.4604
2015-09-08,2.4103
2015-09-09,-1.3957
2015-09-10,-0.4996
2015-09-11,0.6695
2015-09-14,0.9421
2015-09-15,1.5920999999999998
2015-09-16,1.8103
2015-09-17,1.8577
2015-09-18,0.5732
2015-09-21,0.1295
2015-09-22,-0.9056
2015-09-23,0.6789
2015-09-24,-0.389
2015-09-25,-0.026
2015-09-28,-4.1146
2015-09-29,1.3308
2015-09-30,-0.1608
2015-10-01,0.1074
2015-10-02,0.6972
2015-10-05,2.3968
2015-10-06,0.2601
2015-10-07,0.7782
2015-10-08,1.1583
2015-10-09,-0.4835
2015-10-12,0.2557
2015-10-13,-0.8161
2015-10-14,-1.5941999999999998
2015-10-15,0.6794
2015-10-16,1.1939
2015-10-19,0.8207
2015-10-20,-0.3053
2015-10-21,0.5359
2015-10-22,0.9391
2015-10-23,-2.8413
2015-10-26,-0.207
2015-10-27,-0.0778
2015-10-28,-1.1939
2015-10-29,0.4465
2015-10-30,-2.7197
2015-11-02,1.371
2015-11-03,-2.5987999999999998
2015-11-04,-1.6608
2015-11-05,0.706
2015-11-06,-5.1382
2015-11-09,-2.6788
2015-11-10,0.3025
2015-11-11,-0.2413
2015-11-12,0.1511
2015-11-13,-1.147
2015-11-16,2.1985
2015-11-17,-0.1793
2015-11-18,2.0952
2015-11-19,1.5537999999999998
2015-11-20,0.9238
2015-11-23,1.1156
2015-11-24,-0.1132
2015-11-25,0.3965
2015-11-27,0.8181
2015-11-30,-0.5876
2015-12-01,1.6886999999999999
2015-12-02,-1.6606999999999998
2015-12-03,-1.2384
2015-12-04,1.9664000000000001
2015-12-07,1.0061
2015-12-08,0.3874
2015-12-09,-0.9096
2015-12-10,-2.0862
2015-12-11,1.108
2015-12-14,0.8148
2015-12-15,1.0312
2015-12-16,2.4828
2015-12-17,0.2423
2015-12-18,-2.5779
2015-12-21,1.323
2015-12-22,0.7617
2015-12-23,1.8359
2015-12-24,0.2651
2015-12-28,1.0312
2015-12-29,1.0468
2015-12-30,0.1036
2015-12-31,-1.0608
2016-01-04,-0.0262
2016-01-05,2.1711
2016-01-06,-4.0195
2016-01-07,-2.6673999999999998
2016-01-08,-0.274
2016-01-11,1.5664
2016-01-12,-0.2976
2016-01-13,-1.7639
2016-01-14,-0.663
2016-01-15,0.7786
2016-01-19,0.883
2016-01-20,-4.349
2016-01-21,1.8873
2016-01-22,3.7328
2016-01-25,-0.8658
2016-01-26,1.119
2016-01-27,-4.9663
2016-01-28,-0.5964
2016-01-29,2.6856999999999998
2016-02-01,0.8069
2016-02-02,-1.0765
2016-02-03,2.2321
2016-02-04,-0.6687
2016-02-05,-0.6142
2016-02-08,-4.5225
2016-02-09,-16.652
2016-02-10,-3.9534000000000002
2016-02-11,-3.9691
2016-02-12,0.4975
2016-02-16,2.5133
2016-02-17,1.6716
2016-02-18,2.5941
2016-02-19,1.1396
2016-02-22,2.007
2016-02-23,-1.4153
2016-02-24,1.1555
2016-02-25,2.6653000000000002
2016-02-26,0.8092
2016-02-29,-1.0702
2016-03-01,3.9215999999999998
2016-03-02,0.7807
2016-03-03,1.2912
2016-03-04,0.3824
2016-03-07,3.0794
2016-03-08,-1.2011
2016-03-09,0.6858
2016-03-10,-1.8266
2016-03-11,3.0274
2016-03-14,-0.1224
2016-03-15,-1.471
2016-03-16,0.3421
2016-03-17,2.0769
2016-03-18,0.6985
2016-03-21,-2.2014
2016-03-22,-0.7709
2016-03-23,-1.7090999999999998
2016-03-24,0.1897
2016-03-28,1.5462
2016-03-29,2.3617
2016-03-30,-1.5179
2016-03-31,0.4316
2016-04-01,0.0921
2016-04-04,1.104
2016-04-05,0.3336
2016-04-06,1.7835999999999999
2016-04-07,1.0989
2016-04-08,1.792
2016-04-11,0.0866
2016-04-12,0.8651
2016-04-13,0.3431
2016-04-14,-0.1425
2016-04-15,-0.3424
2016-04-18,0.5726
2016-04-19,0.3131
2016-04-20,-2.9228
2016-04-21,-3.4201
2016-04-22,2.1792
2016-04-25,0.7405
2016-04-26,1.4408
2016-04-27,-0.7826
2016-04-28,-0.9349
2016-04-29,-0.2359
2016-05-02,1.5371000000000001
2016-05-03,1.4264999999999999
2016-05-04,1.5211999999999999
2016-05-05,-1.6257000000000001
2016-05-06,0.9643
2016-05-09,4.1679
2016-05-10,-3.5564999999999998
2016-05-11,-1.7574
2016-05-12,0.4106
2016-05-13,-0.1168
2016-05-16,0.4678
2016-05-17,-2.2701000000000002
2016-05-18,-3.1269
2016-05-19,-0.83
2016-05-20,0.248
2016-05-23,0.3711
2016-05-24,0.3081
2016-05-25,0.0614
2016-05-26,0.3069
2016-05-27,1.1016
2016-05-31,-0.5145
2016-06-01,0.7301
2016-06-02,0.7853
2016-06-03,0.5993
2016-06-06,-0.4468
2016-06-07,1.915
2016-06-08,0.9102
2016-06-09,0.32
2016-06-10,-0.145
2016-06-13,0.4647
2016-06-14,-0.2602
2016-06-15,0.8696
2016-06-16,0.4023
2016-06-17,0.6869
2016-06-20,-0.8812
2016-06-21,0.4015
2016-06-22,-2.7420999999999998
2016-06-23,0.1762
2016-06-24,0.3518
2016-06-27,-0.1461
2016-06-28,2.3113
2016-06-29,1.1438
2016-06-30,0.0283
2016-07-01,-0.1696
2016-07-05,1.1608
2016-07-06,-0.5598
2016-07-07,-1.8294000000000001
2016-07-08,3.039
2016-07-11,1.6694
2016-07-12,1.341
2016-07-13,1.0802
2016-07-14,-1.2824
2016-07-15,1.2991
2016-07-18,-0.1603
2016-07-19,2.0337
2016-07-20,0.5507
2016-07-21,0.5477
2016-07-22,0.9079
2016-07-25,0.4627
2016-07-26,-0.6653
2016-07-27,-0.3864
2016-07-28,0.9051
2016-07-29,0.5382
2016-08-01,0.5608
2016-08-02,-1.2421
2016-08-03,0.3337
2016-08-04,-0.0384
2016-08-05,-0.2338
2016-08-08,0.0781
2016-08-09,1.3267
2016-08-10,1.4121000000000001
2016-08-11,-2.3797
2016-08-12,1.4782
2016-08-15,0.92
2016-08-16,-0.6584
2016-08-17,0.9686
2016-08-18,0.5807
2016-08-19,-0.9287
2016-08-22,-0.1267
2016-08-23,0.9132
2016-08-24,-0.8044
2016-08-25,0.3041
2016-08-26,-2.1223
2016-08-29,1.0067
2016-08-30,0.7411
2016-08-31,-0.2283
2016-09-01,-1.3476
2016-09-02,0.7216
2016-09-06,2.6868
2016-09-07,0.4984
2016-09-08,-1.8101
2016-09-09,-3.7121
2016-09-12,-0.0787
2016-09-13,-3.0184
2016-09-14,-0.0271
2016-09-15,0.2436
2016-09-16,0.3511
2016-09-19,0.7535
2016-09-20,0.5342
2016-09-21,1.3549
2016-09-22,1.9921
2016-09-23,0.9509
2016-09-26,0.8147
2016-09-27,-2.1212
2016-09-28,1.4964
2016-09-29,-2.0336
2016-09-30,-1.5309
2016-10-03,-0.8959
2016-10-04,-2.0473
2016-10-05,-1.4386999999999999
2016-10-06,-0.9915
2016-10-07,-0.1113
2016-10-10,0.4177
2016-10-11,-0.8597
2016-10-12,0.951
2016-10-13,1.0529
2016-10-14,-0.6307
2016-10-17,0.2208
2016-10-18,1.0187
2016-10-19,0.4361
2016-10-20,-0.5156
2016-10-21,-2.2095
2016-10-24,0.6416
2016-10-25,-1.3580999999999999
2016-10-26,-1.4611
2016-10-27,-2.8228999999999997
2016-10-28,0.1761
2016-10-31,0.3222
2016-11-01,-2.2771
2016-11-02,-4.0696
2016-11-03,-1.9158
2016-11-04,2.9648
2016-11-07,2.5068
2016-11-08,-0.5948
2016-11-09,-2.9619999999999997
2016-11-10,-3.0871
2016-11-11,0.5727
2016-11-14,4.6263
2016-11-15,0.034
2016-11-16,-0.306
2016-11-17,-1.9100000000000001
2016-11-18,-0.2782
2016-11-21,-0.0349
2016-11-22,2.5462
2016-11-23,0.3741
2016-11-25,-0.8472
2016-11-28,0.4101
2016-11-29,0.7488
2016-11-30,-0.2365
2016-12-01,-3.1155
2016-12-02,1.6428
2016-12-05,0.5158
2016-12-06,0.6842
2016-12-07,2.3785
2016-12-08,-0.0664
2016-12-09,-0.2325
2016-12-12,1.032
2016-12-13,0.1318
2016-12-14,-4.541
2016-12-15,-2.0683
2016-12-16,2.5695
2016-12-19,3.9808
2016-12-20,-0.9241
2016-12-21,-2.1652
2016-12-22,-0.6469
2016-12-23,0.2742
2016-12-27,0.3759
2016-12-28,-1.2257
2016-12-29,1.2065
2016-12-30,1.2262
2017-01-03,0.2019
2017-01-04,2.2163
2017-01-05,2.3325
2017-01-06,0.2247
2017-01-09,-1.3133
2017-01-10,-2.4667
2017-01-11,1.1647
2017-01-12,0.0329
2017-01-13,-0.6248
2017-01-17,1.5222
2017-01-18,-0.4237
2017-01-19,-1.9313
2017-01-20,0.3672
2017-01-23,0.8646
2017-01-24,-0.2967
2017-01-25,-1.1905000000000001
2017-01-26,-0.9371
2017-01-27,-0.1351
2017-01-30,1.7252999999999998
2017-01-31,0.8314
2017-02-01,-0.9235
2017-02-02,2.1971
2017-02-03,0.1629
2017-02-06,0.5528
2017-02-07,-0.5498
2017-02-08,0.5203
2017-02-09,-0.7441
2017-02-10,0.0652
2017-02-13,1.6938
2017-02-14,-1.4263
2017-02-15,0.0329
2017-02-16,1.8409
2017-02-17,0.2905
2017-02-21,1.0621
2017-02-22,0.7643
2017-02-23,1.5487
2017-02-24,1.5873
2017-02-27,0.2757
2017-02-28,0.1833
2017-03-01,-1.7993000000000001
2017-03-02,-0.2795
2017-03-03,0.2803
2017-03-06,-2.1739
2017-03-07,-0.6349
2017-03-08,-3.0032
2017-03-09,-2.0092
2017-03-10,0.0336
2017-03-13,0.0672
2017-03-14,-0.9066
2017-03-15,1.9315
2017-03-16,-0.1995
2017-03-17,0.3331
2017-03-20,0.166
2017-03-21,-0.5303
2017-03-22,1.5995
2017-03-23,0.2624
2017-03-24,0.1308
2017-03-27,0.588
2017-03-28,0.682
2017-03-29,0.0645
2017-03-30,-0.0967
2017-03-31,0.9358
2017-04-03,-0.5754
2017-04-04,-0.1608
2017-04-05,0.2899
2017-04-06,0.8349
2017-04-07,1.242
2017-04-10,0.3775
2017-04-11,-0.3134
2017-04-12,0.2829
2017-04-13,0.0
2017-04-17,1.1599
2017-04-18,1.6114000000000002
2017-04-19,-1.1894
2017-04-20,0.3704
2017-04-21,-0.0615
2017-04-24,-1.5077
2017-04-25,0.0937
2017-04-26,-1.2797
2017-04-27,-0.3794
2017-04-28,-0.5078
2017-05-01,0.319
2017-05-02,-0.6041
2017-05-03,-2.3353
2017-05-04,-0.8516
2017-05-05,0.6355
2017-05-08,0.1329
2017-05-09,-0.7965
2017-05-10,1.6728
2017-05-11,1.8756
2017-05-12,1.0659
2017-05-15,-0.6072
2017-05-16,-0.3215
2017-05-17,1.1613
2017-05-18,1.148
2017-05-19,0.0
2017-05-22,0.5044
2017-05-23,-0.4705
2017-05-24,-0.1261
2017-05-25,-0.4733
2017-05-26,-0.9829
2017-05-30,-0.032
2017-05-31,0.3844
2017-06-01,0.4148
2017-06-02,1.3664
2017-06-05,-0.5016
2017-06-06,-0.6616
2017-06-07,-0.4123
2017-06-08,-1.4013
2017-06-09,0.7106
2017-06-12,1.4112
2017-06-13,0.1265
2017-06-14,0.9792
2017-06-15,0.6256
2017-06-16,1.0569
2017-06-19,1.0151
2017-06-20,0.7613
2017-06-21,-0.1209
2017-06-22,0.3933
2017-06-23,0.6329
2017-06-26,-0.0299
2017-06-27,-1.8874
2017-06-28,-0.0305
2017-06-29,-2.3213
2017-06-30,-0.0625
2017-07-03,1.8460999999999999
2017-07-05,-1.2288999999999999
2017-07-06,-3.1104
2017-07-07,0.1926
2017-07-10,-1.0253
2017-07-11,0.1942
2017-07-12,1.6801
2017-07-13,-0.4449
2017-07-14,1.3725
2017-07-17,0.7872
2017-07-18,0.1562
2017-07-19,0.3119
2017-07-20,-1.306
2017-07-21,-0.4726
2017-07-24,-0.7914
2017-07-25,1.1487
2017-07-26,0.9148
2017-07-27,-0.2501
2017-07-28,-0.2507
2017-07-31,-0.5655
2017-08-01,-4.4234
2017-08-02,-0.7273
2017-08-03,1.2321
2017-08-04,-0.5994
2017-08-07,-0.9715
2017-08-08,0.1691
2017-08-09,-0.7768
2017-08-10,-0.6467
2017-08-11,0.2741
2017-08-14,1.8107
2017-08-15,-2.1812
2017-08-16,0.6518
2017-08-17,-0.4772
2017-08-18,-1.1985999999999999
2017-08-21,1.8371
2017-08-22,-1.4636
2017-08-23,1.7617
2017-08-24,-0.1697
2017-08-25,0.442
2017-08-28,-0.8802
2017-08-29,0.7855
2017-08-30,0.1017
2017-08-31,0.914
2017-09-01,1.107
2017-09-05,0.0995
2017-09-06,-0.1657
2017-09-07,0.0996
2017-09-08,0.199
2017-09-11,0.3972
2017-09-12,-1.7473999999999998
2017-09-13,-1.1074
2017-09-14,0.0339
2017-09-15,-0.1018
2017-09-18,-0.034
2017-09-19,-1.1549
2017-09-20,-0.2062
2017-09-21,-1.6185
2017-09-22,-2.4501
2017-09-25,0.9688
