ticker,HOLX UW Equity
2013-03-26,0.5788
2013-03-27,-0.8411
2013-03-28,0.8929
2013-04-01,0.9735
2013-04-02,-1.1832
2013-04-03,-1.7295
2013-04-04,-0.5415
2013-04-05,-1.7694999999999999
2013-04-08,0.0
2013-04-09,-0.0924
2013-04-10,1.8955
2013-04-11,-0.0454
2013-04-12,-0.5901
2013-04-15,-1.8265
2013-04-16,0.3256
2013-04-17,-2.828
2013-04-18,1.2882
2013-04-19,0.1884
2013-04-22,-2.3037
2013-04-23,0.77
2013-04-24,-2.7698
2013-04-25,0.6876
2013-04-26,-1.561
2013-04-29,1.2389000000000001
2013-04-30,-0.2937
2013-05-01,-0.54
2013-05-02,-1.6782
2013-05-03,0.502
2013-05-06,3.1968
2013-05-07,-2.9526
2013-05-08,1.4464000000000001
2013-05-09,0.8358
2013-05-10,3.2667
2013-05-13,0.7082
2013-05-14,0.1406
2013-05-15,-1.264
2013-05-16,-1.0431
2013-05-17,1.0541
2013-05-20,0.6164
2013-05-21,0.2356
2013-05-22,-3.8082000000000003
2013-05-23,-0.3421
2013-05-24,-1.1280000000000001
2013-05-28,0.744
2013-05-29,-0.6893
2013-05-30,2.231
2013-05-31,0.6305
2013-06-03,-0.4819
2013-06-04,0.4358
2013-06-05,-2.1215
2013-06-06,3.3498
2013-06-07,3.0982
2013-06-10,2.2654
2013-06-11,-1.1754
2013-06-12,0.6862
2013-06-13,-1.6811
2013-06-14,-1.6636
2013-06-17,0.7049
2013-06-18,-1.8199
2013-06-19,-2.8992
2013-06-20,-3.6711
2013-06-21,0.4065
2013-06-24,-1.4676
2013-06-25,0.9245
2013-06-26,-1.3232
2013-06-27,-1.8051
2013-06-28,1.3655
2013-07-01,1.399
2013-07-02,-1.8906
2013-07-03,-0.8854
2013-07-05,2.1545
2013-07-08,-1.1317
2013-07-09,-2.7575
2013-07-10,1.2841
2013-07-11,3.2224
2013-07-12,1.2282
2013-07-15,0.6572
2013-07-16,-1.0547
2013-07-17,-1.0152
2013-07-18,2.4103
2013-07-19,8.5128
2013-07-22,2.3073
2013-07-23,3.5183
2013-07-24,-1.7865
2013-07-25,0.6211
2013-07-26,-0.0882
2013-07-29,-0.662
2013-07-30,-0.9773
2013-07-31,1.8394
2013-08-01,0.7048
2013-08-02,-1.0499
2013-08-05,-0.6631
2013-08-06,0.4895
2013-08-07,-0.1771
2013-08-08,0.6211
2013-08-09,0.0
2013-08-12,-0.3527
2013-08-13,0.531
2013-08-14,-0.088
2013-08-15,-0.2643
2013-08-16,0.0
2013-08-19,-0.0883
2013-08-20,1.6799
2013-08-21,-1.6522000000000001
2013-08-22,0.5747
2013-08-23,-0.0879
2013-08-26,0.4839
2013-08-27,-3.5902
2013-08-28,-1.4532
2013-08-29,-0.5991
2013-08-30,-1.0663
2013-09-03,-0.6092
2013-09-04,-0.0471
2013-09-05,0.0943
2013-09-06,0.8011
2013-09-09,1.309
2013-09-10,-5.2607
2013-09-11,0.0
2013-09-12,-1.0229
2013-09-13,-0.1476
2013-09-16,1.0843
2013-09-17,0.2438
2013-09-18,-1.7023000000000001
2013-09-19,-0.3958
2013-09-20,0.149
2013-09-23,-0.4464
2013-09-24,1.9929999999999999
2013-09-25,-0.6839
2013-09-26,0.3935
2013-09-27,2.4497999999999998
2013-09-30,-1.2434
2013-10-01,0.9201
2013-10-02,0.7678
2013-10-03,-0.6667
2013-10-04,-0.5273
2013-10-07,-0.9157
2013-10-08,0.4377
2013-10-09,4.1646
2013-10-10,-0.4184
2013-10-11,3.408
2013-10-14,0.1806
2013-10-15,-0.4957
2013-10-16,0.6793
2013-10-17,-0.9447
2013-10-18,1.1807
2013-10-21,0.6732
2013-10-22,0.3567
2013-10-23,-0.1777
2013-10-24,-0.2225
2013-10-25,-1.1597
2013-10-28,0.0
2013-10-29,0.8574
2013-10-30,0.2685
2013-10-31,-0.0892
2013-11-01,0.0893
2013-11-04,0.1785
2013-11-05,-1.0245
2013-11-06,0.18
2013-11-07,-0.4043
2013-11-08,-0.5864
2013-11-11,3.902
2013-11-12,-10.4367
2013-11-13,0.3901
2013-11-14,2.5255
2013-11-15,0.2369
2013-11-18,1.3705
2013-11-19,4.8951
2013-11-20,-0.9778
2013-11-21,1.9300000000000002
2013-11-22,-0.6165
2013-11-25,-0.7089
2013-11-26,0.8032
2013-11-27,0.3099
2013-11-29,-1.1915
2013-12-02,-0.3573
2013-12-03,0.6275
2013-12-04,-0.8463
2013-12-05,0.9434
2013-12-06,-0.8011
2013-12-09,-0.6729
2013-12-10,0.3162
2013-12-11,-1.9811
2013-12-12,-0.5512
2013-12-13,1.6627999999999998
2013-12-16,0.6361
2013-12-17,0.7675
2013-12-18,0.3136
2013-12-19,0.2233
2013-12-20,-0.0446
2013-12-23,0.4904
2013-12-24,0.1331
2013-12-26,-0.2215
2013-12-27,-0.7105
2013-12-30,-0.1789
2013-12-31,0.1344
2014-01-02,-1.8345
2014-01-03,1.1395
2014-01-06,-2.3885
2014-01-07,1.2004
2014-01-08,0.7299
2014-01-09,-0.0453
2014-01-10,0.2266
2014-01-13,-1.4466999999999999
2014-01-14,1.422
2014-01-15,0.9046
2014-01-16,1.1654
2014-01-17,0.0443
2014-01-21,-1.3286
2014-01-22,-2.289
2014-01-23,0.7809
2014-01-24,-3.1905
2014-01-27,-1.2241
2014-01-28,-0.143
2014-01-29,-0.6205
2014-01-30,0.9126
2014-01-31,1.6659000000000002
2014-02-03,-4.1667
2014-02-04,-1.7587000000000002
2014-02-05,2.8344
2014-02-06,0.3385
2014-02-07,0.9639
2014-02-10,1.7661
2014-02-11,1.5009000000000001
2014-02-12,-1.0628
2014-02-13,-0.4204
2014-02-14,-0.3283
2014-02-18,1.8353000000000002
2014-02-19,-1.1553
2014-02-20,0.4208
2014-02-21,1.5363
2014-02-24,-0.4127
2014-02-25,-0.5064
2014-02-26,0.4627
2014-02-27,0.1382
2014-02-28,0.184
2014-03-03,0.0459
2014-03-04,-0.1836
2014-03-05,-0.6437
2014-03-06,1.7122000000000002
2014-03-07,2.5023
2014-03-10,-1.5535
2014-03-11,0.1578
2014-03-12,-0.4727
2014-03-13,-2.7589
2014-03-14,-0.0465
2014-03-17,0.2792
2014-03-18,0.8353
2014-03-19,-0.6443
2014-03-20,-0.4632
2014-03-21,-0.5119
2014-03-24,-0.1871
2014-03-25,-0.8903
2014-03-26,-1.182
2014-03-27,-0.7177
2014-03-28,1.2530000000000001
2014-03-31,2.3322
2014-04-01,1.3023
2014-04-02,0.4132
2014-04-03,0.0914
2014-04-04,0.6396
2014-04-07,-1.3618000000000001
2014-04-08,-0.6903
2014-04-09,1.0195
2014-04-10,-1.7890000000000001
2014-04-11,-2.9893
2014-04-14,0.5778
2014-04-15,0.9574
2014-04-16,-0.2371
2014-04-17,-1.1882
2014-04-21,-0.3367
2014-04-22,0.0483
2014-04-23,-1.206
2014-04-24,1.2207
2014-04-25,-2.219
2014-04-28,1.8747
2014-04-29,1.5495999999999999
2014-04-30,0.0715
2014-05-01,7.9818999999999996
2014-05-02,0.353
2014-05-05,1.9348999999999998
2014-05-06,1.855
2014-05-07,3.8119
2014-05-08,-1.3464
2014-05-09,0.9098
2014-05-12,1.9672
2014-05-13,-1.8489
2014-05-14,-1.0238
2014-05-15,-1.2412
2014-05-16,0.0419
2014-05-19,0.1256
2014-05-20,-1.2547
2014-05-21,0.8895
2014-05-22,0.084
2014-05-23,-0.0839
2014-05-27,0.5038
2014-05-28,0.1253
2014-05-29,1.1681
2014-05-30,0.7835
2014-06-02,-0.0409
2014-06-03,0.5731
2014-06-04,0.0
2014-06-05,0.3256
2014-06-06,1.0142
2014-06-09,0.4418
2014-06-10,-0.4398
2014-06-11,-0.4418
2014-06-12,-1.2505
2014-06-13,0.3268
2014-06-16,1.3844
2014-06-17,1.4458
2014-06-18,0.2771
2014-06-19,-0.1974
2014-06-20,1.2658
2014-06-23,-0.625
2014-06-24,-1.1792
2014-06-25,1.8298
2014-06-26,-0.3516
2014-06-27,0.2744
2014-06-30,-0.8991
2014-07-01,1.7751000000000001
2014-07-02,-0.814
2014-07-03,1.6413
2014-07-07,-2.0953
2014-07-08,-0.5301
2014-07-09,0.7106
2014-07-10,-0.1176
2014-07-11,0.8634
2014-07-14,-0.5058
2014-07-15,-0.4889
2014-07-16,-0.5699
2014-07-17,-0.9881
2014-07-18,1.517
2014-07-21,-0.8651
2014-07-22,0.0793
2014-07-23,1.4269
2014-07-24,0.1563
2014-07-25,-1.4436
2014-07-28,2.4545
2014-07-29,-1.3524
2014-07-30,1.6843
2014-07-31,0.4237
2014-08-01,0.0384
2014-08-04,-0.8436
2014-08-05,-0.7734
2014-08-06,-0.2728
2014-08-07,-1.016
2014-08-08,1.1844000000000001
2014-08-11,0.0
2014-08-12,-1.0535
2014-08-13,2.5631
2014-08-14,1.0381
2014-08-15,-2.7397
2014-08-18,-0.5282
2014-08-19,0.177
2014-08-20,0.2356
2014-08-21,-1.2926
2014-08-22,-1.1905000000000001
2014-08-25,-0.4016
2014-08-26,0.3226
2014-08-27,0.4019
2014-08-28,-1.0809
2014-08-29,0.6475
2014-09-02,1.7088999999999999
2014-09-03,-0.3756
2014-09-04,-1.2302
2014-09-05,0.5625
2014-09-08,1.9976
2014-09-09,-0.9792
2014-09-10,0.1582
2014-09-11,-0.7109
2014-09-12,-1.6309
2014-09-15,-0.647
2014-09-16,0.9361
2014-09-17,-0.5645
2014-09-18,-0.365
2014-09-19,-1.7501
2014-09-22,2.6926
2014-09-23,-1.8152
2014-09-24,1.3147
2014-09-25,-1.8248
2014-09-26,0.6196
2014-09-29,0.5337
2014-09-30,-0.6533
2014-10-01,-2.014
2014-10-02,0.1678
2014-10-03,3.057
2014-10-06,0.6095
2014-10-07,-2.6656
2014-10-08,1.6598000000000002
2014-10-09,-2.1633
2014-10-10,0.3755
2014-10-13,-2.5353
2014-10-14,2.0043
2014-10-15,-2.3411
2014-10-16,-0.899
2014-10-17,3.067
2014-10-20,0.6287
2014-10-21,3.1237
2014-10-22,-1.8174000000000001
2014-10-23,1.8921999999999999
2014-10-24,0.6863
2014-10-27,1.0826
2014-10-28,1.5072999999999999
2014-10-29,0.5862
2014-10-30,0.6993
2014-10-31,1.0417
2014-11-03,2.9401
2014-11-04,0.2967
2014-11-05,-2.145
2014-11-06,0.4535
2014-11-07,-1.392
2014-11-10,1.2972000000000001
2014-11-11,0.226
2014-11-12,-0.2255
2014-11-13,-0.113
2014-11-14,-0.8296
2014-11-17,0.2662
2014-11-18,1.0239
2014-11-19,-1.3138
2014-11-20,0.3804
2014-11-21,0.4547
2014-11-24,0.4904
2014-11-25,-0.3378
2014-11-26,-0.2637
2014-11-28,1.2085
2014-12-01,-1.7537
2014-12-02,0.5697
2014-12-03,0.5665
2014-12-04,-0.4131
2014-12-05,0.132
2014-12-08,0.2824
2014-12-09,1.2955
2014-12-10,-1.9462000000000002
2014-12-11,-0.3025
2014-12-12,-1.9719
2014-12-15,-0.9865
2014-12-16,0.1758
2014-12-17,2.8471
2014-12-18,2.2184
2014-12-19,-0.1113
2014-12-22,0.4643
2014-12-23,-0.9612
2014-12-24,0.3733
2014-12-26,0.1488
2014-12-29,0.0
2014-12-30,-0.0557
2014-12-31,-0.6502
2015-01-02,-1.3463
2015-01-05,-0.9856
2015-01-06,-1.4357
2015-01-07,2.5442
2015-01-08,2.6894
2015-01-09,-1.291
2015-01-12,7.3617
2015-01-13,0.174
2015-01-14,0.7123
2015-01-15,-0.7935
2015-01-16,0.939
2015-01-20,0.8613
2015-01-21,0.427
2015-01-22,0.3741
2015-01-23,-0.5591
2015-01-26,0.9371
2015-01-27,-0.0338
2015-01-28,0.0
2015-01-29,5.0996
2015-01-30,-2.4261
2015-02-02,-0.3787
2015-02-03,1.0248
2015-02-04,-1.8488
2015-02-05,0.9168
2015-02-06,-1.0241
2015-02-09,0.1335
2015-02-10,0.2333
2015-02-11,-0.0665
2015-02-12,0.6656
2015-02-13,0.6942
2015-02-17,0.1641
2015-02-18,1.0324
2015-02-19,2.7251
2015-02-20,0.2211
2015-02-23,-0.0473
2015-02-24,0.4098
2015-02-25,0.6593
2015-02-26,0.4679
2015-02-27,0.5278
2015-03-02,0.9265
2015-03-03,-0.3519
2015-03-04,-0.6449
2015-03-05,0.2473
2015-03-06,-0.8478
2015-03-09,-1.166
2015-03-10,0.409
2015-03-11,0.141
2015-03-12,0.9074
2015-03-13,0.124
2015-03-16,0.7123
2015-03-17,-0.1845
2015-03-18,0.8626
2015-03-19,0.733
2015-03-20,0.849
2015-03-23,-0.8118
2015-03-24,-1.2125
2015-03-25,-1.7183000000000002
2015-03-26,-0.281
2015-03-27,1.722
2015-03-30,2.0776
2015-03-31,-0.4221
2015-04-01,-1.3626
2015-04-02,1.1358
2015-04-06,0.8044
2015-04-07,-0.542
2015-04-08,0.6358
2015-04-09,0.4813
2015-04-10,-0.2994
2015-04-13,-0.3754
2015-04-14,0.0151
2015-04-15,-1.3261
2015-04-16,0.2443
2015-04-17,-1.0817
2015-04-20,1.8942999999999999
2015-04-21,0.7557
2015-04-22,-0.21
2015-04-23,0.4811
2015-04-24,1.6905999999999999
2015-04-27,-2.4717000000000002
2015-04-28,-0.3168
2015-04-29,-1.1501000000000001
2015-04-30,3.3068
2015-05-01,0.7854
2015-05-04,1.1469
2015-05-05,-2.2242
2015-05-06,-0.4758
2015-05-07,0.5079
2015-05-08,1.0404
2015-05-11,0.7649
2015-05-12,-1.1825
2015-05-13,0.6943
2015-05-14,0.6455
2015-05-15,0.4227
2015-05-18,0.5081
2015-05-19,2.022
2015-05-20,-1.2174
2015-05-21,0.2006
2015-05-22,0.2574
2015-05-26,-1.2553
2015-05-27,2.427
2015-05-28,-0.4513
2015-05-29,1.3602
2015-06-01,1.0344
2015-06-02,0.249
2015-06-03,0.552
2015-06-04,-0.4666
2015-06-05,0.2896
2015-06-08,-0.3162
2015-06-09,0.8276
2015-06-10,1.5185
2015-06-11,0.795
2015-06-12,-0.2674
2015-06-15,-0.6032
2015-06-16,1.1463
2015-06-17,-0.3467
2015-06-18,1.338
2015-06-19,1.0298
2015-06-22,-0.3921
2015-06-23,-0.4723
2015-06-24,-0.8041
2015-06-25,0.1595
2015-06-26,1.4993
2015-06-29,-1.6209
2015-06-30,1.1427
2015-07-01,0.1839
2015-07-02,0.7343
2015-07-06,-0.1822
2015-07-07,1.1998
2015-07-08,-2.5773
2015-07-09,0.4233
2015-07-10,1.9758
2015-07-13,1.3692
2015-07-14,-2.1407
2015-07-15,-0.1562
2015-07-16,-0.626
2015-07-17,-0.2362
2015-07-20,-0.2894
2015-07-21,-0.0132
2015-07-22,0.2507
2015-07-23,-0.9739
2015-07-24,0.7709
2015-07-27,-0.6595
2015-07-28,-0.3186
2015-07-29,1.3053
2015-07-30,7.1522
2015-07-31,2.2331
2015-08-03,-0.216
2015-08-04,-0.433
2015-08-05,2.1503
2015-08-06,-4.3992
2015-08-07,0.7917
2015-08-10,1.8900000000000001
2015-08-11,-0.6504
2015-08-12,1.6004
2015-08-13,-0.4057
2015-08-14,1.7254
2015-08-17,1.1072
2015-08-18,-0.7456
2015-08-19,-0.9155
2015-08-20,-3.1746
2015-08-21,-2.7649
2015-08-24,-4.303
2015-08-25,-0.0789
2015-08-26,1.8947
2015-08-27,1.5238
2015-08-28,1.1447
2015-08-31,-2.3893
2015-09-01,-4.0969
2015-09-02,1.7732
2015-09-03,1.452
2015-09-04,0.2602
2015-09-08,2.9587
2015-09-09,-1.8401999999999998
2015-09-10,1.1556
2015-09-11,1.8279
2015-09-14,0.8726
2015-09-15,1.6806999999999999
2015-09-16,0.9237
2015-09-17,1.1320000000000001
2015-09-18,-0.905
2015-09-21,0.3605
2015-09-22,-0.886
2015-09-23,-0.4832
2015-09-24,-1.1653
2015-09-25,-1.744
2015-09-28,-5.6
2015-09-29,0.2648
2015-09-30,3.3545
2015-10-01,-0.2556
2015-10-02,0.9992
2015-10-05,-1.6235
2015-10-06,-3.378
2015-10-07,0.0267
2015-10-08,-0.7471
2015-10-09,0.2151
2015-10-12,0.912
2015-10-13,-1.0898
2015-10-14,-1.3975
2015-10-15,2.6710000000000003
2015-10-16,0.4778
2015-10-19,1.823
2015-10-20,-2.7504
2015-10-21,-0.587
2015-10-22,-1.8519
2015-10-23,1.0664
2015-10-26,2.0292
2015-10-27,1.9093
2015-10-28,2.8884
2015-10-29,-2.2003
2015-10-30,0.4913
2015-11-02,1.8784999999999998
2015-11-03,0.3284
2015-11-04,-0.5035
2015-11-05,1.1134
2015-11-06,0.7508
2015-11-09,-1.54
2015-11-10,3.4309
2015-11-11,-1.561
2015-11-12,-1.6353
2015-11-13,-0.1008
2015-11-16,0.1765
2015-11-17,0.8054
2015-11-18,1.3483
2015-11-19,-1.8231000000000002
2015-11-20,0.4015
2015-11-23,-0.025
2015-11-24,0.025
2015-11-25,-0.175
2015-11-27,0.3005
2015-11-30,0.7239
2015-12-01,2.1561
2015-12-02,-0.8491
2015-12-03,-4.1595
2015-12-04,1.0212
2015-12-07,-1.8700999999999999
2015-12-08,0.0
2015-12-09,-3.4509
2015-12-10,0.7469
2015-12-11,0.9267
2015-12-14,-1.6526999999999998
2015-12-15,2.6941
2015-12-16,1.2727
2015-12-17,-1.5131999999999999
2015-12-18,0.4688
2015-12-21,0.9072
2015-12-22,-0.3596
2015-12-23,0.1289
2015-12-24,0.6179
2015-12-28,0.5629
2015-12-29,0.6361
2015-12-30,-0.531
2015-12-31,-1.6522999999999999
2016-01-04,-2.2228
2016-01-05,0.2379
2016-01-06,1.3186
2016-01-07,-2.733
2016-01-08,-2.1943
2016-01-11,-1.2859
2016-01-12,1.5798
2016-01-13,-3.2196
2016-01-14,-0.3101
2016-01-15,-1.1312
2016-01-19,-1.373
2016-01-20,0.8991
2016-01-21,-2.5295
2016-01-22,3.8337
2016-01-25,1.3632
2016-01-26,2.1014
2016-01-27,-1.8386
2016-01-28,-7.5482
2016-01-29,2.6308
2016-02-01,4.2428
2016-02-02,-1.5546
2016-02-03,0.7752
2016-02-04,0.3134
2016-02-05,-5.5098
2016-02-08,-1.563
2016-02-09,0.4275
2016-02-10,-0.304
2016-02-11,-1.1284
2016-02-12,0.5552
2016-02-16,3.773
2016-02-17,1.8918
2016-02-18,-0.2031
2016-02-19,0.2616
2016-02-22,0.029
2016-02-23,-0.3188
2016-02-24,0.6397
2016-02-25,1.5602
2016-02-26,-0.1991
2016-02-29,-1.2828
2016-03-01,2.9165
2016-03-02,1.1223
2016-03-03,-0.2497
2016-03-04,-3.338
2016-03-07,0.1151
2016-03-08,-0.4312
2016-03-09,-0.1443
2016-03-10,-0.2602
2016-03-11,1.8551
2016-03-14,0.5976
2016-03-15,-2.8571
2016-03-16,0.4077
2016-03-17,-1.5661
2016-03-18,1.591
2016-03-21,-0.087
2016-03-22,1.5675
2016-03-23,-2.8294
2016-03-24,1.0294
2016-03-28,0.6405
2016-03-29,-0.2025
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.2899
2016-04-04,1.763
2016-04-05,-1.2212
2016-04-06,2.789
2016-04-07,-1.3986
2016-04-08,0.3404
2016-04-11,-0.9895
2016-04-12,0.5997
2016-04-13,2.1856
2016-04-14,0.6944
2016-04-15,-0.2207
2016-04-18,1.7141
2016-04-19,-0.4621
2016-04-20,1.8841999999999999
2016-04-21,0.5092
2016-04-22,-0.16
2016-04-25,0.9348
2016-04-26,-0.2382
2016-04-27,0.3448
2016-04-28,-10.3357
2016-04-29,-0.9729
2016-05-02,1.2206
2016-05-03,0.7647
2016-05-04,-1.08
2016-05-05,-0.4131
2016-05-06,-0.0889
2016-05-09,0.4745
2016-05-10,1.5643
2016-05-11,-0.6975
2016-05-12,-1.1999
2016-05-13,-0.0296
2016-05-16,1.0667
2016-05-17,-1.5831
2016-05-18,-0.8639
2016-05-19,0.0
2016-05-20,0.1803
2016-05-23,-0.7798
2016-05-24,1.1185
2016-05-25,0.4783
2016-05-26,0.7141
2016-05-27,1.6543999999999999
2016-05-31,0.0
2016-06-01,0.7265
2016-06-02,0.5193
2016-06-03,-1.4925
2016-06-06,0.4953
2016-06-07,-0.6089
2016-06-08,0.3792
2016-06-09,1.5693000000000001
2016-06-10,-2.3176
2016-06-13,-2.1383
2016-06-14,-0.9578
2016-06-15,0.1209
2016-06-16,1.7205
2016-06-17,0.3264
2016-06-20,0.976
2016-06-21,-0.7616
2016-06-22,0.6789
2016-06-23,4.4269
2016-06-24,-4.2392
2016-06-27,-3.4594
2016-06-28,1.2753999999999999
2016-06-29,2.1289
2016-06-30,1.5854
2016-07-01,0.7225
2016-07-05,-1.1764999999999999
2016-07-06,0.7549
2016-07-07,2.3055
2016-07-08,1.2113
2016-07-11,-0.8906
2016-07-12,0.2808
2016-07-13,0.252
2016-07-14,2.0391
2016-07-15,-0.4927
2016-07-18,0.2476
2016-07-19,0.1647
2016-07-20,0.8767
2016-07-21,-1.0049
2016-07-22,0.192
2016-07-25,0.1369
2016-07-26,0.711
2016-07-27,1.0046
2016-07-28,2.8763
2016-07-29,0.5749
2016-08-01,1.2731
2016-08-02,0.1283
2016-08-03,-0.0769
2016-08-04,-0.8205
2016-08-05,0.7497
2016-08-08,-1.437
2016-08-09,0.729
2016-08-10,-0.3619
2016-08-11,0.7782
2016-08-12,-0.4376
2016-08-15,0.8273
2016-08-16,-1.2564
2016-08-17,-1.1166
2016-08-18,0.7878
2016-08-19,-0.1042
2016-08-22,0.2869
2016-08-23,0.8843
2016-08-24,-1.1601
2016-08-25,0.2347
2016-08-26,0.9628
2016-08-29,-0.1804
2016-08-30,-0.6971
2016-08-31,-0.104
2016-09-01,0.1041
2016-09-02,0.13
2016-09-06,-0.026
2016-09-07,0.4416
2016-09-08,-0.4396
2016-09-09,-3.4805
2016-09-12,1.4532
2016-09-13,-0.7692
2016-09-14,-0.2138
2016-09-15,1.1251
2016-09-16,-0.4238
2016-09-19,0.8513
2016-09-20,0.8705
2016-09-21,0.7584
2016-09-22,0.6488
2016-09-23,-0.851
2016-09-26,-1.2484
2016-09-27,2.0806
2016-09-28,-0.0903
2016-09-29,-1.5107
2016-09-30,1.8091
2016-10-03,0.1288
2016-10-04,0.6944
2016-10-05,0.9706
2016-10-06,-0.6577
2016-10-07,1.1968
2016-10-10,0.7801
2016-10-11,-3.3958
2016-10-12,0.3102
2016-10-13,-1.2626
2016-10-14,0.3392
2016-10-17,0.3121
2016-10-18,0.4019
2016-10-19,-0.9167
2016-10-20,0.2606
2016-10-21,-1.0138
2016-10-24,0.2363
2016-10-25,-1.3099
2016-10-26,-2.8405
2016-10-27,-1.3934
2016-10-28,-0.3048
2016-10-31,0.0834
2016-11-01,-0.972
2016-11-02,-0.8132
2016-11-03,5.1456
2016-11-04,2.3931
2016-11-07,1.5756000000000001
2016-11-08,0.2327
2016-11-09,-4.1527
2016-11-10,1.1841
2016-11-11,-2.2872
2016-11-14,-0.7893
2016-11-15,3.155
2016-11-16,-0.3191
2016-11-17,2.9349
2016-11-18,-0.5443
2016-11-21,0.7297
2016-11-22,-0.4657
2016-11-23,1.2997
2016-11-25,0.2309
2016-11-28,-0.9729
2016-11-29,0.7756
2016-11-30,-1.7957999999999998
2016-12-01,-1.6719
2016-12-02,0.7439
2016-12-05,1.5558999999999998
2016-12-06,0.9868
2016-12-07,0.2828
2016-12-08,-0.1026
2016-12-09,0.154
2016-12-12,1.8708
2016-12-13,1.9371
2016-12-14,0.6663
2016-12-15,-0.2452
2016-12-16,-1.4746000000000001
2016-12-19,-0.0249
2016-12-20,-0.1248
2016-12-21,-0.0999
2016-12-22,0.2001
2016-12-23,0.6489
2016-12-27,-0.124
2016-12-28,-0.9682
2016-12-29,0.4763
2016-12-30,0.0998
2017-01-03,0.0748
2017-01-04,-0.2989
2017-01-05,-0.5996
2017-01-06,0.2262
2017-01-09,0.4263
2017-01-10,0.9613
2017-01-11,0.6306
2017-01-12,-1.278
2017-01-13,0.0249
2017-01-17,-0.6222
2017-01-18,0.0501
2017-01-19,-0.8761
2017-01-20,-0.6313
2017-01-23,-0.2287
2017-01-24,0.3057
2017-01-25,2.26
2017-01-26,-0.2483
2017-01-27,1.0207
2017-01-30,-1.0843
2017-01-31,0.9716
2017-02-01,0.7895
2017-02-02,-3.3782
2017-02-03,0.2787
2017-02-06,-0.6064
2017-02-07,-0.0254
2017-02-08,-0.4322
2017-02-09,2.4515000000000002
2017-02-10,-0.4736
2017-02-13,0.2254
2017-02-14,-2.4737999999999998
2017-02-15,0.948
2017-02-16,0.3299
2017-02-17,1.189
2017-02-21,0.225
2017-02-22,0.449
2017-02-23,0.0745
2017-02-24,1.2903
2017-02-27,-0.294
2017-02-28,-0.2948
2017-03-01,1.5032
2017-03-02,-0.4127
2017-03-03,0.5363
2017-03-06,-0.1697
2017-03-07,-0.5101
2017-03-08,2.3438
2017-03-09,0.656
2017-03-10,0.0829
2017-03-13,0.4262
2017-03-14,-0.2122
2017-03-15,1.087
2017-03-16,-0.6545
2017-03-17,0.2118
2017-03-20,-0.3992
2017-03-21,-1.1315
2017-03-22,0.3577
2017-03-23,0.3326
2017-03-24,0.1421
2017-03-27,1.0168
2017-03-28,-0.4448
2017-03-29,0.2351
2017-03-30,0.1877
2017-03-31,-0.3746
2017-04-03,1.1280999999999999
2017-04-04,-1.4176
2017-04-05,0.4479
2017-04-06,-0.399
2017-04-07,0.7304
2017-04-10,-0.6784
2017-04-11,0.3062
2017-04-12,-0.2113
2017-04-13,-0.1882
2017-04-17,0.5186
2017-04-18,-0.9615
2017-04-19,1.0893
2017-04-20,1.3352
2017-04-21,0.0925
2017-04-24,2.1478
2017-04-25,0.4522
2017-04-26,0.3826
2017-04-27,-0.0448
2017-04-28,1.2786
2017-05-01,0.4651
2017-05-02,-0.1323
2017-05-03,-0.4415
2017-05-04,0.0111
2017-05-05,-0.1441
2017-05-08,0.5995
2017-05-09,0.5738
2017-05-10,0.8558
2017-05-11,-5.0914
2017-05-12,-2.2696
2017-05-15,1.4309
2017-05-16,0.4625
2017-05-17,-1.3352
2017-05-18,0.5133
2017-05-19,-0.1857
2017-05-22,0.4186
2017-05-23,-0.6716
2017-05-24,0.2565
2017-05-25,1.1628
2017-05-26,-0.3448
2017-05-30,-0.5536
2017-05-31,0.4639
2017-06-01,2.4013
2017-06-02,1.5333
2017-06-05,-0.1555
2017-06-06,-1.2011
2017-06-07,1.5984
2017-06-08,0.0665
2017-06-09,-1.085
2017-06-12,-0.8507
2017-06-13,0.9935
2017-06-14,-0.0447
2017-06-15,0.0224
2017-06-16,-0.8945
2017-06-19,1.5794000000000001
2017-06-20,0.8441
2017-06-21,0.859
2017-06-22,1.5287
2017-06-23,-0.7744
2017-06-26,0.0217
2017-06-27,-1.4088
2017-06-28,0.6375
2017-06-29,-0.6553
2017-06-30,-0.2199
2017-07-03,-1.4323000000000001
2017-07-05,0.9613
2017-07-06,-1.2622
2017-07-07,1.0989
2017-07-10,-0.5989
2017-07-11,-0.7364
2017-07-12,1.5288
2017-07-13,-0.7086
2017-07-14,0.736
2017-07-17,-1.2398
2017-07-18,0.7622
2017-07-19,0.7341
2017-07-20,0.2871
2017-07-21,-0.8809
2017-07-24,0.2666
2017-07-25,-0.0886
2017-07-26,0.1109
2017-07-27,-1.5507
2017-07-28,-0.7201
2017-07-31,0.204
2017-08-01,-0.475
2017-08-02,-0.75
2017-08-03,-8.61
2017-08-04,-1.6537
2017-08-07,-0.5605
2017-08-08,-0.1793
2017-08-09,-1.617
2017-08-10,-2.4524
2017-08-11,2.1664
2017-08-14,0.6283
2017-08-15,-0.6504
2017-08-16,0.0524
2017-08-17,-0.6805
2017-08-18,-1.3966
2017-08-21,0.5612
2017-08-22,-0.0797
2017-08-23,-1.0904
2017-08-24,0.9411
