ticker,UIS UN Equity
2013-04-05,-5.0855
2013-04-08,1.3751
2013-04-09,-1.8241
2013-04-10,1.334
2013-04-11,-2.1627
2013-04-12,-1.0091
2013-04-15,-3.8834999999999997
2013-04-16,1.9697
2013-04-17,-1.6840000000000002
2013-04-18,-2.1662
2013-04-19,1.8023
2013-04-22,1.5175
2013-04-23,2.4913
2013-04-24,-19.9319
2013-04-25,4.5537
2013-04-26,7.8397
2013-04-29,2.3156
2013-04-30,0.6842
2013-05-01,-2.9796
2013-05-02,0.2155
2013-05-03,1.7742
2013-05-06,-0.7924
2013-05-07,-0.0532
2013-05-08,0.6393
2013-05-09,-1.8528
2013-05-10,-1.2945
2013-05-13,0.3279
2013-05-14,1.5795
2013-05-15,-0.429
2013-05-16,0.0539
2013-05-17,2.0452
2013-05-20,-0.6329
2013-05-21,-0.3185
2013-05-22,-0.1597
2013-05-23,1.12
2013-05-24,0.1582
2013-05-28,1.7378
2013-05-29,2.4845
2013-05-30,2.7273
2013-05-31,1.5241
2013-06-03,-1.3075
2013-06-04,0.0981
2013-06-05,-2.2549
2013-06-06,1.1033
2013-06-07,2.877
2013-06-10,1.8322
2013-06-11,0.4735
2013-06-12,-3.7229
2013-06-13,2.1537
2013-06-14,-0.7187
2013-06-17,1.11
2013-06-18,0.8115
2013-06-19,3.3144
2013-06-20,-6.0495
2013-06-21,-0.9268
2013-06-24,-0.0985
2013-06-25,1.5278
2013-06-26,4.6117
2013-06-27,1.3921000000000001
2013-06-28,1.0069
2013-07-01,1.6312
2013-07-02,-0.8917
2013-07-03,-0.3149
2013-07-05,4.8736
2013-07-08,1.463
2013-07-09,1.866
2013-07-10,2.5812
2013-07-11,0.2029
2013-07-12,-0.243
2013-07-15,-1.3804
2013-07-16,0.0
2013-07-17,0.9057
2013-07-18,1.3056
2013-07-19,0.7652
2013-07-22,1.0791
2013-07-23,-1.2652999999999999
2013-07-24,5.7269
2013-07-25,-0.1894
2013-07-26,-2.0493
2013-07-29,1.0849
2013-07-30,-0.1916
2013-07-31,-0.384
2013-08-01,0.6168
2013-08-02,-1.6858
2013-08-05,1.8706
2013-08-06,-1.951
2013-08-07,-0.5072
2013-08-08,0.1961
2013-08-09,-1.0959
2013-08-12,0.6727
2013-08-13,0.0393
2013-08-14,-1.1002
2013-08-15,-2.7016
2013-08-16,-0.98
2013-08-19,0.6598
2013-08-20,0.9013
2013-08-21,-1.7864
2013-08-22,3.0178
2013-08-23,1.9663
2013-08-26,2.7155
2013-08-27,-3.4483
2013-08-28,0.5952
2013-08-29,0.4734
2013-08-30,-1.2171
2013-09-03,-0.1192
2013-09-04,-1.1142
2013-09-05,-0.8451
2013-09-06,-0.2841
2013-09-09,0.4477
2013-09-10,1.7018
2013-09-11,-0.239
2013-09-12,2.5958
2013-09-13,2.4134
2013-09-16,-0.9882
2013-09-17,3.1862
2013-09-18,-1.3765
2013-09-19,0.3772
2013-09-20,-1.7663
2013-09-23,-3.7873
2013-09-24,-0.5567
2013-09-25,-0.04
2013-09-26,0.92
2013-09-27,-0.3964
2013-09-30,0.2388
2013-10-01,3.0171
2013-10-02,0.0
2013-10-03,-1.6956
2013-10-04,2.2344
2013-10-07,-1.6871
2013-10-08,-2.3791
2013-10-09,-0.1598
2013-10-10,1.1204
2013-10-11,0.1187
2013-10-14,2.8853999999999997
2013-10-15,-1.6904
2013-10-16,1.1723
2013-10-17,0.1545
2013-10-18,-0.4628
2013-10-21,-0.6199
2013-10-22,1.7544
2013-10-23,-4.023
2013-10-24,0.5988
2013-10-25,-0.7143
2013-10-28,0.2798
2013-10-29,3.3081
2013-10-30,0.6173
2013-10-31,1.0352999999999999
2013-11-01,-0.9108
2013-11-04,-0.9575
2013-11-05,-1.0441
2013-11-06,-1.4068
2013-11-07,-0.6342
2013-11-08,4.3877
2013-11-11,1.9106
2013-11-12,-0.3375
2013-11-13,1.6554
2013-11-14,1.1473
2013-11-15,-0.9879
2013-11-18,-2.0325
2013-11-19,-0.7922
2013-11-20,0.2662
2013-11-21,1.8203
2013-11-22,0.1117
2013-11-25,-0.3348
2013-11-26,1.0078
2013-11-27,2.7347
2013-11-29,-1.1871
2013-12-02,0.9829
2013-12-03,1.0094
2013-12-04,1.0707
2013-12-05,-2.8955
2013-12-06,9.0909
2013-12-09,0.5333
2013-12-10,1.061
2013-12-11,-2.5591
2013-12-12,-0.7407
2013-12-13,1.2551
2013-12-16,3.0486
2013-12-17,0.1951
2013-12-18,0.292
2013-12-19,4.691
2013-12-20,3.6774
2013-12-23,1.5796999999999999
2013-12-24,0.2054
2013-12-26,0.2635
2013-12-27,0.2921
2013-12-30,-2.1549
2013-12-31,-0.0893
2014-01-02,-1.7873
2014-01-03,0.0303
2014-01-06,1.4251
2014-01-07,0.5381
2014-01-08,-0.2379
2014-01-09,0.5663
2014-01-10,-5.9277
2014-01-13,-1.9534
2014-01-14,5.3663
2014-01-15,1.0064
2014-01-16,-0.4831
2014-01-17,-1.3046
2014-01-21,0.83
2014-01-22,0.3659
2014-01-23,-2.2479
2014-01-24,-5.2206
2014-01-27,1.0492
2014-01-28,0.3245
2014-01-29,-1.2612999999999999
2014-01-30,2.0308
2014-01-31,10.0161
2014-02-03,-5.6026
2014-02-04,-0.8346
2014-02-05,-1.2469000000000001
2014-02-06,-0.8207
2014-02-07,2.1642
2014-02-10,2.4611
2014-02-11,-0.152
2014-02-12,-1.7357
2014-02-13,0.1859
2014-02-14,0.0928
2014-02-18,1.885
2014-02-19,-1.1526
2014-02-20,1.5956000000000001
2014-02-21,0.6947
2014-02-24,1.8596
2014-02-25,2.7091
2014-02-26,-1.9495
2014-02-27,4.5029
2014-02-28,-4.2529
2014-03-03,-2.3378
2014-03-04,4.5482
2014-03-05,-0.0286
2014-03-06,-1.4314
2014-03-07,-3.2239
2014-03-10,-0.7803
2014-03-11,-6.7756
2014-03-12,0.0649
2014-03-13,-2.3995
2014-03-14,-0.3654
2014-03-17,0.0
2014-03-18,4.4348
2014-03-19,-0.3193
2014-03-20,-0.8969
2014-03-21,-0.1939
2014-03-24,-1.0039
2014-03-25,-0.6869
2014-03-26,-2.4045
2014-03-27,-2.9362
2014-03-28,-0.1043
2014-03-31,6.0216
2014-04-01,2.3966
2014-04-02,1.2825
2014-04-03,-1.4878
2014-04-04,-2.2172
2014-04-07,-2.3661
2014-04-08,-0.0337
2014-04-09,1.8519
2014-04-10,-5.686
2014-04-11,-2.4185
2014-04-14,0.5388
2014-04-15,-0.2144
2014-04-16,3.4372
2014-04-17,0.3808
2014-04-21,-1.3793
2014-04-22,1.1538
2014-04-23,-11.475999999999999
2014-04-24,-0.5857
2014-04-25,-1.6888999999999998
2014-04-28,-3.2761
2014-04-29,-1.8587
2014-04-30,2.5673
2014-05-01,-1.4362
2014-05-02,0.5828
2014-05-05,-1.1175
2014-05-06,-1.465
2014-05-07,-1.2319
2014-05-08,-2.4516
2014-05-09,0.1764
2014-05-12,1.9806
2014-05-13,1.1221
2014-05-14,-1.7499
2014-05-15,-3.6924
2014-05-16,2.7064
2014-05-19,0.9223
2014-05-20,-1.8712
2014-05-21,0.6652
2014-05-22,0.4846
2014-05-23,2.4551
2014-05-27,2.5674
2014-05-28,-1.7939
2014-05-29,0.9771
2014-05-30,-1.2621
2014-06-02,-1.4061
2014-06-03,-0.3457
2014-06-04,0.1301
2014-06-05,5.1537
2014-06-06,2.7595
2014-06-09,0.8818
2014-06-10,-0.6754
2014-06-11,-1.0
2014-06-12,-1.3737
2014-06-13,-0.6964
2014-06-16,0.2888
2014-06-17,2.2624
2014-06-18,0.2816
2014-06-19,0.361
2014-06-20,0.1998
2014-06-23,-0.5185
2014-06-24,-2.6864
2014-06-25,0.4944
2014-06-26,0.246
2014-06-27,1.0634
2014-06-30,0.1214
2014-07-01,1.4147
2014-07-02,-0.1993
2014-07-03,2.3962
2014-07-07,-1.5211000000000001
2014-07-08,-2.1386
2014-07-09,-0.4856
2014-07-10,-0.976
2014-07-11,-2.1766
2014-07-14,2.8128
2014-07-15,-2.2458
2014-07-16,0.5013
2014-07-17,-1.2469000000000001
2014-07-18,2.2306
2014-07-21,0.0
2014-07-22,4.4051
2014-07-23,-20.8596
2014-07-24,7.4738
2014-07-25,0.2782
2014-07-28,-2.3116
2014-07-29,-1.6564
2014-07-30,1.9249
2014-07-31,0.5194
2014-08-01,-0.2349
2014-08-04,2.1657
2014-08-05,1.5207000000000002
2014-08-06,-1.9519
2014-08-07,0.5556
2014-08-08,0.9208
2014-08-11,1.5511
2014-08-12,-1.9317
2014-08-13,1.8780999999999999
2014-08-14,0.2248
2014-08-15,-0.1795
2014-08-18,1.6179999999999999
2014-08-19,0.4865
2014-08-20,-0.088
2014-08-21,1.2775
2014-08-22,0.435
2014-08-25,-0.0866
2014-08-26,0.4768
2014-08-27,-0.1726
2014-08-28,0.0
2014-08-29,1.1668
2014-09-02,2.3067
2014-09-03,-0.8768
2014-09-04,-1.6007
2014-09-05,-0.2997
2014-09-08,0.8587
2014-09-09,-1.5326
2014-09-10,0.8647
2014-09-11,1.6288
2014-09-12,-0.8435
2014-09-15,-2.9349
2014-09-16,-0.4382
2014-09-17,-0.3521
2014-09-18,1.5901
2014-09-19,-0.8696
2014-09-22,-2.4123
2014-09-23,-0.4494
2014-09-24,2.0316
2014-09-25,-0.4425
2014-09-26,0.8
2014-09-29,2.7778
2014-09-30,0.429
2014-10-01,-2.0931
2014-10-02,1.0035
2014-10-03,1.9438
2014-10-06,-11.6949
2014-10-07,-1.0557
2014-10-08,-2.0369
2014-10-09,-2.8218
2014-10-10,-2.6999
2014-10-13,-0.4188
2014-10-14,0.7886
2014-10-15,1.3041
2014-10-16,-2.2142
2014-10-17,0.4213
2014-10-20,0.2098
2014-10-21,1.4129
2014-10-22,21.8782
2014-10-23,-0.0847
2014-10-24,0.3814
2014-10-27,-0.1688
2014-10-28,3.2135
2014-10-29,0.2048
2014-10-30,2.7800000000000002
2014-10-31,1.9889000000000001
2014-11-03,2.3791
2014-11-04,-1.181
2014-11-05,1.2722
2014-11-06,2.2078
2014-11-07,1.6387
2014-11-10,0.2931
2014-11-11,1.0596
2014-11-12,0.8677
2014-11-13,-2.1505
2014-11-14,1.7949000000000002
2014-11-17,-2.303
2014-11-18,-1.0313
2014-11-19,-2.0469
2014-11-20,1.8997000000000002
2014-11-21,-0.1864
2014-11-24,0.3362
2014-11-25,-0.5585
2014-11-26,-0.4118
2014-11-28,0.4511
2014-12-01,-2.0584
2014-12-02,1.1081
2014-12-03,1.5117
2014-12-04,-2.6433
2014-12-05,0.153
2014-12-08,-1.9473
2014-12-09,1.285
2014-12-10,-2.5759
2014-12-11,0.3946
2014-12-12,-2.3978
2014-12-15,-2.4567
2014-12-16,7.7622
2014-12-17,4.636
2014-12-18,1.8674
2014-12-19,1.6175000000000002
2014-12-22,2.4407
2014-12-23,4.2818
2014-12-24,-1.4238
2014-12-26,-0.4703
2014-12-29,0.0
2014-12-30,0.0675
2014-12-31,-0.5734
2015-01-02,-2.0014
2015-01-05,-2.8384
2015-01-06,-3.6338
2015-01-07,0.9982
2015-01-08,1.5007000000000001
2015-01-09,-1.154
2015-01-12,-1.0945
2015-01-13,1.5492
2015-01-14,-1.8162
2015-01-15,-1.8868
2015-01-16,0.8296
2015-01-20,-0.7853
2015-01-21,0.9423
2015-01-22,1.7924
2015-01-23,-0.4402
2015-01-26,0.4053
2015-01-27,-2.9358
2015-01-28,-3.2514
2015-01-29,-1.2114
2015-01-30,-13.2516
2015-02-02,-0.228
2015-02-03,3.0622
2015-02-04,-0.8869
2015-02-05,1.1186
2015-02-06,2.5221
2015-02-09,-0.6905
2015-02-10,-0.6519
2015-02-11,1.0061
2015-02-12,0.0433
2015-02-13,1.1688
2015-02-17,-1.2837
2015-02-18,-0.5202
2015-02-19,1.22
2015-02-20,-0.1722
2015-02-23,-0.4743
2015-02-24,-0.6932
2015-02-25,0.0
2015-02-26,-0.1745
2015-02-27,-1.049
2015-03-02,4.0636
2015-03-03,-2.292
2015-03-04,2.1286
2015-03-05,-0.7231
2015-03-06,1.8423
2015-03-09,0.7993
2015-03-10,-2.9215
2015-03-11,-2.4506
2015-03-12,4.0987
2015-03-13,-1.7782
2015-03-16,2.1121
2015-03-17,-2.195
2015-03-18,3.4096
2015-03-19,-2.3372
2015-03-20,1.1538
2015-03-23,2.0701
2015-03-24,-1.6141999999999999
2015-03-25,-3.618
2015-03-26,1.3094999999999999
2015-03-27,-0.9048
2015-03-30,2.8696
2015-03-31,-1.9019
2015-04-01,-0.3878
2015-04-02,-0.173
2015-04-06,0.6066
2015-04-07,0.1723
2015-04-08,2.4506
2015-04-09,-0.6295
2015-04-10,-2.576
2015-04-13,-0.5202
2015-04-14,0.305
2015-04-15,-0.391
2015-04-16,-0.2617
2015-04-17,-1.6616
2015-04-20,2.2677
2015-04-21,1.0435
2015-04-22,0.3442
2015-04-23,0.9863
2015-04-24,-7.3461
2015-04-27,0.0458
2015-04-28,2.6569000000000003
2015-04-29,0.2231
2015-04-30,-3.0721
2015-05-01,0.4134
2015-05-04,1.6011
2015-05-05,-4.1423
2015-05-06,0.4697
2015-05-07,-0.4208
2015-05-08,0.4225
2015-05-11,-1.3558
2015-05-12,-1.6588
2015-05-13,-0.5783
2015-05-14,0.9695
2015-05-15,-0.5761
2015-05-18,1.69
2015-05-19,-0.6173
2015-05-20,0.1911
2015-05-21,-1.1445
2015-05-22,1.3025
2015-05-26,-2.4762
2015-05-27,0.0488
2015-05-28,1.3665
2015-05-29,-1.1074
2015-06-01,0.1461
2015-06-02,1.8474
2015-06-03,0.9547
2015-06-04,-3.4515000000000002
2015-06-05,1.2243
2015-06-08,-0.9192
2015-06-09,-0.7813
2015-06-10,2.1161
2015-06-11,-0.7229
2015-06-12,0.534
2015-06-15,-1.9314
2015-06-16,0.5416
2015-06-17,-0.7346
2015-06-18,2.9107
2015-06-19,-0.5273
2015-06-22,0.7711
2015-06-23,0.6217
2015-06-24,-1.616
2015-06-25,-0.0966
2015-06-26,-0.8221
2015-06-29,-2.0965
2015-06-30,-0.4482
2015-07-01,1.2506
2015-07-02,-1.4822
2015-07-06,-1.5045
2015-07-07,0.8656
2015-07-08,-2.9783
2015-07-09,1.4048
2015-07-10,2.7193
2015-07-13,1.9481000000000002
2015-07-14,2.1558
2015-07-15,-0.1918
2015-07-16,0.6247
2015-07-17,-1.6237
2015-07-20,-1.3592
2015-07-21,-0.935
2015-07-22,-1.3413
2015-07-23,-0.5539
2015-07-24,-16.2025
2015-07-27,-2.0544
2015-07-28,-1.1104
2015-07-29,-0.6862
2015-07-30,0.1256
2015-07-31,-0.4391
2015-08-03,-2.2054
2015-08-04,-1.933
2015-08-05,0.4599
2015-08-06,-3.7933
2015-08-07,-0.2039
2015-08-10,1.2262
2015-08-11,-3.9704
2015-08-12,-0.9811
2015-08-13,0.4954
2015-08-14,-0.1408
2015-08-17,-1.4104
2015-08-18,-4.4349
2015-08-19,-0.3743
2015-08-20,-6.1608
2015-08-21,4.6437
2015-08-24,-2.6779
2015-08-25,1.6509
2015-08-26,3.7123
2015-08-27,2.7591
2015-08-28,1.2337
2015-08-31,-5.5914
2015-09-01,-3.7206
2015-09-02,2.5237
2015-09-03,1.3077
2015-09-04,-1.2149
2015-09-08,1.9216
2015-09-09,0.3017
2015-09-10,0.3759
2015-09-11,0.2247
2015-09-14,-2.2422
2015-09-15,4.7401
2015-09-16,2.1898
2015-09-17,-4.2857
2015-09-18,-2.5373
2015-09-21,-0.9954
2015-09-22,-1.7788
2015-09-23,-0.8661
2015-09-24,2.0651
2015-09-25,2.0233
2015-09-28,-7.5515
2015-09-29,-3.7129
2015-09-30,1.9708999999999999
2015-10-01,-0.1681
2015-10-02,3.5354
2015-10-05,4.1463
2015-10-06,1.7955
2015-10-07,3.1442
2015-10-08,2.3048
2015-10-09,-0.436
2015-10-12,-3.5766
2015-10-13,-3.1794000000000002
2015-10-14,2.7365
2015-10-15,2.3592
2015-10-16,-1.487
2015-10-19,0.0755
2015-10-20,-0.8296
2015-10-21,-4.2586
2015-10-22,14.7736
2015-10-23,-1.5225
2015-10-26,-2.7407
2015-10-27,-4.4798
2015-10-28,2.2693
2015-10-29,0.8136
2015-10-30,-1.6875
2015-11-02,2.7612
2015-11-03,3.9942
2015-11-04,0.838
2015-11-05,-2.9086
2015-11-06,1.7118
2015-11-09,-4.5582
2015-11-10,1.9104
2015-11-11,-2.956
2015-11-12,-4.3091
2015-11-13,-1.1646
2015-11-16,0.3928
2015-11-17,-1.7997
2015-11-18,0.8765
2015-11-19,-1.2638
2015-11-20,-1.6
2015-11-23,0.4878
2015-11-24,-0.6472
2015-11-25,3.9088000000000003
2015-11-27,-0.627
2015-11-30,1.4196
2015-12-01,2.4106
2015-12-02,2.9613
2015-12-03,-3.1711
2015-12-04,1.5232
2015-12-07,-8.027
2015-12-08,-2.447
2015-12-09,-0.6689
2015-12-10,0.5892
2015-12-11,-4.8536
2015-12-14,-3.6939
2015-12-15,1.0046
2015-12-16,-1.085
2015-12-17,3.1079
2015-12-18,-2.7481999999999998
2015-12-21,-1.732
2015-12-22,-2.9685
2015-12-23,3.4417
2015-12-24,0.9242
2015-12-28,-0.9158
2015-12-29,-0.3697
2015-12-30,5.102
2015-12-31,-2.4713
2016-01-04,-3.3484
2016-01-05,1.6854
2016-01-06,-3.8674
2016-01-07,-5.364
2016-01-08,-1.2146
2016-01-11,-1.8443
2016-01-12,0.3132
2016-01-13,-7.7003
2016-01-14,3.1567
2016-01-15,-3.4973
2016-01-19,-2.8313
2016-01-20,3.38
2016-01-21,5.4115
2016-01-22,1.9251
2016-01-25,-5.1417
2016-01-26,3.8717
2016-01-27,-3.7274000000000003
2016-01-28,-1.4381
2016-01-29,10.2132
2016-02-01,2.5458
2016-02-02,0.5958
2016-02-03,1.8756
2016-02-04,3.2946
2016-02-05,-3.2833
2016-02-08,-3.7827
2016-02-09,-0.9073
2016-02-10,2.4415
2016-02-11,-0.0993
2016-02-12,1.4910999999999999
2016-02-16,3.6239
2016-02-17,2.6465
2016-02-18,-2.5783
2016-02-19,-0.5671
2016-02-22,0.8555
2016-02-23,-2.0735
2016-02-24,2.8874
2016-02-25,1.4032
2016-02-26,0.4613
2016-02-29,-1.1019
2016-03-01,4.4568
2016-03-02,1.0667
2016-03-03,4.1337
2016-03-04,-2.1959
2016-03-07,3.3679
2016-03-08,-7.853
2016-03-09,-27.7425
2016-03-10,-4.8934
2016-03-11,1.1873
2016-03-14,-4.0417
2016-03-15,-0.6793
2016-03-16,3.42
2016-03-17,2.1164
2016-03-18,1.6839
2016-03-21,0.1274
2016-03-22,-0.6361
2016-03-23,-2.9449
2016-03-24,2.7704
2016-03-28,-3.8510999999999997
2016-03-29,5.8745
2016-03-30,0.3783
2016-03-31,-3.2663
2016-04-01,-1.5584
2016-04-04,-1.1873
2016-04-05,-3.2043
2016-04-06,2.7586
2016-04-07,-3.3557
2016-04-08,0.0
2016-04-11,-0.4167
2016-04-12,0.9763
2016-04-13,3.453
2016-04-14,-1.4686
2016-04-15,2.168
2016-04-18,-1.4588999999999999
2016-04-19,0.6729
2016-04-20,1.738
2016-04-21,0.657
2016-04-22,6.658
2016-04-25,-3.3048
2016-04-26,3.7975
2016-04-27,-2.6829
2016-04-28,-0.8772
2016-04-29,-2.5284
2016-05-02,0.7782
2016-05-03,-0.2574
2016-05-04,-2.4516
2016-05-05,-0.5291
2016-05-06,-1.5957
2016-05-09,-0.1351
2016-05-10,-0.1353
2016-05-11,-0.813
2016-05-12,1.0929
2016-05-13,-0.4054
2016-05-16,1.0855
2016-05-17,0.9396
2016-05-18,-0.9309
2016-05-19,-2.8188
2016-05-20,2.2099
2016-05-23,-0.9459
2016-05-24,3.0014
2016-05-25,4.6358
2016-05-26,-1.0127
2016-05-27,2.5575
2016-05-31,5.2369
2016-06-01,-1.0664
2016-06-02,0.5988
2016-06-03,-0.3571
2016-06-06,1.1947
2016-06-07,-0.1181
2016-06-08,-1.5366
2016-06-09,-0.9604
2016-06-10,-1.9394
2016-06-13,-0.618
2016-06-14,-3.3582
2016-06-15,-1.287
2016-06-16,-2.7379
2016-06-17,1.0724
2016-06-20,1.5915
2016-06-21,-2.0888
2016-06-22,10.6667
2016-06-23,-0.4819
2016-06-24,-10.1695
2016-06-27,-7.9515
2016-06-28,-0.8785
2016-06-29,4.2836
2016-06-30,3.1161
2016-07-01,-1.7856999999999998
2016-07-05,-2.2378
2016-07-06,-1.4306
2016-07-07,2.7576
2016-07-08,2.6836
2016-07-11,1.3755
2016-07-12,5.0204
2016-07-13,1.292
2016-07-14,0.0
2016-07-15,-1.0204
2016-07-18,-0.3866
2016-07-19,-4.9159
2016-07-20,3.5374
2016-07-21,-1.1827
2016-07-22,-0.133
2016-07-25,2.6631
2016-07-26,3.1128
2016-07-27,26.2893
2016-07-28,-0.996
2016-07-29,-0.3018
2016-08-01,-0.5045
2016-08-02,1.1156
2016-08-03,1.6048
2016-08-04,-1.2833
2016-08-05,2.3
2016-08-08,-0.6843
2016-08-09,0.3937
2016-08-10,-0.2941
2016-08-11,2.7532
2016-08-12,0.9569
2016-08-15,0.5687
2016-08-16,-1.0368
2016-08-17,-0.9524
2016-08-18,0.7692
2016-08-19,-0.8588
2016-08-22,0.0
2016-08-23,0.1925
2016-08-24,-2.3055
2016-08-25,0.7866
2016-08-26,-0.6829
2016-08-29,0.1965
2016-08-30,-0.7843
2016-08-31,-0.1976
2016-09-01,-0.099
2016-09-02,1.4866
2016-09-06,0.5859
2016-09-07,-0.7767
2016-09-08,-1.1742
2016-09-09,-4.7524999999999995
2016-09-12,1.7671999999999999
2016-09-13,-4.1879
2016-09-14,-1.4925
2016-09-15,-0.3247
2016-09-16,-1.8458
2016-09-19,1.3274
2016-09-20,0.0
2016-09-21,0.3275
2016-09-22,2.3939
2016-09-23,0.4251
2016-09-26,-1.3757
2016-09-27,-0.4292
2016-09-28,2.8017
2016-09-29,0.2096
2016-09-30,1.8828
2016-10-03,0.308
2016-10-04,0.5118
2016-10-05,1.6293
2016-10-06,0.8016
2016-10-07,-1.9881
2016-10-10,1.3185
2016-10-11,-2.2022
2016-10-12,0.1024
2016-10-13,0.3067
2016-10-14,0.0
2016-10-17,1.9367999999999999
2016-10-18,1.5
2016-10-19,0.0
2016-10-20,-0.9852
2016-10-21,1.4925
2016-10-24,-5.8824
2016-10-25,-6.7708
2016-10-26,20.0
2016-10-27,-3.1657
2016-10-28,0.9615
2016-10-31,-0.4762
2016-11-01,-2.3923
2016-11-02,-0.4902
2016-11-03,-0.4926
2016-11-04,2.4752
2016-11-07,0.4831
2016-11-08,0.9615
2016-11-09,7.619
2016-11-10,5.7522
2016-11-11,7.113
2016-11-14,0.3906
2016-11-15,-0.7782
2016-11-16,2.7451
2016-11-17,5.7252
2016-11-18,1.083
2016-11-21,-2.1429
2016-11-22,7.2993
2016-11-23,-0.6803
2016-11-25,2.7397
2016-11-28,-1.0
2016-11-29,-0.3367
2016-11-30,0.3378
2016-12-01,-2.0202
2016-12-02,0.3436
2016-12-05,0.6849
2016-12-06,2.7211
2016-12-07,2.3179
2016-12-08,4.2071
2016-12-09,-1.2422
2016-12-12,-1.5723
2016-12-13,-0.639
2016-12-14,-0.6431
2016-12-15,0.9709
2016-12-16,-2.5641
2016-12-19,7.8947
2016-12-20,-2.439
2016-12-21,-1.25
2016-12-22,-2.8481
2016-12-23,2.2801
2016-12-27,-0.3185
2016-12-28,-3.1949
2016-12-29,-0.33
2016-12-30,-0.9934
2017-01-03,0.3344
2017-01-04,1.3333
2017-01-05,-4.2763
2017-01-06,1.0309
2017-01-09,-2.0408
2017-01-10,-1.3889
2017-01-11,-5.6338
2017-01-12,0.3731
2017-01-13,2.2305
2017-01-17,-4.7273
2017-01-18,0.7634
2017-01-19,-1.5152
2017-01-20,1.1538
2017-01-23,-1.1407
2017-01-24,-0.3846
2017-01-25,4.3243
2017-01-26,1.7765
2017-01-27,-8.3636
2017-01-30,0.3968
2017-01-31,1.581
2017-02-01,1.1673
2017-02-02,0.3846
2017-02-03,2.2989
2017-02-06,-1.4981
2017-02-07,-1.1407
2017-02-08,0.0
2017-02-09,8.461500000000001
2017-02-10,0.3546
2017-02-13,2.1201
2017-02-14,-1.7301
2017-02-15,-1.4085
2017-02-16,-1.4285999999999999
2017-02-17,-2.1739
2017-02-21,0.7407
2017-02-22,1.1029
2017-02-23,-0.3636
2017-02-24,3.2847
2017-02-27,0.0
2017-02-28,-1.7668
2017-03-01,2.518
2017-03-02,-2.5965
2017-03-03,-0.6484
2017-03-06,-0.2901
2017-03-07,0.3636
2017-03-08,1.8115999999999999
2017-03-09,-1.0676
2017-03-10,2.1583
2017-03-13,0.0
2017-03-14,1.0563
2017-03-15,3.9024
2017-03-16,-0.4024
2017-03-17,0.0
2017-03-20,-1.3468
2017-03-21,-2.3891
2017-03-22,-1.6783000000000001
2017-03-23,2.0626
2017-03-24,0.0
2017-03-27,-1.7422
2017-03-28,-1.7730000000000001
2017-03-29,1.8051
2017-03-30,0.3546
2017-03-31,-1.4134
2017-04-03,-0.3584
2017-04-04,-2.8777
2017-04-05,-1.8519
2017-04-06,-0.3774
2017-04-07,-0.3788
2017-04-10,-0.3802
2017-04-11,-7.6336
2017-04-12,-2.4793
2017-04-13,-4.661
2017-04-17,0.0
2017-04-18,-0.8889
2017-04-19,3.5874
2017-04-20,-3.0303
2017-04-21,-2.2321
2017-04-24,1.8265
2017-04-25,4.0359
2017-04-26,3.4483
2017-04-27,0.0
2017-04-28,-5.8333
2017-05-01,3.0973
2017-05-02,0.4292
2017-05-03,-1.2821
2017-05-04,2.1645
2017-05-05,0.8475
2017-05-08,1.0924
2017-05-09,0.1663
2017-05-10,0.4149
2017-05-11,2.0661
2017-05-12,0.5668
2017-05-15,-2.1739
2017-05-16,1.2346
2017-05-17,-4.878
2017-05-18,1.2821
2017-05-19,-0.8439
2017-05-22,0.0
2017-05-23,0.4255
2017-05-24,2.5423999999999998
2017-05-25,2.4793
2017-05-26,-2.8226
2017-05-30,-2.4896
2017-05-31,0.4255
2017-06-01,4.2373
2017-06-02,0.4065
2017-06-05,0.4049
2017-06-06,-2.0161
2017-06-07,-0.823
2017-06-08,1.6598000000000002
2017-06-09,-2.449
2017-06-12,1.2551999999999999
2017-06-13,2.8926
2017-06-14,-1.2048
2017-06-15,0.813
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-0.4032
2017-06-21,0.6478
2017-06-22,0.9654
2017-06-23,0.3984
2017-06-26,1.5873
2017-06-27,2.7344
2017-06-28,0.0
2017-06-29,-3.0418
2017-06-30,0.3922
2017-07-03,1.1719
2017-07-05,-1.5444
2017-07-06,-2.3529
2017-07-07,2.008
2017-07-10,0.0
2017-07-11,-0.3937
2017-07-12,2.7668
2017-07-13,-0.3846
2017-07-14,1.5444
2017-07-17,0.0
2017-07-18,-0.7605
2017-07-19,-0.3831
2017-07-20,0.3846
2017-07-21,-1.1494
2017-07-24,0.3876
2017-07-25,1.1583
2017-07-26,-1.5267
2017-07-27,-0.3876
2017-07-28,-2.7237
2017-07-31,2.4
2017-08-01,-1.1719
2017-08-02,-23.004
2017-08-03,-7.0842
2017-08-04,-2.7624
2017-08-07,0.0
2017-08-08,-3.9773
2017-08-09,-1.1834
2017-08-10,-4.1916
2017-08-11,2.625
2017-08-14,2.3143000000000002
2017-08-15,-4.7619
2017-08-16,3.75
2017-08-17,-4.8193
2017-08-18,-9.4937
2017-08-21,-2.0979
2017-08-22,2.1429
2017-08-23,6.993
2017-08-24,3.268
2017-08-25,2.5316
2017-08-28,-3.7037
2017-08-29,-2.5641
2017-08-30,0.6579
2017-08-31,1.3072
2017-09-01,0.0
2017-09-05,-1.9355
2017-09-06,0.0
