ticker,MDT UN Equity
2013-04-01,-0.3407
2013-04-02,1.1325
2013-04-03,-0.1056
2013-04-04,0.2127
2013-04-05,-1.7827
2013-04-08,0.2161
2013-04-09,0.8193
2013-04-10,1.0265
2013-04-11,1.0161
2013-04-12,-1.0897000000000001
2013-04-15,-2.0551
2013-04-16,0.9085
2013-04-17,-0.6431
2013-04-18,-1.5965
2013-04-19,0.9209
2013-04-22,0.0652
2013-04-23,1.1507
2013-04-24,-0.4293
2013-04-25,1.3796
2013-04-26,-1.4245999999999999
2013-04-29,1.0354
2013-04-30,-0.3416
2013-05-01,-0.0643
2013-05-02,1.6935
2013-05-03,0.5902
2013-05-06,-0.0419
2013-05-07,0.8386
2013-05-08,1.4761
2013-05-09,0.1229
2013-05-10,0.6139
2013-05-13,0.3661
2013-05-14,1.155
2013-05-15,0.1803
2013-05-16,-0.7399
2013-05-17,0.4029
2013-05-20,0.1003
2013-05-21,4.9308
2013-05-22,-1.5664
2013-05-23,-0.1358
2013-05-24,-0.2526
2013-05-28,1.2663
2013-05-29,-0.404
2013-05-30,0.4443
2013-05-31,-1.9038
2013-06-03,2.0584
2013-06-04,-1.2294
2013-06-05,-0.8946
2013-06-06,1.0204
2013-06-07,1.1655
2013-06-10,-0.096
2013-06-11,0.0769
2013-06-12,-0.8834
2013-06-13,2.267
2013-06-14,0.2653
2013-06-17,1.1149
2013-06-18,-1.1026
2013-06-19,-1.6440000000000001
2013-06-20,-1.6522999999999999
2013-06-21,2.5396
2013-06-24,-1.7337
2013-06-25,0.4847
2013-06-26,0.328
2013-06-27,-0.1346
2013-06-28,-0.8858
2013-07-01,1.1269
2013-07-02,0.0768
2013-07-03,-0.5404
2013-07-05,1.7077
2013-07-08,0.7251
2013-07-09,0.1705
2013-07-10,0.2269
2013-07-11,1.3961999999999999
2013-07-12,-0.5582
2013-07-15,0.4678
2013-07-16,-0.3166
2013-07-17,1.6442
2013-07-18,0.5515
2013-07-19,0.585
2013-07-22,0.8361
2013-07-23,0.0
2013-07-24,-0.703
2013-07-25,0.5264
2013-07-26,0.3973
2013-07-29,-0.5036
2013-07-30,-0.4519
2013-07-31,0.3087
2013-08-01,0.4526
2013-08-02,-0.9912
2013-08-05,0.7645
2013-08-06,-0.4155
2013-08-07,0.0907
2013-08-08,1.2686
2013-08-09,-0.9127
2013-08-12,-0.2709
2013-08-13,-0.6882
2013-08-14,0.6565
2013-08-15,-1.5760999999999998
2013-08-16,-0.7731
2013-08-19,0.3524
2013-08-20,-2.3475
2013-08-21,-0.2839
2013-08-22,1.2908
2013-08-23,-1.1619
2013-08-26,-0.7016
2013-08-27,-1.6421999999999999
2013-08-28,0.0971
2013-08-29,0.5237
2013-08-30,-0.1544
2013-09-03,0.657
2013-09-04,2.1309
2013-09-05,0.8647
2013-09-06,-0.3727
2013-09-09,0.8605
2013-09-10,0.0742
2013-09-11,0.2409
2013-09-12,-0.9429
2013-09-13,0.0
2013-09-16,0.8959
2013-09-17,-0.222
2013-09-18,0.2595
2013-09-19,-0.1479
2013-09-20,-0.5556
2013-09-23,0.1117
2013-09-24,-0.6138
2013-09-25,-1.1604
2013-09-26,0.2462
2013-09-27,0.1133
2013-09-30,0.4717
2013-10-01,0.507
2013-10-02,0.5232
2013-10-03,-0.8969
2013-10-04,0.5845
2013-10-07,-1.1809
2013-10-08,-0.4932
2013-10-09,1.1437
2013-10-10,2.2804
2013-10-11,1.3267
2013-10-14,0.3637
2013-10-15,-1.1053
2013-10-16,1.649
2013-10-17,1.5141
2013-10-18,0.4794
2013-10-21,-0.1767
2013-10-22,0.4249
2013-10-23,1.6217000000000001
2013-10-24,-0.2602
2013-10-25,-0.2435
2013-10-28,0.5056
2013-10-29,1.4744
2013-10-30,-0.9573
2013-10-31,-0.932
2013-11-01,-0.2439
2013-11-04,0.0175
2013-11-05,-0.2968
2013-11-06,0.648
2013-11-07,-0.2958
2013-11-08,1.274
2013-11-11,0.1034
2013-11-12,-0.3443
2013-11-13,0.5182
2013-11-14,1.117
2013-11-15,-0.4929
2013-11-18,-0.4099
2013-11-19,-0.6345
2013-11-20,-1.8122
2013-11-21,0.3691
2013-11-22,0.8757
2013-11-25,-0.5556
2013-11-26,0.1397
2013-11-27,0.1569
2013-11-29,-0.2263
2013-12-02,0.3664
2013-12-03,0.1912
2013-12-04,-1.2318
2013-12-05,-0.0351
2013-12-06,2.1612999999999998
2013-12-09,-0.4644
2013-12-10,-0.8467
2013-12-11,-1.9519
2013-12-12,-1.0843
2013-12-13,0.4313
2013-12-16,0.8052
2013-12-17,0.4437
2013-12-18,2.0675
2013-12-19,-1.0215
2013-12-20,-0.4898
2013-12-23,0.8965
2013-12-24,-0.0523
2013-12-26,0.1743
2013-12-27,-0.1218
2013-12-30,-0.0523
2013-12-31,0.5229
2014-01-02,-0.2614
2014-01-03,1.9217
2014-01-06,1.5084
2014-01-07,1.0469
2014-01-08,1.6711
2014-01-09,-2.4326
2014-01-10,0.9939
2014-01-13,-1.1676
2014-01-14,0.27
2014-01-15,-0.1347
2014-01-16,-0.3708
2014-01-17,0.6767
2014-01-21,-0.2353
2014-01-22,-0.3706
2014-01-23,-0.7439
2014-01-24,-2.6401
2014-01-27,-0.3499
2014-01-28,0.2282
2014-01-29,-1.2787
2014-01-30,1.1533
2014-01-31,-0.7893
2014-02-03,-3.2709
2014-02-04,-2.0289
2014-02-05,2.1082
2014-02-06,0.0365
2014-02-07,1.5342
2014-02-10,0.3958
2014-02-11,1.1826
2014-02-12,-0.0708
2014-02-13,0.3013
2014-02-14,0.4947
2014-02-18,-1.2131
2014-02-19,0.0178
2014-02-20,1.4235
2014-02-21,0.2105
2014-02-24,0.8403
2014-02-25,-0.2604
2014-02-26,0.6266
2014-02-27,0.8476
2014-02-28,1.6467
2014-03-03,-0.3712
2014-03-04,1.0332
2014-03-05,-0.0168
2014-03-06,0.218
2014-03-07,0.2342
2014-03-10,0.2671
2014-03-11,0.3163
2014-03-12,-0.7136
2014-03-13,-1.3371
2014-03-14,-0.288
2014-03-17,0.6116
2014-03-18,1.0638
2014-03-19,0.0
2014-03-20,-0.4511
2014-03-21,-1.2588
2014-03-24,-1.1559
2014-03-25,1.4617
2014-03-26,0.4915
2014-03-27,-0.2024
2014-03-28,2.0957
2014-03-31,1.8706
2014-04-01,0.1137
2014-04-02,0.8602
2014-04-03,0.7274
2014-04-04,-1.1876
2014-04-07,0.0812
2014-04-08,-1.0062
2014-04-09,0.6557
2014-04-10,-2.1173
2014-04-11,-1.4975
2014-04-14,-1.8919000000000001
2014-04-15,-0.0517
2014-04-16,0.758
2014-04-17,0.1026
2014-04-21,0.6661
2014-04-22,-1.0859
2014-04-23,0.1372
2014-04-24,-0.0685
2014-04-25,-0.2228
2014-04-28,0.8933
2014-04-29,0.1192
2014-04-30,0.034
2014-05-01,0.663
2014-05-02,-0.7431
2014-05-05,0.4764
2014-05-06,0.254
2014-05-07,0.2027
2014-05-08,0.1854
2014-05-09,1.2452
2014-05-12,1.3628
2014-05-13,-0.2623
2014-05-14,-0.2959
2014-05-15,-1.2201
2014-05-16,0.8012
2014-05-19,-0.0828
2014-05-20,-1.5413000000000001
2014-05-21,0.5891
2014-05-22,0.0335
2014-05-23,0.2509
2014-05-27,0.8176
2014-05-28,-0.4303
2014-05-29,0.7646
2014-05-30,0.6763
2014-06-02,-0.0164
2014-06-03,-0.0164
2014-06-04,3.6224
2014-06-05,-1.8665
2014-06-06,0.6931
2014-06-09,-0.3682
2014-06-10,-0.6105
2014-06-11,-1.1154
2014-06-12,-0.6212
2014-06-13,-0.1481
2014-06-16,-1.1038000000000001
2014-06-17,2.582
2014-06-18,3.5563000000000002
2014-06-19,1.4113
2014-06-20,-1.2525
2014-06-23,0.4385
2014-06-24,-0.1091
2014-06-25,0.2029
2014-06-26,0.7165
2014-06-27,-0.8351
2014-06-30,-0.5614
2014-07-01,0.7136
2014-07-02,0.0
2014-07-03,1.0014
2014-07-07,-1.4562
2014-07-08,0.0157
2014-07-09,-0.0314
2014-07-10,-0.2044
2014-07-11,0.5042
2014-07-14,0.3919
2014-07-15,-0.7495
2014-07-16,-0.9912
2014-07-17,-2.2406
2014-07-18,1.3654
2014-07-21,0.0802
2014-07-22,0.4807
2014-07-23,1.0525
2014-07-24,-0.142
2014-07-25,-0.6005
2014-07-28,-0.2226
2014-07-29,-0.1753
2014-07-30,-0.1117
2014-07-31,-1.3423
2014-08-01,-0.4211
2014-08-04,1.6103
2014-08-05,-0.7684
2014-08-06,-1.1131
2014-08-07,-0.4894
2014-08-08,1.8852
2014-08-11,-0.1287
2014-08-12,0.2256
2014-08-13,2.0254
2014-08-14,0.4096
2014-08-15,-0.7532
2014-08-18,0.3478
2014-08-19,0.8508
2014-08-20,0.2187
2014-08-21,-0.0779
2014-08-22,-0.7956
2014-08-25,0.0629
2014-08-26,-0.1729
2014-08-27,-0.2519
2014-08-28,-0.3788
2014-08-29,1.1565
2014-09-02,0.094
2014-09-03,0.6259
2014-09-04,-0.4665
2014-09-05,0.4687
2014-09-08,0.7153
2014-09-09,1.1888
2014-09-10,0.6561
2014-09-11,-0.3486
2014-09-12,-0.8366
2014-09-15,-0.3682
2014-09-16,1.9092
2014-09-17,-0.3173
2014-09-18,0.8336
2014-09-19,-0.466
2014-09-22,-0.3624
2014-09-23,-2.8797
2014-09-24,-0.4838
2014-09-25,-1.5995
2014-09-26,0.9402
2014-09-29,-1.263
2014-09-30,-0.9434
2014-10-01,1.3317
2014-10-02,0.5283
2014-10-03,3.535
2014-10-06,-0.1846
2014-10-07,-1.4792
2014-10-08,2.7995
2014-10-09,-3.1645
2014-10-10,0.7227
2014-10-13,-1.6378
2014-10-14,0.7136
2014-10-15,-1.9839
2014-10-16,-0.7068
2014-10-17,0.2912
2014-10-20,2.9844
2014-10-21,1.7856999999999998
2014-10-22,-0.4925
2014-10-23,1.4692
2014-10-24,1.448
2014-10-27,-0.4507
2014-10-28,0.3773
2014-10-29,0.7969
2014-10-30,0.5817
2014-10-31,1.0826
2014-11-03,-0.0147
2014-11-04,-0.3228
2014-11-05,1.1335
2014-11-06,0.0582
2014-11-07,-0.931
2014-11-10,0.8957
2014-11-11,0.4075
2014-11-12,-0.7102
2014-11-13,1.2847
2014-11-14,-0.6198
2014-11-17,0.3481
2014-11-18,4.7406
2014-11-19,-0.9797
2014-11-20,0.4459
2014-11-21,0.5688
2014-11-24,0.607
2014-11-25,-0.192
2014-11-26,0.9479
2014-11-28,0.5308
2014-12-01,0.0
2014-12-02,0.6227
2014-12-03,0.6861
2014-12-04,-1.2026
2014-12-05,1.4877
2014-12-08,-0.3332
2014-12-09,-0.0936
2014-12-10,-1.9941
2014-12-11,0.7374
2014-12-12,-1.6945000000000001
2014-12-15,-0.7308
2014-12-16,-0.9029
2014-12-17,1.8643
2014-12-18,2.6971
2014-12-19,-0.0134
2014-12-22,1.2731
2014-12-23,-2.3819
2014-12-24,0.4202
2014-12-26,-0.6344
2014-12-29,0.1087
2014-12-30,-0.4275
2014-12-31,-1.1905999999999999
2015-01-02,-0.4432
2015-01-05,-0.4174
2015-01-06,-0.5029
2015-01-07,2.4993
2015-01-08,2.3973
2015-01-09,-0.4682
2015-01-12,0.0941
2015-01-13,-2.2559
2015-01-14,-1.4013
2015-01-15,0.1811
2015-01-16,1.1961
2015-01-20,-0.7697
2015-01-21,1.1911
2015-01-22,3.3123
2015-01-23,1.9475
2015-01-26,-1.7673999999999999
2015-01-27,-0.4366
2015-01-28,-2.4581
2015-01-29,-0.5449
2015-01-30,-2.2052
2015-02-02,1.9048
2015-02-03,2.79
2015-02-04,-0.8825
2015-02-05,1.6053
2015-02-06,-1.1285
2015-02-09,-1.1414
2015-02-10,1.6979
2015-02-11,-0.6411
2015-02-12,0.7259
2015-02-13,0.4404
2015-02-17,3.7337
2015-02-18,0.5508
2015-02-19,-0.4713
2015-02-20,0.8447
2015-02-23,0.5838
2015-02-24,-0.2902
2015-02-25,-0.4935
2015-02-26,0.2289
2015-02-27,-1.548
2015-03-02,1.5981
2015-03-03,-1.0148
2015-03-04,0.205
2015-03-05,0.3965
2015-03-06,-2.5732
2015-03-09,0.5492
2015-03-10,-1.3394
2015-03-11,0.2372
2015-03-12,0.9336
2015-03-13,-0.3778
2015-03-16,1.5692
2015-03-17,-1.2231
2015-03-18,1.1601
2015-03-19,0.0644
2015-03-20,0.4636
2015-03-23,0.8331
2015-03-24,0.0636
2015-03-25,-1.4228
2015-03-26,-0.8827
2015-03-27,1.0051
2015-03-30,1.3439999999999999
2015-03-31,-0.5483
2015-04-01,-2.3721
2015-04-02,0.9588
2015-04-06,0.6374
2015-04-07,-0.2327
2015-04-08,-1.0236
2015-04-09,0.9687
2015-04-10,1.0372
2015-04-13,0.1925
2015-04-14,-0.2433
2015-04-15,0.0257
2015-04-16,-1.1423
2015-04-17,-0.6881
2015-04-20,0.8498
2015-04-21,-0.0778
2015-04-22,1.2065
2015-04-23,0.6281
2015-04-24,-1.1338
2015-04-27,-1.8039
2015-04-28,0.4068
2015-04-29,-1.0847
2015-04-30,-1.6383
2015-05-01,1.5447
2015-05-04,0.3968
2015-05-05,-1.3043
2015-05-06,-0.7876
2015-05-07,0.3767
2015-05-08,2.1582
2015-05-11,-0.2493
2015-05-12,-1.0787
2015-05-13,-0.4521
2015-05-14,1.8702
2015-05-15,0.2098
2015-05-18,1.374
2015-05-19,1.2521
2015-05-20,0.4462
2015-05-21,-0.4823
2015-05-22,-0.7525
2015-05-26,-1.6063
2015-05-27,0.9795
2015-05-28,-0.1423
2015-05-29,-1.1527
2015-06-01,0.4979
2015-06-02,0.2347
2015-06-03,-0.065
2015-06-04,-1.0282
2015-06-05,-0.7628
2015-06-08,-0.4241
2015-06-09,-0.2928
2015-06-10,1.6551
2015-06-11,0.0788
2015-06-12,-0.9184
2015-06-15,-0.1324
2015-06-16,0.2387
2015-06-17,0.1455
2015-06-18,1.334
2015-06-19,-0.013
2015-06-22,0.6518
2015-06-23,-0.7771
2015-06-24,-1.7490999999999999
2015-06-25,0.7838
2015-06-26,-0.424
2015-06-29,-2.4747
2015-06-30,1.0914
2015-07-01,-0.027
2015-07-02,-0.3645
2015-07-06,-0.3794
2015-07-07,-0.0952
2015-07-08,-0.8304
2015-07-09,0.3294
2015-07-10,1.7513
2015-07-13,1.0757
2015-07-14,0.9578
2015-07-15,0.0791
2015-07-16,1.1192
2015-07-17,0.1432
2015-07-20,0.117
2015-07-21,-0.5974
2015-07-22,0.3658
2015-07-23,-0.026
2015-07-24,-1.0286
2015-07-27,-0.4605
2015-07-28,2.3923
2015-07-29,0.5292
2015-07-30,0.5136
2015-07-31,0.1405
2015-08-03,-0.4975
2015-08-04,-0.2949
2015-08-05,1.1573
2015-08-06,-1.6016
2015-08-07,0.0904
2015-08-10,0.1807
2015-08-11,-0.2963
2015-08-12,0.0
2015-08-13,0.1163
2015-08-14,0.1291
2015-08-17,1.4952
2015-08-18,-0.8255
2015-08-19,-0.794
2015-08-20,-1.2650000000000001
2015-08-21,-2.9023
2015-08-24,-4.524
2015-08-25,-1.4525000000000001
2015-08-26,3.3772
2015-08-27,1.7719
2015-08-28,0.0544
2015-08-31,-1.7265000000000001
2015-09-01,-3.818
2015-09-02,2.9052
2015-09-03,-2.1943
2015-09-04,-1.429
2015-09-08,2.6384
2015-09-09,-1.709
2015-09-10,0.6035
2015-09-11,-0.1571
2015-09-14,-1.6738
2015-09-15,1.746
2015-09-16,0.2717
2015-09-17,0.984
2015-09-18,-0.6779
2015-09-21,-0.128
2015-09-22,-0.1424
2015-09-23,-0.6701
2015-09-24,-1.3133
2015-09-25,-2.7055
2015-09-28,-3.0212
2015-09-29,2.8673
2015-09-30,0.8588
2015-10-01,2.1811
2015-10-02,3.9912
2015-10-05,-0.3655
2015-10-06,-1.3405
2015-10-07,1.4588
2015-10-08,1.5647
2015-10-09,0.7634
2015-10-12,0.5647
2015-10-13,-0.3013
2015-10-14,-0.8106
2015-10-15,1.7036
2015-10-16,0.9261
2015-10-19,0.1754
2015-10-20,-0.8082
2015-10-21,-0.2988
2015-10-22,-0.4767
2015-10-23,0.8485
2015-10-26,-1.262
2015-10-27,-0.11
2015-10-28,1.1833
2015-10-29,0.2992
2015-10-30,0.2169
2015-11-02,2.4756
2015-11-03,0.7261
2015-11-04,-0.1835
2015-11-05,0.0131
2015-11-06,-0.1444
2015-11-09,-0.2498
2015-11-10,0.6986
2015-11-11,-0.445
2015-11-12,-2.4323
2015-11-13,0.3369
2015-11-16,2.3905
2015-11-17,0.446
2015-11-18,1.2797
2015-11-19,-2.3337
2015-11-20,0.4488
2015-11-23,0.6177
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,-0.1306
2015-11-30,-1.4647999999999999
2015-12-01,1.553
2015-12-02,-0.5228
2015-12-03,0.7358
2015-12-04,1.9173
2015-12-07,-0.2432
2015-12-08,0.1668
2015-12-09,-0.666
2015-12-10,-0.1547
2015-12-11,-1.0201
2015-12-14,0.0
2015-12-15,0.5871
2015-12-16,1.9066
2015-12-17,-0.8527
2015-12-18,-2.0411
2015-12-21,0.4849
2015-12-22,1.3302
2015-12-23,0.4268
2015-12-24,-0.0258
2015-12-28,-0.5797
2015-12-29,0.8681
2015-12-30,-0.411
2015-12-31,-0.7868
2016-01-04,-1.4950999999999999
2016-01-05,0.2904
2016-01-06,0.2764
2016-01-07,-2.3491
2016-01-08,-0.8467
2016-01-11,-1.0572
2016-01-12,4.7123
2016-01-13,-2.3417
2016-01-14,0.1875
2016-01-15,-1.1633
2016-01-19,0.8929
2016-01-20,-0.0134
2016-01-21,0.0402
2016-01-22,1.7694
2016-01-25,-0.2898
2016-01-26,-0.1453
2016-01-27,-0.1323
2016-01-28,-2.093
2016-01-29,2.7195
2016-02-01,1.225
2016-02-02,-0.4424
2016-02-03,-0.4705
2016-02-04,0.0657
2016-02-05,-2.2835
2016-02-08,-2.4577
2016-02-09,0.6196
2016-02-10,1.4778
2016-02-11,-2.0766
2016-02-12,1.0741
2016-02-16,1.8256000000000001
2016-02-17,1.1507
2016-02-18,-0.8333
2016-02-19,0.5469
2016-02-22,1.7246000000000001
2016-02-23,-1.1476
2016-02-24,0.8311
2016-02-25,1.6093
2016-02-26,-0.4764
2016-02-29,0.1294
2016-03-01,-4.1478
2016-03-02,0.5527
2016-03-03,0.4424
2016-03-04,0.921
2016-03-07,0.529
2016-03-08,-0.7499
2016-03-09,0.1458
2016-03-10,0.953
2016-03-11,1.416
2016-03-14,0.2327
2016-03-15,-0.8771
2016-03-16,-0.2602
2016-03-17,-1.5003
2016-03-18,1.0066
2016-03-21,-1.3769
2016-03-22,0.1463
2016-03-23,-0.5871
2016-03-24,-0.7114
2016-03-28,0.0135
2016-03-29,2.0276
2016-03-30,-0.0795
2016-03-31,-0.5569
2016-04-01,0.4933
2016-04-04,1.2339
2016-04-05,-1.0616
2016-04-06,2.4109
2016-04-07,-1.5133999999999999
2016-04-08,0.3021
2016-04-11,-0.9297
2016-04-12,1.2688
2016-04-13,0.9397
2016-04-14,0.0388
2016-04-15,-0.349
2016-04-18,0.6874
2016-04-19,0.6183
2016-04-20,0.7297
2016-04-21,-0.2034
2016-04-22,0.5986
2016-04-25,0.5064
2016-04-26,-0.8439
2016-04-27,0.9273
2016-04-28,0.4154
2016-04-29,-0.7897
2016-05-02,0.2527
2016-05-03,0.1134
2016-05-04,-0.7805
2016-05-05,0.8627
2016-05-06,0.3019
2016-05-09,0.7399
2016-05-10,1.1204
2016-05-11,-0.1477
2016-05-12,0.2836
2016-05-13,-0.7745
2016-05-16,1.462
2016-05-17,-1.3188
2016-05-18,-0.2599
2016-05-19,-0.7444
2016-05-20,0.65
2016-05-23,-0.2732
2016-05-24,0.797
2016-05-25,0.173
2016-05-26,0.1233
2016-05-27,0.6282
2016-05-31,-1.4812
2016-06-01,0.0497
2016-06-02,3.0676
2016-06-03,-0.0602
2016-06-06,0.4582
2016-06-07,0.4801
2016-06-08,1.2781
2016-06-09,1.1676
2016-06-10,-0.0933
2016-06-13,0.0
2016-06-14,-0.245
2016-06-15,-1.4739
2016-06-16,0.4274
2016-06-17,-0.532
2016-06-20,0.3922
2016-06-21,0.1421
2016-06-22,-0.3901
2016-06-23,1.7921
2016-06-24,-2.9264
2016-06-27,-1.0569
2016-06-28,2.1364
2016-06-29,1.5569
2016-06-30,1.5448
2016-07-01,0.2996
2016-07-05,0.023
2016-07-06,0.9535
2016-07-07,0.0457
2016-07-08,0.9944
2016-07-11,0.1698
2016-07-12,0.4632
2016-07-13,-0.1912
2016-07-14,0.0901
2016-07-15,-0.5291
2016-07-18,-0.1924
2016-07-19,0.2154
2016-07-20,0.4186
2016-07-21,-0.9127
2016-07-22,-0.9552
2016-07-25,-0.2067
2016-07-26,1.5301
2016-07-27,-0.8725
2016-07-28,-0.0686
2016-07-29,0.2402
2016-08-01,0.4907
2016-08-02,-0.4769
2016-08-03,-1.1068
2016-08-04,0.1038
2016-08-05,0.3804
2016-08-08,-0.1493
2016-08-09,0.897
2016-08-10,-0.5129
2016-08-11,0.5843
2016-08-12,-0.2961
2016-08-15,0.4227
2016-08-16,-0.728
2016-08-17,-0.1604
2016-08-18,-0.0574
2016-08-19,-0.0459
2016-08-22,0.3217
2016-08-23,0.5497
2016-08-24,-1.3098
2016-08-25,-1.4541
2016-08-26,1.417
2016-08-29,0.9931
2016-08-30,-0.6975
2016-08-31,0.2073
2016-09-01,-0.0575
2016-09-02,0.3909
2016-09-06,-0.1718
2016-09-07,-1.1701
2016-09-08,0.1277
2016-09-09,-1.6114000000000002
2016-09-12,1.5671
2016-09-13,-1.5777
2016-09-14,-0.1886
2016-09-15,1.1573
2016-09-16,0.4086
2016-09-19,-0.0233
2016-09-20,0.4303
2016-09-21,0.9032
2016-09-22,0.7804
2016-09-23,-0.1253
2016-09-26,-1.3111
2016-09-27,0.6238
2016-09-28,0.0808
2016-09-29,-1.5448
2016-09-30,1.171
2016-10-03,-0.0116
2016-10-04,-0.3241
2016-10-05,0.2206
2016-10-06,-0.4056
2016-10-07,0.0116
2016-10-10,0.2443
2016-10-11,-3.4467
2016-10-12,0.5769
2016-10-13,-0.4422
2016-10-14,-0.7202
2016-10-17,-0.1693
2016-10-18,1.1869
2016-10-19,0.1436
2016-10-20,0.4183
2016-10-21,-0.1309
2016-10-24,-0.727
2016-10-25,-0.9964
2016-10-26,-1.637
2016-10-27,0.0123
2016-10-28,0.9861
2016-10-31,0.1098
2016-11-01,-1.3411
2016-11-02,0.2101
2016-11-03,0.6289
2016-11-04,0.6618
2016-11-07,2.2036
2016-11-08,0.4646
2016-11-09,-1.7548
2016-11-10,-0.169
2016-11-11,-0.7858
2016-11-14,-4.0453
2016-11-15,1.9302000000000001
2016-11-16,0.7724
2016-11-17,1.125
2016-11-18,-1.0636
2016-11-21,-0.4325
2016-11-22,-8.6622
2016-11-23,2.9619999999999997
2016-11-25,-0.3431
2016-11-28,-2.026
2016-11-29,-0.7704
2016-11-30,-0.5584
2016-12-01,-1.5476999999999999
2016-12-02,0.1809
2016-12-05,-0.4722
2016-12-06,0.6139
2016-12-07,0.1525
2016-12-08,-0.2077
2016-12-09,1.7761
2016-12-12,0.4908
2016-12-13,-0.4613
2016-12-14,-0.0954
2016-12-15,0.191
2016-12-16,0.0272
2016-12-19,-0.4901
2016-12-20,-0.9029
2016-12-21,-0.5936
2016-12-22,0.2235
2016-12-23,0.2927
2016-12-27,-0.2502
2016-12-28,0.0557
2016-12-29,-0.376
2016-12-30,-0.4333
2017-01-03,-0.8704
2017-01-04,0.9347
2017-01-05,-0.6174
2017-01-06,2.8801
2017-01-09,1.3037
2017-01-10,1.463
2017-01-11,-0.6142
2017-01-12,0.9001
2017-01-13,-0.0266
2017-01-17,0.9722
2017-01-18,-0.1978
2017-01-19,-0.489
2017-01-20,-0.4117
2017-01-23,-0.2934
2017-01-24,-1.2572
2017-01-25,0.8939
2017-01-26,-0.6041
2017-01-27,1.2291
2017-01-30,-0.3736
2017-01-31,1.808
2017-02-01,-0.0263
2017-02-02,-0.1053
2017-02-03,0.5532
2017-02-06,-0.4716
2017-02-07,0.1843
2017-02-08,-0.6831
2017-02-09,0.1455
2017-02-10,0.5812
2017-02-13,1.0112
2017-02-14,0.169
2017-02-15,0.8436
2017-02-16,0.3732
2017-02-17,1.1412
2017-02-21,2.1298
2017-02-22,-1.1668
2017-02-23,1.4067
2017-02-24,0.3592
2017-02-27,-0.3456
2017-02-28,0.1981
2017-03-01,1.4337
2017-03-02,-0.0975
2017-03-03,-0.1586
2017-03-06,-0.3909
2017-03-07,-0.1717
2017-03-08,1.0074
2017-03-09,0.6933
2017-03-10,0.302
2017-03-13,-0.1806
2017-03-14,-0.4464
2017-03-15,0.9452
2017-03-16,-1.7647
2017-03-17,0.4888
2017-03-20,-0.985
2017-03-21,-0.3685
2017-03-22,0.3821
2017-03-23,-0.1728
2017-03-24,0.1731
2017-03-27,0.037
2017-03-28,-0.3579
2017-03-29,0.4954
2017-03-30,-0.1849
2017-03-31,-0.5309
2017-04-03,0.5834
2017-04-04,-0.506
2017-04-05,-0.4713
2017-04-06,-0.0249
2017-04-07,0.187
2017-04-10,-0.0871
2017-04-11,-0.1868
2017-04-12,-0.0624
2017-04-13,-0.1124
2017-04-17,0.4374
2017-04-18,-0.0373
2017-04-19,-0.0124
2017-04-20,0.8715
2017-04-21,-0.6665
2017-04-24,0.2112
2017-04-25,1.3763
2017-04-26,0.4648
2017-04-27,1.2053
2017-04-28,-0.0481
2017-05-01,0.7823
2017-05-02,1.2061
2017-05-03,-0.7788
2017-05-04,-0.2141
2017-05-05,0.1073
2017-05-08,-0.8333
2017-05-09,0.048
2017-05-10,-0.54
2017-05-11,0.1448
2017-05-12,0.4939
2017-05-15,0.8631
2017-05-16,-0.2377
2017-05-17,-1.5249000000000001
2017-05-18,-0.3145
2017-05-19,1.0073
2017-05-22,0.9131
2017-05-23,0.7382
2017-05-24,0.1064
2017-05-25,1.039
2017-05-26,-0.5726
2017-05-30,-0.2703
2017-05-31,-0.6835
2017-06-01,2.1357
2017-06-02,-0.302
2017-06-05,0.1515
2017-06-06,0.0582
2017-06-07,-0.0233
2017-06-08,-0.0465
2017-06-09,0.6633
2017-06-12,1.2946
2017-06-13,-0.4907
2017-06-14,0.5161
2017-06-15,0.0114
2017-06-16,0.4791
2017-06-19,1.0332
2017-06-20,-0.191
2017-06-21,-0.0338
2017-06-22,0.3379
2017-06-23,0.1235
2017-06-26,-0.0561
2017-06-27,-0.4038
2017-06-28,0.5744
2017-06-29,-0.6607
2017-06-30,0.0451
2017-07-03,0.0676
2017-07-05,0.6193
2017-07-06,-1.8448
2017-07-07,0.8022
2017-07-10,-0.864
2017-07-11,0.0688
2017-07-12,0.6303
2017-07-13,0.0
2017-07-14,0.8655
2017-07-17,-2.8339
2017-07-18,-0.244
2017-07-19,-0.233
2017-07-20,0.0234
2017-07-21,-0.5836
2017-07-24,-0.0939
2017-07-25,0.9872
2017-07-26,-0.2211
2017-07-27,-1.2363
2017-07-28,-0.4606
2017-07-31,-0.3796
2017-08-01,-0.5359
2017-08-02,-0.3831
2017-08-03,0.1082
2017-08-04,0.4682
2017-08-07,0.8246
2017-08-08,-0.64
2017-08-09,0.1431
2017-08-10,-1.084
2017-08-11,0.8068
2017-08-14,0.9079
2017-08-15,0.1421
2017-08-16,0.0118
2017-08-17,-1.0993
2017-08-18,-0.3107
2017-08-21,0.1319
2017-08-22,-2.1073
2017-08-23,-2.4584
2017-08-24,-0.6395
2017-08-25,-0.2272
2017-08-28,0.6704
2017-08-29,0.1633
2017-08-30,0.1756
2017-08-31,0.9517
2017-09-01,-0.707
2017-09-05,-0.2873
2017-09-06,0.0626
2017-09-07,0.1002
