ticker,CVG UN Equity
2013-03-21,0.0582
2013-03-22,-0.8721
2013-03-25,-0.1173
2013-03-26,0.1174
2013-03-27,0.1173
2013-03-28,-0.2343
2013-04-01,-1.057
2013-04-02,-1.0089
2013-04-03,-1.3189
2013-04-04,0.9113
2013-04-05,-1.6857
2013-04-08,1.3472
2013-04-09,-1.0876
2013-04-10,2.9322
2013-04-11,0.0593
2013-04-12,-0.3559
2013-04-15,-4.2857
2013-04-16,1.0572
2013-04-17,-0.9231
2013-04-18,-1.1801
2013-04-19,-0.1886
2013-04-22,0.3149
2013-04-23,1.946
2013-04-24,-0.8621
2013-04-25,1.2422
2013-04-26,0.7975
2013-04-29,1.2173
2013-04-30,2.3452
2013-05-01,-0.3525
2013-05-02,3.3019
2013-05-03,0.2854
2013-05-06,-0.4553
2013-05-07,0.9148
2013-05-08,0.7365
2013-05-09,0.2812
2013-05-10,0.7852
2013-05-13,-0.8347
2013-05-14,1.5713
2013-05-15,0.4972
2013-05-16,-1.3194
2013-05-17,0.9471
2013-05-20,0.5519
2013-05-21,-0.4391
2013-05-22,-1.3782
2013-05-23,0.2795
2013-05-24,1.3935
2013-05-28,1.9241000000000001
2013-05-29,-1.5642
2013-05-30,0.8767
2013-05-31,-1.3035999999999999
2013-06-03,0.3302
2013-06-04,-2.6879
2013-06-05,-1.522
2013-06-06,2.1752
2013-06-07,0.2241
2013-06-10,-0.1118
2013-06-11,-0.7275
2013-06-12,-0.2255
2013-06-13,2.7119
2013-06-14,-0.385
2013-06-17,0.9387
2013-06-18,1.2035
2013-06-19,-2.3243
2013-06-20,-3.1649
2013-06-21,1.7202
2013-06-24,-1.5784
2013-06-25,0.2291
2013-06-26,-1.0857
2013-06-27,1.3865
2013-06-28,-0.6838
2013-07-01,3.0407
2013-07-02,-0.2784
2013-07-03,1.1724999999999999
2013-07-05,1.4349
2013-07-08,0.5441
2013-07-09,1.6234
2013-07-10,-0.1065
2013-07-11,1.8124
2013-07-12,0.1047
2013-07-15,0.0523
2013-07-16,0.0
2013-07-17,-0.0523
2013-07-18,0.7845
2013-07-19,0.0
2013-07-22,0.0519
2013-07-23,-0.2075
2013-07-24,-1.1954
2013-07-25,1.3677000000000001
2013-07-26,-2.5947
2013-07-29,-0.3729
2013-07-30,0.8556
2013-07-31,0.3712
2013-08-01,3.8563
2013-08-02,-1.1699
2013-08-05,0.4117
2013-08-06,-0.9739
2013-08-07,-0.5694
2013-08-08,0.5206
2013-08-09,0.5697
2013-08-12,-0.1545
2013-08-13,-0.1031
2013-08-14,-0.6195
2013-08-15,-2.3896
2013-08-16,0.1064
2013-08-19,-0.4253
2013-08-20,1.0678
2013-08-21,-2.2715
2013-08-22,1.6757
2013-08-23,-0.5316
2013-08-26,-0.0534
2013-08-27,-3.5829
2013-08-28,-0.1109
2013-08-29,0.8884
2013-08-30,-2.9718999999999998
2013-09-03,-1.1344
2013-09-04,1.6064
2013-09-05,0.4517
2013-09-06,0.5059
2013-09-09,2.1812
2013-09-10,0.7663
2013-09-11,0.0
2013-09-12,-1.6839
2013-09-13,1.4917
2013-09-16,1.5242
2013-09-17,1.0724
2013-09-18,1.008
2013-09-19,-0.5269
2013-09-20,0.053
2013-09-23,-1.7999
2013-09-24,0.0
2013-09-25,-0.1078
2013-09-26,0.7555
2013-09-27,1.0712
2013-09-30,-0.6359
2013-10-01,0.8533
2013-10-02,-1.2163
2013-10-03,-1.6059999999999999
2013-10-04,1.5777999999999999
2013-10-07,-0.6963
2013-10-08,-1.4024
2013-10-09,-0.2735
2013-10-10,2.8524000000000003
2013-10-11,1.8133
2013-10-14,0.0
2013-10-15,-1.4144
2013-10-16,1.7534999999999998
2013-10-17,0.7833
2013-10-18,1.0363
2013-10-21,0.6154
2013-10-22,-0.3568
2013-10-23,0.8696
2013-10-24,0.7099
2013-10-25,0.4532
2013-10-28,1.1529
2013-10-29,0.0496
2013-10-30,-0.7429
2013-10-31,-1.4969999999999999
2013-11-01,-0.6586
2013-11-04,-0.051
2013-11-05,-0.4082
2013-11-06,0.4098
2013-11-07,-0.9694
2013-11-08,2.5244999999999997
2013-11-11,0.6533
2013-11-12,-0.5991
2013-11-13,1.4062999999999999
2013-11-14,-0.1981
2013-11-15,0.2481
2013-11-18,-0.1485
2013-11-19,-0.8428
2013-11-20,-0.15
2013-11-21,1.3519999999999999
2013-11-22,0.8893
2013-11-25,-0.9794
2013-11-26,1.6815
2013-11-27,0.2918
2013-11-29,-0.485
2013-12-02,-1.3158
2013-12-03,1.037
2013-12-04,-0.1466
2013-12-05,-1.0768
2013-12-06,1.4844
2013-12-09,-1.4139
2013-12-10,-0.9397
2013-12-11,-1.2981
2013-12-12,-0.2529
2013-12-13,1.1156
2013-12-16,2.7583
2013-12-17,-0.6833
2013-12-18,2.6044
2013-12-19,-0.6226
2013-12-20,1.5422
2013-12-23,0.7119
2013-12-24,0.1885
2013-12-26,-0.7547
2013-12-27,0.2376
2013-12-30,0.0948
2013-12-31,-0.2842
2014-01-02,-1.1401
2014-01-03,1.0091
2014-01-06,-0.7612
2014-01-07,7.3346
2014-01-08,-1.8758
2014-01-09,-0.0455
2014-01-10,-1.3206
2014-01-13,-1.5228000000000002
2014-01-14,0.5623
2014-01-15,0.699
2014-01-16,0.2776
2014-01-17,0.1846
2014-01-21,0.2764
2014-01-22,0.1837
2014-01-23,-0.7336
2014-01-24,-3.8799
2014-01-27,-1.0572
2014-01-28,0.8256
2014-01-29,-1.0597
2014-01-30,1.4606
2014-01-31,-2.2553
2014-02-03,-4.3692
2014-02-04,0.924
2014-02-05,-1.2716
2014-02-06,0.6698
2014-02-07,0.2559
2014-02-10,-1.3272
2014-02-11,0.5691
2014-02-12,1.1317
2014-02-13,1.0173
2014-02-14,-0.3021
2014-02-18,0.2525
2014-02-19,-0.7557
2014-02-20,1.0152
2014-02-21,0.5025
2014-02-24,0.9
2014-02-25,0.9415
2014-02-26,0.9818
2014-02-27,-0.2431
2014-02-28,-0.2437
2014-03-03,-1.6120999999999999
2014-03-04,2.7309
2014-03-05,-0.7733
2014-03-06,0.4384
2014-03-07,0.9699
2014-03-10,-0.1921
2014-03-11,-0.0962
2014-03-12,-0.289
2014-03-13,-0.9662
2014-03-14,0.0976
2014-03-17,1.3645
2014-03-18,2.6442
2014-03-19,-0.7026
2014-03-20,0.9461
2014-03-21,-0.5155
2014-03-24,-1.0834
2014-03-25,3.3333
2014-03-26,-0.4147
2014-03-27,-0.3702
2014-03-28,-0.0464
2014-03-31,1.8123
2014-04-01,1.9169
2014-04-02,-1.1196
2014-04-03,0.7699
2014-04-04,-3.0112
2014-04-07,0.139
2014-04-08,0.0
2014-04-09,2.1749
2014-04-10,-2.0833
2014-04-11,-1.2026
2014-04-14,-0.7022
2014-04-15,0.8958
2014-04-16,1.4019
2014-04-17,0.553
2014-04-21,-0.1375
2014-04-22,0.7343
2014-04-23,-0.2278
2014-04-24,-0.5023
2014-04-25,-1.3309
2014-04-28,-0.5116
2014-04-29,-0.2338
2014-04-30,0.9372
2014-05-01,0.4643
2014-05-02,1.2015
2014-05-05,-0.8219
2014-05-06,-1.105
2014-05-07,0.6052
2014-05-08,0.0925
2014-05-09,-0.2312
2014-05-12,1.9462000000000002
2014-05-13,2.7273
2014-05-14,-3.1416
2014-05-15,-0.3655
2014-05-16,1.1004
2014-05-19,0.3628
2014-05-20,-1.5364
2014-05-21,0.5507
2014-05-22,-0.0456
2014-05-23,1.3699
2014-05-27,0.3153
2014-05-28,-0.449
2014-05-29,-0.1804
2014-05-30,-1.4008
2014-06-02,-0.6416
2014-06-03,-1.0148
2014-06-04,0.2796
2014-06-05,2.3699
2014-06-06,1.0894
2014-06-09,0.5837
2014-06-10,-0.8482
2014-06-11,-0.7654
2014-06-12,-1.6787999999999998
2014-06-13,-1.3844
2014-06-16,-1.2635
2014-06-17,1.6114000000000002
2014-06-18,-0.6083
2014-06-19,0.0942
2014-06-20,-1.5051999999999999
2014-06-23,-0.382
2014-06-24,-0.6711
2014-06-25,1.6409
2014-06-26,-0.2849
2014-06-27,1.2857
2014-06-30,0.7992
2014-07-01,1.3993
2014-07-02,-1.8399
2014-07-03,1.5933000000000002
2014-07-07,-1.1993
2014-07-08,-0.9337
2014-07-09,-0.8483
2014-07-10,-0.5228
2014-07-11,-1.0989
2014-07-14,0.3865
2014-07-15,-0.0481
2014-07-16,-0.674
2014-07-17,-1.3088
2014-07-18,1.9646
2014-07-21,-1.1078999999999999
2014-07-22,0.6332
2014-07-23,-0.2904
2014-07-24,-0.5825
2014-07-25,-1.4647999999999999
2014-07-28,-0.0991
2014-07-29,-0.6944
2014-07-30,-0.0999
2014-07-31,-3.05
2014-08-01,-0.6704
2014-08-04,0.1558
2014-08-05,-1.1923
2014-08-06,1.1018
2014-08-07,-0.9341
2014-08-08,0.0
2014-08-11,1.6239
2014-08-12,-4.1237
2014-08-13,0.1075
2014-08-14,-0.8593
2014-08-15,-0.325
2014-08-18,2.0652
2014-08-19,-0.9585
2014-08-20,0.3763
2014-08-21,1.4462
2014-08-22,0.2112
2014-08-25,0.843
2014-08-26,-0.1045
2014-08-27,-0.5753
2014-08-28,-0.4208
2014-08-29,1.4263
2014-09-02,1.25
2014-09-03,-1.6461000000000001
2014-09-04,-1.4121000000000001
2014-09-05,-0.3183
2014-09-08,-1.3305
2014-09-09,-1.4024
2014-09-10,1.6958
2014-09-11,1.4524
2014-09-12,1.5375999999999999
2014-09-15,-0.0522
2014-09-16,-0.5747
2014-09-17,-1.7341
2014-09-18,1.0199
2014-09-19,-1.3815
2014-09-22,-0.9698
2014-09-23,-1.4146
2014-09-24,0.4415
2014-09-25,-1.8681
2014-09-26,0.3919
2014-09-29,0.502
2014-09-30,-1.1099
2014-10-01,-1.6274
2014-10-02,0.3423
2014-10-03,1.3644
2014-10-06,-0.2804
2014-10-07,-1.8559999999999999
2014-10-08,3.4957
2014-10-09,-1.938
2014-10-10,0.1129
2014-10-13,0.0
2014-10-14,1.8613
2014-10-15,0.0
2014-10-16,-0.1107
2014-10-17,0.2772
2014-10-20,0.7739
2014-10-21,2.3587
2014-10-22,-0.5359
2014-10-23,2.1552
2014-10-24,0.0527
2014-10-27,0.0527
2014-10-28,2.9505
2014-10-29,0.0512
2014-10-30,1.0742
2014-10-31,2.0749
2014-11-03,-0.7933
2014-11-04,1.1994
2014-11-05,-0.6914
2014-11-06,1.7902
2014-11-07,2.3449
2014-11-10,2.4344
2014-11-11,-0.5592
2014-11-12,0.2343
2014-11-13,-0.6545
2014-11-14,-0.6118
2014-11-17,-0.7576
2014-11-18,0.2385
2014-11-19,-1.7135
2014-11-20,0.8232
2014-11-21,0.7685
2014-11-24,0.572
2014-11-25,0.1422
2014-11-26,-0.8045
2014-11-28,-0.5248
2014-12-01,-0.1439
2014-12-02,0.3362
2014-12-03,0.3351
2014-12-04,-0.4771
2014-12-05,-0.5753
2014-12-08,-1.4947
2014-12-09,0.8321
2014-12-10,-1.4078
2014-12-11,0.837
2014-12-12,-2.002
2014-12-15,-1.2955
2014-12-16,-0.6058
2014-12-17,1.8283
2014-12-18,2.1446
2014-12-19,-0.5859
2014-12-22,0.2456
2014-12-23,0.8819
2014-12-24,-0.0487
2014-12-26,-0.4388
2014-12-29,1.3712
2014-12-30,0.5314
2014-12-31,-2.1144
2015-01-02,-0.2946
2015-01-05,-2.0187
2015-01-06,-1.407
2015-01-07,1.7839
2015-01-08,1.1517
2015-01-09,-0.297
2015-01-12,-1.6385
2015-01-13,0.0
2015-01-14,-0.3534
2015-01-15,0.7092
2015-01-16,0.5533
2015-01-20,-1.8009
2015-01-21,-1.2226
2015-01-22,2.2692
2015-01-23,-0.4034
2015-01-26,0.6582
2015-01-27,-1.1066
2015-01-28,-0.3052
2015-01-29,1.6327
2015-01-30,-3.8153
2015-02-02,1.4614
2015-02-03,3.7551
2015-02-04,0.1487
2015-02-05,2.8712999999999997
2015-02-06,-0.6737
2015-02-09,-0.3876
2015-02-10,1.3132
2015-02-11,-0.4321
2015-02-12,1.0608
2015-02-13,0.6679
2015-02-17,-0.4739
2015-02-18,0.0476
2015-02-19,2.9986
2015-02-20,1.8946
2015-02-23,0.2268
2015-02-24,1.0407
2015-02-25,-0.2687
2015-02-26,0.5837
2015-02-27,-0.2232
2015-03-02,1.0738
2015-03-03,-1.1952
2015-03-04,-0.3136
2015-03-05,-0.4494
2015-03-06,-1.851
2015-03-09,1.3799000000000001
2015-03-10,-3.176
2015-03-11,-0.5155
2015-03-12,4.3335
2015-03-13,-1.3995
2015-03-16,2.3810000000000002
2015-03-17,1.5206
2015-03-18,0.7489
2015-03-19,-0.7456
2015-03-20,0.2209
2015-03-23,0.7937
2015-03-24,-0.9186
2015-03-25,-1.8102
2015-03-26,0.045
2015-03-27,0.8989
2015-03-30,1.8263
2015-03-31,0.0437
2015-04-01,0.3498
2015-04-02,-0.2614
2015-04-06,1.0485
2015-04-07,-0.6917
2015-04-08,0.653
2015-04-09,-0.692
2015-04-10,0.6969
2015-04-13,0.0865
2015-04-14,-0.7779
2015-04-15,0.0871
2015-04-16,-0.3046
2015-04-17,-2.1388
2015-04-20,1.9625
2015-04-21,0.3937
2015-04-22,0.3922
2015-04-23,0.3472
2015-04-24,0.0865
2015-04-27,-1.2532
2015-04-28,2.4945
2015-04-29,-0.7259
2015-04-30,-2.4516
2015-05-01,0.2205
2015-05-04,0.6599
2015-05-05,-0.743
2015-05-06,3.1264
2015-05-07,1.6652
2015-05-08,-0.126
2015-05-11,0.4626
2015-05-12,0.6279
2015-05-13,1.4975
2015-05-14,1.8852
2015-05-15,-1.8101
2015-05-18,0.8603
2015-05-19,-0.0406
2015-05-20,0.9346
2015-05-21,-0.4026
2015-05-22,-0.6467
2015-05-26,-1.2205
2015-05-27,2.1417
2015-05-28,0.6855
2015-05-29,-0.5607
2015-06-01,0.6041
2015-06-02,-0.0801
2015-06-03,1.1218
2015-06-04,-0.9509
2015-06-05,0.48
2015-06-08,-0.836
2015-06-09,-0.0803
2015-06-10,1.9687000000000001
2015-06-11,-0.3546
2015-06-12,0.3954
2015-06-15,-1.1421999999999999
2015-06-16,1.0757
2015-06-17,-0.2768
2015-06-18,1.1102
2015-06-19,-0.2353
2015-06-22,0.6289
2015-06-23,1.7578
2015-06-24,0.0
2015-06-25,0.499
2015-06-26,1.1077
2015-06-29,-3.0601
2015-06-30,-0.6625
2015-07-01,0.4315
2015-07-02,0.1172
2015-07-06,-0.7413
2015-07-07,-0.6682
2015-07-08,-1.0289
2015-07-09,0.4798
2015-07-10,0.9152
2015-07-13,1.1435
2015-07-14,0.5848
2015-07-15,0.1163
2015-07-16,0.6581
2015-07-17,-1.5385
2015-07-20,0.0
2015-07-21,-1.0937999999999999
2015-07-22,1.0269
2015-07-23,-1.0164
2015-07-24,-0.7504
2015-07-27,-1.6713
2015-07-28,-0.1619
2015-07-29,2.4321
2015-07-30,-0.6332
2015-07-31,0.0
2015-08-03,-0.4381
2015-08-04,0.12
2015-08-05,-3.7155
2015-08-06,-2.4896
2015-08-07,-0.383
2015-08-10,0.9825
2015-08-11,-2.2843
2015-08-12,-0.3463
2015-08-13,-0.695
2015-08-14,1.5748
2015-08-17,0.7321
2015-08-18,-0.6413
2015-08-19,-0.9036
2015-08-20,-1.6934
2015-08-21,-1.8551
2015-08-24,-4.7255
2015-08-25,0.7558
2015-08-26,4.7351
2015-08-27,2.462
2015-08-28,-0.3058
2015-08-31,-0.9641
2015-09-01,-1.5487
2015-09-02,1.3483
2015-09-03,1.0643
2015-09-04,-1.3602
2015-09-08,1.7349
2015-09-09,-1.0931
2015-09-10,0.0884
2015-09-11,1.1042
2015-09-14,-0.5242
2015-09-15,1.4493
2015-09-16,1.645
2015-09-17,-0.641
2015-09-18,-1.8065
2015-09-21,1.1389
2015-09-22,-1.0827
2015-09-23,0.3065
2015-09-24,0.2182
2015-09-25,-0.7404
2015-09-28,-0.5265
2015-09-29,0.794
2015-09-30,1.1379
2015-10-01,-0.476
2015-10-02,1.5652
2015-10-05,3.3818
2015-10-06,-0.7453
2015-10-07,1.8773
2015-10-08,2.1294
2015-10-09,0.2406
2015-10-12,1.04
2015-10-13,-1.346
2015-10-14,-1.1236
2015-10-15,2.1104
2015-10-16,0.1987
2015-10-19,1.19
2015-10-20,0.0392
2015-10-21,-3.5266
2015-10-22,2.6807
2015-10-23,1.2658
2015-10-26,-0.0391
2015-10-27,-0.5862
2015-10-28,3.3412
2015-10-29,-0.1521
2015-10-30,-2.2095
2015-11-02,-0.039
2015-11-03,0.039
2015-11-04,0.6233
2015-11-05,-2.6326
2015-11-06,3.34
2015-11-09,-0.5387
2015-11-10,0.0387
2015-11-11,-1.0054
2015-11-12,-2.5391
2015-11-13,-1.2024
2015-11-16,0.1623
2015-11-17,-0.81
2015-11-18,0.8167
2015-11-19,0.6075
2015-11-20,0.8052
2015-11-23,2.3962
2015-11-24,-0.078
2015-11-25,0.3123
2015-11-27,0.7004
2015-11-30,-0.4637
2015-12-01,1.514
2015-12-02,-2.4474
2015-12-03,-3.0184
2015-12-04,3.0315
2015-12-07,-1.6085
2015-12-08,-0.4386
2015-12-09,-1.642
2015-12-10,-0.5293
2015-12-11,-0.2047
2015-12-14,4.1427
2015-12-15,3.5053
2015-12-16,0.4566
2015-12-17,-2.6894
2015-12-18,-1.9851999999999999
2015-12-21,-2.3828
2015-12-22,3.0919
2015-12-23,0.6334
2015-12-24,-1.6522000000000001
2015-12-28,0.56
2015-12-29,1.3524
2015-12-30,-0.8634
2015-12-31,-1.4647999999999999
2016-01-04,-3.8167999999999997
2016-01-05,-0.0418
2016-01-06,3.2177
2016-01-07,-3.1579
2016-01-08,-2.0485
2016-01-11,0.2988
2016-01-12,0.383
2016-01-13,-3.2217000000000002
2016-01-14,3.1099
2016-01-15,-0.6797
2016-01-19,-1.3687
2016-01-20,0.6505
2016-01-21,0.4739
2016-01-22,2.0154
2016-01-25,-3.4048
2016-01-26,3.0896
2016-01-27,-2.0262000000000002
2016-01-28,0.4308
2016-01-29,4.8477
2016-02-01,-1.3093
2016-02-02,0.3731
2016-02-03,1.9413
2016-02-04,-0.2431
2016-02-05,-2.5589
2016-02-08,0.7086
2016-02-09,-0.7864
2016-02-10,-0.292
2016-02-11,-0.2092
2016-02-12,2.5577
2016-02-16,1.758
2016-02-17,0.5625
2016-02-18,-0.7591
2016-02-19,-0.6039
2016-02-22,0.567
2016-02-23,-1.6512
2016-02-24,6.6749
2016-02-25,-0.1152
2016-02-26,-1.153
2016-02-29,0.2333
2016-03-01,2.1722
2016-03-02,0.9112
2016-03-03,-0.2634
2016-03-04,0.6035
2016-03-07,-0.7499
2016-03-08,-1.3223
2016-03-09,0.9571
2016-03-10,-0.9101
2016-03-11,1.3777
2016-03-14,-1.2458
2016-03-15,-0.4969
2016-03-16,0.7683
2016-03-17,1.7917999999999998
2016-03-18,0.4869
2016-03-21,0.2236
2016-03-22,-0.3719
2016-03-23,-0.4493
2016-03-24,0.1128
2016-03-28,1.3524
2016-03-29,2.6316
2016-03-30,-0.6862
2016-03-31,0.9818
2016-04-01,-0.108
2016-04-04,-3.5328
2016-04-05,-0.8221
2016-04-06,0.9043
2016-04-07,-1.1202
2016-04-08,-0.0378
2016-04-11,-0.0756
2016-04-12,1.2476
2016-04-13,1.755
2016-04-14,0.367
2016-04-15,0.8044
2016-04-18,0.0363
2016-04-19,0.2538
2016-04-20,-0.7595
2016-04-21,-1.1662
2016-04-22,-0.9587
2016-04-25,-0.8935
2016-04-26,0.9391
2016-04-27,0.3349
2016-04-28,-0.9273
2016-04-29,-0.7862
2016-05-02,0.4906
2016-05-03,-1.089
2016-05-04,-0.4935
2016-05-05,0.1145
2016-05-06,0.0
2016-05-09,2.1341
2016-05-10,3.8433
2016-05-11,-0.0719
2016-05-12,0.4675
2016-05-13,-0.3221
2016-05-16,-0.4309
2016-05-17,-2.344
2016-05-18,-0.0739
2016-05-19,-0.5174
2016-05-20,1.5230000000000001
2016-05-23,-0.6586
2016-05-24,3.0939
2016-05-25,-0.6074
2016-05-26,0.1078
2016-05-27,1.0413000000000001
2016-05-31,0.1777
2016-06-01,0.7449
2016-06-02,-0.3169
2016-06-03,-0.2473
2016-06-06,0.4603
2016-06-07,-0.2115
2016-06-08,0.2826
2016-06-09,-0.8454
2016-06-10,-2.7353
2016-06-13,-2.1549
2016-06-14,0.1866
2016-06-15,-0.7824
2016-06-16,-0.0751
2016-06-17,-2.2548
2016-06-20,0.7689
2016-06-21,-1.5261
2016-06-22,-0.6587
2016-06-23,2.544
2016-06-24,-4.5038
2016-06-27,-2.7178
2016-06-28,0.9039
2016-06-29,-0.1629
2016-06-30,1.9576
2016-07-01,0.52
2016-07-05,-0.4775
2016-07-06,0.12
2016-07-07,0.1198
2016-07-08,2.9516999999999998
2016-07-11,-0.0387
2016-07-12,1.0078
2016-07-13,1.9954
2016-07-14,0.2634
2016-07-15,-0.3377
2016-07-18,-0.0753
2016-07-19,0.4145
2016-07-20,0.5629
2016-07-21,-0.7463
2016-07-22,0.2632
2016-07-25,-0.3
2016-07-26,1.3538999999999999
2016-07-27,-0.2968
2016-07-28,-0.6327
2016-07-29,-0.1873
2016-08-01,1.5385
2016-08-02,-1.626
2016-08-03,0.7137
2016-08-04,0.0746
2016-08-05,2.0872
2016-08-08,-0.4746
2016-08-09,5.4292
2016-08-10,1.8789
2016-08-11,0.1025
2016-08-12,-1.0577
2016-08-15,1.5171999999999999
2016-08-16,-0.2038
2016-08-17,1.3955
2016-08-18,-0.9399
2016-08-19,-0.2711
2016-08-22,-0.068
2016-08-23,0.544
2016-08-24,0.744
2016-08-25,0.4028
2016-08-26,-0.769
2016-08-29,0.5054
2016-08-30,-0.067
2016-08-31,0.0671
2016-09-01,0.4358
2016-09-02,1.1348
2016-09-06,0.9901
2016-09-07,0.5882
2016-09-08,-0.3574
2016-09-09,-3.3257
2016-09-12,0.4384
2016-09-13,-2.0484
2016-09-14,-0.9942
2016-09-15,1.5928
2016-09-16,-1.6360000000000001
2016-09-19,0.8316
2016-09-20,0.1718
2016-09-21,1.2349999999999999
2016-09-22,2.0054
2016-09-23,-1.3329
2016-09-26,-0.1351
2016-09-27,0.5411
2016-09-28,2.0182
2016-09-29,-0.5605
2016-09-30,0.8621
2016-10-03,-1.0848
2016-10-04,-1.6284
2016-10-05,-0.2027
2016-10-06,0.237
2016-10-07,-1.5873
2016-10-10,1.5443
2016-10-11,-1.3856
2016-10-12,1.6792
2016-10-13,0.0674
2016-10-14,-0.3368
2016-10-17,-0.0338
2016-10-18,1.3185
2016-10-19,0.634
2016-10-20,-1.2268
2016-10-21,-0.3357
2016-10-24,0.6736
2016-10-25,-0.6357
2016-10-26,-0.404
2016-10-27,-0.9804
2016-10-28,-0.8535
2016-10-31,0.551
2016-11-01,-3.3219
2016-11-02,-1.3461
2016-11-03,1.4003999999999999
2016-11-04,-0.3187
2016-11-07,2.4156
2016-11-08,-1.5609
2016-11-09,-8.4567
2016-11-10,-5.6197
2016-11-11,1.0196
2016-11-14,-2.9875
2016-11-15,-0.2081
2016-11-16,0.7923
2016-11-17,3.8477
2016-11-18,1.8327
2016-11-21,-0.7042
2016-11-22,1.8913
2016-11-23,0.7347
2016-11-25,-0.7678
2016-11-28,0.7737
2016-11-29,1.19
2016-11-30,-1.8589
2016-12-01,-4.9865
2016-12-02,-0.7323
2016-12-05,3.4426
2016-12-06,-0.3962
2016-12-07,0.9944
2016-12-08,2.1268
2016-12-09,-1.8897
2016-12-12,-0.1965
2016-12-13,0.4332
2016-12-14,-3.0196
2016-12-15,0.1617
2016-12-16,-1.0093
2016-12-19,3.1403
2016-12-20,-0.9095
2016-12-21,0.0
2016-12-22,-1.8022
2016-12-23,0.938
2016-12-27,0.202
2016-12-28,-1.4516
2016-12-29,1.4729999999999999
2016-12-30,-0.9677
2017-01-03,0.0
2017-01-04,2.7687
2017-01-05,1.3471
2017-01-06,0.5082
2017-01-09,-1.4002
2017-01-10,1.0256
2017-01-11,-0.0781
2017-01-12,-1.1723
2017-01-13,1.5817
2017-01-17,0.0389
2017-01-18,0.3502
2017-01-19,-0.349
2017-01-20,-0.8171
2017-01-23,-0.4708
2017-01-24,1.6555
2017-01-25,0.2326
2017-01-26,-1.47
2017-01-27,0.0785
2017-01-30,-1.0985
2017-01-31,-1.5470000000000002
2017-02-01,-0.2417
2017-02-02,0.8078
2017-02-03,0.8013
2017-02-06,-1.5103
2017-02-07,0.0
2017-02-08,-0.9685
2017-02-09,1.2631999999999999
2017-02-10,0.4427
2017-02-13,0.7212
2017-02-14,-0.5569
2017-02-15,-3.76
2017-02-16,1.0806
2017-02-17,0.9046
2017-02-21,0.489
2017-02-22,1.5815000000000001
2017-02-23,-9.6607
2017-02-24,0.4861
2017-02-27,-0.1759
2017-02-28,-3.6123
2017-03-01,1.6909999999999998
2017-03-02,-3.1011
2017-03-03,0.2783
2017-03-06,-1.9889000000000001
2017-03-07,1.1326
2017-03-08,-0.7466
2017-03-09,-0.4701
2017-03-10,-0.1417
2017-03-13,0.1419
2017-03-14,0.7558
2017-03-15,0.4688
2017-03-16,-0.3266
2017-03-17,-0.9831
2017-03-20,-0.5201
2017-03-21,-2.3289
2017-03-22,-0.6326
2017-03-23,1.3281
2017-03-24,-0.6796
2017-03-27,1.2219
2017-03-28,-0.4829
2017-03-29,0.1456
2017-03-30,1.7926
2017-03-31,0.6663
2017-04-03,-2.1749
2017-04-04,1.015
2017-04-05,0.2871
2017-04-06,1.1927
2017-04-07,0.3772
2017-04-10,0.5636
2017-04-11,-0.0934
2017-04-12,-0.4208
2017-04-13,-0.2817
2017-04-17,0.6591
2017-04-18,1.8709
2017-04-19,-0.0459
2017-04-20,1.7455
2017-04-21,-0.6321
2017-04-24,0.6361
2017-04-25,1.5350000000000001
2017-04-26,0.3112
2017-04-27,0.266
2017-04-28,-0.4863
2017-05-01,-0.0444
2017-05-02,0.1778
2017-05-03,0.0887
2017-05-04,0.5762
2017-05-05,1.0577
2017-05-08,0.1744
2017-05-09,6.4432
2017-05-10,-2.2904
2017-05-11,0.2093
2017-05-12,-0.6266
2017-05-15,1.3871
2017-05-16,-0.4561
2017-05-17,-0.7913
2017-05-18,0.4198
2017-05-19,0.3344
2017-05-22,0.6667
2017-05-23,-0.207
2017-05-24,-0.2074
2017-05-25,0.0831
2017-05-26,-0.1661
2017-05-30,0.3328
2017-05-31,0.7877
2017-06-01,1.2752
2017-06-02,0.3656
2017-06-05,-1.9425
2017-06-06,-0.5365
2017-06-07,-0.8299
2017-06-08,1.0042
2017-06-09,0.58
2017-06-12,2.0181
2017-06-13,-0.4845
2017-06-14,-0.7708
2017-06-15,-0.6541
2017-06-16,-0.3704
2017-06-19,0.0826
2017-06-20,-0.5778
2017-06-21,0.0
2017-06-22,0.7503
2017-06-23,0.2896
2017-06-26,0.1238
2017-06-27,-1.3185
2017-06-28,1.0438
2017-06-29,-0.8678
2017-06-30,-0.8754
2017-07-03,1.2616
2017-07-05,-1.1213
2017-07-06,-0.588
2017-07-07,1.1407
2017-07-10,-0.1253
2017-07-11,-0.0418
2017-07-12,1.1297
2017-07-13,-0.4551
2017-07-14,-0.2494
2017-07-17,-0.4583
2017-07-18,-1.5488
2017-07-19,0.7228
2017-07-20,1.5196
2017-07-21,0.1663
2017-07-24,-0.3321
2017-07-25,1.1662
2017-07-26,-0.9469
2017-07-27,-0.2494
2017-07-28,-0.625
2017-07-31,0.5031
2017-08-01,0.5423
2017-08-02,-1.1203
2017-08-03,-0.1259
2017-08-04,0.4202
2017-08-07,-1.3808
2017-08-08,-0.7637
2017-08-09,1.0261
2017-08-10,-1.2273
2017-08-11,0.8569
2017-08-14,1.147
2017-08-15,-1.722
2017-08-16,1.1111
2017-08-17,-1.9442
