ticker,XEL UN Equity
2013-05-03,-0.5104
2013-05-06,-1.6351
2013-05-07,1.5971
2013-05-08,-1.0266
2013-05-09,-2.0097
2013-05-10,0.0662
2013-05-13,-0.7273
2013-05-14,0.0
2013-05-15,0.999
2013-05-16,-0.6264
2013-05-17,0.929
2013-05-20,-0.5588
2013-05-21,0.0661
2013-05-22,-1.0572
2013-05-23,-0.4674
2013-05-24,-0.8051
2013-05-28,-0.6764
2013-05-29,-2.4515000000000002
2013-05-30,0.8028
2013-05-31,-0.554
2013-06-03,0.5223
2013-06-04,-0.0346
2013-06-05,-1.3167
2013-06-06,1.5098
2013-06-07,0.8302
2013-06-10,-0.0343
2013-06-11,-0.5491
2013-06-12,-0.7246
2013-06-13,1.7727
2013-06-14,0.4781
2013-06-17,0.2039
2013-06-18,0.5427
2013-06-19,-2.7589
2013-06-20,-2.9422
2013-06-21,1.0826
2013-06-24,0.0357
2013-06-25,1.2848
2013-06-26,0.9866
2013-06-27,0.1396
2013-06-28,-1.2544
2013-07-01,-0.988
2013-07-02,0.2495
2013-07-03,0.4621
2013-07-05,-0.5662
2013-07-08,1.637
2013-07-09,1.0154
2013-07-10,0.312
2013-07-11,1.1403
2013-07-12,0.1367
2013-07-15,1.8765
2013-07-16,-0.2344
2013-07-17,-0.2014
2013-07-18,0.8745
2013-07-19,0.3334
2013-07-22,-0.0997
2013-07-23,0.1996
2013-07-24,-1.4607999999999999
2013-07-25,0.4043
2013-07-26,-0.1678
2013-07-29,0.4034
2013-07-30,1.0378
2013-07-31,-0.7621
2013-08-01,1.3022
2013-08-02,0.0659
2013-08-05,-0.9552
2013-08-06,-0.8314
2013-08-07,-0.2347
2013-08-08,0.8403
2013-08-09,-1.8333
2013-08-12,-0.7131
2013-08-13,-0.7524
2013-08-14,-0.7581
2013-08-15,-1.7361
2013-08-16,-1.2367
2013-08-19,-0.8945
2013-08-20,0.4332
2013-08-21,-1.3659
2013-08-22,0.9475
2013-08-23,0.7942
2013-08-26,-0.7521
2013-08-27,0.0
2013-08-28,0.6135
2013-08-29,-0.2869
2013-08-30,0.4317
2013-09-03,-1.5401
2013-09-04,-0.5457
2013-09-05,-0.256
2013-09-06,0.3667
2013-09-09,0.3288
2013-09-10,0.9468
2013-09-11,-0.2886
2013-09-12,-0.2894
2013-09-13,0.2903
2013-09-16,-0.8683
2013-09-17,-0.073
2013-09-18,3.0996
2013-09-19,-0.3937
2013-09-20,-0.2875
2013-09-23,1.6216
2013-09-24,-0.2128
2013-09-25,-0.995
2013-09-26,0.0718
2013-09-27,-0.6815
2013-09-30,-0.2889
2013-10-01,0.6519
2013-10-02,-0.108
2013-10-03,-1.8012000000000001
2013-10-04,0.1467
2013-10-07,-0.4762
2013-10-08,1.509
2013-10-09,0.6889
2013-10-10,1.3684
2013-10-11,0.4263
2013-10-14,-0.8136
2013-10-15,-1.2482
2013-10-16,1.1557
2013-10-17,1.7137
2013-10-18,0.3861
2013-10-21,-0.1049
2013-10-22,1.7501
2013-10-23,0.0
2013-10-24,-0.6536
2013-10-25,0.7618
2013-10-28,-0.0687
2013-10-29,0.2063
2013-10-30,-0.8236
2013-10-31,-0.1384
2013-11-01,0.2079
2013-11-04,0.2075
2013-11-05,-0.8972
2013-11-06,0.8008
2013-11-07,-1.1054
2013-11-08,-0.3842
2013-11-11,0.2805
2013-11-12,-0.8042
2013-11-13,0.4935
2013-11-14,0.2806
2013-11-15,0.035
2013-11-18,0.0699
2013-11-19,-0.4542
2013-11-20,-1.3689
2013-11-21,0.3559
2013-11-22,0.5319
2013-11-25,-0.4938
2013-11-26,-0.3899
2013-11-27,-0.1779
2013-11-29,-0.107
2013-12-02,-0.3569
2013-12-03,-0.1433
2013-12-04,0.3587
2013-12-05,0.2502
2013-12-06,1.426
2013-12-09,-0.949
2013-12-10,-0.9936
2013-12-11,-1.0753
2013-12-12,0.6522
2013-12-13,-0.144
2013-12-16,0.9012
2013-12-17,-0.4287
2013-12-18,1.8298999999999999
2013-12-19,-0.8104
2013-12-20,0.2131
2013-12-23,-0.2481
2013-12-24,0.4264
2013-12-26,-0.5361
2013-12-27,0.1078
2013-12-30,0.2154
2013-12-31,0.0716
2014-01-02,-1.5390000000000001
2014-01-03,-0.0364
2014-01-06,-0.5455
2014-01-07,1.7185000000000001
2014-01-08,-0.3954
2014-01-09,0.397
2014-01-10,1.5457
2014-01-13,-0.7434
2014-01-14,0.2853
2014-01-15,-0.3556
2014-01-16,0.6424
2014-01-17,0.0
2014-01-21,0.8865
2014-01-22,0.3515
2014-01-23,-0.2452
2014-01-24,-1.4747
2014-01-27,0.4277
2014-01-28,0.071
2014-01-29,-0.1418
2014-01-30,2.0241
2014-01-31,0.6265
2014-02-03,-1.0377
2014-02-04,-0.6641
2014-02-05,-0.5278
2014-02-06,0.6721
2014-02-07,0.5973
2014-02-10,0.4191
2014-02-11,0.9043
2014-02-12,0.3792
2014-02-13,1.0646
2014-02-14,0.7475
2014-02-18,0.1349
2014-02-19,-0.5052
2014-02-20,0.9817
2014-02-21,0.7375
2014-02-24,-0.2329
2014-02-25,0.0667
2014-02-26,-0.3
2014-02-27,0.0669
2014-02-28,1.2028
2014-03-03,-0.9244
2014-03-04,0.8664
2014-03-05,-0.7929
2014-03-06,-0.5328
2014-03-07,0.067
2014-03-10,-0.4684
2014-03-11,-0.5378
2014-03-12,1.1152
2014-03-13,1.5373999999999999
2014-03-14,0.4608
2014-03-17,0.6881
2014-03-18,-0.1302
2014-03-19,-1.7769
2014-03-20,-0.5695
2014-03-21,0.0337
2014-03-24,0.1347
2014-03-25,0.9754
2014-03-26,-0.5996
2014-03-27,0.8043
2014-03-28,0.0
2014-03-31,0.9309
2014-04-01,-0.2964
2014-04-02,-0.1652
2014-04-03,0.1985
2014-04-04,1.255
2014-04-07,-0.424
2014-04-08,1.2119
2014-04-09,-0.6149
2014-04-10,-0.4559
2014-04-11,0.0654
2014-04-14,0.7519
2014-04-15,1.9792
2014-04-16,0.6045
2014-04-17,-0.9171
2014-04-21,-0.0958
2014-04-22,0.0639
2014-04-23,0.0
2014-04-24,0.5747
2014-04-25,1.4285999999999999
2014-04-28,0.1565
2014-04-29,-0.5938
2014-04-30,0.1886
2014-05-01,0.1569
2014-05-02,-2.287
2014-05-05,0.1603
2014-05-06,-0.1921
2014-05-07,1.4753
2014-05-08,-1.4223
2014-05-09,-1.4107
2014-05-12,-0.9106
2014-05-13,0.3282
2014-05-14,0.9159
2014-05-15,-0.8752
2014-05-16,-0.2616
2014-05-19,-1.4426
2014-05-20,0.0998
2014-05-21,-0.1662
2014-05-22,0.8655
2014-05-23,-0.198
2014-05-27,0.4299
2014-05-28,0.4281
2014-05-29,0.2295
2014-05-30,0.6215
2014-06-02,-0.2926
2014-06-03,0.0326
2014-06-04,0.1956
2014-06-05,0.8133
2014-06-06,0.5808
2014-06-09,-0.5454
2014-06-10,-0.8065
2014-06-11,-1.0407
2014-06-12,0.723
2014-06-13,0.1305
2014-06-16,0.7168
2014-06-17,0.0647
2014-06-18,2.6445
2014-06-19,0.6997
2014-06-20,-0.2211
2014-06-23,-0.4748
2014-06-24,0.0636
2014-06-25,0.4768
2014-06-26,0.3796
2014-06-27,0.4412
2014-06-30,1.1296
2014-07-01,-0.5895
2014-07-02,-1.6542
2014-07-03,0.0635
2014-07-07,0.3806
2014-07-08,-0.1264
2014-07-09,0.0949
2014-07-10,0.5057
2014-07-11,-0.6604
2014-07-14,-0.7914
2014-07-15,0.6382
2014-07-16,0.539
2014-07-17,-0.6307
2014-07-18,0.9521
2014-07-21,-0.3772
2014-07-22,0.0316
2014-07-23,-0.5047
2014-07-24,0.6341
2014-07-25,-0.6616
2014-07-28,1.7127
2014-07-29,-1.1225
2014-07-30,-1.8606
2014-07-31,-1.0283
2014-08-01,0.5844
2014-08-04,-0.807
2014-08-05,-1.6271
2014-08-06,-1.9517
2014-08-07,1.1471
2014-08-08,1.9346
2014-08-11,-0.3599
2014-08-12,0.1642
2014-08-13,0.5246
2014-08-14,0.7502
2014-08-15,0.4208
2014-08-18,-0.4191
2014-08-19,1.5215
2014-08-20,0.0319
2014-08-21,0.1594
2014-08-22,-0.0955
2014-08-25,0.5734
2014-08-26,-1.0136
2014-08-27,1.184
2014-08-28,0.6958
2014-08-29,0.6595
2014-09-02,-1.1232
2014-09-03,0.7573
2014-09-04,-0.2192
2014-09-05,1.946
2014-09-08,-0.9236
2014-09-09,-1.4295
2014-09-10,-0.4729
2014-09-11,1.0136
2014-09-12,-1.9442
2014-09-15,0.1919
2014-09-16,1.1171
2014-09-17,-0.4143
2014-09-18,-0.928
2014-09-19,0.7429
2014-09-22,-0.9298
2014-09-23,-0.1942
2014-09-24,-0.2594
2014-09-25,-0.9753
2014-09-26,-0.2298
2014-09-29,-0.2962
2014-09-30,0.33
2014-10-01,0.2303
2014-10-02,-0.2954
2014-10-03,0.7571
2014-10-06,0.0
2014-10-07,0.7187
2014-10-08,2.6273
2014-10-09,-1.1694
2014-10-10,0.9914
2014-10-13,0.57
2014-10-14,2.9596999999999998
2014-10-15,-1.4679
2014-10-16,-1.0242
2014-10-17,0.0
2014-10-20,1.223
2014-10-21,0.5266
2014-10-22,0.7704
2014-10-23,0.0
2014-10-24,0.6116
2014-10-27,-0.2128
2014-10-28,0.7615
2014-10-29,-0.6953
2014-10-30,2.0396
2014-10-31,-0.1492
2014-11-03,0.8366
2014-11-04,-0.8296
2014-11-05,1.8524
2014-11-06,-3.0507
2014-11-07,1.6641
2014-11-10,1.1607
2014-11-11,-0.3236
2014-11-12,-1.3872
2014-11-13,-0.5687
2014-11-14,-0.5418
2014-11-17,1.1804000000000001
2014-11-18,0.8675
2014-11-19,-0.4448
2014-11-20,-0.0298
2014-11-21,0.3576
2014-11-24,-0.8907
2014-11-25,-0.1498
2014-11-26,0.5101
2014-11-28,1.3134000000000001
2014-12-01,0.9723
2014-12-02,1.138
2014-12-03,0.3462
2014-12-04,0.0863
2014-12-05,-0.8044
2014-12-08,1.0426
2014-12-09,0.3726
2014-12-10,-0.9994
2014-12-11,0.923
2014-12-12,-1.0289
2014-12-15,-1.0973
2014-12-16,-0.0876
2014-12-17,1.5488
2014-12-18,1.7266
2014-12-19,0.1414
2014-12-22,0.7062
2014-12-23,0.2244
2014-12-24,2.258
2014-12-26,0.9661
2014-12-29,1.8316
2014-12-30,-2.3356
2014-12-31,-1.2644
2015-01-02,0.5568
2015-01-05,-1.1351
2015-01-06,0.5321
2015-01-07,0.8635
2015-01-08,1.1599
2015-01-09,-1.2285
2015-01-12,-0.8845
2015-01-13,0.8087
2015-01-14,0.8852
2015-01-15,0.8774
2015-01-16,0.6252
2015-01-20,0.6753
2015-01-21,0.8318
2015-01-22,-0.1597
2015-01-23,0.6397
2015-01-26,-0.2648
2015-01-27,0.1859
2015-01-28,-0.7421
2015-01-29,1.7623
2015-01-30,-1.5219
2015-02-02,0.1066
2015-02-03,0.1863
2015-02-04,-1.169
2015-02-05,0.9677
2015-02-06,-4.9254999999999995
2015-02-09,-1.0361
2015-02-10,2.575
2015-02-11,-1.931
2015-02-12,-0.0563
2015-02-13,-1.4917
2015-02-17,0.5429
2015-02-18,3.1543
2015-02-19,-0.2204
2015-02-20,-0.8283
2015-02-23,1.2806
2015-02-24,-0.0825
2015-02-25,-2.0083
2015-02-26,-0.5615
2015-02-27,-0.3953
2015-03-02,-2.466
2015-03-03,0.8137
2015-03-04,-0.3171
2015-03-05,1.0121
2015-03-06,-3.6645
2015-03-09,1.2779
2015-03-10,0.2347
2015-03-11,-0.9075
2015-03-12,1.7725
2015-03-13,-1.1320999999999999
2015-03-16,1.4226
2015-03-17,-0.263
2015-03-18,2.4319
2015-03-19,-1.373
2015-03-20,0.8701
2015-03-23,0.6325
2015-03-24,-0.8286
2015-03-25,-0.8355
2015-03-26,-0.3486
2015-03-27,0.2624
2015-03-30,1.0177
2015-03-31,0.2015
2015-04-01,0.1724
2015-04-02,-0.3155
2015-04-06,0.8343
2015-04-07,-1.5407
2015-04-08,-0.2318
2015-04-09,-0.3195
2015-04-10,1.0198
2015-04-13,-1.1537
2015-04-14,0.5836
2015-04-15,0.058
2015-04-16,-0.5509
2015-04-17,0.2041
2015-04-20,1.1638
2015-04-21,-1.4093
2015-04-22,0.0875
2015-04-23,0.6121
2015-04-24,1.0139
2015-04-27,-1.3192
2015-04-28,0.8718
2015-04-29,-0.5474
2015-04-30,-1.7671000000000001
2015-05-01,0.1474
2015-05-04,1.1779
2015-05-05,-2.0664
2015-05-06,-0.416
2015-05-07,-0.0895
2015-05-08,0.4182
2015-05-11,-0.5949
2015-05-12,-0.6284
2015-05-13,-1.084
2015-05-14,1.9178
2015-05-15,0.8065
2015-05-18,1.2147999999999999
2015-05-19,0.6148
2015-05-20,0.7274
2015-05-21,-0.3177
2015-05-22,-0.1449
2015-05-26,-1.3639000000000001
2015-05-27,0.3236
2015-05-28,0.088
2015-05-29,-0.2344
2015-06-01,0.0587
2015-06-02,-1.9665
2015-06-03,-1.6766
2015-06-04,-0.2132
2015-06-05,-1.2817
2015-06-08,-0.0618
2015-06-09,0.0928
2015-06-10,0.0
2015-06-11,1.3906
2015-06-12,-0.3353
2015-06-15,-0.6116
2015-06-16,0.6154
2015-06-17,0.5868
2015-06-18,1.4737
2015-06-19,-0.8472
2015-06-22,-0.2136
2015-06-23,-1.4373
2015-06-24,-0.7446
2015-06-25,-0.2188
2015-06-26,1.0025
2015-06-29,-0.2171
2015-06-30,0.0311
2015-07-01,0.9944
2015-07-02,0.9846
2015-07-06,0.3656
2015-07-07,2.884
2015-07-08,-0.5311
2015-07-09,-1.1273
2015-07-10,0.6601
2015-07-13,-0.0298
2015-07-14,0.0
2015-07-15,0.2385
2015-07-16,1.4872
2015-07-17,-1.2309
2015-07-20,-0.6528
2015-07-21,-0.9857
2015-07-22,0.7541
2015-07-23,-1.4671
2015-07-24,-0.1519
2015-07-27,1.4607
2015-07-28,0.7499
2015-07-29,0.4168
2015-07-30,1.4231
2015-07-31,1.3446
2015-08-03,-0.4038
2015-08-04,-1.1005
2015-08-05,0.7906
2015-08-06,1.1912
2015-08-07,1.2059
2015-08-10,-0.8794
2015-08-11,1.2307
2015-08-12,0.9895
2015-08-13,-0.4479
2015-08-14,0.6749
2015-08-17,0.5307
2015-08-18,-0.2223
2015-08-19,1.1417
2015-08-20,-0.8535
2015-08-21,-1.2497
2015-08-24,-4.1057
2015-08-25,-2.9912
2015-08-26,1.3906
2015-08-27,1.3715
2015-08-28,-0.1471
2015-08-31,-0.648
2015-09-01,-2.2235
2015-09-02,0.3639
2015-09-03,0.574
2015-09-04,-1.9826000000000001
2015-09-08,1.3791
2015-09-09,-1.5718999999999999
2015-09-10,0.4607
2015-09-11,1.3757
2015-09-14,0.0
2015-09-15,0.8142
2015-09-16,0.7551
2015-09-17,1.4388
2015-09-18,-0.6206
2015-09-21,1.4273
2015-09-22,-0.557
2015-09-23,0.5601
2015-09-24,0.8502
2015-09-25,1.4826
2015-09-28,-0.7734
2015-09-29,0.1732
2015-09-30,2.0461
2015-10-01,-1.1296
2015-10-02,0.914
2015-10-05,0.5095
2015-10-06,-1.3235999999999999
2015-10-07,-0.0285
2015-10-08,1.3703
2015-10-09,-0.704
2015-10-12,1.6449
2015-10-13,0.1395
2015-10-14,0.2786
2015-10-15,1.0003
2015-10-16,0.2201
2015-10-19,-0.4666
2015-10-20,1.0204
2015-10-21,-0.1365
2015-10-22,1.5309
2015-10-23,-1.8848
2015-10-26,0.933
2015-10-27,-0.1631
2015-10-28,-1.8519
2015-10-29,-1.3873
2015-10-30,0.2532
2015-11-02,0.6175
2015-11-03,0.1116
2015-11-04,0.3901
2015-11-05,0.222
2015-11-06,-3.4616
2015-11-09,0.4303
2015-11-10,1.6280999999999999
2015-11-11,1.321
2015-11-12,-2.0527
2015-11-13,-0.8496
2015-11-16,1.6566999999999998
2015-11-17,-1.0396
2015-11-18,1.1357
2015-11-19,0.2807
2015-11-20,0.3919
2015-11-23,-0.8087
2015-11-24,0.4498
2015-11-25,-0.6437
2015-11-27,0.3944
2015-11-30,0.0561
2015-12-01,0.8693
2015-12-02,-2.0851
2015-12-03,-2.2714
2015-12-04,1.5979
2015-12-07,0.8579
2015-12-08,-0.1701
2015-12-09,0.1988
2015-12-10,-1.3889
2015-12-11,0.4312
2015-12-14,1.0017
2015-12-15,0.7934
2015-12-16,2.3897
2015-12-17,-0.0549
2015-12-18,-2.1978
2015-12-21,-0.5337
2015-12-22,0.6778
2015-12-23,1.4718
2015-12-24,-0.3068
2015-12-28,1.1192
2015-12-29,0.2214
2015-12-30,0.497
2015-12-31,-1.3462
2016-01-04,-0.5848
2016-01-05,1.0084
2016-01-06,1.0538
2016-01-07,0.3842
2016-01-08,-1.0935
2016-01-11,0.8015
2016-01-12,-0.3839
2016-01-13,-0.6056
2016-01-14,1.6616
2016-01-15,-0.5721
2016-01-19,1.9452
2016-01-20,-1.5856
2016-01-21,-1.3381
2016-01-22,1.3839000000000001
2016-01-25,-0.273
2016-01-26,0.657
2016-01-27,-0.2448
2016-01-28,2.4264
2016-01-29,1.7301
2016-02-01,0.8896
2016-02-02,1.0892
2016-02-03,0.6927
2016-02-04,-0.4586
2016-02-05,1.1774
2016-02-08,-0.7083
2016-02-09,0.9427
2016-02-10,-0.6815
2016-02-11,-0.9149
2016-02-12,-0.436
2016-02-16,0.0258
2016-02-17,0.2833
2016-02-18,1.7976
2016-02-19,-0.782
2016-02-22,0.8645
2016-02-23,0.4033
2016-02-24,0.2009
2016-02-25,0.7266
2016-02-26,-2.3134
2016-02-29,0.6875
2016-03-01,-0.2023
2016-03-02,0.3294
2016-03-03,0.0253
2016-03-04,0.8586
2016-03-07,0.3005
2016-03-08,1.4978
2016-03-09,0.1476
2016-03-10,0.0491
2016-03-11,-0.0491
2016-03-14,0.0991
2016-03-15,0.1979
2016-03-16,1.037
2016-03-17,1.4174
2016-03-18,-1.0602
2016-03-21,-0.0244
2016-03-22,-0.6821
2016-03-23,0.8585
2016-03-24,0.2675
2016-03-28,-0.1698
2016-03-29,1.2147999999999999
2016-03-30,-0.24
2016-03-31,0.6256
2016-04-01,0.2869
2016-04-04,-0.1907
2016-04-05,-2.1739
2016-04-06,-0.2442
2016-04-07,-0.1469
2016-04-08,0.5393
2016-04-11,-0.5121
2016-04-12,0.4657
2016-04-13,-0.7319
2016-04-14,-0.2703
2016-04-15,0.6161
2016-04-18,0.7592
2016-04-19,0.0486
2016-04-20,-3.4742
2016-04-21,-2.819
2016-04-22,1.1396
2016-04-25,0.2561
2016-04-26,0.1022
2016-04-27,1.3269
2016-04-28,0.5792
2016-04-29,0.2253
2016-05-02,1.1991
2016-05-03,0.0987
2016-05-04,1.1344
2016-05-05,-0.4145
2016-05-06,-0.9305
2016-05-09,1.7301
2016-05-10,0.4859
2016-05-11,0.0484
2016-05-12,1.1358
2016-05-13,-0.3345
2016-05-16,0.0959
2016-05-17,-2.1317
2016-05-18,-1.8845
2016-05-19,1.0476
2016-05-20,-0.0987
2016-05-23,-1.0131000000000001
2016-05-24,1.2481
2016-05-25,-0.4684
2016-05-26,1.2881
2016-05-27,0.0734
2016-05-31,1.0997
2016-06-01,0.4593
2016-06-02,-0.385
2016-06-03,1.9082
2016-06-06,-0.3318
2016-06-07,-0.0951
2016-06-08,0.3809
2016-06-09,1.2568
2016-06-10,0.1171
2016-06-13,-0.0936
2016-06-14,0.9834
2016-06-15,-1.0516
2016-06-16,1.1573
2016-06-17,0.0467
2016-06-20,-0.2334
2016-06-21,0.2105
2016-06-22,-0.3968
2016-06-23,0.0703
2016-06-24,1.4052
2016-06-27,0.97
2016-06-28,0.0686
2016-06-29,0.2286
2016-06-30,2.1209
2016-07-01,0.0
2016-07-05,1.0942
2016-07-06,0.1325
2016-07-07,-2.2281
2016-07-08,0.6092
2016-07-11,-0.4037
2016-07-12,-2.0491
2016-07-13,1.0345
2016-07-14,-0.7736
2016-07-15,0.321
2016-07-18,0.2286
2016-07-19,-0.1368
2016-07-20,-0.4111
2016-07-21,0.6191
2016-07-22,1.0027
2016-07-25,-0.1805
2016-07-26,-1.0172
2016-07-27,-0.6623
2016-07-28,0.5977
2016-07-29,0.5027
2016-08-01,-0.091
2016-08-02,-0.5007
2016-08-03,-1.2809
2016-08-04,0.3475
2016-08-05,-1.4777
2016-08-08,-0.2344
2016-08-09,0.1879
2016-08-10,0.0938
2016-08-11,0.0468
2016-08-12,0.2107
2016-08-15,-1.5888
2016-08-16,-1.1396
2016-08-17,1.6571
2016-08-18,1.4883
2016-08-19,-1.2570000000000001
2016-08-22,0.3772
2016-08-23,-0.9159
2016-08-24,0.0237
2016-08-25,0.1896
2016-08-26,-2.105
2016-08-29,0.749
2016-08-30,-1.223
2016-08-31,0.4127
2016-09-01,-0.2176
2016-09-02,1.0661
2016-09-06,1.1748
2016-09-07,0.4265
2016-09-08,-0.0236
2016-09-09,-3.7527
2016-09-12,1.5694
2016-09-13,-1.1589
2016-09-14,0.3941
2016-09-15,0.2453
2016-09-16,0.8321
2016-09-19,1.165
2016-09-20,-0.3839
2016-09-21,2.4807
2016-09-22,0.8226
2016-09-23,0.3963
2016-09-26,0.0697
2016-09-27,-1.6937
2016-09-28,-0.2832
2016-09-29,-1.0414
2016-09-30,-1.6025
2016-10-03,-1.3612
2016-10-04,-2.4396
2016-10-05,-0.2021
2016-10-06,0.2784
2016-10-07,-0.0252
2016-10-10,0.7069
2016-10-11,-1.103
2016-10-12,0.6844
2016-10-13,1.5609
2016-10-14,-0.7189
2016-10-17,0.7241
2016-10-18,0.4958
2016-10-19,-0.5427
2016-10-20,0.1736
2016-10-21,-1.0894
2016-10-24,0.6258
2016-10-25,0.6965
2016-10-26,0.2964
2016-10-27,-0.3941
2016-10-28,0.5935
2016-10-31,2.1386
2016-11-01,-1.6606
2016-11-02,-0.979
2016-11-03,0.3955
2016-11-04,-0.6401
2016-11-07,1.9574
2016-11-08,0.8991
2016-11-09,-4.6724
2016-11-10,-2.2739
2016-11-11,0.4137
2016-11-14,-0.8496
2016-11-15,1.9216
2016-11-16,-0.6115
2016-11-17,-0.0256
2016-11-18,-0.3333
2016-11-21,1.2092
2016-11-22,-0.1271
2016-11-23,-1.3235000000000001
2016-11-25,1.9344999999999999
2016-11-28,2.0243
2016-11-29,0.4216
2016-11-30,-3.6552
2016-12-01,-1.2048
2016-12-02,0.5189
2016-12-05,0.1291
2016-12-06,-0.0516
2016-12-07,1.496
2016-12-08,-0.2541
2016-12-09,1.5287
2016-12-12,1.5558
2016-12-13,0.6177
2016-12-14,-1.6699000000000002
2016-12-15,0.4496
2016-12-16,1.1686
2016-12-19,0.172
2016-12-20,0.5397
2016-12-21,-0.1708
2016-12-22,0.2444
2016-12-23,0.0
2016-12-27,0.1475
2016-12-28,-1.0803
2016-12-29,1.6133
2016-12-30,-0.5862
2017-01-03,-0.1966
2017-01-04,0.4431
2017-01-05,0.0
2017-01-06,0.2941
2017-01-09,-1.5152
2017-01-10,-0.0248
2017-01-11,0.9928
2017-01-12,0.3932
2017-01-13,-0.4896
2017-01-17,1.353
2017-01-18,0.3155
2017-01-19,-1.0646
2017-01-20,0.4402
2017-01-23,-0.6331
2017-01-24,-0.049
2017-01-25,-0.049
2017-01-26,0.3434
2017-01-27,-0.4644
2017-01-30,0.0246
2017-01-31,1.4485999999999999
2017-02-01,-1.6699000000000002
2017-02-02,1.8705
2017-02-03,0.145
2017-02-06,0.1206
2017-02-07,0.3855
2017-02-08,0.9602
2017-02-09,-0.7133
2017-02-10,0.431
2017-02-13,0.2146
2017-02-14,-0.7376
2017-02-15,-0.2637
2017-02-16,0.6729
2017-02-17,0.2626
2017-02-21,1.0238
2017-02-22,0.1414
2017-02-23,1.0826
2017-02-24,0.908
2017-02-27,-0.0692
2017-02-28,0.9236
2017-03-01,-0.4804
2017-03-02,0.8046
2017-03-03,-0.2965
2017-03-06,-0.2287
2017-03-07,0.4585
2017-03-08,-1.7572
2017-03-09,0.0465
2017-03-10,0.9984
2017-03-13,0.2069
2017-03-14,0.0463
2017-03-15,1.8497
2017-03-16,-1.067
2017-03-17,0.6196
2017-03-20,-0.5929
2017-03-21,1.7665
2017-03-22,0.3381
2017-03-23,0.1573
2017-03-24,0.4262
2017-03-27,0.0
2017-03-28,0.3574
2017-03-29,-1.0238
2017-03-30,-0.3598
2017-03-31,0.316
2017-04-03,-0.1125
2017-04-04,0.2477
2017-04-05,0.6965
2017-04-06,-0.5132
2017-04-07,-0.4261
2017-04-10,0.4054
2017-04-11,0.0
2017-04-12,0.7178
2017-04-13,-0.1782
2017-04-17,0.5801
2017-04-18,0.0444
2017-04-19,-0.6652
2017-04-20,-0.3348
2017-04-21,0.4031
2017-04-24,0.4238
2017-04-25,-0.0222
2017-04-26,-0.3777
2017-04-27,0.6467
2017-04-28,-0.1773
2017-05-01,-0.5549
2017-05-02,0.0223
2017-05-03,-0.2232
2017-05-04,0.4697
2017-05-05,0.2894
2017-05-08,0.1776
2017-05-09,-0.7977
2017-05-10,0.268
2017-05-11,0.5792
2017-05-12,0.9524
2017-05-15,0.5046
2017-05-16,-0.5239
2017-05-17,0.0878
2017-05-18,0.0658
2017-05-19,0.4601
2017-05-22,0.9815
2017-05-23,0.4536
2017-05-24,0.559
2017-05-25,1.0477
2017-05-26,0.0846
2017-05-30,0.592
2017-05-31,0.6936
2017-06-01,0.4592
2017-06-02,0.3948
2017-06-05,-0.9934
2017-06-06,-0.6271
2017-06-07,0.7573
2017-06-08,-1.1691
2017-06-09,0.0211
2017-06-12,-0.359
2017-06-13,0.5299
2017-06-14,0.6373
2017-06-15,0.4644
2017-06-16,0.4203
2017-06-19,-0.4185
2017-06-20,0.1891
2017-06-21,-0.2727
2017-06-22,-0.4416
2017-06-23,-0.4436
2017-06-26,0.5304
2017-06-27,-0.7809
2017-06-28,-1.1487
2017-06-29,-1.0975
2017-06-30,-0.1741
2017-07-03,-0.6757
2017-07-05,-0.0878
2017-07-06,0.0879
2017-07-07,0.2633
2017-07-10,-0.2845
2017-07-11,-0.0439
2017-07-12,0.7686
2017-07-13,-0.4794
2017-07-14,0.5474
2017-07-17,0.4355
2017-07-18,0.6071
2017-07-19,0.4741
2017-07-20,1.094
2017-07-21,0.6153
2017-07-24,-1.0966
2017-07-25,-0.4264
2017-07-26,1.2206
2017-07-27,0.825
2017-07-28,-1.0491
2017-07-31,0.3181
2017-08-01,0.5496
2017-08-02,0.2943
2017-08-03,0.8384
2017-08-04,-0.291
2017-08-07,0.4795
2017-08-08,0.4979
2017-08-09,-0.3509
2017-08-10,0.7665
2017-08-11,-0.9252
2017-08-14,0.498
2017-08-15,0.6195
2017-08-16,0.4309
2017-08-17,-0.5517
2017-08-18,0.678
2017-08-21,0.4286
2017-08-22,-0.1626
2017-08-23,0.4885
2017-08-24,-0.0405
2017-08-25,0.0405
2017-08-28,0.3443
2017-08-29,-0.0807
2017-08-30,-0.0404
2017-08-31,0.0404
2017-09-01,-0.2828
2017-09-05,0.5875
2017-09-06,-0.1813
2017-09-07,0.6659
2017-09-08,0.6815
2017-09-11,0.5574
2017-09-12,-1.9402
2017-09-13,-0.747
2017-09-14,0.6103
2017-09-15,-0.0407
2017-09-18,-0.9372
2017-09-19,-0.3702
2017-09-20,-0.64
2017-09-21,-0.2493
2017-09-22,-1.2497
2017-09-25,0.6117
2017-09-26,0.021
2017-09-27,-1.4043
2017-09-28,0.7015
2017-09-29,-0.1056
2017-10-02,0.0845
2017-10-03,-0.3801
2017-10-04,1.2505
2017-10-05,-0.3977
2017-10-06,-0.3993
2017-10-09,0.4009
2017-10-10,0.7566
2017-10-11,0.7092
2017-10-12,0.9942
2017-10-13,-0.3076
2017-10-16,-0.2469
2017-10-17,0.4743
