ticker,INCY UW Equity
2013-03-18,-4.2656
2013-03-19,-5.2963000000000005
2013-03-20,1.4203000000000001
2013-03-21,-0.2626
2013-03-22,-0.9653
2013-03-25,-1.8609
2013-03-26,-0.4515
2013-03-27,2.8118
2013-03-28,3.2641999999999998
2013-04-01,-1.7513999999999998
2013-04-02,-1.0
2013-04-03,-3.9087
2013-04-04,-1.1883
2013-04-05,-1.1562999999999999
2013-04-08,-0.4679
2013-04-09,0.9873
2013-04-10,2.095
2013-04-11,2.5991999999999997
2013-04-12,-2.4889
2013-04-15,-4.1477
2013-04-16,0.5231
2013-04-17,0.3311
2013-04-18,-0.33
2013-04-19,2.649
2013-04-22,-1.106
2013-04-23,5.6384
2013-04-24,-2.2056
2013-04-25,2.7064
2013-04-26,-1.1858
2013-04-29,-2.1333
2013-04-30,0.5904
2013-05-01,-2.8442
2013-05-02,-0.2323
2013-05-03,3.5864000000000003
2013-05-06,1.3489
2013-05-07,-2.9281
2013-05-08,1.0055
2013-05-09,1.2217
2013-05-10,4.1127
2013-05-13,2.5762
2013-05-14,2.5115
2013-05-15,-2.695
2013-05-16,-2.7696
2013-05-17,-0.5611
2013-05-20,0.4774
2013-05-21,-3.8445
2013-05-22,0.2695
2013-05-23,-0.672
2013-05-24,3.7438000000000002
2013-05-28,3.087
2013-05-29,-3.0789
2013-05-30,-1.0444
2013-05-31,-2.5066
2013-06-03,-1.1728
2013-06-04,-3.6057
2013-06-05,-2.6042
2013-06-06,4.4725
2013-06-07,-0.4188
2013-06-10,-2.243
2013-06-11,-2.2945
2013-06-12,0.5382
2013-06-13,5.1095
2013-06-14,-1.9907
2013-06-17,-0.5196
2013-06-18,1.6619000000000002
2013-06-19,-4.9043
2013-06-20,-4.0275
2013-06-21,-2.0983
2013-06-24,1.15
2013-06-25,2.2222
2013-06-26,6.5723
2013-06-27,1.518
2013-06-28,2.8037
2013-07-01,4.1818
2013-07-02,0.1309
2013-07-03,0.8715
2013-07-05,2.3326000000000002
2013-07-08,-3.4192
2013-07-09,0.6119
2013-07-10,0.9991
2013-07-11,1.6774
2013-07-12,0.3807
2013-07-15,-1.9385
2013-07-16,0.1719
2013-07-17,-3.5606999999999998
2013-07-18,1.0231
2013-07-19,1.7612999999999999
2013-07-22,0.5625
2013-07-23,-1.6781000000000001
2013-07-24,0.5252
2013-07-25,1.7849
2013-07-26,-0.1711
2013-07-29,-1.3282
2013-07-30,0.3474
2013-07-31,1.2981
2013-08-01,10.3375
2013-08-02,3.9102
2013-08-05,0.0
2013-08-06,-3.3905
2013-08-07,1.9668
2013-08-08,1.2103
2013-08-09,1.9806
2013-08-12,-0.1466
2013-08-13,0.2936
2013-08-14,-0.1098
2013-08-15,-2.5641
2013-08-16,0.2632
2013-08-19,-0.5624
2013-08-20,1.81
2013-08-21,33.4815
2013-08-22,-3.8291
2013-08-23,0.2885
2013-08-26,5.2359
2013-08-27,-6.6156
2013-08-28,2.459
2013-08-29,-2.1714
2013-08-30,-1.0222
2013-09-03,1.0623
2013-09-04,0.9635
2013-09-05,1.7062
2013-09-06,1.2795
2013-09-09,5.5306
2013-09-10,-1.5430000000000001
2013-09-11,-2.2426
2013-09-12,2.9574
2013-09-13,-2.2819
2013-09-16,-1.8681
2013-09-17,2.7996
2013-09-18,-1.1438
2013-09-19,-0.3857
2013-09-20,-1.3827
2013-09-23,-0.6169
2013-09-24,1.693
2013-09-25,1.4706000000000001
2013-09-26,2.6524
2013-09-27,0.0799
2013-09-30,1.5438
2013-10-01,4.8493
2013-10-02,0.95
2013-10-03,1.0896
2013-10-04,-1.7393
2013-10-07,-4.5874
2013-10-08,-6.8984
2013-10-09,-2.5821
2013-10-10,7.2602
2013-10-11,-0.4298
2013-10-14,0.7284
2013-10-15,-0.4017
2013-10-16,5.1896
2013-10-17,-1.9683000000000002
2013-10-18,-0.8083
2013-10-21,-2.2871
2013-10-22,3.6051
2013-10-23,1.0647
2013-10-24,2.3124000000000002
2013-10-25,1.9337
2013-10-28,-2.8578
2013-10-29,3.0434
2013-10-30,-5.0209
2013-10-31,1.0625
2013-11-01,3.5897
2013-11-04,1.1139000000000001
2013-11-05,-2.0808
2013-11-06,-6.3
2013-11-07,-1.3607
2013-11-08,1.5958999999999999
2013-11-11,4.9254999999999995
2013-11-12,3.7808
2013-11-13,7.4083
2013-11-14,2.504
2013-11-15,5.5074
2013-11-18,-1.1577
2013-11-19,-2.2147
2013-11-20,1.9817
2013-11-21,2.3703
2013-11-22,1.2098
2013-11-25,-1.7106
2013-11-26,-0.3565
2013-11-27,-1.7045
2013-11-29,-0.2355
2013-12-02,1.3734
2013-12-03,-2.9424
2013-12-04,0.6325
2013-12-05,0.8886
2013-12-06,0.0859
2013-12-09,-0.9444
2013-12-10,3.6186
2013-12-11,-0.5228
2013-12-12,1.955
2013-12-13,0.8041
2013-12-16,1.5545
2013-12-17,-4.2497
2013-12-18,3.3025
2013-12-19,2.0362
2013-12-20,2.2351
2013-12-23,0.0976
2013-12-24,-0.897
2013-12-26,-0.2755
2013-12-27,-1.9140000000000001
2013-12-30,1.73
2013-12-31,0.1186
2014-01-02,1.1851
2014-01-03,1.4835
2014-01-06,0.6155
2014-01-07,-0.6691
2014-01-08,5.3503
2014-01-09,2.6123
2014-01-10,6.7652
2014-01-13,-1.4341
2014-01-14,7.3592
2014-01-15,-1.6388
2014-01-16,1.6982
2014-01-17,-2.5362
2014-01-21,4.3317
2014-01-22,0.4802
2014-01-23,1.1409
2014-01-24,-2.5305
2014-01-27,-2.2521
2014-01-28,4.5120000000000005
2014-01-29,-0.1225
2014-01-30,1.8547
2014-01-31,-1.3995
2014-02-03,-3.8462
2014-02-04,-0.1111
2014-02-05,-1.0647
2014-02-06,0.514
2014-02-07,5.2892
2014-02-10,0.3642
2014-02-11,-0.1966
2014-02-12,4.2879
2014-02-13,-3.9082
2014-02-14,-2.9785
2014-02-18,2.0726
2014-02-19,-5.8779
2014-02-20,3.6821
2014-02-21,1.6583
2014-02-24,3.1548
2014-02-25,1.9990999999999999
2014-02-26,-1.6235
2014-02-27,-2.0071
2014-02-28,-2.5034
2014-03-03,-0.7937
2014-03-04,4.251
2014-03-05,0.1204
2014-03-06,-1.3977
2014-03-07,-1.9052
2014-03-10,-1.647
2014-03-11,3.4596999999999998
2014-03-12,-0.2138
2014-03-13,-4.4682
2014-03-14,-1.6178
2014-03-17,1.3025
2014-03-18,4.3716
2014-03-19,-0.154
2014-03-20,-1.6038999999999999
2014-03-21,-6.8809000000000005
2014-03-24,-6.2447
2014-03-25,-3.8241
2014-03-26,-3.3974
2014-03-27,0.3671
2014-03-28,-3.8506
2014-03-31,7.1686
2014-04-01,2.3169
2014-04-02,-0.5478
2014-04-03,-5.5821
2014-04-04,-1.7892000000000001
2014-04-07,-0.6931
2014-04-08,-2.1934
2014-04-09,6.0347
2014-04-10,-9.3828
2014-04-11,-1.8672
2014-04-14,-4.173
2014-04-15,-2.7527
2014-04-16,2.0418
2014-04-17,1.2732999999999999
2014-04-21,6.5335
2014-04-22,3.941
2014-04-23,-4.7851
2014-04-24,0.724
2014-04-25,-3.9958
2014-04-28,-0.7267
2014-04-29,7.8305
2014-04-30,-0.1029
2014-05-01,3.0684
2014-05-02,3.1169000000000002
2014-05-05,3.6233
2014-05-06,-0.187
2014-05-07,-2.604
2014-05-08,-3.0967
2014-05-09,3.3744
2014-05-12,4.4355
2014-05-13,-0.4229
2014-05-14,3.2127
2014-05-15,-8.8551
2014-05-16,-2.6693
2014-05-19,0.6251
2014-05-20,-2.4449
2014-05-21,-3.4306
2014-05-22,2.1698
2014-05-23,-1.9571
2014-05-27,4.4595
2014-05-28,-0.3659
2014-05-29,0.9998
2014-05-30,0.101
2014-06-02,-1.332
2014-06-03,4.2749
2014-06-04,2.9619
2014-06-05,0.9335
2014-06-06,-1.5478
2014-06-09,2.9141
2014-06-10,1.7511
2014-06-11,-1.4647000000000001
2014-06-12,-1.152
2014-06-13,1.1466
2014-06-16,1.5981999999999998
2014-06-17,1.1158
2014-06-18,1.6823000000000001
2014-06-19,-0.5337
2014-06-20,0.8585
2014-06-23,-0.4611
2014-06-24,-0.6414
2014-06-25,0.8069
2014-06-26,-0.4091
2014-06-27,-0.8394
2014-06-30,1.6571
2014-07-01,0.2658
2014-07-02,-1.4313
2014-07-03,-0.2868
2014-07-07,-3.434
2014-07-08,-3.7051
2014-07-09,0.6961
2014-07-10,-2.2273
2014-07-11,-0.1866
2014-07-14,0.1082
2014-07-15,-4.9332
2014-07-16,-2.729
2014-07-17,-3.6132
2014-07-18,4.4101
2014-07-21,1.2671999999999999
2014-07-22,-0.0626
2014-07-23,2.212
2014-07-24,-2.1029
2014-07-25,-1.3556
2014-07-28,-0.3383
2014-07-29,3.6063
2014-07-30,1.0852
2014-07-31,-3.6459
2014-08-01,-1.3454
2014-08-04,2.8127
2014-08-05,-1.5544
2014-08-06,0.2105
2014-08-07,-0.6933
2014-08-08,0.8674
2014-08-11,1.5939999999999999
2014-08-12,-0.8877
2014-08-13,3.7076000000000002
2014-08-14,2.5909
2014-08-15,0.5482
2014-08-18,0.6231
2014-08-19,0.8514
2014-08-20,-0.8826
2014-08-21,-2.8455
2014-08-22,0.9165
2014-08-25,5.4294
2014-08-26,3.3333
2014-08-27,-0.8518
2014-08-28,-1.4074
2014-08-29,0.482
2014-09-02,-1.9926
2014-09-03,-1.0542
2014-09-04,-1.1985999999999999
2014-09-05,-0.1926
2014-09-08,1.4663
2014-09-09,-3.5747999999999998
2014-09-10,0.6705
2014-09-11,-1.763
2014-09-12,-2.8514
2014-09-15,-2.2373
2014-09-16,2.2465
2014-09-17,-0.9035
2014-09-18,1.2847
2014-09-19,0.9002
2014-09-22,-3.8727
2014-09-23,0.1266
2014-09-24,3.9183
2014-09-25,-1.3582
2014-09-26,2.1373
2014-09-29,1.6499000000000001
2014-09-30,-2.9097
2014-10-01,-2.3242
2014-10-02,-2.6717
2014-10-03,1.6084
2014-10-06,0.6754
2014-10-07,-1.9706000000000001
2014-10-08,2.6732
2014-10-09,-0.8748
2014-10-10,-3.1309
2014-10-13,-1.0846
2014-10-14,2.0614
2014-10-15,3.4594
2014-10-16,6.9574
2014-10-17,-2.7573
2014-10-20,1.4177
2014-10-21,3.2487
2014-10-22,0.0572
2014-10-23,4.7265
2014-10-24,0.2184
2014-10-27,4.3399
2014-10-28,1.2704
2014-10-29,-0.5499
2014-10-30,10.9037
2014-10-31,4.4874
2014-11-03,1.357
2014-11-04,-0.309
2014-11-05,-0.059
2014-11-06,1.0041
2014-11-07,1.345
2014-11-10,2.3658
2014-11-11,0.1409
2014-11-12,1.1399
2014-11-13,-0.9183
2014-11-14,-2.3452
2014-11-17,0.2301
2014-11-18,-0.0861
2014-11-19,2.3837
2014-11-20,0.4348
2014-11-21,0.9217
2014-11-24,4.5247
2014-11-25,-3.1771
2014-11-26,2.5567
2014-11-28,0.7199
2014-12-01,-1.7869000000000002
2014-12-02,0.6199
2014-12-03,0.0
2014-12-04,-0.7233
2014-12-05,1.4571
2014-12-08,2.6928
2014-12-09,2.156
2014-12-10,-2.3957
2014-12-11,-1.4026
2014-12-12,-1.6662
2014-12-15,-3.3688000000000002
2014-12-16,-0.7208
2014-12-17,5.5292
2014-12-18,1.9449999999999998
2014-12-19,-0.2466
2014-12-22,-1.3531
2014-12-23,-8.23
2014-12-24,2.86
2014-12-26,3.2416
2014-12-29,0.5007
2014-12-30,-1.6698
2014-12-31,0.1233
2015-01-02,0.8891
2015-01-05,0.6236
2015-01-06,-3.6783
2015-01-07,4.1404
2015-01-08,-1.6655
2015-01-09,-1.6118000000000001
2015-01-12,1.7631999999999999
2015-01-13,3.9291
2015-01-14,-0.5316
2015-01-15,-3.7941000000000003
2015-01-16,2.0302
2015-01-20,4.0602
2015-01-21,0.0388
2015-01-22,0.2325
2015-01-23,2.9507
2015-01-26,3.8173
2015-01-27,0.1447
2015-01-28,-1.9622000000000002
2015-01-29,-0.1228
2015-01-30,-2.0039
2015-02-02,-1.6747999999999998
2015-02-03,-3.0813
2015-02-04,-3.8705
2015-02-05,3.054
2015-02-06,0.1329
2015-02-09,0.6105
2015-02-10,0.8574
2015-02-11,-0.6539
2015-02-12,-0.3949
2015-02-13,0.3701
2015-02-17,2.4493
2015-02-18,1.5039
2015-02-19,1.4942
2015-02-20,2.9195
2015-02-23,1.1153
2015-02-24,-2.6855
2015-02-25,5.5193
2015-02-26,2.2067
2015-02-27,-1.9304999999999999
2015-03-02,3.2964
2015-03-03,-0.8232
2015-03-04,-0.0455
2015-03-05,4.6184
2015-03-06,-2.142
2015-03-09,-0.4778
2015-03-10,-0.2679
2015-03-11,0.7724
2015-03-12,-0.0667
2015-03-13,-0.7225
2015-03-16,2.2058
2015-03-17,1.1613
2015-03-18,-0.0975
2015-03-19,5.2358
2015-03-20,-1.576
2015-03-23,-2.2554
2015-03-24,-0.6264
2015-03-25,-2.5213
2015-03-26,-1.4038
2015-03-27,5.7848
2015-03-30,-0.1802
2015-03-31,-2.6861
2015-04-01,-2.422
2015-04-02,-0.7267
2015-04-06,-0.3717
2015-04-07,1.0513
2015-04-08,2.5059
2015-04-09,0.7094
2015-04-10,1.658
2015-04-13,6.4172
2015-04-14,-0.8615
2015-04-15,1.3336999999999999
2015-04-16,2.4629
2015-04-17,-1.0705
2015-04-20,3.7871
2015-04-21,3.4831
2015-04-22,-1.1036
2015-04-23,-0.1204
2015-04-24,-0.4729
2015-04-27,-5.5525
2015-04-28,-1.7558
2015-04-29,2.0783
2015-04-30,-4.4359
2015-05-01,1.1527
2015-05-04,2.7676
2015-05-05,-3.4653
2015-05-06,3.1179
2015-05-07,1.5316999999999998
2015-05-08,1.7143000000000002
2015-05-11,0.7512
2015-05-12,0.3728
2015-05-13,-0.7048
2015-05-14,2.417
2015-05-15,0.0749
2015-05-18,0.7393
2015-05-19,0.5574
2015-05-20,1.3118
2015-05-21,-1.1489
2015-05-22,-0.6641
2015-05-26,-0.3714
2015-05-27,0.5872
2015-05-28,0.2039
2015-05-29,1.8587
2015-06-01,-0.4267
2015-06-02,-1.5316999999999998
2015-06-03,0.9074
2015-06-04,-1.9637
2015-06-05,1.9656
2015-06-08,-1.7808000000000002
2015-06-09,-0.7009
2015-06-10,-0.6776
2015-06-11,0.5496
2015-06-12,-0.5843
2015-06-15,-1.7158
2015-06-16,0.3762
2015-06-17,1.2684
2015-06-18,3.3305
2015-06-19,-1.0376
2015-06-22,1.3455
2015-06-23,0.0824
2015-06-24,-3.6776
2015-06-25,-0.7978
2015-06-26,-0.383
2015-06-29,-3.1043
2015-06-30,3.3624
2015-07-01,0.2303
2015-07-02,1.0819
2015-07-06,2.8414
2015-07-07,0.6815
2015-07-08,-3.037
2015-07-09,1.9906000000000001
2015-07-10,0.2035
2015-07-13,4.3109
2015-07-14,3.9469
2015-07-15,-1.3451
2015-07-16,1.562
2015-07-17,-0.5523
2015-07-20,-1.0851
2015-07-21,-1.6412
2015-07-22,0.483
2015-07-23,-1.0575
2015-07-24,-4.1251
2015-07-27,-3.8419
2015-07-28,1.0731
2015-07-29,-1.6589
2015-07-30,-0.7519
2015-07-31,1.2821
2015-08-03,-0.2877
2015-08-04,5.5395
2015-08-05,1.1117
2015-08-06,-5.9571
2015-08-07,-2.252
2015-08-10,1.9020000000000001
2015-08-11,0.2598
2015-08-12,2.9459999999999997
2015-08-13,0.5872
2015-08-14,-1.9553
2015-08-17,8.3176
2015-08-18,-0.5497
2015-08-19,-1.3776
2015-08-20,-4.3416
2015-08-21,-2.9855
2015-08-24,-6.6532
2015-08-25,4.3956
2015-08-26,6.729
2015-08-27,4.9405
2015-08-28,5.3404
2015-08-31,-3.1185
2015-09-01,-0.9209
2015-09-02,7.0883
2015-09-03,-5.8485
2015-09-04,-0.1637
2015-09-08,3.6676
2015-09-09,-1.6066
2015-09-10,5.3299
2015-09-11,5.2289
2015-09-14,-2.1372
2015-09-15,2.5427
2015-09-16,-0.5096
2015-09-17,-0.5275
2015-09-18,-3.2127
2015-09-21,-5.773
2015-09-22,-0.7416
2015-09-23,-1.0953
2015-09-24,-3.8973
2015-09-25,-4.7611
2015-09-28,-10.7485
2015-09-29,4.6553
2015-09-30,10.7842
2015-10-01,6.8884
2015-10-02,7.2331
2015-10-05,-4.452
2015-10-06,-6.9271
2015-10-07,-3.3879
2015-10-08,-4.7952
2015-10-09,1.5081
2015-10-12,0.9619
2015-10-13,-4.5279
2015-10-14,4.6438
2015-10-15,6.2411
2015-10-16,-4.2126
2015-10-19,2.6999
2015-10-20,-2.8819
2015-10-21,-0.3256
2015-10-22,1.7452
2015-10-23,0.9173
2015-10-26,2.0633
2015-10-27,4.7644
2015-10-28,2.3121
2015-10-29,-2.7667
2015-10-30,0.4272
2015-11-02,2.6546
2015-11-03,-0.547
2015-11-04,-2.3752
2015-11-05,-0.3244
2015-11-06,-14.1744
2015-11-09,5.6382
2015-11-10,3.1173
2015-11-11,-2.7574
2015-11-12,-1.837
2015-11-13,3.0326
2015-11-16,0.652
2015-11-17,5.0157
2015-11-18,2.9785
2015-11-19,-0.368
2015-11-20,-2.8343
2015-11-23,-0.1326
2015-11-24,-1.1152
2015-11-25,3.3029
2015-11-27,1.1611
2015-11-30,-2.1499
2015-12-01,-1.7770000000000001
2015-12-02,1.4615
2015-12-03,-6.166
2015-12-04,2.1342
2015-12-07,-1.2739
2015-12-08,2.2094
2015-12-09,-1.7166000000000001
2015-12-10,1.839
2015-12-11,-3.3575
2015-12-14,2.7324
2015-12-15,4.8579
2015-12-16,2.6715999999999998
2015-12-17,-2.5299
2015-12-18,-1.3761999999999999
2015-12-21,-0.2914
2015-12-22,-3.4632
2015-12-23,1.4038
2015-12-24,-1.4477
2015-12-28,0.6978
2015-12-29,0.9482
2015-12-30,-1.4541
2015-12-31,-0.6049
2016-01-04,-4.7303
2016-01-05,0.4646
2016-01-06,-1.4836
2016-01-07,-6.3563
2016-01-08,-1.0234
2016-01-11,-2.7326
2016-01-12,-4.4473
2016-01-13,-10.9774
2016-01-14,3.2645
2016-01-15,-4.9765
2016-01-19,-4.7303
2016-01-20,1.2822
2016-01-21,-0.633
2016-01-22,7.6172
2016-01-25,-1.3728
2016-01-26,-2.8987
2016-01-27,-1.3809
2016-01-28,-9.5746
2016-01-29,4.0554
2016-02-01,2.8628
2016-02-02,-5.0152
2016-02-03,0.3336
2016-02-04,4.1347
2016-02-05,-1.43
2016-02-08,-0.1268
2016-02-09,1.9038
2016-02-10,0.0692
2016-02-11,-9.404
2016-02-12,4.3505
2016-02-16,4.842
2016-02-17,3.8789
2016-02-18,-4.6071
2016-02-19,2.3655
2016-02-22,1.6505999999999998
2016-02-23,-2.5575
2016-02-24,3.2079
2016-02-25,-0.0538
2016-02-26,0.0808
2016-02-29,-1.1299
2016-03-01,2.1088
2016-03-02,-1.932
2016-03-03,-1.413
2016-03-04,-0.7856
2016-03-07,1.8058
2016-03-08,-2.8926
2016-03-09,-3.2598
2016-03-10,-0.2905
2016-03-11,3.2629
2016-03-14,-2.6943
2016-03-15,-4.842
2016-03-16,-2.8489
2016-03-17,-1.1291
2016-03-18,3.2038
2016-03-21,5.4403
2016-03-22,0.7288
2016-03-23,-2.4309
2016-03-24,3.4554
2016-03-28,-1.8779
2016-03-29,1.1687
2016-03-30,-1.2995999999999999
2016-03-31,6.0278
2016-04-01,1.1453
2016-04-04,0.2592
2016-04-05,-0.1905
2016-04-06,11.6155
2016-04-07,-3.017
2016-04-08,-2.4307
2016-04-11,-2.1428
2016-04-12,2.0578
2016-04-13,2.3911
2016-04-14,-0.8584
2016-04-15,-0.9677
2016-04-18,0.1414
2016-04-19,-1.4379
2016-04-20,2.2405
2016-04-21,-1.1849
2016-04-22,-1.0186
2016-04-25,-0.2866
2016-04-26,-2.7694
2016-04-27,-1.666
2016-04-28,-1.1614
2016-04-29,-0.0968
2016-05-02,2.8919
2016-05-03,-3.0527
2016-05-04,-4.7163
2016-05-05,2.504
2016-05-06,0.3977
2016-05-09,3.0697
2016-05-10,0.8647
2016-05-11,-3.9053
2016-05-12,-0.1133
2016-05-13,3.7851
2016-05-16,4.4529
2016-05-17,-1.2031
2016-05-18,2.6208
2016-05-19,-1.9218
2016-05-20,2.1173
2016-05-23,3.9021
2016-05-24,0.7313
2016-05-25,2.3256
2016-05-26,-1.6595
2016-05-27,3.3627000000000002
2016-05-31,-0.142
2016-06-01,0.9122
2016-06-02,2.9702
2016-06-03,-3.1353
2016-06-06,0.6238
2016-06-07,-3.5677
2016-06-08,0.558
2016-06-09,-1.5561
2016-06-10,-1.4704
2016-06-13,-0.4975
2016-06-14,-0.2875
2016-06-15,-0.4136
2016-06-16,0.6923
2016-06-17,-3.6125
2016-06-20,1.7896999999999998
2016-06-21,-1.1339
2016-06-22,1.1598
2016-06-23,4.0255
2016-06-24,-5.7311
2016-06-27,-5.8976
2016-06-28,5.7151
2016-06-29,2.8141
2016-06-30,1.5813000000000001
2016-07-01,1.6129
2016-07-05,-1.9195
2016-07-06,3.4751
2016-07-07,1.2730000000000001
2016-07-08,2.5979
2016-07-11,-0.8168
2016-07-12,-0.0353
2016-07-13,-2.8363
2016-07-14,-0.5087
2016-07-15,2.0575
2016-07-18,0.3579
2016-07-19,-1.5571000000000002
2016-07-20,4.9022
2016-07-21,1.0474
2016-07-22,-1.5718999999999999
2016-07-25,0.0231
2016-07-26,0.6132
2016-07-27,2.0239
2016-07-28,-0.6763
2016-07-29,2.3718
2016-08-01,-0.2328
2016-08-02,-1.1667
2016-08-03,2.0911
2016-08-04,-0.7598
2016-08-05,0.7989
2016-08-08,-3.0823
2016-08-09,-1.7719
2016-08-10,-3.4574
2016-08-11,-2.7309
2016-08-12,-0.197
2016-08-15,-0.6169
2016-08-16,-3.3457
2016-08-17,-1.7661
2016-08-18,-0.4184
2016-08-19,-0.0657
2016-08-22,7.7125
2016-08-23,-0.0976
2016-08-24,0.6593
2016-08-25,-2.8384
2016-08-26,1.1735
2016-08-29,0.3578
2016-08-30,-0.4303
2016-08-31,0.1482
2016-09-01,-0.3576
2016-09-02,1.4973
2016-09-06,2.1092
2016-09-07,-1.5522
2016-09-08,-1.0794
2016-09-09,-2.9794
2016-09-12,2.5654
2016-09-13,-2.4027
2016-09-14,1.0605
2016-09-15,0.3873
2016-09-16,2.2275
2016-09-19,1.6555
2016-09-20,1.8561
2016-09-21,1.9398
2016-09-22,2.9524
2016-09-23,-0.3249
2016-09-26,-0.2472
2016-09-27,0.3493
2016-09-28,4.6368
2016-09-29,-0.9764
2016-09-30,2.1671
2016-10-03,1.3256999999999999
2016-10-04,-1.434
2016-10-05,1.6141
2016-10-06,-0.951
2016-10-07,3.218
2016-10-10,-1.9217
2016-10-11,-4.0021
2016-10-12,-2.3233
2016-10-13,-0.4891
2016-10-14,-2.7142
2016-10-17,-0.4592
2016-10-18,2.3991
2016-10-19,-0.9236
2016-10-20,0.6025
2016-10-21,-0.8702
2016-10-24,0.5244
2016-10-25,-1.1114
2016-10-26,0.0573
2016-10-27,-0.2751
2016-10-28,0.1379
2016-10-31,-0.1836
2016-11-01,3.5185
2016-11-02,-3.1601
2016-11-03,-4.479
2016-11-04,5.1513
2016-11-07,5.2301
2016-11-08,0.0109
2016-11-09,12.9883
2016-11-10,0.557
2016-11-11,-0.191
2016-11-14,0.3636
2016-11-15,-1.6493
2016-11-16,-2.3459
2016-11-17,4.7747
2016-11-18,-1.819
2016-11-21,4.3134
2016-11-22,-1.2026
2016-11-23,0.0
2016-11-25,0.8708
2016-11-28,-2.3763
2016-11-29,-0.0951
2016-11-30,-2.6459
2016-12-01,-2.3072
2016-12-02,2.0915
2016-12-05,2.6856999999999998
2016-12-06,2.3387000000000002
2016-12-07,-4.8969000000000005
2016-12-08,0.9023
2016-12-09,-2.187
2016-12-12,0.2286
2016-12-13,0.6742
2016-12-14,0.8667
2016-12-15,2.109
2016-12-16,-1.5108000000000001
2016-12-19,-2.1456
2016-12-20,1.4089
2016-12-21,-2.3970000000000002
2016-12-22,1.7141
2016-12-23,1.4487
2016-12-27,-0.3983
2016-12-28,-1.3947
2016-12-29,0.8506
2016-12-30,-1.6575
2017-01-03,2.0445
2017-01-04,0.5082
2017-01-05,1.9156
2017-01-06,3.3346
2017-01-09,9.4363
2017-01-10,0.6539
2017-01-11,-3.3613
2017-01-12,1.9603000000000002
2017-01-13,0.1701
2017-01-17,-3.4904
2017-01-18,1.276
2017-01-19,2.1201
2017-01-20,-0.2638
2017-01-23,0.1706
2017-01-24,0.7494
2017-01-25,2.2063
2017-01-26,-0.2233
2017-01-27,0.8952
2017-01-30,-2.8672
2017-01-31,2.5205
2017-02-01,2.5244999999999997
2017-02-02,-2.6957
2017-02-03,-0.4797
2017-02-06,-0.5484
2017-02-07,-1.2533
2017-02-08,3.8501
2017-02-09,0.1874
2017-02-10,-1.0247
2017-02-13,-0.4519
2017-02-14,1.7912
2017-02-15,-1.9299
2017-02-16,-0.6284
2017-02-17,0.2579
2017-02-21,1.552
2017-02-22,-0.8173
2017-02-23,0.4862
2017-02-24,7.5933
2017-02-27,2.1416
2017-02-28,-0.6865
2017-03-01,0.0902
2017-03-02,-0.3153
2017-03-03,3.0949
2017-03-06,-1.8479
2017-03-07,-0.7367
2017-03-08,1.9567
2017-03-09,1.4853
2017-03-10,8.1293
2017-03-13,1.1994
2017-03-14,-0.0463
2017-03-15,1.1261
2017-03-16,-2.7643
2017-03-17,-0.3234
2017-03-20,0.3785
2017-03-21,-5.2451
2017-03-22,0.3908
2017-03-23,-1.6351
2017-03-24,0.4821
2017-03-27,0.179
2017-03-28,-0.2931
2017-03-29,-0.1434
2017-03-30,-1.0841
2017-03-31,-2.976
2017-04-03,3.6283
2017-04-04,2.1874000000000002
2017-04-05,-2.2042
2017-04-06,-2.1166
2017-04-07,3.4022
2017-04-10,-2.3053
2017-04-11,-0.5918
2017-04-12,1.6168
2017-04-13,1.8587
2017-04-17,-10.4871
2017-04-18,-0.1348
2017-04-19,-1.0802
2017-04-20,-1.1482
2017-04-21,-0.0812
2017-04-24,0.7316
2017-04-25,0.3874
2017-04-26,-1.0531
2017-04-27,0.8856
2017-04-28,0.0886
2017-05-01,-0.2253
2017-05-02,-0.2339
2017-05-03,-0.4042
2017-05-04,1.4527999999999999
2017-05-05,-2.072
2017-05-08,-3.7742
2017-05-09,1.647
2017-05-10,-1.2612
2017-05-11,-1.5141
2017-05-12,-1.065
2017-05-15,1.8752
2017-05-16,0.3494
2017-05-17,2.3183
2017-05-18,6.8968
2017-05-19,2.0419
2017-05-22,2.2826
2017-05-23,1.2869
2017-05-24,1.4248
2017-05-25,0.2245
2017-05-26,-2.9116
2017-05-30,-2.8948
2017-05-31,-0.889
2017-06-01,-0.0387
2017-06-02,1.7172
2017-06-05,-5.6806
2017-06-06,-1.419
2017-06-07,-2.5517
2017-06-08,0.5036
2017-06-09,-0.5929
2017-06-12,-2.1841
2017-06-13,1.7863
2017-06-14,1.3247
2017-06-15,0.2332
2017-06-16,-1.9274
2017-06-19,3.5832
2017-06-20,1.8809
2017-06-21,7.5534
2017-06-22,1.224
2017-06-23,0.4792
2017-06-26,-1.1814
2017-06-27,-3.2375
2017-06-28,3.085
2017-06-29,-4.1316
2017-06-30,-2.2286
2017-07-03,-0.0318
2017-07-05,1.9623
2017-07-06,-0.8727
2017-07-07,2.8455
2017-07-10,-0.9783
2017-07-11,1.8215
2017-07-12,0.9854
2017-07-13,0.1501
2017-07-14,0.6371
2017-07-17,-2.7184
2017-07-18,0.1761
2017-07-19,-0.3057
2017-07-20,2.5604
2017-07-21,0.3214
2017-07-24,3.0174
2017-07-25,-3.4064
2017-07-26,2.7179
2017-07-27,-3.2583
2017-07-28,2.2755
2017-07-31,-1.8049
2017-08-01,-3.3986
