ticker,RTN UN Equity
2013-03-22,0.3166
2013-03-25,-0.4909
2013-03-26,1.8498999999999999
2013-03-27,1.0379
2013-03-28,0.6506
2013-04-01,-0.5953
2013-04-02,-0.6046
2013-04-03,0.8342
2013-04-04,0.8962
2013-04-05,-0.615
2013-04-08,0.1203
2013-04-09,-0.4979
2013-04-10,0.4486
2013-04-11,0.3263
2013-04-12,-0.1198
2013-04-15,-1.5427
2013-04-16,-0.087
2013-04-17,-1.2371
2013-04-18,-0.8116
2013-04-19,1.6542
2013-04-22,-0.3675
2013-04-23,0.7903
2013-04-24,1.2894
2013-04-25,2.0127
2013-04-26,1.5177
2013-04-29,0.8638
2013-04-30,1.087
2013-05-01,0.4562
2013-05-02,1.3623
2013-05-03,0.864
2013-05-06,-0.0952
2013-05-07,0.7621
2013-05-08,-0.4727
2013-05-09,0.475
2013-05-10,1.2764
2013-05-13,-0.529
2013-05-14,1.1106
2013-05-15,1.7481
2013-05-16,-0.1977
2013-05-17,1.9043
2013-05-20,-0.1644
2013-05-21,-0.0299
2013-05-22,-0.7789
2013-05-23,0.7699
2013-05-24,-0.03
2013-05-28,1.5285
2013-05-29,-0.9594
2013-05-30,0.3428
2013-05-31,-1.0248
2013-06-03,-0.6002
2013-06-04,0.1661
2013-06-05,-1.2811
2013-06-06,0.7328
2013-06-07,2.1673
2013-06-10,-0.6824
2013-06-11,-0.6124
2013-06-12,0.2555
2013-06-13,1.4391
2013-06-14,-0.3842
2013-06-17,0.5489
2013-06-18,0.4279
2013-06-19,-1.7187999999999999
2013-06-20,-1.1809
2013-06-21,0.0
2013-06-24,-0.9076
2013-06-25,-0.29
2013-06-26,0.9339
2013-06-27,0.7735
2013-06-28,-0.4816
2013-07-01,0.8016
2013-07-02,-1.9365
2013-07-03,0.5091
2013-07-05,1.0591
2013-07-08,1.5188000000000001
2013-07-09,0.8977
2013-07-10,1.0973
2013-07-11,1.76
2013-07-12,0.1297
2013-07-15,0.8205
2013-07-16,-0.6853
2013-07-17,-0.1438
2013-07-18,0.3455
2013-07-19,0.1435
2013-07-22,-0.616
2013-07-23,0.4901
2013-07-24,0.0574
2013-07-25,0.0
2013-07-26,0.3728
2013-07-29,1.3427
2013-07-30,0.3805
2013-07-31,0.8705
2013-08-01,2.6865
2013-08-02,2.5484999999999998
2013-08-05,0.5684
2013-08-06,-0.3812
2013-08-07,0.7785
2013-08-08,0.5499
2013-08-09,0.2344
2013-08-12,-1.2471
2013-08-13,1.026
2013-08-14,-0.5208
2013-08-15,-1.0471
2013-08-16,1.5079
2013-08-19,-0.5082
2013-08-20,-0.3929
2013-08-21,-0.2235
2013-08-22,1.0148
2013-08-23,1.3046
2013-08-26,-0.8113
2013-08-27,-2.2851
2013-08-28,0.3455
2013-08-29,0.2119
2013-08-30,-0.3568
2013-09-03,0.3713
2013-09-04,0.5153
2013-09-05,-0.368
2013-09-06,-0.2507
2013-09-09,0.3174
2013-09-10,1.3711
2013-09-11,0.7023
2013-09-12,0.1808
2013-09-13,1.1731
2013-09-16,1.5036
2013-09-17,0.7532
2013-09-18,0.4485
2013-09-19,0.0868
2013-09-20,-2.0944
2013-09-23,-0.3924
2013-09-24,0.0254
2013-09-25,0.0127
2013-09-26,1.3719999999999999
2013-09-27,-1.3283
2013-09-30,-1.4224
2013-10-01,0.9602
2013-10-02,-2.2234
2013-10-03,-1.5247000000000002
2013-10-04,-0.8943
2013-10-07,1.3064
2013-10-08,-1.5554000000000001
2013-10-09,-0.108
2013-10-10,3.0958
2013-10-11,-0.0393
2013-10-14,0.1968
2013-10-15,-0.9165
2013-10-16,0.7664
2013-10-17,1.7965
2013-10-18,-0.9919
2013-10-21,-2.3289
2013-10-22,1.5186
2013-10-23,2.9917
2013-10-24,-0.5224
2013-10-25,2.4078
2013-10-28,1.4132
2013-10-29,0.9619
2013-10-30,0.2809
2013-10-31,0.3289
2013-11-01,1.6754
2013-11-04,0.4418
2013-11-05,0.4398
2013-11-06,0.5326
2013-11-07,-0.7888
2013-11-08,1.2934999999999999
2013-11-11,-0.3749
2013-11-12,-0.2234
2013-11-13,0.7189
2013-11-14,0.2574
2013-11-15,-0.4669
2013-11-18,0.4456
2013-11-19,-0.0817
2013-11-20,-0.1052
2013-11-21,1.5673
2013-11-22,0.5988
2013-11-25,-0.0229
2013-11-26,1.2022
2013-11-27,0.8598
2013-11-29,-0.5272
2013-12-02,-1.1389
2013-12-03,1.2661
2013-12-04,-3.075
2013-12-05,-0.0581
2013-12-06,0.7907
2013-12-09,0.1961
2013-12-10,0.1842
2013-12-11,-1.8504
2013-12-12,0.363
2013-12-13,0.8517
2013-12-16,0.2198
2013-12-17,0.1847
2013-12-18,2.2353
2013-12-19,-0.2705
2013-12-20,-0.113
2013-12-23,0.7919
2013-12-24,0.5725
2013-12-26,1.6071
2013-12-27,-0.2087
2013-12-30,0.1431
2013-12-31,0.2986
2014-01-02,-2.1169000000000002
2014-01-03,0.0451
2014-01-06,0.3715
2014-01-07,-0.516
2014-01-08,0.3044
2014-01-09,1.1691
2014-01-10,0.7333
2014-01-13,-0.8052
2014-01-14,1.3455
2014-01-15,0.0219
2014-01-16,-0.5265
2014-01-17,-0.6727
2014-01-21,1.621
2014-01-22,1.0051
2014-01-23,-1.4602
2014-01-24,-3.2602
2014-01-27,0.4879
2014-01-28,0.734
2014-01-29,-0.6502
2014-01-30,3.6782
2014-01-31,3.4607
2014-02-03,-2.7559
2014-02-04,-1.5899999999999999
2014-02-05,1.9455
2014-02-06,0.9164
2014-02-07,0.7158
2014-02-10,-1.1032
2014-02-11,1.137
2014-02-12,1.4636
2014-02-13,-0.3972
2014-02-14,0.6716
2014-02-18,-0.0625
2014-02-19,-0.7406
2014-02-20,1.2505
2014-02-21,0.2595
2014-02-24,1.677
2014-02-25,-1.4661
2014-02-26,-0.2067
2014-02-27,1.0458
2014-02-28,0.3279
2014-03-03,0.2962
2014-03-04,2.2301
2014-03-05,0.2988
2014-03-06,-0.1986
2014-03-07,0.7762
2014-03-10,-0.5332
2014-03-11,-1.5685
2014-03-12,0.5951
2014-03-13,-0.9124
2014-03-14,1.2749
2014-03-17,0.8692
2014-03-18,0.3467
2014-03-19,-1.8952
2014-03-20,-0.825
2014-03-21,-1.0855
2014-03-24,-0.1744
2014-03-25,0.75
2014-03-26,-0.9892
2014-03-27,0.4635
2014-03-28,1.138
2014-03-31,0.7552
2014-04-01,0.3442
2014-04-02,0.686
2014-04-03,0.2304
2014-04-04,-2.429
2014-04-07,-0.7171
2014-04-08,-0.5882
2014-04-09,3.197
2014-04-10,-2.3637
2014-04-11,-0.6902
2014-04-14,1.1515
2014-04-15,0.4205
2014-04-16,1.1336
2014-04-17,1.1108
2014-04-21,1.3383
2014-04-22,-1.9415
2014-04-23,0.7337
2014-04-24,-4.3001
2014-04-25,-1.0634
2014-04-28,0.569
2014-04-29,0.482
2014-04-30,-0.438
2014-05-01,-0.0733
2014-05-02,0.4402
2014-05-05,0.9392
2014-05-06,-0.8064
2014-05-07,1.9177
2014-05-08,-0.1738
2014-05-09,-0.461
2014-05-12,1.1938
2014-05-13,1.139
2014-05-14,-2.0613
2014-05-15,-1.3758
2014-05-16,-0.6975
2014-05-19,0.2726
2014-05-20,-0.2405
2014-05-21,0.0105
2014-05-22,0.7859
2014-05-23,0.8838
2014-05-27,-0.2164
2014-05-28,-0.2169
2014-05-29,0.3726
2014-05-30,0.6187
2014-06-02,0.5022
2014-06-03,-0.1734
2014-06-04,0.0409
2014-06-05,0.6433
2014-06-06,0.2232
2014-06-09,-0.2835
2014-06-10,-0.9442
2014-06-11,-1.1171
2014-06-12,-1.0158
2014-06-13,1.1414
2014-06-16,0.528
2014-06-17,-1.3079
2014-06-18,-0.0939
2014-06-19,0.1149
2014-06-20,0.9598
2014-06-23,-0.9714
2014-06-24,-1.6696
2014-06-25,0.5094
2014-06-26,-0.6652
2014-06-27,0.3401
2014-06-30,-1.6367
2014-07-01,0.9214
2014-07-02,-0.6767
2014-07-03,0.8111
2014-07-07,-0.9976
2014-07-08,-1.1811
2014-07-09,0.7237
2014-07-10,0.2613
2014-07-11,0.9338
2014-07-14,1.0757
2014-07-15,0.6386
2014-07-16,0.074
2014-07-17,-0.5072
2014-07-18,0.7435
2014-07-21,1.0227
2014-07-22,1.0854
2014-07-23,-1.5383
2014-07-24,-1.9083999999999999
2014-07-25,-1.5819999999999999
2014-07-28,1.3142
2014-07-29,-0.8469
2014-07-30,0.1406
2014-07-31,-1.9973999999999998
2014-08-01,1.1237
2014-08-04,-0.2615
2014-08-05,0.0218
2014-08-06,-2.2387
2014-08-07,-0.1005
2014-08-08,2.4377
2014-08-11,-0.2183
2014-08-12,-0.0328
2014-08-13,2.4732
2014-08-14,-0.2456
2014-08-15,0.0428
2014-08-18,1.4445999999999999
2014-08-19,0.2743
2014-08-20,1.6831
2014-08-21,-0.0828
2014-08-22,0.0
2014-08-25,0.5074
2014-08-26,-0.4739
2014-08-27,-0.4658
2014-08-28,-0.1248
2014-08-29,0.3124
2014-09-02,0.1453
2014-09-03,0.1658
2014-09-04,0.4863
2014-09-05,0.6693
2014-09-08,0.757
2014-09-09,0.8528
2014-09-10,1.5704
2014-09-11,0.0297
2014-09-12,-0.1585
2014-09-15,0.7343
2014-09-16,0.197
2014-09-17,0.5604
2014-09-18,0.1955
2014-09-19,0.8489
2014-09-22,-0.9289
2014-09-23,-1.7678
2014-09-24,0.4673
2014-09-25,-0.8511
2014-09-26,1.3275000000000001
2014-09-29,-0.0246
2014-09-30,0.7236
2014-10-01,-2.3913
2014-10-02,-1.5223
2014-10-03,1.5356
2014-10-06,-0.7864
2014-10-07,-2.6728
2014-10-08,1.2321
2014-10-09,-2.0423
2014-10-10,0.5265
2014-10-13,-1.6968999999999999
2014-10-14,2.8876
2014-10-15,-1.191
2014-10-16,-0.0943
2014-10-17,2.2451
2014-10-20,-0.6362
2014-10-21,1.3114
2014-10-22,-0.6727
2014-10-23,1.4674
2014-10-24,-0.7686
2014-10-27,1.274
2014-10-28,1.7107999999999999
2014-10-29,0.5838
2014-10-30,1.5149
2014-10-31,0.6589
2014-11-03,-0.4813
2014-11-04,1.6638
2014-11-05,-0.9134
2014-11-06,0.5473
2014-11-07,-0.3343
2014-11-10,-0.8049
2014-11-11,0.2125
2014-11-12,-0.3277
2014-11-13,-0.2708
2014-11-14,1.4643
2014-11-17,-1.2711000000000001
2014-11-18,0.8035
2014-11-19,0.2017
2014-11-20,-0.0863
2014-11-21,1.4676
2014-11-24,0.7657
2014-11-25,-0.1783
2014-11-26,0.2538
2014-11-28,0.0281
2014-12-01,-0.3936
2014-12-02,0.4705
2014-12-03,0.8054
2014-12-04,2.1925
2014-12-05,-2.1636
2014-12-08,0.3717
2014-12-09,0.4721
2014-12-10,-2.2114
2014-12-11,0.245
2014-12-12,-2.0021
2014-12-15,-0.9112
2014-12-16,-0.2517
2014-12-17,-0.3882
2014-12-18,3.2733
2014-12-19,0.7641
2014-12-22,2.8834
2014-12-23,0.2548
2014-12-24,0.2632
2014-12-26,-0.353
2014-12-29,0.1181
2014-12-30,-0.2994
2014-12-31,-1.5562
2015-01-02,0.4068
2015-01-05,-1.2752
2015-01-06,-0.3564
2015-01-07,1.2519
2015-01-08,1.8871
2015-01-09,-0.8212
2015-01-12,-1.8859
2015-01-13,-0.4688
2015-01-14,-0.0942
2015-01-15,-0.1697
2015-01-16,-0.1322
2015-01-20,0.3783
2015-01-21,0.0283
2015-01-22,1.3376000000000001
2015-01-23,-0.725
2015-01-26,-0.2809
2015-01-27,-1.615
2015-01-28,-0.2004
2015-01-29,-2.4577
2015-01-30,-1.9118
2015-02-02,3.3283
2015-02-03,2.8922
2015-02-04,0.7145
2015-02-05,-0.2987
2015-02-06,0.5992
2015-02-09,-0.6515
2015-02-10,0.7963
2015-02-11,-0.4182
2015-02-12,0.2333
2015-02-13,-0.3445
2015-02-17,-0.4578
2015-02-18,0.4599
2015-02-19,0.9717
2015-02-20,0.7495
2015-02-23,0.7164
2015-02-24,0.4833
2015-02-25,-0.9347
2015-02-26,-0.513
2015-02-27,0.1565
2015-03-02,1.5445
2015-03-03,-2.0462
2015-03-04,-1.3125
2015-03-05,0.1873
2015-03-06,-1.6360000000000001
2015-03-09,1.5776
2015-03-10,-1.8151000000000002
2015-03-11,0.4765
2015-03-12,1.3942
2015-03-13,-0.3648
2015-03-16,2.8914999999999997
2015-03-17,-0.4653
2015-03-18,1.4483
2015-03-19,0.0633
2015-03-20,1.499
2015-03-23,-0.0445
2015-03-24,-0.7655
2015-03-25,-2.4935
2015-03-26,0.0368
2015-03-27,1.0851
2015-03-30,1.5737
2015-03-31,-1.5676999999999999
2015-04-01,-1.5194999999999999
2015-04-02,0.8086
2015-04-06,0.6362
2015-04-07,-0.3756
2015-04-08,0.2207
2015-04-09,0.9451
2015-04-10,-0.0455
2015-04-13,-1.2095
2015-04-14,-0.1657
2015-04-15,0.1291
2015-04-16,0.3131
2015-04-17,-1.1108
2015-04-20,-0.2135
2015-04-21,1.2466
2015-04-22,0.7535
2015-04-23,-1.0032
2015-04-24,-0.1842
2015-04-27,-0.4338
2015-04-28,0.4357
2015-04-29,-1.4767000000000001
2015-04-30,-2.5761
2015-05-01,1.0385
2015-05-04,1.2562
2015-05-05,-1.3064
2015-05-06,-0.3809
2015-05-07,0.5162
2015-05-08,1.5596999999999999
2015-05-11,-0.0375
2015-05-12,0.3091
2015-05-13,-0.2895
2015-05-14,0.8148
2015-05-15,-0.576
2015-05-18,0.028
2015-05-19,-0.2616
2015-05-20,-0.2061
2015-05-21,0.901
2015-05-22,-0.7534
2015-05-26,-1.1059
2015-05-27,-0.3601
2015-05-28,-0.6658
2015-05-29,-1.1298
2015-06-01,0.2421
2015-06-02,-0.7052
2015-06-03,-0.5643
2015-06-04,-1.4971
2015-06-05,0.8245
2015-06-08,-0.4236
2015-06-09,-1.1576
2015-06-10,1.0611
2015-06-11,1.1886
2015-06-12,-0.4796
2015-06-15,-1.3967
2015-06-16,-0.4589
2015-06-17,0.8718
2015-06-18,0.5762
2015-06-19,-0.6322
2015-06-22,0.0497
2015-06-23,-0.2881
2015-06-24,-1.0462
2015-06-25,-1.0774
2015-06-26,-0.4581
2015-06-29,-1.2271
2015-06-30,-0.2502
2015-07-01,0.6898
2015-07-02,-0.7993
2015-07-06,1.2347
2015-07-07,1.2403
2015-07-08,0.0613
2015-07-09,0.6326
2015-07-10,0.0811
2015-07-13,1.8235000000000001
2015-07-14,0.0398
2015-07-15,-1.1039
2015-07-16,1.076
2015-07-17,-0.6169
2015-07-20,-0.1301
2015-07-21,-1.9146
2015-07-22,-0.8789
2015-07-23,6.413
2015-07-24,0.6685
2015-07-27,0.4235
2015-07-28,0.5271
2015-07-29,4.1091
2015-07-30,0.5861
2015-07-31,-0.6828
2015-08-03,-0.1742
2015-08-04,-0.0551
2015-08-05,1.0842
2015-08-06,-0.5635
2015-08-07,-0.5302
2015-08-10,0.5606
2015-08-11,-0.8681
2015-08-12,0.1751
2015-08-13,0.4417
2015-08-14,0.6138
2015-08-17,-0.0091
2015-08-18,0.4735
2015-08-19,-0.6617
2015-08-20,-1.7883
2015-08-21,-2.4619
2015-08-24,-2.8479
2015-08-25,-1.3235000000000001
2015-08-26,2.9508
2015-08-27,1.4379
2015-08-28,-0.8182
2015-08-31,-1.6211
2015-09-01,-2.4571
2015-09-02,3.3387000000000002
2015-09-03,1.1124
2015-09-04,-1.5880999999999998
2015-09-08,3.5676
2015-09-09,-0.4318
2015-09-10,-0.0094
2015-09-11,0.4431
2015-09-14,-1.0137
2015-09-15,0.531
2015-09-16,0.0377
2015-09-17,0.4054
2015-09-18,-1.8218
2015-09-21,0.3252
2015-09-22,-1.1822
2015-09-23,1.0806
2015-09-24,1.5272000000000001
2015-09-25,-0.3196
2015-09-28,-0.3207
2015-09-29,0.9367
2015-09-30,2.4184
2015-10-01,-0.5034
2015-10-02,-0.8647
2015-10-05,2.4961
2015-10-06,-0.3188
2015-10-07,0.3107
2015-10-08,1.7034
2015-10-09,-0.1702
2015-10-12,0.7626
2015-10-13,-1.4068
2015-10-14,-0.9302
2015-10-15,2.0328
2015-10-16,-0.5629
2015-10-19,1.4285999999999999
2015-10-20,-0.4783
2015-10-21,0.2759
2015-10-22,4.1008
2015-10-23,0.4178
2015-10-26,-0.7133
2015-10-27,1.0348
2015-10-28,0.7533
2015-10-29,-0.21
2015-10-30,-1.1618
2015-11-02,1.0733
2015-11-03,-0.2613
2015-11-04,0.1774
2015-11-05,0.4976
2015-11-06,-1.3261
2015-11-09,-0.3062
2015-11-10,0.7081
2015-11-11,0.2457
2015-11-12,-0.1014
2015-11-13,-0.8121
2015-11-16,4.145
2015-11-17,0.9418
2015-11-18,0.5598
2015-11-19,1.6539000000000001
2015-11-20,0.8254
2015-11-23,-0.2125
2015-11-24,-0.3234
2015-11-25,-0.1978
2015-11-27,0.5392
2015-11-30,-2.1768
2015-12-01,0.3628
2015-12-02,-0.5463
2015-12-03,-0.7997
2015-12-04,1.2051
2015-12-07,2.293
2015-12-08,-0.1258
2015-12-09,-0.6536
2015-12-10,0.9909
2015-12-11,-0.9419
2015-12-14,0.0951
2015-12-15,0.4275
2015-12-16,0.8592
2015-12-17,-0.3751
2015-12-18,-1.6631
2015-12-21,0.5425
2015-12-22,0.6665
2015-12-23,-0.402
2015-12-24,-0.0554
2015-12-28,-0.0475
2015-12-29,0.1426
2015-12-30,-0.53
2015-12-31,-0.9623
2016-01-04,-1.0038
2016-01-05,2.6099
2016-01-06,0.0079
2016-01-07,-2.2413
2016-01-08,-0.9837
2016-01-11,1.4287
2016-01-12,1.109
2016-01-13,-2.8743
2016-01-14,0.1814
2016-01-15,-1.0203
2016-01-19,0.5404
2016-01-20,-2.1002
2016-01-21,-0.6588
2016-01-22,0.6802
2016-01-25,0.1267
2016-01-26,0.8096
2016-01-27,-1.2215
2016-01-28,3.481
2016-01-29,4.9599
2016-02-01,-2.0976
2016-02-02,-0.0876
2016-02-03,2.1046
2016-02-04,-1.2961
2016-02-05,0.1819
2016-02-08,-0.6317
2016-02-09,0.4291
2016-02-10,0.1424
2016-02-11,-3.4684
2016-02-12,-1.5878
2016-02-16,0.4741
2016-02-17,0.7201
2016-02-18,-0.0822
2016-02-19,1.6368
2016-02-22,0.7607
2016-02-23,0.5702
2016-02-24,-1.2139
2016-02-25,1.0671
2016-02-26,-0.4319
2016-02-29,-0.5061
2016-03-01,0.7267
2016-03-02,0.3046
2016-03-03,-0.1758
2016-03-04,0.1201
2016-03-07,-2.047
2016-03-08,0.0408
2016-03-09,-0.0245
2016-03-10,-0.5468
2016-03-11,0.7058
2016-03-14,-0.7416
2016-03-15,0.7553
2016-03-16,0.5378
2016-03-17,-0.6403
2016-03-18,1.5253999999999999
2016-03-21,-0.7231
2016-03-22,0.17
2016-03-23,0.0727
2016-03-24,-0.7347
2016-03-28,-0.4555
2016-03-29,0.049
2016-03-30,1.0698
2016-03-31,-0.9131
2016-04-01,0.4893
2016-04-04,1.3978
2016-04-05,1.4571
2016-04-06,0.849
2016-04-07,-0.417
2016-04-08,-0.1106
2016-04-11,-1.1706
2016-04-12,0.8723
2016-04-13,-0.3967
2016-04-14,-0.3107
2016-04-15,0.4235
2016-04-18,0.5331
2016-04-19,-0.0712
2016-04-20,-0.2218
2016-04-21,0.2461
2016-04-22,0.0871
2016-04-25,-0.712
2016-04-26,2.1593999999999998
2016-04-27,1.2948
2016-04-28,-1.8172000000000001
2016-04-29,-0.9097
2016-05-02,0.6252
2016-05-03,-0.8023
2016-05-04,0.4757
2016-05-05,1.1758
2016-05-06,0.663
2016-05-09,0.9221
2016-05-10,1.3129
2016-05-11,-0.9624
2016-05-12,0.9335
2016-05-13,-1.2129
2016-05-16,0.7827
2016-05-17,-1.1345
2016-05-18,0.5237
2016-05-19,-0.9884
2016-05-20,0.0851
2016-05-23,-0.3788
2016-05-24,0.9313
2016-05-25,-0.2076
2016-05-26,0.1926
2016-05-27,0.1461
2016-05-31,-0.4224
2016-06-01,1.2107999999999999
2016-06-02,0.701
2016-06-03,1.2863
2016-06-06,-0.0523
2016-06-07,0.5232
2016-06-08,1.2863
2016-06-09,0.2863
2016-06-10,0.0366
2016-06-13,-1.2806
2016-06-14,0.63
2016-06-15,0.1621
2016-06-16,0.1397
2016-06-17,-1.1089
2016-06-20,0.104
2016-06-21,-0.1558
2016-06-22,0.0074
2016-06-23,0.1709
2016-06-24,0.6823
2016-06-27,-0.6998
2016-06-28,-1.3427
2016-06-29,1.564
2016-06-30,0.6515
2016-07-01,-0.2924
2016-07-05,1.3945
2016-07-06,0.9876
2016-07-07,-0.8041
2016-07-08,1.1319
2016-07-11,0.5055
2016-07-12,-0.6179
2016-07-13,0.3976
2016-07-14,-0.2376
2016-07-15,0.0866
2016-07-18,-0.476
2016-07-19,-0.029
2016-07-20,0.1522
2016-07-21,-2.3737
2016-07-22,0.5189
2016-07-25,-0.0295
2016-07-26,-0.1254
2016-07-27,-0.0369
2016-07-28,2.0098
2016-07-29,1.0648
2016-08-01,0.5089
2016-08-02,0.6845
2016-08-03,-0.3683
2016-08-04,-0.1493
2016-08-05,0.2064
2016-08-08,-0.5683
2016-08-09,0.1143
2016-08-10,0.4782
2016-08-11,1.0867
2016-08-12,-0.0492
2016-08-15,0.1898
2016-08-16,-0.9192
2016-08-17,0.609
2016-08-18,0.366
2016-08-19,-0.0631
2016-08-22,0.1053
2016-08-23,-1.0305
2016-08-24,-0.0779
2016-08-25,0.5033
2016-08-26,-0.6066
2016-08-29,0.3406
2016-08-30,-0.7426
2016-08-31,-0.1568
2016-09-01,-0.1213
2016-09-02,0.1215
2016-09-06,0.735
2016-09-07,-0.8218
2016-09-08,-0.2286
2016-09-09,-2.5773
2016-09-12,0.6173
2016-09-13,0.1607
2016-09-14,-0.3646
2016-09-15,0.7831
2016-09-16,-0.6899
2016-09-19,0.5484
2016-09-20,0.1091
2016-09-21,1.0606
2016-09-22,0.2516
2016-09-23,-0.6381
2016-09-26,-0.0289
2016-09-27,0.4114
2016-09-28,0.1869
2016-09-29,-2.0306
2016-09-30,-0.3003
2016-10-03,1.3021
2016-10-04,0.0
2016-10-05,-0.0292
2016-10-06,0.8167
2016-10-07,-1.0633
2016-10-10,0.3802
2016-10-11,-0.7283
2016-10-12,0.9391
2016-10-13,0.378
2016-10-14,-0.5503
2016-10-17,-0.0437
2016-10-18,0.255
2016-10-19,-0.1671
2016-10-20,-0.0655
2016-10-21,-0.4224
2016-10-24,0.6802
2016-10-25,1.5182
2016-10-26,1.0948
2016-10-27,-3.5391
2016-10-28,0.6677
2016-10-31,-0.4228
2016-11-01,-1.12
2016-11-02,0.1407
2016-11-03,-0.8354
2016-11-04,-0.8722
2016-11-07,2.211
2016-11-08,0.4415
2016-11-09,7.4719999999999995
2016-11-10,0.6816
2016-11-11,0.3724
2016-11-14,0.9915
2016-11-15,-1.6296
2016-11-16,-0.7672
2016-11-17,-0.821
2016-11-18,0.745
2016-11-21,0.0411
2016-11-22,1.1362
2016-11-23,0.0812
2016-11-25,0.4531
2016-11-28,0.2356
2016-11-29,1.1014
2016-11-30,-0.6643
2016-12-01,-0.2006
2016-12-02,0.4556
2016-12-05,-0.567
2016-12-06,0.0335
2016-12-07,-0.1542
2016-12-08,-1.8336000000000001
2016-12-09,0.0958
2016-12-12,-1.702
2016-12-13,-0.9735
2016-12-14,0.3019
2016-12-15,-0.154
2016-12-16,-0.5609
2016-12-19,0.8179
2016-12-20,0.5875
2016-12-21,-0.8761
2016-12-22,0.5261
2016-12-23,-0.007
2016-12-27,-0.1535
2016-12-28,-0.8806
2016-12-29,1.107
2016-12-30,-0.4585
2017-01-03,2.2676
2017-01-04,1.0054
2017-01-05,1.009
2017-01-06,0.0405
2017-01-09,-0.0202
2017-01-10,-1.0662
2017-01-11,-0.2455
2017-01-12,-0.4171
2017-01-13,0.2403
2017-01-17,-0.6096
2017-01-18,1.3232
2017-01-19,-0.0476
2017-01-20,-0.0272
2017-01-23,0.0953
2017-01-24,0.6324
2017-01-25,-0.7501
2017-01-26,-2.7031
2017-01-27,2.0854
2017-01-30,-0.2262
2017-01-31,-0.955
2017-02-01,0.4509
2017-02-02,0.5386
2017-02-03,0.8929
2017-02-06,0.4493
2017-02-07,0.3863
2017-02-08,0.0473
2017-02-09,0.7085
2017-02-10,0.5293
2017-02-13,1.2131
2017-02-14,-0.3293
2017-02-15,0.403
2017-02-16,0.283
2017-02-17,0.3084
2017-02-21,0.7589
2017-02-22,0.039
2017-02-23,-0.5127
2017-02-24,0.1239
2017-02-27,0.8796
2017-02-28,-0.4392
2017-03-01,0.2725
2017-03-02,-0.1747
2017-03-03,-0.3564
2017-03-06,-0.2797
2017-03-07,0.7566
2017-03-08,-0.2395
2017-03-09,0.013
2017-03-10,0.1622
2017-03-13,0.149
2017-03-14,-0.1358
2017-03-15,0.2137
2017-03-16,-0.6915
2017-03-17,2.1541
2017-03-20,-0.6689
2017-03-21,-1.4879
2017-03-22,0.4492
2017-03-23,-0.7324
2017-03-24,-1.3972
2017-03-27,0.0861
2017-03-28,0.6087
2017-03-29,-0.0921
2017-03-30,0.8096
2017-03-31,-0.4309
2017-04-03,-0.4787
2017-04-04,-0.2438
2017-04-05,-0.9577
2017-04-06,0.5335
2017-04-07,1.466
2017-04-10,-0.6096
2017-04-11,0.5554
2017-04-12,-0.4735
2017-04-13,0.2643
2017-04-17,0.9819
2017-04-18,-0.2415
2017-04-19,0.0065
2017-04-20,0.7326
2017-04-21,0.026
2017-04-24,1.2919
2017-04-25,-0.0128
2017-04-26,-0.4743
2017-04-27,0.6376
2017-04-28,-0.672
2017-05-01,-0.728
2017-05-02,1.3498999999999999
2017-05-03,0.4611
2017-05-04,0.6374
2017-05-05,0.9691
2017-05-08,0.1317
2017-05-09,0.2757
2017-05-10,-0.5373
2017-05-11,-0.1696
2017-05-12,-0.2706
2017-05-15,1.0032
2017-05-16,-0.2061
2017-05-17,-1.5398
2017-05-18,0.3751
2017-05-19,1.5137
2017-05-22,0.5678
2017-05-23,0.1799
2017-05-24,0.4087
2017-05-25,0.5982
2017-05-26,0.1165
2017-05-30,-0.2817
2017-05-31,0.7185
2017-06-01,-0.4756
2017-06-02,0.0306
2017-06-05,-1.1575
2017-06-06,-0.9914
2017-06-07,0.5695
2017-06-08,-0.1431
2017-06-09,0.2929
2017-06-12,-0.3666
2017-06-13,0.6423
2017-06-14,0.6692
2017-06-15,0.0862
2017-06-16,-0.0246
2017-06-19,1.0458
2017-06-20,-0.2374
2017-06-21,-0.2319
2017-06-22,-1.4863
2017-06-23,0.8072
2017-06-26,-0.1848
2017-06-27,-0.5553
2017-06-28,0.8625
2017-06-29,-1.3042
2017-06-30,1.1516
2017-07-03,0.675
2017-07-05,1.3779
2017-07-06,-0.7584
2017-07-07,1.4123
2017-07-10,0.1025
2017-07-11,0.3072
2017-07-12,0.2582
2017-07-13,-0.509
2017-07-14,0.5417
2017-07-17,-0.012
2017-07-18,0.5688
2017-07-19,0.6073
2017-07-20,-0.1184
2017-07-21,0.3496
2017-07-24,0.0531
2017-07-25,0.0767
2017-07-26,-0.4187
2017-07-27,0.3849
2017-07-28,1.4687999999999999
2017-07-31,-0.1453
2017-08-01,-0.1747
2017-08-02,1.353
2017-08-03,0.2014
2017-08-04,-0.155
2017-08-07,-0.2071
2017-08-08,0.7435
2017-08-09,2.5744
2017-08-10,-0.937
2017-08-11,0.974
2017-08-14,0.552
2017-08-15,-1.1756
2017-08-16,-0.0786
2017-08-17,-0.4661
2017-08-18,-0.1975
2017-08-21,-0.0904
2017-08-22,1.4032
2017-08-23,-0.5747
2017-08-24,-0.1122
2017-08-25,0.0225
2017-08-28,0.118
2017-08-29,2.1712
