ticker,ES UN Equity
2013-04-26,0.0446
2013-04-29,0.4458
2013-04-30,0.5992
2013-05-01,-0.7942
2013-05-02,0.6671
2013-05-03,-0.243
2013-05-06,-1.24
2013-05-07,0.852
2013-05-08,-1.0227
2013-05-09,-2.1563
2013-05-10,0.5051
2013-05-13,-0.6167
2013-05-14,0.9883
2013-05-15,1.2972000000000001
2013-05-16,-0.8987
2013-05-17,0.8161
2013-05-20,-0.0899
2013-05-21,0.3601
2013-05-22,-1.4577
2013-05-23,-0.9331
2013-05-24,-1.5851
2013-05-28,-0.747
2013-05-29,-0.9937
2013-05-30,0.7429
2013-05-31,-0.8801
2013-06-03,0.432
2013-06-04,-0.7407
2013-06-05,-0.8426
2013-06-06,1.1896
2013-06-07,1.6795
2013-06-10,-0.7315
2013-06-11,-1.3073000000000001
2013-06-12,-0.9393
2013-06-13,1.9451
2013-06-14,0.477
2013-06-17,0.0237
2013-06-18,0.9967
2013-06-19,-2.984
2013-06-20,-4.0688
2013-06-21,1.9186999999999999
2013-06-24,-0.5697
2013-06-25,0.9965
2013-06-26,1.776
2013-06-27,1.1634
2013-06-28,0.6708
2013-07-01,-1.8325
2013-07-02,-0.2909
2013-07-03,0.6078
2013-07-05,-0.6042
2013-07-08,1.5316999999999998
2013-07-09,1.0297
2013-07-10,0.3318
2013-07-11,1.9135
2013-07-12,0.3245
2013-07-15,1.8946
2013-07-16,-0.4762
2013-07-17,0.0911
2013-07-18,1.5707
2013-07-19,0.4706
2013-07-22,-0.3346
2013-07-23,0.5372
2013-07-24,-1.6696
2013-07-25,0.4528
2013-07-26,-0.3155
2013-07-29,-0.4296
2013-07-30,1.2035
2013-07-31,-0.359
2013-08-01,1.4411
2013-08-02,-0.7991
2013-08-05,-0.9622
2013-08-06,-1.3556
2013-08-07,1.1452
2013-08-08,0.1132
2013-08-09,-0.9952
2013-08-12,-0.6397
2013-08-13,-0.9887
2013-08-14,-1.0451
2013-08-15,-1.7367
2013-08-16,-1.3614
2013-08-19,-0.1937
2013-08-20,0.8491
2013-08-21,-1.3471
2013-08-22,0.5608
2013-08-23,1.1397
2013-08-26,-0.9111
2013-08-27,-0.0968
2013-08-28,-0.3148
2013-08-29,-0.4616
2013-08-30,0.0
2013-09-03,-1.5377
2013-09-04,0.4214
2013-09-05,-0.6171
2013-09-06,-0.0248
2013-09-09,1.0186
2013-09-10,0.7378
2013-09-11,-0.6348
2013-09-12,-0.5958
2013-09-13,0.4989
2013-09-16,0.273
2013-09-17,0.297
2013-09-18,3.3810000000000002
2013-09-19,-0.4536
2013-09-20,-1.223
2013-09-23,1.0682
2013-09-24,-0.2162
2013-09-25,-0.4815
2013-09-26,0.2419
2013-09-27,0.0
2013-09-30,-0.4585
2013-10-01,0.2909
2013-10-02,0.2417
2013-10-03,-1.061
2013-10-04,-0.0244
2013-10-07,-0.8289
2013-10-08,0.8358
2013-10-09,0.4388
2013-10-10,1.8204
2013-10-11,0.5006
2013-10-14,-1.0199
2013-10-15,-1.4618
2013-10-16,0.9971
2013-10-17,1.83
2013-10-18,0.1182
2013-10-21,-0.2598
2013-10-22,0.8762
2013-10-23,0.7277
2013-10-24,-0.0699
2013-10-25,1.236
2013-10-28,-0.2073
2013-10-29,0.3232
2013-10-30,-0.7823
2013-10-31,-0.5334
2013-11-01,-0.9093
2013-11-04,0.4
2013-11-05,-0.4921
2013-11-06,1.154
2013-11-07,-1.2806
2013-11-08,-0.3066
2013-11-11,0.2366
2013-11-12,-0.9913
2013-11-13,0.5244
2013-11-14,1.3991
2013-11-15,0.3976
2013-11-18,-0.1863
2013-11-19,-1.0035
2013-11-20,-0.8958
2013-11-21,0.333
2013-11-22,0.0
2013-11-25,-0.7349
2013-11-26,-1.5524
2013-11-27,-0.097
2013-11-29,-0.2428
2013-12-02,-0.2921
2013-12-03,0.0
2013-12-04,0.3906
2013-12-05,-0.5107
2013-12-06,1.6377000000000002
2013-12-09,-0.5772
2013-12-10,-0.7015
2013-12-11,0.676
2013-12-12,1.001
2013-12-13,0.5318
2013-12-16,0.3607
2013-12-17,-0.551
2013-12-18,1.2045
2013-12-19,-0.3095
2013-12-20,0.5492
2013-12-23,0.1187
2013-12-24,0.2135
2013-12-26,-0.0237
2013-12-27,-0.0947
2013-12-30,0.4265
2013-12-31,0.0236
2014-01-02,-1.5806
2014-01-03,-0.4794
2014-01-06,0.0723
2014-01-07,0.8905
2014-01-08,-0.4294
2014-01-09,0.4312
2014-01-10,1.7414
2014-01-13,-0.7503
2014-01-14,-0.0945
2014-01-15,-0.5912
2014-01-16,0.452
2014-01-17,0.8525
2014-01-21,1.0801
2014-01-22,0.6736
2014-01-23,-0.4845
2014-01-24,-1.623
2014-01-27,0.8956
2014-01-28,0.3504
2014-01-29,-0.3492
2014-01-30,1.5884
2014-01-31,0.7128
2014-02-03,-0.7991
2014-02-04,0.069
2014-02-05,-0.851
2014-02-06,-0.5567
2014-02-07,1.003
2014-02-10,1.1316
2014-02-11,1.0733
2014-02-12,0.2937
2014-02-13,0.6758
2014-02-14,0.6265
2014-02-18,-0.1334
2014-02-19,-1.0465
2014-02-20,0.5176
2014-02-21,-0.0448
2014-02-24,-0.5375
2014-02-25,0.0225
2014-02-26,-0.4277
2014-02-27,0.4352
2014-02-28,0.9539
2014-03-03,-1.1249
2014-03-04,0.5233
2014-03-05,-0.9507
2014-03-06,-0.5941
2014-03-07,0.5747
2014-03-10,-0.5714
2014-03-11,-0.3218
2014-03-12,1.3376000000000001
2014-03-13,1.5248
2014-03-14,0.6277
2014-03-17,0.4233
2014-03-18,0.3327
2014-03-19,-1.813
2014-03-20,-0.8106
2014-03-21,0.84
2014-03-24,0.7429
2014-03-25,0.0447
2014-03-26,-0.4467
2014-03-27,0.8526
2014-03-28,0.0
2014-03-31,1.2236
2014-04-01,-0.8571
2014-04-02,-0.532
2014-04-03,0.2229
2014-04-04,0.2668
2014-04-07,0.0222
2014-04-08,0.9313
2014-04-09,0.0879
2014-04-10,-0.3731
2014-04-11,0.1102
2014-04-14,0.5062
2014-04-15,1.4233
2014-04-16,0.475
2014-04-17,-1.3107
2014-04-21,-0.479
2014-04-22,0.2188
2014-04-23,0.633
2014-04-24,0.7375
2014-04-25,1.1413
2014-04-28,0.7239
2014-04-29,-0.4227
2014-04-30,0.3184
2014-05-01,-0.2116
2014-05-02,-2.5021
2014-05-05,1.3919000000000001
2014-05-06,-0.4719
2014-05-07,1.2931
2014-05-08,-1.1277
2014-05-09,-1.5063
2014-05-12,-1.3546
2014-05-13,0.4208
2014-05-14,0.6617
2014-05-15,-0.3725
2014-05-16,1.1216
2014-05-19,-1.5659
2014-05-20,-0.1547
2014-05-21,0.177
2014-05-22,0.486
2014-05-23,-0.5716
2014-05-27,-0.0221
2014-05-28,0.669
2014-05-29,-0.2216
2014-05-30,0.8217
2014-06-02,-0.1322
2014-06-03,-0.0221
2014-06-04,-0.1324
2014-06-05,0.729
2014-06-06,-0.2632
2014-06-09,-0.6816
2014-06-10,-0.0221
2014-06-11,-1.1072
2014-06-12,0.918
2014-06-13,0.6434
2014-06-16,0.8818
2014-06-17,-0.3934
2014-06-18,2.6766
2014-06-19,-0.0214
2014-06-20,-0.7267
2014-06-23,-0.3875
2014-06-24,0.5619
2014-06-25,0.1934
2014-06-26,0.3218
2014-06-27,0.1924
2014-06-30,0.8749
2014-07-01,-1.2481
2014-07-02,-1.1568
2014-07-03,-0.997
2014-07-07,0.1095
2014-07-08,0.5248
2014-07-09,-0.3481
2014-07-10,0.5021
2014-07-11,-0.6733
2014-07-14,-1.2246
2014-07-15,0.5092
2014-07-16,0.1542
2014-07-17,-0.9237
2014-07-18,1.0877
2014-07-21,-0.1976
2014-07-22,0.22
2014-07-23,-0.4171
2014-07-24,0.2866
2014-07-25,-0.3297
2014-07-28,1.6762000000000001
2014-07-29,-0.9328
2014-07-30,-1.6202999999999999
2014-07-31,-2.2925
2014-08-01,-0.2506
2014-08-04,-1.3702
2014-08-05,-1.2734
2014-08-06,-1.4071
2014-08-07,0.999
2014-08-08,2.4023
2014-08-11,-0.46
2014-08-12,-0.0231
2014-08-13,0.416
2014-08-14,1.3349
2014-08-15,0.318
2014-08-18,0.0226
2014-08-19,1.2675
2014-08-20,0.7823
2014-08-21,0.1996
2014-08-22,-0.0443
2014-08-25,0.4207
2014-08-26,-0.882
2014-08-27,0.8676
2014-08-28,0.5293
2014-08-29,0.6801
2014-09-02,-0.9806
2014-09-03,0.7042
2014-09-04,0.2185
2014-09-05,1.5482
2014-09-08,-0.4939
2014-09-09,-1.1006
2014-09-10,-0.7855
2014-09-11,0.6653
2014-09-12,-1.7849
2014-09-15,0.1122
2014-09-16,2.1067
2014-09-17,0.1317
2014-09-18,-0.7891
2014-09-19,0.4198
2014-09-22,-1.1881
2014-09-23,-0.4899
2014-09-24,-0.3804
2014-09-25,-0.5615
2014-09-26,0.2937
2014-09-29,-0.2027
2014-09-30,-0.0226
2014-10-01,1.3317999999999999
2014-10-02,0.3564
2014-10-03,1.1099
2014-10-06,0.0
2014-10-07,0.5708
2014-10-08,1.8773
2014-10-09,-1.2213
2014-10-10,0.7809
2014-10-13,0.6672
2014-10-14,1.6891
2014-10-15,0.0
2014-10-16,-1.3035999999999999
2014-10-17,0.5113
2014-10-20,1.8864
2014-10-21,-0.5409
2014-10-22,0.5438
2014-10-23,0.7073
2014-10-24,0.3718
2014-10-27,-0.2881
2014-10-28,0.6811
2014-10-29,-0.8815
2014-10-30,2.0683
2014-10-31,0.0
2014-11-03,0.4661
2014-11-04,-0.1412
2014-11-05,2.6661
2014-11-06,-2.6166
2014-11-07,2.4242
2014-11-10,0.0592
2014-11-11,-0.3745
2014-11-12,-2.0776
2014-11-13,-0.4445
2014-11-14,-0.9539
2014-11-17,1.3115
2014-11-18,0.6877
2014-11-19,0.3214
2014-11-20,0.04
2014-11-21,0.8006
2014-11-24,-0.695
2014-11-25,-0.9998
2014-11-26,0.2626
2014-11-28,2.0145
2014-12-01,0.0987
2014-12-02,1.0061
2014-12-03,0.0391
2014-12-04,0.6638
2014-12-05,-0.4461
2014-12-08,1.2079
2014-12-09,0.5582
2014-12-10,-1.1294
2014-12-11,0.818
2014-12-12,-1.0449
2014-12-15,-0.8017
2014-12-16,0.4731
2014-12-17,1.7069
2014-12-18,1.9868999999999999
2014-12-19,-0.3215
2014-12-22,0.6831
2014-12-23,1.3004
2014-12-24,2.3628
2014-12-26,1.1814
2014-12-29,0.8622
2014-12-30,-2.6358
2014-12-31,-2.1035
2015-01-02,0.4111
2015-01-05,-0.8932
2015-01-06,0.0563
2015-01-07,1.4637
2015-01-08,0.1665
2015-01-09,-1.2555
2015-01-12,-0.2805
2015-01-13,0.6563
2015-01-14,0.8756
2015-01-15,1.7359
2015-01-16,0.835
2015-01-20,-0.342
2015-01-21,0.7225
2015-01-22,-0.3587
2015-01-23,0.504
2015-01-26,-0.0716
2015-01-27,0.0179
2015-01-28,-0.2688
2015-01-29,1.3295
2015-01-30,-1.4539
2015-02-02,1.0255
2015-02-03,-0.1959
2015-02-04,-0.7673
2015-02-05,1.2048
2015-02-06,-4.5665
2015-02-09,-1.0426
2015-02-10,2.8786
2015-02-11,-2.5055
2015-02-12,-1.8946
2015-02-13,-2.4474
2015-02-17,0.4116
2015-02-18,2.5571
2015-02-19,-0.0761
2015-02-20,0.0762
2015-02-23,0.3045
2015-02-24,1.2144
2015-02-25,-1.3686
2015-02-26,-0.67
2015-02-27,-0.1736
2015-03-02,-2.8986
2015-03-03,0.6965
2015-03-04,-1.3439
2015-03-05,1.262
2015-03-06,-3.541
2015-03-09,0.2051
2015-03-10,0.5117
2015-03-11,-0.5905
2015-03-12,1.7410999999999999
2015-03-13,-1.0872
2015-03-16,1.2823
2015-03-17,-0.4622
2015-03-18,2.6247
2015-03-19,-0.1967
2015-03-20,0.5519
2015-03-23,0.9018
2015-03-24,-1.2823
2015-03-25,-1.358
2015-03-26,-0.419
2015-03-27,0.4208
2015-03-30,1.0375
2015-03-31,-0.237
2015-04-01,0.4157
2015-04-02,-0.1774
2015-04-06,0.8096
2015-04-07,-1.4496
2015-04-08,0.1391
2015-04-09,-0.8337
2015-04-10,1.0809
2015-04-13,-1.6238000000000001
2015-04-14,1.1071
2015-04-15,0.0199
2015-04-16,0.2189
2015-04-17,-0.5958
2015-04-20,0.8991
2015-04-21,-1.7624
2015-04-22,-0.3024
2015-04-23,0.3235
2015-04-24,1.3503
2015-04-27,-0.9346
2015-04-28,1.1441
2015-04-29,-0.7541
2015-04-30,-2.4995
2015-05-01,0.2666
2015-05-04,0.9613
2015-05-05,-2.3096
2015-05-06,-0.9125
2015-05-07,0.293
2015-05-08,1.1269
2015-05-11,0.1032
2015-05-12,0.4123
2015-05-13,-1.5808
2015-05-14,1.2516
2015-05-15,1.2979
2015-05-18,0.5491
2015-05-19,-0.2427
2015-05-20,0.3041
2015-05-21,-0.0809
2015-05-22,-0.2832
2015-05-26,-0.5884
2015-05-27,0.3827
2015-05-28,0.9842
2015-05-29,0.0
2015-06-01,-0.1218
2015-06-02,-1.4231
2015-06-03,-1.6703999999999999
2015-06-04,-0.5034
2015-06-05,-1.5809
2015-06-08,-0.771
2015-06-09,0.0
2015-06-10,-0.3238
2015-06-11,1.0394
2015-06-12,-1.2002
2015-06-15,-0.1735
2015-06-16,1.4342
2015-06-17,0.5784
2015-06-18,0.7242
2015-06-19,-1.163
2015-06-22,-0.3851
2015-06-23,-1.5249000000000001
2015-06-24,-0.6107
2015-06-25,-0.1317
2015-06-26,1.0547
2015-06-29,-1.0654
2015-06-30,-0.1978
2015-07-01,0.3523
2015-07-02,2.0628
2015-07-06,-0.43
2015-07-07,2.3105
2015-07-08,-0.5276
2015-07-09,-0.8487
2015-07-10,0.3424
2015-07-13,0.3199
2015-07-14,0.5527
2015-07-15,0.8879
2015-07-16,1.2154
2015-07-17,-0.7867
2015-07-20,-0.7095
2015-07-21,-0.1261
2015-07-22,0.6524
2015-07-23,-1.0036
2015-07-24,-0.2957
2015-07-27,1.3980000000000001
2015-07-28,0.5222
2015-07-29,0.3533
2015-07-30,0.994
2015-07-31,1.9479
2015-08-03,0.2615
2015-08-04,-1.5045
2015-08-05,0.2851
2015-08-06,0.589
2015-08-07,0.5451
2015-08-10,0.4418
2015-08-11,0.7797
2015-08-12,0.9919
2015-08-13,-0.2357
2015-08-14,0.7679
2015-08-17,0.8402
2015-08-18,-0.2713
2015-08-19,0.408
2015-08-20,-0.1161
2015-08-21,-1.1236
2015-08-24,-4.1536
2015-08-25,-3.4137
2015-08-26,1.7566000000000002
2015-08-27,1.0607
2015-08-28,-0.6174
2015-08-31,-2.1744
2015-09-01,-2.4767
2015-09-02,0.1736
2015-09-03,0.6717
2015-09-04,-1.5497
2015-09-08,1.6178
2015-09-09,-1.3124
2015-09-10,0.1036
2015-09-11,1.2967
2015-09-14,0.3471
2015-09-15,0.973
2015-09-16,0.0214
2015-09-17,2.0338
2015-09-18,-0.9232
2015-09-21,0.6141
2015-09-22,-0.0842
2015-09-23,0.5266
2015-09-24,0.943
2015-09-25,1.4947
2015-09-28,0.4091
2015-09-29,0.4278
2015-09-30,2.6775
2015-10-01,-1.3829
2015-10-02,1.1819
2015-10-05,1.1681
2015-10-06,-0.9002
2015-10-07,-0.4344
2015-10-08,1.2892000000000001
2015-10-09,-0.8616
2015-10-12,1.0863
2015-10-13,-0.4494
2015-10-14,0.5888
2015-10-15,1.1317
2015-10-16,0.791
2015-10-19,-0.4977
2015-10-20,0.4232
2015-10-21,-0.2682
2015-10-22,1.2294
2015-10-23,-1.8596
2015-10-26,0.6381
2015-10-27,-0.2305
2015-10-28,-1.8486
2015-10-29,-0.412
2015-10-30,0.3546
2015-11-02,0.0393
2015-11-03,0.9615
2015-11-04,0.2721
2015-11-05,-0.1745
2015-11-06,-4.8155
2015-11-09,0.6732
2015-11-10,2.0669
2015-11-11,1.3897
2015-11-12,-1.6448
2015-11-13,-0.8561
2015-11-16,2.3494
2015-11-17,-2.5898
2015-11-18,1.9134
2015-11-19,0.8696
2015-11-20,0.7837
2015-11-23,-0.6026
2015-11-24,-0.9388
2015-11-25,-0.5726
2015-11-27,0.3376
2015-11-30,0.8312
2015-12-01,-0.3533
2015-12-02,-2.0485
2015-12-03,-0.8245
2015-12-04,2.6561
2015-12-07,1.0863
2015-12-08,-0.1368
2015-12-09,-0.5283
2015-12-10,-3.0734
2015-12-11,0.1023
2015-12-14,0.5725
2015-12-15,1.0775
2015-12-16,2.8761
2015-12-17,1.1144
2015-12-18,-2.4555
2015-12-21,-0.7532
2015-12-22,1.2383
2015-12-23,1.8740999999999999
2015-12-24,0.1936
2015-12-28,0.1933
2015-12-29,0.1157
2015-12-30,-0.0963
2015-12-31,-1.5043
2016-01-04,-0.372
2016-01-05,0.9237
2016-01-06,0.2142
2016-01-07,-0.6218
2016-01-08,-0.6257
2016-01-11,0.4132
2016-01-12,0.1764
2016-01-13,0.3521
2016-01-14,1.0916
2016-01-15,-0.9063
2016-01-19,2.3351
2016-01-20,-2.7382
2016-01-21,-1.1144
2016-01-22,1.9771
2016-01-25,0.1163
2016-01-26,0.9876
2016-01-27,0.326
2016-01-28,1.4717
2016-01-29,1.3374
2016-02-01,1.4312
2016-02-02,0.9346
2016-02-03,1.1619
2016-02-04,-1.4178
2016-02-05,-0.4915
2016-02-08,-1.0428
2016-02-09,1.1093
2016-02-10,0.4571
2016-02-11,-1.893
2016-02-12,-0.7236
2016-02-16,0.6541
2016-02-17,-0.5941
2016-02-18,1.7183000000000002
2016-02-19,0.3856
2016-02-22,1.2255
2016-02-23,0.9035
2016-02-24,0.6984
2016-02-25,0.7647
2016-02-26,-3.3357
2016-02-29,-0.0456
2016-03-01,-0.1289
2016-03-02,0.2028
2016-03-03,0.5337
2016-03-04,1.6658
2016-03-07,1.0263
2016-03-08,1.0337
2016-03-09,0.3175
2016-03-10,-0.6506
2016-03-11,0.0885
2016-03-14,0.336
2016-03-15,0.0176
2016-03-16,1.1278
2016-03-17,0.7841
2016-03-18,-1.1238
2016-03-21,0.2798
2016-03-22,0.2267
2016-03-23,0.7829
2016-03-24,-0.1726
2016-03-28,-0.1038
2016-03-29,1.3155999999999999
2016-03-30,-0.2392
2016-03-31,-0.0856
2016-04-01,0.7885
2016-04-04,-0.3571
2016-04-05,-2.5772
2016-04-06,-0.3329
2016-04-07,-0.1582
2016-04-08,0.4401
2016-04-11,-0.7362
2016-04-12,0.0706
2016-04-13,-1.0588
2016-04-14,0.0535
2016-04-15,1.1052
2016-04-18,0.7052
2016-04-19,-0.1401
2016-04-20,-2.4544
2016-04-21,-1.1143
2016-04-22,0.6907
2016-04-25,0.1805
2016-04-26,-0.2523
2016-04-27,1.2464
2016-04-28,0.0178
2016-04-29,0.6778
2016-05-02,1.1162
2016-05-03,-0.1752
2016-05-04,0.9479
2016-05-05,-0.1913
2016-05-06,-0.4181
2016-05-09,0.7348
2016-05-10,-0.0695
2016-05-11,-0.3128
2016-05-12,0.4707
2016-05-13,-0.4164
2016-05-16,-0.0174
2016-05-17,-2.7187
2016-05-18,-1.8452
2016-05-19,0.9126
2016-05-20,-0.6873
2016-05-23,-1.3659
2016-05-24,0.9417
2016-05-25,-0.6768
2016-05-26,1.7403
2016-05-27,0.3832
2016-05-31,0.4181
2016-06-01,0.5069
2016-06-02,-0.3062
2016-06-03,1.4634
2016-06-06,-0.6054
2016-06-07,-0.215
2016-06-08,1.1311
2016-06-09,0.9764
2016-06-10,-0.3516
2016-06-13,0.4234
2016-06-14,0.65
2016-06-15,-1.3439999999999999
2016-06-16,0.46
2016-06-17,0.1937
2016-06-20,-0.123
2016-06-21,0.3696
2016-06-22,-0.5962
2016-06-23,-0.4763
2016-06-24,1.4179
2016-06-27,2.3943
2016-06-28,-0.4438
2016-06-29,0.4286
2016-06-30,2.2533
2016-07-01,-0.3172
2016-07-05,0.9044
2016-07-06,-0.0166
2016-07-07,-1.4774
2016-07-08,0.3707
2016-07-11,-0.4029
2016-07-12,-2.444
2016-07-13,0.7429
2016-07-14,-0.9604
2016-07-15,0.2078
2016-07-18,0.4493
2016-07-19,-0.0688
2016-07-20,-0.3271
2016-07-21,0.19
2016-07-22,1.4997
2016-07-25,-0.017
2016-07-26,-0.9512
2016-07-27,-1.029
2016-07-28,0.4505
2016-07-29,0.897
2016-08-01,0.9232
2016-08-02,-0.9148
2016-08-03,-1.5558
2016-08-04,0.0695
2016-08-05,-1.5272000000000001
2016-08-08,0.0529
2016-08-09,0.1233
2016-08-10,0.1759
2016-08-11,0.3688
2016-08-12,0.175
2016-08-15,-1.5371000000000001
2016-08-16,-1.5966
2016-08-17,0.5408
2016-08-18,1.3627
2016-08-19,-1.7513
2016-08-22,0.162
2016-08-23,-0.6292
2016-08-24,0.1085
2016-08-25,-0.1265
2016-08-26,-2.0807
2016-08-29,0.4619
2016-08-30,-1.1587
2016-08-31,0.428
2016-09-01,-0.7041
2016-09-02,1.4555
2016-09-06,1.0852
2016-09-07,-0.1638
2016-09-08,0.2551
2016-09-09,-3.1994
2016-09-12,1.9906000000000001
2016-09-13,-1.2889
2016-09-14,0.1679
2016-09-15,0.959
2016-09-16,0.7625
2016-09-19,0.7567
2016-09-20,-0.2931
2016-09-21,1.874
2016-09-22,0.6673
2016-09-23,0.7345
2016-09-26,0.1956
2016-09-27,-1.6507
2016-09-28,-0.3068
2016-09-29,-0.9957
2016-09-30,-0.9325
2016-10-03,-1.1812
2016-10-04,-1.737
2016-10-05,-0.095
2016-10-06,0.3044
2016-10-07,-0.5311
2016-10-10,0.6102
2016-10-11,-1.4784
2016-10-12,1.1543
2016-10-13,1.3693
2016-10-14,-0.2251
2016-10-17,1.0718
2016-10-18,0.707
2016-10-19,-0.2956
2016-10-20,0.2779
2016-10-21,-0.2217
2016-10-24,0.2407
2016-10-25,0.3141
2016-10-26,0.0184
2016-10-27,-0.7365
2016-10-28,0.5379
2016-10-31,1.5867
2016-11-01,-1.7799
2016-11-02,-1.1834
2016-11-03,-0.1123
2016-11-04,-0.3747
2016-11-07,2.0873
2016-11-08,1.3631
2016-11-09,-3.2709
2016-11-10,-1.6720000000000002
2016-11-11,-0.7451
2016-11-14,-0.5005
2016-11-15,1.4316
2016-11-16,-0.8774
2016-11-17,0.4426
2016-11-18,-0.728
2016-11-21,0.7333
2016-11-22,0.4789
2016-11-23,-1.3537
2016-11-25,1.6428
2016-11-28,2.3769
2016-11-29,-0.1672
2016-11-30,-3.9628
2016-12-01,-1.0074
2016-12-02,1.135
2016-12-05,0.4837
2016-12-06,0.1541
2016-12-07,1.8458
2016-12-08,0.623
2016-12-09,0.863
2016-12-12,0.9859
2016-12-13,0.4789
2016-12-14,-1.8973
2016-12-15,1.1494
2016-12-16,1.658
2016-12-19,0.9163
2016-12-20,0.345
2016-12-21,-0.561
2016-12-22,0.8917
2016-12-23,0.0361
2016-12-27,-0.1442
2016-12-28,-1.1918
2016-12-29,1.5534
2016-12-30,-0.6118
2017-01-03,-0.2716
2017-01-04,0.345
2017-01-05,0.0181
2017-01-06,-0.0362
2017-01-09,-1.2486
2017-01-10,-0.5314
2017-01-11,1.437
2017-01-12,0.4541
2017-01-13,-0.2893
2017-01-17,1.0335
2017-01-18,-0.3589
2017-01-19,-0.8105
2017-01-20,-0.1271
2017-01-23,-0.4727
2017-01-24,-0.3471
2017-01-25,-0.4583
2017-01-26,0.4236
2017-01-27,-0.5135
2017-01-30,0.3318
2017-01-31,1.6351
2017-02-01,-1.1208
2017-02-02,1.1883
2017-02-03,0.6685
2017-02-06,-0.0718
2017-02-07,0.1796
2017-02-08,1.2729
2017-02-09,-0.7789
2017-02-10,0.6601
2017-02-13,0.1241
2017-02-14,-0.9559
2017-02-15,-0.3396
2017-02-16,0.9505
2017-02-17,-0.2487
2017-02-21,1.2288999999999999
2017-02-22,1.3371
2017-02-23,0.9028
2017-02-24,1.5657
2017-02-27,-0.5252
2017-02-28,0.7067
2017-03-01,-0.8012
2017-03-02,0.6874
2017-03-03,-0.5291
2017-03-06,0.1201
2017-03-07,0.3599
2017-03-08,-1.776
2017-03-09,-0.2434
2017-03-10,0.5751
2017-03-13,0.5718
2017-03-14,0.4997
2017-03-15,1.3715
2017-03-16,-0.9978
2017-03-17,0.6662
2017-03-20,-0.7636
2017-03-21,1.6416
2017-03-22,0.4542
2017-03-23,-0.067
2017-03-24,0.5698
2017-03-27,-0.7665
2017-03-28,-0.1008
2017-03-29,-0.706
2017-03-30,-0.7618
2017-03-31,0.2729
2017-04-03,0.1871
2017-04-04,-0.0509
2017-04-05,0.9344
2017-04-06,0.2188
2017-04-07,-0.2351
2017-04-10,-0.202
2017-04-11,-0.1181
2017-04-12,1.1316
2017-04-13,-0.4342
2017-04-17,1.1238
2017-04-18,-0.2488
2017-04-19,-0.8314
2017-04-20,-0.3353
2017-04-21,0.6057
2017-04-24,0.3846
2017-04-25,-0.05
2017-04-26,-0.4333
2017-04-27,0.0502
2017-04-28,-0.619
2017-05-01,-0.4377
2017-05-02,0.1353
2017-05-03,-0.1857
2017-05-04,0.6429
2017-05-05,0.1009
2017-05-08,0.3526
2017-05-09,-0.6861
2017-05-10,-0.2022
2017-05-11,0.4221
2017-05-12,0.6725
2017-05-15,0.4509
2017-05-16,-0.8645
2017-05-17,0.9391
2017-05-18,0.0831
2017-05-19,-0.2158
2017-05-22,1.0481
2017-05-23,0.6585
2017-05-24,0.4416
2017-05-25,0.7002
2017-05-26,0.0566
2017-05-30,0.1303
2017-05-31,0.9597
2017-06-01,0.4511
2017-06-02,0.0321
2017-06-05,-0.1283
2017-06-06,-0.2087
2017-06-07,0.6757
2017-06-08,-0.751
2017-06-09,0.3059
2017-06-12,-0.0803
2017-06-13,-0.1446
2017-06-14,0.4665
2017-06-15,0.2722
2017-06-16,0.9901
2017-06-19,-0.7116
2017-06-20,0.0956
2017-06-21,-0.2068
2017-06-22,-0.8291
2017-06-23,0.0804
2017-06-26,0.6586
2017-06-27,-1.0693
2017-06-28,-1.226
2017-06-29,-0.8656
2017-06-30,0.0165
2017-07-03,-0.4942
2017-07-05,-0.5628
2017-07-06,-0.1332
2017-07-07,0.1334
2017-07-10,-0.2664
2017-07-11,-0.1502
2017-07-12,0.3343
2017-07-13,-0.1999
2017-07-14,0.5342
2017-07-17,0.1661
2017-07-18,0.1989
2017-07-19,0.3805
2017-07-20,0.8901
2017-07-21,0.5391
2017-07-24,-1.3
2017-07-25,-0.4281
2017-07-26,0.7606
2017-07-27,-0.3774
2017-07-28,-0.2965
2017-07-31,0.4295
2017-08-01,0.1645
2017-08-02,0.2792
2017-08-03,1.3429
2017-08-04,-0.4848
2017-08-07,0.7632
2017-08-08,0.419
2017-08-09,-0.9308
2017-08-10,0.7938
2017-08-11,-0.5786
2017-08-14,0.5011
2017-08-15,0.6434
2017-08-16,0.3676
2017-08-17,-0.5414
2017-08-18,0.9606
2017-08-21,-0.1427
2017-08-22,-0.0953
2017-08-23,0.3656
2017-08-24,-0.2692
2017-08-25,0.1747
2017-08-28,0.3012
2017-08-29,0.0316
2017-08-30,-0.079
2017-08-31,-0.3795
2017-09-01,-0.6825
2017-09-05,0.6073
2017-09-06,-0.5401
2017-09-07,0.9423
2017-09-08,0.4589
2017-09-11,0.9765
2017-09-12,-2.2929
2017-09-13,-0.431
2017-09-14,1.0903
2017-09-15,-0.3013
2017-09-18,-1.1056
2017-09-19,0.1297
2017-09-20,-0.4695
2017-09-21,-0.0651
2017-09-22,-1.1882
2017-09-25,1.2519
2017-09-26,-0.2115
2017-09-27,-1.4835
2017-09-28,0.2317
2017-09-29,-0.2146
2017-10-02,-0.0993
2017-10-03,-0.2816
2017-10-04,0.9633
2017-10-05,-0.2632
2017-10-06,-0.4123
2017-10-09,-0.0994
