date,ADI UN Equity
2010-04-04,
2010-04-05,2.186
2010-04-06,-0.5433
2010-04-07,0.5804
2010-04-08,-1.5954000000000002
2010-04-09,0.4139
2010-04-10,
2010-04-11,
2010-04-12,1.5114999999999998
2010-04-13,0.7783
2010-04-14,5.272
2010-04-15,0.0
2010-04-16,-2.4561
2010-04-17,
2010-04-18,
2010-04-19,-0.5559
2010-04-20,1.1181
2010-04-21,-1.4959
2010-04-22,0.4292
2010-04-23,0.8218
2010-04-24,
2010-04-25,
2010-04-26,1.4998
2010-04-27,-3.5014
2010-04-28,0.6991
2010-04-29,1.9835
2010-04-30,-2.9821999999999997
2010-05-01,
2010-05-02,
2010-05-03,0.5346
2010-05-04,-2.2931
2010-05-05,-0.5442
2010-05-06,-3.9672
2010-05-07,-1.2107999999999999
2010-05-08,
2010-05-09,
2010-05-10,5.1911
2010-05-11,-1.0966
2010-05-12,1.7325
2010-05-13,-2.6567
2010-05-14,-2.7992
2010-05-15,
2010-05-16,
2010-05-17,2.0518
2010-05-18,-2.6455
2010-05-19,4.2391
2010-05-20,-2.2593
2010-05-21,1.8492
2010-05-22,
2010-05-23,
2010-05-24,-0.5936
2010-05-25,0.7025
2010-05-26,0.1046
2010-05-27,4.3539
2010-05-28,-1.8506
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.0285
2010-06-02,3.2560000000000002
2010-06-03,1.8786
2010-06-04,-4.511
2010-06-05,
2010-06-06,
2010-06-07,-3.5862
2010-06-08,0.4649
2010-06-09,-0.7832
2010-06-10,2.6911
2010-06-11,1.4675
2010-06-12,
2010-06-13,
2010-06-14,-0.551
2010-06-15,5.1247
2010-06-16,0.7905
2010-06-17,0.1634
2010-06-18,-0.4241
2010-06-19,
2010-06-20,
2010-06-21,-0.7864
2010-06-22,-2.3118
2010-06-23,0.7437
2010-06-24,-1.7785
2010-06-25,-0.5125
2010-06-26,
2010-06-27,
2010-06-28,0.3434
2010-06-29,-3.3539
2010-06-30,-1.3456000000000001
2010-07-01,0.2154
2010-07-02,-0.1791
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0718
2010-07-07,5.5575
2010-07-08,-1.2227999999999999
2010-07-09,0.7565
2010-07-10,
2010-07-11,
2010-07-12,0.2048
2010-07-13,2.3501
2010-07-14,-1.4975
2010-07-15,0.4392
2010-07-16,-1.7490999999999999
2010-07-17,
2010-07-18,
2010-07-19,2.7388
2010-07-20,0.1333
2010-07-21,-1.5973000000000002
2010-07-22,3.5171
2010-07-23,0.8167
2010-07-24,
2010-07-25,
2010-07-26,1.1017
2010-07-27,-0.5128
2010-07-28,-2.3518
2010-07-29,-1.8806
2010-07-30,-0.1009
2010-07-31,
2010-08-01,
2010-08-02,1.279
2010-08-03,-0.7311
2010-08-04,1.2387
2010-08-05,-0.0331
2010-08-06,-0.1985
2010-08-07,
2010-08-08,
2010-08-09,1.0607
2010-08-10,-1.9679
2010-08-11,-2.6765
2010-08-12,-2.9563
2010-08-13,-0.5668
2010-08-14,
2010-08-15,
2010-08-16,1.0331
2010-08-17,1.5867
2010-08-18,4.4082
2010-08-19,-1.363
2010-08-20,-0.1685
2010-08-21,
2010-08-22,
2010-08-23,0.9791
2010-08-24,-1.9726
2010-08-25,-0.307
2010-08-26,-0.1724
2010-08-27,0.8978
2010-08-28,
2010-08-29,
2010-08-30,-2.8747
2010-08-31,-1.7618
2010-09-01,2.2237999999999998
2010-09-02,2.4211
2010-09-03,1.3703
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.1092
2010-09-08,0.5232
2010-09-09,-0.0347
2010-09-10,-3.0545
2010-09-11,
2010-09-12,
2010-09-13,2.9359
2010-09-14,1.3913
2010-09-15,-0.8576
2010-09-16,2.0069
2010-09-17,1.5604
2010-09-18,
2010-09-19,
2010-09-20,0.2672
2010-09-21,0.0
2010-09-22,-2.3651
2010-09-23,0.4777
2010-09-24,4.8217
2010-09-25,
2010-09-26,
2010-09-27,0.4535
2010-09-28,2.1283
2010-09-29,-0.3158
2010-09-30,-0.6018
2010-10-01,0.0319
2010-10-02,
2010-10-03,
2010-10-04,-1.1469
2010-10-05,3.1582
2010-10-06,-1.2808
2010-10-07,0.981
2010-10-08,1.3475
2010-10-09,
2010-10-10,
2010-10-11,0.4638
2010-10-12,0.2155
2010-10-13,-3.5012
2010-10-14,0.0
2010-10-15,0.7957
2010-10-16,
2010-10-17,
2010-10-18,-0.3789
2010-10-19,-0.8875
2010-10-20,0.8634
2010-10-21,-0.4439
2010-10-22,1.9426999999999999
2010-10-23,
2010-10-24,
2010-10-25,0.8122
2010-10-26,-0.8677
2010-10-27,2.5008
2010-10-28,0.427
2010-10-29,2.2472
2010-10-30,
2010-10-31,
2010-11-01,0.3861
2010-11-02,1.6272
2010-11-03,0.9025
2010-11-04,2.7986
2010-11-05,-0.2807
2010-11-06,
2010-11-07,
2010-11-08,-0.3096
2010-11-09,-0.9881
2010-11-10,-1.0265
2010-11-11,-1.8437999999999999
2010-11-12,0.4109
2010-11-13,
2010-11-14,
2010-11-15,-0.4677
2010-11-16,-0.8517
2010-11-17,0.4739
2010-11-18,1.8573
2010-11-19,1.8234
2010-11-20,
2010-11-21,
2010-11-22,2.2172
2010-11-23,-0.6952
2010-11-24,1.8481999999999998
2010-11-25,
2010-11-26,-1.4022999999999999
2010-11-27,
2010-11-28,
2010-11-29,-0.2231
2010-11-30,-0.6149
2010-12-01,3.7119999999999997
2010-12-02,1.6367
2010-12-03,0.993
2010-12-04,
2010-12-05,
2010-12-06,-1.1959
2010-12-07,1.8289
2010-12-08,0.9773
2010-12-09,-0.2616
2010-12-10,-1.0228
2010-12-11,
2010-12-12,
2010-12-13,-0.4769
2010-12-14,-0.1864
2010-12-15,-0.9336
2010-12-16,0.377
2010-12-17,0.5633
2010-12-18,
2010-12-19,
2010-12-20,0.08
2010-12-21,1.226
2010-12-22,-1.0532
2010-12-23,0.2395
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.1945999999999999
2010-12-28,-1.4953
2010-12-29,0.2397
2010-12-30,0.8502
2010-12-31,-0.764
2011-01-01,
2011-01-02,
2011-01-03,0.7433
2011-01-04,-1.1331
2011-01-05,0.2132
2011-01-06,0.5585
2011-01-07,-0.5819
2011-01-08,
2011-01-09,
2011-01-10,0.2926
2011-01-11,0.8753
2011-01-12,0.0263
2011-01-13,-0.4995
2011-01-14,1.9815
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,3.2641999999999998
2011-01-19,-2.0572
2011-01-20,-0.2818
2011-01-21,-0.411
2011-01-22,
2011-01-23,
2011-01-24,1.496
2011-01-25,-1.4485000000000001
2011-01-26,0.2837
2011-01-27,0.7457
2011-01-28,-2.246
2011-01-29,
2011-01-30,
2011-01-31,1.3838
2011-02-01,2.1633
2011-02-02,0.2269
2011-02-03,-1.333
2011-02-04,1.9628
2011-02-05,
2011-02-06,
2011-02-07,-0.35
2011-02-08,-0.6021
2011-02-09,0.4796
2011-02-10,0.4521
2011-02-11,1.5004
2011-02-12,
2011-02-13,
2011-02-14,0.9855
2011-02-15,0.0244
2011-02-16,-0.3902
2011-02-17,0.857
2011-02-18,-0.1699
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.5778
2011-02-23,-2.1218
2011-02-24,0.153
2011-02-25,1.8335
2011-02-26,
2011-02-27,
2011-02-28,-0.2751
2011-03-01,-1.7803
2011-03-02,2.0168
2011-03-03,3.07
2011-03-04,-0.8057
2011-03-05,
2011-03-06,
2011-03-07,-2.4858000000000002
2011-03-08,0.5048
2011-03-09,-3.2898
2011-03-10,-1.5321
2011-03-11,0.6065
2011-03-12,
2011-03-13,
2011-03-14,0.0524
2011-03-15,-1.4933
2011-03-16,-2.8191
2011-03-17,2.2441
2011-03-18,1.2313
2011-03-19,
2011-03-20,
2011-03-21,0.7668
2011-03-22,-0.3674
2011-03-23,1.0798
2011-03-24,1.876
2011-03-25,-0.2046
2011-03-26,
2011-03-27,
2011-03-28,-0.1538
2011-03-29,1.3860000000000001
2011-03-30,0.0
2011-03-31,-0.3038
2011-04-01,-0.5587
2011-04-02,
2011-04-03,
2011-04-04,-1.6854
2011-04-05,-0.3117
2011-04-06,2.3449999999999998
2011-04-07,0.1273
2011-04-08,-0.6865
2011-04-09,
2011-04-10,
2011-04-11,-1.5873
2011-04-12,-1.795
2011-04-13,0.2649
2011-04-14,-0.4756
2011-04-15,1.3008
2011-04-16,
2011-04-17,
2011-04-18,-2.9874
2011-04-19,0.8644
2011-04-20,4.3921
2011-04-21,0.3079
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.1535
2011-04-26,2.094
2011-04-27,1.4257
2011-04-28,-0.0247
2011-04-29,-0.5673
2011-04-30,
2011-05-01,
2011-05-02,0.1985
2011-05-03,-0.5199
2011-05-04,0.5475
2011-05-05,-0.1485
2011-05-06,0.471
2011-05-07,
2011-05-08,
2011-05-09,0.7155
2011-05-10,1.3474
2011-05-11,-1.4987
2011-05-12,1.7669000000000001
2011-05-13,-1.6397
2011-05-14,
2011-05-15,
2011-05-16,-0.5884
2011-05-17,-0.7891
2011-05-18,5.8911
2011-05-19,-0.6808
2011-05-20,-1.2054
2011-05-21,
2011-05-22,
2011-05-23,-1.8420999999999998
2011-05-24,-1.4136
2011-05-25,-0.5933
2011-05-26,1.0511
2011-05-27,0.421
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.529
2011-06-01,-3.1819
2011-06-02,-0.0502
2011-06-03,-1.9076
2011-06-04,
2011-06-05,
2011-06-06,-0.2047
2011-06-07,1.1282
2011-06-08,-2.2819
2011-06-09,-0.3114
2011-06-10,-1.4315
2011-06-11,
2011-06-12,
2011-06-13,-1.0298
2011-06-14,1.1206
2011-06-15,-2.4802
2011-06-16,-0.7035
2011-06-17,-0.327
2011-06-18,
2011-06-19,
2011-06-20,0.4374
2011-06-21,2.2047
2011-06-22,-0.6125
2011-06-23,1.7685
2011-06-24,-1.7378
2011-06-25,
2011-06-26,
2011-06-27,1.3934
2011-06-28,1.1628
2011-06-29,0.0522
2011-06-30,2.1932
2011-07-01,2.1206
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.276
2011-07-06,0.4308
2011-07-07,1.4131
2011-07-08,-1.4183
2011-07-09,
2011-07-10,
2011-07-11,-2.7259
2011-07-12,-5.1635
2011-07-13,-0.7934
2011-07-14,-1.0204
2011-07-15,-0.3344
2011-07-16,
2011-07-17,
2011-07-18,-0.8666
2011-07-19,1.7766
2011-07-20,0.0554
2011-07-21,1.0523
2011-07-22,1.5621
2011-07-23,
2011-07-24,
2011-07-25,-1.8079
2011-07-26,1.0442
2011-07-27,-5.2216
2011-07-28,-0.4591
2011-07-29,-0.836
2011-07-30,
2011-07-31,
2011-08-01,-0.9302
2011-08-02,-3.2277
2011-08-03,1.5767
2011-08-04,-5.5821
2011-08-05,-0.411
2011-08-06,
2011-08-07,
2011-08-08,-4.1905
2011-08-09,2.717
2011-08-10,-1.0645
2011-08-11,2.7062
2011-08-12,-0.0317
2011-08-13,
2011-08-14,
2011-08-15,1.8736000000000002
2011-08-16,-2.2756
2011-08-17,1.0845
2011-08-18,-2.4929
2011-08-19,-0.3236
2011-08-20,
2011-08-21,
2011-08-22,1.2987
2011-08-23,5.0
2011-08-24,-0.4884
2011-08-25,-1.7311
2011-08-26,1.8559
2011-08-27,
2011-08-28,
2011-08-29,2.2854
2011-08-30,0.0
2011-08-31,-0.3019
2011-09-01,-0.5451
2011-09-02,-2.5274
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.2496
2011-09-07,3.5432
2011-09-08,-0.1528
2011-09-09,-1.7442
2011-09-10,
2011-09-11,
2011-09-12,2.2423
2011-09-13,1.3707
2011-09-14,3.3654
2011-09-15,-0.1163
2011-09-16,0.6985
2011-09-17,
2011-09-18,
2011-09-19,-0.0289
2011-09-20,-1.2142
2011-09-21,-2.7217000000000002
2011-09-22,-3.4898
2011-09-23,2.4002
2011-09-24,
2011-09-25,
2011-09-26,-0.6697
2011-09-27,2.9727
2011-09-28,-3.125
2011-09-29,-0.4301
2011-09-30,-3.5791
2011-10-01,
2011-10-02,
2011-10-03,-0.576
2011-10-04,3.991
2011-10-05,3.5282999999999998
2011-10-06,1.435
2011-10-07,0.9431
2011-10-08,
2011-10-09,
2011-10-10,2.1022
2011-10-11,-0.8865
2011-10-12,0.6636
2011-10-13,2.2929
2011-10-14,0.3642
2011-10-15,
2011-10-16,
2011-10-17,-2.9313000000000002
2011-10-18,2.6172
2011-10-19,-2.4103
2011-10-20,-1.9816
2011-10-21,2.93
2011-10-22,
2011-10-23,
2011-10-24,2.6757999999999997
2011-10-25,-0.3604
2011-10-26,0.6678
2011-10-27,2.9574
2011-10-28,1.2081
2011-10-29,
2011-10-30,
2011-10-31,-2.9973
2011-11-01,-3.1173
2011-11-02,0.1976
2011-11-03,3.0704
2011-11-04,1.8037999999999998
2011-11-05,
2011-11-06,
2011-11-07,-1.3691
2011-11-08,1.0615
2011-11-09,-5.0633
2011-11-10,1.8155999999999999
2011-11-11,2.7027
2011-11-12,
2011-11-13,
2011-11-14,-1.3294000000000001
2011-11-15,0.7974
2011-11-16,-0.3001
2011-11-17,-2.8728
2011-11-18,-0.5634
2011-11-19,
2011-11-20,
2011-11-21,-2.7195
2011-11-22,-2.9703
2011-11-23,-2.431
2011-11-24,
2011-11-25,-0.7075
2011-11-26,
2011-11-27,
2011-11-28,1.9517
2011-11-29,0.9723
2011-11-30,5.6575
2011-12-01,1.004
2011-12-02,0.142
2011-12-03,
2011-12-04,
2011-12-05,1.9569
2011-12-06,-0.2225
2011-12-07,-0.1951
2011-12-08,-2.9609
2011-12-09,1.3241
2011-12-10,
2011-12-11,
2011-12-12,-2.3864
2011-12-13,-1.3096999999999999
2011-12-14,-0.6488
2011-12-15,1.0686
2011-12-16,0.3231
2011-12-17,
2011-12-18,
2011-12-19,-2.0492
2011-12-20,5.4393
2011-12-21,-0.4535
2011-12-22,2.3349
2011-12-23,0.7513
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4695
2011-12-28,-2.144
2011-12-29,0.7022
2011-12-30,-0.1953
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.6987
2012-01-04,-0.1388
2012-01-05,0.4447
2012-01-06,-0.6641
2012-01-07,
2012-01-08,
2012-01-09,1.9499
2012-01-10,0.4372
2012-01-11,0.4081
2012-01-12,1.0836999999999999
2012-01-13,-1.8494000000000002
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.1469
2012-01-18,5.6965
2012-01-19,1.3282
2012-01-20,0.2773
2012-01-21,
2012-01-22,
2012-01-23,-0.7039
2012-01-24,0.8861
2012-01-25,-0.1757
2012-01-26,-1.2569
2012-01-27,0.2037
2012-01-28,
2012-01-29,
2012-01-30,-0.7114
2012-01-31,0.1279
2012-02-01,0.5622
2012-02-02,-0.0254
2012-02-03,1.881
2012-02-04,
2012-02-05,
2012-02-06,-1.2725
2012-02-07,0.2527
2012-02-08,0.5546
2012-02-09,0.5264
2012-02-10,-1.5211999999999999
2012-02-11,
2012-02-12,
2012-02-13,0.0253
2012-02-14,-0.1772
2012-02-15,0.4819
2012-02-16,1.8677000000000001
2012-02-17,0.1487
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.569
2012-02-22,-0.9206
2012-02-23,-1.2305
2012-02-24,-1.2204
2012-02-25,
2012-02-26,
2012-02-27,-0.0772
2012-02-28,1.932
2012-02-29,-0.9098
2012-03-01,-0.153
2012-03-02,-1.2516
2012-03-03,
2012-03-04,
2012-03-05,-1.8107
2012-03-06,0.3161
2012-03-07,1.1029
2012-03-08,0.9948
2012-03-09,0.8035
2012-03-10,
2012-03-11,
2012-03-12,-0.6428
2012-03-13,2.0186
2012-03-14,-0.9386
2012-03-15,1.895
2012-03-16,-0.2262
2012-03-17,
2012-03-18,
2012-03-19,1.4861
2012-03-20,-0.5957
2012-03-21,0.2247
2012-03-22,-0.7972
2012-03-23,0.2511
2012-03-24,
2012-03-25,
2012-03-26,1.3026
2012-03-27,-0.1484
2012-03-28,-0.6439
2012-03-29,-0.2742
2012-03-30,0.9748
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-06-29,
2013-06-30,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
