date,CAH UN Equity
2010-04-21,-0.8364
2010-04-22,1.0402
2010-04-23,0.7234
2010-04-24,
2010-04-25,
2010-04-26,0.1381
2010-04-27,-1.5171999999999999
2010-04-28,1.6526999999999998
2010-04-29,-1.7635999999999998
2010-04-30,-2.6928
2010-05-01,
2010-05-02,
2010-05-03,1.8737
2010-05-04,-1.3299
2010-05-05,2.6097
2010-05-06,-3.801
2010-05-07,-1.8303
2010-05-08,
2010-05-09,
2010-05-10,3.4626
2010-05-11,0.2002
2010-05-12,0.9135
2010-05-13,-1.9519
2010-05-14,-2.4234999999999998
2010-05-15,
2010-05-16,
2010-05-17,0.887
2010-05-18,0.6155
2010-05-19,-0.5535
2010-05-20,-3.6321
2010-05-21,0.9422
2010-05-22,
2010-05-23,
2010-05-24,-0.9937
2010-05-25,-0.2129
2010-05-26,-0.0305
2010-05-27,2.622
2010-05-28,2.4657999999999998
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6816
2010-06-02,3.2144
2010-06-03,2.0
2010-06-04,-4.0896
2010-06-05,
2010-06-06,
2010-06-07,-1.0514000000000001
2010-06-08,-0.3542
2010-06-09,0.1777
2010-06-10,2.8386
2010-06-11,0.8338
2010-06-12,
2010-06-13,
2010-06-14,-0.0855
2010-06-15,1.9405999999999999
2010-06-16,0.028
2010-06-17,1.2594
2010-06-18,-1.1332
2010-06-19,
2010-06-20,
2010-06-21,-0.5871
2010-06-22,-1.9123
2010-06-23,-0.7741
2010-06-24,-1.358
2010-06-25,0.2929
2010-06-26,
2010-06-27,
2010-06-28,0.8762
2010-06-29,-1.3752
2010-06-30,-0.7676
2010-07-01,-0.0595
2010-07-02,1.2504
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.5587
2010-07-07,1.7544
2010-07-08,-0.8908
2010-07-09,0.3479
2010-07-10,
2010-07-11,
2010-07-12,-0.5201
2010-07-13,2.6721
2010-07-14,0.9618
2010-07-15,0.5324
2010-07-16,-2.0346
2010-07-17,
2010-07-18,
2010-07-19,0.1707
2010-07-20,0.1704
2010-07-21,-1.4743
2010-07-22,-4.2878
2010-07-23,0.5412
2010-07-24,
2010-07-25,
2010-07-26,1.0467
2010-07-27,-1.4205
2010-07-28,-2.2216
2010-07-29,-0.7983
2010-07-30,-0.1238
2010-07-31,
2010-08-01,
2010-08-02,1.9832999999999998
2010-08-03,-0.1215
2010-08-04,1.8558
2010-08-05,-1.6428
2010-08-06,0.5162
2010-08-07,
2010-08-08,
2010-08-09,-0.2115
2010-08-10,-1.4835
2010-08-11,-3.5648
2010-08-12,0.7648
2010-08-13,-0.8223
2010-08-14,
2010-08-15,
2010-08-16,-1.3393
2010-08-17,1.2928
2010-08-18,0.4148
2010-08-19,-1.0804
2010-08-20,0.0321
2010-08-21,
2010-08-22,
2010-08-23,-0.1606
2010-08-24,-3.2808
2010-08-25,3.3588
2010-08-26,-1.4479
2010-08-27,0.6203
2010-08-28,
2010-08-29,
2010-08-30,-1.9792
2010-08-31,-0.8275
2010-09-01,2.0027
2010-09-02,1.2435
2010-09-03,1.1312
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.1278
2010-09-08,1.056
2010-09-09,0.6966
2010-09-10,-0.6289
2010-09-11,
2010-09-12,
2010-09-13,0.0
2010-09-14,0.6013
2010-09-15,3.7433
2010-09-16,-1.2735
2010-09-17,0.3071
2010-09-18,
2010-09-19,
2010-09-20,1.3778000000000001
2010-09-21,0.0
2010-09-22,-0.9363
2010-09-23,-0.8232
2010-09-24,2.8282
2010-09-25,
2010-09-26,
2010-09-27,-1.7936999999999999
2010-09-28,1.0654
2010-09-29,0.4367
2010-09-30,-0.3318
2010-10-01,-0.5751
2010-10-02,
2010-10-03,
2010-10-04,-2.0396
2010-10-05,2.4859999999999998
2010-10-06,-1.5767
2010-10-07,0.955
2010-10-08,-0.4883
2010-10-09,
2010-10-10,
2010-10-11,0.1533
2010-10-12,0.5511
2010-10-13,1.0352999999999999
2010-10-14,0.3918
2010-10-15,-0.2702
2010-10-16,
2010-10-17,
2010-10-18,0.2107
2010-10-19,-3.3644
2010-10-20,0.0
2010-10-21,-0.5284
2010-10-22,-0.0313
2010-10-23,
2010-10-24,
2010-10-25,1.3129
2010-10-26,1.7587000000000002
2010-10-27,1.3038
2010-10-28,2.7537000000000003
2010-10-29,1.0486
2010-10-30,
2010-10-31,
2010-11-01,0.5477
2010-11-02,1.4048
2010-11-03,-0.0848
2010-11-04,0.9904
2010-11-05,-1.3449
2010-11-06,
2010-11-07,
2010-11-08,0.0284
2010-11-09,1.1357
2010-11-10,-0.9826
2010-11-11,0.3686
2010-11-12,-1.0734
2010-11-13,
2010-11-14,
2010-11-15,-0.3712
2010-11-16,-1.3758
2010-11-17,0.1744
2010-11-18,6.0632
2010-11-19,-0.9847
2010-11-20,
2010-11-21,
2010-11-22,-0.0552
2010-11-23,-0.691
2010-11-24,0.6401
2010-11-25,
2010-11-26,-0.7743
2010-11-27,
2010-11-28,
2010-11-29,-0.641
2010-11-30,-0.1964
2010-12-01,2.923
2010-12-02,2.0208
2010-12-03,-0.3212
2010-12-04,
2010-12-05,
2010-12-06,-0.188
2010-12-07,0.6457
2010-12-08,-1.7375
2010-12-09,-0.4625
2010-12-10,1.5305
2010-12-11,
2010-12-12,
2010-12-13,-0.4038
2010-12-14,0.7027
2010-12-15,-0.4831
2010-12-16,2.4272
2010-12-17,1.9221
2010-12-18,
2010-12-19,
2010-12-20,-0.465
2010-12-21,0.4412
2010-12-22,1.0594
2010-12-23,-0.4347
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.3082
2010-12-28,-0.1803
2010-12-29,0.0129
2010-12-30,-0.1297
2010-12-31,-0.5193
2011-01-01,
2011-01-02,
2011-01-03,1.4618
2011-01-04,-0.7461
2011-01-05,0.7776
2011-01-06,1.2088
2011-01-07,-1.3977
2011-01-08,
2011-01-09,
2011-01-10,1.134
2011-01-11,1.682
2011-01-12,0.8772
2011-01-13,0.9441
2011-01-14,-0.0984
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.8723999999999998
2011-01-19,-1.2576
2011-01-20,-0.9307
2011-01-21,2.1014
2011-01-22,
2011-01-23,
2011-01-24,0.4116
2011-01-25,-0.3858
2011-01-26,1.2346
2011-01-27,0.3587
2011-01-28,-2.1444
2011-01-29,
2011-01-30,
2011-01-31,1.0713
2011-02-01,1.06
2011-02-02,-0.6198
2011-02-03,1.4872
2011-02-04,-1.0636
2011-02-05,
2011-02-06,
2011-02-07,-0.2867
2011-02-08,-0.2875
2011-02-09,-0.5046
2011-02-10,-0.4588
2011-02-11,0.8491
2011-02-12,
2011-02-13,
2011-02-14,0.9622
2011-02-15,-0.3097
2011-02-16,-0.239
2011-02-17,0.2875
2011-02-18,0.6689
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.5866
2011-02-23,-1.4129
2011-02-24,0.0494
2011-02-25,1.9017
2011-02-26,
2011-02-27,
2011-02-28,0.921
2011-03-01,-0.6484
2011-03-02,-0.556
2011-03-03,4.1322
2011-03-04,-0.7236
2011-03-05,
2011-03-06,
2011-03-07,-1.3167
2011-03-08,0.5718
2011-03-09,0.4264
2011-03-10,-2.878
2011-03-11,-1.3115999999999999
2011-03-12,
2011-03-13,
2011-03-14,-0.8368
2011-03-15,-0.4716
2011-03-16,-2.0449
2011-03-17,2.5204
2011-03-18,0.447
2011-03-19,
2011-03-20,
2011-03-21,1.1125
2011-03-22,-0.0733
2011-03-23,-1.8596
2011-03-24,1.5208
2011-03-25,1.4735
2011-03-26,
2011-03-27,
2011-03-28,0.4114
2011-03-29,0.241
2011-03-30,0.3727
2011-03-31,-1.0108
2011-04-01,2.6258
2011-04-02,
2011-04-03,
2011-04-04,-0.3554
2011-04-05,-0.4755
2011-04-06,0.86
2011-04-07,0.0474
2011-04-08,-0.142
2011-04-09,
2011-04-10,
2011-04-11,-0.4742
2011-04-12,-1.8818000000000001
2011-04-13,-0.2671
2011-04-14,-1.0467
2011-04-15,0.7872
2011-04-16,
2011-04-17,
2011-04-18,0.7078
2011-04-19,1.745
2011-04-20,1.4769
2011-04-21,0.8451
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1629
2011-04-26,0.816
2011-04-27,2.012
2011-04-28,-1.4056
2011-04-29,0.4599
2011-04-30,
2011-05-01,
2011-05-02,1.442
2011-05-03,0.4287
2011-05-04,0.1123
2011-05-05,0.1795
2011-05-06,-0.1344
2011-05-07,
2011-05-08,
2011-05-09,1.6151
2011-05-10,0.1325
2011-05-11,-1.0802
2011-05-12,0.0223
2011-05-13,-0.9581
2011-05-14,
2011-05-15,
2011-05-16,1.1024
2011-05-17,-0.356
2011-05-18,1.6972
2011-05-19,-0.6368
2011-05-20,-0.7293
2011-05-21,
2011-05-22,
2011-05-23,-1.0908
2011-05-24,0.6527
2011-05-25,0.7156
2011-05-26,0.7105
2011-05-27,-0.022
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.1544
2011-06-01,-2.0035
2011-06-02,-0.2247
2011-06-03,-0.8106
2011-06-04,
2011-06-05,
2011-06-06,0.1589
2011-06-07,-0.1587
2011-06-08,-0.1589
2011-06-09,1.0459
2011-06-10,-2.6553
2011-06-11,
2011-06-12,
2011-06-13,0.9246
2011-06-14,0.5497
2011-06-15,-0.7517
2011-06-16,-0.2525
2011-06-17,0.9664
2011-06-18,
2011-06-19,
2011-06-20,1.3218
2011-06-21,1.3719999999999999
2011-06-22,-1.2425
2011-06-23,-0.4493
2011-06-24,-0.6996
2011-06-25,
2011-06-26,
2011-06-27,-0.1364
2011-06-28,2.4579
2011-06-29,0.4554
2011-06-30,0.9109
2011-07-01,1.9815
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.1295
2011-07-06,0.7546
2011-07-07,0.214
2011-07-08,-0.8114
2011-07-09,
2011-07-10,
2011-07-11,-1.5931
2011-07-12,1.1376
2011-07-13,0.3461
2011-07-14,-0.4527
2011-07-15,0.2165
2011-07-16,
2011-07-17,
2011-07-18,-1.2316
2011-07-19,0.2188
2011-07-20,-0.633
2011-07-21,1.0325
2011-07-22,0.1087
2011-07-23,
2011-07-24,
2011-07-25,-1.4118
2011-07-26,-1.6743999999999999
2011-07-27,-2.1062
2011-07-28,-0.618
2011-07-29,0.783
2011-07-30,
2011-07-31,
2011-08-01,-2.2395
2011-08-02,-1.496
2011-08-03,0.1187
2011-08-04,-4.4797
2011-08-05,-0.4218
2011-08-06,
2011-08-07,
2011-08-08,-5.3327
2011-08-09,4.7118
2011-08-10,-3.2931
2011-08-11,5.2249
2011-08-12,0.9634
2011-08-13,
2011-08-14,
2011-08-15,1.7862
2011-08-16,-0.2885
2011-08-17,0.9643
2011-08-18,-3.6772
2011-08-19,-0.8924
2011-08-20,
2011-08-21,
2011-08-22,-0.3502
2011-08-23,3.0873
2011-08-24,-0.2191
2011-08-25,-1.8302
2011-08-26,2.0134
2011-08-27,
2011-08-28,
2011-08-29,2.4854
2011-08-30,0.3329
2011-08-31,0.7109
2011-09-01,-0.7529
2011-09-02,-1.8255
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4588
2011-09-07,3.3964
2011-09-08,-2.1351
2011-09-09,-3.6682
2011-09-10,
2011-09-11,
2011-09-12,-0.6222
2011-09-13,2.1037
2011-09-14,1.9868000000000001
2011-09-15,-0.481
2011-09-16,4.2049
2011-09-17,
2011-09-18,
2011-09-19,0.2551
2011-09-20,1.7812000000000001
2011-09-21,-3.0682
2011-09-22,-2.1336
2011-09-23,-0.0479
2011-09-24,
2011-09-25,
2011-09-26,3.907
2011-09-27,1.6378
2011-09-28,-1.6682000000000001
2011-09-29,-0.1624
2011-09-30,-2.6952
2011-10-01,
2011-10-02,
2011-10-03,-4.7755
2011-10-04,0.5517
2011-10-05,0.8728
2011-10-06,-1.1619
2011-10-07,0.7004
2011-10-08,
2011-10-09,
2011-10-10,2.608
2011-10-11,-0.1695
2011-10-12,0.6547
2011-10-13,0.0241
2011-10-14,1.3728
2011-10-15,
2011-10-16,
2011-10-17,-1.8294000000000001
2011-10-18,1.6457000000000002
2011-10-19,0.619
2011-10-20,0.3786
2011-10-21,3.7247
2011-10-22,
2011-10-23,
2011-10-24,0.1136
2011-10-25,-2.3156
2011-10-26,2.5331
2011-10-27,1.8812
2011-10-28,1.2013
2011-10-29,
2011-10-30,
2011-10-31,-2.6818999999999997
2011-11-01,-2.5525
2011-11-02,1.5763
2011-11-03,0.9813
2011-11-04,-1.1299
2011-11-05,
2011-11-06,
2011-11-07,0.9371
2011-11-08,-0.0453
2011-11-09,-2.8546
2011-11-10,0.7463
2011-11-11,3.9583
2011-11-12,
2011-11-13,
2011-11-14,-1.2469000000000001
2011-11-15,-0.0451
2011-11-16,-3.2258
2011-11-17,-1.5385
2011-11-18,-0.8523
2011-11-19,
2011-11-20,
2011-11-21,-2.9370000000000003
2011-11-22,-0.2952
2011-11-23,0.7895
2011-11-24,
2011-11-25,-1.3709
2011-11-26,
2011-11-27,
2011-11-28,3.3507
2011-11-29,-1.7771
2011-11-30,3.8142
2011-12-01,-0.212
2011-12-02,-2.1949
2011-12-03,
2011-12-04,
2011-12-05,-1.0376
2011-12-06,0.0488
2011-12-07,1.901
2011-12-08,-1.2437
2011-12-09,1.4531
2011-12-10,
2011-12-11,
2011-12-12,-1.7904
2011-12-13,-0.4132
2011-12-14,-0.9519
2011-12-15,1.1089
2011-12-16,-0.2194
2011-12-17,
2011-12-18,
2011-12-19,-1.4656
2011-12-20,1.2147000000000001
2011-12-21,-0.4653
2011-12-22,0.6152
2011-12-23,0.1712
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.2197
2011-12-28,-1.4558
2011-12-29,1.4478
2011-12-30,-0.0738
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.1423
2012-01-04,-0.675
2012-01-05,-0.7282
2012-01-06,1.6137000000000001
2012-01-07,
2012-01-08,
2012-01-09,-0.77
2012-01-10,0.388
2012-01-11,0.4348
2012-01-12,0.6734
2012-01-13,-1.4572
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.2121
2012-01-18,1.2934
2012-01-19,0.9931
2012-01-20,-0.1639
2012-01-21,
2012-01-22,
2012-01-23,-1.5009000000000001
2012-01-24,-0.3571
2012-01-25,0.5496
2012-01-26,0.0951
2012-01-27,0.5223
2012-01-28,
2012-01-29,
2012-01-30,0.6141
2012-01-31,1.0094
2012-02-01,0.1162
2012-02-02,-1.9963
2012-02-03,-0.4027
2012-02-04,
2012-02-05,
2012-02-06,-0.5945
2012-02-07,1.4593
2012-02-08,0.2358
2012-02-09,-0.8939
2012-02-10,-0.5934
2012-02-11,
2012-02-12,
2012-02-13,1.17
2012-02-14,-0.7316
2012-02-15,-1.3314
2012-02-16,0.7229
2012-02-17,-0.6699
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.5299
2012-02-22,-0.5327
2012-02-23,1.1198
2012-02-24,1.2277
2012-02-25,
2012-02-26,
2012-02-27,-0.5232
2012-02-28,0.6455
2012-02-29,-1.3064
2012-03-01,0.0963
2012-03-02,-1.3224
2012-03-03,
2012-03-04,
2012-03-05,0.9016
2012-03-06,-0.0241
2012-03-07,-0.8454
2012-03-08,1.7052
2012-03-09,1.1257
2012-03-10,
2012-03-11,
2012-03-12,-0.9711
2012-03-13,0.0478
2012-03-14,-0.6216
2012-03-15,0.3127
2012-03-16,-0.2638
2012-03-17,
2012-03-18,
2012-03-19,-0.8656
2012-03-20,-0.9944
2012-03-21,1.4454
2012-03-22,0.2898
2012-03-23,1.5651000000000002
2012-03-24,
2012-03-25,
2012-03-26,2.6079
2012-03-27,0.0693
2012-03-28,-0.4041
2012-03-29,0.4194
2012-03-30,0.0232
2012-03-31,
2012-04-01,
2012-04-02,-0.8119
2012-04-03,-1.2629000000000001
2012-04-04,0.379
2012-04-05,-1.4394
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.3352
2012-04-10,-1.5373999999999999
2012-04-11,0.6587
2012-04-12,0.0969
2012-04-13,-1.8643999999999998
2012-04-14,
2012-04-15,
2012-04-16,0.1234
2012-04-17,2.76
2012-04-18,-1.271
2012-04-19,0.0
2012-04-20,0.923
2012-04-21,
2012-04-22,
2012-04-23,-0.361
2012-04-24,-0.3865
2012-04-25,0.8972
2012-04-26,0.721
2012-04-27,0.9544
2012-04-28,
2012-04-29,
2012-04-30,-0.0945
2012-05-01,0.4258
2012-05-02,-0.0707
2012-05-03,2.1452
2012-05-04,-1.454
2012-05-05,
2012-05-06,
2012-05-07,0.3747
2012-05-08,0.3733
2012-05-09,-1.8364
2012-05-10,0.0237
2012-05-11,0.5919
2012-05-12,
2012-05-13,
2012-05-14,0.6354
2012-05-15,-1.2395
2012-05-16,-0.2605
2012-05-17,-1.4482
2012-05-18,-1.325
2012-05-19,
2012-05-20,
2012-05-21,0.9521
2012-05-22,-0.2418
2012-05-23,-0.6061
2012-05-24,1.1463
2012-05-25,0.4823
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.072
2012-05-30,-1.295
2012-05-31,0.5345
2012-06-01,-2.0541
2012-06-02,
2012-06-03,
2012-06-04,0.0247
2012-06-05,1.2333
2012-06-06,1.0721
2012-06-07,0.5786
2012-06-08,0.4314
2012-06-09,
2012-06-10,
2012-06-11,-1.0024
2012-06-12,0.7473
2012-06-13,-0.5982
2012-06-14,0.674
2012-06-15,1.5543
2012-06-16,
2012-06-17,
2012-06-18,0.2355
2012-06-19,0.094
2012-06-20,-0.9857
2012-06-21,-1.5406
2012-06-22,0.337
2012-06-23,
2012-06-24,
2012-06-25,-2.4232
2012-06-26,0.0
2012-06-27,-0.252
2012-06-28,1.5621
2012-06-29,2.5391
2012-06-30,
2012-07-01,
2012-07-02,0.9524
2012-07-03,1.1557
2012-07-04,
2012-07-05,-0.7461
2012-07-06,-1.8793
2012-07-07,
2012-07-08,
2012-07-09,1.9392
2012-07-10,0.2349
2012-07-11,-0.7966
2012-07-12,-0.7794
2012-07-13,1.1902
2012-07-14,
2012-07-15,
2012-07-16,-0.5175
2012-07-17,1.0641
2012-07-18,0.7487
2012-07-19,1.0218
2012-07-20,-0.9195
2012-07-21,
2012-07-22,
2012-07-23,-1.4385
2012-07-24,-0.7533
2012-07-25,-0.0712
2012-07-26,-0.1424
2012-07-27,0.6418
2012-07-28,
2012-07-29,
2012-07-30,2.291
2012-07-31,-0.508
2012-08-01,-1.2995999999999999
2012-08-02,-3.8561
2012-08-03,-4.0352
2012-08-04,
2012-08-05,
2012-08-06,-0.3058
2012-08-07,1.3804
2012-08-08,0.2269
2012-08-09,1.1320999999999999
2012-08-10,0.1741
2012-08-11,
2012-08-12,
2012-08-13,-0.7201
2012-08-14,-0.5253
2012-08-15,0.1006
2012-08-16,0.1507
2012-08-17,-0.4264
2012-08-18,
2012-08-19,
2012-08-20,0.9068
2012-08-21,-0.4993
2012-08-22,-0.6021
2012-08-23,-0.1767
2012-08-24,0.4298
2012-08-25,
2012-08-26,
2012-08-27,0.1762
2012-08-28,-0.5026
2012-08-29,1.1114
2012-08-30,-1.1491
2012-08-31,-0.0505
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.354
2012-09-05,-1.7889
2012-09-06,0.5387
2012-09-07,-2.2455
2012-09-08,
2012-09-09,
2012-09-10,-0.1566
2012-09-11,-0.366
2012-09-12,-0.9446
2012-09-13,0.106
2012-09-14,1.5348000000000002
2012-09-15,
2012-09-16,
2012-09-17,-0.3649
2012-09-18,0.9678
2012-09-19,-0.829
2012-09-20,0.7053
2012-09-21,0.1556
2012-09-22,
2012-09-23,
2012-09-24,0.7511
2012-09-25,0.3856
2012-09-26,0.3329
2012-09-27,1.7547000000000001
2012-09-28,-1.6654
2012-09-29,
2012-09-30,
2012-10-01,1.3599999999999999
2012-10-02,0.3544
2012-10-03,0.5045
2012-10-04,2.0331
2012-10-05,-0.3198
2012-10-06,
2012-10-07,
2012-10-08,0.8144
2012-10-09,0.5141
2012-10-10,-0.6332
2012-10-11,0.2696
2012-10-12,-0.0489
2012-10-13,
2012-10-14,
2012-10-15,1.7608000000000001
2012-10-16,1.0574
2012-10-17,-0.9988
2012-10-18,0.2642
2012-10-19,-1.15
2012-10-20,
2012-10-21,
2012-10-22,0.7513
2012-10-23,-1.9966
2012-10-24,-0.1473
2012-10-25,0.5162
2012-10-26,-1.125
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.7314
2012-11-01,0.4133
2012-11-02,-0.4843
2012-11-03,
2012-11-04,
2012-11-05,-1.5085
2012-11-06,0.0494
2012-11-07,0.5185
2012-11-08,-1.5967
2012-11-09,-0.1498
2012-11-10,
2012-11-11,
2012-11-12,-0.25
2012-11-13,-0.2256
2012-11-14,-1.3062
2012-11-15,0.1782
2012-11-16,0.0254
2012-11-17,
2012-11-18,
2012-11-19,0.6604
2012-11-20,-0.8075
2012-11-21,0.814
2012-11-22,
2012-11-23,0.9084
2012-11-24,
2012-11-25,
2012-11-26,-0.7252
2012-11-27,-0.403
2012-11-28,0.8599
2012-11-29,1.0532
2012-11-30,0.3722
2012-12-01,
2012-12-02,
2012-12-03,0.1236
2012-12-04,-0.2469
2012-12-05,-0.0248
2012-12-06,0.1238
2012-12-07,1.1375
2012-12-08,
2012-12-09,
2012-12-10,0.978
2012-12-11,1.6949
2012-12-12,-0.2857
2012-12-13,0.0716
2012-12-14,0.9783
2012-12-15,
2012-12-16,
2012-12-17,0.0
2012-12-18,0.7798
2012-12-19,-1.5006
2012-12-20,0.7141
2012-12-21,-0.6618
2012-12-22,
2012-12-23,
2012-12-24,-0.6186
2012-12-25,
2012-12-26,-0.2633
2012-12-27,-0.7441
2012-12-28,-0.8585
2012-12-29,
2012-12-30,
2012-12-31,1.1297
2013-01-01,
2013-01-02,1.2385
2013-01-03,0.2399
2013-01-04,1.5793
2013-01-05,
2013-01-06,
2013-01-07,-0.0471
2013-01-08,0.0
2013-01-09,0.4949
2013-01-10,0.8208
2013-01-11,0.1628
2013-01-12,
2013-01-13,
2013-01-14,0.3019
2013-01-15,0.6946
2013-01-16,0.5519
2013-01-17,0.9833
2013-01-18,1.087
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.1568
2013-01-23,1.0994
2013-01-24,-0.7324
2013-01-25,0.3801
2013-01-26,
2013-01-27,
2013-01-28,-0.5791
2013-01-29,0.7616
2013-01-30,-0.667
2013-01-31,-1.9472
2013-02-01,0.1598
2013-02-02,
2013-02-03,
2013-02-04,-0.5014
2013-02-05,2.3362
2013-02-06,-1.0743
2013-02-07,1.3348
2013-02-08,0.8707
2013-02-09,
2013-02-10,
2013-02-11,0.0885
2013-02-12,0.7077
2013-02-13,-0.2196
2013-02-14,1.2324
2013-02-15,1.5217
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.5139
2013-02-20,-0.8394
2013-02-21,-1.2807
2013-02-22,0.1759
2013-02-23,
2013-02-24,
2013-02-25,-0.7463
2013-02-26,1.0394
2013-02-27,1.2475
2013-02-28,-0.1081
2013-03-01,0.6492
2013-03-02,
2013-03-03,
2013-03-04,-0.559
2013-03-05,0.0649
2013-03-06,-0.3457
2013-03-07,-0.4987
2013-03-08,0.8499
2013-03-09,
2013-03-10,
2013-03-11,1.0804
2013-03-12,0.1069
2013-03-13,0.0214
2013-03-14,0.5337
2013-03-15,-1.083
2013-03-16,
2013-03-17,
2013-03-18,-0.9661
2013-03-19,-8.1942
2013-03-20,-0.4959
2013-03-21,-0.4034
2013-03-22,0.2859
2013-03-23,
2013-03-24,
2013-03-25,-0.095
2013-03-26,0.3092
2013-03-27,-0.4623
2013-03-28,-0.2158
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.5526
2013-04-02,0.4779
2013-04-03,0.7848
2013-04-04,0.3539
2013-04-05,-0.1881
2013-04-06,
2013-04-07,
2013-04-08,0.7538
2013-04-09,0.2572
2013-04-10,0.1632
2013-04-11,1.2806
2013-04-12,-0.5287
2013-04-13,
2013-04-14,
2013-04-15,-0.6009
2013-04-16,0.2558
2013-04-17,-1.2291
2013-04-18,0.2583
2013-04-19,0.8665
2013-04-20,
2013-04-21,
2013-04-22,0.7198
2013-04-23,0.9682
2013-04-24,1.347
2013-04-25,-0.383
2013-04-26,-0.5427
2013-04-27,
2013-04-28,
2013-04-29,0.0455
2013-04-30,0.5
2013-05-01,-0.6332
2013-05-02,5.0523
2013-05-03,0.4983
2013-05-04,
2013-05-05,
2013-05-06,-0.9269
2013-05-07,1.0661
2013-05-08,-0.1722
2013-05-09,-0.7332
2013-05-10,0.7169
2013-05-11,
2013-05-12,
2013-05-13,-0.4314
2013-05-14,0.2166
2013-05-15,1.1025
2013-05-16,0.4918
2013-05-17,1.6808999999999998
2013-05-18,
2013-05-19,
2013-05-20,0.4813
2013-05-21,-0.1249
2013-05-22,-0.7715
2013-05-23,-0.8825
2013-05-24,0.0
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2332
2013-05-29,-0.4019
2013-05-30,1.2317
2013-05-31,-1.4894
2013-06-01,
2013-06-02,
2013-06-03,0.575
2013-06-04,-1.5668
2013-06-05,-1.011
2013-06-06,0.239
2013-06-07,1.6692
2013-06-08,
2013-06-09,
2013-06-10,-0.1279
2013-06-11,0.3202
2013-06-12,0.3618
2013-06-13,1.5691000000000002
2013-06-14,-0.1461
2013-06-15,
2013-06-16,
2013-06-17,0.8781
2013-06-18,1.057
2013-06-19,-0.7998
2013-06-20,-2.6875999999999998
2013-06-21,0.3399
2013-06-22,
2013-06-23,
2013-06-24,-1.3761999999999999
2013-06-25,0.1288
2013-06-26,2.7659000000000002
2013-06-27,0.193
2013-06-28,-1.0897000000000001
2013-06-29,
2013-06-30,
2013-07-01,0.8263
2013-07-02,-1.1977
2013-07-03,0.5955
2013-07-04,
2013-07-05,0.592
2013-07-06,
2013-07-07,
2013-07-08,-0.0841
2013-07-09,0.9886
2013-07-10,1.6247
2013-07-11,1.5372
2013-07-12,0.1413
2013-07-13,
2013-07-14,
2013-07-15,0.262
2013-07-16,-1.0454
2013-07-17,0.6705
2013-07-18,1.2311
2013-07-19,0.7177
2013-07-20,
2013-07-21,
2013-07-22,0.0
2013-07-23,-0.673
2013-07-24,-0.6377
2013-07-25,-0.3811
2013-07-26,2.7984999999999998
2013-07-27,
2013-07-28,
2013-07-29,-0.9401
2013-07-30,-0.6524
2013-07-31,-0.3184
2013-08-01,1.9964
2013-08-02,0.0391
2013-08-03,
2013-08-04,
2013-08-05,0.8413
2013-08-06,-0.194
2013-08-07,-0.5832
2013-08-08,0.7431
2013-08-09,0.097
2013-08-10,
2013-08-11,
2013-08-12,0.0582
2013-08-13,1.1434
2013-08-14,0.0766
2013-08-15,-1.4168
2013-08-16,-0.3302
2013-08-17,
2013-08-18,
2013-08-19,-0.3702
2013-08-20,-0.1173
2013-08-21,-1.5469
2013-08-22,0.6364
2013-08-23,1.2648
2013-08-24,
2013-08-25,
2013-08-26,-0.5269
2013-08-27,-1.8441999999999998
2013-08-28,-0.02
2013-08-29,0.5198
2013-08-30,0.0
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.1193
2013-09-04,0.0398
2013-09-05,-0.1393
2013-09-06,0.4385
2013-09-07,
2013-09-08,
2013-09-09,0.8137
2013-09-10,0.6496
2013-09-11,2.0927
2013-09-12,1.2452
2013-09-13,0.3217
2013-09-14,
2013-09-15,
2013-09-16,0.4338
2013-09-17,0.6009
2013-09-18,-0.4667
2013-09-19,0.2438
2013-09-20,-0.0187
2013-09-21,
2013-09-22,
2013-09-23,-0.3555
2013-09-24,-1.5962
2013-09-25,0.0
