date,OKE UN Equity
2010-04-29,0.6959
2010-04-30,-0.122
2010-05-01,
2010-05-02,
2010-05-03,3.2153
2010-05-04,-1.9125
2010-05-05,-2.5728999999999997
2010-05-06,-4.2707
2010-05-07,-0.8836
2010-05-08,
2010-05-09,
2010-05-10,5.3707
2010-05-11,0.7222
2010-05-12,1.5571000000000002
2010-05-13,-1.7551
2010-05-14,-2.9979
2010-05-15,
2010-05-16,
2010-05-17,-0.5504
2010-05-18,-2.1286
2010-05-19,-1.5441
2010-05-20,-5.2353
2010-05-21,0.7459
2010-05-22,
2010-05-23,
2010-05-24,-0.9949
2010-05-25,-1.8462
2010-05-26,2.2619
2010-05-27,3.8882
2010-05-28,-0.3362
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.6879
2010-06-02,4.5062
2010-06-03,1.1841
2010-06-04,-4.2393
2010-06-05,
2010-06-06,
2010-06-07,-2.0982
2010-06-08,1.5072999999999999
2010-06-09,0.2784
2010-06-10,4.2573
2010-06-11,0.5326
2010-06-12,
2010-06-13,
2010-06-14,0.6623
2010-06-15,2.9167
2010-06-16,-0.3622
2010-06-17,0.7057
2010-06-18,-0.1911
2010-06-19,
2010-06-20,
2010-06-21,-0.0426
2010-06-22,-3.1928
2010-06-23,-2.1548
2010-06-24,-0.2247
2010-06-25,1.8243
2010-06-26,
2010-06-27,
2010-06-28,1.1502
2010-06-29,-4.4391
2010-06-30,-1.0297
2010-07-01,-1.6646999999999998
2010-07-02,-0.5643
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.3242
2010-07-07,2.9405
2010-07-08,1.7456
2010-07-09,1.0695000000000001
2010-07-10,
2010-07-11,
2010-07-12,-0.2866
2010-07-13,1.7466
2010-07-14,-0.7171
2010-07-15,0.6566
2010-07-16,-1.9787
2010-07-17,
2010-07-18,
2010-07-19,0.5102
2010-07-20,1.2359
2010-07-21,-1.7659
2010-07-22,1.2650000000000001
2010-07-23,0.7232
2010-07-24,
2010-07-25,
2010-07-26,2.3934
2010-07-27,1.8062
2010-07-28,-0.8766
2010-07-29,-1.1482
2010-07-30,0.086
2010-07-31,
2010-08-01,
2010-08-02,2.8584
2010-08-03,-0.9611
2010-08-04,-0.0844
2010-08-05,-0.3378
2010-08-06,-1.1441
2010-08-07,
2010-08-08,
2010-08-09,0.5787
2010-08-10,-0.3622
2010-08-11,-3.5714
2010-08-12,-0.4657
2010-08-13,0.713
2010-08-14,
2010-08-15,
2010-08-16,-0.4646
2010-08-17,1.6893
2010-08-18,-0.6995
2010-08-19,-1.849
2010-08-20,-1.3456000000000001
2010-08-21,
2010-08-22,
2010-08-23,-0.4774
2010-08-24,-0.8451
2010-08-25,0.3686
2010-08-26,-0.1607
2010-08-27,1.8620999999999999
2010-08-28,
2010-08-29,
2010-08-30,-2.4825
2010-08-31,-0.6943
2010-09-01,3.0762
2010-09-02,-0.4296
2010-09-03,1.7938
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.6991
2010-09-08,0.5961
2010-09-09,1.0255
2010-09-10,0.2933
2010-09-11,
2010-09-12,
2010-09-13,0.135
2010-09-14,0.2022
2010-09-15,-0.5156
2010-09-16,-0.3831
2010-09-17,-0.6107
2010-09-18,
2010-09-19,
2010-09-20,0.9558
2010-09-21,-0.7439
2010-09-22,0.3407
2010-09-23,-0.679
2010-09-24,2.165
2010-09-25,
2010-09-26,
2010-09-27,-0.7361
2010-09-28,0.2022
2010-09-29,-0.1346
2010-09-30,1.1453
2010-10-01,1.3321
2010-10-02,
2010-10-03,
2010-10-04,0.3506
2010-10-05,4.2795
2010-10-06,-0.5653
2010-10-07,0.7791
2010-10-08,0.5641
2010-10-09,
2010-10-10,
2010-10-11,0.1247
2010-10-12,0.0415
2010-10-13,1.2238
2010-10-14,0.1434
2010-10-15,0.9413
2010-10-16,
2010-10-17,
2010-10-18,0.2838
2010-10-19,-2.2640000000000002
2010-10-20,1.758
2010-10-21,0.0407
2010-10-22,1.7879
2010-10-23,
2010-10-24,
2010-10-25,0.1397
2010-10-26,-0.1794
2010-10-27,0.1597
2010-10-28,-0.0403
2010-10-29,0.3222
2010-10-30,
2010-10-31,
2010-11-01,0.1004
2010-11-02,0.9425
2010-11-03,0.0596
2010-11-04,0.9331
2010-11-05,0.5507
2010-11-06,
2010-11-07,
2010-11-08,0.0
2010-11-09,-0.802
2010-11-10,0.7888
2010-11-11,0.3522
2010-11-12,1.2088
2010-11-13,
2010-11-14,
2010-11-15,0.0578
2010-11-16,-2.8494
2010-11-17,-0.218
2010-11-18,0.6157
2010-11-19,0.3948
2010-11-20,
2010-11-21,
2010-11-22,1.0028
2010-11-23,-0.7203
2010-11-24,1.3725
2010-11-25,
2010-11-26,-0.9671
2010-11-27,
2010-11-28,
2010-11-29,-0.1953
2010-11-30,0.0196
2010-12-01,0.6457
2010-12-02,2.0801
2010-12-03,0.8951
2010-12-04,
2010-12-05,
2010-12-06,0.5096
2010-12-07,0.2254
2010-12-08,1.0493
2010-12-09,0.4636
2010-12-10,0.1477
2010-12-11,
2010-12-12,
2010-12-13,-0.0369
2010-12-14,0.885
2010-12-15,-1.663
2010-12-16,0.0743
2010-12-17,0.5757
2010-12-18,
2010-12-19,
2010-12-20,1.274
2010-12-21,0.2735
2010-12-22,0.4909
2010-12-23,0.3257
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0361
2010-12-28,0.1443
2010-12-29,0.2522
2010-12-30,0.0719
2010-12-31,-0.395
2011-01-01,
2011-01-02,
2011-01-03,1.7307000000000001
2011-01-04,-1.4354
2011-01-05,-0.4315
2011-01-06,0.5778
2011-01-07,0.2154
2011-01-08,
2011-01-09,
2011-01-10,-0.43
2011-01-11,1.7452
2011-01-12,1.4677
2011-01-13,0.5751
2011-01-14,0.104
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1039
2011-01-19,-0.4669
2011-01-20,1.1814
2011-01-21,0.4636
2011-01-22,
2011-01-23,
2011-01-24,0.8204
2011-01-25,-0.7798
2011-01-26,1.0251
2011-01-27,0.7779
2011-01-28,-0.5417
2011-01-29,
2011-01-30,
2011-01-31,0.2383
2011-02-01,0.5604
2011-02-02,-0.6079
2011-02-03,0.5437
2011-02-04,-0.2873
2011-02-05,
2011-02-06,
2011-02-07,0.8473
2011-02-08,0.0168
2011-02-09,-0.5712
2011-02-10,1.0308
2011-02-11,0.8864
2011-02-12,
2011-02-13,
2011-02-14,0.4642
2011-02-15,1.1716
2011-02-16,1.1254
2011-02-17,1.7419
2011-02-18,2.4889
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.0418
2011-02-23,0.0632
2011-02-24,-0.4734
2011-02-25,1.4904
2011-02-26,
2011-02-27,
2011-02-28,0.8749
2011-03-01,-1.6881
2011-03-02,0.3308
2011-03-03,1.7271
2011-03-04,-0.4013
2011-03-05,
2011-03-06,
2011-03-07,-0.6974
2011-03-08,1.2953000000000001
2011-03-09,0.6779
2011-03-10,-0.5203
2011-03-11,0.4922
2011-03-12,
2011-03-13,
2011-03-14,-1.148
2011-03-15,-2.7098
2011-03-16,-1.0027
2011-03-17,2.1222
2011-03-18,0.8186
2011-03-19,
2011-03-20,
2011-03-21,3.326
2011-03-22,-0.2267
2011-03-23,0.0757
2011-03-24,-0.893
2011-03-25,0.8858
2011-03-26,
2011-03-27,
2011-03-28,-0.5147
2011-03-29,-0.6239
2011-03-30,0.9493
2011-03-31,1.4409
2011-04-01,0.7327
2011-04-02,
2011-04-03,
2011-04-04,0.2672
2011-04-05,-0.3405
2011-04-06,-1.5449000000000002
2011-04-07,-0.86
2011-04-08,-0.3957
2011-04-09,
2011-04-10,
2011-04-11,-0.8403
2011-04-12,-0.7704
2011-04-13,0.0621
2011-04-14,0.0155
2011-04-15,0.931
2011-04-16,
2011-04-17,
2011-04-18,-1.2606
2011-04-19,0.1868
2011-04-20,3.4032999999999998
2011-04-21,0.511
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.4635
2011-04-26,1.9199000000000002
2011-04-27,0.9346
2011-04-28,0.7289
2011-04-29,1.2156
2011-04-30,
2011-05-01,
2011-05-02,-0.2717
2011-05-03,-0.3297
2011-05-04,-2.9776
2011-05-05,0.1334
2011-05-06,2.8724
2011-05-07,
2011-05-08,
2011-05-09,1.2953000000000001
2011-05-10,0.7246
2011-05-11,-1.6928
2011-05-12,-0.3587
2011-05-13,-0.3168
2011-05-14,
2011-05-15,
2011-05-16,-0.1734
2011-05-17,-0.0289
2011-05-18,2.2438
2011-05-19,0.0142
2011-05-20,-0.0991
2011-05-21,
2011-05-22,
2011-05-23,-0.8644
2011-05-24,-0.2287
2011-05-25,0.9169
2011-05-26,-0.653
2011-05-27,0.0429
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.5426
2011-06-01,-0.9706
2011-06-02,-0.554
2011-06-03,-0.4428
2011-06-04,
2011-06-05,
2011-06-06,-1.8651
2011-06-07,0.7749
2011-06-08,0.2466
2011-06-09,0.6223
2011-06-10,-0.7047
2011-06-11,
2011-06-12,
2011-06-13,-0.3042
2011-06-14,1.2495
2011-06-15,-1.3919000000000001
2011-06-16,-0.422
2011-06-17,1.3737
2011-06-18,
2011-06-19,
2011-06-20,1.8883999999999999
2011-06-21,1.5988
2011-06-22,0.2646
2011-06-23,0.4583
2011-06-24,1.2995999999999999
2011-06-25,
2011-06-26,
2011-06-27,0.3003
2011-06-28,-0.4082
2011-06-29,0.9564
2011-06-30,0.1624
2011-07-01,1.8106
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.1725
2011-07-06,0.4121
2011-07-07,-0.1986
2011-07-08,-0.1725
2011-07-09,
2011-07-10,
2011-07-11,-1.5947
2011-07-12,-0.2161
2011-07-13,-0.1489
2011-07-14,-0.1898
2011-07-15,1.032
2011-07-16,
2011-07-17,
2011-07-18,-0.6183
2011-07-19,1.2172
2011-07-20,-0.4142
2011-07-21,1.9053
2011-07-22,-0.395
2011-07-23,
2011-07-24,
2011-07-25,-0.6081
2011-07-26,-0.6916
2011-07-27,-1.1116
2011-07-28,-0.4198
2011-07-29,-0.2467
2011-07-30,
2011-07-31,
2011-08-01,-0.055
2011-08-02,-1.7182
2011-08-03,-3.2867
2011-08-04,-6.7824
2011-08-05,-1.179
2011-08-06,
2011-08-07,
2011-08-08,-6.8917
2011-08-09,7.0814
2011-08-10,-1.9682
2011-08-11,6.1516
2011-08-12,0.348
2011-08-13,
2011-08-14,
2011-08-15,2.8346999999999998
2011-08-16,-0.044
2011-08-17,0.3227
2011-08-18,-2.5735
2011-08-19,-1.3057
2011-08-20,
2011-08-21,
2011-08-22,-0.6083
2011-08-23,2.9682
2011-08-24,1.575
2011-08-25,-1.4482
2011-08-26,2.1226
2011-08-27,
2011-08-28,
2011-08-29,3.0669
2011-08-30,0.0846
2011-08-31,-0.0986
2011-09-01,0.0846
2011-09-02,-3.3963
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.4734
2011-09-07,2.6799
2011-09-08,-1.3987
2011-09-09,-2.8225
2011-09-10,
2011-09-11,
2011-09-12,-0.8728
2011-09-13,1.7155
2011-09-14,0.9254
2011-09-15,0.9317
2011-09-16,0.0293
2011-09-17,
2011-09-18,
2011-09-19,-0.4834
2011-09-20,0.1766
2011-09-21,-2.4243
2011-09-22,-3.0869
2011-09-23,0.0155
2011-09-24,
2011-09-25,
2011-09-26,1.7399
2011-09-27,3.1608
2011-09-28,-1.1841
2011-09-29,1.3631
2011-09-30,-2.4087
2011-10-01,
2011-10-02,
2011-10-03,-2.2714
2011-10-04,-0.5113
2011-10-05,2.5074
2011-10-06,2.5220000000000002
2011-10-07,0.652
2011-10-08,
2011-10-09,
2011-10-10,4.9912
2011-10-11,-1.0377
2011-10-12,-0.2126
2011-10-13,-0.3266
2011-10-14,0.6696
2011-10-15,
2011-10-16,
2011-10-17,0.5095
2011-10-18,1.7319
2011-10-19,-0.5398
2011-10-20,0.654
2011-10-21,1.8388
2011-10-22,
2011-10-23,
2011-10-24,1.4662
2011-10-25,-1.2443
2011-10-26,0.9619
2011-10-27,2.9925
2011-10-28,-0.0651
2011-10-29,
2011-10-30,
2011-10-31,-0.8475
2011-11-01,-3.0112
2011-11-02,2.5624000000000002
2011-11-03,2.5512
2011-11-04,0.6622
2011-11-05,
2011-11-06,
2011-11-07,-0.0129
2011-11-08,0.5676
2011-11-09,-3.2580999999999998
2011-11-10,2.3071
2011-11-11,2.0088
2011-11-12,
2011-11-13,
2011-11-14,-0.6352
2011-11-15,1.7261
2011-11-16,-0.1257
2011-11-17,0.0881
2011-11-18,0.1635
2011-11-19,
2011-11-20,
2011-11-21,-1.3181
2011-11-22,0.2544
2011-11-23,-1.8018
2011-11-24,
2011-11-25,0.4393
2011-11-26,
2011-11-27,
2011-11-28,2.6116
2011-11-29,1.003
2011-11-30,3.2274
2011-12-01,0.012
2011-12-02,-0.0601
2011-12-03,
2011-12-04,
2011-12-05,0.9264
2011-12-06,-0.894
2011-12-07,-0.2285
2011-12-08,-2.3026
2011-12-09,3.0479
2011-12-10,
2011-12-11,
2011-12-12,-1.401
2011-12-13,0.0364
2011-12-14,-1.5297
2011-12-15,1.6766999999999999
2011-12-16,-0.4972
2011-12-17,
2011-12-18,
2011-12-19,0.5849
2011-12-20,2.4473
2011-12-21,1.2062
2011-12-22,-0.0117
2011-12-23,1.0751
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2428
2011-12-28,-0.9227
2011-12-29,0.9313
2011-12-30,-0.0115
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.8421
2012-01-04,-0.0801
2012-01-05,0.103
2012-01-06,-0.263
2012-01-07,
2012-01-08,
2012-01-09,-0.516
2012-01-10,1.6136
2012-01-11,0.2269
2012-01-12,-0.8035
2012-01-13,1.3234
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.8895
2012-01-18,0.818
2012-01-19,-0.293
2012-01-20,-0.6329
2012-01-21,
2012-01-22,
2012-01-23,0.0114
2012-01-24,-0.7733
2012-01-25,0.4585
2012-01-26,0.4221
2012-01-27,-2.6244
2012-01-28,
2012-01-29,
2012-01-30,-1.7156
2012-01-31,-0.5739
2012-02-01,-1.7196
2012-02-02,-1.0155
2012-02-03,0.9889
2012-02-04,
2012-02-05,
2012-02-06,0.0367
2012-02-07,1.0155
2012-02-08,-0.7389
2012-02-09,-0.2929
2012-02-10,-0.8567
2012-02-11,
2012-02-12,
2012-02-13,0.6666
2012-02-14,-0.3433
2012-02-15,-1.009
2012-02-16,2.3866
2012-02-17,-0.3399
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.4253
2012-02-22,0.0961
2012-02-23,0.9839
2012-02-24,-0.3446
2012-02-25,
2012-02-26,
2012-02-27,-0.6319
2012-02-28,-1.5119
2012-02-29,0.6823
2012-03-01,-0.0484
2012-03-02,0.23
2012-03-03,
2012-03-04,
2012-03-05,0.3986
2012-03-06,-0.6978
2012-03-07,-0.2665
2012-03-08,0.3401
2012-03-09,0.799
2012-03-10,
2012-03-11,
2012-03-12,1.4773
2012-03-13,0.6155
2012-03-14,-1.294
2012-03-15,-0.4052
2012-03-16,-0.8616
2012-03-17,
2012-03-18,
2012-03-19,0.2414
2012-03-20,-0.2649
2012-03-21,-0.664
2012-03-22,-0.9237
2012-03-23,0.8096
2012-03-24,
2012-03-25,
2012-03-26,0.5111
2012-03-27,-0.2542
2012-03-28,-0.6797
2012-03-29,0.0733
2012-03-30,-0.2809
2012-03-31,
2012-04-01,
2012-04-02,-0.0612
2012-04-03,0.3553
2012-04-04,-1.16
2012-04-05,0.1853
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.5179
2012-04-10,-1.6360999999999999
2012-04-11,1.4868999999999999
2012-04-12,-0.0869
2012-04-13,-0.3107
2012-04-14,
2012-04-15,
2012-04-16,-0.2742
2012-04-17,1.3625
2012-04-18,-0.1973
2012-04-19,0.0124
2012-04-20,2.3351
2012-04-21,
2012-04-22,
2012-04-23,-0.7847
2012-04-24,0.6206
2012-04-25,2.0196
2012-04-26,1.4343
2012-04-27,0.6238
2012-04-28,
2012-04-29,
2012-04-30,0.4679
2012-05-01,1.0362
2012-05-02,-0.2074
2012-05-03,-0.0231
2012-05-04,0.0462
2012-05-05,
2012-05-06,
2012-05-07,-0.3233
2012-05-08,-0.6254
2012-05-09,-0.641
2012-05-10,1.7243
2012-05-11,-0.3113
2012-05-12,
2012-05-13,
2012-05-14,-2.1284
2012-05-15,-0.2955
2012-05-16,-0.1185
2012-05-17,-2.4804
2012-05-18,-0.7302
2012-05-19,
2012-05-20,
2012-05-21,2.4274
2012-05-22,0.754
2012-05-23,-1.6275
2012-05-24,1.0264
2012-05-25,-0.0717
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3038
2012-05-30,-1.7475
2012-05-31,-0.2644
2012-06-01,-3.8438
2012-06-02,
2012-06-03,
2012-06-04,-1.0276
2012-06-05,1.6966
2012-06-06,2.8884
2012-06-07,0.0
2012-06-08,-0.0968
2012-06-09,
2012-06-10,
2012-06-11,-0.218
2012-06-12,2.0879
2012-06-13,-0.0238
2012-06-14,0.7612
2012-06-15,1.2984
2012-06-16,
2012-06-17,
2012-06-18,1.2118
2012-06-19,1.2664
2012-06-20,-1.0232
2012-06-21,-2.8026999999999997
2012-06-22,0.6618
2012-06-23,
2012-06-24,
2012-06-25,-2.4419
2012-06-26,-0.7461
2012-06-27,0.679
2012-06-28,0.0723
2012-06-29,1.8291
2012-06-30,
2012-07-01,
2012-07-02,0.9927
2012-07-03,0.6319
2012-07-04,
2012-07-05,-0.2093
2012-07-06,-0.303
2012-07-07,
2012-07-08,
2012-07-09,-0.4208
2012-07-10,-0.7981
2012-07-11,0.1656
2012-07-12,1.4174
2012-07-13,0.8386
2012-07-14,
2012-07-15,
2012-07-16,0.2772
2012-07-17,1.0136
2012-07-18,0.3421
2012-07-19,0.2273
2012-07-20,-0.0907
2012-07-21,
2012-07-22,
2012-07-23,-0.2497
2012-07-24,-1.3424
2012-07-25,-0.5535
2012-07-26,1.1132
2012-07-27,3.945
2012-07-28,
2012-07-29,
2012-07-30,0.0662
2012-07-31,-1.8523
2012-08-01,0.3819
2012-08-02,-0.6938
2012-08-03,1.5441
2012-08-04,
2012-08-05,
2012-08-06,0.6038
2012-08-07,-0.3556
2012-08-08,-0.4238
2012-08-09,0.0224
2012-08-10,0.224
2012-08-11,
2012-08-12,
2012-08-13,-0.6927
2012-08-14,-0.1575
2012-08-15,0.0
2012-08-16,0.3606
2012-08-17,-0.5165
2012-08-18,
2012-08-19,
2012-08-20,0.2257
2012-08-21,0.2252
2012-08-22,-0.0225
2012-08-23,-0.3596
2012-08-24,0.5865
2012-08-25,
2012-08-26,
2012-08-27,0.1794
2012-08-28,-0.4477
2012-08-29,0.6296
2012-08-30,-0.5587
2012-08-31,0.0674
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.0555
2012-09-05,-0.2667
2012-09-06,1.5596999999999999
2012-09-07,0.373
2012-09-08,
2012-09-09,
2012-09-10,0.3279
2012-09-11,0.5447
2012-09-12,0.3467
2012-09-13,1.4036
2012-09-14,0.2768
2012-09-15,
2012-09-16,
2012-09-17,-0.2336
2012-09-18,-0.4683
2012-09-19,0.3208
2012-09-20,0.1492
2012-09-21,0.2767
2012-09-22,
2012-09-23,
2012-09-24,1.4859
2012-09-25,-1.4641
2012-09-26,1.4647000000000001
2012-09-27,0.4812
2012-09-28,0.583
2012-09-29,
2012-09-30,
2012-10-01,-0.4761
2012-10-02,0.0416
2012-10-03,1.5177
2012-10-04,0.5734
2012-10-05,0.5701
2012-10-06,
2012-10-07,
2012-10-08,-0.6479
2012-10-09,-0.7948
2012-10-10,-1.2736
2012-10-11,-0.2289
2012-10-12,-0.3128
2012-10-13,
2012-10-14,
2012-10-15,0.0837
2012-10-16,0.9197
2012-10-17,1.2635
2012-10-18,-0.9818
2012-10-19,-1.6319
2012-10-20,
2012-10-21,
2012-10-22,-0.987
2012-10-23,-0.7423
2012-10-24,0.8333
2012-10-25,0.1271
2012-10-26,-0.2328
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.3394
2012-11-01,-0.4228
2012-11-02,-2.3092
2012-11-03,
2012-11-04,
2012-11-05,-0.7441
2012-11-06,0.9923
2012-11-07,-1.2227000000000001
2012-11-08,-1.3484
2012-11-09,0.6498
2012-11-10,
2012-11-11,
2012-11-12,-1.6474
2012-11-13,0.7696
2012-11-14,0.1797
2012-11-15,0.1121
2012-11-16,2.262
2012-11-17,
2012-11-18,
2012-11-19,0.5256
2012-11-20,0.305
2012-11-21,-0.0869
2012-11-22,
2012-11-23,-0.0435
2012-11-24,
2012-11-25,
2012-11-26,-0.1087
2012-11-27,-0.762
2012-11-28,-1.5358
2012-11-29,-1.1364
2012-11-30,1.1269
2012-12-01,
2012-12-02,
2012-12-03,-0.5126
2012-12-04,-0.2016
2012-12-05,-0.3143
2012-12-06,-1.6663000000000001
2012-12-07,-1.5342
2012-12-08,
2012-12-09,
2012-12-10,-0.1163
2012-12-11,1.7229
2012-12-12,-0.2289
2012-12-13,-0.9635
2012-12-14,-0.6254
2012-12-15,
2012-12-16,
2012-12-17,1.9114
2012-12-18,-0.4575
2012-12-19,-0.1608
2012-12-20,0.9206
2012-12-21,-1.0034
2012-12-22,
2012-12-23,
2012-12-24,-0.3916
2012-12-25,
2012-12-26,-1.9426
2012-12-27,-0.566
2012-12-28,-0.2135
2012-12-29,
2012-12-30,
2012-12-31,1.6164
2013-01-01,
2013-01-02,3.1813
2013-01-03,-0.2494
2013-01-04,0.8409
2013-01-05,
2013-01-06,
2013-01-07,-0.1352
2013-01-08,0.7222
2013-01-09,-0.6722
2013-01-10,1.173
2013-01-11,0.1338
2013-01-12,
2013-01-13,
2013-01-14,0.4008
2013-01-15,0.621
2013-01-16,0.0441
2013-01-17,2.1811
2013-01-18,1.2074
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.4261
2013-01-23,0.3606
2013-01-24,0.0845
2013-01-25,0.1478
2013-01-26,
2013-01-27,
2013-01-28,-0.1054
2013-01-29,0.9289
2013-01-30,-1.0959
2013-01-31,0.1705
2013-02-01,0.6594
2013-02-02,
2013-02-03,
2013-02-04,-0.5283
2013-02-05,0.4249
2013-02-06,0.7404
2013-02-07,0.42
2013-02-08,0.0
2013-02-09,
2013-02-10,
2013-02-11,-0.0418
2013-02-12,0.7741
2013-02-13,-0.4567
2013-02-14,-0.7091
2013-02-15,0.2941
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4188
2013-02-20,-1.2304
2013-02-21,-1.0557
2013-02-22,1.1737
2013-02-23,
2013-02-24,
2013-02-25,-2.5522
2013-02-26,-4.026
2013-02-27,1.8042
2013-02-28,-0.3323
2013-03-01,-0.8002
2013-03-02,
2013-03-03,
2013-03-04,1.2995999999999999
2013-03-05,0.2654
2013-03-06,0.0662
2013-03-07,-0.1543
2013-03-08,-0.1104
2013-03-09,
2013-03-10,
2013-03-11,-0.1989
2013-03-12,0.1107
2013-03-13,-0.0664
2013-03-14,0.1328
2013-03-15,-0.5748
2013-03-16,
2013-03-17,
2013-03-18,-0.5337
2013-03-19,0.313
2013-03-20,2.5183999999999997
2013-03-21,0.0652
2013-03-22,0.4128
2013-03-23,
2013-03-24,
2013-03-25,0.6923
2013-03-26,-0.0859
2013-03-27,-0.3441
2013-03-28,2.8701
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,1.6572
2013-04-02,0.0413
2013-04-03,-1.7327
2013-04-04,0.7347
2013-04-05,-0.5418
2013-04-06,
2013-04-07,
2013-04-08,1.8856000000000002
2013-04-09,0.1645
2013-04-10,0.2874
2013-04-11,-0.5118
2013-04-12,1.6461000000000001
2013-04-13,
2013-04-14,
2013-04-15,-1.7610999999999999
2013-04-16,3.0291
2013-04-17,-1.32
2013-04-18,1.1755
2013-04-19,2.8646000000000003
2013-04-20,
2013-04-21,
2013-04-22,1.5190000000000001
2013-04-23,-0.5755
2013-04-24,-0.656
2013-04-25,-0.0583
2013-04-26,-0.5441
2013-04-27,
2013-04-28,
2013-04-29,0.7281
2013-04-30,0.3321
2013-05-01,-6.7952
2013-05-02,-1.5876000000000001
2013-05-03,-0.0212
2013-05-04,
2013-05-05,
2013-05-06,0.1911
2013-05-07,1.441
2013-05-08,0.3969
2013-05-09,-0.2081
2013-05-10,-0.0834
2013-05-11,
2013-05-12,
2013-05-13,-0.313
2013-05-14,1.7375
2013-05-15,0.9053
2013-05-16,-1.1011
2013-05-17,1.5464
2013-05-18,
2013-05-19,
2013-05-20,0.3249
2013-05-21,-0.1417
2013-05-22,-2.3308
2013-05-23,-1.3073000000000001
2013-05-24,-0.8621
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.0212
2013-05-29,-2.7365
2013-05-30,-0.5671
2013-05-31,-0.9871
2013-06-01,
2013-06-02,
2013-06-03,0.2215
2013-06-04,-2.4314999999999998
2013-06-05,-2.1069
2013-06-06,1.9903
2013-06-07,1.4748999999999999
2013-06-08,
2013-06-09,
2013-06-10,-1.8336000000000001
2013-06-11,-0.1595
2013-06-12,-1.1636
2013-06-13,3.024
2013-06-14,-0.6498
2013-06-15,
2013-06-16,
2013-06-17,0.0451
2013-06-18,0.4734
2013-06-19,-3.7245
2013-06-20,-4.0783
2013-06-21,0.7532
2013-06-22,
2013-06-23,
2013-06-24,-0.627
2013-06-25,0.4611
2013-06-26,0.0
2013-06-27,0.9179
2013-06-28,-1.1249
2013-06-29,
2013-06-30,
2013-07-01,-0.8473
2013-07-02,-1.2939
2013-07-03,-0.5936
2013-07-04,
2013-07-05,-0.4728
2013-07-06,
2013-07-07,
2013-07-08,3.55
2013-07-09,2.9213
2013-07-10,0.5161
2013-07-11,0.2567
2013-07-12,0.4888
2013-07-13,
2013-07-14,
2013-07-15,1.7605
2013-07-16,-0.6829
2013-07-17,-0.4126
2013-07-18,-0.046
2013-07-19,0.2763
2013-07-20,
2013-07-21,
2013-07-22,0.3904
2013-07-23,0.0686
2013-07-24,-2.1029
2013-07-25,25.5428
2013-07-26,-2.9942
2013-07-27,
2013-07-28,
2013-07-29,-0.1725
2013-07-30,-0.4801
2013-07-31,2.1806
2013-08-01,0.8499
2013-08-02,-0.8487
2013-08-03,
2013-08-04,
2013-08-05,-0.5326
2013-08-06,0.6502
2013-08-07,0.19
2013-08-08,0.2465
2013-08-09,-0.8135
2013-08-10,
2013-08-11,
2013-08-12,-0.8201
2013-08-13,-0.9231
2013-08-14,-0.5241
2013-08-15,-1.9512
2013-08-16,-0.2189
2013-08-17,
2013-08-18,
2013-08-19,0.2792
2013-08-20,1.3126
2013-08-21,-0.1963
2013-08-22,1.6719
2013-08-23,0.4643
2013-08-24,
2013-08-25,
2013-08-26,0.0963
2013-08-27,-0.3655
2013-08-28,0.1738
2013-08-29,0.4048
2013-08-30,-1.2478
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.6415
2013-09-04,0.7631
2013-09-05,-0.6408
2013-09-06,0.215
2013-09-07,
2013-09-08,
2013-09-09,1.248
2013-09-10,1.0593
2013-09-11,-1.9821
2013-09-12,-0.3111
2013-09-13,-0.2926
2013-09-14,
2013-09-15,
2013-09-16,0.7433
2013-09-17,1.3592
2013-09-18,3.7165
2013-09-19,-0.3879
2013-09-20,-1.5019
2013-09-21,
2013-09-22,
2013-09-23,0.8095
2013-09-24,-0.4108
2013-09-25,-0.0188
2013-09-26,0.4314
2013-09-27,-0.9524
2013-09-28,
2013-09-29,
2013-09-30,0.5279
2013-10-01,0.4689
2013-10-02,-0.0373
2013-10-03,-0.4669
