date,EW UN Equity
2010-07-25,
2010-07-26,0.79
2010-07-27,0.0682
2010-07-28,-1.4984
2010-07-29,-1.0026
2010-07-30,0.9254
2010-07-31,
2010-08-01,
2010-08-02,-0.3114
2010-08-03,-0.2777
2010-08-04,0.1392
2010-08-05,0.1217
2010-08-06,1.1977
2010-08-07,
2010-08-08,
2010-08-09,0.0858
2010-08-10,-0.5484
2010-08-11,-0.4997
2010-08-12,-0.5196
2010-08-13,-0.2263
2010-08-14,
2010-08-15,
2010-08-16,-0.1221
2010-08-17,0.7163
2010-08-18,0.1735
2010-08-19,-0.1905
2010-08-20,0.9368
2010-08-21,
2010-08-22,
2010-08-23,0.1375
2010-08-24,-1.9567
2010-08-25,-0.3852
2010-08-26,1.0193
2010-08-27,1.0786
2010-08-28,
2010-08-29,
2010-08-30,-0.4819
2010-08-31,-0.4324
2010-09-01,2.3797
2010-09-02,2.511
2010-09-03,0.9103
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.0328
2010-09-08,-1.5751
2010-09-09,-0.3834
2010-09-10,-1.2216
2010-09-11,
2010-09-12,
2010-09-13,-2.7443999999999997
2010-09-14,-0.7142
2010-09-15,1.1404
2010-09-16,1.1448
2010-09-17,-4.2874
2010-09-18,
2010-09-19,
2010-09-20,-2.401
2010-09-21,8.9591
2010-09-22,0.5897
2010-09-23,13.2161
2010-09-24,0.4734
2010-09-25,
2010-09-26,
2010-09-27,0.3092
2010-09-28,-0.2349
2010-09-29,-0.0294
2010-09-30,-1.31
2010-10-01,0.0895
2010-10-02,
2010-10-03,
2010-10-04,-0.8941
2010-10-05,1.7892000000000001
2010-10-06,0.1182
2010-10-07,-0.1918
2010-10-08,0.5469
2010-10-09,
2010-10-10,
2010-10-11,-0.7498
2010-10-12,-1.0369
2010-10-13,0.3592
2010-10-14,0.2386
2010-10-15,0.4017
2010-10-16,
2010-10-17,
2010-10-18,-0.7854
2010-10-19,-2.2853
2010-10-20,1.2076
2010-10-21,-0.3172
2010-10-22,0.3636
2010-10-23,
2010-10-24,
2010-10-25,-2.2041
2010-10-26,-0.5557
2010-10-27,-0.9003
2010-10-28,0.141
2010-10-29,-0.0313
2010-10-30,
2010-10-31,
2010-11-01,0.4694
2010-11-02,0.0467
2010-11-03,0.1401
2010-11-04,1.7255
2010-11-05,0.2903
2010-11-06,
2010-11-07,
2010-11-08,0.8076
2010-11-09,0.4534
2010-11-10,-0.4514
2010-11-11,-0.7406
2010-11-12,-1.1573
2010-11-13,
2010-11-14,
2010-11-15,1.4328
2010-11-16,-2.2782999999999998
2010-11-17,1.0724
2010-11-18,1.3994
2010-11-19,1.4407
2010-11-20,
2010-11-21,
2010-11-22,0.0747
2010-11-23,-2.2259
2010-11-24,1.0542
2010-11-25,
2010-11-26,-0.3024
2010-11-27,
2010-11-28,
2010-11-29,1.0616
2010-11-30,-0.4202
2010-12-01,1.8385
2010-12-02,-0.0888
2010-12-03,0.9627
2010-12-04,
2010-12-05,
2010-12-06,0.5574
2010-12-07,0.3647
2010-12-08,0.9302
2010-12-09,1.1377
2010-12-10,1.5093
2010-12-11,
2010-12-12,
2010-12-13,6.677
2010-12-14,2.7613
2010-12-15,3.9795
2010-12-16,0.2707
2010-12-17,4.0133
2010-12-18,
2010-12-19,
2010-12-20,-0.5546
2010-12-21,-1.6848999999999998
2010-12-22,-1.1465
2010-12-23,-0.7203
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4427
2010-12-28,-0.1235
2010-12-29,1.2367
2010-12-30,-1.1972
2010-12-31,-0.0495
2011-01-01,
2011-01-02,
2011-01-03,-1.9668
2011-01-04,1.2871000000000001
2011-01-05,-1.8064
2011-01-06,-0.0127
2011-01-07,0.3045
2011-01-08,
2011-01-09,
2011-01-10,-0.506
2011-01-11,1.6909999999999998
2011-01-12,-0.7377
2011-01-13,3.0231
2011-01-14,-0.11
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.1787
2011-01-19,0.3833
2011-01-20,-0.3461
2011-01-21,-0.9819
2011-01-22,
2011-01-23,
2011-01-24,0.8103
2011-01-25,0.144
2011-01-26,1.6052
2011-01-27,0.1179
2011-01-28,-2.049
2011-01-29,
2011-01-30,
2011-01-31,1.3345
2011-02-01,1.9575
2011-02-02,0.4422
2011-02-03,-0.892
2011-02-04,0.4559
2011-02-05,
2011-02-06,
2011-02-07,0.8494
2011-02-08,1.5922
2011-02-09,-0.0568
2011-02-10,0.5682
2011-02-11,0.4181
2011-02-12,
2011-02-13,
2011-02-14,0.0563
2011-02-15,-0.3149
2011-02-16,-0.44
2011-02-17,1.0198
2011-02-18,0.3926
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.5698
2011-02-23,-2.3624
2011-02-24,-0.6577
2011-02-25,2.1518
2011-02-26,
2011-02-27,
2011-02-28,-1.5741
2011-03-01,-0.0823
2011-03-02,4.378
2011-03-03,2.458
2011-03-04,-1.4966
2011-03-05,
2011-03-06,
2011-03-07,0.3575
2011-03-08,0.4675
2011-03-09,1.2299
2011-03-10,-3.4151
2011-03-11,1.1673
2011-03-12,
2011-03-13,
2011-03-14,-0.9074
2011-03-15,-2.5209
2011-03-16,0.0348
2011-03-17,1.0086
2011-03-18,-1.0559
2011-03-19,
2011-03-20,
2011-03-21,1.6587
2011-03-22,-1.1639
2011-03-23,-1.6971
2011-03-24,0.2936
2011-03-25,3.63
2011-03-26,
2011-03-27,
2011-03-28,-0.2938
2011-03-29,-0.272
2011-03-30,-0.0909
2011-03-31,-1.0464
2011-04-01,-1.069
2011-04-02,
2011-04-03,
2011-04-04,-0.6855
2011-04-05,-3.767
2011-04-06,0.0
2011-04-07,0.6321
2011-04-08,0.3382
2011-04-09,
2011-04-10,
2011-04-11,0.3491
2011-04-12,-0.108
2011-04-13,1.4413
2011-04-14,-0.663
2011-04-15,0.0596
2011-04-16,
2011-04-17,
2011-04-18,-2.7993
2011-04-19,0.2574
2011-04-20,3.117
2011-04-21,-1.1854
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.5398
2011-04-26,-0.5727
2011-04-27,0.768
2011-04-28,0.3335
2011-04-29,2.4926
2011-04-30,
2011-05-01,
2011-05-02,-0.22
2011-05-03,-0.8589
2011-05-04,0.1288
2011-05-05,1.251
2011-05-06,1.8476
2011-05-07,
2011-05-08,
2011-05-09,-0.1474
2011-05-10,0.6472
2011-05-11,-0.7446
2011-05-12,1.4208
2011-05-13,-1.0983
2011-05-14,
2011-05-15,
2011-05-16,1.1785
2011-05-17,-0.9184
2011-05-18,1.1642000000000001
2011-05-19,0.3687
2011-05-20,-1.5585
2011-05-21,
2011-05-22,
2011-05-23,-0.294
2011-05-24,-0.2949
2011-05-25,0.2503
2011-05-26,-0.5333
2011-05-27,0.4791
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.738
2011-06-01,-1.2735
2011-06-02,-0.742
2011-06-03,-0.5865
2011-06-04,
2011-06-05,
2011-06-06,-0.4975
2011-06-07,0.5348
2011-06-08,-0.6129
2011-06-09,0.6051
2011-06-10,-2.6139
2011-06-11,
2011-06-12,
2011-06-13,-0.7363
2011-06-14,2.3929
2011-06-15,-1.9864000000000002
2011-06-16,-0.7749
2011-06-17,0.9372
2011-06-18,
2011-06-19,
2011-06-20,-0.1071
2011-06-21,0.3932
2011-06-22,0.5935
2011-06-23,0.295
2011-06-24,-0.2824
2011-06-25,
2011-06-26,
2011-06-27,0.7433
2011-06-28,0.0703
2011-06-29,0.1521
2011-06-30,1.8696000000000002
2011-07-01,1.0209
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.2717
2011-07-06,1.8612
2011-07-07,0.2642
2011-07-08,-0.1976
2011-07-09,
2011-07-10,
2011-07-11,-0.858
2011-07-12,-0.2552
2011-07-13,0.5117
2011-07-14,-0.4537
2011-07-15,-1.1228
2011-07-16,
2011-07-17,
2011-07-18,0.8433
2011-07-19,-0.0446
2011-07-20,-2.3648
2011-07-21,-5.6895
2011-07-22,-5.6208
2011-07-23,
2011-07-24,
2011-07-25,-4.518
2011-07-26,-0.5511
2011-07-27,-3.2171
2011-07-28,1.2011
2011-07-29,-1.5319
2011-07-30,
2011-07-31,
2011-08-01,-1.6678
2011-08-02,0.057
2011-08-03,2.5641
2011-08-04,-4.5556
2011-08-05,-0.4802
2011-08-06,
2011-08-07,
2011-08-08,-6.5214
2011-08-09,3.2848
2011-08-10,-4.8463
2011-08-11,5.1886
2011-08-12,4.63
2011-08-13,
2011-08-14,
2011-08-15,0.2748
2011-08-16,-1.1249
2011-08-17,0.6709
2011-08-18,-2.6369
2011-08-19,0.7887
2011-08-20,
2011-08-21,
2011-08-22,0.4577
2011-08-23,3.8948
2011-08-24,2.2634
2011-08-25,-1.9365999999999999
2011-08-26,3.7946
2011-08-27,
2011-08-28,
2011-08-29,1.3862
2011-08-30,-0.1072
2011-08-31,1.248
2011-09-01,-1.2194
2011-09-02,-2.4554
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.5365
2011-09-07,2.2849
2011-09-08,-2.2472
2011-09-09,-3.6125
2011-09-10,
2011-09-11,
2011-09-12,1.0647
2011-09-13,3.1887
2011-09-14,1.5927
2011-09-15,2.2645
2011-09-16,1.1006
2011-09-17,
2011-09-18,
2011-09-19,0.1166
2011-09-20,1.6181
2011-09-21,-2.5732
2011-09-22,-2.3666
2011-09-23,-0.1741
2011-09-24,
2011-09-25,
2011-09-26,2.7904
2011-09-27,1.5662
2011-09-28,-2.5058
2011-09-29,-6.577
2011-09-30,0.5643
2011-10-01,
2011-10-02,
2011-10-03,-4.0123
2011-10-04,2.1193
2011-10-05,-1.102
2011-10-06,1.7945
2011-10-07,2.4026
2011-10-08,
2011-10-09,
2011-10-10,0.2221
2011-10-11,-0.7065
2011-10-12,-1.1021
2011-10-13,0.4796
2011-10-14,1.081
2011-10-15,
2011-10-16,
2011-10-17,-4.8194
2011-10-18,2.3785
2011-10-19,-3.378
2011-10-20,6.2104
2011-10-21,1.9167
2011-10-22,
2011-10-23,
2011-10-24,2.8891
2011-10-25,-3.3907
2011-10-26,0.8363
2011-10-27,2.5968999999999998
2011-10-28,0.7951
2011-10-29,
2011-10-30,
2011-10-31,-0.8414
2011-11-01,-2.5324999999999998
2011-11-02,1.1699
2011-11-03,3.2674
2011-11-04,-0.4687
2011-11-05,
2011-11-06,
2011-11-07,-0.3009
2011-11-08,0.0919
2011-11-09,-6.0042
2011-11-10,-3.7378
2011-11-11,2.2457
2011-11-12,
2011-11-13,
2011-11-14,-0.3543
2011-11-15,-2.2042
2011-11-16,-4.9731
2011-11-17,-2.5555
2011-11-18,-1.0364
2011-11-19,
2011-11-20,
2011-11-21,1.7455
2011-11-22,-1.6532
2011-11-23,-0.1744
2011-11-24,
2011-11-25,-0.7149
2011-11-26,
2011-11-27,
2011-11-28,2.176
2011-11-29,-0.5168
2011-11-30,3.9351000000000003
2011-12-01,1.2116
2011-12-02,-2.7533
2011-12-03,
2011-12-04,
2011-12-05,0.3847
2011-12-06,-0.092
2011-12-07,-0.5677
2011-12-08,-1.5274999999999999
2011-12-09,1.1125
2011-12-10,
2011-12-11,
2011-12-12,5.1449
2011-12-13,-1.0612
2011-12-14,-1.8620999999999999
2011-12-15,0.6375
2011-12-16,1.6440000000000001
2011-12-17,
2011-12-18,
2011-12-19,0.3116
2011-12-20,4.2308
2011-12-21,-0.6103
2011-12-22,0.5426
2011-12-23,0.8095
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3804
2011-12-28,-0.8344
2011-12-29,1.854
2011-12-30,-1.0081
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.8388
2012-01-04,-1.6111
2012-01-05,1.5669
2012-01-06,1.2926
2012-01-07,
2012-01-08,
2012-01-09,-0.343
2012-01-10,2.4232
2012-01-11,-0.1344
2012-01-12,-0.1885
2012-01-13,-1.2677
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.3113000000000001
2012-01-18,7.5156
2012-01-19,0.2703
2012-01-20,-0.9886
2012-01-21,
2012-01-22,
2012-01-23,2.8397
2012-01-24,-0.9709
2012-01-25,0.5857
2012-01-26,-0.9241
2012-01-27,1.1626
2012-01-28,
2012-01-29,
2012-01-30,-1.1493
2012-01-31,5.6216
2012-02-01,-1.1854
2012-02-02,-1.2486
2012-02-03,-11.3177
2012-02-04,
2012-02-05,
2012-02-06,1.3699
2012-02-07,1.5306
2012-02-08,0.5025
2012-02-09,-0.9324
2012-02-10,0.7639
2012-02-11,
2012-02-12,
2012-02-13,0.352
2012-02-14,-0.2698
2012-02-15,2.5971
2012-02-16,0.5405
2012-02-17,-0.8523
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.2829
2012-02-22,-0.3617
2012-02-23,-0.9143
2012-02-24,0.7735
2012-02-25,
2012-02-26,
2012-02-27,-0.9292
2012-02-28,-0.3262
2012-02-29,-0.2727
2012-03-01,-1.135
2012-03-02,-1.4938
2012-03-03,
2012-03-04,
2012-03-05,-0.5897
2012-03-06,-2.8106999999999998
2012-03-07,-0.5522
2012-03-08,0.1461
2012-03-09,0.5691
2012-03-10,
2012-03-11,
2012-03-12,0.4643
2012-03-13,0.0867
2012-03-14,0.5628
2012-03-15,0.4592
2012-03-16,2.014
2012-03-17,
2012-03-18,
2012-03-19,-1.3162
2012-03-20,0.9506
2012-03-21,-0.0843
2012-03-22,0.5767
2012-03-23,-0.3077
2012-03-24,
2012-03-25,
2012-03-26,5.9343
2012-03-27,-1.907
2012-03-28,-1.4311
2012-03-29,-0.1781
2012-03-30,-0.2058
2012-03-31,
2012-04-01,
2012-04-02,1.21
2012-04-03,-0.6113
2012-04-04,-1.7359
2012-04-05,0.1391
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.0974
2012-04-10,-0.8287
2012-04-11,1.4729
2012-04-12,1.3259
2012-04-13,-5.5785
2012-04-14,
2012-04-15,
2012-04-16,-0.1605
2012-04-17,4.2811
2012-04-18,1.8775
2012-04-19,0.3026
2012-04-20,0.6033
2012-04-21,
2012-04-22,
2012-04-23,-0.0136
2012-04-24,-0.0409
2012-04-25,11.6051
2012-04-26,-0.1466
2012-04-27,1.187
2012-04-28,
2012-04-29,
2012-04-30,0.3386
2012-05-01,2.1814999999999998
2012-05-02,1.7221
2012-05-03,-0.1507
2012-05-04,-1.3007
2012-05-05,
2012-05-06,
2012-05-07,0.5883
2012-05-08,-0.1053
2012-05-09,0.0585
2012-05-10,-1.6383999999999999
2012-05-11,0.7496
2012-05-12,
2012-05-13,
2012-05-14,-0.7204
2012-05-15,-0.8326
2012-05-16,-0.3359
2012-05-17,-0.5897
2012-05-18,-0.8596
2012-05-19,
2012-05-20,
2012-05-21,2.6987
2012-05-22,-0.761
2012-05-23,1.9051
2012-05-24,2.6808
2012-05-25,0.0802
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.1487
2012-05-30,-2.0107
2012-05-31,-0.4664
2012-06-01,-0.9371
2012-06-02,
2012-06-03,
2012-06-04,-0.4612
2012-06-05,3.5519
2012-06-06,-0.9522
2012-06-07,1.0192
2012-06-08,1.158
2012-06-09,
2012-06-10,
2012-06-11,-0.2607
2012-06-12,3.1932
2012-06-13,-0.2973
2012-06-14,7.0024
2012-06-15,0.6606
2012-06-16,
2012-06-17,
2012-06-18,3.2199
2012-06-19,1.8081
2012-06-20,-0.5855
2012-06-21,-2.287
2012-06-22,2.0191
2012-06-23,
2012-06-24,
2012-06-25,0.5809
2012-06-26,-0.6559
2012-06-27,0.335
2012-06-28,-0.6286
2012-06-29,2.0953
2012-06-30,
2012-07-01,
2012-07-02,0.8809
2012-07-03,-0.2495
2012-07-04,
2012-07-05,0.4714
2012-07-06,-2.4129
2012-07-07,
2012-07-08,
2012-07-09,1.3932
2012-07-10,-1.8483
2012-07-11,0.1775
2012-07-12,-0.7775
2012-07-13,0.615
2012-07-14,
2012-07-15,
2012-07-16,-0.3943
2012-07-17,2.1774
2012-07-18,-1.1042
2012-07-19,0.7052
2012-07-20,-1.6825999999999999
2012-07-21,
2012-07-22,
2012-07-23,-0.5935
2012-07-24,-1.831
2012-07-25,6.4977
2012-07-26,-2.3986
2012-07-27,2.5844
2012-07-28,
2012-07-29,
2012-07-30,-1.6637
2012-07-31,-2.1655
2012-08-01,-1.1364
2012-08-02,-0.7496
2012-08-03,2.0342
2012-08-04,
2012-08-05,
2012-08-06,-0.8883
2012-08-07,0.6871
2012-08-08,-0.811
2012-08-09,-1.9842
2012-08-10,-0.1322
2012-08-11,
2012-08-12,
2012-08-13,-0.3158
2012-08-14,-0.2963
2012-08-15,0.6252
2012-08-16,-0.387
2012-08-17,2.6892
2012-08-18,
2012-08-19,
2012-08-20,-1.0953
2012-08-21,0.3423
2012-08-22,-0.0602
2012-08-23,-0.3112
2012-08-24,-0.1208
2012-08-25,
2012-08-26,
2012-08-27,1.0889
2012-08-28,0.8179
2012-08-29,0.7321
2012-08-30,0.1768
2012-08-31,0.1078
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,2.086
2012-09-05,-0.2782
2012-09-06,2.7609
2012-09-07,1.8723
2012-09-08,
2012-09-09,
2012-09-10,-1.3784
2012-09-11,-1.2393
2012-09-12,-0.3208
2012-09-13,-0.3881
2012-09-14,-0.133
2012-09-15,
2012-09-16,
2012-09-17,-1.0466
2012-09-18,0.0
2012-09-19,-0.0096
2012-09-20,-0.4808
2012-09-21,2.2804
2012-09-22,
2012-09-23,
2012-09-24,-1.3793
2012-09-25,0.0287
2012-09-26,-1.4748
2012-09-27,2.5661
2012-09-28,1.7532
2012-09-29,
2012-09-30,
2012-10-01,0.3725
2012-10-02,0.2413
2012-10-03,1.2404
2012-10-04,0.3474
2012-10-05,-1.1844999999999999
2012-10-06,
2012-10-07,
2012-10-08,-0.959
2012-10-09,-21.2364
2012-10-10,3.7943
2012-10-11,-1.8563
2012-10-12,1.0675
2012-10-13,
2012-10-14,
2012-10-15,0.2181
2012-10-16,1.6726
2012-10-17,-1.0704
2012-10-18,-1.2073
2012-10-19,-0.6917
2012-10-20,
2012-10-21,
2012-10-22,0.4295
2012-10-23,-1.6761
2012-10-24,1.3637000000000001
2012-10-25,0.8931
2012-10-26,0.1839
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.3672
2012-11-01,0.8522
2012-11-02,0.2969
2012-11-03,
2012-11-04,
2012-11-05,1.7875
2012-11-06,0.7271
2012-11-07,-1.0661
2012-11-08,-2.7613
2012-11-09,1.2351
2012-11-10,
2012-11-11,
2012-11-12,-1.1859
2012-11-13,1.2578
2012-11-14,-2.4615
2012-11-15,0.7945
2012-11-16,-0.6144
2012-11-17,
2012-11-18,
2012-11-19,-0.8281
2012-11-20,0.1764
2012-11-21,-1.7375
2012-11-22,
2012-11-23,2.27
2012-11-24,
2012-11-25,
2012-11-26,-1.215
2012-11-27,-0.5913
2012-11-28,-0.0952
2012-11-29,-0.0476
2012-11-30,3.3715
2012-12-01,
2012-12-02,
2012-12-03,-0.2881
2012-12-04,5.7559000000000005
2012-12-05,-0.9836
2012-12-06,0.574
2012-12-07,0.2634
2012-12-08,
2012-12-09,
2012-12-10,0.7881
2012-12-11,-0.3692
2012-12-12,-1.2535
2012-12-13,-0.1104
2012-12-14,0.5857
2012-12-15,
2012-12-16,
2012-12-17,0.9339
2012-12-18,0.0871
2012-12-19,0.0544
2012-12-20,0.3261
2012-12-21,-0.2059
2012-12-22,
2012-12-23,
2012-12-24,-0.3474
2012-12-25,
2012-12-26,-1.5688
2012-12-27,0.7748
2012-12-28,-1.955
2012-12-29,
2012-12-30,
2012-12-31,1.0082
2013-01-01,
2013-01-02,2.1848
2013-01-03,0.4124
2013-01-04,0.1405
2013-01-05,
2013-01-06,
2013-01-07,1.9968
2013-01-08,-2.0423
2013-01-09,0.6806
2013-01-10,-1.2554
2013-01-11,-0.2608
2013-01-12,
2013-01-13,
2013-01-14,-0.4249
2013-01-15,-1.4551
2013-01-16,1.3767
2013-01-17,0.219
2013-01-18,3.333
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-2.739
2013-01-23,-1.3918
2013-01-24,1.0144
2013-01-25,0.524
2013-01-26,
2013-01-27,
2013-01-28,-1.6831
2013-01-29,-0.1546
2013-01-30,-0.3761
2013-01-31,-0.1443
2013-02-01,3.8697
2013-02-02,
2013-02-03,
2013-02-04,-0.3747
2013-02-05,-6.7806
2013-02-06,0.0576
2013-02-07,-0.9217
2013-02-08,1.4186
2013-02-09,
2013-02-10,
2013-02-11,-0.1949
2013-02-12,0.425
2013-02-13,-0.4118
2013-02-14,-0.8155
2013-02-15,0.0116
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.3937
2013-02-20,-0.3576
2013-02-21,-0.8219
2013-02-22,0.8053
2013-02-23,
2013-02-24,
2013-02-25,0.1505
2013-02-26,0.3468
2013-02-27,-0.4263
2013-02-28,-0.5785
2013-03-01,0.1978
2013-03-02,
2013-03-03,
2013-03-04,0.5807
2013-03-05,1.1778
2013-03-06,1.4609
2013-03-07,0.0112
2013-03-08,1.5634000000000001
2013-03-09,
2013-03-10,
2013-03-11,-2.4695
2013-03-12,-0.1135
2013-03-13,-0.6934
2013-03-14,-2.2665
2013-03-15,-3.7362
2013-03-16,
2013-03-17,
2013-03-18,-1.1924
2013-03-19,-3.14
2013-03-20,2.8858
2013-03-21,1.2233
2013-03-22,0.3296
2013-03-23,
2013-03-24,
2013-03-25,-0.584
2013-03-26,0.3304
2013-03-27,-0.3537
2013-03-28,0.5753
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.1582
2013-04-02,1.0451
2013-04-03,0.3247
2013-04-04,-1.1988
2013-04-05,-1.2376
2013-04-06,
2013-04-07,
2013-04-08,0.2703
2013-04-09,2.4136
2013-04-10,-0.6101
2013-04-11,0.8907
2013-04-12,1.1692
2013-04-13,
2013-04-14,
2013-04-15,-1.3443
2013-04-16,1.518
2013-04-17,-1.2245
2013-04-18,-1.3589
2013-04-19,0.4471
2013-04-20,
2013-04-21,
2013-04-22,0.6136
2013-04-23,-0.9805
2013-04-24,-21.990099999999998
2013-04-25,1.2229
2013-04-26,-1.8657
2013-04-27,
2013-04-28,
2013-04-29,0.1714
2013-04-30,-0.7623
2013-05-01,-1.9596
2013-05-02,2.6383
2013-05-03,-1.5267
2013-05-04,
2013-05-05,
2013-05-06,0.7119
2013-05-07,0.5184
2013-05-08,2.2816
2013-05-09,1.9557
2013-05-10,1.7084000000000001
2013-05-11,
2013-05-12,
2013-05-13,-0.7809
2013-05-14,6.2816
2013-05-15,-0.6008
2013-05-16,-3.5564
2013-05-17,-2.2591
2013-05-18,
2013-05-19,
2013-05-20,-1.0289
2013-05-21,-0.5575
2013-05-22,-2.5758
2013-05-23,2.2084
2013-05-24,-0.2891
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.5188
2013-05-29,-1.488
2013-05-30,1.1367
2013-05-31,2.3249
2013-06-01,
2013-06-02,
2013-06-03,-0.331
2013-06-04,-1.2681
2013-06-05,1.7890000000000001
2013-06-06,-0.1052
2013-06-07,1.0526
2013-06-08,
2013-06-09,
2013-06-10,3.3482
2013-06-11,-1.6703000000000001
2013-06-12,-0.0293
2013-06-13,5.3904
2013-06-14,-2.7102
2013-06-15,
2013-06-16,
2013-06-17,0.6857
2013-06-18,-0.454
2013-06-19,-1.9099
2013-06-20,-3.095
2013-06-21,-0.3599
2013-06-22,
2013-06-23,
2013-06-24,-0.1505
2013-06-25,1.266
2013-06-26,-1.4288
2013-06-27,0.8908
2013-06-28,0.5687
2013-06-29,
2013-06-30,
2013-07-01,-0.2083
2013-07-02,-1.4912
2013-07-03,-1.2262
2013-07-04,
2013-07-05,2.069
2013-07-06,
2013-07-07,
2013-07-08,0.3153
2013-07-09,-1.6016
2013-07-10,-0.4107
2013-07-11,0.4888
2013-07-12,3.1312
2013-07-13,
2013-07-14,
2013-07-15,-0.6043
2013-07-16,-1.5272999999999999
2013-07-17,0.0903
2013-07-18,0.8124
2013-07-19,1.8505
2013-07-20,
2013-07-21,
2013-07-22,1.9927000000000001
2013-07-23,1.7957
2013-07-24,-0.9596
2013-07-25,0.7125
2013-07-26,1.5846
2013-07-27,
2013-07-28,
2013-07-29,-1.1003
2013-07-30,-0.7041
2013-07-31,1.2339
2013-08-01,2.8299
2013-08-02,-1.0763
2013-08-03,
2013-08-04,
2013-08-05,0.2754
2013-08-06,-0.8241
2013-08-07,-0.2631
2013-08-08,1.1247
2013-08-09,-0.2197
2013-08-10,
2013-08-11,
2013-08-12,-0.4816
2013-08-13,-0.4148
2013-08-14,1.0414
2013-08-15,-2.0063
2013-08-16,-1.823
2013-08-17,
2013-08-18,
2013-08-19,-0.7713
2013-08-20,1.4251
2013-08-21,1.7599
2013-08-22,0.8368
2013-08-23,0.8852
2013-08-24,
2013-08-25,
2013-08-26,0.0685
2013-08-27,-2.4935
2013-08-28,-0.9274
2013-08-29,0.2553
2013-08-30,-0.4385
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2558
2013-09-04,1.1338
2013-09-05,0.6026
2013-09-06,-0.4457
2013-09-07,
2013-09-08,
2013-09-09,0.3498
2013-09-10,0.5438
2013-09-11,0.3883
2013-09-12,-0.9532
2013-09-13,-0.1255
2013-09-14,
2013-09-15,
2013-09-16,0.014
2013-09-17,0.1815
2013-09-18,-1.2683
2013-09-19,-0.1835
2013-09-20,-0.9617
2013-09-21,
2013-09-22,
2013-09-23,-1.0852
2013-09-24,0.6063
2013-09-25,-1.7793
2013-09-26,0.1899
2013-09-27,0.3062
2013-09-28,
2013-09-29,
2013-09-30,1.2211
2013-10-01,2.4128
2013-10-02,0.7292
2013-10-03,0.5012
2013-10-04,0.8588
2013-10-05,
2013-10-06,
2013-10-07,-0.3159
2013-10-08,-0.2618
2013-10-09,0.6769
2013-10-10,1.18
2013-10-11,0.3255
2013-10-12,
2013-10-13,
2013-10-14,1.2570999999999999
2013-10-15,0.1602
2013-10-16,2.1858
2013-10-17,0.5217
2013-10-18,0.1687
2013-10-19,
2013-10-20,
2013-10-21,0.7642
2013-10-22,0.4242
2013-10-23,0.0256
2013-10-24,-0.8702
2013-10-25,-0.5164
2013-10-26,
2013-10-27,
2013-10-28,-4.9572
2013-10-29,-4.615
2013-10-30,-5.1102
2013-10-31,-1.6594
2013-11-01,-1.4113
2013-11-02,
2013-11-03,
2013-11-04,-1.5871
2013-11-05,-1.4229
2013-11-06,0.3368
2013-11-07,1.6784
2013-11-08,1.0219
2013-11-09,
2013-11-10,
2013-11-11,-0.3112
2013-11-12,-0.6556
2013-11-13,0.0629
2013-11-14,-0.1727
2013-11-15,2.2338
2013-11-16,
2013-11-17,
2013-11-18,-1.5695000000000001
2013-11-19,-0.2032
2013-11-20,-1.3784
2013-11-21,2.7954
2013-11-22,0.2163
2013-11-23,
2013-11-24,
2013-11-25,-0.1696
2013-11-26,-0.0772
2013-11-27,0.9274
2013-11-28,
2013-11-29,0.3522
2013-11-30,
2013-12-01,
2013-12-02,-0.0916
2013-12-03,-0.5193
2013-12-04,-0.3992
2013-12-05,0.5241
2013-12-06,1.6562000000000001
2013-12-07,
2013-12-08,
2013-12-09,-5.3703
2013-12-10,-0.3188
2013-12-11,-1.0075
2013-12-12,-0.4523
2013-12-13,-0.2921
2013-12-14,
2013-12-15,
2013-12-16,2.2786
2013-12-17,-0.175
2013-12-18,1.626
2013-12-19,0.3451
2013-12-20,1.9071
2013-12-21,
2013-12-22,
2013-12-23,0.4909
2013-12-24,0.1679
2013-12-25,
2013-12-26,-0.3505
2013-12-27,0.9482
2013-12-28,
2013-12-29,
2013-12-30,-0.4999
2013-12-31,0.1218
