date,ECL UN Equity
2010-04-20,0.9668
2010-04-21,0.9358
2010-04-22,1.1212
2010-04-23,1.5352000000000001
2010-04-24,
2010-04-25,
2010-04-26,0.189
2010-04-27,-1.6349
2010-04-28,1.1293
2010-04-29,3.2448
2010-04-30,-0.3265
2010-05-01,
2010-05-02,
2010-05-03,1.0238
2010-05-04,-1.5201
2010-05-05,0.0
2010-05-06,-2.2433
2010-05-07,0.5053
2010-05-08,
2010-05-09,
2010-05-10,2.7020999999999997
2010-05-11,-0.3671
2010-05-12,-0.696
2010-05-13,-0.8452
2010-05-14,-1.289
2010-05-15,
2010-05-16,
2010-05-17,0.8635
2010-05-18,-0.4803
2010-05-19,-0.3567
2010-05-20,-4.0851
2010-05-21,2.4149
2010-05-22,
2010-05-23,
2010-05-24,-1.2862
2010-05-25,1.1944
2010-05-26,-0.9013
2010-05-27,2.9017
2010-05-28,-0.6103
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.228
2010-06-02,2.015
2010-06-03,0.1051
2010-06-04,-3.0437
2010-06-05,
2010-06-06,
2010-06-07,-1.6454
2010-06-08,1.0125
2010-06-09,-0.8063
2010-06-10,2.087
2010-06-11,0.269
2010-06-12,
2010-06-13,
2010-06-14,-0.9905
2010-06-15,2.6751
2010-06-16,-0.3389
2010-06-17,0.4251
2010-06-18,-0.5291
2010-06-19,
2010-06-20,
2010-06-21,-0.0426
2010-06-22,-0.7663
2010-06-23,0.0
2010-06-24,-2.0592
2010-06-25,0.0219
2010-06-26,
2010-06-27,
2010-06-28,-0.1971
2010-06-29,-1.1409
2010-06-30,-0.3329
2010-07-01,0.4008
2010-07-02,-0.377
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.7346
2010-07-07,4.0
2010-07-08,1.2112
2010-07-09,0.4829
2010-07-10,
2010-07-11,
2010-07-12,-1.0029
2010-07-13,2.4061
2010-07-14,-0.6801
2010-07-15,0.5395
2010-07-16,-1.8163
2010-07-17,
2010-07-18,
2010-07-19,1.0301
2010-07-20,2.1432
2010-07-21,-1.8944999999999999
2010-07-22,0.4983
2010-07-23,1.7974999999999999
2010-07-24,
2010-07-25,
2010-07-26,1.0148
2010-07-27,-2.8531
2010-07-28,1.0548
2010-07-29,0.0409
2010-07-30,0.0614
2010-07-31,
2010-08-01,
2010-08-02,0.4498
2010-08-03,-0.692
2010-08-04,1.4552
2010-08-05,-0.303
2010-08-06,-0.3647
2010-08-07,
2010-08-08,
2010-08-09,0.3661
2010-08-10,-0.7903
2010-08-11,-2.2263
2010-08-12,0.3551
2010-08-13,-0.7077
2010-08-14,
2010-08-15,
2010-08-16,0.0629
2010-08-17,1.3618000000000001
2010-08-18,-0.6821
2010-08-19,-1.9979
2010-08-20,0.7645
2010-08-21,
2010-08-22,
2010-08-23,-1.5385
2010-08-24,-0.5993
2010-08-25,0.2584
2010-08-26,-0.1289
2010-08-27,2.4086
2010-08-28,
2010-08-29,
2010-08-30,-0.966
2010-08-31,0.5089
2010-09-01,2.5526999999999997
2010-09-02,1.1109
2010-09-03,0.529
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.4572
2010-09-08,0.7599
2010-09-09,0.265
2010-09-10,-0.8132
2010-09-11,
2010-09-12,
2010-09-13,0.6354
2010-09-14,0.8961
2010-09-15,0.7065
2010-09-16,0.5211
2010-09-17,0.329
2010-09-18,
2010-09-19,
2010-09-20,0.9171
2010-09-21,0.1976
2010-09-22,-0.414
2010-09-23,-0.9503
2010-09-24,1.8389
2010-09-25,
2010-09-26,
2010-09-27,-0.5299
2010-09-28,-0.1184
2010-09-29,-0.0988
2010-09-30,0.3362
2010-10-01,1.1431
2010-10-02,
2010-10-03,
2010-10-04,-1.0717
2010-10-05,2.6197
2010-10-06,0.1152
2010-10-07,-0.8052
2010-10-08,-0.1933
2010-10-09,
2010-10-10,
2010-10-11,0.0387
2010-10-12,0.3871
2010-10-13,0.8484
2010-10-14,-0.6692
2010-10-15,0.2117
2010-10-16,
2010-10-17,
2010-10-18,-0.6339
2010-10-19,-1.8751
2010-10-20,0.788
2010-10-21,0.7623
2010-10-22,0.0194
2010-10-23,
2010-10-24,
2010-10-25,1.0861
2010-10-26,-5.4298
2010-10-27,0.5681
2010-10-28,-0.7262
2010-10-29,0.2235
2010-10-30,
2010-10-31,
2010-11-01,0.0
2010-11-02,0.2028
2010-11-03,0.1416
2010-11-04,0.101
2010-11-05,0.222
2010-11-06,
2010-11-07,
2010-11-08,0.0403
2010-11-09,-1.7113
2010-11-10,0.5735
2010-11-11,0.7943
2010-11-12,-1.2326
2010-11-13,
2010-11-14,
2010-11-15,-1.3093
2010-11-16,-1.306
2010-11-17,0.2731
2010-11-18,2.4089
2010-11-19,0.3682
2010-11-20,
2010-11-21,
2010-11-22,0.0
2010-11-23,-1.3246
2010-11-24,1.4457
2010-11-25,
2010-11-26,-0.6922
2010-11-27,
2010-11-28,
2010-11-29,-0.451
2010-11-30,-1.5445
2010-12-01,0.1464
2010-12-02,0.1671
2010-12-03,-0.7715
2010-12-04,
2010-12-05,
2010-12-06,-1.1557
2010-12-07,0.3827
2010-12-08,0.6989
2010-12-09,0.5468
2010-12-10,0.3765
2010-12-11,
2010-12-12,
2010-12-13,1.9796
2010-12-14,1.2669000000000001
2010-12-15,-1.0492
2010-12-16,1.4886
2010-12-17,0.9544
2010-12-18,
2010-12-19,
2010-12-20,0.5193
2010-12-21,-0.1788
2010-12-22,0.0398
2010-12-23,-0.0199
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0199
2010-12-28,0.2984
2010-12-29,-0.1587
2010-12-30,0.298
2010-12-31,-0.1189
2011-01-01,
2011-01-02,
2011-01-03,0.1983
2011-01-04,-1.5044
2011-01-05,0.201
2011-01-06,-0.5014
2011-01-07,-0.7257
2011-01-08,
2011-01-09,
2011-01-10,0.5076
2011-01-11,-1.0101
2011-01-12,1.0612
2011-01-13,-0.9693
2011-01-14,-0.4282
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.5529
2011-01-19,1.2627
2011-01-20,-0.2414
2011-01-21,1.0887
2011-01-22,
2011-01-23,
2011-01-24,0.4587
2011-01-25,-0.7743
2011-01-26,0.9404
2011-01-27,-0.9911
2011-01-28,-1.3814
2011-01-29,
2011-01-30,
2011-01-31,0.8729
2011-02-01,1.8716
2011-02-02,-1.126
2011-02-03,0.2997
2011-02-04,0.1594
2011-02-05,
2011-02-06,
2011-02-07,0.358
2011-02-08,-0.0793
2011-02-09,-1.2495
2011-02-10,0.964
2011-02-11,-1.4323000000000001
2011-02-12,
2011-02-13,
2011-02-14,-0.2018
2011-02-15,-0.3236
2011-02-16,0.913
2011-02-17,-5.2674
2011-02-18,4.7326
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.4316
2011-02-23,-0.3323
2011-02-24,-1.0419
2011-02-25,1.5582
2011-02-26,
2011-02-27,
2011-02-28,0.8501
2011-03-01,-0.3289
2011-03-02,-0.3713
2011-03-03,1.47
2011-03-04,-0.9896
2011-03-05,
2011-03-06,
2011-03-07,-1.9235
2011-03-08,1.1177
2011-03-09,-0.6465
2011-03-10,0.7347
2011-03-11,1.3961000000000001
2011-03-12,
2011-03-13,
2011-03-14,0.3288
2011-03-15,0.1844
2011-03-16,-1.5743
2011-03-17,-0.6647
2011-03-18,-0.1673
2011-03-19,
2011-03-20,
2011-03-21,2.0109
2011-03-22,0.1437
2011-03-23,1.2508
2011-03-24,0.5468
2011-03-25,-0.0806
2011-03-26,
2011-03-27,
2011-03-28,0.7257
2011-03-29,0.04
2011-03-30,0.6201
2011-03-31,1.4314
2011-04-01,1.078
2011-04-02,
2011-04-03,
2011-04-04,0.1745
2011-04-05,0.6775
2011-04-06,-0.4999
2011-04-07,-0.5411
2011-04-08,0.0971
2011-04-09,
2011-04-10,
2011-04-11,-0.427
2011-04-12,-1.0136
2011-04-13,-0.6302
2011-04-14,0.0
2011-04-15,0.9512
2011-04-16,
2011-04-17,
2011-04-18,-0.3926
2011-04-19,1.2416
2011-04-20,-0.0195
2011-04-21,0.7593
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.5024
2011-04-26,-0.5384
2011-04-27,1.9718
2011-04-28,0.2844
2011-04-29,-0.2647
2011-04-30,
2011-05-01,
2011-05-02,-0.3412
2011-05-03,-0.6276
2011-05-04,-0.134
2011-05-05,-0.9774
2011-05-06,0.4064
2011-05-07,
2011-05-08,
2011-05-09,1.1372
2011-05-10,0.4955
2011-05-11,-1.2517
2011-05-12,1.1907
2011-05-13,-1.1767
2011-05-14,
2011-05-15,
2011-05-16,0.192
2011-05-17,-1.5526
2011-05-18,2.9206
2011-05-19,-0.3405
2011-05-20,-0.5695
2011-05-21,
2011-05-22,
2011-05-23,0.5536
2011-05-24,0.038
2011-05-25,0.7781
2011-05-26,0.3766
2011-05-27,1.2946
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.6484999999999999
2011-06-01,-1.0933
2011-06-02,0.0921
2011-06-03,-0.4233
2011-06-04,
2011-06-05,
2011-06-06,-0.4067
2011-06-07,0.4083
2011-06-08,-0.9612
2011-06-09,1.5118
2011-06-10,-1.0848
2011-06-11,
2011-06-12,
2011-06-13,0.4461
2011-06-14,2.0355
2011-06-15,-0.4353
2011-06-16,-0.7468
2011-06-17,-0.6698
2011-06-18,
2011-06-19,
2011-06-20,0.5005
2011-06-21,1.1988
2011-06-22,-0.6561
2011-06-23,0.0183
2011-06-24,-0.1834
2011-06-25,
2011-06-26,
2011-06-27,0.2389
2011-06-28,0.9349
2011-06-29,0.4722
2011-06-30,1.9161000000000001
2011-07-01,0.674
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.6519
2011-07-06,0.4079
2011-07-07,0.0353
2011-07-08,-0.2472
2011-07-09,
2011-07-10,
2011-07-11,-0.885
2011-07-12,-0.3571
2011-07-13,0.5018
2011-07-14,-1.0699
2011-07-15,0.4326
2011-07-16,
2011-07-17,
2011-07-18,-1.2742
2011-07-19,0.6908
2011-07-20,-7.366
2011-07-21,3.6835
2011-07-22,-0.282
2011-07-23,
2011-07-24,
2011-07-25,-2.017
2011-07-26,-2.1162
2011-07-27,-1.4346999999999999
2011-07-28,-0.1595
2011-07-29,-0.1398
2011-07-30,
2011-07-31,
2011-08-01,-0.46
2011-08-02,-2.4915
2011-08-03,2.0606
2011-08-04,-2.766
2011-08-05,-0.789
2011-08-06,
2011-08-07,
2011-08-08,-5.9021
2011-08-09,2.8914999999999997
2011-08-10,-3.2641999999999998
2011-08-11,3.9106
2011-08-12,1.2043
2011-08-13,
2011-08-14,
2011-08-15,0.425
2011-08-16,-1.4177
2011-08-17,-0.1288
2011-08-18,-3.9759
2011-08-19,-0.3357
2011-08-20,
2011-08-21,
2011-08-22,3.099
2011-08-23,6.8613
2011-08-24,1.4064
2011-08-25,0.0603
2011-08-26,2.049
2011-08-27,
2011-08-28,
2011-08-29,3.1693
2011-08-30,0.7823
2011-08-31,1.4767000000000001
2011-09-01,-2.2201
2011-09-02,-1.4501
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.3485
2011-09-07,2.5082
2011-09-08,-1.5434
2011-09-09,-4.0336
2011-09-10,
2011-09-11,
2011-09-12,-0.8566
2011-09-13,1.1051
2011-09-14,1.9674
2011-09-15,0.5067
2011-09-16,0.9599
2011-09-17,
2011-09-18,
2011-09-19,-1.0985
2011-09-20,0.1754
2011-09-21,-2.2953
2011-09-22,-2.0705
2011-09-23,-0.3049
2011-09-24,
2011-09-25,
2011-09-26,2.5082
2011-09-27,1.6312
2011-09-28,-3.5427999999999997
2011-09-29,0.1015
2011-09-30,-0.892
2011-10-01,
2011-10-02,
2011-10-03,-1.6772
2011-10-04,3.3701
2011-10-05,1.8716
2011-10-06,-1.047
2011-10-07,0.3194
2011-10-08,
2011-10-09,
2011-10-10,3.2239
2011-10-11,0.7326
2011-10-12,1.0144
2011-10-13,-0.2653
2011-10-14,0.285
2011-10-15,
2011-10-16,
2011-10-17,-0.8335
2011-10-18,1.7955999999999999
2011-10-19,-0.2064
2011-10-20,0.0376
2011-10-21,1.3534
2011-10-22,
2011-10-23,
2011-10-24,0.7604
2011-10-25,-3.0738
2011-10-26,1.6901000000000002
2011-10-27,3.0812
2011-10-28,-0.3623
2011-10-29,
2011-10-30,
2011-10-31,-2.1091
2011-11-01,-2.5446
2011-11-02,3.2209
2011-11-03,2.6773
2011-11-04,-1.043
2011-11-05,
2011-11-06,
2011-11-07,1.1812
2011-11-08,0.8441
2011-11-09,-4.1674
2011-11-10,1.6911
2011-11-11,2.6681
2011-11-12,
2011-11-13,
2011-11-14,-0.979
2011-11-15,0.018
2011-11-16,-1.33
2011-11-17,-1.3296999999999999
2011-11-18,0.0923
2011-11-19,
2011-11-20,
2011-11-21,-2.0472
2011-11-22,-0.1883
2011-11-23,-0.6225
2011-11-24,
2011-11-25,1.5756000000000001
2011-11-26,
2011-11-27,
2011-11-28,3.4573
2011-11-29,0.1987
2011-11-30,2.7943
2011-12-01,-2.4553
2011-12-02,0.3955
2011-12-03,
2011-12-04,
2011-12-05,-1.0924
2011-12-06,0.6337
2011-12-07,-0.3418
2011-12-08,0.0542
2011-12-09,0.8661
2011-12-10,
2011-12-11,
2011-12-12,-1.0555
2011-12-13,-1.1571
2011-12-14,-1.0792
2011-12-15,0.4993
2011-12-16,1.0488
2011-12-17,
2011-12-18,
2011-12-19,-1.1148
2011-12-20,2.5319000000000003
2011-12-21,1.2076
2011-12-22,0.3206
2011-12-23,1.0296
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.5974
2011-12-28,-1.2402
2011-12-29,1.9278
2011-12-30,0.3123
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.3633
2012-01-04,0.0862
2012-01-05,0.2411
2012-01-06,0.1374
2012-01-07,
2012-01-08,
2012-01-09,0.446
2012-01-10,0.5636
2012-01-11,0.7643
2012-01-12,0.809
2012-01-13,-0.2006
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.0838
2012-01-18,1.5091
2012-01-19,-0.6442
2012-01-20,0.3824
2012-01-21,
2012-01-22,
2012-01-23,0.0497
2012-01-24,0.9601
2012-01-25,-0.082
2012-01-26,-0.2954
2012-01-27,-0.4115
2012-01-28,
2012-01-29,
2012-01-30,-0.3966
2012-01-31,0.2821
2012-02-01,0.2813
2012-02-02,-0.1815
2012-02-03,1.7025000000000001
2012-02-04,
2012-02-05,
2012-02-06,-0.3901
2012-02-07,0.6363
2012-02-08,0.2918
2012-02-09,-0.3395
2012-02-10,-0.7299
2012-02-11,
2012-02-12,
2012-02-13,0.4085
2012-02-14,-0.2278
2012-02-15,0.6524
2012-02-16,0.4375
2012-02-17,-0.2097
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.3234
2012-02-22,0.4704
2012-02-23,0.3713
2012-02-24,0.8364
2012-02-25,
2012-02-26,
2012-02-27,-0.1117
2012-02-28,-1.3893
2012-02-29,-2.834
2012-03-01,0.1833
2012-03-02,-0.5989
2012-03-03,
2012-03-04,
2012-03-05,-0.2519
2012-03-06,-0.101
2012-03-07,0.0337
2012-03-08,-0.0505
2012-03-09,0.6405
2012-03-10,
2012-03-11,
2012-03-12,-0.8039
2012-03-13,1.3507
2012-03-14,-0.3498
2012-03-15,0.0
2012-03-16,0.4179
2012-03-17,
2012-03-18,
2012-03-19,0.2331
2012-03-20,0.465
2012-03-21,-0.5455
2012-03-22,-0.2327
2012-03-23,0.4165
2012-03-24,
2012-03-25,
2012-03-26,2.3561
2012-03-27,-0.4053
2012-03-28,0.0
2012-03-29,0.4395
2012-03-30,0.0162
2012-03-31,
2012-04-01,
2012-04-02,0.9721
2012-04-03,-0.2246
2012-04-04,-1.1258
2012-04-05,0.0325
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.439
2012-04-10,-2.1395
2012-04-11,0.6175
2012-04-12,2.5377
2012-04-13,-0.3397
2012-04-14,
2012-04-15,
2012-04-16,0.2922
2012-04-17,1.2623
2012-04-18,-0.1918
2012-04-19,-0.3042
2012-04-20,-0.0642
2012-04-21,
2012-04-22,
2012-04-23,-0.2893
2012-04-24,0.1128
2012-04-25,0.9338
2012-04-26,0.4466
2012-04-27,1.334
2012-04-28,
2012-04-29,
2012-04-30,-0.1881
2012-05-01,1.0206
2012-05-02,-0.5129
2012-05-03,0.1562
2012-05-04,-0.9359
2012-05-05,
2012-05-06,
2012-05-07,2.2831
2012-05-08,-0.1232
2012-05-09,-0.3545
2012-05-10,0.2475
2012-05-11,-0.1543
2012-05-12,
2012-05-13,
2012-05-14,-0.6954
2012-05-15,0.0
2012-05-16,0.5758
2012-05-17,-2.9398
2012-05-18,0.2391
2012-05-19,
2012-05-20,
2012-05-21,2.3537
2012-05-22,0.7147
2012-05-23,-0.0463
2012-05-24,0.463
2012-05-25,-1.1369
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.1088
2012-05-30,-0.9159
2012-05-31,-0.9713
2012-06-01,-2.0408
2012-06-02,
2012-06-03,
2012-06-04,0.5652
2012-06-05,0.5781
2012-06-06,3.6404
2012-06-07,1.1709
2012-06-08,1.3248
2012-06-09,
2012-06-10,
2012-06-11,-1.4578
2012-06-12,1.5861
2012-06-13,-0.5254
2012-06-14,0.9055
2012-06-15,0.5384
2012-06-16,
2012-06-17,
2012-06-18,-0.0895
2012-06-19,0.5824
2012-06-20,-1.4848
2012-06-21,-2.0045
2012-06-22,2.3224
2012-06-23,
2012-06-24,
2012-06-25,-0.6163
2012-06-26,0.7713
2012-06-27,0.3902
2012-06-28,-0.3737
2012-06-29,2.8361
2012-06-30,
2012-07-01,
2012-07-02,0.3502
2012-07-03,0.2763
2012-07-04,
2012-07-05,-0.493
2012-07-06,-1.1658
2012-07-07,
2012-07-08,
2012-07-09,0.1917
2012-07-10,-0.677
2012-07-11,-0.489
2012-07-12,0.2531
2012-07-13,0.5347
2012-07-14,
2012-07-15,
2012-07-16,-0.3102
2012-07-17,0.9781
2012-07-18,-0.3962
2012-07-19,0.0884
2012-07-20,-1.0305
2012-07-21,
2012-07-22,
2012-07-23,-0.9222
2012-07-24,-1.8014999999999999
2012-07-25,0.0153
2012-07-26,0.8866
2012-07-27,1.7727
2012-07-28,
2012-07-29,
2012-07-30,1.459
2012-07-31,-3.9618
2012-08-01,0.382
2012-08-02,-3.379
2012-08-03,1.465
2012-08-04,
2012-08-05,
2012-08-06,0.0311
2012-08-07,0.0776
2012-08-08,-0.4653
2012-08-09,0.5453
2012-08-10,1.2551999999999999
2012-08-11,
2012-08-12,
2012-08-13,-0.352
2012-08-14,-0.4915
2012-08-15,0.463
2012-08-16,2.581
2012-08-17,0.03
2012-08-18,
2012-08-19,
2012-08-20,-0.9882
2012-08-21,-0.4385
2012-08-22,2.2023
2012-08-23,-0.7431
2012-08-24,-0.4043
2012-08-25,
2012-08-26,
2012-08-27,-0.5562
2012-08-28,-1.7082000000000002
2012-08-29,0.1538
2012-08-30,-1.7045
2012-08-31,0.0312
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.8746
2012-09-05,0.6775
2012-09-06,1.6275
2012-09-07,0.4928
2012-09-08,
2012-09-09,
2012-09-10,-0.9654
2012-09-11,-0.6653
2012-09-12,-0.0935
2012-09-13,1.1849
2012-09-14,-0.8937
2012-09-15,
2012-09-16,
2012-09-17,-0.4211
2012-09-18,-0.3446
2012-09-19,-0.0629
2012-09-20,-0.0315
2012-09-21,0.8495
2012-09-22,
2012-09-23,
2012-09-24,0.5927
2012-09-25,-1.1165
2012-09-26,0.8311
2012-09-27,1.2597
2012-09-28,-0.4608
2012-09-29,
2012-09-30,
2012-10-01,0.1852
2012-10-02,-0.1848
2012-10-03,-0.6018
2012-10-04,0.7451
2012-10-05,0.1387
2012-10-06,
2012-10-07,
2012-10-08,-0.1539
2012-10-09,-1.1404
2012-10-10,-0.8106
2012-10-11,0.0629
2012-10-12,4.0364
2012-10-13,
2012-10-14,
2012-10-15,2.4607
2012-10-16,1.3408
2012-10-17,0.9014
2012-10-18,0.6916
2012-10-19,-1.1591
2012-10-20,
2012-10-21,
2012-10-22,0.97
2012-10-23,-0.803
2012-10-24,-0.2746
2012-10-25,0.3044
2012-10-26,0.5202
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0575
2012-11-01,1.7529
2012-11-02,-0.2965
2012-11-03,
2012-11-04,
2012-11-05,0.1841
2012-11-06,0.8764
2012-11-07,-1.2332
2012-11-08,-0.6243
2012-11-09,-0.2427
2012-11-10,
2012-11-11,
2012-11-12,-0.6441
2012-11-13,-0.2449
2012-11-14,-1.4296
2012-11-15,0.6446
2012-11-16,0.393
2012-11-17,
2012-11-18,
2012-11-19,1.4934
2012-11-20,0.4571
2012-11-21,-0.8817
2012-11-22,
2012-11-23,0.9326
2012-11-24,
2012-11-25,
2012-11-26,-0.7676
2012-11-27,0.3295
2012-11-28,1.3277999999999999
2012-11-29,1.1836
2012-11-30,0.376
2012-12-01,
2012-12-02,
2012-12-03,-0.7769
2012-12-04,0.4894
2012-12-05,-0.9879
2012-12-06,1.7285
2012-12-07,0.4559
2012-12-08,
2012-12-09,
2012-12-10,-0.9351
2012-12-11,0.6802
2012-12-12,-2.7851
2012-12-13,0.2411
2012-12-14,0.099
2012-12-15,
2012-12-16,
2012-12-17,0.7941
2012-12-18,1.1114
2012-12-19,-0.0974
2012-12-20,0.5989
2012-12-21,-1.426
2012-12-22,
2012-12-23,
2012-12-24,1.236
2012-12-25,
2012-12-26,-0.3607
2012-12-27,-0.0278
2012-12-28,-1.4205999999999999
2012-12-29,
2012-12-30,
2012-12-31,1.5824
2013-01-01,
2013-01-02,3.3797
2013-01-03,-0.3094
2013-01-04,0.3374
2013-01-05,
2013-01-06,
2013-01-07,-0.6052
2013-01-08,-0.8796
2013-01-09,0.1638
2013-01-10,-0.2999
2013-01-11,-0.4648
2013-01-12,
2013-01-13,
2013-01-14,0.1785
2013-01-15,0.2605
2013-01-16,-0.3966
2013-01-17,0.659
2013-01-18,0.6819
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.4606
2013-01-23,-1.0383
2013-01-24,-0.2998
2013-01-25,0.369
2013-01-26,
2013-01-27,
2013-01-28,-1.0757
2013-01-29,0.3166
2013-01-30,-0.8782
2013-01-31,0.2215
2013-02-01,2.0304
2013-02-02,
2013-02-03,
2013-02-04,-0.7987
2013-02-05,1.4056
2013-02-06,-0.3364
2013-02-07,-0.8372
2013-02-08,1.3072
2013-02-09,
2013-02-10,
2013-02-11,-0.457
2013-02-12,0.5401
2013-02-13,0.282
2013-02-14,0.2009
2013-02-15,0.5213
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.6382
2013-02-20,-1.1626
2013-02-21,-1.1095
2013-02-22,0.9732
2013-02-23,
2013-02-24,
2013-02-25,-2.5435
2013-02-26,4.1758
2013-02-27,1.9383
2013-02-28,-0.9831
2013-03-01,0.5879
2013-03-02,
2013-03-03,
2013-03-04,0.7164
2013-03-05,-0.0517
2013-03-06,0.5047
2013-03-07,0.3347
2013-03-08,0.2695
2013-03-09,
2013-03-10,
2013-03-11,0.8574
2013-03-12,0.8121
2013-03-13,0.6293
2013-03-14,0.0125
2013-03-15,-0.4002
2013-03-16,
2013-03-17,
2013-03-18,-1.0799
2013-03-19,0.5204
2013-03-20,0.2399
2013-03-21,-0.6677
2013-03-22,0.7863
2013-03-23,
2013-03-24,
2013-03-25,0.3272
2013-03-26,-1.0661
2013-03-27,-0.6846
2013-03-28,2.3487
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.8481
2013-04-02,0.8805
2013-04-03,-0.798
2013-04-04,0.3645
2013-04-05,-0.6387
2013-04-06,
2013-04-07,
2013-04-08,0.8823
2013-04-09,0.6622
2013-04-10,2.1596
2013-04-11,0.8018
2013-04-12,-0.9039
2013-04-13,
2013-04-14,
2013-04-15,-2.0555
2013-04-16,1.7261
2013-04-17,-0.4395
2013-04-18,-0.282
2013-04-19,1.1066
2013-04-20,
2013-04-21,
2013-04-22,0.9607
2013-04-23,0.9275
2013-04-24,-0.5967
2013-04-25,0.5283
2013-04-26,-0.9435
2013-04-27,
2013-04-28,
2013-04-29,0.3738
2013-04-30,1.6456
2013-05-01,-0.4372
2013-05-02,0.0237
2013-05-03,1.5545
2013-05-04,
2013-05-05,
2013-05-06,-0.2688
2013-05-07,2.1324
2013-05-08,-0.3442
2013-05-09,-0.1036
2013-05-10,0.023
2013-05-11,
2013-05-12,
2013-05-13,0.2074
2013-05-14,1.1381999999999999
2013-05-15,1.33
2013-05-16,-1.0994
2013-05-17,1.0549
2013-05-18,
2013-05-19,
2013-05-20,-1.1337
2013-05-21,1.1013
2013-05-22,-1.8192
2013-05-23,-0.2745
2013-05-24,-0.0573
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.0918
2013-05-29,-1.1716
2013-05-30,-0.6741
2013-05-31,-1.1584
2013-06-01,
2013-06-02,
2013-06-03,-0.8524
2013-06-04,0.9194
2013-06-05,-1.195
2013-06-06,0.6945
2013-06-07,0.7849
2013-06-08,
2013-06-09,
2013-06-10,-0.1652
2013-06-11,-1.0755
2013-06-12,0.6571
2013-06-13,0.6053
2013-06-14,-0.5899
2013-06-15,
2013-06-16,
2013-06-17,2.7252
2013-06-18,0.475
2013-06-19,-1.2107
2013-06-20,-1.9725000000000001
2013-06-21,-0.2619
2013-06-22,
2013-06-23,
2013-06-24,0.191
2013-06-25,0.5719
2013-06-26,1.8007
2013-06-27,-0.2677
2013-06-28,-0.5951
2013-06-29,
2013-06-30,
2013-07-01,1.3498999999999999
2013-07-02,-0.2432
2013-07-03,-0.3483
2013-07-04,
2013-07-05,0.7806
2013-07-06,
2013-07-07,
2013-07-08,0.4162
2013-07-09,1.842
2013-07-10,0.2261
2013-07-11,1.3986
2013-07-12,0.4338
2013-07-13,
2013-07-14,
2013-07-15,0.5316
2013-07-16,0.6059
2013-07-17,0.3504
2013-07-18,0.9166
2013-07-19,0.9948
2013-07-20,
2013-07-21,
2013-07-22,0.9422
2013-07-23,0.5197
2013-07-24,-1.1502
2013-07-25,-0.1494
2013-07-26,-0.588
2013-07-27,
2013-07-28,
2013-07-29,-0.9571
2013-07-30,1.7915
2013-07-31,-1.7173
2013-08-01,2.0621
2013-08-02,-0.4466
2013-08-03,
2013-08-04,
2013-08-05,-1.2391
2013-08-06,1.1248
2013-08-07,-0.2139
2013-08-08,-0.268
2013-08-09,-0.0107
2013-08-10,
2013-08-11,
2013-08-12,-0.2687
2013-08-13,0.388
2013-08-14,-0.1288
2013-08-15,-0.8922
2013-08-16,-0.5315
2013-08-17,
2013-08-18,
2013-08-19,-0.5234
2013-08-20,-0.6906
2013-08-21,0.0993
2013-08-22,0.9373
2013-08-23,0.1857
2013-08-24,
2013-08-25,
2013-08-26,0.796
2013-08-27,-1.9905
2013-08-28,0.2539
2013-08-29,0.8918
2013-08-30,-0.3165
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.3465
2013-09-04,1.2422
2013-09-05,-0.6508
2013-09-06,-0.4188
2013-09-07,
2013-09-08,
2013-09-09,1.1431
2013-09-10,1.7059
2013-09-11,0.7443
2013-09-12,-0.1041
2013-09-13,-0.0833
2013-09-14,
2013-09-15,
2013-09-16,1.2122
2013-09-17,-0.5989
2013-09-18,2.8358
2013-09-19,-0.202
2013-09-20,-0.6781
2013-09-21,
2013-09-22,
2013-09-23,0.2446
2013-09-24,-0.0102
2013-09-25,0.2745
2013-09-26,0.4968
2013-09-27,-1.019
2013-09-28,
2013-09-29,
2013-09-30,0.6625
2013-10-01,0.729
2013-10-02,0.0302
