date,SRE UN Equity
2010-05-05,-1.6752
2010-05-06,-2.2647
2010-05-07,-1.2755
2010-05-08,
2010-05-09,
2010-05-10,2.2394
2010-05-11,-0.3791
2010-05-12,-0.2748
2010-05-13,0.5088
2010-05-14,-0.4219
2010-05-15,
2010-05-16,
2010-05-17,-0.1059
2010-05-18,0.2969
2010-05-19,0.0846
2010-05-20,-3.2531
2010-05-21,0.655
2010-05-22,
2010-05-23,
2010-05-24,-1.3449
2010-05-25,-0.9015
2010-05-26,-0.2441
2010-05-27,1.6237
2010-05-28,0.6785
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.5
2010-06-02,2.0736
2010-06-03,0.6335
2010-06-04,-3.3644
2010-06-05,
2010-06-06,
2010-06-07,1.0108
2010-06-08,3.1799
2010-06-09,-0.3664
2010-06-10,2.9851
2010-06-11,1.0502
2010-06-12,
2010-06-13,
2010-06-14,0.2286
2010-06-15,1.9287
2010-06-16,0.9563
2010-06-17,1.5030999999999999
2010-06-18,0.2602
2010-06-19,
2010-06-20,
2010-06-21,-1.5369000000000002
2010-06-22,-3.061
2010-06-23,-0.1046
2010-06-24,0.3768
2010-06-25,0.6048
2010-06-26,
2010-06-27,
2010-06-28,0.7877
2010-06-29,-2.3036
2010-06-30,-1.4947
2010-07-01,-0.7694
2010-07-02,0.1723
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.1825
2010-07-07,3.0387
2010-07-08,0.7424
2010-07-09,0.8393
2010-07-10,
2010-07-11,
2010-07-12,0.1015
2010-07-13,0.8923
2010-07-14,-0.7437
2010-07-15,0.0405
2010-07-16,-1.7409
2010-07-17,
2010-07-18,
2010-07-19,1.8747
2010-07-20,1.0111
2010-07-21,-1.4615
2010-07-22,2.2958
2010-07-23,0.2185
2010-07-24,
2010-07-25,
2010-07-26,0.5945
2010-07-27,0.788
2010-07-28,-1.1337
2010-07-29,-1.2258
2010-07-30,-0.4203
2010-07-31,
2010-08-01,
2010-08-02,1.407
2010-08-03,1.8037999999999998
2010-08-04,0.1752
2010-08-05,0.7191
2010-08-06,-0.0386
2010-08-07,
2010-08-08,
2010-08-09,0.2703
2010-08-10,0.9434
2010-08-11,-1.2779
2010-08-12,-0.9274
2010-08-13,-0.2535
2010-08-14,
2010-08-15,
2010-08-16,0.176
2010-08-17,0.3123
2010-08-18,-0.1946
2010-08-19,-1.3645
2010-08-20,-0.1186
2010-08-21,
2010-08-22,
2010-08-23,0.9102
2010-08-24,0.1961
2010-08-25,0.2935
2010-08-26,0.1561
2010-08-27,1.2468
2010-08-28,
2010-08-29,
2010-08-30,-1.8472
2010-08-31,-0.1764
2010-09-01,3.0833
2010-09-02,1.8098999999999998
2010-09-03,0.2246
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.5975
2010-09-08,-0.9955
2010-09-09,0.8158
2010-09-10,0.2823
2010-09-11,
2010-09-12,
2010-09-13,0.1501
2010-09-14,0.1499
2010-09-15,-0.5613
2010-09-16,-0.0188
2010-09-17,-0.1129
2010-09-18,
2010-09-19,
2010-09-20,0.6029
2010-09-21,-0.9176
2010-09-22,1.3041
2010-09-23,-1.6978
2010-09-24,2.2585
2010-09-25,
2010-09-26,
2010-09-27,0.2598
2010-09-28,0.5594
2010-09-29,-0.3709
2010-09-30,0.1303
2010-10-01,0.6691
2010-10-02,
2010-10-03,
2010-10-04,-0.8678
2010-10-05,0.894
2010-10-06,-0.1477
2010-10-07,-0.3698
2010-10-08,-0.2598
2010-10-09,
2010-10-10,
2010-10-11,-0.5023
2010-10-12,0.2244
2010-10-13,-0.2425
2010-10-14,-0.505
2010-10-15,0.2444
2010-10-16,
2010-10-17,
2010-10-18,1.0313
2010-10-19,-0.8909
2010-10-20,0.7303
2010-10-21,-0.818
2010-10-22,0.3187
2010-10-23,
2010-10-24,
2010-10-25,0.5045
2010-10-26,-0.8552
2010-10-27,-0.3563
2010-10-28,0.6586
2010-10-29,-0.0187
2010-10-30,
2010-10-31,
2010-11-01,-0.6358
2010-11-02,1.4114
2010-11-03,-0.4454
2010-11-04,0.2423
2010-11-05,0.5206
2010-11-06,
2010-11-07,
2010-11-08,-0.7769
2010-11-09,-3.8218
2010-11-10,0.6009
2010-11-11,-1.1945999999999999
2010-11-12,-0.6045
2010-11-13,
2010-11-14,
2010-11-15,-0.5101
2010-11-16,-1.479
2010-11-17,-0.02
2010-11-18,0.8408
2010-11-19,0.1985
2010-11-20,
2010-11-21,
2010-11-22,0.0793
2010-11-23,-0.8711
2010-11-24,0.7989
2010-11-25,
2010-11-26,-0.4359
2010-11-27,
2010-11-28,
2010-11-29,-0.7363
2010-11-30,0.421
2010-12-01,0.9183
2010-12-02,0.91
2010-12-03,-0.0392
2010-12-04,
2010-12-05,
2010-12-06,-0.0981
2010-12-07,0.0
2010-12-08,-0.2748
2010-12-09,1.063
2010-12-10,-0.1169
2010-12-11,
2010-12-12,
2010-12-13,0.1365
2010-12-14,0.779
2010-12-15,-0.3478
2010-12-16,0.6593
2010-12-17,1.0788
2010-12-18,
2010-12-19,
2010-12-20,-0.1144
2010-12-21,-0.229
2010-12-22,0.4046
2010-12-23,0.096
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0767
2010-12-28,0.1533
2010-12-29,0.0765
2010-12-30,0.0956
2010-12-31,0.21
2011-01-01,
2011-01-02,
2011-01-03,-0.0381
2011-01-04,0.0191
2011-01-05,-1.0863
2011-01-06,-0.2505
2011-01-07,-0.2318
2011-01-08,
2011-01-09,
2011-01-10,-0.1936
2011-01-11,0.291
2011-01-12,0.3868
2011-01-13,0.1156
2011-01-14,0.7506
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.5158
2011-01-19,-0.2688
2011-01-20,0.6931
2011-01-21,0.2486
2011-01-22,
2011-01-23,
2011-01-24,0.3624
2011-01-25,-0.076
2011-01-26,-0.2472
2011-01-27,-0.2288
2011-01-28,-0.879
2011-01-29,
2011-01-30,
2011-01-31,0.3856
2011-02-01,1.6132
2011-02-02,-0.6615
2011-02-03,-1.1035
2011-02-04,0.2693
2011-02-05,
2011-02-06,
2011-02-07,1.3431
2011-02-08,1.0413000000000001
2011-02-09,0.0562
2011-02-10,0.0936
2011-02-11,-0.3368
2011-02-12,
2011-02-13,
2011-02-14,-0.3379
2011-02-15,0.1319
2011-02-16,0.3198
2011-02-17,-0.675
2011-02-18,0.623
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.0375
2011-02-23,-0.919
2011-02-24,0.2839
2011-02-25,0.8494
2011-02-26,
2011-02-27,
2011-02-28,-0.3743
2011-03-01,-0.263
2011-03-02,0.3767
2011-03-03,0.8632
2011-03-04,-0.2047
2011-03-05,
2011-03-06,
2011-03-07,-0.0746
2011-03-08,0.8022
2011-03-09,0.074
2011-03-10,-1.1282
2011-03-11,0.5612
2011-03-12,
2011-03-13,
2011-03-14,-1.4137
2011-03-15,-2.0
2011-03-16,-1.6173
2011-03-17,1.2446
2011-03-18,0.2927
2011-03-19,
2011-03-20,
2011-03-21,1.6148
2011-03-22,0.2872
2011-03-23,-0.6491
2011-03-24,0.8071
2011-03-25,0.0572
2011-03-26,
2011-03-27,
2011-03-28,-0.2096
2011-03-29,0.7446
2011-03-30,1.8571
2011-03-31,-0.4651
2011-04-01,0.5794
2011-04-02,
2011-04-03,
2011-04-04,0.1858
2011-04-05,-0.3153
2011-04-06,0.6699
2011-04-07,-1.2015
2011-04-08,0.0187
2011-04-09,
2011-04-10,
2011-04-11,-0.8605
2011-04-12,-0.8113
2011-04-13,-0.1902
2011-04-14,0.648
2011-04-15,1.8178
2011-04-16,
2011-04-17,
2011-04-18,-1.0787
2011-04-19,-0.4324
2011-04-20,0.963
2011-04-21,-0.0374
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.8606
2011-04-26,0.7605
2011-04-27,1.0493
2011-04-28,0.4008
2011-04-29,-0.0181
2011-04-30,
2011-05-01,
2011-05-02,0.1815
2011-05-03,0.5435
2011-05-04,-1.2973
2011-05-05,-0.7667
2011-05-06,0.9198
2011-05-07,
2011-05-08,
2011-05-09,0.2917
2011-05-10,0.6725
2011-05-11,-0.7222
2011-05-12,0.3455
2011-05-13,-0.1269
2011-05-14,
2011-05-15,
2011-05-16,-0.1996
2011-05-17,-0.0909
2011-05-18,-0.1092
2011-05-19,0.3097
2011-05-20,0.5449
2011-05-21,
2011-05-22,
2011-05-23,-1.1019
2011-05-24,-0.0913
2011-05-25,-0.2559
2011-05-26,-0.0367
2011-05-27,0.2567
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.8961
2011-06-01,-1.7401
2011-06-02,-0.8486
2011-06-03,-0.8
2011-06-04,
2011-06-05,
2011-06-06,-0.6939
2011-06-07,-0.1511
2011-06-08,0.1135
2011-06-09,0.2456
2011-06-10,-0.8858
2011-06-11,
2011-06-12,
2011-06-13,0.1902
2011-06-14,0.4555
2011-06-15,-0.6235
2011-06-16,0.4373
2011-06-17,0.7193
2011-06-18,
2011-06-19,
2011-06-20,0.1128
2011-06-21,-0.2816
2011-06-22,-0.1506
2011-06-23,-1.1796
2011-06-24,-0.0578
2011-06-25,
2011-06-26,
2011-06-27,0.6742
2011-06-28,-0.3636
2011-06-29,0.4417
2011-06-30,1.109
2011-07-01,1.0212
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.7301
2011-07-06,0.396
2011-07-07,-0.1127
2011-07-08,-0.6769
2011-07-09,
2011-07-10,
2011-07-11,-1.4767000000000001
2011-07-12,0.3459
2011-07-13,-0.3447
2011-07-14,-0.3075
2011-07-15,0.4241
2011-07-16,
2011-07-17,
2011-07-18,-1.0557
2011-07-19,0.7953
2011-07-20,-0.1347
2011-07-21,1.8308
2011-07-22,-1.1355
2011-07-23,
2011-07-24,
2011-07-25,-0.3254
2011-07-26,-0.4801
2011-07-27,-0.7333
2011-07-28,-0.7776
2011-07-29,-0.6857
2011-07-30,
2011-07-31,
2011-08-01,-0.5129
2011-08-02,-1.5665
2011-08-03,0.0806
2011-08-04,-3.5628
2011-08-05,1.1897
2011-08-06,
2011-08-07,
2011-08-08,-5.9612
2011-08-09,4.6501
2011-08-10,-4.192
2011-08-11,4.9442
2011-08-12,-0.3961
2011-08-13,
2011-08-14,
2011-08-15,3.5789
2011-08-16,-0.4445
2011-08-17,1.3801999999999999
2011-08-18,-1.3213
2011-08-19,-1.0753
2011-08-20,
2011-08-21,
2011-08-22,0.1846
2011-08-23,2.4974
2011-08-24,2.3767
2011-08-25,-1.4046
2011-08-26,0.9893
2011-08-27,
2011-08-28,
2011-08-29,2.018
2011-08-30,0.2305
2011-08-31,0.6323
2011-09-01,-0.0571
2011-09-02,-1.5813000000000001
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.626
2011-09-07,2.5974
2011-09-08,-0.8055
2011-09-09,-2.7262
2011-09-10,
2011-09-11,
2011-09-12,0.1789
2011-09-13,1.0119
2011-09-14,1.1196
2011-09-15,1.5152
2011-09-16,2.0283
2011-09-17,
2011-09-18,
2011-09-19,-1.4066
2011-09-20,1.0082
2011-09-21,-3.3333
2011-09-22,-3.1366
2011-09-23,0.9252
2011-09-24,
2011-09-25,
2011-09-26,0.9765
2011-09-27,1.6183
2011-09-28,-0.9214
2011-09-29,1.7214
2011-09-30,0.1751
2011-10-01,
2011-10-02,
2011-10-03,-3.2427
2011-10-04,-0.1003
2011-10-05,0.4821
2011-10-06,1.9592
2011-10-07,-0.1373
2011-10-08,
2011-10-09,
2011-10-10,2.0813
2011-10-11,-0.4039
2011-10-12,-0.8884
2011-10-13,0.8574
2011-10-14,0.966
2011-10-15,
2011-10-16,
2011-10-17,0.1148
2011-10-18,1.2041
2011-10-19,0.3777
2011-10-20,0.7526
2011-10-21,1.8300999999999998
2011-10-22,
2011-10-23,
2011-10-24,-0.2934
2011-10-25,-0.938
2011-10-26,0.6127
2011-10-27,0.8858
2011-10-28,-0.9512
2011-10-29,
2011-10-30,
2011-10-31,-0.7756
2011-11-01,-3.2198
2011-11-02,1.9231
2011-11-03,0.9811
2011-11-04,0.1121
2011-11-05,
2011-11-06,
2011-11-07,0.3733
2011-11-08,1.0599
2011-11-09,-2.8887
2011-11-10,0.5116
2011-11-11,1.7530999999999999
2011-11-12,
2011-11-13,
2011-11-14,-1.3153000000000001
2011-11-15,0.0751
2011-11-16,-1.3131
2011-11-17,-0.7033
2011-11-18,1.7993999999999999
2011-11-19,
2011-11-20,
2011-11-21,-2.0873
2011-11-22,-1.0947
2011-11-23,-1.4563
2011-11-24,
2011-11-25,0.2562
2011-11-26,
2011-11-27,
2011-11-28,0.9434
2011-11-29,0.5841
2011-11-30,2.9617
2011-12-01,0.0
2011-12-02,-0.5076
2011-12-03,
2011-12-04,
2011-12-05,0.737
2011-12-06,0.5065
2011-12-07,-1.0265
2011-12-08,-1.9234
2011-12-09,0.9998
2011-12-10,
2011-12-11,
2011-12-12,-1.1041
2011-12-13,1.5592000000000001
2011-12-14,-1.5732
2011-12-15,1.5983
2011-12-16,0.1516
2011-12-17,
2011-12-18,
2011-12-19,-1.4762
2011-12-20,2.9389
2011-12-21,2.2971
2011-12-22,-0.4049
2011-12-23,0.9425
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6774
2011-12-28,-0.9456
2011-12-29,1.5972
2011-12-30,-0.6144
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.3091
2012-01-04,0.8025
2012-01-05,0.4885
2012-01-06,0.5582
2012-01-07,
2012-01-08,
2012-01-09,0.0537
2012-01-10,0.3042
2012-01-11,-0.9634
2012-01-12,0.018
2012-01-13,-0.1801
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.9022
2012-01-18,-0.6795
2012-01-19,0.1801
2012-01-20,1.1862
2012-01-21,
2012-01-22,
2012-01-23,-0.1421
2012-01-24,0.0
2012-01-25,1.7254
2012-01-26,1.7311
2012-01-27,-0.8766
2012-01-28,
2012-01-29,
2012-01-30,-1.2138
2012-01-31,-0.1229
2012-02-01,1.5817
2012-02-02,-0.3287
2012-02-03,1.1977
2012-02-04,
2012-02-05,
2012-02-06,-1.4408
2012-02-07,1.5314999999999999
2012-02-08,-0.0514
2012-02-09,-0.2401
2012-02-10,-1.1518
2012-02-11,
2012-02-12,
2012-02-13,0.0348
2012-02-14,-0.0522
2012-02-15,-0.0696
2012-02-16,0.8877
2012-02-17,0.6211
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.1372
2012-02-22,0.0515
2012-02-23,-1.0297
2012-02-24,0.6416
2012-02-25,
2012-02-26,
2012-02-27,-0.2412
2012-02-28,0.829
2012-02-29,1.4731
2012-03-01,0.1013
2012-03-02,-0.6914
2012-03-03,
2012-03-04,
2012-03-05,0.017
2012-03-06,-0.9847
2012-03-07,-0.0514
2012-03-08,0.2745
2012-03-09,1.2318
2012-03-10,
2012-03-11,
2012-03-12,0.8281
2012-03-13,0.4861
2012-03-14,-1.4512
2012-03-15,0.1354
2012-03-16,-0.7606
2012-03-17,
2012-03-18,
2012-03-19,-0.8857
2012-03-20,0.8764
2012-03-21,0.2555
2012-03-22,0.085
2012-03-23,-0.2916
2012-03-24,
2012-03-25,
2012-03-26,0.8429
2012-03-27,0.7335
2012-03-28,-1.1685
2012-03-29,1.525
2012-03-30,1.1983
2012-03-31,
2012-04-01,
2012-04-02,1.968
2012-04-03,1.8646
2012-04-04,-0.1927
2012-04-05,0.4344
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.2243
2012-04-10,-0.4656
2012-04-11,1.0968
2012-04-12,0.335
2012-04-13,-0.795
2012-04-14,
2012-04-15,
2012-04-16,1.2662
2012-04-17,1.3454
2012-04-18,-0.9058
2012-04-19,0.0946
2012-04-20,1.5746
2012-04-21,
2012-04-22,
2012-04-23,-1.6277
2012-04-24,0.9928
2012-04-25,0.0468
2012-04-26,-0.3275
2012-04-27,1.3926
2012-04-28,
2012-04-29,
2012-04-30,-0.0926
2012-05-01,0.4943
2012-05-02,-1.8136999999999999
2012-05-03,0.8923
2012-05-04,0.7292
2012-05-05,
2012-05-06,
2012-05-07,0.1848
2012-05-08,-0.4613
2012-05-09,-0.8496
2012-05-10,1.2151
2012-05-11,-0.1231
2012-05-12,
2012-05-13,
2012-05-14,-0.2312
2012-05-15,-0.7569
2012-05-16,-0.5136
2012-05-17,-0.3129
2012-05-18,-0.4394
2012-05-19,
2012-05-20,
2012-05-21,0.9458
2012-05-22,-0.0312
2012-05-23,-0.9372
2012-05-24,0.9934
2012-05-25,0.4684
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.5905
2012-05-30,-0.2781
2012-05-31,0.7126
2012-06-01,-1.4459
2012-06-02,
2012-06-03,
2012-06-04,0.4214
2012-06-05,-0.4041
2012-06-06,2.0131
2012-06-07,1.2391
2012-06-08,0.8311
2012-06-09,
2012-06-10,
2012-06-11,-0.3147
2012-06-12,0.6464
2012-06-13,0.1643
2012-06-14,0.6412
2012-06-15,0.5334
2012-06-16,
2012-06-17,
2012-06-18,1.297
2012-06-19,0.7711
2012-06-20,-1.0684
2012-06-21,-0.9632
2012-06-22,-0.9726
2012-06-23,
2012-06-24,
2012-06-25,0.0149
2012-06-26,1.6514
2012-06-27,0.384
2012-06-28,0.3237
2012-06-29,1.0119
2012-06-30,
2012-07-01,
2012-07-02,0.7549
2012-07-03,-0.1585
2012-07-04,
2012-07-05,-0.736
2012-07-06,-0.1018
2012-07-07,
2012-07-08,
2012-07-09,-0.3202
2012-07-10,-0.5694
2012-07-11,0.5286
2012-07-12,-0.073
2012-07-13,0.9063
2012-07-14,
2012-07-15,
2012-07-16,-0.536
2012-07-17,1.238
2012-07-18,1.079
2012-07-19,0.242
2012-07-20,0.3692
2012-07-21,
2012-07-22,
2012-07-23,-1.7824
2012-07-24,-0.9506
2012-07-25,-1.0179
2012-07-26,2.3652
2012-07-27,1.6935
2012-07-28,
2012-07-29,
2012-07-30,0.0
2012-07-31,-0.6351
2012-08-01,-0.4687
2012-08-02,-1.2129
2012-08-03,1.43
2012-08-04,
2012-08-05,
2012-08-06,-0.712
2012-08-07,-0.3729
2012-08-08,-0.8206
2012-08-09,-0.0145
2012-08-10,0.2178
2012-08-11,
2012-08-12,
2012-08-13,-0.6229
2012-08-14,1.0641
2012-08-15,-0.0577
2012-08-16,-0.534
2012-08-17,-0.2612
2012-08-18,
2012-08-19,
2012-08-20,0.1309
2012-08-21,-1.5691000000000002
2012-08-22,0.0
2012-08-23,-1.1808
2012-08-24,0.3435
2012-08-25,
2012-08-26,
2012-08-27,0.0744
2012-08-28,-0.7288
2012-08-29,0.1349
2012-08-30,-0.6434
2012-08-31,-0.3012
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1057
2012-09-05,-0.5897
2012-09-06,1.5972
2012-09-07,-0.2695
2012-09-08,
2012-09-09,
2012-09-10,-0.0601
2012-09-11,0.03
2012-09-12,-0.4505
2012-09-13,1.4029
2012-09-14,-2.1273
2012-09-15,
2012-09-16,
2012-09-17,-0.5168
2012-09-18,-1.1764999999999999
2012-09-19,0.0773
2012-09-20,0.0927
2012-09-21,-0.3859
2012-09-22,
2012-09-23,
2012-09-24,0.7282
2012-09-25,0.0154
2012-09-26,-0.4306
2012-09-27,-0.1247
2012-09-28,0.6712
2012-09-29,
2012-09-30,
2012-10-01,0.2326
2012-10-02,0.7271
2012-10-03,1.4591
2012-10-04,0.4995
2012-10-05,0.4368
2012-10-06,
2012-10-07,
2012-10-08,0.3449
2012-10-09,-0.2541
2012-10-10,0.03
2012-10-11,0.3745
2012-10-12,-0.194
2012-10-13,
2012-10-14,
2012-10-15,0.9868
2012-10-16,0.5034
2012-10-17,0.7071
2012-10-18,-0.0146
2012-10-19,-0.8339
2012-10-20,
2012-10-21,
2012-10-22,0.4574
2012-10-23,-0.4847
2012-10-24,-0.1476
2012-10-25,1.4632
2012-10-26,0.4807
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.1163
2012-11-01,-1.0896
2012-11-02,0.2029
2012-11-03,
2012-11-04,
2012-11-05,-1.2873999999999999
2012-11-06,0.762
2012-11-07,-2.5596
2012-11-08,-1.403
2012-11-09,-0.4087
2012-11-10,
2012-11-11,
2012-11-12,-0.0304
2012-11-13,0.6386
2012-11-14,-0.7403
2012-11-15,-0.7763
2012-11-16,1.3652
2012-11-17,
2012-11-18,
2012-11-19,-0.2573
2012-11-20,1.0014
2012-11-21,-0.4056
2012-11-22,
2012-11-23,-0.3771
2012-11-24,
2012-11-25,
2012-11-26,1.1052
2012-11-27,-0.2546
2012-11-28,1.3061
2012-11-29,0.4446
2012-11-30,0.9442
2012-12-01,
2012-12-02,
2012-12-03,0.3508
2012-12-04,-0.6117
2012-12-05,3.0188
2012-12-06,1.7069999999999999
2012-12-07,-0.2238
2012-12-08,
2012-12-09,
2012-12-10,-0.1682
2012-12-11,0.4353
2012-12-12,-0.2377
2012-12-13,0.1121
2012-12-14,0.084
2012-12-15,
2012-12-16,
2012-12-17,1.7343
2012-12-18,-0.1237
2012-12-19,-0.5368
2012-12-20,-0.429
2012-12-21,0.0139
2012-12-22,
2012-12-23,
2012-12-24,-0.3474
2012-12-25,
2012-12-26,-0.1673
2012-12-27,-0.3522
2012-12-28,-0.7775
2012-12-29,
2012-12-30,
2012-12-31,1.0685
2013-01-01,
2013-01-02,1.748
2013-01-03,-0.3048
2013-01-04,0.0556
2013-01-05,
2013-01-06,
2013-01-07,-0.2083
2013-01-08,-1.4057
2013-01-09,0.7482
2013-01-10,0.6866
2013-01-11,-0.0417
2013-01-12,
2013-01-13,
2013-01-14,0.5847
2013-01-15,0.6228
2013-01-16,-0.6602
2013-01-17,0.6231
2013-01-18,0.7156
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1204
2013-01-23,-0.4324
2013-01-24,0.38
2013-01-25,0.5272
2013-01-26,
2013-01-27,
2013-01-28,0.2959
2013-01-29,0.4559
2013-01-30,0.2136
2013-01-31,-0.04
2013-02-01,0.9061
2013-02-02,
2013-02-03,
2013-02-04,-0.3037
2013-02-05,0.3841
2013-02-06,-0.066
2013-02-07,-0.0792
2013-02-08,0.6078
2013-02-09,
2013-02-10,
2013-02-11,-0.4991
2013-02-12,0.0924
2013-02-13,0.6594
2013-02-14,-1.2839
2013-02-15,0.3583
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.1108
2013-02-20,-0.6409
2013-02-21,-0.1843
2013-02-22,1.266
2013-02-23,
2013-02-24,
2013-02-25,-1.3804
2013-02-26,1.7429999999999999
2013-02-27,0.8436
2013-02-28,0.0772
2013-03-01,0.8873
2013-03-02,
2013-03-03,
2013-03-04,0.6756
2013-03-05,0.6964
2013-03-06,-0.3772
2013-03-07,-0.9466
2013-03-08,0.2166
2013-03-09,
2013-03-10,
2013-03-11,0.7247
2013-03-12,-0.5302
2013-03-13,0.1523
2013-03-14,0.4055
2013-03-15,-0.2776
2013-03-16,
2013-03-17,
2013-03-18,-0.329
2013-03-19,0.4952
2013-03-20,0.9476
2013-03-21,-0.7885
2013-03-22,0.7317
2013-03-23,
2013-03-24,
2013-03-25,-0.789
2013-03-26,2.0071
2013-03-27,-0.7733
2013-03-28,0.4776
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.0125
2013-04-02,0.8257
2013-04-03,-0.2606
2013-04-04,0.9704
2013-04-05,0.4929
2013-04-06,
2013-04-07,
2013-04-08,1.1893
2013-04-09,-0.8966
2013-04-10,0.3546
2013-04-11,0.4264
2013-04-12,0.0
2013-04-13,
2013-04-14,
2013-04-15,-1.7591
2013-04-16,0.3952
2013-04-17,-0.0861
2013-04-18,0.0246
2013-04-19,1.6
2013-04-20,
2013-04-21,
2013-04-22,-0.5694
2013-04-23,-0.6335
2013-04-24,0.0
2013-04-25,-0.049
2013-04-26,0.3189
2013-04-27,
2013-04-28,
2013-04-29,0.856
2013-04-30,0.4486
2013-05-01,-0.9053
2013-05-02,1.4129
2013-05-03,0.7687
2013-05-04,
2013-05-05,
2013-05-06,-1.3707
2013-05-07,0.7009
2013-05-08,-0.612
2013-05-09,-1.135
2013-05-10,-0.342
2013-05-11,
2013-05-12,
2013-05-13,-0.0613
2013-05-14,0.9197
2013-05-15,1.5067
2013-05-16,-0.6584
2013-05-17,1.7591999999999999
2013-05-18,
2013-05-19,
2013-05-20,0.1776
2013-05-21,-0.922
2013-05-22,-2.5888999999999998
2013-05-23,-2.6699
2013-05-24,0.1636
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,3.1532999999999998
2013-05-29,-1.6441
2013-05-30,1.1392
2013-05-31,-0.4652
2013-06-01,
2013-06-02,
2013-06-03,0.0738
2013-06-04,-1.5241
2013-06-05,-1.5102
2013-06-06,1.4447
2013-06-07,0.1749
2013-06-08,
2013-06-09,
2013-06-10,-0.5113
2013-06-11,-0.3008
2013-06-12,-1.4835
2013-06-13,2.0674
2013-06-14,0.4626
2013-06-15,
2013-06-16,
2013-06-17,0.4231
2013-06-18,1.6979
2013-06-19,-1.2551999999999999
2013-06-20,-2.8631
2013-06-21,1.1179999999999999
2013-06-22,
2013-06-23,
2013-06-24,0.8041
2013-06-25,0.9473
2013-06-26,2.4818
2013-06-27,0.085
2013-06-28,-0.8248
2013-06-29,
2013-06-30,
2013-07-01,-1.4799
2013-07-02,-0.1862
2013-07-03,-0.0871
2013-07-04,
2013-07-05,-0.7469
2013-07-06,
2013-07-07,
2013-07-08,0.8153
2013-07-09,0.7216
2013-07-10,0.8523
2013-07-11,1.7635999999999998
2013-07-12,0.8304
2013-07-13,
2013-07-14,
2013-07-15,2.0053
2013-07-16,-1.2989
2013-07-17,0.5691
2013-07-18,1.3203
2013-07-19,1.0471
2013-07-20,
2013-07-21,
2013-07-22,-0.829
2013-07-23,0.8359
2013-07-24,-1.0248
2013-07-25,1.3378
2013-07-26,0.1492
2013-07-27,
2013-07-28,
2013-07-29,-0.1834
2013-07-30,0.0919
2013-07-31,0.5392
2013-08-01,0.9814
2013-08-02,0.1243
2013-08-03,
2013-08-04,
2013-08-05,-1.298
2013-08-06,0.2401
2013-08-07,0.2396
2013-08-08,-0.4211
2013-08-09,-1.2229
2013-08-10,
2013-08-11,
2013-08-12,-0.324
2013-08-13,-0.2902
2013-08-14,-0.4773
2013-08-15,-1.9885000000000002
2013-08-16,-1.098
2013-08-17,
2013-08-18,
2013-08-19,-0.9292
2013-08-20,1.3519999999999999
2013-08-21,-0.9013
2013-08-22,1.0672
2013-08-23,0.7919
2013-08-24,
2013-08-25,
2013-08-26,-0.5476
2013-08-27,0.2633
2013-08-28,0.7999
2013-08-29,-0.5448
2013-08-30,0.5359
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.2082
2013-09-04,-0.1679
2013-09-05,-0.5525
2013-09-06,0.9662
2013-09-07,
2013-09-08,
2013-09-09,-0.0957
2013-09-10,0.1197
2013-09-11,0.3946
2013-09-12,0.4884
2013-09-13,0.3793
2013-09-14,
2013-09-15,
2013-09-16,0.6377
2013-09-17,1.0092
2013-09-18,3.125
2013-09-19,-1.0589
2013-09-20,-1.2296
2013-09-21,
2013-09-22,
2013-09-23,1.4755
2013-09-24,-0.3635
2013-09-25,-0.4104
2013-09-26,0.369
2013-09-27,-0.4825
2013-09-28,
2013-09-29,
2013-09-30,-1.1776
2013-10-01,-0.2921
2013-10-02,0.3163
2013-10-03,-0.2453
2013-10-04,0.0937
2013-10-05,
2013-10-06,
2013-10-07,-0.0351
2013-10-08,-0.0351
2013-10-09,-0.2341
2013-10-10,2.3701
2013-10-11,0.298
2013-10-12,
2013-10-13,
2013-10-14,-0.5257
2013-10-15,-1.5968
