date,AVY UN Equity
2010-04-23,1.9445000000000001
2010-04-24,
2010-04-25,
2010-04-26,-0.0509
2010-04-27,5.3181
2010-04-28,-2.706
2010-04-29,0.3228
2010-04-30,-3.3911
2010-05-01,
2010-05-02,
2010-05-03,0.3331
2010-05-04,-2.5792
2010-05-05,0.2883
2010-05-06,-4.6262
2010-05-07,-2.302
2010-05-08,
2010-05-09,
2010-05-10,5.7223
2010-05-11,-0.1061
2010-05-12,0.0266
2010-05-13,-1.9384000000000001
2010-05-14,-2.9245
2010-05-15,
2010-05-16,
2010-05-17,1.3668
2010-05-18,-1.9813
2010-05-19,-0.5334
2010-05-20,-4.8546
2010-05-21,1.1865999999999999
2010-05-22,
2010-05-23,
2010-05-24,-0.4691
2010-05-25,-0.9131
2010-05-26,-0.7729
2010-05-27,3.7747
2010-05-28,-0.7506
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.306
2010-06-02,2.1785
2010-06-03,0.9772
2010-06-04,-5.8651
2010-06-05,
2010-06-06,
2010-06-07,-2.4299
2010-06-08,0.1916
2010-06-09,0.9242
2010-06-10,4.8942
2010-06-11,2.4985
2010-06-12,
2010-06-13,
2010-06-14,1.0279
2010-06-15,3.4012000000000002
2010-06-16,0.4498
2010-06-17,-1.4554
2010-06-18,-0.0568
2010-06-19,
2010-06-20,
2010-06-21,-1.8187
2010-06-22,-1.4761
2010-06-23,-0.2644
2010-06-24,-0.7069
2010-06-25,1.9579
2010-06-26,
2010-06-27,
2010-06-28,-0.5237
2010-06-29,-5.2647
2010-06-30,-0.8027
2010-07-01,-0.0622
2010-07-02,-0.7474
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.6275
2010-07-07,5.652
2010-07-08,1.584
2010-07-09,1.8535
2010-07-10,
2010-07-11,
2010-07-12,0.4044
2010-07-13,0.6041
2010-07-14,-0.2574
2010-07-15,-0.6021
2010-07-16,-3.2016
2010-07-17,
2010-07-18,
2010-07-19,0.9237
2010-07-20,1.7124000000000001
2010-07-21,-1.2192
2010-07-22,3.2912
2010-07-23,5.6615
2010-07-24,
2010-07-25,
2010-07-26,2.4233000000000002
2010-07-27,-0.3417
2010-07-28,-4.5898
2010-07-29,0.0829
2010-07-30,-0.9669
2010-07-31,
2010-08-01,
2010-08-02,3.0126
2010-08-03,-1.0019
2010-08-04,0.0
2010-08-05,-0.3556
2010-08-06,-0.6862
2010-08-07,
2010-08-08,
2010-08-09,0.7739
2010-08-10,-1.0971
2010-08-11,-3.7992
2010-08-12,-0.7207
2010-08-13,-0.8711
2010-08-14,
2010-08-15,
2010-08-16,0.0879
2010-08-17,2.0193
2010-08-18,0.0861
2010-08-19,-2.4076
2010-08-20,-0.7048
2010-08-21,
2010-08-22,
2010-08-23,-1.3014000000000001
2010-08-24,-1.9179
2010-08-25,-1.2221
2010-08-26,-0.5258
2010-08-27,2.5808
2010-08-28,
2010-08-29,
2010-08-30,-1.2125
2010-08-31,0.4014
2010-09-01,3.8745000000000003
2010-09-02,1.4506000000000001
2010-09-03,1.8092000000000001
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.6623999999999999
2010-09-08,0.3789
2010-09-09,0.1452
2010-09-10,0.3479
2010-09-11,
2010-09-12,
2010-09-13,2.2537
2010-09-14,-0.1978
2010-09-15,0.4247
2010-09-16,0.4793
2010-09-17,1.431
2010-09-18,
2010-09-19,
2010-09-20,2.047
2010-09-21,-0.8946
2010-09-22,-1.4769999999999999
2010-09-23,-1.3604
2010-09-24,2.6175
2010-09-25,
2010-09-26,
2010-09-27,-0.2743
2010-09-28,1.0176
2010-09-29,1.2252
2010-09-30,-0.1614
2010-10-01,0.3233
2010-10-02,
2010-10-03,
2010-10-04,-1.5038
2010-10-05,2.8626
2010-10-06,0.0265
2010-10-07,-0.3975
2010-10-08,1.1971
2010-10-09,
2010-10-10,
2010-10-11,0.6572
2010-10-12,-0.2873
2010-10-13,0.6286
2010-10-14,-0.7028
2010-10-15,0.2359
2010-10-16,
2010-10-17,
2010-10-18,0.1046
2010-10-19,-0.7576
2010-10-20,2.7112
2010-10-21,-0.1025
2010-10-22,-0.2052
2010-10-23,
2010-10-24,
2010-10-25,1.5681
2010-10-26,-0.8859
2010-10-27,-2.9877000000000002
2010-10-28,-3.185
2010-10-29,-1.1691
2010-10-30,
2010-10-31,
2010-11-01,-1.5131000000000001
2010-11-02,1.4245999999999999
2010-11-03,0.1928
2010-11-04,3.8758
2010-11-05,0.5292
2010-11-06,
2010-11-07,
2010-11-08,-1.4741
2010-11-09,-1.1221
2010-11-10,0.1351
2010-11-11,0.1079
2010-11-12,-1.779
2010-11-13,
2010-11-14,
2010-11-15,0.8233
2010-11-16,-1.9053
2010-11-17,0.6104
2010-11-18,2.2339
2010-11-19,1.7534
2010-11-20,
2010-11-21,
2010-11-22,0.0
2010-11-23,-0.5302
2010-11-24,2.3721
2010-11-25,
2010-11-26,-0.6248
2010-11-27,
2010-11-28,
2010-11-29,-0.4978
2010-11-30,-0.6353
2010-12-01,2.797
2010-12-02,2.8246
2010-12-03,0.4284
2010-12-04,
2010-12-05,
2010-12-06,0.3513
2010-12-07,1.9005
2010-12-08,0.0245
2010-12-09,0.8342
2010-12-10,0.6813
2010-12-11,
2010-12-12,
2010-12-13,0.0242
2010-12-14,0.749
2010-12-15,0.0719
2010-12-16,1.1023
2010-12-17,0.2607
2010-12-18,
2010-12-19,
2010-12-20,-0.3783
2010-12-21,0.1661
2010-12-22,0.616
2010-12-23,-0.0942
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1414
2010-12-28,-0.5884
2010-12-29,0.5208
2010-12-30,-0.0471
2010-12-31,-0.2356
2011-01-01,
2011-01-02,
2011-01-03,-1.2045
2011-01-04,0.1434
2011-01-05,-0.6684
2011-01-06,-1.1776
2011-01-07,-0.3405
2011-01-08,
2011-01-09,
2011-01-10,0.0244
2011-01-11,0.1708
2011-01-12,1.8753
2011-01-13,-0.765
2011-01-14,1.3973
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7365
2011-01-19,-1.9575
2011-01-20,-0.3849
2011-01-21,0.1932
2011-01-22,
2011-01-23,
2011-01-24,0.94
2011-01-25,0.3104
2011-01-26,0.7617
2011-01-27,-0.4725
2011-01-28,-1.7565
2011-01-29,
2011-01-30,
2011-01-31,1.6912
2011-02-01,-0.689
2011-02-02,-1.6507
2011-02-03,-4.7677
2011-02-04,-0.9451
2011-02-05,
2011-02-06,
2011-02-07,1.083
2011-02-08,0.4847
2011-02-09,1.8025
2011-02-10,-0.8479
2011-02-11,1.3078
2011-02-12,
2011-02-13,
2011-02-14,0.3227
2011-02-15,0.2475
2011-02-16,1.0862
2011-02-17,0.3175
2011-02-18,0.0487
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.7494
2011-02-23,-1.8514
2011-02-24,-0.2804
2011-02-25,0.6135
2011-02-26,
2011-02-27,
2011-02-28,2.0579
2011-03-01,-0.3507
2011-03-02,1.8601999999999999
2011-03-03,2.9368
2011-03-04,-0.5035
2011-03-05,
2011-03-06,
2011-03-07,-0.6988
2011-03-08,0.6794
2011-03-09,0.1446
2011-03-10,-1.8532
2011-03-11,1.9617
2011-03-12,
2011-03-13,
2011-03-14,0.2646
2011-03-15,-1.6791
2011-03-16,-2.2444
2011-03-17,0.2496
2011-03-18,2.3152
2011-03-19,
2011-03-20,
2011-03-21,1.5085
2011-03-22,-0.5992
2011-03-23,-0.3617
2011-03-24,-0.2904
2011-03-25,0.0
2011-03-26,
2011-03-27,
2011-03-28,-0.5825
2011-03-29,0.1709
2011-03-30,2.6566
2011-03-31,-0.3799
2011-04-01,0.3098
2011-04-02,
2011-04-03,
2011-04-04,0.1663
2011-04-05,0.759
2011-04-06,0.306
2011-04-07,-0.2347
2011-04-08,-1.0821
2011-04-09,
2011-04-10,
2011-04-11,-0.2616
2011-04-12,-1.526
2011-04-13,-0.4358
2011-04-14,0.0486
2011-04-15,1.7258
2011-04-16,
2011-04-17,
2011-04-18,-1.9832999999999998
2011-04-19,0.195
2011-04-20,1.4599
2011-04-21,-0.2638
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.0962
2011-04-26,3.5551
2011-04-27,-0.0232
2011-04-28,-1.3921000000000001
2011-04-29,-1.7882
2011-04-30,
2011-05-01,
2011-05-02,1.15
2011-05-03,-0.1895
2011-05-04,-0.9967
2011-05-05,0.7191
2011-05-06,0.7377
2011-05-07,
2011-05-08,
2011-05-09,0.5197
2011-05-10,0.564
2011-05-11,-1.0984
2011-05-12,0.0473
2011-05-13,-1.2753999999999999
2011-05-14,
2011-05-15,
2011-05-16,0.2392
2011-05-17,-0.2625
2011-05-18,0.9332
2011-05-19,0.8298
2011-05-20,-2.3513
2011-05-21,
2011-05-22,
2011-05-23,-1.3243
2011-05-24,-0.4636
2011-05-25,0.9561
2011-05-26,1.1413
2011-05-27,0.7683
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.4861
2011-06-01,-2.3618
2011-06-02,0.0968
2011-06-03,-2.5133
2011-06-04,
2011-06-05,
2011-06-06,-4.71
2011-06-07,-3.7461
2011-06-08,0.7297
2011-06-09,-0.7781
2011-06-10,-1.6225
2011-06-11,
2011-06-12,
2011-06-13,0.8796
2011-06-14,1.5259
2011-06-15,-2.1202
2011-06-16,-0.3839
2011-06-17,0.8808
2011-06-18,
2011-06-19,
2011-06-20,0.4093
2011-06-21,1.5760999999999998
2011-06-22,-0.8828
2011-06-23,1.9703
2011-06-24,-1.5617
2011-06-25,
2011-06-26,
2011-06-27,0.6722
2011-06-28,1.3355000000000001
2011-06-29,0.3954
2011-06-30,1.4177
2011-07-01,1.0096
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.1533
2011-07-06,-0.3111
2011-07-07,2.9649
2011-07-08,-1.1872
2011-07-09,
2011-07-10,
2011-07-11,-1.6104
2011-07-12,-0.4677
2011-07-13,0.0522
2011-07-14,-0.3913
2011-07-15,0.6024
2011-07-16,
2011-07-17,
2011-07-18,-1.5621
2011-07-19,-13.6472
2011-07-20,0.6432
2011-07-21,1.7955
2011-07-22,0.7175
2011-07-23,
2011-07-24,
2011-07-25,-1.0389
2011-07-26,-0.9298
2011-07-27,-4.178
2011-07-28,-0.3476
2011-07-29,0.0317
2011-07-30,
2011-07-31,
2011-08-01,-0.317
2011-08-02,-4.2607
2011-08-03,-0.3985
2011-08-04,-3.3344
2011-08-05,0.4484
2011-08-06,
2011-08-07,
2011-08-08,-9.6841
2011-08-09,2.6236
2011-08-10,-3.5939
2011-08-11,4.0738
2011-08-12,1.2555
2011-08-13,
2011-08-14,
2011-08-15,0.8753
2011-08-16,-1.4823
2011-08-17,0.7339
2011-08-18,-4.2987
2011-08-19,-0.8375
2011-08-20,
2011-08-21,
2011-08-22,-2.8791
2011-08-23,4.8617
2011-08-24,3.0155
2011-08-25,-1.5002
2011-08-26,1.8574000000000002
2011-08-27,
2011-08-28,
2011-08-29,5.0328
2011-08-30,0.9028
2011-08-31,0.1721
2011-09-01,-2.5421
2011-09-02,-3.5601000000000003
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.9509
2011-09-07,4.2189
2011-09-08,-2.0423
2011-09-09,-3.3879
2011-09-10,
2011-09-11,
2011-09-12,-0.6551
2011-09-13,2.3274
2011-09-14,2.5398
2011-09-15,2.366
2011-09-16,0.325
2011-09-17,
2011-09-18,
2011-09-19,-1.4039
2011-09-20,-0.3651
2011-09-21,-5.0202
2011-09-22,-3.3179
2011-09-23,3.1923
2011-09-24,
2011-09-25,
2011-09-26,1.3921000000000001
2011-09-27,0.6102
2011-09-28,-2.6156
2011-09-29,3.0751
2011-09-30,-5.287
2011-10-01,
2011-10-02,
2011-10-03,-4.4258
2011-10-04,5.7572
2011-10-05,4.142
2011-10-06,0.6818
2011-10-07,-0.6772
2011-10-08,
2011-10-09,
2011-10-10,2.5
2011-10-11,-1.2934
2011-10-12,1.4976
2011-10-13,-0.8115
2011-10-14,2.4173
2011-10-15,
2011-10-16,
2011-10-17,-5.3377
2011-10-18,3.6824
2011-10-19,-5.8824
2011-10-20,0.4324
2011-10-21,3.3268
2011-10-22,
2011-10-23,
2011-10-24,3.2197
2011-10-25,-3.5963000000000003
2011-10-26,-3.3118
2011-10-27,9.4488
2011-10-28,-1.295
2011-10-29,
2011-10-30,
2011-10-31,-3.0612
2011-11-01,-3.7594
2011-11-02,2.1484
2011-11-03,2.9446
2011-11-04,-1.1516
2011-11-05,
2011-11-06,
2011-11-07,-1.0147
2011-11-08,0.7213
2011-11-09,-4.1462
2011-11-10,0.7865
2011-11-11,1.5607
2011-11-12,
2011-11-13,
2011-11-14,1.9593
2011-11-15,1.8463
2011-11-16,-2.2568
2011-11-17,-1.3626
2011-11-18,-0.0384
2011-11-19,
2011-11-20,
2011-11-21,-3.1862
2011-11-22,-1.3878
2011-11-23,-3.1765
2011-11-24,
2011-11-25,0.706
2011-11-26,
2011-11-27,
2011-11-28,2.6804
2011-11-29,1.5663
2011-11-30,3.6378
2011-12-01,2.6326
2011-12-02,0.2602
2011-12-03,
2011-12-04,
2011-12-05,2.1505
2011-12-06,1.5385
2011-12-07,0.3608
2011-12-08,-2.5881
2011-12-09,5.3875
2011-12-10,
2011-12-11,
2011-12-12,-1.7507000000000001
2011-12-13,-2.2096
2011-12-14,-1.1662
2011-12-15,0.59
2011-12-16,0.6965
2011-12-17,
2011-12-18,
2011-12-19,-2.439
2011-12-20,4.1418
2011-12-21,0.1433
2011-12-22,1.4311
2011-12-23,1.0229
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.0698
2011-12-28,-0.8036
2011-12-29,1.3385
2011-12-30,-0.3128
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.1967
2012-01-04,0.4094
2012-01-05,-0.6796
2012-01-06,1.2316
2012-01-07,
2012-01-08,
2012-01-09,-0.4393
2012-01-10,0.6449
2012-01-11,0.5059
2012-01-12,-0.2013
2012-01-13,-3.1607
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.3194
2012-01-18,1.689
2012-01-19,1.5225
2012-01-20,-0.409
2012-01-21,
2012-01-22,
2012-01-23,-0.9925
2012-01-24,-1.1061
2012-01-25,0.3146
2012-01-26,1.8815
2012-01-27,-1.5732
2012-01-28,
2012-01-29,
2012-01-30,-0.278
2012-01-31,-5.4007
2012-02-01,5.0829
2012-02-02,0.9113
2012-02-03,-0.7989
2012-02-04,
2012-02-05,
2012-02-06,0.9804
2012-02-07,2.0804
2012-02-08,1.1209
2012-02-09,-0.0672
2012-02-10,-1.8487
2012-02-11,
2012-02-12,
2012-02-13,2.363
2012-02-14,-1.8066
2012-02-15,-0.5792
2012-02-16,2.2618
2012-02-17,1.3405
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.2976
2012-02-22,0.0989
2012-02-23,1.6139999999999999
2012-02-24,-0.1621
2012-02-25,
2012-02-26,
2012-02-27,0.7468
2012-02-28,-0.5479
2012-02-29,-1.1666
2012-03-01,-1.9344000000000001
2012-03-02,0.2006
2012-03-03,
2012-03-04,
2012-03-05,-0.7007
2012-03-06,-3.3571
2012-03-07,-0.6667
2012-03-08,1.6249
2012-03-09,1.3208
2012-03-10,
2012-03-11,
2012-03-12,-0.3087
2012-03-13,1.927
2012-03-14,-0.7765
2012-03-15,1.4291
2012-03-16,0.3355
2012-03-17,
2012-03-18,
2012-03-19,-0.0334
2012-03-20,-1.6388
2012-03-21,-0.476
2012-03-22,-2.0157
2012-03-23,1.4993
2012-03-24,
2012-03-25,
2012-03-26,2.4047
2012-03-27,1.845
2012-03-28,-0.7246
2012-03-29,0.0995
2012-03-30,-0.1326
2012-03-31,
2012-04-01,
2012-04-02,-0.3651
2012-04-03,-0.433
2012-04-04,-0.4015
2012-04-05,0.3023
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.6028
2012-04-10,-2.965
2012-04-11,3.0556
2012-04-12,3.2345
2012-04-13,-1.0444
2012-04-14,
2012-04-15,
2012-04-16,0.2309
2012-04-17,2.5666
2012-04-18,-0.0962
2012-04-19,-0.8028
2012-04-20,0.5827
2012-04-21,
2012-04-22,
2012-04-23,-0.6437
2012-04-24,1.3282
2012-04-25,0.7992
2012-04-26,2.6007
2012-04-27,0.1236
2012-04-28,
2012-04-29,
2012-04-30,-1.2658
2012-05-01,1.1882
2012-05-02,0.1854
2012-05-03,-0.4627
2012-05-04,-2.5411
2012-05-05,
2012-05-06,
2012-05-07,-0.5087
2012-05-08,-0.9268
2012-05-09,-0.7097
2012-05-10,-0.3249
2012-05-11,0.163
2012-05-12,
2012-05-13,
2012-05-14,-1.7247
2012-05-15,-1.0265
2012-05-16,-1.2713
2012-05-17,-2.0332
2012-05-18,-0.7956
2012-05-19,
2012-05-20,
2012-05-21,1.4296
2012-05-22,-0.3094
2012-05-23,1.4138
2012-05-24,-0.272
2012-05-25,0.4091
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.3277
2012-05-30,-4.0421
2012-05-31,-0.3082
2012-06-01,-3.4009
2012-06-02,
2012-06-03,
2012-06-04,-1.7425000000000002
2012-06-05,0.0365
2012-06-06,3.0691
2012-06-07,-0.4254
2012-06-08,0.8188
2012-06-09,
2012-06-10,
2012-06-11,-1.7654999999999998
2012-06-12,-0.4313
2012-06-13,-2.4549
2012-06-14,0.148
2012-06-15,2.7716
2012-06-16,
2012-06-17,
2012-06-18,-0.1798
2012-06-19,2.2695
2012-06-20,-1.1623999999999999
2012-06-21,-2.3521
2012-06-22,0.4015
2012-06-23,
2012-06-24,
2012-06-25,-3.4896
2012-06-26,-0.6403
2012-06-27,0.9477
2012-06-28,0.3755
2012-06-29,2.2821
2012-06-30,
2012-07-01,
2012-07-02,-0.4389
2012-07-03,2.0206
2012-07-04,
2012-07-05,-1.2964
2012-07-06,-0.1459
2012-07-07,
2012-07-08,
2012-07-09,0.2192
2012-07-10,0.2917
2012-07-11,1.0542
2012-07-12,-1.5468
2012-07-13,2.3749000000000002
2012-07-14,
2012-07-15,
2012-07-16,0.4283
2012-07-17,1.5991
2012-07-18,1.8538000000000001
2012-07-19,0.6525
2012-07-20,-1.9447
2012-07-21,
2012-07-22,
2012-07-23,-1.7397
2012-07-24,7.33
2012-07-25,-1.3197
2012-07-26,1.3373
2012-07-27,1.8476
2012-07-28,
2012-07-29,
2012-07-30,1.4577
2012-07-31,-1.6922000000000001
2012-08-01,-0.2273
2012-08-02,-0.5859
2012-08-03,1.8991
2012-08-04,
2012-08-05,
2012-08-06,0.3535
2012-08-07,0.8005
2012-08-08,0.4447
2012-08-09,-0.1581
2012-08-10,0.6335
2012-08-11,
2012-08-12,
2012-08-13,-0.661
2012-08-14,-0.3169
2012-08-15,-0.5404
2012-08-16,1.7578
2012-08-17,0.6281
2012-08-18,
2012-08-19,
2012-08-20,-0.2497
2012-08-21,-0.219
2012-08-22,-0.878
2012-08-23,-0.8858
2012-08-24,0.5426
2012-08-25,
2012-08-26,
2012-08-27,-1.5238
2012-08-28,0.1612
2012-08-29,0.9656
2012-08-30,-1.1795
2012-08-31,1.6129
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-5.2193
2012-09-05,0.8784
2012-09-06,3.1814999999999998
2012-09-07,-0.1623
2012-09-08,
2012-09-09,
2012-09-10,-0.4876
2012-09-11,0.2614
2012-09-12,-0.1629
2012-09-13,1.0117
2012-09-14,2.8756
2012-09-15,
2012-09-16,
2012-09-17,-1.2563
2012-09-18,-0.8588
2012-09-19,0.3529
2012-09-20,-1.3747
2012-09-21,1.0049
2012-09-22,
2012-09-23,
2012-09-24,0.3851
2012-09-25,-0.2558
2012-09-26,0.1923
2012-09-27,1.3115999999999999
2012-09-28,0.4736
2012-09-29,
2012-09-30,
2012-10-01,0.22
2012-10-02,-0.2509
2012-10-03,-1.1317
2012-10-04,-4.3879
2012-10-05,-0.0665
2012-10-06,
2012-10-07,
2012-10-08,-0.0998
2012-10-09,-0.3997
2012-10-10,-0.0669
2012-10-11,0.5355
2012-10-12,-1.6312
2012-10-13,
2012-10-14,
2012-10-15,1.7936
2012-10-16,1.0971
2012-10-17,2.3348
2012-10-18,-0.8997
2012-10-19,-1.6213
2012-10-20,
2012-10-21,
2012-10-22,-0.857
2012-10-23,-1.0971
2012-10-24,8.4034
2012-10-25,0.6512
2012-10-26,-0.647
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.4031
2012-11-01,1.4824
2012-11-02,1.0347
2012-11-03,
2012-11-04,
2012-11-05,1.5361
2012-11-06,1.0383
2012-11-07,-2.1433
2012-11-08,-1.0501
2012-11-09,0.0
2012-11-10,
2012-11-11,
2012-11-12,-0.5458
2012-11-13,-0.7622
2012-11-14,-0.9831
2012-11-15,-1.4583
2012-11-16,0.7242
2012-11-17,
2012-11-18,
2012-11-19,1.1879
2012-11-20,2.1316
2012-11-21,0.5142
2012-11-22,
2012-11-23,1.6852
2012-11-24,
2012-11-25,
2012-11-26,0.1776
2012-11-27,-0.5908
2012-11-28,0.1486
2012-11-29,-0.2077
2012-11-30,-0.5352
2012-12-01,
2012-12-02,
2012-12-03,-0.2392
2012-12-04,0.574
2012-12-05,-0.1202
2012-12-06,0.6917
2012-12-07,0.2091
2012-12-08,
2012-12-09,
2012-12-10,0.9836
2012-12-11,0.6198
2012-12-12,-0.2053
2012-12-13,-0.2939
2012-12-14,0.2358
2012-12-15,
2012-12-16,
2012-12-17,0.2647
2012-12-18,1.9654
2012-12-19,-0.0863
2012-12-20,0.691
2012-12-21,-0.5719
2012-12-22,
2012-12-23,
2012-12-24,-0.0288
2012-12-25,
2012-12-26,0.0
2012-12-27,0.374
2012-12-28,-1.4043999999999999
2012-12-29,
2012-12-30,
2012-12-31,1.5116
2013-01-01,
2013-01-02,1.6037
2013-01-03,0.7046
2013-01-04,1.9870999999999999
2013-01-05,
2013-01-06,
2013-01-07,0.6586
2013-01-08,-1.9357
2013-01-09,0.6394
2013-01-10,-0.4144
2013-01-11,-0.527
2013-01-12,
2013-01-13,
2013-01-14,0.2789
2013-01-15,0.0
2013-01-16,-0.3059
2013-01-17,0.3626
2013-01-18,-0.139
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.3618
2013-01-23,0.5307
2013-01-24,-0.1389
2013-01-25,0.1669
2013-01-26,
2013-01-27,
2013-01-28,0.0278
2013-01-29,0.361
2013-01-30,6.3641
2013-01-31,0.1821
2013-02-01,0.5193
2013-02-02,
2013-02-03,
2013-02-04,-0.8783
2013-02-05,1.0164
2013-02-06,1.1094
2013-02-07,-0.2297
2013-02-08,0.3836
2013-02-09,
2013-02-10,
2013-02-11,-0.1019
2013-02-12,0.5611
2013-02-13,0.4565
2013-02-14,0.202
2013-02-15,0.1008
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.8558
2013-02-20,-1.0731
2013-02-21,-0.8325
2013-02-22,0.7377
2013-02-23,
2013-02-24,
2013-02-25,-2.0202
2013-02-26,2.6289
2013-02-27,2.2602
2013-02-28,0.3193
2013-03-01,0.0734
2013-03-02,
2013-03-03,
2013-03-04,1.272
2013-03-05,1.629
2013-03-06,-0.2392
2013-03-07,0.1918
2013-03-08,0.9095
2013-03-09,
2013-03-10,
2013-03-11,1.1148
2013-03-12,0.5864
2013-03-13,0.3032
2013-03-14,1.3253
2013-03-15,-0.7113
2013-03-16,
2013-03-17,
2013-03-18,0.3004
2013-03-19,-1.1521
2013-03-20,0.4662
2013-03-21,-0.7889
2013-03-22,0.4443
2013-03-23,
2013-03-24,
2013-03-25,-0.2328
2013-03-26,0.14
2013-03-27,-0.2797
2013-03-28,0.6544
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.5788
2013-04-02,-0.4482
2013-04-03,-1.4929000000000001
2013-04-04,0.6014
2013-04-05,-0.7413
2013-04-06,
2013-04-07,
2013-04-08,2.2886
2013-04-09,1.4365999999999999
2013-04-10,0.1161
2013-04-11,0.6957
2013-04-12,-1.4049
2013-04-13,
2013-04-14,
2013-04-15,-3.644
2013-04-16,0.9939
2013-04-17,-2.1123
2013-04-18,-1.5939
2013-04-19,1.6945000000000001
2013-04-20,
2013-04-21,
2013-04-22,0.196
2013-04-23,0.9782
2013-04-24,2.325
2013-04-25,-1.6568
2013-04-26,-0.2407
2013-04-27,
2013-04-28,
2013-04-29,0.6273
2013-04-30,-0.6234
2013-05-01,-1.8335
2013-05-02,1.4990999999999999
2013-05-03,2.6391999999999998
2013-05-04,
2013-05-05,
2013-05-06,0.3539
2013-05-07,1.1283
2013-05-08,1.046
2013-05-09,-1.2882
2013-05-10,1.2351
2013-05-11,
2013-05-12,
2013-05-13,-1.3122
2013-05-14,1.4929000000000001
2013-05-15,1.9536
2013-05-16,-0.3832
2013-05-17,0.2037
2013-05-18,
2013-05-19,
2013-05-20,0.4065
2013-05-21,-0.3824
2013-05-22,-1.9643000000000002
2013-05-23,0.5988
2013-05-24,-0.0458
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.6261999999999999
2013-05-29,-1.3523
2013-05-30,0.5483
2013-05-31,-1.1588
2013-06-01,
2013-06-02,
2013-06-03,0.1149
2013-06-04,-0.3699
2013-06-05,-1.8561
2013-06-06,1.1584
2013-06-07,1.4022000000000001
2013-06-08,
2013-06-09,
2013-06-10,0.3687
2013-06-11,-1.3317999999999999
2013-06-12,-0.6516
2013-06-13,1.1947
2013-06-14,-0.3704
2013-06-15,
2013-06-16,
2013-06-17,0.9294
2013-06-18,1.5424
2013-06-19,-1.6096
2013-06-20,-3.5253
2013-06-21,-0.4777
2013-06-22,
2013-06-23,
2013-06-24,-1.4159
2013-06-25,2.4586
2013-06-26,0.1663
2013-06-27,1.3519999999999999
2013-06-28,0.0702
2013-06-29,
2013-06-30,
2013-07-01,1.7774
2013-07-02,-0.3217
2013-07-03,0.3688
2013-07-04,
2013-07-05,2.0671
2013-07-06,
2013-07-07,
2013-07-08,1.1026
2013-07-09,0.1558
2013-07-10,-1.3333
2013-07-11,0.7883
2013-07-12,-0.1117
2013-07-13,
2013-07-14,
2013-07-15,0.1342
2013-07-16,-1.5638999999999998
2013-07-17,0.4312
2013-07-18,1.6949
2013-07-19,-0.4667
2013-07-20,
2013-07-21,
2013-07-22,-0.8707
2013-07-23,0.4955
2013-07-24,-1.5464
2013-07-25,0.6146
2013-07-26,-0.1131
2013-07-27,
2013-07-28,
2013-07-29,0.0227
2013-07-30,0.4076
2013-07-31,0.8796
2013-08-01,3.0628
2013-08-02,-0.8026
2013-08-03,
2013-08-04,
2013-08-05,-0.656
2013-08-06,-1.5628
2013-08-07,0.3131
2013-08-08,2.3183
2013-08-09,-0.0871
2013-08-10,
2013-08-11,
2013-08-12,-0.7632
2013-08-13,1.4062999999999999
2013-08-14,-1.9068
2013-08-15,-2.6729000000000003
2013-08-16,0.4766
2013-08-17,
2013-08-18,
2013-08-19,0.0678
2013-08-20,0.1129
2013-08-21,-0.8794
2013-08-22,1.0237
2013-08-23,-0.4053
2013-08-24,
2013-08-25,
2013-08-26,0.4974
2013-08-27,-2.8571
2013-08-28,0.1853
2013-08-29,0.8091
2013-08-30,-1.2841
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.304
2013-09-04,0.2565
2013-09-05,0.3721
2013-09-06,-0.4171
2013-09-07,
2013-09-08,
2013-09-09,1.9311
2013-09-10,2.1456
2013-09-11,0.067
2013-09-12,-1.8312
2013-09-13,0.4095
2013-09-14,
2013-09-15,
2013-09-16,0.2719
2013-09-17,-0.1808
2013-09-18,0.5885
2013-09-19,-0.3825
2013-09-20,-0.2937
2013-09-21,
2013-09-22,
2013-09-23,-1.0195
2013-09-24,0.1602
