date,ALK UN Equity
2010-03-30,-0.0486
2010-03-31,0.2675
2010-04-01,-0.8246
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.5136
2010-04-06,-0.292
2010-04-07,-2.2938
2010-04-08,4.3457
2010-04-09,0.9095
2010-04-10,
2010-04-11,
2010-04-12,2.9886
2010-04-13,0.3915
2010-04-14,1.3306
2010-04-15,2.0149
2010-04-16,-4.3719
2010-04-17,
2010-04-18,
2010-04-19,-2.8081
2010-04-20,0.382
2010-04-21,-2.2122
2010-04-22,2.1892
2010-04-23,4.2371
2010-04-24,
2010-04-25,
2010-04-26,2.4892
2010-04-27,-6.2166
2010-04-28,0.3564
2010-04-29,-0.5208
2010-04-30,-1.4517
2010-05-01,
2010-05-02,
2010-05-03,9.1524
2010-05-04,-5.9292
2010-05-05,-0.3528
2010-05-06,-6.4668
2010-05-07,3.5327
2010-05-08,
2010-05-09,
2010-05-10,5.8981
2010-05-11,1.9792999999999998
2010-05-12,3.9269
2010-05-13,-0.9338
2010-05-14,-1.7536
2010-05-15,
2010-05-16,
2010-05-17,1.4056
2010-05-18,0.132
2010-05-19,-0.1978
2010-05-20,-6.7812
2010-05-21,4.7473
2010-05-22,
2010-05-23,
2010-05-24,0.0225
2010-05-25,3.5843
2010-05-26,1.6757
2010-05-27,4.2379999999999995
2010-05-28,-4.1068
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.1135
2010-06-02,8.1204
2010-06-03,0.721
2010-06-04,-4.0565
2010-06-05,
2010-06-06,
2010-06-07,-2.1969
2010-06-08,0.7629
2010-06-09,0.6309
2010-06-10,2.4242
2010-06-11,3.7747
2010-06-12,
2010-06-13,
2010-06-14,0.8061
2010-06-15,0.9557
2010-06-16,2.0093
2010-06-17,0.947
2010-06-18,-1.3321
2010-06-19,
2010-06-20,
2010-06-21,-1.6543
2010-06-22,-4.041
2010-06-23,0.4433
2010-06-24,-2.7683
2010-06-25,-2.0012
2010-06-26,
2010-06-27,
2010-06-28,1.7473999999999998
2010-06-29,-6.4142
2010-06-30,-0.6191
2010-07-01,-1.5350000000000001
2010-07-02,-2.3045999999999998
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,3.3071
2010-07-07,5.3056
2010-07-08,0.574
2010-07-09,0.6975
2010-07-10,
2010-07-11,
2010-07-12,-1.5533000000000001
2010-07-13,1.8763
2010-07-14,2.1976
2010-07-15,-0.6758
2010-07-16,-1.3195999999999999
2010-07-17,
2010-07-18,
2010-07-19,-0.3343
2010-07-20,2.5786
2010-07-21,-2.0437
2010-07-22,2.7749
2010-07-23,1.5022
2010-07-24,
2010-07-25,
2010-07-26,3.76
2010-07-27,-1.7732999999999999
2010-07-28,0.9812
2010-07-29,0.5635
2010-07-30,-0.3092
2010-07-31,
2010-08-01,
2010-08-02,2.6362
2010-08-03,-3.0406
2010-08-04,-0.0779
2010-08-05,2.2222
2010-08-06,0.4958
2010-08-07,
2010-08-08,
2010-08-09,2.6376
2010-08-10,-1.9967000000000001
2010-08-11,-6.1309
2010-08-12,0.7235
2010-08-13,1.9752999999999998
2010-08-14,
2010-08-15,
2010-08-16,1.8782999999999999
2010-08-17,2.1894
2010-08-18,1.5034999999999998
2010-08-19,-4.7584
2010-08-20,-2.7216
2010-08-21,
2010-08-22,
2010-08-23,-3.4972
2010-08-24,-2.4229
2010-08-25,-3.3106999999999998
2010-08-26,-2.2827
2010-08-27,0.6289
2010-08-28,
2010-08-29,
2010-08-30,-0.9598
2010-08-31,-0.3155
2010-09-01,2.2157
2010-09-02,2.7649
2010-09-03,1.8511
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.8318
2010-09-08,-1.4354
2010-09-09,2.2286
2010-09-10,-0.1511
2010-09-11,
2010-09-12,
2010-09-13,2.0968
2010-09-14,0.4446
2010-09-15,2.0658
2010-09-16,-0.9913
2010-09-17,-2.0442
2010-09-18,
2010-09-19,
2010-09-20,1.0221
2010-09-21,3.9207
2010-09-22,-1.9473
2010-09-23,-2.5652
2010-09-24,1.6136
2010-09-25,
2010-09-26,
2010-09-27,4.4087
2010-09-28,-0.6604
2010-09-29,2.5786
2010-09-30,0.216
2010-10-01,-2.4299
2010-10-02,
2010-10-03,
2010-10-04,-2.4503
2010-10-05,0.5971
2010-10-06,-0.2251
2010-10-07,-4.6154
2010-10-08,3.6344
2010-10-09,
2010-10-10,
2010-10-11,-2.4279
2010-10-12,0.638
2010-10-13,0.4649
2010-10-14,-0.3366
2010-10-15,-0.4854
2010-10-16,
2010-10-17,
2010-10-18,0.9332
2010-10-19,-2.3324
2010-10-20,6.3038
2010-10-21,-0.2833
2010-10-22,2.1717
2010-10-23,
2010-10-24,
2010-10-25,0.9734
2010-10-26,0.964
2010-10-27,1.8511
2010-10-28,1.0331
2010-10-29,-0.0189
2010-10-30,
2010-10-31,
2010-11-01,-0.6818
2010-11-02,1.5446
2010-11-03,1.4836
2010-11-04,2.2391
2010-11-05,1.1403
2010-11-06,
2010-11-07,
2010-11-08,-1.3958
2010-11-09,-2.8312
2010-11-10,1.0086
2010-11-11,-0.7027
2010-11-12,0.3352
2010-11-13,
2010-11-14,
2010-11-15,0.3155
2010-11-16,0.222
2010-11-17,-2.3445
2010-11-18,2.344
2010-11-19,1.6439
2010-11-20,
2010-11-21,
2010-11-22,0.7632
2010-11-23,-1.4788000000000001
2010-11-24,2.5078
2010-11-25,
2010-11-26,-0.1429
2010-11-27,
2010-11-28,
2010-11-29,-0.7511
2010-11-30,-0.9009
2010-12-01,0.8364
2010-12-02,-0.2524
2010-12-03,1.0304
2010-12-04,
2010-12-05,
2010-12-06,0.2684
2010-12-07,0.2855
2010-12-08,-0.3025
2010-12-09,0.6068
2010-12-10,1.0289
2010-12-11,
2010-12-12,
2010-12-13,-0.8077
2010-12-14,-0.2655
2010-12-15,0.4437
2010-12-16,-0.1237
2010-12-17,1.7162
2010-12-18,
2010-12-19,
2010-12-20,0.3131
2010-12-21,2.4103
2010-12-22,-1.2868
2010-12-23,-1.5436999999999999
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.4808
2010-12-28,0.8665
2010-12-29,0.6837
2010-12-30,0.1045
2010-12-31,-1.3915
2011-01-01,
2011-01-02,
2011-01-03,2.0991
2011-01-04,-0.812
2011-01-05,2.9612
2011-01-06,0.9981
2011-01-07,5.0586
2011-01-08,
2011-01-09,
2011-01-10,0.3667
2011-01-11,-1.1755
2011-01-12,1.4466999999999999
2011-01-13,0.9032
2011-01-14,0.6595
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.7629000000000001
2011-01-19,-0.4605
2011-01-20,-2.2814
2011-01-21,-2.1878
2011-01-22,
2011-01-23,
2011-01-24,1.4188
2011-01-25,0.609
2011-01-26,-0.1145
2011-01-27,2.9152
2011-01-28,-4.965
2011-01-29,
2011-01-30,
2011-01-31,-0.8038
2011-02-01,5.081
2011-02-02,-3.6145
2011-02-03,-0.5833
2011-02-04,2.9505
2011-02-05,
2011-02-06,
2011-02-07,-0.1791
2011-02-08,1.044
2011-02-09,0.6942
2011-02-10,0.1764
2011-02-11,2.2727
2011-02-12,
2011-02-13,
2011-02-14,0.9546
2011-02-15,-0.0465
2011-02-16,-0.2171
2011-02-17,0.6062
2011-02-18,-1.0814
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-6.2939
2011-02-23,-4.45
2011-02-24,1.4478
2011-02-25,1.8226
2011-02-26,
2011-02-27,
2011-02-28,0.3884
2011-03-01,-4.2389
2011-03-02,-0.7026
2011-03-03,4.0156
2011-03-04,-0.4422
2011-03-05,
2011-03-06,
2011-03-07,-1.4008
2011-03-08,5.1975
2011-03-09,-0.9552
2011-03-10,0.3492
2011-03-11,0.58
2011-03-12,
2011-03-13,
2011-03-14,-1.5486
2011-03-15,-1.1044
2011-03-16,-1.6244
2011-03-17,-1.29
2011-03-18,4.6001
2011-03-19,
2011-03-20,
2011-03-21,1.9823
2011-03-22,-1.8620999999999999
2011-03-23,1.032
2011-03-24,0.2636
2011-03-25,1.2981
2011-03-26,
2011-03-27,
2011-03-28,0.0487
2011-03-29,1.751
2011-03-30,1.4181
2011-03-31,-0.3614
2011-04-01,-1.1195
2011-04-02,
2011-04-03,
2011-04-04,-0.2711
2011-04-05,0.1119
2011-04-06,1.0541
2011-04-07,-0.5374
2011-04-08,-4.4653
2011-04-09,
2011-04-10,
2011-04-11,-0.183
2011-04-12,4.0493
2011-04-13,-2.5945
2011-04-14,-0.9043
2011-04-15,0.2323
2011-04-16,
2011-04-17,
2011-04-18,-0.0993
2011-04-19,-0.3148
2011-04-20,1.1303
2011-04-21,-0.4274
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.6108
2011-04-26,2.2641999999999998
2011-04-27,3.4013
2011-04-28,0.0
2011-04-29,2.2033
2011-04-30,
2011-05-01,
2011-05-02,-0.6983
2011-05-03,1.4677
2011-05-04,-0.1959
2011-05-05,2.808
2011-05-06,0.6314
2011-05-07,
2011-05-08,
2011-05-09,-0.3356
2011-05-10,0.8638
2011-05-11,0.6097
2011-05-12,0.6637
2011-05-13,-0.989
2011-05-14,
2011-05-15,
2011-05-16,-1.1436
2011-05-17,0.2197
2011-05-18,0.2046
2011-05-19,1.7206000000000001
2011-05-20,-0.2437
2011-05-21,
2011-05-22,
2011-05-23,-2.1411
2011-05-24,-0.0441
2011-05-25,-0.8374
2011-05-26,-0.2815
2011-05-27,0.1783
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.1631
2011-06-01,-2.9908
2011-06-02,0.2442
2011-06-03,-2.634
2011-06-04,
2011-06-05,
2011-06-06,-1.2353
2011-06-07,0.8708
2011-06-08,-2.2132
2011-06-09,-1.0594
2011-06-10,-0.146
2011-06-11,
2011-06-12,
2011-06-13,1.7059
2011-06-14,3.4665
2011-06-15,-1.1425
2011-06-16,0.3748
2011-06-17,1.7115
2011-06-18,
2011-06-19,
2011-06-20,2.3711
2011-06-21,1.4344999999999999
2011-06-22,-1.5027
2011-06-23,2.5725
2011-06-24,-2.3185000000000002
2011-06-25,
2011-06-26,
2011-06-27,1.3435000000000001
2011-06-28,1.1195
2011-06-29,-0.5098
2011-06-30,0.2343
2011-07-01,0.9349
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.5499
2011-07-06,1.3679000000000001
2011-07-07,-0.8039
2011-07-08,0.6946
2011-07-09,
2011-07-10,
2011-07-11,-2.5726
2011-07-12,-1.0769
2011-07-13,0.7605
2011-07-14,-0.5328
2011-07-15,-0.1488
2011-07-16,
2011-07-17,
2011-07-18,-2.8014
2011-07-19,2.4375
2011-07-20,-1.6761
2011-07-21,0.3805
2011-07-22,-2.4412
2011-07-23,
2011-07-24,
2011-07-25,-2.207
2011-07-26,-0.4291
2011-07-27,-1.1173
2011-07-28,-2.0178
2011-07-29,0.6919
2011-07-30,
2011-07-31,
2011-08-01,-1.7179
2011-08-02,-4.9942
2011-08-03,2.6284
2011-08-04,-5.327
2011-08-05,-0.6853
2011-08-06,
2011-08-07,
2011-08-08,-5.1934
2011-08-09,7.5847999999999995
2011-08-10,-6.8008
2011-08-11,4.68
2011-08-12,2.1532999999999998
2011-08-13,
2011-08-14,
2011-08-15,2.6438
2011-08-16,0.174
2011-08-17,-0.4517
2011-08-18,-5.986
2011-08-19,-1.0024
2011-08-20,
2011-08-21,
2011-08-22,-1.0501
2011-08-23,3.5816
2011-08-24,0.6769
2011-08-25,-2.6531000000000002
2011-08-26,4.5175
2011-08-27,
2011-08-28,
2011-08-29,4.733
2011-08-30,-0.5969
2011-08-31,-0.9607
2011-09-01,-3.3605
2011-09-02,-2.5273
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.754
2011-09-07,4.3357
2011-09-08,-2.8414
2011-09-09,-1.3709
2011-09-10,
2011-09-11,
2011-09-12,0.593
2011-09-13,3.9609
2011-09-14,5.5113
2011-09-15,0.2855
2011-09-16,0.2847
2011-09-17,
2011-09-18,
2011-09-19,-1.2191
2011-09-20,-2.0626
2011-09-21,-4.3846
2011-09-22,0.1083
2011-09-23,5.3201
2011-09-24,
2011-09-25,
2011-09-26,0.4452
2011-09-27,0.0341
2011-09-28,-2.1813
2011-09-29,1.0105
2011-09-30,-2.9148
2011-10-01,
2011-10-02,
2011-10-03,-8.8293
2011-10-04,6.3328
2011-10-05,2.1807
2011-10-06,4.1068999999999996
2011-10-07,-0.8958
2011-10-08,
2011-10-09,
2011-10-10,4.3629
2011-10-11,2.8814
2011-10-12,0.5181
2011-10-13,3.4788
2011-10-14,-0.8716
2011-10-15,
2011-10-16,
2011-10-17,-0.7065
2011-10-18,2.1031
2011-10-19,-2.0598
2011-10-20,4.222
2011-10-21,0.091
2011-10-22,
2011-10-23,
2011-10-24,4.0018
2011-10-25,-3.9207
2011-10-26,-0.5765
2011-10-27,4.5316
2011-10-28,-1.8391
2011-10-29,
2011-10-30,
2011-10-31,-1.0706
2011-11-01,-1.3828
2011-11-02,-0.3201
2011-11-03,5.2294
2011-11-04,-0.0291
2011-11-05,
2011-11-06,
2011-11-07,-0.218
2011-11-08,0.7429
2011-11-09,-3.3112
2011-11-10,-1.9889000000000001
2011-11-11,3.7534
2011-11-12,
2011-11-13,
2011-11-14,-1.4559
2011-11-15,0.776
2011-11-16,-2.088
2011-11-17,-1.951
2011-11-18,0.3085
2011-11-19,
2011-11-20,
2011-11-21,-1.9222000000000001
2011-11-22,-1.756
2011-11-23,-2.6492
2011-11-24,
2011-11-25,0.459
2011-11-26,
2011-11-27,
2011-11-28,4.0144
2011-11-29,2.4474
2011-11-30,6.3093
2011-12-01,1.0948
2011-12-02,-0.741
2011-12-03,
2011-12-04,
2011-12-05,2.0385
2011-12-06,-0.2954
2011-12-07,-1.1429
2011-12-08,-3.0688
2011-12-09,2.7389
2011-12-10,
2011-12-11,
2011-12-12,0.6306
2011-12-13,0.1852
2011-12-14,2.3742
2011-12-15,2.0969
2011-12-16,3.5909
2011-12-17,
2011-12-18,
2011-12-19,-2.4422
2011-12-20,2.5572
2011-12-21,0.4068
2011-12-22,-0.2091
2011-12-23,-0.4322
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.5525
2011-12-28,-0.9921
2011-12-29,1.4562
2011-12-30,-1.1193
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.5182
2012-01-04,0.6491
2012-01-05,1.0883
2012-01-06,-1.8340999999999998
2012-01-07,
2012-01-08,
2012-01-09,1.2185
2012-01-10,-1.1503
2012-01-11,-1.4208
2012-01-12,-0.9472
2012-01-13,0.485
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.2069
2012-01-18,1.4511
2012-01-19,0.8309
2012-01-20,-0.6755
2012-01-21,
2012-01-22,
2012-01-23,0.272
2012-01-24,0.7325
2012-01-25,1.589
2012-01-26,-3.6188000000000002
2012-01-27,2.5444
2012-01-28,
2012-01-29,
2012-01-30,-0.0134
2012-01-31,2.1194
2012-02-01,2.036
2012-02-02,-0.3218
2012-02-03,1.214
2012-02-04,
2012-02-05,
2012-02-06,-1.1994
2012-02-07,-0.7749
2012-02-08,-1.4447
2012-02-09,0.4094
2012-02-10,-2.0124
2012-02-11,
2012-02-12,
2012-02-13,1.6779
2012-02-14,0.33
2012-02-15,-1.6447
2012-02-16,3.1037
2012-02-17,-0.8953
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-5.1191
2012-02-22,-3.2979
2012-02-23,-1.2272
2012-02-24,-1.9647999999999999
2012-02-25,
2012-02-26,
2012-02-27,1.9747
2012-02-28,0.448
2012-02-29,-1.3523
2012-03-01,1.3854
2012-03-02,-0.5898
2012-03-03,
2012-03-04,
2012-03-05,-0.8682
2012-03-06,-0.2189
2012-03-07,0.0293
2012-03-08,0.4241
2012-03-09,1.1796
2012-03-10,
2012-03-11,
2012-03-12,-1.0219
2012-03-13,1.8176999999999999
2012-03-14,-1.114
2012-03-15,3.9284
2012-03-16,-3.0156
2012-03-17,
2012-03-18,
2012-03-19,0.7594
2012-03-20,0.3982
2012-03-21,-0.4249
2012-03-22,-1.5647
2012-03-23,0.2601
2012-03-24,
2012-03-25,
2012-03-26,3.7475
2012-03-27,-1.3615
2012-03-28,1.6056
2012-03-29,0.4713
2012-03-30,-1.1589
2012-03-31,
2012-04-01,
2012-04-02,-0.5025
2012-04-03,1.2907
2012-04-04,0.6371
2012-04-05,-0.6881
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.2727
2012-04-10,-2.8644
2012-04-11,0.6131
2012-04-12,2.3506
2012-04-13,-1.446
2012-04-14,
2012-04-15,
2012-04-16,0.4028
2012-04-17,0.9456
2012-04-18,-0.738
2012-04-19,-0.8007
2012-04-20,-0.5189
2012-04-21,
2012-04-22,
2012-04-23,-1.9994
2012-04-24,0.3844
2012-04-25,1.0309
2012-04-26,-0.9038
2012-04-27,0.0294
2012-04-28,
2012-04-29,
2012-04-30,-0.5882
2012-05-01,-0.5621
2012-05-02,-1.7553999999999998
2012-05-03,0.636
2012-05-04,-0.3009
2012-05-05,
2012-05-06,
2012-05-07,1.2074
2012-05-08,1.7
2012-05-09,-0.5279
2012-05-10,0.2358
2012-05-11,0.4706
2012-05-12,
2012-05-13,
2012-05-14,-0.6733
2012-05-15,-0.9136
2012-05-16,0.2677
2012-05-17,-4.4794
2012-05-18,0.4348
2012-05-19,
2012-05-20,
2012-05-21,1.2987
2012-05-22,-0.9463
2012-05-23,-0.678
2012-05-24,4.9953
2012-05-25,0.3546
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.5006
2012-05-30,-1.4943
2012-05-31,2.0226
2012-06-01,-1.4285999999999999
2012-06-02,
2012-06-03,
2012-06-04,-4.2887
2012-06-05,0.8344
2012-06-06,2.5743
2012-06-07,0.986
2012-06-08,2.7515
2012-06-09,
2012-06-10,
2012-06-11,-0.4607
2012-06-12,0.4339
2012-06-13,0.8065
2012-06-14,0.6
2012-06-15,-1.7893
2012-06-16,
2012-06-17,
2012-06-18,1.9375
2012-06-19,1.4468
2012-06-20,0.9508
2012-06-21,-0.3324
2012-06-22,0.4169
2012-06-23,
2012-06-24,
2012-06-25,-2.3526
2012-06-26,1.2187999999999999
2012-06-27,1.4842
2012-06-28,-0.6623
2012-06-29,-0.2778
2012-06-30,
2012-07-01,
2012-07-02,1.4763
2012-07-03,0.8784
2012-07-04,
2012-07-05,2.3673
2012-07-06,0.9038
2012-07-07,
2012-07-08,
2012-07-09,-4.7945
2012-07-10,-1.2175
2012-07-11,2.521
2012-07-12,-0.3825
2012-07-13,1.3714
2012-07-14,
2012-07-15,
2012-07-16,0.8117
2012-07-17,-0.0805
2012-07-18,0.3223
2012-07-19,-2.3025
2012-07-20,-1.8361
2012-07-21,
2012-07-22,
2012-07-23,-0.7259
2012-07-24,-2.4466
2012-07-25,-0.6918
2012-07-26,0.4935
2012-07-27,1.3287
2012-07-28,
2012-07-29,
2012-07-30,-0.3991
2012-07-31,-0.2576
2012-08-01,-2.5251
2012-08-02,-0.5593
2012-08-03,1.9242
2012-08-04,
2012-08-05,
2012-08-06,1.2199
2012-08-07,-0.0574
2012-08-08,-0.7178
2012-08-09,-0.7808
2012-08-10,-0.3789
2012-08-11,
2012-08-12,
2012-08-13,-0.2341
2012-08-14,-0.3812
2012-08-15,0.4121
2012-08-16,0.2345
2012-08-17,-0.0292
2012-08-18,
2012-08-19,
2012-08-20,1.7262
2012-08-21,0.1438
2012-08-22,-1.0052
2012-08-23,-1.2475
2012-08-24,0.0881
2012-08-25,
2012-08-26,
2012-08-27,-0.4696
2012-08-28,-0.9732
2012-08-29,-0.2382
2012-08-30,0.1493
2012-08-31,0.0
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1788
2012-09-05,1.0152
2012-09-06,1.5667
2012-09-07,1.2515
2012-09-08,
2012-09-09,
2012-09-10,0.0862
2012-09-11,-1.0339
2012-09-12,0.7545
2012-09-13,0.432
2012-09-14,-0.8317
2012-09-15,
2012-09-16,
2012-09-17,-0.4627
2012-09-18,-0.9878
2012-09-19,1.2617
2012-09-20,-1.1301
2012-09-21,-1.1723
2012-09-22,
2012-09-23,
2012-09-24,-0.2669
2012-09-25,0.1189
2012-09-26,6.1479
2012-09-27,-0.5876
2012-09-28,-1.3228
2012-09-29,
2012-09-30,
2012-10-01,0.3137
2012-10-02,1.4501
2012-10-03,2.046
2012-10-04,-0.3296
2012-10-05,0.6338
2012-10-06,
2012-10-07,
2012-10-08,1.1774
2012-10-09,-1.4073
2012-10-10,0.3843
2012-10-11,-0.0273
2012-10-12,0.7112
2012-10-13,
2012-10-14,
2012-10-15,0.7605
2012-10-16,0.9704
2012-10-17,0.8275
2012-10-18,1.059
2012-10-19,-1.0479
2012-10-20,
2012-10-21,
2012-10-22,0.8208
2012-10-23,0.3676
2012-10-24,0.3401
2012-10-25,-0.4694
2012-10-26,0.3144
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.1306
2012-11-01,1.9874
2012-11-02,0.1026
2012-11-03,
2012-11-04,
2012-11-05,2.792
2012-11-06,3.3142
2012-11-07,-2.4361
2012-11-08,1.7553
2012-11-09,-1.1419
2012-11-10,
2012-11-11,
2012-11-12,1.5974
2012-11-13,-0.0484
2012-11-14,-1.9361000000000002
2012-11-15,0.8885
2012-11-16,-0.3914
2012-11-17,
2012-11-18,
2012-11-19,1.9891999999999999
2012-11-20,0.6983
2012-11-21,-0.0239
2012-11-22,
2012-11-23,1.6263999999999998
2012-11-24,
2012-11-25,
2012-11-26,-0.0235
2012-11-27,-0.4944
2012-11-28,0.6861
2012-11-29,0.1175
2012-11-30,0.3286
2012-12-01,
2012-12-02,
2012-12-03,-0.5848
2012-12-04,0.2118
2012-12-05,-0.2818
2012-12-06,0.1177
2012-12-07,-0.047
2012-12-08,
2012-12-09,
2012-12-10,0.1176
2012-12-11,2.0682
2012-12-12,-0.7138
2012-12-13,0.5102
2012-12-14,-0.4153
2012-12-15,
2012-12-16,
2012-12-17,1.8999000000000001
2012-12-18,0.8868
2012-12-19,0.9691
2012-12-20,0.2679
2012-12-21,-1.1131
2012-12-22,
2012-12-23,
2012-12-24,-0.6078
2012-12-25,
2012-12-26,-1.5175999999999998
2012-12-27,-0.506
2012-12-28,-1.2252
2012-12-29,
2012-12-30,
2012-12-31,0.8425
2013-01-01,
2013-01-02,1.9726
2013-01-03,1.8662
2013-01-04,1.3852
2013-01-05,
2013-01-06,
2013-01-07,2.1375
2013-01-08,-0.7551
2013-01-09,0.6739
2013-01-10,-0.7342
2013-01-11,1.8925
2013-01-12,
2013-01-13,
2013-01-14,-0.8753
2013-01-15,0.5815
2013-01-16,0.5996
2013-01-17,0.1277
2013-01-18,-0.8503
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1578
2013-01-23,-1.1234
2013-01-24,-0.5573
2013-01-25,0.4742
2013-01-26,
2013-01-27,
2013-01-28,0.9869
2013-01-29,-1.5084
2013-01-30,-0.6471
2013-01-31,0.152
2013-02-01,0.9538
2013-02-02,
2013-02-03,
2013-02-04,-0.1288
2013-02-05,0.7525
2013-02-06,1.195
2013-02-07,0.8013
2013-02-08,1.8201
2013-02-09,
2013-02-10,
2013-02-11,0.2671
2013-02-12,0.123
2013-02-13,1.3508
2013-02-14,-1.6357
2013-02-15,0.5543
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.695
2013-02-20,-2.0875
2013-02-21,0.7919
2013-02-22,2.3368
2013-02-23,
2013-02-24,
2013-02-25,-2.4606
2013-02-26,0.888
2013-02-27,2.9006
2013-02-28,0.2138
2013-03-01,1.6489
2013-03-02,
2013-03-03,
2013-03-04,4.0649
2013-03-05,2.4207
2013-03-06,-0.3044
2013-03-07,0.6286
2013-03-08,2.6236
2013-03-09,
2013-03-10,
2013-03-11,-0.6783
2013-03-12,-0.1401
2013-03-13,4.2609
2013-03-14,0.1514
2013-03-15,-0.5206
2013-03-16,
2013-03-17,
2013-03-18,2.262
2013-03-19,0.5612
2013-03-20,3.4143
2013-03-21,-1.8254000000000001
2013-03-22,1.6168
2013-03-23,
2013-03-24,
2013-03-25,-0.8433
2013-03-26,0.7542
2013-03-27,0.7963
2013-03-28,1.0586
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5629
2013-04-02,-6.8239
2013-04-03,-2.43
2013-04-04,3.5455
2013-04-05,-0.8351
2013-04-06,
2013-04-07,
2013-04-08,1.4149
2013-04-09,-1.9266
2013-04-10,1.1008
2013-04-11,-0.536
2013-04-12,-0.4042
2013-04-13,
2013-04-14,
2013-04-15,-4.2442
2013-04-16,7.9287
2013-04-17,-2.0942
2013-04-18,-1.8883999999999999
2013-04-19,2.7934
2013-04-20,
2013-04-21,
2013-04-22,-1.2759
2013-04-23,2.6183
2013-04-24,-0.4253
2013-04-25,-1.0512
2013-04-26,0.6972
2013-04-27,
2013-04-28,
2013-04-29,0.8243
2013-04-30,0.7848
2013-05-01,-3.0986
2013-05-02,1.624
2013-05-03,3.3443
2013-05-04,
2013-05-05,
2013-05-06,5.4519
2013-05-07,1.9955
2013-05-08,-0.2075
2013-05-09,-2.2278000000000002
2013-05-10,0.4861
2013-05-11,
2013-05-12,
2013-05-13,-0.3477
2013-05-14,-0.6826
2013-05-15,0.6721
2013-05-16,-2.9737999999999998
2013-05-17,1.9703
2013-05-18,
2013-05-19,
2013-05-20,-8.4036
2013-05-21,-1.9923
2013-05-22,-1.6741000000000001
2013-05-23,2.7797
2013-05-24,-0.8959
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-4.1617
2013-05-29,-0.4271
2013-05-30,0.5183
2013-05-31,1.0313
2013-06-01,
2013-06-02,
2013-06-03,-0.704
2013-06-04,0.1595
2013-06-05,-2.7606
2013-06-06,-0.2912
2013-06-07,4.7819
2013-06-08,
2013-06-09,
2013-06-10,-2.0206
2013-06-11,0.0356
2013-06-12,0.231
2013-06-13,0.9397
2013-06-14,-1.5985
2013-06-15,
2013-06-16,
2013-06-17,-1.2317
2013-06-18,1.717
2013-06-19,-2.5764
2013-06-20,-2.3163
2013-06-21,-2.6326
2013-06-22,
2013-06-23,
2013-06-24,-2.2819
2013-06-25,0.4513
2013-06-26,-1.5042
2013-06-27,3.3122
2013-06-28,-0.1728
2013-06-29,
2013-06-30,
2013-07-01,1.6346
2013-07-02,-1.7029
2013-07-03,-0.2502
2013-07-04,
2013-07-05,0.8877
2013-07-06,
2013-07-07,
2013-07-08,-0.6312
2013-07-09,7.6612
2013-07-10,2.8786
2013-07-11,3.5106
2013-07-12,2.5353
2013-07-13,
2013-07-14,
2013-07-15,0.0
2013-07-16,-1.4901
2013-07-17,2.5765000000000002
2013-07-18,0.2593
2013-07-19,-1.0021
2013-07-20,
2013-07-21,
2013-07-22,1.4857
2013-07-23,-0.2574
2013-07-24,-1.3548
2013-07-25,-1.2917
2013-07-26,3.6608
2013-07-27,
2013-07-28,
2013-07-29,-4.8418
2013-07-30,1.2259
2013-07-31,1.4764
2013-08-01,2.0435
2013-08-02,1.4418
2013-08-03,
2013-08-04,
2013-08-05,-1.7109999999999999
2013-08-06,-2.0471
2013-08-07,0.4937
2013-08-08,1.3918
2013-08-09,-2.7939
2013-08-10,
2013-08-11,
2013-08-12,0.6978
2013-08-13,-3.1843
2013-08-14,-0.2045
2013-08-15,-1.11
2013-08-16,1.0016
2013-08-17,
2013-08-18,
2013-08-19,-1.8807
2013-08-20,1.8296000000000001
2013-08-21,0.3593
2013-08-22,2.7279999999999998
2013-08-23,1.2448
2013-08-24,
2013-08-25,
2013-08-26,-1.1148
2013-08-27,-5.5537
2013-08-28,-0.2457
2013-08-29,1.5836999999999999
2013-08-30,-1.9226999999999999
