date,JPM UN Equity
2010-04-13,-0.5852
2010-04-14,4.0549
2010-04-15,0.1676
2010-04-16,-4.727
2010-04-17,
2010-04-18,
2010-04-19,-0.3513
2010-04-20,1.0795
2010-04-21,-1.1552
2010-04-22,-1.3451
2010-04-23,0.447
2010-04-24,
2010-04-25,
2010-04-26,-2.3364
2010-04-27,-3.3721
2010-04-28,2.4758
2010-04-29,1.2425
2010-04-30,-3.2273
2010-05-01,
2010-05-02,
2010-05-03,2.2311
2010-05-04,-2.4351
2010-05-05,0.3767
2010-05-06,-4.2693
2010-05-07,-0.1225
2010-05-08,
2010-05-09,
2010-05-10,2.9195
2010-05-11,-0.9535
2010-05-12,0.3369
2010-05-13,-2.1108
2010-05-14,-2.2543
2010-05-15,
2010-05-16,
2010-05-17,-0.1253
2010-05-18,-2.1084
2010-05-19,0.9744
2010-05-20,-3.936
2010-05-21,5.8684
2010-05-22,
2010-05-23,
2010-05-24,-3.5705
2010-05-25,0.8286
2010-05-26,-0.4109
2010-05-27,4.229
2010-05-28,-2.0782
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.6276
2010-06-02,2.6207000000000003
2010-06-03,-1.1378
2010-06-04,-3.4527
2010-06-05,
2010-06-06,
2010-06-07,-2.7285
2010-06-08,2.8867000000000003
2010-06-09,-1.7469999999999999
2010-06-10,3.1519
2010-06-11,-0.5223
2010-06-12,
2010-06-13,
2010-06-14,-1.9952999999999999
2010-06-15,2.4645
2010-06-16,0.7059
2010-06-17,-0.2077
2010-06-18,1.9251
2010-06-19,
2010-06-20,
2010-06-21,-0.7912
2010-06-22,-1.3892
2010-06-23,1.461
2010-06-24,-2.2114
2010-06-25,3.7076000000000002
2010-06-26,
2010-06-27,
2010-06-28,-2.2819
2010-06-29,-3.8402
2010-06-30,-1.2142
2010-07-01,-1.3111
2010-07-02,-0.6929
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.3955
2010-07-07,5.0096
2010-07-08,0.0262
2010-07-09,1.8082
2010-07-10,
2010-07-11,
2010-07-12,0.8752
2010-07-13,3.2917
2010-07-14,-0.3211
2010-07-15,0.2726
2010-07-16,-3.6826
2010-07-17,
2010-07-18,
2010-07-19,0.1796
2010-07-20,1.5112999999999999
2010-07-21,-3.0532
2010-07-22,2.4206
2010-07-23,1.2198
2010-07-24,
2010-07-25,
2010-07-26,1.2553
2010-07-27,0.8926
2010-07-28,-0.9093
2010-07-29,-0.2728
2010-07-30,0.1741
2010-07-31,
2010-08-01,
2010-08-02,3.3764
2010-08-03,-1.3449
2010-08-04,0.5112
2010-08-05,-0.0484
2010-08-06,-2.0111
2010-08-07,
2010-08-08,
2010-08-09,-1.5331000000000001
2010-08-10,-1.6322999999999999
2010-08-11,-3.6252
2010-08-12,0.1589
2010-08-13,-0.8199
2010-08-14,
2010-08-15,
2010-08-16,0.5067
2010-08-17,-0.5572
2010-08-18,1.0939
2010-08-19,-2.1642
2010-08-20,0.1888
2010-08-21,
2010-08-22,
2010-08-23,-0.7001
2010-08-24,-1.8167
2010-08-25,0.0552
2010-08-26,-1.6561
2010-08-27,2.7224
2010-08-28,
2010-08-29,
2010-08-30,-2.0492
2010-08-31,1.4226
2010-09-01,3.7129
2010-09-02,1.1933
2010-09-03,2.6468
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.2721
2010-09-08,2.1944
2010-09-09,2.5051
2010-09-10,-0.8479
2010-09-11,
2010-09-12,
2010-09-13,3.496
2010-09-14,-1.045
2010-09-15,0.6385
2010-09-16,0.0244
2010-09-17,-2.2932
2010-09-18,
2010-09-19,
2010-09-20,2.7965
2010-09-21,-1.4088
2010-09-22,-1.6014
2010-09-23,-2.1032
2010-09-24,1.7136
2010-09-25,
2010-09-26,
2010-09-27,-1.8104
2010-09-28,-0.2561
2010-09-29,-1.3864
2010-09-30,-0.8852
2010-10-01,1.9438
2010-10-02,
2010-10-03,
2010-10-04,0.4896
2010-10-05,1.6945000000000001
2010-10-06,0.7321
2010-10-07,-0.9524
2010-10-08,-0.5314
2010-10-09,
2010-10-10,
2010-10-11,1.0684
2010-10-12,1.7367
2010-10-13,-1.4349
2010-10-14,-2.8112
2010-10-15,-4.0548
2010-10-16,
2010-10-17,
2010-10-18,2.8802
2010-10-19,-1.3867
2010-10-20,1.0878
2010-10-21,-1.0499
2010-10-22,0.0796
2010-10-23,
2010-10-24,
2010-10-25,-1.7492999999999999
2010-10-26,0.3507
2010-10-27,0.914
2010-10-28,-0.0799
2010-10-29,0.3199
2010-10-30,
2010-10-31,
2010-11-01,-0.5581
2010-11-02,-1.2293
2010-11-03,2.0563
2010-11-04,5.5143
2010-11-05,2.8643
2010-11-06,
2010-11-07,
2010-11-08,-1.0503
2010-11-09,-1.5058
2010-11-10,1.8296000000000001
2010-11-11,-1.5013999999999998
2010-11-12,-1.0245
2010-11-13,
2010-11-14,
2010-11-15,1.2876
2010-11-16,-1.2711999999999999
2010-11-17,-1.0856
2010-11-18,1.2251
2010-11-19,-0.6051
2010-11-20,
2010-11-21,
2010-11-22,-2.3085
2010-11-23,-2.2851
2010-11-24,1.4085
2010-11-25,
2010-11-26,-1.4937
2010-11-27,
2010-11-28,
2010-11-29,0.8513
2010-11-30,-1.3980000000000001
2010-12-01,2.0599
2010-12-02,3.0406
2010-12-03,0.7632
2010-12-04,
2010-12-05,
2010-12-06,0.6816
2010-12-07,-1.5796999999999999
2010-12-08,2.5732
2010-12-09,1.3660999999999999
2010-12-10,1.5192
2010-12-11,
2010-12-12,
2010-12-13,0.1931
2010-12-14,-1.7345000000000002
2010-12-15,-1.4219
2010-12-16,-0.4725
2010-12-17,-0.8746
2010-12-18,
2010-12-19,
2010-12-20,0.7058
2010-12-21,2.6283
2010-12-22,2.8293
2010-12-23,-0.1898
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.4021
2010-12-28,-0.1406
2010-12-29,-0.5867
2010-12-30,-0.3069
2010-12-31,0.4499
2011-01-01,
2011-01-02,
2011-01-03,2.7346
2011-01-04,1.4456
2011-01-05,1.2227999999999999
2011-01-06,-0.4922
2011-01-07,-1.8885
2011-01-08,
2011-01-09,
2011-01-10,-0.55
2011-01-11,0.4608
2011-01-12,2.5459
2011-01-13,-0.5815
2011-01-14,1.0349
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.3563
2011-01-19,-2.324
2011-01-20,2.3793
2011-01-21,1.2067
2011-01-22,
2011-01-23,
2011-01-24,-0.5962
2011-01-25,-0.3332
2011-01-26,0.2452
2011-01-27,0.2668
2011-01-28,-1.2417
2011-01-29,
2011-01-30,
2011-01-31,0.8981
2011-02-01,2.2029
2011-02-02,-1.0451
2011-02-03,0.022
2011-02-04,-1.8698000000000001
2011-02-05,
2011-02-06,
2011-02-07,1.9950999999999999
2011-02-08,0.5275
2011-02-09,-1.3774
2011-02-10,0.9311
2011-02-11,2.2842000000000002
2011-02-12,
2011-02-13,
2011-02-14,-0.0644
2011-02-15,0.6016
2011-02-16,2.3921
2011-02-17,-0.2503
2011-02-18,0.3764
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.1458
2011-02-23,-0.1087
2011-02-24,-0.1088
2011-02-25,1.6772
2011-02-26,
2011-02-27,
2011-02-28,0.0214
2011-03-01,-2.3345000000000002
2011-03-02,-0.8553
2011-03-03,1.9243999999999999
2011-03-04,-1.2153
2011-03-05,
2011-03-06,
2011-03-07,-0.725
2011-03-08,2.7218
2011-03-09,0.3016
2011-03-10,-2.2122
2011-03-11,0.4612
2011-03-12,
2011-03-13,
2011-03-14,-0.962
2011-03-15,-1.5232
2011-03-16,-1.7933
2011-03-17,1.7119
2011-03-18,2.6481
2011-03-19,
2011-03-20,
2011-03-21,-0.1968
2011-03-22,-0.3943
2011-03-23,0.2859
2011-03-24,0.2851
2011-03-25,0.2843
2011-03-26,
2011-03-27,
2011-03-28,0.2181
2011-03-29,0.1305
2011-03-30,0.9344
2011-03-31,-0.7535
2011-04-01,0.5423
2011-04-02,
2011-04-03,
2011-04-04,0.5178
2011-04-05,0.5179
2011-04-06,2.2757
2011-04-07,-0.5038
2011-04-08,-1.1814
2011-04-09,
2011-04-10,
2011-04-11,0.0427
2011-04-12,-0.4695
2011-04-13,-0.8362
2011-04-14,-2.7676
2011-04-15,-0.1779
2011-04-16,
2011-04-17,
2011-04-18,-2.0717
2011-04-19,1.5924
2011-04-20,-0.2239
2011-04-21,0.2693
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1567
2011-04-26,1.1881
2011-04-27,0.7975
2011-04-28,0.7692
2011-04-29,-0.4798
2011-04-30,
2011-05-01,
2011-05-02,-0.9862
2011-05-03,1.6379000000000001
2011-05-04,-0.9146
2011-05-05,-0.7253
2011-05-06,-0.2878
2011-05-07,
2011-05-08,
2011-05-09,-0.1776
2011-05-10,0.4448
2011-05-11,-2.0593
2011-05-12,-0.3165
2011-05-13,-2.132
2011-05-14,
2011-05-15,
2011-05-16,-0.6257
2011-05-17,2.1688
2011-05-18,0.6163
2011-05-19,-0.1815
2011-05-20,-1.9773
2011-05-21,
2011-05-22,
2011-05-23,-1.3448
2011-05-24,-0.4935
2011-05-25,-0.1653
2011-05-26,0.4258
2011-05-27,0.8009
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0516
2011-06-01,-3.4228
2011-06-02,-0.3592
2011-06-03,-0.0961
2011-06-04,
2011-06-05,
2011-06-06,-2.5018000000000002
2011-06-07,0.4688
2011-06-08,-0.8104
2011-06-09,1.4607999999999999
2011-06-10,0.1708
2011-06-11,
2011-06-12,
2011-06-13,1.5104
2011-06-14,-0.168
2011-06-15,-2.2115
2011-06-16,-0.7866
2011-06-17,1.0902
2011-06-18,
2011-06-19,
2011-06-20,-0.7843
2011-06-21,1.0623
2011-06-22,-0.5378
2011-06-23,-1.5237
2011-06-24,-1.4475
2011-06-25,
2011-06-26,
2011-06-27,0.9876
2011-06-28,-0.8526
2011-06-29,2.3015
2011-06-30,1.2114
2011-07-01,2.1739
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.3228
2011-07-06,-1.1455
2011-07-07,1.8738000000000001
2011-07-08,-1.4037
2011-07-09,
2011-07-10,
2011-07-11,-3.2155
2011-07-12,-0.1014
2011-07-13,0.5839
2011-07-14,1.8425
2011-07-15,-0.917
2011-07-16,
2011-07-17,
2011-07-18,-0.3752
2011-07-19,1.4060000000000001
2011-07-20,1.4112
2011-07-21,3.2471
2011-07-22,-0.2365
2011-07-23,
2011-07-24,
2011-07-25,-1.1851
2011-07-26,-0.5997
2011-07-27,-1.8580999999999999
2011-07-28,0.0246
2011-07-29,-0.5654
2011-07-30,
2011-07-31,
2011-08-01,-0.0247
2011-08-02,-1.4837
2011-08-03,0.1506
2011-08-04,-4.9624
2011-08-05,-0.8439
2011-08-06,
2011-08-07,
2011-08-08,-9.4149
2011-08-09,6.8702
2011-08-10,-5.5769
2011-08-11,6.7501
2011-08-12,-2.1259
2011-08-13,
2011-08-14,
2011-08-15,2.7012
2011-08-16,-2.3048
2011-08-17,1.4988000000000001
2011-08-18,-3.7736
2011-08-19,-2.387
2011-08-20,
2011-08-21,
2011-08-22,-2.7365
2011-08-23,4.1006
2011-08-24,3.019
2011-08-25,-0.307
2011-08-26,1.3718
2011-08-27,
2011-08-28,
2011-08-29,3.9492000000000003
2011-08-30,-1.5409000000000002
2011-08-31,1.3492
2011-09-01,-3.3546
2011-09-02,-4.6006
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.4363
2011-09-07,4.1268
2011-09-08,-3.7622
2011-09-09,-4.2674
2011-09-10,
2011-09-11,
2011-09-12,1.0599
2011-09-13,0.2159
2011-09-14,0.9541
2011-09-15,3.0793
2011-09-16,-1.1239
2011-09-17,
2011-09-18,
2011-09-19,-2.8118
2011-09-20,-0.7387
2011-09-21,-5.9225
2011-09-22,-3.5267
2011-09-23,1.0933
2011-09-24,
2011-09-25,
2011-09-26,6.9618
2011-09-27,-0.2528
2011-09-28,-3.4843
2011-09-29,3.0194
2011-09-30,-4.0459
2011-10-01,
2011-10-02,
2011-10-03,-4.8805
2011-10-04,6.4921
2011-10-05,1.9167
2011-10-06,4.9935
2011-10-07,-5.1884
2011-10-08,
2011-10-09,
2011-10-10,5.2117
2011-10-11,0.0
2011-10-12,2.7864
2011-10-13,-4.8193
2011-10-14,0.9177
2011-10-15,
2011-10-16,
2011-10-17,-2.6654
2011-10-18,5.8956
2011-10-19,-1.8862
2011-10-20,2.7287
2011-10-21,0.8753
2011-10-22,
2011-10-23,
2011-10-24,3.4411
2011-10-25,-3.1241
2011-10-26,2.0603
2011-10-27,8.309
2011-10-28,-0.8914
2011-10-29,
2011-10-30,
2011-10-31,-5.2603
2011-11-01,-5.8976
2011-11-02,2.8432
2011-11-03,2.1998
2011-11-04,-1.1926
2011-11-05,
2011-11-06,
2011-11-07,0.7948
2011-11-08,2.278
2011-11-09,-7.0817
2011-11-10,0.6146
2011-11-11,1.6494
2011-11-12,
2011-11-13,
2011-11-14,-2.1935000000000002
2011-11-15,0.4608
2011-11-16,-3.7615
2011-11-17,-3.1141
2011-11-18,0.4264
2011-11-19,
2011-11-20,
2011-11-21,-2.3186999999999998
2011-11-22,-1.6717
2011-11-23,-3.5022
2011-11-24,
2011-11-25,0.3524
2011-11-26,
2011-11-27,
2011-11-28,2.3876
2011-11-29,-2.0576
2011-11-30,8.4384
2011-12-01,-1.6468
2011-12-02,6.1392
2011-12-03,
2011-12-04,
2011-12-05,3.6499
2011-12-06,-0.8356
2011-12-07,2.3172
2011-12-08,-5.2353
2011-12-09,2.9795
2011-12-10,
2011-12-11,
2011-12-12,-3.4358
2011-12-13,-2.3407999999999998
2011-12-14,0.7031
2011-12-15,0.7934
2011-12-16,0.4093
2011-12-17,
2011-12-18,
2011-12-19,-3.7316000000000003
2011-12-20,4.9186
2011-12-21,0.3415
2011-12-22,3.4963
2011-12-23,0.3587
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.6086
2011-12-28,-1.1505
2011-12-29,2.3583
2011-12-30,-0.5087
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,5.203
2012-01-04,0.6289
2012-01-05,2.0887000000000002
2012-01-06,-0.8969
2012-01-07,
2012-01-08,
2012-01-09,-0.1697
2012-01-10,2.1246
2012-01-11,1.6921
2012-01-12,0.5183
2012-01-13,-2.5237
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-2.8118
2012-01-18,4.6691
2012-01-19,1.0673
2012-01-20,1.1644
2012-01-21,
2012-01-22,
2012-01-23,0.803
2012-01-24,0.0
2012-01-25,-0.1593
2012-01-26,-0.2926
2012-01-27,-0.7469
2012-01-28,
2012-01-29,
2012-01-30,-0.5375
2012-01-31,0.7836
2012-02-01,0.8043
2012-02-02,-0.133
2012-02-03,1.9441000000000002
2012-02-04,
2012-02-05,
2012-02-06,-0.3657
2012-02-07,-0.7079
2012-02-08,1.1355
2012-02-09,-1.1488
2012-02-10,-0.6603
2012-02-11,
2012-02-12,
2012-02-13,1.8346
2012-02-14,-0.9922
2012-02-15,-1.3713
2012-02-16,1.6042999999999998
2012-02-17,1.2368000000000001
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.026
2012-02-22,-1.014
2012-02-23,1.1032
2012-02-24,-0.5456
2012-02-25,
2012-02-26,
2012-02-27,2.0376
2012-02-28,0.384
2012-02-29,0.0765
2012-03-01,2.8797
2012-03-02,0.644
2012-03-03,
2012-03-04,
2012-03-05,-0.5661
2012-03-06,-2.6733000000000002
2012-03-07,1.6021999999999998
2012-03-08,1.2265
2012-03-09,1.459
2012-03-10,
2012-03-11,
2012-03-12,-1.1942
2012-03-13,7.0301
2012-03-14,0.4379
2012-03-15,2.57
2012-03-16,-0.2908
2012-03-17,
2012-03-18,
2012-03-19,0.9648
2012-03-20,0.8444
2012-03-21,-0.5729
2012-03-22,-1.0417
2012-03-23,1.1421999999999999
2012-03-24,
2012-03-25,
2012-03-26,2.2365
2012-03-27,-0.6065
2012-03-28,0.8281
2012-03-29,-1.2967
2012-03-30,0.6788
2012-03-31,
2012-04-01,
2012-04-02,0.3262
2012-04-03,-0.8888
2012-04-04,-2.2237
2012-04-05,-0.1576
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.0149
2012-04-10,-2.1189
2012-04-11,2.4441
2012-04-12,1.8859
2012-04-13,-3.6351
2012-04-14,
2012-04-15,
2012-04-16,0.2777
2012-04-17,1.3155000000000001
2012-04-18,-1.3895
2012-04-19,-0.1617
2012-04-20,-1.1569
2012-04-21,
2012-04-22,
2012-04-23,0.3043
2012-04-24,1.0035
2012-04-25,-0.2773
2012-04-26,1.4828999999999999
2012-04-27,-1.0502
2012-04-28,
2012-04-29,
2012-04-30,-0.8306
2012-05-01,1.8846
2012-05-02,-1.3473
2012-05-03,-0.4398
2012-05-04,-2.9295999999999998
2012-05-05,
2012-05-06,
2012-05-07,0.0719
2012-05-08,-0.9574
2012-05-09,-1.7883
2012-05-10,0.2461
2012-05-11,-9.2784
2012-05-12,
2012-05-13,
2012-05-14,-3.1656
2012-05-15,1.2572999999999999
2012-05-16,-2.1523
2012-05-17,-4.3147
2012-05-18,-1.2968
2012-05-19,
2012-05-20,
2012-05-21,-2.9262
2012-05-22,4.614
2012-05-23,0.7351
2012-05-24,-0.8465
2012-05-25,-1.3836
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.3881
2012-05-30,-1.9923
2012-05-31,0.5765
2012-06-01,-3.6802
2012-06-02,
2012-06-03,
2012-06-04,-2.9126
2012-06-05,3.1935000000000002
2012-06-06,3.3761
2012-06-07,-0.7862
2012-06-08,2.6516
2012-06-09,
2012-06-10,
2012-06-11,-2.5534
2012-06-12,2.8946
2012-06-13,1.5694
2012-06-14,1.0204
2012-06-15,1.0967
2012-06-16,
2012-06-17,
2012-06-18,-1.1703999999999999
2012-06-19,2.1953
2012-06-20,3.0243
2012-06-21,-2.5789
2012-06-22,1.3517000000000001
2012-06-23,
2012-06-24,
2012-06-25,-1.8616000000000001
2012-06-26,1.1042
2012-06-27,2.9964
2012-06-28,-2.447
2012-06-29,-0.4181
2012-06-30,
2012-07-01,
2012-07-02,1.5393
2012-07-03,-0.2756
2012-07-04,
2012-07-05,-4.1806
2012-07-06,-1.3961999999999999
2012-07-07,
2012-07-08,
2012-07-09,0.177
2012-07-10,0.8539
2012-07-11,0.9927
2012-07-12,-1.5901
2012-07-13,5.9636
2012-07-14,
2012-07-15,
2012-07-16,-2.7169
2012-07-17,-0.285
2012-07-18,-0.0857
2012-07-19,-1.4302000000000001
2012-07-20,-1.6251
2012-07-21,
2012-07-22,
2012-07-23,1.5929
2012-07-24,0.842
2012-07-25,1.2669000000000001
2012-07-26,1.8197
2012-07-27,3.0159
2012-07-28,
2012-07-29,
2012-07-30,-2.0331
2012-07-31,-0.3874
2012-08-01,0.0
2012-08-02,-2.3056
2012-08-03,2.6159
2012-08-04,
2012-08-05,
2012-08-06,0.5819
2012-08-07,1.9559
2012-08-08,0.4053
2012-08-09,-0.6459
2012-08-10,0.1354
2012-08-11,
2012-08-12,
2012-08-13,0.0541
2012-08-14,0.2974
2012-08-15,-0.0809
2012-08-16,0.0809
2012-08-17,-0.3235
2012-08-18,
2012-08-19,
2012-08-20,1.0546
2012-08-21,1.7929
2012-08-22,-0.5521
2012-08-23,-1.5859999999999999
2012-08-24,-0.1612
2012-08-25,
2012-08-26,
2012-08-27,0.1614
2012-08-28,-0.2686
2012-08-29,0.4579
2012-08-30,-1.0724
2012-08-31,0.6504
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.35
2012-09-05,0.2702
2012-09-06,4.2576
2012-09-07,1.5766
2012-09-08,
2012-09-09,
2012-09-10,-1.374
2012-09-11,2.1672
2012-09-12,0.8081
2012-09-13,3.7074
2012-09-14,0.4106
2012-09-15,
2012-09-16,
2012-09-17,-0.9141
2012-09-18,0.1699
2012-09-19,0.1939
2012-09-20,-0.2177
2012-09-21,-0.897
2012-09-22,
2012-09-23,
2012-09-24,0.8562
2012-09-25,-1.6493
2012-09-26,-0.7645
2012-09-27,1.0934
2012-09-28,-0.4916
2012-09-29,
2012-09-30,
2012-10-01,1.2105
2012-10-02,-0.122
2012-10-03,0.5865
2012-10-04,2.3495
2012-10-05,-0.263
2012-10-06,
2012-10-07,
2012-10-08,-0.1199
2012-10-09,-0.6721
2012-10-10,0.9425
2012-10-11,0.79
2012-10-12,-1.1401
2012-10-13,
2012-10-14,
2012-10-15,1.826
2012-10-16,1.0618
2012-10-17,1.1441
2012-10-18,-0.7156
2012-10-19,-1.6042999999999998
2012-10-20,
2012-10-21,
2012-10-22,-0.5435
2012-10-23,-1.8056999999999999
2012-10-24,0.9194
2012-10-25,-0.0959
2012-10-26,-1.2239
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.2634
2012-11-01,2.7831
2012-11-02,-0.9804
2012-11-03,
2012-11-04,
2012-11-05,-0.3536
2012-11-06,1.4431
2012-11-07,-5.6437
2012-11-08,-0.1483
2012-11-09,0.5446
2012-11-10,
2012-11-11,
2012-11-12,-0.0985
2012-11-13,-1.3307
2012-11-14,-1.8731
2012-11-15,0.2545
2012-11-16,0.3554
2012-11-17,
2012-11-18,
2012-11-19,2.6814999999999998
2012-11-20,0.271
2012-11-21,0.0737
2012-11-22,
2012-11-23,0.8839
2012-11-24,
2012-11-25,
2012-11-26,-0.5111
2012-11-27,-0.318
2012-11-28,0.1963
2012-11-29,0.9552
2012-11-30,-0.3396
2012-12-01,
2012-12-02,
2012-12-03,-0.6573
2012-12-04,-0.5881
2012-12-05,1.5529
2012-12-06,0.6553
2012-12-07,2.6284
2012-12-08,
2012-12-09,
2012-12-10,-0.5874
2012-12-11,0.78
2012-12-12,0.3049
2012-12-13,0.0234
2012-12-14,0.0701
2012-12-15,
2012-12-16,
2012-12-17,1.5651000000000002
2012-12-18,0.897
2012-12-19,-0.775
2012-12-20,2.2973
2012-12-21,-1.1902
2012-12-22,
2012-12-23,
2012-12-24,-0.1818
2012-12-25,
2012-12-26,0.0911
2012-12-27,-0.7507
2012-12-28,-0.8939
2012-12-29,
2012-12-30,
2012-12-31,1.6883
2013-01-01,
2013-01-02,2.2515
2013-01-03,-0.2015
2013-01-04,1.7725
2013-01-05,
2013-01-06,
2013-01-07,0.1102
2013-01-08,0.1982
2013-01-09,-0.0659
2013-01-10,1.4955
2013-01-11,-0.0217
2013-01-12,
2013-01-13,
2013-01-14,-0.5635
2013-01-15,1.0244
2013-01-16,1.014
2013-01-17,-0.8116
2013-01-18,0.0431
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.1722
2013-01-23,-0.6661
2013-01-24,0.3028
2013-01-25,1.7037
2013-01-26,
2013-01-27,
2013-01-28,-1.1026
2013-01-29,1.0292
2013-01-30,0.0212
2013-01-31,-0.1697
2013-02-01,1.7003
2013-02-02,
2013-02-03,
2013-02-04,-0.3553
2013-02-05,2.328
2013-02-06,-0.3689
2013-02-07,-0.7817
2013-02-08,0.8294
2013-02-09,
2013-02-10,
2013-02-11,0.0617
2013-02-12,0.9864
2013-02-13,-0.9361
2013-02-14,1.1093
2013-02-15,-0.6908
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.1661
2013-02-20,-1.6987
2013-02-21,-0.7406
2013-02-22,1.3679000000000001
2013-02-23,
2013-02-24,
2013-02-25,-2.4739
2013-02-26,-0.2096
2013-02-27,3.5294
2013-02-28,-0.7305
2013-03-01,-0.0204
2013-03-02,
2013-03-03,
2013-03-04,0.3885
2013-03-05,0.7943
2013-03-06,1.0911
2013-03-07,1.1993
2013-03-08,-0.8493
2013-03-09,
2013-03-10,
2013-03-11,0.5578
2013-03-12,-0.3962
2013-03-13,-0.2387
2013-03-14,1.6745999999999999
2013-03-15,-1.9216
2013-03-16,
2013-03-17,
2013-03-18,-1.0196
2013-03-19,-0.6261
2013-03-20,-0.1626
2013-03-21,-1.5676
2013-03-22,0.8893
2013-03-23,
2013-03-24,
2013-03-25,-0.533
2013-03-26,0.2473
2013-03-27,-1.7887
2013-03-28,-0.6489
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.7796
2013-04-02,0.9408
2013-04-03,-2.3405
2013-04-04,1.3660999999999999
2013-04-05,0.8844
2013-04-06,
2013-04-07,
2013-04-08,1.3985
2013-04-09,0.2058
2013-04-10,1.1709
2013-04-11,0.1218
2013-04-12,-0.6084
2013-04-13,
2013-04-14,
2013-04-15,-2.2036
2013-04-16,1.1684
2013-04-17,-3.5059
2013-04-18,-0.3206
2013-04-19,1.2650000000000001
2013-04-20,
2013-04-21,
2013-04-22,0.2541
2013-04-23,1.7318
2013-04-24,1.1418
2013-04-25,0.5747
2013-04-26,-0.2449
2013-04-27,
2013-04-28,
2013-04-29,0.0818
2013-04-30,0.184
2013-05-01,-2.0404
2013-05-02,0.1458
2013-05-03,-1.0607
2013-05-04,
2013-05-05,
2013-05-06,1.2823
2013-05-07,1.9925000000000002
2013-05-08,1.2617
2013-05-09,-1.4469
2013-05-10,-0.1631
2013-05-11,
2013-05-12,
2013-05-13,1.4502
2013-05-14,1.1274
2013-05-15,1.7121
2013-05-16,-0.2349
2013-05-17,2.6094
2013-05-18,
2013-05-19,
2013-05-20,-0.0191
2013-05-21,1.3961000000000001
2013-05-22,1.1505
2013-05-23,-0.5221
2013-05-24,0.5811
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.7518
2013-05-29,0.1282
2013-05-30,1.7377
2013-05-31,-1.8519
2013-06-01,
2013-06-02,
2013-06-03,-0.1832
2013-06-04,-0.8258
2013-06-05,-1.869
2013-06-06,0.8863
2013-06-07,1.4393
2013-06-08,
2013-06-09,
2013-06-10,0.1658
2013-06-11,-1.6004
2013-06-12,-0.5795
2013-06-13,1.8616000000000001
2013-06-14,-1.9199000000000002
2013-06-15,
2013-06-16,
2013-06-17,1.3552
2013-06-18,0.4828
2013-06-19,-1.0349
2013-06-20,-1.9981
2013-06-21,-0.9909
2013-06-22,
2013-06-23,
2013-06-24,-2.0015
2013-06-25,2.2781000000000002
2013-06-26,0.8065
2013-06-27,1.2381
2013-06-28,-0.6773
2013-06-29,
2013-06-30,
2013-07-01,-0.5683
2013-07-02,1.3145
2013-07-03,-0.0568
2013-07-04,
2013-07-05,2.3119
2013-07-06,
2013-07-07,
2013-07-08,1.3151
2013-07-09,0.3473
2013-07-10,-0.1093
2013-07-11,0.5654
2013-07-12,-0.3083
2013-07-13,
2013-07-14,
2013-07-15,-0.1455
2013-07-16,0.2186
2013-07-17,0.4726
2013-07-18,1.9902
2013-07-19,-0.3725
2013-07-20,
2013-07-21,
2013-07-22,0.7123
2013-07-23,0.1945
2013-07-24,-0.0706
2013-07-25,-0.2296
2013-07-26,-0.7965
2013-07-27,
2013-07-28,
2013-07-29,-0.6423
2013-07-30,-0.6464
2013-07-31,0.7229
2013-08-01,1.4534
2013-08-02,-0.0884
2013-08-03,
2013-08-04,
2013-08-05,-0.6904
2013-08-06,-1.0873
2013-08-07,-0.3424
2013-08-08,-0.8499
2013-08-09,-0.5654
2013-08-10,
2013-08-11,
2013-08-12,-0.7887
2013-08-13,0.3698
2013-08-14,-0.2579
2013-08-15,-1.5882
2013-08-16,0.0
2013-08-17,
2013-08-18,
2013-08-19,-2.7397
2013-08-20,0.5595
2013-08-21,-0.9401
2013-08-22,1.1234
2013-08-23,0.2107
2013-08-24,
2013-08-25,
2013-08-26,-0.9939
2013-08-27,-2.3166
2013-08-28,-0.0395
2013-08-29,0.2372
2013-08-30,-0.3353
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.1874
