date,ADSK UQ Equity
2010-04-09,0.2252
2010-04-10,
2010-04-11,
2010-04-12,0.8665
2010-04-13,0.8591
2010-04-14,0.0
2010-04-15,0.5678
2010-04-16,-1.0351
2010-04-17,
2010-04-18,
2010-04-19,-0.9192
2010-04-20,2.8791
2010-04-21,0.9017
2010-04-22,3.6672000000000002
2010-04-23,1.7241
2010-04-24,
2010-04-25,
2010-04-26,1.4611
2010-04-27,-2.4482
2010-04-28,0.7676
2010-04-29,1.5822
2010-04-30,-1.9037
2010-05-01,
2010-05-02,
2010-05-03,2.5875
2010-05-04,-4.7005
2010-05-05,-4.5414
2010-05-06,-3.7177
2010-05-07,-1.6360999999999999
2010-05-08,
2010-05-09,
2010-05-10,7.7844
2010-05-11,-2.4074
2010-05-12,3.6369
2010-05-13,-1.2511
2010-05-14,-4.9135
2010-05-15,
2010-05-16,
2010-05-17,-0.1625
2010-05-18,-1.9857
2010-05-19,0.7971
2010-05-20,-7.0181
2010-05-21,4.0397
2010-05-22,
2010-05-23,
2010-05-24,0.2044
2010-05-25,-1.5295999999999998
2010-05-26,-1.0701
2010-05-27,3.2449
2010-05-28,-1.1152
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.3923
2010-06-02,2.3810000000000002
2010-06-03,2.5308
2010-06-04,-6.8712
2010-06-05,
2010-06-06,
2010-06-07,-4.4054
2010-06-08,-1.3488
2010-06-09,0.4178
2010-06-10,3.6309
2010-06-11,0.6569
2010-06-12,
2010-06-13,
2010-06-14,-0.3263
2010-06-15,3.8923
2010-06-16,-0.2101
2010-06-17,0.0351
2010-06-18,2.5605
2010-06-19,
2010-06-20,
2010-06-21,-0.8208
2010-06-22,-1.7931
2010-06-23,-2.2823
2010-06-24,-5.6414
2010-06-25,1.2947
2010-06-26,
2010-06-27,
2010-06-28,-2.2556
2010-06-29,-5.4615
2010-06-30,-0.895
2010-07-01,0.8621
2010-07-02,-1.0582
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.0695000000000001
2010-07-07,2.8689999999999998
2010-07-08,-0.5255
2010-07-09,1.3003
2010-07-10,
2010-07-11,
2010-07-12,0.6017
2010-07-13,4.4258
2010-07-14,1.1073
2010-07-15,-0.0378
2010-07-16,-4.2312
2010-07-17,
2010-07-18,
2010-07-19,0.7495
2010-07-20,4.2287
2010-07-21,-0.1878
2010-07-22,5.5326
2010-07-23,2.8887
2010-07-24,
2010-07-25,
2010-07-26,3.1196
2010-07-27,-2.0168
2010-07-28,-1.5779999999999998
2010-07-29,1.917
2010-07-30,1.026
2010-07-31,
2010-08-01,
2010-08-02,4.0623
2010-08-03,-0.8133
2010-08-04,1.2135
2010-08-05,-1.8146
2010-08-06,-5.0495
2010-08-07,
2010-08-08,
2010-08-09,0.9037
2010-08-10,-1.4812
2010-08-11,-2.3776
2010-08-12,-1.6834
2010-08-13,2.4408
2010-08-14,
2010-08-15,
2010-08-16,-1.6358000000000001
2010-08-17,0.9038
2010-08-18,1.1465
2010-08-19,-2.1254
2010-08-20,1.7372
2010-08-21,
2010-08-22,
2010-08-23,-2.6681
2010-08-24,0.1462
2010-08-25,0.438
2010-08-26,-0.436
2010-08-27,3.5766
2010-08-28,
2010-08-29,
2010-08-30,-2.9951
2010-08-31,0.7991
2010-09-01,3.964
2010-09-02,1.6291
2010-09-03,2.3874
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.7654999999999998
2010-09-08,1.9668
2010-09-09,1.0309
2010-09-10,1.9092
2010-09-11,
2010-09-12,
2010-09-13,3.23
2010-09-14,1.0951
2010-09-15,0.5881
2010-09-16,0.7077
2010-09-17,-0.3972
2010-09-18,
2010-09-19,
2010-09-20,2.5766999999999998
2010-09-21,-1.1065
2010-09-22,-4.2637
2010-09-23,-1.3898
2010-09-24,2.4023
2010-09-25,
2010-09-26,
2010-09-27,-0.563
2010-09-28,1.7301
2010-09-29,-1.175
2010-09-30,0.0313
2010-10-01,-0.2815
2010-10-02,
2010-10-03,
2010-10-04,-1.5684
2010-10-05,4.3658
2010-10-06,-4.0
2010-10-07,1.5903
2010-10-08,-1.5967
2010-10-09,
2010-10-10,
2010-10-11,1.3681
2010-10-12,2.5738
2010-10-13,2.3868
2010-10-14,-0.3288
2010-10-15,-0.09
2010-10-16,
2010-10-17,
2010-10-18,-0.4802
2010-10-19,-1.1761
2010-10-20,3.7839
2010-10-21,0.6175
2010-10-22,1.8117999999999999
2010-10-23,
2010-10-24,
2010-10-25,1.6935
2010-10-26,0.5645
2010-10-27,0.0
2010-10-28,-0.5894
2010-10-29,2.1457
2010-10-30,
2010-10-31,
2010-11-01,-3.5102
2010-11-02,1.1458
2010-11-03,0.0
2010-11-04,1.501
2010-11-05,-0.4464
2010-11-06,
2010-11-07,
2010-11-08,-0.7567
2010-11-09,-0.3106
2010-11-10,1.5864
2010-11-11,1.1712
2010-11-12,-2.839
2010-11-13,
2010-11-14,
2010-11-15,-0.3688
2010-11-16,-1.7084000000000001
2010-11-17,2.2016
2010-11-18,2.7778
2010-11-19,-6.8671
2010-11-20,
2010-11-21,
2010-11-22,3.0797
2010-11-23,-1.1204
2010-11-24,2.9343
2010-11-25,
2010-11-26,-0.6492
2010-11-27,
2010-11-28,
2010-11-29,0.9091
2010-11-30,-0.6475
2010-12-01,3.6271
2010-12-02,2.9259
2010-12-03,0.9299
2010-12-04,
2010-12-05,
2010-12-06,-1.0792
2010-12-07,-0.8249
2010-12-08,1.5025
2010-12-09,0.6873
2010-12-10,2.6779
2010-12-11,
2010-12-12,
2010-12-13,-1.3552
2010-12-14,0.8813
2010-12-15,-1.5673
2010-12-16,1.0441
2010-12-17,1.085
2010-12-18,
2010-12-19,
2010-12-20,0.6645
2010-12-21,0.6601
2010-12-22,-0.0757
2010-12-23,-0.7824
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4579
2010-12-28,-0.3067
2010-12-29,0.564
2010-12-30,-1.1216
2010-12-31,-1.521
2011-01-01,
2011-01-02,
2011-01-03,2.801
2011-01-04,-1.7570999999999999
2011-01-05,6.8948
2011-01-06,0.0727
2011-01-07,-1.2358
2011-01-08,
2011-01-09,
2011-01-10,0.2576
2011-01-11,-0.1591
2011-01-12,-0.6618
2011-01-13,1.357
2011-01-14,0.8763
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.3996
2011-01-19,-1.2612999999999999
2011-01-20,-0.4338
2011-01-21,0.4599
2011-01-22,
2011-01-23,
2011-01-24,-1.0843
2011-01-25,-1.754
2011-01-26,1.3637000000000001
2011-01-27,-0.2691
2011-01-28,-1.9622000000000002
2011-01-29,
2011-01-30,
2011-01-31,1.7763
2011-02-01,3.6382
2011-02-02,2.9649
2011-02-03,0.7832
2011-02-04,-0.1371
2011-02-05,
2011-02-06,
2011-02-07,-0.3891
2011-02-08,-1.3557000000000001
2011-02-09,-1.6073
2011-02-10,1.2074
2011-02-11,-0.1404
2011-02-12,
2011-02-13,
2011-02-14,-0.8199
2011-02-15,0.8739
2011-02-16,2.6458
2011-02-17,-0.4106
2011-02-18,-0.5955
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.9954
2011-02-23,-5.962
2011-02-24,2.1217
2011-02-25,5.7383
2011-02-26,
2011-02-27,
2011-02-28,-1.6374
2011-03-01,-1.9976
2011-03-02,-2.0869
2011-03-03,2.0322
2011-03-04,-1.1173
2011-03-05,
2011-03-06,
2011-03-07,-1.4738
2011-03-08,1.4211
2011-03-09,-0.8358
2011-03-10,-1.1899
2011-03-11,0.6272
2011-03-12,
2011-03-13,
2011-03-14,0.6731
2011-03-15,-2.7984
2011-03-16,-1.9872999999999998
2011-03-17,0.2339
2011-03-18,2.1784
2011-03-19,
2011-03-20,
2011-03-21,3.9848
2011-03-22,1.2936
2011-03-23,0.2892
2011-03-24,5.2619
2011-03-25,-1.2326
2011-03-26,
2011-03-27,
2011-03-28,-0.6933
2011-03-29,1.0007
2011-03-30,0.4608
2011-03-31,1.1697
2011-04-01,-0.6348
2011-04-02,
2011-04-03,
2011-04-04,0.3879
2011-04-05,-0.0909
2011-04-06,-1.1146
2011-04-07,-0.7131
2011-04-08,-0.8573
2011-04-09,
2011-04-10,
2011-04-11,0.1402
2011-04-12,-1.1435
2011-04-13,0.5666
2011-04-14,0.1878
2011-04-15,0.9606
2011-04-16,
2011-04-17,
2011-04-18,-1.4388
2011-04-19,-0.0942
2011-04-20,4.5251
2011-04-21,1.195
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.4929000000000001
2011-04-26,-1.2075
2011-04-27,0.2444
2011-04-28,-0.2438
2011-04-29,-0.0444
2011-04-30,
2011-05-01,
2011-05-02,-0.7114
2011-05-03,-0.9852
2011-05-04,-1.0629
2011-05-05,-0.7314
2011-05-06,2.0262000000000002
2011-05-07,
2011-05-08,
2011-05-09,-0.0451
2011-05-10,1.9417
2011-05-11,0.1107
2011-05-12,1.7478
2011-05-13,-0.9132
2011-05-14,
2011-05-15,
2011-05-16,-2.5894
2011-05-17,-2.0275
2011-05-18,1.8165
2011-05-19,0.2484
2011-05-20,-4.6407
2011-05-21,
2011-05-22,
2011-05-23,-0.1417
2011-05-24,-0.4022
2011-05-25,0.6651
2011-05-26,0.7079
2011-05-27,-0.4217
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1294
2011-06-01,-3.5714
2011-06-02,-0.2775
2011-06-03,-1.1856
2011-06-04,
2011-06-05,
2011-06-06,-1.3712
2011-06-07,-1.8371
2011-06-08,-3.2625
2011-06-09,-0.4444
2011-06-10,-0.4464
2011-06-11,
2011-06-12,
2011-06-13,-0.9232
2011-06-14,0.9318
2011-06-15,-3.5083
2011-06-16,-0.3554
2011-06-17,-2.0987999999999998
2011-06-18,
2011-06-19,
2011-06-20,0.042
2011-06-21,3.7535
2011-06-22,-1.5119
2011-06-23,1.8914
2011-06-24,-1.2913999999999999
2011-06-25,
2011-06-26,
2011-06-27,2.0169
2011-06-28,2.0037
2011-06-29,0.9429
2011-06-30,0.1557
2011-07-01,0.2591
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.4393
2011-07-06,1.2863
2011-07-07,2.5907999999999998
2011-07-08,-0.6685
2011-07-09,
2011-07-10,
2011-07-11,-2.8166
2011-07-12,-4.514
2011-07-13,0.0806
2011-07-14,-2.4423
2011-07-15,-0.5502
2011-07-16,
2011-07-17,
2011-07-18,-2.2683
2011-07-19,2.8588
2011-07-20,-1.2933
2011-07-21,0.92
2011-07-22,2.4032999999999998
2011-07-23,
2011-07-24,
2011-07-25,-1.5916000000000001
2011-07-26,0.2467
2011-07-27,-4.5666
2011-07-28,-1.6046
2011-07-29,0.1747
2011-07-30,
2011-07-31,
2011-08-01,0.0145
2011-08-02,-2.8048
2011-08-03,1.5251000000000001
2011-08-04,-7.0103
2011-08-05,-2.0589
2011-08-06,
2011-08-07,
2011-08-08,-9.2497
2011-08-09,6.7712
2011-08-10,-6.008
2011-08-11,2.2016999999999998
2011-08-12,1.3899
2011-08-13,
2011-08-14,
2011-08-15,3.1186
2011-08-16,-2.127
2011-08-17,-2.0374
2011-08-18,-8.1109
2011-08-19,-11.6937
2011-08-20,
2011-08-21,
2011-08-22,3.7591
2011-08-23,4.0758
2011-08-24,4.7073
2011-08-25,-3.4379
2011-08-26,4.1862
2011-08-27,
2011-08-28,
2011-08-29,5.3323
2011-08-30,-1.2478
2011-08-31,1.8051
2011-09-01,-3.4043
2011-09-02,-3.1571
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.9477
2011-09-07,3.3295
2011-09-08,-2.6667
2011-09-09,-3.3105
2011-09-10,
2011-09-11,
2011-09-12,5.1555
2011-09-13,3.6302
2011-09-14,2.7808
2011-09-15,3.338
2011-09-16,0.136
2011-09-17,
2011-09-18,
2011-09-19,-2.2411
2011-09-20,-2.3619
2011-09-21,1.6009
2011-09-22,-3.1513
2011-09-23,2.4584
2011-09-24,
2011-09-25,
2011-09-26,-0.1411
2011-09-27,4.1343
2011-09-28,-2.6128
2011-09-29,2.0557
2011-09-30,-5.1553
2011-10-01,
2011-10-02,
2011-10-03,-8.3873
2011-10-04,2.4754
2011-10-05,4.3328
2011-10-06,2.8666
2011-10-07,1.0718
2011-10-08,
2011-10-09,
2011-10-10,3.4641
2011-10-11,2.5282
2011-10-12,3.3655
2011-10-13,-0.0967
2011-10-14,4.6144
2011-10-15,
2011-10-16,
2011-10-17,-3.6089
2011-10-18,2.048
2011-10-19,-2.9163
2011-10-20,1.0013
2011-10-21,1.599
2011-10-22,
2011-10-23,
2011-10-24,4.029
2011-10-25,-2.0877
2011-10-26,1.1743000000000001
2011-10-27,8.7966
2011-10-28,0.5896
2011-10-29,
2011-10-30,
2011-10-31,-3.4329
2011-11-01,-4.711
2011-11-02,1.7591999999999999
2011-11-03,4.7988
2011-11-04,-0.3982
2011-11-05,
2011-11-06,
2011-11-07,-0.9138
2011-11-08,2.4496
2011-11-09,-8.4669
2011-11-10,0.5532
2011-11-11,4.5232
2011-11-12,
2011-11-13,
2011-11-14,-1.7250999999999999
2011-11-15,1.2793999999999999
2011-11-16,4.5241
2011-11-17,-3.1759
2011-11-18,-2.7576
2011-11-19,
2011-11-20,
2011-11-21,-3.2836
2011-11-22,-3.1481
2011-11-23,-4.2702
2011-11-24,
2011-11-25,-0.7324
2011-11-26,
2011-11-27,
2011-11-28,5.9691
2011-11-29,-0.3481
2011-11-30,8.1931
2011-12-01,0.587
2011-12-02,-0.8754
2011-12-03,
2011-12-04,
2011-12-05,0.3533
2011-12-06,2.0241
2011-12-07,0.0575
2011-12-08,-2.4713
2011-12-09,1.3259
2011-12-10,
2011-12-11,
2011-12-12,-2.7624
2011-12-13,-2.2129
2011-12-14,-4.4343
2011-12-15,-0.576
2011-12-16,0.4184
2011-12-17,
2011-12-18,
2011-12-19,-3.2051
2011-12-20,4.3046
2011-12-21,-3.7778
2011-12-22,0.4949
2011-12-23,1.149
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.0974
2011-12-28,-2.8265000000000002
2011-12-29,1.6381999999999999
2011-12-30,-0.2303
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.5826
2012-01-04,-1.9474
2012-01-05,2.0192
2012-01-06,0.4867
2012-01-07,
2012-01-08,
2012-01-09,0.3552
2012-01-10,4.6654
2012-01-11,-1.0759
2012-01-12,0.3729
2012-01-13,-1.1764999999999999
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.7519
2012-01-18,6.7786
2012-01-19,3.1741
2012-01-20,-1.0725
2012-01-21,
2012-01-22,
2012-01-23,-1.1127
2012-01-24,3.3179
2012-01-25,1.1729
2012-01-26,0.8832
2012-01-27,0.1368
2012-01-28,
2012-01-29,
2012-01-30,-1.8852
2012-01-31,0.2506
2012-02-01,2.8889
2012-02-02,-0.594
2012-02-03,2.7974
2012-02-04,
2012-02-05,
2012-02-06,-0.251
2012-02-07,1.5495
2012-02-08,0.0522
2012-02-09,0.1043
2012-02-10,-2.2656
2012-02-11,
2012-02-12,
2012-02-13,2.2382
2012-02-14,1.0946
2012-02-15,-0.3609
2012-02-16,2.2768
2012-02-17,-1.5684
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.9532
2012-02-22,-1.0223
2012-02-23,1.1653
2012-02-24,-1.5183
2012-02-25,
2012-02-26,
2012-02-27,1.0633
2012-02-28,-0.0789
2012-02-29,-0.3685
2012-03-01,0.3699
2012-03-02,-2.3689999999999998
2012-03-03,
2012-03-04,
2012-03-05,-1.1863
2012-03-06,-2.5375
2012-03-07,0.9518
2012-03-08,1.2757
2012-03-09,0.7941
2012-03-10,
2012-03-11,
2012-03-12,-0.3803
2012-03-13,5.454
2012-03-14,1.7585
2012-03-15,1.8551
2012-03-16,2.0459
2012-03-17,
2012-03-18,
2012-03-19,1.2225
2012-03-20,-0.7246
2012-03-21,1.4599
2012-03-22,-1.4868000000000001
2012-03-23,0.0
2012-03-24,
2012-03-25,
2012-03-26,3.1402
2012-03-27,-0.4248
2012-03-28,-0.6874
2012-03-29,0.3341
2012-03-30,0.666
2012-03-31,
2012-04-01,
2012-04-02,0.0473
2012-04-03,0.1181
2012-04-04,-1.5098
2012-04-05,-0.7425
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.1718
2012-04-10,-2.7134
2012-04-11,0.4564
2012-04-12,2.1201
2012-04-13,1.9525000000000001
2012-04-14,
2012-04-15,
2012-04-16,-0.3879
2012-04-17,1.7279
2012-04-18,-0.8852
2012-04-19,-2.0517
2012-04-20,-0.3943
2012-04-21,
2012-04-22,
2012-04-23,-3.4389
2012-04-24,-0.8199
2012-04-25,1.4466999999999999
2012-04-26,2.3428
2012-04-27,-1.3934
2012-04-28,
2012-04-29,
2012-04-30,-0.6561
2012-05-01,3.4544
2012-05-02,-1.3995
2012-05-03,-3.0876
2012-05-04,-3.7513
2012-05-05,
2012-05-06,
2012-05-07,-0.6941
2012-05-08,-1.5859999999999999
2012-05-09,0.519
2012-05-10,-1.6848
2012-05-11,0.1935
2012-05-12,
2012-05-13,
2012-05-14,-0.8828
2012-05-15,1.4473
2012-05-16,-1.5364
2012-05-17,-3.2321
2012-05-18,-12.8707
2012-05-19,
2012-05-20,
2012-05-21,5.2545
2012-05-22,1.821
2012-05-23,-0.7709
2012-05-24,-0.9944
2012-05-25,0.8161
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.0548
2012-05-30,-1.9219
2012-05-31,-0.4044
2012-06-01,-3.6852
2012-06-02,
2012-06-03,
2012-06-04,-0.0324
2012-06-05,1.4272
2012-06-06,5.9482
2012-06-07,-1.4487999999999999
2012-06-08,0.3982
2012-06-09,
2012-06-10,
2012-06-11,-2.8676
2012-06-12,1.4447
2012-06-13,-1.8576000000000001
2012-06-14,1.1987
2012-06-15,4.0212
2012-06-16,
2012-06-17,
2012-06-18,0.8091
2012-06-19,2.9727
2012-06-20,0.0866
2012-06-21,-4.6726
2012-06-22,2.2995
2012-06-23,
2012-06-24,
2012-06-25,-2.9873
2012-06-26,0.4268
2012-06-27,1.8519
2012-06-28,-2.1461
2012-06-29,6.5793
2012-06-30,
2012-07-01,
2012-07-02,-1.3718
2012-07-03,0.5506
2012-07-04,
2012-07-05,-0.1441
2012-07-06,-6.6667
2012-07-07,
2012-07-08,
2012-07-09,-2.8757
2012-07-10,-2.4196
2012-07-11,-0.4241
2012-07-12,2.4246
2012-07-13,1.4715
2012-07-14,
2012-07-15,
2012-07-16,-1.0404
2012-07-17,1.7203
2012-07-18,0.8769
2012-07-19,3.8186999999999998
2012-07-20,-3.8278
2012-07-21,
2012-07-22,
2012-07-23,-1.1505
2012-07-24,-1.3526
2012-07-25,1.8495
2012-07-26,4.8372
2012-07-27,3.4194
2012-07-28,
2012-07-29,
2012-07-30,-1.4727000000000001
2012-07-31,-0.5862
2012-08-01,0.3538
2012-08-02,-0.7638
2012-08-03,3.5524
2012-08-04,
2012-08-05,
2012-08-06,-0.829
2012-08-07,1.6143
2012-08-08,0.1702
2012-08-09,-0.3965
2012-08-10,-0.4549
2012-08-11,
2012-08-12,
2012-08-13,-0.9426
2012-08-14,-1.4994
2012-08-15,0.9368
2012-08-16,0.551
2012-08-17,0.8653
2012-08-18,
2012-08-19,
2012-08-20,-2.8882
2012-08-21,1.8846
2012-08-22,2.5723000000000003
2012-08-23,0.6199
2012-08-24,-15.6259
2012-08-25,
2012-08-26,
2012-08-27,1.2612
2012-08-28,2.3599
2012-08-29,-0.9926
2012-08-30,-1.6494
2012-08-31,2.1046
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.1594
2012-09-05,-0.3502
2012-09-06,4.6326
2012-09-07,-1.6183
2012-09-08,
2012-09-09,
2012-09-10,-0.7759
2012-09-11,0.6881
2012-09-12,1.2116
2012-09-13,0.5832
2012-09-14,2.1361
2012-09-15,
2012-09-16,
2012-09-17,0.3585
2012-09-18,-0.2679
2012-09-19,0.1791
2012-09-20,0.149
2012-09-21,0.2083
2012-09-22,
2012-09-23,
2012-09-24,-0.5344
2012-09-25,-1.8806
2012-09-26,-1.4299
2012-09-27,2.7778
2012-09-28,0.2102
2012-09-29,
2012-09-30,
2012-10-01,0.03
2012-10-02,0.0899
2012-10-03,1.1075
2012-10-04,-1.7318
2012-10-05,-0.2862
2012-10-06,
2012-10-07,
2012-10-08,-1.9637
2012-10-09,-3.02
2012-10-10,-1.3982
2012-10-11,-0.0645
2012-10-12,0.6127
2012-10-13,
2012-10-14,
2012-10-15,2.2436
2012-10-16,2.5078
2012-10-17,-1.5291000000000001
2012-10-18,-1.8944
2012-10-19,-3.5454
2012-10-20,
2012-10-21,
2012-10-22,1.5753
2012-10-23,1.357
2012-10-24,0.2869
2012-10-25,2.0343
2012-10-26,0.6542
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.4546999999999999
2012-11-01,1.7274
2012-11-02,-0.7718
2012-11-03,
2012-11-04,
2012-11-05,-0.4045
2012-11-06,1.2496
2012-11-07,-2.5918
2012-11-08,-2.6608
2012-11-09,0.6834
2012-11-10,
2012-11-11,
2012-11-12,0.1939
2012-11-13,-1.1613
2012-11-14,-0.6527
2012-11-15,0.1971
2012-11-16,3.2131
2012-11-17,
2012-11-18,
2012-11-19,-0.5083
2012-11-20,-1.4368
2012-11-21,1.5225
2012-11-22,
2012-11-23,1.4678
2012-11-24,
2012-11-25,
2012-11-26,1.3836
2012-11-27,-0.9926
2012-11-28,3.6967
2012-11-29,1.2387
2012-11-30,-1.134
2012-12-01,
2012-12-02,
2012-12-03,-0.4226
2012-12-04,0.2728
2012-12-05,1.5718999999999999
2012-12-06,0.5952
2012-12-07,-0.0888
2012-12-08,
2012-12-09,
2012-12-10,0.5626
2012-12-11,1.9435
2012-12-12,-0.9532
2012-12-13,-1.1957
2012-12-14,1.0035
2012-12-15,
2012-12-16,
2012-12-17,1.9287
2012-12-18,2.4369
2012-12-19,0.7557
2012-12-20,-0.2778
2012-12-21,-1.1421000000000001
2012-12-22,
2012-12-23,
2012-12-24,0.5354
2012-12-25,
2012-12-26,-1.4854
2012-12-27,-0.0853
2012-12-28,-0.3986
2012-12-29,
2012-12-30,
2012-12-31,1.0577
2013-01-01,
2013-01-02,4.4979
2013-01-03,-1.5430000000000001
2013-01-04,0.0
2013-01-05,
2013-01-06,
2013-01-07,-0.7424
2013-01-08,0.554
2013-01-09,1.0193
2013-01-10,-0.4091
2013-01-11,0.7667
2013-01-12,
2013-01-13,
2013-01-14,0.0815
2013-01-15,-0.3258
2013-01-16,0.0545
2013-01-17,1.6335
2013-01-18,0.4554
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-2.5333
2013-01-23,0.8482
2013-01-24,2.0076
2013-01-25,3.6968
2013-01-26,
2013-01-27,
2013-01-28,-0.3334
2013-01-29,0.0
2013-01-30,-0.3345
2013-01-31,0.3873
2013-02-01,0.1543
2013-02-02,
2013-02-03,
2013-02-04,-1.0529
2013-02-05,1.3756
2013-02-06,-0.8961
2013-02-07,-0.155
2013-02-08,0.621
2013-02-09,
2013-02-10,
2013-02-11,0.0
2013-02-12,0.0514
2013-02-13,-0.6425
2013-02-14,0.0517
2013-02-15,0.8273
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.0513
2013-02-20,-0.6157
2013-02-21,-1.9876
2013-02-22,-0.158
2013-02-23,
2013-02-24,
2013-02-25,-3.4028
2013-02-26,0.4642
2013-02-27,-1.6037
2013-02-28,1.4365
2013-03-01,1.7429000000000001
2013-03-02,
2013-03-03,
2013-03-04,3.4529
2013-03-05,1.7852999999999999
2013-03-06,1.5252
2013-03-07,0.1753
2013-03-08,0.3999
2013-03-09,
2013-03-10,
2013-03-11,0.473
2013-03-12,-0.1487
2013-03-13,0.397
2013-03-14,0.5685
2013-03-15,-1.3025
2013-03-16,
2013-03-17,
2013-03-18,-0.3237
2013-03-19,-0.8993
2013-03-20,3.7812
2013-03-21,-0.3401
2013-03-22,0.9018
2013-03-23,
2013-03-24,
2013-03-25,-2.4638
2013-03-26,0.5448
2013-03-27,0.7882
2013-03-28,0.782
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.1765
2013-04-02,-0.9016
2013-04-03,-2.6029999999999998
2013-04-04,-0.1557
2013-04-05,-0.3378
2013-04-06,
2013-04-07,
2013-04-08,0.0
2013-04-09,0.2868
2013-04-10,3.0941
2013-04-11,-1.6141
2013-04-12,-1.6662
2013-04-13,
2013-04-14,
2013-04-15,-4.3014
2013-04-16,2.6968
2013-04-17,-2.3342
2013-04-18,-2.4172000000000002
2013-04-19,0.5288
2013-04-20,
2013-04-21,
2013-04-22,0.2769
2013-04-23,2.8712999999999997
2013-04-24,0.8052
2013-04-25,0.8253
2013-04-26,-1.4787
2013-04-27,
2013-04-28,
2013-04-29,2.4122
2013-04-30,3.062
2013-05-01,-3.0218
2013-05-02,0.8903
2013-05-03,2.5694
2013-05-04,
2013-05-05,
2013-05-06,0.2024
2013-05-07,-0.1515
2013-05-08,1.1128
2013-05-09,-0.5753
2013-05-10,0.0
2013-05-11,
2013-05-12,
2013-05-13,-2.1384
2013-05-14,1.3368
2013-05-15,0.0254
2013-05-16,0.8876
2013-05-17,-6.7119
2013-05-18,
2013-05-19,
2013-05-20,-0.3234
2013-05-21,1.3247
2013-05-22,-2.428
2013-05-23,-0.3008
2013-05-24,-1.0422
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.7439
2013-05-29,0.0809
2013-05-30,2.1563
2013-05-31,-0.4485
2013-06-01,
2013-06-02,
2013-06-03,-0.9276
2013-06-04,-1.8192
2013-06-05,-1.5804
2013-06-06,-0.4153
2013-06-07,1.8904999999999998
2013-06-08,
2013-06-09,
2013-06-10,-1.8554
2013-06-11,-1.7793
2013-06-12,-1.1322
2013-06-13,2.7197
2013-06-14,-2.2018
2013-06-15,
2013-06-16,
2013-06-17,0.9689
2013-06-18,-0.7903
2013-06-19,0.9957
2013-06-20,-2.7042
2013-06-21,-0.9265
2013-06-22,
2013-06-23,
2013-06-24,-2.1625
2013-06-25,1.6726
2013-06-26,1.7626
2013-06-27,0.8083
2013-06-28,-2.8064
2013-06-29,
2013-06-30,
2013-07-01,-0.4125
2013-07-02,-0.9172
2013-07-03,0.0
2013-07-04,
2013-07-05,2.0006
2013-07-06,
2013-07-07,
2013-07-08,0.644
2013-07-09,0.0291
2013-07-10,-0.2326
2013-07-11,3.1769
2013-07-12,1.7231999999999998
2013-07-13,
2013-07-14,
2013-07-15,0.3332
2013-07-16,0.083
2013-07-17,0.6914
2013-07-18,1.2634
2013-07-19,-1.0306
2013-07-20,
2013-07-21,
2013-07-22,-0.0548
2013-07-23,0.0274
2013-07-24,1.0417
2013-07-25,-0.3527
2013-07-26,-0.599
2013-07-27,
2013-07-28,
2013-07-29,-0.9586
2013-07-30,1.1615
2013-07-31,-3.2531
2013-08-01,-3.1647
2013-08-02,2.2177
2013-08-03,
2013-08-04,
2013-08-05,0.6566
2013-08-06,-1.021
2013-08-07,-0.0287
2013-08-08,2.035
2013-08-09,0.7022
2013-08-10,
2013-08-11,
2013-08-12,0.2789
2013-08-13,2.0306
2013-08-14,0.1636
2013-08-15,-1.9053
2013-08-16,-0.3052
2013-08-17,
2013-08-18,
2013-08-19,-1.4473
2013-08-20,0.7907
2013-08-21,-0.1961
2013-08-22,1.4318
2013-08-23,7.6944
2013-08-24,
2013-08-25,
2013-08-26,-2.6214
2013-08-27,-2.3753
2013-08-28,-0.2703
2013-08-29,0.3524
2013-08-30,-0.7293
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.034
2013-09-04,-0.0269
2013-09-05,-0.2155
2013-09-06,0.27
2013-09-07,
