date,APC UN Equity
2010-03-31,0.6634
2010-04-01,2.0321
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.5787
2010-04-06,-1.057
2010-04-07,-1.9743
2010-04-08,0.8139
2010-04-09,0.301
2010-04-10,
2010-04-11,
2010-04-12,-0.5321
2010-04-13,-0.5075
2010-04-14,2.1092
2010-04-15,0.9045
2010-04-16,-1.6591
2010-04-17,
2010-04-18,
2010-04-19,-0.2449
2010-04-20,0.8456
2010-04-21,-1.8393000000000002
2010-04-22,1.0885
2010-04-23,1.0086
2010-04-24,
2010-04-25,
2010-04-26,-1.2549000000000001
2010-04-27,-4.2088
2010-04-28,0.1427
2010-04-29,-4.0883
2010-04-30,-7.6786
2010-05-01,
2010-05-02,
2010-05-03,3.0084
2010-05-04,0.5779
2010-05-05,-3.9907
2010-05-06,-1.4233
2010-05-07,-3.3962
2010-05-08,
2010-05-09,
2010-05-10,-2.123
2010-05-11,-3.106
2010-05-12,2.0057
2010-05-13,1.5625
2010-05-14,-0.9162
2010-05-15,
2010-05-16,
2010-05-17,-0.2442
2010-05-18,1.504
2010-05-19,-2.3432
2010-05-20,-5.8751
2010-05-21,2.7741
2010-05-22,
2010-05-23,
2010-05-24,-2.9911
2010-05-25,-0.7332
2010-05-26,1.0227
2010-05-27,4.1807
2010-05-28,-5.8305
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-19.549
2010-06-02,5.3682
2010-06-03,3.8323
2010-06-04,-2.0408
2010-06-05,
2010-06-06,
2010-06-07,-0.4654
2010-06-08,-4.5069
2010-06-09,-18.6215
2010-06-10,12.4031
2010-06-11,6.7433
2010-06-12,
2010-06-13,
2010-06-14,0.5025
2010-06-15,6.4524
2010-06-16,-3.6904
2010-06-17,-3.3906
2010-06-18,2.3317
2010-06-19,
2010-06-20,
2010-06-21,2.0672
2010-06-22,-4.0276
2010-06-23,-4.4125
2010-06-24,-5.2434
2010-06-25,-0.2383
2010-06-26,
2010-06-27,
2010-06-28,0.1592
2010-06-29,-2.8352
2010-06-30,-1.5817
2010-07-01,2.9925
2010-07-02,2.4213
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.4971999999999999
2010-07-07,7.6346
2010-07-08,7.1411
2010-07-09,1.9075
2010-07-10,
2010-07-11,
2010-07-12,2.9509
2010-07-13,1.861
2010-07-14,-0.084
2010-07-15,3.1526
2010-07-16,-3.3007
2010-07-17,
2010-07-18,
2010-07-19,-4.0877
2010-07-20,1.362
2010-07-21,-0.3468
2010-07-22,4.6107
2010-07-23,1.3929
2010-07-24,
2010-07-25,
2010-07-26,3.6088
2010-07-27,-0.4354
2010-07-28,-2.9616
2010-07-29,2.3146
2010-07-30,-1.5816
2010-07-31,
2010-08-01,
2010-08-02,8.3605
2010-08-03,-0.244
2010-08-04,4.2906
2010-08-05,2.7066
2010-08-06,-2.1785
2010-08-07,
2010-08-08,
2010-08-09,1.2033
2010-08-10,-4.0106
2010-08-11,-2.7732
2010-08-12,-1.4261
2010-08-13,1.0224
2010-08-14,
2010-08-15,
2010-08-16,-0.8211
2010-08-17,2.1371
2010-08-18,-1.5834000000000001
2010-08-19,-4.2329
2010-08-20,-2.6
2010-08-21,
2010-08-22,
2010-08-23,-3.4908
2010-08-24,-1.5532
2010-08-25,1.0374
2010-08-26,0.4492
2010-08-27,0.9583
2010-08-28,
2010-08-29,
2010-08-30,-2.2147
2010-08-31,-0.7981
2010-09-01,6.0883
2010-09-02,2.9718999999999998
2010-09-03,3.8018
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.4383
2010-09-08,4.2172
2010-09-09,-0.21
2010-09-10,1.205
2010-09-11,
2010-09-12,
2010-09-13,0.7749
2010-09-14,-1.2566
2010-09-15,2.6401
2010-09-16,0.1295
2010-09-17,0.0554
2010-09-18,
2010-09-19,
2010-09-20,2.3273
2010-09-21,0.6859
2010-09-22,-1.4163000000000001
2010-09-23,0.8547
2010-09-24,2.8128
2010-09-25,
2010-09-26,
2010-09-27,1.1575
2010-09-28,-1.2829
2010-09-29,1.0537
2010-09-30,-0.8516
2010-10-01,0.0175
2010-10-02,
2010-10-03,
2010-10-04,-1.3319
2010-10-05,2.0782
2010-10-06,-0.174
2010-10-07,-0.9936
2010-10-08,2.4472
2010-10-09,
2010-10-10,
2010-10-11,1.0139
2010-10-12,-0.8166
2010-10-13,0.2401
2010-10-14,-2.0705
2010-10-15,0.7164
2010-10-16,
2010-10-17,
2010-10-18,1.4573
2010-10-19,-4.1553
2010-10-20,2.3907
2010-10-21,2.4394
2010-10-22,6.3276
2010-10-23,
2010-10-24,
2010-10-25,0.4319
2010-10-26,1.0513
2010-10-27,-1.3871
2010-10-28,-1.2628
2010-10-29,-0.3238
2010-10-30,
2010-10-31,
2010-11-01,2.5824
2010-11-02,1.045
2010-11-03,-0.282
2010-11-04,3.6455
2010-11-05,2.5015
2010-11-06,
2010-11-07,
2010-11-08,-4.2893
2010-11-09,-2.1171
2010-11-10,3.5207
2010-11-11,-0.5033
2010-11-12,-1.9313
2010-11-13,
2010-11-14,
2010-11-15,0.9691
2010-11-16,-2.4303
2010-11-17,-1.4914
2010-11-18,2.5769
2010-11-19,-0.0942
2010-11-20,
2010-11-21,
2010-11-22,1.9645000000000001
2010-11-23,-2.7589
2010-11-24,1.8862
2010-11-25,
2010-11-26,-1.1201
2010-11-27,
2010-11-28,
2010-11-29,0.7552
2010-11-30,0.1874
2010-12-01,4.8628
2010-12-02,3.8644
2010-12-03,-1.1448
2010-12-04,
2010-12-05,
2010-12-06,1.8239999999999998
2010-12-07,-1.7651
2010-12-08,-0.5362
2010-12-09,0.6265
2010-12-10,-0.0724
2010-12-11,
2010-12-12,
2010-12-13,0.9997
2010-12-14,-1.0615
2010-12-15,-2.2619
2010-12-16,-0.1187
2010-12-17,-1.9752999999999998
2010-12-18,
2010-12-19,
2010-12-20,0.6364
2010-12-21,2.5444
2010-12-22,-0.5286
2010-12-23,1.1661
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.321
2010-12-28,0.5817
2010-12-29,2.2701000000000002
2010-12-30,6.8712
2010-12-31,0.7541
2011-01-01,
2011-01-02,
2011-01-03,0.6171
2011-01-04,-0.6786
2011-01-05,0.2234
2011-01-06,-2.3859
2011-01-07,0.282
2011-01-08,
2011-01-09,
2011-01-10,0.2812
2011-01-11,3.5256
2011-01-12,1.3029
2011-01-13,-1.77
2011-01-14,3.0334
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2139
2011-01-19,-4.0176
2011-01-20,-0.157
2011-01-21,1.1398
2011-01-22,
2011-01-23,
2011-01-24,0.0777
2011-01-25,-2.0192
2011-01-26,1.4399
2011-01-27,-1.8622
2011-01-28,-1.5657999999999999
2011-01-29,
2011-01-30,
2011-01-31,3.9093999999999998
2011-02-01,1.8941
2011-02-02,1.8971
2011-02-03,-3.1738
2011-02-04,1.0711
2011-02-05,
2011-02-06,
2011-02-07,1.213
2011-02-08,-0.7317
2011-02-09,-1.6775
2011-02-10,0.4394
2011-02-11,1.0037
2011-02-12,
2011-02-13,
2011-02-14,1.8856000000000002
2011-02-15,-2.5385
2011-02-16,-0.68
2011-02-17,5.0252
2011-02-18,-0.4182
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.8414
2011-02-23,2.3378
2011-02-24,-1.9203999999999999
2011-02-25,3.9416
2011-02-26,
2011-02-27,
2011-02-28,0.751
2011-03-01,-2.2241
2011-03-02,0.8249
2011-03-03,2.0578
2011-03-04,-1.5912
2011-03-05,
2011-03-06,
2011-03-07,-1.2096
2011-03-08,-0.3502
2011-03-09,-0.477
2011-03-10,-4.1745
2011-03-11,1.6715
2011-03-12,
2011-03-13,
2011-03-14,-0.0906
2011-03-15,-1.6973
2011-03-16,-2.0298
2011-03-17,3.6728
2011-03-18,0.2725
2011-03-19,
2011-03-20,
2011-03-21,3.5072
2011-03-22,1.0128
2011-03-23,1.8072
2011-03-24,-0.3283
2011-03-25,1.0977999999999999
2011-03-26,
2011-03-27,
2011-03-28,-0.9894
2011-03-29,1.3527
2011-03-30,-0.9138
2011-03-31,-0.5946
2011-04-01,1.1719
2011-04-02,
2011-04-03,
2011-04-04,-0.1327
2011-04-05,-0.3504
2011-04-06,-0.1212
2011-04-07,1.1653
2011-04-08,1.6439
2011-04-09,
2011-04-10,
2011-04-11,-4.2498
2011-04-12,-4.537
2011-04-13,1.1753
2011-04-14,1.3275000000000001
2011-04-15,1.3102
2011-04-16,
2011-04-17,
2011-04-18,-3.7802
2011-04-19,1.8093
2011-04-20,1.7389999999999999
2011-04-21,-1.3475
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0885
2011-04-26,0.4684
2011-04-27,-1.6253
2011-04-28,0.7172
2011-04-29,0.3815
2011-04-30,
2011-05-01,
2011-05-02,1.7862
2011-05-03,-2.29
2011-05-04,-3.0951
2011-05-05,-2.3396
2011-05-06,1.1306
2011-05-07,
2011-05-08,
2011-05-09,1.6369
2011-05-10,1.0082
2011-05-11,-3.202
2011-05-12,-0.4553
2011-05-13,-0.3632
2011-05-14,
2011-05-15,
2011-05-16,-0.8912
2011-05-17,-1.158
2011-05-18,0.5651
2011-05-19,-1.8092000000000001
2011-05-20,4.1039
2011-05-21,
2011-05-22,
2011-05-23,-0.4157
2011-05-24,2.1543
2011-05-25,1.7793999999999999
2011-05-26,0.8677
2011-05-27,0.9886
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0933
2011-06-01,-3.0055
2011-06-02,-0.1945
2011-06-03,0.0
2011-06-04,
2011-06-05,
2011-06-06,-2.7799
2011-06-07,-1.3512
2011-06-08,0.3526
2011-06-09,0.9054
2011-06-10,-2.5177
2011-06-11,
2011-06-12,
2011-06-13,-1.2364
2011-06-14,1.4049
2011-06-15,-1.8519
2011-06-16,-2.2641999999999998
2011-06-17,0.7436
2011-06-18,
2011-06-19,
2011-06-20,-1.1356
2011-06-21,3.5894
2011-06-22,0.6098
2011-06-23,-0.1378
2011-06-24,-0.0414
2011-06-25,
2011-06-26,
2011-06-27,-0.621
2011-06-28,3.8327999999999998
2011-06-29,1.1234
2011-06-30,1.521
2011-07-01,1.4982
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.7969
2011-07-06,-0.6683
2011-07-07,1.8279
2011-07-08,-1.097
2011-07-09,
2011-07-10,
2011-07-11,-3.0754
2011-07-12,-0.4811
2011-07-13,0.3005
2011-07-14,-0.0782
2011-07-15,4.5502
2011-07-16,
2011-07-17,
2011-07-18,-1.1972
2011-07-19,3.9127
2011-07-20,0.0486
2011-07-21,1.0198
2011-07-22,0.1082
2011-07-23,
2011-07-24,
2011-07-25,-0.8643
2011-07-26,2.0586
2011-07-27,-2.2425
2011-07-28,1.3594
2011-07-29,-1.1376
2011-07-30,
2011-07-31,
2011-08-01,0.3634
2011-08-02,-2.5103
2011-08-03,-0.6066
2011-08-04,-9.6899
2011-08-05,-1.3791
2011-08-06,
2011-08-07,
2011-08-08,-10.3342
2011-08-09,6.4566
2011-08-10,-3.8676
2011-08-11,11.8104
2011-08-12,-2.2625
2011-08-13,
2011-08-14,
2011-08-15,3.6397
2011-08-16,-3.3638
2011-08-17,1.3367
2011-08-18,-8.0104
2011-08-19,-1.2845
2011-08-20,
2011-08-21,
2011-08-22,-0.9986
2011-08-23,5.1811
2011-08-24,-0.1453
2011-08-25,-1.7899
2011-08-26,2.6374
2011-08-27,
2011-08-28,
2011-08-29,3.5802
2011-08-30,1.2544
2011-08-31,1.5141
2011-09-01,-2.3458
2011-09-02,-3.2074
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,1.0472
2011-09-07,4.2306
2011-09-08,-1.5391
2011-09-09,-3.3338
2011-09-10,
2011-09-11,
2011-09-12,0.7441
2011-09-13,1.4792
2011-09-14,1.0792
2011-09-15,3.3555
2011-09-16,0.3086
2011-09-17,
2011-09-18,
2011-09-19,-0.7222
2011-09-20,2.7077999999999998
2011-09-21,-4.617
2011-09-22,-5.473
2011-09-23,-3.1423
2011-09-24,
2011-09-25,
2011-09-26,4.8513
2011-09-27,2.1487
2011-09-28,-5.0905
2011-09-29,-0.7831
2011-09-30,-6.1057
2011-10-01,
2011-10-02,
2011-10-03,-3.9968
2011-10-04,1.7016
2011-10-05,6.3678
2011-10-06,1.5272000000000001
2011-10-07,-2.0457
2011-10-08,
2011-10-09,
2011-10-10,3.7776
2011-10-11,-1.4649
2011-10-12,1.0812
2011-10-13,-0.4011
2011-10-14,5.2655
2011-10-15,
2011-10-16,
2011-10-17,5.4839
2011-10-18,6.0048
2011-10-19,-1.5333999999999999
2011-10-20,-0.9653
2011-10-21,2.716
2011-10-22,
2011-10-23,
2011-10-24,0.1898
2011-10-25,-2.071
2011-10-26,1.8827
2011-10-27,4.607
2011-10-28,1.3188
2011-10-29,
2011-10-30,
2011-10-31,-6.2575
2011-11-01,-1.4395
2011-11-02,4.4462
2011-11-03,2.3759
2011-11-04,-0.3264
2011-11-05,
2011-11-06,
2011-11-07,0.1091
2011-11-08,1.6959
2011-11-09,-7.3139
2011-11-10,2.1591
2011-11-11,1.5474
2011-11-12,
2011-11-13,
2011-11-14,-1.7839
2011-11-15,0.8325
2011-11-16,-1.2384
2011-11-17,-3.1792
2011-11-18,0.3401
2011-11-19,
2011-11-20,
2011-11-21,-1.3038
2011-11-22,-1.5455999999999999
2011-11-23,-3.4617
2011-11-24,
2011-11-25,-0.1529
2011-11-26,
2011-11-27,
2011-11-28,5.4705
2011-11-29,1.3066
2011-11-30,5.8755
2011-12-01,-1.0951
2011-12-02,0.1244
2011-12-03,
2011-12-04,
2011-12-05,1.5532
2011-12-06,-0.2325
2011-12-07,-1.1405
2011-12-08,-4.1062
2011-12-09,3.8163
2011-12-10,
2011-12-11,
2011-12-12,-2.9283
2011-12-13,-1.6964000000000001
2011-12-14,-3.6214
2011-12-15,-1.4243000000000001
2011-12-16,0.3715
2011-12-17,
2011-12-18,
2011-12-19,-2.1113
2011-12-20,4.4818
2011-12-21,1.5952
2011-12-22,0.5014
2011-12-23,0.6564
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.7304
2011-12-28,-2.0976
2011-12-29,0.7671
2011-12-30,0.1838
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.0394
2012-01-04,1.424
2012-01-05,1.2912
2012-01-06,-0.6559
2012-01-07,
2012-01-08,
2012-01-09,0.6229
2012-01-10,0.1362
2012-01-11,-1.4342
2012-01-12,-1.2293
2012-01-13,-0.9271
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.5253999999999999
2012-01-18,1.3131
2012-01-19,-0.5608
2012-01-20,-0.965
2012-01-21,
2012-01-22,
2012-01-23,0.6074
2012-01-24,-0.6415
2012-01-25,2.6459
2012-01-26,-2.183
2012-01-27,0.0126
2012-01-28,
2012-01-29,
2012-01-30,0.8951
2012-01-31,0.8622
2012-02-01,-0.2602
2012-02-02,2.0494
2012-02-03,2.6534
2012-02-04,
2012-02-05,
2012-02-06,-1.7429000000000001
2012-02-07,5.2371
2012-02-08,-0.4472
2012-02-09,0.7372
2012-02-10,-0.4802
2012-02-11,
2012-02-12,
2012-02-13,0.3447
2012-02-14,-0.332
2012-02-15,0.5284
2012-02-16,0.2743
2012-02-17,0.3419
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.6235
2012-02-22,1.8428
2012-02-23,0.2061
2012-02-24,-0.2286
2012-02-25,
2012-02-26,
2012-02-27,-0.8935
2012-02-28,-0.7282
2012-02-29,-2.0608
2012-03-01,2.009
2012-03-02,-3.7991
2012-03-03,
2012-03-04,
2012-03-05,0.7389
2012-03-06,-1.5512000000000001
2012-03-07,1.0871
2012-03-08,1.0271
2012-03-09,1.9615
2012-03-10,
2012-03-11,
2012-03-12,-0.4692
2012-03-13,-1.3214000000000001
2012-03-14,-0.6576
2012-03-15,0.9748
2012-03-16,0.9297
2012-03-17,
2012-03-18,
2012-03-19,-0.5078
2012-03-20,-2.635
2012-03-21,-1.2069
2012-03-22,-3.4674
2012-03-23,1.5084
2012-03-24,
2012-03-25,
2012-03-26,0.063
2012-03-27,-1.4221
2012-03-28,-1.2128
2012-03-29,-0.0646
2012-03-30,1.3061
2012-03-31,
2012-04-01,
2012-04-02,0.9829
2012-04-03,0.1264
2012-04-04,-1.3761
2012-04-05,0.1792
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.105
2012-04-10,-1.5825
2012-04-11,-0.3484
2012-04-12,2.9851
2012-04-13,-2.1282
2012-04-14,
2012-04-15,
2012-04-16,-2.1211
2012-04-17,0.5179
2012-04-18,-1.6407
2012-04-19,-0.3446
2012-04-20,-0.7747
2012-04-21,
2012-04-22,
2012-04-23,-1.0177
2012-04-24,1.5352000000000001
2012-04-25,0.9433
2012-04-26,1.8826
2012-04-27,-0.4721
2012-04-28,
2012-04-29,
2012-04-30,-0.786
2012-05-01,2.527
2012-05-02,-2.8777
2012-05-03,-2.0027
2012-05-04,-3.4015
2012-05-05,
2012-05-06,
2012-05-07,-0.058
2012-05-08,0.1885
2012-05-09,-0.6946
2012-05-10,0.9472
2012-05-11,-1.3859
2012-05-12,
2012-05-13,
2012-05-14,-2.2837
2012-05-15,-0.5543
2012-05-16,-1.9584000000000001
2012-05-17,-2.228
2012-05-18,-1.1787
2012-05-19,
2012-05-20,
2012-05-21,2.958
2012-05-22,-0.9731
2012-05-23,-0.234
2012-05-24,-0.4847
2012-05-25,-0.8955
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.1718
2012-05-30,-3.429
2012-05-31,-1.9923
2012-06-01,-4.7049
2012-06-02,
2012-06-03,
2012-06-04,-1.7375
2012-06-05,3.0462
2012-06-06,5.6065000000000005
2012-06-07,1.6731
2012-06-08,1.0127
2012-06-09,
2012-06-10,
2012-06-11,-3.0388
2012-06-12,2.8798
2012-06-13,-0.9278
2012-06-14,1.5238
2012-06-15,2.2045
2012-06-16,
2012-06-17,
2012-06-18,-1.1320000000000001
2012-06-19,1.8103
2012-06-20,-2.4164
2012-06-21,-5.6845
2012-06-22,2.2622
2012-06-23,
2012-06-24,
2012-06-25,-3.0034
2012-06-26,0.6326
2012-06-27,2.895
2012-06-28,1.6881
2012-06-29,4.664
2012-06-30,
2012-07-01,
2012-07-02,-0.8157
2012-07-03,5.163
2012-07-04,
2012-07-05,-2.7805999999999997
2012-07-06,-2.4132
2012-07-07,
2012-07-08,
2012-07-09,1.2517
2012-07-10,-2.3519
2012-07-11,2.7945
2012-07-12,2.313
2012-07-13,1.0129
2012-07-14,
2012-07-15,
2012-07-16,2.7176
2012-07-17,1.6129
2012-07-18,1.1278
2012-07-19,-0.0551
2012-07-20,-0.7301
2012-07-21,
2012-07-22,
2012-07-23,-2.4563
2012-07-24,-1.9633
2012-07-25,0.8852
2012-07-26,2.359
2012-07-27,0.3513
2012-07-28,
2012-07-29,
2012-07-30,0.4761
2012-07-31,-3.2195
2012-08-01,-1.1665
2012-08-02,-3.5116
2012-08-03,3.3072
2012-08-04,
2012-08-05,
2012-08-06,-0.2777
2012-08-07,3.3861
2012-08-08,-1.0634
2012-08-09,-0.172
2012-08-10,0.0287
2012-08-11,
2012-08-12,
2012-08-13,-1.6935
2012-08-14,0.7883
2012-08-15,0.029
2012-08-16,2.7657
2012-08-17,-0.8877
2012-08-18,
2012-08-19,
2012-08-20,-1.052
2012-08-21,-0.0718
2012-08-22,0.5464
2012-08-23,-1.4443
2012-08-24,0.9431
2012-08-25,
2012-08-26,
2012-08-27,-1.1499
2012-08-28,0.7271
2012-08-29,0.6496
2012-08-30,-2.0941
2012-08-31,1.4796
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.2021
2012-09-05,-0.6509
2012-09-06,3.4798999999999998
2012-09-07,1.7166000000000001
2012-09-08,
2012-09-09,
2012-09-10,-2.49
2012-09-11,1.733
2012-09-12,1.131
2012-09-13,2.2919
2012-09-14,2.0246
2012-09-15,
2012-09-16,
2012-09-17,-1.8786
2012-09-18,-1.0112
2012-09-19,-1.185
2012-09-20,-0.7443
2012-09-21,-0.1111
2012-09-22,
2012-09-23,
2012-09-24,-2.4468
2012-09-25,-1.4394
2012-09-26,-0.5784
2012-09-27,2.1379
2012-09-28,-0.4414
2012-09-29,
2012-09-30,
2012-10-01,1.0011
2012-10-02,-0.2124
2012-10-03,-2.0292
2012-10-04,1.1153
2012-10-05,-1.0887
2012-10-06,
2012-10-07,
2012-10-08,-0.2896
2012-10-09,0.7553
2012-10-10,-1.5569
2012-10-11,0.9958
2012-10-12,0.3045
2012-10-13,
2012-10-14,
2012-10-15,-0.0578
2012-10-16,2.4299
2012-10-17,1.9344999999999999
2012-10-18,-0.4294
2012-10-19,-2.1425
2012-10-20,
2012-10-21,
2012-10-22,-1.5779999999999998
2012-10-23,-3.3078
2012-10-24,-1.1353
2012-10-25,0.5591
2012-10-26,-0.0902
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,3.4892
2012-11-01,2.2235
2012-11-02,-0.1137
2012-11-03,
2012-11-04,
2012-11-05,0.6262
2012-11-06,3.3522
2012-11-07,-3.6403
2012-11-08,-1.0936
2012-11-09,1.4503
2012-11-10,
2012-11-11,
2012-11-12,0.1415
2012-11-13,-0.7208
2012-11-14,-1.2955999999999999
2012-11-15,1.5145
2012-11-16,-0.412
2012-11-17,
2012-11-18,
2012-11-19,2.8963
2012-11-20,-0.3189
2012-11-21,0.8624
2012-11-22,
2012-11-23,2.8134
2012-11-24,
2012-11-25,
2012-11-26,-0.389
2012-11-27,-1.2254
2012-11-28,0.4772
2012-11-29,-0.4478
2012-11-30,-0.2453
2012-12-01,
2012-12-02,
2012-12-03,0.8198
2012-12-04,-0.3795
2012-12-05,1.6732
2012-12-06,-0.5218
2012-12-07,2.6496
2012-12-08,
2012-12-09,
2012-12-10,-0.5634
2012-12-11,-0.6728
2012-12-12,0.332
2012-12-13,-1.0458
2012-12-14,-0.214
2012-12-15,
2012-12-16,
2012-12-17,0.3888
2012-12-18,1.696
2012-12-19,-2.2324
2012-12-20,2.5118
2012-12-21,-0.6813
2012-12-22,
2012-12-23,
2012-12-24,-1.4776
2012-12-25,
2012-12-26,-1.3524
2012-12-27,0.1357
2012-12-28,-1.9790999999999999
2012-12-29,
2012-12-30,
2012-12-31,2.7659000000000002
2013-01-01,
2013-01-02,2.355
2013-01-03,0.355
2013-01-04,2.5416
2013-01-05,
2013-01-06,
2013-01-07,-0.0256
2013-01-08,0.1278
2013-01-09,-0.4467
2013-01-10,-0.4359
2013-01-11,0.2318
2013-01-12,
2013-01-13,
2013-01-14,0.0385
2013-01-15,0.2954
2013-01-16,-1.3956
2013-01-17,0.0909
2013-01-18,0.6098
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.5016
2013-01-23,-0.8806
2013-01-24,1.5611000000000002
2013-01-25,1.2247
2013-01-26,
2013-01-27,
2013-01-28,-1.963
2013-01-29,1.4482
2013-01-30,-0.3972
2013-01-31,-0.2742
2013-02-01,1.4496
2013-02-02,
2013-02-03,
2013-02-04,-0.8376
2013-02-05,2.6087
2013-02-06,1.3317
2013-02-07,0.4779
2013-02-08,0.4162
2013-02-09,
2013-02-10,
2013-02-11,-1.1604
2013-02-12,-0.024
2013-02-13,0.8149
2013-02-14,-0.1545
2013-02-15,-2.2857
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.4976
2013-02-20,-4.4693
2013-02-21,-0.1991
2013-02-22,1.92
2013-02-23,
2013-02-24,
2013-02-25,-3.8899
2013-02-26,0.0127
2013-02-27,1.858
2013-02-28,-0.5747
2013-03-01,0.3016
2013-03-02,
2013-03-03,
2013-03-04,0.6515
2013-03-05,2.9749
2013-03-06,-1.1967
2013-03-07,1.309
2013-03-08,0.3381
2013-03-09,
2013-03-10,
2013-03-11,0.698
2013-03-12,0.8136
2013-03-13,-0.3798
2013-03-14,1.4892
2013-03-15,0.1878
2013-03-16,
2013-03-17,
2013-03-18,-0.8553
2013-03-19,-1.5835
2013-03-20,3.7464
2013-03-21,-1.0532
2013-03-22,1.275
2013-03-23,
2013-03-24,
2013-03-25,0.8201
2013-03-26,1.8215
2013-03-27,-0.135
2013-03-28,-1.4759
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2464
2013-04-02,-0.8337
2013-04-03,-1.8916
2013-04-04,0.2975
2013-04-05,0.9019
2013-04-06,
2013-04-07,
2013-04-08,1.7875999999999999
2013-04-09,0.3004
2013-04-10,-0.4953
2013-04-11,1.1229
2013-04-12,-2.3583
2013-04-13,
2013-04-14,
2013-04-15,-6.8238
2013-04-16,3.3849
2013-04-17,-3.2984
2013-04-18,1.4978
2013-04-19,-0.8061
2013-04-20,
2013-04-21,
2013-04-22,1.3252
2013-04-23,0.6416
2013-04-24,2.1454
2013-04-25,0.9602
2013-04-26,-0.3329
2013-04-27,
2013-04-28,
2013-04-29,0.7991
2013-04-30,0.2958
2013-05-01,-1.8051
2013-05-02,1.8742999999999999
2013-05-03,2.1347
2013-05-04,
2013-05-05,
2013-05-06,1.1778
2013-05-07,-1.0043
2013-05-08,1.0722
2013-05-09,-0.7756
2013-05-10,-0.6208
2013-05-11,
2013-05-12,
2013-05-13,0.4164
2013-05-14,2.2578
2013-05-15,-0.6759
2013-05-16,-0.4083
2013-05-17,2.5282
2013-05-18,
2013-05-19,
2013-05-20,1.3329
2013-05-21,0.1535
2013-05-22,-2.364
2013-05-23,0.482
2013-05-24,-0.3347
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.373
2013-05-29,-1.0496
2013-05-30,-0.4309
2013-05-31,-2.9298
2013-06-01,
2013-06-02,
2013-06-03,1.2347
2013-06-04,-1.1632
2013-06-05,-1.4397
2013-06-06,0.7419
2013-06-07,1.2428
2013-06-08,
2013-06-09,
2013-06-10,0.216
2013-06-11,-2.1344
2013-06-12,-0.3712
2013-06-13,1.8281
2013-06-14,-1.5323
2013-06-15,
2013-06-16,
2013-06-17,1.0916
2013-06-18,-0.0574
2013-06-19,-0.8506
2013-06-20,-3.6518
2013-06-21,0.3971
2013-06-22,
2013-06-23,
2013-06-24,-0.5633
2013-06-25,2.5431
2013-06-26,1.4809999999999999
2013-06-27,-0.359
2013-06-28,-0.1162
2013-06-29,
2013-06-30,
2013-07-01,1.0008
2013-07-02,-0.023
2013-07-03,0.1844
2013-07-04,
2013-07-05,1.6680000000000001
2013-07-06,
2013-07-07,
2013-07-08,-0.0905
2013-07-09,0.068
2013-07-10,0.2943
2013-07-11,2.2455
2013-07-12,0.0993
2013-07-13,
2013-07-14,
2013-07-15,-1.7530000000000001
2013-07-16,-0.9763
2013-07-17,0.7253
2013-07-18,1.5527
2013-07-19,2.8695
2013-07-20,
2013-07-21,
2013-07-22,-1.9386
2013-07-23,0.1098
2013-07-24,-1.7772999999999999
2013-07-25,-0.0447
2013-07-26,-1.0951
2013-07-27,
2013-07-28,
2013-07-29,0.1582
2013-07-30,0.1692
2013-07-31,-0.3153
2013-08-01,2.1238
2013-08-02,0.0664
2013-08-03,
2013-08-04,
2013-08-05,0.4311
2013-08-06,-1.9042
2013-08-07,0.1234
2013-08-08,1.4009
2013-08-09,-0.7515
2013-08-10,
2013-08-11,
2013-08-12,-0.735
2013-08-13,-0.0337
2013-08-14,-0.1459
2013-08-15,0.2472
2013-08-16,2.6009
2013-08-17,
2013-08-18,
2013-08-19,-2.8081
2013-08-20,0.9444
2013-08-21,-1.3921000000000001
2013-08-22,0.8132
2013-08-23,0.605
2013-08-24,
2013-08-25,
2013-08-26,1.3586
2013-08-27,-0.1538
2013-08-28,1.8706
2013-08-29,-1.0045
2013-08-30,-0.251
2013-08-31,
2013-09-01,
