date,LMT UN Equity
2010-04-28,0.5444
2010-04-29,1.6596
2010-04-30,-1.7136
2010-05-01,
2010-05-02,
2010-05-03,2.1911
2010-05-04,-1.5562
2010-05-05,-0.6557
2010-05-06,-2.3456
2010-05-07,-1.9071
2010-05-08,
2010-05-09,
2010-05-10,2.8916
2010-05-11,-0.6219
2010-05-12,0.373
2010-05-13,-1.2708
2010-05-14,-1.8944
2010-05-15,
2010-05-16,
2010-05-17,0.6436
2010-05-18,-0.3813
2010-05-19,-0.6173
2010-05-20,-3.6646
2010-05-21,4.6551
2010-05-22,
2010-05-23,
2010-05-24,-1.6757
2010-05-25,0.7519
2010-05-26,-0.8333
2010-05-27,1.8312
2010-05-28,-0.7944
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.9384
2010-06-02,0.7958
2010-06-03,-0.1128
2010-06-04,-2.9106
2010-06-05,
2010-06-06,
2010-06-07,-1.3826
2010-06-08,0.891
2010-06-09,0.4416
2010-06-10,1.4611
2010-06-11,0.3568
2010-06-12,
2010-06-13,
2010-06-14,1.1683
2010-06-15,1.4686
2010-06-16,0.4453
2010-06-17,-0.3079
2010-06-18,-0.3212
2010-06-19,
2010-06-20,
2010-06-21,-0.7684
2010-06-22,-0.2623
2010-06-23,-0.2129
2010-06-24,-1.9701
2010-06-25,-0.0896
2010-06-26,
2010-06-27,
2010-06-28,-0.6022
2010-06-29,-3.1323
2010-06-30,-0.8649
2010-07-01,-0.0537
2010-07-02,-0.0269
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.1478
2010-07-07,1.453
2010-07-08,0.9813
2010-07-09,-1.195
2010-07-10,
2010-07-11,
2010-07-12,-0.6645
2010-07-13,1.057
2010-07-14,-0.0397
2010-07-15,0.596
2010-07-16,-2.6596
2010-07-17,
2010-07-18,
2010-07-19,0.1623
2010-07-20,-0.2026
2010-07-21,-0.3248
2010-07-22,0.801
2010-07-23,-0.404
2010-07-24,
2010-07-25,
2010-07-26,1.2576
2010-07-27,-0.0134
2010-07-28,0.4942
2010-07-29,-0.3854
2010-07-30,0.2668
2010-07-31,
2010-08-01,
2010-08-02,0.998
2010-08-03,-0.6192
2010-08-04,-0.5436
2010-08-05,0.0133
2010-08-06,0.0533
2010-08-07,
2010-08-08,
2010-08-09,0.706
2010-08-10,-0.7275
2010-08-11,-2.5716
2010-08-12,-0.8753
2010-08-13,0.3311
2010-08-14,
2010-08-15,
2010-08-16,-1.0726
2010-08-17,0.6672
2010-08-18,1.7122000000000002
2010-08-19,-0.7874
2010-08-20,0.1642
2010-08-21,
2010-08-22,
2010-08-23,-0.9836
2010-08-24,-1.697
2010-08-25,0.5895
2010-08-26,-0.1814
2010-08-27,1.0204
2010-08-28,
2010-08-29,
2010-08-30,-1.9649
2010-08-31,-0.9969
2010-09-01,0.5898
2010-09-02,0.5577
2010-09-03,0.5688
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.5979
2010-09-08,-1.049
2010-09-09,0.7406
2010-09-10,1.456
2010-09-11,
2010-09-12,
2010-09-13,-1.3214000000000001
2010-09-14,-1.3967
2010-09-15,0.0
2010-09-16,0.0438
2010-09-17,1.81
2010-09-18,
2010-09-19,
2010-09-20,1.3763
2010-09-21,1.3294000000000001
2010-09-22,0.2094
2010-09-23,-0.1811
2010-09-24,2.0371
2010-09-25,
2010-09-26,
2010-09-27,-1.0256
2010-09-28,0.1243
2010-09-29,-0.8003
2010-09-30,-0.8485
2010-10-01,-2.3429
2010-10-02,
2010-10-03,
2010-10-04,-0.3735
2010-10-05,1.8025
2010-10-06,0.4249
2010-10-07,-0.3808
2010-10-08,-0.7504
2010-10-09,
2010-10-10,
2010-10-11,0.5421
2010-10-12,0.0993
2010-10-13,0.8079
2010-10-14,-1.2936
2010-10-15,-0.2564
2010-10-16,
2010-10-17,
2010-10-18,0.0286
2010-10-19,-0.8138
2010-10-20,0.5182
2010-10-21,2.8784
2010-10-22,-0.0835
2010-10-23,
2010-10-24,
2010-10-25,-0.5155
2010-10-26,0.5461
2010-10-27,-1.2674
2010-10-28,0.1834
2010-10-29,0.3802
2010-10-30,
2010-10-31,
2010-11-01,0.2525
2010-11-02,0.2379
2010-11-03,-0.9911
2010-11-04,1.4521
2010-11-05,1.8205
2010-11-06,
2010-11-07,
2010-11-08,0.0273
2010-11-09,-1.0097
2010-11-10,-0.8684
2010-11-11,-2.5167
2010-11-12,-0.8843
2010-11-13,
2010-11-14,
2010-11-15,-0.1727
2010-11-16,-0.9947
2010-11-17,-0.1893
2010-11-18,0.8753
2010-11-19,0.4049
2010-11-20,
2010-11-21,
2010-11-22,-1.1378
2010-11-23,-0.4662
2010-11-24,1.2295
2010-11-25,
2010-11-26,-0.5205
2010-11-27,
2010-11-28,
2010-11-29,0.218
2010-11-30,-0.2346
2010-12-01,1.9988000000000001
2010-12-02,0.5764
2010-12-03,-0.8883
2010-12-04,
2010-12-05,
2010-12-06,-0.5782
2010-12-07,0.9741
2010-12-08,-1.0367
2010-12-09,-0.6111
2010-12-10,0.7759
2010-12-11,
2010-12-12,
2010-12-13,-0.3196
2010-12-14,2.0402
2010-12-15,-0.4284
2010-12-16,0.9323
2010-12-17,-0.4263
2010-12-18,
2010-12-19,
2010-12-20,-0.5994
2010-12-21,0.2154
2010-12-22,-0.6447
2010-12-23,-0.1442
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0866
2010-12-28,0.3896
2010-12-29,-0.6467
2010-12-30,-0.6365
2010-12-31,1.7761
2011-01-01,
2011-01-02,
2011-01-03,-0.0572
2011-01-04,0.6297
2011-01-05,2.2899
2011-01-06,1.7519
2011-01-07,0.6149
2011-01-08,
2011-01-09,
2011-01-10,-0.0543
2011-01-11,0.0815
2011-01-12,0.8011
2011-01-13,-0.5388
2011-01-14,0.8938
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.7382999999999997
2011-01-19,1.4633
2011-01-20,2.1375
2011-01-21,-0.1261
2011-01-22,
2011-01-23,
2011-01-24,-1.5021
2011-01-25,1.3328
2011-01-26,-0.86
2011-01-27,0.9057
2011-01-28,-1.1378
2011-01-29,
2011-01-30,
2011-01-31,1.7903
2011-02-01,1.2437
2011-02-02,0.5956
2011-02-03,-0.4317
2011-02-04,-0.0124
2011-02-05,
2011-02-06,
2011-02-07,1.0036
2011-02-08,-0.1472
2011-02-09,1.0688
2011-02-10,-0.4619
2011-02-11,-0.2442
2011-02-12,
2011-02-13,
2011-02-14,-0.9426
2011-02-15,0.692
2011-02-16,-0.2455
2011-02-17,0.7628
2011-02-18,-0.1099
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.9924
2011-02-23,-0.0499
2011-02-24,0.0998
2011-02-25,0.7978
2011-02-26,
2011-02-27,
2011-02-28,-1.1859
2011-03-01,-0.0505
2011-03-02,0.4297
2011-03-03,1.6612
2011-03-04,-1.1513
2011-03-05,
2011-03-06,
2011-03-07,-0.6888
2011-03-08,1.2232
2011-03-09,0.2616
2011-03-10,-1.7893
2011-03-11,1.8092000000000001
2011-03-12,
2011-03-13,
2011-03-14,0.0
2011-03-15,-0.9817
2011-03-16,-1.5939
2011-03-17,2.5507
2011-03-18,0.1492
2011-03-19,
2011-03-20,
2011-03-21,0.8692
2011-03-22,0.0862
2011-03-23,-0.1476
2011-03-24,-0.4681
2011-03-25,-0.5322
2011-03-26,
2011-03-27,
2011-03-28,-0.1369
2011-03-29,0.1121
2011-03-30,-0.7343
2011-03-31,0.8024
2011-04-01,0.7214
2011-04-02,
2011-04-03,
2011-04-04,0.0123
2011-04-05,0.1482
2011-04-06,0.4685
2011-04-07,0.3681
2011-04-08,-1.5772
2011-04-09,
2011-04-10,
2011-04-11,0.0124
2011-04-12,-0.1739
2011-04-13,-2.5631
2011-04-14,-0.7406
2011-04-15,0.5918
2011-04-16,
2011-04-17,
2011-04-18,-1.6498
2011-04-19,0.143
2011-04-20,1.1297
2011-04-21,-0.1284
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.4371
2011-04-26,2.0661
2011-04-27,0.1518
2011-04-28,-0.1263
2011-04-29,0.2403
2011-04-30,
2011-05-01,
2011-05-02,-0.6435
2011-05-03,1.4605000000000001
2011-05-04,-1.2267000000000001
2011-05-05,1.1405
2011-05-06,0.1754
2011-05-07,
2011-05-08,
2011-05-09,-0.025
2011-05-10,-0.6005
2011-05-11,-0.0881
2011-05-12,0.8692
2011-05-13,-0.5995
2011-05-14,
2011-05-15,
2011-05-16,0.9423
2011-05-17,-0.9709
2011-05-18,0.5656
2011-05-19,0.4624
2011-05-20,-0.7838
2011-05-21,
2011-05-22,
2011-05-23,-0.652
2011-05-24,-0.7952
2011-05-25,-0.1781
2011-05-26,-0.9177
2011-05-27,0.3473
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.8284
2011-06-01,-2.7471
2011-06-02,-0.0396
2011-06-03,0.7263
2011-06-04,
2011-06-05,
2011-06-06,1.4421
2011-06-07,-0.1163
2011-06-08,-0.22
2011-06-09,0.9984
2011-06-10,-0.7575
2011-06-11,
2011-06-12,
2011-06-13,2.0181
2011-06-14,0.9891
2011-06-15,-0.0126
2011-06-16,0.3516
2011-06-17,0.1251
2011-06-18,
2011-06-19,
2011-06-20,0.4124
2011-06-21,0.3859
2011-06-22,-0.7936
2011-06-23,-0.4
2011-06-24,-0.6149
2011-06-25,
2011-06-26,
2011-06-27,0.5934
2011-06-28,-0.2887
2011-06-29,1.1707
2011-06-30,0.7465
2011-07-01,1.2349999999999999
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.22
2011-07-06,0.8028
2011-07-07,-0.3185
2011-07-08,-1.0447
2011-07-09,
2011-07-10,
2011-07-11,-0.6583
2011-07-12,-0.3376
2011-07-13,-0.0502
2011-07-14,-0.5899
2011-07-15,-1.048
2011-07-16,
2011-07-17,
2011-07-18,-1.1867
2011-07-19,1.2397
2011-07-20,-0.102
2011-07-21,2.3493
2011-07-22,-0.6986
2011-07-23,
2011-07-24,
2011-07-25,-0.3769
2011-07-26,1.9167999999999998
2011-07-27,-4.1574
2011-07-28,-2.8014
2011-07-29,0.5844
2011-07-30,
2011-07-31,
2011-08-01,-1.677
2011-08-02,-1.0475
2011-08-03,-0.1629
2011-08-04,-3.0451
2011-08-05,2.1032
2011-08-06,
2011-08-07,
2011-08-08,-5.3831
2011-08-09,2.8737
2011-08-10,-5.6574
2011-08-11,2.9459999999999997
2011-08-12,0.4067
2011-08-13,
2011-08-14,
2011-08-15,1.6493
2011-08-16,0.612
2011-08-17,0.7073
2011-08-18,-2.5425
2011-08-19,0.0144
2011-08-20,
2011-08-21,
2011-08-22,0.7638
2011-08-23,2.8032
2011-08-24,1.9199000000000002
2011-08-25,-1.6653
2011-08-26,1.6796
2011-08-27,
2011-08-28,
2011-08-29,1.1195
2011-08-30,1.0531
2011-08-31,0.1215
2011-09-01,-1.5366
2011-09-02,-2.2998
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.2102
2011-09-07,2.4151
2011-09-08,-1.371
2011-09-09,-0.5143
2011-09-10,
2011-09-11,
2011-09-12,0.9361
2011-09-13,0.6506
2011-09-14,1.1965
2011-09-15,2.5279
2011-09-16,0.7821
2011-09-17,
2011-09-18,
2011-09-19,0.8681
2011-09-20,-1.6299000000000001
2011-09-21,-3.6983
2011-09-22,0.6745
2011-09-23,-1.4356
2011-09-24,
2011-09-25,
2011-09-26,2.3443
2011-09-27,0.6641
2011-09-28,-1.2791000000000001
2011-09-29,-1.1320000000000001
2011-09-30,0.2069
2011-10-01,
2011-10-02,
2011-10-03,-2.0374
2011-10-04,2.1641
2011-10-05,-0.2889
2011-10-06,0.8829
2011-10-07,1.1897
2011-10-08,
2011-10-09,
2011-10-10,2.3649
2011-10-11,0.7525
2011-10-12,-0.249
2011-10-13,0.3678
2011-10-14,-0.5497
2011-10-15,
2011-10-16,
2011-10-17,-1.6713
2011-10-18,1.6863000000000001
2011-10-19,-0.6712
2011-10-20,0.3048
2011-10-21,2.2457
2011-10-22,
2011-10-23,
2011-10-24,1.7183000000000002
2011-10-25,0.2032
2011-10-26,-3.2197
2011-10-27,-0.9168
2011-10-28,-0.2908
2011-10-29,
2011-10-30,
2011-10-31,0.6231
2011-11-01,-2.5164999999999997
2011-11-02,0.7163
2011-11-03,2.1068
2011-11-04,0.5651
2011-11-05,
2011-11-06,
2011-11-07,2.2739
2011-11-08,0.1661
2011-11-09,-1.837
2011-11-10,-1.0656
2011-11-11,1.6945000000000001
2011-11-12,
2011-11-13,
2011-11-14,-0.0904
2011-11-15,0.6464
2011-11-16,-2.4663
2011-11-17,-1.0141
2011-11-18,-0.0798
2011-11-19,
2011-11-20,
2011-11-21,-0.8123
2011-11-22,-0.0268
2011-11-23,-0.6983
2011-11-24,
2011-11-25,1.9473
2011-11-26,
2011-11-27,
2011-11-28,3.462
2011-11-29,-0.6282
2011-11-30,2.1435
2011-12-01,1.0621
2011-12-02,-1.4687000000000001
2011-12-03,
2011-12-04,
2011-12-05,0.3727
2011-12-06,-0.256
2011-12-07,-0.4364
2011-12-08,-1.3536000000000001
2011-12-09,1.1762
2011-12-10,
2011-12-11,
2011-12-12,-0.6846
2011-12-13,-0.2081
2011-12-14,-0.5734
2011-12-15,0.8258
2011-12-16,0.234
2011-12-17,
2011-12-18,
2011-12-19,-0.3632
2011-12-20,2.226
2011-12-21,1.4007
2011-12-22,1.4819
2011-12-23,0.7425
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1106
2011-12-28,-0.4673
2011-12-29,0.7166
2011-12-30,-0.7605
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.3844
2012-01-04,-1.3533
2012-01-05,-1.0382
2012-01-06,-0.1124
2012-01-07,
2012-01-08,
2012-01-09,0.075
2012-01-10,0.7246
2012-01-11,0.1985
2012-01-12,1.1265
2012-01-13,-0.2081
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.1472
2012-01-18,0.7839
2012-01-19,1.738
2012-01-20,-1.111
2012-01-21,
2012-01-22,
2012-01-23,-0.2899
2012-01-24,-0.3635
2012-01-25,-0.6201
2012-01-26,0.9054
2012-01-27,-0.5457
2012-01-28,
2012-01-29,
2012-01-30,-0.0122
2012-01-31,0.378
2012-02-01,1.4577
2012-02-02,-0.4191
2012-02-03,1.7073
2012-02-04,
2012-02-05,
2012-02-06,0.7802
2012-02-07,1.6188
2012-02-08,1.1659
2012-02-09,0.4222
2012-02-10,-0.5681
2012-02-11,
2012-02-12,
2012-02-13,0.8228
2012-02-14,0.2493
2012-02-15,-1.7185000000000001
2012-02-16,-0.6097
2012-02-17,1.8403
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.9547
2012-02-22,0.5393
2012-02-23,0.7647
2012-02-24,1.4045
2012-02-25,
2012-02-26,
2012-02-27,-0.134
2012-02-28,0.3243
2012-02-29,-0.3269
2012-03-01,-0.0452
2012-03-02,0.1471
2012-03-03,
2012-03-04,
2012-03-05,0.2034
2012-03-06,-1.0149
2012-03-07,0.2051
2012-03-08,0.4775
2012-03-09,0.5997
2012-03-10,
2012-03-11,
2012-03-12,0.1012
2012-03-13,0.7303
2012-03-14,0.8589
2012-03-15,-0.1327
2012-03-16,-1.0853
2012-03-17,
2012-03-18,
2012-03-19,0.2687
2012-03-20,-0.2456
2012-03-21,0.1231
2012-03-22,-0.0559
2012-03-23,0.4139
2012-03-24,
2012-03-25,
2012-03-26,0.9691
2012-03-27,0.2317
2012-03-28,-1.2768
2012-03-29,-0.0669
2012-03-30,0.2566
2012-03-31,
2012-04-01,
2012-04-02,1.4466999999999999
2012-04-03,-0.0987
2012-04-04,-0.8016
2012-04-05,-0.2103
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5641
2012-04-10,-1.2058
2012-04-11,0.9353
2012-04-12,1.8984999999999999
2012-04-13,-0.9648
2012-04-14,
2012-04-15,
2012-04-16,0.3024
2012-04-17,1.1499
2012-04-18,-0.2539
2012-04-19,-0.0332
2012-04-20,0.5535
2012-04-21,
2012-04-22,
2012-04-23,-0.3413
2012-04-24,0.6628
2012-04-25,-0.1646
2012-04-26,0.7914
2012-04-27,-0.4362
2012-04-28,
2012-04-29,
2012-04-30,-0.8324
2012-05-01,0.011
2012-05-02,-0.5191
2012-05-03,-0.6772
2012-05-04,-1.833
2012-05-05,
2012-05-06,
2012-05-07,-0.5921
2012-05-08,-0.2062
2012-05-09,-1.3543
2012-05-10,0.1978
2012-05-11,-1.0567
2012-05-12,
2012-05-13,
2012-05-14,-0.0117
2012-05-15,-0.716
2012-05-16,-0.3074
2012-05-17,-1.7787
2012-05-18,-0.0604
2012-05-19,
2012-05-20,
2012-05-21,1.0268
2012-05-22,0.0717
2012-05-23,-0.4063
2012-05-24,0.024
2012-05-25,-0.7917
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.1486
2012-05-30,0.1673
2012-05-31,0.0
2012-06-01,-1.9082
2012-06-02,
2012-06-03,
2012-06-04,-0.2093
2012-06-05,-0.2838
2012-06-06,1.9302000000000001
2012-06-07,0.9347
2012-06-08,0.1684
2012-06-09,
2012-06-10,
2012-06-11,-0.9965
2012-06-12,1.1036
2012-06-13,-0.8396
2012-06-14,0.7984
2012-06-15,0.144
2012-06-16,
2012-06-17,
2012-06-18,1.5697999999999999
2012-06-19,0.6371
2012-06-20,-0.891
2012-06-21,-0.2011
2012-06-22,1.1616
2012-06-23,
2012-06-24,
2012-06-25,-1.2888
2012-06-26,-1.0326
2012-06-27,1.835
2012-06-28,-0.4475
2012-06-29,3.0167
2012-06-30,
2012-07-01,
2012-07-02,0.0919
2012-07-03,0.4016
2012-07-04,
2012-07-05,-0.5828
2012-07-06,-0.1609
2012-07-07,
2012-07-08,
2012-07-09,0.6102
2012-07-10,-0.4234
2012-07-11,-0.2068
2012-07-12,-0.9443
2012-07-13,1.4299
2012-07-14,
2012-07-15,
2012-07-16,-0.1261
2012-07-17,0.3328
2012-07-18,1.3382
2012-07-19,-0.1016
2012-07-20,-0.9039
2012-07-21,
2012-07-22,
2012-07-23,-0.9121
2012-07-24,1.0125
2012-07-25,-0.1253
2012-07-26,0.9922
2012-07-27,1.8634
2012-07-28,
2012-07-29,
2012-07-30,-1.2417
2012-07-31,0.2133
2012-08-01,-0.3473
2012-08-02,-0.5733
2012-08-03,1.0627
2012-08-04,
2012-08-05,
2012-08-06,-0.4475
2012-08-07,1.4945
2012-08-08,0.6311
2012-08-09,-0.3851
2012-08-10,0.5412
2012-08-11,
2012-08-12,
2012-08-13,0.0989
2012-08-14,0.2524
2012-08-15,0.1752
2012-08-16,0.5901
2012-08-17,0.3802
2012-08-18,
2012-08-19,
2012-08-20,0.9957
2012-08-21,0.5144
2012-08-22,-0.8209
2012-08-23,-0.8922
2012-08-24,0.2711
2012-08-25,
2012-08-26,
2012-08-27,-0.1839
2012-08-28,0.2167
2012-08-29,-0.6055
2012-08-30,0.0109
2012-08-31,0.2309
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.6693
2012-09-05,1.1046
2012-09-06,1.4203000000000001
2012-09-07,-0.7002
2012-09-08,
2012-09-09,
2012-09-10,-0.1627
2012-09-11,0.2282
2012-09-12,0.1951
2012-09-13,0.7682
2012-09-14,-0.655
2012-09-15,
2012-09-16,
2012-09-17,-0.3351
2012-09-18,-0.4772
2012-09-19,0.5121
2012-09-20,-1.1492
2012-09-21,0.1206
2012-09-22,
2012-09-23,
2012-09-24,-0.2739
2012-09-25,0.5053
2012-09-26,0.4481
2012-09-27,0.5984
2012-09-28,0.995
2012-09-29,
2012-09-30,
2012-10-01,0.0643
2012-10-02,-0.2997
2012-10-03,-0.0751
2012-10-04,1.5361
2012-10-05,-0.1587
2012-10-06,
2012-10-07,
2012-10-08,-0.3815
2012-10-09,-0.3085
2012-10-10,-1.0777
2012-10-11,0.0108
2012-10-12,0.2588
2012-10-13,
2012-10-14,
2012-10-15,-0.4948
2012-10-16,0.9405
2012-10-17,0.2249
2012-10-18,0.7908
2012-10-19,-1.5161
2012-10-20,
2012-10-21,
2012-10-22,-0.1292
2012-10-23,-0.8839
2012-10-24,2.1425
2012-10-25,-0.394
2012-10-26,-0.759
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.894
2012-11-01,0.5551
2012-11-02,-0.499
2012-11-03,
2012-11-04,
2012-11-05,0.4055
2012-11-06,0.8183
2012-11-07,-3.9212
2012-11-08,-1.3494
2012-11-09,0.0667
2012-11-10,
2012-11-11,
2012-11-12,-0.1889
2012-11-13,0.412
2012-11-14,-2.2954
2012-11-15,-0.6015
2012-11-16,1.0048
2012-11-17,
2012-11-18,
2012-11-19,2.2835
2012-11-20,-0.3316
2012-11-21,0.3659
2012-11-22,
2012-11-23,1.4584
2012-11-24,
2012-11-25,
2012-11-26,1.5899
2012-11-27,-0.2037
2012-11-28,0.6445
2012-11-29,0.5229
2012-11-30,0.2794
2012-12-01,
2012-12-02,
2012-12-03,-1.8757000000000001
2012-12-04,-0.0765
2012-12-05,0.0547
2012-12-06,-0.0546
2012-12-07,0.4591
2012-12-08,
2012-12-09,
2012-12-10,0.555
2012-12-11,-0.4437
2012-12-12,-0.2065
2012-12-13,-1.9824000000000002
2012-12-14,-1.1446
2012-12-15,
2012-12-16,
2012-12-17,1.6412
2012-12-18,2.7759
2012-12-19,-0.0215
2012-12-20,-0.4413
2012-12-21,0.6811
2012-12-22,
2012-12-23,
2012-12-24,-0.3866
2012-12-25,
2012-12-26,-0.7977
2012-12-27,0.8693
2012-12-28,-1.6051
2012-12-29,
2012-12-30,
2012-12-31,1.0401
2013-01-01,
2013-01-02,1.0619
2013-01-03,0.3002
2013-01-04,0.3741
2013-01-05,
2013-01-06,
2013-01-07,0.3408
2013-01-08,-1.3373
2013-01-09,1.108
2013-01-10,0.1277
2013-01-11,-0.425
2013-01-12,
2013-01-13,
2013-01-14,0.2134
2013-01-15,0.1171
2013-01-16,-0.4999
2013-01-17,1.2827
2013-01-18,-0.8232
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.4473
2013-01-23,0.7763
2013-01-24,-2.9354
2013-01-25,-0.9223
2013-01-26,
2013-01-27,
2013-01-28,-3.3229
2013-01-29,0.5934
2013-01-30,-1.8253
2013-01-31,-1.5191
2013-02-01,0.4029
2013-02-02,
2013-02-03,
2013-02-04,-0.5962
2013-02-05,0.3576
2013-02-06,0.6781
2013-02-07,-0.1826
2013-02-08,0.6519
2013-02-09,
2013-02-10,
2013-02-11,-0.5454
2013-02-12,-0.3085
2013-02-13,-0.2292
2013-02-14,0.023
2013-02-15,0.9072
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4097
2013-02-20,-0.5667
2013-02-21,-0.1938
2013-02-22,0.6396
2013-02-23,
2013-02-24,
2013-02-25,-0.2724
2013-02-26,-0.66
2013-02-27,2.4971
2013-02-28,-0.3736
2013-03-01,0.1932
2013-03-02,
2013-03-03,
2013-03-04,-1.2136
2013-03-05,0.8152
2013-03-06,0.6264
2013-03-07,0.4866
2013-03-08,1.3515
2013-03-09,
2013-03-10,
2013-03-11,0.6112
2013-03-12,-0.1878
2013-03-13,2.1357
2013-03-14,0.26
2013-03-15,0.2161
2013-03-16,
2013-03-17,
2013-03-18,-0.4097
2013-03-19,0.5522
2013-03-20,-0.6784
2013-03-21,-0.6071
2013-03-22,0.6326
2013-03-23,
2013-03-24,
2013-03-25,0.0542
2013-03-26,1.5058
2013-03-27,0.8218
2013-03-28,2.17
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.5748
2013-04-02,0.0105
2013-04-03,0.0842
2013-04-04,0.326
2013-04-05,-0.9119
2013-04-06,
2013-04-07,
2013-04-08,0.5924
2013-04-09,0.3365
2013-04-10,0.5974
2013-04-11,1.3753
2013-04-12,-0.1233
2013-04-13,
2013-04-14,
2013-04-15,-1.7905
2013-04-16,0.8592
2013-04-17,-0.7272
2013-04-18,-0.5651
2013-04-19,1.326
2013-04-20,
2013-04-21,
2013-04-22,-0.4466
2013-04-23,1.2624
2013-04-24,0.6491
2013-04-25,0.5937
2013-04-26,0.7123
2013-04-27,
2013-04-28,
2013-04-29,0.0909
2013-04-30,0.0303
2013-05-01,0.2624
2013-05-02,1.3286
2013-05-03,1.3311
2013-05-04,
2013-05-05,
2013-05-06,0.1765
2013-05-07,0.6752
2013-05-08,-1.0498
2013-05-09,-0.442
2013-05-10,0.5821
2013-05-11,
2013-05-12,
2013-05-13,-0.049
2013-05-14,0.9618
2013-05-15,1.1471
2013-05-16,-0.0481
2013-05-17,2.3173
2013-05-18,
2013-05-19,
2013-05-20,0.141
2013-05-21,0.4035
2013-05-22,-0.4673
2013-05-23,-0.1784
2013-05-24,0.715
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.6445
2013-05-29,-0.4084
2013-05-30,0.8107
2013-05-31,-1.1212
2013-06-01,
2013-06-02,
2013-06-03,-0.3685
2013-06-04,-0.3509
2013-06-05,-1.4086
2013-06-06,0.753
2013-06-07,2.8648
2013-06-08,
2013-06-09,
2013-06-10,-0.6427
2013-06-11,-0.6656
2013-06-12,1.0287
2013-06-13,0.8594
2013-06-14,-0.2501
2013-06-15,
2013-06-16,
2013-06-17,0.5292
2013-06-18,0.5357
2013-06-19,-1.7639
2013-06-20,-1.7675
2013-06-21,0.019
2013-06-22,
2013-06-23,
2013-06-24,-1.1708
2013-06-25,-0.1541
2013-06-26,2.0257
2013-06-27,1.5032999999999999
2013-06-28,1.0246
2013-06-29,
2013-06-30,
2013-07-01,-0.3688
2013-07-02,-1.5362
2013-07-03,0.7519
2013-07-04,
2013-07-05,1.3618999999999999
2013-07-06,
2013-07-07,
2013-07-08,0.4694
2013-07-09,0.3664
2013-07-10,1.7797
2013-07-11,1.4168
2013-07-12,-0.504
2013-07-13,
2013-07-14,
2013-07-15,1.6351
2013-07-16,-1.5476
2013-07-17,1.3144
2013-07-18,1.1482999999999999
2013-07-19,0.1387
2013-07-20,
2013-07-21,
2013-07-22,0.0865
2013-07-23,1.9628
2013-07-24,1.0176
2013-07-25,0.319
2013-07-26,0.4184
2013-07-27,
2013-07-28,
2013-07-29,-0.0083
2013-07-30,0.0833
2013-07-31,0.025
2013-08-01,1.7066
2013-08-02,1.3096999999999999
2013-08-03,
2013-08-04,
2013-08-05,0.307
2013-08-06,0.0886
2013-08-07,0.2253
2013-08-08,0.0803
2013-08-09,-0.4974
2013-08-10,
2013-08-11,
2013-08-12,-0.8224
2013-08-13,0.8618
2013-08-14,-0.3547
2013-08-15,-1.2053
2013-08-16,0.0573
2013-08-17,
2013-08-18,
2013-08-19,-0.2373
2013-08-20,0.4101
2013-08-21,0.4248
2013-08-22,0.6345
2013-08-23,1.8511
2013-08-24,
2013-08-25,
2013-08-26,-0.6429
2013-08-27,-1.6375
2013-08-28,0.1299
2013-08-29,0.1541
2013-08-30,0.0654
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.9884
2013-09-04,0.5177
2013-09-05,-0.1046
2013-09-06,-0.3303
2013-09-07,
2013-09-08,
2013-09-09,0.2748
2013-09-10,0.806
2013-09-11,1.1993
2013-09-12,-0.0237
2013-09-13,0.5611
2013-09-14,
2013-09-15,
2013-09-16,0.9509
2013-09-17,0.9186
2013-09-18,0.9256
2013-09-19,-0.3439
2013-09-20,-1.833
2013-09-21,
2013-09-22,
2013-09-23,-0.2969
2013-09-24,0.4075
2013-09-25,-0.2185
2013-09-26,1.5564
2013-09-27,-0.4698
2013-09-28,
2013-09-29,
2013-09-30,-1.3075999999999999
2013-10-01,-0.0392
2013-10-02,-1.8980000000000001
2013-10-03,-1.7988
2013-10-04,-0.2687
