date,SLB UN Equity
2010-04-05,1.8584
2010-04-06,1.5509
2010-04-07,-1.1229
2010-04-08,0.8783
2010-04-09,-0.1351
2010-04-10,
2010-04-11,
2010-04-12,-0.3307
2010-04-13,-1.2065
2010-04-14,2.4271
2010-04-15,0.1639
2010-04-16,-2.0979
2010-04-17,
2010-04-18,
2010-04-19,-0.8511
2010-04-20,4.0006
2010-04-21,0.2506
2010-04-22,0.2352
2010-04-23,6.6002
2010-04-24,
2010-04-25,
2010-04-26,0.0138
2010-04-27,-3.2742
2010-04-28,0.9956
2010-04-29,3.0137
2010-04-30,-2.365
2010-05-01,
2010-05-02,
2010-05-03,-0.154
2010-05-04,-3.3095
2010-05-05,-2.393
2010-05-06,-2.8975
2010-05-07,-3.8103
2010-05-08,
2010-05-09,
2010-05-10,6.3156
2010-05-11,0.015
2010-05-12,-0.2843
2010-05-13,0.4351
2010-05-14,-3.0774
2010-05-15,
2010-05-16,
2010-05-17,-1.1252
2010-05-18,-0.6391
2010-05-19,-1.8042
2010-05-20,-5.3842
2010-05-21,2.1614
2010-05-22,
2010-05-23,
2010-05-24,-4.7934
2010-05-25,1.4931
2010-05-26,0.4961
2010-05-27,2.1617
2010-05-28,-6.098
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-7.8362
2010-06-02,8.8116
2010-06-03,0.5683
2010-06-04,-1.5716
2010-06-05,
2010-06-06,
2010-06-07,-2.709
2010-06-08,2.4525
2010-06-09,-0.162
2010-06-10,6.6703
2010-06-11,0.5239
2010-06-12,
2010-06-13,
2010-06-14,-1.3786
2010-06-15,3.7675
2010-06-16,-0.0986
2010-06-17,0.9045
2010-06-18,-1.3527
2010-06-19,
2010-06-20,
2010-06-21,-0.3304
2010-06-22,-3.4311
2010-06-23,0.1202
2010-06-24,-2.0401
2010-06-25,1.8901
2010-06-26,
2010-06-27,
2010-06-28,-1.5114999999999998
2010-06-29,-3.9414
2010-06-30,0.472
2010-07-01,-0.1446
2010-07-02,-0.5429
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.0553
2010-07-07,3.601
2010-07-08,1.7379
2010-07-09,0.0342
2010-07-10,
2010-07-11,
2010-07-12,-0.5294
2010-07-13,0.6352
2010-07-14,0.4606
2010-07-15,-0.3736
2010-07-16,-3.3919
2010-07-17,
2010-07-18,
2010-07-19,4.3578
2010-07-20,3.1953
2010-07-21,-2.3755
2010-07-22,2.8696
2010-07-23,-3.1811
2010-07-24,
2010-07-25,
2010-07-26,-0.8425
2010-07-27,0.1359
2010-07-28,1.3575
2010-07-29,0.1339
2010-07-30,-0.2508
2010-07-31,
2010-08-01,
2010-08-02,5.1626
2010-08-03,0.1913
2010-08-04,0.0955
2010-08-05,0.5404
2010-08-06,-1.4543
2010-08-07,
2010-08-08,
2010-08-09,0.6577
2010-08-10,-0.9562
2010-08-11,-3.3628
2010-08-12,-1.2654
2010-08-13,-0.9106
2010-08-14,
2010-08-15,
2010-08-16,1.0381
2010-08-17,1.5833
2010-08-18,-1.8737
2010-08-19,-2.2981
2010-08-20,-2.3521
2010-08-21,
2010-08-22,
2010-08-23,-1.1335
2010-08-24,-1.881
2010-08-25,-0.1461
2010-08-26,-2.249
2010-08-27,4.3023
2010-08-28,
2010-08-29,
2010-08-30,-2.4749
2010-08-31,-1.5507
2010-09-01,3.469
2010-09-02,2.2472
2010-09-03,1.6838
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.4183
2010-09-08,2.118
2010-09-09,0.3257
2010-09-10,1.3326
2010-09-11,
2010-09-12,
2010-09-13,1.4163000000000001
2010-09-14,-2.1612999999999998
2010-09-15,-1.1215
2010-09-16,-0.0172
2010-09-17,-0.1375
2010-09-18,
2010-09-19,
2010-09-20,1.2737
2010-09-21,0.7648
2010-09-22,-0.5229
2010-09-23,-1.4751
2010-09-24,4.3538
2010-09-25,
2010-09-26,
2010-09-27,-1.2863
2010-09-28,0.7183
2010-09-29,2.0401
2010-09-30,0.1463
2010-10-01,1.331
2010-10-02,
2010-10-03,
2010-10-04,-1.9702
2010-10-05,2.8758
2010-10-06,0.27
2010-10-07,-0.2218
2010-10-08,0.9049
2010-10-09,
2010-10-10,
2010-10-11,-0.0944
2010-10-12,-1.3228
2010-10-13,3.128
2010-10-14,-0.5571
2010-10-15,0.3735
2010-10-16,
2010-10-17,
2010-10-18,0.0155
2010-10-19,-2.1237
2010-10-20,1.8213
2010-10-21,0.0311
2010-10-22,5.3802
2010-10-23,
2010-10-24,
2010-10-25,1.1214
2010-10-26,0.8463
2010-10-27,0.1881
2010-10-28,0.7799
2010-10-29,0.1576
2010-10-30,
2010-10-31,
2010-11-01,0.4006
2010-11-02,1.8526
2010-11-03,1.0354
2010-11-04,4.9716000000000005
2010-11-05,-0.1847
2010-11-06,
2010-11-07,
2010-11-08,-1.0838
2010-11-09,-1.2293
2010-11-10,0.9876
2010-11-11,0.4956
2010-11-12,-1.213
2010-11-13,
2010-11-14,
2010-11-15,0.2564
2010-11-16,-1.5074
2010-11-17,1.6671
2010-11-18,1.4785
2010-11-19,1.2318
2010-11-20,
2010-11-21,
2010-11-22,-0.0393
2010-11-23,-1.2565
2010-11-24,2.2667
2010-11-25,
2010-11-26,-1.3869
2010-11-27,
2010-11-28,
2010-11-29,1.4853
2010-11-30,0.4416
2010-12-01,4.5384
2010-12-02,-0.1361
2010-12-03,2.4771
2010-12-04,
2010-12-05,
2010-12-06,0.145
2010-12-07,-2.2448
2010-12-08,-0.1235
2010-12-09,0.4203
2010-12-10,0.3693
2010-12-11,
2010-12-12,
2010-12-13,1.0915
2010-12-14,-1.3345
2010-12-15,-0.75
2010-12-16,0.5079
2010-12-17,0.2588
2010-12-18,
2010-12-19,
2010-12-20,1.0327
2010-12-21,0.3164
2010-12-22,0.4488
2010-12-23,-0.3502
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1212
2010-12-28,-0.2548
2010-12-29,1.7273
2010-12-30,-0.3229
2010-12-31,0.1679
2011-01-01,
2011-01-02,
2011-01-03,0.1796
2011-01-04,-2.4148
2011-01-05,1.176
2011-01-06,-2.4942
2011-01-07,1.279
2011-01-08,
2011-01-09,
2011-01-10,-1.079
2011-01-11,1.9584000000000001
2011-01-12,2.6623
2011-01-13,0.1776
2011-01-14,2.7305
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.1726
2011-01-19,-0.5763
2011-01-20,-1.1360999999999999
2011-01-21,-2.1107
2011-01-22,
2011-01-23,
2011-01-24,0.9224
2011-01-25,-1.1869
2011-01-26,5.045
2011-01-27,-1.681
2011-01-28,0.8025
2011-01-29,
2011-01-30,
2011-01-31,2.6768
2011-02-01,0.7304
2011-02-02,-0.6247
2011-02-03,0.3929
2011-02-04,-0.1118
2011-02-05,
2011-02-06,
2011-02-07,0.5597
2011-02-08,-0.8572
2011-02-09,-0.64
2011-02-10,2.4184
2011-02-11,-0.2869
2011-02-12,
2011-02-13,
2011-02-14,2.3459
2011-02-15,0.1084
2011-02-16,1.8085
2011-02-17,0.3829
2011-02-18,0.71
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.2412
2011-02-23,-0.0108
2011-02-24,-3.4984
2011-02-25,3.5694
2011-02-26,
2011-02-27,
2011-02-28,0.6139
2011-03-01,-2.0552
2011-03-02,-0.5574
2011-03-03,2.0442
2011-03-04,-1.5617
2011-03-05,
2011-03-06,
2011-03-07,-1.2582
2011-03-08,-0.4432
2011-03-09,-1.4469
2011-03-10,-4.4495000000000005
2011-03-11,1.9264999999999999
2011-03-12,
2011-03-13,
2011-03-14,-1.0204
2011-03-15,-0.656
2011-03-16,-2.0047
2011-03-17,4.7533
2011-03-18,-1.2866
2011-03-19,
2011-03-20,
2011-03-21,4.4222
2011-03-22,-1.0699
2011-03-23,-0.3042
2011-03-24,-0.452
2011-03-25,-1.3734
2011-03-26,
2011-03-27,
2011-03-28,4.0741
2011-03-29,4.3459
2011-03-30,-0.7524
2011-03-31,-0.4164
2011-04-01,0.4718
2011-04-02,
2011-04-03,
2011-04-04,-0.9925
2011-04-05,0.1078
2011-04-06,-1.0014
2011-04-07,-0.3481
2011-04-08,-0.8404
2011-04-09,
2011-04-10,
2011-04-11,-2.2565
2011-04-12,-2.8829000000000002
2011-04-13,-0.5218
2011-04-14,0.2681
2011-04-15,0.744
2011-04-16,
2011-04-17,
2011-04-18,-2.204
2011-04-19,1.6282999999999999
2011-04-20,2.0434
2011-04-21,2.1504
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.9268999999999998
2011-04-26,1.6127
2011-04-27,-0.1006
2011-04-28,-0.3021
2011-04-29,0.7182
2011-04-30,
2011-05-01,
2011-05-02,-2.1838
2011-05-03,-2.2098
2011-05-04,-1.2347
2011-05-05,-2.2998
2011-05-06,-0.2173
2011-05-07,
2011-05-08,
2011-05-09,1.1251
2011-05-10,1.0767
2011-05-11,-2.6512000000000002
2011-05-12,1.5441
2011-05-13,-0.9698
2011-05-14,
2011-05-15,
2011-05-16,-0.6287
2011-05-17,-0.1582
2011-05-18,2.0595
2011-05-19,-0.203
2011-05-20,-0.0957
2011-05-21,
2011-05-22,
2011-05-23,-1.7006000000000001
2011-05-24,1.462
2011-05-25,0.9726
2011-05-26,1.3081
2011-05-27,-0.27
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1923
2011-06-01,-2.9515000000000002
2011-06-02,1.3223
2011-06-03,0.8898
2011-06-04,
2011-06-05,
2011-06-06,-2.3283
2011-06-07,-0.2167
2011-06-08,1.0256
2011-06-09,2.52
2011-06-10,-2.5396
2011-06-11,
2011-06-12,
2011-06-13,-1.1475
2011-06-14,2.1765
2011-06-15,-2.1775
2011-06-16,-0.496
2011-06-17,-0.5593
2011-06-18,
2011-06-19,
2011-06-20,0.4157
2011-06-21,1.6681
2011-06-22,0.0958
2011-06-23,-0.6102
2011-06-24,-2.5882
2011-06-25,
2011-06-26,
2011-06-27,-0.346
2011-06-28,4.6007
2011-06-29,1.0196
2011-06-30,1.3965
2011-07-01,1.3889
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.8562
2011-07-06,0.8602
2011-07-07,1.4476
2011-07-08,-0.4867
2011-07-09,
2011-07-10,
2011-07-11,-2.1009
2011-07-12,-1.3966
2011-07-13,0.1842
2011-07-14,-1.2414
2011-07-15,2.4092000000000002
2011-07-16,
2011-07-17,
2011-07-18,-0.8865
2011-07-19,1.7085
2011-07-20,-0.3269
2011-07-21,2.8843
2011-07-22,3.1332
2011-07-23,
2011-07-24,
2011-07-25,0.9487
2011-07-26,-0.8131
2011-07-27,-2.3954
2011-07-28,-0.3054
2011-07-29,-1.1269
2011-07-30,
2011-07-31,
2011-08-01,-0.177
2011-08-02,-2.8711
2011-08-03,-0.4908
2011-08-04,-7.3403
2011-08-05,0.1114
2011-08-06,
2011-08-07,
2011-08-08,-8.9144
2011-08-09,5.3753
2011-08-10,-4.9208
2011-08-11,5.04
2011-08-12,0.5933
2011-08-13,
2011-08-14,
2011-08-15,2.667
2011-08-16,-1.7984
2011-08-17,1.1319
2011-08-18,-6.4261
2011-08-19,-1.7336
2011-08-20,
2011-08-21,
2011-08-22,-0.8616
2011-08-23,5.0214
2011-08-24,0.1314
2011-08-25,-4.0929
2011-08-26,2.3663
2011-08-27,
2011-08-28,
2011-08-29,3.2202
2011-08-30,0.4272
2011-08-31,1.0216
2011-09-01,-2.0737
2011-09-02,-2.719
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.1344
2011-09-07,3.3235
2011-09-08,-1.7189999999999999
2011-09-09,-4.8629
2011-09-10,
2011-09-11,
2011-09-12,0.8078
2011-09-13,-0.3454
2011-09-14,1.1091
2011-09-15,1.7688000000000001
2011-09-16,-1.8593
2011-09-17,
2011-09-18,
2011-09-19,-2.8556
2011-09-20,-2.0774
2011-09-21,-5.9749
2011-09-22,-6.0322
2011-09-23,-0.0327
2011-09-24,
2011-09-25,
2011-09-26,3.3824
2011-09-27,0.2371
2011-09-28,-4.8723
2011-09-29,1.6576
2011-09-30,-2.6088
2011-10-01,
2011-10-02,
2011-10-03,-3.3651
2011-10-04,2.4082
2011-10-05,4.1786
2011-10-06,3.7512
2011-10-07,-1.9565000000000001
2011-10-08,
2011-10-09,
2011-10-10,5.0287
2011-10-11,1.5655999999999999
2011-10-12,0.7333
2011-10-13,-0.1634
2011-10-14,5.5655
2011-10-15,
2011-10-16,
2011-10-17,-4.821
2011-10-18,3.5397
2011-10-19,-2.8750999999999998
2011-10-20,0.1325
2011-10-21,-0.8972
2011-10-22,
2011-10-23,
2011-10-24,3.7103
2011-10-25,-2.6474
2011-10-26,2.6606
2011-10-27,8.4908
2011-10-28,0.2508
2011-10-29,
2011-10-30,
2011-10-31,-3.278
2011-11-01,-3.185
2011-11-02,2.2635
2011-11-03,4.3855
2011-11-04,-1.2643
2011-11-05,
2011-11-06,
2011-11-07,0.4802
2011-11-08,1.9912
2011-11-09,-4.8679
2011-11-10,1.3134000000000001
2011-11-11,3.3626
2011-11-12,
2011-11-13,
2011-11-14,-1.202
2011-11-15,0.4628
2011-11-16,-1.5796000000000001
2011-11-17,-4.0926
2011-11-18,-0.5439
2011-11-19,
2011-11-20,
2011-11-21,-1.5984
2011-11-22,-1.7526000000000002
2011-11-23,-3.5533
2011-11-24,
2011-11-25,-0.1955
2011-11-26,
2011-11-27,
2011-11-28,4.2941
2011-11-29,2.1092
2011-11-30,6.9573
2011-12-01,-0.6106
2011-12-02,0.187
2011-12-03,
2011-12-04,
2011-12-05,2.8529999999999998
2011-12-06,-0.6481
2011-12-07,-2.0352
2011-12-08,-4.1816
2011-12-09,3.0577
2011-12-10,
2011-12-11,
2011-12-12,-3.0074
2011-12-13,-2.0996
2011-12-14,-4.8431
2011-12-15,-1.0
2011-12-16,0.8744
2011-12-17,
2011-12-18,
2011-12-19,-2.75
2011-12-20,4.7641
2011-12-21,-0.6748
2011-12-22,0.3249
2011-12-23,1.7812000000000001
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.781
2011-12-28,-2.2741
2011-12-29,0.5519
2011-12-30,1.3351
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.6058
2012-01-04,-0.7562
2012-01-05,-2.142
2012-01-06,-0.426
2012-01-07,
2012-01-08,
2012-01-09,1.5344
2012-01-10,2.8044000000000002
2012-01-11,-0.8339
2012-01-12,-0.6556
2012-01-13,-2.4534000000000002
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.5148
2012-01-18,4.4205
2012-01-19,3.1573
2012-01-20,1.2901
2012-01-21,
2012-01-22,
2012-01-23,0.4878
2012-01-24,0.5798
2012-01-25,2.1451000000000002
2012-01-26,-0.2756
2012-01-27,0.895
2012-01-28,
2012-01-29,
2012-01-30,-0.5087
2012-01-31,-1.4422
2012-02-01,1.2638
2012-02-02,1.5633
2012-02-03,1.7462
2012-02-04,
2012-02-05,
2012-02-06,1.2459
2012-02-07,-0.1758
2012-02-08,-1.3711
2012-02-09,0.2933
2012-02-10,-1.8693
2012-02-11,
2012-02-12,
2012-02-13,1.1144
2012-02-14,-0.2948
2012-02-15,-0.5656
2012-02-16,0.9049
2012-02-17,-0.0576
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.0805
2012-02-22,1.8071000000000002
2012-02-23,-0.5125
2012-02-24,0.3267
2012-02-25,
2012-02-26,
2012-02-27,-0.9267
2012-02-28,-0.4171
2012-02-29,-1.4851
2012-03-01,0.9793
2012-03-02,-1.5057
2012-03-03,
2012-03-04,
2012-03-05,-1.9433
2012-03-06,-2.5102
2012-03-07,1.2332
2012-03-08,1.4993
2012-03-09,0.0264
2012-03-10,
2012-03-11,
2012-03-12,-2.3998
2012-03-13,1.0132
2012-03-14,-1.0031
2012-03-15,1.2159
2012-03-16,2.456
2012-03-17,
2012-03-18,
2012-03-19,0.4429
2012-03-20,-1.8029
2012-03-21,-2.2454
2012-03-22,-2.7429
2012-03-23,1.6671
2012-03-24,
2012-03-25,
2012-03-26,-1.0659
2012-03-27,-3.3702
2012-03-28,-0.2573
2012-03-29,-0.9172
2012-03-30,1.1426
2012-03-31,
2012-04-01,
2012-04-02,-0.1287
2012-04-03,-0.1575
2012-04-04,-1.4915
2012-04-05,-0.3931
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.2131
2012-04-10,-0.4882
2012-04-11,1.2786
2012-04-12,3.259
2012-04-13,-2.7865
2012-04-14,
2012-04-15,
2012-04-16,-1.3747
2012-04-17,2.8321
2012-04-18,0.8363
2012-04-19,-0.1859
2012-04-20,2.7221
2012-04-21,
2012-04-22,
2012-04-23,-0.7113
2012-04-24,2.1351
2012-04-25,2.4068
2012-04-26,-0.282
2012-04-27,-0.404
2012-04-28,
2012-04-29,
2012-04-30,0.2569
2012-05-01,1.3353
2012-05-02,-1.2778
2012-05-03,-2.1033
2012-05-04,-3.6496
2012-05-05,
2012-05-06,
2012-05-07,0.9148
2012-05-08,-0.2975
2012-05-09,-1.0655000000000001
2012-05-10,-0.2872
2012-05-11,-0.9217
2012-05-12,
2012-05-13,
2012-05-14,-2.2529
2012-05-15,-2.5725
2012-05-16,-1.0836
2012-05-17,-0.0926
2012-05-18,-1.0656
2012-05-19,
2012-05-20,
2012-05-21,4.2148
2012-05-22,-0.5392
2012-05-23,1.1747
2012-05-24,-1.9798
2012-05-25,-0.6682
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.7977
2012-05-30,-4.1419
2012-05-31,-1.449
2012-06-01,-1.8656000000000001
2012-06-02,
2012-06-03,
2012-06-04,0.2256
2012-06-05,0.0482
2012-06-06,3.7757
2012-06-07,-0.2477
2012-06-08,0.1707
2012-06-09,
2012-06-10,
2012-06-11,-0.7282
2012-06-12,1.3423
2012-06-13,-1.5093
2012-06-14,2.2361
2012-06-15,1.6519
2012-06-16,
2012-06-17,
2012-06-18,0.1204
2012-06-19,0.9167
2012-06-20,-2.3976
2012-06-21,-4.5468
2012-06-22,-1.5985
2012-06-23,
2012-06-24,
2012-06-25,-2.4366
2012-06-26,-0.6494
2012-06-27,3.0166
2012-06-28,2.0335
2012-06-29,3.4917
2012-06-30,
2012-07-01,
2012-07-02,0.0462
2012-07-03,3.6957
2012-07-04,
2012-07-05,-1.8414000000000001
2012-07-06,-1.407
2012-07-07,
2012-07-08,
2012-07-09,0.9974
2012-07-10,-1.2913999999999999
2012-07-11,1.062
2012-07-12,-0.4112
2012-07-13,2.034
2012-07-14,
2012-07-15,
2012-07-16,-0.6295
2012-07-17,2.2474
2012-07-18,1.4309
2012-07-19,-0.1745
2012-07-20,1.0052
2012-07-21,
2012-07-22,
2012-07-23,0.3173
2012-07-24,-2.3149
2012-07-25,0.4563
2012-07-26,4.4835
2012-07-27,2.3138
2012-07-28,
2012-07-29,
2012-07-30,-0.5757
2012-07-31,-1.7645
2012-08-01,0.5894
2012-08-02,-1.1858
2012-08-03,2.2025
2012-08-04,
2012-08-05,
2012-08-06,0.0138
2012-08-07,1.6713
2012-08-08,0.0679
2012-08-09,0.9096
2012-08-10,1.3723
2012-08-11,
2012-08-12,
2012-08-13,-0.1991
2012-08-14,-0.9707
2012-08-15,-0.8057
2012-08-16,1.5026000000000002
2012-08-17,-0.2667
2012-08-18,
2012-08-19,
2012-08-20,-0.5884
2012-08-21,0.0135
2012-08-22,0.6321
2012-08-23,-0.842
2012-08-24,0.5392
2012-08-25,
2012-08-26,
2012-08-27,0.3486
2012-08-28,-0.6279
2012-08-29,-1.5394
2012-08-30,-1.8639999999999999
2012-08-31,1.0894
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.3263
2012-09-05,-0.238
2012-09-06,1.6982
2012-09-07,0.9799
2012-09-08,
2012-09-09,
2012-09-10,-0.656
2012-09-11,1.3344
2012-09-12,0.896
2012-09-13,1.8165
2012-09-14,2.5505
2012-09-15,
2012-09-16,
2012-09-17,-0.5928
2012-09-18,-1.1797
2012-09-19,-1.994
2012-09-20,0.696
2012-09-21,-0.2791
2012-09-22,
2012-09-23,
2012-09-24,-1.0131000000000001
2012-09-25,-2.1142
2012-09-26,-0.8805
2012-09-27,1.6516
2012-09-28,-1.2425
2012-09-29,
2012-09-30,
2012-10-01,0.3456
2012-10-02,-0.4409
2012-10-03,-1.4808
2012-10-04,0.6743
2012-10-05,-0.2512
2012-10-06,
2012-10-07,
2012-10-08,0.1679
2012-10-09,0.1676
2012-10-10,-0.9062
2012-10-11,1.8852
2012-10-12,-0.3176
2012-10-13,
2012-10-14,
2012-10-15,0.7896
2012-10-16,1.0445
2012-10-17,1.401
2012-10-18,0.3353
2012-10-19,-1.0695000000000001
2012-10-20,
2012-10-21,
2012-10-22,-1.1351
2012-10-23,-2.597
2012-10-24,-1.6419000000000001
2012-10-25,0.9274
2012-10-26,-0.9047
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.8131
2012-11-01,0.8917
2012-11-02,-1.9672
2012-11-03,
2012-11-04,
2012-11-05,1.7159
2012-11-06,1.7155
2012-11-07,-1.4617
2012-11-08,-3.3376
2012-11-09,0.8853
2012-11-10,
2012-11-11,
2012-11-12,0.1609
2012-11-13,0.8616
2012-11-14,-1.7953000000000001
2012-11-15,1.9607999999999999
2012-11-16,-1.3592
2012-11-17,
2012-11-18,
2012-11-19,3.6206
2012-11-20,-0.9478
2012-11-21,0.2714
2012-11-22,
2012-11-23,1.3816
2012-11-24,
2012-11-25,
2012-11-26,-1.0537
2012-11-27,-0.7951
2012-11-28,1.2309
2012-11-29,0.205
2012-11-30,1.4447999999999999
2012-12-01,
2012-12-02,
2012-12-03,-0.8378
2012-12-04,0.2816
2012-12-05,0.1404
2012-12-06,0.2524
2012-12-07,0.4615
2012-12-08,
2012-12-09,
2012-12-10,0.2367
2012-12-11,0.8333
2012-12-12,0.2617
2012-12-13,-0.316
2012-12-14,-5.0303
2012-12-15,
2012-12-16,
2012-12-17,1.1174
2012-12-18,2.3967
2012-12-19,-0.9951
2012-12-20,0.6512
2012-12-21,-1.9830999999999999
2012-12-22,
2012-12-23,
2012-12-24,-0.5883
2012-12-25,
2012-12-26,-0.2742
2012-12-27,0.1158
2012-12-28,-1.7492999999999999
2012-12-29,
2012-12-30,
2012-12-31,1.9569999999999999
2013-01-01,
2013-01-02,3.0452
2013-01-03,-0.6723
2013-01-04,1.5228000000000002
2013-01-05,
2013-01-06,
2013-01-07,0.3056
2013-01-08,0.4016
2013-01-09,-0.4275
2013-01-10,1.4543
2013-01-11,0.6826
2013-01-12,
2013-01-13,
2013-01-14,-1.3288
2013-01-15,-0.2474
2013-01-16,0.8679
2013-01-17,0.2049
2013-01-18,4.266
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.9607999999999999
2013-01-23,0.2179
2013-01-24,-0.1919
2013-01-25,1.9098000000000002
2013-01-26,
2013-01-27,
2013-01-28,-0.2893
2013-01-29,0.8451
2013-01-30,-1.6886
2013-01-31,-0.6997
2013-02-01,2.114
2013-02-02,
2013-02-03,
2013-02-04,-0.3137
2013-02-05,0.8936
2013-02-06,-1.7839
2013-02-07,-0.9272
2013-02-08,1.3718
2013-02-09,
2013-02-10,
2013-02-11,-1.4418
2013-02-12,0.7699
2013-02-13,0.1273
2013-02-14,3.7263
2013-02-15,-1.4928
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.05
2013-02-20,-1.8252000000000002
2013-02-21,-1.4007
2013-02-22,0.4649
2013-02-23,
2013-02-24,
2013-02-25,-2.5196
2013-02-26,0.6594
2013-02-27,2.0569
2013-02-28,-0.0642
2013-03-01,-0.2697
2013-03-02,
2013-03-03,
2013-03-04,-1.4683
2013-03-05,0.5882
2013-03-06,0.2729
2013-03-07,0.8554
2013-03-08,0.1799
2013-03-09,
2013-03-10,
2013-03-11,-0.2309
2013-03-12,-0.4371
2013-03-13,-0.0646
2013-03-14,1.7572999999999999
2013-03-15,0.8254
2013-03-16,
2013-03-17,
2013-03-18,-3.8539
2013-03-19,-3.0914
2013-03-20,-0.2568
2013-03-21,-0.4743
2013-03-22,1.2663
2013-03-23,
2013-03-24,
2013-03-25,-0.6858
2013-03-26,0.7582
2013-03-27,0.9137
2013-03-28,-0.2796
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.1617
2013-04-02,1.0673
2013-04-03,-1.0694
2013-04-04,-0.0946
2013-04-05,0.5545
2013-04-06,
2013-04-07,
2013-04-08,0.8204
2013-04-09,0.627
2013-04-10,2.0681
2013-04-11,0.1948
2013-04-12,-1.9186
2013-04-13,
2013-04-14,
2013-04-15,-4.9828
2013-04-16,1.9474
2013-04-17,-3.1655
2013-04-18,0.0423
2013-04-19,-1.4788999999999999
2013-04-20,
2013-04-21,
2013-04-22,1.8298999999999999
2013-04-23,0.9968
2013-04-24,1.7098
2013-04-25,0.369
2013-04-26,-0.1362
2013-04-27,
2013-04-28,
2013-04-29,0.9408
2013-04-30,0.5403
2013-05-01,-0.8599
2013-05-02,0.6234
2013-05-03,1.9798
2013-05-04,
2013-05-05,
2013-05-06,0.5811
2013-05-07,0.9585
2013-05-08,0.9104
2013-05-09,-0.4382
2013-05-10,-0.5566
2013-05-11,
2013-05-12,
2013-05-13,0.2864
2013-05-14,-0.2336
2013-05-15,-1.5352999999999999
2013-05-16,-0.5418
2013-05-17,0.6244
2013-05-18,
2013-05-19,
2013-05-20,2.2181
2013-05-21,-0.4392
2013-05-22,-1.946
2013-05-23,-0.2646
2013-05-24,-0.9552
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.9912
2013-05-29,-0.557
2013-05-30,-0.2267
2013-05-31,-2.3794
2013-06-01,
2013-06-02,
2013-06-03,0.7292
2013-06-04,-0.5461
2013-06-05,-0.9197
2013-06-06,1.5516999999999999
2013-06-07,0.8595
2013-06-08,
2013-06-09,
2013-06-10,-0.8522
2013-06-11,-2.5375
2013-06-12,-0.6859
2013-06-13,2.1283
2013-06-14,-1.1869
2013-06-15,
2013-06-16,
2013-06-17,2.095
2013-06-18,1.4501
2013-06-19,-1.0248
2013-06-20,-1.7166000000000001
2013-06-21,0.9565
2013-06-22,
2013-06-23,
2013-06-24,-2.1832
2013-06-25,1.1931
2013-06-26,-0.3884
2013-06-27,0.1671
2013-06-28,-0.3754
2013-06-29,
2013-06-30,
2013-07-01,1.5629
2013-07-02,-0.2336
2013-07-03,0.5509
2013-07-04,
2013-07-05,1.4792
2013-07-06,
2013-07-07,
2013-07-08,0.9448
2013-07-09,2.3399
2013-07-10,-0.4703
2013-07-11,0.5907
2013-07-12,0.274
2013-07-13,
2013-07-14,
2013-07-15,0.2343
2013-07-16,-0.6492
2013-07-17,1.4245
2013-07-18,1.121
2013-07-19,5.4281
2013-07-20,
2013-07-21,
2013-07-22,1.2932000000000001
2013-07-23,-0.2864
2013-07-24,-0.8616
2013-07-25,-0.338
2013-07-26,-0.7993
2013-07-27,
2013-07-28,
2013-07-29,-0.9278
2013-07-30,0.345
2013-07-31,-0.1228
2013-08-01,2.7296
2013-08-02,-0.7899
2013-08-03,
2013-08-04,
2013-08-05,0.0
2013-08-06,-0.8083
2013-08-07,-1.423
2013-08-08,0.2221
2013-08-09,-0.911
2013-08-10,
2013-08-11,
2013-08-12,-0.2982
2013-08-13,2.4548
2013-08-14,-0.073
2013-08-15,-0.2069
2013-08-16,-0.0854
2013-08-17,
2013-08-18,
2013-08-19,-1.8433000000000002
2013-08-20,0.2612
2013-08-21,-0.707
2013-08-22,2.6983
2013-08-23,-0.6569
2013-08-24,
2013-08-25,
2013-08-26,0.2816
2013-08-27,-0.8913
2013-08-28,1.8603
2013-08-29,-1.3062
2013-08-30,-0.4259
2013-08-31,
2013-09-01,
2013-09-02,
