date,PCP UN Equity
2010-04-06,-0.7937
2010-04-07,-0.9584
2010-04-08,0.6798
2010-04-09,0.1509
2010-04-10,
2010-04-11,
2010-04-12,-0.2617
2010-04-13,-1.2565
2010-04-14,-0.0564
2010-04-15,1.3940000000000001
2010-04-16,-1.6451
2010-04-17,
2010-04-18,
2010-04-19,-0.6787
2010-04-20,1.383
2010-04-21,4.1647
2010-04-22,2.8426
2010-04-23,0.7416
2010-04-24,
2010-04-25,
2010-04-26,-0.8402
2010-04-27,-2.467
2010-04-28,0.7227
2010-04-29,2.1525
2010-04-30,-4.1022
2010-05-01,
2010-05-02,
2010-05-03,1.4337
2010-05-04,-4.8087
2010-05-05,-1.0813
2010-05-06,-1.6968999999999999
2010-05-07,-2.9046
2010-05-08,
2010-05-09,
2010-05-10,5.7265
2010-05-11,0.2587
2010-05-12,0.6854
2010-05-13,-0.3844
2010-05-14,-3.3443
2010-05-15,
2010-05-16,
2010-05-17,0.4907
2010-05-18,-0.5794
2010-05-19,-2.1229
2010-05-20,-3.9976000000000003
2010-05-21,4.7222
2010-05-22,
2010-05-23,
2010-05-24,-2.3012
2010-05-25,-0.0866
2010-05-26,0.6067
2010-05-27,4.1265
2010-05-28,-3.45
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.3736
2010-06-02,1.6238000000000001
2010-06-03,1.0972
2010-06-04,-5.6572
2010-06-05,
2010-06-06,
2010-06-07,-4.3116
2010-06-08,-1.2969
2010-06-09,0.633
2010-06-10,3.488
2010-06-11,0.3131
2010-06-12,
2010-06-13,
2010-06-14,0.1285
2010-06-15,3.9608
2010-06-16,-0.2028
2010-06-17,-0.0353
2010-06-18,1.4498
2010-06-19,
2010-06-20,
2010-06-21,0.854
2010-06-22,-3.2487
2010-06-23,0.8126
2010-06-24,-2.9055
2010-06-25,-0.9579
2010-06-26,
2010-06-27,
2010-06-28,-0.8935
2010-06-29,-4.4986
2010-06-30,0.1655
2010-07-01,-0.651
2010-07-02,0.2641
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0195
2010-07-07,4.3008
2010-07-08,2.2439999999999998
2010-07-09,0.6676
2010-07-10,
2010-07-11,
2010-07-12,-1.8895
2010-07-13,1.537
2010-07-14,0.4833
2010-07-15,-0.3721
2010-07-16,-2.3593
2010-07-17,
2010-07-18,
2010-07-19,0.821
2010-07-20,1.536
2010-07-21,1.3761
2010-07-22,4.279
2010-07-23,2.7328
2010-07-24,
2010-07-25,
2010-07-26,2.8195
2010-07-27,-1.2976
2010-07-28,1.1989
2010-07-29,0.2124
2010-07-30,-0.3751
2010-07-31,
2010-08-01,
2010-08-02,2.2179
2010-08-03,-0.5925
2010-08-04,0.9584
2010-08-05,0.1356
2010-08-06,-1.2349
2010-08-07,
2010-08-08,
2010-08-09,0.0968
2010-08-10,-1.3860999999999999
2010-08-11,-4.0369
2010-08-12,-0.2384
2010-08-13,0.6231
2010-08-14,
2010-08-15,
2010-08-16,-0.0933
2010-08-17,3.0144
2010-08-18,0.7831
2010-08-19,-1.8484
2010-08-20,-0.6416
2010-08-21,
2010-08-22,
2010-08-23,-1.9457
2010-08-24,-2.4974
2010-08-25,-0.4123
2010-08-26,0.1145
2010-08-27,2.2171
2010-08-28,
2010-08-29,
2010-08-30,-1.9453
2010-08-31,-0.6496
2010-09-01,6.0081
2010-09-02,1.3839000000000001
2010-09-03,2.0886
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.8607
2010-09-08,1.5594000000000001
2010-09-09,-0.889
2010-09-10,0.2202
2010-09-11,
2010-09-12,
2010-09-13,1.3913
2010-09-14,-0.4494
2010-09-15,-0.7013
2010-09-16,0.9822
2010-09-17,1.8328
2010-09-18,
2010-09-19,
2010-09-20,1.9182000000000001
2010-09-21,0.8365
2010-09-22,-0.7527
2010-09-23,-1.9116
2010-09-24,3.661
2010-09-25,
2010-09-26,
2010-09-27,-1.5604
2010-09-28,0.634
2010-09-29,-0.3688
2010-09-30,-1.7892000000000001
2010-10-01,1.1229
2010-10-02,
2010-10-03,
2010-10-04,-1.0405
2010-10-05,3.0367
2010-10-06,-0.2132
2010-10-07,-0.1145
2010-10-08,0.7029
2010-10-09,
2010-10-10,
2010-10-11,-0.5615
2010-10-12,-0.8393
2010-10-13,1.462
2010-10-14,-1.0769
2010-10-15,1.7633
2010-10-16,
2010-10-17,
2010-10-18,-1.7553
2010-10-19,-1.687
2010-10-20,1.3649
2010-10-21,4.1167
2010-10-22,3.1114
2010-10-23,
2010-10-24,
2010-10-25,-1.0034
2010-10-26,-1.5349
2010-10-27,0.7353
2010-10-28,0.3431
2010-10-29,-0.6474
2010-10-30,
2010-10-31,
2010-11-01,0.432
2010-11-02,2.6682
2010-11-03,-0.5326
2010-11-04,2.2487
2010-11-05,1.2358
2010-11-06,
2010-11-07,
2010-11-08,-2.7379
2010-11-09,-0.6878
2010-11-10,-1.7849
2010-11-11,-2.6825
2010-11-12,-0.7022
2010-11-13,
2010-11-14,
2010-11-15,0.4062
2010-11-16,-1.1538
2010-11-17,-0.4093
2010-11-18,2.2909
2010-11-19,0.5208
2010-11-20,
2010-11-21,
2010-11-22,-0.0814
2010-11-23,0.1333
2010-11-24,3.3883
2010-11-25,
2010-11-26,-0.7156
2010-11-27,
2010-11-28,
2010-11-29,-1.0955
2010-11-30,0.6121
2010-12-01,1.9845000000000002
2010-12-02,1.0868
2010-12-03,0.3162
2010-12-04,
2010-12-05,
2010-12-06,-0.2242
2010-12-07,-0.7301
2010-12-08,-0.2051
2010-12-09,-0.4961
2010-12-10,0.5698
2010-12-11,
2010-12-12,
2010-12-13,0.5665
2010-12-14,-1.6126
2010-12-15,-1.2453
2010-12-16,0.7102
2010-12-17,1.2018
2010-12-18,
2010-12-19,
2010-12-20,0.0213
2010-12-21,0.4692
2010-12-22,0.4316
2010-12-23,-0.2607
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.0808
2010-12-28,0.1285
2010-12-29,-0.0999
2010-12-30,-0.4212
2010-12-31,-0.1936
2011-01-01,
2011-01-02,
2011-01-03,1.1709
2011-01-04,-0.8307
2011-01-05,1.8186
2011-01-06,0.4993
2011-01-07,0.0
2011-01-08,
2011-01-09,
2011-01-10,-0.3988
2011-01-11,-0.3723
2011-01-12,-0.966
2011-01-13,2.613
2011-01-14,0.4441
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.0862
2011-01-19,-1.7323
2011-01-20,-1.3221
2011-01-21,-1.7725
2011-01-22,
2011-01-23,
2011-01-24,1.0017
2011-01-25,1.1395
2011-01-26,0.5981
2011-01-27,-0.083
2011-01-28,-2.4562
2011-01-29,
2011-01-30,
2011-01-31,1.4257
2011-02-01,0.6014
2011-02-02,-0.6952
2011-02-03,-0.084
2011-02-04,1.5764
2011-02-05,
2011-02-06,
2011-02-07,1.6623
2011-02-08,0.2578
2011-02-09,0.9813
2011-02-10,0.1809
2011-02-11,-0.1338
2011-02-12,
2011-02-13,
2011-02-14,1.3129
2011-02-15,-0.1388
2011-02-16,-0.2847
2011-02-17,-1.0026
2011-02-18,-0.3152
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.2631
2011-02-23,-1.5371000000000001
2011-02-24,-0.9395
2011-02-25,1.419
2011-02-26,
2011-02-27,
2011-02-28,-0.3375
2011-03-01,-2.6878
2011-03-02,-0.0797
2011-03-03,2.6705
2011-03-04,-1.6469
2011-03-05,
2011-03-06,
2011-03-07,-1.8469
2011-03-08,2.2112
2011-03-09,1.4327
2011-03-10,-1.3489
2011-03-11,4.3095
2011-03-12,
2011-03-13,
2011-03-14,-1.0569
2011-03-15,-1.6785999999999999
2011-03-16,-2.7302
2011-03-17,0.9211
2011-03-18,0.7833
2011-03-19,
2011-03-20,
2011-03-21,1.8967
2011-03-22,-0.5248
2011-03-23,1.2663
2011-03-24,0.7989
2011-03-25,0.572
2011-03-26,
2011-03-27,
2011-03-28,-0.0206
2011-03-29,1.5422
2011-03-30,-0.2902
2011-03-31,-0.3656
2011-04-01,1.651
2011-04-02,
2011-04-03,
2011-04-04,-0.5615
2011-04-05,-0.8671
2011-04-06,0.156
2011-04-07,-0.352
2011-04-08,-0.6386
2011-04-09,
2011-04-10,
2011-04-11,-0.2598
2011-04-12,-1.2751000000000001
2011-04-13,-0.2292
2011-04-14,-1.0022
2011-04-15,1.3006
2011-04-16,
2011-04-17,
2011-04-18,-1.1937
2011-04-19,0.5198
2011-04-20,3.5218
2011-04-21,1.3094999999999999
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.1327
2011-04-26,1.6240999999999999
2011-04-27,0.6432
2011-04-28,1.1399
2011-04-29,0.6645
2011-04-30,
2011-05-01,
2011-05-02,-0.3948
2011-05-03,0.6887
2011-05-04,-0.9937
2011-05-05,0.352
2011-05-06,2.4745
2011-05-07,
2011-05-08,
2011-05-09,-0.1458
2011-05-10,0.2729
2011-05-11,-1.1267
2011-05-12,0.7875
2011-05-13,-1.4483
2011-05-14,
2011-05-15,
2011-05-16,0.5221
2011-05-17,-2.257
2011-05-18,1.4957
2011-05-19,0.084
2011-05-20,-0.9881
2011-05-21,
2011-05-22,
2011-05-23,-1.0631
2011-05-24,-0.7449
2011-05-25,1.9859
2011-05-26,1.6606999999999998
2011-05-27,0.3395
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.3001
2011-06-01,-2.4188
2011-06-02,0.2805
2011-06-03,-0.3838
2011-06-04,
2011-06-05,
2011-06-06,0.0784
2011-06-07,-0.2871
2011-06-08,-0.9815
2011-06-09,-0.0991
2011-06-10,-1.7930000000000001
2011-06-11,
2011-06-12,
2011-06-13,-0.0606
2011-06-14,3.3234
2011-06-15,-1.4028
2011-06-16,0.4367
2011-06-17,0.7709
2011-06-18,
2011-06-19,
2011-06-20,1.3599
2011-06-21,1.1675
2011-06-22,0.4527
2011-06-23,-1.7518
2011-06-24,-0.6525
2011-06-25,
2011-06-26,
2011-06-27,0.8324
2011-06-28,2.9795
2011-06-29,1.4091
2011-06-30,1.6797
2011-07-01,0.7227
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.7718
2011-07-06,1.7233
2011-07-07,-3.4234999999999998
2011-07-08,-0.8466
2011-07-09,
2011-07-10,
2011-07-11,-0.6081
2011-07-12,-0.5439
2011-07-13,0.5717
2011-07-14,-0.8403
2011-07-15,0.6231
2011-07-16,
2011-07-17,
2011-07-18,-1.3437999999999999
2011-07-19,1.858
2011-07-20,0.0555
2011-07-21,3.1781
2011-07-22,-1.2655
2011-07-23,
2011-07-24,
2011-07-25,-1.6505
2011-07-26,-1.4754
2011-07-27,-2.6330999999999998
2011-07-28,1.9737
2011-07-29,1.4139
2011-07-30,
2011-07-31,
2011-08-01,-0.3842
2011-08-02,-2.3762
2011-08-03,-0.2485
2011-08-04,-4.9058
2011-08-05,0.2888
2011-08-06,
2011-08-07,
2011-08-08,-7.0462
2011-08-09,5.1953
2011-08-10,-3.5139
2011-08-11,6.3964
2011-08-12,1.6681
2011-08-13,
2011-08-14,
2011-08-15,0.1116
2011-08-16,-1.5996000000000001
2011-08-17,1.1925
2011-08-18,-7.3211
2011-08-19,1.1934
2011-08-20,
2011-08-21,
2011-08-22,1.411
2011-08-23,4.2434
2011-08-24,3.1011
2011-08-25,-1.0756000000000001
2011-08-26,3.0341
2011-08-27,
2011-08-28,
2011-08-29,3.5956
2011-08-30,1.0492
2011-08-31,-1.0926
2011-09-01,-1.9896
2011-09-02,-2.7959
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.0256
2011-09-07,2.9076
2011-09-08,-0.5415
2011-09-09,-1.8651
2011-09-10,
2011-09-11,
2011-09-12,1.3457
2011-09-13,3.1653000000000002
2011-09-14,1.9641
2011-09-15,1.4836
2011-09-16,1.0905
2011-09-17,
2011-09-18,
2011-09-19,-0.4082
2011-09-20,0.0293
2011-09-21,-5.631
2011-09-22,-2.5617
2011-09-23,3.1955999999999998
2011-09-24,
2011-09-25,
2011-09-26,0.5243
2011-09-27,2.6694
2011-09-28,-3.0901
2011-09-29,-2.4978
2011-09-30,-1.6636
2011-10-01,
2011-10-02,
2011-10-03,-4.5864
2011-10-04,-1.827
2011-10-05,4.8002
2011-10-06,1.5726
2011-10-07,0.9419
2011-10-08,
2011-10-09,
2011-10-10,3.5151
2011-10-11,1.1854
2011-10-12,-0.0549
2011-10-13,-0.0977
2011-10-14,0.99
2011-10-15,
2011-10-16,
2011-10-17,-2.2026
2011-10-18,3.3783
2011-10-19,-1.6818
2011-10-20,0.4748
2011-10-21,2.6962
2011-10-22,
2011-10-23,
2011-10-24,2.1475
2011-10-25,-1.0858
2011-10-26,0.8
2011-10-27,-3.5683
2011-10-28,-2.7332
2011-10-29,
2011-10-30,
2011-10-31,0.7596
2011-11-01,-3.0463
2011-11-02,2.2759
2011-11-03,3.1215
2011-11-04,0.7433
2011-11-05,
2011-11-06,
2011-11-07,-0.0654
2011-11-08,1.0895
2011-11-09,-3.2629
2011-11-10,1.0898
2011-11-11,0.7829
2011-11-12,
2011-11-13,
2011-11-14,-1.8883999999999999
2011-11-15,0.2558
2011-11-16,-1.8104
2011-11-17,-1.9614
2011-11-18,0.3471
2011-11-19,
2011-11-20,
2011-11-21,-0.8616
2011-11-22,-1.9792999999999998
2011-11-23,-1.5920999999999998
2011-11-24,
2011-11-25,0.5788
2011-11-26,
2011-11-27,
2011-11-28,3.9234
2011-11-29,0.1133
2011-11-30,3.5446999999999997
2011-12-01,-0.5402
2011-12-02,-1.2694
2011-12-03,
2011-12-04,
2011-12-05,1.6875
2011-12-06,-1.5074999999999998
2011-12-07,0.6604
2011-12-08,-2.9680999999999997
2011-12-09,2.5848
2011-12-10,
2011-12-11,
2011-12-12,-2.2671
2011-12-13,-2.2945
2011-12-14,-0.6129
2011-12-15,1.2269
2011-12-16,0.0577
2011-12-17,
2011-12-18,
2011-12-19,-0.0192
2011-12-20,4.3269
2011-12-21,0.3748
2011-12-22,0.4346
2011-12-23,0.2804
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.705
2011-12-28,-1.2854999999999999
2011-12-29,1.9931999999999999
2011-12-30,-1.2169
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.4698
2012-01-04,0.0474
2012-01-05,-0.0118
2012-01-06,0.4203
2012-01-07,
2012-01-08,
2012-01-09,0.5365
2012-01-10,2.709
2012-01-11,-0.7993
2012-01-12,-0.7654
2012-01-13,-1.1193
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.6716
2012-01-18,0.7153
2012-01-19,1.5579
2012-01-20,-0.0846
2012-01-21,
2012-01-22,
2012-01-23,-0.8072
2012-01-24,-0.9332
2012-01-25,1.258
2012-01-26,-5.6388
2012-01-27,0.1082
2012-01-28,
2012-01-29,
2012-01-30,-1.105
2012-01-31,-0.6072
2012-02-01,1.6923
2012-02-02,0.2704
2012-02-03,3.0018
2012-02-04,
2012-02-05,
2012-02-06,-1.2681
2012-02-07,-0.0118
2012-02-08,1.1844000000000001
2012-02-09,-0.8153
2012-02-10,-1.1273
2012-02-11,
2012-02-12,
2012-02-13,1.5024
2012-02-14,-0.392
2012-02-15,-1.1277
2012-02-16,-0.8317
2012-02-17,0.3414
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.0119
2012-02-22,0.0239
2012-02-23,-0.2745
2012-02-24,0.9934
2012-02-25,
2012-02-26,
2012-02-27,-0.4918
2012-02-28,-0.131
2012-02-29,-0.1729
2012-03-01,0.4778
2012-03-02,-0.535
2012-03-03,
2012-03-04,
2012-03-05,-0.1135
2012-03-06,-1.1248
2012-03-07,-0.1452
2012-03-08,3.976
2012-03-09,1.7021
2012-03-10,
2012-03-11,
2012-03-12,-1.3296999999999999
2012-03-13,2.1202
2012-03-14,-0.0398
2012-03-15,-0.1821
2012-03-16,0.0684
2012-03-17,
2012-03-18,
2012-03-19,0.0057
2012-03-20,-1.4413
2012-03-21,-0.1792
2012-03-22,-1.0944
2012-03-23,0.8723
2012-03-24,
2012-03-25,
2012-03-26,2.2867
2012-03-27,-0.7093
2012-03-28,-0.9315
2012-03-29,-0.8826
2012-03-30,0.6227
2012-03-31,
2012-04-01,
2012-04-02,0.9717
2012-04-03,-1.0826
2012-04-04,-0.527
2012-04-05,-0.9256
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5101
2012-04-10,-2.4758
2012-04-11,2.8935
2012-04-12,1.8074
2012-04-13,-0.7533
2012-04-14,
2012-04-15,
2012-04-16,0.0412
2012-04-17,1.7821
2012-04-18,0.0289
2012-04-19,-0.5893
2012-04-20,1.0576
2012-04-21,
2012-04-22,
2012-04-23,-1.5181
2012-04-24,0.7124
2012-04-25,1.3451
2012-04-26,0.4119
2012-04-27,1.0882
2012-04-28,
2012-04-29,
2012-04-30,-0.5974
2012-05-01,0.2892
2012-05-02,1.1533
2012-05-03,-1.0899
2012-05-04,-2.1981
2012-05-05,
2012-05-06,
2012-05-07,-0.3987
2012-05-08,-0.0406
2012-05-09,-1.7873999999999999
2012-05-10,-0.2068
2012-05-11,0.3493
2012-05-12,
2012-05-13,
2012-05-14,-0.3422
2012-05-15,-1.267
2012-05-16,-0.6596
2012-05-17,0.5312
2012-05-18,0.5644
2012-05-19,
2012-05-20,
2012-05-21,2.6451000000000002
2012-05-22,-1.0645
2012-05-23,-0.5997
2012-05-24,-0.4673
2012-05-25,-1.5272999999999999
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.0803
2012-05-30,-0.5194
2012-05-31,-0.2461
2012-06-01,-2.7676
2012-06-02,
2012-06-03,
2012-06-04,-1.2685
2012-06-05,-0.7145
2012-06-06,2.0578
2012-06-07,1.5032
2012-06-08,-0.0609
2012-06-09,
2012-06-10,
2012-06-11,-0.2012
2012-06-12,2.4015
2012-06-13,-1.3188
2012-06-14,0.8103
2012-06-15,0.15
2012-06-16,
2012-06-17,
2012-06-18,1.2758
2012-06-19,0.343
2012-06-20,-1.22
2012-06-21,-1.5036
2012-06-22,-0.0666
2012-06-23,
2012-06-24,
2012-06-25,-0.6365
2012-06-26,-0.7809
2012-06-27,0.0615
2012-06-28,-0.7128
2012-06-29,1.8010000000000002
2012-06-30,
2012-07-01,
2012-07-02,0.8207
2012-07-03,1.007
2012-07-04,
2012-07-05,-1.1104
2012-07-06,-1.4187
2012-07-07,
2012-07-08,
2012-07-09,-0.3062
2012-07-10,0.2396
2012-07-11,-2.2979
2012-07-12,-0.3889
2012-07-13,2.5815
2012-07-14,
2012-07-15,
2012-07-16,-0.1105
2012-07-17,0.9217
2012-07-18,2.0458
2012-07-19,0.4415
2012-07-20,-1.9722
2012-07-21,
2012-07-22,
2012-07-23,-1.721
2012-07-24,-0.7707
2012-07-25,-0.5655
2012-07-26,-1.9184999999999999
2012-07-27,0.7901
2012-07-28,
2012-07-29,
2012-07-30,-1.3338
2012-07-31,-0.3332
2012-08-01,-2.1535
2012-08-02,1.2483
2012-08-03,1.3886
2012-08-04,
2012-08-05,
2012-08-06,0.1984
2012-08-07,1.9226
2012-08-08,-0.0877
2012-08-09,1.2796
2012-08-10,0.0867
2012-08-11,
2012-08-12,
2012-08-13,-0.7116
2012-08-14,-0.3677
2012-08-15,0.2002
2012-08-16,1.0737
2012-08-17,1.7479
2012-08-18,
2012-08-19,
2012-08-20,0.0061
2012-08-21,-0.0607
2012-08-22,-0.6985
2012-08-23,-1.1254
2012-08-24,1.9733
2012-08-25,
2012-08-26,
2012-08-27,-0.8675
2012-08-28,-0.1407
2012-08-29,0.1042
2012-08-30,-1.2854999999999999
2012-08-31,-0.1116
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.3911
2012-09-05,-1.259
2012-09-06,3.4217
2012-09-07,-0.6715
2012-09-08,
2012-09-09,
2012-09-10,-2.2308
2012-09-11,0.1886
2012-09-12,-0.4204
2012-09-13,1.279
2012-09-14,0.3981
2012-09-15,
2012-09-16,
2012-09-17,-1.8589
2012-09-18,0.6061
2012-09-19,0.0753
2012-09-20,1.0848
2012-09-21,1.371
2012-09-22,
2012-09-23,
2012-09-24,-1.2912
2012-09-25,-0.2418
2012-09-26,0.0932
2012-09-27,1.0493
2012-09-28,0.3625
2012-09-29,
2012-09-30,
2012-10-01,0.9918
2012-10-02,-1.1397
2012-10-03,-0.0368
2012-10-04,0.4785
2012-10-05,-0.1465
2012-10-06,
2012-10-07,
2012-10-08,0.0367
2012-10-09,-0.8679
2012-10-10,-0.672
2012-10-11,1.1482999999999999
2012-10-12,-0.3375
2012-10-13,
2012-10-14,
2012-10-15,2.5122
2012-10-16,0.7688
2012-10-17,-0.0119
2012-10-18,0.5186
2012-10-19,-1.7436
2012-10-20,
2012-10-21,
2012-10-22,-0.344
2012-10-23,-2.0592
2012-10-24,0.136
2012-10-25,3.2421
2012-10-26,1.8005
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.6922000000000001
2012-11-01,0.4276
2012-11-02,-0.5005
2012-11-03,
2012-11-04,
2012-11-05,1.4109
2012-11-06,1.3228
2012-11-07,-2.4367
2012-11-08,-1.8227
2012-11-09,0.658
2012-11-10,
2012-11-11,
2012-11-12,4.8795
2012-11-13,-1.1909
2012-11-14,-2.3937
2012-11-15,0.5655
2012-11-16,-0.132
2012-11-17,
2012-11-18,
2012-11-19,1.4249
2012-11-20,0.1303
2012-11-21,0.0905
2012-11-22,
2012-11-23,1.3678
2012-11-24,
2012-11-25,
2012-11-26,-0.4963
2012-11-27,0.3362
2012-11-28,1.3572
2012-11-29,0.8982
2012-11-30,0.1529
2012-12-01,
2012-12-02,
2012-12-03,-0.8943
2012-12-04,0.0
2012-12-05,1.304
2012-12-06,-0.6193
2012-12-07,0.328
2012-12-08,
2012-12-09,
2012-12-10,0.6047
2012-12-11,-0.0054
2012-12-12,-0.0758
2012-12-13,-0.7967
2012-12-14,0.6337
2012-12-15,
2012-12-16,
2012-12-17,1.2486
2012-12-18,1.0134
2012-12-19,-0.4406
2012-12-20,0.6718
2012-12-21,-0.3495
2012-12-22,
2012-12-23,
2012-12-24,-0.0531
2012-12-25,
2012-12-26,-0.452
2012-12-27,0.3846
2012-12-28,-1.1334
2012-12-29,
2012-12-30,
2012-12-31,1.9483000000000001
2013-01-01,
2013-01-02,1.8794
2013-01-03,-0.513
2013-01-04,-0.2448
2013-01-05,
2013-01-06,
2013-01-07,-1.0808
2013-01-08,-1.4146
2013-01-09,0.7817
2013-01-10,0.9457
2013-01-11,-1.1631
2013-01-12,
2013-01-13,
2013-01-14,0.1012
2013-01-15,0.6117
2013-01-16,-2.8286
2013-01-17,1.3494
2013-01-18,-0.4885
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.5017
2013-01-23,-0.0054
2013-01-24,2.6519
2013-01-25,0.1412
2013-01-26,
2013-01-27,
2013-01-28,-2.2403
2013-01-29,0.235
2013-01-30,-1.6200999999999999
2013-01-31,-0.6501
2013-02-01,1.7557
2013-02-02,
2013-02-03,
2013-02-04,-1.1360000000000001
2013-02-05,1.1003
2013-02-06,0.1769
2013-02-07,0.4014
2013-02-08,1.9455
2013-02-09,
2013-02-10,
2013-02-11,-0.7634
2013-02-12,-1.5594999999999999
2013-02-13,-0.9848
2013-02-14,-0.1946
2013-02-15,0.4495
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.1294
2013-02-20,-1.517
2013-02-21,0.0713
2013-02-22,1.0682
2013-02-23,
2013-02-24,
2013-02-25,-2.1084
2013-02-26,1.5226
2013-02-27,1.4234
2013-02-28,0.3334
2013-03-01,-0.418
2013-03-02,
2013-03-03,
2013-03-04,0.6458
2013-03-05,1.4062999999999999
2013-03-06,-0.1529
2013-03-07,0.0423
2013-03-08,0.6283
2013-03-09,
2013-03-10,
2013-03-11,0.0262
2013-03-12,-0.834
2013-03-13,0.7511
2013-03-14,0.5985
2013-03-15,1.4352
2013-03-16,
2013-03-17,
2013-03-18,-0.2109
2013-03-19,-0.0155
2013-03-20,0.6652
2013-03-21,-1.168
2013-03-22,-0.0104
2013-03-23,
2013-03-24,
2013-03-25,-1.7055
2013-03-26,0.8491
2013-03-27,-0.7007
2013-03-28,-0.1422
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.5030000000000001
2013-04-02,-0.8834
2013-04-03,0.0378
2013-04-04,-0.999
2013-04-05,-0.2291
2013-04-06,
2013-04-07,
2013-04-08,0.0164
2013-04-09,1.1533
2013-04-10,1.2104
2013-04-11,0.4698
2013-04-12,0.3986
2013-04-13,
2013-04-14,
2013-04-15,-2.3183
2013-04-16,2.3137
2013-04-17,-1.843
2013-04-18,-1.2194
2013-04-19,1.6221999999999999
2013-04-20,
2013-04-21,
2013-04-22,-0.2956
2013-04-23,0.3396
2013-04-24,1.4667
2013-04-25,-0.4554
2013-04-26,-0.2819
2013-04-27,
2013-04-28,
2013-04-29,-0.032
2013-04-30,2.0703
2013-05-01,-0.711
2013-05-02,-0.8687
2013-05-03,0.8604
2013-05-04,
2013-05-05,
2013-05-06,0.5793
2013-05-07,1.3194
2013-05-08,-0.7751
2013-05-09,7.6346
2013-05-10,1.5918
2013-05-11,
2013-05-12,
2013-05-13,-0.7192
2013-05-14,1.8373
2013-05-15,-0.3721
2013-05-16,-0.9314
2013-05-17,1.6561
2013-05-18,
2013-05-19,
2013-05-20,0.9765
2013-05-21,-0.809
2013-05-22,-0.7687
2013-05-23,-0.9684
2013-05-24,0.5151
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.0345
2013-05-29,-1.0145
2013-05-30,2.4247
2013-05-31,-0.8987
2013-06-01,
2013-06-02,
2013-06-03,1.2341
2013-06-04,-1.2283
2013-06-05,-1.7578
2013-06-06,2.3702
2013-06-07,1.5295999999999998
2013-06-08,
2013-06-09,
2013-06-10,0.5174
2013-06-11,-0.0866
2013-06-12,-1.3815
2013-06-13,1.817
2013-06-14,-0.1317
2013-06-15,
2013-06-16,
2013-06-17,-0.4456
2013-06-18,1.2377
2013-06-19,-2.2557
2013-06-20,-1.4677
2013-06-21,-0.8151
2013-06-22,
2013-06-23,
2013-06-24,-0.9682
2013-06-25,1.2781
2013-06-26,3.4468
2013-06-27,2.7084
2013-06-28,0.164
2013-06-29,
2013-06-30,
2013-07-01,1.7698
2013-07-02,-1.6391
2013-07-03,1.7459
2013-07-04,
2013-07-05,2.0939
2013-07-06,
2013-07-07,
2013-07-08,-1.4936
2013-07-09,1.0497
2013-07-10,0.1667
2013-07-11,1.259
2013-07-12,-1.0874
2013-07-13,
2013-07-14,
2013-07-15,-0.1193
2013-07-16,-1.1689
2013-07-17,0.5698
2013-07-18,0.0515
2013-07-19,0.5834
2013-07-20,
2013-07-21,
2013-07-22,0.2303
2013-07-23,0.3106
2013-07-24,-1.052
2013-07-25,-1.0975
2013-07-26,-2.4707
2013-07-27,
2013-07-28,
2013-07-29,-0.2444
2013-07-30,-1.2297
2013-07-31,0.0135
2013-08-01,1.2809
2013-08-02,-0.2494
2013-08-03,
2013-08-04,
2013-08-05,0.3527
2013-08-06,-1.2723
2013-08-07,-0.4371
2013-08-08,-0.0634
2013-08-09,-1.0325
2013-08-10,
2013-08-11,
2013-08-12,-1.0799
2013-08-13,1.7854999999999999
2013-08-14,-0.2409
2013-08-15,-0.8792
2013-08-16,-0.2941
2013-08-17,
2013-08-18,
2013-08-19,0.2074
2013-08-20,-0.6716
2013-08-21,-0.3936
2013-08-22,1.9992999999999999
2013-08-23,-0.5561
2013-08-24,
2013-08-25,
2013-08-26,-0.8755
2013-08-27,-1.9144999999999999
2013-08-28,0.132
2013-08-29,0.5556
2013-08-30,-1.091
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.2403
