date,EBAY UW Equity
2010-04-08,-1.4158
2010-04-09,0.3779
2010-04-10,
2010-04-11,
2010-04-12,0.2636
2010-04-13,0.0376
2010-04-14,1.5390000000000001
2010-04-15,-0.2218
2010-04-16,-2.4454000000000002
2010-04-17,
2010-04-18,
2010-04-19,-0.038
2010-04-20,0.304
2010-04-21,-0.4167
2010-04-22,-5.7436
2010-04-23,-0.9282
2010-04-24,
2010-04-25,
2010-04-26,0.1222
2010-04-27,-3.2547
2010-04-28,0.8831
2010-04-29,1.0421
2010-04-30,-1.7739
2010-05-01,
2010-05-02,
2010-05-03,0.42
2010-05-04,-3.4714
2010-05-05,-1.8197999999999999
2010-05-06,-1.7210999999999999
2010-05-07,-3.5474
2010-05-08,
2010-05-09,
2010-05-10,4.0968
2010-05-11,0.0894
2010-05-12,0.5809
2010-05-13,0.7552
2010-05-14,-1.8959000000000001
2010-05-15,
2010-05-16,
2010-05-17,1.1685
2010-05-18,-1.5993
2010-05-19,-2.3025
2010-05-20,-3.8817
2010-05-21,3.0288
2010-05-22,
2010-05-23,
2010-05-24,-0.3266
2010-05-25,1.0768
2010-05-26,-0.9727
2010-05-27,2.479
2010-05-28,-2.2821
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.1018
2010-06-02,1.3836
2010-06-03,4.1882
2010-06-04,-0.6775
2010-06-05,
2010-06-06,
2010-06-07,-1.9554
2010-06-08,0.603
2010-06-09,0.4149
2010-06-10,2.2957
2010-06-11,1.6606999999999998
2010-06-12,
2010-06-13,
2010-06-14,-1.9426
2010-06-15,0.8555
2010-06-16,-1.2054
2010-06-17,-0.1356
2010-06-18,0.2715
2010-06-19,
2010-06-20,
2010-06-21,-1.3087
2010-06-22,-1.326
2010-06-23,-1.1121
2010-06-24,-2.2493
2010-06-25,0.4794
2010-06-26,
2010-06-27,
2010-06-28,-1.1927
2010-06-29,-4.9252
2010-06-30,-0.4063
2010-07-01,0.153
2010-07-02,-1.9348
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.4673
2010-07-07,2.4289
2010-07-08,0.3532
2010-07-09,1.9607999999999999
2010-07-10,
2010-07-11,
2010-07-12,-0.2959
2010-07-13,3.9565
2010-07-14,0.4282
2010-07-15,-0.379
2010-07-16,-4.5174
2010-07-17,
2010-07-18,
2010-07-19,1.5936
2010-07-20,1.9118
2010-07-21,-2.9821999999999997
2010-07-22,3.8176
2010-07-23,0.7163
2010-07-24,
2010-07-25,
2010-07-26,0.2371
2010-07-27,-0.473
2010-07-28,0.0
2010-07-29,-1.2833
2010-07-30,0.674
2010-07-31,
2010-08-01,
2010-08-02,2.6303
2010-08-03,-2.2833
2010-08-04,0.6199
2010-08-05,-0.1422
2010-08-06,1.8035
2010-08-07,
2010-08-08,
2010-08-09,2.4709
2010-08-10,-0.3185
2010-08-11,-3.0123
2010-08-12,1.4588
2010-08-13,-0.2783
2010-08-14,
2010-08-15,
2010-08-16,2.5581
2010-08-17,1.3605
2010-08-18,1.745
2010-08-19,1.759
2010-08-20,0.9939
2010-08-21,
2010-08-22,
2010-08-23,-0.4279
2010-08-24,-1.5899999999999999
2010-08-25,1.1354
2010-08-26,-1.8566
2010-08-27,1.9798
2010-08-28,
2010-08-29,
2010-08-30,-0.2157
2010-08-31,0.4756
2010-09-01,3.3993
2010-09-02,0.1248
2010-09-03,0.3325
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.6098
2010-09-08,4.5087
2010-09-09,-1.0989
2010-09-10,-0.823
2010-09-11,
2010-09-12,
2010-09-13,0.9129
2010-09-14,-0.2878
2010-09-15,-0.2062
2010-09-16,-1.2397
2010-09-17,1.5481
2010-09-18,
2010-09-19,
2010-09-20,1.4421
2010-09-21,0.528
2010-09-22,-1.6566
2010-09-23,-0.3698
2010-09-24,2.1031
2010-09-25,
2010-09-26,
2010-09-27,0.0808
2010-09-28,0.3632
2010-09-29,0.4825
2010-09-30,-2.3609
2010-10-01,0.2459
2010-10-02,
2010-10-03,
2010-10-04,-1.5535999999999999
2010-10-05,2.201
2010-10-06,-0.6501
2010-10-07,1.227
2010-10-08,-0.5657
2010-10-09,
2010-10-10,
2010-10-11,-1.3003
2010-10-12,0.6999
2010-10-13,1.6762000000000001
2010-10-14,1.6888
2010-10-15,1.6212
2010-10-16,
2010-10-17,
2010-10-18,0.0778
2010-10-19,-0.7387
2010-10-20,0.5092
2010-10-21,5.9626
2010-10-22,3.2365
2010-10-23,
2010-10-24,
2010-10-25,-0.4988
2010-10-26,2.9359
2010-10-27,1.8435000000000001
2010-10-28,1.5027
2010-10-29,0.3028
2010-10-30,
2010-10-31,
2010-11-01,-1.5096
2010-11-02,2.4183
2010-11-03,0.133
2010-11-04,0.1328
2010-11-05,2.3715
2010-11-06,
2010-11-07,
2010-11-08,-0.081
2010-11-09,-1.0052
2010-11-10,1.3102
2010-11-11,-0.4526
2010-11-12,-2.1111
2010-11-13,
2010-11-14,
2010-11-15,-0.2654
2010-11-16,-0.9647
2010-11-17,1.2429000000000001
2010-11-18,1.4267
2010-11-19,-0.8832
2010-11-20,
2010-11-21,
2010-11-22,1.1221
2010-11-23,-1.5013
2010-11-24,3.3466
2010-11-25,
2010-11-26,-0.1282
2010-11-27,
2010-11-28,
2010-11-29,-2.9535
2010-11-30,-3.6388
2010-12-01,0.4463
2010-12-02,2.2215
2010-12-03,-1.003
2010-12-04,
2010-12-05,
2010-12-06,-0.4053
2010-12-07,1.7294
2010-12-08,0.5
2010-12-09,0.6633
2010-12-10,1.1532
2010-12-11,
2010-12-12,
2010-12-13,-1.3681
2010-12-14,1.6513
2010-12-15,-1.9167999999999998
2010-12-16,1.0931
2010-12-17,-2.4246
2010-12-18,
2010-12-19,
2010-12-20,-0.6044
2010-12-21,-3.2095
2010-12-22,-0.1745
2010-12-23,-0.979
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0353
2010-12-28,0.1413
2010-12-29,0.0353
2010-12-30,-0.811
2010-12-31,-1.0665
2011-01-01,
2011-01-02,
2011-01-03,3.1261
2011-01-04,-0.8014
2011-01-05,0.9132
2011-01-06,-1.079
2011-01-07,-2.4631
2011-01-08,
2011-01-09,
2011-01-10,1.912
2011-01-11,0.3894
2011-01-12,1.6573
2011-01-13,-0.4162
2011-01-14,1.6371
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.9253
2011-01-19,-1.1885
2011-01-20,5.7388
2011-01-21,-2.5023999999999997
2011-01-22,
2011-01-23,
2011-01-24,1.7
2011-01-25,1.3437999999999999
2011-01-26,0.2911
2011-01-27,-0.1612
2011-01-28,-2.0995
2011-01-29,
2011-01-30,
2011-01-31,0.165
2011-02-01,4.2161
2011-02-02,0.7269
2011-02-03,0.6275
2011-02-04,0.5613
2011-02-05,
2011-02-06,
2011-02-07,-0.031
2011-02-08,1.2407
2011-02-09,-2.114
2011-02-10,7.9498999999999995
2011-02-11,0.058
2011-02-12,
2011-02-13,
2011-02-14,-1.8835
2011-02-15,1.772
2011-02-16,0.0
2011-02-17,0.6674
2011-02-18,-0.4036
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.6048999999999998
2011-02-23,-2.3774
2011-02-24,0.7306
2011-02-25,1.6319
2011-02-26,
2011-02-27,
2011-02-28,-0.3717
2011-03-01,-3.4771
2011-03-02,1.0513
2011-03-03,0.765
2011-03-04,-2.8242000000000003
2011-03-05,
2011-03-06,
2011-03-07,-1.5625
2011-03-08,0.5079
2011-03-09,-1.0423
2011-03-10,-0.798
2011-03-11,-0.5148
2011-03-12,
2011-03-13,
2011-03-14,-0.4851
2011-03-15,-1.0725
2011-03-16,-2.3325
2011-03-17,0.74
2011-03-18,1.7362
2011-03-19,
2011-03-20,
2011-03-21,0.3938
2011-03-22,-1.2095
2011-03-23,1.4891
2011-03-24,3.5540000000000003
2011-03-25,-0.1889
2011-03-26,
2011-03-27,
2011-03-28,-4.2902000000000005
2011-03-29,2.439
2011-03-30,1.7696
2011-03-31,-1.8653
2011-04-01,1.0309
2011-04-02,
2011-04-03,
2011-04-04,0.0957
2011-04-05,1.4336
2011-04-06,0.0314
2011-04-07,-1.0047
2011-04-08,-1.2368999999999999
2011-04-09,
2011-04-10,
2011-04-11,0.1606
2011-04-12,-1.571
2011-04-13,-0.0651
2011-04-14,0.5541
2011-04-15,2.4635
2011-04-16,
2011-04-17,
2011-04-18,-1.5185
2011-04-19,0.0642
2011-04-20,1.9262000000000001
2011-04-21,0.6929
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,3.0967
2011-04-26,0.3641
2011-04-27,2.8718
2011-04-28,0.0
2011-04-29,1.0873
2011-04-30,
2011-05-01,
2011-05-02,-2.2093
2011-05-03,-0.2973
2011-05-04,-1.5504
2011-05-05,-1.0297
2011-05-06,0.1224
2011-05-07,
2011-05-08,
2011-05-09,1.2225
2011-05-10,2.4457
2011-05-11,-1.8273000000000001
2011-05-12,0.8106
2011-05-13,-0.0298
2011-05-14,
2011-05-15,
2011-05-16,-3.5746
2011-05-17,0.865
2011-05-18,0.7044
2011-05-19,0.0456
2011-05-20,-1.3224
2011-05-21,
2011-05-22,
2011-05-23,-2.557
2011-05-24,-2.4976
2011-05-25,-0.454
2011-05-26,-0.1303
2011-05-27,0.0652
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.5971
2011-06-01,-1.7164000000000001
2011-06-02,2.0728
2011-06-03,-3.102
2011-06-04,
2011-06-05,
2011-06-06,-2.4422
2011-06-07,1.2179
2011-06-08,2.2059
2011-06-09,0.2616
2011-06-10,-2.2831
2011-06-11,
2011-06-12,
2011-06-13,-0.3338
2011-06-14,-0.3684
2011-06-15,-3.5966
2011-06-16,-0.7671
2011-06-17,1.3352
2011-06-18,
2011-06-19,
2011-06-20,-0.0693
2011-06-21,3.3657
2011-06-22,-1.4938
2011-06-23,-0.3237
2011-06-24,-3.0769
2011-06-25,
2011-06-26,
2011-06-27,1.2698
2011-06-28,0.8708
2011-06-29,6.5608
2011-06-30,4.569
2011-07-01,1.4565000000000001
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.3054
2011-07-06,0.8578
2011-07-07,1.2454
2011-07-08,0.27
2011-07-09,
2011-07-10,
2011-07-11,-1.526
2011-07-12,-2.0055
2011-07-13,0.4031
2011-07-14,-0.5868
2011-07-15,1.9261
2011-07-16,
2011-07-17,
2011-07-18,-0.3505
2011-07-19,3.3186
2011-07-20,-1.8058
2011-07-21,0.7989
2011-07-22,0.1346
2011-07-23,
2011-07-24,
2011-07-25,0.9558
2011-07-26,1.8047
2011-07-27,-3.0514
2011-07-28,-0.03
2011-07-29,-1.7991000000000001
2011-07-30,
2011-07-31,
2011-08-01,0.8092
2011-08-02,-3.8316
2011-08-03,1.5748
2011-08-04,-6.8527000000000005
2011-08-05,-2.4634
2011-08-06,
2011-08-07,
2011-08-08,-8.0205
2011-08-09,11.9109
2011-08-10,-3.3487999999999998
2011-08-11,3.6021
2011-08-12,1.0927
2011-08-13,
2011-08-14,
2011-08-15,1.2119
2011-08-16,-1.7476
2011-08-17,-0.3623
2011-08-18,-7.6364
2011-08-19,-2.7559
2011-08-20,
2011-08-21,
2011-08-22,0.6993
2011-08-23,5.7018
2011-08-24,0.4495
2011-08-25,-2.4785
2011-08-26,3.9887
2011-08-27,
2011-08-28,
2011-08-29,3.4963
2011-08-30,1.5087000000000002
2011-08-31,-0.2585
2011-09-01,-1.4253
2011-09-02,-3.352
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.476
2011-09-07,1.6399
2011-09-08,2.6218
2011-09-09,-6.813
2011-09-10,
2011-09-11,
2011-09-12,3.4798
2011-09-13,-0.1359
2011-09-14,2.517
2011-09-15,6.3039
2011-09-16,5.1498
2011-09-17,
2011-09-18,
2011-09-19,-1.7513
2011-09-20,-1.1178
2011-09-21,-1.4971
2011-09-22,-1.768
2011-09-23,1.2946
2011-09-24,
2011-09-25,
2011-09-26,1.4651
2011-09-27,-0.0922
2011-09-28,-2.6138
2011-09-29,-3.1576
2011-09-30,-3.8474
2011-10-01,
2011-10-02,
2011-10-03,-4.6796
2011-10-04,4.4112
2011-10-05,4.0545
2011-10-06,2.947
2011-10-07,-1.1768
2011-10-08,
2011-10-09,
2011-10-10,3.9588
2011-10-11,1.6409
2011-10-12,-0.2437
2011-10-13,-0.0305
2011-10-14,2.9016
2011-10-15,
2011-10-16,
2011-10-17,-1.3951
2011-10-18,1.9567
2011-10-19,-2.0372
2011-10-20,-3.1043
2011-10-21,-0.1244
2011-10-22,
2011-10-23,
2011-10-24,0.8097
2011-10-25,-2.1625
2011-10-26,-1.863
2011-10-27,3.8932
2011-10-28,2.9731
2011-10-29,
2011-10-30,
2011-10-31,-4.2707
2011-11-01,-2.8275
2011-11-02,2.7481
2011-11-03,3.9962
2011-11-04,-1.0287
2011-11-05,
2011-11-06,
2011-11-07,-0.7337
2011-11-08,1.3859
2011-11-09,-5.2855
2011-11-10,-1.3791
2011-11-11,3.2846
2011-11-12,
2011-11-13,
2011-11-14,-1.102
2011-11-15,0.1273
2011-11-16,-2.8935
2011-11-17,-2.9142
2011-11-18,0.5396
2011-11-19,
2011-11-20,
2011-11-21,-3.5559
2011-11-22,1.0087
2011-11-23,-1.6873
2011-11-24,
2011-11-25,-1.1208
2011-11-26,
2011-11-27,
2011-11-28,5.0655
2011-11-29,-3.0681
2011-11-30,2.9217
2011-12-01,0.3042
2011-12-02,-0.2695
2011-12-03,
2011-12-04,
2011-12-05,3.7161999999999997
2011-12-06,0.6515
2011-12-07,0.1294
2011-12-08,0.3232
2011-12-09,1.933
2011-12-10,
2011-12-11,
2011-12-12,-1.6118999999999999
2011-12-13,-0.9316
2011-12-14,-1.8481999999999998
2011-12-15,-2.2134
2011-12-16,2.7027
2011-12-17,
2011-12-18,
2011-12-19,-2.0724
2011-12-20,2.9224
2011-12-21,-0.9791
2011-12-22,0.857
2011-12-23,0.7843
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2594
2011-12-28,-1.6494
2011-12-29,-0.1644
2011-12-30,-0.0988
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.33
2012-01-04,-3.7652
2012-01-05,1.8235999999999999
2012-01-06,-0.2605
2012-01-07,
2012-01-08,
2012-01-09,-0.3591
2012-01-10,2.228
2012-01-11,1.0256
2012-01-12,0.1904
2012-01-13,-3.0399
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.2939
2012-01-18,-0.6223
2012-01-19,3.8563
2012-01-20,1.3012000000000001
2012-01-21,
2012-01-22,
2012-01-23,0.2193
2012-01-24,-0.125
2012-01-25,-0.0313
2012-01-26,-0.7201
2012-01-27,0.4415
2012-01-28,
2012-01-29,
2012-01-30,-0.8477
2012-01-31,0.0633
2012-02-01,1.8987
2012-02-02,1.5528
2012-02-03,0.7645
2012-02-04,
2012-02-05,
2012-02-06,-0.9408
2012-02-07,0.7047
2012-02-08,0.5476
2012-02-09,0.6354
2012-02-10,-0.6915
2012-02-11,
2012-02-12,
2012-02-13,0.3936
2012-02-14,-0.6031
2012-02-15,1.0619
2012-02-16,3.6025
2012-02-17,1.5937000000000001
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.2282
2012-02-22,-1.3375
2012-02-23,3.8939
2012-02-24,0.9439
2012-02-25,
2012-02-26,
2012-02-27,0.5501
2012-02-28,0.1641
2012-02-29,-2.4031000000000002
2012-03-01,1.7627000000000002
2012-03-02,-0.3299
2012-03-03,
2012-03-04,
2012-03-05,-1.4621
2012-03-06,-1.7357
2012-03-07,1.396
2012-03-08,0.5901
2012-03-09,1.2570000000000001
2012-03-10,
2012-03-11,
2012-03-12,-0.1931
2012-03-13,3.1786
2012-03-14,0.7769
2012-03-15,-2.0999
2012-03-16,2.3351
2012-03-17,
2012-03-18,
2012-03-19,0.2653
2012-03-20,-1.0585
2012-03-21,0.0802
2012-03-22,0.481
2012-03-23,-1.4096
2012-03-24,
2012-03-25,
2012-03-26,2.7246
2012-03-27,-0.5515
2012-03-28,-1.6503999999999999
2012-03-29,-0.6847
2012-03-30,-0.2703
2012-03-31,
2012-04-01,
2012-04-02,-0.8132
2012-04-03,0.1093
2012-04-04,-2.457
2012-04-05,-0.3079
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,1.909
2012-04-10,-2.2865
2012-04-11,0.8176
2012-04-12,1.9575
2012-04-13,-0.9325
2012-04-14,
2012-04-15,
2012-04-16,-1.7165
2012-04-17,1.6338
2012-04-18,-0.582
2012-04-19,13.1865
2012-04-20,-0.7635
2012-04-21,
2012-04-22,
2012-04-23,-1.5885
2012-04-24,-0.8827
2012-04-25,1.4249
2012-04-26,2.9854000000000003
2012-04-27,0.4385
2012-04-28,
2012-04-29,
2012-04-30,-0.4366
2012-05-01,-0.7308
2012-05-02,1.0061
2012-05-03,-1.895
2012-05-04,-2.3279
2012-05-05,
2012-05-06,
2012-05-07,1.5974
2012-05-08,0.2995
2012-05-09,0.9206
2012-05-10,1.6026
2012-05-11,-1.1405
2012-05-12,
2012-05-13,
2012-05-14,-1.2027
2012-05-15,-0.4969
2012-05-16,-0.4744
2012-05-17,-2.0823
2012-05-18,-1.7166000000000001
2012-05-19,
2012-05-20,
2012-05-21,2.9979
2012-05-22,-0.734
2012-05-23,1.1729
2012-05-24,-0.0252
2012-05-25,1.7141
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.8253
2012-05-30,-4.5794
2012-05-31,-1.0104
2012-06-01,-0.9441
2012-06-02,
2012-06-03,
2012-06-04,0.8758
2012-06-05,1.4556
2012-06-06,3.1211
2012-06-07,-0.1709
2012-06-08,0.3667
2012-06-09,
2012-06-10,
2012-06-11,-0.268
2012-06-12,-0.0733
2012-06-13,-1.8088
2012-06-14,-0.0996
2012-06-15,1.3456000000000001
2012-06-16,
2012-06-17,
2012-06-18,4.475
2012-06-19,2.377
2012-06-20,-1.2644
2012-06-21,-2.5844
2012-06-22,2.2945
2012-06-23,
2012-06-24,
2012-06-25,-2.4065
2012-06-26,1.7237
2012-06-27,-0.4707
2012-06-28,-3.5705999999999998
2012-06-29,3.0162
2012-06-30,
2012-07-01,
2012-07-02,-1.8567
2012-07-03,-0.0728
2012-07-04,
2012-07-05,-0.6553
2012-07-06,-1.2705
2012-07-07,
2012-07-08,
2012-07-09,0.6682
2012-07-10,-2.4582
2012-07-11,-1.3860999999999999
2012-07-12,0.46
2012-07-13,1.6280999999999999
2012-07-14,
2012-07-15,
2012-07-16,-3.3792
2012-07-17,1.2176
2012-07-18,3.5577
2012-07-19,8.6505
2012-07-20,2.0018
2012-07-21,
2012-07-22,
2012-07-23,-1.3381
2012-07-24,-1.6275
2012-07-25,-0.7583
2012-07-26,1.3892
2012-07-27,3.4026
2012-07-28,
2012-07-29,
2012-07-30,0.7067
2012-07-31,-2.8509
2012-08-01,-0.9255
2012-08-02,-0.2734
2012-08-03,1.6678
2012-08-04,
2012-08-05,
2012-08-06,0.6067
2012-08-07,1.8763
2012-08-08,-1.4689999999999999
2012-08-09,-1.4909
2012-08-10,-0.6325
2012-08-11,
2012-08-12,
2012-08-13,3.0234
2012-08-14,0.0883
2012-08-15,-0.8377
2012-08-16,1.8008
2012-08-17,2.3586
2012-08-18,
2012-08-19,
2012-08-20,-1.0028
2012-08-21,-1.1853
2012-08-22,2.5082
2012-08-23,-0.383
2012-08-24,0.598
2012-08-25,
2012-08-26,
2012-08-27,-0.2548
2012-08-28,-0.0851
2012-08-29,1.1717
2012-08-30,-1.9794
2012-08-31,1.9764
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.2739
2012-09-05,-0.3591
2012-09-06,3.6888
2012-09-07,0.6747
2012-09-08,
2012-09-09,
2012-09-10,-1.4622
2012-09-11,-0.3916
2012-09-12,-0.7035
2012-09-13,1.9379
2012-09-14,2.1464
2012-09-15,
2012-09-16,
2012-09-17,1.0206
2012-09-18,-1.0697
2012-09-19,0.9011
2012-09-20,-0.6549
2012-09-21,-1.1786
2012-09-22,
2012-09-23,
2012-09-24,-0.3234
2012-09-25,-2.6364
2012-09-26,-0.9581
2012-09-27,3.3018
2012-09-28,-1.4454
2012-09-29,
2012-09-30,
2012-10-01,-0.3099
2012-10-02,0.2901
2012-10-03,0.3926
2012-10-04,1.8521999999999998
2012-10-05,-1.5356999999999998
2012-10-06,
2012-10-07,
2012-10-08,-1.6622
2012-10-09,-3.5476
2012-10-10,1.1683
2012-10-11,1.5612
2012-10-12,0.7581
2012-10-13,
2012-10-14,
2012-10-15,-0.9404
2012-10-16,1.7722
2012-10-17,-0.1451
2012-10-18,5.5013
2012-10-19,-1.6726
2012-10-20,
2012-10-21,
2012-10-22,0.3602
2012-10-23,-1.5952
2012-10-24,-0.9524
2012-10-25,-1.1047
2012-10-26,2.4204
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-2.4641
2012-11-01,1.9673
2012-11-02,-1.117
2012-11-03,
2012-11-04,
2012-11-05,1.3555
2012-11-06,0.3647
2012-11-07,-2.2814
2012-11-08,-1.1157
2012-11-09,-0.2716
2012-11-10,
2012-11-11,
2012-11-12,-0.5447
2012-11-13,0.5056
2012-11-14,-2.7877
2012-11-15,0.3665
2012-11-16,1.5252
2012-11-17,
2012-11-18,
2012-11-19,1.46
2012-11-20,0.6465
2012-11-21,0.7667
2012-11-22,
2012-11-23,0.7814
2012-11-24,
2012-11-25,
2012-11-26,4.8766
2012-11-27,-0.4864
2012-11-28,0.6256
2012-11-29,1.4183
2012-11-30,1.1877
2012-12-01,
2012-12-02,
2012-12-03,-1.4767000000000001
2012-12-04,-0.1345
2012-12-05,0.0962
2012-12-06,-0.0384
2012-12-07,-0.4808
2012-12-08,
2012-12-09,
2012-12-10,-1.1594
2012-12-11,1.6421999999999999
2012-12-12,-0.25
2012-12-13,-1.6197
2012-12-14,-1.2936
2012-12-15,
2012-12-16,
2012-12-17,1.8864
2012-12-18,1.2083
2012-12-19,-1.2324
2012-12-20,1.6572
2012-12-21,-1.5152
2012-12-22,
2012-12-23,
2012-12-24,-0.5258
2012-12-25,
2012-12-26,-1.6444999999999999
2012-12-27,0.0995
2012-12-28,-0.9545
2012-12-29,
2012-12-30,
2012-12-31,2.4292
2013-01-01,
2013-01-02,5.2528
2013-01-03,-2.2346
2013-01-04,0.5524
2013-01-05,
2013-01-06,
2013-01-07,1.3639000000000001
2013-01-08,-1.6632
2013-01-09,0.2661
2013-01-10,0.4549
2013-01-11,1.3208
2013-01-12,
2013-01-13,
2013-01-14,-0.9683
2013-01-15,-1.2411
2013-01-16,0.7235
2013-01-17,2.4008
2013-01-18,0.0738
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-1.5126
2013-01-23,-0.0187
2013-01-24,3.3908
2013-01-25,2.428
2013-01-26,
2013-01-27,
2013-01-28,-1.026
2013-01-29,-0.5183
2013-01-30,0.2156
2013-01-31,0.2689
2013-02-01,2.2886
2013-02-02,
2013-02-03,
2013-02-04,-2.6569000000000003
2013-02-05,1.3108
2013-02-06,-0.5495
2013-02-07,0.0356
2013-02-08,0.873
2013-02-09,
2013-02-10,
2013-02-11,-0.3709
2013-02-12,0.6559
2013-02-13,0.4755
2013-02-14,-0.3856
2013-02-15,-0.2288
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.0353
2013-02-20,-2.0289
2013-02-21,-1.6388
2013-02-22,0.7323
2013-02-23,
2013-02-24,
2013-02-25,-2.5627
2013-02-26,0.3917
2013-02-27,0.6132
2013-02-28,0.9788
2013-03-01,0.4023
2013-03-02,
2013-03-03,
2013-03-04,1.0565
2013-03-05,-0.3965
2013-03-06,-3.0583
2013-03-07,-1.1014
2013-03-08,0.2831
2013-03-09,
2013-03-10,
2013-03-11,-0.6964
2013-03-12,0.3601
2013-03-13,-3.7205
2013-03-14,1.6085
2013-03-15,-2.6254999999999997
2013-03-16,
2013-03-17,
2013-03-18,-0.6542
2013-03-19,1.9357
2013-03-20,2.6038
2013-03-21,0.9731
2013-03-22,0.6614
2013-03-23,
2013-03-24,
2013-03-25,-3.6794000000000002
2013-03-26,1.5592000000000001
2013-03-27,-0.0768
2013-03-28,4.1291
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,2.7481
2013-04-02,0.8078
2013-04-03,-1.1752
2013-04-04,0.5225
2013-04-05,-0.484
2013-04-06,
2013-04-07,
2013-04-08,0.6304
2013-04-09,0.358
2013-04-10,2.265
2013-04-11,0.7674
2013-04-12,-0.8134
2013-04-13,
2013-04-14,
2013-04-15,-2.565
2013-04-16,2.0953
2013-04-17,-1.6313
2013-04-18,-5.8131
2013-04-19,-0.8141
2013-04-20,
2013-04-21,
2013-04-22,-1.4506999999999999
2013-04-23,1.6657
2013-04-24,0.9907
2013-04-25,-1.2262
2013-04-26,0.3438
2013-04-27,
2013-04-28,
2013-04-29,0.571
2013-04-30,-0.8516
2013-05-01,0.0191
2013-05-02,2.1947
2013-05-03,1.2325
2013-05-04,
2013-05-05,
2013-05-06,-0.2214
2013-05-07,-0.2773
2013-05-08,1.891
2013-05-09,0.3821
2013-05-10,0.87
2013-05-11,
2013-05-12,
2013-05-13,-0.575
2013-05-14,1.6989
2013-05-15,0.6753
2013-05-16,-1.5004
2013-05-17,1.6308
2013-05-18,
2013-05-19,
2013-05-20,-1.3402
2013-05-21,-1.7516
2013-05-22,-1.0369
2013-05-23,0.1471
2013-05-24,0.2937
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.6288
2013-05-29,-0.9004
2013-05-30,0.1272
2013-05-31,-1.8149
2013-06-01,
2013-06-02,
2013-06-03,-1.2753999999999999
2013-06-04,-1.5352999999999999
2013-06-05,-2.3388
2013-06-06,0.3115
2013-06-07,-0.1165
2013-06-08,
2013-06-09,
2013-06-10,3.4784
2013-06-11,-2.2535
2013-06-12,-2.4976
2013-06-13,1.4187
2013-06-14,-0.3497
2013-06-15,
2013-06-16,
2013-06-17,1.5208
2013-06-18,0.9026
2013-06-19,-0.59
2013-06-20,-2.757
2013-06-21,0.6694
2013-06-22,
2013-06-23,
2013-06-24,-0.6259
2013-06-25,1.5941999999999998
2013-06-26,-0.5812
2013-06-27,1.5977999999999999
2013-06-28,-0.8055
2013-06-29,
2013-06-30,
2013-07-01,2.2912
2013-07-02,0.8033
2013-07-03,-0.3
2013-07-04,
2013-07-05,1.2789
2013-07-06,
2013-07-07,
2013-07-08,-0.2414
2013-07-09,1.4334
2013-07-10,0.7157
2013-07-11,1.8222
2013-07-12,2.0759
2013-07-13,
2013-07-14,
2013-07-15,-1.0344
2013-07-16,0.6377
2013-07-17,1.0033
2013-07-18,-6.7271
2013-07-19,-2.4477
2013-07-20,
2013-07-21,
2013-07-22,0.1915
2013-07-23,-1.2808
2013-07-24,0.8908
2013-07-25,-1.1516
2013-07-26,1.4563
2013-07-27,
2013-07-28,
2013-07-29,-1.1675
2013-07-30,0.6584
2013-07-31,-0.5579
2013-08-01,1.3929
2013-08-02,0.248
2013-08-03,
2013-08-04,
2013-08-05,0.3236
2013-08-06,1.8782
2013-08-07,-1.2849
2013-08-08,1.0564
2013-08-09,-0.448
2013-08-10,
2013-08-11,
2013-08-12,-0.0938
2013-08-13,1.5766
2013-08-14,0.2033
2013-08-15,-1.9731
2013-08-16,-0.4515
2013-08-17,
2013-08-18,
2013-08-19,-1.6061999999999999
2013-08-20,-0.1536
2013-08-21,-1.9811999999999999
2013-08-22,0.2355
2013-08-23,1.1159
2013-08-24,
2013-08-25,
2013-08-26,0.6002
2013-08-27,-2.7136
2013-08-28,-0.2374
2013-08-29,1.1105
2013-08-30,-1.9612
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.6601
2013-09-04,2.2258
