date,TGT UN Equity
2010-04-19,0.1429
2010-04-20,0.1248
2010-04-21,1.4072
2010-04-22,1.1769
2010-04-23,0.5903
2010-04-24,
2010-04-25,
2010-04-26,0.1899
2010-04-27,-2.3773
2010-04-28,-0.1059
2010-04-29,1.3072
2010-04-30,-0.837
2010-05-01,
2010-05-02,
2010-05-03,0.211
2010-05-04,-2.4741
2010-05-05,0.8636
2010-05-06,-1.8552
2010-05-07,-1.3086
2010-05-08,
2010-05-09,
2010-05-10,4.3646
2010-05-11,-0.6882
2010-05-12,1.5103
2010-05-13,-3.6058
2010-05-14,0.1816
2010-05-15,
2010-05-16,
2010-05-17,1.5951
2010-05-18,-2.9616
2010-05-19,-0.3504
2010-05-20,-2.3135
2010-05-21,2.9746
2010-05-22,
2010-05-23,
2010-05-24,-0.1104
2010-05-25,0.5342
2010-05-26,-1.8138999999999998
2010-05-27,3.2096
2010-05-28,-1.4102000000000001
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.137
2010-06-02,0.8533
2010-06-03,0.2023
2010-06-04,-3.0837
2010-06-05,
2010-06-06,
2010-06-07,-1.5152
2010-06-08,0.8077
2010-06-09,-0.0954
2010-06-10,2.3678
2010-06-11,0.1865
2010-06-12,
2010-06-13,
2010-06-14,0.633
2010-06-15,1.0176
2010-06-16,-0.7692
2010-06-17,-0.1107
2010-06-18,-0.8315
2010-06-19,
2010-06-20,
2010-06-21,-1.4533
2010-06-22,-1.1533
2010-06-23,0.746
2010-06-24,-3.6833
2010-06-25,-0.4534
2010-06-26,
2010-06-27,
2010-06-28,-1.1485
2010-06-29,-1.8429
2010-06-30,0.3469
2010-07-01,0.8949
2010-07-02,-0.1613
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.8076
2010-07-07,1.0014
2010-07-08,-0.813
2010-07-09,-0.3399
2010-07-10,
2010-07-11,
2010-07-12,-1.3841999999999999
2010-07-13,1.4849
2010-07-14,-0.4811
2010-07-15,2.2961
2010-07-16,-1.0041
2010-07-17,
2010-07-18,
2010-07-19,-0.0994
2010-07-20,1.5927
2010-07-21,-1.6853
2010-07-22,2.5713
2010-07-23,0.8356
2010-07-24,
2010-07-25,
2010-07-26,1.8500999999999999
2010-07-27,-1.3623
2010-07-28,-0.633
2010-07-29,-0.5598
2010-07-30,-0.3689
2010-07-31,
2010-08-01,
2010-08-02,0.8379
2010-08-03,-1.4879
2010-08-04,1.02
2010-08-05,2.6408
2010-08-06,-1.0216
2010-08-07,
2010-08-08,
2010-08-09,1.9687000000000001
2010-08-10,-0.7685
2010-08-11,-1.7567
2010-08-12,-0.3845
2010-08-13,-1.9301
2010-08-14,
2010-08-15,
2010-08-16,-0.1771
2010-08-17,0.414
2010-08-18,2.4936
2010-08-19,-0.1925
2010-08-20,0.5786
2010-08-21,
2010-08-22,
2010-08-23,-0.2685
2010-08-24,-0.9229
2010-08-25,0.0776
2010-08-26,0.1745
2010-08-27,0.1549
2010-08-28,
2010-08-29,
2010-08-30,-1.8168
2010-08-31,0.7087
2010-09-01,2.111
2010-09-02,0.5934
2010-09-03,0.5328
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.9464
2010-09-08,0.3058
2010-09-09,0.4382
2010-09-10,0.6449
2010-09-11,
2010-09-12,
2010-09-13,0.245
2010-09-14,1.0528
2010-09-15,0.0186
2010-09-16,0.372
2010-09-17,-0.4077
2010-09-18,
2010-09-19,
2010-09-20,1.6002999999999998
2010-09-21,-0.9707
2010-09-22,0.0555
2010-09-23,-0.61
2010-09-24,2.3805
2010-09-25,
2010-09-26,
2010-09-27,-1.1989
2010-09-28,0.2574
2010-09-29,-1.8155000000000001
2010-09-30,-0.1868
2010-10-01,0.0561
2010-10-02,
2010-10-03,
2010-10-04,-0.0935
2010-10-05,1.5350000000000001
2010-10-06,-0.3134
2010-10-07,0.4624
2010-10-08,-0.2209
2010-10-09,
2010-10-10,
2010-10-11,1.1993
2010-10-12,-0.2005
2010-10-13,-0.5846
2010-10-14,-0.6431
2010-10-15,0.4809
2010-10-16,
2010-10-17,
2010-10-18,-0.5338
2010-10-19,-0.9993
2010-10-20,1.271
2010-10-21,0.0554
2010-10-22,-0.6272
2010-10-23,
2010-10-24,
2010-10-25,-0.2042
2010-10-26,-1.1533
2010-10-27,-0.7715
2010-10-28,-0.7017
2010-10-29,-0.8021
2010-10-30,
2010-10-31,
2010-11-01,2.965
2010-11-02,0.8788
2010-11-03,0.0371
2010-11-04,1.4638
2010-11-05,0.7122
2010-11-06,
2010-11-07,
2010-11-08,-0.4533
2010-11-09,-0.8015
2010-11-10,0.2203
2010-11-11,-0.513
2010-11-12,-0.2026
2010-11-13,
2010-11-14,
2010-11-15,-0.0554
2010-11-16,-0.6832
2010-11-17,3.8669000000000002
2010-11-18,-0.5394
2010-11-19,1.7896
2010-11-20,
2010-11-21,
2010-11-22,-0.959
2010-11-23,-0.9503
2010-11-24,3.6387
2010-11-25,
2010-11-26,-0.6463
2010-11-27,
2010-11-28,
2010-11-29,-0.9669
2010-11-30,1.0829
2010-12-01,1.8967
2010-12-02,2.8094
2010-12-03,-0.8885
2010-12-04,
2010-12-05,
2010-12-06,0.1861
2010-12-07,-0.2364
2010-12-08,0.0677
2010-12-09,0.4735
2010-12-10,-0.7743
2010-12-11,
2010-12-12,
2010-12-13,-0.2714
2010-12-14,0.4933
2010-12-15,-0.5078
2010-12-16,0.4764
2010-12-17,-0.9143
2010-12-18,
2010-12-19,
2010-12-20,0.1367
2010-12-21,1.8771
2010-12-22,0.5528
2010-12-23,0.3831
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.3485
2010-12-28,-0.2331
2010-12-29,-0.0334
2010-12-30,0.1002
2010-12-31,0.3003
2011-01-01,
2011-01-02,
2011-01-03,1.0644
2011-01-04,-1.2835
2011-01-05,-1.7503
2011-01-06,-6.8035
2011-01-07,0.2185
2011-01-08,
2011-01-09,
2011-01-10,0.3088
2011-01-11,-0.0543
2011-01-12,0.4711
2011-01-13,-0.0541
2011-01-14,-0.6315
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.799
2011-01-19,-0.183
2011-01-20,1.8705
2011-01-21,0.324
2011-01-22,
2011-01-23,
2011-01-24,0.1256
2011-01-25,0.2688
2011-01-26,-0.6434
2011-01-27,-1.3672
2011-01-28,-0.8754
2011-01-29,
2011-01-30,
2011-01-31,0.8832
2011-02-01,-0.3465
2011-02-02,-2.1596
2011-02-03,1.1036
2011-02-04,0.407
2011-02-05,
2011-02-06,
2011-02-07,0.9766
2011-02-08,1.0766
2011-02-09,-0.686
2011-02-10,-0.818
2011-02-11,-0.3116
2011-02-12,
2011-02-13,
2011-02-14,-0.9377
2011-02-15,0.4289
2011-02-16,-0.2228
2011-02-17,-1.0979
2011-02-18,-2.3518
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.5992
2011-02-23,-1.5861
2011-02-24,3.462
2011-02-25,0.6923
2011-02-26,
2011-02-27,
2011-02-28,0.3629
2011-03-01,-0.1522
2011-03-02,-0.324
2011-03-03,-0.4207
2011-03-04,-0.8257
2011-03-05,
2011-03-06,
2011-03-07,-0.6776
2011-03-08,0.4094
2011-03-09,0.2524
2011-03-10,-0.9295
2011-03-11,0.7232
2011-03-12,
2011-03-13,
2011-03-14,-0.8927
2011-03-15,-0.4308
2011-03-16,-0.3736
2011-03-17,-0.5527
2011-03-18,-0.7741
2011-03-19,
2011-03-20,
2011-03-21,1.4403000000000001
2011-03-22,-0.4141
2011-03-23,-0.5149
2011-03-24,0.7365
2011-03-25,-1.3041
2011-03-26,
2011-03-27,
2011-03-28,-0.8008
2011-03-29,-0.7871
2011-03-30,2.2376
2011-03-31,-0.4974
2011-04-01,0.6999
2011-04-02,
2011-04-03,
2011-04-04,-0.5957
2011-04-05,1.3584
2011-04-06,0.4336
2011-04-07,-2.6295
2011-04-08,-0.1814
2011-04-09,
2011-04-10,
2011-04-11,-0.5451
2011-04-12,2.3955
2011-04-13,-0.6939
2011-04-14,-0.1397
2011-04-15,0.4398
2011-04-16,
2011-04-17,
2011-04-18,0.0597
2011-04-19,-0.8952
2011-04-20,0.4617
2011-04-21,-0.2997
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.8016
2011-04-26,0.7071
2011-04-27,1.4845
2011-04-28,-0.7314
2011-04-29,-2.2302
2011-04-30,
2011-05-01,
2011-05-02,-0.611
2011-05-03,0.7582
2011-05-04,0.061
2011-05-05,2.3171
2011-05-06,0.3377
2011-05-07,
2011-05-08,
2011-05-09,-1.0097
2011-05-10,0.94
2011-05-11,0.6737
2011-05-12,1.8697
2011-05-13,-0.4637
2011-05-14,
2011-05-15,
2011-05-16,-1.8051
2011-05-17,0.8741
2011-05-18,-1.6148
2011-05-19,0.6605
2011-05-20,-1.1931
2011-05-21,
2011-05-22,
2011-05-23,-0.3622
2011-05-24,-0.5453
2011-05-25,0.2437
2011-05-26,0.1013
2011-05-27,-0.081
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.3241
2011-06-01,-1.9584000000000001
2011-06-02,-1.2562
2011-06-03,-1.147
2011-06-04,
2011-06-05,
2011-06-06,-0.0844
2011-06-07,-0.6334
2011-06-08,-0.425
2011-06-09,0.6402
2011-06-10,-0.9754
2011-06-11,
2011-06-12,
2011-06-13,-0.5782
2011-06-14,1.8307
2011-06-15,-1.2056
2011-06-16,-0.5566
2011-06-17,0.1722
2011-06-18,
2011-06-19,
2011-06-20,1.5259
2011-06-21,0.9314
2011-06-22,-1.8037
2011-06-23,1.73
2011-06-24,-2.7294
2011-06-25,
2011-06-26,
2011-06-27,0.2806
2011-06-28,0.495
2011-06-29,-0.4284
2011-06-30,0.9034
2011-07-01,2.1744
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.7928
2011-07-06,1.8717000000000001
2011-07-07,6.668
2011-07-08,-1.0257
2011-07-09,
2011-07-10,
2011-07-11,-0.8799
2011-07-12,0.4932
2011-07-13,-0.2159
2011-07-14,-0.0787
2011-07-15,0.5907
2011-07-16,
2011-07-17,
2011-07-18,-0.9787
2011-07-19,1.4034
2011-07-20,-0.6628
2011-07-21,1.5110000000000001
2011-07-22,0.1546
2011-07-23,
2011-07-24,
2011-07-25,-1.2932000000000001
2011-07-26,-1.0755
2011-07-27,-0.4744
2011-07-28,0.1589
2011-07-29,2.1019
2011-07-30,
2011-07-31,
2011-08-01,-0.7574
2011-08-02,-4.2074
2011-08-03,1.6343
2011-08-04,-3.8994999999999997
2011-08-05,1.7570000000000001
2011-08-06,
2011-08-07,
2011-08-08,-4.5427
2011-08-09,5.4048
2011-08-10,-4.5965
2011-08-11,1.2206
2011-08-12,2.5598
2011-08-13,
2011-08-14,
2011-08-15,-0.1238
2011-08-16,2.5816
2011-08-17,2.3901
2011-08-18,0.178
2011-08-19,-1.4218
2011-08-20,
2011-08-21,
2011-08-22,0.2604
2011-08-23,1.1588
2011-08-24,0.7308
2011-08-25,-1.3725
2011-08-26,1.0537
2011-08-27,
2011-08-28,
2011-08-29,1.0033
2011-08-30,-0.7402
2011-08-31,1.3932
2011-09-01,-1.1806
2011-09-02,-2.6439
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.7443
2011-09-07,2.5132
2011-09-08,-0.0198
2011-09-09,-1.0876
2011-09-10,
2011-09-11,
2011-09-12,0.1599
2011-09-13,1.6966
2011-09-14,0.6477
2011-09-15,0.819
2011-09-16,1.8569
2011-09-17,
2011-09-18,
2011-09-19,0.1899
2011-09-20,-0.9098
2011-09-21,-1.6259000000000001
2011-09-22,-4.4721
2011-09-23,0.0204
2011-09-24,
2011-09-25,
2011-09-26,3.0118
2011-09-27,-0.3753
2011-09-28,-0.8725
2011-09-29,0.4801
2011-09-30,-2.3691
2011-10-01,
2011-10-02,
2011-10-03,-2.5285
2011-10-04,3.4937
2011-10-05,0.5862
2011-10-06,4.3207
2011-10-07,-0.6742
2011-10-08,
2011-10-09,
2011-10-10,2.0753
2011-10-11,0.836
2011-10-12,-0.603
2011-10-13,-0.0379
2011-10-14,0.4172
2011-10-15,
2011-10-16,
2011-10-17,-0.0944
2011-10-18,1.3989
2011-10-19,-0.6898
2011-10-20,0.826
2011-10-21,1.7315
2011-10-22,
2011-10-23,
2011-10-24,0.1464
2011-10-25,-0.5848
2011-10-26,1.3787
2011-10-27,0.7434
2011-10-28,-0.576
2011-10-29,
2011-10-30,
2011-10-31,-0.887
2011-11-01,-3.9087
2011-11-02,0.5892
2011-11-03,-1.285
2011-11-04,-0.134
2011-11-05,
2011-11-06,
2011-11-07,1.2651
2011-11-08,0.4164
2011-11-09,-2.5636
2011-11-10,0.1548
2011-11-11,2.5111
2011-11-12,
2011-11-13,
2011-11-14,-0.2261
2011-11-15,1.0066
2011-11-16,-0.4513
2011-11-17,-0.5667
2011-11-18,0.6839
2011-11-19,
2011-11-20,
2011-11-21,-0.8679
2011-11-22,0.2855
2011-11-23,-2.2016
2011-11-24,
2011-11-25,-0.621
2011-11-26,
2011-11-27,
2011-11-28,0.8202
2011-11-29,1.1815
2011-11-30,0.8806
2011-12-01,-1.0436
2011-12-02,1.3998
2011-12-03,
2011-12-04,
2011-12-05,0.8321
2011-12-06,0.6377
2011-12-07,0.9877
2011-12-08,-1.3287
2011-12-09,0.0561
2011-12-10,
2011-12-11,
2011-12-12,-0.0561
2011-12-13,-1.2343
2011-12-14,-0.6249
2011-12-15,-0.7813
2011-12-16,0.2497
2011-12-17,
2011-12-18,
2011-12-19,-1.4368
2011-12-20,0.6414
2011-12-21,-0.1159
2011-12-22,-0.8121
2011-12-23,0.7797
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.793
2011-12-28,-0.7676
2011-12-29,-0.058
2011-12-30,-0.8901
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.1952
2012-01-04,-2.1909
2012-01-05,-2.98
2012-01-06,0.907
2012-01-07,
2012-01-08,
2012-01-09,-0.7763
2012-01-10,0.453
2012-01-11,0.4919
2012-01-12,1.5909
2012-01-13,0.0201
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2409
2012-01-18,-0.1402
2012-01-19,2.0654
2012-01-20,-1.4342
2012-01-21,
2012-01-22,
2012-01-23,-0.0399
2012-01-24,1.1964
2012-01-25,0.7685
2012-01-26,-1.2515
2012-01-27,-0.8911
2012-01-28,
2012-01-29,
2012-01-30,0.5594
2012-01-31,0.9537
2012-02-01,1.2006000000000001
2012-02-02,1.1280000000000001
2012-02-03,0.2692
2012-02-04,
2012-02-05,
2012-02-06,-0.1726
2012-02-07,0.6916
2012-02-08,0.3053
2012-02-09,0.2473
2012-02-10,-0.5123
2012-02-11,
2012-02-12,
2012-02-13,0.4387
2012-02-14,-0.1719
2012-02-15,-0.88
2012-02-16,0.2316
2012-02-17,1.3672
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.19
2012-02-22,0.8184
2012-02-23,2.8884
2012-02-24,1.3211
2012-02-25,
2012-02-26,
2012-02-27,0.163
2012-02-28,1.2656
2012-02-29,1.2141
2012-03-01,0.1235
2012-03-02,-0.2995
2012-03-03,
2012-03-04,
2012-03-05,0.1944
2012-03-06,-0.3704
2012-03-07,0.2655
2012-03-08,1.0417
2012-03-09,0.8038
2012-03-10,
2012-03-11,
2012-03-12,0.5027
2012-03-13,0.8624
2012-03-14,0.2052
2012-03-15,0.256
2012-03-16,-0.5787
2012-03-17,
2012-03-18,
2012-03-19,-0.0685
2012-03-20,-0.6168
2012-03-21,-0.7585
2012-03-22,0.6253
2012-03-23,0.4488
2012-03-24,
2012-03-25,
2012-03-26,1.1514
2012-03-27,-1.1383
2012-03-28,-0.0516
2012-03-29,-0.3095
2012-03-30,0.5002
2012-03-31,
2012-04-01,
2012-04-02,0.0343
2012-04-03,-0.7034
2012-04-04,-0.1037
2012-04-05,-0.173
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.3465
2012-04-10,-1.9819
2012-04-11,1.4544000000000001
2012-04-12,1.2762
2012-04-13,-0.8631
2012-04-14,
2012-04-15,
2012-04-16,-0.0697
2012-04-17,0.3659
2012-04-18,-0.3819
2012-04-19,-1.0282
2012-04-20,0.8628
2012-04-21,
2012-04-22,
2012-04-23,-1.1173
2012-04-24,0.1589
2012-04-25,0.1763
2012-04-26,1.1614
2012-04-27,1.3394
2012-04-28,
2012-04-29,
2012-04-30,-0.5493
2012-05-01,0.1208
2012-05-02,-0.0517
2012-05-03,-2.4664
2012-05-04,-1.5915
2012-05-05,
2012-05-06,
2012-05-07,0.1977
2012-05-08,-0.3766
2012-05-09,-0.486
2012-05-10,0.0543
2012-05-11,0.217
2012-05-12,
2012-05-13,
2012-05-14,-0.3789
2012-05-15,0.2913
2012-05-16,0.4357
2012-05-17,-0.9219
2012-05-18,1.1859
2012-05-19,
2012-05-20,
2012-05-21,0.6671
2012-05-22,1.5046
2012-05-23,0.1941
2012-05-24,0.8278
2012-05-25,0.6463
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.8851
2012-05-30,-0.5849
2012-05-31,0.2076
2012-06-01,-1.226
2012-06-02,
2012-06-03,
2012-06-04,0.6469
2012-06-05,-0.4516
2012-06-06,0.3315
2012-06-07,-0.313
2012-06-08,3.2798
2012-06-09,
2012-06-10,
2012-06-11,-0.8446
2012-06-12,-0.9199
2012-06-13,-0.1891
2012-06-14,0.8613
2012-06-15,-0.0854
2012-06-16,
2012-06-17,
2012-06-18,-0.0513
2012-06-19,0.3934
2012-06-20,-0.3407
2012-06-21,-1.8803
2012-06-22,0.2787
2012-06-23,
2012-06-24,
2012-06-25,-0.5733
2012-06-26,0.6989
2012-06-27,-0.1215
2012-06-28,-0.1737
2012-06-29,1.2704
2012-06-30,
2012-07-01,
2012-07-02,0.1375
2012-07-03,-0.8409
2012-07-04,
2012-07-05,-1.0903
2012-07-06,1.6098
2012-07-07,
2012-07-08,
2012-07-09,-0.0517
2012-07-10,2.0503
2012-07-11,0.9455
2012-07-12,0.1505
2012-07-13,3.4569
2012-07-14,
2012-07-15,
2012-07-16,-0.7264
2012-07-17,-0.3902
2012-07-18,0.2122
2012-07-19,-0.2281
2012-07-20,0.1959
2012-07-21,
2012-07-22,
2012-07-23,-1.5154
2012-07-24,0.182
2012-07-25,-0.3138
2012-07-26,1.1597
2012-07-27,0.7534
2012-07-28,
2012-07-29,
2012-07-30,0.8453
2012-07-31,-2.2405
2012-08-01,-0.0495
2012-08-02,2.227
2012-08-03,0.6293
2012-08-04,
2012-08-05,
2012-08-06,0.0481
2012-08-07,0.4007
2012-08-08,0.4789
2012-08-09,-0.3972
2012-08-10,0.2393
2012-08-11,
2012-08-12,
2012-08-13,0.0477
2012-08-14,1.3918
2012-08-15,1.7671000000000001
2012-08-16,-0.9147
2012-08-17,0.3599
2012-08-18,
2012-08-19,
2012-08-20,-0.7795
2012-08-21,0.77
2012-08-22,-0.7017
2012-08-23,-1.0835
2012-08-24,1.1113
2012-08-25,
2012-08-26,
2012-08-27,-0.5181
2012-08-28,0.7102
2012-08-29,0.7052
2012-08-30,-0.1556
2012-08-31,-0.1091
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.3901
2012-09-05,-0.1723
2012-09-06,1.7731
2012-09-07,-1.3259
2012-09-08,
2012-09-09,
2012-09-10,1.25
2012-09-11,-0.4938
2012-09-12,-0.1551
2012-09-13,1.0562
2012-09-14,-0.5994
2012-09-15,
2012-09-16,
2012-09-17,-0.402
2012-09-18,-0.2018
2012-09-19,1.1357
2012-09-20,0.5999
2012-09-21,0.0612
2012-09-22,
2012-09-23,
2012-09-24,-0.4432
2012-09-25,-1.2126000000000001
2012-09-26,-0.8235
2012-09-27,-0.376
2012-09-28,-0.1887
2012-09-29,
2012-09-30,
2012-10-01,-0.7563
2012-10-02,-0.0159
2012-10-03,0.1747
2012-10-04,0.8876
2012-10-05,0.8327
2012-10-06,
2012-10-07,
2012-10-08,-0.296
2012-10-09,-1.7189999999999999
2012-10-10,-0.3657
2012-10-11,-2.2502
2012-10-12,0.4408
2012-10-13,
2012-10-14,
2012-10-15,0.4714
2012-10-16,1.7635
2012-10-17,0.2226
2012-10-18,-0.1586
2012-10-19,-1.1280999999999999
2012-10-20,
2012-10-21,
2012-10-22,-0.0321
2012-10-23,0.6912
2012-10-24,0.3033
2012-10-25,0.4616
2012-10-26,1.2674
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.266
2012-11-01,-1.2706
2012-11-02,-0.3654
2012-11-03,
2012-11-04,
2012-11-05,1.1003
2012-11-06,-0.0158
2012-11-07,-0.9465
2012-11-08,-1.5448
2012-11-09,0.3235
2012-11-10,
2012-11-11,
2012-11-12,-0.0645
2012-11-13,0.1775
2012-11-14,-1.1435
2012-11-15,1.7269
2012-11-16,0.0961
2012-11-17,
2012-11-18,
2012-11-19,1.392
2012-11-20,-0.0159
2012-11-21,1.1429
2012-11-22,
2012-11-23,1.1927
2012-11-24,
2012-11-25,
2012-11-26,-2.6365
2012-11-27,-0.3345
2012-11-28,0.3836
2012-11-29,-0.0318
2012-11-30,0.5415
2012-12-01,
2012-12-02,
2012-12-03,-1.3147
2012-12-04,-0.4976
2012-12-05,0.0807
2012-12-06,0.2579
2012-12-07,0.1286
2012-12-08,
2012-12-09,
2012-12-10,-0.5138
2012-12-11,-0.8554
2012-12-12,-1.4487999999999999
2012-12-13,1.1728
2012-12-14,-1.2245
2012-12-15,
2012-12-16,
2012-12-17,0.9752
2012-12-18,1.9479
2012-12-19,-1.2203
2012-12-20,-1.8856000000000002
2012-12-21,-1.2591
2012-12-22,
2012-12-23,
2012-12-24,-0.1007
2012-12-25,
2012-12-26,-0.5542
2012-12-27,-0.4729
2012-12-28,-0.6109
2012-12-29,
2012-12-30,
2012-12-31,1.0244
2013-01-01,
2013-01-02,-0.5915
2013-01-03,2.2781000000000002
2013-01-04,0.6981
2013-01-05,
2013-01-06,
2013-01-07,1.1885
2013-01-08,-1.0767
2013-01-09,-0.7586
2013-01-10,0.216
2013-01-11,-0.3979
2013-01-12,
2013-01-13,
2013-01-14,0.5327
2013-01-15,1.1591
2013-01-16,0.3765
2013-01-17,0.2283
2013-01-18,0.1139
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.065
2013-01-23,-0.7318
2013-01-24,1.3434
2013-01-25,-0.5173
2013-01-26,
2013-01-27,
2013-01-28,-0.6662
2013-01-29,0.3435
2013-01-30,-0.5869
2013-01-31,-0.9347
2013-02-01,1.225
2013-02-02,
2013-02-03,
2013-02-04,-0.4906
2013-02-05,2.5472
2013-02-06,0.4647
2013-02-07,-0.6221
2013-02-08,0.305
2013-02-09,
2013-02-10,
2013-02-11,0.288
2013-02-12,0.0957
2013-02-13,-0.0638
2013-02-14,0.6381
2013-02-15,-1.6167
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2593
2013-02-20,1.2607
2013-02-21,1.1971
2013-02-22,0.3155
2013-02-23,
2013-02-24,
2013-02-25,-1.1164
2013-02-26,1.8445
2013-02-27,-1.452
2013-02-28,-0.2535
2013-03-01,1.8582999999999998
2013-03-02,
2013-03-03,
2013-03-04,3.6021
2013-03-05,0.3612
2013-03-06,-0.8398
2013-03-07,-0.4083
2013-03-08,0.7593
2013-03-09,
2013-03-10,
2013-03-11,1.4921
2013-03-12,-0.3416
2013-03-13,0.4768
2013-03-14,-0.1335
2013-03-15,-0.8019
2013-03-16,
2013-03-17,
2013-03-18,-0.0599
2013-03-19,-0.4494
2013-03-20,3.0996
2013-03-21,-0.6859
2013-03-22,0.5437
2013-03-23,
2013-03-24,
2013-03-25,-0.0146
2013-03-26,0.2924
2013-03-27,0.6413
2013-03-28,-0.8689
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.3068
2013-04-02,0.2476
2013-04-03,-1.2349
2013-04-04,1.1915
2013-04-05,0.0872
2013-04-06,
2013-04-07,
2013-04-08,0.5955
2013-04-09,-0.4909
2013-04-10,-0.0871
2013-04-11,0.3776
2013-04-12,0.5353
2013-04-13,
2013-04-14,
2013-04-15,-1.4534
2013-04-16,-0.146
2013-04-17,0.5557
2013-04-18,-0.6835
2013-04-19,1.0983
2013-04-20,
2013-04-21,
2013-04-22,0.0869
2013-04-23,0.8538
2013-04-24,0.0287
2013-04-25,1.3771
2013-04-26,-0.2123
2013-04-27,
2013-04-28,
2013-04-29,0.1702
2013-04-30,-0.1133
2013-05-01,-0.0283
2013-05-02,-1.9138
2013-05-03,1.8933
2013-05-04,
2013-05-05,
2013-05-06,-0.6667
2013-05-07,0.7425
2013-05-08,-1.0631
2013-05-09,-0.4585
2013-05-10,0.3742
2013-05-11,
2013-05-12,
2013-05-13,0.086
2013-05-14,0.0
2013-05-15,1.3681
2013-05-16,-0.5541
2013-05-17,1.5143
2013-05-18,
2013-05-19,
2013-05-20,-0.577
2013-05-21,0.8634
2013-05-22,-4.0135
2013-05-23,0.3947
2013-05-24,1.5291000000000001
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.3012
2013-05-29,-0.1295
2013-05-30,0.5762
2013-05-31,-0.4583
2013-06-01,
2013-06-02,
2013-06-03,2.2302
2013-06-04,0.6474
2013-06-05,-1.8739
2013-06-06,0.1283
2013-06-07,0.1423
2013-06-08,
2013-06-09,
2013-06-10,-0.6822
2013-06-11,0.1717
2013-06-12,-0.8143
2013-06-13,0.2304
2013-06-14,-0.8047
2013-06-15,
2013-06-16,
2013-06-17,1.2024
2013-06-18,0.4294
2013-06-19,-1.8244
2013-06-20,-0.3194
2013-06-21,0.2476
2013-06-22,
2013-06-23,
2013-06-24,-0.7845
2013-06-25,1.23
2013-06-26,-0.0145
2013-06-27,-0.4774
2013-06-28,0.1018
2013-06-29,
2013-06-30,
2013-07-01,0.6825
2013-07-02,0.3317
2013-07-03,-0.2588
2013-07-04,
2013-07-05,1.254
2013-07-06,
2013-07-07,
2013-07-08,1.3237999999999999
2013-07-09,0.8289
2013-07-10,0.3623
2013-07-11,0.7497
2013-07-12,-0.0138
2013-07-13,
2013-07-14,
2013-07-15,-0.2894
2013-07-16,-0.387
2013-07-17,0.7493
2013-07-18,-0.2617
2013-07-19,0.1795
2013-07-20,
2013-07-21,
2013-07-22,0.6616
2013-07-23,0.3012
2013-07-24,0.0956
2013-07-25,-2.0458
2013-07-26,-0.5013
2013-07-27,
2013-07-28,
2013-07-29,0.07
2013-07-30,-0.1259
2013-07-31,-0.238
2013-08-01,0.4632
2013-08-02,-0.1118
2013-08-03,
2013-08-04,
2013-08-05,0.6853
2013-08-06,-0.2778
2013-08-07,-0.1532
2013-08-08,-0.6417
2013-08-09,-0.702
2013-08-10,
2013-08-11,
2013-08-12,0.0566
2013-08-13,0.6077
2013-08-14,-1.6154
2013-08-15,-1.3706
2013-08-16,-0.7238
2013-08-17,
2013-08-18,
2013-08-19,0.1312
2013-08-20,-0.425
2013-08-21,-3.6056
2013-08-22,-1.9237
2013-08-23,0.1712
2013-08-24,
2013-08-25,
2013-08-26,-0.3419
2013-08-27,-1.3566
2013-08-28,0.0158
2013-08-29,-0.1897
2013-08-30,0.2534
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.4423
2013-09-04,-0.0629
2013-09-05,-0.1416
2013-09-06,-0.2679
2013-09-07,
2013-09-08,
2013-09-09,1.0112
2013-09-10,1.2514
2013-09-11,0.4017
2013-09-12,-1.3848
2013-09-13,-0.5149
2013-09-14,
2013-09-15,
2013-09-16,0.0471
2013-09-17,0.9249
2013-09-18,1.7086000000000001
2013-09-19,-0.1374
2013-09-20,-1.2846
2013-09-21,
2013-09-22,
2013-09-23,-0.2324
2013-09-24,-0.7609
2013-09-25,-1.0483
