date,STJ UN Equity
2010-04-27,0.5723
2010-04-28,0.4206
2010-04-29,0.0985
2010-04-30,0.4676
2010-05-01,
2010-05-02,
2010-05-03,-0.196
2010-05-04,-1.9637
2010-05-05,-3.2549
2010-05-06,-2.3033
2010-05-07,-1.5894
2010-05-08,
2010-05-09,
2010-05-10,2.9341
2010-05-11,0.4184
2010-05-12,2.0573
2010-05-13,0.3062
2010-05-14,-1.8316
2010-05-15,
2010-05-16,
2010-05-17,0.2332
2010-05-18,-0.5688
2010-05-19,-0.156
2010-05-20,-2.6042
2010-05-21,-0.5882
2010-05-22,
2010-05-23,
2010-05-24,-0.1076
2010-05-25,-0.2423
2010-05-26,-0.5668
2010-05-27,2.443
2010-05-28,-1.0599
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.3835
2010-06-02,2.716
2010-06-03,1.4689999999999999
2010-06-04,-3.7904999999999998
2010-06-05,
2010-06-06,
2010-06-07,-0.8482
2010-06-08,0.6898
2010-06-09,-1.151
2010-06-10,1.3585
2010-06-11,0.8753
2010-06-12,
2010-06-13,
2010-06-14,0.0813
2010-06-15,2.032
2010-06-16,0.2921
2010-06-17,0.053
2010-06-18,-1.0585
2010-06-19,
2010-06-20,
2010-06-21,0.2407
2010-06-22,-1.8677000000000001
2010-06-23,-1.0604
2010-06-24,0.742
2010-06-25,1.0911
2010-06-26,
2010-06-27,
2010-06-28,1.1873
2010-06-29,-2.5333
2010-06-30,-1.2585
2010-07-01,-2.2444
2010-07-02,0.5669
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.31
2010-07-07,2.2759
2010-07-08,0.1374
2010-07-09,0.6859
2010-07-10,
2010-07-11,
2010-07-12,-0.1362
2010-07-13,1.4188
2010-07-14,-0.4843
2010-07-15,-0.6218
2010-07-16,-2.9379999999999997
2010-07-17,
2010-07-18,
2010-07-19,0.2242
2010-07-20,-0.3356
2010-07-21,-2.862
2010-07-22,2.2241
2010-07-23,4.0124
2010-07-24,
2010-07-25,
2010-07-26,1.0867
2010-07-27,0.7794
2010-07-28,-2.56
2010-07-29,-0.52
2010-07-30,1.1554
2010-07-31,
2010-08-01,
2010-08-02,1.2238
2010-08-03,1.2628
2010-08-04,1.3531
2010-08-05,0.288
2010-08-06,0.5221
2010-08-07,
2010-08-08,
2010-08-09,0.0519
2010-08-10,-0.1817
2010-08-11,-3.0681
2010-08-12,0.4292
2010-08-13,-0.5609
2010-08-14,
2010-08-15,
2010-08-16,-0.8864
2010-08-17,1.7886
2010-08-18,0.6922
2010-08-19,-1.7187000000000001
2010-08-20,-1.5873
2010-08-21,
2010-08-22,
2010-08-23,0.2734
2010-08-24,-3.4351
2010-08-25,-0.5364
2010-08-26,-0.4258
2010-08-27,1.1117
2010-08-28,
2010-08-29,
2010-08-30,-1.9453
2010-08-31,-0.6038
2010-09-01,2.6612999999999998
2010-09-02,-0.2536
2010-09-03,1.4689
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.6125
2010-09-08,-0.7283
2010-09-09,0.3104
2010-09-10,1.1533
2010-09-11,
2010-09-12,
2010-09-13,0.0556
2010-09-14,0.3057
2010-09-15,2.5215
2010-09-16,-0.5946
2010-09-17,0.7341
2010-09-18,
2010-09-19,
2010-09-20,1.1606
2010-09-21,-0.1868
2010-09-22,-0.0267
2010-09-23,-0.8289
2010-09-24,2.6961
2010-09-25,
2010-09-26,
2010-09-27,-0.7876
2010-09-28,0.8203
2010-09-29,3.0446
2010-09-30,0.2038
2010-10-01,0.3559
2010-10-02,
2010-10-03,
2010-10-04,-0.9372
2010-10-05,1.7643
2010-10-06,0.1256
2010-10-07,-0.5772
2010-10-08,0.3534
2010-10-09,
2010-10-10,
2010-10-11,-0.4276
2010-10-12,-0.3789
2010-10-13,0.1014
2010-10-14,0.6079
2010-10-15,0.4532
2010-10-16,
2010-10-17,
2010-10-18,1.8296000000000001
2010-10-19,-2.1413
2010-10-20,-3.0684
2010-10-21,0.986
2010-10-22,-0.2312
2010-10-23,
2010-10-24,
2010-10-25,-1.3907
2010-10-26,1.0185
2010-10-27,-0.5171
2010-10-28,0.2599
2010-10-29,-0.7258
2010-10-30,
2010-10-31,
2010-11-01,-1.5927
2010-11-02,0.6633
2010-11-03,-0.6853
2010-11-04,1.2739
2010-11-05,1.3889
2010-11-06,
2010-11-07,
2010-11-08,0.3877
2010-11-09,0.9011
2010-11-10,-0.74
2010-11-11,0.7455
2010-11-12,-1.3524
2010-11-13,
2010-11-14,
2010-11-15,0.4139
2010-11-16,-0.6698
2010-11-17,-0.1037
2010-11-18,2.0509
2010-11-19,0.6105
2010-11-20,
2010-11-21,
2010-11-22,-0.1264
2010-11-23,-1.3924
2010-11-24,1.7972000000000001
2010-11-25,
2010-11-26,-1.3618999999999999
2010-11-27,
2010-11-28,
2010-11-29,-0.2813
2010-11-30,-0.7949
2010-12-01,2.7397
2010-12-02,0.8553
2010-12-03,0.9479
2010-12-04,
2010-12-05,
2010-12-06,0.173
2010-12-07,-0.74
2010-12-08,0.2734
2010-12-09,0.4213
2010-12-10,0.8144
2010-12-11,
2010-12-12,
2010-12-13,0.0
2010-12-14,1.9584000000000001
2010-12-15,0.1441
2010-12-16,0.8152
2010-12-17,1.2128
2010-12-18,
2010-12-19,
2010-12-20,-0.3524
2010-12-21,-0.0943
2010-12-22,0.3068
2010-12-23,-0.0706
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.7299
2010-12-28,0.0468
2010-12-29,-0.0234
2010-12-30,0.1402
2010-12-31,-0.2334
2011-01-01,
2011-01-02,
2011-01-03,-1.0994
2011-01-04,-2.6254
2011-01-05,-1.3115999999999999
2011-01-06,-0.0492
2011-01-07,-0.1477
2011-01-08,
2011-01-09,
2011-01-10,0.0
2011-01-11,0.9864
2011-01-12,1.9048
2011-01-13,-0.3115
2011-01-14,-0.3125
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.1092
2011-01-19,0.2862
2011-01-20,0.3567
2011-01-21,0.8531
2011-01-22,
2011-01-23,
2011-01-24,-0.9398
2011-01-25,1.0911
2011-01-26,-1.1028
2011-01-27,-0.8304
2011-01-28,-1.9139
2011-01-29,
2011-01-30,
2011-01-31,-1.2195
2011-02-01,0.9136
2011-02-02,0.9542
2011-02-03,1.7208
2011-02-04,-0.0238
2011-02-05,
2011-02-06,
2011-02-07,4.8618
2011-02-08,0.3636
2011-02-09,1.2681
2011-02-10,3.0859
2011-02-11,2.1475
2011-02-12,
2011-02-13,
2011-02-14,0.6583
2011-02-15,-0.0844
2011-02-16,-0.8024
2011-02-17,1.2984
2011-02-18,1.9332
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.8347
2011-02-23,-1.806
2011-02-24,0.5346
2011-02-25,2.1272
2011-02-26,
2011-02-27,
2011-02-28,-0.2708
2011-03-01,0.3133
2011-03-02,0.7079
2011-03-03,2.0674
2011-03-04,0.0405
2011-03-05,
2011-03-06,
2011-03-07,-0.162
2011-03-08,1.9062999999999999
2011-03-09,-1.6118999999999999
2011-03-10,-2.3463
2011-03-11,1.0356
2011-03-12,
2011-03-13,
2011-03-14,-0.82
2011-03-15,-0.7648
2011-03-16,-2.1454
2011-03-17,0.1277
2011-03-18,2.2321
2011-03-19,
2011-03-20,
2011-03-21,0.7278
2011-03-22,6.1313
2011-03-23,-0.8364
2011-03-24,0.8631
2011-03-25,-1.2447
2011-03-26,
2011-03-27,
2011-03-28,1.3194
2011-03-29,0.6025
2011-03-30,0.3104
2011-03-31,-0.8702
2011-04-01,1.8143
2011-04-02,
2011-04-03,
2011-04-04,0.6131
2011-04-05,0.1333
2011-04-06,0.7607
2011-04-07,-0.2454
2011-04-08,-1.1164
2011-04-09,
2011-04-10,
2011-04-11,0.5358
2011-04-12,-0.7994
2011-04-13,-0.0192
2011-04-14,0.1727
2011-04-15,1.4559
2011-04-16,
2011-04-17,
2011-04-18,-2.8512
2011-04-19,-0.8746
2011-04-20,4.1373
2011-04-21,-0.9414
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.7107
2011-04-26,0.6962
2011-04-27,2.439
2011-04-28,0.5062
2011-04-29,-0.3171
2011-04-30,
2011-05-01,
2011-05-02,1.1228
2011-05-03,-0.9067
2011-05-04,-2.2409
2011-05-05,-0.0764
2011-05-06,0.0956
2011-05-07,
2011-05-08,
2011-05-09,0.0955
2011-05-10,1.1257
2011-05-11,-1.0377
2011-05-12,-0.5338
2011-05-13,-0.3834
2011-05-14,
2011-05-15,
2011-05-16,-0.558
2011-05-17,0.0387
2011-05-18,1.5474
2011-05-19,-1.1048
2011-05-20,-2.1186
2011-05-21,
2011-05-22,
2011-05-23,-2.9909
2011-05-24,0.2231
2011-05-25,0.0202
2011-05-26,1.5581
2011-05-27,0.7372
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.2176
2011-06-01,-1.7762
2011-06-02,-1.6476
2011-06-03,-1.7978
2011-06-04,
2011-06-05,
2011-06-06,-0.0624
2011-06-07,1.5819999999999999
2011-06-08,-0.1844
2011-06-09,1.704
2011-06-10,-1.413
2011-06-11,
2011-06-12,
2011-06-13,0.2048
2011-06-14,0.3882
2011-06-15,-2.8292
2011-06-16,0.5027
2011-06-17,0.4377
2011-06-18,
2011-06-19,
2011-06-20,2.3034
2011-06-21,0.6491
2011-06-22,-1.9146
2011-06-23,-2.6094
2011-06-24,-2.3207
2011-06-25,
2011-06-26,
2011-06-27,0.108
2011-06-28,1.5534
2011-06-29,1.6005
2011-06-30,0.147
2011-07-01,1.8876
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.7290999999999999
2011-07-06,0.3142
2011-07-07,-0.1462
2011-07-08,-0.6901
2011-07-09,
2011-07-10,
2011-07-11,-2.3373
2011-07-12,0.1078
2011-07-13,-1.163
2011-07-14,-0.7409
2011-07-15,0.8123
2011-07-16,
2011-07-17,
2011-07-18,1.0453
2011-07-19,0.9052
2011-07-20,2.1145
2011-07-21,3.6185
2011-07-22,-0.2422
2011-07-23,
2011-07-24,
2011-07-25,-1.8211
2011-07-26,-1.69
2011-07-27,-1.4046
2011-07-28,-0.893
2011-07-29,-0.236
2011-07-30,
2011-07-31,
2011-08-01,-2.8817
2011-08-02,-2.9894
2011-08-03,2.0543
2011-08-04,-2.013
2011-08-05,0.2967
2011-08-06,
2011-08-07,
2011-08-08,-6.4178
2011-08-09,4.2315
2011-08-10,-5.2963000000000005
2011-08-11,4.4346
2011-08-12,0.7785
2011-08-13,
2011-08-14,
2011-08-15,1.5918
2011-08-16,-0.5991
2011-08-17,0.2086
2011-08-18,-5.3204
2011-08-19,0.4886
2011-08-20,
2011-08-21,
2011-08-22,0.0243
2011-08-23,5.7365
2011-08-24,1.1954
2011-08-25,-1.0223
2011-08-26,3.2821
2011-08-27,
2011-08-28,
2011-08-29,1.3778000000000001
2011-08-30,-0.4822
2011-08-31,0.3084
2011-09-01,-0.9881
2011-09-02,-2.6391999999999998
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.0
2011-09-07,2.4146
2011-09-08,-1.379
2011-09-09,-3.7889
2011-09-10,
2011-09-11,
2011-09-12,0.4219
2011-09-13,0.5602
2011-09-14,1.2071
2011-09-15,-0.1606
2011-09-16,0.0919
2011-09-17,
2011-09-18,
2011-09-19,-2.6853
2011-09-20,1.8159999999999998
2011-09-21,-4.7487
2011-09-22,-6.4202
2011-09-23,-1.5072999999999999
2011-09-24,
2011-09-25,
2011-09-26,1.2929
2011-09-27,1.5108000000000001
2011-09-28,-4.3623
2011-09-29,-0.4047
2011-09-30,-1.9506999999999999
2011-10-01,
2011-10-02,
2011-10-03,-6.0514
2011-10-04,3.4118
2011-10-05,5.6314
2011-10-06,1.077
2011-10-07,-1.838
2011-10-08,
2011-10-09,
2011-10-10,2.7951
2011-10-11,0.0264
2011-10-12,0.3695
2011-10-13,0.6574
2011-10-14,0.5225
2011-10-15,
2011-10-16,
2011-10-17,-2.8326000000000002
2011-10-18,-0.1337
2011-10-19,4.3117
2011-10-20,0.0
2011-10-21,2.7728
2011-10-22,
2011-10-23,
2011-10-24,2.698
2011-10-25,-1.0946
2011-10-26,-0.3443
2011-10-27,1.0612
2011-10-28,-2.1245
2011-10-29,
2011-10-30,
2011-10-31,-2.6946
2011-11-01,-3.5128
2011-11-02,2.2588
2011-11-03,1.9231
2011-11-04,-1.6063
2011-11-05,
2011-11-06,
2011-11-07,0.8033
2011-11-08,0.8997
2011-11-09,-4.5096
2011-11-10,2.8815
2011-11-11,3.0861
2011-11-12,
2011-11-13,
2011-11-14,-1.283
2011-11-15,0.6371
2011-11-16,-1.0889
2011-11-17,-5.1459
2011-11-18,-1.4035
2011-11-19,
2011-11-20,
2011-11-21,-2.7375
2011-11-22,-0.2815
2011-11-23,-1.129
2011-11-24,
2011-11-25,-0.7137
2011-11-26,
2011-11-27,
2011-11-28,3.594
2011-11-29,-0.9437
2011-11-30,7.7052
2011-12-01,0.2341
2011-12-02,-7.0075
2011-12-03,
2011-12-04,
2011-12-05,3.8515
2011-12-06,-0.6987
2011-12-07,1.3261
2011-12-08,-4.3002
2011-12-09,-1.842
2011-12-10,
2011-12-11,
2011-12-12,-0.5971
2011-12-13,-2.0023
2011-12-14,-1.3719000000000001
2011-12-15,-0.5623
2011-12-16,-1.9344999999999999
2011-12-17,
2011-12-18,
2011-12-19,-2.3976
2011-12-20,1.2127
2011-12-21,3.4409
2011-12-22,3.9798
2011-12-23,-0.457
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.2582
2011-12-28,-1.3234
2011-12-29,1.144
2011-12-30,-0.522
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.8367
2012-01-04,-1.1738
2012-01-05,1.1587
2012-01-06,-0.9164
2012-01-07,
2012-01-08,
2012-01-09,3.1792
2012-01-10,-0.5882
2012-01-11,1.2961
2012-01-12,0.9179
2012-01-13,2.6461
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.6445
2012-01-18,1.6757
2012-01-19,2.4987
2012-01-20,0.0
2012-01-21,
2012-01-22,
2012-01-23,-0.2593
2012-01-24,0.26
2012-01-25,4.5123999999999995
2012-01-26,1.5385
2012-01-27,0.8553
2012-01-28,
2012-01-29,
2012-01-30,0.2423
2012-01-31,0.8219
2012-02-01,0.4555
2012-02-02,-0.1193
2012-02-03,1.5771
2012-02-04,
2012-02-05,
2012-02-06,1.9054
2012-02-07,0.2308
2012-02-08,0.2073
2012-02-09,-1.333
2012-02-10,-0.3494
2012-02-11,
2012-02-12,
2012-02-13,-0.1169
2012-02-14,2.1297
2012-02-15,-0.7562
2012-02-16,-0.0693
2012-02-17,-0.4621
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.5785
2012-02-22,0.8255
2012-02-23,-0.5146
2012-02-24,1.6459000000000001
2012-02-25,
2012-02-26,
2012-02-27,-0.694
2012-02-28,-0.6522
2012-02-29,-1.2427
2012-03-01,-0.5223
2012-03-02,-0.3341
2012-03-03,
2012-03-04,
2012-03-05,-1.0776
2012-03-06,-3.268
2012-03-07,2.4525
2012-03-08,0.5129
2012-03-09,1.5796000000000001
2012-03-10,
2012-03-11,
2012-03-12,-2.1292
2012-03-13,4.4243
2012-03-14,-1.03
2012-03-15,1.1353
2012-03-16,0.2572
2012-03-17,
2012-03-18,
2012-03-19,-0.3266
2012-03-20,0.0936
2012-03-21,2.1277
2012-03-22,-0.87
2012-03-23,0.3926
2012-03-24,
2012-03-25,
2012-03-26,0.7591
2012-03-27,1.6895
2012-03-28,-0.6511
2012-03-29,-0.159
2012-03-30,0.8191
2012-03-31,
2012-04-01,
2012-04-02,-0.9479
2012-04-03,-0.2051
2012-04-04,-4.8629999999999995
2012-04-05,-1.6799
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-5.0281
2012-04-10,-0.9766
2012-04-11,1.8168
2012-04-12,2.7275
2012-04-13,-4.268
2012-04-14,
2012-04-15,
2012-04-16,-0.8554
2012-04-17,2.1438
2012-04-18,-1.7405
2012-04-19,-0.1563
2012-04-20,-0.8088
2012-04-21,
2012-04-22,
2012-04-23,-0.4997
2012-04-24,0.1586
2012-04-25,0.8182
2012-04-26,0.8639
2012-04-27,0.2595
2012-04-28,
2012-04-29,
2012-04-30,0.233
2012-05-01,0.8523
2012-05-02,-0.5634
2012-05-03,-0.8241
2012-05-04,-1.4542
2012-05-05,
2012-05-06,
2012-05-07,-0.2372
2012-05-08,0.2641
2012-05-09,3.3456
2012-05-10,-0.2549
2012-05-11,-0.6389
2012-05-12,
2012-05-13,
2012-05-14,2.0833
2012-05-15,-2.0156
2012-05-16,-1.1571
2012-05-17,-0.7024
2012-05-18,-0.524
2012-05-19,
2012-05-20,
2012-05-21,3.2657
2012-05-22,-0.9946
2012-05-23,-0.1546
2012-05-24,1.3674
2012-05-25,0.3563
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.4311
2012-05-30,-2.6768
2012-05-31,-0.3114
2012-06-01,-2.0562
2012-06-02,
2012-06-03,
2012-06-04,0.2657
2012-06-05,1.6168
2012-06-06,0.8868
2012-06-07,0.2068
2012-06-08,0.5418
2012-06-09,
2012-06-10,
2012-06-11,-1.1034
2012-06-12,-5.9678
2012-06-13,-0.6623
2012-06-14,-1.1389
2012-06-15,-0.1124
2012-06-16,
2012-06-17,
2012-06-18,4.2475
2012-06-19,0.9174
2012-06-20,-0.1604
2012-06-21,-1.0712
2012-06-22,2.5987999999999998
2012-06-23,
2012-06-24,
2012-06-25,0.2902
2012-06-26,-1.2102
2012-06-27,3.5153
2012-06-28,0.3364
2012-06-29,2.9404
2012-06-30,
2012-07-01,
2012-07-02,0.3007
2012-07-03,-0.4746
2012-07-04,
2012-07-05,-0.5271
2012-07-06,-0.3533
2012-07-07,
2012-07-08,
2012-07-09,-0.5824
2012-07-10,-0.3057
2012-07-11,-1.3541
2012-07-12,-0.7511
2012-07-13,1.5396999999999998
2012-07-14,
2012-07-15,
2012-07-16,-0.6425
2012-07-17,1.5003
2012-07-18,-3.7971
2012-07-19,1.6689
2012-07-20,-1.5112
2012-07-21,
2012-07-22,
2012-07-23,-2.5926
2012-07-24,-1.3035999999999999
2012-07-25,1.3759000000000001
2012-07-26,0.4615
2012-07-27,1.405
2012-07-28,
2012-07-29,
2012-07-30,0.0266
2012-07-31,-0.4795
2012-08-01,0.5889
2012-08-02,-2.3683
2012-08-03,3.2979
2012-08-04,
2012-08-05,
2012-08-06,0.1319
2012-08-07,2.1607
2012-08-08,-0.5932
2012-08-09,0.9341
2012-08-10,-1.2082
2012-08-11,
2012-08-12,
2012-08-13,-0.6245
2012-08-14,0.5237
2012-08-15,0.4428
2012-08-16,-4.3828
2012-08-17,1.5731000000000002
2012-08-18,
2012-08-19,
2012-08-20,1.9226
2012-08-21,-0.5502
2012-08-22,-0.7113
2012-08-23,0.0
2012-08-24,-0.3449
2012-08-25,
2012-08-26,
2012-08-27,-0.1597
2012-08-28,0.5867
2012-08-29,0.9544
2012-08-30,-0.7353
2012-08-31,-0.1058
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.7479
2012-09-05,-0.4425
2012-09-06,2.2484
2012-09-07,0.9972
2012-09-08,
2012-09-09,
2012-09-10,-0.9114
2012-09-11,0.7409
2012-09-12,1.826
2012-09-13,1.1706
2012-09-14,3.1758
2012-09-15,
2012-09-16,
2012-09-17,1.026
2012-09-18,1.3226
2012-09-19,0.1865
2012-09-20,-0.3257
2012-09-21,0.4435
2012-09-22,
2012-09-23,
2012-09-24,-0.0697
2012-09-25,-1.8605
2012-09-26,0.0948
2012-09-27,0.9284
2012-09-28,-0.6368
2012-09-29,
2012-09-30,
2012-10-01,0.2611
2012-10-02,0.6392
2012-10-03,0.7292
2012-10-04,1.3779
2012-10-05,0.645
2012-10-06,
2012-10-07,
2012-10-08,-0.8698
2012-10-09,-2.2858
2012-10-10,0.2127
2012-10-11,0.6602
2012-10-12,-0.2342
2012-10-13,
2012-10-14,
2012-10-15,-0.0235
2012-10-16,0.8455
2012-10-17,-4.8673
2012-10-18,-2.7173
2012-10-19,-0.6039
2012-10-20,
2012-10-21,
2012-10-22,0.8861
2012-10-23,-1.9072
2012-10-24,1.5861
2012-10-25,-3.6263
2012-10-26,0.0523
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.0783
2012-11-01,1.333
2012-11-02,-0.6706
2012-11-03,
2012-11-04,
2012-11-05,0.5193
2012-11-06,-0.0258
2012-11-07,-3.4109
2012-11-08,-1.3644
2012-11-09,0.3797
2012-11-10,
2012-11-11,
2012-11-12,-1.6752
2012-11-13,-1.1267
2012-11-14,-1.6954
2012-11-15,0.6503
2012-11-16,-1.6011
2012-11-17,
2012-11-18,
2012-11-19,2.0554
2012-11-20,-0.1119
2012-11-21,-12.1535
2012-11-22,
2012-11-23,2.1039
2012-11-24,
2012-11-25,
2012-11-26,-0.5308
2012-11-27,1.0672
2012-11-28,2.1739
2012-11-29,2.4012000000000002
2012-11-30,1.7513
2012-12-01,
2012-12-02,
2012-12-03,-1.8961000000000001
2012-12-04,1.7247
2012-12-05,0.8769
2012-12-06,0.058
2012-12-07,1.2453
2012-12-08,
2012-12-09,
2012-12-10,0.8867
2012-12-11,0.3119
2012-12-12,0.424
2012-12-13,-0.394
2012-12-14,-0.113
2012-12-15,
2012-12-16,
2012-12-17,1.0467
2012-12-18,0.9518
2012-12-19,0.2496
2012-12-20,1.1065
2012-12-21,-0.8482
2012-12-22,
2012-12-23,
2012-12-24,-0.2208
2012-12-25,
2012-12-26,-0.2212
2012-12-27,0.0554
2012-12-28,-1.1151
2012-12-29,
2012-12-30,
2012-12-31,1.8889
2013-01-01,
2013-01-02,1.3005
2013-01-03,0.437
2013-01-04,0.8159
2013-01-05,
2013-01-06,
2013-01-07,0.9981
2013-01-08,-0.7212
2013-01-09,0.3497
2013-01-10,2.3056
2013-01-11,0.3407
2013-01-12,
2013-01-13,
2013-01-14,1.4625
2013-01-15,-1.184
2013-01-16,0.4168
2013-01-17,1.7639
2013-01-18,0.5608
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.5577
2013-01-23,-0.126
2013-01-24,0.7572
2013-01-25,2.4048
2013-01-26,
2013-01-27,
2013-01-28,-0.1957
2013-01-29,1.4950999999999999
2013-01-30,-1.4489
2013-01-31,-0.2695
2013-02-01,1.1548
2013-02-02,
2013-02-03,
2013-02-04,-0.8016
2013-02-05,2.2527
2013-02-06,1.7241
2013-02-07,-0.6356
2013-02-08,0.924
2013-02-09,
2013-02-10,
2013-02-11,0.7746
2013-02-12,-0.7687
2013-02-13,0.5634
2013-02-14,0.3968
2013-02-15,-3.4411
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2889
2013-02-20,-1.9207999999999998
2013-02-21,-0.3917
2013-02-22,1.2042
2013-02-23,
2013-02-24,
2013-02-25,-1.0928
2013-02-26,0.3683
2013-02-27,0.0245
2013-02-28,0.269
2013-03-01,0.9756
2013-03-02,
2013-03-03,
2013-03-04,-0.7005
2013-03-05,1.873
2013-03-06,-0.5492
2013-03-07,0.12
2013-03-08,1.3189
2013-03-09,
2013-03-10,
2013-03-11,1.0651
2013-03-12,0.9836
2013-03-13,-0.3015
2013-03-14,-0.2094
2013-03-15,-1.5385
2013-03-16,
2013-03-17,
2013-03-18,-0.8996
2013-03-19,-0.2867
2013-03-20,0.5271
2013-03-21,-0.3575
2013-03-22,1.3155000000000001
2013-03-23,
2013-03-24,
2013-03-25,-1.6053
2013-03-26,-1.9674
2013-03-27,-0.788
2013-03-28,0.3723
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2117
2013-04-02,2.378
2013-04-03,0.3912
2013-04-04,3.1661
2013-04-05,-0.9915
2013-04-06,
2013-04-07,
2013-04-08,0.0
2013-04-09,-1.7406000000000001
2013-04-10,1.7957
2013-04-11,0.6198
2013-04-12,0.6397
2013-04-13,
2013-04-14,
2013-04-15,-2.8719
2013-04-16,2.1328
2013-04-17,-0.7831
2013-04-18,-2.7504999999999997
2013-04-19,0.5903
2013-04-20,
2013-04-21,
2013-04-22,-0.6601
2013-04-23,0.8368
2013-04-24,0.0976
2013-04-25,1.0241
2013-04-26,-1.062
2013-04-27,
2013-04-28,
2013-04-29,1.6833
2013-04-30,-1.1036
2013-05-01,-1.2615
2013-05-02,-0.0491
2013-05-03,0.3196
2013-05-04,
2013-05-05,
2013-05-06,2.0828
2013-05-07,0.144
2013-05-08,1.6779
2013-05-09,1.603
2013-05-10,2.5058
2013-05-11,
2013-05-12,
2013-05-13,2.354
2013-05-14,1.8355000000000001
2013-05-15,1.1292
2013-05-16,0.5368
2013-05-17,0.3845
2013-05-18,
2013-05-19,
2013-05-20,-0.5957
2013-05-21,0.1284
2013-05-22,-2.3087
2013-05-23,-1.1597
2013-05-24,-0.0443
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.4839
2013-05-29,-0.5845
2013-05-30,0.2714
2013-05-31,-2.5034
2013-06-01,
2013-06-02,
2013-06-03,0.2776
2013-06-04,-1.9146
2013-06-05,-0.0706
2013-06-06,1.7887
2013-06-07,1.7109999999999999
2013-06-08,
2013-06-09,
2013-06-10,0.1591
2013-06-11,-0.522
2013-06-12,1.9165
2013-06-13,0.8731
2013-06-14,0.0
2013-06-15,
2013-06-16,
2013-06-17,1.3316
2013-06-18,0.4599
2013-06-19,-1.199
2013-06-20,-2.7582
2013-06-21,1.3615
2013-06-22,
2013-06-23,
2013-06-24,0.3806
2013-06-25,1.0036
2013-06-26,-0.817
2013-06-27,2.1939
2013-06-28,-0.0438
2013-06-29,
2013-06-30,
2013-07-01,0.6355
2013-07-02,-0.1307
2013-07-03,-0.5669
2013-07-04,
2013-07-05,1.7105000000000001
2013-07-06,
2013-07-07,
2013-07-08,0.9918
2013-07-09,1.1315
2013-07-10,-0.6333
2013-07-11,1.8908
2013-07-12,0.9383
2013-07-13,
2013-07-14,
2013-07-15,0.9915
2013-07-16,-0.8795
2013-07-17,5.2414
2013-07-18,1.0
2013-07-19,0.3494
2013-07-20,
2013-07-21,
2013-07-22,0.5997
2013-07-23,0.8269
2013-07-24,-0.9537
2013-07-25,0.2889
2013-07-26,0.6144
2013-07-27,
2013-07-28,
2013-07-29,-0.4771
2013-07-30,-0.2876
2013-07-31,0.75
2013-08-01,1.1643
2013-08-02,-0.0755
2013-08-03,
2013-08-04,
2013-08-05,-0.3021
2013-08-06,0.2841
2013-08-07,0.2077
2013-08-08,0.6031
2013-08-09,0.8805
2013-08-10,
2013-08-11,
2013-08-12,-0.4643
2013-08-13,-0.5597
2013-08-14,0.1501
2013-08-15,-2.323
2013-08-16,-1.285
2013-08-17,
2013-08-18,
2013-08-19,-0.0583
2013-08-20,1.2636
2013-08-21,-0.9407
2013-08-22,0.6395
2013-08-23,-0.0193
2013-08-24,
2013-08-25,
2013-08-26,0.3274
2013-08-27,-3.1484
2013-08-28,0.3171
2013-08-29,-0.0198
2013-08-30,-0.3755
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.2579
2013-09-04,1.432
2013-09-05,-0.0784
2013-09-06,3.0612
2013-09-07,
2013-09-08,
2013-09-09,-0.0571
2013-09-10,1.7527
2013-09-11,-0.7676
2013-09-12,0.1698
2013-09-13,-0.5086
2013-09-14,
2013-09-15,
2013-09-16,0.4733
2013-09-17,1.3944
2013-09-18,0.4088
2013-09-19,-0.2591
2013-09-20,-0.4082
2013-09-21,
2013-09-22,
2013-09-23,-0.0932
2013-09-24,-0.2797
2013-09-25,-1.3465
2013-09-26,0.5877
2013-09-27,-0.7953
2013-09-28,
2013-09-29,
2013-09-30,2.386
2013-10-01,1.5287
2013-10-02,0.6794
