date,FTI UN Equity
2011-09-22,-2.018
2011-09-23,-3.9206
2011-09-24,
2011-09-25,
2011-09-26,3.0733
2011-09-27,1.4032
2011-09-28,-3.3605
2011-09-29,-0.9716
2011-09-30,-2.9176
2011-10-01,
2011-10-02,
2011-10-03,-4.3617
2011-10-04,4.4494
2011-10-05,3.2481
2011-10-06,4.0743
2011-10-07,-0.5946
2011-10-08,
2011-10-09,
2011-10-10,5.7079
2011-10-11,-0.283
2011-10-12,0.331
2011-10-13,-0.6835
2011-10-14,3.7019
2011-10-15,
2011-10-16,
2011-10-17,-4.3707
2011-10-18,3.9722
2011-10-19,-2.5547
2011-10-20,0.5905
2011-10-21,3.6159
2011-10-22,
2011-10-23,
2011-10-24,3.7843
2011-10-25,-1.8122
2011-10-26,-1.2453
2011-10-27,6.2148
2011-10-28,-0.106
2011-10-29,
2011-10-30,
2011-10-31,-4.8812
2011-11-01,-1.9188
2011-11-02,3.8217
2011-11-03,4.0096
2011-11-04,-1.5798999999999999
2011-11-05,
2011-11-06,
2011-11-07,0.1712
2011-11-08,1.9872
2011-11-09,-4.7559000000000005
2011-11-10,2.0018
2011-11-11,2.9545
2011-11-12,
2011-11-13,
2011-11-14,-0.8379
2011-11-15,2.9785
2011-11-16,1.6205
2011-11-17,-2.4021
2011-11-18,1.0134
2011-11-19,
2011-11-20,
2011-11-21,-1.6585
2011-11-22,-1.5199
2011-11-23,-3.4672
2011-11-24,
2011-11-25,1.5550000000000002
2011-11-26,
2011-11-27,
2011-11-28,4.8091
2011-11-29,1.8107
2011-11-30,5.8205
2011-12-01,0.6684
2011-12-02,0.8917
2011-12-03,
2011-12-04,
2011-12-05,1.1094
2011-12-06,-0.4649
2011-12-07,-3.0456
2011-12-08,-3.1027
2011-12-09,3.1424
2011-12-10,
2011-12-11,
2011-12-12,-4.0494
2011-12-13,-1.0651
2011-12-14,-3.0672
2011-12-15,-0.1257
2011-12-16,3.6718
2011-12-17,
2011-12-18,
2011-12-19,-0.4453
2011-12-20,3.6390000000000002
2011-12-21,1.3142
2011-12-22,1.5102
2011-12-23,-1.049
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.1565
2011-12-28,-1.9245
2011-12-29,1.3212
2011-12-30,0.1534
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.2106
2012-01-04,-0.3821
2012-01-05,-0.8055
2012-01-06,-0.29
2012-01-07,
2012-01-08,
2012-01-09,0.7175
2012-01-10,1.3285
2012-01-11,-1.2349999999999999
2012-01-12,1.7507000000000001
2012-01-13,-2.8739
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.4477
2012-01-18,2.6985
2012-01-19,2.2468
2012-01-20,-1.9367
2012-01-21,
2012-01-22,
2012-01-23,-0.9495
2012-01-24,0.115
2012-01-25,3.2555
2012-01-26,-1.4466
2012-01-27,-0.6775
2012-01-28,
2012-01-29,
2012-01-30,-1.5157
2012-01-31,-1.6737
2012-02-01,2.7196
2012-02-02,0.4
2012-02-03,1.328
2012-02-04,
2012-02-05,
2012-02-06,1.7038
2012-02-07,-0.1657
2012-02-08,-0.2766
2012-02-09,-1.7197
2012-02-10,1.6181
2012-02-11,
2012-02-12,
2012-02-13,0.648
2012-02-14,-1.0854
2012-02-15,-5.1144
2012-02-16,0.6468
2012-02-17,0.0584
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.4671
2012-02-22,1.1928
2012-02-23,0.6763
2012-02-24,0.3263
2012-02-25,
2012-02-26,
2012-02-27,-1.6261999999999999
2012-02-28,-0.2139
2012-02-29,-1.7151
2012-03-01,1.5070000000000001
2012-03-02,-1.1135
2012-03-03,
2012-03-04,
2012-03-05,0.3951
2012-03-06,-1.1019
2012-03-07,1.0147
2012-03-08,1.4576
2012-03-09,0.6407
2012-03-10,
2012-03-11,
2012-03-12,-2.0255
2012-03-13,1.9492
2012-03-14,-1.3905
2012-03-15,1.2534
2012-03-16,1.2379
2012-03-17,
2012-03-18,
2012-03-19,-0.4585
2012-03-20,-2.0729
2012-03-21,-2.6852
2012-03-22,-2.7996
2012-03-23,0.3937
2012-03-24,
2012-03-25,
2012-03-26,2.3529
2012-03-27,-1.0889
2012-03-28,-1.2232
2012-03-29,2.7245
2012-03-30,1.306
2012-03-31,
2012-04-01,
2012-04-02,0.1983
2012-04-03,0.0396
2012-04-04,-2.4337
2012-04-05,-1.1357
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3949
2012-04-10,-2.4756
2012-04-11,1.3012000000000001
2012-04-12,1.6002999999999998
2012-04-13,-2.342
2012-04-14,
2012-04-15,
2012-04-16,-1.5705
2012-04-17,1.8974
2012-04-18,1.2273
2012-04-19,-1.0242
2012-04-20,0.1056
2012-04-21,
2012-04-22,
2012-04-23,-0.3586
2012-04-24,0.8257
2012-04-25,-1.113
2012-04-26,-0.361
2012-04-27,0.1918
2012-04-28,
2012-04-29,
2012-04-30,-0.0213
2012-05-01,0.6809
2012-05-02,-0.1902
2012-05-03,-3.8958
2012-05-04,-2.4455
2012-05-05,
2012-05-06,
2012-05-07,-0.271
2012-05-08,0.9737
2012-05-09,-0.5831
2012-05-10,0.9023
2012-05-11,0.2459
2012-05-12,
2012-05-13,
2012-05-14,-3.9474
2012-05-15,-1.7181
2012-05-16,-0.4961
2012-05-17,-1.1633
2012-05-18,-0.6726
2012-05-19,
2012-05-20,
2012-05-21,2.5393
2012-05-22,-1.3443
2012-05-23,1.6495
2012-05-24,-1.2465
2012-05-25,-0.643
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.767
2012-05-30,-2.117
2012-05-31,-2.2114
2012-06-01,-3.8022
2012-06-02,
2012-06-03,
2012-06-04,-0.0775
2012-06-05,2.9731
2012-06-06,2.4605
2012-06-07,-0.098
2012-06-08,-0.2453
2012-06-09,
2012-06-10,
2012-06-11,-1.0573
2012-06-12,2.4851
2012-06-13,-2.3278
2012-06-14,2.9791
2012-06-15,1.567
2012-06-16,
2012-06-17,
2012-06-18,-2.2549
2012-06-19,0.2186
2012-06-20,-1.1873
2012-06-21,-5.2722
2012-06-22,0.9578
2012-06-23,
2012-06-24,
2012-06-25,-3.2821
2012-06-26,-0.106
2012-06-27,1.2473
2012-06-28,-0.9699
2012-06-29,3.838
2012-06-30,
2012-07-01,
2012-07-02,2.3706
2012-07-03,3.76
2012-07-04,
2012-07-05,-1.5119
2012-07-06,-0.5117
2012-07-07,
2012-07-08,
2012-07-09,0.3184
2012-07-10,-2.417
2012-07-11,1.0758
2012-07-12,-1.8812
2012-07-13,1.7154
2012-07-14,
2012-07-15,
2012-07-16,0.4464
2012-07-17,1.5802
2012-07-18,0.2431
2012-07-19,2.934
2012-07-20,-0.8481
2012-07-21,
2012-07-22,
2012-07-23,-3.1124
2012-07-24,-1.2506
2012-07-25,5.9846
2012-07-26,6.5136
2012-07-27,3.0576
2012-07-28,
2012-07-29,
2012-07-30,-1.2166
2012-07-31,-2.5065
2012-08-01,2.0833
2012-08-02,-0.9553
2012-08-03,3.4634
2012-08-04,
2012-08-05,
2012-08-06,-0.339
2012-08-07,0.9566
2012-08-08,0.0211
2012-08-09,0.4632
2012-08-10,0.8173
2012-08-11,
2012-08-12,
2012-08-13,-0.9146
2012-08-14,-0.1678
2012-08-15,-0.6934
2012-08-16,1.1003
2012-08-17,0.3977
2012-08-18,
2012-08-19,
2012-08-20,-1.9804
2012-08-21,1.51
2012-08-22,-0.9009
2012-08-23,0.4017
2012-08-24,-0.5896
2012-08-25,
2012-08-26,
2012-08-27,0.4448
2012-08-28,-0.232
2012-08-29,0.1268
2012-08-30,-2.4066
2012-08-31,1.3195000000000001
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.6191
2012-09-05,-0.3607
2012-09-06,0.8731
2012-09-07,2.4699
2012-09-08,
2012-09-09,
2012-09-10,-0.8241
2012-09-11,1.0802
2012-09-12,1.0275
2012-09-13,-0.2441
2012-09-14,1.876
2012-09-15,
2012-09-16,
2012-09-17,-2.542
2012-09-18,-0.2875
2012-09-19,-0.2884
2012-09-20,0.4338
2012-09-21,0.2879
2012-09-22,
2012-09-23,
2012-09-24,-0.6358
2012-09-25,-0.4954
2012-09-26,-2.5099
2012-09-27,-0.617
2012-09-28,-0.8778
2012-09-29,
2012-09-30,
2012-10-01,1.3607
2012-10-02,-0.4049
2012-10-03,-4.3432
2012-10-04,-0.4697
2012-10-05,-1.3708
2012-10-06,
2012-10-07,
2012-10-08,0.0456
2012-10-09,-0.1366
2012-10-10,-1.3683
2012-10-11,2.1503
2012-10-12,-0.3622
2012-10-13,
2012-10-14,
2012-10-15,0.6361
2012-10-16,1.0609
2012-10-17,2.457
2012-10-18,-0.2616
2012-10-19,-3.0164
2012-10-20,
2012-10-21,
2012-10-22,-0.8114
2012-10-23,-1.9995
2012-10-24,-7.9527
2012-10-25,0.5038
2012-10-26,1.3534
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.1375
2012-11-01,0.2689
2012-11-02,-1.2192
2012-11-03,
2012-11-04,
2012-11-05,1.802
2012-11-06,0.4607
2012-11-07,-1.9068
2012-11-08,-1.5502
2012-11-09,2.0995
2012-11-10,
2012-11-11,
2012-11-12,0.5141
2012-11-13,-0.7306
2012-11-14,-0.2699
2012-11-15,-1.107
2012-11-16,0.0
2012-11-17,
2012-11-18,
2012-11-19,2.9104
2012-11-20,-1.1844000000000001
2012-11-21,0.2935
2012-11-22,
2012-11-23,1.8293
2012-11-24,
2012-11-25,
2012-11-26,-1.1737
2012-11-27,-0.9695
2012-11-28,1.0279
2012-11-29,-0.1938
2012-11-30,-0.8252
2012-12-01,
2012-12-02,
2012-12-03,0.6853
2012-12-04,-0.0486
2012-12-05,0.8025
2012-12-06,0.0
2012-12-07,1.6888
2012-12-08,
2012-12-09,
2012-12-10,-0.4508
2012-12-11,0.3813
2012-12-12,0.5223
2012-12-13,-1.4407
2012-12-14,-2.7079
2012-12-15,
2012-12-16,
2012-12-17,0.2956
2012-12-18,3.831
2012-12-19,-0.7332
2012-12-20,0.8816
2012-12-21,-1.488
2012-12-22,
2012-12-23,
2012-12-24,-0.5514
2012-12-25,
2012-12-26,-0.7715
2012-12-27,0.0486
2012-12-28,-0.8985
2012-12-29,
2012-12-30,
2012-12-31,4.9498
2013-01-01,
2013-01-02,1.5643
2013-01-03,-0.8966
2013-01-04,1.2294
2013-01-05,
2013-01-06,
2013-01-07,0.1146
2013-01-08,-1.6480000000000001
2013-01-09,1.6989
2013-01-10,1.6705
2013-01-11,-0.2926
2013-01-12,
2013-01-13,
2013-01-14,-0.4063
2013-01-15,4.2611
2013-01-16,0.2174
2013-01-17,-1.1714
2013-01-18,0.9438
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.6743000000000001
2013-01-23,-0.5346
2013-01-24,0.0215
2013-01-25,0.6019
2013-01-26,
2013-01-27,
2013-01-28,0.1068
2013-01-29,0.555
2013-01-30,-1.6132
2013-01-31,2.1575
2013-02-01,1.0348
2013-02-02,
2013-02-03,
2013-02-04,-0.7316
2013-02-05,1.3054999999999999
2013-02-06,0.0416
2013-02-07,-0.2493
2013-02-08,1.2706
2013-02-09,
2013-02-10,
2013-02-11,-0.5965
2013-02-12,-0.5587
2013-02-13,4.9938
2013-02-14,2.1007
2013-02-15,0.5435
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.4131
2013-02-20,-3.016
2013-02-21,-0.9524
2013-02-22,1.7856999999999998
2013-02-23,
2013-02-24,
2013-02-25,-2.6412
2013-02-26,0.8515
2013-02-27,2.0617
2013-02-28,-0.1347
2013-03-01,-0.7898
2013-03-02,
2013-03-03,
2013-03-04,-1.3592
2013-03-05,1.0236
2013-03-06,-0.7015
2013-03-07,-0.2355
2013-03-08,1.3965
2013-03-09,
2013-03-10,
2013-03-11,0.3298
2013-03-12,-0.1547
2013-03-13,0.426
2013-03-14,1.0413000000000001
2013-03-15,0.3626
2013-03-16,
2013-03-17,
2013-03-18,-1.7114
2013-03-19,-1.3349
2013-03-20,2.9412000000000003
2013-03-21,-1.0476
2013-03-22,0.847
2013-03-23,
2013-03-24,
2013-03-25,0.3436
2013-03-26,1.9403000000000001
2013-03-27,0.9143
2013-03-28,0.5732
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.8825
2013-04-02,-0.1669
2013-04-03,-3.456
2013-04-04,-0.3079
2013-04-05,-0.2317
2013-04-06,
2013-04-07,
2013-04-08,2.1285
2013-04-09,1.2884
2013-04-10,3.3857
2013-04-11,-0.398
2013-04-12,-4.0872
2013-04-13,
2013-04-14,
2013-04-15,-6.3447
2013-04-16,1.1122
2013-04-17,-3.0
2013-04-18,2.0206
2013-04-19,-0.5255
2013-04-20,
2013-04-21,
2013-04-22,2.7225
2013-04-23,2.2547
2013-04-24,3.1141
2013-04-25,0.1876
2013-04-26,-0.9736
2013-04-27,
2013-04-28,
2013-04-29,0.4349
2013-04-30,2.2214
2013-05-01,-0.9945
2013-05-02,0.7626
2013-05-03,2.2891
2013-05-04,
2013-05-05,
2013-05-06,0.4873
2013-05-07,1.7062
2013-05-08,-0.6887
2013-05-09,0.0711
2013-05-10,-0.4975
2013-05-11,
2013-05-12,
2013-05-13,0.125
2013-05-14,0.8561
2013-05-15,-0.336
2013-05-16,-0.3194
2013-05-17,2.4208
2013-05-18,
2013-05-19,
2013-05-20,2.0681
2013-05-21,-0.4768
2013-05-22,-1.6938
2013-05-23,-0.7832
2013-05-24,-0.4736
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.3571
2013-05-29,-0.9737
2013-05-30,0.1229
2013-05-31,-2.3851
2013-06-01,
2013-06-02,
2013-06-03,1.6349
2013-06-04,-1.6263
2013-06-05,-1.4016
2013-06-06,1.4944
2013-06-07,0.9517
2013-06-08,
2013-06-09,
2013-06-10,-0.6403
2013-06-11,-1.5217
2013-06-12,-0.818
2013-06-13,2.5843
2013-06-14,-0.6253
2013-06-15,
2013-06-16,
2013-06-17,3.9554
2013-06-18,0.2767
2013-06-19,-1.8972
2013-06-20,-3.903
2013-06-21,0.6403
2013-06-22,
2013-06-23,
2013-06-24,0.1636
2013-06-25,1.1978
2013-06-26,0.1435
2013-06-27,0.8059
2013-06-28,-1.0836999999999999
2013-06-29,
2013-06-30,
2013-07-01,0.2514
2013-07-02,1.057
2013-07-03,-0.9927
2013-07-04,
2013-07-05,0.8774
2013-07-06,
2013-07-07,
2013-07-08,0.8342
2013-07-09,2.3763
2013-07-10,-0.2579
2013-07-11,-0.8447
2013-07-12,1.443
2013-07-13,
2013-07-14,
2013-07-15,-0.994
2013-07-16,-1.9907
2013-07-17,0.0883
2013-07-18,0.8999
2013-07-19,1.1193
2013-07-20,
2013-07-21,
2013-07-22,-0.7783
2013-07-23,-0.4706
2013-07-24,-1.7338
2013-07-25,-0.8376
2013-07-26,-1.959
2013-07-27,
2013-07-28,
2013-07-29,-2.1082
2013-07-30,0.1311
2013-07-31,-0.3179
2013-08-01,3.0394
2013-08-02,0.346
2013-08-03,
2013-08-04,
2013-08-05,-0.8528
2013-08-06,-1.8485
2013-08-07,-0.1119
2013-08-08,0.672
2013-08-09,0.0
2013-08-10,
2013-08-11,
2013-08-12,0.2596
2013-08-13,0.5363
2013-08-14,-1.0302
2013-08-15,-1.0781
2013-08-16,0.0564
2013-08-17,
2013-08-18,
2013-08-19,-1.6338
2013-08-20,1.1264
2013-08-21,-0.6041
2013-08-22,3.9316
2013-08-23,0.7127
2013-08-24,
2013-08-25,
2013-08-26,-0.6714
2013-08-27,-0.8038
2013-08-28,0.7919
2013-08-29,-1.7175
2013-08-30,-0.2975
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.2307
2013-09-04,1.142
2013-09-05,0.3096
2013-09-06,-0.6718
2013-09-07,
2013-09-08,
2013-09-09,0.786
2013-09-10,-0.0544
2013-09-11,0.7621
2013-09-12,-0.6663
2013-09-13,-1.3778000000000001
2013-09-14,
2013-09-15,
2013-09-16,2.1324
2013-09-17,1.1879
2013-09-18,2.259
2013-09-19,-0.5914
2013-09-20,-1.3648
2013-09-21,
2013-09-22,
2013-09-23,-1.5079
2013-09-24,-0.6304
2013-09-25,0.4169
2013-09-26,-0.1986
2013-09-27,0.0723
2013-09-28,
2013-09-29,
2013-09-30,0.1627
2013-10-01,1.4255
2013-10-02,1.3877
2013-10-03,-1.1406
2013-10-04,1.3667
2013-10-05,
2013-10-06,
2013-10-07,-1.0156
2013-10-08,-0.7783
2013-10-09,-0.4814
2013-10-10,2.2931
2013-10-11,0.4378
2013-10-12,
2013-10-13,
2013-10-14,1.3078
2013-10-15,-0.4303
2013-10-16,2.0398
2013-10-17,-1.3214000000000001
2013-10-18,1.8712
2013-10-19,
2013-10-20,
2013-10-21,-2.2076000000000002
2013-10-22,-0.448
2013-10-23,-8.6031
2013-10-24,-1.7235
2013-10-25,-1.4646
2013-10-26,
2013-10-27,
2013-10-28,1.3299
2013-10-29,-0.579
2013-10-30,-1.1842
2013-10-31,-0.6876
2013-11-01,-0.277
2013-11-02,
2013-11-03,
2013-11-04,0.3174
2013-11-05,-0.9887
2013-11-06,0.3795
2013-11-07,-1.6315
2013-11-08,0.627
2013-11-09,
2013-11-10,
2013-11-11,-0.0201
2013-11-12,-1.6284999999999998
2013-11-13,0.4292
2013-11-14,0.8751
2013-11-15,-0.0605
2013-11-16,
2013-11-17,
2013-11-18,-1.9378
2013-11-19,-0.0823
2013-11-20,0.5974
2013-11-21,1.2697
2013-11-22,-0.8291
2013-11-23,
2013-11-24,
2013-11-25,-1.7128999999999999
2013-11-26,-0.4149
2013-11-27,-0.4583
2013-11-28,
2013-11-29,0.6697
2013-11-30,
2013-12-01,
2013-12-02,0.2287
2013-12-03,0.6015
2013-12-04,1.6289
2013-12-05,1.8665
2013-12-06,1.0157
2013-12-07,
2013-12-08,
2013-12-09,0.5126
2013-12-10,-1.6280999999999999
2013-12-11,0.8175
2013-12-12,0.89
2013-12-13,1.0782
2013-12-14,
2013-12-15,
2013-12-16,2.9868
2013-12-17,0.113
2013-12-18,-0.7524
2013-12-19,-1.5920999999999998
2013-12-20,0.7319
2013-12-21,
2013-12-22,
2013-12-23,-1.262
2013-12-24,1.1038000000000001
2013-12-25,
2013-12-26,0.1149
2013-12-27,-0.7079
2013-12-28,
2013-12-29,
2013-12-30,-0.6936
2013-12-31,1.3
2014-01-01,
2014-01-02,-1.8387
2014-01-03,1.2683
2014-01-04,
2014-01-05,
2014-01-06,0.0
2014-01-07,-1.1561
2014-01-08,0.1949
2014-01-09,0.1556
2014-01-10,1.6122999999999998
2014-01-11,
2014-01-12,
2014-01-13,-2.4087
2014-01-14,1.6846
2014-01-15,-1.3678
2014-01-16,-0.2344
2014-01-17,-0.1566
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.5882
2014-01-22,0.5653
2014-01-23,-2.7137000000000002
2014-01-24,-1.5739999999999998
2014-01-25,
2014-01-26,
2014-01-27,-0.9514
2014-01-28,0.5314
2014-01-29,-0.5896
2014-01-30,2.0654
2014-01-31,-0.9417
2014-02-01,
2014-02-02,
2014-02-03,-1.0113
2014-02-04,1.5937999999999999
2014-02-05,-0.6436
2014-02-06,1.1134
2014-02-07,-3.1632
2014-02-08,
2014-02-09,
2014-02-10,1.5299
2014-02-11,2.362
2014-02-12,0.7758
2014-02-13,1.3818
2014-02-14,-0.2336
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.566
2014-02-19,-0.844
2014-02-20,0.5938
2014-02-21,-1.5742
2014-02-22,
2014-02-23,
2014-02-24,1.2795
2014-02-25,-1.1054
2014-02-26,0.1996
2014-02-27,-0.4183
2014-02-28,0.5001
2014-03-01,
2014-03-02,
2014-03-03,-1.0748
2014-03-04,0.9054
2014-03-05,1.0768
2014-03-06,3.7088
2014-03-07,1.3316
2014-03-08,
2014-03-09,
2014-03-10,-0.6946
2014-03-11,-1.7957999999999998
2014-03-12,-1.1935
2014-03-13,-1.3248
2014-03-14,1.3820000000000001
2014-03-15,
2014-03-16,
2014-03-17,-0.2337
2014-03-18,0.1562
2014-03-19,-0.1949
2014-03-20,2.3433
2014-03-21,0.248
2014-03-22,
2014-03-23,
2014-03-24,-0.9136
2014-03-25,0.461
2014-03-26,-0.631
2014-03-27,-0.5003
2014-03-28,1.3537
2014-03-29,
2014-03-30,
2014-03-31,-0.229
2014-04-01,1.1283
2014-04-02,2.118
2014-04-03,-0.037
2014-04-04,1.3153000000000001
2014-04-05,
2014-04-06,
2014-04-07,-2.4319
2014-04-08,0.3186
2014-04-09,-0.2802
2014-04-10,-0.5807
2014-04-11,-1.7147000000000001
2014-04-12,
2014-04-13,
2014-04-14,0.556
2014-04-15,2.326
2014-04-16,1.7887
2014-04-17,0.3112
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.9489
2014-04-22,0.1808
2014-04-23,4.2043
2014-04-24,-1.0043
2014-04-25,-0.6472
2014-04-26,
2014-04-27,
2014-04-28,-0.5282
2014-04-29,-0.4956
2014-04-30,0.8538
2014-05-01,-0.4056
2014-05-02,0.1594
2014-05-03,
2014-05-04,
2014-05-05,0.831
2014-05-06,0.4384
2014-05-07,-1.2046000000000001
2014-05-08,-0.9896
2014-05-09,-0.1249
2014-05-10,
2014-05-11,
2014-05-12,-0.0179
2014-05-13,1.0009
2014-05-14,-1.2564
2014-05-15,-0.4839
2014-05-16,-0.2161
2014-05-17,
2014-05-18,
2014-05-19,0.4151
2014-05-20,-0.2157
2014-05-21,1.0086
2014-05-22,0.0178
2014-05-23,1.1054
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.587
2014-05-28,-0.5381
2014-05-29,1.0471
2014-05-30,0.2763
2014-05-31,
2014-06-01,
2014-06-02,-0.2584
2014-06-03,0.6735
2014-06-04,1.2178
2014-06-05,-0.1695
2014-06-06,-0.0849
2014-06-07,
2014-06-08,
2014-06-09,0.4927
2014-06-10,-0.0338
2014-06-11,-0.2199
2014-06-12,0.3559
2014-06-13,-0.608
2014-06-14,
2014-06-15,
2014-06-16,0.2549
2014-06-17,-0.2542
2014-06-18,1.3934
2014-06-19,0.5028
2014-06-20,2.5513
2014-06-21,
2014-06-22,
2014-06-23,0.6341
2014-06-24,-1.3734
2014-06-25,0.8191
2014-06-26,-2.0799
2014-06-27,-0.0166
2014-06-28,
2014-06-29,
2014-06-30,1.361
2014-07-01,-1.572
2014-07-02,0.2329
2014-07-03,0.9793
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.0546
2014-07-08,0.5538
2014-07-09,0.9513
2014-07-10,-1.6862
2014-07-11,-0.5045
2014-07-12,
2014-07-13,
2014-07-14,1.6562000000000001
2014-07-15,0.2161
2014-07-16,1.8248
2014-07-17,-1.4174
2014-07-18,0.6941
2014-07-19,
2014-07-20,
2014-07-21,-0.0492
2014-07-22,0.6568
2014-07-23,3.1321
2014-07-24,-0.9491
2014-07-25,1.054
2014-07-26,
2014-07-27,
2014-07-28,0.3793
2014-07-29,-1.6058
2014-07-30,-0.528
2014-07-31,-2.2036
2014-08-01,-1.3980000000000001
2014-08-02,
2014-08-03,
2014-08-04,3.4195
2014-08-05,-1.9677
2014-08-06,0.6746
2014-08-07,-1.9774
2014-08-08,2.1007
2014-08-09,
2014-08-10,
2014-08-11,-0.2613
2014-08-12,-1.7518
2014-08-13,0.4833
2014-08-14,-1.3765
2014-08-15,0.8239
2014-08-16,
2014-08-17,
2014-08-18,-0.2668
2014-08-19,1.087
2014-08-20,0.5128
2014-08-21,0.0329
2014-08-22,-1.234
2014-08-23,
2014-08-24,
2014-08-25,0.9329
2014-08-26,1.0233
2014-08-27,0.4901
2014-08-28,0.1301
2014-08-29,0.4059
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.3609
2014-09-03,-1.1593
2014-09-04,-4.4068
2014-09-05,0.8764
2014-09-06,
2014-09-07,
2014-09-08,-2.2589
2014-09-09,1.28
2014-09-10,0.7548
2014-09-11,0.2787
2014-09-12,-1.5114999999999998
2014-09-13,
2014-09-14,
2014-09-15,-0.3175
2014-09-16,-0.7786
2014-09-17,-0.321
2014-09-18,-1.0199
2014-09-19,0.0181
2014-09-20,
2014-09-21,
2014-09-22,-1.4097
2014-09-23,0.055
2014-09-24,1.081
2014-09-25,-1.5407
2014-09-26,0.4418
2014-09-27,
2014-09-28,
2014-09-29,-0.6415
2014-09-30,0.1845
2014-10-01,-1.9518
2014-10-02,-1.4085
2014-10-03,-0.1714
2014-10-04,
2014-10-05,
2014-10-06,0.0382
2014-10-07,-0.1717
2014-10-08,2.3691
2014-10-09,-4.218
2014-10-10,-0.4287
2014-10-11,
2014-10-12,
2014-10-13,-2.7789
2014-10-14,-1.2681
2014-10-15,0.9786
2014-10-16,2.5843
2014-10-17,-1.0825
2014-10-18,
2014-10-19,
2014-10-20,1.2137
2014-10-21,3.5581
2014-10-22,-1.6135000000000002
2014-10-23,4.9778
2014-10-24,0.1838
2014-10-25,
2014-10-26,
2014-10-27,-2.1831
2014-10-28,4.6699
2014-10-29,-1.0572
2014-10-30,0.0
2014-10-31,1.4849999999999999
2014-11-01,
2014-11-02,
2014-11-03,-1.8201
2014-11-04,-2.0174
2014-11-05,2.0775
2014-11-06,1.5991
2014-11-07,1.9317
2014-11-08,
2014-11-09,
2014-11-10,-1.9828000000000001
2014-11-11,0.2148
2014-11-12,-0.3394
2014-11-13,-3.2443
2014-11-14,0.6113
2014-11-15,
2014-11-16,
2014-11-17,0.5156
2014-11-18,0.1099
2014-11-19,-0.6953
2014-11-20,2.5244
2014-11-21,2.4443
2014-11-22,
2014-11-23,
2014-11-24,-2.6667
2014-11-25,-3.8392
2014-11-26,-2.1931
2014-11-27,
2014-11-28,-8.4515
2014-11-29,
2014-11-30,
2014-12-01,-0.314
2014-12-02,0.294
2014-12-03,0.2722
2014-12-04,-0.1879
2014-12-05,-1.6526999999999998
2014-12-06,
2014-12-07,
2014-12-08,-4.5735
2014-12-09,2.5858
2014-12-10,-4.3894
2014-12-11,0.0455
2014-12-12,-2.3398
2014-12-13,
2014-12-14,
2014-12-15,-0.5583
2014-12-16,1.0994
2014-12-17,2.5451
2014-12-18,1.8953
2014-12-19,6.7316
2014-12-20,
2014-12-21,
2014-12-22,-1.1618
2014-12-23,-0.4828
2014-12-24,-0.2109
2014-12-25,
2014-12-26,0.6975
2014-12-27,
2014-12-28,
2014-12-29,1.7631999999999999
2014-12-30,-2.1452
2014-12-31,-1.2648
2015-01-01,
2015-01-02,-0.6832
2015-01-03,
2015-01-04,
2015-01-05,-3.9123
2015-01-06,-2.0805
2015-01-07,-3.4042
2015-01-08,2.7199999999999998
2015-01-09,-2.9012000000000002
2015-01-10,
2015-01-11,
2015-01-12,-2.9879
2015-01-13,-1.0511
2015-01-14,-0.7411
2015-01-15,-3.0362999999999998
2015-01-16,2.9774000000000003
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.991
2015-01-21,2.2096999999999998
2015-01-22,-1.6591
2015-01-23,-2.6074
2015-01-24,
2015-01-25,
2015-01-26,0.315
2015-01-27,-0.157
2015-01-28,-5.2149
2015-01-29,0.8571
2015-01-30,2.7412
2015-01-31,
2015-02-01,
2015-02-02,3.7887
2015-02-03,1.491
2015-02-04,-2.0263
2015-02-05,1.2151
2015-02-06,-1.4304000000000001
2015-02-07,
2015-02-08,
2015-02-09,0.8033
2015-02-10,0.0514
2015-02-11,5.1387
2015-02-12,-2.7615
2015-02-13,3.1666
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,4.8234
2015-02-18,-0.6275
2015-02-19,-2.5725
2015-02-20,-1.6562999999999999
2015-02-21,
2015-02-22,
2015-02-23,-0.4393
