date,SIAL UW Equity
2010-04-28,0.8088
2010-04-29,2.0485
2010-04-30,-0.8029
2010-05-01,
2010-05-02,
2010-05-03,1.6526
2010-05-04,-3.351
2010-05-05,-0.8582
2010-05-06,-3.7916
2010-05-07,-2.0695
2010-05-08,
2010-05-09,
2010-05-10,5.2003
2010-05-11,-1.2751000000000001
2010-05-12,1.4154
2010-05-13,-2.0412
2010-05-14,-3.4907
2010-05-15,
2010-05-16,
2010-05-17,0.7197
2010-05-18,-1.6856
2010-05-19,-0.82
2010-05-20,-3.307
2010-05-21,2.74
2010-05-22,
2010-05-23,
2010-05-24,-1.5131000000000001
2010-05-25,-0.5377
2010-05-26,0.1738
2010-05-27,4.0285
2010-05-28,-0.9849
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.003
2010-06-02,2.767
2010-06-03,-0.1883
2010-06-04,-4.3577
2010-06-05,
2010-06-06,
2010-06-07,-1.8935
2010-06-08,1.8898000000000001
2010-06-09,-0.3354
2010-06-10,3.623
2010-06-11,0.6114
2010-06-12,
2010-06-13,
2010-06-14,-0.1519
2010-06-15,2.1301
2010-06-16,-0.54
2010-06-17,-0.0562
2010-06-18,-0.2248
2010-06-19,
2010-06-20,
2010-06-21,-0.0188
2010-06-22,-0.3756
2010-06-23,0.1885
2010-06-24,-2.8034
2010-06-25,0.2323
2010-06-26,
2010-06-27,
2010-06-28,-0.2124
2010-06-29,-2.3224
2010-06-30,-1.2681
2010-07-01,-0.6623
2010-07-02,-0.404
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.2576
2010-07-07,3.9663
2010-07-08,1.2331
2010-07-09,1.3704
2010-07-10,
2010-07-11,
2010-07-12,-0.7698
2010-07-13,2.9328
2010-07-14,-0.4963
2010-07-15,0.6651
2010-07-16,-2.4408
2010-07-17,
2010-07-18,
2010-07-19,0.5455
2010-07-20,1.2535
2010-07-21,-1.2749
2010-07-22,1.778
2010-07-23,3.3836
2010-07-24,
2010-07-25,
2010-07-26,1.5653000000000001
2010-07-27,0.0175
2010-07-28,-0.1401
2010-07-29,-1.3502
2010-07-30,-0.2844
2010-07-31,
2010-08-01,
2010-08-02,2.8164
2010-08-03,-0.6068
2010-08-04,-0.0174
2010-08-05,-0.3838
2010-08-06,-0.8406
2010-08-07,
2010-08-08,
2010-08-09,0.1943
2010-08-10,-1.5688
2010-08-11,-3.4563
2010-08-12,0.0927
2010-08-13,-0.2224
2010-08-14,
2010-08-15,
2010-08-16,0.3343
2010-08-17,2.6842
2010-08-18,-0.8653
2010-08-19,-2.2913
2010-08-20,-0.0093
2010-08-21,
2010-08-22,
2010-08-23,-0.7166
2010-08-24,-1.7623
2010-08-25,0.1336
2010-08-26,-0.7052
2010-08-27,2.6679
2010-08-28,
2010-08-29,
2010-08-30,-1.103
2010-08-31,0.8153
2010-09-01,3.3101
2010-09-02,0.4369
2010-09-03,0.7432
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.5398
2010-09-08,1.5748
2010-09-09,-0.0529
2010-09-10,0.4231
2010-09-11,
2010-09-12,
2010-09-13,1.7202
2010-09-14,-0.1726
2010-09-15,0.9507
2010-09-16,0.7192
2010-09-17,0.102
2010-09-18,
2010-09-19,
2010-09-20,1.2738
2010-09-21,-0.2348
2010-09-22,0.4539
2010-09-23,-1.0542
2010-09-24,2.6044
2010-09-25,
2010-09-26,
2010-09-27,-0.5769
2010-09-28,1.1273
2010-09-29,-0.4754
2010-09-30,-0.5436
2010-10-01,0.5631
2010-10-02,
2010-10-03,
2010-10-04,-1.8115999999999999
2010-10-05,3.7907
2010-10-06,-1.0666
2010-10-07,-0.9637
2010-10-08,0.033
2010-10-09,
2010-10-10,
2010-10-11,-0.3957
2010-10-12,0.0828
2010-10-13,1.2736
2010-10-14,-0.9962
2010-10-15,-0.033
2010-10-16,
2010-10-17,
2010-10-18,-0.2475
2010-10-19,-1.2738
2010-10-20,2.8988
2010-10-21,1.5144
2010-10-22,-0.0802
2010-10-23,
2010-10-24,
2010-10-25,1.3485
2010-10-26,0.0
2010-10-27,-1.0613
2010-10-28,0.1601
2010-10-29,1.3747
2010-10-30,
2010-10-31,
2010-11-01,0.4415
2010-11-02,1.146
2010-11-03,-0.1552
2010-11-04,2.596
2010-11-05,-1.0
2010-11-06,
2010-11-07,
2010-11-08,0.4285
2010-11-09,-1.6306
2010-11-10,0.7126
2010-11-11,0.9076
2010-11-12,-2.1494
2010-11-13,
2010-11-14,
2010-11-15,-0.9815
2010-11-16,-1.8721999999999999
2010-11-17,0.3527
2010-11-18,1.6137000000000001
2010-11-19,1.4465
2010-11-20,
2010-11-21,
2010-11-22,0.093
2010-11-23,-2.1679
2010-11-24,2.0734
2010-11-25,
2010-11-26,-0.2946
2010-11-27,
2010-11-28,
2010-11-29,-0.5599
2010-11-30,-0.878
2010-12-01,2.6099
2010-12-02,0.7862
2010-12-03,0.2141
2010-12-04,
2010-12-05,
2010-12-06,-0.6105
2010-12-07,0.1996
2010-12-08,-0.1686
2010-12-09,0.8597
2010-12-10,0.8219
2010-12-11,
2010-12-12,
2010-12-13,0.3019
2010-12-14,0.3462
2010-12-15,-0.435
2010-12-16,0.9943
2010-12-17,-0.4326
2010-12-18,
2010-12-19,
2010-12-20,0.4944
2010-12-21,0.1193
2010-12-22,0.4765
2010-12-23,-0.8151
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.2092
2010-12-28,0.3144
2010-12-29,0.3433
2010-12-30,-0.6396
2010-12-31,-0.3593
2011-01-01,
2011-01-02,
2011-01-03,1.1118
2011-01-04,-1.0847
2011-01-05,-0.9013
2011-01-06,-0.7124
2011-01-07,-1.0229
2011-01-08,
2011-01-09,
2011-01-10,-0.3856
2011-01-11,0.0619
2011-01-12,0.2786
2011-01-13,-1.0031
2011-01-14,0.4053
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.8384
2011-01-19,-1.5089000000000001
2011-01-20,-0.6097
2011-01-21,-0.4404
2011-01-22,
2011-01-23,
2011-01-24,0.3949
2011-01-25,0.4249
2011-01-26,0.8148
2011-01-27,-0.8082
2011-01-28,-2.2563
2011-01-29,
2011-01-30,
2011-01-31,2.0359
2011-02-01,2.6551
2011-02-02,-1.4845
2011-02-03,-0.3728
2011-02-04,-0.8732
2011-02-05,
2011-02-06,
2011-02-07,1.1641
2011-02-08,1.7570999999999999
2011-02-09,-5.9138
2011-02-10,1.3805
2011-02-11,-0.032
2011-02-12,
2011-02-13,
2011-02-14,0.1442
2011-02-15,0.5761
2011-02-16,0.1591
2011-02-17,1.1914
2011-02-18,0.2041
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.974
2011-02-23,-0.4635
2011-02-24,-0.0482
2011-02-25,1.3173
2011-02-26,
2011-02-27,
2011-02-28,1.5901
2011-03-01,-2.4887
2011-03-02,1.1396
2011-03-03,2.4917
2011-03-04,-0.3716
2011-03-05,
2011-03-06,
2011-03-07,-2.6267
2011-03-08,1.2291
2011-03-09,-0.5519
2011-03-10,-1.9661
2011-03-11,0.8734
2011-03-12,
2011-03-13,
2011-03-14,-0.2084
2011-03-15,-1.1729
2011-03-16,-1.3331
2011-03-17,1.0051
2011-03-18,1.1419
2011-03-19,
2011-03-20,
2011-03-21,2.3548
2011-03-22,-0.0788
2011-03-23,-0.1577
2011-03-24,0.0158
2011-03-25,0.1579
2011-03-26,
2011-03-27,
2011-03-28,-0.5203
2011-03-29,1.3631
2011-03-30,-0.1407
2011-03-31,-0.3445
2011-04-01,0.4714
2011-04-02,
2011-04-03,
2011-04-04,1.4701
2011-04-05,1.3564
2011-04-06,-0.5931
2011-04-07,-0.8108
2011-04-08,-0.0308
2011-04-09,
2011-04-10,
2011-04-11,-0.7097
2011-04-12,-0.7924
2011-04-13,-0.3602
2011-04-14,0.0
2011-04-15,2.5464
2011-04-16,
2011-04-17,
2011-04-18,-0.7817
2011-04-19,0.9887
2011-04-20,2.0958
2011-04-21,0.3296
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.463
2011-04-26,4.638
2011-04-27,0.1847
2011-04-28,-0.2978
2011-04-29,0.384
2011-04-30,
2011-05-01,
2011-05-02,-0.0708
2011-05-03,-1.432
2011-05-04,-0.5466
2011-05-05,-1.4463
2011-05-06,0.8512
2011-05-07,
2011-05-08,
2011-05-09,0.6257
2011-05-10,2.0535
2011-05-11,-1.332
2011-05-12,0.7181
2011-05-13,-1.7824
2011-05-14,
2011-05-15,
2011-05-16,-0.0436
2011-05-17,-0.5519
2011-05-18,2.1177
2011-05-19,-0.0286
2011-05-20,-0.2861
2011-05-21,
2011-05-22,
2011-05-23,-2.066
2011-05-24,-0.0439
2011-05-25,0.938
2011-05-26,0.8422
2011-05-27,0.7055
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7597
2011-06-01,-2.2763
2011-06-02,0.3057
2011-06-03,-2.1626
2011-06-04,
2011-06-05,
2011-06-06,-0.8456
2011-06-07,0.8229
2011-06-08,-0.6826
2011-06-09,2.3607
2011-06-10,-2.0143
2011-06-11,
2011-06-12,
2011-06-13,-0.1192
2011-06-14,1.7151
2011-06-15,-2.0968
2011-06-16,-0.8087
2011-06-17,0.5134
2011-06-18,
2011-06-19,
2011-06-20,1.6223999999999998
2011-06-21,2.3208
2011-06-22,-0.5923
2011-06-23,0.0145
2011-06-24,-0.0872
2011-06-25,
2011-06-26,
2011-06-27,0.829
2011-06-28,2.3943
2011-06-29,0.9579
2011-06-30,2.3859
2011-07-01,1.1038000000000001
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.0539
2011-07-06,0.9305
2011-07-07,1.2961
2011-07-08,-0.1583
2011-07-09,
2011-07-10,
2011-07-11,-2.5763
2011-07-12,-0.0407
2011-07-13,0.1221
2011-07-14,-1.0705
2011-07-15,0.2876
2011-07-16,
2011-07-17,
2011-07-18,-1.6389
2011-07-19,2.4577
2011-07-20,-1.3552
2011-07-21,2.3698
2011-07-22,-1.3219
2011-07-23,
2011-07-24,
2011-07-25,0.2312
2011-07-26,-4.8168
2011-07-27,-2.8368
2011-07-28,-1.1297
2011-07-29,-0.4303
2011-07-30,
2011-07-31,
2011-08-01,-0.924
2011-08-02,-3.8809
2011-08-03,0.6886
2011-08-04,-5.3311
2011-08-05,0.0657
2011-08-06,
2011-08-07,
2011-08-08,-7.055
2011-08-09,6.496
2011-08-10,-3.8787000000000003
2011-08-11,6.7598
2011-08-12,2.0352
2011-08-13,
2011-08-14,
2011-08-15,2.1846
2011-08-16,-0.945
2011-08-17,-1.2043
2011-08-18,-5.6831
2011-08-19,-0.9903
2011-08-20,
2011-08-21,
2011-08-22,-0.1695
2011-08-23,2.3943
2011-08-24,2.1393
2011-08-25,-2.5978
2011-08-26,2.9005
2011-08-27,
2011-08-28,
2011-08-29,3.6449
2011-08-30,0.8753
2011-08-31,0.0466
2011-09-01,-1.6461999999999999
2011-09-02,-2.1159
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.613
2011-09-07,1.8016999999999999
2011-09-08,-3.0134
2011-09-09,-2.7125
2011-09-10,
2011-09-11,
2011-09-12,-0.6928
2011-09-13,1.8377
2011-09-14,4.3609
2011-09-15,2.0333
2011-09-16,1.5848
2011-09-17,
2011-09-18,
2011-09-19,-1.8072
2011-09-20,1.3056
2011-09-21,-3.5093
2011-09-22,-3.4599
2011-09-23,0.7001
2011-09-24,
2011-09-25,
2011-09-26,4.0556
2011-09-27,3.1976
2011-09-28,-3.2681
2011-09-29,1.2112
2011-09-30,-2.7082
2011-10-01,
2011-10-02,
2011-10-03,-1.6993
2011-10-04,2.5848
2011-10-05,1.7332999999999998
2011-10-06,1.4671
2011-10-07,-2.8141
2011-10-08,
2011-10-09,
2011-10-10,3.9674
2011-10-11,0.0154
2011-10-12,-0.2923
2011-10-13,-0.2469
2011-10-14,1.191
2011-10-15,
2011-10-16,
2011-10-17,-1.4062999999999999
2011-10-18,3.1938
2011-10-19,-1.8029
2011-10-20,0.1989
2011-10-21,4.2755
2011-10-22,
2011-10-23,
2011-10-24,2.1965
2011-10-25,-4.8431
2011-10-26,-1.0691
2011-10-27,4.8554
2011-10-28,-1.6113
2011-10-29,
2011-10-30,
2011-10-31,-3.3933
2011-11-01,-3.0849
2011-11-02,0.2206
2011-11-03,1.0692
2011-11-04,-1.089
2011-11-05,
2011-11-06,
2011-11-07,-0.1573
2011-11-08,1.8273000000000001
2011-11-09,-4.2853
2011-11-10,0.194
2011-11-11,2.5327
2011-11-12,
2011-11-13,
2011-11-14,-1.0384
2011-11-15,1.0811
2011-11-16,-1.5571000000000002
2011-11-17,-3.2913
2011-11-18,-0.8756
2011-11-19,
2011-11-20,
2011-11-21,-0.3167
2011-11-22,0.1338
2011-11-23,-1.4694
2011-11-24,
2011-11-25,-0.1864
2011-11-26,
2011-11-27,
2011-11-28,3.4635
2011-11-29,0.4923
2011-11-30,6.1415
2011-12-01,-0.1543
2011-12-02,-0.4482
2011-12-03,
2011-12-04,
2011-12-05,1.6299000000000001
2011-12-06,0.0764
2011-12-07,0.7479
2011-12-08,-1.8028
2011-12-09,1.7433
2011-12-10,
2011-12-11,
2011-12-12,-3.0326
2011-12-13,-1.5481
2011-12-14,-2.0013
2011-12-15,1.0535
2011-12-16,1.2831000000000001
2011-12-17,
2011-12-18,
2011-12-19,-0.38
2011-12-20,3.354
2011-12-21,-2.4146
2011-12-22,-1.0402
2011-12-23,0.1115
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2545
2011-12-28,-1.9676
2011-12-29,1.2464
2011-12-30,-0.1439
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.617
2012-01-04,-1.0241
2012-01-05,0.4776
2012-01-06,-1.2357
2012-01-07,
2012-01-08,
2012-01-09,-0.786
2012-01-10,2.5384
2012-01-11,0.9145
2012-01-12,1.9219
2012-01-13,-1.625
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.1999
2012-01-18,1.7709000000000001
2012-01-19,0.8019
2012-01-20,0.4653
2012-01-21,
2012-01-22,
2012-01-23,0.8666
2012-01-24,1.5405
2012-01-25,2.4215999999999998
2012-01-26,-2.8344
2012-01-27,0.0586
2012-01-28,
2012-01-29,
2012-01-30,0.0439
2012-01-31,-0.3661
2012-02-01,2.1311
2012-02-02,0.0
2012-02-03,1.842
2012-02-04,
2012-02-05,
2012-02-06,0.2826
2012-02-07,0.4932
2012-02-08,0.2664
2012-02-09,-1.4194
2012-02-10,-1.3831
2012-02-11,
2012-02-12,
2012-02-13,1.8556
2012-02-14,-0.692
2012-02-15,0.839
2012-02-16,1.4102000000000001
2012-02-17,0.0695
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.5559
2012-02-22,0.517
2012-02-23,0.6534
2012-02-24,0.2762
2012-02-25,
2012-02-26,
2012-02-27,0.1928
2012-02-28,0.3437
2012-02-29,-1.3738000000000001
2012-03-01,-0.1811
2012-03-02,0.3489
2012-03-03,
2012-03-04,
2012-03-05,-0.4033
2012-03-06,-1.5917
2012-03-07,0.1277
2012-03-08,1.3178
2012-03-09,0.1538
2012-03-10,
2012-03-11,
2012-03-12,-0.6563
2012-03-13,1.3354
2012-03-14,-0.2913
2012-03-15,1.419
2012-03-16,0.6996
2012-03-17,
2012-03-18,
2012-03-19,0.1635
2012-03-20,-0.7072
2012-03-21,-0.3561
2012-03-22,-1.1821
2012-03-23,0.9042
2012-03-24,
2012-03-25,
2012-03-26,2.1092
2012-03-27,0.0135
2012-03-28,-0.7694
2012-03-29,-0.6938
2012-03-30,0.0822
2012-03-31,
2012-04-01,
2012-04-02,1.8752
2012-04-03,-0.5777
2012-04-04,-1.2568
2012-04-05,-0.8074
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3935
2012-04-10,-1.5951
2012-04-11,1.0806
2012-04-12,1.7443
2012-04-13,-1.8941
2012-04-14,
2012-04-15,
2012-04-16,-0.0986
2012-04-17,1.4106
2012-04-18,-0.0278
2012-04-19,-0.3896
2012-04-20,0.4051
2012-04-21,
2012-04-22,
2012-04-23,-1.9338
2012-04-24,-0.1277
2012-04-25,0.554
2012-04-26,1.1301
2012-04-27,-0.2933
2012-04-28,
2012-04-29,
2012-04-30,-0.6725
2012-05-01,0.4372
2012-05-02,-0.1545
2012-05-03,-0.9986
2012-05-04,-2.6424
2012-05-05,
2012-05-06,
2012-05-07,0.0438
2012-05-08,1.8232
2012-05-09,-0.2435
2012-05-10,1.3211
2012-05-11,0.0992
2012-05-12,
2012-05-13,
2012-05-14,-0.9486
2012-05-15,-0.1286
2012-05-16,-0.1145
2012-05-17,-1.5762
2012-05-18,-0.757
2012-05-19,
2012-05-20,
2012-05-21,2.9925
2012-05-22,1.2534
2012-05-23,-0.3517
2012-05-24,1.0728
2012-05-25,-0.6983
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.6174
2012-05-30,-2.1869
2012-05-31,-1.5609
2012-06-01,-2.6524
2012-06-02,
2012-06-03,
2012-06-04,0.3998
2012-06-05,0.885
2012-06-06,2.2953
2012-06-07,0.4002
2012-06-08,0.6406
2012-06-09,
2012-06-10,
2012-06-11,-1.5699999999999998
2012-06-12,2.6297
2012-06-13,-1.0641
2012-06-14,0.7501
2012-06-15,0.7164
2012-06-16,
2012-06-17,
2012-06-18,0.3626
2012-06-19,2.2651
2012-06-20,-0.6387
2012-06-21,-2.7899000000000003
2012-06-22,0.9707
2012-06-23,
2012-06-24,
2012-06-25,-0.5434
2012-06-26,0.2101
2012-06-27,0.9087
2012-06-28,-0.0139
2012-06-29,2.4387
2012-06-30,
2012-07-01,
2012-07-02,-0.5411
2012-07-03,1.1016
2012-07-04,
2012-07-05,-0.6322
2012-07-06,-0.8393
2012-07-07,
2012-07-08,
2012-07-09,0.0683
2012-07-10,-1.9645000000000001
2012-07-11,-2.0039
2012-07-12,0.426
2012-07-13,1.2585
2012-07-14,
2012-07-15,
2012-07-16,-1.2847
2012-07-17,0.5376
2012-07-18,2.0262000000000002
2012-07-19,-0.3999
2012-07-20,-1.0385
2012-07-21,
2012-07-22,
2012-07-23,-1.0634
2012-07-24,-3.6911
2012-07-25,-1.2187999999999999
2012-07-26,1.5311
2012-07-27,3.7042
2012-07-28,
2012-07-29,
2012-07-30,-1.7507000000000001
2012-07-31,-0.5604
2012-08-01,-0.2312
2012-08-02,-1.1732
2012-08-03,2.9166
2012-08-04,
2012-08-05,
2012-08-06,0.7975
2012-08-07,1.1444
2012-08-08,0.9219
2012-08-09,0.2076
2012-08-10,-0.4558
2012-08-11,
2012-08-12,
2012-08-13,-0.5411
2012-08-14,-0.3906
2012-08-15,0.6022
2012-08-16,0.6543
2012-08-17,-0.7746
2012-08-18,
2012-08-19,
2012-08-20,-0.4879
2012-08-21,-0.3922
2012-08-22,0.5625
2012-08-23,-1.5522
2012-08-24,0.3835
2012-08-25,
2012-08-26,
2012-08-27,-0.7217
2012-08-28,0.3706
2012-08-29,1.1502
2012-08-30,-0.7884
2012-08-31,0.7947
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.7602
2012-09-05,0.5107
2012-09-06,0.7763
2012-09-07,2.8430999999999997
2012-09-08,
2012-09-09,
2012-09-10,-0.4086
2012-09-11,-0.7111
2012-09-12,-0.3856
2012-09-13,1.1337
2012-09-14,0.7792
2012-09-15,
2012-09-16,
2012-09-17,0.3798
2012-09-18,-0.4054
2012-09-19,0.1357
2012-09-20,0.2575
2012-09-21,-0.838
2012-09-22,
2012-09-23,
2012-09-24,0.2726
2012-09-25,-0.7068
2012-09-26,-1.1225
2012-09-27,0.6369
2012-09-28,-0.9905
2012-09-29,
2012-09-30,
2012-10-01,0.9448
2012-10-02,-0.2615
2012-10-03,0.069
2012-10-04,0.7999
2012-10-05,0.3968
2012-10-06,
2012-10-07,
2012-10-08,-0.2453
2012-10-09,-1.8578999999999999
2012-10-10,-0.9187
2012-10-11,1.0115
2012-10-12,0.0139
2012-10-13,
2012-10-14,
2012-10-15,0.7927
2012-10-16,1.6280000000000001
2012-10-17,0.9503
2012-10-18,-1.1162
2012-10-19,-1.1696
2012-10-20,
2012-10-21,
2012-10-22,0.3991
2012-10-23,-1.8777
2012-10-24,-1.6343
2012-10-25,0.1846
2012-10-26,0.0142
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.5952
2012-11-01,0.7129
2012-11-02,-0.722
2012-11-03,
2012-11-04,
2012-11-05,0.6131
2012-11-06,1.7574
2012-11-07,-1.7967
2012-11-08,-1.3473
2012-11-09,0.0
2012-11-10,
2012-11-11,
2012-11-12,0.1869
2012-11-13,-0.3874
2012-11-14,-0.9075
2012-11-15,0.7995
2012-11-16,-0.0577
2012-11-17,
2012-11-18,
2012-11-19,2.3665
2012-11-20,0.7612
2012-11-21,-0.1959
2012-11-22,
2012-11-23,1.2055
2012-11-24,
2012-11-25,
2012-11-26,0.0277
2012-11-27,-0.2908
2012-11-28,0.5833
2012-11-29,0.1384
2012-11-30,0.2627
2012-12-01,
2012-12-02,
2012-12-03,-0.5102
2012-12-04,0.693
2012-12-05,-0.1514
2012-12-06,0.579
2012-12-07,0.1371
2012-12-08,
2012-12-09,
2012-12-10,0.4106
2012-12-11,0.0682
2012-12-12,-0.9672
2012-12-13,-0.3989
2012-12-14,0.2624
2012-12-15,
2012-12-16,
2012-12-17,0.5785
2012-12-18,0.8765
2012-12-19,-0.6381
2012-12-20,0.7925
2012-12-21,-0.0949
2012-12-22,
2012-12-23,
2012-12-24,0.0136
2012-12-25,
2012-12-26,0.4206
2012-12-27,-0.4593
2012-12-28,-1.1808
2012-12-29,
2012-12-30,
2012-12-31,1.0575
2013-01-01,
2013-01-02,1.6173
2013-01-03,0.7222
2013-01-04,-0.0266
2013-01-05,
2013-01-06,
2013-01-07,0.3055
2013-01-08,0.4899
2013-01-09,0.9092
2013-01-10,0.1959
2013-01-11,-0.4301
2013-01-12,
2013-01-13,
2013-01-14,0.0916
2013-01-15,-0.1046
2013-01-16,-0.0131
2013-01-17,0.4321
2013-01-18,0.2868
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.286
2013-01-23,-0.1944
2013-01-24,-0.3377
2013-01-25,0.86
2013-01-26,
2013-01-27,
2013-01-28,-0.5556
2013-01-29,0.3768
2013-01-30,-0.1553
2013-01-31,0.2463
2013-02-01,0.9181
2013-02-02,
2013-02-03,
2013-02-04,-0.6279
2013-02-05,0.4642
2013-02-06,0.2182
2013-02-07,-1.4088
2013-02-08,0.8833
2013-02-09,
2013-02-10,
2013-02-11,-1.6997
2013-02-12,-0.0393
2013-02-13,0.7076
2013-02-14,0.3383
2013-02-15,0.0519
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4537
2013-02-20,-1.4194
2013-02-21,-0.6806
2013-02-22,0.6062
2013-02-23,
2013-02-24,
2013-02-25,-1.5194999999999999
2013-02-26,0.7848
2013-02-27,1.0228
2013-02-28,0.9564
2013-03-01,0.4153
2013-03-02,
2013-03-03,
2013-03-04,0.6462
2013-03-05,0.5778
2013-03-06,-0.1532
2013-03-07,0.1023
2013-03-08,0.6897
2013-03-09,
2013-03-10,
2013-03-11,0.0634
2013-03-12,-0.1648
2013-03-13,-0.1016
2013-03-14,0.3559
2013-03-15,0.0
2013-03-16,
2013-03-17,
2013-03-18,-0.7346
2013-03-19,0.1404
2013-03-20,0.2421
2013-03-21,-1.5126
2013-03-22,-0.0387
2013-03-23,
2013-03-24,
2013-03-25,-1.2524
2013-03-26,0.1308
2013-03-27,0.7574
2013-03-28,0.6739
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.1071
2013-04-02,-0.026
2013-04-03,-0.5599
2013-04-04,0.6154
2013-04-05,-1.1713
2013-04-06,
2013-04-07,
2013-04-08,-0.0724
2013-04-09,-0.3097
2013-04-10,1.7449
2013-04-11,-0.7146
2013-04-12,0.0
2013-04-13,
2013-04-14,
2013-04-15,-3.0359
2013-04-16,2.2672
2013-04-17,-0.5806
2013-04-18,0.8893
2013-04-19,1.1972
2013-04-20,
2013-04-21,
2013-04-22,-0.624
2013-04-23,1.3082
2013-04-24,-0.3099
2013-04-25,1.2046999999999999
2013-04-26,-0.8703
2013-04-27,
2013-04-28,
2013-04-29,1.0846
2013-04-30,0.5109
2013-05-01,-0.9404
2013-05-02,0.1411
2013-05-03,1.0633
2013-05-04,
2013-05-05,
2013-05-06,-0.0127
2013-05-07,0.5198
2013-05-08,0.618
2013-05-09,0.1504
2013-05-10,0.826
2013-05-11,
2013-05-12,
2013-05-13,-0.0869
2013-05-14,1.23
2013-05-15,1.9882
2013-05-16,-0.3008
2013-05-17,1.6174
2013-05-18,
2013-05-19,
2013-05-20,-0.095
2013-05-21,0.1902
2013-05-22,0.0831
2013-05-23,0.0949
2013-05-24,0.2724
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.5789
2013-05-29,-0.9925
2013-05-30,-0.0714
2013-05-31,-0.4285
2013-06-01,
2013-06-02,
2013-06-03,0.1195
2013-06-04,0.191
2013-06-05,-1.2511999999999999
2013-06-06,-0.1086
2013-06-07,0.1087
2013-06-08,
2013-06-09,
2013-06-10,-0.1448
2013-06-11,-1.0151
2013-06-12,-0.6715
2013-06-13,1.0447
2013-06-14,-0.888
2013-06-15,
2013-06-16,
2013-06-17,0.3068
2013-06-18,0.5506
2013-06-19,-1.2046999999999999
2013-06-20,-0.973
2013-06-21,0.4478
2013-06-22,
2013-06-23,
2013-06-24,-0.681
2013-06-25,0.3491
2013-06-26,0.6088
2013-06-27,0.0123
2013-06-28,-0.7779
2013-06-29,
2013-06-30,
2013-07-01,0.9706
2013-07-02,-0.0493
2013-07-03,-0.2096
2013-07-04,
2013-07-05,0.4448
2013-07-06,
2013-07-07,
2013-07-08,1.0333
2013-07-09,0.2557
2013-07-10,0.6923
2013-07-11,1.4112
2013-07-12,0.3211
2013-07-13,
2013-07-14,
2013-07-15,-0.1423
2013-07-16,-0.6411
2013-07-17,0.2509
2013-07-18,-0.1669
2013-07-19,0.8357
2013-07-20,
2013-07-21,
2013-07-22,-0.5683
2013-07-23,-1.1789
2013-07-24,0.0361
2013-07-25,0.3493
2013-07-26,-0.7202
2013-07-27,
2013-07-28,
2013-07-29,0.5078
2013-07-30,0.1564
2013-07-31,0.3603
2013-08-01,2.0464
2013-08-02,-0.3636
2013-08-03,
2013-08-04,
2013-08-05,-0.5767
2013-08-06,0.6511
2013-08-07,-0.3293
2013-08-08,0.7907
2013-08-09,0.3161
2013-08-10,
2013-08-11,
2013-08-12,0.2101
2013-08-13,0.0932
2013-08-14,-0.768
2013-08-15,-1.0319
2013-08-16,-0.3199
2013-08-17,
2013-08-18,
2013-08-19,-0.6419
2013-08-20,0.7058
2013-08-21,-0.4871
2013-08-22,0.2387
2013-08-23,-0.0476
2013-08-24,
2013-08-25,
2013-08-26,-0.3455
2013-08-27,-0.8967
2013-08-28,-0.4886
2013-08-29,-0.2188
2013-08-30,0.4629
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.0849
2013-09-04,1.1025
2013-09-05,0.0959
2013-09-06,-0.5028
2013-09-07,
2013-09-08,
2013-09-09,-0.012
2013-09-10,1.8291
2013-09-11,1.0754
2013-09-12,-0.7249
2013-09-13,0.6713
2013-09-14,
2013-09-15,
2013-09-16,0.7955
2013-09-17,-0.0696
2013-09-18,2.0325
2013-09-19,0.1707
2013-09-20,-2.3977
2013-09-21,
2013-09-22,
2013-09-23,-0.3726
2013-09-24,0.4908
2013-09-25,-0.5117
2013-09-26,0.4091
2013-09-27,-0.4307
2013-09-28,
2013-09-29,
2013-09-30,-0.2689
2013-10-01,-0.2931
2013-10-02,0.2352
2013-10-03,-1.0557
