date,F UN Equity
2010-04-13,0.1566
2010-04-14,4.3784
2010-04-15,3.0712
2010-04-16,-2.4709
2010-04-17,
2010-04-18,
2010-04-19,1.3413
2010-04-20,2.2794
2010-04-21,1.5816
2010-04-22,0.4954
2010-04-23,0.0704
2010-04-24,
2010-04-25,
2010-04-26,1.7593
2010-04-27,-6.1549
2010-04-28,-2.3581
2010-04-29,2.4906
2010-04-30,-4.1237
2010-05-01,
2010-05-02,
2010-05-03,2.1505
2010-05-04,-3.3835
2010-05-05,-3.9689
2010-05-06,-4.5381
2010-05-07,-2.292
2010-05-08,
2010-05-09,
2010-05-10,5.6472999999999995
2010-05-11,1.2336
2010-05-12,3.0057
2010-05-13,-2.0505
2010-05-14,-2.496
2010-05-15,
2010-05-16,
2010-05-17,-1.3212
2010-05-18,-3.431
2010-05-19,0.0867
2010-05-20,-6.4935
2010-05-21,4.2593
2010-05-22,
2010-05-23,
2010-05-24,-2.2202
2010-05-25,0.0908
2010-05-26,3.3575
2010-05-27,5.2678
2010-05-28,-2.1685
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.7279999999999998
2010-06-02,3.8563
2010-06-03,0.9283
2010-06-04,-3.8462
2010-06-05,
2010-06-06,
2010-06-07,-3.5652
2010-06-08,1.1722
2010-06-09,-1.5152
2010-06-10,3.0769
2010-06-11,0.0878
2010-06-12,
2010-06-13,
2010-06-14,0.5263
2010-06-15,2.0942
2010-06-16,-0.5983
2010-06-17,-1.2898
2010-06-18,-0.1742
2010-06-19,
2010-06-20,
2010-06-21,0.6108
2010-06-22,-2.7754
2010-06-23,-1.6057000000000001
2010-06-24,-2.2665
2010-06-25,-0.2783
2010-06-26,
2010-06-27,
2010-06-28,-2.9767
2010-06-29,-5.2733
2010-06-30,2.0243
2010-07-01,4.8611
2010-07-02,-2.7436
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.1673
2010-07-07,4.3307
2010-07-08,0.1887
2010-07-09,2.1657
2010-07-10,
2010-07-11,
2010-07-12,2.3041
2010-07-13,5.045
2010-07-14,1.2864
2010-07-15,0.4234
2010-07-16,-4.3845
2010-07-17,
2010-07-18,
2010-07-19,1.2346
2010-07-20,2.3519
2010-07-21,-1.7021
2010-07-22,4.6753
2010-07-23,5.2109
2010-07-24,
2010-07-25,
2010-07-26,1.7296
2010-07-27,0.6955
2010-07-28,-0.921
2010-07-29,0.4648
2010-07-30,-1.542
2010-07-31,
2010-08-01,
2010-08-02,3.054
2010-08-03,-1.8997000000000002
2010-08-04,1.5492
2010-08-05,-0.9916
2010-08-06,0.4622
2010-08-07,
2010-08-08,
2010-08-09,0.0767
2010-08-10,-0.9962
2010-08-11,-3.9474
2010-08-12,-1.1280999999999999
2010-08-13,-0.978
2010-08-14,
2010-08-15,
2010-08-16,-1.3169
2010-08-17,1.4178
2010-08-18,0.3289
2010-08-19,-2.541
2010-08-20,-1.0093
2010-08-21,
2010-08-22,
2010-08-23,-1.3594
2010-08-24,-3.1008
2010-08-25,0.6222
2010-08-26,-1.3251
2010-08-27,3.4915
2010-08-28,
2010-08-29,
2010-08-30,-1.8166
2010-08-31,-0.5286
2010-09-01,2.8344
2010-09-02,0.8613
2010-09-03,3.0743
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.237
2010-09-08,0.0
2010-09-09,-0.4237
2010-09-10,0.3404
2010-09-11,
2010-09-12,
2010-09-13,1.6964000000000001
2010-09-14,-0.0834
2010-09-15,-0.9182
2010-09-16,4.802
2010-09-17,0.4019
2010-09-18,
2010-09-19,
2010-09-20,0.6405
2010-09-21,-0.1591
2010-09-22,-1.3546
2010-09-23,-0.5654
2010-09-24,2.0309
2010-09-25,
2010-09-26,
2010-09-27,-0.6369
2010-09-28,0.3205
2010-09-29,-1.5175999999999998
2010-09-30,-0.7299
2010-10-01,0.1634
2010-10-02,
2010-10-03,
2010-10-04,4.7308
2010-10-05,1.4019
2010-10-06,1.6897
2010-10-07,0.6042
2010-10-08,2.5526
2010-10-09,
2010-10-10,
2010-10-11,0.8785
2010-10-12,0.0
2010-10-13,-1.016
2010-10-14,1.9795
2010-10-15,-0.7908
2010-10-16,
2010-10-17,
2010-10-18,0.5797
2010-10-19,-4.0346
2010-10-20,2.4024
2010-10-21,1.2463
2010-10-22,1.0138
2010-10-23,
2010-10-24,
2010-10-25,1.4337
2010-10-26,1.4841
2010-10-27,-0.9053
2010-10-28,-0.0703
2010-10-29,-0.6329
2010-10-30,
2010-10-31,
2010-11-01,0.7077
2010-11-02,1.4055
2010-11-03,5.1975
2010-11-04,4.4796
2010-11-05,2.2068
2010-11-06,
2010-11-07,
2010-11-08,1.2338
2010-11-09,-2.0719
2010-11-10,3.4848
2010-11-11,-0.1203
2010-11-12,-1.8662999999999998
2010-11-13,
2010-11-14,
2010-11-15,4.2945
2010-11-16,-2.8824
2010-11-17,1.0297
2010-11-18,-3.3573
2010-11-19,0.9926
2010-11-20,
2010-11-21,
2010-11-22,-0.4914
2010-11-23,-3.0864
2010-11-24,1.5924
2010-11-25,
2010-11-26,1.0658
2010-11-27,
2010-11-28,
2010-11-29,-0.3722
2010-11-30,-0.7472
2010-12-01,3.2622
2010-12-02,1.9441000000000002
2010-12-03,0.1192
2010-12-04,
2010-12-05,
2010-12-06,-0.8929
2010-12-07,-0.5405
2010-12-08,0.785
2010-12-09,0.4194
2010-12-10,-0.179
2010-12-11,
2010-12-12,
2010-12-13,-1.5541
2010-12-14,-0.3036
2010-12-15,0.7917
2010-12-16,1.3293
2010-12-17,0.1789
2010-12-18,
2010-12-19,
2010-12-20,0.2976
2010-12-21,0.8309
2010-12-22,0.0
2010-12-23,-1.236
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.5364
2010-12-28,-0.8299
2010-12-29,0.0598
2010-12-30,-0.2987
2010-12-31,0.5992
2011-01-01,
2011-01-02,
2011-01-03,2.7397
2011-01-04,0.7536
2011-01-05,2.9344
2011-01-06,1.8446
2011-01-07,0.2744
2011-01-08,
2011-01-09,
2011-01-10,0.2189
2011-01-11,-0.1638
2011-01-12,2.3523
2011-01-13,-0.1603
2011-01-14,-0.1606
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2681
2011-01-19,-4.2781
2011-01-20,-0.6704
2011-01-21,0.9561
2011-01-22,
2011-01-23,
2011-01-24,-0.1114
2011-01-25,-0.2231
2011-01-26,2.6831
2011-01-27,2.2862999999999998
2011-01-28,-13.4114
2011-01-29,
2011-01-30,
2011-01-31,-1.9668
2011-02-01,-0.3762
2011-02-02,-3.0837
2011-02-03,2.3377
2011-02-04,-0.2538
2011-02-05,
2011-02-06,
2011-02-07,2.5445
2011-02-08,0.7444
2011-02-09,-0.9236
2011-02-10,-0.8701
2011-02-11,2.6959
2011-02-12,
2011-02-13,
2011-02-14,-1.7705
2011-02-15,0.0622
2011-02-16,-0.3106
2011-02-17,-0.4984
2011-02-18,-1.2523
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.4242
2011-02-23,-2.4294000000000002
2011-02-24,-1.0767
2011-02-25,2.517
2011-02-26,
2011-02-27,
2011-02-28,-0.1327
2011-03-01,-2.5914
2011-03-02,0.0
2011-03-03,0.6821
2011-03-04,-2.3035
2011-03-05,
2011-03-06,
2011-03-07,-2.8433
2011-03-08,3.2834
2011-03-09,-1.244
2011-03-10,-1.6095000000000002
2011-03-11,2.1337
2011-03-12,
2011-03-13,
2011-03-14,-0.4178
2011-03-15,2.5874
2011-03-16,-3.3401
2011-03-17,0.5642
2011-03-18,1.6129
2011-03-19,
2011-03-20,
2011-03-21,0.6901
2011-03-22,-1.7135
2011-03-23,-0.2092
2011-03-24,5.1013
2011-03-25,-0.1995
2011-03-26,
2011-03-27,
2011-03-28,-0.9993
2011-03-29,-0.1346
2011-03-30,0.1348
2011-03-31,0.3365
2011-04-01,1.6766999999999999
2011-04-02,
2011-04-03,
2011-04-04,2.5726
2011-04-05,1.5434
2011-04-06,-0.38
2011-04-07,-1.2715
2011-04-08,-1.2878
2011-04-09,
2011-04-10,
2011-04-11,-3.0659
2011-04-12,0.3365
2011-04-13,0.4695
2011-04-14,-1.1348
2011-04-15,-0.6752
2011-04-16,
2011-04-17,
2011-04-18,-0.6118
2011-04-19,0.2736
2011-04-20,2.9332000000000003
2011-04-21,2.2531
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.7129
2011-04-26,0.7722
2011-04-27,-0.5109
2011-04-28,-0.5135
2011-04-29,-0.1935
2011-04-30,
2011-05-01,
2011-05-02,-0.1293
2011-05-03,-0.4531
2011-05-04,-1.4954
2011-05-05,-0.462
2011-05-06,0.1989
2011-05-07,
2011-05-08,
2011-05-09,-0.1985
2011-05-10,0.4642
2011-05-11,0.0
2011-05-12,0.7261
2011-05-13,-1.1796
2011-05-14,
2011-05-15,
2011-05-16,0.3316
2011-05-17,-1.0575
2011-05-18,1.002
2011-05-19,0.0
2011-05-20,-0.7937
2011-05-21,
2011-05-22,
2011-05-23,-1.3333
2011-05-24,-0.9459
2011-05-25,-0.5457
2011-05-26,-0.1372
2011-05-27,0.2747
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.1918
2011-06-01,-4.6247
2011-06-02,-0.3514
2011-06-03,-1.1989
2011-06-04,
2011-06-05,
2011-06-06,-0.7138
2011-06-07,0.2876
2011-06-08,-1.7921
2011-06-09,0.7299
2011-06-10,-3.2609
2011-06-11,
2011-06-12,
2011-06-13,-1.573
2011-06-14,2.207
2011-06-15,-2.0849
2011-06-16,-2.4335
2011-06-17,-0.3897
2011-06-18,
2011-06-19,
2011-06-20,1.252
2011-06-21,2.9366
2011-06-22,0.3003
2011-06-23,0.8234
2011-06-24,-1.7075
2011-06-25,
2011-06-26,
2011-06-27,1.6616
2011-06-28,-0.9658
2011-06-29,0.6752
2011-06-30,2.7571
2011-07-01,1.6679
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.5706
2011-07-06,-0.9929
2011-07-07,1.1461000000000001
2011-07-08,-1.6997
2011-07-09,
2011-07-10,
2011-07-11,-4.0346
2011-07-12,-1.4264000000000001
2011-07-13,1.0663
2011-07-14,-1.3564
2011-07-15,0.0
2011-07-16,
2011-07-17,
2011-07-18,-1.4515
2011-07-19,1.4729
2011-07-20,-0.0764
2011-07-21,1.5291000000000001
2011-07-22,0.2259
2011-07-23,
2011-07-24,
2011-07-25,-1.0518
2011-07-26,-1.8223
2011-07-27,-4.331
2011-07-28,-0.4042
2011-07-29,-0.8929
2011-07-30,
2011-07-31,
2011-08-01,1.1466
2011-08-02,-4.0486
2011-08-03,-1.6878
2011-08-04,-6.7811
2011-08-05,-0.1842
2011-08-06,
2011-08-07,
2011-08-08,-8.3948
2011-08-09,9.8691
2011-08-10,-4.583
2011-08-11,5.0913
2011-08-12,1.0969
2011-08-13,
2011-08-14,
2011-08-15,2.6221
2011-08-16,-1.1454
2011-08-17,-0.9804
2011-08-18,-6.5707
2011-08-19,-3.7572
2011-08-20,
2011-08-21,
2011-08-22,0.2002
2011-08-23,2.997
2011-08-24,1.3578999999999999
2011-08-25,-1.6268
2011-08-26,1.1673
2011-08-27,
2011-08-28,
2011-08-29,5.0962
2011-08-30,-0.5489
2011-08-31,2.2999
2011-09-01,-2.4281
2011-09-02,-3.9631
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.9194
2011-09-07,3.3268
2011-09-08,-1.9886
2011-09-09,-2.8019
2011-09-10,
2011-09-11,
2011-09-12,0.497
2011-09-13,0.5935
2011-09-14,1.4748999999999999
2011-09-15,3.0039
2011-09-16,-0.0941
2011-09-17,
2011-09-18,
2011-09-19,-0.7533
2011-09-20,-1.1385
2011-09-21,-4.3186
2011-09-22,-3.5105
2011-09-23,2.4948
2011-09-24,
2011-09-25,
2011-09-26,2.2312
2011-09-27,0.3968
2011-09-28,-1.8775
2011-09-29,0.7049
2011-09-30,-3.3
2011-10-01,
2011-10-02,
2011-10-03,-3.1024
2011-10-04,7.5774
2011-10-05,4.6627
2011-10-06,4.1706
2011-10-07,-2.7298
2011-10-08,
2011-10-09,
2011-10-10,4.8644
2011-10-11,0.2676
2011-10-12,1.2456
2011-10-13,-0.3515
2011-10-14,1.94
2011-10-15,
2011-10-16,
2011-10-17,-1.3841
2011-10-18,3.3333
2011-10-19,-1.8676
2011-10-20,1.2111
2011-10-21,4.7863
2011-10-22,
2011-10-23,
2011-10-24,2.0392
2011-10-25,-0.6395
2011-10-26,-4.5052
2011-10-27,1.7692
2011-10-28,-0.6623
2011-10-29,
2011-10-30,
2011-10-31,-2.6667
2011-11-01,-5.1370000000000005
2011-11-02,0.6318
2011-11-03,1.5247000000000002
2011-11-04,-0.4417
2011-11-05,
2011-11-06,
2011-11-07,-0.4437
2011-11-08,3.4759
2011-11-09,-4.9096
2011-11-10,-0.4529
2011-11-11,1.3649
2011-11-12,
2011-11-13,
2011-11-14,-1.0772
2011-11-15,-1.3612
2011-11-16,-2.8519
2011-11-17,-3.6932
2011-11-18,-0.6883
2011-11-19,
2011-11-20,
2011-11-21,-0.495
2011-11-22,0.398
2011-11-23,-2.5768
2011-11-24,
2011-11-25,-0.8138
2011-11-26,
2011-11-27,
2011-11-28,2.5641
2011-11-29,-0.1
2011-11-30,6.1061
2011-12-01,-0.0943
2011-12-02,2.9273
2011-12-03,
2011-12-04,
2011-12-05,1.9266
2011-12-06,-0.5401
2011-12-07,0.2715
2011-12-08,-2.9783
2011-12-09,2.6047000000000002
2011-12-10,
2011-12-11,
2011-12-12,-1.6319
2011-12-13,-3.4101
2011-12-14,-3.1489
2011-12-15,0.9852
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-2.2439
2011-12-20,3.0938
2011-12-21,3.1946
2011-12-22,2.6266
2011-12-23,0.0914
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.2785
2011-12-28,-2.6827
2011-12-29,1.5209000000000001
2011-12-30,0.7491
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.4387
2012-01-04,1.5274
2012-01-05,2.5664
2012-01-06,1.0354
2012-01-07,
2012-01-08,
2012-01-09,0.7686
2012-01-10,0.0
2012-01-11,2.2881
2012-01-12,0.58
2012-01-13,-0.8237
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.1661
2012-01-18,2.6622
2012-01-19,2.188
2012-01-20,-0.1586
2012-01-21,
2012-01-22,
2012-01-23,0.556
2012-01-24,1.2638
2012-01-25,0.858
2012-01-26,-1.0828
2012-01-27,-4.1439
2012-01-28,
2012-01-29,
2012-01-30,0.6552
2012-01-31,1.0578
2012-02-01,-0.7246
2012-02-02,-0.5677
2012-02-03,4.323
2012-02-04,
2012-02-05,
2012-02-06,1.3292
2012-02-07,-0.6173
2012-02-08,-0.3106
2012-02-09,-1.1682
2012-02-10,-1.9701
2012-02-11,
2012-02-12,
2012-02-13,0.8039
2012-02-14,-0.4785
2012-02-15,-0.8013
2012-02-16,2.9079
2012-02-17,0.0785
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.7255
2012-02-22,-1.9952
2012-02-23,0.9772
2012-02-24,-1.371
2012-02-25,
2012-02-26,
2012-02-27,0.5724
2012-02-28,-0.4065
2012-02-29,1.0612
2012-03-01,2.2617
2012-03-02,0.4739
2012-03-03,
2012-03-04,
2012-03-05,-2.044
2012-03-06,-2.9695
2012-03-07,1.2407
2012-03-08,1.7974
2012-03-09,0.9631
2012-03-10,
2012-03-11,
2012-03-12,-1.1924
2012-03-13,2.1722
2012-03-14,1.4173
2012-03-15,0.1553
2012-03-16,-3.0233
2012-03-17,
2012-03-18,
2012-03-19,0.9592
2012-03-20,-0.7126
2012-03-21,0.2392
2012-03-22,-1.9889000000000001
2012-03-23,0.0
2012-03-24,
2012-03-25,
2012-03-26,1.2987
2012-03-27,-1.2821
2012-03-28,0.0
2012-03-29,1.461
2012-03-30,-0.08
2012-03-31,
2012-04-01,
2012-04-02,1.0408
2012-04-03,0.1585
2012-04-04,-1.1076
2012-04-05,-0.24
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.0048
2012-04-10,-3.5188
2012-04-11,1.0178
2012-04-12,1.3434
2012-04-13,-1.2428
2012-04-14,
2012-04-15,
2012-04-16,-0.3356
2012-04-17,0.2525
2012-04-18,-1.0076
2012-04-19,-1.1026
2012-04-20,-2.1441
2012-04-21,
2012-04-22,
2012-04-23,-0.5259
2012-04-24,0.3524
2012-04-25,2.9851
2012-04-26,1.1935
2012-04-27,-2.2746
2012-04-28,
2012-04-29,
2012-04-30,-2.3276
2012-05-01,-0.4433
2012-05-02,-1.1576
2012-05-03,-1.6216
2012-05-04,-2.2894
2012-05-05,
2012-05-06,
2012-05-07,-0.0937
2012-05-08,-0.469
2012-05-09,0.754
2012-05-10,0.1871
2012-05-11,-1.2138
2012-05-12,
2012-05-13,
2012-05-14,-2.4575
2012-05-15,-1.6473
2012-05-16,0.0985
2012-05-17,-1.4764
2012-05-18,0.0
2012-05-19,
2012-05-20,
2012-05-21,1.8981
2012-05-22,-0.098
2012-05-23,2.159
2012-05-24,1.7290999999999999
2012-05-25,0.0944
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.2641999999999998
2012-05-30,-1.6604999999999999
2012-05-31,-0.9381
2012-06-01,-4.1667
2012-06-02,
2012-06-03,
2012-06-04,-0.7905
2012-06-05,1.494
2012-06-06,3.7291
2012-06-07,-0.1892
2012-06-08,1.0427
2012-06-09,
2012-06-10,
2012-06-11,-1.97
2012-06-12,0.4785
2012-06-13,-1.9048
2012-06-14,1.068
2012-06-15,-0.5764
2012-06-16,
2012-06-17,
2012-06-18,-0.0966
2012-06-19,2.1277
2012-06-20,0.8523
2012-06-21,-3.5681000000000003
2012-06-22,-0.779
2012-06-23,
2012-06-24,
2012-06-25,-1.7664
2012-06-26,0.0
2012-06-27,0.0999
2012-06-28,0.6986
2012-06-29,-4.9554
2012-06-30,
2012-07-01,
2012-07-02,-2.0855
2012-07-03,2.2364
2012-07-04,
2012-07-05,-0.3125
2012-07-06,-0.7315
2012-07-07,
2012-07-08,
2012-07-09,-0.5263
2012-07-10,-1.0582
2012-07-11,-0.2139
2012-07-12,-2.1436
2012-07-13,1.5333999999999999
2012-07-14,
2012-07-15,
2012-07-16,-0.1079
2012-07-17,0.8639
2012-07-18,0.4283
2012-07-19,-0.3198
2012-07-20,-1.4973
2012-07-21,
2012-07-22,
2012-07-23,-0.4343
2012-07-24,-1.1996
2012-07-25,-0.9934
2012-07-26,-0.1115
2012-07-27,0.4464
2012-07-28,
2012-07-29,
2012-07-30,1.1111
2012-07-31,1.5385
2012-08-01,-1.6234
2012-08-02,-1.3274
2012-08-03,1.9058000000000002
2012-08-04,
2012-08-05,
2012-08-06,0.6601
2012-08-07,1.7486000000000002
2012-08-08,0.4296
2012-08-09,-0.107
2012-08-10,0.1071
2012-08-11,
2012-08-12,
2012-08-13,0.5348
2012-08-14,0.4255
2012-08-15,0.5297
2012-08-16,1.0537
2012-08-17,0.4171
2012-08-18,
2012-08-19,
2012-08-20,0.0
2012-08-21,-1.0384
2012-08-22,-0.4197
2012-08-23,-0.4215
2012-08-24,0.4233
2012-08-25,
2012-08-26,
2012-08-27,-1.0537
2012-08-28,-0.5325
2012-08-29,-0.2141
2012-08-30,-0.1073
2012-08-31,0.3222
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.7495
2012-09-05,1.7003
2012-09-06,3.5528
2012-09-07,2.3209
2012-09-08,
2012-09-09,
2012-09-10,-0.2959
2012-09-11,0.3956
2012-09-12,0.5911
2012-09-13,1.2732999999999999
2012-09-14,1.8375
2012-09-15,
2012-09-16,
2012-09-17,-1.3295
2012-09-18,0.2887
2012-09-19,1.6315
2012-09-20,-1.4163999999999999
2012-09-21,-0.3831
2012-09-22,
2012-09-23,
2012-09-24,-0.7692
2012-09-25,-2.2287
2012-09-26,-0.7929
2012-09-27,0.0999
2012-09-28,-1.5968
2012-09-29,
2012-09-30,
2012-10-01,0.7099
2012-10-02,-1.4099
2012-10-03,1.5322
2012-10-04,1.7103000000000002
2012-10-05,0.4946
2012-10-06,
2012-10-07,
2012-10-08,-1.0827
2012-10-09,0.4975
2012-10-10,-1.1881
2012-10-11,1.6032
2012-10-12,-0.1972
2012-10-13,
2012-10-14,
2012-10-15,0.9881
2012-10-16,0.7828
2012-10-17,1.068
2012-10-18,0.1921
2012-10-19,-2.3969
2012-10-20,
2012-10-21,
2012-10-22,-0.0982
2012-10-23,-1.6716
2012-10-24,1.7
2012-10-25,2.1632
2012-10-26,-0.2887
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,8.2046
2012-11-01,0.8065
2012-11-02,-0.7111
2012-11-03,
2012-11-04,
2012-11-05,0.7162
2012-11-06,1.5110999999999999
2012-11-07,-3.1524
2012-11-08,-1.4466999999999999
2012-11-09,0.2752
2012-11-10,
2012-11-11,
2012-11-12,0.366
2012-11-13,0.2735
2012-11-14,-3.0
2012-11-15,-0.9372
2012-11-16,-0.6623
2012-11-17,
2012-11-18,
2012-11-19,3.1429
2012-11-20,0.1847
2012-11-21,0.6452
2012-11-22,
2012-11-23,1.6484
2012-11-24,
2012-11-25,
2012-11-26,0.0901
2012-11-27,-0.09
2012-11-28,1.3514
2012-11-29,2.4889
2012-11-30,-0.6938
2012-12-01,
2012-12-02,
2012-12-03,-0.3493
2012-12-04,-0.8764
2012-12-05,0.0
2012-12-06,-0.6189
2012-12-07,2.1352
2012-12-08,
2012-12-09,
2012-12-10,-0.0871
2012-12-11,0.1744
2012-12-12,-0.1741
2012-12-13,-1.7437
2012-12-14,-1.5084
2012-12-15,
2012-12-16,
2012-12-17,2.6126
2012-12-18,2.4583
2012-12-19,0.5141
2012-12-20,0.341
2012-12-21,0.7647
2012-12-22,
2012-12-23,
2012-12-24,4.5531
2012-12-25,
2012-12-26,3.1452
2012-12-27,-0.2346
2012-12-28,0.8621
2012-12-29,
2012-12-30,
2012-12-31,0.6216
2013-01-01,
2013-01-02,1.9304999999999999
2013-01-03,1.9697
2013-01-04,0.8172
2013-01-05,
2013-01-06,
2013-01-07,-1.0317
2013-01-08,-0.5957
2013-01-09,0.8989
2013-01-10,2.6726
2013-01-11,1.2292
2013-01-12,
2013-01-13,
2013-01-14,-0.0714
2013-01-15,2.2159
2013-01-16,-0.5594
2013-01-17,0.0
2013-01-18,-0.7736
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.4252
2013-01-23,-2.0466
2013-01-24,-0.072
2013-01-25,-1.3699
2013-01-26,
2013-01-27,
2013-01-28,1.462
2013-01-29,-4.6444
2013-01-30,-1.5981999999999998
2013-01-31,0.1547
2013-02-01,0.5405
2013-02-02,
2013-02-03,
2013-02-04,-1.0753
2013-02-05,2.3292
2013-02-06,0.1517
2013-02-07,-0.9848
2013-02-08,0.2295
2013-02-09,
2013-02-10,
2013-02-11,0.0763
2013-02-12,-0.2288
2013-02-13,-0.3058
2013-02-14,0.5368
2013-02-15,-0.6865
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.2304
2013-02-20,-3.0023
2013-02-21,-1.6667
2013-02-22,0.7264
2013-02-23,
2013-02-24,
2013-02-25,-2.8045
2013-02-26,1.7311999999999999
2013-02-27,3.4036
2013-02-28,-1.1755
2013-03-01,0.0
2013-03-02,
2013-03-03,
2013-03-04,1.1102
2013-03-05,0.9412
2013-03-06,0.1554
2013-03-07,-0.4655
2013-03-08,1.1691
2013-03-09,
2013-03-10,
2013-03-11,2.7735
2013-03-12,0.3748
2013-03-13,0.0747
2013-03-14,0.2239
2013-03-15,0.1489
2013-03-16,
2013-03-17,
2013-03-18,-1.4126
2013-03-19,-0.7541
2013-03-20,1.5198
2013-03-21,-0.7485
2013-03-22,0.0
2013-03-23,
2013-03-24,
2013-03-25,0.2262
2013-03-26,0.1505
2013-03-27,-0.6762
2013-03-28,-0.5295
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.9011
2013-04-02,0.8527
2013-04-03,-2.5365
2013-04-04,-0.2366
2013-04-05,-1.6601
2013-04-06,
2013-04-07,
2013-04-08,2.7331
2013-04-09,0.1565
2013-04-10,2.5
2013-04-11,3.2774
2013-04-12,-0.1476
2013-04-13,
2013-04-14,
2013-04-15,-4.2868
2013-04-16,1.3127
2013-04-17,-1.4482
2013-04-18,-1.3921000000000001
2013-04-19,1.4118
2013-04-20,
2013-04-21,
2013-04-22,1.0054
2013-04-23,2.2971
2013-04-24,-0.2246
2013-04-25,1.0503
2013-04-26,1.4848
2013-04-27,
2013-04-28,
2013-04-29,-0.0732
2013-04-30,0.366
2013-05-01,-1.6776
2013-05-02,0.2242
2013-05-03,3.132
2013-05-04,
2013-05-05,
2013-05-06,1.88
2013-05-07,0.7097
2013-05-08,0.1409
2013-05-09,-0.0704
2013-05-10,-0.6338
2013-05-11,
2013-05-12,
2013-05-13,-0.7087
2013-05-14,1.8558
2013-05-15,2.8031
2013-05-16,-0.2045
2013-05-17,3.0055
2013-05-18,
2013-05-19,
2013-05-20,-0.1989
2013-05-21,-0.6645
2013-05-22,0.1338
2013-05-23,-1.0688
2013-05-24,-0.135
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,3.313
2013-05-29,2.2906
2013-05-30,1.7274
2013-05-31,-1.3836
2013-06-01,
2013-06-02,
2013-06-03,1.3393
2013-06-04,-0.6923
2013-06-05,-3.3587
2013-06-06,1.2459
2013-06-07,1.8782
2013-06-08,
2013-06-09,
2013-06-10,-0.1271
2013-06-11,-1.2731
2013-06-12,-0.9026
2013-06-13,1.3663
2013-06-14,-1.3479
2013-06-15,
2013-06-16,
2013-06-17,1.1711
2013-06-18,0.6431
2013-06-19,-2.1086
2013-06-20,-3.2637
2013-06-21,1.2146
2013-06-22,
2013-06-23,
2013-06-24,-2.2
2013-06-25,2.045
2013-06-26,2.1376
2013-06-27,2.3545
2013-06-28,-1.1502
2013-06-29,
2013-06-30,
2013-07-01,1.7452999999999999
2013-07-02,2.7954
2013-07-03,1.5451000000000001
2013-07-04,
2013-07-05,1.6433
2013-07-06,
2013-07-07,
2013-07-08,0.6587
2013-07-09,0.1785
2013-07-10,-0.7126
2013-07-11,1.5550000000000002
2013-07-12,0.7656
2013-07-13,
2013-07-14,
2013-07-15,0.0584
2013-07-16,-3.0374
2013-07-17,1.0843
2013-07-18,0.8939
2013-07-19,-1.0041
2013-07-20,
2013-07-21,
2013-07-22,1.6705999999999999
2013-07-23,-0.5869
2013-07-24,2.5384
2013-07-25,-2.3604
2013-07-26,0.3538
2013-07-27,
2013-07-28,
2013-07-29,0.3525
2013-07-30,0.0
2013-07-31,-0.5855
2013-08-01,1.8365
2013-08-02,1.8034
2013-08-03,
2013-08-04,
2013-08-05,-1.7713999999999999
2013-08-06,-0.9308
2013-08-07,-1.5267
2013-08-08,1.2522
2013-08-09,0.2356
2013-08-10,
2013-08-11,
2013-08-12,0.2938
2013-08-13,-0.0586
2013-08-14,-0.9965
2013-08-15,-2.7235
2013-08-16,-0.7912
2013-08-17,
2013-08-18,
2013-08-19,-1.1043
2013-08-20,1.1787
2013-08-21,-0.3679
2013-08-22,0.9846
2013-08-23,0.2438
2013-08-24,
2013-08-25,
2013-08-26,-0.2432
2013-08-27,-3.2297
2013-08-28,0.8816
2013-08-29,2.9962999999999997
2013-08-30,-1.8788
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.9265
2013-09-04,3.4884
2013-09-05,2.3063000000000002
2013-09-06,-1.7341
2013-09-07,
2013-09-08,
2013-09-09,1.8235000000000001
2013-09-10,1.3865
2013-09-11,-0.057
2013-09-12,-0.8552
2013-09-13,-0.23
2013-09-14,
2013-09-15,
