date,DDS UN Equity
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,6.65
2010-04-06,-0.0779
2010-04-07,1.17
2010-04-08,-0.7325
2010-04-09,4.5437
2010-04-10,
2010-04-11,
2010-04-12,-2.3031
2010-04-13,0.3802
2010-04-14,4.1667
2010-04-15,2.1818
2010-04-16,-2.7758000000000003
2010-04-17,
2010-04-18,
2010-04-19,1.1347
2010-04-20,0.5429
2010-04-21,1.4759
2010-04-22,4.3278
2010-04-23,3.9442
2010-04-24,
2010-04-25,
2010-04-26,1.1776
2010-04-27,-4.2354
2010-04-28,-0.8778
2010-04-29,2.1117
2010-04-30,-6.3376
2010-05-01,
2010-05-02,
2010-05-03,5.8405000000000005
2010-05-04,-4.8789
2010-05-05,0.9904
2010-05-06,-13.9755
2010-05-07,-5.5782
2010-05-08,
2010-05-09,
2010-05-10,15.6102
2010-05-11,-0.7833
2010-05-12,2.2556
2010-05-13,-5.4412
2010-05-14,7.9315999999999995
2010-05-15,
2010-05-16,
2010-05-17,-0.072
2010-05-18,-4.3619
2010-05-19,0.5654
2010-05-20,-4.1604
2010-05-21,6.6875
2010-05-22,
2010-05-23,
2010-05-24,-0.3666
2010-05-25,1.6924000000000001
2010-05-26,-1.4472
2010-05-27,4.5888
2010-05-28,0.702
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.1826
2010-06-02,-0.7275
2010-06-03,1.5756999999999999
2010-06-04,-8.6219
2010-06-05,
2010-06-06,
2010-06-07,-2.9214
2010-06-08,2.074
2010-06-09,0.0398
2010-06-10,5.7348
2010-06-11,-1.1676
2010-06-12,
2010-06-13,
2010-06-14,3.9253
2010-06-15,1.1368
2010-06-16,-0.6526
2010-06-17,0.219
2010-06-18,-2.1486
2010-06-19,
2010-06-20,
2010-06-21,-3.4239
2010-06-22,-3.8536
2010-06-23,0.2405
2010-06-24,-5.3179
2010-06-25,0.7179
2010-06-26,
2010-06-27,
2010-06-28,-3.3124000000000002
2010-06-29,-8.3406
2010-06-30,1.8957000000000002
2010-07-01,1.4419
2010-07-02,-3.8514
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-3.3381
2010-07-07,3.552
2010-07-08,0.5717
2010-07-09,1.6106
2010-07-10,
2010-07-11,
2010-07-12,-0.373
2010-07-13,4.8666
2010-07-14,-1.3387
2010-07-15,-1.1307
2010-07-16,-5.3522
2010-07-17,
2010-07-18,
2010-07-19,0.5317
2010-07-20,2.4519
2010-07-21,-0.7977
2010-07-22,5.7237
2010-07-23,3.6242
2010-07-24,
2010-07-25,
2010-07-26,3.2815
2010-07-27,-2.5502000000000002
2010-07-28,-3.2175
2010-07-29,1.7287
2010-07-30,0.8279
2010-07-31,
2010-08-01,
2010-08-02,3.7165
2010-08-03,-2.625
2010-08-04,2.4818
2010-08-05,-5.2192
2010-08-06,-2.511
2010-08-07,
2010-08-08,
2010-08-09,2.3045999999999998
2010-08-10,-1.8993
2010-08-11,-4.2323
2010-08-12,-1.6925
2010-08-13,-5.0693
2010-08-14,
2010-08-15,
2010-08-16,-2.5693
2010-08-17,0.4137
2010-08-18,8.1359
2010-08-19,-0.1905
2010-08-20,3.0534
2010-08-21,
2010-08-22,
2010-08-23,-1.1574
2010-08-24,0.0468
2010-08-25,0.7491
2010-08-26,-0.8829
2010-08-27,1.1252
2010-08-28,
2010-08-29,
2010-08-30,-2.6889
2010-08-31,4.1925
2010-09-01,3.2922000000000002
2010-09-02,3.4529
2010-09-03,0.5563
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.8298
2010-09-08,0.6502
2010-09-09,0.1723
2010-09-10,1.1608
2010-09-11,
2010-09-12,
2010-09-13,0.0425
2010-09-14,1.6143
2010-09-15,0.2926
2010-09-16,-0.3752
2010-09-17,-0.5439
2010-09-18,
2010-09-19,
2010-09-20,1.5566
2010-09-21,-1.367
2010-09-22,-1.3439999999999999
2010-09-23,-0.894
2010-09-24,2.5343999999999998
2010-09-25,
2010-09-26,
2010-09-27,-0.5446
2010-09-28,0.7582
2010-09-29,-0.5025
2010-09-30,-0.5051
2010-10-01,1.4805
2010-10-02,
2010-10-03,
2010-10-04,-1.8758
2010-10-05,1.7842
2010-10-06,-0.3339
2010-10-07,7.4121
2010-10-08,7.7583
2010-10-09,
2010-10-10,
2010-10-11,-1.8813
2010-10-12,-2.4336
2010-10-13,1.2472
2010-10-14,-0.8585
2010-10-15,0.3765
2010-10-16,
2010-10-17,
2010-10-18,2.0255
2010-10-19,-2.6103
2010-10-20,0.604
2010-10-21,-1.0882
2010-10-22,0.1897
2010-10-23,
2010-10-24,
2010-10-25,3.5214
2010-10-26,0.4389
2010-10-27,-3.6781
2010-10-28,-1.966
2010-10-29,-1.6197
2010-10-30,
2010-10-31,
2010-11-01,-0.1176
2010-11-02,0.5495
2010-11-03,1.6393
2010-11-04,5.6836
2010-11-05,3.4157
2010-11-06,
2010-11-07,
2010-11-08,-0.2108
2010-11-09,-0.8099
2010-11-10,1.4909
2010-11-11,-1.7489
2010-11-12,9.7188
2010-11-13,
2010-11-14,
2010-11-15,-1.1356
2010-11-16,-2.4943
2010-11-17,5.4864
2010-11-18,0.5424
2010-11-19,1.0473
2010-11-20,
2010-11-21,
2010-11-22,0.1884
2010-11-23,1.0658
2010-11-24,1.4888
2010-11-25,
2010-11-26,-2.3533
2010-11-27,
2010-11-28,
2010-11-29,-2.9108
2010-11-30,0.5158
2010-12-01,2.8223000000000003
2010-12-02,7.6731
2010-12-03,0.6952
2010-12-04,
2010-12-05,
2010-12-06,2.0713
2010-12-07,-0.31
2010-12-08,1.9224999999999999
2010-12-09,-0.0832
2010-12-10,1.0272
2010-12-11,
2010-12-12,
2010-12-13,-0.632
2010-12-14,-0.802
2010-12-15,0.2509
2010-12-16,3.8654
2010-12-17,-0.0268
2010-12-18,
2010-12-19,
2010-12-20,0.1875
2010-12-21,3.0206
2010-12-22,-1.0379
2010-12-23,0.6817
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1302
2010-12-28,-0.9648
2010-12-29,1.0795
2010-12-30,0.2086
2010-12-31,-1.275
2011-01-01,
2011-01-02,
2011-01-03,2.3458
2011-01-04,-2.9616
2011-01-05,1.1943
2011-01-06,3.9339
2011-01-07,0.1766
2011-01-08,
2011-01-09,
2011-01-10,-0.2015
2011-01-11,-0.1767
2011-01-12,-0.4046
2011-01-13,0.3808
2011-01-14,1.391
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-2.5443
2011-01-19,-3.916
2011-01-20,11.7741
2011-01-21,-2.9314
2011-01-22,
2011-01-23,
2011-01-24,0.3437
2011-01-25,-2.4223
2011-01-26,1.2538
2011-01-27,3.0213
2011-01-28,-3.3413
2011-01-29,
2011-01-30,
2011-01-31,-1.2186
2011-02-01,0.6042
2011-02-02,-3.3534
2011-02-03,5.2046
2011-02-04,-1.3045
2011-02-05,
2011-02-06,
2011-02-07,0.8728
2011-02-08,3.9308
2011-02-09,-1.4748
2011-02-10,-0.169
2011-02-11,1.7654
2011-02-12,
2011-02-13,
2011-02-14,-1.0456
2011-02-15,-0.9606
2011-02-16,2.2793
2011-02-17,1.0669
2011-02-18,-1.5482
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.6216
2011-02-23,2.7936
2011-02-24,1.9721
2011-02-25,-1.0377
2011-02-26,
2011-02-27,
2011-02-28,0.9056
2011-03-01,-1.5824
2011-03-02,0.8399
2011-03-03,-6.3541
2011-03-04,1.2706
2011-03-05,
2011-03-06,
2011-03-07,-0.7277
2011-03-08,3.7159
2011-03-09,1.6573
2011-03-10,-1.7502
2011-03-11,1.8058
2011-03-12,
2011-03-13,
2011-03-14,-2.3969
2011-03-15,-0.5648
2011-03-16,0.247
2011-03-17,-0.4681
2011-03-18,-2.797
2011-03-19,
2011-03-20,
2011-03-21,2.1390000000000002
2011-03-22,-1.1219
2011-03-23,-1.412
2011-03-24,0.7673
2011-03-25,0.7614
2011-03-26,
2011-03-27,
2011-03-28,-2.8715
2011-03-29,0.5446
2011-03-30,4.3894
2011-03-31,-0.7668
2011-04-01,0.8724
2011-04-02,
2011-04-03,
2011-04-04,-0.8895
2011-04-05,3.0416
2011-04-06,3.5567
2011-04-07,-0.5374
2011-04-08,0.1175
2011-04-09,
2011-04-10,
2011-04-11,0.1877
2011-04-12,-0.4215
2011-04-13,1.0113
2011-04-14,1.7694999999999999
2011-04-15,3.6605
2011-04-16,
2011-04-17,
2011-04-18,-2.0746
2011-04-19,1.0142
2011-04-20,1.7403
2011-04-21,0.7456
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.283
2011-04-26,3.0124
2011-04-27,2.5853
2011-04-28,-0.4338
2011-04-29,-0.3734
2011-04-30,
2011-05-01,
2011-05-02,-2.0408
2011-05-03,-1.2543
2011-05-04,-0.1938
2011-05-05,3.9905
2011-05-06,-0.1452
2011-05-07,
2011-05-08,
2011-05-09,-0.0415
2011-05-10,0.8936
2011-05-11,-1.5242
2011-05-12,1.6315
2011-05-13,15.2501
2011-05-14,
2011-05-15,
2011-05-16,-1.5535999999999999
2011-05-17,-3.9362
2011-05-18,1.8316
2011-05-19,-0.4636
2011-05-20,-0.7824
2011-05-21,
2011-05-22,
2011-05-23,-0.5821
2011-05-24,0.6043
2011-05-25,4.2801
2011-05-26,1.3501
2011-05-27,-0.1776
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.0178
2011-06-01,-0.7475
2011-06-02,-0.6634
2011-06-03,-2.13
2011-06-04,
2011-06-05,
2011-06-06,-3.6887
2011-06-07,-1.8767
2011-06-08,-1.3075999999999999
2011-06-09,0.2175
2011-06-10,-2.8611
2011-06-11,
2011-06-12,
2011-06-13,-0.4266
2011-06-14,2.6724
2011-06-15,-1.51
2011-06-16,0.1009
2011-06-17,0.8061
2011-06-18,
2011-06-19,
2011-06-20,2.5789999999999997
2011-06-21,2.7285
2011-06-22,-2.1248
2011-06-23,1.2018
2011-06-24,-2.9112999999999998
2011-06-25,
2011-06-26,
2011-06-27,1.8939
2011-06-28,0.7164
2011-06-29,-1.4047
2011-06-30,1.7564
2011-07-01,2.2631
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.3878
2011-07-06,0.7029
2011-07-07,9.46
2011-07-08,-1.4432
2011-07-09,
2011-07-10,
2011-07-11,-3.4054
2011-07-12,0.5993
2011-07-13,3.3643
2011-07-14,0.4577
2011-07-15,0.3206
2011-07-16,
2011-07-17,
2011-07-18,-1.0765
2011-07-19,2.4996
2011-07-20,-1.2774
2011-07-21,0.4369
2011-07-22,0.6358
2011-07-23,
2011-07-24,
2011-07-25,-1.8953
2011-07-26,-1.0507
2011-07-27,-2.9628
2011-07-28,-0.5295
2011-07-29,-0.1774
2011-07-30,
2011-07-31,
2011-08-01,0.6399
2011-08-02,-2.8612
2011-08-03,-0.8182
2011-08-04,-1.3016
2011-08-05,-2.6932
2011-08-06,
2011-08-07,
2011-08-08,-11.7771
2011-08-09,5.6685
2011-08-10,-3.5831
2011-08-11,7.7724
2011-08-12,-18.2069
2011-08-13,
2011-08-14,
2011-08-15,7.6608
2011-08-16,-1.9915
2011-08-17,-2.0091
2011-08-18,-7.3392
2011-08-19,-1.1064
2011-08-20,
2011-08-21,
2011-08-22,3.4833
2011-08-23,5.5283
2011-08-24,4.773
2011-08-25,-1.4222000000000001
2011-08-26,2.5699
2011-08-27,
2011-08-28,
2011-08-29,4.3297
2011-08-30,-0.8426
2011-08-31,-1.6784
2011-09-01,-0.8643
2011-09-02,-4.3592
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.7521
2011-09-07,3.1215
2011-09-08,0.0877
2011-09-09,-1.7532
2011-09-10,
2011-09-11,
2011-09-12,2.6322
2011-09-13,2.8907
2011-09-14,0.2324
2011-09-15,0.6744
2011-09-16,0.9001
2011-09-17,
2011-09-18,
2011-09-19,1.888
2011-09-20,-2.9729
2011-09-21,-3.6516
2011-09-22,-4.9445
2011-09-23,3.3914
2011-09-24,
2011-09-25,
2011-09-26,2.992
2011-09-27,2.0658
2011-09-28,-1.4337
2011-09-29,-3.3191
2011-09-30,-3.6988
2011-10-01,
2011-10-02,
2011-10-03,-4.5078
2011-10-04,3.4682
2011-10-05,0.6052
2011-10-06,1.4808
2011-10-07,0.798
2011-10-08,
2011-10-09,
2011-10-10,4.0941
2011-10-11,3.8244
2011-10-12,2.2813
2011-10-13,-0.5116
2011-10-14,2.9
2011-10-15,
2011-10-16,
2011-10-17,-0.5197
2011-10-18,3.3956
2011-10-19,-2.0016
2011-10-20,-0.8328
2011-10-21,0.16
2011-10-22,
2011-10-23,
2011-10-24,3.7932
2011-10-25,-3.039
2011-10-26,-0.0793
2011-10-27,4.4074
2011-10-28,-1.4642
2011-10-29,
2011-10-30,
2011-10-31,-0.5596
2011-11-01,-0.6404
2011-11-02,2.5977
2011-11-03,2.7413
2011-11-04,2.6496
2011-11-05,
2011-11-06,
2011-11-07,-0.8123
2011-11-08,0.7643
2011-11-09,-1.6796
2011-11-10,1.3409
2011-11-11,-12.6337
2011-11-12,
2011-11-13,
2011-11-14,2.0332
2011-11-15,2.7857
2011-11-16,-1.3452
2011-11-17,-2.8875
2011-11-18,1.4247
2011-11-19,
2011-11-20,
2011-11-21,0.8347
2011-11-22,0.424
2011-11-23,-1.8094000000000001
2011-11-24,
2011-11-25,-0.7576
2011-11-26,
2011-11-27,
2011-11-28,2.517
2011-11-29,-6.8424
2011-11-30,1.5338
2011-12-01,-1.617
2011-12-02,2.487
2011-12-03,
2011-12-04,
2011-12-05,2.8698
2011-12-06,-0.1231
2011-12-07,-0.3491
2011-12-08,-1.7519
2011-12-09,0.5035
2011-12-10,
2011-12-11,
2011-12-12,-2.0872
2011-12-13,-1.4922
2011-12-14,-4.1766
2011-12-15,-0.3162
2011-12-16,0.0906
2011-12-17,
2011-12-18,
2011-12-19,-2.3993
2011-12-20,2.3191
2011-12-21,2.2892
2011-12-22,-2.0164
2011-12-23,1.6508
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,2.4917
2011-12-28,-1.3892
2011-12-29,0.0
2011-12-30,-1.1018
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.8048
2012-01-04,-2.3599
2012-01-05,3.8345000000000002
2012-01-06,-0.0224
2012-01-07,
2012-01-08,
2012-01-09,-0.1119
2012-01-10,0.6948
2012-01-11,1.3354
2012-01-12,0.2416
2012-01-13,-1.1613
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.7759
2012-01-18,1.8258
2012-01-19,0.8857
2012-01-20,-1.0493
2012-01-21,
2012-01-22,
2012-01-23,-0.8223
2012-01-24,0.0655
2012-01-25,-0.0654
2012-01-26,-2.2256
2012-01-27,2.9680999999999997
2012-01-28,
2012-01-29,
2012-01-30,-2.189
2012-01-31,-1.9499
2012-02-01,-0.8136
2012-02-02,3.0303
2012-02-03,6.0814
2012-02-04,
2012-02-05,
2012-02-06,2.0221
2012-02-07,0.9604
2012-02-08,-0.0405
2012-02-09,-1.2756
2012-02-10,0.4717
2012-02-11,
2012-02-12,
2012-02-13,-0.0816
2012-02-14,-1.287
2012-02-15,1.1175
2012-02-16,0.2865
2012-02-17,5.0612
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.9518
2012-02-22,0.4426
2012-02-23,10.7854
2012-02-24,1.7811
2012-02-25,
2012-02-26,
2012-02-27,0.8325
2012-02-28,2.4431
2012-02-29,0.5592
2012-03-01,-1.1613
2012-03-02,1.1418
2012-03-03,
2012-03-04,
2012-03-05,1.2107
2012-03-06,-1.1801
2012-03-07,1.4232
2012-03-08,0.2903
2012-03-09,1.0454
2012-03-10,
2012-03-11,
2012-03-12,0.2706
2012-03-13,0.2063
2012-03-14,0.697
2012-03-15,0.1101
2012-03-16,-0.9428
2012-03-17,
2012-03-18,
2012-03-19,-0.111
2012-03-20,0.5399
2012-03-21,-0.2685
2012-03-22,-0.7602
2012-03-23,-0.798
2012-03-24,
2012-03-25,
2012-03-26,2.7831
2012-03-27,-0.8139
2012-03-28,-0.7575
2012-03-29,0.2228
2012-03-30,0.0635
2012-03-31,
2012-04-01,
2012-04-02,0.9679
2012-04-03,0.4086
2012-04-04,-0.5322
2012-04-05,-0.0472
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.6612
2012-04-10,-3.2964
2012-04-11,2.2124
2012-04-12,1.2506
2012-04-13,0.2217
2012-04-14,
2012-04-15,
2012-04-16,0.632
2012-04-17,0.9107
2012-04-18,0.0311
2012-04-19,-1.0266
2012-04-20,-0.3615
2012-04-21,
2012-04-22,
2012-04-23,-1.1041
2012-04-24,-0.1435
2012-04-25,2.0284
2012-04-26,1.3463
2012-04-27,0.3862
2012-04-28,
2012-04-29,
2012-04-30,-0.6616
2012-05-01,-0.3408
2012-05-02,2.58
2012-05-03,-0.9242
2012-05-04,0.3212
2012-05-05,
2012-05-06,
2012-05-07,1.3719999999999999
2012-05-08,-1.3534
2012-05-09,-0.1829
2012-05-10,1.0843
2012-05-11,6.4058
2012-05-12,
2012-05-13,
2012-05-14,-2.002
2012-05-15,-0.2898
2012-05-16,-0.0581
2012-05-17,-4.9433
2012-05-18,-0.26
2012-05-19,
2012-05-20,
2012-05-21,3.5117000000000003
2012-05-22,1.2147999999999999
2012-05-23,0.7026
2012-05-24,1.468
2012-05-25,-0.4584
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.1656
2012-05-30,-2.7027
2012-05-31,-1.6959
2012-06-01,-1.5318
2012-06-02,
2012-06-03,
2012-06-04,-0.5437
2012-06-05,0.1974
2012-06-06,1.7278
2012-06-07,-1.9367999999999999
2012-06-08,3.2817
2012-06-09,
2012-06-10,
2012-06-11,-2.7361
2012-06-12,1.0889
2012-06-13,-2.7977
2012-06-14,1.6777
2012-06-15,0.3482
2012-06-16,
2012-06-17,
2012-06-18,1.1163
2012-06-19,3.297
2012-06-20,-0.2166
2012-06-21,-4.4001
2012-06-22,-1.1809
2012-06-23,
2012-06-24,
2012-06-25,-1.0112
2012-06-26,1.4239
2012-06-27,-3.5098000000000003
2012-06-28,0.554
2012-06-29,0.2361
2012-06-30,
2012-07-01,
2012-07-02,-0.1256
2012-07-03,-0.2987
2012-07-04,
2012-07-05,2.3813
2012-07-06,-0.5545
2012-07-07,
2012-07-08,
2012-07-09,0.1394
2012-07-10,1.6240999999999999
2012-07-11,-3.7747
2012-07-12,-1.8822999999999999
2012-07-13,0.8061
2012-07-14,
2012-07-15,
2012-07-16,-1.3593
2012-07-17,0.7458
2012-07-18,1.6254
2012-07-19,3.1037
2012-07-20,-0.5376
2012-07-21,
2012-07-22,
2012-07-23,-1.328
2012-07-24,-2.0657
2012-07-25,0.5593
2012-07-26,0.7151
2012-07-27,3.1713
2012-07-28,
2012-07-29,
2012-07-30,2.2481
2012-07-31,-2.4379
2012-08-01,0.138
2012-08-02,-0.7042
2012-08-03,2.7135
2012-08-04,
2012-08-05,
2012-08-06,3.1972
2012-08-07,0.96
2012-08-08,1.2966
2012-08-09,5.5184
2012-08-10,-0.0404
2012-08-11,
2012-08-12,
2012-08-13,-0.4315
2012-08-14,0.0948
2012-08-15,0.3788
2012-08-16,1.1727
2012-08-17,-0.0666
2012-08-18,
2012-08-19,
2012-08-20,0.1466
2012-08-21,-0.9318
2012-08-22,0.6719
2012-08-23,-1.5083
2012-08-24,0.9215
2012-08-25,
2012-08-26,
2012-08-27,0.1746
2012-08-28,0.9651
2012-08-29,0.6904
2012-08-30,-0.6197
2012-08-31,-0.3848
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.626
2012-09-05,-0.8868
2012-09-06,2.4573
2012-09-07,1.1861
2012-09-08,
2012-09-09,
2012-09-10,0.3993
2012-09-11,-0.6159
2012-09-12,0.9682
2012-09-13,0.0384
2012-09-14,1.1375
2012-09-15,
2012-09-16,
2012-09-17,-1.1247
2012-09-18,-1.0735999999999999
2012-09-19,1.7570999999999999
2012-09-20,-1.8029
2012-09-21,-0.3103
2012-09-22,
2012-09-23,
2012-09-24,-2.3217
2012-09-25,-1.3677000000000001
2012-09-26,-1.7367
2012-09-27,-0.4936
2012-09-28,-0.3582
2012-09-29,
2012-09-30,
2012-10-01,0.1244
2012-10-02,0.9529
2012-10-03,0.7661
2012-10-04,1.5205
2012-10-05,1.7919
2012-10-06,
2012-10-07,
2012-10-08,-1.6553
2012-10-09,-0.2137
2012-10-10,-1.5663
2012-10-11,1.8768
2012-10-12,-0.2937
2012-10-13,
2012-10-14,
2012-10-15,2.4501
2012-10-16,1.0063
2012-10-17,1.5785
2012-10-18,-0.0382
2012-10-19,-1.8986
2012-10-20,
2012-10-21,
2012-10-22,0.0
2012-10-23,-1.5197
2012-10-24,-0.9496
2012-10-25,0.3329
2012-10-26,0.4512
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.7307000000000001
2012-11-01,4.039
2012-11-02,-1.0985
2012-11-03,
2012-11-04,
2012-11-05,2.5622
2012-11-06,0.7015
2012-11-07,-1.2465
2012-11-08,3.8857
2012-11-09,-0.5837
2012-11-10,
2012-11-11,
2012-11-12,-0.7189
2012-11-13,1.4241
2012-11-14,-1.8325
2012-11-15,0.097
2012-11-16,1.1504
2012-11-17,
2012-11-18,
2012-11-19,1.6401
2012-11-20,0.8598
2012-11-21,0.4321
2012-11-22,
2012-11-23,0.5116
2012-11-24,
2012-11-25,
2012-11-26,-0.6941
2012-11-27,2.1901
2012-11-28,1.4364
2012-11-29,0.0787
2012-11-30,-0.1572
2012-12-01,
2012-12-02,
2012-12-03,0.1125
2012-12-04,-0.1011
2012-12-05,-0.9334
2012-12-06,0.3974
2012-12-07,1.5833
2012-12-08,
2012-12-09,
2012-12-10,-0.2834
2012-12-11,-0.2605
2012-12-12,-0.4868
2012-12-13,-1.0976
2012-12-14,-0.7238
2012-12-15,
2012-12-16,
2012-12-17,2.0413
2012-12-18,-0.2739
2012-12-19,0.6567
2012-12-20,-0.7355
2012-12-21,-1.0994
2012-12-22,
2012-12-23,
2012-12-24,0.3987
2012-12-25,
2012-12-26,-1.4322
2012-12-27,-0.9402
2012-12-28,-0.8135
2012-12-29,
2012-12-30,
2012-12-31,4.1009
2013-01-01,
2013-01-02,-2.674
2013-01-03,-0.2821
2013-01-04,-0.0861
2013-01-05,
2013-01-06,
2013-01-07,-1.2434
2013-01-08,-0.374
2013-01-09,0.1752
2013-01-10,0.4622
2013-01-11,-0.1492
2013-01-12,
2013-01-13,
2013-01-14,-1.0086
2013-01-15,2.7547
2013-01-16,-0.4774
2013-01-17,0.2214
2013-01-18,0.7241
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-1.0966
2013-01-23,-0.1602
2013-01-24,4.0474
2013-01-25,0.4032
2013-01-26,
2013-01-27,
2013-01-28,-0.7442
2013-01-29,0.6069
2013-01-30,-0.3549
2013-01-31,0.2018
2013-02-01,1.1847
2013-02-02,
2013-02-03,
2013-02-04,-1.4987
2013-02-05,2.4486
2013-02-06,0.963
2013-02-07,0.4712
2013-02-08,0.2859
2013-02-09,
2013-02-10,
2013-02-11,-0.8668
2013-02-12,0.5062
2013-02-13,-0.0801
2013-02-14,1.0769
2013-02-15,-0.8614
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4687
2013-02-20,-1.6272
2013-02-21,-1.1219999999999999
2013-02-22,-0.6551
2013-02-23,
2013-02-24,
2013-02-25,-9.4206
2013-02-26,1.053
2013-02-27,1.6467
2013-02-28,0.848
2013-03-01,0.7405
2013-03-02,
2013-03-03,
2013-03-04,0.1121
2013-03-05,-0.4355
2013-03-06,0.3625
2013-03-07,-0.0996
2013-03-08,0.4986
2013-03-09,
2013-03-10,
2013-03-11,-0.0868
2013-03-12,-0.211
2013-03-13,-0.2115
2013-03-14,-0.2119
2013-03-15,0.2374
2013-03-16,
2013-03-17,
2013-03-18,-0.4861
2013-03-19,-1.5655999999999999
2013-03-20,1.2979
2013-03-21,-1.3692
2013-03-22,0.3566
2013-03-23,
2013-03-24,
2013-03-25,0.3934
2013-03-26,0.3919
2013-03-27,-0.5418
2013-03-28,-0.494
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,1.1712
2013-04-02,0.0252
2013-04-03,-0.8051
2013-04-04,1.5726
2013-04-05,0.4245
2013-04-06,
2013-04-07,
2013-04-08,0.6092
2013-04-09,-1.1122
2013-04-10,1.5996000000000001
2013-04-11,0.1968
2013-04-12,1.5099
2013-04-13,
2013-04-14,
2013-04-15,-4.8736
2013-04-16,0.8009
2013-04-17,-0.0631
2013-04-18,-1.6658
2013-04-19,1.4887000000000001
2013-04-20,
2013-04-21,
2013-04-22,0.0379
2013-04-23,1.5927
2013-04-24,0.7714
2013-04-25,2.5559
2013-04-26,0.301
2013-04-27,
2013-04-28,
2013-04-29,-0.7922
2013-04-30,-0.2904
2013-05-01,-0.4732
2013-05-02,1.0729
2013-05-03,1.737
2013-05-04,
2013-05-05,
2013-05-06,0.83
2013-05-07,1.4581
2013-05-08,0.3593
2013-05-09,-0.5081
2013-05-10,1.2072
2013-05-11,
2013-05-12,
2013-05-13,-0.4129
2013-05-14,1.0135
2013-05-15,1.5734
2013-05-16,2.2
2013-05-17,1.0544
2013-05-18,
2013-05-19,
2013-05-20,0.1848
2013-05-21,1.6381000000000001
2013-05-22,-0.491
2013-05-23,0.4827
2013-05-24,-0.3096
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.1606
2013-05-29,-0.31
2013-05-30,-0.6756
2013-05-31,-0.3779
2013-06-01,
2013-06-02,
2013-06-03,-0.8995
2013-06-04,-5.0634
2013-06-05,-2.1887
2013-06-06,0.3533
2013-06-07,0.1878
2013-06-08,
2013-06-09,
2013-06-10,-0.328
2013-06-11,-1.9508999999999999
2013-06-12,-0.4914
2013-06-13,1.9634
2013-06-14,-0.9805
2013-06-15,
2013-06-16,
2013-06-17,1.3601
2013-06-18,1.3418
2013-06-19,-1.6841
2013-06-20,-4.111
2013-06-21,-0.8747
2013-06-22,
2013-06-23,
2013-06-24,-0.348
2013-06-25,2.2574
2013-06-26,0.3049
2013-06-27,-0.3407
2013-06-28,0.0733
2013-06-29,
2013-06-30,
2013-07-01,0.244
2013-07-02,0.1339
2013-07-03,0.2795
2013-07-04,
2013-07-05,1.8058
2013-07-06,
2013-07-07,
2013-07-08,2.6310000000000002
2013-07-09,-0.3712
2013-07-10,-1.304
2013-07-11,-0.4837
2013-07-12,-0.4623
2013-07-13,
2013-07-14,
2013-07-15,-0.4764
2013-07-16,-1.5316999999999998
2013-07-17,-0.1094
2013-07-18,0.2311
2013-07-19,0.3156
2013-07-20,
2013-07-21,
2013-07-22,0.605
2013-07-23,-0.6133
2013-07-24,0.1936
2013-07-25,-1.2077
2013-07-26,0.0489
2013-07-27,
2013-07-28,
2013-07-29,-0.3421
2013-07-30,1.5081
2013-07-31,1.9809
2013-08-01,1.5279
2013-08-02,-0.5483
2013-08-03,
2013-08-04,
2013-08-05,-0.5982
2013-08-06,-2.9737999999999998
2013-08-07,-1.6419000000000001
2013-08-08,-0.1237
2013-08-09,-0.78
2013-08-10,
2013-08-11,
2013-08-12,0.8236
2013-08-13,-1.1881
2013-08-14,-1.1022
2013-08-15,7.0035
2013-08-16,-3.8466
2013-08-17,
2013-08-18,
2013-08-19,-2.7573
2013-08-20,0.9873
2013-08-21,-1.5793
2013-08-22,0.5222
2013-08-23,-1.419
2013-08-24,
2013-08-25,
2013-08-26,-0.1285
2013-08-27,-2.3806
2013-08-28,-0.1186
2013-08-29,0.4091
2013-08-30,0.2366
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.3016
2013-09-04,1.0851
2013-09-05,0.8536
