date,BLL UN Equity
2010-04-24,
2010-04-25,
2010-04-26,-0.2348
2010-04-27,-1.1586
2010-04-28,0.3114
2010-04-29,-1.7345000000000002
2010-04-30,-1.1334
2010-05-01,
2010-05-02,
2010-05-03,-0.3007
2010-05-04,-1.6023
2010-05-05,-0.0192
2010-05-06,-2.8358
2010-05-07,-2.4058
2010-05-08,
2010-05-09,
2010-05-10,4.1018
2010-05-11,0.0
2010-05-12,1.1452
2010-05-13,-0.7868
2010-05-14,-1.528
2010-05-15,
2010-05-16,
2010-05-17,1.2768
2010-05-18,-0.8534
2010-05-19,-0.802
2010-05-20,-3.451
2010-05-21,2.1855
2010-05-22,
2010-05-23,
2010-05-24,-2.3786
2010-05-25,-0.43
2010-05-26,-0.7814
2010-05-27,3.3161
2010-05-28,-1.005
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6244
2010-06-02,3.8596
2010-06-03,2.3449999999999998
2010-06-04,-0.6796
2010-06-05,
2010-06-06,
2010-06-07,-1.8377
2010-06-08,0.4182
2010-06-09,-0.1587
2010-06-10,2.7414
2010-06-11,1.2181
2010-06-12,
2010-06-13,
2010-06-14,-0.4011
2010-06-15,2.4933
2010-06-16,1.8713
2010-06-17,1.6532
2010-06-18,-0.3614
2010-06-19,
2010-06-20,
2010-06-21,0.7798
2010-06-22,-1.2417
2010-06-23,-0.492
2010-06-24,-1.8678
2010-06-25,0.4852
2010-06-26,
2010-06-27,
2010-06-28,-0.8171
2010-06-29,-1.1421000000000001
2010-06-30,0.0568
2010-07-01,-1.2114
2010-07-02,-0.7664
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.4675
2010-07-07,1.9029
2010-07-08,0.5415
2010-07-09,0.873
2010-07-10,
2010-07-11,
2010-07-12,-0.7918
2010-07-13,2.7654
2010-07-14,0.0181
2010-07-15,0.0903
2010-07-16,-2.67
2010-07-17,
2010-07-18,
2010-07-19,0.6487
2010-07-20,1.7311
2010-07-21,-0.525
2010-07-22,1.6379000000000001
2010-07-23,2.4172000000000002
2010-07-24,
2010-07-25,
2010-07-26,1.2762
2010-07-27,-0.2589
2010-07-28,-1.1942
2010-07-29,-0.0701
2010-07-30,2.0859
2010-07-31,
2010-08-01,
2010-08-02,1.2363
2010-08-03,-0.2544
2010-08-04,-0.2211
2010-08-05,0.409
2010-08-06,-0.7807
2010-08-07,
2010-08-08,
2010-08-09,0.5645
2010-08-10,0.0
2010-08-11,-2.7045
2010-08-12,0.4021
2010-08-13,-0.4527
2010-08-14,
2010-08-15,
2010-08-16,-0.962
2010-08-17,1.9075
2010-08-18,1.0399
2010-08-19,-1.6295
2010-08-20,-0.3662
2010-08-21,
2010-08-22,
2010-08-23,0.14
2010-08-24,-1.6952
2010-08-25,0.16
2010-08-26,-1.4909
2010-08-27,1.7838
2010-08-28,
2010-08-29,
2010-08-30,-1.5932
2010-08-31,1.0633
2010-09-01,2.9957000000000003
2010-09-02,1.6274
2010-09-03,0.6474
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.9648
2010-09-08,0.3418
2010-09-09,0.2896
2010-09-10,0.8832
2010-09-11,
2010-09-12,
2010-09-13,0.4545
2010-09-14,0.2514
2010-09-15,-0.1672
2010-09-16,-0.0167
2010-09-17,0.4354
2010-09-18,
2010-09-19,
2010-09-20,0.0834
2010-09-21,-0.4499
2010-09-22,-0.569
2010-09-23,-0.8753
2010-09-24,2.2415
2010-09-25,
2010-09-26,
2010-09-27,-1.3121
2010-09-28,0.5554
2010-09-29,-1.4727999999999999
2010-09-30,-0.034
2010-10-01,0.9176
2010-10-02,
2010-10-03,
2010-10-04,-0.6735
2010-10-05,2.5598
2010-10-06,-0.4628
2010-10-07,-0.3653
2010-10-08,0.2
2010-10-09,
2010-10-10,
2010-10-11,0.8317
2010-10-12,0.3134
2010-10-13,1.9076
2010-10-14,-0.3711
2010-10-15,0.7127
2010-10-16,
2010-10-17,
2010-10-18,0.3216
2010-10-19,-1.3306
2010-10-20,0.9586
2010-10-21,0.0
2010-10-22,-1.223
2010-10-23,
2010-10-24,
2010-10-25,0.1955
2010-10-26,0.1138
2010-10-27,-1.2506
2010-10-28,1.6447
2010-10-29,4.1424
2010-10-30,
2010-10-31,
2010-11-01,-1.8645
2010-11-02,1.7891
2010-11-03,0.2644
2010-11-04,1.9702
2010-11-05,0.5021
2010-11-06,
2010-11-07,
2010-11-08,-0.772
2010-11-09,-0.1068
2010-11-10,0.3207
2010-11-11,0.0913
2010-11-12,-1.3232
2010-11-13,
2010-11-14,
2010-11-15,0.6319
2010-11-16,-1.2253
2010-11-17,-0.1396
2010-11-18,1.6149
2010-11-19,0.0153
2010-11-20,
2010-11-21,
2010-11-22,0.382
2010-11-23,-2.0852
2010-11-24,1.8187
2010-11-25,
2010-11-26,-0.9618
2010-11-27,
2010-11-28,
2010-11-29,-0.3391
2010-11-30,2.0604
2010-12-01,3.1269
2010-12-02,1.6484999999999999
2010-12-03,-0.3041
2010-12-04,
2010-12-05,
2010-12-06,-1.2781
2010-12-07,0.0147
2010-12-08,-0.9562
2010-12-09,0.6386
2010-12-10,0.3247
2010-12-11,
2010-12-12,
2010-12-13,0.4119
2010-12-14,1.1427
2010-12-15,-0.956
2010-12-16,0.5703
2010-12-17,-0.3926
2010-12-18,
2010-12-19,
2010-12-20,-0.146
2010-12-21,1.3012000000000001
2010-12-22,0.5196
2010-12-23,-0.6317
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0867
2010-12-28,0.3032
2010-12-29,-0.2447
2010-12-30,-0.4473
2010-12-31,-1.3768
2011-01-01,
2011-01-02,
2011-01-03,1.2344
2011-01-04,1.1032
2011-01-05,0.7466
2011-01-06,0.6841
2011-01-07,-0.8068
2011-01-08,
2011-01-09,
2011-01-10,-1.855
2011-01-11,0.7851
2011-01-12,1.0387
2011-01-13,0.9852
2011-01-14,-1.3007
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.6187
2011-01-19,-1.8325
2011-01-20,-0.6318
2011-01-21,0.4913
2011-01-22,
2011-01-23,
2011-01-24,0.9922
2011-01-25,-0.2563
2011-01-26,2.3125999999999998
2011-01-27,0.9627
2011-01-28,-1.99
2011-01-29,
2011-01-30,
2011-01-31,0.2961
2011-02-01,1.9261
2011-02-02,0.9793
2011-02-03,1.0108
2011-02-04,-0.311
2011-02-05,
2011-02-06,
2011-02-07,-0.3391
2011-02-08,0.1089
2011-02-09,0.3399
2011-02-10,0.4472
2011-02-11,-0.1079
2011-02-12,
2011-02-13,
2011-02-14,-0.2296
2011-02-15,-0.203
2011-02-16,-0.0949
2011-02-17,0.1901
2011-02-18,0.271
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.1892
2011-02-23,0.1954
2011-02-24,0.3065
2011-02-25,0.4722
2011-02-26,
2011-02-27,
2011-02-28,0.0
2011-03-01,-1.3296000000000001
2011-03-02,0.5334
2011-03-03,1.2846
2011-03-04,-1.2131
2011-03-05,
2011-03-06,
2011-03-07,-0.4186
2011-03-08,1.5695000000000001
2011-03-09,-0.9382
2011-03-10,-2.7298
2011-03-11,0.2005
2011-03-12,
2011-03-13,
2011-03-14,-0.9717
2011-03-15,-1.3564
2011-03-16,-1.0532
2011-03-17,-0.1183
2011-03-18,1.5098
2011-03-19,
2011-03-20,
2011-03-21,2.2747
2011-03-22,-0.6558
2011-03-23,1.0333
2011-03-24,0.2841
2011-03-25,0.5949
2011-03-26,
2011-03-27,
2011-03-28,-1.1546
2011-03-29,0.7977
2011-03-30,0.9045
2011-03-31,0.4202
2011-04-01,-0.2232
2011-04-02,
2011-04-03,
2011-04-04,0.615
2011-04-05,0.5001
2011-04-06,1.3271
2011-04-07,-0.4911
2011-04-08,-1.2612999999999999
2011-04-09,
2011-04-10,
2011-04-11,0.7498
2011-04-12,-0.6891
2011-04-13,0.6106
2011-04-14,0.5241
2011-04-15,0.9605
2011-04-16,
2011-04-17,
2011-04-18,-0.5436
2011-04-19,0.8199
2011-04-20,-0.2982
2011-04-21,0.7613
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.8095
2011-04-26,1.3602
2011-04-27,-0.671
2011-04-28,1.1618
2011-04-29,-0.3472
2011-04-30,
2011-05-01,
2011-05-02,0.4288
2011-05-03,0.6138
2011-05-04,0.0
2011-05-05,0.1857
2011-05-06,0.6884
2011-05-07,
2011-05-08,
2011-05-09,0.6048
2011-05-10,1.2023
2011-05-11,-0.2583
2011-05-12,1.0616
2011-05-13,-1.4604
2011-05-14,
2011-05-15,
2011-05-16,0.13
2011-05-17,-0.1558
2011-05-18,2.1066
2011-05-19,0.4075
2011-05-20,-0.964
2011-05-21,
2011-05-22,
2011-05-23,-0.999
2011-05-24,-0.4916
2011-05-25,0.156
2011-05-26,0.7269
2011-05-27,0.9021
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1003
2011-06-01,-1.9742
2011-06-02,-0.284
2011-06-03,-1.45
2011-06-04,
2011-06-05,
2011-06-06,-0.1839
2011-06-07,2.0005
2011-06-08,-1.6258
2011-06-09,1.4166
2011-06-10,-1.4485000000000001
2011-06-11,
2011-06-12,
2011-06-13,-0.3675
2011-06-14,0.9747
2011-06-15,-2.061
2011-06-16,-0.1332
2011-06-17,0.8802
2011-06-18,
2011-06-19,
2011-06-20,-0.1586
2011-06-21,0.9534
2011-06-22,-0.3148
2011-06-23,-0.5
2011-06-24,-0.8463
2011-06-25,
2011-06-26,
2011-06-27,0.8269
2011-06-28,0.7143
2011-06-29,0.0263
2011-06-30,0.9979
2011-07-01,1.7681
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.3832
2011-07-06,0.9163
2011-07-07,1.0593
2011-07-08,0.7237
2011-07-09,
2011-07-10,
2011-07-11,-1.0902
2011-07-12,-1.0521
2011-07-13,0.6582
2011-07-14,-1.2072
2011-07-15,0.4073
2011-07-16,
2011-07-17,
2011-07-18,-3.0426
2011-07-19,0.9937
2011-07-20,0.1554
2011-07-21,1.4995
2011-07-22,0.1274
2011-07-23,
2011-07-24,
2011-07-25,0.5597
2011-07-26,0.1265
2011-07-27,-0.758
2011-07-28,-1.7821
2011-07-29,0.5702
2011-07-30,
2011-07-31,
2011-08-01,-1.6495
2011-08-02,-4.2191
2011-08-03,-0.0821
2011-08-04,-3.6145
2011-08-05,0.6818
2011-08-06,
2011-08-07,
2011-08-08,-7.6749
2011-08-09,9.9939
2011-08-10,-5.5293
2011-08-11,4.5588
2011-08-12,1.0689
2011-08-13,
2011-08-14,
2011-08-15,0.9741
2011-08-16,-1.323
2011-08-17,-0.2235
2011-08-18,-3.6114
2011-08-19,-1.2489
2011-08-20,
2011-08-21,
2011-08-22,-0.7059
2011-08-23,3.3768000000000002
2011-08-24,0.6877
2011-08-25,-1.4798
2011-08-26,1.1265
2011-08-27,
2011-08-28,
2011-08-29,1.8279999999999998
2011-08-30,0.5891
2011-08-31,0.3632
2011-09-01,-0.6403
2011-09-02,-1.8773
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4854
2011-09-07,1.4634
2011-09-08,-1.5271
2011-09-09,-2.2688
2011-09-10,
2011-09-11,
2011-09-12,-0.8816
2011-09-13,0.4744
2011-09-14,0.8852
2011-09-15,0.117
2011-09-16,0.2337
2011-09-17,
2011-09-18,
2011-09-19,-1.7488000000000001
2011-09-20,-0.5933
2011-09-21,-2.2083
2011-09-22,-4.6079
2011-09-23,-0.9917
2011-09-24,
2011-09-25,
2011-09-26,1.6155
2011-09-27,2.2576
2011-09-28,-2.7363
2011-09-29,1.055
2011-09-30,-1.8665
2011-10-01,
2011-10-02,
2011-10-03,-2.5789999999999997
2011-10-04,4.2356
2011-10-05,0.6032
2011-10-06,2.6191
2011-10-07,-0.2153
2011-10-08,
2011-10-09,
2011-10-10,2.7427
2011-10-11,0.5399
2011-10-12,0.2685
2011-10-13,-0.4463
2011-10-14,1.4943
2011-10-15,
2011-10-16,
2011-10-17,-1.4723
2011-10-18,2.4208
2011-10-19,-0.5252
2011-10-20,1.2907
2011-10-21,0.8398
2011-10-22,
2011-10-23,
2011-10-24,0.8041
2011-10-25,-1.9658
2011-10-26,0.93
2011-10-27,2.8794
2011-10-28,-0.1959
2011-10-29,
2011-10-30,
2011-10-31,-3.0566
2011-11-01,-2.2274
2011-11-02,0.4142
2011-11-03,2.5928
2011-11-04,0.1436
2011-11-05,
2011-11-06,
2011-11-07,-0.0287
2011-11-08,1.8072
2011-11-09,-4.0293
2011-11-10,1.2625
2011-11-11,2.6673999999999998
2011-11-12,
2011-11-13,
2011-11-14,-1.8356
2011-11-15,-0.0288
2011-11-16,-1.3525
2011-11-17,-0.9627
2011-11-18,-0.1178
2011-11-19,
2011-11-20,
2011-11-21,-1.0911
2011-11-22,-0.805
2011-11-23,-0.6613
2011-11-24,
2011-11-25,0.3933
2011-11-26,
2011-11-27,
2011-11-28,2.3810000000000002
2011-11-29,0.2944
2011-11-30,3.2647
2011-12-01,-0.2279
2011-12-02,-0.314
2011-12-03,
2011-12-04,
2011-12-05,0.8305
2011-12-06,-0.284
2011-12-07,-0.1139
2011-12-08,-2.053
2011-12-09,1.6594
2011-12-10,
2011-12-11,
2011-12-12,-1.7468
2011-12-13,-0.2623
2011-12-14,-0.1461
2011-12-15,1.873
2011-12-16,-0.5171
2011-12-17,
2011-12-18,
2011-12-19,-0.1444
2011-12-20,1.5038
2011-12-21,0.9402
2011-12-22,0.6774
2011-12-23,0.3645
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2235
2011-12-28,-2.146
2011-12-29,1.9653
2011-12-30,-0.2514
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.7082000000000002
2012-01-04,-0.1927
2012-01-05,0.0552
2012-01-06,2.3435
2012-01-07,
2012-01-08,
2012-01-09,-0.7813
2012-01-10,0.0815
2012-01-11,0.1356
2012-01-12,2.4655
2012-01-13,-0.4759
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.3284
2012-01-18,1.4809
2012-01-19,1.2205
2012-01-20,-0.6291
2012-01-21,
2012-01-22,
2012-01-23,-0.3165
2012-01-24,-0.1058
2012-01-25,-0.1325
2012-01-26,4.4032
2012-01-27,0.2033
2012-01-28,
2012-01-29,
2012-01-30,-0.6592
2012-01-31,0.2042
2012-02-01,2.6999
2012-02-02,-1.5377
2012-02-03,0.2519
2012-02-04,
2012-02-05,
2012-02-06,0.5025
2012-02-07,-0.5
2012-02-08,0.1256
2012-02-09,0.4768
2012-02-10,-0.5744
2012-02-11,
2012-02-12,
2012-02-13,0.3768
2012-02-14,-0.2252
2012-02-15,-0.3511
2012-02-16,1.4849999999999999
2012-02-17,-0.5208
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.3241
2012-02-22,-1.3418999999999999
2012-02-23,0.3778
2012-02-24,-0.1757
2012-02-25,
2012-02-26,
2012-02-27,0.3017
2012-02-28,0.6767
2012-02-29,0.025
2012-03-01,-0.2495
2012-03-02,-0.4252
2012-03-03,
2012-03-04,
2012-03-05,-0.3014
2012-03-06,-1.033
2012-03-07,0.4582
2012-03-08,1.039
2012-03-09,-0.3762
2012-03-10,
2012-03-11,
2012-03-12,-0.0755
2012-03-13,1.7385000000000002
2012-03-14,-0.1981
2012-03-15,0.8189
2012-03-16,1.8705
2012-03-17,
2012-03-18,
2012-03-19,0.0
2012-03-20,-0.2899
2012-03-21,-0.4604
2012-03-22,-0.6086
2012-03-23,0.6368
2012-03-24,
2012-03-25,
2012-03-26,1.0708
2012-03-27,1.9745
2012-03-28,0.2125
2012-03-29,0.7304
2012-03-30,0.3041
2012-03-31,
2012-04-01,
2012-04-02,0.5131
2012-04-03,1.0441
2012-04-04,0.1607
2012-04-05,-0.1146
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.3213
2012-04-10,-2.2565
2012-04-11,0.6596
2012-04-12,0.1872
2012-04-13,-0.0934
2012-04-14,
2012-04-15,
2012-04-16,0.0234
2012-04-17,0.8649
2012-04-18,-0.2781
2012-04-19,0.6275
2012-04-20,0.5081
2012-04-21,
2012-04-22,
2012-04-23,-1.4936
2012-04-24,0.2099
2012-04-25,0.0931
2012-04-26,-3.186
2012-04-27,0.3603
2012-04-28,
2012-04-29,
2012-04-30,-0.0479
2012-05-01,0.1676
2012-05-02,-0.8606
2012-05-03,-0.0482
2012-05-04,-1.6646999999999998
2012-05-05,
2012-05-06,
2012-05-07,0.3925
2012-05-08,0.0
2012-05-09,-0.0244
2012-05-10,0.8555
2012-05-11,-0.7271
2012-05-12,
2012-05-13,
2012-05-14,-1.1719
2012-05-15,-0.3458
2012-05-16,-1.0907
2012-05-17,-2.5313
2012-05-18,-0.5914
2012-05-19,
2012-05-20,
2012-05-21,1.5779
2012-05-22,-0.5348
2012-05-23,1.2033
2012-05-24,0.8348
2012-05-25,0.0502
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.2036
2012-05-30,-0.6442
2012-05-31,-0.075
2012-06-01,-1.6012
2012-06-02,
2012-06-03,
2012-06-04,0.5339
2012-06-05,0.3794
2012-06-06,2.192
2012-06-07,-0.5424
2012-06-08,2.0079
2012-06-09,
2012-06-10,
2012-06-11,-0.9478
2012-06-12,1.0059
2012-06-13,-0.17
2012-06-14,1.1192
2012-06-15,2.8632999999999997
2012-06-16,
2012-06-17,
2012-06-18,-0.6082
2012-06-19,0.5178
2012-06-20,-0.6322
2012-06-21,-2.262
2012-06-22,0.3857
2012-06-23,
2012-06-24,
2012-06-25,-2.9539
2012-06-26,-0.9404
2012-06-27,0.3248
2012-06-28,1.0209
2012-06-29,1.1831
2012-06-30,
2012-07-01,
2012-07-02,-1.2911000000000001
2012-07-03,1.308
2012-07-04,
2012-07-05,-0.5847
2012-07-06,-0.5636
2012-07-07,
2012-07-08,
2012-07-09,-0.2464
2012-07-10,0.7411
2012-07-11,-0.9809
2012-07-12,-0.8172
2012-07-13,2.9463
2012-07-14,
2012-07-15,
2012-07-16,-0.5578
2012-07-17,0.9268
2012-07-18,0.3142
2012-07-19,1.9272
2012-07-20,-1.2763
2012-07-21,
2012-07-22,
2012-07-23,-1.0294
2012-07-24,-1.2337
2012-07-25,-0.7348
2012-07-26,1.0609
2012-07-27,2.2705
2012-07-28,
2012-07-29,
2012-07-30,0.0239
2012-07-31,-0.8115
2012-08-01,-2.6949
2012-08-02,-2.0772
2012-08-03,3.7879
2012-08-04,
2012-08-05,
2012-08-06,0.3893
2012-08-07,0.6786
2012-08-08,-0.2889
2012-08-09,0.7484
2012-08-10,0.671
2012-08-11,
2012-08-12,
2012-08-13,0.0238
2012-08-14,-0.0238
2012-08-15,1.5234
2012-08-16,1.1489
2012-08-17,-0.1854
2012-08-18,
2012-08-19,
2012-08-20,-0.3484
2012-08-21,-1.1186
2012-08-22,0.7778
2012-08-23,-1.3798
2012-08-24,-0.0949
2012-08-25,
2012-08-26,
2012-08-27,-0.4272
2012-08-28,-0.1669
2012-08-29,0.0
2012-08-30,0.0716
2012-08-31,0.861
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.9248
2012-09-05,0.9574
2012-09-06,1.2091
2012-09-07,0.2108
2012-09-08,
2012-09-09,
2012-09-10,-0.2104
2012-09-11,0.609
2012-09-12,0.1863
2012-09-13,1.1852
2012-09-14,-0.5972
2012-09-15,
2012-09-16,
2012-09-17,-0.3004
2012-09-18,-0.0695
2012-09-19,-0.3479
2012-09-20,-0.6749
2012-09-21,-0.3983
2012-09-22,
2012-09-23,
2012-09-24,0.2117
2012-09-25,-0.892
2012-09-26,0.1895
2012-09-27,0.1182
2012-09-28,-0.0945
2012-09-29,
2012-09-30,
2012-10-01,0.3782
2012-10-02,-0.6593
2012-10-03,0.877
2012-10-04,0.4464
2012-10-05,0.0936
2012-10-06,
2012-10-07,
2012-10-08,-0.2804
2012-10-09,-0.9609
2012-10-10,-1.6801
2012-10-11,-0.0963
2012-10-12,-0.4818
2012-10-13,
2012-10-14,
2012-10-15,1.1135
2012-10-16,1.4843
2012-10-17,1.5098
2012-10-18,-0.1859
2012-10-19,-0.6752
2012-10-20,
2012-10-21,
2012-10-22,0.0703
2012-10-23,-1.6162999999999998
2012-10-24,-0.1667
2012-10-25,1.3594
2012-10-26,0.7294
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0467
2012-11-01,1.4009
2012-11-02,-0.1151
2012-11-03,
2012-11-04,
2012-11-05,-0.3919
2012-11-06,1.8977
2012-11-07,-0.159
2012-11-08,-0.9782
2012-11-09,0.7351
2012-11-10,
2012-11-11,
2012-11-12,-0.3421
2012-11-13,-0.7551
2012-11-14,-0.8531
2012-11-15,0.5581
2012-11-16,0.2313
2012-11-17,
2012-11-18,
2012-11-19,3.0226
2012-11-20,0.224
2012-11-21,-0.3128
2012-11-22,
2012-11-23,1.0312
2012-11-24,
2012-11-25,
2012-11-26,-0.6434
2012-11-27,-0.335
2012-11-28,0.2465
2012-11-29,0.2235
2012-11-30,-0.1118
2012-12-01,
2012-12-02,
2012-12-03,-1.6782
2012-12-04,-0.5462
2012-12-05,-0.2059
2012-12-06,1.33
2012-12-07,-0.0905
2012-12-08,
2012-12-09,
2012-12-10,0.8834
2012-12-11,0.4715
2012-12-12,-0.6257
2012-12-13,0.1799
2012-12-14,-0.6734
2012-12-15,
2012-12-16,
2012-12-17,-0.113
2012-12-18,0.0
2012-12-19,0.8371
2012-12-20,1.9969000000000001
2012-12-21,-1.4518
2012-12-22,
2012-12-23,
2012-12-24,0.4911
2012-12-25,
2012-12-26,-0.2443
2012-12-27,-0.6012
2012-12-28,-0.7841
2012-12-29,
2012-12-30,
2012-12-31,1.0386
2013-01-01,
2013-01-02,2.9050000000000002
2013-01-03,0.8469
2013-01-04,0.1292
2013-01-05,
2013-01-06,
2013-01-07,-0.8817
2013-01-08,-1.4754
2013-01-09,0.4404
2013-01-10,0.0
2013-01-11,-0.4604
2013-01-12,
2013-01-13,
2013-01-14,0.4185
2013-01-15,0.3948
2013-01-16,-0.5681
2013-01-17,1.7579
2013-01-18,0.7342
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.2358
2013-01-23,-0.043
2013-01-24,0.0
2013-01-25,0.1935
2013-01-26,
2013-01-27,
2013-01-28,-1.0942
2013-01-29,0.2603
2013-01-30,-0.6274
2013-01-31,-3.0699
2013-02-01,2.4034
2013-02-02,
2013-02-03,
2013-02-04,-1.4038
2013-02-05,1.3126
2013-02-06,-0.4611
2013-02-07,-0.2647
2013-02-08,0.3318
2013-02-09,
2013-02-10,
2013-02-11,-0.485
2013-02-12,-0.5538
2013-02-13,0.6906
2013-02-14,0.0221
2013-02-15,0.7299
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.9881
2013-02-20,-1.242
2013-02-21,-1.0555
2013-02-22,0.6355
2013-02-23,
2013-02-24,
2013-02-25,-1.9847000000000001
2013-02-26,0.8053
2013-02-27,1.438
2013-02-28,0.2257
2013-03-01,-0.4278
2013-03-02,
2013-03-03,
2013-03-04,-0.5201
2013-03-05,0.4546
2013-03-06,0.181
2013-03-07,0.4292
2013-03-08,0.8772
2013-03-09,
2013-03-10,
2013-03-11,0.4236
2013-03-12,0.111
2013-03-13,1.5303
2013-03-14,0.5242
2013-03-15,-0.0217
2013-03-16,
2013-03-17,
2013-03-18,-0.4347
2013-03-19,0.3929
2013-03-20,0.4784
2013-03-21,-0.7791
2013-03-22,0.0436
2013-03-23,
2013-03-24,
2013-03-25,0.436
2013-03-26,0.89
2013-03-27,1.8502999999999998
2013-03-28,0.507
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5885
2013-04-02,1.5011
2013-04-03,-2.1662
2013-04-04,0.3619
2013-04-05,-0.3182
2013-04-06,
2013-04-07,
2013-04-08,0.5959
2013-04-09,0.3173
2013-04-10,1.5816
2013-04-11,-0.083
2013-04-12,-0.4986
2013-04-13,
2013-04-14,
2013-04-15,-3.1322
2013-04-16,1.164
2013-04-17,-0.7458
2013-04-18,-1.3525
2013-04-19,1.0446
2013-04-20,
2013-04-21,
2013-04-22,0.6246
2013-04-23,0.5565
2013-04-24,0.7663
2013-04-25,-4.7529
2013-04-26,-2.3509
2013-04-27,
2013-04-28,
2013-04-29,0.9766
2013-04-30,-0.7647
2013-05-01,1.2919
2013-05-02,0.5818
2013-05-03,0.8676
2013-05-04,
2013-05-05,
2013-05-06,0.1323
2013-05-07,0.1982
2013-05-08,-0.1539
2013-05-09,1.0348
2013-05-10,0.1743
2013-05-11,
2013-05-12,
2013-05-13,-0.8049
2013-05-14,0.1316
2013-05-15,-0.1971
2013-05-16,-0.6803
2013-05-17,1.0826
2013-05-18,
2013-05-19,
2013-05-20,0.6776
2013-05-21,0.4993
2013-05-22,-1.361
2013-05-23,-0.876
2013-05-24,-1.9222000000000001
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2478
2013-05-29,-1.2584
2013-05-30,-0.569
2013-05-31,-0.9183
2013-06-01,
2013-06-02,
2013-06-03,0.4634
2013-06-04,0.0
2013-06-05,-1.476
2013-06-06,0.2341
2013-06-07,1.7749000000000001
2013-06-08,
2013-06-09,
2013-06-10,-0.3442
2013-06-11,-1.2204
2013-06-12,-1.0723
2013-06-13,2.262
2013-06-14,-0.1382
2013-06-15,
2013-06-16,
2013-06-17,-0.1615
2013-06-18,-0.1849
2013-06-19,0.0695
2013-06-20,-1.3651
2013-06-21,-0.1877
2013-06-22,
2013-06-23,
2013-06-24,-1.2221
2013-06-25,0.2379
2013-06-26,-0.2374
2013-06-27,0.2617
2013-06-28,-1.4238
2013-06-29,
2013-06-30,
2013-07-01,0.7463
2013-07-02,0.7885
2013-07-03,-0.2371
2013-07-04,
2013-07-05,1.0932
2013-07-06,
2013-07-07,
2013-07-08,0.7287
2013-07-09,1.937
2013-07-10,1.076
2013-07-11,2.4009
2013-07-12,0.376
2013-07-13,
2013-07-14,
2013-07-15,-0.595
2013-07-16,-0.7315
2013-07-17,-0.7146
2013-07-18,1.5969
2013-07-19,0.0
2013-07-20,
2013-07-21,
2013-07-22,1.0848
2013-07-23,-0.0219
2013-07-24,-0.3505
2013-07-25,-0.5716
2013-07-26,-0.6191
2013-07-27,
2013-07-28,
2013-07-29,-0.178
2013-07-30,0.1783
2013-07-31,-0.356
2013-08-01,1.7415
2013-08-02,0.6144
2013-08-03,
2013-08-04,
2013-08-05,-1.2432
2013-08-06,-2.2085
2013-08-07,0.2484
2013-08-08,0.383
2013-08-09,0.2469
2013-08-10,
2013-08-11,
2013-08-12,0.6492
2013-08-13,0.734
2013-08-14,0.2429
2013-08-15,-1.6520000000000001
2013-08-16,0.8063
2013-08-17,
2013-08-18,
2013-08-19,1.1775
2013-08-20,1.4054
2013-08-21,-1.5808
2013-08-22,1.2761
2013-08-23,-0.7169
2013-08-24,
2013-08-25,
2013-08-26,-0.4158
2013-08-27,-0.9668
2013-08-28,-1.2203
2013-08-29,0.9434
2013-08-30,-0.8703
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.2927
2013-09-04,0.5193
2013-09-05,-0.2246
2013-09-06,-0.045
2013-09-07,
2013-09-08,
2013-09-09,1.4189
2013-09-10,0.6218
2013-09-11,-0.1545
2013-09-12,-1.3263
2013-09-13,-0.4032
2013-09-14,
2013-09-15,
2013-09-16,2.7215
2013-09-17,0.2409
2013-09-18,1.4854
2013-09-19,-0.8179
2013-09-20,-0.6293
2013-09-21,
2013-09-22,
2013-09-23,-0.3494
2013-09-24,-0.4164
2013-09-25,-0.088
2013-09-26,0.1542
2013-09-27,-1.0336
2013-09-28,
2013-09-29,
2013-09-30,-0.2667
2013-10-01,1.2032
2013-10-02,0.1541
2013-10-03,-1.297
