date,TMO UN Equity
2010-04-17,
2010-04-18,
2010-04-19,0.2816
2010-04-20,1.4791
2010-04-21,-1.1808
2010-04-22,-0.2614
2010-04-23,0.5241
2010-04-24,
2010-04-25,
2010-04-26,0.5773
2010-04-27,-0.611
2010-04-28,4.1915
2010-04-29,0.0179
2010-04-30,-1.1798
2010-05-01,
2010-05-02,
2010-05-03,0.3618
2010-05-04,-1.7844
2010-05-05,0.624
2010-05-06,-2.7357
2010-05-07,-3.6002
2010-05-08,
2010-05-09,
2010-05-10,5.427
2010-05-11,-0.8303
2010-05-12,2.0465
2010-05-13,-1.9872
2010-05-14,-2.3251
2010-05-15,
2010-05-16,
2010-05-17,0.5713
2010-05-18,-0.7953
2010-05-19,-1.1071
2010-05-20,-3.8217
2010-05-21,2.067
2010-05-22,
2010-05-23,
2010-05-24,0.2163
2010-05-25,-0.5886
2010-05-26,0.4934
2010-05-27,3.5545999999999998
2010-05-28,-1.2706
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.1514
2010-06-02,1.9238
2010-06-03,0.3852
2010-06-04,-4.9693000000000005
2010-06-05,
2010-06-06,
2010-06-07,0.3836
2010-06-08,-0.2615
2010-06-09,0.2621
2010-06-10,4.0225
2010-06-11,0.4447
2010-06-12,
2010-06-13,
2010-06-14,0.4042
2010-06-15,2.5307
2010-06-16,-0.0935
2010-06-17,0.0187
2010-06-18,0.4117
2010-06-19,
2010-06-20,
2010-06-21,-0.0559
2010-06-22,-2.2748
2010-06-23,-0.1145
2010-06-24,-2.6361
2010-06-25,-0.1373
2010-06-26,
2010-06-27,
2010-06-28,0.2947
2010-06-29,-2.5465
2010-06-30,-1.407
2010-07-01,-1.8145
2010-07-02,-1.2043
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.9214
2010-07-07,-0.6739
2010-07-08,0.4934
2010-07-09,0.8183
2010-07-10,
2010-07-11,
2010-07-12,-2.151
2010-07-13,2.7375
2010-07-14,0.4037
2010-07-15,0.8444
2010-07-16,-2.193
2010-07-17,
2010-07-18,
2010-07-19,0.0204
2010-07-20,0.7744
2010-07-21,-1.4965
2010-07-22,3.4285
2010-07-23,1.4093
2010-07-24,
2010-07-25,
2010-07-26,-0.1957
2010-07-27,-9.4528
2010-07-28,-0.3682
2010-07-29,-2.2391
2010-07-30,-0.2446
2010-07-31,
2010-08-01,
2010-08-02,0.3344
2010-08-03,-1.022
2010-08-04,2.0426
2010-08-05,-1.0339
2010-08-06,1.7337
2010-08-07,
2010-08-08,
2010-08-09,0.5025
2010-08-10,-0.3478
2010-08-11,-1.7452
2010-08-12,-1.1989
2010-08-13,-0.4494
2010-08-14,
2010-08-15,
2010-08-16,-0.0903
2010-08-17,2.8468
2010-08-18,-0.7689
2010-08-19,-1.8154
2010-08-20,-0.3382
2010-08-21,
2010-08-22,
2010-08-23,-0.4072
2010-08-24,-3.1122
2010-08-25,1.6178
2010-08-26,-1.0614
2010-08-27,0.6996
2010-08-28,
2010-08-29,
2010-08-30,-1.9222000000000001
2010-08-31,-0.5431
2010-09-01,4.1548
2010-09-02,0.775
2010-09-03,2.2167
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.195
2010-09-08,-0.2912
2010-09-09,2.8527
2010-09-10,0.1965
2010-09-11,
2010-09-12,
2010-09-13,1.7873
2010-09-14,0.3854
2010-09-15,0.2346
2010-09-16,0.0851
2010-09-17,0.5954
2010-09-18,
2010-09-19,
2010-09-20,0.5918
2010-09-21,0.6934
2010-09-22,0.48
2010-09-23,-0.6854
2010-09-24,0.1673
2010-09-25,
2010-09-26,
2010-09-27,-0.3758
2010-09-28,0.964
2010-09-29,-0.6849
2010-09-30,0.0627
2010-10-01,-0.1253
2010-10-02,
2010-10-03,
2010-10-04,-0.9201
2010-10-05,2.1528
2010-10-06,-0.9917
2010-10-07,-0.6678
2010-10-08,-0.2941
2010-10-09,
2010-10-10,
2010-10-11,0.2739
2010-10-12,1.8281
2010-10-13,1.8572
2010-10-14,-2.107
2010-10-15,0.9727
2010-10-16,
2010-10-17,
2010-10-18,1.4346999999999999
2010-10-19,-3.1724
2010-10-20,1.9616
2010-10-21,1.6783000000000001
2010-10-22,-0.0403
2010-10-23,
2010-10-24,
2010-10-25,1.1478
2010-10-26,0.1792
2010-10-27,1.9674
2010-10-28,-0.6431
2010-10-29,0.8631
2010-10-30,
2010-10-31,
2010-11-01,0.2917
2010-11-02,-0.2133
2010-11-03,1.1077
2010-11-04,1.6337000000000002
2010-11-05,-0.9455
2010-11-06,
2010-11-07,
2010-11-08,-0.8018
2010-11-09,-1.0778
2010-11-10,1.8677000000000001
2010-11-11,0.4202
2010-11-12,-0.7227
2010-11-13,
2010-11-14,
2010-11-15,-1.6284
2010-11-16,-2.1032
2010-11-17,0.4177
2010-11-18,1.5253999999999999
2010-11-19,-0.0976
2010-11-20,
2010-11-21,
2010-11-22,0.6445
2010-11-23,-1.6301
2010-11-24,2.1109
2010-11-25,
2010-11-26,-0.5603
2010-11-27,
2010-11-28,
2010-11-29,-0.7577
2010-11-30,-0.4307
2010-12-01,1.3567
2010-12-02,1.8429
2010-12-03,0.6667
2010-12-04,
2010-12-05,
2010-12-06,-0.8136
2010-12-07,-0.1717
2010-12-08,-0.4395
2010-12-09,-0.1344
2010-12-10,1.9412
2010-12-11,
2010-12-12,
2010-12-13,4.7511
2010-12-14,-0.8099
2010-12-15,0.4718
2010-12-16,0.0
2010-12-17,0.7405
2010-12-18,
2010-12-19,
2010-12-20,-0.4303
2010-12-21,-0.018
2010-12-22,0.018
2010-12-23,0.4141
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0897
2010-12-28,-1.1286
2010-12-29,0.9966
2010-12-30,-0.1256
2010-12-31,-0.5569
2011-01-01,
2011-01-02,
2011-01-03,1.987
2011-01-04,0.4605
2011-01-05,-0.3526
2011-01-06,0.1062
2011-01-07,-0.3712
2011-01-08,
2011-01-09,
2011-01-10,-0.408
2011-01-11,-0.1425
2011-01-12,1.0346
2011-01-13,-0.1766
2011-01-14,0.1946
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.3177
2011-01-19,-1.3197
2011-01-20,-1.4087
2011-01-21,0.3979
2011-01-22,
2011-01-23,
2011-01-24,1.3151
2011-01-25,1.1913
2011-01-26,1.1597
2011-01-27,0.4864
2011-01-28,-1.452
2011-01-29,
2011-01-30,
2011-01-31,0.4561
2011-02-01,0.2445
2011-02-02,-2.3515
2011-02-03,-0.2497
2011-02-04,0.0715
2011-02-05,
2011-02-06,
2011-02-07,0.1251
2011-02-08,-0.2677
2011-02-09,1.9148
2011-02-10,0.0878
2011-02-11,1.4912
2011-02-12,
2011-02-13,
2011-02-14,-1.21
2011-02-15,-0.9274
2011-02-16,0.9714
2011-02-17,0.0525
2011-02-18,0.8392
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.6526
2011-02-23,-2.1015
2011-02-24,0.6549
2011-02-25,0.4157
2011-02-26,
2011-02-27,
2011-02-28,0.468
2011-03-01,-0.3046
2011-03-02,0.5571
2011-03-03,2.2337
2011-03-04,-0.3321
2011-03-05,
2011-03-06,
2011-03-07,-0.719
2011-03-08,0.5123
2011-03-09,-1.7574999999999998
2011-03-10,-1.8961999999999999
2011-03-11,0.7476
2011-03-12,
2011-03-13,
2011-03-14,-1.0317
2011-03-15,-1.0973
2011-03-16,-2.145
2011-03-17,-0.5669
2011-03-18,-0.076
2011-03-19,
2011-03-20,
2011-03-21,2.2252
2011-03-22,0.3721
2011-03-23,-0.8526
2011-03-24,1.3087
2011-03-25,0.3691
2011-03-26,
2011-03-27,
2011-03-28,-0.3126
2011-03-29,0.7562
2011-03-30,0.5125
2011-03-31,1.1655
2011-04-01,0.7741
2011-04-02,
2011-04-03,
2011-04-04,-0.2322
2011-04-05,-1.6652
2011-04-06,1.1107
2011-04-07,0.1801
2011-04-08,0.3236
2011-04-09,
2011-04-10,
2011-04-11,0.3046
2011-04-12,-0.9646
2011-04-13,-0.0722
2011-04-14,-0.9567
2011-04-15,1.6038000000000001
2011-04-16,
2011-04-17,
2011-04-18,-2.0628
2011-04-19,0.1832
2011-04-20,2.3218
2011-04-21,1.6616
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0703
2011-04-26,2.1456
2011-04-27,2.9614000000000003
2011-04-28,0.602
2011-04-29,-0.2826
2011-04-30,
2011-05-01,
2011-05-02,2.1004
2011-05-03,-0.9959
2011-05-04,-0.3133
2011-05-05,-1.2076
2011-05-06,1.0717
2011-05-07,
2011-05-08,
2011-05-09,0.6793
2011-05-10,0.5101
2011-05-11,0.4257
2011-05-12,0.538
2011-05-13,0.3892
2011-05-14,
2011-05-15,
2011-05-16,0.6461
2011-05-17,-0.6901
2011-05-18,1.3898
2011-05-19,4.2078
2011-05-20,-0.3059
2011-05-21,
2011-05-22,
2011-05-23,-1.212
2011-05-24,0.1553
2011-05-25,-0.4652
2011-05-26,1.7448000000000001
2011-05-27,-0.245
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.4605
2011-06-01,-2.4293
2011-06-02,-0.1253
2011-06-03,-1.5365
2011-06-04,
2011-06-05,
2011-06-06,-0.7962
2011-06-07,0.305
2011-06-08,0.08
2011-06-09,1.583
2011-06-10,-1.0861
2011-06-11,
2011-06-12,
2011-06-13,-0.7161
2011-06-14,1.1219999999999999
2011-06-15,-2.7897
2011-06-16,-1.0598
2011-06-17,2.5379
2011-06-18,
2011-06-19,
2011-06-20,0.9322
2011-06-21,1.879
2011-06-22,-0.4376
2011-06-23,-0.2198
2011-06-24,-1.6520000000000001
2011-06-25,
2011-06-26,
2011-06-27,1.2958
2011-06-28,1.5476999999999999
2011-06-29,-0.3577
2011-06-30,0.4995
2011-07-01,0.9629
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.0461
2011-07-06,0.4155
2011-07-07,0.4904
2011-07-08,-1.2048
2011-07-09,
2011-07-10,
2011-07-11,-3.1182
2011-07-12,-0.4302
2011-07-13,0.032
2011-07-14,-0.272
2011-07-15,1.4116
2011-07-16,
2011-07-17,
2011-07-18,-1.1389
2011-07-19,1.6480000000000001
2011-07-20,0.1889
2011-07-21,2.2781000000000002
2011-07-22,-0.2611
2011-07-23,
2011-07-24,
2011-07-25,-1.3399
2011-07-26,-3.9182
2011-07-27,-2.4695
2011-07-28,0.4331
2011-07-29,-0.3317
2011-07-30,
2011-07-31,
2011-08-01,-4.0939
2011-08-02,-2.2211
2011-08-03,0.4969
2011-08-04,-4.2027
2011-08-05,-0.7926
2011-08-06,
2011-08-07,
2011-08-08,-7.0792
2011-08-09,4.0592
2011-08-10,-3.9201
2011-08-11,5.18
2011-08-12,1.9966
2011-08-13,
2011-08-14,
2011-08-15,2.3676
2011-08-16,-1.6208
2011-08-17,0.6479
2011-08-18,-6.0695
2011-08-19,-1.1944
2011-08-20,
2011-08-21,
2011-08-22,-0.6936
2011-08-23,4.091
2011-08-24,2.8758
2011-08-25,-1.9381
2011-08-26,1.5203
2011-08-27,
2011-08-28,
2011-08-29,2.7331
2011-08-30,-0.2004
2011-08-31,0.2921
2011-09-01,-0.8192
2011-09-02,-3.928
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.6114
2011-09-07,4.2291
2011-09-08,-2.8218
2011-09-09,-4.1754
2011-09-10,
2011-09-11,
2011-09-12,1.1884000000000001
2011-09-13,2.1335
2011-09-14,2.0506
2011-09-15,2.4977
2011-09-16,-0.1283
2011-09-17,
2011-09-18,
2011-09-19,-2.3849
2011-09-20,0.3195
2011-09-21,-3.8217
2011-09-22,-3.058
2011-09-23,2.3508
2011-09-24,
2011-09-25,
2011-09-26,-0.0589
2011-09-27,2.1607
2011-09-28,-2.2303
2011-09-29,1.2783
2011-09-30,-1.6699000000000002
2011-10-01,
2011-10-02,
2011-10-03,-3.0411
2011-10-04,2.9939
2011-10-05,4.4493
2011-10-06,1.6092
2011-10-07,-5.9251000000000005
2011-10-08,
2011-10-09,
2011-10-10,3.7037
2011-10-11,2.6738
2011-10-12,1.6555
2011-10-13,-1.3175
2011-10-14,-1.1867
2011-10-15,
2011-10-16,
2011-10-17,-3.1901
2011-10-18,1.6476
2011-10-19,-2.5362
2011-10-20,1.5457
2011-10-21,2.6204
2011-10-22,
2011-10-23,
2011-10-24,2.2719
2011-10-25,-2.2765
2011-10-26,-9.149
2011-10-27,4.7353
2011-10-28,1.4808
2011-10-29,
2011-10-30,
2011-10-31,-2.1984
2011-11-01,-3.3022
2011-11-02,2.3452
2011-11-03,1.005
2011-11-04,-2.7662
2011-11-05,
2011-11-06,
2011-11-07,1.3508
2011-11-08,1.8174000000000001
2011-11-09,-3.7088
2011-11-10,-1.689
2011-11-11,2.2627
2011-11-12,
2011-11-13,
2011-11-14,-0.3278
2011-11-15,1.4183
2011-11-16,-1.8849
2011-11-17,-3.3258
2011-11-18,-1.9231
2011-11-19,
2011-11-20,
2011-11-21,-1.8300999999999998
2011-11-22,0.111
2011-11-23,-1.4188
2011-11-24,
2011-11-25,-0.1124
2011-11-26,
2011-11-27,
2011-11-28,2.6565
2011-11-29,1.0746
2011-11-30,2.5168
2011-12-01,-0.4444
2011-12-02,-1.0629
2011-12-03,
2011-12-04,
2011-12-05,0.5157
2011-12-06,0.8551
2011-12-07,-0.4239
2011-12-08,-3.5973
2011-12-09,0.7728
2011-12-10,
2011-12-11,
2011-12-12,-1.1174
2011-12-13,-0.975
2011-12-14,-2.1034
2011-12-15,0.9143
2011-12-16,-0.7022
2011-12-17,
2011-12-18,
2011-12-19,-0.6843
2011-12-20,3.1925
2011-12-21,-0.6009
2011-12-22,2.1272
2011-12-23,0.1754
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.4158
2011-12-28,-2.7912
2011-12-29,1.6279
2011-12-30,0.0445
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.2918
2012-01-04,-2.0256
2012-01-05,0.8487
2012-01-06,2.7622
2012-01-07,
2012-01-08,
2012-01-09,0.105
2012-01-10,2.9369
2012-01-11,1.8340999999999998
2012-01-12,-0.3802
2012-01-13,-0.8638
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.0334
2012-01-18,2.6675
2012-01-19,1.2698
2012-01-20,-1.3503
2012-01-21,
2012-01-22,
2012-01-23,1.3492
2012-01-24,1.2541
2012-01-25,2.0198
2012-01-26,-2.2973
2012-01-27,0.2868
2012-01-28,
2012-01-29,
2012-01-30,-0.0191
2012-01-31,0.858
2012-02-01,3.4215999999999998
2012-02-02,0.1645
2012-02-03,2.719
2012-02-04,
2012-02-05,
2012-02-06,-0.9771
2012-02-07,-0.6817
2012-02-08,1.1561
2012-02-09,0.125
2012-02-10,-0.9809
2012-02-11,
2012-02-12,
2012-02-13,0.3242
2012-02-14,0.2693
2012-02-15,0.0179
2012-02-16,1.3605
2012-02-17,-0.4239
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.8159
2012-02-22,-0.1431
2012-02-23,0.5014
2012-02-24,0.9622
2012-02-25,
2012-02-26,
2012-02-27,-0.4059
2012-02-28,1.4354
2012-02-29,-1.0832
2012-03-01,0.989
2012-03-02,0.1224
2012-03-03,
2012-03-04,
2012-03-05,-1.2052
2012-03-06,-1.9979
2012-03-07,-0.3247
2012-03-08,1.5204
2012-03-09,0.3209
2012-03-10,
2012-03-11,
2012-03-12,-1.5638999999999998
2012-03-13,3.2858
2012-03-14,1.1913
2012-03-15,0.4155
2012-03-16,-0.1552
2012-03-17,
2012-03-18,
2012-03-19,0.0345
2012-03-20,-1.1738
2012-03-21,-0.4716
2012-03-22,-0.9302
2012-03-23,0.5314
2012-03-24,
2012-03-25,
2012-03-26,2.467
2012-03-27,-0.8942
2012-03-28,-1.8914
2012-03-29,-0.849
2012-03-30,0.5708
2012-03-31,
2012-04-01,
2012-04-02,0.0
2012-04-03,-0.3725
2012-04-04,-1.0504
2012-04-05,0.5578
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.4334
2012-04-10,-2.6041
2012-04-11,0.4707
2012-04-12,3.2984
2012-04-13,-1.8505
2012-04-14,
2012-04-15,
2012-04-16,-0.8503
2012-04-17,0.8203
2012-04-18,0.8136
2012-04-19,-0.2751
2012-04-20,-0.423
2012-04-21,
2012-04-22,
2012-04-23,-0.7204
2012-04-24,-1.8791
2012-04-25,4.4179
2012-04-26,-0.2905
2012-04-27,0.0
2012-04-28,
2012-04-29,
2012-04-30,1.3477000000000001
2012-05-01,0.8266
2012-05-02,-0.8911
2012-05-03,-0.6653
2012-05-04,-2.1904
2012-05-05,
2012-05-06,
2012-05-07,0.0
2012-05-08,-0.4442
2012-05-09,-0.8366
2012-05-10,0.225
2012-05-11,-0.2993
2012-05-12,
2012-05-13,
2012-05-14,-1.4259
2012-05-15,-1.3514
2012-05-16,-0.5595
2012-05-17,-0.7567
2012-05-18,-1.1926
2012-05-19,
2012-05-20,
2012-05-21,2.7305
2012-05-22,-1.1171
2012-05-23,-0.7012
2012-05-24,2.4127
2012-05-25,-1.0151
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.0774
2012-05-30,-1.0634
2012-05-31,-1.3484
2012-06-01,-2.6743
2012-06-02,
2012-06-03,
2012-06-04,-1.0177
2012-06-05,1.5423
2012-06-06,1.4783
2012-06-07,1.0776
2012-06-08,0.4344
2012-06-09,
2012-06-10,
2012-06-11,-2.2607
2012-06-12,1.1865999999999999
2012-06-13,-0.6361
2012-06-14,1.5644
2012-06-15,1.1651
2012-06-16,
2012-06-17,
2012-06-18,-0.6442
2012-06-19,2.0039
2012-06-20,-0.5586
2012-06-21,-2.3823
2012-06-22,1.2698
2012-06-23,
2012-06-24,
2012-06-25,-2.3707
2012-06-26,-0.582
2012-06-27,2.7251
2012-06-28,-0.6681
2012-06-29,2.6904
2012-06-30,
2012-07-01,
2012-07-02,-1.021
2012-07-03,2.7637
2012-07-04,
2012-07-05,-0.3977
2012-07-06,-2.2057
2012-07-07,
2012-07-08,
2012-07-09,0.2917
2012-07-10,-0.7755
2012-07-11,1.0551
2012-07-12,-0.522
2012-07-13,1.1467
2012-07-14,
2012-07-15,
2012-07-16,-0.269
2012-07-17,0.8092
2012-07-18,1.7393
2012-07-19,-0.3757
2012-07-20,-1.8479999999999999
2012-07-21,
2012-07-22,
2012-07-23,-2.5937
2012-07-24,-1.8146
2012-07-25,8.7585
2012-07-26,1.0159
2012-07-27,2.5782
2012-07-28,
2012-07-29,
2012-07-30,-0.0713
2012-07-31,-0.6957
2012-08-01,-0.018
2012-08-02,-2.2817
2012-08-03,4.0632
2012-08-04,
2012-08-05,
2012-08-06,-0.0353
2012-08-07,1.0074
2012-08-08,0.2625
2012-08-09,-0.6108
2012-08-10,0.2107
2012-08-11,
2012-08-12,
2012-08-13,-0.1402
2012-08-14,-0.4913
2012-08-15,1.4989
2012-08-16,-1.7547000000000001
2012-08-17,0.1061
2012-08-18,
2012-08-19,
2012-08-20,-0.0883
2012-08-21,-0.3182
2012-08-22,0.3193
2012-08-23,-0.442
2012-08-24,0.4972
2012-08-25,
2012-08-26,
2012-08-27,0.0884
2012-08-28,-0.6356
2012-08-29,1.5814
2012-08-30,-0.3323
2012-08-31,0.6494
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.0697
2012-09-05,-0.4711
2012-09-06,2.0863
2012-09-07,1.2021
2012-09-08,
2012-09-09,
2012-09-10,0.2036
2012-09-11,0.0508
2012-09-12,0.4232
2012-09-13,1.2978
2012-09-14,1.0672
2012-09-15,
2012-09-16,
2012-09-17,-0.693
2012-09-18,-0.3489
2012-09-19,-0.4001
2012-09-20,-0.0335
2012-09-21,-0.0167
2012-09-22,
2012-09-23,
2012-09-24,-0.4019
2012-09-25,-0.7735
2012-09-26,-0.4914
2012-09-27,1.2262
2012-09-28,-1.0262
2012-09-29,
2012-09-30,
2012-10-01,0.6799
2012-10-02,0.8273
2012-10-03,0.0502
2012-10-04,0.9205
2012-10-05,0.995
2012-10-06,
2012-10-07,
2012-10-08,-0.6568
2012-10-09,-2.6776999999999997
2012-10-10,-0.7982
2012-10-11,1.3011
2012-10-12,-0.5577
2012-10-13,
2012-10-14,
2012-10-15,1.0027
2012-10-16,1.4134
2012-10-17,0.4314
2012-10-18,-2.5277
2012-10-19,-1.6271
2012-10-20,
2012-10-21,
2012-10-22,0.7064
2012-10-23,-1.4371
2012-10-24,4.7735
2012-10-25,2.22
2012-10-26,-1.0697
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0328
2012-11-01,2.2437
2012-11-02,-1.4897
2012-11-03,
2012-11-04,
2012-11-05,0.6992
2012-11-06,-0.1776
2012-11-07,-1.5691000000000002
2012-11-08,-1.7913000000000001
2012-11-09,1.5562
2012-11-10,
2012-11-11,
2012-11-12,-0.0989
2012-11-13,0.9236
2012-11-14,-0.7681
2012-11-15,-0.4611
2012-11-16,0.2482
2012-11-17,
2012-11-18,
2012-11-19,1.3534
2012-11-20,0.6839
2012-11-21,-1.0836
2012-11-22,
2012-11-23,2.4199
2012-11-24,
2012-11-25,
2012-11-26,-0.5109
2012-11-27,-0.2086
2012-11-28,0.9005
2012-11-29,1.2112
2012-11-30,0.063
2012-12-01,
2012-12-02,
2012-12-03,-0.0629
2012-12-04,0.1575
2012-12-05,0.5502
2012-12-06,0.641
2012-12-07,-0.1398
2012-12-08,
2012-12-09,
2012-12-10,0.7778
2012-12-11,0.7718
2012-12-12,-0.1991
2012-12-13,-0.1228
2012-12-14,-1.0937000000000001
2012-12-15,
2012-12-16,
2012-12-17,0.9189
2012-12-18,0.6944
2012-12-19,-0.7663
2012-12-20,0.6178
2012-12-21,-2.0568
2012-12-22,
2012-12-23,
2012-12-24,0.2037
2012-12-25,
2012-12-26,-1.0322
2012-12-27,0.2212
2012-12-28,-0.8042
2012-12-29,
2012-12-30,
2012-12-31,1.3829
2013-01-01,
2013-01-02,1.9127999999999998
2013-01-03,-0.3077
2013-01-04,0.8796
2013-01-05,
2013-01-06,
2013-01-07,0.7802
2013-01-08,-0.6223
2013-01-09,3.452
2013-01-10,-0.2805
2013-01-11,0.0148
2013-01-12,
2013-01-13,
2013-01-14,0.0148
2013-01-15,0.2664
2013-01-16,-0.0295
2013-01-17,1.7868
2013-01-18,0.6819
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.4035
2013-01-23,0.1722
2013-01-24,-0.0573
2013-01-25,2.0786
2013-01-26,
2013-01-27,
2013-01-28,-0.646
2013-01-29,-0.4664
2013-01-30,-0.0426
2013-01-31,2.4861
2013-02-01,3.6596
2013-02-02,
2013-02-03,
2013-02-04,-3.1292
2013-02-05,3.2441
2013-02-06,-1.2836
2013-02-07,-0.0271
2013-02-08,1.0568
2013-02-09,
2013-02-10,
2013-02-11,0.2145
2013-02-12,-0.2274
2013-02-13,0.6972
2013-02-14,-0.2929
2013-02-15,-0.601
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.7658
2013-02-20,-3.1467
2013-02-21,-0.7572
2013-02-22,1.193
2013-02-23,
2013-02-24,
2013-02-25,-1.8506
2013-02-26,2.2904999999999998
2013-02-27,1.379
2013-02-28,-0.6061
2013-03-01,1.3279
2013-03-02,
2013-03-03,
2013-03-04,0.7355
2013-03-05,1.4602
2013-03-06,0.314
2013-03-07,-0.2348
2013-03-08,0.719
2013-03-09,
2013-03-10,
2013-03-11,0.2336
2013-03-12,0.6216
2013-03-13,0.0901
2013-03-14,-0.3478
2013-03-15,-0.2586
2013-03-16,
2013-03-17,
2013-03-18,-0.4537
2013-03-19,0.7943
2013-03-20,0.2067
2013-03-21,-1.2118
2013-03-22,-0.8743
2013-03-23,
2013-03-24,
2013-03-25,-1.6719
2013-03-26,0.2812
2013-03-27,0.3605
2013-03-28,1.756
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2551
2013-04-02,4.0117
2013-04-03,-0.5855
2013-04-04,-0.2305
2013-04-05,-0.9754
2013-04-06,
2013-04-07,
2013-04-08,1.5293
2013-04-09,0.0511
2013-04-10,3.7765
2013-04-11,-1.7581
2013-04-12,-0.4005
2013-04-13,
2013-04-14,
2013-04-15,-1.2690000000000001
2013-04-16,4.1232
2013-04-17,-0.3911
2013-04-18,-1.7423
2013-04-19,-0.0624
2013-04-20,
2013-04-21,
2013-04-22,-0.1
2013-04-23,0.863
2013-04-24,0.6944
2013-04-25,-1.33
2013-04-26,1.2606
2013-04-27,
2013-04-28,
2013-04-29,-0.4561
2013-04-30,-0.0991
2013-05-01,0.0496
2013-05-02,1.0902
2013-05-03,0.6985
2013-05-04,
2013-05-05,
2013-05-06,0.3286
2013-05-07,1.7831000000000001
2013-05-08,0.2384
2013-05-09,-0.749
2013-05-10,1.1739
2013-05-11,
2013-05-12,
2013-05-13,-0.0829
2013-05-14,0.3792
2013-05-15,1.5346
2013-05-16,-0.593
2013-05-17,0.9006
2013-05-18,
2013-05-19,
2013-05-20,0.5912
2013-05-21,0.6568
2013-05-22,-1.225
2013-05-23,-0.6838
2013-05-24,1.7854999999999999
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.2153
2013-05-29,-1.0421
2013-05-30,1.6026
2013-05-31,-0.5183
2013-06-01,
2013-06-02,
2013-06-03,0.2378
2013-06-04,-0.2712
2013-06-05,-2.3451
2013-06-06,0.8701
2013-06-07,-2.7257
2013-06-08,
2013-06-09,
2013-06-10,1.4424000000000001
2013-06-11,-0.4429
2013-06-12,-1.2526
2013-06-13,1.3634
2013-06-14,-0.2695
2013-06-15,
2013-06-16,
2013-06-17,0.5052
2013-06-18,0.7364
2013-06-19,-1.7288999999999999
2013-06-20,-3.5778
2013-06-21,1.7511999999999999
2013-06-22,
2013-06-23,
2013-06-24,-1.023
2013-06-25,1.0822
2013-06-26,0.3248
2013-06-27,2.3621
2013-06-28,-0.8668
2013-06-29,
2013-06-30,
2013-07-01,2.0324
2013-07-02,-1.575
2013-07-03,-0.0471
2013-07-04,
2013-07-05,0.5533
2013-07-06,
2013-07-07,
2013-07-08,0.6088
2013-07-09,1.5476
2013-07-10,0.8823
2013-07-11,0.4316
2013-07-12,-0.2601
2013-07-13,
2013-07-14,
2013-07-15,0.0567
2013-07-16,-0.7706
2013-07-17,0.2627
2013-07-18,1.3327
2013-07-19,0.6969
2013-07-20,
2013-07-21,
2013-07-22,0.8372
2013-07-23,-0.8967
2013-07-24,1.2176
2013-07-25,0.7063
2013-07-26,-0.7233
2013-07-27,
2013-07-28,
2013-07-29,-0.2097
2013-07-30,0.0885
2013-07-31,0.6963
2013-08-01,0.9988
2013-08-02,-0.2282
2013-08-03,
2013-08-04,
2013-08-05,0.2614
2013-08-06,0.0326
2013-08-07,-0.4344
2013-08-08,0.3054
2013-08-09,0.5546
2013-08-10,
2013-08-11,
2013-08-12,-0.3136
2013-08-13,0.5099
2013-08-14,-0.6368
2013-08-15,-0.8255
2013-08-16,-0.6681
2013-08-17,
2013-08-18,
2013-08-19,-0.2977
2013-08-20,-0.1106
2013-08-21,-0.2768
2013-08-22,0.3109
2013-08-23,0.5534
2013-08-24,
2013-08-25,
2013-08-26,-0.5394
2013-08-27,-1.6932
2013-08-28,0.0788
2013-08-29,0.3037
2013-08-30,-0.3813
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.4522
2013-09-04,0.81
2013-09-05,-0.1871
2013-09-06,-0.1875
2013-09-07,
2013-09-08,
2013-09-09,0.6629
2013-09-10,-0.3732
2013-09-11,0.0331
2013-09-12,0.4626
2013-09-13,0.0439
2013-09-14,
2013-09-15,
2013-09-16,0.7244
2013-09-17,1.6562999999999999
2013-09-18,1.029
2013-09-19,-0.0106
2013-09-20,-0.7958
