date,HBAN UA Equity
2010-05-02,
2010-05-03,1.6248
2010-05-04,-3.0523
2010-05-05,-1.6492
2010-05-06,-5.0305
2010-05-07,-3.5313
2010-05-08,
2010-05-09,
2010-05-10,8.1531
2010-05-11,-0.3077
2010-05-12,4.4753
2010-05-13,-0.1477
2010-05-14,-3.4024
2010-05-15,
2010-05-16,
2010-05-17,-0.4594
2010-05-18,-4.7692
2010-05-19,-0.6462
2010-05-20,-5.3659
2010-05-21,7.2165
2010-05-22,
2010-05-23,
2010-05-24,-3.8462
2010-05-25,-0.6667
2010-05-26,0.6711
2010-05-27,4.1667
2010-05-28,-1.44
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.8961
2010-06-02,4.223
2010-06-03,-0.9724
2010-06-04,-4.91
2010-06-05,
2010-06-06,
2010-06-07,-4.1308
2010-06-08,2.3339
2010-06-09,0.1754
2010-06-10,3.5026
2010-06-11,3.3841
2010-06-12,
2010-06-13,
2010-06-14,-0.491
2010-06-15,3.7829
2010-06-16,-2.5397
2010-06-17,-1.7915
2010-06-18,0.3317
2010-06-19,
2010-06-20,
2010-06-21,0.0
2010-06-22,-1.4876
2010-06-23,-2.0134
2010-06-24,-1.7123
2010-06-25,4.5296
2010-06-26,
2010-06-27,
2010-06-28,-1.1667
2010-06-29,-5.059
2010-06-30,-1.5986
2010-07-01,-1.9856
2010-07-02,-1.6575
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.3745
2010-07-07,8.4586
2010-07-08,-1.7330999999999999
2010-07-09,4.2328
2010-07-10,
2010-07-11,
2010-07-12,0.3384
2010-07-13,3.8786
2010-07-14,-1.9481000000000002
2010-07-15,1.4901
2010-07-16,-6.8515
2010-07-17,
2010-07-18,
2010-07-19,1.0508
2010-07-20,0.8666
2010-07-21,-2.5773
2010-07-22,3.1746
2010-07-23,-73.1666
2010-07-24,
2010-07-25,
2010-07-26,6.7797
2010-07-27,0.7937
2010-07-28,-2.5197000000000003
2010-07-29,-2.2617
2010-07-30,0.1653
2010-07-31,
2010-08-01,
2010-08-02,3.6304
2010-08-03,0.1592
2010-08-04,-0.318
2010-08-05,0.319
2010-08-06,-0.6359
2010-08-07,
2010-08-08,
2010-08-09,1.28
2010-08-10,-3.0016
2010-08-11,-6.3518
2010-08-12,-1.7391
2010-08-13,0.0
2010-08-14,
2010-08-15,
2010-08-16,-1.7699
2010-08-17,-0.7207
2010-08-18,-0.1815
2010-08-19,-2.0
2010-08-20,0.1855
2010-08-21,
2010-08-22,
2010-08-23,-0.5556
2010-08-24,-3.352
2010-08-25,-0.1927
2010-08-26,0.3861
2010-08-27,4.8077
2010-08-28,
2010-08-29,
2010-08-30,-4.0367
2010-08-31,1.1472
2010-09-01,3.4026
2010-09-02,2.7422
2010-09-03,1.7793999999999999
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.8462
2010-09-08,4.9091000000000005
2010-09-09,1.5598
2010-09-10,-0.3413
2010-09-11,
2010-09-12,
2010-09-13,4.2808
2010-09-14,-0.4926
2010-09-15,0.495
2010-09-16,-2.9605
2010-09-17,-1.6949
2010-09-18,
2010-09-19,
2010-09-20,3.2759
2010-09-21,-1.3356
2010-09-22,-2.1997
2010-09-23,-2.5952
2010-09-24,3.9076
2010-09-25,
2010-09-26,
2010-09-27,-1.8803
2010-09-28,-0.3484
2010-09-29,-1.2238
2010-09-30,0.354
2010-10-01,0.7055
2010-10-02,
2010-10-03,
2010-10-04,0.3503
2010-10-05,4.1885
2010-10-06,-1.1724999999999999
2010-10-07,0.0
2010-10-08,-0.5085
2010-10-09,
2010-10-10,
2010-10-11,-0.8518
2010-10-12,2.2337
2010-10-13,-1.1764999999999999
2010-10-14,-2.7211
2010-10-15,-1.2238
2010-10-16,
2010-10-17,
2010-10-18,1.5929
2010-10-19,-0.1742
2010-10-20,-2.4433
2010-10-21,0.5367
2010-10-22,1.2456
2010-10-23,
2010-10-24,
2010-10-25,-0.5272
2010-10-26,-0.8834
2010-10-27,1.6042999999999998
2010-10-28,-0.7018
2010-10-29,-0.1767
2010-10-30,
2010-10-31,
2010-11-01,-0.708
2010-11-02,-1.2478
2010-11-03,1.8051
2010-11-04,3.9007
2010-11-05,1.1945000000000001
2010-11-06,
2010-11-07,
2010-11-08,0.5059
2010-11-09,-1.3423
2010-11-10,3.9116
2010-11-11,0.982
2010-11-12,-4.2139
2010-11-13,
2010-11-14,
2010-11-15,0.3384
2010-11-16,-2.6981
2010-11-17,-1.5598
2010-11-18,1.2324
2010-11-19,-0.5217
2010-11-20,
2010-11-21,
2010-11-22,0.3497
2010-11-23,-2.7875
2010-11-24,0.8961
2010-11-25,
2010-11-26,-0.8881
2010-11-27,
2010-11-28,
2010-11-29,3.7634
2010-11-30,0.6908
2010-12-01,3.4305
2010-12-02,3.8143000000000002
2010-12-03,2.2364
2010-12-04,
2010-12-05,
2010-12-06,1.25
2010-12-07,-0.9259
2010-12-08,1.0903
2010-12-09,3.3898
2010-12-10,1.7884
2010-12-11,
2010-12-12,
2010-12-13,-2.489
2010-12-14,-5.5556
2010-12-15,-0.318
2010-12-16,-0.1595
2010-12-17,0.16
2010-12-18,
2010-12-19,
2010-12-20,4.3131
2010-12-21,2.6034
2010-12-22,2.2388
2010-12-23,0.438
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.0174
2010-12-28,0.2878
2010-12-29,-0.2869
2010-12-30,-0.7194
2010-12-31,-0.2899
2011-01-01,
2011-01-02,
2011-01-03,3.343
2011-01-04,1.4064999999999999
2011-01-05,-0.4161
2011-01-06,-0.4178
2011-01-07,-0.5594
2011-01-08,
2011-01-09,
2011-01-10,1.2658
2011-01-11,-1.1111
2011-01-12,1.4045
2011-01-13,-1.385
2011-01-14,1.6854
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.6906
2011-01-19,-2.5035
2011-01-20,-2.4251
2011-01-21,2.6316
2011-01-22,
2011-01-23,
2011-01-24,-1.567
2011-01-25,-0.2894
2011-01-26,2.7576
2011-01-27,2.9661
2011-01-28,-2.8807
2011-01-29,
2011-01-30,
2011-01-31,2.5423999999999998
2011-02-01,-0.8264
2011-02-02,0.0
2011-02-03,2.2222
2011-02-04,1.2227999999999999
2011-02-05,
2011-02-06,
2011-02-07,1.3423
2011-02-08,-1.9868000000000001
2011-02-09,-0.5405
2011-02-10,0.0
2011-02-11,2.3098
2011-02-12,
2011-02-13,
2011-02-14,0.7968
2011-02-15,0.2635
2011-02-16,-1.0512
2011-02-17,-2.3904
2011-02-18,-1.7687
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.9861
2011-02-23,-0.2915
2011-02-24,-0.1462
2011-02-25,1.4641
2011-02-26,
2011-02-27,
2011-02-28,-1.2987
2011-03-01,-4.0936
2011-03-02,0.3049
2011-03-03,1.6717
2011-03-04,-0.4484
2011-03-05,
2011-03-06,
2011-03-07,-1.8018
2011-03-08,4.7401
2011-03-09,-1.1679
2011-03-10,-2.2157
2011-03-11,2.2659000000000002
2011-03-12,
2011-03-13,
2011-03-14,-1.1817
2011-03-15,-0.7474
2011-03-16,-1.8072
2011-03-17,1.6897
2011-03-18,0.9063
2011-03-19,
2011-03-20,
2011-03-21,-0.5988
2011-03-22,-0.9036
2011-03-23,-1.9757
2011-03-24,0.6202
2011-03-25,1.6949
2011-03-26,
2011-03-27,
2011-03-28,-0.4545
2011-03-29,0.9132
2011-03-30,1.5083
2011-03-31,-1.1887
2011-04-01,2.406
2011-04-02,
2011-04-03,
2011-04-04,-1.0279
2011-04-05,-0.2967
2011-04-06,1.9344999999999999
2011-04-07,-0.5839
2011-04-08,-0.8811
2011-04-09,
2011-04-10,
2011-04-11,-1.6296
2011-04-12,0.3012
2011-04-13,-1.6517
2011-04-14,-0.916
2011-04-15,0.3082
2011-04-16,
2011-04-17,
2011-04-18,-1.3825
2011-04-19,0.4673
2011-04-20,-1.0853
2011-04-21,4.7022
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.6467
2011-04-26,1.0654
2011-04-27,1.8072
2011-04-28,1.3314
2011-04-29,-0.7299
2011-04-30,
2011-05-01,
2011-05-02,-0.4412
2011-05-03,1.034
2011-05-04,-1.1696
2011-05-05,-1.4793
2011-05-06,-0.4505
2011-05-07,
2011-05-08,
2011-05-09,1.3575
2011-05-10,-0.2976
2011-05-11,0.1493
2011-05-12,-0.8942
2011-05-13,-0.7519
2011-05-14,
2011-05-15,
2011-05-16,-1.6667
2011-05-17,1.3867
2011-05-18,-0.6079
2011-05-19,0.3058
2011-05-20,-2.439
2011-05-21,
2011-05-22,
2011-05-23,-0.7813
2011-05-24,0.4724
2011-05-25,0.7837
2011-05-26,-0.1555
2011-05-27,1.7134
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.9188
2011-06-01,-3.6419
2011-06-02,-1.8898000000000001
2011-06-03,-0.8026
2011-06-04,
2011-06-05,
2011-06-06,-2.1036
2011-06-07,2.8099
2011-06-08,1.2862
2011-06-09,0.1587
2011-06-10,-1.7433
2011-06-11,
2011-06-12,
2011-06-13,0.0
2011-06-14,1.4516
2011-06-15,0.9539
2011-06-16,-0.6309
2011-06-17,1.746
2011-06-18,
2011-06-19,
2011-06-20,-1.4041000000000001
2011-06-21,1.1076
2011-06-22,-1.0955
2011-06-23,-1.5823
2011-06-24,-1.9293
2011-06-25,
2011-06-26,
2011-06-27,3.7705
2011-06-28,0.9479
2011-06-29,2.3474
2011-06-30,0.1529
2011-07-01,1.0687
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.7553
2011-07-06,-0.6088
2011-07-07,3.0628
2011-07-08,-2.9718
2011-07-09,
2011-07-10,
2011-07-11,-3.0628
2011-07-12,-2.3697
2011-07-13,0.4854
2011-07-14,-0.4831
2011-07-15,-0.4854
2011-07-16,
2011-07-17,
2011-07-18,-0.9756
2011-07-19,2.7915
2011-07-20,0.7987
2011-07-21,-3.4865
2011-07-22,0.6568
2011-07-23,
2011-07-24,
2011-07-25,-2.1207
2011-07-26,0.8333
2011-07-27,-0.6612
2011-07-28,0.8319
2011-07-29,0.0
2011-07-30,
2011-07-31,
2011-08-01,-0.6601
2011-08-02,-4.485
2011-08-03,2.087
2011-08-04,-6.644
2011-08-05,-1.4599
2011-08-06,
2011-08-07,
2011-08-08,-8.7037
2011-08-09,6.0852
2011-08-10,-8.2218
2011-08-11,8.125
2011-08-12,-4.2389
2011-08-13,
2011-08-14,
2011-08-15,3.8228999999999997
2011-08-16,-2.3256
2011-08-17,1.1905000000000001
2011-08-18,-6.8627
2011-08-19,-3.7895
2011-08-20,
2011-08-21,
2011-08-22,-1.0941
2011-08-23,4.646
2011-08-24,3.8055
2011-08-25,-1.833
2011-08-26,1.6598000000000002
2011-08-27,
2011-08-28,
2011-08-29,4.0816
2011-08-30,-2.9412000000000003
2011-08-31,1.6162
2011-09-01,-3.7773
2011-09-02,-3.719
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.3605
2011-09-07,8.1319
2011-09-08,-2.2358000000000002
2011-09-09,-4.158
2011-09-10,
2011-09-11,
2011-09-12,1.5184
2011-09-13,2.9915000000000003
2011-09-14,4.3568
2011-09-15,2.7833
2011-09-16,-0.5848
2011-09-17,
2011-09-18,
2011-09-19,-2.7451
2011-09-20,1.2097
2011-09-21,-5.3785
2011-09-22,-3.5789
2011-09-23,0.2183
2011-09-24,
2011-09-25,
2011-09-26,8.2789
2011-09-27,-0.6036
2011-09-28,-2.2267
2011-09-29,2.6915
2011-09-30,-2.8226
2011-10-01,
2011-10-02,
2011-10-03,-2.9046
2011-10-04,4.2735
2011-10-05,1.8443
2011-10-06,5.835
2011-10-07,-6.2738
2011-10-08,
2011-10-09,
2011-10-10,6.4909
2011-10-11,-0.381
2011-10-12,4.2065
2011-10-13,-3.6696999999999997
2011-10-14,-0.381
2011-10-15,
2011-10-16,
2011-10-17,-4.0153
2011-10-18,6.5737
2011-10-19,-2.243
2011-10-20,-6.3098
2011-10-21,0.2041
2011-10-22,
2011-10-23,
2011-10-24,5.0916
2011-10-25,-3.1008
2011-10-26,4.0
2011-10-27,3.4615
2011-10-28,2.2305
2011-10-29,
2011-10-30,
2011-10-31,-4.9091000000000005
2011-11-01,-4.5889
2011-11-02,5.4108
2011-11-03,1.1407
2011-11-04,-1.5038
2011-11-05,
2011-11-06,
2011-11-07,1.9083999999999999
2011-11-08,2.9962999999999997
2011-11-09,-6.9091000000000005
2011-11-10,0.7813
2011-11-11,3.1008
2011-11-12,
2011-11-13,
2011-11-14,-2.0677
2011-11-15,0.1919
2011-11-16,-0.9579
2011-11-17,-2.1277
2011-11-18,1.7787
2011-11-19,
2011-11-20,
2011-11-21,-3.8834999999999997
2011-11-22,-2.2222
2011-11-23,-2.686
2011-11-24,
2011-11-25,0.2123
2011-11-26,
2011-11-27,
2011-11-28,2.1186
2011-11-29,0.8299
2011-11-30,7.4074
2011-12-01,-0.5747
2011-12-02,0.3854
2011-12-03,
2011-12-04,
2011-12-05,1.7274
2011-12-06,-0.7547
2011-12-07,0.7605
2011-12-08,-3.5849
2011-12-09,2.7397
2011-12-10,
2011-12-11,
2011-12-12,-2.0952
2011-12-13,-1.9455
2011-12-14,0.0
2011-12-15,1.5873
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-1.5748
2011-12-20,5.6
2011-12-21,2.4621
2011-12-22,3.6969
2011-12-23,0.3565
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.2433
2011-12-28,-1.259
2011-12-29,2.0036
2011-12-30,-1.7856999999999998
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.3636
2012-01-04,0.8881
2012-01-05,1.9365999999999999
2012-01-06,0.1727
2012-01-07,
2012-01-08,
2012-01-09,1.0345
2012-01-10,0.5119
2012-01-11,0.6791
2012-01-12,0.5059
2012-01-13,0.0
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.8389
2012-01-18,0.3328
2012-01-19,-3.8143000000000002
2012-01-20,1.8965999999999998
2012-01-21,
2012-01-22,
2012-01-23,-1.1844000000000001
2012-01-24,-0.1712
2012-01-25,1.8868
2012-01-26,-5.2189
2012-01-27,1.2433
2012-01-28,
2012-01-29,
2012-01-30,-0.7018
2012-01-31,1.0601
2012-02-01,0.8741
2012-02-02,0.0
2012-02-03,2.0797
2012-02-04,
2012-02-05,
2012-02-06,-0.3396
2012-02-07,1.0221
2012-02-08,1.6863000000000001
2012-02-09,0.0
2012-02-10,-2.1559
2012-02-11,
2012-02-12,
2012-02-13,0.0
2012-02-14,-1.8643999999999998
2012-02-15,0.3454
2012-02-16,2.0654
2012-02-17,2.8668
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.8033000000000001
2012-02-22,-0.8347
2012-02-23,1.1785
2012-02-24,-1.6639
2012-02-25,
2012-02-26,
2012-02-27,-0.6768
2012-02-28,1.8739
2012-02-29,-2.1739
2012-03-01,0.8547
2012-03-02,-0.5085
2012-03-03,
2012-03-04,
2012-03-05,-2.5554
2012-03-06,-2.972
2012-03-07,2.5225
2012-03-08,1.9332
2012-03-09,0.8621
2012-03-10,
2012-03-11,
2012-03-12,-0.6838
2012-03-13,4.6472
2012-03-14,2.6316
2012-03-15,4.0064
2012-03-16,-0.4651
2012-03-17,
2012-03-18,
2012-03-19,1.0903
2012-03-20,0.0
2012-03-21,-1.0786
2012-03-22,-1.2461
2012-03-23,-0.6309
2012-03-24,
2012-03-25,
2012-03-26,1.5873
2012-03-27,-0.9375
2012-03-28,1.7349999999999999
2012-03-29,-0.7752
2012-03-30,0.7812
2012-03-31,
2012-04-01,
2012-04-02,1.7054
2012-04-03,-0.7622
2012-04-04,-0.1536
2012-04-05,-1.3846
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.936
2012-04-10,-2.6772
2012-04-11,2.2654
2012-04-12,1.7405
2012-04-13,-3.2659000000000002
2012-04-14,
2012-04-15,
2012-04-16,1.6077
2012-04-17,1.1076
2012-04-18,0.0
2012-04-19,0.939
2012-04-20,1.3953
2012-04-21,
2012-04-22,
2012-04-23,-1.682
2012-04-24,1.5552000000000001
2012-04-25,2.144
2012-04-26,0.4498
2012-04-27,0.4478
2012-04-28,
2012-04-29,
2012-04-30,-0.5944
2012-05-01,1.1958
2012-05-02,-0.8863
2012-05-03,-0.7452
2012-05-04,-2.5526
2012-05-05,
2012-05-06,
2012-05-07,1.6949
2012-05-08,-0.6061
2012-05-09,-1.9817
2012-05-10,0.7776
2012-05-11,0.7716
2012-05-12,
2012-05-13,
2012-05-14,-2.144
2012-05-15,0.0
2012-05-16,-0.313
2012-05-17,-2.0408
2012-05-18,-1.6026
2012-05-19,
2012-05-20,
2012-05-21,1.3029
2012-05-22,0.4823
2012-05-23,1.44
2012-05-24,2.3659
2012-05-25,-0.6163
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.6357
2012-05-30,-2.719
2012-05-31,1.5528
2012-06-01,-6.5748999999999995
2012-06-02,
2012-06-03,
2012-06-04,-4.419
2012-06-05,0.8562
2012-06-06,3.3956
2012-06-07,0.1642
2012-06-08,1.9672
2012-06-09,
2012-06-10,
2012-06-11,-2.4116
2012-06-12,2.4712
2012-06-13,-1.4469
2012-06-14,2.2838
2012-06-15,1.4445999999999999
2012-06-16,
2012-06-17,
2012-06-18,-0.6329
2012-06-19,0.6369
2012-06-20,-0.4747
2012-06-21,-1.1129
2012-06-22,1.1254
2012-06-23,
2012-06-24,
2012-06-25,-2.2258
2012-06-26,0.4878
2012-06-27,-0.1618
2012-06-28,0.4862
2012-06-29,3.0645
2012-06-30,
2012-07-01,
2012-07-02,1.252
2012-07-03,0.3091
2012-07-04,
2012-07-05,-0.9245
2012-07-06,-0.4666
2012-07-07,
2012-07-08,
2012-07-09,0.0
2012-07-10,-0.7813
2012-07-11,1.7323
2012-07-12,-2.7864
2012-07-13,3.1847
2012-07-14,
2012-07-15,
2012-07-16,0.6173
2012-07-17,1.5337
2012-07-18,-0.3021
2012-07-19,-0.9091
2012-07-20,-3.211
2012-07-21,
2012-07-22,
2012-07-23,-2.3697
2012-07-24,1.7799
2012-07-25,-0.159
2012-07-26,2.0701
2012-07-27,-0.312
2012-07-28,
2012-07-29,
2012-07-30,-1.4085
2012-07-31,-1.2698
2012-08-01,0.1608
2012-08-02,-1.1236
2012-08-03,2.5974
2012-08-04,
2012-08-05,
2012-08-06,0.4747
2012-08-07,0.1575
2012-08-08,0.3145
2012-08-09,0.3135
2012-08-10,0.7813
2012-08-11,
2012-08-12,
2012-08-13,-0.155
2012-08-14,0.0
2012-08-15,0.4658
2012-08-16,-0.1546
2012-08-17,0.774
2012-08-18,
2012-08-19,
2012-08-20,-0.4608
2012-08-21,-0.463
2012-08-22,1.0853
2012-08-23,0.1534
2012-08-24,0.3063
2012-08-25,
2012-08-26,
2012-08-27,-0.458
2012-08-28,0.6135
2012-08-29,1.0671
2012-08-30,-1.2066
2012-08-31,0.7634
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.4545
2012-09-05,-1.2177
2012-09-06,1.849
2012-09-07,1.3616
2012-09-08,
2012-09-09,
2012-09-10,-0.2985
2012-09-11,2.2455
2012-09-12,1.9034
2012-09-13,1.7241
2012-09-14,2.2727
2012-09-15,
2012-09-16,
2012-09-17,-1.8056
2012-09-18,-0.4243
2012-09-19,0.0
2012-09-20,-0.5682
2012-09-21,-1.0
2012-09-22,
2012-09-23,
2012-09-24,0.5772
2012-09-25,-2.1521
2012-09-26,-0.2933
2012-09-27,1.6176
2012-09-28,-0.1447
2012-09-29,
2012-09-30,
2012-10-01,0.2899
2012-10-02,-0.1445
2012-10-03,1.5918999999999999
2012-10-04,2.7066
2012-10-05,-0.2774
2012-10-06,
2012-10-07,
2012-10-08,-0.5563
2012-10-09,-0.8392
2012-10-10,-0.141
2012-10-11,0.9887
2012-10-12,-3.2168
2012-10-13,
2012-10-14,
2012-10-15,1.0116
2012-10-16,-1.2876
2012-10-17,2.029
2012-10-18,-6.108
2012-10-19,-2.2693
2012-10-20,
2012-10-21,
2012-10-22,-0.1548
2012-10-23,-1.5504
2012-10-24,-0.9449
2012-10-25,0.318
2012-10-26,0.1585
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.2658
2012-11-01,-0.4688
2012-11-02,-0.314
2012-11-03,
2012-11-04,
2012-11-05,0.6299
2012-11-06,2.8169
2012-11-07,-5.3272
2012-11-08,-1.1254
2012-11-09,0.1626
2012-11-10,
2012-11-11,
2012-11-12,0.0
2012-11-13,-1.1364
2012-11-14,-2.4631
2012-11-15,-0.6734
2012-11-16,1.8643999999999998
2012-11-17,
2012-11-18,
2012-11-19,1.4975
2012-11-20,0.6557
2012-11-21,-0.4886
2012-11-22,
2012-11-23,1.964
2012-11-24,
2012-11-25,
2012-11-26,1.1236
2012-11-27,-1.9205999999999999
2012-11-28,-0.3075
2012-11-29,-0.1623
2012-11-30,0.0
2012-12-01,
2012-12-02,
2012-12-03,-0.4878
2012-12-04,-1.9607999999999999
2012-12-05,1.6667
2012-12-06,0.8197
2012-12-07,0.4878
2012-12-08,
2012-12-09,
2012-12-10,0.9709
2012-12-11,0.4808
2012-12-12,-0.4785
2012-12-13,-1.2821
2012-12-14,0.8117
2012-12-15,
2012-12-16,
2012-12-17,2.269
2012-12-18,1.5848
2012-12-19,-0.312
2012-12-20,0.1565
2012-12-21,-0.625
2012-12-22,
2012-12-23,
2012-12-24,-0.6289
2012-12-25,
2012-12-26,0.3165
2012-12-27,0.1577
2012-12-28,-0.9449
2012-12-29,
2012-12-30,
2012-12-31,1.4308
2013-01-01,
2013-01-02,2.9781
2013-01-03,0.761
2013-01-04,0.9063
2013-01-05,
2013-01-06,
2013-01-07,0.1497
2013-01-08,-0.7474
2013-01-09,-0.9036
2013-01-10,1.3678
2013-01-11,-1.3493
2013-01-12,
2013-01-13,
2013-01-14,0.152
2013-01-15,0.7587
2013-01-16,1.0542
2013-01-17,4.3219
2013-01-18,-0.1429
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2876
2013-01-23,-0.8475
2013-01-24,-0.5698
2013-01-25,-0.8596
2013-01-26,
2013-01-27,
2013-01-28,0.1445
2013-01-29,-0.4329
2013-01-30,1.1594
2013-01-31,-0.2865
2013-02-01,1.7241
2013-02-02,
2013-02-03,
2013-02-04,-0.8475
2013-02-05,1.2821
2013-02-06,0.1406
2013-02-07,0.2809
2013-02-08,0.8403
2013-02-09,
2013-02-10,
2013-02-11,-1.1111
2013-02-12,1.264
2013-02-13,-1.2483
2013-02-14,0.8427
2013-02-15,-1.1142
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.5634
2013-02-20,-1.8207
2013-02-21,-2.2824999999999998
2013-02-22,1.8978000000000002
2013-02-23,
2013-02-24,
2013-02-25,-2.4355
2013-02-26,0.0
2013-02-27,3.2305
2013-02-28,0.1422
2013-03-01,0.4261
2013-03-02,
2013-03-03,
2013-03-04,2.1216
2013-03-05,-0.554
2013-03-06,0.5571
2013-03-07,1.6898
2013-03-08,0.109
2013-03-09,
2013-03-10,
2013-03-11,0.6803
2013-03-12,-0.2703
2013-03-13,1.084
2013-03-14,0.8043
2013-03-15,0.2674
2013-03-16,
2013-03-17,
2013-03-18,-0.9333
2013-03-19,0.5384
2013-03-20,0.1339
2013-03-21,-0.4278
2013-03-22,-1.0473
2013-03-23,
2013-03-24,
2013-03-25,-0.2714
2013-03-26,1.6327
2013-03-27,-0.6693
2013-03-28,0.0
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2129
2013-04-02,-0.8186
2013-04-03,-1.1004
2013-04-04,0.8345
2013-04-05,-0.5517
2013-04-06,
2013-04-07,
2013-04-08,1.9417
2013-04-09,0.5442
2013-04-10,0.8119
2013-04-11,0.2685
2013-04-12,-1.2048
2013-04-13,
2013-04-14,
2013-04-15,-2.981
2013-04-16,0.9637
2013-04-17,-3.0295
2013-04-18,-2.1398
2013-04-19,2.1866
2013-04-20,
2013-04-21,
2013-04-22,-0.5706
2013-04-23,1.1478
2013-04-24,0.7092
2013-04-25,0.1408
2013-04-26,0.0
2013-04-27,
2013-04-28,
2013-04-29,0.4219
2013-04-30,0.4202
2013-05-01,-1.2551999999999999
2013-05-02,0.565
2013-05-03,1.9663
2013-05-04,
2013-05-05,
2013-05-06,0.8264
2013-05-07,2.0492
2013-05-08,-0.2544
2013-05-09,-0.1611
2013-05-10,0.5646
2013-05-11,
2013-05-12,
2013-05-13,0.1203
2013-05-14,2.6702
2013-05-15,0.13
2013-05-16,-1.4285999999999999
2013-05-17,1.726
2013-05-18,
2013-05-19,
2013-05-20,-0.013
2013-05-21,-0.2591
2013-05-22,-1.9481000000000002
2013-05-23,-0.5298
2013-05-24,0.2663
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.1952
2013-05-29,1.1942
2013-05-30,2.451
2013-05-31,-1.8987
2013-06-01,
2013-06-02,
2013-06-03,-0.5161
2013-06-04,-1.1673
2013-06-05,-1.4436
2013-06-06,0.6658
2013-06-07,1.5873
2013-06-08,
2013-06-09,
2013-06-10,1.5625
2013-06-11,-1.4231
2013-06-12,-1.1575
2013-06-13,2.3684
2013-06-14,-2.5873
2013-06-15,
2013-06-16,
2013-06-17,0.3984
2013-06-18,0.6614
2013-06-19,-1.5769
2013-06-20,0.267
2013-06-21,2.1305
2013-06-22,
2013-06-23,
2013-06-24,-0.6519
2013-06-25,2.231
2013-06-26,0.8986
2013-06-27,0.1272
2013-06-28,0.3812
2013-06-29,
2013-06-30,
2013-07-01,1.7722
2013-07-02,2.2388
2013-07-03,-0.2433
2013-07-04,
2013-07-05,3.6341
2013-07-06,
2013-07-07,
2013-07-08,-0.2236
2013-07-09,-0.2241
2013-07-10,-2.2577
2013-07-11,-1.1972
2013-07-12,1.8359999999999999
2013-07-13,
2013-07-14,
2013-07-15,0.4808
2013-07-16,-1.1962
2013-07-17,0.0
2013-07-18,1.6827999999999999
2013-07-19,-0.2262
2013-07-20,
2013-07-21,
2013-07-22,1.6705999999999999
2013-07-23,-0.8216
2013-07-24,1.7751000000000001
2013-07-25,-0.4651
2013-07-26,0.2336
2013-07-27,
2013-07-28,
2013-07-29,-1.2821
2013-07-30,-0.3542
2013-07-31,1.3033000000000001
2013-08-01,2.0
2013-08-02,-0.1261
2013-08-03,
2013-08-04,
2013-08-05,0.2181
2013-08-06,-1.1342
2013-08-07,-1.2746
2013-08-08,0.9272
2013-08-09,-0.3489
2013-08-10,
2013-08-11,
2013-08-12,0.2451
2013-08-13,-0.1164
2013-08-14,0.2331
2013-08-15,-1.3953
2013-08-16,0.9316
2013-08-17,
2013-08-18,
2013-08-19,-1.2735
2013-08-20,1.5385
2013-08-21,-1.049
2013-08-22,1.4134
2013-08-23,-0.2323
2013-08-24,
2013-08-25,
2013-08-26,-1.6298
2013-08-27,-3.3136
2013-08-28,0.612
2013-08-29,0.6083
2013-08-30,-0.2418
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.0
2013-09-04,1.5758
2013-09-05,1.074
2013-09-06,0.5903
2013-09-07,
2013-09-08,
2013-09-09,0.5869
2013-09-10,1.7503
2013-09-11,-1.2615
2013-09-12,-1.2776
2013-09-13,0.7059
2013-09-14,
2013-09-15,
2013-09-16,0.3525
2013-09-17,1.4052
2013-09-18,-1.1547
2013-09-19,-2.4533
2013-09-20,0.3593
2013-09-21,
2013-09-22,
2013-09-23,-1.778
2013-09-24,0.2308
2013-09-25,1.3333
2013-09-26,-1.0766
2013-09-27,-0.6046
2013-09-28,
2013-09-29,
2013-09-30,0.4866
2013-10-01,1.0896
2013-10-02,-0.1198
2013-10-03,-0.2398
