date,QLGC UQ Equity
2010-04-09,1.1911
2010-04-10,
2010-04-11,
2010-04-12,1.2751000000000001
2010-04-13,0.5811
2010-04-14,2.2147
2010-04-15,0.3768
2010-04-16,-1.0324
2010-04-17,
2010-04-18,
2010-04-19,-0.7112
2010-04-20,1.1939
2010-04-21,1.5573000000000001
2010-04-22,2.8346
2010-04-23,0.8134
2010-04-24,
2010-04-25,
2010-04-26,-1.0758
2010-04-27,-3.8061
2010-04-28,-0.9892
2010-04-29,2.6641
2010-04-30,-10.241
2010-05-01,
2010-05-02,
2010-05-03,2.8911
2010-05-04,-2.1576
2010-05-05,0.5128
2010-05-06,-3.1122
2010-05-07,-2.5803000000000003
2010-05-08,
2010-05-09,
2010-05-10,5.8378
2010-05-11,-2.2983000000000002
2010-05-12,3.1887
2010-05-13,-1.9757
2010-05-14,-2.0155
2010-05-15,
2010-05-16,
2010-05-17,0.1582
2010-05-18,-2.2117
2010-05-19,-0.377
2010-05-20,-3.6216
2010-05-21,1.0095
2010-05-22,
2010-05-23,
2010-05-24,-0.3887
2010-05-25,-0.4459
2010-05-26,-1.6237
2010-05-27,4.4394
2010-05-28,-1.2534
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.1589
2010-06-02,2.2334
2010-06-03,0.6008
2010-06-04,-4.7774
2010-06-05,
2010-06-06,
2010-06-07,-3.1357
2010-06-08,-1.5303
2010-06-09,-2.0921
2010-06-10,2.6862
2010-06-11,1.2485
2010-06-12,
2010-06-13,
2010-06-14,0.0587
2010-06-15,4.1667
2010-06-16,0.0
2010-06-17,0.9577
2010-06-18,0.8929
2010-06-19,
2010-06-20,
2010-06-21,-0.719
2010-06-22,-1.1699
2010-06-23,1.2401
2010-06-24,-2.7283
2010-06-25,0.5724
2010-06-26,
2010-06-27,
2010-06-28,0.2846
2010-06-29,-3.7457000000000003
2010-06-30,-2.0047
2010-07-01,1.7449
2010-07-02,-0.6505
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.8333
2010-07-07,4.5455
2010-07-08,1.8069
2010-07-09,0.5546
2010-07-10,
2010-07-11,
2010-07-12,0.4964
2010-07-13,1.9759
2010-07-14,0.8611
2010-07-15,0.4803
2010-07-16,-2.974
2010-07-17,
2010-07-18,
2010-07-19,0.7115
2010-07-20,0.5435
2010-07-21,0.5405
2010-07-22,1.3441
2010-07-23,-16.3926
2010-07-24,
2010-07-25,
2010-07-26,1.3959
2010-07-27,1.7522
2010-07-28,-1.353
2010-07-29,-0.6858
2010-07-30,-0.0628
2010-07-31,
2010-08-01,
2010-08-02,2.3241
2010-08-03,-2.701
2010-08-04,0.3785
2010-08-05,1.1942
2010-08-06,0.8075
2010-08-07,
2010-08-08,
2010-08-09,0.0616
2010-08-10,-2.2782999999999998
2010-08-11,-2.7095000000000002
2010-08-12,-4.1451
2010-08-13,-0.0676
2010-08-14,
2010-08-15,
2010-08-16,-0.7437
2010-08-17,1.0218
2010-08-18,2.4949
2010-08-19,-2.0395
2010-08-20,0.0
2010-08-21,
2010-08-22,
2010-08-23,-0.2686
2010-08-24,-2.1549
2010-08-25,1.3075999999999999
2010-08-26,-0.8152
2010-08-27,1.4384000000000001
2010-08-28,
2010-08-29,
2010-08-30,0.8778
2010-08-31,-0.3012
2010-09-01,3.3904
2010-09-02,2.013
2010-09-03,2.1006
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,1.0599
2010-09-08,0.1234
2010-09-09,-1.8484
2010-09-10,-0.1883
2010-09-11,
2010-09-12,
2010-09-13,2.6414999999999997
2010-09-14,1.1642000000000001
2010-09-15,-0.848
2010-09-16,1.0996
2010-09-17,0.997
2010-09-18,
2010-09-19,
2010-09-20,0.8675
2010-09-21,-1.7793999999999999
2010-09-22,-2.5362
2010-09-23,3.5936
2010-09-24,1.6148
2010-09-25,
2010-09-26,
2010-09-27,0.824
2010-09-28,3.3275
2010-09-29,-0.452
2010-09-30,0.1135
2010-10-01,-1.5306
2010-10-02,
2010-10-03,
2010-10-04,-2.5331
2010-10-05,3.6031
2010-10-06,-3.1357
2010-10-07,-1.6480000000000001
2010-10-08,2.5135
2010-10-09,
2010-10-10,
2010-10-11,2.8021000000000003
2010-10-12,0.5679
2010-10-13,0.1694
2010-10-14,-2.4803
2010-10-15,-0.3468
2010-10-16,
2010-10-17,
2010-10-18,-0.6961
2010-10-19,-1.1098
2010-10-20,1.1223
2010-10-21,-2.0444
2010-10-22,-0.2385
2010-10-23,
2010-10-24,
2010-10-25,0.2989
2010-10-26,0.4768
2010-10-27,0.7117
2010-10-28,1.649
2010-10-29,1.7961
2010-10-30,
2010-10-31,
2010-11-01,-0.1707
2010-11-02,-0.114
2010-11-03,0.9703
2010-11-04,2.035
2010-11-05,0.9972
2010-11-06,
2010-11-07,
2010-11-08,0.8777
2010-11-09,-0.6525
2010-11-10,1.2589000000000001
2010-11-11,-0.7568
2010-11-12,-1.5795
2010-11-13,
2010-11-14,
2010-11-15,-1.3282
2010-11-16,-2.4117
2010-11-17,-1.0345
2010-11-18,2.9617
2010-11-19,1.3536000000000001
2010-11-20,
2010-11-21,
2010-11-22,1.3356
2010-11-23,-1.0434
2010-11-24,1.5537999999999998
2010-11-25,
2010-11-26,-0.4372
2010-11-27,
2010-11-28,
2010-11-29,-0.9879
2010-11-30,-0.8315
2010-12-01,0.6149
2010-12-02,-0.2222
2010-12-03,0.4454
2010-12-04,
2010-12-05,
2010-12-06,-0.6098
2010-12-07,0.1115
2010-12-08,0.2786
2010-12-09,-0.5
2010-12-10,-1.1724999999999999
2010-12-11,
2010-12-12,
2010-12-13,-0.226
2010-12-14,-1.1891
2010-12-15,-0.2292
2010-12-16,-0.0574
2010-12-17,-1.4943
2010-12-18,
2010-12-19,
2010-12-20,0.1167
2010-12-21,-0.0583
2010-12-22,-1.0496
2010-12-23,-1.4143
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.3748
2010-12-28,-0.2948
2010-12-29,0.0
2010-12-30,0.5914
2010-12-31,0.0588
2011-01-01,
2011-01-02,
2011-01-03,1.2926
2011-01-04,-2.3202
2011-01-05,1.4252
2011-01-06,0.644
2011-01-07,-1.4543
2011-01-08,
2011-01-09,
2011-01-10,0.5903
2011-01-11,-0.4695
2011-01-12,1.0613
2011-01-13,1.4586000000000001
2011-01-14,3.4503
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.7788
2011-01-19,-2.13
2011-01-20,-2.1205
2011-01-21,-0.9692
2011-01-22,
2011-01-23,
2011-01-24,1.3817
2011-01-25,-1.7036
2011-01-26,2.1953
2011-01-27,1.3567
2011-01-28,-1.5615999999999999
2011-01-29,
2011-01-30,
2011-01-31,0.9065
2011-02-01,0.4492
2011-02-02,1.8446
2011-02-03,-0.6586
2011-02-04,0.221
2011-02-05,
2011-02-06,
2011-02-07,0.6615
2011-02-08,-0.3834
2011-02-09,-0.8246
2011-02-10,-0.3326
2011-02-11,1.6684999999999999
2011-02-12,
2011-02-13,
2011-02-14,0.547
2011-02-15,-1.5777999999999999
2011-02-16,1.99
2011-02-17,0.4878
2011-02-18,-1.2406
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.8569
2011-02-23,-2.5598
2011-02-24,0.0
2011-02-25,1.9989
2011-02-26,
2011-02-27,
2011-02-28,1.1198
2011-03-01,-1.4396
2011-03-02,-0.7865
2011-03-03,1.1325
2011-03-04,-1.7917
2011-03-05,
2011-03-06,
2011-03-07,0.0
2011-03-08,1.0262
2011-03-09,0.6772
2011-03-10,-1.3453
2011-03-11,0.0568
2011-03-12,
2011-03-13,
2011-03-14,-2.2714
2011-03-15,-1.9175
2011-03-16,-0.5332
2011-03-17,-0.2978
2011-03-18,1.0753
2011-03-19,
2011-03-20,
2011-03-21,1.0638
2011-03-22,-0.4678
2011-03-23,1.5276
2011-03-24,2.5463
2011-03-25,1.4673
2011-03-26,
2011-03-27,
2011-03-28,-0.1669
2011-03-29,0.7799
2011-03-30,1.9348
2011-03-31,0.5965
2011-04-01,-2.1024
2011-04-02,
2011-04-03,
2011-04-04,-2.0925
2011-04-05,0.7874
2011-04-06,2.2321
2011-04-07,-0.9279
2011-04-08,-2.7548
2011-04-09,
2011-04-10,
2011-04-11,-1.6997
2011-04-12,0.4035
2011-04-13,0.5166
2011-04-14,-0.6853
2011-04-15,0.0575
2011-04-16,
2011-04-17,
2011-04-18,-1.4368
2011-04-19,0.0
2011-04-20,3.3819
2011-04-21,0.1128
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.9014
2011-04-26,-1.005
2011-04-27,-0.4512
2011-04-28,1.4731
2011-04-29,0.3908
2011-04-30,
2011-05-01,
2011-05-02,-0.3893
2011-05-03,-1.3959
2011-05-04,-0.5663
2011-05-05,2.5057
2011-05-06,-3.6667
2011-05-07,
2011-05-08,
2011-05-09,1.5571000000000002
2011-05-10,1.0789
2011-05-11,-0.1124
2011-05-12,0.3375
2011-05-13,-1.2892000000000001
2011-05-14,
2011-05-15,
2011-05-16,-1.5899999999999999
2011-05-17,-2.8275
2011-05-18,0.8907
2011-05-19,0.2943
2011-05-20,-1.2324
2011-05-21,
2011-05-22,
2011-05-23,-0.5942
2011-05-24,-6.9934
2011-05-25,-0.1928
2011-05-26,0.7083
2011-05-27,2.9412000000000003
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.4969
2011-06-01,-1.6686999999999999
2011-06-02,0.9428
2011-06-03,-0.9963
2011-06-04,
2011-06-05,
2011-06-06,0.1887
2011-06-07,-0.3766
2011-06-08,-0.6301
2011-06-09,-0.8244
2011-06-10,-1.6944
2011-06-11,
2011-06-12,
2011-06-13,-0.813
2011-06-14,2.6885
2011-06-15,-1.5326
2011-06-16,0.7782
2011-06-17,-0.9653
2011-06-18,
2011-06-19,
2011-06-20,0.13
2011-06-21,0.6489
2011-06-22,-0.1934
2011-06-23,0.8398
2011-06-24,-0.9609
2011-06-25,
2011-06-26,
2011-06-27,0.2587
2011-06-28,1.0968
2011-06-29,0.3191
2011-06-30,1.2723
2011-07-01,2.701
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.1009
2011-07-06,1.5461
2011-07-07,0.4263
2011-07-08,0.1213
2011-07-09,
2011-07-10,
2011-07-11,-2.4228
2011-07-12,-0.2483
2011-07-13,-0.7467
2011-07-14,0.1254
2011-07-15,-0.8766
2011-07-16,
2011-07-17,
2011-07-18,0.1263
2011-07-19,2.5237
2011-07-20,-0.0615
2011-07-21,1.17
2011-07-22,0.8521
2011-07-23,
2011-07-24,
2011-07-25,-1.0863
2011-07-26,1.8914
2011-07-27,-4.8503
2011-07-28,0.8811
2011-07-29,-5.3649000000000004
2011-07-30,
2011-07-31,
2011-08-01,0.1978
2011-08-02,-2.3026
2011-08-03,0.2694
2011-08-04,-4.231
2011-08-05,-4.0673
2011-08-06,
2011-08-07,
2011-08-08,-8.6257
2011-08-09,4.48
2011-08-10,-2.5268
2011-08-11,4.4776
2011-08-12,0.0
2011-08-13,
2011-08-14,
2011-08-15,2.4812
2011-08-16,-1.6875
2011-08-17,-0.3731
2011-08-18,-3.8202
2011-08-19,-4.1277
2011-08-20,
2011-08-21,
2011-08-22,1.7872
2011-08-23,3.751
2011-08-24,2.0
2011-08-25,-2.4133
2011-08-26,2.7048
2011-08-27,
2011-08-28,
2011-08-29,3.988
2011-08-30,0.1447
2011-08-31,0.9393
2011-09-01,-3.1496
2011-09-02,-3.6216
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.6104
2011-09-07,6.5472
2011-09-08,1.7557
2011-09-09,-2.3724
2011-09-10,
2011-09-11,
2011-09-12,0.7364
2011-09-13,1.9737
2011-09-14,2.2222
2011-09-15,1.8934
2011-09-16,-0.5506
2011-09-17,
2011-09-18,
2011-09-19,-0.8304
2011-09-20,-3.559
2011-09-21,-2.1708
2011-09-22,-3.4763
2011-09-23,1.7625
2011-09-24,
2011-09-25,
2011-09-26,2.7861000000000002
2011-09-27,2.4908
2011-09-28,-5.5754
2011-09-29,-0.1514
2011-09-30,-3.8666
2011-10-01,
2011-10-02,
2011-10-03,-3.8644
2011-10-04,4.1838
2011-10-05,2.2047
2011-10-06,3.8521
2011-10-07,-1.3353
2011-10-08,
2011-10-09,
2011-10-10,3.6842
2011-10-11,0.0
2011-10-12,-0.145
2011-10-13,0.0
2011-10-14,0.9441
2011-10-15,
2011-10-16,
2011-10-17,-3.5971
2011-10-18,2.4627
2011-10-19,-3.2775
2011-10-20,-2.1084
2011-10-21,1.4615
2011-10-22,
2011-10-23,
2011-10-24,2.4261
2011-10-25,-1.6284
2011-10-26,2.1068
2011-10-27,3.6846
2011-10-28,3.4115
2011-10-29,
2011-10-30,
2011-10-31,-3.9863
2011-11-01,-3.8654
2011-11-02,0.8191
2011-11-03,4.3575
2011-11-04,-1.6985000000000001
2011-11-05,
2011-11-06,
2011-11-07,2.5918
2011-11-08,4.0
2011-11-09,-3.8462
2011-11-10,0.9825
2011-11-11,3.5441000000000003
2011-11-12,
2011-11-13,
2011-11-14,-1.4094
2011-11-15,4.4929
2011-11-16,-0.8469
2011-11-17,-2.9566
2011-11-18,-0.7448
2011-11-19,
2011-11-20,
2011-11-21,-3.4789
2011-11-22,-0.8481
2011-11-23,-2.851
2011-11-24,
2011-11-25,-0.5136
2011-11-26,
2011-11-27,
2011-11-28,4.7935
2011-11-29,-0.3519
2011-11-30,5.3672
2011-12-01,-0.4021
2011-12-02,-0.9421
2011-12-03,
2011-12-04,
2011-12-05,1.2908
2011-12-06,0.2012
2011-12-07,0.7363
2011-12-08,-0.5316
2011-12-09,2.004
2011-12-10,
2011-12-11,
2011-12-12,-2.685
2011-12-13,-1.8843
2011-12-14,-1.4403000000000001
2011-12-15,1.8093
2011-12-16,0.8886
2011-12-17,
2011-12-18,
2011-12-19,-2.2358000000000002
2011-12-20,3.5343
2011-12-21,-1.2048
2011-12-22,1.7614999999999998
2011-12-23,1.1318
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3292
2011-12-28,-2.3118
2011-12-29,1.217
2011-12-30,0.2004
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.5333
2012-01-04,-0.5909
2012-01-05,1.0568
2012-01-06,1.1111
2012-01-07,
2012-01-08,
2012-01-09,1.6806999999999999
2012-01-10,-0.3814
2012-01-11,0.7658
2012-01-12,1.9633
2012-01-13,-0.559
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.6864
2012-01-18,1.0442
2012-01-19,0.5471
2012-01-20,0.0605
2012-01-21,
2012-01-22,
2012-01-23,0.3625
2012-01-24,1.9868000000000001
2012-01-25,0.9445
2012-01-26,-0.4094
2012-01-27,3.0534
2012-01-28,
2012-01-29,
2012-01-30,-0.7407
2012-01-31,-0.5741
2012-02-01,0.5774
2012-02-02,-1.3777
2012-02-03,2.6193
2012-02-04,
2012-02-05,
2012-02-06,-0.8508
2012-02-07,0.9153
2012-02-08,0.6803
2012-02-09,-1.464
2012-02-10,-1.0857
2012-02-11,
2012-02-12,
2012-02-13,0.9821
2012-02-14,-0.4005
2012-02-15,-0.1149
2012-02-16,0.7188
2012-02-17,-0.1998
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.6018
2012-02-22,-1.2791000000000001
2012-02-23,2.4146
2012-02-24,0.0575
2012-02-25,
2012-02-26,
2012-02-27,0.2299
2012-02-28,-0.172
2012-02-29,-1.2636
2012-03-01,1.3961999999999999
2012-03-02,-1.8359
2012-03-03,
2012-03-04,
2012-03-05,-2.2794
2012-03-06,-0.9569
2012-03-07,2.2343
2012-03-08,2.5399000000000003
2012-03-09,1.2673
2012-03-10,
2012-03-11,
2012-03-12,-0.6826
2012-03-13,1.3173
2012-03-14,-1.5263
2012-03-15,0.5741
2012-03-16,-0.9703
2012-03-17,
2012-03-18,
2012-03-19,1.0951
2012-03-20,0.5701
2012-03-21,1.4739
2012-03-22,-1.1732
2012-03-23,0.0565
2012-03-24,
2012-03-25,
2012-03-26,1.6383999999999999
2012-03-27,-0.3335
2012-03-28,-0.2789
2012-03-29,-0.1119
2012-03-30,-0.5599
2012-03-31,
2012-04-01,
2012-04-02,0.1689
2012-04-03,-0.787
2012-04-04,-0.8499
2012-04-05,-2.2286
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.6949
2012-04-10,-3.3294
2012-04-11,1.107
2012-04-12,1.8856000000000002
2012-04-13,-1.4925
2012-04-14,
2012-04-15,
2012-04-16,-1.2727
2012-04-17,1.4733
2012-04-18,-0.363
2012-04-19,1.3965
2012-04-20,0.0599
2012-04-21,
2012-04-22,
2012-04-23,-1.4961
2012-04-24,0.1215
2012-04-25,1.8204
2012-04-26,3.1585
2012-04-27,0.0578
2012-04-28,
2012-04-29,
2012-04-30,-0.4042
2012-05-01,0.1739
2012-05-02,0.2315
2012-05-03,-2.6559
2012-05-04,-9.4899
2012-05-05,
2012-05-06,
2012-05-07,-0.7864
2012-05-08,0.8587
2012-05-09,-0.0655
2012-05-10,-0.5898
2012-05-11,0.6592
2012-05-12,
2012-05-13,
2012-05-14,0.131
2012-05-15,-2.1583
2012-05-16,-2.2059
2012-05-17,-1.4354
2012-05-18,-2.4965
2012-05-19,
2012-05-20,
2012-05-21,4.4097
2012-05-22,-0.4768
2012-05-23,-0.1369
2012-05-24,-5.072
2012-05-25,0.4332
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.2876
2012-05-30,-1.0036
2012-05-31,-1.4482
2012-06-01,-0.7348
2012-06-02,
2012-06-03,
2012-06-04,0.3701
2012-06-05,1.1799
2012-06-06,3.6443
2012-06-07,-2.9536
2012-06-08,-0.0725
2012-06-09,
2012-06-10,
2012-06-11,-2.6106
2012-06-12,2.8295
2012-06-13,-0.4345
2012-06-14,-0.8
2012-06-15,2.1261
2012-06-16,
2012-06-17,
2012-06-18,0.8615
2012-06-19,1.21
2012-06-20,0.4923
2012-06-21,-2.3093
2012-06-22,0.4298
2012-06-23,
2012-06-24,
2012-06-25,-4.5649
2012-06-26,-0.7474
2012-06-27,2.259
2012-06-28,-1.9882
2012-06-29,2.855
2012-06-30,
2012-07-01,
2012-07-02,0.2922
2012-07-03,1.9665
2012-07-04,
2012-07-05,-1.0714
2012-07-06,-2.8881
2012-07-07,
2012-07-08,
2012-07-09,-1.0409
2012-07-10,-1.5026000000000002
2012-07-11,0.3051
2012-07-12,-1.8251
2012-07-13,-1.007
2012-07-14,
2012-07-15,
2012-07-16,-1.5649
2012-07-17,-0.3975
2012-07-18,1.1173
2012-07-19,0.0789
2012-07-20,0.0789
2012-07-21,
2012-07-22,
2012-07-23,-1.9701
2012-07-24,-2.1704
2012-07-25,-0.0822
2012-07-26,3.6184
2012-07-27,-11.2698
2012-07-28,
2012-07-29,
2012-07-30,6.0823
2012-07-31,-2.6981
2012-08-01,-1.3865
2012-08-02,-0.0879
2012-08-03,1.6711
2012-08-04,
2012-08-05,
2012-08-06,0.7785
2012-08-07,1.8026
2012-08-08,-0.6745
2012-08-09,1.1885
2012-08-10,0.5034
2012-08-11,
2012-08-12,
2012-08-13,0.0835
2012-08-14,-3.0025
2012-08-15,2.0636
2012-08-16,3.2856
2012-08-17,-0.0816
2012-08-18,
2012-08-19,
2012-08-20,0.8163
2012-08-21,0.7287
2012-08-22,-0.8039
2012-08-23,-1.6207
2012-08-24,0.5766
2012-08-25,
2012-08-26,
2012-08-27,0.1638
2012-08-28,1.3083
2012-08-29,0.8878
2012-08-30,-1.3599999999999999
2012-08-31,-1.2976
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.2325
2012-09-05,-1.1364
2012-09-06,3.6125
2012-09-07,-0.4754
2012-09-08,
2012-09-09,
2012-09-10,-1.4331
2012-09-11,0.8078
2012-09-12,0.0801
2012-09-13,1.0408
2012-09-14,2.3772
2012-09-15,
2012-09-16,
2012-09-17,-1.0836
2012-09-18,0.3912
2012-09-19,-1.7927
2012-09-20,-2.8571
2012-09-21,-0.817
2012-09-22,
2012-09-23,
2012-09-24,-2.7183
2012-09-25,-2.5402
2012-09-26,0.5213
2012-09-27,3.0251
2012-09-28,-4.1946
2012-09-29,
2012-09-30,
2012-10-01,-0.7881
2012-10-02,0.4413
2012-10-03,-2.4605
2012-10-04,-2.6126
2012-10-05,-2.0352
2012-10-06,
2012-10-07,
2012-10-08,-1.322
2012-10-09,-2.2967
2012-10-10,-2.2527
2012-10-11,0.4008
2012-10-12,-1.2974
2012-10-13,
2012-10-14,
2012-10-15,-0.7078
2012-10-16,2.2403
2012-10-17,-0.249
2012-10-18,-2.1468
2012-10-19,-3.6734999999999998
2012-10-20,
2012-10-21,
2012-10-22,0.8475
2012-10-23,0.6303
2012-10-24,-0.5219
2012-10-25,-2.3085
2012-10-26,4.7261
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-3.7949
2012-11-01,3.0917
2012-11-02,-4.0331
2012-11-03,
2012-11-04,
2012-11-05,0.7543
2012-11-06,3.8503
2012-11-07,-4.4284
2012-11-08,-0.6466
2012-11-09,3.2538
2012-11-10,
2012-11-11,
2012-11-12,-2.521
2012-11-13,-2.0474
2012-11-14,-1.2101
2012-11-15,0.2227
2012-11-16,-2.2222
2012-11-17,
2012-11-18,
2012-11-19,1.3636
2012-11-20,0.5605
2012-11-21,1.4493
2012-11-22,
2012-11-23,1.7582
2012-11-24,
2012-11-25,
2012-11-26,-0.108
2012-11-27,0.3243
2012-11-28,-1.6164
2012-11-29,3.724
2012-11-30,0.1056
2012-12-01,
2012-12-02,
2012-12-03,-7.5949
2012-12-04,0.9132
2012-12-05,1.81
2012-12-06,-1.1111
2012-12-07,-0.7865
2012-12-08,
2012-12-09,
2012-12-10,1.812
2012-12-11,2.6696
2012-12-12,-2.1668
2012-12-13,-0.7752
2012-12-14,-1.1161
2012-12-15,
2012-12-16,
2012-12-17,2.3702
2012-12-18,3.9691
2012-12-19,3.1813
2012-12-20,0.4111
2012-12-21,0.1024
2012-12-22,
2012-12-23,
2012-12-24,0.0
2012-12-25,
2012-12-26,-0.9202
2012-12-27,-0.6192
2012-12-28,-0.8307
2012-12-29,
2012-12-30,
2012-12-31,1.8848
2013-01-01,
2013-01-02,4.4193
2013-01-03,-0.5906
2013-01-04,0.6931
2013-01-05,
2013-01-06,
2013-01-07,-1.1799
2013-01-08,-2.2886
2013-01-09,-0.611
2013-01-10,2.459
2013-01-11,0.9
2013-01-12,
2013-01-13,
2013-01-14,0.892
2013-01-15,5.501
2013-01-16,4.8417
2013-01-17,0.1776
2013-01-18,-2.039
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.0
2013-01-23,-0.4525
2013-01-24,-1.6364
2013-01-25,9.0573
2013-01-26,
2013-01-27,
2013-01-28,0.1695
2013-01-29,-2.3689
2013-01-30,-0.6932
2013-01-31,0.7853
2013-02-01,-1.4719
2013-02-02,
2013-02-03,
2013-02-04,-1.4060000000000001
2013-02-05,3.4759
2013-02-06,0.5168
2013-02-07,-0.6855
2013-02-08,1.4668
2013-02-09,
2013-02-10,
2013-02-11,-0.7228
2013-02-12,0.4711
2013-02-13,0.2558
2013-02-14,1.0204
2013-02-15,-0.3367
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.2804
2013-02-20,-3.1379
2013-02-21,-0.1705
2013-02-22,-0.427
2013-02-23,
2013-02-24,
2013-02-25,-2.3156
2013-02-26,0.439
2013-02-27,1.6608
2013-02-28,-2.1496
2013-03-01,0.703
2013-03-02,
2013-03-03,
2013-03-04,-1.4834
2013-03-05,1.1515
2013-03-06,1.6637
2013-03-07,-0.1723
2013-03-08,0.9491
2013-03-09,
2013-03-10,
2013-03-11,0.0855
2013-03-12,0.854
2013-03-13,1.8628
2013-03-14,1.9119000000000002
2013-03-15,-1.0604
2013-03-16,
2013-03-17,
2013-03-18,-0.3298
2013-03-19,-1.5715
2013-03-20,1.8487
2013-03-21,-0.9901
2013-03-22,-1.5
2013-03-23,
2013-03-24,
2013-03-25,-1.3536000000000001
2013-03-26,0.6861
2013-03-27,-1.1925
2013-03-28,0.0
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.7241
2013-04-02,-1.5789
2013-04-03,-1.9607999999999999
2013-04-04,1.6364
2013-04-05,-2.5045
2013-04-06,
2013-04-07,
2013-04-08,0.6422
2013-04-09,-0.1823
2013-04-10,0.6393
2013-04-11,0.9982
2013-04-12,-1.2579
2013-04-13,
2013-04-14,
2013-04-15,-1.8197999999999999
2013-04-16,1.5755
2013-04-17,-4.1971
2013-04-18,-1.619
2013-04-19,-2.2265
2013-04-20,
2013-04-21,
2013-04-22,1.6832
2013-04-23,3.8948
2013-04-24,1.2184
2013-04-25,-0.3704
2013-04-26,-2.0446
2013-04-27,
2013-04-28,
2013-04-29,0.4744
2013-04-30,2.5496
2013-05-01,-4.3278
2013-05-02,1.0587
2013-05-03,-7.4286
2013-05-04,
2013-05-05,
2013-05-06,1.0288
2013-05-07,-0.3055
2013-05-08,0.715
2013-05-09,-0.4057
2013-05-10,0.3055
2013-05-11,
2013-05-12,
2013-05-13,-0.5076
2013-05-14,1.1224
2013-05-15,0.1009
2013-05-16,-0.7056
2013-05-17,1.0152
2013-05-18,
2013-05-19,
2013-05-20,-2.7136
2013-05-21,-0.5165
2013-05-22,-1.9729999999999999
2013-05-23,-1.0593
2013-05-24,0.0
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.1413
2013-05-29,0.4193
2013-05-30,2.4008
2013-05-31,-0.7136
2013-06-01,
2013-06-02,
2013-06-03,0.7187
2013-06-04,4.5872
2013-06-05,-3.2164
2013-06-06,1.3092
2013-06-07,0.2982
2013-06-08,
2013-06-09,
2013-06-10,-1.3875
2013-06-11,-1.608
2013-06-12,-1.3279
2013-06-13,2.588
2013-06-14,-0.4036
2013-06-15,
2013-06-16,
2013-06-17,-1.3171
2013-06-18,0.5133
2013-06-19,-0.2043
2013-06-20,-1.74
2013-06-21,-0.2083
2013-06-22,
2013-06-23,
2013-06-24,-1.7745
2013-06-25,-0.5313
2013-06-26,1.1752
2013-06-27,1.2671999999999999
2013-06-28,-0.3128
2013-06-29,
2013-06-30,
2013-07-01,2.5105
2013-07-02,0.5102
2013-07-03,5.9898
2013-07-04,
2013-07-05,0.5747
2013-07-06,
2013-07-07,
2013-07-08,-0.1905
2013-07-09,1.5267
2013-07-10,0.5639
2013-07-11,1.4953
2013-07-12,0.6446
2013-07-13,
2013-07-14,
2013-07-15,-1.9213
2013-07-16,1.0261
2013-07-17,-0.3232
2013-07-18,1.0653
2013-07-19,-1.1916
2013-07-20,
2013-07-21,
2013-07-22,0.8349
2013-07-23,-0.368
2013-07-24,-1.7544
2013-07-25,2.2556
2013-07-26,-1.9301
2013-07-27,
2013-07-28,
2013-07-29,1.2184
2013-07-30,2.8704
2013-07-31,-0.9001
2013-08-01,2.8156
2013-08-02,-0.3534
2013-08-03,
2013-08-04,
2013-08-05,0.0
2013-08-06,0.3546
2013-08-07,-0.8834
2013-08-08,0.9804
2013-08-09,-0.5296
2013-08-10,
2013-08-11,
2013-08-12,2.6619
2013-08-13,0.8643
2013-08-14,0.2571
2013-08-15,-1.7094
2013-08-16,-1.3913
2013-08-17,
2013-08-18,
2013-08-19,-1.1464
2013-08-20,0.8921
2013-08-21,-1.061
2013-08-22,0.6256
2013-08-23,-0.444
2013-08-24,
2013-08-25,
2013-08-26,-1.0705
2013-08-27,-3.7872
2013-08-28,0.7498
2013-08-29,0.3721
2013-08-30,-1.8536000000000001
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.4721
2013-09-04,-0.188
2013-09-05,0.9416
2013-09-06,-1.1194
2013-09-07,
2013-09-08,
2013-09-09,2.3585
