date,VIAV UQ Equity
2010-04-19,-1.9432
2010-04-20,1.9817
2010-04-21,1.7189999999999999
2010-04-22,0.7348
2010-04-23,-0.0729
2010-04-24,
2010-04-25,
2010-04-26,0.8029
2010-04-27,-4.3447
2010-04-28,-0.4542
2010-04-29,2.7376
2010-04-30,-3.849
2010-05-01,
2010-05-02,
2010-05-03,5.8507
2010-05-04,-1.3818
2010-05-05,1.0324
2010-05-06,-20.146
2010-05-07,-4.3876
2010-05-08,
2010-05-09,
2010-05-10,11.3767
2010-05-11,2.4893
2010-05-12,6.6164
2010-05-13,-3.7706
2010-05-14,-3.4286
2010-05-15,
2010-05-16,
2010-05-17,-1.268
2010-05-18,-2.3116
2010-05-19,-1.9281000000000001
2010-05-20,-7.1492
2010-05-21,7.1222
2010-05-22,
2010-05-23,
2010-05-24,-0.7188
2010-05-25,-0.2715
2010-05-26,-0.7713
2010-05-27,5.3498
2010-05-28,-0.1736
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-7.0435
2010-06-02,2.8999
2010-06-03,2.3636
2010-06-04,-5.595
2010-06-05,
2010-06-06,
2010-06-07,-3.9511
2010-06-08,0.1959
2010-06-09,0.5865
2010-06-10,4.3732
2010-06-11,3.352
2010-06-12,
2010-06-13,
2010-06-14,0.2703
2010-06-15,5.1213
2010-06-16,-0.0855
2010-06-17,0.3422
2010-06-18,-0.9378
2010-06-19,
2010-06-20,
2010-06-21,-1.2909
2010-06-22,-0.959
2010-06-23,0.088
2010-06-24,-3.8698
2010-06-25,1.4639
2010-06-26,
2010-06-27,
2010-06-28,-0.4509
2010-06-29,-6.9746
2010-06-30,-4.187
2010-07-01,-1.7276
2010-07-02,0.2068
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-4.128
2010-07-07,7.3197
2010-07-08,1.6048
2010-07-09,1.8756
2010-07-10,
2010-07-11,
2010-07-12,0.1938
2010-07-13,3.2882
2010-07-14,-0.6554
2010-07-15,-0.6598
2010-07-16,-3.7002
2010-07-17,
2010-07-18,
2010-07-19,0.0
2010-07-20,2.3645
2010-07-21,-2.5023999999999997
2010-07-22,4.4423
2010-07-23,3.4972
2010-07-24,
2010-07-25,
2010-07-26,2.2831
2010-07-27,-2.1429
2010-07-28,-1.4599
2010-07-29,3.7963
2010-07-30,-3.2114
2010-07-31,
2010-08-01,
2010-08-02,1.4747
2010-08-03,-1.5441
2010-08-04,5.0738
2010-08-05,-0.5268
2010-08-06,0.6178
2010-08-07,
2010-08-08,
2010-08-09,0.7018
2010-08-10,-1.4808
2010-08-11,-2.0336
2010-08-12,-5.6859
2010-08-13,-1.7225000000000001
2010-08-14,
2010-08-15,
2010-08-16,-1.85
2010-08-17,2.3313
2010-08-18,1.5027
2010-08-19,-0.9551
2010-08-20,0.4822
2010-08-21,
2010-08-22,
2010-08-23,-1.7274
2010-08-24,-1.6602000000000001
2010-08-25,1.4896
2010-08-26,-4.6967
2010-08-27,2.3614
2010-08-28,
2010-08-29,
2010-08-30,-4.7141
2010-08-31,-3.2632
2010-09-01,4.5158000000000005
2010-09-02,3.1754
2010-09-03,3.7841
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.1181
2010-09-08,3.2448
2010-09-09,5.7143
2010-09-10,3.6036
2010-09-11,
2010-09-12,
2010-09-13,2.2609
2010-09-14,0.3401
2010-09-15,0.4237
2010-09-16,2.4473
2010-09-17,-0.2883
2010-09-18,
2010-09-19,
2010-09-20,2.9327
2010-09-21,-0.923
2010-09-22,-1.0936
2010-09-23,-0.4095
2010-09-24,1.7269999999999999
2010-09-25,
2010-09-26,
2010-09-27,-1.6977
2010-09-28,0.9046
2010-09-29,4.4825
2010-09-30,-3.3541
2010-10-01,-0.8878
2010-10-02,
2010-10-03,
2010-10-04,0.4886
2010-10-05,4.295
2010-10-06,-3.4188
2010-10-07,-0.7241
2010-10-08,-0.4862
2010-10-09,
2010-10-10,
2010-10-11,0.57
2010-10-12,1.2955
2010-10-13,-0.1599
2010-10-14,-0.8807
2010-10-15,-1.0501
2010-10-16,
2010-10-17,
2010-10-18,-0.9796
2010-10-19,-6.0181
2010-10-20,1.6667
2010-10-21,-0.7765
2010-10-22,0.8696
2010-10-23,
2010-10-24,
2010-10-25,1.8965999999999998
2010-10-26,-2.665
2010-10-27,0.4781
2010-10-28,-11.4187
2010-10-29,2.6367000000000003
2010-10-30,
2010-10-31,
2010-11-01,-1.3321
2010-11-02,2.7001
2010-11-03,2.723
2010-11-04,1.6453
2010-11-05,2.518
2010-11-06,
2010-11-07,
2010-11-08,4.9123
2010-11-09,-3.01
2010-11-10,1.4655
2010-11-11,-0.6797
2010-11-12,-0.1711
2010-11-13,
2010-11-14,
2010-11-15,0.0
2010-11-16,-2.3136
2010-11-17,0.8772
2010-11-18,3.3913
2010-11-19,1.0934
2010-11-20,
2010-11-21,
2010-11-22,1.5807
2010-11-23,-1.8018
2010-11-24,1.6681
2010-11-25,
2010-11-26,0.2461
2010-11-27,
2010-11-28,
2010-11-29,-1.1457
2010-11-30,-1.7384
2010-12-01,2.1904
2010-12-02,4.2045
2010-12-03,0.712
2010-12-04,
2010-12-05,
2010-12-06,0.9427
2010-12-07,-1.4786000000000001
2010-12-08,2.6856
2010-12-09,3.6154
2010-12-10,-0.4083
2010-12-11,
2010-12-12,
2010-12-13,3.2426
2010-12-14,-1.2274
2010-12-15,1.3889
2010-12-16,2.956
2010-12-17,0.7003
2010-12-18,
2010-12-19,
2010-12-20,0.2086
2010-12-21,1.5267
2010-12-22,-1.8455
2010-12-23,-0.5571
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.9607999999999999
2010-12-28,-0.0687
2010-12-29,0.0
2010-12-30,0.3436
2010-12-31,-0.8219
2011-01-01,
2011-01-02,
2011-01-03,3.2459
2011-01-04,-1.1371
2011-01-05,1.6915
2011-01-06,6.7199
2011-01-07,1.1844999999999999
2011-01-08,
2011-01-09,
2011-01-10,1.4479
2011-01-11,-0.7592
2011-01-12,2.3256
2011-01-13,4.4258
2011-01-14,1.7755
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-4.502
2011-01-19,-2.6517
2011-01-20,-2.3608000000000002
2011-01-21,-0.744
2011-01-22,
2011-01-23,
2011-01-24,2.9981
2011-01-25,-2.1225
2011-01-26,2.4164
2011-01-27,1.3309
2011-01-28,1.0149
2011-01-29,
2011-01-30,
2011-01-31,0.2955
2011-02-01,3.8303000000000003
2011-02-02,1.7593999999999999
2011-02-03,0.1115
2011-02-04,26.7967
2011-02-05,
2011-02-06,
2011-02-07,-0.4833
2011-02-08,0.8389
2011-02-09,6.9177
2011-02-10,3.3989
2011-02-11,11.5248
2011-02-12,
2011-02-13,
2011-02-14,-0.9588
2011-02-15,-10.1829
2011-02-16,5.7086
2011-02-17,0.4909
2011-02-18,-5.2988
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.6587
2011-02-23,-3.9543
2011-02-24,3.3106999999999998
2011-02-25,1.8899
2011-02-26,
2011-02-27,
2011-02-28,-0.5242
2011-03-01,1.8241
2011-03-02,-2.3487
2011-03-03,2.4868
2011-03-04,8.8703
2011-03-05,
2011-03-06,
2011-03-07,-6.8688
2011-03-08,-0.5492
2011-03-09,-16.568
2011-03-10,0.5674
2011-03-11,-0.047
2011-03-12,
2011-03-13,
2011-03-14,1.0348
2011-03-15,-1.7225000000000001
2011-03-16,-0.1895
2011-03-17,-4.3189
2011-03-18,-6.1012
2011-03-19,
2011-03-20,
2011-03-21,2.3772
2011-03-22,-3.4572
2011-03-23,1.6569
2011-03-24,7.1504
2011-03-25,-2.895
2011-03-26,
2011-03-27,
2011-03-28,-2.1223
2011-03-29,1.7553
2011-03-30,0.761
2011-03-31,4.9345
2011-04-01,-8.3013
2011-04-02,
2011-04-03,
2011-04-04,-0.157
2011-04-05,0.3669
2011-04-06,2.2454
2011-04-07,-3.0133
2011-04-08,1.6324
2011-04-09,
2011-04-10,
2011-04-11,-2.0207
2011-04-12,-2.7499000000000002
2011-04-13,1.5769
2011-04-14,-0.2677
2011-04-15,-0.6978
2011-04-16,
2011-04-17,
2011-04-18,-2.5135
2011-04-19,0.0277
2011-04-20,4.8225999999999996
2011-04-21,5.7641
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.9
2011-04-26,0.6626
2011-04-27,6.0253
2011-04-28,-1.6714
2011-04-29,1.2142
2011-04-30,
2011-05-01,
2011-05-02,0.0
2011-05-03,-2.7351
2011-05-04,-1.2333
2011-05-05,6.7932
2011-05-06,0.7951
2011-05-07,
2011-05-08,
2011-05-09,-0.464
2011-05-10,2.8438
2011-05-11,-3.4905
2011-05-12,2.0667
2011-05-13,-2.6231
2011-05-14,
2011-05-15,
2011-05-16,-3.828
2011-05-17,-3.2432
2011-05-18,3.7583
2011-05-19,0.0489
2011-05-20,-0.5871
2011-05-21,
2011-05-22,
2011-05-23,-3.5925000000000002
2011-05-24,-1.123
2011-05-25,1.5488
2011-05-26,0.9659
2011-05-27,0.9063
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7485
2011-06-01,-5.0272
2011-06-02,-0.3129
2011-06-03,-3.1127
2011-06-04,
2011-06-05,
2011-06-06,-3.0238
2011-06-07,2.5056000000000003
2011-06-08,-5.4861
2011-06-09,-0.2299
2011-06-10,-2.8802
2011-06-11,
2011-06-12,
2011-06-13,-1.5421
2011-06-14,3.6145
2011-06-15,-3.8952999999999998
2011-06-16,-5.7471
2011-06-17,-0.4493
2011-06-18,
2011-06-19,
2011-06-20,1.7408000000000001
2011-06-21,4.2459
2011-06-22,-1.5198
2011-06-23,2.8395
2011-06-24,-3.9016
2011-06-25,
2011-06-26,
2011-06-27,2.1861
2011-06-28,2.5672
2011-06-29,-3.6353
2011-06-30,3.0303
2011-07-01,2.1008
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-2.1752
2011-07-06,-1.863
2011-07-07,2.2658
2011-07-08,-4.5509
2011-07-09,
2011-07-10,
2011-07-11,-3.2622
2011-07-12,-2.5292
2011-07-13,0.3327
2011-07-14,-2.321
2011-07-15,1.222
2011-07-16,
2011-07-17,
2011-07-18,-3.5882
2011-07-19,3.1652
2011-07-20,-1.5509
2011-07-21,0.4452
2011-07-22,4.6028
2011-07-23,
2011-07-24,
2011-07-25,-3.9112999999999998
2011-07-26,1.7639
2011-07-27,-8.1333
2011-07-28,-4.4267
2011-07-29,-0.1519
2011-07-30,
2011-07-31,
2011-08-01,-0.1141
2011-08-02,-5.0628
2011-08-03,2.9671
2011-08-04,-9.5016
2011-08-05,-2.1515
2011-08-06,
2011-08-07,
2011-08-08,-13.3685
2011-08-09,9.8477
2011-08-10,-6.5619
2011-08-11,12.9575
2011-08-12,0.8757
2011-08-13,
2011-08-14,
2011-08-15,7.2049
2011-08-16,-3.5628
2011-08-17,-1.7631999999999999
2011-08-18,-12.8205
2011-08-19,-3.1373
2011-08-20,
2011-08-21,
2011-08-22,0.1012
2011-08-23,9.5046
2011-08-24,0.1847
2011-08-25,-2.6267
2011-08-26,5.9158
2011-08-27,
2011-08-28,
2011-08-29,9.7855
2011-08-30,9.4017
2011-08-31,-3.497
2011-09-01,0.0386
2011-09-02,-1.5029
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.1127
2011-09-07,6.3149
2011-09-08,-3.3083
2011-09-09,-4.0435
2011-09-10,
2011-09-11,
2011-09-12,3.0794
2011-09-13,2.4371
2011-09-14,3.6837999999999997
2011-09-15,0.2221
2011-09-16,-2.1418
2011-09-17,
2011-09-18,
2011-09-19,-1.283
2011-09-20,-0.2294
2011-09-21,-4.5594
2011-09-22,-7.3464
2011-09-23,0.4766
2011-09-24,
2011-09-25,
2011-09-26,-1.0781
2011-09-27,0.6103
2011-09-28,-8.4922
2011-09-29,0.3788
2011-09-30,-5.9434000000000005
2011-10-01,
2011-10-02,
2011-10-03,-9.8295
2011-10-04,6.2291
2011-10-05,3.3508
2011-10-06,2.8369
2011-10-07,-0.8867
2011-10-08,
2011-10-09,
2011-10-10,4.9702
2011-10-11,2.2727
2011-10-12,-0.3704
2011-10-13,-2.1375
2011-10-14,3.6087
2011-10-15,
2011-10-16,
2011-10-17,-5.7745
2011-10-18,4.6693
2011-10-19,-4.5539
2011-10-20,0.5842
2011-10-21,1.8393000000000002
2011-10-22,
2011-10-23,
2011-10-24,6.4639
2011-10-25,-8.2143
2011-10-26,3.3074
2011-10-27,11.6761
2011-10-28,6.5767
2011-10-29,
2011-10-30,
2011-10-31,-5.0633
2011-11-01,-4.3333
2011-11-02,8.5366
2011-11-03,-0.2408
2011-11-04,-1.4481
2011-11-05,
2011-11-06,
2011-11-07,-2.0408
2011-11-08,4.1667
2011-11-09,-7.04
2011-11-10,-0.0861
2011-11-11,1.2059
2011-11-12,
2011-11-13,
2011-11-14,0.766
2011-11-15,1.0135
2011-11-16,-1.3378
2011-11-17,-3.9831
2011-11-18,-3.0009
2011-11-19,
2011-11-20,
2011-11-21,-4.5496
2011-11-22,-1.2393
2011-11-23,-4.6332
2011-11-24,
2011-11-25,-3.1377
2011-11-26,
2011-11-27,
2011-11-28,7.1055
2011-11-29,-0.2927
2011-11-30,7.4364
2011-12-01,-1.5483
2011-12-02,0.9251
2011-12-03,
2011-12-04,
2011-12-05,-1.8332000000000002
2011-12-06,-2.2409
2011-12-07,0.7641
2011-12-08,-1.5166
2011-12-09,3.9461
2011-12-10,
2011-12-11,
2011-12-12,-1.7593
2011-12-13,-4.9953
2011-12-14,-4.4643
2011-12-15,-0.6231
2011-12-16,-0.418
2011-12-17,
2011-12-18,
2011-12-19,-2.7282
2011-12-20,6.904
2011-12-21,-1.11
2011-12-22,6.2245
2011-12-23,1.3449
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.7583
2011-12-28,-1.7873999999999999
2011-12-29,0.6705
2011-12-30,-0.666
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.8314
2012-01-04,-1.476
2012-01-05,2.9962999999999997
2012-01-06,1.0909
2012-01-07,
2012-01-08,
2012-01-09,3.0576
2012-01-10,-0.349
2012-01-11,2.1016
2012-01-12,-0.1715
2012-01-13,-1.4605000000000001
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.7027
2012-01-18,7.3004999999999995
2012-01-19,2.2943
2012-01-20,4.0217
2012-01-21,
2012-01-22,
2012-01-23,-1.3383
2012-01-24,2.3361
2012-01-25,-0.0736
2012-01-26,-0.6632
2012-01-27,-4.7478
2012-01-28,
2012-01-29,
2012-01-30,-0.0779
2012-01-31,-1.0912
2012-02-01,3.5461
2012-02-02,-7.2298
2012-02-03,1.6407
2012-02-04,
2012-02-05,
2012-02-06,2.1792
2012-02-07,4.6603
2012-02-08,3.3962
2012-02-09,0.6569
2012-02-10,1.0877
2012-02-11,
2012-02-12,
2012-02-13,1.0043
2012-02-14,-0.4261
2012-02-15,2.0685000000000002
2012-02-16,2.5157
2012-02-17,1.7723
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.2103
2012-02-22,-4.6233
2012-02-23,1.6517
2012-02-24,-0.8831
2012-02-25,
2012-02-26,
2012-02-27,-0.1426
2012-02-28,-0.2855
2012-02-29,-6.6571
2012-03-01,3.2209
2012-03-02,-0.3715
2012-03-03,
2012-03-04,
2012-03-05,-3.8777
2012-03-06,-3.1032
2012-03-07,2.482
2012-03-08,2.7344
2012-03-09,2.8137
2012-03-10,
2012-03-11,
2012-03-12,-1.2574
2012-03-13,4.1948
2012-03-14,-1.5097
2012-03-15,3.2847
2012-03-16,0.424
2012-03-17,
2012-03-18,
2012-03-19,0.6334
2012-03-20,-1.3287
2012-03-21,0.2835
2012-03-22,-2.7561999999999998
2012-03-23,0.8721
2012-03-24,
2012-03-25,
2012-03-26,3.17
2012-03-27,3.2821
2012-03-28,-1.3523
2012-03-29,-0.1371
2012-03-30,-0.5491
2012-03-31,
2012-04-01,
2012-04-02,0.6901
2012-04-03,-1.3023
2012-04-04,-3.6806
2012-04-05,-2.7397
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.4099
2012-04-10,-2.9931
2012-04-11,1.5823
2012-04-12,3.271
2012-04-13,-1.9607999999999999
2012-04-14,
2012-04-15,
2012-04-16,-0.6538
2012-04-17,3.0585
2012-04-18,-0.1503
2012-04-19,-0.6772
2012-04-20,-1.8939
2012-04-21,
2012-04-22,
2012-04-23,-5.1737
2012-04-24,-0.0814
2012-04-25,2.934
2012-04-26,-3.2462
2012-04-27,2.3731999999999998
2012-04-28,
2012-04-29,
2012-04-30,-2.8777
2012-05-01,1.07
2012-05-02,-1.9544000000000001
2012-05-03,-3.7375
2012-05-04,-4.3141
2012-05-05,
2012-05-06,
2012-05-07,-0.1803
2012-05-08,-1.8067
2012-05-09,-0.552
2012-05-10,-0.6475
2012-05-11,-0.4655
2012-05-12,
2012-05-13,
2012-05-14,-0.6548
2012-05-15,-0.6591
2012-05-16,-2.3697
2012-05-17,-2.9126
2012-05-18,-1.4
2012-05-19,
2012-05-20,
2012-05-21,3.6511
2012-05-22,0.0
2012-05-23,1.3699
2012-05-24,-4.3436
2012-05-25,-0.8073
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.4588
2012-05-30,-1.6716
2012-05-31,1.5
2012-06-01,-4.9261
2012-06-02,
2012-06-03,
2012-06-04,-2.0725
2012-06-05,3.1746
2012-06-06,6.1538
2012-06-07,-0.6763
2012-06-08,2.3346
2012-06-09,
2012-06-10,
2012-06-11,-5.5133
2012-06-12,2.7163
2012-06-13,-3.0362
2012-06-14,-0.5051
2012-06-15,2.5381
2012-06-16,
2012-06-17,
2012-06-18,3.3663
2012-06-19,0.6705
2012-06-20,3.235
2012-06-21,-5.3456
2012-06-22,1.1685
2012-06-23,
2012-06-24,
2012-06-25,-3.9461
2012-06-26,0.6012
2012-06-27,3.5857
2012-06-28,0.7692
2012-06-29,4.9618
2012-06-30,
2012-07-01,
2012-07-02,-0.7273
2012-07-03,2.9304
2012-07-04,
2012-07-05,-1.4235
2012-07-06,-4.5126
2012-07-07,
2012-07-08,
2012-07-09,-3.4026
2012-07-10,-0.4892
2012-07-11,-7.8663
2012-07-12,-3.6286
2012-07-13,-0.3322
2012-07-14,
2012-07-15,
2012-07-16,-1.8889
2012-07-17,-2.265
2012-07-18,7.6477
2012-07-19,3.1216
2012-07-20,-2.9228
2012-07-21,
2012-07-22,
2012-07-23,-5.5914
2012-07-24,1.4806
2012-07-25,2.8058
2012-07-26,4.3668
2012-07-27,4.1841
2012-07-28,
2012-07-29,
2012-07-30,-0.9036
2012-07-31,-0.304
2012-08-01,-1.1179000000000001
2012-08-02,-2.8777
2012-08-03,4.2328
2012-08-04,
2012-08-05,
2012-08-06,4.3655
2012-08-07,2.1401
2012-08-08,0.8571
2012-08-09,1.6997
2012-08-10,1.2071
2012-08-11,
2012-08-12,
2012-08-13,1.4679
2012-08-14,-3.4358
2012-08-15,8.2397
2012-08-16,2.4221
2012-08-17,1.4358
2012-08-18,
2012-08-19,
2012-08-20,-2.4979
2012-08-21,0.6832
2012-08-22,-0.5937
2012-08-23,-0.8532
2012-08-24,0.5164
2012-08-25,
2012-08-26,
2012-08-27,1.3699
2012-08-28,0.5912
2012-08-29,-1.3434
2012-08-30,-5.7872
2012-08-31,1.084
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0
2012-09-05,-0.0894
2012-09-06,5.4562
2012-09-07,4.2409
2012-09-08,
2012-09-09,
2012-09-10,0.0814
2012-09-11,2.9268
2012-09-12,0.237
2012-09-13,1.7336
2012-09-14,4.1053
2012-09-15,
2012-09-16,
2012-09-17,-1.8601
2012-09-18,0.0379
2012-09-19,-0.0379
2012-09-20,-1.213
2012-09-21,-0.9977
2012-09-22,
2012-09-23,
2012-09-24,-1.0853
2012-09-25,-3.2524
2012-09-26,-1.6606
2012-09-27,5.1071
2012-09-28,-2.9389
2012-09-29,
2012-09-30,
2012-10-01,-3.7545
2012-10-02,-2.0134
2012-10-03,0.6849
2012-10-04,-1.9558
2012-10-05,-1.4744
2012-10-06,
2012-10-07,
2012-10-08,-4.2254
2012-10-09,-2.5735
2012-10-10,-1.3208
2012-10-11,0.1912
2012-10-12,-1.7176
2012-10-13,
2012-10-14,
2012-10-15,0.6796
2012-10-16,3.2787
2012-10-17,1.0271
2012-10-18,-3.1423
2012-10-19,-2.958
2012-10-20,
2012-10-21,
2012-10-22,0.59
2012-10-23,1.8573
2012-10-24,-2.3992
2012-10-25,1.2783
2012-10-26,0.2913
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-6.1955
2012-11-01,7.8431
2012-11-02,-2.201
2012-11-03,
2012-11-04,
2012-11-05,2.3483
2012-11-06,1.6252
2012-11-07,4.8918
2012-11-08,-0.8072
2012-11-09,0.8137
2012-11-10,
2012-11-11,
2012-11-12,0.0897
2012-11-13,-1.8817
2012-11-14,1.6438000000000001
2012-11-15,-1.7071
2012-11-16,-1.2797
2012-11-17,
2012-11-18,
2012-11-19,2.3148
2012-11-20,-0.724
2012-11-21,2.3701
2012-11-22,
2012-11-23,3.5619
2012-11-24,
2012-11-25,
2012-11-26,-0.8598
2012-11-27,-0.8673
2012-11-28,4.1995000000000005
2012-11-29,0.8396
2012-11-30,0.9992
2012-12-01,
2012-12-02,
2012-12-03,0.4946
2012-12-04,1.3946
2012-12-05,0.0809
2012-12-06,-0.2425
2012-12-07,-0.081
2012-12-08,
2012-12-09,
2012-12-10,1.1354
2012-12-11,2.6464
2012-12-12,-1.7969
2012-12-13,-0.4773
2012-12-14,0.5596
2012-12-15,
2012-12-16,
2012-12-17,0.318
2012-12-18,4.5166
2012-12-19,0.1516
2012-12-20,0.6056
2012-12-21,-0.6772
2012-12-22,
2012-12-23,
2012-12-24,-0.303
2012-12-25,
2012-12-26,1.1398
2012-12-27,-0.1503
2012-12-28,-1.0534
2012-12-29,
2012-12-30,
2012-12-31,2.9657999999999998
2013-01-01,
2013-01-02,3.6189
2013-01-03,-1.2117
2013-01-04,-0.0722
2013-01-05,
2013-01-06,
2013-01-07,2.0217
2013-01-08,-1.9816
2013-01-09,-2.3827
2013-01-10,-0.3698
2013-01-11,-1.8559999999999999
2013-01-12,
2013-01-13,
2013-01-14,-0.3026
2013-01-15,1.3657
2013-01-16,1.0479
2013-01-17,0.8148
2013-01-18,-3.0125
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.5909
2013-01-23,-0.0746
2013-01-24,-0.9701
2013-01-25,1.3564
2013-01-26,
2013-01-27,
2013-01-28,1.487
2013-01-29,-4.3223
2013-01-30,-5.0536
2013-01-31,17.0161
2013-02-01,1.8608
2013-02-02,
2013-02-03,
2013-02-04,1.6238000000000001
2013-02-05,1.0652
2013-02-06,1.054
2013-02-07,-0.5867
2013-02-08,-0.2623
2013-02-09,
2013-02-10,
2013-02-11,0.3287
2013-02-12,0.1966
2013-02-13,0.3924
2013-02-14,0.8469
2013-02-15,-2.0026
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.5821
2013-02-20,-4.0234
2013-02-21,-2.6369
2013-02-22,1.5625
2013-02-23,
2013-02-24,
2013-02-25,-3.2479
2013-02-26,0.636
2013-02-27,1.4747
2013-02-28,-2.0069
2013-03-01,-0.7062
2013-03-02,
2013-03-03,
2013-03-04,-0.569
2013-03-05,1.216
2013-03-06,0.0
2013-03-07,7.6325
2013-03-08,1.6415
2013-03-09,
2013-03-10,
2013-03-11,-0.5168
2013-03-12,-0.7792
2013-03-13,-1.5051999999999999
2013-03-14,1.3620999999999999
2013-03-15,-0.2294
2013-03-16,
2013-03-17,
2013-03-18,-1.6425999999999998
2013-03-19,-4.2752
2013-03-20,-0.1396
2013-03-21,-4.1929
2013-03-22,-1.7505
2013-03-23,
2013-03-24,
2013-03-25,1.2621
2013-03-26,-0.8065
2013-03-27,0.1478
2013-03-28,-1.3284
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.8227
2013-04-02,-0.1508
2013-04-03,-1.8881999999999999
2013-04-04,0.9238
2013-04-05,-2.5172
2013-04-06,
2013-04-07,
2013-04-08,2.1909
2013-04-09,2.144
2013-04-10,5.0225
2013-04-11,1.4989
2013-04-12,-1.6878
2013-04-13,
2013-04-14,
2013-04-15,-4.721
2013-04-16,-0.976
2013-04-17,-2.3503
2013-04-18,-2.3292
2013-04-19,0.9539
2013-04-20,
2013-04-21,
2013-04-22,1.4961
2013-04-23,4.2669
2013-04-24,-0.4464
2013-04-25,1.6442
2013-04-26,-1.1764999999999999
2013-04-27,
2013-04-28,
2013-04-29,1.1161
2013-04-30,-0.6623
2013-05-01,-7.2593
2013-05-02,3.8339
2013-05-03,2.4615
2013-05-04,
2013-05-05,
2013-05-06,3.1532
2013-05-07,0.0728
2013-05-08,-1.6
2013-05-09,-2.1434
2013-05-10,1.6616
2013-05-11,
2013-05-12,
2013-05-13,-1.3373
2013-05-14,0.1506
2013-05-15,0.5263
2013-05-16,4.8616
2013-05-17,-0.3566
2013-05-18,
2013-05-19,
2013-05-20,-0.5727
2013-05-21,-0.288
2013-05-22,-4.0433
2013-05-23,-0.9029
2013-05-24,-0.6834
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.2171
2013-05-29,1.4211
2013-05-30,1.2537
2013-05-31,-0.8012
2013-06-01,
2013-06-02,
2013-06-03,-1.4684
2013-06-04,-0.7452
2013-06-05,-1.4264000000000001
2013-06-06,8.3016
2013-06-07,3.0239
2013-06-08,
2013-06-09,
2013-06-10,0.6826
2013-06-11,-1.4915
2013-06-12,-3.3723
2013-06-13,1.7806
2013-06-14,-0.8397
2013-06-15,
2013-06-16,
2013-06-17,0.2117
2013-06-18,1.4788999999999999
2013-06-19,-0.9715
2013-06-20,-2.3125
2013-06-21,0.7174
2013-06-22,
2013-06-23,
2013-06-24,-2.6353
2013-06-25,0.3658
2013-06-26,0.4373
2013-06-27,3.2656
2013-06-28,1.0541
2013-06-29,
2013-06-30,
2013-07-01,0.4172
2013-07-02,0.4155
2013-07-03,0.1379
2013-07-04,
2013-07-05,2.6170999999999998
2013-07-06,
2013-07-07,
2013-07-08,-0.0671
2013-07-09,-3.6266
2013-07-10,0.6272
2013-07-11,3.6010999999999997
2013-07-12,1.2032
2013-07-13,
2013-07-14,
2013-07-15,-0.9908
2013-07-16,-0.6004
2013-07-17,0.5369
2013-07-18,1.2016
2013-07-19,0.1319
2013-07-20,
2013-07-21,
2013-07-22,-0.1976
2013-07-23,-4.0924
2013-07-24,0.6194
2013-07-25,-0.684
2013-07-26,-0.0689
2013-07-27,
2013-07-28,
2013-07-29,-0.1378
2013-07-30,1.1042
2013-07-31,0.1365
2013-08-01,2.7267
2013-08-02,0.1327
2013-08-03,
2013-08-04,
2013-08-05,-2.1206
2013-08-06,-3.3175
2013-08-07,3.1513
2013-08-08,0.1358
2013-08-09,-0.5424
2013-08-10,
2013-08-11,
2013-08-12,0.8862
2013-08-13,0.0
2013-08-14,-3.8514
2013-08-15,-5.4814
2013-08-16,1.5613000000000001
2013-08-17,
2013-08-18,
2013-08-19,-1.9034
2013-08-20,0.0
2013-08-21,-1.4179
2013-08-22,1.6654
2013-08-23,0.8935
2013-08-24,
2013-08-25,
2013-08-26,-0.4428
2013-08-27,-3.1875
2013-08-28,0.0766
2013-08-29,0.153
2013-08-30,-1.9862
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.7794
2013-09-04,5.8778
2013-09-05,1.8992
2013-09-06,3.2258
2013-09-07,
2013-09-08,
2013-09-09,3.3333
2013-09-10,1.6801
2013-09-11,-0.3305
2013-09-12,-0.5968
2013-09-13,0.1334
2013-09-14,
2013-09-15,
2013-09-16,-0.1999
2013-09-17,1.4686
