date,LLTC UQ Equity
2010-04-08,-1.619
2010-04-09,1.9258
2010-04-10,
2010-04-11,
2010-04-12,0.7901
2010-04-13,1.0566
2010-04-14,5.3288
2010-04-15,0.3202
2010-04-16,-0.1596
2010-04-17,
2010-04-18,
2010-04-19,-0.5115
2010-04-20,0.8355
2010-04-21,-1.9439
2010-04-22,0.6175
2010-04-23,0.2584
2010-04-24,
2010-04-25,
2010-04-26,0.6121
2010-04-27,-2.7858
2010-04-28,0.2306
2010-04-29,1.5117
2010-04-30,-2.6870000000000003
2010-05-01,
2010-05-02,
2010-05-03,1.6633
2010-05-04,-3.9267
2010-05-05,-1.0218
2010-05-06,-1.927
2010-05-07,-0.9474
2010-05-08,
2010-05-09,
2010-05-10,4.6405
2010-05-11,-0.4401
2010-05-12,1.5641
2010-05-13,-2.3617
2010-05-14,-2.6261
2010-05-15,
2010-05-16,
2010-05-17,2.0227
2010-05-18,-3.4435000000000002
2010-05-19,0.9006
2010-05-20,-2.8918
2010-05-21,1.6912
2010-05-22,
2010-05-23,
2010-05-24,-1.1208
2010-05-25,0.1463
2010-05-26,-0.0365
2010-05-27,4.0906
2010-05-28,-1.8947
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.5379
2010-06-02,2.7969
2010-06-03,1.9435
2010-06-04,-4.2981
2010-06-05,
2010-06-06,
2010-06-07,-2.4991
2010-06-08,-1.2259
2010-06-09,0.188
2010-06-10,3.0405
2010-06-11,1.275
2010-06-12,
2010-06-13,
2010-06-14,-0.7194
2010-06-15,5.6522
2010-06-16,0.9259
2010-06-17,0.4757
2010-06-18,-0.2029
2010-06-19,
2010-06-20,
2010-06-21,-1.2877
2010-06-22,-2.0254
2010-06-23,2.0322
2010-06-24,-1.0302
2010-06-25,0.347
2010-06-26,
2010-06-27,
2010-06-28,0.4495
2010-06-29,-3.6489000000000003
2010-06-30,-0.6431
2010-07-01,0.2157
2010-07-02,-0.1076
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.6522999999999999
2010-07-07,4.947
2010-07-08,-0.1347
2010-07-09,2.1915
2010-07-10,
2010-07-11,
2010-07-12,0.9898
2010-07-13,1.2741
2010-07-14,-0.0968
2010-07-15,0.4521
2010-07-16,-2.5072
2010-07-17,
2010-07-18,
2010-07-19,2.9344
2010-07-20,0.5766
2010-07-21,-3.3121
2010-07-22,4.9407
2010-07-23,1.1927
2010-07-24,
2010-07-25,
2010-07-26,1.737
2010-07-27,-0.6707
2010-07-28,-0.8594
2010-07-29,-1.2074
2010-07-30,-0.094
2010-07-31,
2010-08-01,
2010-08-02,-0.1568
2010-08-03,-0.8168
2010-08-04,0.6018
2010-08-05,-0.6297
2010-08-06,0.5703
2010-08-07,
2010-08-08,
2010-08-09,0.8192
2010-08-10,-1.1562999999999999
2010-08-11,-3.6358
2010-08-12,-2.2149
2010-08-13,-1.1156
2010-08-14,
2010-08-15,
2010-08-16,0.6838
2010-08-17,0.2886
2010-08-18,2.7933
2010-08-19,-2.0751
2010-08-20,1.2445
2010-08-21,
2010-08-22,
2010-08-23,-1.5282
2010-08-24,-1.0121
2010-08-25,0.409
2010-08-26,-0.8486
2010-08-27,1.609
2010-08-28,
2010-08-29,
2010-08-30,-2.4259
2010-08-31,-1.0704
2010-09-01,3.3508
2010-09-02,2.0601
2010-09-03,1.8862
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.6888999999999998
2010-09-08,1.1562999999999999
2010-09-09,0.1633
2010-09-10,-2.2498
2010-09-11,
2010-09-12,
2010-09-13,1.968
2010-09-14,1.8973
2010-09-15,0.4815
2010-09-16,1.0863
2010-09-17,-0.2845
2010-09-18,
2010-09-19,
2010-09-20,0.5705
2010-09-21,-3.5928
2010-09-22,-1.9614
2010-09-23,1.3004
2010-09-24,3.4891
2010-09-25,
2010-09-26,
2010-09-27,-3.0216
2010-09-28,1.6399
2010-09-29,0.1613
2010-09-30,-0.9987
2010-10-01,-2.2454
2010-10-02,
2010-10-03,
2010-10-04,-0.3995
2010-10-05,2.8075
2010-10-06,-0.8778
2010-10-07,1.1151
2010-10-08,0.4217
2010-10-09,
2010-10-10,
2010-10-11,0.9044
2010-10-12,1.1524
2010-10-13,-2.5316
2010-10-14,-1.2013
2010-10-15,1.0516
2010-10-16,
2010-10-17,
2010-10-18,-0.5528
2010-10-19,-0.9156
2010-10-20,1.0231
2010-10-21,-0.6861
2010-10-22,1.6776
2010-10-23,
2010-10-24,
2010-10-25,0.8088
2010-10-26,0.0
2010-10-27,2.086
2010-10-28,-0.1886
2010-10-29,1.5118
2010-10-30,
2010-10-31,
2010-11-01,-1.0239
2010-11-02,0.3135
2010-11-03,0.625
2010-11-04,2.8261
2010-11-05,-0.5134
2010-11-06,
2010-11-07,
2010-11-08,-0.0152
2010-11-09,0.3795
2010-11-10,0.2437
2010-11-11,-4.4667
2010-11-12,0.0
2010-11-13,
2010-11-14,
2010-11-15,-0.5089
2010-11-16,-0.5115
2010-11-17,0.7069
2010-11-18,1.6273
2010-11-19,1.0361
2010-11-20,
2010-11-21,
2010-11-22,1.2119
2010-11-23,-0.4912
2010-11-24,2.3449999999999998
2010-11-25,
2010-11-26,-0.6331
2010-11-27,
2010-11-28,
2010-11-29,-0.2427
2010-11-30,-0.8516
2010-12-01,2.5153
2010-12-02,1.556
2010-12-03,1.1491
2010-12-04,
2010-12-05,
2010-12-06,-0.5826
2010-12-07,0.0
2010-12-08,1.1427
2010-12-09,0.2317
2010-12-10,0.0578
2010-12-11,
2010-12-12,
2010-12-13,0.0
2010-12-14,-0.2311
2010-12-15,-0.2895
2010-12-16,0.3484
2010-12-17,1.0417
2010-12-18,
2010-12-19,
2010-12-20,-0.5155
2010-12-21,0.5469
2010-12-22,-0.6012
2010-12-23,-0.2304
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.5485
2010-12-28,-0.1436
2010-12-29,0.3163
2010-12-30,-0.2006
2010-12-31,-0.6605
2011-01-01,
2011-01-02,
2011-01-03,0.2602
2011-01-04,-0.2307
2011-01-05,-0.289
2011-01-06,0.5797
2011-01-07,-0.1729
2011-01-08,
2011-01-09,
2011-01-10,-0.2021
2011-01-11,-0.3471
2011-01-12,1.1611
2011-01-13,0.0861
2011-01-14,2.8383000000000003
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7248
2011-01-19,-4.3454
2011-01-20,0.9838
2011-01-21,-1.0602
2011-01-22,
2011-01-23,
2011-01-24,1.5928
2011-01-25,-0.6556
2011-01-26,0.2296
2011-01-27,1.3455
2011-01-28,-2.3164
2011-01-29,
2011-01-30,
2011-01-31,0.6073
2011-02-01,0.8048
2011-02-02,0.4277
2011-02-03,-0.3123
2011-02-04,1.0253
2011-02-05,
2011-02-06,
2011-02-07,0.0564
2011-02-08,-0.1127
2011-02-09,-0.4795
2011-02-10,0.1701
2011-02-11,0.481
2011-02-12,
2011-02-13,
2011-02-14,0.6759
2011-02-15,-1.035
2011-02-16,0.6783
2011-02-17,0.4805
2011-02-18,0.7876
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.9026
2011-02-23,-2.5295
2011-02-24,0.1769
2011-02-25,2.5022
2011-02-26,
2011-02-27,
2011-02-28,-0.7467
2011-03-01,-2.5463
2011-03-02,1.4846
2011-03-03,1.931
2011-03-04,-0.8324
2011-03-05,
2011-03-06,
2011-03-07,-2.026
2011-03-08,1.1817
2011-03-09,-2.073
2011-03-10,-1.4013
2011-03-11,1.2096
2011-03-12,
2011-03-13,
2011-03-14,-1.225
2011-03-15,-1.3612
2011-03-16,-2.8212
2011-03-17,1.42
2011-03-18,0.9956
2011-03-19,
2011-03-20,
2011-03-21,1.5096
2011-03-22,-0.3945
2011-03-23,0.5789
2011-03-24,1.2118
2011-03-25,-0.8979
2011-03-26,
2011-03-27,
2011-03-28,-0.1208
2011-03-29,1.3003
2011-03-30,1.2239
2011-03-31,-0.8257
2011-04-01,-0.565
2011-04-02,
2011-04-03,
2011-04-04,-1.0766
2011-04-05,1.6021999999999998
2011-04-06,0.5951
2011-04-07,-0.207
2011-04-08,-1.067
2011-04-09,
2011-04-10,
2011-04-11,-1.1684
2011-04-12,-1.2731
2011-04-13,-0.0307
2011-04-14,0.8907
2011-04-15,0.8828
2011-04-16,
2011-04-17,
2011-04-18,-1.3277
2011-04-19,1.6514
2011-04-20,3.911
2011-04-21,-1.0133
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.2925
2011-04-26,0.6124
2011-04-27,1.4203000000000001
2011-04-28,-0.7145
2011-04-29,0.1727
2011-04-30,
2011-05-01,
2011-05-02,0.0
2011-05-03,-0.6609
2011-05-04,-0.0289
2011-05-05,0.2025
2011-05-06,0.3176
2011-05-07,
2011-05-08,
2011-05-09,0.0288
2011-05-10,0.4029
2011-05-11,-0.8025
2011-05-12,1.8780999999999999
2011-05-13,-1.2479
2011-05-14,
2011-05-15,
2011-05-16,-1.5508
2011-05-17,-0.8168
2011-05-18,1.8235000000000001
2011-05-19,0.5236
2011-05-20,-0.6944
2011-05-21,
2011-05-22,
2011-05-23,-2.0105
2011-05-24,-0.9515
2011-05-25,1.7112
2011-05-26,0.1476
2011-05-27,0.3831
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.5561
2011-06-01,-3.0934
2011-06-02,-0.179
2011-06-03,-2.4806
2011-06-04,
2011-06-05,
2011-06-06,-0.2145
2011-06-07,-0.1843
2011-06-08,-1.1692
2011-06-09,-0.0311
2011-06-10,-1.6505999999999998
2011-06-11,
2011-06-12,
2011-06-13,-1.045
2011-06-14,2.7199999999999998
2011-06-15,-1.7134
2011-06-16,-0.1268
2011-06-17,-0.6347
2011-06-18,
2011-06-19,
2011-06-20,0.0639
2011-06-21,2.1066
2011-06-22,-0.4689
2011-06-23,1.5704
2011-06-24,-1.7316
2011-06-25,
2011-06-26,
2011-06-27,1.0384
2011-06-28,0.8097
2011-06-29,-0.2162
2011-06-30,2.2291
2011-07-01,1.2417
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.6751
2011-07-06,0.0608
2011-07-07,1.9155
2011-07-08,-1.3126
2011-07-09,
2011-07-10,
2011-07-11,-1.4208
2011-07-12,-4.3852
2011-07-13,-1.0904
2011-07-14,-1.7185000000000001
2011-07-15,0.5609
2011-07-16,
2011-07-17,
2011-07-18,-1.3451
2011-07-19,1.9287999999999998
2011-07-20,-1.3377
2011-07-21,1.1739
2011-07-22,2.2062
2011-07-23,
2011-07-24,
2011-07-25,-0.5437
2011-07-26,0.3215
2011-07-27,-3.5256
2011-07-28,-1.5947
2011-07-29,-1.0804
2011-07-30,
2011-07-31,
2011-08-01,-0.2389
2011-08-02,-1.9158
2011-08-03,-0.0698
2011-08-04,-4.6771
2011-08-05,-0.8422
2011-08-06,
2011-08-07,
2011-08-08,-3.6928
2011-08-09,3.0675
2011-08-10,-1.0045
2011-08-11,3.1943
2011-08-12,0.0364
2011-08-13,
2011-08-14,
2011-08-15,1.1649
2011-08-16,-2.0871
2011-08-17,1.5068000000000001
2011-08-18,-2.0088
2011-08-19,-1.8636
2011-08-20,
2011-08-21,
2011-08-22,1.2153
2011-08-23,3.3021
2011-08-24,0.0363
2011-08-25,-3.0864
2011-08-26,2.7351
2011-08-27,
2011-08-28,
2011-08-29,3.3735
2011-08-30,-0.0529
2011-08-31,1.0589
2011-09-01,-1.6766
2011-09-02,-2.4512
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4006
2011-09-07,4.3876
2011-09-08,-1.4711
2011-09-09,0.0
2011-09-10,
2011-09-11,
2011-09-12,2.7016999999999998
2011-09-13,1.5230000000000001
2011-09-14,3.6652
2011-09-15,-0.0493
2011-09-16,0.5594
2011-09-17,
2011-09-18,
2011-09-19,-1.2762
2011-09-20,-0.9281
2011-09-21,-2.2081
2011-09-22,-4.0027
2011-09-23,2.1026
2011-09-24,
2011-09-25,
2011-09-26,1.1169
2011-09-27,1.8984999999999999
2011-09-28,-2.0325
2011-09-29,-1.3831
2011-09-30,-3.0505
2011-10-01,
2011-10-02,
2011-10-03,-0.868
2011-10-04,3.3929
2011-10-05,3.211
2011-10-06,0.4444
2011-10-07,0.885
2011-10-08,
2011-10-09,
2011-10-10,1.6194
2011-10-11,0.4316
2011-10-12,-0.0992
2011-10-13,3.7723
2011-10-14,-0.4783
2011-10-15,
2011-10-16,
2011-10-17,-2.7235
2011-10-18,2.108
2011-10-19,-2.4839
2011-10-20,-1.4555
2011-10-21,3.189
2011-10-22,
2011-10-23,
2011-10-24,2.3422
2011-10-25,-0.1271
2011-10-26,2.0369
2011-10-27,3.4311
2011-10-28,-0.1206
2011-10-29,
2011-10-30,
2011-10-31,-2.4457
2011-11-01,-3.2188
2011-11-02,0.3518
2011-11-03,3.6329000000000002
2011-11-04,1.722
2011-11-05,
2011-11-06,
2011-11-07,-0.4232
2011-11-08,0.3036
2011-11-09,-4.661
2011-11-10,0.6984
2011-11-11,2.2699
2011-11-12,
2011-11-13,
2011-11-14,-1.3872
2011-11-15,0.125
2011-11-16,-0.4995
2011-11-17,-3.0667
2011-11-18,-0.3914
2011-11-19,
2011-11-20,
2011-11-21,-2.6523
2011-11-22,-1.3118
2011-11-23,-2.5221999999999998
2011-11-24,
2011-11-25,-0.7343
2011-11-26,
2011-11-27,
2011-11-28,2.4657
2011-11-29,-0.7563
2011-11-30,6.0963
2011-12-01,0.3265
2011-12-02,-0.2929
2011-12-03,
2011-12-04,
2011-12-05,1.5339
2011-12-06,-0.4179
2011-12-07,0.2582
2011-12-08,-2.9619999999999997
2011-12-09,0.2986
2011-12-10,
2011-12-11,
2011-12-12,-1.5217
2011-12-13,-1.9483000000000001
2011-12-14,-1.8157
2011-12-15,0.1047
2011-12-16,0.9759
2011-12-17,
2011-12-18,
2011-12-19,-1.8639999999999999
2011-12-20,4.8189
2011-12-21,-0.7383
2011-12-22,1.7579
2011-12-23,0.897
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1317
2011-12-28,-0.9232
2011-12-29,0.4326
2011-12-30,-0.497
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.0323
2012-01-04,-0.8405
2012-01-05,0.5484
2012-01-06,-0.6281
2012-01-07,
2012-01-08,
2012-01-09,2.2289
2012-01-10,0.358
2012-01-11,0.0324
2012-01-12,0.1297
2012-01-13,-2.6870000000000003
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.6321
2012-01-18,11.5501
2012-01-19,0.2401
2012-01-20,-1.018
2012-01-21,
2012-01-22,
2012-01-23,0.3327
2012-01-24,0.4522
2012-01-25,0.5402
2012-01-26,-0.8955
2012-01-27,0.3614
2012-01-28,
2012-01-29,
2012-01-30,-0.1801
2012-01-31,0.1804
2012-02-01,1.1555
2012-02-02,-0.0742
2012-02-03,2.2268
2012-02-04,
2012-02-05,
2012-02-06,-0.8713
2012-02-07,-0.1465
2012-02-08,0.4988
2012-02-09,0.2628
2012-02-10,-2.2132
2012-02-11,
2012-02-12,
2012-02-13,0.2382
2012-02-14,-0.3565
2012-02-15,0.3578
2012-02-16,2.5441000000000003
2012-02-17,-0.7005
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.0876
2012-02-22,-0.6538
2012-02-23,0.1496
2012-02-24,-0.4182
2012-02-25,
2012-02-26,
2012-02-27,0.15
2012-02-28,2.1563
2012-02-29,-1.847
2012-03-01,-0.7168
2012-03-02,-1.3237
2012-03-03,
2012-03-04,
2012-03-05,-1.8293
2012-03-06,0.528
2012-03-07,1.2666
2012-03-08,0.9762
2012-03-09,0.2115
2012-03-10,
2012-03-11,
2012-03-12,0.0904
2012-03-13,1.7469999999999999
2012-03-14,-0.8289
2012-03-15,1.3433
2012-03-16,-0.4713
2012-03-17,
2012-03-18,
2012-03-19,0.8286
2012-03-20,-0.9099
2012-03-21,-0.3851
2012-03-22,-0.7136
2012-03-23,-0.5091
2012-03-24,
2012-03-25,
2012-03-26,1.1138
2012-03-27,-0.2977
2012-03-28,-0.7764
2012-03-29,0.2107
2012-03-30,1.2012
2012-03-31,
2012-04-01,
2012-04-02,-1.9881
2012-04-03,-1.7257
2012-04-04,-0.5237
2012-04-05,0.1239
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8815
2012-04-10,-1.6383
2012-04-11,1.967
2012-04-12,1.0579
2012-04-13,-1.3239
2012-04-14,
2012-04-15,
2012-04-16,1.4353
2012-04-17,1.9686
2012-04-18,-0.3017
2012-04-19,-0.3631
2012-04-20,-1.822
2012-04-21,
2012-04-22,
2012-04-23,-0.8351
2012-04-24,-0.4991
2012-04-25,1.0815
2012-04-26,1.163
2012-04-27,0.7357
2012-04-28,
2012-04-29,
2012-04-30,-0.4565
2012-05-01,-0.3974
2012-05-02,-0.1535
2012-05-03,-2.3978
2012-05-04,-1.4803
2012-05-05,
2012-05-06,
2012-05-07,-0.5754
2012-05-08,0.0
2012-05-09,-0.7395
2012-05-10,-0.3563
2012-05-11,-0.3576
2012-05-12,
2012-05-13,
2012-05-14,-0.7504
2012-05-15,-0.8547
2012-05-16,-0.2487
2012-05-17,-1.2904
2012-05-18,-1.7657
2012-05-19,
2012-05-20,
2012-05-21,1.4518
2012-05-22,-0.2044
2012-05-23,-0.4438
2012-05-24,-0.0686
2012-05-25,0.0343
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.9262
2012-05-30,-1.0537
2012-05-31,-0.3092
2012-06-01,-2.4466
2012-06-02,
2012-06-03,
2012-06-04,1.3423
2012-06-05,1.3594
2012-06-06,3.6451000000000002
2012-06-07,-1.7252999999999998
2012-06-08,0.6752
2012-06-09,
2012-06-10,
2012-06-11,-1.3414
2012-06-12,1.4616
2012-06-13,-0.938
2012-06-14,0.1353
2012-06-15,0.8781
2012-06-16,
2012-06-17,
2012-06-18,2.2431
2012-06-19,1.2115
2012-06-20,0.3882
2012-06-21,-2.417
2012-06-22,1.2219
2012-06-23,
2012-06-24,
2012-06-25,-2.6101
2012-06-26,0.4355
2012-06-27,1.7678
2012-06-28,-0.8522
2012-06-29,3.5702
2012-06-30,
2012-07-01,
2012-07-02,0.0638
2012-07-03,0.9888
2012-07-04,
2012-07-05,-0.1579
2012-07-06,-2.4043
2012-07-07,
2012-07-08,
2012-07-09,-1.3614
2012-07-10,-0.8544
2012-07-11,-0.2652
2012-07-12,-1.429
2012-07-13,1.4835
2012-07-14,
2012-07-15,
2012-07-16,-0.9967
2012-07-17,0.1007
2012-07-18,3.9222
2012-07-19,0.1935
2012-07-20,-0.9337
2012-07-21,
2012-07-22,
2012-07-23,-0.6825
2012-07-24,-1.3743
2012-07-25,3.2515
2012-07-26,2.0566
2012-07-27,2.2984999999999998
2012-07-28,
2012-07-29,
2012-07-30,-0.831
2012-07-31,0.0931
2012-08-01,-0.4341
2012-08-02,-0.2491
2012-08-03,1.3425
2012-08-04,
2012-08-05,
2012-08-06,0.8318
2012-08-07,0.6722
2012-08-08,-0.2731
2012-08-09,0.4869
2012-08-10,0.3331
2012-08-11,
2012-08-12,
2012-08-13,0.0302
2012-08-14,0.4526
2012-08-15,0.1502
2012-08-16,0.6346
2012-08-17,-0.3303
2012-08-18,
2012-08-19,
2012-08-20,-0.9641
2012-08-21,0.1521
2012-08-22,-0.3038
2012-08-23,-0.457
2012-08-24,0.7346
2012-08-25,
2012-08-26,
2012-08-27,-0.6077
2012-08-28,-0.0611
2012-08-29,-0.0306
2012-08-30,-0.7038
2012-08-31,1.772
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.9841
2012-09-05,-0.1529
2012-09-06,3.124
2012-09-07,-0.3564
2012-09-08,
2012-09-09,
2012-09-10,-1.4605000000000001
2012-09-11,0.2722
2012-09-12,-0.1207
2012-09-13,1.0873
2012-09-14,0.5976
2012-09-15,
2012-09-16,
2012-09-17,-0.8019
2012-09-18,0.0
2012-09-19,-1.1976
2012-09-20,0.197
2012-09-21,-0.4688
2012-09-22,
2012-09-23,
2012-09-24,-1.0179
2012-09-25,-2.5019
2012-09-26,-0.4408
2012-09-27,1.9292
2012-09-28,-1.179
2012-09-29,
2012-09-30,
2012-10-01,2.2606
2012-10-02,1.443
2012-10-03,-0.1362
2012-10-04,1.2578
2012-10-05,-0.5388
2012-10-06,
2012-10-07,
2012-10-08,-0.9329
2012-10-09,-2.825
2012-10-10,-1.1879
2012-10-11,0.5062
2012-10-12,-0.8499
2012-10-13,
2012-10-14,
2012-10-15,1.7143000000000002
2012-10-16,1.623
2012-10-17,-1.0442
2012-10-18,-1.9243000000000001
2012-10-19,-1.2658
2012-10-20,
2012-10-21,
2012-10-22,0.1282
2012-10-23,0.096
2012-10-24,-0.8634
2012-10-25,1.3226
2012-10-26,0.5412
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.0133
2012-11-01,4.4146
2012-11-02,-1.1949
2012-11-03,
2012-11-04,
2012-11-05,2.0775
2012-11-06,0.8202
2012-11-07,-2.6212999999999997
2012-11-08,0.4332
2012-11-09,0.0616
2012-11-10,
2012-11-11,
2012-11-12,-0.1539
2012-11-13,-0.2158
2012-11-14,-0.8653
2012-11-15,-1.131
2012-11-16,-0.7309
2012-11-17,
2012-11-18,
2012-11-19,2.3367
2012-11-20,-0.1877
2012-11-21,-0.0313
2012-11-22,
2012-11-23,1.7241
2012-11-24,
2012-11-25,
2012-11-26,-0.0924
2012-11-27,-0.3085
2012-11-28,1.7327
2012-11-29,0.6083
2012-11-30,0.3325
2012-12-01,
2012-12-02,
2012-12-03,-0.6327
2012-12-04,0.0303
2012-12-05,0.5456
2012-12-06,1.025
2012-12-07,0.4775
2012-12-08,
2012-12-09,
2012-12-10,0.297
2012-12-11,1.9247999999999998
2012-12-12,0.1162
2012-12-13,-1.7121
2012-12-14,-0.0893
2012-12-15,
2012-12-16,
2012-12-17,0.5063
2012-12-18,1.8074
2012-12-19,-0.6403
2012-12-20,0.7323
2012-12-21,-0.4943
2012-12-22,
2012-12-23,
2012-12-24,0.0584
2012-12-25,
2012-12-26,-0.4089
2012-12-27,-0.4106
2012-12-28,-0.4711
2012-12-29,
2012-12-30,
2012-12-31,1.4793
2013-01-01,
2013-01-02,4.9271
2013-01-03,-0.5001
2013-01-04,-0.2793
2013-01-05,
2013-01-06,
2013-01-07,0.5601
2013-01-08,-0.5848
2013-01-09,0.7003
2013-01-10,0.612
2013-01-11,-1.2165
2013-01-12,
2013-01-13,
2013-01-14,0.1679
2013-01-15,-0.6706
2013-01-16,0.9001
2013-01-17,1.366
2013-01-18,0.33
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.2741
2013-01-23,0.5498
2013-01-24,-0.5467
2013-01-25,0.8796
2013-01-26,
2013-01-27,
2013-01-28,0.1635
2013-01-29,-0.4353
2013-01-30,0.6011
2013-01-31,-0.5432
2013-02-01,1.0923
2013-02-02,
2013-02-03,
2013-02-04,-0.6483
2013-02-05,1.1963
2013-02-06,-0.0537
2013-02-07,-0.6183
2013-02-08,1.8123
2013-02-09,
2013-02-10,
2013-02-11,0.1328
2013-02-12,0.1061
2013-02-13,0.212
2013-02-14,0.1322
2013-02-15,0.1849
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.7137
2013-02-20,-1.2442
2013-02-21,-1.9685000000000001
2013-02-22,1.4859
2013-02-23,
2013-02-24,
2013-02-25,-1.385
2013-02-26,1.0433
2013-02-27,1.2444
2013-02-28,0.0
2013-03-01,-0.863
2013-03-02,
2013-03-03,
2013-03-04,-0.3957
2013-03-05,1.6684
2013-03-06,0.2344
2013-03-07,-0.3119
2013-03-08,0.1564
2013-03-09,
2013-03-10,
2013-03-11,-0.3384
2013-03-12,-0.1045
2013-03-13,0.0
2013-03-14,0.4967
2013-03-15,-1.847
2013-03-16,
2013-03-17,
2013-03-18,-1.2987
2013-03-19,-0.1074
2013-03-20,0.8333
2013-03-21,-1.413
2013-03-22,1.1087
2013-03-23,
2013-03-24,
2013-03-25,-0.214
2013-03-26,1.5813000000000001
2013-03-27,0.1319
2013-03-28,1.1067
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.5444
2013-04-02,-0.4593
2013-04-03,-3.0402
2013-04-04,-0.084
2013-04-05,-0.1401
2013-04-06,
2013-04-07,
2013-04-08,0.6453
2013-04-09,0.7248
2013-04-10,1.6053
2013-04-11,0.4903
2013-04-12,-0.5422
2013-04-13,
2013-04-14,
2013-04-15,-1.7715999999999998
2013-04-16,1.7758
2013-04-17,-4.253
2013-04-18,-1.2244
2013-04-19,-0.2306
2013-04-20,
2013-04-21,
2013-04-22,1.1268
2013-04-23,1.2286
2013-04-24,0.3951
2013-04-25,0.4498
2013-04-26,-0.6997
2013-04-27,
2013-04-28,
2013-04-29,0.8737
2013-04-30,1.9838
2013-05-01,-1.0959
2013-05-02,2.41
2013-05-03,0.9197
2013-05-04,
2013-05-05,
2013-05-06,1.2865
2013-05-07,0.1058
2013-05-08,0.6873
2013-05-09,0.0788
2013-05-10,0.6821
2013-05-11,
2013-05-12,
2013-05-13,-1.3549
2013-05-14,0.7132
2013-05-15,0.1574
2013-05-16,-0.5009
2013-05-17,0.8479
2013-05-18,
2013-05-19,
2013-05-20,-0.9196
2013-05-21,-0.1856
2013-05-22,-0.9033
2013-05-23,-0.6971
2013-05-24,0.027
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.5128
2013-05-29,0.6713
2013-05-30,2.1872
2013-05-31,-2.1143
2013-06-01,
2013-06-02,
2013-06-03,-0.2667
2013-06-04,0.5348
2013-06-05,-1.3564
2013-06-06,-0.9437
2013-06-07,0.9526
2013-06-08,
2013-06-09,
2013-06-10,0.1887
2013-06-11,-2.1798
2013-06-12,-1.7882
2013-06-13,2.521
2013-06-14,-0.5738
2013-06-15,
2013-06-16,
2013-06-17,1.2916
2013-06-18,1.1394
2013-06-19,-1.2607
2013-06-20,-2.4178
2013-06-21,1.1971
2013-06-22,
2013-06-23,
2013-06-24,-1.5681
2013-06-25,1.8446
2013-06-26,0.5763
2013-06-27,0.3547
2013-06-28,0.1631
2013-06-29,
2013-06-30,
2013-07-01,-0.2443
2013-07-02,0.1361
2013-07-03,0.4348
2013-07-04,
2013-07-05,1.7587000000000002
2013-07-06,
2013-07-07,
2013-07-08,-1.5156
2013-07-09,1.5119
2013-07-10,1.3564
2013-07-11,3.6211
2013-07-12,1.0382
2013-07-13,
2013-07-14,
2013-07-15,-0.8772
2013-07-16,1.2137
2013-07-17,0.6245
2013-07-18,-0.3972
2013-07-19,-0.5982
2013-07-20,
2013-07-21,
2013-07-22,0.8024
2013-07-23,0.5721
2013-07-24,-2.1024
2013-07-25,1.6928
2013-07-26,-0.9689
2013-07-27,
2013-07-28,
2013-07-29,-0.6021
2013-07-30,1.6153
2013-07-31,0.7452
2013-08-01,1.0355
2013-08-02,-1.0493
2013-08-03,
2013-08-04,
2013-08-05,-0.0986
2013-08-06,-0.7899
2013-08-07,-0.2488
2013-08-08,0.1247
2013-08-09,-0.573
2013-08-10,
2013-08-11,
2013-08-12,0.6765
2013-08-13,0.3733
2013-08-14,-1.091
2013-08-15,-1.2869
2013-08-16,0.0511
2013-08-17,
2013-08-18,
2013-08-19,-0.1533
2013-08-20,0.5374
2013-08-21,-1.5017
2013-08-22,0.8527
2013-08-23,0.2306
2013-08-24,
2013-08-25,
2013-08-26,-0.5368
2013-08-27,-1.6705
2013-08-28,0.7318
2013-08-29,-0.1297
2013-08-30,-0.4157
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.4349
2013-09-04,1.4146
2013-09-05,-0.0761
2013-09-06,-0.7107
2013-09-07,
2013-09-08,
2013-09-09,-0.3067
2013-09-10,2.1026
2013-09-11,0.9794
