date,CEPH UW Equity
2010-04-03,
2010-04-04,
2010-04-05,-0.4579
2010-04-06,-0.1484
2010-04-07,-0.7282
2010-04-08,-0.0299
2010-04-09,2.1713
2010-04-10,
2010-04-11,
2010-04-12,-0.3664
2010-04-13,-0.1765
2010-04-14,0.2358
2010-04-15,-0.4263
2010-04-16,-1.1516
2010-04-17,
2010-04-18,
2010-04-19,-0.2689
2010-04-20,0.1647
2010-04-21,-2.0933
2010-04-22,0.1222
2010-04-23,-0.0915
2010-04-24,
2010-04-25,
2010-04-26,-0.0153
2010-04-27,-1.4659
2010-04-28,-0.6199
2010-04-29,1.1227
2010-04-30,-1.0023
2010-05-01,
2010-05-02,
2010-05-03,0.3271
2010-05-04,-2.4840999999999998
2010-05-05,0.3662
2010-05-06,-4.4099
2010-05-07,-1.4603
2010-05-08,
2010-05-09,
2010-05-10,2.3914
2010-05-11,1.0526
2010-05-12,2.1484
2010-05-13,-0.1115
2010-05-14,-3.1903
2010-05-15,
2010-05-16,
2010-05-17,1.829
2010-05-18,-1.2136
2010-05-19,-0.0328
2010-05-20,-3.0313
2010-05-21,-2.3487999999999998
2010-05-22,
2010-05-23,
2010-05-24,0.0692
2010-05-25,-1.2104
2010-05-26,0.1575
2010-05-27,2.604
2010-05-28,0.2555
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.3955
2010-06-02,3.6205
2010-06-03,-1.1591
2010-06-04,0.4249
2010-06-05,
2010-06-06,
2010-06-07,-2.877
2010-06-08,-0.8712
2010-06-09,-0.334
2010-06-10,0.0176
2010-06-11,1.0933
2010-06-12,
2010-06-13,
2010-06-14,0.3314
2010-06-15,3.8074
2010-06-16,-0.5527
2010-06-17,-0.5557
2010-06-18,1.3887
2010-06-19,
2010-06-20,
2010-06-21,-0.3508
2010-06-22,-0.8213
2010-06-23,1.6055000000000001
2010-06-24,-3.0273
2010-06-25,0.9091
2010-06-26,
2010-06-27,
2010-06-28,0.051
2010-06-29,-3.6357
2010-06-30,0.0529
2010-07-01,-1.9912
2010-07-02,0.5933
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.2145
2010-07-07,1.4268
2010-07-08,1.7056
2010-07-09,0.9509
2010-07-10,
2010-07-11,
2010-07-12,0.3083
2010-07-13,1.0244
2010-07-14,0.6422
2010-07-15,2.6196
2010-07-16,-2.7164
2010-07-17,
2010-07-18,
2010-07-19,1.0934
2010-07-20,0.6323
2010-07-21,0.9094
2010-07-22,-1.8679000000000001
2010-07-23,-0.6345
2010-07-24,
2010-07-25,
2010-07-26,2.2181
2010-07-27,3.4029
2010-07-28,-8.3943
2010-07-29,-1.5272000000000001
2010-07-30,0.0176
2010-07-31,
2010-08-01,
2010-08-02,2.467
2010-08-03,1.3414
2010-08-04,0.56
2010-08-05,-0.3544
2010-08-06,0.271
2010-08-07,
2010-08-08,
2010-08-09,-0.1351
2010-08-10,0.3044
2010-08-11,-2.0907
2010-08-12,1.2915
2010-08-13,-0.833
2010-08-14,
2010-08-15,
2010-08-16,-0.4286
2010-08-17,1.5668
2010-08-18,-0.2204
2010-08-19,-0.2718
2010-08-20,0.2215
2010-08-21,
2010-08-22,
2010-08-23,-0.4929
2010-08-24,-0.9224
2010-08-25,-0.3448
2010-08-26,-2.0242
2010-08-27,1.1831
2010-08-28,
2010-08-29,
2010-08-30,-0.8901
2010-08-31,-0.317
2010-09-01,4.9461
2010-09-02,0.9258
2010-09-03,1.3509
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.4278
2010-09-08,0.1157
2010-09-09,0.1816
2010-09-10,1.5324
2010-09-11,
2010-09-12,
2010-09-13,0.0162
2010-09-14,-0.0487
2010-09-15,1.3961000000000001
2010-09-16,-0.4803
2010-09-17,0.1931
2010-09-18,
2010-09-19,
2010-09-20,2.0552
2010-09-21,-0.6451
2010-09-22,-0.5226
2010-09-23,-0.0955
2010-09-24,1.7686
2010-09-25,
2010-09-26,
2010-09-27,-0.3601
2010-09-28,0.8642
2010-09-29,-1.589
2010-09-30,-1.1556
2010-10-01,0.8488
2010-10-02,
2010-10-03,
2010-10-04,-1.3022
2010-10-05,1.5286
2010-10-06,-1.2361
2010-10-07,-1.0911
2010-10-08,-0.2271
2010-10-09,
2010-10-10,
2010-10-11,0.4715
2010-10-12,1.4404
2010-10-13,1.4359
2010-10-14,-0.3932
2010-10-15,0.8843
2010-10-16,
2010-10-17,
2010-10-18,1.1113
2010-10-19,-1.4861
2010-10-20,0.2357
2010-10-21,0.2038
2010-10-22,0.2816
2010-10-23,
2010-10-24,
2010-10-25,1.0764
2010-10-26,0.1543
2010-10-27,1.0633
2010-10-28,1.4334
2010-10-29,-0.1203
2010-10-30,
2010-10-31,
2010-11-01,-0.9934
2010-11-02,1.6266
2010-11-03,-0.4488
2010-11-04,0.4658
2010-11-05,-1.1217
2010-11-06,
2010-11-07,
2010-11-08,-0.3025
2010-11-09,-1.0317
2010-11-10,1.2570999999999999
2010-11-11,0.3028
2010-11-12,-1.9321000000000002
2010-11-13,
2010-11-14,
2010-11-15,1.2006000000000001
2010-11-16,-0.7909
2010-11-17,-0.23
2010-11-18,0.8144
2010-11-19,-1.4175
2010-11-20,
2010-11-21,
2010-11-22,0.7576
2010-11-23,-1.1969
2010-11-24,1.6773
2010-11-25,
2010-11-26,-0.5804
2010-11-27,
2010-11-28,
2010-11-29,-0.7989
2010-11-30,-1.6726
2010-12-01,1.2128
2010-12-02,1.9452
2010-12-03,0.5801
2010-12-04,
2010-12-05,
2010-12-06,-0.6071
2010-12-07,0.2749
2010-12-08,-3.0912
2010-12-09,-0.6914
2010-12-10,0.0475
2010-12-11,
2010-12-12,
2010-12-13,-0.4428
2010-12-14,0.3654
2010-12-15,-0.4748
2010-12-16,0.3658
2010-12-17,3.3750999999999998
2010-12-18,
2010-12-19,
2010-12-20,-0.8737
2010-12-21,0.1082
2010-12-22,-0.4325
2010-12-23,-0.7136
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.7969
2010-12-28,-0.0473
2010-12-29,-1.2449
2010-12-30,-0.8138
2010-12-31,-0.7079
2011-01-01,
2011-01-02,
2011-01-03,0.0648
2011-01-04,-0.5505
2011-01-05,-0.9443
2011-01-06,-0.6246
2011-01-07,-0.2316
2011-01-08,
2011-01-09,
2011-01-10,-1.2268
2011-01-11,1.0742
2011-01-12,0.1162
2011-01-13,-0.5805
2011-01-14,-0.0834
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.6178
2011-01-19,-1.3940000000000001
2011-01-20,1.6156000000000001
2011-01-21,-1.2256
2011-01-22,
2011-01-23,
2011-01-24,-0.7545
2011-01-25,0.1352
2011-01-26,0.9786
2011-01-27,1.5873
2011-01-28,-4.0625
2011-01-29,
2011-01-30,
2011-01-31,1.2858
2011-02-01,0.5416
2011-02-02,0.8418
2011-02-03,0.8514
2011-02-04,-0.7449
2011-02-05,
2011-02-06,
2011-02-07,0.7505
2011-02-08,0.9601
2011-02-09,-0.1476
2011-02-10,-1.2972000000000001
2011-02-11,-2.5786
2011-02-12,
2011-02-13,
2011-02-14,0.7172
2011-02-15,0.017
2011-02-16,-0.3899
2011-02-17,-0.5276
2011-02-18,0.308
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.7972
2011-02-23,-2.4039
2011-02-24,0.8091
2011-02-25,0.2675
2011-02-26,
2011-02-27,
2011-02-28,0.1601
2011-03-01,-0.6926
2011-03-02,2.3784
2011-03-03,0.7686
2011-03-04,-2.6348000000000003
2011-03-05,
2011-03-06,
2011-03-07,-1.5489000000000002
2011-03-08,3.4177
2011-03-09,0.6295
2011-03-10,-2.7976
2011-03-11,0.9117
2011-03-12,
2011-03-13,
2011-03-14,-1.6475
2011-03-15,0.0901
2011-03-16,-1.9435
2011-03-17,0.679
2011-03-18,1.9322
2011-03-19,
2011-03-20,
2011-03-21,1.6989
2011-03-22,-1.0199
2011-03-23,-0.533
2011-03-24,2.3218
2011-03-25,1.0648
2011-03-26,
2011-03-27,
2011-03-28,-0.5699
2011-03-29,2.0497
2011-03-30,28.4085
2011-03-31,0.4507
2011-04-01,0.3431
2011-04-02,
2011-04-03,
2011-04-04,1.131
2011-04-05,0.6112
2011-04-06,-0.4653
2011-04-07,-0.6493
2011-04-08,0.2483
2011-04-09,
2011-04-10,
2011-04-11,-0.4042
2011-04-12,-0.0655
2011-04-13,-0.6812
2011-04-14,-0.3693
2011-04-15,0.3045
2011-04-16,
2011-04-17,
2011-04-18,0.066
2011-04-19,-0.5803
2011-04-20,0.7429
2011-04-21,-0.0395
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.303
2011-04-26,0.3283
2011-04-27,0.0
2011-04-28,0.2095
2011-04-29,0.3266
2011-04-30,
2011-05-01,
2011-05-02,4.3099
2011-05-03,-0.1498
2011-05-04,-0.175
2011-05-05,-0.1378
2011-05-06,-0.0376
2011-05-07,
2011-05-08,
2011-05-09,-0.0125
2011-05-10,0.1882
2011-05-11,-0.1127
2011-05-12,-0.0125
2011-05-13,-0.0627
2011-05-14,
2011-05-15,
2011-05-16,-0.0376
2011-05-17,0.0377
2011-05-18,-0.0376
2011-05-19,0.0377
2011-05-20,0.0376
2011-05-21,
2011-05-22,
2011-05-23,-0.0627
2011-05-24,-0.0377
2011-05-25,0.0879
2011-05-26,-0.0251
2011-05-27,0.1004
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.1128
2011-06-01,-0.0376
2011-06-02,0.0502
2011-06-03,-0.0376
2011-06-04,
2011-06-05,
2011-06-06,0.0
2011-06-07,0.0377
2011-06-08,0.0
2011-06-09,0.1004
2011-06-10,-0.1253
2011-06-11,
2011-06-12,
2011-06-13,0.0377
2011-06-14,0.2258
2011-06-15,-0.1127
2011-06-16,-0.0125
2011-06-17,-0.1065
2011-06-18,
2011-06-19,
2011-06-20,0.0439
2011-06-21,0.2007
2011-06-22,-0.025
2011-06-23,0.0876
2011-06-24,-0.075
2011-06-25,
2011-06-26,
2011-06-27,-0.0626
2011-06-28,0.0877
2011-06-29,-0.0501
2011-06-30,0.0376
2011-07-01,0.3504
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.1996
2011-07-06,0.0
2011-07-07,0.1
2011-07-08,0.0999
2011-07-09,
2011-07-10,
2011-07-11,-0.1122
2011-07-12,0.0
2011-07-13,0.0125
2011-07-14,-0.0749
2011-07-15,-0.0625
2011-07-16,
2011-07-17,
2011-07-18,0.05
2011-07-19,-0.0125
2011-07-20,0.075
2011-07-21,0.025
2011-07-22,0.1373
2011-07-23,
2011-07-24,
2011-07-25,-0.0374
2011-07-26,0.0374
2011-07-27,-0.0623
2011-07-28,-0.0873
2011-07-29,-0.1873
2011-07-30,
2011-07-31,
2011-08-01,0.1876
2011-08-02,-0.1748
2011-08-03,-0.2126
2011-08-04,-0.8649
2011-08-05,-0.2402
2011-08-06,
2011-08-07,
2011-08-08,-1.5716
2011-08-09,2.4723
2011-08-10,-0.5152
2011-08-11,0.5052
2011-08-12,0.3896
2011-08-13,
2011-08-14,
2011-08-15,0.4006
2011-08-16,-0.1247
2011-08-17,0.0
2011-08-18,-0.1373
2011-08-19,-0.15
2011-08-20,
2011-08-21,
2011-08-22,0.3631
2011-08-23,0.4865
2011-08-24,0.0
2011-08-25,-0.0745
2011-08-26,0.1739
2011-08-27,
2011-08-28,
2011-08-29,0.0124
2011-08-30,-0.1612
2011-08-31,0.1615
2011-09-01,-0.0124
2011-09-02,-0.0248
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.0496
2011-09-07,0.18
2011-09-08,0.0062
2011-09-09,-0.1363
2011-09-10,
2011-09-11,
2011-09-12,0.0992
2011-09-13,0.0991
2011-09-14,0.1981
2011-09-15,0.1853
2011-09-16,0.0247
2011-09-17,
2011-09-18,
2011-09-19,-0.1233
2011-09-20,0.0617
2011-09-21,0.0
2011-09-22,-0.1234
2011-09-23,0.0371
2011-09-24,
2011-09-25,
2011-09-26,0.1111
2011-09-27,-0.0493
2011-09-28,-0.1728
2011-09-29,0.1854
2011-09-30,-0.4195
2011-10-01,
2011-10-02,
2011-10-03,-0.223
2011-10-04,0.4595
2011-10-05,0.136
2011-10-06,0.1975
2011-10-07,-0.1109
2011-10-08,
2011-10-09,
2011-10-10,0.4071
2011-10-11,0.0246
2011-10-12,0.0123
2011-10-13,0.0737
