date,DHI UN Equity
2010-04-01,-0.7143
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.6395
2010-04-06,-0.556
2010-04-07,-4.7125
2010-04-08,0.6706
2010-04-09,1.0824
2010-04-10,
2010-04-11,
2010-04-12,-0.9061
2010-04-13,1.2469000000000001
2010-04-14,3.8588
2010-04-15,-0.3953
2010-04-16,-1.8254000000000001
2010-04-17,
2010-04-18,
2010-04-19,-0.2425
2010-04-20,3.4036
2010-04-21,1.7241
2010-04-22,5.47
2010-04-23,3.5061999999999998
2010-04-24,
2010-04-25,
2010-04-26,-2.0466
2010-04-27,-3.3862
2010-04-28,1.5659999999999998
2010-04-29,4.5521
2010-04-30,3.1601
2010-05-01,
2010-05-02,
2010-05-03,1.9061
2010-05-04,-2.2712
2010-05-05,-3.3493
2010-05-06,-3.4653
2010-05-07,-4.3223
2010-05-08,
2010-05-09,
2010-05-10,6.7381
2010-05-11,-0.7174
2010-05-12,1.716
2010-05-13,-4.1311
2010-05-14,-2.6003
2010-05-15,
2010-05-16,
2010-05-17,1.4493
2010-05-18,-2.1053
2010-05-19,-2.6882
2010-05-20,-4.1831
2010-05-21,0.9885
2010-05-22,
2010-05-23,
2010-05-24,-1.6313
2010-05-25,0.3317
2010-05-26,-0.7438
2010-05-27,2.7477
2010-05-28,-1.2156
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.4454000000000002
2010-06-02,3.0586
2010-06-03,-2.8853999999999997
2010-06-04,-3.7351
2010-06-05,
2010-06-06,
2010-06-07,-3.9683
2010-06-08,-0.4591
2010-06-09,-2.7675
2010-06-10,7.2106
2010-06-11,-0.354
2010-06-12,
2010-06-13,
2010-06-14,-1.6874
2010-06-15,2.8907
2010-06-16,-1.3169
2010-06-17,-2.669
2010-06-18,-1.7367
2010-06-19,
2010-06-20,
2010-06-21,-1.9535
2010-06-22,-3.0361
2010-06-23,2.4462
2010-06-24,1.0506
2010-06-25,-1.0397
2010-06-26,
2010-06-27,
2010-06-28,-1.0506
2010-06-29,-3.8609999999999998
2010-06-30,-1.3052000000000001
2010-07-01,0.2035
2010-07-02,-1.4213
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.8239
2010-07-07,4.1879
2010-07-08,-3.9215999999999998
2010-07-09,4.5918
2010-07-10,
2010-07-11,
2010-07-12,-1.4634
2010-07-13,3.2673
2010-07-14,-0.8629
2010-07-15,2.7079
2010-07-16,-4.8964
2010-07-17,
2010-07-18,
2010-07-19,-1.2871000000000001
2010-07-20,4.2126
2010-07-21,-1.8287
2010-07-22,3.4314
2010-07-23,2.8436
2010-07-24,
2010-07-25,
2010-07-26,2.9493
2010-07-27,-0.8057
2010-07-28,-3.9711
2010-07-29,2.2556
2010-07-30,1.2868
2010-07-31,
2010-08-01,
2010-08-02,2.0871
2010-08-03,-5.7778
2010-08-04,-1.1320999999999999
2010-08-05,-0.5725
2010-08-06,1.7274
2010-08-07,
2010-08-08,
2010-08-09,4.3396
2010-08-10,-2.0796
2010-08-11,-2.6776999999999997
2010-08-12,-2.7751
2010-08-13,0.2938
2010-08-14,
2010-08-15,
2010-08-16,-0.5859
2010-08-17,2.8487
2010-08-18,1.4327
2010-08-19,-1.7891
2010-08-20,-1.534
2010-08-21,
2010-08-22,
2010-08-23,-2.8238
2010-08-24,-0.1002
2010-08-25,4.6138
2010-08-26,-2.4928
2010-08-27,2.9499
2010-08-28,
2010-08-29,
2010-08-30,-1.7191999999999998
2010-08-31,-0.2915
2010-09-01,4.386
2010-09-02,2.521
2010-09-03,2.0947
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.3194
2010-09-08,-0.274
2010-09-09,0.5495
2010-09-10,0.7286
2010-09-11,
2010-09-12,
2010-09-13,1.4466999999999999
2010-09-14,-1.1586
2010-09-15,-0.9919
2010-09-16,-3.4608
2010-09-17,0.0
2010-09-18,
2010-09-19,
2010-09-20,4.2453
2010-09-21,-0.6335
2010-09-22,-0.8197
2010-09-23,-2.4793
2010-09-24,2.8249
2010-09-25,
2010-09-26,
2010-09-27,1.0989
2010-09-28,1.9928
2010-09-29,-1.0657
2010-09-30,-0.1795
2010-10-01,-0.3597
2010-10-02,
2010-10-03,
2010-10-04,-0.9025
2010-10-05,-1.275
2010-10-06,-0.2768
2010-10-07,-1.5726
2010-10-08,1.0338
2010-10-09,
2010-10-10,
2010-10-11,-1.9535
2010-10-12,1.7078
2010-10-13,0.5597
2010-10-14,-1.0204
2010-10-15,-1.687
2010-10-16,
2010-10-17,
2010-10-18,0.4766
2010-10-19,-1.518
2010-10-20,-0.0963
2010-10-21,2.5072
2010-10-22,-0.1881
2010-10-23,
2010-10-24,
2010-10-25,0.6598
2010-10-26,-1.3109
2010-10-27,0.3795
2010-10-28,-1.7013
2010-10-29,0.3846
2010-10-30,
2010-10-31,
2010-11-01,0.5747
2010-11-02,5.3333
2010-11-03,-1.2658
2010-11-04,7.7839
2010-11-05,1.7842
2010-11-06,
2010-11-07,
2010-11-08,0.3339
2010-11-09,-2.2463
2010-11-10,2.5532
2010-11-11,0.9959
2010-11-12,-5.4232
2010-11-13,
2010-11-14,
2010-11-15,-4.6916
2010-11-16,0.4558
2010-11-17,-3.0853
2010-11-18,-0.2809
2010-11-19,-1.5962
2010-11-20,
2010-11-21,
2010-11-22,-0.3101
2010-11-23,-3.3622
2010-11-24,-0.0994
2010-11-25,
2010-11-26,-0.597
2010-11-27,
2010-11-28,
2010-11-29,-1.2012
2010-11-30,1.7224
2010-12-01,4.8805
2010-12-02,3.7037
2010-12-03,1.7399
2010-12-04,
2010-12-05,
2010-12-06,1.2601
2010-12-07,1.6888999999999998
2010-12-08,-2.0979
2010-12-09,-0.8929
2010-12-10,0.3604
2010-12-11,
2010-12-12,
2010-12-13,1.9748999999999999
2010-12-14,-0.8803
2010-12-15,-1.6874
2010-12-16,1.626
2010-12-17,1.2444
2010-12-18,
2010-12-19,
2010-12-20,3.6874000000000002
2010-12-21,0.8467
2010-12-22,3.1066
2010-12-23,-3.013
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,2.0991
2010-12-28,-2.9605
2010-12-29,1.0169
2010-12-30,0.755
2010-12-31,-0.6661
2011-01-01,
2011-01-02,
2011-01-03,3.4367
2011-01-04,-2.6742
2011-01-05,3.2473
2011-01-06,3.4677
2011-01-07,1.4809
2011-01-08,
2011-01-09,
2011-01-10,-2.765
2011-01-11,3.4755
2011-01-12,0.0763
2011-01-13,-0.2288
2011-01-14,3.211
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.2593
2011-01-19,-3.6759
2011-01-20,0.5452
2011-01-21,-1.7041
2011-01-22,
2011-01-23,
2011-01-24,1.9701
2011-01-25,0.541
2011-01-26,1.7679
2011-01-27,-3.2477
2011-01-28,-2.42
2011-01-29,
2011-01-30,
2011-01-31,-0.88
2011-02-01,0.0807
2011-02-02,-1.371
2011-02-03,-2.6983
2011-02-04,-1.4285999999999999
2011-02-05,
2011-02-06,
2011-02-07,3.3247999999999998
2011-02-08,2.4546
2011-02-09,0.6462
2011-02-10,-0.8026
2011-02-11,1.2136
2011-02-12,
2011-02-13,
2011-02-14,-0.3997
2011-02-15,-1.1236
2011-02-16,1.0552
2011-02-17,1.9277
2011-02-18,0.8668
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-5.7031
2011-02-23,-1.5742
2011-02-24,-0.9259
2011-02-25,1.2744
2011-02-26,
2011-02-27,
2011-02-28,-0.6711
2011-03-01,-3.4628
2011-03-02,1.0499
2011-03-03,1.5584
2011-03-04,-2.3018
2011-03-05,
2011-03-06,
2011-03-07,-1.1344
2011-03-08,4.9426
2011-03-09,1.0093
2011-03-10,-1.1657
2011-03-11,-0.337
2011-03-12,
2011-03-13,
2011-03-14,-1.5215999999999998
2011-03-15,2.7468
2011-03-16,-2.2556
2011-03-17,1.5385
2011-03-18,0.1684
2011-03-19,
2011-03-20,
2011-03-21,1.7647
2011-03-22,-2.147
2011-03-23,-0.5063
2011-03-24,0.0
2011-03-25,2.1204
2011-03-26,
2011-03-27,
2011-03-28,0.9136
2011-03-29,-1.6461000000000001
2011-03-30,-1.841
2011-03-31,-0.682
2011-04-01,0.7725
2011-04-02,
2011-04-03,
2011-04-04,-2.385
2011-04-05,-1.7452
2011-04-06,2.0426
2011-04-07,1.1314
2011-04-08,-0.0861
2011-04-09,
2011-04-10,
2011-04-11,0.8613
2011-04-12,-0.427
2011-04-13,-1.5436999999999999
2011-04-14,-0.6098
2011-04-15,1.0517
2011-04-16,
2011-04-17,
2011-04-18,1.2142
2011-04-19,1.1997
2011-04-20,3.0483
2011-04-21,-1.479
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.0842
2011-04-26,0.8251
2011-04-27,-1.5548
2011-04-28,0.5819
2011-04-29,2.8099
2011-04-30,
2011-05-01,
2011-05-02,-2.8135
2011-05-03,-1.4061
2011-05-04,0.5872
2011-05-05,0.5004
2011-05-06,-0.9959
2011-05-07,
2011-05-08,
2011-05-09,-1.0059
2011-05-10,0.8256
2011-05-11,-1.4322
2011-05-12,-0.9402
2011-05-13,-1.2942
2011-05-14,
2011-05-15,
2011-05-16,2.0105
2011-05-17,-1.7995
2011-05-18,1.6579000000000002
2011-05-19,0.9442
2011-05-20,0.3401
2011-05-21,
2011-05-22,
2011-05-23,-1.1017
2011-05-24,-1.7138
2011-05-25,0.1744
2011-05-26,2.785
2011-05-27,1.4395
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.6694
2011-06-01,-1.3957
2011-06-02,-2.4979
2011-06-03,-1.0248
2011-06-04,
2011-06-05,
2011-06-06,-2.3296
2011-06-07,-1.9435
2011-06-08,-3.0631
2011-06-09,1.0223
2011-06-10,-1.012
2011-06-11,
2011-06-12,
2011-06-13,1.3011
2011-06-14,2.1101
2011-06-15,-3.0548
2011-06-16,1.5755
2011-06-17,1.1861
2011-06-18,
2011-06-19,
2011-06-20,1.2624
2011-06-21,1.3357
2011-06-22,1.4060000000000001
2011-06-23,0.6066
2011-06-24,-1.6364999999999998
2011-06-25,
2011-06-26,
2011-06-27,1.9264000000000001
2011-06-28,0.945
2011-06-29,-3.234
2011-06-30,1.3193
2011-07-01,1.3889
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4281
2011-07-06,0.4299
2011-07-07,2.1404
2011-07-08,0.4191
2011-07-09,
2011-07-10,
2011-07-11,-2.8381
2011-07-12,-0.4296
2011-07-13,-0.0863
2011-07-14,-1.1226
2011-07-15,0.262
2011-07-16,
2011-07-17,
2011-07-18,-1.6551
2011-07-19,5.6687
2011-07-20,-0.6706
2011-07-21,2.3629
2011-07-22,-0.4122
2011-07-23,
2011-07-24,
2011-07-25,-0.9106
2011-07-26,-1.0025
2011-07-27,-2.1097
2011-07-28,2.5862
2011-07-29,-0.1681
2011-07-30,
2011-07-31,
2011-08-01,-1.0943
2011-08-02,-3.0638
2011-08-03,-1.1414
2011-08-04,-6.9272
2011-08-05,-0.5725
2011-08-06,
2011-08-07,
2011-08-08,-8.2534
2011-08-09,0.3138
2011-08-10,-3.8843
2011-08-11,3.268
2011-08-12,0.4219
2011-08-13,
2011-08-14,
2011-08-15,4.3067
2011-08-16,-0.5035
2011-08-17,-1.417
2011-08-18,-6.2628
2011-08-19,-1.9715
2011-08-20,
2011-08-21,
2011-08-22,0.0
2011-08-23,-0.1117
2011-08-24,5.7047
2011-08-25,1.6931
2011-08-26,0.7284
2011-08-27,
2011-08-28,
2011-08-29,6.6116
2011-08-30,2.7132
2011-08-31,-0.7547
2011-09-01,-3.0418
2011-09-02,-2.2549
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.4072
2011-09-07,4.5221
2011-09-08,-3.6382
2011-09-09,-2.2449
2011-09-10,
2011-09-11,
2011-09-12,-0.2088
2011-09-13,-1.4644
2011-09-14,1.5924
2011-09-15,0.209
2011-09-16,0.6257
2011-09-17,
2011-09-18,
2011-09-19,-0.9326
2011-09-20,2.3013
2011-09-21,-1.3292
2011-09-22,-5.4922
2011-09-23,0.5482
2011-09-24,
2011-09-25,
2011-09-26,3.0534
2011-09-27,-0.6349
2011-09-28,-3.0884
2011-09-29,3.7363
2011-09-30,-4.2373
2011-10-01,
2011-10-02,
2011-10-03,-6.5265
2011-10-04,3.0769
2011-10-05,5.5109
2011-10-06,1.4146
2011-10-07,-1.6094
2011-10-08,
2011-10-09,
2011-10-10,5.1254
2011-10-11,1.556
2011-10-12,2.5536
2011-10-13,-1.7928
2011-10-14,1.0142
2011-10-15,
2011-10-16,
2011-10-17,-4.2169
2011-10-18,11.0063
2011-10-19,-1.4163999999999999
2011-10-20,1.7241
2011-10-21,1.9774
2011-10-22,
2011-10-23,
2011-10-24,5.4478
2011-10-25,-2.8021000000000003
2011-10-26,1.982
2011-10-27,4.3286
2011-10-28,-1.6935
2011-10-29,
2011-10-30,
2011-10-31,-4.1344
2011-11-01,-2.0665
2011-11-02,3.4862
2011-11-03,2.5709
2011-11-04,-0.1729
2011-11-05,
2011-11-06,
2011-11-07,1.1255
2011-11-08,3.0822
2011-11-09,-5.5648
2011-11-10,2.5506
2011-11-11,-1.7153
2011-11-12,
2011-11-13,
2011-11-14,-1.5707
2011-11-15,0.3546
2011-11-16,1.9435
2011-11-17,-1.8197999999999999
2011-11-18,-0.7061
2011-11-19,
2011-11-20,
2011-11-21,-0.8
2011-11-22,1.2545
2011-11-23,-4.1593
2011-11-24,
2011-11-25,0.277
2011-11-26,
2011-11-27,
2011-11-28,3.6832000000000003
2011-11-29,0.2664
2011-11-30,5.8237
2011-12-01,0.1679
2011-12-02,-0.3353
2011-12-03,
2011-12-04,
2011-12-05,6.0555
2011-12-06,0.5551
2011-12-07,0.0789
2011-12-08,-3.6249000000000002
2011-12-09,3.5159000000000002
2011-12-10,
2011-12-11,
2011-12-12,0.0
2011-12-13,-4.8183
2011-12-14,-2.9876
2011-12-15,1.9675
2011-12-16,0.6711
2011-12-17,
2011-12-18,
2011-12-19,-2.0
2011-12-20,5.6973
2011-12-21,2.8158
2011-12-22,-2.0344
2011-12-23,-0.5591
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.8032
2011-12-28,-1.2146
2011-12-29,4.4262
2011-12-30,-1.0204
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.9342
2012-01-04,1.0786
2012-01-05,1.8293
2012-01-06,-2.8443
2012-01-07,
2012-01-08,
2012-01-09,-0.1541
2012-01-10,4.0123
2012-01-11,4.822
2012-01-12,0.7785
2012-01-13,-2.3174
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.1503
2012-01-18,2.6909
2012-01-19,-0.4958
2012-01-20,-1.637
2012-01-21,
2012-01-22,
2012-01-23,0.5065
2012-01-24,2.5918
2012-01-25,1.6842000000000001
2012-01-26,-2.5535
2012-01-27,1.9122
2012-01-28,
2012-01-29,
2012-01-30,-2.1543
2012-01-31,-1.1364
2012-02-01,1.2213
2012-02-02,0.2129
2012-02-03,3.8244
2012-02-04,
2012-02-05,
2012-02-06,-1.4325
2012-02-07,-0.6228
2012-02-08,1.1663999999999999
2012-02-09,0.138
2012-02-10,-1.2405
2012-02-11,
2012-02-12,
2012-02-13,2.7913
2012-02-14,-1.1541
2012-02-15,-0.206
2012-02-16,-0.4129
2012-02-17,-0.9675
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.7216
2012-02-22,-0.0717
2012-02-23,1.6511
2012-02-24,-1.2711999999999999
2012-02-25,
2012-02-26,
2012-02-27,1.8598
2012-02-28,-2.4579
2012-02-29,3.2397
2012-03-01,-1.1855
2012-03-02,-1.6937
2012-03-03,
2012-03-04,
2012-03-05,0.2154
2012-03-06,-3.5817
2012-03-07,3.9375999999999998
2012-03-08,4.0743
2012-03-09,6.25
2012-03-10,
2012-03-11,
2012-03-12,1.2928
2012-03-13,1.7229999999999999
2012-03-14,-0.6901
2012-03-15,3.0954
2012-03-16,-1.7770000000000001
2012-03-17,
2012-03-18,
2012-03-19,-0.6238
2012-03-20,-1.1927
2012-03-21,0.0
2012-03-22,-2.033
2012-03-23,0.0649
2012-03-24,
2012-03-25,
2012-03-26,0.0
2012-03-27,2.2035
2012-03-28,0.8878
2012-03-29,-3.2684
2012-03-30,-1.4295
2012-03-31,
2012-04-01,
2012-04-02,-0.9888
2012-04-03,-1.2650000000000001
2012-04-04,-3.5064
2012-04-05,-1.8169
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,4.6263
2012-04-10,-4.4218
2012-04-11,4.8399
2012-04-12,3.1229
2012-04-13,-2.4358
2012-04-14,
2012-04-15,
2012-04-16,-0.2699
2012-04-17,1.6238000000000001
2012-04-18,-0.9987
2012-04-19,-1.6812
2012-04-20,5.1984
2012-04-21,
2012-04-22,
2012-04-23,-2.0806
2012-04-24,3.1873
2012-04-25,1.094
2012-04-26,2.7371
2012-04-27,2.2923999999999998
2012-04-28,
2012-04-29,
2012-04-30,-0.9691
2012-05-01,1.8349
2012-05-02,3.4234
2012-05-03,-1.9744000000000002
2012-05-04,-1.4365999999999999
2012-05-05,
2012-05-06,
2012-05-07,0.9639
2012-05-08,-1.1933
2012-05-09,4.0459
2012-05-10,-1.7992
2012-05-11,1.2411
2012-05-12,
2012-05-13,
2012-05-14,-1.3427
2012-05-15,2.5444
2012-05-16,-1.558
2012-05-17,-5.3341
2012-05-18,-0.8669
2012-05-19,
2012-05-20,
2012-05-21,2.8106999999999998
2012-05-22,0.7898
2012-05-23,1.6878
2012-05-24,1.6598000000000002
2012-05-25,-0.8163
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.4691
2012-05-30,-4.6472
2012-05-31,-0.1203
2012-06-01,-8.3735
2012-06-02,
2012-06-03,
2012-06-04,-4.7995
2012-06-05,2.6243
2012-06-06,3.0283
2012-06-07,1.437
2012-06-08,2.8332
2012-06-09,
2012-06-10,
2012-06-11,-3.9449
2012-06-12,-0.1956
2012-06-13,-1.5676
2012-06-14,3.8487
2012-06-15,1.4696
2012-06-16,
2012-06-17,
2012-06-18,3.9043
2012-06-19,1.3333
2012-06-20,0.1794
2012-06-21,-2.7462999999999997
2012-06-22,0.7366
2012-06-23,
2012-06-24,
2012-06-25,-0.7313
2012-06-26,3.5605
2012-06-27,2.3118
2012-06-28,0.7532
2012-06-29,5.6929
2012-06-30,
2012-07-01,
2012-07-02,0.7073
2012-07-03,-1.2426
2012-07-04,
2012-07-05,2.2429
2012-07-06,0.3745
2012-07-07,
2012-07-08,
2012-07-09,0.693
2012-07-10,-3.441
2012-07-11,-1.9737
2012-07-12,2.7405
2012-07-13,1.7964
2012-07-14,
2012-07-15,
2012-07-16,1.0695000000000001
2012-07-17,-1.3757
2012-07-18,-1.073
2012-07-19,0.1627
2012-07-20,2.2198
2012-07-21,
2012-07-22,
2012-07-23,1.0064
2012-07-24,-2.0975
2012-07-25,-3.6958
2012-07-26,4.5606
2012-07-27,-2.1809
2012-07-28,
2012-07-29,
2012-07-30,-2.6645
2012-07-31,-1.5084
2012-08-01,-2.042
2012-08-02,1.6213
2012-08-03,-1.1396
2012-08-04,
2012-08-05,
2012-08-06,0.7493
2012-08-07,1.3158
2012-08-08,1.8069
2012-08-09,2.7593
2012-08-10,-2.1633
2012-08-11,
2012-08-12,
2012-08-13,0.8292
2012-08-14,0.4934
2012-08-15,-1.2002
2012-08-16,4.4727
2012-08-17,0.3171
2012-08-18,
2012-08-19,
2012-08-20,-3.0032
2012-08-21,-0.8691
2012-08-22,4.1096
2012-08-23,-1.1579
2012-08-24,1.2247
2012-08-25,
2012-08-26,
2012-08-27,-1.4203000000000001
2012-08-28,-0.6403
2012-08-29,0.6982
2012-08-30,0.1067
2012-08-31,1.1721
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,2.633
2012-09-05,-0.2565
2012-09-06,3.0864
2012-09-07,-0.0499
2012-09-08,
2012-09-09,
2012-09-10,-1.3479999999999999
2012-09-11,2.7834
2012-09-12,1.2802
2012-09-13,3.5002
2012-09-14,3.2879
2012-09-15,
2012-09-16,
2012-09-17,-1.8645
2012-09-18,-1.0658
2012-09-19,4.0749
2012-09-20,-0.135
2012-09-21,0.8112
2012-09-22,
2012-09-23,
2012-09-24,-1.4752
2012-09-25,-1.3612
2012-09-26,-3.8638
2012-09-27,0.1914
2012-09-28,-1.4327
2012-09-29,
2012-09-30,
2012-10-01,0.2907
2012-10-02,0.0483
2012-10-03,6.1806
2012-10-04,0.0455
2012-10-05,-1.5909
2012-10-06,
2012-10-07,
2012-10-08,-2.2171
2012-10-09,-2.6452999999999998
2012-10-10,0.5822
2012-10-11,-2.3637
2012-10-12,-1.3834
2012-10-13,
2012-10-14,
2012-10-15,3.507
2012-10-16,0.0968
2012-10-17,4.1586
2012-10-18,0.0464
2012-10-19,-0.3248
2012-10-20,
2012-10-21,
2012-10-22,-0.2328
2012-10-23,-1.5866
2012-10-24,1.5173
2012-10-25,-1.4012
2012-10-26,-1.658
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.9634
2012-11-01,4.1985
2012-11-02,-3.6630000000000003
2012-11-03,
2012-11-04,
2012-11-05,3.1844
2012-11-06,-1.2897
2012-11-07,-0.0467
2012-11-08,-2.1008
2012-11-09,-1.7644
2012-11-10,
2012-11-11,
2012-11-12,-5.8252
2012-11-13,-0.7732
2012-11-14,-4.4675
2012-11-15,0.435
2012-11-16,2.3281
2012-11-17,
2012-11-18,
2012-11-19,0.6349
2012-11-20,2.2082
2012-11-21,0.0514
2012-11-22,
2012-11-23,0.4113
2012-11-24,
2012-11-25,
2012-11-26,-0.1536
2012-11-27,0.4103
2012-11-28,-0.8172
2012-11-29,1.1715
2012-11-30,-0.7649
2012-12-01,
2012-12-02,
2012-12-03,-0.4625
2012-12-04,-2.2199
2012-12-05,-1.8479
2012-12-06,0.5379
2012-12-07,0.8561
2012-12-08,
2012-12-09,
2012-12-10,-2.3872999999999998
2012-12-11,0.8696
2012-12-12,3.5022
2012-12-13,-0.937
2012-12-14,-0.7415
2012-12-15,
2012-12-16,
2012-12-17,5.0694
2012-12-18,1.9807000000000001
2012-12-19,-0.6474
2012-12-20,0.7519
2012-12-21,-1.7412999999999998
2012-12-22,
2012-12-23,
2012-12-24,-0.8101
2012-12-25,
2012-12-26,-0.7657
2012-12-27,0.2058
2012-12-28,-1.232
2012-12-29,
2012-12-30,
2012-12-31,2.8067
2013-01-01,
2013-01-02,3.0839
2013-01-03,-0.049
2013-01-04,1.6683
2013-01-05,
2013-01-06,
2013-01-07,0.4344
2013-01-08,-0.3844
2013-01-09,2.026
2013-01-10,-1.3712
2013-01-11,0.4314
2013-01-12,
2013-01-13,
2013-01-14,-0.2864
2013-01-15,0.9095
2013-01-16,-0.3795
2013-01-17,2.5238
2013-01-18,-0.0464
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.1394
2013-01-23,1.2529
2013-01-24,-0.4583
2013-01-25,0.1842
2013-01-26,
2013-01-27,
2013-01-28,-2.068
2013-01-29,11.7785
2013-01-30,-3.1906
2013-01-31,2.6019
2013-02-01,-1.3102
2013-02-02,
2013-02-03,
2013-02-04,-2.0985
2013-02-05,3.762
2013-02-06,-1.1804000000000001
2013-02-07,-1.1519
2013-02-08,-0.3884
2013-02-09,
2013-02-10,
2013-02-11,-0.6932
2013-02-12,4.9302
2013-02-13,-0.9148
2013-02-14,-0.2098
2013-02-15,-0.5046
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.5638
2013-02-20,-5.8394
2013-02-21,1.0944
2013-02-22,0.6315
2013-02-23,
2013-02-24,
2013-02-25,-4.2134
2013-02-26,4.1179
2013-02-27,1.7978
2013-02-28,-1.5453000000000001
2013-03-01,0.9417
2013-03-02,
2013-03-03,
2013-03-04,3.243
2013-03-05,2.4096
2013-03-06,-0.3782
2013-03-07,0.4639
2013-03-08,1.0495
2013-03-09,
2013-03-10,
2013-03-11,-0.457
2013-03-12,-1.3773
2013-03-13,1.6503999999999999
2013-03-14,2.1232
2013-03-15,-0.7746
2013-03-16,
2013-03-17,
2013-03-18,-0.3698
2013-03-19,0.2474
2013-03-20,4.6072
2013-03-21,-2.1628
2013-03-22,-0.6431
2013-03-23,
2013-03-24,
2013-03-25,-0.9709
2013-03-26,-1.1029
2013-03-27,0.7435
2013-03-28,-0.369
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.8519
2013-04-02,-1.8449
2013-04-03,-2.4349
2013-04-04,0.1751
2013-04-05,0.8741
2013-04-06,
2013-04-07,
2013-04-08,1.7330999999999999
2013-04-09,-0.8944
2013-04-10,-0.5157
2013-04-11,0.7775
2013-04-12,0.3858
2013-04-13,
2013-04-14,
2013-04-15,-6.4902
2013-04-16,2.5114
2013-04-17,-1.3808
2013-04-18,-2.981
2013-04-19,2.3277
2013-04-20,
2013-04-21,
2013-04-22,1.7288000000000001
2013-04-23,5.322
2013-04-24,1.9958
2013-04-25,2.1232
2013-04-26,8.6832
2013-04-27,
2013-04-28,
2013-04-29,-0.5251
2013-04-30,-1.6591
2013-05-01,-1.9172
2013-05-02,3.2838
2013-05-03,0.1136
2013-05-04,
2013-05-05,
2013-05-06,0.1512
2013-05-07,0.9815
2013-05-08,0.785
2013-05-09,-0.5193
2013-05-10,1.2304
2013-05-11,
2013-05-12,
2013-05-13,0.7366
2013-05-14,0.9141
2013-05-15,-0.6159
2013-05-16,-2.2968
2013-05-17,1.6045
2013-05-18,
2013-05-19,
2013-05-20,-1.7995
2013-05-21,-1.6080999999999999
2013-05-22,-0.7222
2013-05-23,-0.4211
2013-05-24,-0.9996
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.233
2013-05-29,-4.5543
2013-05-30,0.8972
2013-05-31,-1.536
2013-06-01,
2013-06-02,
2013-06-03,-2.3810000000000002
2013-06-04,-3.6165000000000003
2013-06-05,-1.178
2013-06-06,2.7373
2013-06-07,1.2462
2013-06-08,
2013-06-09,
2013-06-10,-2.1222
2013-06-11,-3.209
2013-06-12,0.7616
2013-06-13,5.2023
2013-06-14,0.9721
2013-06-15,
2013-06-16,
2013-06-17,1.5488
2013-06-18,0.4946
2013-06-19,-3.8556
2013-06-20,-9.087
2013-06-21,-0.9855
2013-06-22,
2013-06-23,
2013-06-24,-0.8531
2013-06-25,-0.0478
2013-06-26,0.0478
2013-06-27,3.7763
2013-06-28,-1.9807000000000001
2013-06-29,
2013-06-30,
2013-07-01,-1.0808
2013-07-02,-0.9026
2013-07-03,0.4794
2013-07-04,
2013-07-05,-3.2443
2013-07-06,
2013-07-07,
2013-07-08,-2.7119999999999997
2013-07-09,7.552
2013-07-10,-0.8011
2013-07-11,9.1686
2013-07-12,-0.9574
2013-07-13,
2013-07-14,
2013-07-15,-4.5694
2013-07-16,-0.0921
2013-07-17,2.2580999999999998
2013-07-18,-2.3434
2013-07-19,1.8458999999999999
2013-07-20,
2013-07-21,
2013-07-22,-2.2202
2013-07-23,1.0195
2013-07-24,-2.7523
2013-07-25,-8.5849
2013-07-26,-0.258
2013-07-27,
2013-07-28,
2013-07-29,1.7589000000000001
2013-07-30,0.4067
2013-07-31,1.7722
2013-08-01,0.0498
2013-08-02,1.3426
2013-08-03,
2013-08-04,
2013-08-05,-2.0118
2013-08-06,-1.8528
2013-08-07,-3.1633
2013-08-08,-0.3688
2013-08-09,-0.1058
2013-08-10,
2013-08-11,
2013-08-12,-0.3706
2013-08-13,-1.4878
2013-08-14,-2.4272
2013-08-15,5.6937999999999995
2013-08-16,-0.6276
2013-08-17,
2013-08-18,
2013-08-19,-3.6842
2013-08-20,3.3333
2013-08-21,-0.3173
2013-08-22,2.2812
2013-08-23,-2.8527
2013-08-24,
