date,BC UN Equity
2010-04-13,0.4274
2010-04-14,8.0851
2010-04-15,-3.4871
2010-04-16,-3.4965
2010-04-17,
2010-04-18,
2010-04-19,-1.0266
2010-04-20,3.5387
2010-04-21,4.3017
2010-04-22,1.1864
2010-04-23,5.2485
2010-04-24,
2010-04-25,
2010-04-26,2.4934
2010-04-27,-5.4348
2010-04-28,-2.4631
2010-04-29,27.3288
2010-04-30,-7.8889
2010-05-01,
2010-05-02,
2010-05-03,4.7847
2010-05-04,-5.7534
2010-05-05,-5.281
2010-05-06,-2.3018
2010-05-07,-3.1937
2010-05-08,
2010-05-09,
2010-05-10,11.5738
2010-05-11,2.9569
2010-05-12,5.838
2010-05-13,-4.226
2010-05-14,-4.2267
2010-05-15,
2010-05-16,
2010-05-17,-0.6305
2010-05-18,-3.3675
2010-05-19,-2.2727
2010-05-20,-4.6512
2010-05-21,0.4336
2010-05-22,
2010-05-23,
2010-05-24,-2.9142
2010-05-25,0.2223
2010-05-26,-2.7732
2010-05-27,2.7382
2010-05-28,-2.9983
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.4951
2010-06-02,3.1496
2010-06-03,4.8149999999999995
2010-06-04,-9.1877
2010-06-05,
2010-06-06,
2010-06-07,-8.575
2010-06-08,-0.3374
2010-06-09,2.9112999999999998
2010-06-10,7.9605
2010-06-11,-1.6453
2010-06-12,
2010-06-13,
2010-06-14,4.7708
2010-06-15,4.317
2010-06-16,-2.7211
2010-06-17,0.6993
2010-06-18,-1.9676
2010-06-19,
2010-06-20,
2010-06-21,-0.9445
2010-06-22,-10.7867
2010-06-23,-0.4676
2010-06-24,-4.6309000000000005
2010-06-25,-0.4926
2010-06-26,
2010-06-27,
2010-06-28,-1.9802
2010-06-29,-7.5036000000000005
2010-06-30,-3.0421
2010-07-01,2.1722
2010-07-02,-2.0472
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-2.1704
2010-07-07,5.6697
2010-07-08,0.8554
2010-07-09,3.9322
2010-07-10,
2010-07-11,
2010-07-12,1.4095
2010-07-13,9.5099
2010-07-14,-6.1456
2010-07-15,-0.4982
2010-07-16,-10.5866
2010-07-17,
2010-07-18,
2010-07-19,-0.48
2010-07-20,7.717
2010-07-21,-2.9851
2010-07-22,7.8462
2010-07-23,2.3538
2010-07-24,
2010-07-25,
2010-07-26,6.2718
2010-07-27,-3.082
2010-07-28,-1.4885
2010-07-29,14.4918
2010-07-30,1.4997
2010-07-31,
2010-08-01,
2010-08-02,3.6643
2010-08-03,-4.1049
2010-08-04,2.3781
2010-08-05,-0.6969
2010-08-06,-1.345
2010-08-07,
2010-08-08,
2010-08-09,0.0
2010-08-10,-3.3788
2010-08-11,-6.6258
2010-08-12,-1.3798
2010-08-13,-1.5989
2010-08-14,
2010-08-15,
2010-08-16,-0.7448
2010-08-17,1.296
2010-08-18,0.4714
2010-08-19,-4.4906
2010-08-20,3.7895
2010-08-21,
2010-08-22,
2010-08-23,-6.3556
2010-08-24,-4.6931
2010-08-25,-0.3788
2010-08-26,-1.597
2010-08-27,3.323
2010-08-28,
2010-08-29,
2010-08-30,-2.917
2010-08-31,-2.0801
2010-09-01,5.9795
2010-09-02,3.415
2010-09-03,3.1587
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.2011
2010-09-08,2.0848
2010-09-09,0.8451
2010-09-10,-0.3492
2010-09-11,
2010-09-12,
2010-09-13,4.0645
2010-09-14,-1.4141
2010-09-15,0.6148
2010-09-16,-2.9192
2010-09-17,-1.6084
2010-09-18,
2010-09-19,
2010-09-20,7.2495
2010-09-21,-2.0543
2010-09-22,-2.3004
2010-09-23,-3.8781
2010-09-24,4.1787
2010-09-25,
2010-09-26,
2010-09-27,2.6971
2010-09-28,1.0774
2010-09-29,1.2658
2010-09-30,0.1316
2010-10-01,0.7227
2010-10-02,
2010-10-03,
2010-10-04,-3.0659
2010-10-05,7.7389
2010-10-06,-2.1861
2010-10-07,-1.341
2010-10-08,2.3948
2010-10-09,
2010-10-10,
2010-10-11,1.6435
2010-10-12,0.5597
2010-10-13,2.6592000000000002
2010-10-14,-2.5904
2010-10-15,-0.9895
2010-10-16,
2010-10-17,
2010-10-18,2.1237
2010-10-19,-3.4251
2010-10-20,-0.5066
2010-10-21,-0.0637
2010-10-22,1.3376000000000001
2010-10-23,
2010-10-24,
2010-10-25,1.9485000000000001
2010-10-26,0.9864
2010-10-27,-3.7241
2010-10-28,2.7267
2010-10-29,-2.3457
2010-10-30,
2010-10-31,
2010-11-01,-2.5284
2010-11-02,4.2802
2010-11-03,0.0622
2010-11-04,2.5482
2010-11-05,5.697
2010-11-06,
2010-11-07,
2010-11-08,-1.4908000000000001
2010-11-09,-3.6671
2010-11-10,2.3565
2010-11-11,-0.6494
2010-11-12,-1.1289
2010-11-13,
2010-11-14,
2010-11-15,-0.2404
2010-11-16,-4.5181000000000004
2010-11-17,0.3155
2010-11-18,3.2704
2010-11-19,2.1315
2010-11-20,
2010-11-21,
2010-11-22,-2.2129
2010-11-23,-2.2018
2010-11-24,2.439
2010-11-25,
2010-11-26,-0.5495
2010-11-27,
2010-11-28,
2010-11-29,-0.3069
2010-11-30,-1.7856999999999998
2010-12-01,6.0188
2010-12-02,1.4784
2010-12-03,0.9907
2010-12-04,
2010-12-05,
2010-12-06,1.7311
2010-12-07,0.1134
2010-12-08,1.4163999999999999
2010-12-09,0.6704
2010-12-10,1.4983
2010-12-11,
2010-12-12,
2010-12-13,-2.4604
2010-12-14,-0.1682
2010-12-15,1.1791
2010-12-16,1.8313000000000001
2010-12-17,4.0327
2010-12-18,
2010-12-19,
2010-12-20,-1.3096
2010-12-21,2.3355
2010-12-22,-1.9191
2010-12-23,-0.899
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,2.8815
2010-12-28,-1.5041
2010-12-29,-1.4218
2010-12-30,0.5342
2010-12-31,-0.4251
2011-01-01,
2011-01-02,
2011-01-03,2.508
2011-01-04,-1.0411
2011-01-05,5.313
2011-01-06,1.4485999999999999
2011-01-07,-0.1969
2011-01-08,
2011-01-09,
2011-01-10,-1.48
2011-01-11,1.2519
2011-01-12,3.2146
2011-01-13,-0.7667
2011-01-14,-0.2897
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.7264
2011-01-19,-3.4634
2011-01-20,-0.9601
2011-01-21,-0.051
2011-01-22,
2011-01-23,
2011-01-24,1.8377
2011-01-25,-0.1003
2011-01-26,5.9207
2011-01-27,-3.6002
2011-01-28,-3.1941
2011-01-29,
2011-01-30,
2011-01-31,1.1168
2011-02-01,2.4598
2011-02-02,-1.7147999999999999
2011-02-03,2.1436
2011-02-04,1.7082000000000002
2011-02-05,
2011-02-06,
2011-02-07,2.0154
2011-02-08,1.223
2011-02-09,0.8364
2011-02-10,2.3041
2011-02-11,1.5314999999999999
2011-02-12,
2011-02-13,
2011-02-14,-0.7986
2011-02-15,-1.0286
2011-02-16,1.3104
2011-02-17,3.7020999999999997
2011-02-18,4.172
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.0875
2011-02-23,-4.0895
2011-02-24,-0.8079
2011-02-25,4.6154
2011-02-26,
2011-02-27,
2011-02-28,-0.3893
2011-03-01,-4.3856
2011-03-02,0.5904
2011-03-03,4.8758
2011-03-04,-0.3874
2011-03-05,
2011-03-06,
2011-03-07,-0.9075
2011-03-08,5.5386
2011-03-09,0.1653
2011-03-10,-2.7640000000000002
2011-03-11,0.1273
2011-03-12,
2011-03-13,
2011-03-14,0.678
2011-03-15,-1.3468
2011-03-16,0.0853
2011-03-17,-1.4066
2011-03-18,0.7782
2011-03-19,
2011-03-20,
2011-03-21,1.4586000000000001
2011-03-22,-1.5222
2011-03-23,0.9017
2011-03-24,1.617
2011-03-25,6.407
2011-03-26,
2011-03-27,
2011-03-28,-0.4723
2011-03-29,-0.3163
2011-03-30,1.1107
2011-03-31,-0.2354
2011-04-01,0.6292
2011-04-02,
2011-04-03,
2011-04-04,0.0391
2011-04-05,0.0391
2011-04-06,0.3124
2011-04-07,-1.7127
2011-04-08,-0.1188
2011-04-09,
2011-04-10,
2011-04-11,-2.0222
2011-04-12,-2.2663
2011-04-13,1.6562999999999999
2011-04-14,-3.1772
2011-04-15,0.7573
2011-04-16,
2011-04-17,
2011-04-18,-0.7098
2011-04-19,4.878
2011-04-20,4.3304
2011-04-21,3.8048
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.8515
2011-04-26,0.1494
2011-04-27,-2.9083
2011-04-28,-3.3026
2011-04-29,-7.1882
2011-04-30,
2011-05-01,
2011-05-02,-2.1823
2011-05-03,-2.0122
2011-05-04,0.4911
2011-05-05,2.0435
2011-05-06,0.0871
2011-05-07,
2011-05-08,
2011-05-09,-1.4788999999999999
2011-05-10,1.3245
2011-05-11,-3.1808
2011-05-12,0.7201
2011-05-13,-2.4576000000000002
2011-05-14,
2011-05-15,
2011-05-16,-2.6569000000000003
2011-05-17,0.2824
2011-05-18,0.7508
2011-05-19,-0.5123
2011-05-20,-0.7959
2011-05-21,
2011-05-22,
2011-05-23,-4.4832
2011-05-24,0.7411
2011-05-25,0.7847
2011-05-26,3.6983
2011-05-27,-0.4693
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.2159
2011-06-01,-7.5184999999999995
2011-06-02,-0.1496
2011-06-03,-3.6963
2011-06-04,
2011-06-05,
2011-06-06,-3.8382
2011-06-07,-2.6429
2011-06-08,-2.0499
2011-06-09,1.8665
2011-06-10,-4.553
2011-06-11,
2011-06-12,
2011-06-13,-0.2909
2011-06-14,7.4679
2011-06-15,-3.2573
2011-06-16,-0.1684
2011-06-17,1.068
2011-06-18,
2011-06-19,
2011-06-20,1.7798
2011-06-21,4.0984
2011-06-22,-1.7323
2011-06-23,3.7927
2011-06-24,-2.1616
2011-06-25,
2011-06-26,
2011-06-27,0.3156
2011-06-28,3.1463
2011-06-29,0.5084
2011-06-30,3.1866
2011-07-01,4.902
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4206
2011-07-06,-1.0324
2011-07-07,0.569
2011-07-08,-2.4045
2011-07-09,
2011-07-10,
2011-07-11,-5.5556
2011-07-12,-0.7673
2011-07-13,0.4124
2011-07-14,-3.2341
2011-07-15,1.5385
2011-07-16,
2011-07-17,
2011-07-18,-2.8736
2011-07-19,1.7751000000000001
2011-07-20,1.3214000000000001
2011-07-21,1.5128
2011-07-22,1.8498999999999999
2011-07-23,
2011-07-24,
2011-07-25,7.1645
2011-07-26,-0.7533
2011-07-27,-1.518
2011-07-28,5.8767
2011-07-29,-0.6824
2011-07-30,
2011-07-31,
2011-08-01,-0.8704
2011-08-02,-8.2717
2011-08-03,1.0579
2011-08-04,-9.4217
2011-08-05,-1.9813
2011-08-06,
2011-08-07,
2011-08-08,-14.7108
2011-08-09,6.1224
2011-08-10,-6.8238
2011-08-11,8.2557
2011-08-12,-0.246
2011-08-13,
2011-08-14,
2011-08-15,5.0555
2011-08-16,-4.1667
2011-08-17,-2.6944
2011-08-18,-10.6356
2011-08-19,-3.8731999999999998
2011-08-20,
2011-08-21,
2011-08-22,0.0
2011-08-23,6.2271
2011-08-24,1.5171999999999999
2011-08-25,-3.4647
2011-08-26,3.5186
2011-08-27,
2011-08-28,
2011-08-29,9.7213
2011-08-30,1.1152
2011-08-31,-2.6348000000000003
2011-09-01,-1.888
2011-09-02,-5.8370999999999995
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.0
2011-09-07,7.4251
2011-09-08,-5.8339
2011-09-09,-5.1178
2011-09-10,
2011-09-11,
2011-09-12,1.7033
2011-09-13,1.0468
2011-09-14,2.3481
2011-09-15,3.8462
2011-09-16,-1.5594999999999999
2011-09-17,
2011-09-18,
2011-09-19,-0.6601
2011-09-20,-3.588
2011-09-21,-3.8594
2011-09-22,0.1434
2011-09-23,0.859
2011-09-24,
2011-09-25,
2011-09-26,5.8907
2011-09-27,3.4182
2011-09-28,-6.7401
2011-09-29,2.0153
2011-09-30,-4.3597
2011-10-01,
2011-10-02,
2011-10-03,-3.8462
2011-10-04,9.2593
2011-10-05,5.4915
2011-10-06,3.7275
2011-10-07,-1.425
2011-10-08,
2011-10-09,
2011-10-10,6.0968
2011-10-11,2.6659
2011-10-12,3.2891
2011-10-13,0.3352
2011-10-14,0.3898
2011-10-15,
2011-10-16,
2011-10-17,-2.1076
2011-10-18,0.9632
2011-10-19,-2.9181
2011-10-20,2.1387
2011-10-21,2.1505
2011-10-22,
2011-10-23,
2011-10-24,6.3712
2011-10-25,-6.0937
2011-10-26,4.2152
2011-10-27,1.1708
2011-10-28,-4.5765
2011-10-29,
2011-10-30,
2011-10-31,-2.6461
2011-11-01,-4.8698
2011-11-02,2.5595
2011-11-03,1.7410999999999999
2011-11-04,-1.312
2011-11-05,
2011-11-06,
2011-11-07,-0.4046
2011-11-08,-0.3482
2011-11-09,-5.067
2011-11-10,3.3129
2011-11-11,2.3753
2011-11-12,
2011-11-13,
2011-11-14,-2.6682
2011-11-15,2.205
2011-11-16,-1.9242
2011-11-17,-1.843
2011-11-18,0.6663
2011-11-19,
2011-11-20,
2011-11-21,-2.233
2011-11-22,-0.1235
2011-11-23,-2.9048
2011-11-24,
2011-11-25,-2.7371
2011-11-26,
2011-11-27,
2011-11-28,9.2932
2011-11-29,2.0359
2011-11-30,9.2723
2011-12-01,-1.7723
2011-12-02,-1.0935
2011-12-03,
2011-12-04,
2011-12-05,1.6031
2011-12-06,0.3808
2011-12-07,-1.084
2011-12-08,-5.6986
2011-12-09,2.5567
2011-12-10,
2011-12-11,
2011-12-12,-0.7365
2011-12-13,-5.1941
2011-12-14,-2.047
2011-12-15,1.7824
2011-12-16,1.8719999999999999
2011-12-17,
2011-12-18,
2011-12-19,-5.3349
2011-12-20,5.8234
2011-12-21,-0.0592
2011-12-22,3.8484
2011-12-23,4.2759
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.8748
2011-12-28,-2.7027
2011-12-29,2.8345000000000002
2011-12-30,-0.441
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.1561
2012-01-04,-0.7515
2012-01-05,2.0011
2012-01-06,0.2121
2012-01-07,
2012-01-08,
2012-01-09,-1.5873
2012-01-10,4.5161
2012-01-11,-1.6461000000000001
2012-01-12,3.1904
2012-01-13,2.1794000000000002
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.3472
2012-01-18,0.9955
2012-01-19,0.6407
2012-01-20,1.665
2012-01-21,
2012-01-22,
2012-01-23,1.5413999999999999
2012-01-24,2.4194
2012-01-25,0.0926
2012-01-26,-3.193
2012-01-27,0.1912
2012-01-28,
2012-01-29,
2012-01-30,0.0477
2012-01-31,1.7644
2012-02-01,3.4208
2012-02-02,0.7703
2012-02-03,5.1709
2012-02-04,
2012-02-05,
2012-02-06,-0.1283
2012-02-07,-0.7277
2012-02-08,-2.5873
2012-02-09,0.9296
2012-02-10,0.614
2012-02-11,
2012-02-12,
2012-02-13,3.8361
2012-02-14,-0.1259
2012-02-15,0.2102
2012-02-16,2.4748
2012-02-17,0.1637
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-3.7188
2012-02-22,-1.3158
2012-02-23,2.4946
2012-02-24,1.3848
2012-02-25,
2012-02-26,
2012-02-27,-0.8278
2012-02-28,2.4624
2012-02-29,-2.6069
2012-03-01,-5.0606
2012-03-02,1.2775
2012-03-03,
2012-03-04,
2012-03-05,-0.2175
2012-03-06,-4.6643
2012-03-07,3.7952
2012-03-08,3.2599
2012-03-09,2.1330999999999998
2012-03-10,
2012-03-11,
2012-03-12,-0.2089
2012-03-13,3.5161
2012-03-14,1.9005
2012-03-15,5.9524
2012-03-16,-1.4981
2012-03-17,
2012-03-18,
2012-03-19,-0.5323
2012-03-20,-1.5673
2012-03-21,0.5437
2012-03-22,-2.3175
2012-03-23,0.7908
2012-03-24,
2012-03-25,
2012-03-26,3.7662
2012-03-27,0.0378
2012-03-28,-2.003
2012-03-29,-0.9256
2012-03-30,0.2336
2012-03-31,
2012-04-01,
2012-04-02,1.2427
2012-04-03,-0.8055
2012-04-04,-1.2374
2012-04-05,1.1355
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.523
2012-04-10,-3.2504
2012-04-11,2.4471
2012-04-12,2.4291
2012-04-13,-0.4348
2012-04-14,
2012-04-15,
2012-04-16,0.1191
2012-04-17,-0.119
2012-04-18,0.9528
2012-04-19,-1.8875
2012-04-20,4.1683
2012-04-21,
2012-04-22,
2012-04-23,-0.7311
2012-04-24,0.9302
2012-04-25,3.3026
2012-04-26,-0.855
2012-04-27,1.3873
2012-04-28,
2012-04-29,
2012-04-30,-2.7737
2012-05-01,-0.6086
2012-05-02,1.4543
2012-05-03,-2.2633
2012-05-04,-3.7051
2012-05-05,
2012-05-06,
2012-05-07,-1.1222
2012-05-08,-3.3239
2012-05-09,-0.0419
2012-05-10,2.7685
2012-05-11,-2.2449
2012-05-12,
2012-05-13,
2012-05-14,-3.8413
2012-05-15,1.129
2012-05-16,-2.4903
2012-05-17,-6.8692
2012-05-18,0.1891
2012-05-19,
2012-05-20,
2012-05-21,1.1326
2012-05-22,2.9865
2012-05-23,3.0811
2012-05-24,-3.1648
2012-05-25,-0.1362
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.0909
2012-05-30,-3.4392
2012-05-31,0.0
2012-06-01,-6.8037
2012-06-02,
2012-06-03,
2012-06-04,-2.8417
2012-06-05,1.8659
2012-06-06,2.4257
2012-06-07,-0.435
2012-06-08,2.1359
2012-06-09,
2012-06-10,
2012-06-11,-3.8973
2012-06-12,4.1048
2012-06-13,-4.4181
2012-06-14,3.5288
2012-06-15,1.5843
2012-06-16,
2012-06-17,
2012-06-18,-3.0246
2012-06-19,5.5068
2012-06-20,-0.2771
2012-06-21,-2.918
2012-06-22,1.813
2012-06-23,
2012-06-24,
2012-06-25,-2.8116
2012-06-26,-1.8803999999999998
2012-06-27,1.4251
2012-06-28,3.0039
2012-06-29,4.5155
2012-06-30,
2012-07-01,
2012-07-02,0.8551
2012-07-03,1.9634
2012-07-04,
2012-07-05,1.3129
2012-07-06,-3.1532999999999998
2012-07-07,
2012-07-08,
2012-07-09,-0.8475
2012-07-10,-0.3599
2012-07-11,-2.3025
2012-07-12,-1.4787
2012-07-13,4.409
2012-07-14,
2012-07-15,
2012-07-16,0.8535
2012-07-17,1.5145
2012-07-18,-0.8337
2012-07-19,1.7257
2012-07-20,-3.4363
2012-07-21,
2012-07-22,
2012-07-23,-3.3784
2012-07-24,-4.2424
2012-07-25,-0.5842
2012-07-26,-1.0284
2012-07-27,6.5314
2012-07-28,
2012-07-29,
2012-07-30,3.2977
2012-07-31,-1.1241
2012-08-01,-4.593
2012-08-02,-2.1449
2012-08-03,5.5041
2012-08-04,
2012-08-05,
2012-08-06,2.0776
2012-08-07,3.8895999999999997
2012-08-08,-1.8285
2012-08-09,1.6851
2012-08-10,-0.7414
2012-08-11,
2012-08-12,
2012-08-13,-1.0545
2012-08-14,0.444
2012-08-15,-0.4863
2012-08-16,1.5104
2012-08-17,1.2254
2012-08-18,
2012-08-19,
2012-08-20,-0.6485
2012-08-21,1.349
2012-08-22,0.9017
2012-08-23,-1.1915
2012-08-24,2.584
2012-08-25,
2012-08-26,
2012-08-27,-2.8547000000000002
2012-08-28,1.21
2012-08-29,1.8787
2012-08-30,-1.2572999999999999
2012-08-31,0.5518
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.6754
2012-09-05,-2.2099
2012-09-06,3.5202
2012-09-07,3.7782999999999998
2012-09-08,
2012-09-09,
2012-09-10,0.9709
2012-09-11,-1.2821
2012-09-12,-2.0292
2012-09-13,4.3082
2012-09-14,1.112
2012-09-15,
2012-09-16,
2012-09-17,-1.6104
2012-09-18,-2.5549
2012-09-19,-2.7448
2012-09-20,-0.1685
2012-09-21,1.0549
2012-09-22,
2012-09-23,
2012-09-24,-1.1691
2012-09-25,-2.4081
2012-09-26,-0.9957
2012-09-27,-0.0875
2012-09-28,-0.9628
2012-09-29,
2012-09-30,
2012-10-01,-0.5745
2012-10-02,1.6444
2012-10-03,0.6122
2012-10-04,1.2603
2012-10-05,2.0601
2012-10-06,
2012-10-07,
2012-10-08,-0.7569
2012-10-09,-2.161
2012-10-10,-1.2126000000000001
2012-10-11,1.929
2012-10-12,0.0
2012-10-13,
2012-10-14,
2012-10-15,1.2903
2012-10-16,2.8449999999999998
2012-10-17,-0.4955
2012-10-18,-1.3277999999999999
2012-10-19,-4.4575
2012-10-20,
2012-10-21,
2012-10-22,-3.5651
2012-10-23,-1.6431
2012-10-24,-1.4385
2012-10-25,11.2524
2012-10-26,-2.4545
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.3427
2012-11-01,3.5608
2012-11-02,0.2047
2012-11-03,
2012-11-04,
2012-11-05,2.8186
2012-11-06,2.3441
2012-11-07,-2.368
2012-11-08,-1.4314
2012-11-09,3.9532
2012-11-10,
2012-11-11,
2012-11-12,-1.8237999999999999
2012-11-13,1.3439
2012-11-14,-4.9922
2012-11-15,-1.1905000000000001
2012-11-16,-0.0415
2012-11-17,
2012-11-18,
2012-11-19,4.4565
2012-11-20,-1.9537
2012-11-21,0.366
2012-11-22,
2012-11-23,0.9319
2012-11-24,
2012-11-25,
2012-11-26,-1.2846
2012-11-27,2.6433999999999997
2012-11-28,0.7924
2012-11-29,1.2972000000000001
2012-11-30,0.0
2012-12-01,
2012-12-02,
2012-12-03,0.2328
2012-12-04,2.4003
2012-12-05,-1.1342
2012-12-06,1.6825999999999999
2012-12-07,-3.1215
2012-12-08,
2012-12-09,
2012-12-10,1.7469000000000001
2012-12-11,0.8775
2012-12-12,-0.1891
2012-12-13,-1.3642
2012-12-14,0.4994
2012-12-15,
2012-12-16,
2012-12-17,1.5673
2012-12-18,2.4087
2012-12-19,1.6538
2012-12-20,1.41
2012-12-21,-1.0695000000000001
2012-12-22,
2012-12-23,
2012-12-24,-0.5405
2012-12-25,
2012-12-26,-0.3623
2012-12-27,-0.1818
2012-12-28,0.1457
2012-12-29,
2012-12-30,
2012-12-31,5.8203
2013-01-01,
2013-01-02,7.0815
2013-01-03,1.1557
2013-01-04,-0.0635
2013-01-05,
2013-01-06,
2013-01-07,-0.7304
2013-01-08,-1.0877
2013-01-09,1.6818
2013-01-10,-0.7952
2013-01-11,-0.4809
2013-01-12,
2013-01-13,
2013-01-14,-0.1933
2013-01-15,1.388
2013-01-16,-0.382
2013-01-17,2.333
2013-01-18,0.1562
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.8064
2013-01-23,-0.4853
2013-01-24,7.3453
2013-01-25,2.0727
2013-01-26,
2013-01-27,
2013-01-28,1.1127
2013-01-29,-0.9078
2013-01-30,0.0278
2013-01-31,0.3608
2013-02-01,0.083
2013-02-02,
2013-02-03,
2013-02-04,-4.2553
2013-02-05,3.1457
2013-02-06,-0.1119
2013-02-07,0.7003
2013-02-08,0.1391
2013-02-09,
2013-02-10,
2013-02-11,1.3889
2013-02-12,0.4932
2013-02-13,-0.7088
2013-02-14,0.7688
2013-02-15,-0.9809
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.4491
2013-02-20,-2.9009
2013-02-21,-1.5213999999999999
2013-02-22,1.9663
2013-02-23,
2013-02-24,
2013-02-25,-2.8099
2013-02-26,-0.6519
2013-02-27,2.9101
2013-02-28,1.0258
2013-03-01,-0.3842
2013-03-02,
2013-03-03,
2013-03-04,-0.8264
2013-03-05,-1.6389
2013-03-06,0.819
2013-03-07,-1.3725
2013-03-08,0.6248
2013-03-09,
2013-03-10,
2013-03-11,-0.0847
2013-03-12,-2.5423999999999998
2013-03-13,-0.1739
2013-03-14,1.1034
2013-03-15,-1.3498
2013-03-16,
2013-03-17,
2013-03-18,-1.048
2013-03-19,-0.1177
2013-03-20,2.5331
2013-03-21,-2.212
2013-03-22,0.8519
2013-03-23,
2013-03-24,
2013-03-25,-1.6021
2013-03-26,1.3914
2013-03-27,-0.5839
2013-03-28,0.4993
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.5652
2013-04-02,-2.4242
2013-04-03,-2.1118
2013-04-04,1.9987
2013-04-05,-0.0933
2013-04-06,
2013-04-07,
2013-04-08,2.4907
2013-04-09,-1.0632
2013-04-10,1.0439
2013-04-11,0.0
2013-04-12,-1.2458
2013-04-13,
2013-04-14,
2013-04-15,-5.7231
2013-04-16,3.1984
2013-04-17,-0.8855
2013-04-18,-2.9355
2013-04-19,4.9638
2013-04-20,
2013-04-21,
2013-04-22,-1.1588
2013-04-23,3.1052
2013-04-24,0.1844
2013-04-25,5.8589
2013-04-26,-2.8687
2013-04-27,
2013-04-28,
2013-04-29,-5.6086
2013-04-30,0.0632
2013-05-01,-3.2217000000000002
2013-05-02,2.5783
2013-05-03,3.2771
2013-05-04,
2013-05-05,
2013-05-06,3.8817
2013-05-07,3.8552999999999997
2013-05-08,1.0851
2013-05-09,-2.9096
2013-05-10,1.833
2013-05-11,
2013-05-12,
2013-05-13,-1.2857
2013-05-14,-0.8394
2013-05-15,-2.3059
2013-05-16,-1.8225
2013-05-17,2.7693
2013-05-18,
2013-05-19,
2013-05-20,1.1844999999999999
2013-05-21,1.7852000000000001
2013-05-22,-3.134
2013-05-23,1.8997000000000002
2013-05-24,-2.8838
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.4499
2013-05-29,-1.0451
2013-05-30,1.0561
2013-05-31,0.2389
2013-06-01,
2013-06-02,
2013-06-03,-0.6553
2013-06-04,-0.8996
2013-06-05,-2.4811
2013-06-06,0.2792
2013-06-07,2.7847
2013-06-08,
2013-06-09,
2013-06-10,-1.2041
2013-06-11,-2.8032
2013-06-12,-1.0972
2013-06-13,1.1094
2013-06-14,-3.9185
2013-06-15,
2013-06-16,
2013-06-17,1.044
2013-06-18,2.1957
2013-06-19,-0.7899
2013-06-20,-1.9426999999999999
2013-06-21,1.2342
2013-06-22,
2013-06-23,
2013-06-24,-1.6683
2013-06-25,2.1532999999999998
2013-06-26,1.4692
2013-06-27,2.2978
2013-06-28,-1.6923
2013-06-29,
2013-06-30,
2013-07-01,4.2879
2013-07-02,-1.5606
2013-07-03,-1.3415
2013-07-04,
2013-07-05,4.2027
2013-07-06,
2013-07-07,
2013-07-08,0.0593
2013-07-09,0.8892
2013-07-10,1.2926
2013-07-11,1.2761
2013-07-12,1.6609
2013-07-13,
2013-07-14,
2013-07-15,-0.0845
2013-07-16,-1.2969
2013-07-17,0.7141
2013-07-18,3.6018
2013-07-19,-6.7889
2013-07-20,
2013-07-21,
2013-07-22,-2.2614
2013-07-23,-0.5409
2013-07-24,0.0
2013-07-25,9.7583
2013-07-26,0.9359
2013-07-27,
2013-07-28,
2013-07-29,-0.6818
2013-07-30,0.7414
2013-07-31,2.8891
2013-08-01,3.2583
2013-08-02,0.6927
2013-08-03,
2013-08-04,
2013-08-05,0.0255
2013-08-06,-0.1274
2013-08-07,-1.9893
2013-08-08,-0.6505
2013-08-09,0.9953
2013-08-10,
2013-08-11,
2013-08-12,-0.6743
2013-08-13,0.5483
2013-08-14,-2.1293
2013-08-15,-3.3165
2013-08-16,-0.1647
2013-08-17,
2013-08-18,
2013-08-19,-0.8246
2013-08-20,2.3836
2013-08-21,0.0
2013-08-22,1.0828
2013-08-23,0.8034
2013-08-24,
2013-08-25,
2013-08-26,-1.0893
2013-08-27,-4.2707
2013-08-28,1.1504
2013-08-29,1.3592
2013-08-30,-0.4926
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.9351
2013-09-04,2.5613
2013-09-05,1.4346
2013-09-06,0.1048
2013-09-07,
2013-09-08,
