date,MDRIQ UN Equity
2010-04-20,2.8625
2010-04-21,-0.2891
2010-04-22,0.6162
2010-04-23,3.3862
2010-04-24,
2010-04-25,
2010-04-26,0.2787
2010-04-27,-5.0035
2010-04-28,2.3409
2010-04-29,1.0722
2010-04-30,-3.0764
2010-05-01,
2010-05-02,
2010-05-03,0.7297
2010-05-04,-5.1068
2010-05-05,-2.0611
2010-05-06,-3.1955999999999998
2010-05-07,-5.3945
2010-05-08,
2010-05-09,
2010-05-10,6.8936
2010-05-11,0.2389
2010-05-12,4.9643
2010-05-13,-1.9296
2010-05-14,-7.4846
2010-05-15,
2010-05-16,
2010-05-17,-1.1676
2010-05-18,-1.6878
2010-05-19,-2.1459
2010-05-20,-3.6842
2010-05-21,3.7796
2010-05-22,
2010-05-23,
2010-05-24,-3.993
2010-05-25,1.4168
2010-05-26,0.0451
2010-05-27,5.1802
2010-05-28,-5.0107
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.3201
2010-06-02,5.3333
2010-06-03,1.7179
2010-06-04,-6.3111
2010-06-05,
2010-06-06,
2010-06-07,-2.8463000000000003
2010-06-08,0.0488
2010-06-09,4.9292
2010-06-10,4.9767
2010-06-11,-2.0824
2010-06-12,
2010-06-13,
2010-06-14,4.8869
2010-06-15,2.8041
2010-06-16,0.9232
2010-06-17,3.1185
2010-06-18,-2.0968
2010-06-19,
2010-06-20,
2010-06-21,1.112
2010-06-22,-4.3177
2010-06-23,0.1277
2010-06-24,-3.6139
2010-06-25,2.8672
2010-06-26,
2010-06-27,
2010-06-28,-1.7153
2010-06-29,-4.9302
2010-06-30,-0.5966
2010-07-01,-2.4931
2010-07-02,3.5511
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.7773
2010-07-07,6.1706
2010-07-08,2.5214
2010-07-09,3.5015
2010-07-10,
2010-07-11,
2010-07-12,-4.4704
2010-07-13,0.4637
2010-07-14,-1.6785999999999999
2010-07-15,0.5122
2010-07-16,-4.034
2010-07-17,
2010-07-18,
2010-07-19,2.3894
2010-07-20,2.5497
2010-07-21,-0.8428
2010-07-22,2.9324
2010-07-23,1.6928
2010-07-24,
2010-07-25,
2010-07-26,0.8526
2010-07-27,0.3221
2010-07-28,-2.7287
2010-07-29,-1.4026
2010-07-30,-1.6318000000000001
2010-07-31,
2010-08-01,
2010-08-02,3.3375
2010-08-03,6.8581
2010-08-04,-2.3134
2010-08-05,5.6532
2010-08-06,-1.8077
2010-08-07,
2010-08-08,
2010-08-09,1.8409
2010-08-10,-2.5307
2010-08-11,-4.6736
2010-08-12,1.4008
2010-08-13,-0.2302
2010-08-14,
2010-08-15,
2010-08-16,1.6154
2010-08-17,0.8327
2010-08-18,-1.0511
2010-08-19,-1.8209
2010-08-20,-1.7002000000000002
2010-08-21,
2010-08-22,
2010-08-23,-2.044
2010-08-24,4.3339
2010-08-25,-1.0
2010-08-26,-2.0979
2010-08-27,3.0952
2010-08-28,
2010-08-29,
2010-08-30,0.9238
2010-08-31,-2.2121
2010-09-01,3.1201
2010-09-02,2.5719
2010-09-03,0.9587
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.9496
2010-09-08,-1.9174
2010-09-09,1.203
2010-09-10,0.1486
2010-09-11,
2010-09-12,
2010-09-13,0.2967
2010-09-14,-0.8136
2010-09-15,3.2811
2010-09-16,2.6715
2010-09-17,-1.8987
2010-09-18,
2010-09-19,
2010-09-20,0.2151
2010-09-21,3.0758
2010-09-22,-1.0409
2010-09-23,-1.8233000000000001
2010-09-24,2.0
2010-09-25,
2010-09-26,
2010-09-27,0.4202
2010-09-28,0.7671
2010-09-29,1.5225
2010-09-30,0.7498
2010-10-01,0.9472
2010-10-02,
2010-10-03,
2010-10-04,-3.4182
2010-10-05,0.0
2010-10-06,-0.7634
2010-10-07,1.049
2010-10-08,4.4983
2010-10-09,
2010-10-10,
2010-10-11,0.4636
2010-10-12,-0.5274
2010-10-13,4.3738
2010-10-14,-2.4762
2010-10-15,-0.3906
2010-10-16,
2010-10-17,
2010-10-18,-1.0458
2010-10-19,-2.0476
2010-10-20,0.2023
2010-10-21,2.4226
2010-10-22,2.5624000000000002
2010-10-23,
2010-10-24,
2010-10-25,-0.5766
2010-10-26,0.1289
2010-10-27,-0.9653
2010-10-28,0.9747
2010-10-29,-0.7079
2010-10-30,
2010-10-31,
2010-11-01,0.9073
2010-11-02,2.6975
2010-11-03,-0.6254
2010-11-04,1.825
2010-11-05,-0.3708
2010-11-06,
2010-11-07,
2010-11-08,-0.9305
2010-11-09,7.2636
2010-11-10,0.8757
2010-11-11,4.1088
2010-11-12,-3.5019
2010-11-13,
2010-11-14,
2010-11-15,-1.7856999999999998
2010-11-16,-2.1701
2010-11-17,3.6571
2010-11-18,2.0243
2010-11-19,0.6236
2010-11-20,
2010-11-21,
2010-11-22,-0.507
2010-11-23,-0.9626
2010-11-24,5.7176
2010-11-25,
2010-11-26,-0.5408
2010-11-27,
2010-11-28,
2010-11-29,-1.1963
2010-11-30,0.8806
2010-12-01,3.6552
2010-12-02,1.4211
2010-12-03,0.3114
2010-12-04,
2010-12-05,
2010-12-06,0.3621
2010-12-07,-0.3608
2010-12-08,0.5173
2010-12-09,1.8013
2010-12-10,1.0617
2010-12-11,
2010-12-12,
2010-12-13,-0.5003
2010-12-14,-0.905
2010-12-15,-0.9132
2010-12-16,1.3825
2010-12-17,0.303
2010-12-18,
2010-12-19,
2010-12-20,0.9567
2010-12-21,1.3466
2010-12-22,0.8858
2010-12-23,-1.2195
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0494
2010-12-28,-0.6417
2010-12-29,1.0432
2010-12-30,0.9833
2010-12-31,0.7303
2011-01-01,
2011-01-02,
2011-01-03,0.8217
2011-01-04,-3.0681
2011-01-05,0.1978
2011-01-06,-1.6288
2011-01-07,0.5519
2011-01-08,
2011-01-09,
2011-01-10,-0.5988
2011-01-11,2.4096
2011-01-12,1.8627
2011-01-13,-1.3474
2011-01-14,0.1951
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.8763
2011-01-19,-2.6544
2011-01-20,-3.7184
2011-01-21,0.5149
2011-01-22,
2011-01-23,
2011-01-24,3.2275
2011-01-25,-2.3325
2011-01-26,3.9126
2011-01-27,-0.0978
2011-01-28,-2.3005
2011-01-29,
2011-01-30,
2011-01-31,4.1082
2011-02-01,7.5072
2011-02-02,-1.4772
2011-02-03,0.1363
2011-02-04,0.4083
2011-02-05,
2011-02-06,
2011-02-07,1.3104
2011-02-08,-0.6244
2011-02-09,-0.4488
2011-02-10,0.5861
2011-02-11,0.7172
2011-02-12,
2011-02-13,
2011-02-14,2.8037
2011-02-15,-0.0433
2011-02-16,3.0316
2011-02-17,0.8827
2011-02-18,-0.5
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-5.0251
2011-02-23,-2.3810000000000002
2011-02-24,0.9033
2011-02-25,1.9696
2011-02-26,
2011-02-27,
2011-02-28,0.7463
2011-03-01,-2.4401
2011-03-02,9.3792
2011-03-03,3.9608
2011-03-04,0.707
2011-03-05,
2011-03-06,
2011-03-07,-0.741
2011-03-08,-1.8075
2011-03-09,0.4802
2011-03-10,-5.4162
2011-03-11,2.0632
2011-03-12,
2011-03-13,
2011-03-14,-0.8663
2011-03-15,-1.7894
2011-03-16,-2.7542
2011-03-17,2.3529
2011-03-18,0.4683
2011-03-19,
2011-03-20,
2011-03-21,4.0678
2011-03-22,0.285
2011-03-23,-0.812
2011-03-24,1.7601
2011-03-25,0.5632
2011-03-26,
2011-03-27,
2011-03-28,-0.68
2011-03-29,0.3625
2011-03-30,1.8860000000000001
2011-03-31,0.0
2011-04-01,0.5514
2011-04-02,
2011-04-03,
2011-04-04,0.235
2011-04-05,-0.1563
2011-04-06,-1.9569
2011-04-07,2.7146
2011-04-08,-2.6428000000000003
2011-04-09,
2011-04-10,
2011-04-11,-2.2355
2011-04-12,-3.7157999999999998
2011-04-13,1.0178
2011-04-14,0.2939
2011-04-15,2.0092
2011-04-16,
2011-04-17,
2011-04-18,-6.7706
2011-04-19,1.1004
2011-04-20,0.1741
2011-04-21,2.2599
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.2975
2011-04-26,0.3814
2011-04-27,-1.0975
2011-04-28,-1.3231
2011-04-29,-0.1298
2011-04-30,
2011-05-01,
2011-05-02,0.4331
2011-05-03,-5.4334
2011-05-04,-0.7752
2011-05-05,-0.3676
2011-05-06,0.7841
2011-05-07,
2011-05-08,
2011-05-09,2.9748
2011-05-10,0.3556
2011-05-11,-2.2586
2011-05-12,-4.0779
2011-05-13,-3.3066
2011-05-14,
2011-05-15,
2011-05-16,-2.3937
2011-05-17,0.7007
2011-05-18,4.5229
2011-05-19,-1.9971
2011-05-20,0.7763
2011-05-21,
2011-05-22,
2011-05-23,-3.1777
2011-05-24,-0.3481
2011-05-25,2.5948
2011-05-26,0.8268
2011-05-27,4.0521
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-1.6226
2011-06-01,-3.5815
2011-06-02,-0.1466
2011-06-03,-0.4895
2011-06-04,
2011-06-05,
2011-06-06,-3.5907999999999998
2011-06-07,-1.3776
2011-06-08,-1.9141
2011-06-09,0.6329
2011-06-10,-3.3543
2011-06-11,
2011-06-12,
2011-06-13,-2.7115
2011-06-14,3.0658
2011-06-15,-0.1082
2011-06-16,-0.1624
2011-06-17,-1.3557000000000001
2011-06-18,
2011-06-19,
2011-06-20,-1.1545
2011-06-21,4.6162
2011-06-22,0.1063
2011-06-23,0.478
2011-06-24,0.5814
2011-06-25,
2011-06-26,
2011-06-27,-3.0478
2011-06-28,2.71
2011-06-29,3.0607
2011-06-30,1.4337
2011-07-01,0.1514
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.504
2011-07-06,0.4053
2011-07-07,6.3068
2011-07-08,-0.3322
2011-07-09,
2011-07-10,
2011-07-11,-4.1429
2011-07-12,-1.8380999999999998
2011-07-13,0.8097
2011-07-14,-0.6526
2011-07-15,1.3138
2011-07-16,
2011-07-17,
2011-07-18,-0.9975
2011-07-19,2.0655
2011-07-20,3.6032
2011-07-21,0.2382
2011-07-22,2.2338
2011-07-23,
2011-07-24,
2011-07-25,-0.5579
2011-07-26,-0.5143
2011-07-27,-4.0883
2011-07-28,-0.6369
2011-07-29,-0.5424
2011-07-30,
2011-07-31,
2011-08-01,-0.7437
2011-08-02,-4.3956
2011-08-03,-0.3657
2011-08-04,-26.8485
2011-08-05,6.3082
2011-08-06,
2011-08-07,
2011-08-08,-19.8247
2011-08-09,12.868
2011-08-10,-3.0551
2011-08-11,6.4566
2011-08-12,4.4043
2011-08-13,
2011-08-14,
2011-08-15,4.8408999999999995
2011-08-16,-7.19
2011-08-17,0.4264
2011-08-18,-9.908
2011-08-19,-6.7557
2011-08-20,
2011-08-21,
2011-08-22,-1.4322
2011-08-23,6.5812
2011-08-24,2.4058
2011-08-25,-0.3132
2011-08-26,3.535
2011-08-27,
2011-08-28,
2011-08-29,6.4492
2011-08-30,1.2117
2011-08-31,1.338
2011-09-01,-0.9729
2011-09-02,-4.7018
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.43
2011-09-07,6.0377
2011-09-08,0.7117
2011-09-09,-6.4311
2011-09-10,
2011-09-11,
2011-09-12,0.3776
2011-09-13,5.1166
2011-09-14,0.7874
2011-09-15,4.3324
2011-09-16,-0.5446
2011-09-17,
2011-09-18,
2011-09-19,-4.7912
2011-09-20,-4.7448
2011-09-21,-5.5094
2011-09-22,-10.8626
2011-09-23,0.0896
2011-09-24,
2011-09-25,
2011-09-26,3.3124000000000002
2011-09-27,6.6724
2011-09-28,-3.818
2011-09-29,1.2669000000000001
2011-09-30,-10.2585
2011-10-01,
2011-10-02,
2011-10-03,4.368
2011-10-04,3.5619
2011-10-05,14.7893
2011-10-06,-3.3708
2011-10-07,8.1395
2011-10-08,
2011-10-09,
2011-10-10,2.0789
2011-10-11,-0.2809
2011-10-12,-0.0704
2011-10-13,1.4094
2011-10-14,1.4593
2011-10-15,
2011-10-16,
2011-10-17,-4.726
2011-10-18,2.0129
2011-10-19,-3.3122
2011-10-20,0.1458
2011-10-21,3.2751
2011-10-22,
2011-10-23,
2011-10-24,4.1579
2011-10-25,-4.6008
2011-10-26,3.7589
2011-10-27,-25.0171
2011-10-28,-1.0027
2011-10-29,
2011-10-30,
2011-10-31,1.105
2011-11-01,-1.9125999999999999
2011-11-02,0.7428
2011-11-03,9.0323
2011-11-04,1.3525
2011-11-05,
2011-11-06,
2011-11-07,-2.9191000000000003
2011-11-08,2.5773
2011-11-09,-3.8526
2011-11-10,0.4355
2011-11-11,2.7754
2011-11-12,
2011-11-13,
2011-11-14,-0.7595
2011-11-15,0.0
2011-11-16,-1.3605
2011-11-17,-3.8792999999999997
2011-11-18,0.0897
2011-11-19,
2011-11-20,
2011-11-21,-5.0179
2011-11-22,-0.3774
2011-11-23,-3.125
2011-11-24,
2011-11-25,-1.2708
2011-11-26,
2011-11-27,
2011-11-28,3.7624
2011-11-29,-2.6718
2011-11-30,10.8824
2011-12-01,2.3872999999999998
2011-12-02,0.9499
2011-12-03,
2011-12-04,
2011-12-05,1.7964
2011-12-06,-2.521
2011-12-07,-0.0862
2011-12-08,-4.4003
2011-12-09,0.8123
2011-12-10,
2011-12-11,
2011-12-12,-3.6705
2011-12-13,-2.974
2011-12-14,-2.0115
2011-12-15,-1.2708
2011-12-16,1.8812
2011-12-17,
2011-12-18,
2011-12-19,-4.3732
2011-12-20,7.1138
2011-12-21,5.5977
2011-12-22,7.3675
2011-12-23,-0.251
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-3.7752
2011-12-28,-2.0924
2011-12-29,0.4452
2011-12-30,2.039
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.5621
2012-01-04,-0.8389
2012-01-05,-1.9459
2012-01-06,0.0863
2012-01-07,
2012-01-08,
2012-01-09,-0.1724
2012-01-10,0.8636
2012-01-11,1.3699
2012-01-12,1.3514
2012-01-13,-3.0833
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.8056999999999999
2012-01-18,3.6778
2012-01-19,7.4324
2012-01-20,-3.9308
2012-01-21,
2012-01-22,
2012-01-23,-1.6367
2012-01-24,-0.6656
2012-01-25,9.9665
2012-01-26,-2.4372
2012-01-27,0.0
2012-01-28,
2012-01-29,
2012-01-30,-3.2006
2012-01-31,-1.9355
2012-02-01,6.1678
2012-02-02,1.7816
2012-02-03,3.8813
2012-02-04,
2012-02-05,
2012-02-06,0.8791
2012-02-07,-1.3798
2012-02-08,1.1046
2012-02-09,-0.5827
2012-02-10,-3.0037
2012-02-11,
2012-02-12,
2012-02-13,2.7946
2012-02-14,-1.9104
2012-02-15,-1.7227999999999999
2012-02-16,4.8018
2012-02-17,-0.5091
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.4386
2012-02-22,-1.909
2012-02-23,5.1647
2012-02-24,-0.0712
2012-02-25,
2012-02-26,
2012-02-27,-2.208
2012-02-28,-0.8012
2012-02-29,-4.1116
2012-03-01,13.7825
2012-03-02,-1.3458999999999999
2012-03-03,
2012-03-04,
2012-03-05,-1.5007000000000001
2012-03-06,-5.3324
2012-03-07,1.2436
2012-03-08,-0.2168
2012-03-09,2.8965
2012-03-10,
2012-03-11,
2012-03-12,-2.7445
2012-03-13,1.5194999999999999
2012-03-14,-3.1361
2012-03-15,-0.0736
2012-03-16,-0.9573
2012-03-17,
2012-03-18,
2012-03-19,1.3383
2012-03-20,-3.1548
2012-03-21,-2.1212
2012-03-22,-3.096
2012-03-23,2.0767
2012-03-24,
2012-03-25,
2012-03-26,3.4429
2012-03-27,-1.5885
2012-03-28,-0.4612
2012-03-29,-0.0772
2012-03-30,-1.0046
2012-03-31,
2012-04-01,
2012-04-02,2.5761
2012-04-03,-2.207
2012-04-04,-4.0467
2012-04-05,-1.2976
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.3829000000000002
2012-04-10,-3.8721
2012-04-11,0.7005
2012-04-12,1.6522000000000001
2012-04-13,-2.2241
2012-04-14,
2012-04-15,
2012-04-16,-2.3622
2012-04-17,1.9713
2012-04-18,-1.4938
2012-04-19,1.0705
2012-04-20,0.7944
2012-04-21,
2012-04-22,
2012-04-23,-3.6778
2012-04-24,-0.1818
2012-04-25,1.7304
2012-04-26,2.9543
2012-04-27,-0.8696
2012-04-28,
2012-04-29,
2012-04-30,-0.8772
2012-05-01,1.2389000000000001
2012-05-02,-2.7098
2012-05-03,-4.8518
2012-05-04,-5.8546
2012-05-05,
2012-05-06,
2012-05-07,0.2006
2012-05-08,-0.6006
2012-05-09,-0.3021
2012-05-10,-0.101
2012-05-11,14.9646
2012-05-12,
2012-05-13,
2012-05-14,-1.9348999999999998
2012-05-15,-3.2287
2012-05-16,-0.1854
2012-05-17,-2.4141
2012-05-18,-1.2368999999999999
2012-05-19,
2012-05-20,
2012-05-21,4.9133
2012-05-22,-3.3058
2012-05-23,-1.5194999999999999
2012-05-24,-0.7715
2012-05-25,0.8746
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,5.0096
2012-05-30,-6.6055
2012-05-31,-0.2947
2012-06-01,-5.5172
2012-06-02,
2012-06-03,
2012-06-04,-3.6496
2012-06-05,1.5152
2012-06-06,4.0512
2012-06-07,7.2746
2012-06-08,2.4833
2012-06-09,
2012-06-10,
2012-06-11,-4.3802
2012-06-12,1.9493
2012-06-13,-2.2945
2012-06-14,3.9139
2012-06-15,0.8475
2012-06-16,
2012-06-17,
2012-06-18,-1.6806999999999999
2012-06-19,3.1339
2012-06-20,-2.7624
2012-06-21,-4.9242
2012-06-22,2.0916
2012-06-23,
2012-06-24,
2012-06-25,-2.9268
2012-06-26,-0.5025
2012-06-27,4.2424
2012-06-28,1.4535
2012-06-29,6.3992
2012-06-30,
2012-07-01,
2012-07-02,0.0898
2012-07-03,4.9327
2012-07-04,
2012-07-05,-2.1368
2012-07-06,-1.2227000000000001
2012-07-07,
2012-07-08,
2012-07-09,-0.4421
2012-07-10,-1.7762
2012-07-11,1.9891999999999999
2012-07-12,-0.7092
2012-07-13,2.7679
2012-07-14,
2012-07-15,
2012-07-16,0.5213
2012-07-17,1.9015
2012-07-18,2.799
2012-07-19,-1.2376
2012-07-20,-4.3442
2012-07-21,
2012-07-22,
2012-07-23,-1.2227000000000001
2012-07-24,-3.2714
2012-07-25,0.9141
2012-07-26,4.0761
2012-07-27,2.3499
2012-07-28,
2012-07-29,
2012-07-30,0.6803
2012-07-31,-1.1824
2012-08-01,-1.9658
2012-08-02,-2.5282999999999998
2012-08-03,4.9195
2012-08-04,
2012-08-05,
2012-08-06,2.3018
2012-08-07,-6.6667
2012-08-08,-1.3393
2012-08-09,1.5385
2012-08-10,0.6239
2012-08-11,
2012-08-12,
2012-08-13,0.7972
2012-08-14,-0.8787
2012-08-15,2.1277
2012-08-16,1.4757
2012-08-17,0.5133
2012-08-18,
2012-08-19,
2012-08-20,0.6809
2012-08-21,-0.7608
2012-08-22,-0.6814
2012-08-23,-0.3431
2012-08-24,0.6885
2012-08-25,
2012-08-26,
2012-08-27,-2.4786
2012-08-28,-0.2629
2012-08-29,-2.3726
2012-08-30,-0.09
2012-08-31,0.3604
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.0898
2012-09-05,-1.6173
2012-09-06,2.1005
2012-09-07,5.6350999999999996
2012-09-08,
2012-09-09,
2012-09-10,1.3548
2012-09-11,1.7544
2012-09-12,2.2989
2012-09-13,1.6051
2012-09-14,5.2133
2012-09-15,
2012-09-16,
2012-09-17,-2.6276
2012-09-18,-0.3084
2012-09-19,-1.0828
2012-09-20,-1.6419000000000001
2012-09-21,0.9539
2012-09-22,
2012-09-23,
2012-09-24,-0.8661
2012-09-25,-2.7006
2012-09-26,-2.0408
2012-09-27,2.0833
2012-09-28,-0.2449
2012-09-29,
2012-09-30,
2012-10-01,-0.491
2012-10-02,-3.5362
2012-10-03,-2.8133
2012-10-04,3.9474
2012-10-05,-2.7848
2012-10-06,
2012-10-07,
2012-10-08,-0.5208
2012-10-09,1.8325
2012-10-10,-2.3136
2012-10-11,1.4912
2012-10-12,-2.1608
2012-10-13,
2012-10-14,
2012-10-15,0.9717
2012-10-16,3.0621
2012-10-17,-3.9049
2012-10-18,-0.1767
2012-10-19,-2.8319
2012-10-20,
2012-10-21,
2012-10-22,-0.8197
2012-10-23,-1.6529
2012-10-24,-0.6536
2012-10-25,1.3158
2012-10-26,-0.0928
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.5571
2012-11-01,0.4669
2012-11-02,-1.487
2012-11-03,
2012-11-04,
2012-11-05,0.8491
2012-11-06,1.9645000000000001
2012-11-07,-2.5688
2012-11-08,-4.8964
2012-11-09,-0.198
2012-11-10,
2012-11-11,
2012-11-12,-0.1984
2012-11-13,0.7952
2012-11-14,-2.86
2012-11-15,0.3046
2012-11-16,-0.5061
2012-11-17,
2012-11-18,
2012-11-19,2.645
2012-11-20,1.6848
2012-11-21,3.1189
2012-11-22,
2012-11-23,1.1342
2012-11-24,
2012-11-25,
2012-11-26,-1.028
2012-11-27,-0.7554
2012-11-28,0.3806
2012-11-29,0.2844
2012-11-30,-0.4726
2012-12-01,
2012-12-02,
2012-12-03,-0.2849
2012-12-04,0.1905
2012-12-05,0.5703
2012-12-06,-1.1342
2012-12-07,0.478
2012-12-08,
2012-12-09,
2012-12-10,0.8563
2012-12-11,0.8491
2012-12-12,0.4677
2012-12-13,-0.7449
2012-12-14,-0.8443
2012-12-15,
2012-12-16,
2012-12-17,-0.1892
2012-12-18,3.7915
2012-12-19,-0.8219
2012-12-20,2.6703
2012-12-21,-2.6009
2012-12-22,
2012-12-23,
2012-12-24,-1.2891
2012-12-25,
2012-12-26,0.2799
2012-12-27,1.0233
2012-12-28,-1.2891
2012-12-29,
2012-12-30,
2012-12-31,2.7984999999999998
2013-01-01,
2013-01-02,1.9056
2013-01-03,1.3357
2013-01-04,4.1301
2013-01-05,
2013-01-06,
2013-01-07,-2.0253
2013-01-08,-1.3780999999999999
2013-01-09,-0.9607
2013-01-10,4.321
2013-01-11,0.0
2013-01-12,
2013-01-13,
2013-01-14,-1.437
2013-01-15,2.7443999999999997
2013-01-16,-0.2504
2013-01-17,-0.4184
2013-01-18,3.1092
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.956
2013-01-23,-1.199
2013-01-24,0.0809
2013-01-25,2.9103
2013-01-26,
2013-01-27,
2013-01-28,0.1571
2013-01-29,-0.549
2013-01-30,-3.8644
2013-01-31,-0.1641
2013-02-01,0.5752
2013-02-02,
2013-02-03,
2013-02-04,-2.2876
2013-02-05,3.01
2013-02-06,1.3799000000000001
2013-02-07,-0.7206
2013-02-08,8.629
2013-02-09,
2013-02-10,
2013-02-11,-3.415
2013-02-12,0.3075
2013-02-13,-1.3793
2013-02-14,0.777
2013-02-15,-0.6939
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.3882
2013-02-20,-0.3118
2013-02-21,0.1564
2013-02-22,1.0148
2013-02-23,
2013-02-24,
2013-02-25,-3.323
2013-02-26,0.0799
2013-02-27,3.4345
2013-02-28,-1.7761
2013-03-01,-15.8805
2013-03-02,
2013-03-03,
2013-03-04,-1.6822
2013-03-05,-0.1901
2013-03-06,2.7619
2013-03-07,-0.278
2013-03-08,1.1152
2013-03-09,
2013-03-10,
2013-03-11,-0.3676
2013-03-12,1.7528000000000001
2013-03-13,0.7253
2013-03-14,1.7102
2013-03-15,-0.0885
2013-03-16,
2013-03-17,
2013-03-18,-0.2657
2013-03-19,-2.2202
2013-03-20,0.1817
2013-03-21,-0.4533
2013-03-22,-0.3643
2013-03-23,
2013-03-24,
2013-03-25,-0.0914
2013-03-26,0.9149
2013-03-27,-0.7253
2013-03-28,0.3653
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.9126
2013-04-02,-1.0417
2013-04-03,-0.7656
2013-04-04,-0.0964
2013-04-05,0.4826
2013-04-06,
2013-04-07,
2013-04-08,3.074
2013-04-09,-0.1864
2013-04-10,1.3072
2013-04-11,1.106
2013-04-12,-2.2789
2013-04-13,
2013-04-14,
2013-04-15,-3.4515000000000002
2013-04-16,2.8019
2013-04-17,-5.2632
2013-04-18,0.9921
2013-04-19,-0.9823
2013-04-20,
2013-04-21,
2013-04-22,1.5873
2013-04-23,1.1719
2013-04-24,1.7375
2013-04-25,-0.4744
2013-04-26,-0.9533
2013-04-27,
2013-04-28,
2013-04-29,1.6362
2013-04-30,1.1364
2013-05-01,-3.4644
2013-05-02,1.1639
2013-05-03,2.3969
2013-05-04,
2013-05-05,
2013-05-06,0.4682
2013-05-07,1.8639000000000001
2013-05-08,0.9149
2013-05-09,-13.0553
2013-05-10,-1.9811999999999999
2013-05-11,
2013-05-12,
2013-05-13,-1.8085
2013-05-14,-1.4085
2013-05-15,-3.6264
2013-05-16,-3.1927
2013-05-17,4.3581
2013-05-18,
2013-05-19,
2013-05-20,2.5959
2013-05-21,0.11
2013-05-22,-1.8681
2013-05-23,-1.4558
2013-05-24,1.3636
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.8026999999999997
2013-05-29,-0.5453
2013-05-30,2.3026
2013-05-31,2.358
2013-06-01,
2013-06-02,
2013-06-03,-2.3037
2013-06-04,-3.3226
2013-06-05,-1.3304
2013-06-06,0.7865
2013-06-07,3.233
2013-06-08,
2013-06-09,
2013-06-10,1.7279
2013-06-11,-3.3970000000000002
2013-06-12,-2.0879
2013-06-13,1.459
2013-06-14,-0.885
2013-06-15,
2013-06-16,
2013-06-17,-1.2277
2013-06-18,2.7119
2013-06-19,-2.7503
2013-06-20,-3.6199
2013-06-21,0.1174
2013-06-22,
2013-06-23,
2013-06-24,0.9379
2013-06-25,0.0
2013-06-26,-0.2323
2013-06-27,-2.2119
2013-06-28,-2.6189999999999998
2013-06-29,
2013-06-30,
2013-07-01,1.2225
2013-07-02,0.1208
2013-07-03,0.2413
2013-07-04,
2013-07-05,2.8881
2013-07-06,
2013-07-07,
2013-07-08,-0.7018
2013-07-09,2.5913
2013-07-10,1.4925
2013-07-11,0.5656
2013-07-12,-0.5624
2013-07-13,
2013-07-14,
2013-07-15,0.2262
2013-07-16,0.2257
2013-07-17,-0.1126
2013-07-18,0.3382
2013-07-19,-0.2247
2013-07-20,
2013-07-21,
2013-07-22,0.5631
2013-07-23,-0.3359
2013-07-24,-1.3483
2013-07-25,0.6834
2013-07-26,-0.7919
2013-07-27,
2013-07-28,
2013-07-29,-1.5964
2013-07-30,0.2317
2013-07-31,0.0
2013-08-01,1.1561
2013-08-02,-0.2286
2013-08-03,
2013-08-04,
2013-08-05,0.0
2013-08-06,-20.6186
2013-08-07,-2.886
2013-08-08,2.2288
2013-08-09,3.343
2013-08-10,
2013-08-11,
2013-08-12,3.2349
2013-08-13,-1.9074
2013-08-14,0.8333
2013-08-15,-0.2755
2013-08-16,-0.8287
2013-08-17,
2013-08-18,
2013-08-19,0.2786
2013-08-20,2.0833
2013-08-21,-1.0884
2013-08-22,5.227
2013-08-23,-2.2222
2013-08-24,
2013-08-25,
2013-08-26,1.8717000000000001
2013-08-27,-0.9186
2013-08-28,1.1921
2013-08-29,0.1309
2013-08-30,-1.9607999999999999
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.4667
2013-09-04,0.8119
2013-09-05,4.1611
2013-09-06,-3.2216
2013-09-07,
2013-09-08,
2013-09-09,1.9973
2013-09-10,-0.6527
2013-09-11,-0.7884
2013-09-12,-1.0596
2013-09-13,-1.2048
2013-09-14,
2013-09-15,
2013-09-16,0.4065
2013-09-17,-0.135
