date,CR UN Equity
2010-04-17,
2010-04-18,
2010-04-19,-0.494
2010-04-20,4.578
2010-04-21,0.2373
2010-04-22,-0.0526
2010-04-23,1.5794000000000001
2010-04-24,
2010-04-25,
2010-04-26,-1.5289000000000001
2010-04-27,-4.9211
2010-04-28,1.2732
2010-04-29,1.8858000000000001
2010-04-30,-3.5944000000000003
2010-05-01,
2010-05-02,
2010-05-03,3.5337
2010-05-04,-3.8699
2010-05-05,0.1118
2010-05-06,-5.5013
2010-05-07,-4.2258
2010-05-08,
2010-05-09,
2010-05-10,6.3869
2010-05-11,0.9281
2010-05-12,2.2414
2010-05-13,-0.5621
2010-05-14,-4.2679
2010-05-15,
2010-05-16,
2010-05-17,0.0295
2010-05-18,-0.8855
2010-05-19,-2.0548
2010-05-20,-6.7498000000000005
2010-05-21,1.1738
2010-05-22,
2010-05-23,
2010-05-24,-1.1924
2010-05-25,-0.4892
2010-05-26,2.7204
2010-05-27,4.8812
2010-05-28,-0.398
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.0904
2010-06-02,3.956
2010-06-03,0.6947
2010-06-04,-5.7588
2010-06-05,
2010-06-06,
2010-06-07,-2.9917
2010-06-08,-1.1482999999999999
2010-06-09,-0.2323
2010-06-10,11.5436
2010-06-11,-0.7456
2010-06-12,
2010-06-13,
2010-06-14,-0.4507
2010-06-15,4.1654
2010-06-16,-2.0284
2010-06-17,0.7394
2010-06-18,-0.734
2010-06-19,
2010-06-20,
2010-06-21,0.3549
2010-06-22,-4.1261
2010-06-23,0.5226
2010-06-24,-2.9052
2010-06-25,0.9449
2010-06-26,
2010-06-27,
2010-06-28,-0.0312
2010-06-29,-4.3695
2010-06-30,-1.4034
2010-07-01,-3.0785
2010-07-02,-0.2391
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.8216
2010-07-07,5.9717
2010-07-08,0.7492
2010-07-09,0.8083
2010-07-10,
2010-07-11,
2010-07-12,-2.3733
2010-07-13,3.5151
2010-07-14,-0.1904
2010-07-15,-0.8903
2010-07-16,-3.6574
2010-07-17,
2010-07-18,
2010-07-19,2.4975
2010-07-20,1.7544
2010-07-21,1.2452
2010-07-22,3.4059
2010-07-23,4.5136
2010-07-24,
2010-07-25,
2010-07-26,1.7216
2010-07-27,2.6391
2010-07-28,-0.3074
2010-07-29,-1.0093
2010-07-30,0.6514
2010-07-31,
2010-08-01,
2010-08-02,1.8289
2010-08-03,0.0276
2010-08-04,1.1602000000000001
2010-08-05,-0.5188
2010-08-06,0.1921
2010-08-07,
2010-08-08,
2010-08-09,0.3014
2010-08-10,0.7102
2010-08-11,-3.553
2010-08-12,-0.8436
2010-08-13,-0.7374
2010-08-14,
2010-08-15,
2010-08-16,0.6857
2010-08-17,2.2418
2010-08-18,0.5828
2010-08-19,-2.4558
2010-08-20,0.0849
2010-08-21,
2010-08-22,
2010-08-23,-2.6569000000000003
2010-08-24,-2.9036
2010-08-25,0.5682
2010-08-26,0.0297
2010-08-27,2.9132
2010-08-28,
2010-08-29,
2010-08-30,-1.0177
2010-08-31,-0.4113
2010-09-01,4.6608
2010-09-02,2.3112
2010-09-03,2.1488
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.7237999999999998
2010-09-08,2.7447
2010-09-09,0.2968
2010-09-10,1.7487
2010-09-11,
2010-09-12,
2010-09-13,1.1105
2010-09-14,-0.4707
2010-09-15,-0.9196
2010-09-16,-0.6895
2010-09-17,-0.0267
2010-09-18,
2010-09-19,
2010-09-20,1.9765000000000001
2010-09-21,-0.2619
2010-09-22,-1.5756000000000001
2010-09-23,-2.1078
2010-09-24,3.2161
2010-09-25,
2010-09-26,
2010-09-27,-0.0528
2010-09-28,-0.2906
2010-09-29,1.3249
2010-09-30,-0.7845
2010-10-01,1.6604999999999999
2010-10-02,
2010-10-03,
2010-10-04,-0.5704
2010-10-05,1.5906
2010-10-06,-1.8224
2010-10-07,0.3137
2010-10-08,1.4073
2010-10-09,
2010-10-10,
2010-10-11,-0.4369
2010-10-12,0.0516
2010-10-13,2.6574
2010-10-14,-0.578
2010-10-15,0.1517
2010-10-16,
2010-10-17,
2010-10-18,0.0505
2010-10-19,-2.4218
2010-10-20,1.577
2010-10-21,0.4836
2010-10-22,0.6079
2010-10-23,
2010-10-24,
2010-10-25,1.8378999999999999
2010-10-26,-5.9333
2010-10-27,1.3403
2010-10-28,-0.8817
2010-10-29,0.1047
2010-10-30,
2010-10-31,
2010-11-01,-0.1045
2010-11-02,0.5233
2010-11-03,0.2863
2010-11-04,2.3099
2010-11-05,1.5981999999999998
2010-11-06,
2010-11-07,
2010-11-08,-0.1998
2010-11-09,-1.2009
2010-11-10,0.6584
2010-11-11,-0.1761
2010-11-12,-1.3860999999999999
2010-11-13,
2010-11-14,
2010-11-15,0.0
2010-11-16,-2.76
2010-11-17,-0.1051
2010-11-18,-0.1315
2010-11-19,1.4226
2010-11-20,
2010-11-21,
2010-11-22,0.0519
2010-11-23,-1.7393999999999998
2010-11-24,2.5099
2010-11-25,
2010-11-26,-1.1082
2010-11-27,
2010-11-28,
2010-11-29,-0.8652
2010-11-30,-0.8728
2010-12-01,3.2284
2010-12-02,2.1453
2010-12-03,0.3543
2010-12-04,
2010-12-05,
2010-12-06,0.3278
2010-12-07,-0.0251
2010-12-08,-0.4525
2010-12-09,0.5051
2010-12-10,0.3266
2010-12-11,
2010-12-12,
2010-12-13,-0.3506
2010-12-14,1.1561
2010-12-15,-0.8696
2010-12-16,1.7793999999999999
2010-12-17,-0.591
2010-12-18,
2010-12-19,
2010-12-20,-1.1642000000000001
2010-12-21,0.8772
2010-12-22,1.3913
2010-12-23,0.3431
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.293
2010-12-28,0.0
2010-12-29,0.5357
2010-12-30,0.0242
2010-12-31,-0.5569
2011-01-01,
2011-01-02,
2011-01-03,1.4365999999999999
2011-01-04,-2.1123
2011-01-05,0.8092
2011-01-06,-0.3649
2011-01-07,1.6846
2011-01-08,
2011-01-09,
2011-01-10,0.3842
2011-01-11,0.4784
2011-01-12,1.4043999999999999
2011-01-13,-0.6808
2011-01-14,1.7017
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.9063
2011-01-19,-0.5988
2011-01-20,-1.8304
2011-01-21,2.3602
2011-01-22,
2011-01-23,
2011-01-24,0.807
2011-01-25,2.7904999999999998
2011-01-26,0.3783
2011-01-27,-0.266
2011-01-28,-2.1338
2011-01-29,
2011-01-30,
2011-01-31,0.863
2011-02-01,1.5312000000000001
2011-02-02,0.4657
2011-02-03,0.3311
2011-02-04,0.132
2011-02-05,
2011-02-06,
2011-02-07,2.6148
2011-02-08,1.0493
2011-02-09,-0.8053
2011-02-10,0.1495
2011-02-11,0.9812
2011-02-12,
2011-02-13,
2011-02-14,1.0773
2011-02-15,-0.8359
2011-02-16,1.9178
2011-02-17,0.1034
2011-02-18,0.8056
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.4016
2011-02-23,-3.0335
2011-02-24,0.1969
2011-02-25,2.4797000000000002
2011-02-26,
2011-02-27,
2011-02-28,1.1562999999999999
2011-03-01,-1.0373
2011-03-02,0.5348
2011-03-03,2.617
2011-03-04,-0.9952
2011-03-05,
2011-03-06,
2011-03-07,-1.6335
2011-03-08,1.0219
2011-03-09,-0.1686
2011-03-10,-1.9633
2011-03-11,1.0767
2011-03-12,
2011-03-13,
2011-03-14,0.1917
2011-03-15,-0.3402
2011-03-16,-1.9202
2011-03-17,0.0435
2011-03-18,1.1524
2011-03-19,
2011-03-20,
2011-03-21,2.3431
2011-03-22,-0.2731
2011-03-23,-0.5897
2011-03-24,1.3771
2011-03-25,0.5852
2011-03-26,
2011-03-27,
2011-03-28,-0.5194
2011-03-29,1.6291
2011-03-30,-0.0206
2011-03-31,-0.4522
2011-04-01,0.5162
2011-04-02,
2011-04-03,
2011-04-04,0.226
2011-04-05,0.123
2011-04-06,0.1024
2011-04-07,-0.6135
2011-04-08,-1.2963
2011-04-09,
2011-04-10,
2011-04-11,-1.3342
2011-04-12,-1.2043
2011-04-13,0.3208
2011-04-14,-0.4263
2011-04-15,1.1775
2011-04-16,
2011-04-17,
2011-04-18,-0.3809
2011-04-19,3.6321
2011-04-20,1.6806999999999999
2011-04-21,0.5241
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.1229
2011-04-26,1.1154
2011-04-27,0.1805
2011-04-28,-0.6206
2011-04-29,0.5439
2011-04-30,
2011-05-01,
2011-05-02,-0.1403
2011-05-03,-2.0465
2011-05-04,-2.2941
2011-05-05,-0.587
2011-05-06,0.5272
2011-05-07,
2011-05-08,
2011-05-09,0.7552
2011-05-10,0.8745
2011-05-11,-1.0526
2011-05-12,0.9804
2011-05-13,-1.3427
2011-05-14,
2011-05-15,
2011-05-16,-1.34
2011-05-17,-1.5068000000000001
2011-05-18,2.7796
2011-05-19,0.1677
2011-05-20,-0.1256
2011-05-21,
2011-05-22,
2011-05-23,-2.5147
2011-05-24,0.3654
2011-05-25,1.8205
2011-05-26,1.22
2011-05-27,1.4408
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.2557
2011-06-01,-3.151
2011-06-02,0.3359
2011-06-03,-1.2343
2011-06-04,
2011-06-05,
2011-06-06,-0.8685
2011-06-07,0.7906
2011-06-08,-1.1024
2011-06-09,1.1147
2011-06-10,-1.8868
2011-06-11,
2011-06-12,
2011-06-13,-0.3241
2011-06-14,2.6447000000000003
2011-06-15,-1.943
2011-06-16,-0.5815
2011-06-17,1.9281000000000001
2011-06-18,
2011-06-19,
2011-06-20,1.169
2011-06-21,2.1639
2011-06-22,-0.5346
2011-06-23,-0.951
2011-06-24,-2.129
2011-06-25,
2011-06-26,
2011-06-27,0.1706
2011-06-28,3.0232
2011-06-29,1.4259
2011-06-30,0.6724
2011-07-01,2.3679
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4547
2011-07-06,0.5362
2011-07-07,0.8692
2011-07-08,-0.2546
2011-07-09,
2011-07-10,
2011-07-11,-2.69
2011-07-12,-0.9887
2011-07-13,-0.3261
2011-07-14,-1.8606
2011-07-15,0.4167
2011-07-16,
2011-07-17,
2011-07-18,-1.888
2011-07-19,2.6856
2011-07-20,0.2471
2011-07-21,0.4725
2011-07-22,1.3085
2011-07-23,
2011-07-24,
2011-07-25,1.6145
2011-07-26,-1.8471
2011-07-27,-3.6625
2011-07-28,-2.8145
2011-07-29,0.1081
2011-07-30,
2011-07-31,
2011-08-01,0.1943
2011-08-02,-4.1370000000000005
2011-08-03,-0.3372
2011-08-04,-7.2621
2011-08-05,-1.9942
2011-08-06,
2011-08-07,
2011-08-08,-10.5955
2011-08-09,6.9387
2011-08-10,-4.2045
2011-08-11,5.7708
2011-08-12,0.8965
2011-08-13,
2011-08-14,
2011-08-15,2.5895
2011-08-16,-0.7424
2011-08-17,-0.9225
2011-08-18,-5.4353
2011-08-19,-2.4481
2011-08-20,
2011-08-21,
2011-08-22,0.8729
2011-08-23,6.0032
2011-08-24,2.5765000000000002
2011-08-25,-2.661
2011-08-26,3.6791
2011-08-27,
2011-08-28,
2011-08-29,4.3618
2011-08-30,0.1901
2011-08-31,0.1897
2011-09-01,-2.3905
2011-09-02,-3.9282
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.161
2011-09-07,3.8304
2011-09-08,-1.9921
2011-09-09,-3.5132
2011-09-10,
2011-09-11,
2011-09-12,-0.9363
2011-09-13,2.9667
2011-09-14,3.0852
2011-09-15,1.8303
2011-09-16,-0.9473
2011-09-17,
2011-09-18,
2011-09-19,-1.8637000000000001
2011-09-20,-2.1989
2011-09-21,-4.9821
2011-09-22,-3.4418
2011-09-23,0.4177
2011-09-24,
2011-09-25,
2011-09-26,2.2463
2011-09-27,1.763
2011-09-28,-4.371
2011-09-29,3.1773
2011-09-30,-3.5927
2011-10-01,
2011-10-02,
2011-10-03,-4.6512
2011-10-04,6.3767
2011-10-05,4.6685
2011-10-06,3.0879
2011-10-07,-2.765
2011-10-08,
2011-10-09,
2011-10-10,2.6593
2011-10-11,0.6925
2011-10-12,3.2094
2011-10-13,0.1481
2011-10-14,1.38
2011-10-15,
2011-10-16,
2011-10-17,-3.2086
2011-10-18,3.8925
2011-10-19,-0.9185
2011-10-20,1.293
2011-10-21,2.3121
2011-10-22,
2011-10-23,
2011-10-24,3.0132
2011-10-25,-0.0914
2011-10-26,1.3495
2011-10-27,2.7308
2011-10-28,-1.1643
2011-10-29,
2011-10-30,
2011-10-31,-1.956
2011-11-01,-2.9472
2011-11-02,3.0133
2011-11-03,3.6508000000000003
2011-11-04,0.5032
2011-11-05,
2011-11-06,
2011-11-07,-0.0218
2011-11-08,1.2628
2011-11-09,-4.9882
2011-11-10,1.4936
2011-11-11,3.1215
2011-11-12,
2011-11-13,
2011-11-14,-0.7135
2011-11-15,2.2213
2011-11-16,-0.8095
2011-11-17,-2.4055
2011-11-18,0.3961
2011-11-19,
2011-11-20,
2011-11-21,-1.8632
2011-11-22,0.0223
2011-11-23,-2.8138
2011-11-24,
2011-11-25,-0.2528
2011-11-26,
2011-11-27,
2011-11-28,4.7915
2011-11-29,1.813
2011-11-30,4.2128
2011-12-01,-1.6045
2011-12-02,0.3388
2011-12-03,
2011-12-04,
2011-12-05,0.8864
2011-12-06,-0.0628
2011-12-07,-0.4396
2011-12-08,-3.1119
2011-12-09,3.2552
2011-12-10,
2011-12-11,
2011-12-12,-1.8075
2011-12-13,-2.226
2011-12-14,-2.0359
2011-12-15,-0.2458
2011-12-16,1.6129
2011-12-17,
2011-12-18,
2011-12-19,-2.2928
2011-12-20,3.8357
2011-12-21,0.1521
2011-12-22,-0.2821
2011-12-23,0.805
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.1224
2011-12-28,-2.0704
2011-12-29,2.3104
2011-12-30,-0.49
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.3916
2012-01-04,1.3091
2012-01-05,0.4377
2012-01-06,-0.6848
2012-01-07,
2012-01-08,
2012-01-09,1.5044
2012-01-10,1.5232999999999999
2012-01-11,0.3852
2012-01-12,-0.6665
2012-01-13,-0.0203
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2034
2012-01-18,1.8673
2012-01-19,1.7532999999999999
2012-01-20,-1.3119
2012-01-21,
2012-01-22,
2012-01-23,-0.7341
2012-01-24,-5.2369
2012-01-25,1.6874
2012-01-26,-0.2489
2012-01-27,0.1871
2012-01-28,
2012-01-29,
2012-01-30,0.4151
2012-01-31,-0.7854
2012-02-01,2.8333
2012-02-02,-1.1143
2012-02-03,1.721
2012-02-04,
2012-02-05,
2012-02-06,-0.3827
2012-02-07,0.5055
2012-02-08,-0.3018
2012-02-09,-0.222
2012-02-10,-1.5571000000000002
2012-02-11,
2012-02-12,
2012-02-13,1.8283
2012-02-14,-0.0807
2012-02-15,-0.9489
2012-02-16,1.3045
2012-02-17,0.4829
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.2803
2012-02-22,-0.2796
2012-02-23,-0.4806
2012-02-24,-0.5835
2012-02-25,
2012-02-26,
2012-02-27,0.0405
2012-02-28,-1.2609
2012-02-29,0.0412
2012-03-01,0.3706
2012-03-02,-1.6821000000000002
2012-03-03,
2012-03-04,
2012-03-05,0.3338
2012-03-06,-3.9509
2012-03-07,1.1691
2012-03-08,1.4338
2012-03-09,1.2869
2012-03-10,
2012-03-11,
2012-03-12,-0.9373
2012-03-13,1.8502999999999998
2012-03-14,-0.4955
2012-03-15,1.0788
2012-03-16,-1.601
2012-03-17,
2012-03-18,
2012-03-19,0.5215
2012-03-20,-1.7431
2012-03-21,0.4224
2012-03-22,-1.409
2012-03-23,-0.384
2012-03-24,
2012-03-25,
2012-03-26,2.1627
2012-03-27,0.545
2012-03-28,-0.3752
2012-03-29,-0.2092
2012-03-30,1.6985000000000001
2012-03-31,
2012-04-01,
2012-04-02,0.9278
2012-04-03,0.1839
2012-04-04,-1.5293999999999999
2012-04-05,-0.5798
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.2079
2012-04-10,-2.6837
2012-04-11,1.5321
2012-04-12,2.5004999999999997
2012-04-13,-1.1567
2012-04-14,
2012-04-15,
2012-04-16,0.1489
2012-04-17,0.5736
2012-04-18,0.1267
2012-04-19,-1.2236
2012-04-20,1.8368
2012-04-21,
2012-04-22,
2012-04-23,-1.4471
2012-04-24,-7.0228
2012-04-25,1.2131
2012-04-26,0.6558
2012-04-27,0.7414
2012-04-28,
2012-04-29,
2012-04-30,-1.5834000000000001
2012-05-01,-0.2039
2012-05-02,-0.9537
2012-05-03,-1.3984
2012-05-04,-3.2318
2012-05-05,
2012-05-06,
2012-05-07,1.2734
2012-05-08,0.9727
2012-05-09,-3.031
2012-05-10,-0.6785
2012-05-11,-1.1222
2012-05-12,
2012-05-13,
2012-05-14,-1.3077
2012-05-15,-0.675
2012-05-16,-1.2837
2012-05-17,-3.6206
2012-05-18,-0.3175
2012-05-19,
2012-05-20,
2012-05-21,1.9904
2012-05-22,0.3903
2012-05-23,0.311
2012-05-24,0.2584
2012-05-25,-0.7732
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.2597
2012-05-30,-2.0967
2012-05-31,-1.0447
2012-06-01,-2.5864000000000003
2012-06-02,
2012-06-03,
2012-06-04,-0.4064
2012-06-05,1.5506
2012-06-06,1.768
2012-06-07,0.3685
2012-06-08,0.3409
2012-06-09,
2012-06-10,
2012-06-11,-2.7967
2012-06-12,1.1293
2012-06-13,-2.1005
2012-06-14,-0.2716
2012-06-15,-0.6536
2012-06-16,
2012-06-17,
2012-06-18,0.4386
2012-06-19,2.4017
2012-06-20,0.5864
2012-06-21,-2.9677
2012-06-22,0.1092
2012-06-23,
2012-06-24,
2012-06-25,-2.5368
2012-06-26,0.0
2012-06-27,0.3359
2012-06-28,0.3347
2012-06-29,1.1398
2012-06-30,
2012-07-01,
2012-07-02,-1.5393
2012-07-03,3.2384
2012-07-04,
2012-07-05,-0.3245
2012-07-06,-2.089
2012-07-07,
2012-07-08,
2012-07-09,-0.471
2012-07-10,-0.863
2012-07-11,-0.2247
2012-07-12,0.1407
2012-07-13,2.3327999999999998
2012-07-14,
2012-07-15,
2012-07-16,-0.9063
2012-07-17,1.0532
2012-07-18,2.6056
2012-07-19,2.085
2012-07-20,-0.8379
2012-07-21,
2012-07-22,
2012-07-23,-1.3467
2012-07-24,3.6135
2012-07-25,0.7233
2012-07-26,0.7438
2012-07-27,1.2729
2012-07-28,
2012-07-29,
2012-07-30,-0.9553
2012-07-31,-1.0152
2012-08-01,-0.0513
2012-08-02,0.2309
2012-08-03,1.6893
2012-08-04,
2012-08-05,
2012-08-06,-0.3775
2012-08-07,2.0465
2012-08-08,0.3961
2012-08-09,-0.5672
2012-08-10,0.5952
2012-08-11,
2012-08-12,
2012-08-13,-1.1095
2012-08-14,0.3989
2012-08-15,0.3228
2012-08-16,0.9901
2012-08-17,-0.049
2012-08-18,
2012-08-19,
2012-08-20,-0.5885
2012-08-21,0.0247
2012-08-22,-1.233
2012-08-23,-0.2996
2012-08-24,-1.4025
2012-08-25,
2012-08-26,
2012-08-27,-0.2286
2012-08-28,-0.7383
2012-08-29,0.0
2012-08-30,-2.3508
2012-08-31,0.5026
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0526
2012-09-05,-0.2105
2012-09-06,2.6628
2012-09-07,1.9774
2012-09-08,
2012-09-09,
2012-09-10,-0.0252
2012-09-11,0.1511
2012-09-12,0.4527
2012-09-13,0.8513
2012-09-14,2.6068
2012-09-15,
2012-09-16,
2012-09-17,-0.5807
2012-09-18,1.7279
2012-09-19,1.244
2012-09-20,0.0945
2012-09-21,-0.5666
2012-09-22,
2012-09-23,
2012-09-24,-1.9468
2012-09-25,-2.0823
2012-09-26,-0.7171
2012-09-27,-0.0249
2012-09-28,-0.5232
2012-09-29,
2012-09-30,
2012-10-01,1.8032
2012-10-02,0.3936
2012-10-03,-0.049
2012-10-04,1.7896999999999998
2012-10-05,-0.5058
2012-10-06,
2012-10-07,
2012-10-08,-0.1452
2012-10-09,-1.5514999999999999
2012-10-10,-0.8619
2012-10-11,0.3229
2012-10-12,-0.3961
2012-10-13,
2012-10-14,
2012-10-15,1.044
2012-10-16,1.9188
2012-10-17,1.2551
2012-10-18,1.6448
2012-10-19,-1.4306
2012-10-20,
2012-10-21,
2012-10-22,-1.4513
2012-10-23,2.1729
2012-10-24,-0.0473
2012-10-25,-0.3073
2012-10-26,-0.7588
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.3106
2012-11-01,3.0253
2012-11-02,-2.1272
2012-11-03,
2012-11-04,
2012-11-05,2.008
2012-11-06,1.3201
2012-11-07,-3.9086
2012-11-08,-1.6413
2012-11-09,0.7013
2012-11-10,
2012-11-11,
2012-11-12,-0.4803
2012-11-13,-0.1689
2012-11-14,-2.3689
2012-11-15,0.3466
2012-11-16,0.4688
2012-11-17,
2012-11-18,
2012-11-19,1.5963
2012-11-20,-0.0725
2012-11-21,0.1693
2012-11-22,
2012-11-23,1.3765
2012-11-24,
2012-11-25,
2012-11-26,0.6908
2012-11-27,-0.4495
2012-11-28,0.5466
2012-11-29,0.5948
2012-11-30,0.3784
2012-12-01,
2012-12-02,
2012-12-03,-0.3063
2012-12-04,-0.9454
2012-12-05,1.4078
2012-12-06,0.1176
2012-12-07,0.4935
2012-12-08,
2012-12-09,
2012-12-10,1.8942999999999999
2012-12-11,0.4131
2012-12-12,0.5943
2012-12-13,-0.5226
2012-12-14,0.7309
2012-12-15,
2012-12-16,
2012-12-17,0.6576
2012-12-18,0.8786
2012-12-19,-0.201
2012-12-20,0.6042
2012-12-21,2.8692
2012-12-22,
2012-12-23,
2012-12-24,-0.8865
2012-12-25,
2012-12-26,-0.2836
2012-12-27,0.7219
2012-12-28,-1.2381
2012-12-29,
2012-12-30,
2012-12-31,1.7814
2013-01-01,
2013-01-02,2.0959
2013-01-03,-0.2328
2013-01-04,0.3394
2013-01-05,
2013-01-06,
2013-01-07,0.2114
2013-01-08,-0.9705
2013-01-09,0.4687
2013-01-10,0.2545
2013-01-11,1.0998
2013-01-12,
2013-01-13,
2013-01-14,0.1255
2013-01-15,-0.0209
2013-01-16,-0.6897
2013-01-17,1.8939
2013-01-18,-0.3924
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1818
2013-01-23,-0.4918
2013-01-24,0.9473
2013-01-25,-0.4488
2013-01-26,
2013-01-27,
2013-01-28,-0.4303
2013-01-29,3.3752
2013-01-30,0.3584
2013-01-31,-0.2579
2013-02-01,1.2331
2013-02-02,
2013-02-03,
2013-02-04,-0.4715
2013-02-05,1.6976
2013-02-06,0.7182
2013-02-07,0.5974
2013-02-08,0.9195
2013-02-09,
2013-02-10,
2013-02-11,-0.7213
2013-02-12,2.1989
2013-02-13,0.8606
2013-02-14,0.4081
2013-02-15,-0.2217
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4073
2013-02-20,-1.9178
2013-02-21,-0.094
2013-02-22,1.0915
2013-02-23,
2013-02-24,
2013-02-25,-2.5875
2013-02-26,1.0319
2013-02-27,1.4832
2013-02-28,0.7682
2013-03-01,-1.1714
2013-03-02,
2013-03-03,
2013-03-04,-0.207
2013-03-05,1.9607999999999999
2013-03-06,-0.0925
2013-03-07,0.3331
2013-03-08,1.4020000000000001
2013-03-09,
2013-03-10,
2013-03-11,0.3456
2013-03-12,0.2538
2013-03-13,0.1808
2013-03-14,1.0108
2013-03-15,0.2502
2013-03-16,
2013-03-17,
2013-03-18,0.3922
2013-03-19,0.4616
2013-03-20,0.3358
2013-03-21,-0.7398
2013-03-22,0.0177
2013-03-23,
2013-03-24,
2013-03-25,-1.3307
2013-03-26,-0.1079
2013-03-27,-0.27
2013-03-28,0.8303
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.7698
2013-04-02,-1.1907
2013-04-03,-1.8806
2013-04-04,0.521
2013-04-05,-0.3702
2013-04-06,
2013-04-07,
2013-04-08,0.5946
2013-04-09,0.1478
2013-04-10,1.9365999999999999
2013-04-11,0.4342
2013-04-12,-2.0537
2013-04-13,
2013-04-14,
2013-04-15,-3.3842
2013-04-16,1.9417
2013-04-17,-1.7553999999999998
2013-04-18,-0.7983
2013-04-19,1.6287
2013-04-20,
2013-04-21,
2013-04-22,-1.3197999999999999
2013-04-23,1.7577
2013-04-24,0.2441
2013-04-25,0.5057
2013-04-26,-0.6709
2013-04-27,
2013-04-28,
2013-04-29,0.6567
2013-04-30,0.3355
2013-05-01,-0.5387
2013-05-02,1.625
2013-05-03,2.1871
2013-05-04,
2013-05-05,
2013-05-06,0.3237
2013-05-07,2.0079
2013-05-08,1.9508
2013-05-09,-0.1207
2013-05-10,0.5696
2013-05-11,
2013-05-12,
2013-05-13,0.3261
2013-05-14,2.1382
2013-05-15,0.5024
2013-05-16,-0.2
2013-05-17,0.7848
2013-05-18,
2013-05-19,
2013-05-20,-0.1988
2013-05-21,-0.0996
2013-05-22,-0.7976
2013-05-23,-0.2345
2013-05-24,-0.319
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.6064
2013-05-29,-0.452
2013-05-30,0.6928
2013-05-31,0.2685
2013-06-01,
2013-06-02,
2013-06-03,-0.3515
2013-06-04,-0.6718
2013-06-05,-2.79
2013-06-06,1.1306
2013-06-07,1.7715999999999998
2013-06-08,
2013-06-09,
2013-06-10,-0.507
2013-06-11,-1.223
2013-06-12,-1.1006
2013-06-13,3.1647
2013-06-14,-0.1685
2013-06-15,
2013-06-16,
2013-06-17,0.3377
2013-06-18,1.1442
2013-06-19,-1.3475
2013-06-20,-3.3052
2013-06-21,-0.2442
2013-06-22,
2013-06-23,
2013-06-24,-0.5769
2013-06-25,1.1605
2013-06-26,0.6084
2013-06-27,1.4513
2013-06-28,2.0436
2013-06-29,
2013-06-30,
2013-07-01,1.285
2013-07-02,0.692
2013-07-03,0.5236
2013-07-04,
2013-07-05,1.7581
2013-07-06,
2013-07-07,
2013-07-08,0.128
2013-07-09,0.5752
2013-07-10,1.2232
2013-07-11,0.2197
2013-07-12,-0.1253
2013-07-13,
2013-07-14,
2013-07-15,0.1881
2013-07-16,-0.6886
2013-07-17,-0.1576
2013-07-18,0.8207
2013-07-19,0.1565
2013-07-20,
2013-07-21,
2013-07-22,0.1094
2013-07-23,-1.2334
2013-07-24,-1.2014
2013-07-25,-0.368
2013-07-26,-0.4657
2013-07-27,
2013-07-28,
2013-07-29,-1.4198
2013-07-30,-0.5074
2013-07-31,0.181
2013-08-01,1.954
2013-08-02,-0.3543
2013-08-03,
2013-08-04,
2013-08-05,0.0647
2013-08-06,-1.7445
2013-08-07,0.411
2013-08-08,0.3274
2013-08-09,-0.4406
2013-08-10,
2013-08-11,
2013-08-12,0.3114
2013-08-13,-0.5229
2013-08-14,0.3285
2013-08-15,-3.7328
2013-08-16,1.1565
2013-08-17,
2013-08-18,
2013-08-19,-0.5044
2013-08-20,0.7942
2013-08-21,-0.0838
2013-08-22,1.7953000000000001
2013-08-23,-0.8736
2013-08-24,
2013-08-25,
2013-08-26,-0.1995
2013-08-27,-2.7324
2013-08-28,0.6509
2013-08-29,0.0
2013-08-30,-1.7961
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.0523
2013-09-04,1.2722
2013-09-05,1.0153
2013-09-06,1.2266
2013-09-07,
2013-09-08,
2013-09-09,1.5314999999999999
2013-09-10,0.779
2013-09-11,-0.9211
2013-09-12,-0.4814
2013-09-13,0.3837
2013-09-14,
2013-09-15,
2013-09-16,0.7478
2013-09-17,-0.4288
2013-09-18,1.1098
