date,ODFL UW Equity
2010-05-11,3.2585
2010-05-12,0.7425
2010-05-13,-2.3427
2010-05-14,0.027
2010-05-15,
2010-05-16,
2010-05-17,1.4012
2010-05-18,-1.1959
2010-05-19,0.2421
2010-05-20,-7.2713
2010-05-21,1.9097
2010-05-22,
2010-05-23,
2010-05-24,-1.8171
2010-05-25,-0.1157
2010-05-26,0.4922
2010-05-27,4.2927
2010-05-28,-1.5470000000000002
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.1605
2010-06-02,2.7818
2010-06-03,2.6228
2010-06-04,-5.8999
2010-06-05,
2010-06-06,
2010-06-07,-5.0563
2010-06-08,-0.7912
2010-06-09,4.0184
2010-06-10,4.217
2010-06-11,1.9242
2010-06-12,
2010-06-13,
2010-06-14,1.8046
2010-06-15,1.2272
2010-06-16,-1.0237
2010-06-17,-0.8438
2010-06-18,1.9215
2010-06-19,
2010-06-20,
2010-06-21,-0.808
2010-06-22,-6.4078
2010-06-23,1.5086
2010-06-24,-0.9431
2010-06-25,0.2885
2010-06-26,
2010-06-27,
2010-06-28,1.9849999999999999
2010-06-29,-0.7052
2010-06-30,-0.1705
2010-07-01,-0.9106
2010-07-02,0.3159
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-3.2637
2010-07-07,4.0249
2010-07-08,1.2233
2010-07-09,0.8713
2010-07-10,
2010-07-11,
2010-07-12,-0.3622
2010-07-13,2.6286
2010-07-14,0.7629
2010-07-15,-2.4067
2010-07-16,-0.6927
2010-07-17,
2010-07-18,
2010-07-19,1.3951
2010-07-20,0.743
2010-07-21,-3.4963
2010-07-22,3.4249
2010-07-23,3.6125
2010-07-24,
2010-07-25,
2010-07-26,1.9017
2010-07-27,-1.4515
2010-07-28,5.7864
2010-07-29,-1.7902
2010-07-30,-0.1772
2010-07-31,
2010-08-01,
2010-08-02,-1.2173
2010-08-03,-2.7214
2010-08-04,2.2697
2010-08-05,-3.3548
2010-08-06,0.1869
2010-08-07,
2010-08-08,
2010-08-09,1.306
2010-08-10,-2.9466
2010-08-11,-3.0632
2010-08-12,1.4262000000000001
2010-08-13,-1.8748
2010-08-14,
2010-08-15,
2010-08-16,1.2082
2010-08-17,3.2482
2010-08-18,2.7427
2010-08-19,-3.2191
2010-08-20,0.7031
2010-08-21,
2010-08-22,
2010-08-23,-1.1547
2010-08-24,-3.1785
2010-08-25,1.7677
2010-08-26,-0.4136
2010-08-27,4.0698
2010-08-28,
2010-08-29,
2010-08-30,-3.751
2010-08-31,-3.3582
2010-09-01,7.2072
2010-09-02,0.2801
2010-09-03,-0.1197
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.6792
2010-09-08,2.4537
2010-09-09,-1.5312000000000001
2010-09-10,-0.8772
2010-09-11,
2010-09-12,
2010-09-13,1.8906
2010-09-14,-0.3158
2010-09-15,0.2376
2010-09-16,1.9755
2010-09-17,0.7361
2010-09-18,
2010-09-19,
2010-09-20,-0.3846
2010-09-21,0.0
2010-09-22,-1.0039
2010-09-23,-2.8471
2010-09-24,3.4926
2010-09-25,
2010-09-26,
2010-09-27,0.1939
2010-09-28,0.1936
2010-09-29,-0.2318
2010-09-30,-1.5492
2010-10-01,-1.5735999999999999
2010-10-02,
2010-10-03,
2010-10-04,-1.4788000000000001
2010-10-05,3.3266
2010-10-06,-1.492
2010-10-07,0.4384
2010-10-08,0.2778
2010-10-09,
2010-10-10,
2010-10-11,-0.7123
2010-10-12,1.4348
2010-10-13,2.2004
2010-10-14,-0.7305
2010-10-15,0.426
2010-10-16,
2010-10-17,
2010-10-18,0.1157
2010-10-19,-1.6179000000000001
2010-10-20,2.4667
2010-10-21,-0.4203
2010-10-22,1.0361
2010-10-23,
2010-10-24,
2010-10-25,0.5317
2010-10-26,-1.7
2010-10-27,7.3789
2010-10-28,0.1074
2010-10-29,0.286
2010-10-30,
2010-10-31,
2010-11-01,-2.0677
2010-11-02,1.3105
2010-11-03,1.7248
2010-11-04,1.3423
2010-11-05,-0.5577
2010-11-06,
2010-11-07,
2010-11-08,-0.4206
2010-11-09,-2.3935
2010-11-10,0.5409
2010-11-11,0.0717
2010-11-12,-0.2151
2010-11-13,
2010-11-14,
2010-11-15,-0.8621
2010-11-16,-0.5435
2010-11-17,1.5301
2010-11-18,0.5741
2010-11-19,1.7838
2010-11-20,
2010-11-21,
2010-11-22,0.5608
2010-11-23,0.8017
2010-11-24,2.6625
2010-11-25,
2010-11-26,-1.0778
2010-11-27,
2010-11-28,
2010-11-29,-0.5107
2010-11-30,-1.1636
2010-12-01,2.2161
2010-12-02,1.9647999999999999
2010-12-03,1.8272
2010-12-04,
2010-12-05,
2010-12-06,0.6525
2010-12-07,1.41
2010-12-08,-1.7101
2010-12-09,-0.4228
2010-12-10,1.1104
2010-12-11,
2010-12-12,
2010-12-13,-2.1964
2010-12-14,0.5945
2010-12-15,-0.1313
2010-12-16,1.3807
2010-12-17,-0.7134
2010-12-18,
2010-12-19,
2010-12-20,0.3266
2010-12-21,3.0273
2010-12-22,-0.158
2010-12-23,0.269
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.4892
2010-12-28,-0.9422
2010-12-29,0.3171
2010-12-30,1.2642
2010-12-31,-0.1561
2011-01-01,
2011-01-02,
2011-01-03,1.5316999999999998
2011-01-04,0.0
2011-01-05,-0.1539
2011-01-06,0.6784
2011-01-07,0.245
2011-01-08,
2011-01-09,
2011-01-10,-0.1833
2011-01-11,-0.7652
2011-01-12,0.8945
2011-01-13,0.9172
2011-01-14,0.6059
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.4517
2011-01-19,-2.3291
2011-01-20,-1.1768
2011-01-21,-0.282
2011-01-22,
2011-01-23,
2011-01-24,0.9114
2011-01-25,0.7474
2011-01-26,0.9892
2011-01-27,2.1426
2011-01-28,-3.5361000000000002
2011-01-29,
2011-01-30,
2011-01-31,-0.0621
2011-02-01,1.6164
2011-02-02,-5.8428
2011-02-03,-2.2417
2011-02-04,1.3293
2011-02-05,
2011-02-06,
2011-02-07,-0.9839
2011-02-08,0.265
2011-02-09,-0.6938
2011-02-10,2.0958
2011-02-11,1.2708
2011-02-12,
2011-02-13,
2011-02-14,1.3192
2011-02-15,0.254
2011-02-16,0.3168
2011-02-17,0.6947
2011-02-18,1.2857
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.2508
2011-02-23,-2.592
2011-02-24,-0.5256
2011-02-25,1.9815
2011-02-26,
2011-02-27,
2011-02-28,-0.3238
2011-03-01,-1.6244
2011-03-02,0.1321
2011-03-03,5.7388
2011-03-04,0.5614
2011-03-05,
2011-03-06,
2011-03-07,-0.5893
2011-03-08,2.6521
2011-03-09,-0.3951
2011-03-10,-1.2817
2011-03-11,1.7311
2011-03-12,
2011-03-13,
2011-03-14,-0.5469
2011-03-15,0.3055
2011-03-16,0.7615
2011-03-17,1.8138
2011-03-18,0.861
2011-03-19,
2011-03-20,
2011-03-21,1.2658
2011-03-22,-1.1919
2011-03-23,0.2354
2011-03-24,0.6751
2011-03-25,0.0292
2011-03-26,
2011-03-27,
2011-03-28,-0.3498
2011-03-29,0.2632
2011-03-30,2.1004
2011-03-31,0.2571
2011-04-01,0.513
2011-04-02,
2011-04-03,
2011-04-04,1.3042
2011-04-05,0.4478
2011-04-06,0.8638
2011-04-07,-1.1326
2011-04-08,-1.6206
2011-04-09,
2011-04-10,
2011-04-11,-0.852
2011-04-12,-0.6302
2011-04-13,-0.9225
2011-04-14,1.222
2011-04-15,-0.4886
2011-04-16,
2011-04-17,
2011-04-18,-1.4443
2011-04-19,-0.1465
2011-04-20,0.8805
2011-04-21,0.9019
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-2.3356
2011-04-26,1.8896
2011-04-27,9.0119
2011-04-28,1.0101
2011-04-29,-1.5263
2011-04-30,
2011-05-01,
2011-05-02,-0.2138
2011-05-03,-0.8034
2011-05-04,-0.594
2011-05-05,0.9234
2011-05-06,-0.1615
2011-05-07,
2011-05-08,
2011-05-09,0.8356
2011-05-10,0.989
2011-05-11,-1.8793
2011-05-12,-0.4316
2011-05-13,-1.4088
2011-05-14,
2011-05-15,
2011-05-16,-1.0717
2011-05-17,-1.4167
2011-05-18,1.7187999999999999
2011-05-19,0.4709
2011-05-20,0.4411
2011-05-21,
2011-05-22,
2011-05-23,-0.3019
2011-05-24,-1.5694
2011-05-25,1.035
2011-05-26,2.6855
2011-05-27,-0.5662
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.2202
2011-06-01,-6.2416
2011-06-02,1.2570999999999999
2011-06-03,-2.5677
2011-06-04,
2011-06-05,
2011-06-06,-1.1584
2011-06-07,0.4981
2011-06-08,-0.6706
2011-06-09,1.9078
2011-06-10,-0.7921
2011-06-11,
2011-06-12,
2011-06-13,-0.1306
2011-06-14,3.5174
2011-06-15,-2.1342
2011-06-16,0.8321
2011-06-17,0.0569
2011-06-18,
2011-06-19,
2011-06-20,0.6257
2011-06-21,2.9395
2011-06-22,-0.5766
2011-06-23,0.4419
2011-06-24,-0.6599
2011-06-25,
2011-06-26,
2011-06-27,-0.3045
2011-06-28,1.4992
2011-06-29,-0.0821
2011-06-30,2.1079
2011-07-01,1.6622
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.1055
2011-07-06,3.8198
2011-07-07,0.8627
2011-07-08,-0.7044
2011-07-09,
2011-07-10,
2011-07-11,-2.1789
2011-07-12,-0.0259
2011-07-13,0.5699
2011-07-14,-1.5198
2011-07-15,-0.0785
2011-07-16,
2011-07-17,
2011-07-18,-1.8325
2011-07-19,0.4533
2011-07-20,0.1593
2011-07-21,-0.6626
2011-07-22,0.587
2011-07-23,
2011-07-24,
2011-07-25,-0.7958
2011-07-26,-2.9679
2011-07-27,-2.7279999999999998
2011-07-28,3.6261
2011-07-29,1.2849
2011-07-30,
2011-07-31,
2011-08-01,-1.0121
2011-08-02,-5.6033
2011-08-03,0.1444
2011-08-04,-6.6051
2011-08-05,-0.9883
2011-08-06,
2011-08-07,
2011-08-08,-9.7941
2011-08-09,5.7745999999999995
2011-08-10,-3.3998
2011-08-11,4.9069
2011-08-12,4.3548
2011-08-13,
2011-08-14,
2011-08-15,-0.7419
2011-08-16,-2.4603
2011-08-17,-1.1814
2011-08-18,-7.5606
2011-08-19,-2.0273
2011-08-20,
2011-08-21,
2011-08-22,2.1762
2011-08-23,4.7137
2011-08-24,0.5669
2011-08-25,-2.9840999999999998
2011-08-26,4.2036999999999995
2011-08-27,
2011-08-28,
2011-08-29,4.8541
2011-08-30,1.4388
2011-08-31,-0.9559
2011-09-01,-2.5841
2011-09-02,-1.9175
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.1404
2011-09-07,4.3507
2011-09-08,-1.0423
2011-09-09,-2.6173
2011-09-10,
2011-09-11,
2011-09-12,0.0328
2011-09-13,3.3748
2011-09-14,3.5182
2011-09-15,1.3472
2011-09-16,0.3927
2011-09-17,
2011-09-18,
2011-09-19,-1.8959000000000001
2011-09-20,-3.0368
2011-09-21,-6.9915
2011-09-22,-3.0272
2011-09-23,2.3501
2011-09-24,
2011-09-25,
2011-09-26,0.9253
2011-09-27,4.1087
2011-09-28,-4.4684
2011-09-29,0.717
2011-09-30,-1.7966
2011-10-01,
2011-10-02,
2011-10-03,-4.0041
2011-10-04,8.9536
2011-10-05,0.5941
2011-10-06,3.4121
2011-10-07,-3.2043
2011-10-08,
2011-10-09,
2011-10-10,5.0475
2011-10-11,0.3744
2011-10-12,2.9531
2011-10-13,-0.0604
2011-10-14,3.0211
2011-10-15,
2011-10-16,
2011-10-17,-3.3138
2011-10-18,3.0331
2011-10-19,-2.149
2011-10-20,2.9483
2011-10-21,0.7306
2011-10-22,
2011-10-23,
2011-10-24,3.3652
2011-10-25,-1.9365999999999999
2011-10-26,1.3452
2011-10-27,7.0602
2011-10-28,-1.8729
2011-10-29,
2011-10-30,
2011-10-31,-1.6935
2011-11-01,-3.09
2011-11-02,3.2449
2011-11-03,2.4050000000000002
2011-11-04,-0.5338
2011-11-05,
2011-11-06,
2011-11-07,0.0805
2011-11-08,1.126
2011-11-09,-1.6966999999999999
2011-11-10,-0.0539
2011-11-11,4.2094
2011-11-12,
2011-11-13,
2011-11-14,-0.4661
2011-11-15,1.6389
2011-11-16,-1.7917
2011-11-17,-1.8243
2011-11-18,0.1593
2011-11-19,
2011-11-20,
2011-11-21,-1.6963
2011-11-22,-2.3726
2011-11-23,-1.9332
2011-11-24,
2011-11-25,-1.2953999999999999
2011-11-26,
2011-11-27,
2011-11-28,5.3067
2011-11-29,0.298
2011-11-30,4.8352
2011-12-01,-1.8294000000000001
2011-12-02,1.2598
2011-12-03,
2011-12-04,
2011-12-05,2.0736
2011-12-06,1.1935
2011-12-07,-1.0038
2011-12-08,-2.9404
2011-12-09,4.3353
2011-12-10,
2011-12-11,
2011-12-12,-1.1764999999999999
2011-12-13,-1.2411
2011-12-14,-2.6417
2011-12-15,1.8967
2011-12-16,1.06
2011-12-17,
2011-12-18,
2011-12-19,-1.5861
2011-12-20,5.0429
2011-12-21,0.8414
2011-12-22,-0.0491
2011-12-23,0.8839
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6571
2011-12-28,-2.0068
2011-12-29,1.6778
2011-12-30,-1.6501000000000001
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.7155
2012-01-04,-1.4209
2012-01-05,-1.9632
2012-01-06,-1.3181
2012-01-07,
2012-01-08,
2012-01-09,-0.4367
2012-01-10,2.193
2012-01-11,2.2974
2012-01-12,0.2962
2012-01-13,-1.0581
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.1741
2012-01-18,0.7696
2012-01-19,1.6999
2012-01-20,-0.7752
2012-01-21,
2012-01-22,
2012-01-23,-0.293
2012-01-24,0.4163
2012-01-25,0.6584
2012-01-26,1.7926
2012-01-27,0.1666
2012-01-28,
2012-01-29,
2012-01-30,-1.4018
2012-01-31,2.6988
2012-02-01,0.4223
2012-02-02,1.8224
2012-02-03,2.4323
2012-02-04,
2012-02-05,
2012-02-06,-0.56
2012-02-07,-0.6533
2012-02-08,-0.4082
2012-02-09,-0.0455
2012-02-10,-0.1139
2012-02-11,
2012-02-12,
2012-02-13,1.7104
2012-02-14,-1.6368
2012-02-15,-1.1169
2012-02-16,3.1812
2012-02-17,-0.6479
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.3942
2012-02-22,-0.7982
2012-02-23,1.7241
2012-02-24,0.0678
2012-02-25,
2012-02-26,
2012-02-27,-0.1129
2012-02-28,-1.2209
2012-02-29,-0.412
2012-03-01,3.9760999999999997
2012-03-02,-0.5305
2012-03-03,
2012-03-04,
2012-03-05,1.0889
2012-03-06,-2.1323
2012-03-07,1.0782
2012-03-08,2.5111
2012-03-09,2.2545
2012-03-10,
2012-03-11,
2012-03-12,0.1908
2012-03-13,1.6080999999999999
2012-03-14,-0.833
2012-03-15,3.2549
2012-03-16,-2.9693
2012-03-17,
2012-03-18,
2012-03-19,1.4672
2012-03-20,-1.4666000000000001
2012-03-21,1.0692
2012-03-22,-1.5142
2012-03-23,0.7372
2012-03-24,
2012-03-25,
2012-03-26,1.0454
2012-03-27,-0.7242
2012-03-28,-0.4377
2012-03-29,-0.0209
2012-03-30,-0.1884
2012-03-31,
2012-04-01,
2012-04-02,1.3006
2012-04-03,-0.2485
2012-04-04,-1.2248
2012-04-05,0.5675
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.9645000000000001
2012-04-10,-1.5562
2012-04-11,1.5375
2012-04-12,1.8981
2012-04-13,-0.9837
2012-04-14,
2012-04-15,
2012-04-16,1.7121
2012-04-17,0.9352
2012-04-18,0.2677
2012-04-19,-2.6489000000000003
2012-04-20,0.7593
2012-04-21,
2012-04-22,
2012-04-23,-0.0419
2012-04-24,0.6283
2012-04-25,1.3736
2012-04-26,-6.5695
2012-04-27,-0.9448
2012-04-28,
2012-04-29,
2012-04-30,-1.3531
2012-05-01,2.3611
2012-05-02,2.3946
2012-05-03,-2.1669
2012-05-04,-1.7105000000000001
2012-05-05,
2012-05-06,
2012-05-07,-0.0892
2012-05-08,-0.268
2012-05-09,-1.9033
2012-05-10,-0.9359
2012-05-11,0.6221
2012-05-12,
2012-05-13,
2012-05-14,-0.5267
2012-05-15,2.6934
2012-05-16,1.076
2012-05-17,-4.9457
2012-05-18,-1.3532
2012-05-19,
2012-05-20,
2012-05-21,3.2403
2012-05-22,-0.9851
2012-05-23,1.7816
2012-05-24,1.2276
2012-05-25,-1.0779
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.4075
2012-05-30,-2.9326
2012-05-31,0.4613
2012-06-01,-4.0634
2012-06-02,
2012-06-03,
2012-06-04,-1.6511
2012-06-05,-0.3406
2012-06-06,3.2471
2012-06-07,-0.5675
2012-06-08,1.2842
2012-06-09,
2012-06-10,
2012-06-11,-2.1601
2012-06-12,1.1519
2012-06-13,-0.6168
2012-06-14,1.7904
2012-06-15,1.3837
2012-06-16,
2012-06-17,
2012-06-18,1.7118
2012-06-19,1.3191
2012-06-20,-1.9304000000000001
2012-06-21,-3.2273
2012-06-22,0.9461
2012-06-23,
2012-06-24,
2012-06-25,-1.5933000000000002
2012-06-26,-0.0714
2012-06-27,-0.0715
2012-06-28,0.5007
2012-06-29,2.7046
2012-06-30,
2012-07-01,
2012-07-02,2.6103
2012-07-03,0.3377
2012-07-04,
2012-07-05,-0.0673
2012-07-06,-1.3247
2012-07-07,
2012-07-08,
2012-07-09,0.182
2012-07-10,-3.2024
2012-07-11,-2.6513
2012-07-12,-0.3374
2012-07-13,2.4184
2012-07-14,
2012-07-15,
2012-07-16,-1.2515
2012-07-17,-1.3869
2012-07-18,1.0912
2012-07-19,0.3598
2012-07-20,-1.8403
2012-07-21,
2012-07-22,
2012-07-23,-0.9009
2012-07-24,-1.7690000000000001
2012-07-25,0.8504
2012-07-26,0.5704
2012-07-27,4.9075
2012-07-28,
2012-07-29,
2012-07-30,-0.1881
2012-07-31,-0.1413
2012-08-01,-7.5943000000000005
2012-08-02,12.9403
2012-08-03,0.0452
2012-08-04,
2012-08-05,
2012-08-06,0.3614
2012-08-07,1.418
2012-08-08,-1.3981
2012-08-09,-0.0225
2012-08-10,-0.6529
2012-08-11,
2012-08-12,
2012-08-13,0.4985
2012-08-14,-0.1127
2012-08-15,1.1512
2012-08-16,2.4994
2012-08-17,0.7838
2012-08-18,
2012-08-19,
2012-08-20,-1.7066
2012-08-21,1.2308
2012-08-22,0.3908
2012-08-23,-0.8867
2012-08-24,-0.3273
2012-08-25,
2012-08-26,
2012-08-27,-0.6349
2012-08-28,-0.5067
2012-08-29,0.0886
2012-08-30,-1.2389000000000001
2012-08-31,0.3136
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.9428
2012-09-05,-0.8543
2012-09-06,0.7512
2012-09-07,0.4167
2012-09-08,
2012-09-09,
2012-09-10,1.0592
2012-09-11,2.2366
2012-09-12,0.8244
2012-09-13,-0.3774
2012-09-14,-2.4937
2012-09-15,
2012-09-16,
2012-09-17,-2.2984999999999998
2012-09-18,-1.1266
2012-09-19,2.0107
2012-09-20,-2.9238
2012-09-21,-0.3046
2012-09-22,
2012-09-23,
2012-09-24,1.799
2012-09-25,-1.9673
2012-09-26,2.6189999999999998
2012-09-27,1.3921000000000001
2012-09-28,-1.4057
2012-09-29,
2012-09-30,
2012-10-01,-0.0995
2012-10-02,-3.3521
2012-10-03,-0.0687
2012-10-04,1.7182
2012-10-05,0.1351
2012-10-06,
2012-10-07,
2012-10-08,-0.641
2012-10-09,-0.5772
2012-10-10,0.9563
2012-10-11,-0.2706
2012-10-12,0.9159
2012-10-13,
2012-10-14,
2012-10-15,0.605
2012-10-16,2.0381
2012-10-17,1.0478
2012-10-18,-0.162
2012-10-19,-1.4281
2012-10-20,
2012-10-21,
2012-10-22,-0.7903
2012-10-23,2.7215
2012-10-24,-0.3231
2012-10-25,2.9821999999999997
2012-10-26,1.1961
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,4.3235
2012-11-01,1.4609
2012-11-02,-0.7346
2012-11-03,
2012-11-04,
2012-11-05,0.8289
2012-11-06,2.3194
2012-11-07,-1.8364
2012-11-08,-0.9354
2012-11-09,-0.7082
2012-11-10,
2012-11-11,
2012-11-12,1.5453000000000001
2012-11-13,-0.8487
2012-11-14,-2.745
2012-11-15,-0.5766
2012-11-16,1.4042
2012-11-17,
2012-11-18,
2012-11-19,0.5117
2012-11-20,-1.0183
2012-11-21,0.9985
2012-11-22,
2012-11-23,0.3295
2012-11-24,
2012-11-25,
2012-11-26,0.1792
2012-11-27,-0.0298
2012-11-28,0.2385
2012-11-29,-0.3272
2012-11-30,-0.2089
2012-12-01,
2012-12-02,
2012-12-03,-2.0036
2012-12-04,-0.1831
2012-12-05,0.6114
2012-12-06,0.8204
2012-12-07,0.4521
2012-12-08,
2012-12-09,
2012-12-10,0.18
2012-12-11,-0.2096
2012-12-12,-1.4405999999999999
2012-12-13,-0.6395
2012-12-14,1.1033
2012-12-15,
2012-12-16,
2012-12-17,0.6062
2012-12-18,1.4763
2012-12-19,0.5641
2012-12-20,1.0038
2012-12-21,0.2046
2012-12-22,
2012-12-23,
2012-12-24,0.2334
2012-12-25,
2012-12-26,-0.6403
2012-12-27,0.3222
2012-12-28,-0.5839
2012-12-29,
2012-12-30,
2012-12-31,0.6755
2013-01-01,
2013-01-02,3.6464
2013-01-03,-1.0695000000000001
2013-01-04,1.1095
2013-01-05,
2013-01-06,
2013-01-07,0.6472
2013-01-08,-1.7053
2013-01-09,1.0523
2013-01-10,0.4503
2013-01-11,0.028
2013-01-12,
2013-01-13,
2013-01-14,-0.9804
2013-01-15,-0.6789
2013-01-16,0.9684
2013-01-17,2.708
2013-01-18,-0.1923
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1007
2013-01-23,-0.0544
2013-01-24,2.8322000000000003
2013-01-25,-0.5032
2013-01-26,
2013-01-27,
2013-01-28,0.7187
2013-01-29,-0.6871
2013-01-30,-1.3305
2013-01-31,0.5394
2013-02-01,0.7779
2013-02-02,
2013-02-03,
2013-02-04,-1.251
2013-02-05,0.593
2013-02-06,-0.7235
2013-02-07,-5.2901
2013-02-08,1.0259
2013-02-09,
2013-02-10,
2013-02-11,0.4231
2013-02-12,0.0281
2013-02-13,1.6007
2013-02-14,0.3317
2013-02-15,-0.6612
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.0555
2013-02-20,-1.2472
2013-02-21,-2.4698
2013-02-22,1.554
2013-02-23,
2013-02-24,
2013-02-25,-1.8135
2013-02-26,1.0101
2013-02-27,1.8
2013-02-28,0.8981
2013-03-01,-1.5021
2013-03-02,
2013-03-03,
2013-03-04,0.5648
2013-03-05,2.2746
2013-03-06,-1.0983
2013-03-07,-0.5552
2013-03-08,1.6192
2013-03-09,
2013-03-10,
2013-03-11,-0.8516
2013-03-12,-0.1663
2013-03-13,3.6081
2013-03-14,1.2055
2013-03-15,-0.6617
2013-03-16,
2013-03-17,
2013-03-18,-0.373
2013-03-19,-0.8558
2013-03-20,0.6204
2013-03-21,-2.6542
2013-03-22,5.3153
2013-03-23,
2013-03-24,
2013-03-25,-0.4707
2013-03-26,-0.3941
2013-03-27,0.6595
2013-03-28,0.1048
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.911
2013-04-02,-1.0942
2013-04-03,-1.4841
2013-04-04,0.0274
2013-04-05,2.1906
2013-04-06,
2013-04-07,
2013-04-08,0.1072
2013-04-09,-0.5353
2013-04-10,3.3638
2013-04-11,-0.5207
2013-04-12,0.0262
2013-04-13,
2013-04-14,
2013-04-15,-5.5468
2013-04-16,4.4044
2013-04-17,-0.9286
2013-04-18,-1.3926
2013-04-19,0.7333
2013-04-20,
2013-04-21,
2013-04-22,0.3775
2013-04-23,0.0806
2013-04-24,-0.2684
2013-04-25,2.5296
2013-04-26,0.1575
2013-04-27,
2013-04-28,
2013-04-29,0.9434
2013-04-30,-0.0519
2013-05-01,-3.7662
2013-05-02,1.4845
2013-05-03,3.5904
2013-05-04,
2013-05-05,
2013-05-06,2.1053
2013-05-07,0.9555
2013-05-08,-0.3238
2013-05-09,-1.5742
2013-05-10,0.8124
2013-05-11,
2013-05-12,
2013-05-13,-0.3022
2013-05-14,2.6017
2013-05-15,0.8616
2013-05-16,-1.1716
2013-05-17,1.8276
2013-05-18,
2013-05-19,
2013-05-20,1.6978
2013-05-21,2.1464
2013-05-22,0.1401
2013-05-23,-0.0466
2013-05-24,-0.1866
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.7995
2013-05-29,-0.8494
2013-05-30,0.2778
2013-05-31,-0.5772
2013-06-01,
2013-06-02,
2013-06-03,-0.7664
2013-06-04,-1.3106
2013-06-05,-1.494
2013-06-06,1.0592
2013-06-07,2.5965
2013-06-08,
2013-06-09,
2013-06-10,1.2770000000000001
2013-06-11,-1.3755
2013-06-12,-0.6276
2013-06-13,0.9357
2013-06-14,-0.4403
2013-06-15,
2013-06-16,
2013-06-17,-0.9544
2013-06-18,1.4101
2013-06-19,-0.533
2013-06-20,-1.9571
2013-06-21,0.3327
2013-06-22,
2013-06-23,
2013-06-24,-2.3449
2013-06-25,0.9459
2013-06-26,-0.4085
2013-06-27,1.9300000000000002
2013-06-28,-1.4910999999999999
2013-06-29,
2013-06-30,
2013-07-01,2.7871
2013-07-02,-0.1403
2013-07-03,0.3511
2013-07-04,
2013-07-05,2.1227
2013-07-06,
2013-07-07,
2013-07-08,0.5482
2013-07-09,0.886
2013-07-10,-1.2385
2013-07-11,1.0488
2013-07-12,-0.3159
2013-07-13,
2013-07-14,
2013-07-15,0.2716
2013-07-16,-1.9865
2013-07-17,-0.6679
2013-07-18,2.0403000000000002
2013-07-19,-0.2954
2013-07-20,
2013-07-21,
2013-07-22,-0.0912
2013-07-23,-1.8476
2013-07-24,-1.069
2013-07-25,1.6444
2013-07-26,2.5884
2013-07-27,
2013-07-28,
2013-07-29,-1.5544
2013-07-30,-0.3661
2013-07-31,0.3215
2013-08-01,3.5027
2013-08-02,-1.106
2013-08-03,
2013-08-04,
2013-08-05,0.3355
2013-08-06,-0.2675
2013-08-07,-0.9611
2013-08-08,1.0156
2013-08-09,0.8043
2013-08-10,
2013-08-11,
2013-08-12,-0.1108
2013-08-13,1.2869
2013-08-14,-0.4819
2013-08-15,-1.4088
2013-08-16,-0.3572
2013-08-17,
2013-08-18,
2013-08-19,-0.4481
2013-08-20,0.5627
2013-08-21,0.8505
2013-08-22,0.9765
2013-08-23,-0.6593
2013-08-24,
2013-08-25,
2013-08-26,-0.2434
2013-08-27,-2.4839
2013-08-28,-0.4549
2013-08-29,0.2513
2013-08-30,-1.0483
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.6679
2013-09-04,2.3793
2013-09-05,-0.2235
2013-09-06,-0.0672
2013-09-07,
2013-09-08,
2013-09-09,0.7396
2013-09-10,2.3137
2013-09-11,0.9567
2013-09-12,-0.4308
2013-09-13,-0.2596
2013-09-14,
2013-09-15,
2013-09-16,-0.8024
2013-09-17,-0.8964
2013-09-18,-0.2647
2013-09-19,1.7694999999999999
2013-09-20,0.1956
2013-09-21,
2013-09-22,
2013-09-23,-0.2169
2013-09-24,0.0
2013-09-25,-1.8260999999999998
2013-09-26,1.1293
2013-09-27,-0.7883
2013-09-28,
2013-09-29,
2013-09-30,1.5008
2013-10-01,1.87
2013-10-02,0.4269
2013-10-03,-0.6801
2013-10-04,0.9202
2013-10-05,
2013-10-06,
2013-10-07,-0.8058
2013-10-08,-1.2826
2013-10-09,-0.6496
2013-10-10,1.7219
