date,LM UN Equity
2010-04-10,
2010-04-11,
2010-04-12,0.6103
2010-04-13,2.0115
2010-04-14,4.6635
2010-04-15,-0.5084
2010-04-16,-2.9455999999999998
2010-04-17,
2010-04-18,
2010-04-19,-0.6813
2010-04-20,0.9978
2010-04-21,-0.7101
2010-04-22,-0.2488
2010-04-23,0.904
2010-04-24,
2010-04-25,
2010-04-26,-2.5949999999999998
2010-04-27,-5.4234
2010-04-28,2.1462
2010-04-29,6.1064
2010-04-30,-1.9493
2010-05-01,
2010-05-02,
2010-05-03,2.0196
2010-05-04,-4.6087
2010-05-05,-1.524
2010-05-06,-4.5769
2010-05-07,-4.1408
2010-05-08,
2010-05-09,
2010-05-10,7.8114
2010-05-11,11.4524
2010-05-12,2.3966
2010-05-13,0.2341
2010-05-14,-2.014
2010-05-15,
2010-05-16,
2010-05-17,-1.6682000000000001
2010-05-18,-4.2714
2010-05-19,-1.5823
2010-05-20,-5.0482
2010-05-21,2.0657
2010-05-22,
2010-05-23,
2010-05-24,-1.858
2010-05-25,-0.6761
2010-05-26,-0.1702
2010-05-27,4.2278
2010-05-28,-2.7805
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.0094
2010-06-02,6.4922
2010-06-03,-0.4149
2010-06-04,-3.9103
2010-06-05,
2010-06-06,
2010-06-07,0.3669
2010-06-08,1.2629000000000001
2010-06-09,-1.444
2010-06-10,4.8951
2010-06-11,2.8889
2010-06-12,
2010-06-13,
2010-06-14,-0.278
2010-06-15,1.1152
2010-06-16,-0.5208
2010-06-17,-0.8623
2010-06-18,-0.5902
2010-06-19,
2010-06-20,
2010-06-21,1.5937999999999999
2010-06-22,-3.7835
2010-06-23,0.5435
2010-06-24,-4.1017
2010-06-25,1.7905
2010-06-26,
2010-06-27,
2010-06-28,1.1401
2010-06-29,-7.504
2010-06-30,-2.4025
2010-07-01,-0.7135
2010-07-02,-1.4014
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.1093
2010-07-07,4.1226
2010-07-08,1.4716
2010-07-09,1.9337
2010-07-10,
2010-07-11,
2010-07-12,-0.813
2010-07-13,2.6981
2010-07-14,-1.297
2010-07-15,-1.2803
2010-07-16,-4.0273
2010-07-17,
2010-07-18,
2010-07-19,-1.2802
2010-07-20,-0.7205
2010-07-21,0.254
2010-07-22,3.4021
2010-07-23,1.8201
2010-07-24,
2010-07-25,
2010-07-26,3.4032
2010-07-27,-3.3577
2010-07-28,-0.516
2010-07-29,0.1037
2010-07-30,-0.2073
2010-07-31,
2010-08-01,
2010-08-02,1.7652999999999999
2010-08-03,-0.8503
2010-08-04,0.9262
2010-08-05,0.034
2010-08-06,-0.5437
2010-08-07,
2010-08-08,
2010-08-09,1.0591
2010-08-10,-1.8932
2010-08-11,-1.9297
2010-08-12,-0.6676
2010-08-13,-1.7332999999999998
2010-08-14,
2010-08-15,
2010-08-16,0.7559
2010-08-17,0.6074
2010-08-18,-0.5682
2010-08-19,-2.0
2010-08-20,-0.8017
2010-08-21,
2010-08-22,
2010-08-23,-1.6532
2010-08-24,-3.9223
2010-08-25,-2.0218
2010-08-26,0.9921
2010-08-27,1.5324
2010-08-28,
2010-08-29,
2010-08-30,-2.5929
2010-08-31,0.6357
2010-09-01,4.6585
2010-09-02,1.8860999999999999
2010-09-03,3.4061
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.1482
2010-09-08,0.9513
2010-09-09,1.776
2010-09-10,1.6026
2010-09-11,
2010-09-12,
2010-09-13,1.2969
2010-09-14,0.5536
2010-09-15,1.3075999999999999
2010-09-16,0.6454
2010-09-17,0.8437
2010-09-18,
2010-09-19,
2010-09-20,3.3467000000000002
2010-09-21,-2.9145
2010-09-22,-1.3342
2010-09-23,-1.5889
2010-09-24,5.1872
2010-09-25,
2010-09-26,
2010-09-27,-0.7838
2010-09-28,-0.2304
2010-09-29,-0.3629
2010-09-30,0.3642
2010-10-01,0.9568
2010-10-02,
2010-10-03,
2010-10-04,-1.3399
2010-10-05,4.3061
2010-10-06,-1.2083
2010-10-07,-0.869
2010-10-08,0.6818
2010-10-09,
2010-10-10,
2010-10-11,0.258
2010-10-12,0.9649
2010-10-13,0.9239
2010-10-14,-1.4205
2010-10-15,-0.8966
2010-10-16,
2010-10-17,
2010-10-18,1.8417
2010-10-19,-1.6815
2010-10-20,1.5166
2010-10-21,-1.4304000000000001
2010-10-22,0.5482
2010-10-23,
2010-10-24,
2010-10-25,-0.7056
2010-10-26,0.4522
2010-10-27,-1.6720000000000002
2010-10-28,-0.0981
2010-10-29,1.5712000000000002
2010-10-30,
2010-10-31,
2010-11-01,0.999
2010-11-02,2.9675000000000002
2010-11-03,2.0452
2010-11-04,4.4033
2010-11-05,2.9959
2010-11-06,
2010-11-07,
2010-11-08,-1.9203999999999999
2010-11-09,-2.5338000000000003
2010-11-10,0.9158
2010-11-11,-0.7611
2010-11-12,-2.5074
2010-11-13,
2010-11-14,
2010-11-15,1.4523
2010-11-16,-2.9824
2010-11-17,0.4304
2010-11-18,2.7548
2010-11-19,0.566
2010-11-20,
2010-11-21,
2010-11-22,-1.5995
2010-11-23,-2.1975
2010-11-24,4.2782
2010-11-25,
2010-11-26,-1.6824
2010-11-27,
2010-11-28,
2010-11-29,-1.7112
2010-11-30,-0.3665
2010-12-01,3.4335
2010-12-02,4.4458
2010-12-03,-0.5392
2010-12-04,
2010-12-05,
2010-12-06,0.0
2010-12-07,-0.913
2010-12-08,1.2957
2010-12-09,2.1035
2010-12-10,-2.1715
2010-12-11,
2010-12-12,
2010-12-13,1.6505
2010-12-14,-0.2243
2010-12-15,0.4216
2010-12-16,-0.2519
2010-12-17,1.9641
2010-12-18,
2010-12-19,
2010-12-20,-0.055
2010-12-21,3.4692
2010-12-22,-1.0644
2010-12-23,-0.9952
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0272
2010-12-28,0.4889
2010-12-29,-0.5405
2010-12-30,-1.712
2010-12-31,0.2765
2011-01-01,
2011-01-02,
2011-01-03,1.2407
2011-01-04,-1.3072
2011-01-05,-1.904
2011-01-06,0.0844
2011-01-07,-2.1922
2011-01-08,
2011-01-09,
2011-01-10,1.092
2011-01-11,0.0853
2011-01-12,1.3348
2011-01-13,1.4294
2011-01-14,-0.2487
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.3047
2011-01-19,-3.0842
2011-01-20,-0.2294
2011-01-21,-0.5747
2011-01-22,
2011-01-23,
2011-01-24,2.2254
2011-01-25,0.6785
2011-01-26,-5.2233
2011-01-27,0.7704
2011-01-28,-2.3817
2011-01-29,
2011-01-30,
2011-01-31,-0.2108
2011-02-01,2.1129
2011-02-02,-1.0346
2011-02-03,1.8817
2011-02-04,1.8176
2011-02-05,
2011-02-06,
2011-02-07,1.3820999999999999
2011-02-08,-1.1360000000000001
2011-02-09,-0.6607
2011-02-10,-0.0578
2011-02-11,2.9514
2011-02-12,
2011-02-13,
2011-02-14,1.1242
2011-02-15,0.3335
2011-02-16,1.0526
2011-02-17,0.4112
2011-02-18,1.6653
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.3298
2011-02-23,-1.3889
2011-02-24,0.0282
2011-02-25,1.7178
2011-02-26,
2011-02-27,
2011-02-28,0.3599
2011-03-01,-2.8966
2011-03-02,-0.3977
2011-03-03,3.5938
2011-03-04,-1.5419
2011-03-05,
2011-03-06,
2011-03-07,-2.1253
2011-03-08,1.6
2011-03-09,-1.8028
2011-03-10,-3.2415
2011-03-11,1.3934
2011-03-12,
2011-03-13,
2011-03-14,-2.0175
2011-03-15,0.0895
2011-03-16,-2.266
2011-03-17,1.6473
2011-03-18,0.5402
2011-03-19,
2011-03-20,
2011-03-21,2.806
2011-03-22,0.2613
2011-03-23,-0.0579
2011-03-24,2.0574
2011-03-25,-0.5395
2011-03-26,
2011-03-27,
2011-03-28,-0.0571
2011-03-29,0.6855
2011-03-30,2.0709
2011-03-31,0.3057
2011-04-01,1.8565
2011-04-02,
2011-04-03,
2011-04-04,-0.0272
2011-04-05,-1.1156
2011-04-06,0.4403
2011-04-07,-0.7945
2011-04-08,-0.5523
2011-04-09,
2011-04-10,
2011-04-11,0.0555
2011-04-12,2.2204
2011-04-13,-0.0543
2011-04-14,-0.5977
2011-04-15,0.2733
2011-04-16,
2011-04-17,
2011-04-18,-1.6898
2011-04-19,-0.0832
2011-04-20,1.3319
2011-04-21,2.0537
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.161
2011-04-26,0.7525
2011-04-27,0.1067
2011-04-28,-0.826
2011-04-29,-0.1881
2011-04-30,
2011-05-01,
2011-05-02,-0.1346
2011-05-03,-5.31
2011-05-04,-1.7649
2011-05-05,-0.1449
2011-05-06,-0.2612
2011-05-07,
2011-05-08,
2011-05-09,0.5819
2011-05-10,1.9092
2011-05-11,-1.6463
2011-05-12,-0.0577
2011-05-13,-1.9059
2011-05-14,
2011-05-15,
2011-05-16,-0.5888
2011-05-17,-1.066
2011-05-18,1.287
2011-05-19,1.0638
2011-05-20,-1.9005999999999998
2011-05-21,
2011-05-22,
2011-05-23,-1.4903
2011-05-24,-0.1513
2011-05-25,0.1515
2011-05-26,0.8472
2011-05-27,0.09
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.4388
2011-06-01,-3.1915
2011-06-02,-0.9463
2011-06-03,-1.4792
2011-06-04,
2011-06-05,
2011-06-06,-3.0028
2011-06-07,0.258
2011-06-08,0.2895
2011-06-09,1.7319
2011-06-10,-1.2295
2011-06-11,
2011-06-12,
2011-06-13,-0.352
2011-06-14,2.0552
2011-06-15,-1.9194
2011-06-16,0.385
2011-06-17,1.8536000000000001
2011-06-18,
2011-06-19,
2011-06-20,-0.502
2011-06-21,2.4913
2011-06-22,-1.3846
2011-06-23,-0.936
2011-06-24,-1.5748
2011-06-25,
2011-06-26,
2011-06-27,1.696
2011-06-28,0.5035
2011-06-29,2.943
2011-06-30,-0.365
2011-07-01,2.9915000000000003
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.7487
2011-07-06,-0.0603
2011-07-07,3.2901
2011-07-08,-2.6008
2011-07-09,
2011-07-10,
2011-07-11,-5.0105
2011-07-12,1.0107
2011-07-13,1.1257
2011-07-14,-2.1954
2011-07-15,-0.4426
2011-07-16,
2011-07-17,
2011-07-18,-2.1593999999999998
2011-07-19,1.1035
2011-07-20,0.6421
2011-07-21,3.6364
2011-07-22,-0.1847
2011-07-23,
2011-07-24,
2011-07-25,-1.3259
2011-07-26,0.4375
2011-07-27,-4.9782
2011-07-28,-4.0602
2011-07-29,0.4096
2011-07-30,
2011-07-31,
2011-08-01,0.2719
2011-08-02,-5.2542
2011-08-03,3.9714
2011-08-04,-5.6779
2011-08-05,-1.4228
2011-08-06,
2011-08-07,
2011-08-08,-9.8075
2011-08-09,7.9196
2011-08-10,-6.3498
2011-08-11,9.0134
2011-08-12,-0.7449
2011-08-13,
2011-08-14,
2011-08-15,3.8649
2011-08-16,-2.4928
2011-08-17,0.0741
2011-08-18,-5.2573
2011-08-19,-0.3517
2011-08-20,
2011-08-21,
2011-08-22,0.549
2011-08-23,5.3042
2011-08-24,1.7037
2011-08-25,-3.7873
2011-08-26,2.8766
2011-08-27,
2011-08-28,
2011-08-29,4.8197
2011-08-30,-0.6669
2011-08-31,0.6007
2011-09-01,-2.4939
2011-09-02,-4.8991
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.8182
2011-09-07,5.2469
2011-09-08,-2.4194
2011-09-09,-2.2539
2011-09-10,
2011-09-11,
2011-09-12,0.8071
2011-09-13,1.4868000000000001
2011-09-14,1.6153
2011-09-15,6.3956
2011-09-16,0.1737
2011-09-17,
2011-09-18,
2011-09-19,-1.6301999999999999
2011-09-20,-2.8561
2011-09-21,-5.9891
2011-09-22,-4.3243
2011-09-23,2.9459
2011-09-24,
2011-09-25,
2011-09-26,4.2336
2011-09-27,2.5574
2011-09-28,-4.7305
2011-09-29,3.2717
2011-09-30,-4.1744
2011-10-01,
2011-10-02,
2011-10-03,-7.9736
2011-10-04,5.7904
2011-10-05,3.0461
2011-10-06,3.1116
2011-10-07,-2.98
2011-10-08,
2011-10-09,
2011-10-10,5.5599
2011-10-11,-1.2891
2011-10-12,0.2985
2011-10-13,-4.6875
2011-10-14,0.9758
2011-10-15,
2011-10-16,
2011-10-17,-3.5562
2011-10-18,5.01
2011-10-19,-2.5573
2011-10-20,1.841
2011-10-21,3.6923
2011-10-22,
2011-10-23,
2011-10-24,2.4481
2011-10-25,-5.1411999999999995
2011-10-26,2.9771
2011-10-27,7.487
2011-10-28,0.2759
2011-10-29,
2011-10-30,
2011-10-31,-5.4333
2011-11-01,-7.0909
2011-11-02,3.2877
2011-11-03,2.4631
2011-11-04,-0.4068
2011-11-05,
2011-11-06,
2011-11-07,0.5199
2011-11-08,2.6967
2011-11-09,-6.7626
2011-11-10,0.463
2011-11-11,1.2288999999999999
2011-11-12,
2011-11-13,
2011-11-14,-2.1244
2011-11-15,1.1628
2011-11-16,-2.1073
2011-11-17,-2.818
2011-11-18,0.8055
2011-11-19,
2011-11-20,
2011-11-21,-3.7555
2011-11-22,-2.2416
2011-11-23,-1.6561
2011-11-24,
2011-11-25,0.6477
2011-11-26,
2011-11-27,
2011-11-28,5.7057
2011-11-29,-0.4058
2011-11-30,8.1092
2011-12-01,-1.357
2011-12-02,0.3821
2011-12-03,
2011-12-04,
2011-12-05,1.2943
2011-12-06,-0.451
2011-12-07,0.4153
2011-12-08,-3.8346
2011-12-09,2.111
2011-12-10,
2011-12-11,
2011-12-12,-3.1011
2011-12-13,-3.6465
2011-12-14,-2.3447
2011-12-15,-0.2106
2011-12-16,-0.7598
2011-12-17,
2011-12-18,
2011-12-19,-2.382
2011-12-20,4.3137
2011-12-21,0.4595
2011-12-22,1.289
2011-12-23,0.3695
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.6768999999999998
2011-12-28,-1.9135
2011-12-29,2.4596999999999998
2011-12-30,-0.4553
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.9127
2012-01-04,-0.6936
2012-01-05,0.2054
2012-01-06,-2.009
2012-01-07,
2012-01-08,
2012-01-09,1.0879
2012-01-10,5.5464
2012-01-11,0.1569
2012-01-12,2.2709
2012-01-13,0.9188
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.6449
2012-01-18,3.5892
2012-01-19,1.5481
2012-01-20,-0.1815
2012-01-21,
2012-01-22,
2012-01-23,0.6182
2012-01-24,-1.1565
2012-01-25,1.0238
2012-01-26,-1.1219999999999999
2012-01-27,-4.7584
2012-01-28,
2012-01-29,
2012-01-30,-1.5756999999999999
2012-01-31,-0.5467
2012-02-01,2.7483
2012-02-02,0.6496
2012-02-03,3.9484
2012-02-04,
2012-02-05,
2012-02-06,-0.3652
2012-02-07,-0.6965
2012-02-08,0.443
2012-02-09,0.294
2012-02-10,0.8794
2012-02-11,
2012-02-12,
2012-02-13,0.109
2012-02-14,-1.8142
2012-02-15,-0.7021
2012-02-16,1.377
2012-02-17,0.2937
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.5007000000000001
2012-02-22,-1.0405
2012-02-23,1.3894
2012-02-24,-0.2222
2012-02-25,
2012-02-26,
2012-02-27,0.0742
2012-02-28,0.2967
2012-02-29,1.2944
2012-03-01,2.8843
2012-03-02,-1.5969
2012-03-03,
2012-03-04,
2012-03-05,-1.3704
2012-03-06,-2.8519
2012-03-07,0.4516
2012-03-08,1.5735999999999999
2012-03-09,1.3648
2012-03-10,
2012-03-11,
2012-03-12,0.837
2012-03-13,4.8358
2012-03-14,-0.7249
2012-03-15,1.9123999999999999
2012-03-16,-0.6482
2012-03-17,
2012-03-18,
2012-03-19,-0.6181
2012-03-20,-0.311
2012-03-21,-0.2773
2012-03-22,-1.3902999999999999
2012-03-23,0.9165
2012-03-24,
2012-03-25,
2012-03-26,2.0957
2012-03-27,-0.5474
2012-03-28,-0.516
2012-03-29,-4.8755
2012-03-30,1.5267
2012-03-31,
2012-04-01,
2012-04-02,0.7877
2012-04-03,-1.9183
2012-04-04,-1.3763
2012-04-05,-1.3955
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.1601
2012-04-10,-3.2737
2012-04-11,0.1968
2012-04-12,2.6316
2012-04-13,-2.5641
2012-04-14,
2012-04-15,
2012-04-16,-0.0786
2012-04-17,1.6903000000000001
2012-04-18,-1.0437
2012-04-19,0.4688
2012-04-20,0.1555
2012-04-21,
2012-04-22,
2012-04-23,-1.514
2012-04-24,0.6307
2012-04-25,2.1152
2012-04-26,0.1534
2012-04-27,0.4596
2012-04-28,
2012-04-29,
2012-04-30,-0.61
2012-05-01,-2.8769
2012-05-02,-1.8167
2012-05-03,-2.9767
2012-05-04,-1.8242
2012-05-05,
2012-05-06,
2012-05-07,1.1402
2012-05-08,-1.9624000000000001
2012-05-09,-0.3833
2012-05-10,0.0428
2012-05-11,0.1282
2012-05-12,
2012-05-13,
2012-05-14,-3.0303
2012-05-15,-1.4965
2012-05-16,7.462
2012-05-17,1.58
2012-05-18,-1.3099
2012-05-19,
2012-05-20,
2012-05-21,3.2352
2012-05-22,-2.0088
2012-05-23,1.476
2012-05-24,1.697
2012-05-25,1.3905
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.4295
2012-05-30,-2.0658
2012-05-31,-0.5859
2012-06-01,-4.6365
2012-06-02,
2012-06-03,
2012-06-04,-0.5356
2012-06-05,2.0713
2012-06-06,3.2062
2012-06-07,0.6685
2012-06-08,0.4297
2012-06-09,
2012-06-10,
2012-06-11,-3.2031
2012-06-12,2.6634
2012-06-13,-1.2579
2012-06-14,-0.6768
2012-06-15,2.0441
2012-06-16,
2012-06-17,
2012-06-18,-0.0393
2012-06-19,1.5716999999999999
2012-06-20,-0.8897
2012-06-21,-3.3177
2012-06-22,1.5745
2012-06-23,
2012-06-24,
2012-06-25,-2.9412000000000003
2012-06-26,0.6143
2012-06-27,1.6280000000000001
2012-06-28,0.7209
2012-06-29,4.8509
2012-06-30,
2012-07-01,
2012-07-02,1.0239
2012-07-03,0.9384
2012-07-04,
2012-07-05,-1.2272
2012-07-06,-0.9036
2012-07-07,
2012-07-08,
2012-07-09,-0.4559
2012-07-10,-1.2595
2012-07-11,0.9277
2012-07-12,-0.5745
2012-07-13,3.0431
2012-07-14,
2012-07-15,
2012-07-16,-1.8692
2012-07-17,0.8381
2012-07-18,0.4156
2012-07-19,-1.8058999999999998
2012-07-20,-1.8774
2012-07-21,
2012-07-22,
2012-07-23,-1.2886
2012-07-24,-0.5538
2012-07-25,-1.4718
2012-07-26,1.4534
2012-07-27,-1.0744
2012-07-28,
2012-07-29,
2012-07-30,-0.362
2012-07-31,-1.0093
2012-08-01,0.5302
2012-08-02,-0.3651
2012-08-03,4.6417
2012-08-04,
2012-08-05,
2012-08-06,1.6341999999999999
2012-08-07,-0.4211
2012-08-08,-0.1538
2012-08-09,0.1155
2012-08-10,-0.9615
2012-08-11,
2012-08-12,
2012-08-13,-0.0777
2012-08-14,-0.8939
2012-08-15,-0.1569
2012-08-16,0.9034
2012-08-17,0.0779
2012-08-18,
2012-08-19,
2012-08-20,-0.2334
2012-08-21,0.3119
2012-08-22,-0.5441
2012-08-23,-1.3677000000000001
2012-08-24,1.149
2012-08-25,
2012-08-26,
2012-08-27,-1.841
2012-08-28,0.5986
2012-08-29,-0.714
2012-08-30,-1.2785
2012-08-31,-0.5261
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.6916
2012-09-05,0.0
2012-09-06,3.1515
2012-09-07,1.4101
2012-09-08,
2012-09-09,
2012-09-10,-1.6221999999999999
2012-09-11,5.4181
2012-09-12,-0.8566
2012-09-13,-0.1127
2012-09-14,1.3538999999999999
2012-09-15,
2012-09-16,
2012-09-17,-2.5974
2012-09-18,-0.1143
2012-09-19,-1.1442
2012-09-20,-1.0417
2012-09-21,-0.8967
2012-09-22,
2012-09-23,
2012-09-24,0.6688
2012-09-25,-2.9308
2012-09-26,-0.6844
2012-09-27,0.6891
2012-09-28,-0.6441
2012-09-29,
2012-09-30,
2012-10-01,-1.5396999999999998
2012-10-02,0.535
2012-10-03,-0.6579
2012-10-04,1.697
2012-10-05,-0.8954
2012-10-06,
2012-10-07,
2012-10-08,-0.2875
2012-10-09,-0.7002
2012-10-10,2.2397
2012-10-11,0.3245
2012-10-12,-1.3748
2012-10-13,
2012-10-14,
2012-10-15,1.722
2012-10-16,1.1286
2012-10-17,2.9892
2012-10-18,-1.4319
2012-10-19,-0.746
2012-10-20,
2012-10-21,
2012-10-22,-0.8703
2012-10-23,-0.7981
2012-10-24,-1.2469999999999999
2012-10-25,0.611
2012-10-26,0.9312
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.2062
2012-11-01,0.5495
2012-11-02,-2.459
2012-11-03,
2012-11-04,
2012-11-05,0.6002
2012-11-06,2.5855
2012-11-07,-3.7999
2012-11-08,-0.3225
2012-11-09,1.0918
2012-11-10,
2012-11-11,
2012-11-12,0.6
2012-11-13,-0.5964
2012-11-14,-0.24
2012-11-15,0.8821
2012-11-16,-0.318
2012-11-17,
2012-11-18,
2012-11-19,1.1962
2012-11-20,0.6304
2012-11-21,0.0783
2012-11-22,
2012-11-23,1.8388
2012-11-24,
2012-11-25,
2012-11-26,-0.4226
2012-11-27,-1.3117
2012-11-28,0.3127
2012-11-29,0.1169
2012-11-30,-0.6228
2012-12-01,
2012-12-02,
2012-12-03,-0.1958
2012-12-04,-0.5495
2012-12-05,1.026
2012-12-06,1.0547
2012-12-07,0.116
2012-12-08,
2012-12-09,
2012-12-10,-0.6564
2012-12-11,0.5464
2012-12-12,-1.2034
2012-12-13,-1.4538
2012-12-14,0.0
2012-12-15,
2012-12-16,
2012-12-17,2.7512
2012-12-18,2.4059
2012-12-19,-0.1895
2012-12-20,0.9871
2012-12-21,-1.5789
2012-12-22,
2012-12-23,
2012-12-24,0.8021
2012-12-25,
2012-12-26,-1.3263
2012-12-27,-1.2288999999999999
2012-12-28,-0.7776
2012-12-29,
2012-12-30,
2012-12-31,0.7837
2013-01-01,
2013-01-02,2.7216
2013-01-03,-1.2490999999999999
2013-01-04,0.8816
2013-01-05,
2013-01-06,
2013-01-07,-0.5319
2013-01-08,-1.2605
2013-01-09,0.5803
2013-01-10,3.2308
2013-01-11,-1.1923
2013-01-12,
2013-01-13,
2013-01-14,0.6787
2013-01-15,0.7491
2013-01-16,-0.7807
2013-01-17,0.1499
2013-01-18,2.8432
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.1462
2013-01-23,-1.9231
2013-01-24,-0.5084
2013-01-25,0.8029
2013-01-26,
2013-01-27,
2013-01-28,1.3396
2013-01-29,-0.1072
2013-01-30,-0.7868
2013-01-31,-0.3244
2013-02-01,-3.1103
2013-02-02,
2013-02-03,
2013-02-04,-0.9705
2013-02-05,0.4146
2013-02-06,2.5901
2013-02-07,-0.622
2013-02-08,0.2577
2013-02-09,
2013-02-10,
2013-02-11,0.9548
2013-02-12,1.5278
2013-02-13,-2.2573
2013-02-14,2.0528
2013-02-15,-1.1494
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,4.0334
2013-02-20,-1.956
2013-02-21,-1.6388
2013-02-22,1.8834
2013-02-23,
2013-02-24,
2013-02-25,-1.6707999999999998
2013-02-26,0.2169
2013-02-27,2.5613
2013-02-28,0.2462
2013-03-01,-0.807
2013-03-02,
2013-03-03,
2013-03-04,0.3537
2013-03-05,2.8551
2013-03-06,1.3023
2013-03-07,1.3532
2013-03-08,0.6676
2013-03-09,
2013-03-10,
2013-03-11,1.0942
2013-03-12,0.7871
2013-03-13,2.5474
2013-03-14,2.3247999999999998
2013-03-15,-0.5602
2013-03-16,
2013-03-17,
2013-03-18,-0.8764
2013-03-19,-0.6631
2013-03-20,1.335
2013-03-21,-0.6587
2013-03-22,0.0947
2013-03-23,
2013-03-24,
2013-03-25,-0.347
2013-03-26,1.0763
2013-03-27,-0.0313
2013-03-28,0.7206
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.8351
2013-04-02,0.2852
2013-04-03,-3.6651
2013-04-04,0.9839
2013-04-05,-0.1624
2013-04-06,
2013-04-07,
2013-04-08,2.2446
2013-04-09,-0.6363
2013-04-10,3.202
2013-04-11,-0.4344
2013-04-12,0.0312
2013-04-13,
2013-04-14,
2013-04-15,-3.9564
2013-04-16,1.2001
2013-04-17,-3.5897
2013-04-18,-1.0638
2013-04-19,1.4449
2013-04-20,
2013-04-21,
2013-04-22,0.3644
2013-04-23,1.2871000000000001
2013-04-24,1.0427
2013-04-25,0.5805
2013-04-26,-0.3527
2013-04-27,
2013-04-28,
2013-04-29,0.9653
2013-04-30,1.5295999999999998
2013-05-01,-1.9146
2013-05-02,1.568
2013-05-03,1.2917
2013-05-04,
2013-05-05,
2013-05-06,2.0218
2013-05-07,0.4268
2013-05-08,1.3660999999999999
2013-05-09,0.7487
2013-05-10,1.5457999999999998
2013-05-11,
2013-05-12,
2013-05-13,0.3806
2013-05-14,1.1665
2013-05-15,0.4901
2013-05-16,1.2048
2013-05-17,2.4093
2013-05-18,
2013-05-19,
2013-05-20,-0.1107
2013-05-21,0.1108
2013-05-22,-2.3249
2013-05-23,-1.0485
2013-05-24,0.2577
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.5707
2013-05-29,-1.8936
2013-05-30,2.0437
2013-05-31,-2.5313
2013-06-01,
2013-06-02,
2013-06-03,-0.1142
2013-06-04,-1.7713999999999999
2013-06-05,-2.6469
2013-06-06,1.6134
2013-06-07,0.5293
2013-06-08,
2013-06-09,
2013-06-10,0.3523
2013-06-11,-2.4576000000000002
2013-06-12,-2.6995
2013-06-13,2.836
2013-06-14,-2.2182
2013-06-15,
2013-06-16,
2013-06-17,1.7167
2013-06-18,1.2055
2013-06-19,-3.9309
2013-06-20,-4.8667
2013-06-21,-0.5213
2013-06-22,
2013-06-23,
2013-06-24,-1.867
2013-06-25,2.5366999999999997
2013-06-26,0.4232
2013-06-27,1.7828
2013-06-28,-1.242
2013-06-29,
2013-06-30,
2013-07-01,0.9674
2013-07-02,-0.0319
2013-07-03,-1.0543
2013-07-04,
2013-07-05,0.0969
2013-07-06,
2013-07-07,
2013-07-08,-1.1935
2013-07-09,3.428
2013-07-10,-0.3472
2013-07-11,3.7377000000000002
2013-07-12,-0.3359
2013-07-13,
2013-07-14,
2013-07-15,0.7353
2013-07-16,-0.4258
2013-07-17,1.9548
2013-07-18,1.2882
2013-07-19,1.0944
2013-07-20,
2013-07-21,
2013-07-22,1.2873
2013-07-23,0.751
2013-07-24,-2.4369
2013-07-25,2.5566
2013-07-26,0.4011
2013-07-27,
2013-07-28,
2013-07-29,-0.9418
2013-07-30,-0.6914
2013-07-31,-0.2321
2013-08-01,1.6284
2013-08-02,-0.5722
2013-08-03,
2013-08-04,
2013-08-05,-0.2302
2013-08-06,-1.6441
2013-08-07,-1.6421999999999999
2013-08-08,-0.2385
2013-08-09,0.3885
2013-08-10,
2013-08-11,
2013-08-12,-0.1786
2013-08-13,0.6263
2013-08-14,0.7706
2013-08-15,-2.8529
2013-08-16,-0.8174
2013-08-17,
2013-08-18,
2013-08-19,-1.5263
2013-08-20,1.3329
2013-08-21,-0.0918
2013-08-22,1.9596
2013-08-23,0.2703
2013-08-24,
2013-08-25,
2013-08-26,-0.2396
2013-08-27,-2.1615
2013-08-28,-0.1227
2013-08-29,1.5053999999999998
2013-08-30,-1.5737999999999999
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.861
2013-09-04,1.6768
2013-09-05,-0.3298
2013-09-06,0.7521
2013-09-07,
