date,ALL UN Equity
2010-04-22,0.8025
2010-04-23,0.0569
2010-04-24,
2010-04-25,
2010-04-26,-1.1083
2010-04-27,-4.3966
2010-04-28,1.5029
2010-04-29,-1.4806
2010-04-30,-1.8034
2010-05-01,
2010-05-02,
2010-05-03,1.1325
2010-05-04,-2.9055999999999997
2010-05-05,1.9015
2010-05-06,-1.9272
2010-05-07,-0.811
2010-05-08,
2010-05-09,
2010-05-10,4.7799
2010-05-11,-1.7107
2010-05-12,1.0992
2010-05-13,-1.6611
2010-05-14,-2.1192
2010-05-15,
2010-05-16,
2010-05-17,0.3765
2010-05-18,-1.9068
2010-05-19,0.0
2010-05-20,-4.1746
2010-05-21,1.563
2010-05-22,
2010-05-23,
2010-05-24,-2.2921
2010-05-25,0.6702
2010-05-26,-1.032
2010-05-27,4.1991
2010-05-28,-0.455
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.1668
2010-06-02,1.8881000000000001
2010-06-03,-0.1655
2010-06-04,-4.0769
2010-06-05,
2010-06-06,
2010-06-07,-0.933
2010-06-08,1.8486
2010-06-09,-1.1985999999999999
2010-06-10,3.2929
2010-06-11,0.604
2010-06-12,
2010-06-13,
2010-06-14,-0.1001
2010-06-15,2.404
2010-06-16,-1.4672
2010-06-17,-0.5295
2010-06-18,1.5968
2010-06-19,
2010-06-20,
2010-06-21,-0.8841
2010-06-22,0.925
2010-06-23,-0.3273
2010-06-24,-2.89
2010-06-25,4.2611
2010-06-26,
2010-06-27,
2010-06-28,-2.6922
2010-06-29,-3.3
2010-06-30,-0.9652
2010-07-01,-1.1834
2010-07-02,-0.3875
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.2376
2010-07-07,3.1507
2010-07-08,1.3884
2010-07-09,0.7874
2010-07-10,
2010-07-11,
2010-07-12,-1.1209
2010-07-13,0.7214
2010-07-14,-1.0914
2010-07-15,-0.4138
2010-07-16,-3.6357
2010-07-17,
2010-07-18,
2010-07-19,0.2515
2010-07-20,1.3262
2010-07-21,-2.9713000000000003
2010-07-22,2.2968
2010-07-23,0.784
2010-07-24,
2010-07-25,
2010-07-26,0.1768
2010-07-27,0.9884
2010-07-28,-1.2583
2010-07-29,0.0
2010-07-30,-0.0354
2010-07-31,
2010-08-01,
2010-08-02,2.0892
2010-08-03,-0.9712
2010-08-04,0.2102
2010-08-05,2.7962
2010-08-06,-1.4621
2010-08-07,
2010-08-08,
2010-08-09,2.2429
2010-08-10,-0.7087
2010-08-11,-4.0789
2010-08-12,0.0
2010-08-13,-0.4252
2010-08-14,
2010-08-15,
2010-08-16,-0.5694
2010-08-17,1.0737
2010-08-18,0.4249
2010-08-19,-1.1283
2010-08-20,-1.0342
2010-08-21,
2010-08-22,
2010-08-23,0.5766
2010-08-24,-1.3973
2010-08-25,1.0901
2010-08-26,-1.4738
2010-08-27,2.8457
2010-08-28,
2010-08-29,
2010-08-30,-2.6081
2010-08-31,1.2472
2010-09-01,3.8768000000000002
2010-09-02,-0.1744
2010-09-03,2.7952
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.4473
2010-09-08,1.3937
2010-09-09,1.2027
2010-09-10,1.4261
2010-09-11,
2010-09-12,
2010-09-13,1.4061
2010-09-14,-0.066
2010-09-15,0.7268
2010-09-16,1.1807
2010-09-17,0.4538
2010-09-18,
2010-09-19,
2010-09-20,1.678
2010-09-21,-0.5712
2010-09-22,-1.181
2010-09-23,-1.6473
2010-09-24,3.7767
2010-09-25,
2010-09-26,
2010-09-27,-0.6329
2010-09-28,2.4204
2010-09-29,-1.8968
2010-09-30,0.0
2010-10-01,0.0634
2010-10-02,
2010-10-03,
2010-10-04,0.4118
2010-10-05,2.1451000000000002
2010-10-06,-0.803
2010-10-07,0.2491
2010-10-08,0.6832
2010-10-09,
2010-10-10,
2010-10-11,0.0308
2010-10-12,0.2775
2010-10-13,1.2915
2010-10-14,-0.8197
2010-10-15,-0.7346
2010-10-16,
2010-10-17,
2010-10-18,0.4009
2010-10-19,-1.1057
2010-10-20,1.2422
2010-10-21,-0.1227
2010-10-22,0.7064
2010-10-23,
2010-10-24,
2010-10-25,0.9759
2010-10-26,-1.3289
2010-10-27,-0.5816
2010-10-28,-6.3116
2010-10-29,0.1972
2010-10-30,
2010-10-31,
2010-11-01,-1.0167
2010-11-02,0.4307
2010-11-03,-1.1217
2010-11-04,4.0374
2010-11-05,0.2886
2010-11-06,
2010-11-07,
2010-11-08,-0.7675
2010-11-09,-2.417
2010-11-10,2.576
2010-11-11,-1.3844
2010-11-12,-1.4691
2010-11-13,
2010-11-14,
2010-11-15,0.9609
2010-11-16,-2.0676
2010-11-17,0.0335
2010-11-18,1.2395
2010-11-19,0.364
2010-11-20,
2010-11-21,
2010-11-22,-1.088
2010-11-23,-1.5333
2010-11-24,0.8802
2010-11-25,
2010-11-26,-0.906
2010-11-27,
2010-11-28,
2010-11-29,0.1023
2010-11-30,-0.8515
2010-12-01,2.8856
2010-12-02,1.202
2010-12-03,0.0
2010-12-04,
2010-12-05,
2010-12-06,-0.4619
2010-12-07,0.9281
2010-12-08,0.0985
2010-12-09,0.1312
2010-12-10,1.3761
2010-12-11,
2010-12-12,
2010-12-13,0.3232
2010-12-14,-0.2899
2010-12-15,-0.6139
2010-12-16,1.528
2010-12-17,0.2562
2010-12-18,
2010-12-19,
2010-12-20,0.0958
2010-12-21,1.6911
2010-12-22,0.3138
2010-12-23,-0.0938
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.4696
2010-12-28,-0.2805
2010-12-29,-0.2813
2010-12-30,-0.3447
2010-12-31,0.2516
2011-01-01,
2011-01-02,
2011-01-03,1.0979
2011-01-04,-0.9929
2011-01-05,-0.1567
2011-01-06,-1.1299
2011-01-07,-0.6667
2011-01-08,
2011-01-09,
2011-01-10,-0.9588
2011-01-11,0.4518
2011-01-12,-1.0279
2011-01-13,-0.4219
2011-01-14,0.0978
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7164
2011-01-19,-1.1316
2011-01-20,2.3545
2011-01-21,0.1597
2011-01-22,
2011-01-23,
2011-01-24,-0.2233
2011-01-25,1.6303999999999998
2011-01-26,-0.346
2011-01-27,0.6629
2011-01-28,-2.3205
2011-01-29,
2011-01-30,
2011-01-31,-0.0321
2011-02-01,1.4772
2011-02-02,-1.4873
2011-02-03,0.2891
2011-02-04,0.4164
2011-02-05,
2011-02-06,
2011-02-07,1.6905999999999999
2011-02-08,2.133
2011-02-09,-0.6143
2011-02-10,-3.5846999999999998
2011-02-11,0.609
2011-02-12,
2011-02-13,
2011-02-14,-1.3699
2011-02-15,-1.3566
2011-02-16,1.1788
2011-02-17,2.2977
2011-02-18,1.5817999999999999
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.1522999999999999
2011-02-23,-0.7561
2011-02-24,-1.3333
2011-02-25,1.287
2011-02-26,
2011-02-27,
2011-02-28,0.953
2011-03-01,-1.0699
2011-03-02,-0.4453
2011-03-03,1.853
2011-03-04,-0.5332
2011-03-05,
2011-03-06,
2011-03-07,-0.883
2011-03-08,1.8136
2011-03-09,0.875
2011-03-10,-1.0602
2011-03-11,0.8194
2011-03-12,
2011-03-13,
2011-03-14,-0.8128
2011-03-15,-1.2922
2011-03-16,-1.8838
2011-03-17,1.1715
2011-03-18,0.193
2011-03-19,
2011-03-20,
2011-03-21,0.4494
2011-03-22,0.6072
2011-03-23,-0.3812
2011-03-24,0.6059
2011-03-25,-0.2853
2011-03-26,
2011-03-27,
2011-03-28,0.6039
2011-03-29,-0.0632
2011-03-30,0.6955
2011-03-31,-0.2198
2011-04-01,-1.0384
2011-04-02,
2011-04-03,
2011-04-04,1.3037
2011-04-05,-0.7847
2011-04-06,0.1265
2011-04-07,0.4739
2011-04-08,-1.2579
2011-04-09,
2011-04-10,
2011-04-11,1.1146
2011-04-12,-0.4409
2011-04-13,0.7276
2011-04-14,-1.3819
2011-04-15,0.0318
2011-04-16,
2011-04-17,
2011-04-18,-0.4457
2011-04-19,-0.7035
2011-04-20,0.4187
2011-04-21,1.5074
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.8531
2011-04-26,-0.5639
2011-04-27,0.6301
2011-04-28,5.6982
2011-04-29,0.237
2011-04-30,
2011-05-01,
2011-05-02,0.1182
2011-05-03,1.2692
2011-05-04,-0.9618
2011-05-05,-1.6480000000000001
2011-05-06,0.0299
2011-05-07,
2011-05-08,
2011-05-09,-0.8974
2011-05-10,1.1168
2011-05-11,-1.3433
2011-05-12,-0.1513
2011-05-13,-1.8788
2011-05-14,
2011-05-15,
2011-05-16,0.4324
2011-05-17,-0.3075
2011-05-18,0.0925
2011-05-19,0.0
2011-05-20,-1.3559
2011-05-21,
2011-05-22,
2011-05-23,-1.8432
2011-05-24,-0.6684
2011-05-25,0.1282
2011-05-26,0.352
2011-05-27,0.2889
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.4481
2011-06-01,-2.9955
2011-06-02,1.544
2011-06-03,-0.7764
2011-06-04,
2011-06-05,
2011-06-06,-1.6629
2011-06-07,0.0332
2011-06-08,-1.1269
2011-06-09,1.2404
2011-06-10,-1.8212000000000002
2011-06-11,
2011-06-12,
2011-06-13,0.8094
2011-06-14,1.104
2011-06-15,-2.4487
2011-06-16,0.2374
2011-06-17,0.3384
2011-06-18,
2011-06-19,
2011-06-20,0.7757
2011-06-21,0.8032
2011-06-22,-0.5312
2011-06-23,-1.0013
2011-06-24,-0.7755
2011-06-25,
2011-06-26,
2011-06-27,0.6456
2011-06-28,0.2363
2011-06-29,2.5598
2011-06-30,0.2627
2011-07-01,1.2119
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.3883
2011-07-06,-0.5198
2011-07-07,0.9798
2011-07-08,-1.229
2011-07-09,
2011-07-10,
2011-07-11,-1.7027
2011-07-12,-0.1332
2011-07-13,-0.3669
2011-07-14,-0.5691
2011-07-15,-0.7744
2011-07-16,
2011-07-17,
2011-07-18,-4.9542
2011-07-19,1.0352999999999999
2011-07-20,0.3534
2011-07-21,1.1268
2011-07-22,-0.1045
2011-07-23,
2011-07-24,
2011-07-25,-1.0805
2011-07-26,-0.5285
2011-07-27,-2.1254
2011-07-28,0.2172
2011-07-29,0.1083
2011-07-30,
2011-07-31,
2011-08-01,2.2367
2011-08-02,-2.4699999999999998
2011-08-03,-0.2533
2011-08-04,-4.5702
2011-08-05,-0.076
2011-08-06,
2011-08-07,
2011-08-08,-6.5424
2011-08-09,4.8026
2011-08-10,-5.5534
2011-08-11,5.551
2011-08-12,-2.1426
2011-08-13,
2011-08-14,
2011-08-15,3.6226000000000003
2011-08-16,-1.383
2011-08-17,-0.7402
2011-08-18,-4.5133
2011-08-19,0.1233
2011-08-20,
2011-08-21,
2011-08-22,0.4105
2011-08-23,2.0033
2011-08-24,0.9619
2011-08-25,-3.0171
2011-08-26,0.0819
2011-08-27,
2011-08-28,
2011-08-29,8.4254
2011-08-30,-0.9886
2011-08-31,0.7296
2011-09-01,-1.22
2011-09-02,-3.6665
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.6026
2011-09-07,5.2524
2011-09-08,-2.089
2011-09-09,-1.9755
2011-09-10,
2011-09-11,
2011-09-12,1.8540999999999999
2011-09-13,-0.7519
2011-09-14,-0.7177
2011-09-15,0.8434
2011-09-16,-0.677
2011-09-17,
2011-09-18,
2011-09-19,-1.9245999999999999
2011-09-20,-0.5724
2011-09-21,-5.0576
2011-09-22,-1.7757
2011-09-23,0.3968
2011-09-24,
2011-09-25,
2011-09-26,3.3377
2011-09-27,1.1475
2011-09-28,-1.1764999999999999
2011-09-29,4.4218
2011-09-30,-3.5423
2011-10-01,
2011-10-02,
2011-10-03,-4.1368
2011-10-04,4.0511
2011-10-05,2.1583
2011-10-06,1.6984
2011-10-07,-3.3809
2011-10-08,
2011-10-09,
2011-10-10,4.3845
2011-10-11,-1.0905
2011-10-12,2.6541
2011-10-13,-1.9889000000000001
2011-10-14,1.2987
2011-10-15,
2011-10-16,
2011-10-17,-3.2452
2011-10-18,5.3416
2011-10-19,0.1572
2011-10-20,3.7677
2011-10-21,1.7398
2011-10-22,
2011-10-23,
2011-10-24,0.632
2011-10-25,-2.1057
2011-10-26,1.3208
2011-10-27,3.2402
2011-10-28,-2.0202
2011-10-29,
2011-10-30,
2011-10-31,-3.0191
2011-11-01,-0.9491
2011-11-02,-0.345
2011-11-03,-0.0769
2011-11-04,-0.3079
2011-11-05,
2011-11-06,
2011-11-07,1.8919000000000001
2011-11-08,0.3789
2011-11-09,-2.416
2011-11-10,1.354
2011-11-11,1.6794
2011-11-12,
2011-11-13,
2011-11-14,-0.5631
2011-11-15,0.5285
2011-11-16,-2.2531
2011-11-17,-1.6135000000000002
2011-11-18,1.4447
2011-11-19,
2011-11-20,
2011-11-21,-2.271
2011-11-22,-0.6696
2011-11-23,-2.8548999999999998
2011-11-24,
2011-11-25,0.8163
2011-11-26,
2011-11-27,
2011-11-28,3.2794
2011-11-29,0.9091
2011-11-30,4.9354
2011-12-01,-0.8585
2011-12-02,0.4518
2011-12-03,
2011-12-04,
2011-12-05,1.2368999999999999
2011-12-06,0.4073
2011-12-07,0.5531
2011-12-08,-2.5303
2011-12-09,1.3168
2011-12-10,
2011-12-11,
2011-12-12,-2.228
2011-12-13,-1.2533
2011-12-14,0.9615
2011-12-15,0.3429
2011-12-16,0.3797
2011-12-17,
2011-12-18,
2011-12-19,-1.2859
2011-12-20,3.3333
2011-12-21,0.6674
2011-12-22,0.9576
2011-12-23,0.7661
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.4345
2011-12-28,-1.1636
2011-12-29,1.4349
2011-12-30,-0.5803
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.2404
2012-01-04,-0.6847
2012-01-05,0.6531
2012-01-06,1.0094
2012-01-07,
2012-01-08,
2012-01-09,0.4283
2012-01-10,1.9545
2012-01-11,1.2199
2012-01-12,0.1033
2012-01-13,-0.3096
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2415
2012-01-18,1.4458
2012-01-19,0.0679
2012-01-20,1.1529
2012-01-21,
2012-01-22,
2012-01-23,-0.1006
2012-01-24,-1.4765
2012-01-25,-0.6131
2012-01-26,-0.1028
2012-01-27,-0.2058
2012-01-28,
2012-01-29,
2012-01-30,-0.1719
2012-01-31,-0.6543
2012-02-01,1.5945
2012-02-02,3.3436
2012-02-03,1.3206
2012-02-04,
2012-02-05,
2012-02-06,-0.1955
2012-02-07,0.6856
2012-02-08,0.5188
2012-02-09,-0.2903
2012-02-10,0.1941
2012-02-11,
2012-02-12,
2012-02-13,0.6135
2012-02-14,-0.0321
2012-02-15,-0.7705
2012-02-16,0.7117
2012-02-17,0.8352
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.5416
2012-02-22,-0.2852
2012-02-23,0.3813
2012-02-24,-0.7281
2012-02-25,
2012-02-26,
2012-02-27,0.0319
2012-02-28,0.4463
2012-02-29,-0.2539
2012-03-01,0.2227
2012-03-02,-0.1279
2012-03-03,
2012-03-04,
2012-03-05,0.9923
2012-03-06,-1.7433
2012-03-07,-0.0968
2012-03-08,0.8718
2012-03-09,1.3444
2012-03-10,
2012-03-11,
2012-03-12,0.537
2012-03-13,2.2934
2012-03-14,-0.1843
2012-03-15,0.2769
2012-03-16,0.2762
2012-03-17,
2012-03-18,
2012-03-19,0.2754
2012-03-20,0.061
2012-03-21,-0.6709
2012-03-22,-0.7062
2012-03-23,0.5257
2012-03-24,
2012-03-25,
2012-03-26,1.7532999999999999
2012-03-27,-0.1814
2012-03-28,0.7268
2012-03-29,-1.0824
2012-03-30,0.0608
2012-03-31,
2012-04-01,
2012-04-02,1.3366
2012-04-03,-1.3789
2012-04-04,-0.8511
2012-04-05,0.3985
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.0992
2012-04-10,-1.2967
2012-04-11,0.8445
2012-04-12,1.9541
2012-04-13,-1.7341
2012-04-14,
2012-04-15,
2012-04-16,0.5263
2012-04-17,1.2627
2012-04-18,0.3041
2012-04-19,-0.5155
2012-04-20,-0.4877
2012-04-21,
2012-04-22,
2012-04-23,-0.5819
2012-04-24,1.0783
2012-04-25,1.463
2012-04-26,1.8925
2012-04-27,-1.0908
2012-04-28,
2012-04-29,
2012-04-30,-0.6557
2012-05-01,0.18
2012-05-02,-1.4376
2012-05-03,4.0109
2012-05-04,-0.0876
2012-05-05,
2012-05-06,
2012-05-07,0.1754
2012-05-08,1.2551
2012-05-09,-1.0954
2012-05-10,0.8452
2012-05-11,0.6647
2012-05-12,
2012-05-13,
2012-05-14,-1.2346
2012-05-15,-1.2209
2012-05-16,-1.6186
2012-05-17,-1.4059
2012-05-18,-0.6371
2012-05-19,
2012-05-20,
2012-05-21,1.374
2012-05-22,-1.0843
2012-05-23,0.7613
2012-05-24,1.0275
2012-05-25,0.4188
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.0256
2012-05-30,-1.0219
2012-05-31,0.772
2012-06-01,-2.5633
2012-06-02,
2012-06-03,
2012-06-04,-0.1814
2012-06-05,0.3938
2012-06-06,2.8666
2012-06-07,-0.0587
2012-06-08,0.7044
2012-06-09,
2012-06-10,
2012-06-11,-1.195
2012-06-12,1.4748999999999999
2012-06-13,-0.9884
2012-06-14,1.1157
2012-06-15,-0.842
2012-06-16,
2012-06-17,
2012-06-18,-0.4978
2012-06-19,1.3832
2012-06-20,0.6676
2012-06-21,-1.9607999999999999
2012-06-22,0.2353
2012-06-23,
2012-06-24,
2012-06-25,-1.8779
2012-06-26,0.6579
2012-06-27,1.634
2012-06-28,-0.2046
2012-06-29,2.7827
2012-06-30,
2012-07-01,
2012-07-02,0.3705
2012-07-03,0.2839
2012-07-04,
2012-07-05,-1.1891
2012-07-06,-0.3152
2012-07-07,
2012-07-08,
2012-07-09,-1.0348
2012-07-10,-0.5518
2012-07-11,-0.4381
2012-07-12,-1.2907
2012-07-13,0.6538
2012-07-14,
2012-07-15,
2012-07-16,-0.7086
2012-07-17,1.1299
2012-07-18,0.6469
2012-07-19,1.4022999999999999
2012-07-20,-0.8643
2012-07-21,
2012-07-22,
2012-07-23,-0.7556
2012-07-24,-1.2591999999999999
2012-07-25,-0.1779
2012-07-26,1.4557
2012-07-27,1.6984
2012-07-28,
2012-07-29,
2012-07-30,0.0864
2012-07-31,-1.3234
2012-08-01,6.1224
2012-08-02,0.3571
2012-08-03,1.3961000000000001
2012-08-04,
2012-08-05,
2012-08-06,0.0
2012-08-07,2.8888
2012-08-08,0.3411
2012-08-09,-0.4969
2012-08-10,-0.184
2012-08-11,
2012-08-12,
2012-08-13,-0.1053
2012-08-14,-1.1334
2012-08-15,1.0131000000000001
2012-08-16,-0.3959
2012-08-17,0.318
2012-08-18,
2012-08-19,
2012-08-20,0.6867
2012-08-21,0.341
2012-08-22,0.2353
2012-08-23,-1.6432
2012-08-24,0.1326
2012-08-25,
2012-08-26,
2012-08-27,-0.3178
2012-08-28,-0.3719
2012-08-29,0.1333
2012-08-30,-0.4018
2012-08-31,0.269
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.3219
2012-09-05,1.0428
2012-09-06,1.7730000000000001
2012-09-07,0.052
2012-09-08,
2012-09-09,
2012-09-10,-0.5977
2012-09-11,0.6536
2012-09-12,0.8312
2012-09-13,1.5714000000000001
2012-09-14,1.0905
2012-09-15,
2012-09-16,
2012-09-17,-0.1756
2012-09-18,0.1759
2012-09-19,-0.8781
2012-09-20,0.9112
2012-09-21,1.4046
2012-09-22,
2012-09-23,
2012-09-24,-0.4699
2012-09-25,-0.7455
2012-09-26,-1.2018
2012-09-27,0.7856
2012-09-28,-0.4023
2012-09-29,
2012-09-30,
2012-10-01,0.8584
2012-10-02,0.3254
2012-10-03,0.7485
2012-10-04,1.0896
2012-10-05,0.392
2012-10-06,
2012-10-07,
2012-10-08,0.5612
2012-10-09,-0.8008
2012-10-10,-0.7583
2012-10-11,0.6162
2012-10-12,-0.5145
2012-10-13,
2012-10-14,
2012-10-15,1.2558
2012-10-16,0.7296
2012-10-17,1.0864
2012-10-18,1.7913000000000001
2012-10-19,-1.4313
2012-10-20,
2012-10-21,
2012-10-22,0.5951
2012-10-23,-2.2953
2012-10-24,-0.2906
2012-10-25,-1.6031
2012-10-26,-0.8887
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.4234
2012-11-01,-2.3262
2012-11-02,-1.2548
2012-11-03,
2012-11-04,
2012-11-05,0.3112
2012-11-06,1.4736
2012-11-07,-1.4777
2012-11-08,0.0259
2012-11-09,0.1293
2012-11-10,
2012-11-11,
2012-11-12,-0.4648
2012-11-13,-1.1933
2012-11-14,0.6563
2012-11-15,-0.1565
2012-11-16,1.6719
2012-11-17,
2012-11-18,
2012-11-19,1.9527
2012-11-20,1.0081
2012-11-21,-0.2994
2012-11-22,
2012-11-23,1.952
2012-11-24,
2012-11-25,
2012-11-26,-0.7118
2012-11-27,-0.0742
2012-11-28,1.0638
2012-11-29,0.0246
2012-11-30,-0.3937
2012-12-01,
2012-12-02,
2012-12-03,0.0247
2012-12-04,0.2223
2012-12-05,1.7743
2012-12-06,-0.2663
2012-12-07,0.7041
2012-12-08,
2012-12-09,
2012-12-10,-0.1929
2012-12-11,-0.7488
2012-12-12,0.1704
2012-12-13,-0.7532
2012-12-14,-1.6401
2012-12-15,
2012-12-16,
2012-12-17,1.5182
2012-12-18,1.3729
2012-12-19,-1.3059
2012-12-20,0.7596
2012-12-21,-1.9698
2012-12-22,
2012-12-23,
2012-12-24,0.0496
2012-12-25,
2012-12-26,-0.1488
2012-12-27,-0.3477
2012-12-28,-0.6728
2012-12-29,
2012-12-30,
2012-12-31,0.7777
2013-01-01,
2013-01-02,2.4645
2013-01-03,1.0204
2013-01-04,1.4910999999999999
2013-01-05,
2013-01-06,
2013-01-07,-1.09
2013-01-08,0.2156
2013-01-09,0.9563
2013-01-10,0.8288
2013-01-11,0.8924
2013-01-12,
2013-01-13,
2013-01-14,-0.0698
2013-01-15,-0.0466
2013-01-16,-0.303
2013-01-17,0.7246
2013-01-18,0.2785
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.2911
2013-01-23,-0.8371
2013-01-24,-0.5932
2013-01-25,0.7804
2013-01-26,
2013-01-27,
2013-01-28,-0.8654
2013-01-29,0.6662
2013-01-30,0.89
2013-01-31,-0.7012
2013-02-01,2.1412
2013-02-02,
2013-02-03,
2013-02-04,-2.0294
2013-02-05,0.865
2013-02-06,0.0
2013-02-07,1.6926
2013-02-08,0.1775
2013-02-09,
2013-02-10,
2013-02-11,0.2437
2013-02-12,0.7956
2013-02-13,0.592
2013-02-14,0.0
2013-02-15,-0.0654
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.9411
2013-02-20,-0.706
2013-02-21,0.1293
2013-02-22,0.581
2013-02-23,
2013-02-24,
2013-02-25,-2.9525
2013-02-26,0.9921
2013-02-27,1.0755
2013-02-28,-0.0651
2013-03-01,0.7171
2013-03-02,
2013-03-03,
2013-03-04,0.4099
2013-03-05,1.4396
2013-03-06,0.2542
2013-03-07,-0.0845
2013-03-08,0.2749
2013-03-09,
2013-03-10,
2013-03-11,0.6959
2013-03-12,-0.0838
2013-03-13,0.4611
2013-03-14,0.5633
2013-03-15,-0.4564
2013-03-16,
2013-03-17,
2013-03-18,-0.2501
2013-03-19,-0.4597
2013-03-20,0.6087
2013-03-21,-0.2712
2013-03-22,0.8787
2013-03-23,
2013-03-24,
2013-03-25,0.5392
2013-03-26,0.3507
2013-03-27,0.0411
2013-03-28,0.8219
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.428
2013-04-02,1.0755
2013-04-03,-0.8633
2013-04-04,0.2633
2013-04-05,-0.3838
2013-04-06,
2013-04-07,
2013-04-08,1.6018
2013-04-09,-0.7583
2013-04-10,0.0
2013-04-11,1.106
2013-04-12,0.1392
2013-04-13,
2013-04-14,
2013-04-15,-2.5025
2013-04-16,0.8352
2013-04-17,-0.8687
2013-04-18,-1.2839
2013-04-19,1.0941
2013-04-20,
2013-04-21,
2013-04-22,0.0817
2013-04-23,1.6118999999999999
2013-04-24,-0.2008
2013-04-25,-0.3421
2013-04-26,-0.8884
2013-04-27,
2013-04-28,
2013-04-29,0.3259
2013-04-30,0.0203
2013-05-01,-1.7458
2013-05-02,-0.3099
2013-05-03,0.9119
2013-05-04,
2013-05-05,
2013-05-06,0.8421
2013-05-07,0.4277
2013-05-08,0.7706
2013-05-09,-0.5232
2013-05-10,-0.0809
2013-05-11,
2013-05-12,
2013-05-13,0.0202
2013-05-14,1.9433
2013-05-15,0.5957
2013-05-16,-0.987
2013-05-17,-0.319
2013-05-18,
2013-05-19,
2013-05-20,-0.4
2013-05-21,-1.4458
2013-05-22,-0.5909
2013-05-23,-0.0615
2013-05-24,-0.0615
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.1847
2013-05-29,-0.041
2013-05-30,0.5767
2013-05-31,-1.2083
2013-06-01,
2013-06-02,
2013-06-03,-1.5962
2013-06-04,-1.6642000000000001
2013-06-05,-1.7566000000000002
2013-06-06,1.3737
2013-06-07,2.0865
2013-06-08,
2013-06-09,
2013-06-10,-0.3371
2013-06-11,-0.1057
2013-06-12,-0.4868
2013-06-13,0.8294
2013-06-14,-1.139
2013-06-15,
2013-06-16,
2013-06-17,1.1735
2013-06-18,0.5272
2013-06-19,-1.3006
2013-06-20,-1.0202
2013-06-21,1.4172
2013-06-22,
2013-06-23,
2013-06-24,-1.3338999999999999
2013-06-25,0.6009
2013-06-26,1.8771
2013-06-27,1.1307
2013-06-28,-0.3727
2013-06-29,
2013-06-30,
2013-07-01,1.1844999999999999
2013-07-02,-0.3491
2013-07-03,-0.1031
2013-07-04,
2013-07-05,1.3617
2013-07-06,
2013-07-07,
2013-07-08,1.9133
2013-07-09,0.9587
2013-07-10,-0.4946
2013-07-11,0.159
2013-07-12,1.449
2013-07-13,
2013-07-14,
2013-07-15,0.1761
2013-07-16,-0.3906
2013-07-17,0.0588
2013-07-18,2.0576
2013-07-19,0.0384
2013-07-20,
2013-07-21,
2013-07-22,0.595
2013-07-23,-0.6297
2013-07-24,-2.0929
2013-07-25,0.4511
2013-07-26,0.5857
2013-07-27,
2013-07-28,
2013-07-29,-0.33
2013-07-30,-0.8569
2013-07-31,0.1375
2013-08-01,2.4323
2013-08-02,-0.134
2013-08-03,
2013-08-04,
2013-08-05,-1.6491
2013-08-06,-1.1503
2013-08-07,-1.0454
2013-08-08,0.4385
2013-08-09,0.5358
2013-08-10,
2013-08-11,
2013-08-12,-0.7896
2013-08-13,0.4377
2013-08-14,-0.5151
2013-08-15,-1.7125
2013-08-16,0.0608
2013-08-17,
2013-08-18,
2013-08-19,-0.9111
2013-08-20,0.2043
2013-08-21,-0.4486
2013-08-22,1.188
2013-08-23,-0.2632
2013-08-24,
2013-08-25,
2013-08-26,-1.0554
2013-08-27,-1.9077
2013-08-28,0.3764
2013-08-29,0.6702
2013-08-30,-0.312
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.1269
2013-09-04,-0.454
2013-09-05,0.4975
2013-09-06,-0.165
2013-09-07,
2013-09-08,
2013-09-09,1.6116000000000001
2013-09-10,0.5287
2013-09-11,1.3552
2013-09-12,0.02
2013-09-13,-0.1197
2013-09-14,
2013-09-15,
2013-09-16,0.8989
2013-09-17,1.3463
2013-09-18,1.2307
2013-09-19,1.5438
2013-09-20,-1.1783
2013-09-21,
2013-09-22,
2013-09-23,0.3077
2013-09-24,-0.786
2013-09-25,-0.2705
2013-09-26,-0.5038
2013-09-27,-0.5453
2013-09-28,
2013-09-29,
