date,CPRT UW Equity
2010-04-18,
2010-04-19,-1.4891
2010-04-20,1.7442
2010-04-21,0.1143
2010-04-22,0.1142
2010-04-23,0.5986
2010-04-24,
2010-04-25,
2010-04-26,0.085
2010-04-27,-0.6795
2010-04-28,0.0855
2010-04-29,1.3671
2010-04-30,0.281
2010-05-01,
2010-05-02,
2010-05-03,1.1208
2010-05-04,-1.0806
2010-05-05,-0.112
2010-05-06,-1.4302000000000001
2010-05-07,-1.1949
2010-05-08,
2010-05-09,
2010-05-10,5.0965
2010-05-11,0.137
2010-05-12,1.4501
2010-05-13,0.7012
2010-05-14,-1.4462
2010-05-15,
2010-05-16,
2010-05-17,1.0326
2010-05-18,-0.9952
2010-05-19,-1.7115
2010-05-20,-3.3444
2010-05-21,0.4289
2010-05-22,
2010-05-23,
2010-05-24,-0.2278
2010-05-25,-1.484
2010-05-26,0.9849
2010-05-27,2.7539
2010-05-28,0.2233
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.3649
2010-06-02,2.7393
2010-06-03,2.3914
2010-06-04,-1.6913
2010-06-05,
2010-06-06,
2010-06-07,-1.0923
2010-06-08,-0.6902
2010-06-09,-0.278
2010-06-10,2.4812
2010-06-11,0.2448
2010-06-12,
2010-06-13,
2010-06-14,-0.0543
2010-06-15,0.7602
2010-06-16,0.4042
2010-06-17,-0.0268
2010-06-18,0.1342
2010-06-19,
2010-06-20,
2010-06-21,-0.0804
2010-06-22,-2.6831
2010-06-23,0.3309
2010-06-24,-0.6046
2010-06-25,0.4976
2010-06-26,
2010-06-27,
2010-06-28,1.293
2010-06-29,-1.6024
2010-06-30,-1.1593
2010-07-01,-1.7314
2010-07-02,-0.7104
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.6583
2010-07-07,1.7862
2010-07-08,0.9907
2010-07-09,0.4765
2010-07-10,
2010-07-11,
2010-07-12,-0.2789
2010-07-13,2.5734
2010-07-14,-0.3818
2010-07-15,-0.2737
2010-07-16,-2.6901
2010-07-17,
2010-07-18,
2010-07-19,0.3103
2010-07-20,0.5906
2010-07-21,-1.0064
2010-07-22,1.8639000000000001
2010-07-23,1.7189
2010-07-24,
2010-07-25,
2010-07-26,1.1992
2010-07-27,-0.3501
2010-07-28,-1.2162
2010-07-29,-0.301
2010-07-30,0.0
2010-07-31,
2010-08-01,
2010-08-02,-0.0549
2010-08-03,-0.7963
2010-08-04,0.3045
2010-08-05,-0.5243
2010-08-06,-1.8862999999999999
2010-08-07,
2010-08-08,
2010-08-09,1.6115
2010-08-10,-1.892
2010-08-11,-1.6166
2010-08-12,-0.5189
2010-08-13,-1.3329
2010-08-14,
2010-08-15,
2010-08-16,-0.1468
2010-08-17,1.8824
2010-08-18,-0.7506
2010-08-19,-1.7452
2010-08-20,0.6809
2010-08-21,
2010-08-22,
2010-08-23,-2.0582
2010-08-24,-1.3509
2010-08-25,0.5173
2010-08-26,-0.0606
2010-08-27,1.4844
2010-08-28,
2010-08-29,
2010-08-30,-0.7463
2010-08-31,-0.6015
2010-09-01,2.9349
2010-09-02,0.3821
2010-09-03,0.7321
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.7267
2010-09-08,0.5564
2010-09-09,0.5824
2010-09-10,-0.579
2010-09-11,
2010-09-12,
2010-09-13,1.1939
2010-09-14,0.6043
2010-09-15,1.1728
2010-09-16,1.4702
2010-09-17,-0.3622
2010-09-18,
2010-09-19,
2010-09-20,1.5101
2010-09-21,-0.1928
2010-09-22,-0.4692
2010-09-23,-10.732099999999999
2010-09-24,5.3122
2010-09-25,
2010-09-26,
2010-09-27,-0.826
2010-09-28,-1.4575
2010-09-29,-0.6037
2010-09-30,0.1215
2010-10-01,-0.5156
2010-10-02,
2010-10-03,
2010-10-04,-0.122
2010-10-05,2.2283
2010-10-06,0.2986
2010-10-07,0.1786
2010-10-08,1.3967
2010-10-09,
2010-10-10,
2010-10-11,0.7327
2010-10-12,-0.1746
2010-10-13,-0.1166
2010-10-14,-0.2626
2010-10-15,0.2048
2010-10-16,
2010-10-17,
2010-10-18,-0.3796
2010-10-19,-1.8464
2010-10-20,1.0152
2010-10-21,-0.7094
2010-10-22,0.8038
2010-10-23,
2010-10-24,
2010-10-25,-0.0295
2010-10-26,-0.2363
2010-10-27,-0.0592
2010-10-28,-0.5333
2010-10-29,0.8639
2010-10-30,
2010-10-31,
2010-11-01,0.0295
2010-11-02,0.9743
2010-11-03,-0.2924
2010-11-04,0.8211
2010-11-05,0.32
2010-11-06,
2010-11-07,
2010-11-08,0.5509
2010-11-09,-0.519
2010-11-10,0.7826
2010-11-11,1.1504
2010-11-12,-0.853
2010-11-13,
2010-11-14,
2010-11-15,-0.8603
2010-11-16,-0.5785
2010-11-17,0.2619
2010-11-18,1.0447
2010-11-19,0.2298
2010-11-20,
2010-11-21,
2010-11-22,1.2321
2010-11-23,-0.8774
2010-11-24,2.9126
2010-11-25,
2010-11-26,-0.4162
2010-11-27,
2010-11-28,
2010-11-29,0.5294
2010-11-30,-1.663
2010-12-01,-4.7069
2010-12-02,-2.0408
2010-12-03,0.8454
2010-12-04,
2010-12-05,
2010-12-06,0.3293
2010-12-07,0.1492
2010-12-08,-0.3278
2010-12-09,1.4051
2010-12-10,1.5034999999999998
2010-12-11,
2010-12-12,
2010-12-13,1.0746
2010-12-14,1.2644
2010-12-15,4.8524
2010-12-16,1.0284
2010-12-17,0.0
2010-12-18,
2010-12-19,
2010-12-20,0.1339
2010-12-21,-0.1605
2010-12-22,0.1608
2010-12-23,-0.2408
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.2414
2010-12-28,0.1605
2010-12-29,0.1335
2010-12-30,0.0
2010-12-31,-0.3734
2011-01-01,
2011-01-02,
2011-01-03,0.5087
2011-01-04,-0.2397
2011-01-05,0.1068
2011-01-06,-0.1067
2011-01-07,-0.1869
2011-01-08,
2011-01-09,
2011-01-10,0.0803
2011-01-11,0.1337
2011-01-12,-0.0267
2011-01-13,0.4539
2011-01-14,-0.1595
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,5.3248
2011-01-19,-0.3286
2011-01-20,-0.4819
2011-01-21,2.7523
2011-01-22,
2011-01-23,
2011-01-24,-0.9425
2011-01-25,-1.0265
2011-01-26,2.1503
2011-01-27,-1.8820999999999999
2011-01-28,-1.2872
2011-01-29,
2011-01-30,
2011-01-31,0.358
2011-02-01,1.6561
2011-02-02,-0.7519
2011-02-03,0.4798
2011-02-04,0.9299
2011-02-05,
2011-02-06,
2011-02-07,0.498
2011-02-08,0.9663
2011-02-09,-0.0736
2011-02-10,0.3193
2011-02-11,0.6365
2011-02-12,
2011-02-13,
2011-02-14,0.0243
2011-02-15,-0.9484
2011-02-16,0.6384
2011-02-17,0.8051
2011-02-18,0.2178
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.0768
2011-02-23,-0.9864
2011-02-24,0.8966
2011-02-25,1.6785999999999999
2011-02-26,
2011-02-27,
2011-02-28,1.9908000000000001
2011-03-01,-2.7136
2011-03-02,0.734
2011-03-03,0.6801
2011-03-04,-0.7961
2011-03-05,
2011-03-06,
2011-03-07,-0.8512
2011-03-08,1.3
2011-03-09,0.9927
2011-03-10,-2.2297
2011-03-11,-0.0736
2011-03-12,
2011-03-13,
2011-03-14,0.7117
2011-03-15,-1.1696
2011-03-16,-1.1095
2011-03-17,0.8726
2011-03-18,1.1122
2011-03-19,
2011-03-20,
2011-03-21,0.44
2011-03-22,0.7544
2011-03-23,0.1449
2011-03-24,0.6753
2011-03-25,0.8625
2011-03-26,
2011-03-27,
2011-03-28,-0.5463
2011-03-29,2.5316
2011-03-30,0.0932
2011-03-31,0.8378
2011-04-01,0.0692
2011-04-02,
2011-04-03,
2011-04-04,1.4990999999999999
2011-04-05,-0.0909
2011-04-06,0.2957
2011-04-07,-0.3628
2011-04-08,0.0455
2011-04-09,
2011-04-10,
2011-04-11,0.9782
2011-04-12,-0.2253
2011-04-13,0.6548
2011-04-14,-0.2467
2011-04-15,0.6072
2011-04-16,
2011-04-17,
2011-04-18,-1.5199
2011-04-19,-0.1135
2011-04-20,0.9543
2011-04-21,-0.2926
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1129
2011-04-26,0.0226
2011-04-27,0.1356
2011-04-28,0.2031
2011-04-29,2.1617
2011-04-30,
2011-05-01,
2011-05-02,-0.9257
2011-05-03,0.7564
2011-05-04,0.3754
2011-05-05,-0.264
2011-05-06,0.4191
2011-05-07,
2011-05-08,
2011-05-09,0.1757
2011-05-10,1.0743
2011-05-11,-0.5857
2011-05-12,1.4183
2011-05-13,-0.4733
2011-05-14,
2011-05-15,
2011-05-16,-0.7134
2011-05-17,0.1089
2011-05-18,1.3484
2011-05-19,0.0858
2011-05-20,-0.6003
2011-05-21,
2011-05-22,
2011-05-23,-0.4098
2011-05-24,0.0866
2011-05-25,0.0866
2011-05-26,0.7784
2011-05-27,-0.3218
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1623
2011-06-01,-1.7234
2011-06-02,-3.8536
2011-06-03,-1.1709
2011-06-04,
2011-06-05,
2011-06-06,-0.5468
2011-06-07,1.0309
2011-06-08,-0.4082
2011-06-09,1.1612
2011-06-10,-1.8231000000000002
2011-06-11,
2011-06-12,
2011-06-13,0.5044
2011-06-14,1.3914
2011-06-15,-0.315
2011-06-16,0.7673
2011-06-17,0.0448
2011-06-18,
2011-06-19,
2011-06-20,-0.5373
2011-06-21,1.3955
2011-06-22,1.1320999999999999
2011-06-23,-0.1317
2011-06-24,-1.1868
2011-06-25,
2011-06-26,
2011-06-27,1.0454
2011-06-28,1.1446
2011-06-29,0.3917
2011-06-30,1.0189
2011-07-01,1.2661
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.1483
2011-07-06,0.3183
2011-07-07,1.1212
2011-07-08,-0.4603
2011-07-09,
2011-07-10,
2011-07-11,-1.6604
2011-07-12,-0.8121
2011-07-13,-0.9912
2011-07-14,-0.7399
2011-07-15,-0.1754
2011-07-16,
2011-07-17,
2011-07-18,-1.0542
2011-07-19,0.8435
2011-07-20,-0.3082
2011-07-21,0.5962
2011-07-22,0.5048
2011-07-23,
2011-07-24,
2011-07-25,-0.8736
2011-07-26,-1.3219
2011-07-27,-1.9201000000000001
2011-07-28,-0.3415
2011-07-29,-0.7538
2011-07-30,
2011-07-31,
2011-08-01,-0.1381
2011-08-02,-2.443
2011-08-03,0.2362
2011-08-04,-3.3703
2011-08-05,-1.4878
2011-08-06,
2011-08-07,
2011-08-08,-6.8581
2011-08-09,4.1999
2011-08-10,-3.1633
2011-08-11,5.0053
2011-08-12,-0.0251
2011-08-13,
2011-08-14,
2011-08-15,1.3551
2011-08-16,0.619
2011-08-17,0.1476
2011-08-18,-3.9802999999999997
2011-08-19,-0.2559
2011-08-20,
2011-08-21,
2011-08-22,0.1026
2011-08-23,3.0241
2011-08-24,1.4428
2011-08-25,-1.692
2011-08-26,2.22
2011-08-27,
2011-08-28,
2011-08-29,2.7086
2011-08-30,0.8078
2011-08-31,1.4377
2011-09-01,-1.6263999999999998
2011-09-02,-2.3855
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.3145
2011-09-07,2.9612
2011-09-08,-2.3338
2011-09-09,-1.3517000000000001
2011-09-10,
2011-09-11,
2011-09-12,0.1223
2011-09-13,1.1241
2011-09-14,2.0541
2011-09-15,-2.3443
2011-09-16,0.194
2011-09-17,
2011-09-18,
2011-09-19,-1.9845000000000002
2011-09-20,-1.6543
2011-09-21,-5.4733
2011-09-22,-1.6467
2011-09-23,1.2422
2011-09-24,
2011-09-25,
2011-09-26,3.3876
2011-09-27,1.161
2011-09-28,-1.5812
2011-09-29,2.8764
2011-09-30,-1.461
2011-10-01,
2011-10-02,
2011-10-03,-3.0419
2011-10-04,3.7965
2011-10-05,2.3622
2011-10-06,1.5880999999999998
2011-10-07,-1.0992
2011-10-08,
2011-10-09,
2011-10-10,3.9269
2011-10-11,-0.0713
2011-10-12,1.6646999999999998
2011-10-13,0.1637
2011-10-14,0.397
2011-10-15,
2011-10-16,
2011-10-17,-2.7448
2011-10-18,1.6982
2011-10-19,-1.0113
2011-10-20,0.784
2011-10-21,2.2631
2011-10-22,
2011-10-23,
2011-10-24,1.6136
2011-10-25,-2.0871
2011-10-26,0.9036
2011-10-27,2.8014
2011-10-28,-1.0498
2011-10-29,
2011-10-30,
2011-10-31,-1.693
2011-11-01,-2.9851
2011-11-02,2.2485
2011-11-03,2.4306
2011-11-04,0.2938
2011-11-05,
2011-11-06,
2011-11-07,-1.2393
2011-11-08,1.3461
2011-11-09,-3.9847
2011-11-10,1.1489
2011-11-11,2.0167
2011-11-12,
2011-11-13,
2011-11-14,-1.0679
2011-11-15,1.5617999999999999
2011-11-16,-1.583
2011-11-17,0.0919
2011-11-18,0.3214
2011-11-19,
2011-11-20,
2011-11-21,-1.8993
2011-11-22,-0.5832
2011-11-23,-1.2201
2011-11-24,
2011-11-25,0.3563
2011-11-26,
2011-11-27,
2011-11-28,1.3018
2011-11-29,1.472
2011-11-30,3.4538
2011-12-01,0.2671
2011-12-02,0.3774
2011-12-03,
2011-12-04,
2011-12-05,1.1278
2011-12-06,-0.6342
2011-12-07,0.3521
2011-12-08,-1.2939
2011-12-09,1.4886
2011-12-10,
2011-12-11,
2011-12-12,0.0
2011-12-13,-0.8757
2011-12-14,-0.2208
2011-12-15,1.0403
2011-12-16,1.0953
2011-12-17,
2011-12-18,
2011-12-19,-0.4117
2011-12-20,2.0017
2011-12-21,0.384
2011-12-22,0.5737
2011-12-23,1.0142
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0418
2011-12-28,-0.2718
2011-12-29,0.5451
2011-12-30,-0.146
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.7957999999999998
2012-01-04,-1.5309
2012-01-05,0.3023
2012-01-06,0.3014
2012-01-07,
2012-01-08,
2012-01-09,1.1376
2012-01-10,1.337
2012-01-11,0.3979
2012-01-12,0.146
2012-01-13,0.3541
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.1038
2012-01-18,0.6649
2012-01-19,-0.0206
2012-01-20,-0.3716
2012-01-21,
2012-01-22,
2012-01-23,0.0
2012-01-24,0.1036
2012-01-25,0.7866
2012-01-26,-1.1091
2012-01-27,-1.2669000000000001
2012-01-28,
2012-01-29,
2012-01-30,-0.3786
2012-01-31,-0.6757
2012-02-01,1.4456
2012-02-02,-0.7858
2012-02-03,0.1584
2012-02-04,
2012-02-05,
2012-02-06,-1.0755
2012-02-07,-0.3198
2012-02-08,0.0642
2012-02-09,0.4061
2012-02-10,-1.0856
2012-02-11,
2012-02-12,
2012-02-13,-0.1076
2012-02-14,-0.8402
2012-02-15,-0.1303
2012-02-16,1.4575
2012-02-17,-0.7504
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.0432
2012-02-22,-0.3239
2012-02-23,0.7582
2012-02-24,0.344
2012-02-25,
2012-02-26,
2012-02-27,-2.1427
2012-02-28,0.3065
2012-02-29,8.6662
2012-03-01,2.0892
2012-03-02,-1.1806
2012-03-03,
2012-03-04,
2012-03-05,-0.1394
2012-03-06,-0.8774
2012-03-07,1.0058
2012-03-08,1.1751
2012-03-09,0.7087
2012-03-10,
2012-03-11,
2012-03-12,0.8991
2012-03-13,2.1891
2012-03-14,0.1706
2012-03-15,0.3028
2012-03-16,-0.1132
2012-03-17,
2012-03-18,
2012-03-19,-0.2267
2012-03-20,-0.3976
2012-03-21,0.2661
2012-03-22,-0.019
2012-03-23,0.1896
2012-03-24,
2012-03-25,
2012-03-26,1.2490999999999999
2012-03-27,-0.7664
2012-03-28,-0.4709
2012-03-29,-0.6813
2012-03-30,-0.6479
2012-03-31,
2012-04-01,
2012-04-02,-0.0384
2012-04-03,0.0767
2012-04-04,-1.5721
2012-04-05,-0.7791
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.6478
2012-04-10,-2.707
2012-04-11,2.1527
2012-04-12,1.9483000000000001
2012-04-13,0.0
2012-04-14,
2012-04-15,
2012-04-16,1.6381000000000001
2012-04-17,0.921
2012-04-18,1.1407
2012-04-19,-0.8647
2012-04-20,0.7205
2012-04-21,
2012-04-22,
2012-04-23,-1.2801
2012-04-24,0.0
2012-04-25,0.8772
2012-04-26,0.3025
2012-04-27,0.3769
2012-04-28,
2012-04-29,
2012-04-30,-0.8261
2012-05-01,0.1136
2012-05-02,0.5295
2012-05-03,-0.7524
2012-05-04,-0.6444
2012-05-05,
2012-05-06,
2012-05-07,0.3052
2012-05-08,0.7227
2012-05-09,-0.6798
2012-05-10,0.0
2012-05-11,0.6464
2012-05-12,
2012-05-13,
2012-05-14,-2.2289
2012-05-15,1.1978
2012-05-16,0.42
2012-05-17,-0.7605
2012-05-18,-1.4943
2012-05-19,
2012-05-20,
2012-05-21,2.0615
2012-05-22,1.9817
2012-05-23,0.8969
2012-05-24,0.8889
2012-05-25,-0.6608
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.85
2012-05-30,0.9527
2012-05-31,-1.5971
2012-06-01,-4.3158
2012-06-02,
2012-06-03,
2012-06-04,-2.4287
2012-06-05,-1.3829
2012-06-06,-0.6811
2012-06-07,-0.5244
2012-06-08,0.0406
2012-06-09,
2012-06-10,
2012-06-11,-1.4593
2012-06-12,-0.4114
2012-06-13,-1.6109
2012-06-14,-1.5112999999999999
2012-06-15,-0.682
2012-06-16,
2012-06-17,
2012-06-18,2.103
2012-06-19,1.2610000000000001
2012-06-20,-0.7057
2012-06-21,-2.0485
2012-06-22,-0.3414
2012-06-23,
2012-06-24,
2012-06-25,-1.7987
2012-06-26,0.0872
2012-06-27,-0.0871
2012-06-28,1.2647
2012-06-29,2.0241
2012-06-30,
2012-07-01,
2012-07-02,2.0684
2012-07-03,0.7444
2012-07-04,
2012-07-05,0.0411
2012-07-06,-1.0669
2012-07-07,
2012-07-08,
2012-07-09,-0.6221
2012-07-10,-0.3756
2012-07-11,0.9217
2012-07-12,-0.083
2012-07-13,0.3739
2012-07-14,
2012-07-15,
2012-07-16,-0.9106
2012-07-17,0.0418
2012-07-18,1.8372000000000002
2012-07-19,0.697
2012-07-20,-0.7329
2012-07-21,
2012-07-22,
2012-07-23,-1.3946
2012-07-24,-1.7471
2012-07-25,-0.508
2012-07-26,1.6596
2012-07-27,1.8836
2012-07-28,
2012-07-29,
2012-07-30,-1.5612
2012-07-31,-0.8347
2012-08-01,-0.5892
2012-08-02,-0.4657
2012-08-03,2.382
2012-08-04,
2012-08-05,
2012-08-06,-0.2077
2012-08-07,1.4571
2012-08-08,1.3952
2012-08-09,1.1736
2012-08-10,0.28
2012-08-11,
2012-08-12,
2012-08-13,0.6382
2012-08-14,-0.3171
2012-08-15,1.0735999999999999
2012-08-16,2.4784
2012-08-17,-0.1536
2012-08-18,
2012-08-19,
2012-08-20,-0.1346
2012-08-21,-0.2887
2012-08-22,0.695
2012-08-23,0.3834
2012-08-24,-0.573
2012-08-25,
2012-08-26,
2012-08-27,0.1153
2012-08-28,1.3431
2012-08-29,0.6437
2012-08-30,-0.3762
2012-08-31,0.8686
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,3.4818
2012-09-05,-0.4342
2012-09-06,0.6904
2012-09-07,-1.6601
2012-09-08,
2012-09-09,
2012-09-10,0.2202
2012-09-11,1.8308
2012-09-12,0.5034
2012-09-13,-0.1789
2012-09-14,-0.5376
2012-09-15,
2012-09-16,
2012-09-17,-0.036
2012-09-18,-0.1081
2012-09-19,-1.2992
2012-09-20,0.8044
2012-09-21,-0.0363
2012-09-22,
2012-09-23,
2012-09-24,-0.3266
2012-09-25,-0.2548
2012-09-26,1.5511
2012-09-27,-0.1977
2012-09-28,-0.144
2012-09-29,
2012-09-30,
2012-10-01,-1.0097
2012-10-02,-0.2186
2012-10-03,-0.073
2012-10-04,0.5115
2012-10-05,-0.1818
2012-10-06,
2012-10-07,
2012-10-08,-0.3277
2012-10-09,-0.8403
2012-10-10,-0.9211
2012-10-11,-0.0744
2012-10-12,-0.5582
2012-10-13,
2012-10-14,
2012-10-15,0.0749
2012-10-16,0.187
2012-10-17,1.8104
2012-10-18,0.275
2012-10-19,-0.6216
2012-10-20,
2012-10-21,
2012-10-22,-0.8094
2012-10-23,-0.3709
2012-10-24,0.5957
2012-10-25,1.1843
2012-10-26,-0.1463
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,5.4579
2012-11-01,3.1087
2012-11-02,-2.3412
2012-11-03,
2012-11-04,
2012-11-05,-0.8279
2012-11-06,1.1826
2012-11-07,-0.9625
2012-11-08,-0.3471
2012-11-09,2.5078
2012-11-10,
2012-11-11,
2012-11-12,0.2039
2012-11-13,0.6443
2012-11-14,-1.0108
2012-11-15,-1.0551
2012-11-16,1.2384
2012-11-17,
2012-11-18,
2012-11-19,0.5097
2012-11-20,1.3860999999999999
2012-11-21,0.867
2012-11-22,
2012-11-23,1.157
2012-11-24,
2012-11-25,
2012-11-26,-2.4183
2012-11-27,-0.3014
2012-11-28,0.3695
2012-11-29,0.9036
2012-11-30,0.199
2012-12-01,
2012-12-02,
2012-12-03,0.2979
2012-12-04,-0.066
2012-12-05,-0.8587
2012-12-06,0.0999
2012-12-07,0.0666
2012-12-08,
2012-12-09,
2012-12-10,0.4988
2012-12-11,0.2316
2012-12-12,-0.5943
2012-12-13,0.9631
2012-12-14,-0.625
2012-12-15,
2012-12-16,
2012-12-17,0.0331
2012-12-18,0.7942
2012-12-19,-0.5909
2012-12-20,0.4293
2012-12-21,-1.3811
2012-12-22,
2012-12-23,
2012-12-24,-0.5002
2012-12-25,
2012-12-26,-1.4075
2012-12-27,0.4419
2012-12-28,-1.4552
2012-12-29,
2012-12-30,
2012-12-31,1.3049
2013-01-01,
2013-01-02,3.2542
2013-01-03,-0.6566
2013-01-04,0.727
2013-01-05,
2013-01-06,
2013-01-07,1.1482999999999999
2013-01-08,-1.2650000000000001
2013-01-09,1.3798
2013-01-10,0.5833
2013-01-11,2.0296
2013-01-12,
2013-01-13,
2013-01-14,0.6631
2013-01-15,-0.1882
2013-01-16,-0.8799
2013-01-17,0.4756
2013-01-18,0.3156
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.6606
2013-01-23,0.7813
2013-01-24,0.3101
2013-01-25,2.0093
2013-01-26,
2013-01-27,
2013-01-28,2.7273
2013-01-29,0.236
2013-01-30,-0.4414
2013-01-31,6.1484
2013-02-01,-0.3063
2013-02-02,
2013-02-03,
2013-02-04,-0.6425
2013-02-05,2.5583
2013-02-06,0.2741
2013-02-07,-1.5856
2013-02-08,0.0
2013-02-09,
2013-02-10,
2013-02-11,-0.4444
2013-02-12,-0.5859
2013-02-13,0.3087
2013-02-14,0.5596
2013-02-15,1.0851
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.2111
2013-02-20,-2.6191
2013-02-21,-1.0587
2013-02-22,-0.4627
2013-02-23,
2013-02-24,
2013-02-25,-0.3196
2013-02-26,0.6995
2013-02-27,1.8524
2013-02-28,-2.9838
2013-03-01,-0.4101
2013-03-02,
2013-03-03,
2013-03-04,-1.5
2013-03-05,-0.3882
2013-03-06,0.4496
2013-03-07,-4.0585
2013-03-08,-0.9331
2013-03-09,
2013-03-10,
2013-03-11,1.5385
2013-03-12,-0.402
2013-03-13,5.1847
2013-03-14,0.7084
2013-03-15,0.3224
2013-03-16,
2013-03-17,
2013-03-18,0.409
2013-03-19,0.9892
2013-03-20,-0.5762
2013-03-21,-1.9704000000000002
2013-03-22,0.739
2013-03-23,
2013-03-24,
2013-03-25,0.1467
2013-03-26,0.5274
2013-03-27,-0.3498
2013-03-28,0.2632
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2544
2013-04-02,-0.7681
2013-04-03,-1.429
2013-04-04,0.8759
2013-04-05,-0.2994
2013-04-06,
2013-04-07,
2013-04-08,0.2703
2013-04-09,0.0
2013-04-10,2.1264
2013-04-11,-0.2053
2013-04-12,-0.764
2013-04-13,
2013-04-14,
2013-04-15,-3.1093
2013-04-16,1.7421
2013-04-17,-2.4632
2013-04-18,-1.1703000000000001
2013-04-19,2.2749
2013-04-20,
2013-04-21,
2013-04-22,1.2492
2013-04-23,2.7084
2013-04-24,-0.0586
2013-04-25,1.2606
2013-04-26,0.0869
2013-04-27,
2013-04-28,
2013-04-29,1.0414
2013-04-30,0.9161
2013-05-01,0.2553
2013-05-02,0.0
2013-05-03,0.1415
2013-05-04,
2013-05-05,
2013-05-06,0.0283
2013-05-07,0.0847
2013-05-08,-0.7338
2013-05-09,0.8246
2013-05-10,1.4664
2013-05-11,
2013-05-12,
2013-05-13,1.1395
2013-05-14,1.429
2013-05-15,0.3251
2013-05-16,-0.9452
2013-05-17,3.8441
2013-05-18,
2013-05-19,
2013-05-20,-2.3891
2013-05-21,-0.3765
2013-05-22,-1.1609
2013-05-23,0.5736
2013-05-24,0.1358
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.3019
2013-05-29,-1.2048
2013-05-30,-0.4878
2013-05-31,-6.3453
2013-06-01,
2013-06-02,
2013-06-03,3.8674
2013-06-04,-0.6999
2013-06-05,-2.1427
2013-06-06,-0.8355
2013-06-07,-6.2173
2013-06-08,
2013-06-09,
2013-06-10,-0.2478
2013-06-11,-2.3292
2013-06-12,-2.2893
2013-06-13,1.6596
2013-06-14,-0.4802
2013-06-15,
2013-06-16,
2013-06-17,1.5439
2013-06-18,1.0453
2013-06-19,-0.9718
2013-06-20,-1.6777
2013-06-21,-0.5151
2013-06-22,
2013-06-23,
2013-06-24,-2.4595000000000002
2013-06-25,0.5972
2013-06-26,0.3628
2013-06-27,1.2488
2013-06-28,-0.0325
2013-06-29,
2013-06-30,
2013-07-01,1.5909
2013-07-02,0.2557
2013-07-03,0.0319
2013-07-04,
2013-07-05,1.8483
2013-07-06,
2013-07-07,
2013-07-08,0.2503
2013-07-09,0.2497
2013-07-10,-0.934
2013-07-11,1.0685
2013-07-12,0.7152
2013-07-13,
2013-07-14,
2013-07-15,0.3396
2013-07-16,-2.0
2013-07-17,2.9199
2013-07-18,-0.7322
2013-07-19,-0.2151
2013-07-20,
2013-07-21,
2013-07-22,0.5236
2013-07-23,-0.3983
2013-07-24,-0.4922
2013-07-25,0.0927
2013-07-26,0.0
2013-07-27,
2013-07-28,
2013-07-29,-0.5559
2013-07-30,1.0248
2013-07-31,-0.0615
2013-08-01,2.1224
2013-08-02,0.0301
2013-08-03,
2013-08-04,
2013-08-05,-0.0602
2013-08-06,-1.1751
2013-08-07,-0.9146
2013-08-08,0.8923
2013-08-09,0.6404
2013-08-10,
2013-08-11,
2013-08-12,0.5455
2013-08-13,0.3315
2013-08-14,-0.5107
2013-08-15,-1.6907999999999999
2013-08-16,-0.3378
2013-08-17,
2013-08-18,
2013-08-19,-0.0616
2013-08-20,0.8942
2013-08-21,-0.5501
2013-08-22,1.3215
2013-08-23,-0.7886
2013-08-24,
2013-08-25,
2013-08-26,0.1223
2013-08-27,-1.8014999999999999
2013-08-28,0.0311
2013-08-29,0.0933
2013-08-30,-1.3354
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.1889
2013-09-04,0.8483
2013-09-05,-0.4361
2013-09-06,1.1577
2013-09-07,
2013-09-08,
2013-09-09,1.9177
2013-09-10,1.4264000000000001
2013-09-11,-0.389
2013-09-12,0.2103
2013-09-13,0.03
2013-09-14,
2013-09-15,
2013-09-16,-0.2697
2013-09-17,1.1118
2013-09-18,-0.4458
2013-09-19,1.5224
2013-09-20,-0.7645
2013-09-21,
2013-09-22,
2013-09-23,1.7481
2013-09-24,-0.728
2013-09-25,-8.7416
