date,DTE UN Equity
2010-05-06,-2.288
2010-05-07,-1.8475000000000001
2010-05-08,
2010-05-09,
2010-05-10,3.7426
2010-05-11,0.6751
2010-05-12,0.482
2010-05-13,-0.3337
2010-05-14,-1.0253
2010-05-15,
2010-05-16,
2010-05-17,0.6342
2010-05-18,-0.9034
2010-05-19,-1.4416
2010-05-20,-2.9899
2010-05-21,0.643
2010-05-22,
2010-05-23,
2010-05-24,-1.1677
2010-05-25,-0.2675
2010-05-26,-0.447
2010-05-27,2.1329
2010-05-28,0.044
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.3184
2010-06-02,1.5809
2010-06-03,0.6138
2010-06-04,-3.2244
2010-06-05,
2010-06-06,
2010-06-07,0.0675
2010-06-08,1.3948
2010-06-09,0.1109
2010-06-10,2.2606
2010-06-11,-0.1084
2010-06-12,
2010-06-13,
2010-06-14,0.8896
2010-06-15,2.7096999999999998
2010-06-16,1.005
2010-06-17,1.3267
2010-06-18,0.0
2010-06-19,
2010-06-20,
2010-06-21,-0.6618
2010-06-22,-2.1237
2010-06-23,-1.0636
2010-06-24,0.0215
2010-06-25,0.0215
2010-06-26,
2010-06-27,
2010-06-28,0.5588
2010-06-29,-2.5004999999999997
2010-06-30,-0.0219
2010-07-01,-1.162
2010-07-02,0.8651
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.9897
2010-07-07,3.1141
2010-07-08,0.1056
2010-07-09,0.6962
2010-07-10,
2010-07-11,
2010-07-12,-0.1257
2010-07-13,0.923
2010-07-14,-0.3949
2010-07-15,0.6678
2010-07-16,-2.301
2010-07-17,
2010-07-18,
2010-07-19,1.167
2010-07-20,0.1678
2010-07-21,-1.9472
2010-07-22,1.8578000000000001
2010-07-23,0.7547
2010-07-24,
2010-07-25,
2010-07-26,0.6866
2010-07-27,1.1985999999999999
2010-07-28,-0.6126
2010-07-29,-1.0479
2010-07-30,-4.1528
2010-07-31,
2010-08-01,
2010-08-02,0.7799
2010-08-03,-0.5159
2010-08-04,0.3673
2010-08-05,0.732
2010-08-06,0.0855
2010-08-07,
2010-08-08,
2010-08-09,1.0677
2010-08-10,-0.1268
2010-08-11,-2.2001
2010-08-12,-0.1082
2010-08-13,0.065
2010-08-14,
2010-08-15,
2010-08-16,0.4328
2010-08-17,0.4309
2010-08-18,-0.3647
2010-08-19,-1.2489
2010-08-20,0.109
2010-08-21,
2010-08-22,
2010-08-23,0.5445
2010-08-24,-0.0217
2010-08-25,0.0217
2010-08-26,-0.0433
2010-08-27,2.1456
2010-08-28,
2010-08-29,
2010-08-30,-1.0821
2010-08-31,0.4934
2010-09-01,2.0918
2010-09-02,-0.8363
2010-09-03,0.2319
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.7573
2010-09-08,-0.4875
2010-09-09,0.3195
2010-09-10,0.7856
2010-09-11,
2010-09-12,
2010-09-13,0.7794
2010-09-14,0.857
2010-09-15,-0.1244
2010-09-16,-1.9506000000000001
2010-09-17,-0.8139
2010-09-18,
2010-09-19,
2010-09-20,0.5182
2010-09-21,-1.203
2010-09-22,0.2827
2010-09-23,-1.4094
2010-09-24,0.8137
2010-09-25,
2010-09-26,
2010-09-27,0.3709
2010-09-28,-0.0652
2010-09-29,0.3915
2010-09-30,-0.4983
2010-10-01,1.1975
2010-10-02,
2010-10-03,
2010-10-04,-0.3012
2010-10-05,1.4458
2010-10-06,-0.3191
2010-10-07,-0.064
2010-10-08,0.8328
2010-10-09,
2010-10-10,
2010-10-11,0.4659
2010-10-12,-0.9696
2010-10-13,0.2341
2010-10-14,-0.446
2010-10-15,0.4906
2010-10-16,
2010-10-17,
2010-10-18,0.3396
2010-10-19,-0.7827
2010-10-20,0.8102
2010-10-21,-0.6134
2010-10-22,-0.1277
2010-10-23,
2010-10-24,
2010-10-25,-0.2344
2010-10-26,0.4912
2010-10-27,0.0213
2010-10-28,0.4037
2010-10-29,-1.037
2010-10-30,
2010-10-31,
2010-11-01,-2.3311
2010-11-02,1.4014
2010-11-03,0.0648
2010-11-04,1.6401
2010-11-05,-0.5732
2010-11-06,
2010-11-07,
2010-11-08,-0.7474
2010-11-09,-0.4088
2010-11-10,-0.6913
2010-11-11,0.2175
2010-11-12,-0.7814
2010-11-13,
2010-11-14,
2010-11-15,0.0219
2010-11-16,-1.3342
2010-11-17,-0.3104
2010-11-18,0.7561
2010-11-19,0.8828
2010-11-20,
2010-11-21,
2010-11-22,0.3719
2010-11-23,-1.6129
2010-11-24,0.5317
2010-11-25,
2010-11-26,-0.617
2010-11-27,
2010-11-28,
2010-11-29,-0.643
2010-11-30,-0.5802
2010-12-01,1.908
2010-12-02,0.2863
2010-12-03,0.1098
2010-12-04,
2010-12-05,
2010-12-06,-0.6143
2010-12-07,0.3532
2010-12-08,-0.4179
2010-12-09,0.8836
2010-12-10,0.9634
2010-12-11,
2010-12-12,
2010-12-13,0.2169
2010-12-14,-0.0866
2010-12-15,-1.6461000000000001
2010-12-16,0.4404
2010-12-17,-0.5262
2010-12-18,
2010-12-19,
2010-12-20,0.529
2010-12-21,-0.1754
2010-12-22,0.9225
2010-12-23,0.1983
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.8575
2010-12-28,0.1774
2010-12-29,0.1107
2010-12-30,0.3538
2010-12-31,-0.1322
2011-01-01,
2011-01-02,
2011-01-03,0.5516
2011-01-04,0.5706
2011-01-05,0.0218
2011-01-06,-0.3709
2011-01-07,1.467
2011-01-08,
2011-01-09,
2011-01-10,-0.4316
2011-01-11,0.6502
2011-01-12,0.4737
2011-01-13,0.1286
2011-01-14,0.2783
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1281
2011-01-19,-0.7461
2011-01-20,0.4081
2011-01-21,-0.492
2011-01-22,
2011-01-23,
2011-01-24,0.8169
2011-01-25,-0.0213
2011-01-26,-0.7678
2011-01-27,1.0316
2011-01-28,-1.6804999999999999
2011-01-29,
2011-01-30,
2011-01-31,0.0865
2011-02-01,0.7998
2011-02-02,-0.8578
2011-02-03,0.2812
2011-02-04,-0.1294
2011-02-05,
2011-02-06,
2011-02-07,0.0648
2011-02-08,0.259
2011-02-09,1.141
2011-02-10,-0.1916
2011-02-11,0.1066
2011-02-12,
2011-02-13,
2011-02-14,-0.6391
2011-02-15,0.2144
2011-02-16,-0.0856
2011-02-17,0.3212
2011-02-18,0.5977
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.4428
2011-02-23,0.2368
2011-02-24,0.1289
2011-02-25,0.7722
2011-02-26,
2011-02-27,
2011-02-28,0.2129
2011-03-01,-0.9133
2011-03-02,0.6431
2011-03-03,1.3418999999999999
2011-03-04,0.2942
2011-03-05,
2011-03-06,
2011-03-07,0.7754
2011-03-08,1.2685
2011-03-09,0.9651
2011-03-10,-1.3219
2011-03-11,0.9687
2011-03-12,
2011-03-13,
2011-03-14,-1.0614
2011-03-15,-0.5983
2011-03-16,-1.0585
2011-03-17,0.2937
2011-03-18,-0.4656
2011-03-19,
2011-03-20,
2011-03-21,1.4245999999999999
2011-03-22,-0.3774
2011-03-23,-0.1052
2011-03-24,0.4635
2011-03-25,0.1887
2011-03-26,
2011-03-27,
2011-03-28,-0.5651
2011-03-29,1.2418
2011-03-30,1.8502999999999998
2011-03-31,-0.0612
2011-04-01,0.817
2011-04-02,
2011-04-03,
2011-04-04,0.0203
2011-04-05,0.2431
2011-04-06,0.3031
2011-04-07,-0.282
2011-04-08,-0.5859
2011-04-09,
2011-04-10,
2011-04-11,-0.9754
2011-04-12,-0.7798
2011-04-13,0.2689
2011-04-14,-0.2269
2011-04-15,2.0054
2011-04-16,
2011-04-17,
2011-04-18,-1.0944
2011-04-19,-0.2049
2011-04-20,1.4374
2011-04-21,0.1417
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1213
2011-04-26,-1.0929
2011-04-27,1.5347
2011-04-28,0.6852
2011-04-29,1.1409
2011-04-30,
2011-05-01,
2011-05-02,1.1083
2011-05-03,0.7242
2011-05-04,0.0194
2011-05-05,-1.224
2011-05-06,0.6294
2011-05-07,
2011-05-08,
2011-05-09,0.0586
2011-05-10,1.5628
2011-05-11,-0.0962
2011-05-12,0.9819
2011-05-13,0.1716
2011-05-14,
2011-05-15,
2011-05-16,-0.9326
2011-05-17,0.1345
2011-05-18,-0.8442
2011-05-19,0.445
2011-05-20,-0.0193
2011-05-21,
2011-05-22,
2011-05-23,-0.8285
2011-05-24,0.0777
2011-05-25,-0.7571
2011-05-26,-0.1565
2011-05-27,0.1567
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.9781
2011-06-01,-1.4917
2011-06-02,-0.2753
2011-06-03,-0.8874
2011-06-04,
2011-06-05,
2011-06-06,-0.5173
2011-06-07,-0.08
2011-06-08,-0.3603
2011-06-09,-0.4219
2011-06-10,-0.464
2011-06-11,
2011-06-12,
2011-06-13,0.6688
2011-06-14,0.2617
2011-06-15,-0.7631
2011-06-16,0.3794
2011-06-17,0.4488
2011-06-18,
2011-06-19,
2011-06-20,0.0203
2011-06-21,0.8934
2011-06-22,-0.9459
2011-06-23,-1.0768
2011-06-24,0.7188
2011-06-25,
2011-06-26,
2011-06-27,0.8972
2011-06-28,0.5053
2011-06-29,0.5228
2011-06-30,0.06
2011-07-01,1.5594000000000001
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.374
2011-07-06,-0.2173
2011-07-07,0.2772
2011-07-08,-0.5332
2011-07-09,
2011-07-10,
2011-07-11,-1.3103
2011-07-12,0.6035
2011-07-13,-0.4599
2011-07-14,0.1607
2011-07-15,0.9426
2011-07-16,
2011-07-17,
2011-07-18,-1.0729
2011-07-19,0.5222
2011-07-20,0.9391
2011-07-21,2.2961
2011-07-22,-0.8707
2011-07-23,
2011-07-24,
2011-07-25,0.0976
2011-07-26,-0.39
2011-07-27,-0.7244
2011-07-28,0.3352
2011-07-29,-2.044
2011-07-30,
2011-07-31,
2011-08-01,-1.0233
2011-08-02,-1.8853
2011-08-03,0.1653
2011-08-04,-2.8672
2011-08-05,0.0849
2011-08-06,
2011-08-07,
2011-08-08,-6.5776
2011-08-09,4.1108
2011-08-10,-1.4616
2011-08-11,4.9148
2011-08-12,-0.9285
2011-08-13,
2011-08-14,
2011-08-15,3.0032
2011-08-16,-0.2688
2011-08-17,0.4354
2011-08-18,-1.4038
2011-08-19,-0.5235
2011-08-20,
2011-08-21,
2011-08-22,-0.5262
2011-08-23,3.5548
2011-08-24,2.0229
2011-08-25,-1.1416
2011-08-26,0.0203
2011-08-27,
2011-08-28,
2011-08-29,1.8027
2011-08-30,-0.199
2011-08-31,0.7974
2011-09-01,-1.1472
2011-09-02,-0.6803
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.5512000000000001
2011-09-07,1.3096
2011-09-08,-0.2222
2011-09-09,-1.8826
2011-09-10,
2011-09-11,
2011-09-12,1.4855
2011-09-13,0.7115
2011-09-14,0.1615
2011-09-15,2.1312
2011-09-16,0.9383
2011-09-17,
2011-09-18,
2011-09-19,-0.4351
2011-09-20,1.2912
2011-09-21,-2.9221
2011-09-22,-2.7677
2011-09-23,0.7064
2011-09-24,
2011-09-25,
2011-09-26,1.341
2011-09-27,0.509
2011-09-28,-1.6407
2011-09-29,1.8328
2011-09-30,-0.8696
2011-10-01,
2011-10-02,
2011-10-03,-1.9584000000000001
2011-10-04,1.3525
2011-10-05,0.3901
2011-10-06,1.9223
2011-10-07,0.1404
2011-10-08,
2011-10-09,
2011-10-10,2.224
2011-10-11,-0.9408
2011-10-12,-0.93
2011-10-13,0.4993
2011-10-14,0.5167
2011-10-15,
2011-10-16,
2011-10-17,-0.1779
2011-10-18,0.6734
2011-10-19,0.1771
2011-10-20,0.7855
2011-10-21,1.1107
2011-10-22,
2011-10-23,
2011-10-24,0.1542
2011-10-25,-1.6162999999999998
2011-10-26,-0.2543
2011-10-27,2.2941
2011-10-28,0.2492
2011-10-29,
2011-10-30,
2011-10-31,-0.3633
2011-11-01,-2.7058
2011-11-02,2.3471
2011-11-03,0.5781
2011-11-04,-0.1341
2011-11-05,
2011-11-06,
2011-11-07,-0.2494
2011-11-08,0.577
2011-11-09,-2.6774
2011-11-10,0.5699
2011-11-11,2.1102
2011-11-12,
2011-11-13,
2011-11-14,-1.1672
2011-11-15,1.1229
2011-11-16,-1.7806
2011-11-17,-0.7407
2011-11-18,0.5695
2011-11-19,
2011-11-20,
2011-11-21,-1.074
2011-11-22,-1.2238
2011-11-23,-1.4189
2011-11-24,
2011-11-25,0.2027
2011-11-26,
2011-11-27,
2011-11-28,1.6791
2011-11-29,1.353
2011-11-30,3.3569
2011-12-01,-0.038
2011-12-02,-1.7861
2011-12-03,
2011-12-04,
2011-12-05,1.1995
2011-12-06,0.5544
2011-12-07,-0.5894
2011-12-08,-1.5873
2011-12-09,1.3991
2011-12-10,
2011-12-11,
2011-12-12,-0.4791
2011-12-13,0.1155
2011-12-14,-0.5193
2011-12-15,0.7299
2011-12-16,-0.1359
2011-12-17,
2011-12-18,
2011-12-19,1.5358
2011-12-20,2.6039
2011-12-21,1.2316
2011-12-22,-0.0737
2011-12-23,0.9039
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6399
2011-12-28,-0.7448
2011-12-29,0.6955
2011-12-30,-1.036
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.0652
2012-01-04,-0.5012
2012-01-05,0.7276
2012-01-06,-0.8705
2012-01-07,
2012-01-08,
2012-01-09,0.0
2012-01-10,0.4484
2012-01-11,-0.3348
2012-01-12,0.0
2012-01-13,-0.1866
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.1683
2012-01-18,-0.0747
2012-01-19,-1.0088
2012-01-20,1.2078
2012-01-21,
2012-01-22,
2012-01-23,-0.6713
2012-01-24,-0.5819
2012-01-25,2.077
2012-01-26,0.5179
2012-01-27,-1.3618000000000001
2012-01-28,
2012-01-29,
2012-01-30,-0.8209
2012-01-31,0.0941
2012-02-01,0.451
2012-02-02,0.1871
2012-02-03,0.2988
2012-02-04,
2012-02-05,
2012-02-06,-1.0054
2012-02-07,2.2757
2012-02-08,0.2574
2012-02-09,-0.4769
2012-02-10,-0.5713
2012-02-11,
2012-02-12,
2012-02-13,-0.4263
2012-02-14,-0.6143
2012-02-15,-0.3371
2012-02-16,1.4847000000000001
2012-02-17,0.5556
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.0737
2012-02-22,0.0736
2012-02-23,0.7907
2012-02-24,0.073
2012-02-25,
2012-02-26,
2012-02-27,-0.9663
2012-02-28,0.1289
2012-02-29,-0.7354
2012-03-01,0.7779
2012-03-02,-0.1103
2012-03-03,
2012-03-04,
2012-03-05,0.0184
2012-03-06,-0.9014
2012-03-07,0.7797
2012-03-08,1.3631
2012-03-09,0.636
2012-03-10,
2012-03-11,
2012-03-12,0.9029
2012-03-13,1.0379
2012-03-14,-2.1254
2012-03-15,0.086
2012-03-16,0.5848
2012-03-17,
2012-03-18,
2012-03-19,-0.6722
2012-03-20,-0.1646
2012-03-21,-0.6413
2012-03-22,-0.0922
2012-03-23,0.8859
2012-03-24,
2012-03-25,
2012-03-26,1.427
2012-03-27,-0.1804
2012-03-28,-0.9396
2012-03-29,0.073
2012-03-30,0.3099
2012-03-31,
2012-04-01,
2012-04-02,0.3089
2012-04-03,0.0362
2012-04-04,-0.0543
2012-04-05,-0.7429
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.5476
2012-04-10,-1.1931
2012-04-11,0.5387
2012-04-12,0.7391
2012-04-13,-0.4952
2012-04-14,
2012-04-15,
2012-04-16,1.4009
2012-04-17,0.6362
2012-04-18,-0.4155
2012-04-19,-0.7437
2012-04-20,1.3523
2012-04-21,
2012-04-22,
2012-04-23,-0.3426
2012-04-24,1.2846
2012-04-25,0.4645
2012-04-26,0.5156
2012-04-27,-0.23
2012-04-28,
2012-04-29,
2012-04-30,-0.0355
2012-05-01,0.7449
2012-05-02,-0.8627
2012-05-03,-0.2841
2012-05-04,-0.6946
2012-05-05,
2012-05-06,
2012-05-07,-0.5022
2012-05-08,0.3785
2012-05-09,-0.1975
2012-05-10,1.3674
2012-05-11,0.0
2012-05-12,
2012-05-13,
2012-05-14,-0.1065
2012-05-15,-0.7818
2012-05-16,0.0895
2012-05-17,-1.4672
2012-05-18,-0.0182
2012-05-19,
2012-05-20,
2012-05-21,1.2169
2012-05-22,0.7536
2012-05-23,-0.4452
2012-05-24,0.9839
2012-05-25,0.1949
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.495
2012-05-30,-1.038
2012-05-31,1.0311
2012-06-01,-0.827
2012-06-02,
2012-06-03,
2012-06-04,0.7807
2012-06-05,0.6162
2012-06-06,1.0674
2012-06-07,-0.2943
2012-06-08,0.6946
2012-06-09,
2012-06-10,
2012-06-11,0.2587
2012-06-12,0.86
2012-06-13,0.2217
2012-06-14,1.1911
2012-06-15,1.0425
2012-06-16,
2012-06-17,
2012-06-18,0.7281
2012-06-19,-0.8008
2012-06-20,-0.6391
2012-06-21,-1.0156
2012-06-22,-0.1026
2012-06-23,
2012-06-24,
2012-06-25,-0.4622
2012-06-26,0.0344
2012-06-27,0.8252
2012-06-28,0.6309
2012-06-29,0.5252
2012-06-30,
2012-07-01,
2012-07-02,0.0843
2012-07-03,0.2863
2012-07-04,
2012-07-05,-0.6045
2012-07-06,0.0845
2012-07-07,
2012-07-08,
2012-07-09,-0.4558
2012-07-10,0.0339
2012-07-11,0.1695
2012-07-12,0.2369
2012-07-13,1.2831000000000001
2012-07-14,
2012-07-15,
2012-07-16,0.4167
2012-07-17,0.5976
2012-07-18,0.429
2012-07-19,-0.2958
2012-07-20,0.5768
2012-07-21,
2012-07-22,
2012-07-23,-1.4091
2012-07-24,-1.3296000000000001
2012-07-25,-0.0674
2012-07-26,1.3315000000000001
2012-07-27,1.7132
2012-07-28,
2012-07-29,
2012-07-30,0.834
2012-07-31,-0.4703
2012-08-01,-0.277
2012-08-02,-0.4248
2012-08-03,1.1651
2012-08-04,
2012-08-05,
2012-08-06,-0.3244
2012-08-07,-1.0578
2012-08-08,-0.1645
2012-08-09,-0.7908
2012-08-10,0.4816
2012-08-11,
2012-08-12,
2012-08-13,-0.4958
2012-08-14,-0.3322
2012-08-15,0.3833
2012-08-16,0.249
2012-08-17,0.2318
2012-08-18,
2012-08-19,
2012-08-20,-0.1322
2012-08-21,-0.976
2012-08-22,-0.6181
2012-08-23,-1.6137000000000001
2012-08-24,0.3588
2012-08-25,
2012-08-26,
2012-08-27,0.4086
2012-08-28,-0.017
2012-08-29,-0.1865
2012-08-30,-0.4757
2012-08-31,-0.3073
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.7466
2012-09-05,-0.5385
2012-09-06,0.9983
2012-09-07,-0.3351
2012-09-08,
2012-09-09,
2012-09-10,-0.0168
2012-09-11,0.2186
2012-09-12,-0.6207
2012-09-13,1.0972
2012-09-14,-0.7761
2012-09-15,
2012-09-16,
2012-09-17,-0.4931
2012-09-18,-0.1025
2012-09-19,0.1711
2012-09-20,0.3757
2012-09-21,0.051
2012-09-22,
2012-09-23,
2012-09-24,1.2583
2012-09-25,0.2687
2012-09-26,0.4857
2012-09-27,-0.4
2012-09-28,0.3012
2012-09-29,
2012-09-30,
2012-10-01,-0.7174
2012-10-02,0.4873
2012-10-03,0.7191
2012-10-04,0.5811
2012-10-05,0.1486
2012-10-06,
2012-10-07,
2012-10-08,0.0165
2012-10-09,0.0659
2012-10-10,-0.2141
2012-10-11,0.2806
2012-10-12,-0.6254
2012-10-13,
2012-10-14,
2012-10-15,0.6625
2012-10-16,0.2632
2012-10-17,1.0666
2012-10-18,0.1624
2012-10-19,-0.4539
2012-10-20,
2012-10-21,
2012-10-22,0.228
2012-10-23,-1.316
2012-10-24,0.461
2012-10-25,0.9505
2012-10-26,0.0974
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.7136
2012-11-01,-0.7729
2012-11-02,-0.5518
2012-11-03,
2012-11-04,
2012-11-05,-1.4523
2012-11-06,0.6127
2012-11-07,-2.1396
2012-11-08,-0.2523
2012-11-09,-0.2023
2012-11-10,
2012-11-11,
2012-11-12,-1.0644
2012-11-13,0.666
2012-11-14,-0.3223
2012-11-15,-0.2042
2012-11-16,1.1255
2012-11-17,
2012-11-18,
2012-11-19,-0.2024
2012-11-20,0.1859
2012-11-21,-0.4554
2012-11-22,
2012-11-23,-0.2372
2012-11-24,
2012-11-25,
2012-11-26,0.6624
2012-11-27,-0.0169
2012-11-28,0.54
2012-11-29,0.5203
2012-11-30,1.1521
2012-12-01,
2012-12-02,
2012-12-03,0.0
2012-12-04,-0.1486
2012-12-05,1.7854
2012-12-06,-0.6009
2012-12-07,-0.2451
2012-12-08,
2012-12-09,
2012-12-10,0.1638
2012-12-11,0.2289
2012-12-12,0.4242
2012-12-13,-0.9911
2012-12-14,-0.64
2012-12-15,
2012-12-16,
2012-12-17,2.114
2012-12-18,0.1634
2012-12-19,-0.6687
2012-12-20,0.4598
2012-12-21,-0.0817
2012-12-22,
2012-12-23,
2012-12-24,-0.2945
2012-12-25,
2012-12-26,-1.0993
2012-12-27,-0.3318
2012-12-28,-1.1152
2012-12-29,
2012-12-30,
2012-12-31,1.0773
2013-01-01,
2013-01-02,2.3813
2013-01-03,-0.0813
2013-01-04,0.3419
2013-01-05,
2013-01-06,
2013-01-07,-1.1194
2013-01-08,-0.3938
2013-01-09,0.1318
2013-01-10,1.0199
2013-01-11,0.0814
2013-01-12,
2013-01-13,
2013-01-14,-0.2441
2013-01-15,0.0326
2013-01-16,-0.5218
2013-01-17,0.4426
2013-01-18,1.0117
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2116
2013-01-23,-0.4948
2013-01-24,0.2567
2013-01-25,0.4
2013-01-26,
2013-01-27,
2013-01-28,-0.4622
2013-01-29,0.6244
2013-01-30,0.8274
2013-01-31,-0.0947
2013-02-01,1.0425
2013-02-02,
2013-02-03,
2013-02-04,-0.5159
2013-02-05,0.3614
2013-02-06,0.2662
2013-02-07,0.1874
2013-02-08,0.187
2013-02-09,
2013-02-10,
2013-02-11,0.1867
2013-02-12,0.1708
2013-02-13,-0.1705
2013-02-14,-0.0621
2013-02-15,0.0932
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.5123
2013-02-20,0.1699
2013-02-21,-0.0463
2013-02-22,1.2186
2013-02-23,
2013-02-24,
2013-02-25,-0.4267
2013-02-26,0.6887
2013-02-27,0.7144
2013-02-28,0.815
2013-03-01,-0.5539
2013-03-02,
2013-03-03,
2013-03-04,0.9785
2013-03-05,0.6559
2013-03-06,-1.0515
2013-03-07,-0.479
2013-03-08,0.2406
2013-03-09,
2013-03-10,
2013-03-11,0.15
2013-03-12,-0.1348
2013-03-13,0.345
2013-03-14,0.2093
2013-03-15,-0.0753
2013-03-16,
2013-03-17,
2013-03-18,-0.3918
2013-03-19,-0.121
2013-03-20,0.6816
2013-03-21,-0.4062
2013-03-22,0.1208
2013-03-23,
2013-03-24,
2013-03-25,-0.3319
2013-03-26,1.1505
2013-03-27,0.2544
2013-03-28,2.0152
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.0732
2013-04-02,0.2047
2013-04-03,-0.1459
2013-04-04,0.5992
2013-04-05,-0.0145
2013-04-06,
2013-04-07,
2013-04-08,0.9008
2013-04-09,-1.2527
2013-04-10,0.9624
2013-04-11,0.4477
2013-04-12,1.1503
2013-04-13,
2013-04-14,
2013-04-15,0.0569
2013-04-16,1.3780000000000001
2013-04-17,0.8268
2013-04-18,0.139
2013-04-19,0.2915
2013-04-20,
2013-04-21,
2013-04-22,0.8857
2013-04-23,-0.1783
2013-04-24,-0.1237
2013-04-25,-0.5916
2013-04-26,0.0138
2013-04-27,
2013-04-28,
2013-04-29,-0.0969
2013-04-30,0.9558
2013-05-01,-0.6037
2013-05-02,-0.0828
2013-05-03,0.304
2013-05-04,
2013-05-05,
2013-05-06,-1.5702
2013-05-07,0.7277
2013-05-08,-0.4862
2013-05-09,-1.9824000000000002
2013-05-10,0.1282
2013-05-11,
2013-05-12,
2013-05-13,-0.5974
2013-05-14,1.1448
2013-05-15,1.0045
2013-05-16,-0.5043
2013-05-17,1.0418
2013-05-18,
2013-05-19,
2013-05-20,-0.3205
2013-05-21,-0.0419
2013-05-22,-1.6921
2013-05-23,-1.4509
2013-05-24,-1.4579
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.8496
2013-05-29,-2.1126
2013-05-30,1.796
2013-05-31,-1.2454
2013-06-01,
2013-06-02,
2013-06-03,0.3003
2013-06-04,-0.479
2013-06-05,-0.767
2013-06-06,1.2125
2013-06-07,1.0931
2013-06-08,
2013-06-09,
2013-06-10,-0.5777
2013-06-11,-0.1788
2013-06-12,-0.9701
2013-06-13,2.0271
2013-06-14,-0.2536
2013-06-15,
2013-06-16,
2013-06-17,0.2692
2013-06-18,0.8054
2013-06-19,-2.2341
2013-06-20,-3.1477
2013-06-21,1.0469
2013-06-22,
2013-06-23,
2013-06-24,-0.5567
2013-06-25,1.5394
2013-06-26,1.6692
2013-06-27,0.4067
2013-06-28,0.5251
2013-06-29,
2013-06-30,
2013-07-01,-1.7759
2013-07-02,0.2887
2013-07-03,-0.1666
2013-07-04,
2013-07-05,-0.1973
2013-07-06,
2013-07-07,
2013-07-08,0.9731
2013-07-09,0.6324
2013-07-10,1.1073
2013-07-11,1.7315
2013-07-12,0.3637
2013-07-13,
2013-07-14,
2013-07-15,1.1886
2013-07-16,-0.3581
2013-07-17,0.0575
2013-07-18,1.3362
2013-07-19,-0.3686
2013-07-20,
2013-07-21,
2013-07-22,0.2988
2013-07-23,0.5108
2013-07-24,-1.6798
2013-07-25,0.5312
2013-07-26,0.1857
2013-07-27,
2013-07-28,
2013-07-29,0.6415
2013-07-30,0.8924
2013-07-31,-0.7441
2013-08-01,1.2588
2013-08-02,0.0698
2013-08-03,
2013-08-04,
2013-08-05,-0.8236
2013-08-06,-0.4504
2013-08-07,-0.1414
2013-08-08,0.623
2013-08-09,-0.3799
2013-08-10,
2013-08-11,
2013-08-12,-0.4944
2013-08-13,-0.7523
2013-08-14,-0.7866
2013-08-15,-1.3118
2013-08-16,-1.2708
2013-08-17,
2013-08-18,
2013-08-19,-0.6362
2013-08-20,0.6403
2013-08-21,-1.1984
2013-08-22,0.2246
2013-08-23,0.6723
2013-08-24,
2013-08-25,
2013-08-26,-0.5046
2013-08-27,0.2387
2013-08-28,0.1488
2013-08-29,-0.416
2013-08-30,-0.2238
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.5104
2013-09-04,-0.1822
2013-09-05,-1.1256
2013-09-06,0.8615
2013-09-07,
2013-09-08,
2013-09-09,0.8237
2013-09-10,0.9228
2013-09-11,0.2249
2013-09-12,-0.7703
2013-09-13,0.1979
2013-09-14,
2013-09-15,
2013-09-16,0.1367
2013-09-17,0.4703
2013-09-18,2.99
2013-09-19,-0.4252
2013-09-20,-1.075
2013-09-21,
2013-09-22,
2013-09-23,0.6252
2013-09-24,-0.6213
2013-09-25,-0.9378
2013-09-26,0.015
2013-09-27,-0.7512
2013-09-28,
2013-09-29,
2013-09-30,-0.1211
2013-10-01,0.2273
2013-10-02,0.2873
2013-10-03,-1.7039
2013-10-04,-0.1841
2013-10-05,
2013-10-06,
2013-10-07,-0.8299
2013-10-08,0.8368
2013-10-09,0.8452
2013-10-10,1.3715
2013-10-11,0.466
2013-10-12,
2013-10-13,
2013-10-14,-0.5088
2013-10-15,-1.1731
2013-10-16,0.837
2013-10-17,1.4487999999999999
2013-10-18,-0.0149
2013-10-19,
2013-10-20,
