date,ABT UN Equity
2010-04-30,0.8079
2010-05-01,
2010-05-02,
2010-05-03,-0.5668
2010-05-04,-1.3367
2010-05-05,-0.0797
2010-05-06,-2.2931
2010-05-07,-0.5714
2010-05-08,
2010-05-09,
2010-05-10,1.991
2010-05-11,-0.5836
2010-05-12,-0.5061
2010-05-13,-1.0987
2010-05-14,-0.2263
2010-05-15,
2010-05-16,
2010-05-17,-0.1443
2010-05-18,-0.7846
2010-05-19,-0.2289
2010-05-20,-3.0455
2010-05-21,0.9897
2010-05-22,
2010-05-23,
2010-05-24,1.3208
2010-05-25,-0.6939
2010-05-26,-0.127
2010-05-27,1.484
2010-05-28,-0.6476
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.3035999999999999
2010-06-02,1.1504
2010-06-03,0.5265
2010-06-04,-2.5141
2010-06-05,
2010-06-06,
2010-06-07,-0.6447
2010-06-08,0.173
2010-06-09,-0.9717
2010-06-10,2.9219
2010-06-11,0.0
2010-06-12,
2010-06-13,
2010-06-14,0.2754
2010-06-15,1.7748
2010-06-16,1.2871000000000001
2010-06-17,-0.3279
2010-06-18,0.2879
2010-06-19,
2010-06-20,
2010-06-21,-0.9637
2010-06-22,-0.6418
2010-06-23,-0.896
2010-06-24,-0.2103
2010-06-25,-0.5689
2010-06-26,
2010-06-27,
2010-06-28,-0.0212
2010-06-29,-1.1234
2010-06-30,0.2787
2010-07-01,-0.6841
2010-07-02,0.0
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.495
2010-07-07,2.2275
2010-07-08,0.7752
2010-07-09,-0.1455
2010-07-10,
2010-07-11,
2010-07-12,-0.4372
2010-07-13,0.6064
2010-07-14,0.3776
2010-07-15,0.3553
2010-07-16,-1.9783
2010-07-17,
2010-07-18,
2010-07-19,0.7223
2010-07-20,0.1266
2010-07-21,2.549
2010-07-22,0.6779
2010-07-23,-0.1632
2010-07-24,
2010-07-25,
2010-07-26,0.6336
2010-07-27,0.0609
2010-07-28,-0.1015
2010-07-29,-0.4876
2010-07-30,0.2042
2010-07-31,
2010-08-01,
2010-08-02,1.5281
2010-08-03,0.3412
2010-08-04,0.36
2010-08-05,-0.3986
2010-08-06,1.1804999999999999
2010-08-07,
2010-08-08,
2010-08-09,0.613
2010-08-10,1.1596
2010-08-11,-2.0983
2010-08-12,0.0
2010-08-13,-0.6549
2010-08-14,
2010-08-15,
2010-08-16,0.5593
2010-08-17,0.6953
2010-08-18,-0.9075
2010-08-19,-1.8117
2010-08-20,0.0406
2010-08-21,
2010-08-22,
2010-08-23,0.8918
2010-08-24,-0.6027
2010-08-25,0.6871
2010-08-26,-0.6423
2010-08-27,0.6869
2010-08-28,
2010-08-29,
2010-08-30,-0.7022
2010-08-31,-0.3031
2010-09-01,1.8849
2010-09-02,0.6763
2010-09-03,0.2569
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.4927
2010-09-08,-0.0792
2010-09-09,1.2686
2010-09-10,0.8808
2010-09-11,
2010-09-12,
2010-09-13,-0.1746
2010-09-14,-0.0777
2010-09-15,0.4863
2010-09-16,-0.0968
2010-09-17,0.0581
2010-09-18,
2010-09-19,
2010-09-20,1.2006000000000001
2010-09-21,-0.2105
2010-09-22,-0.3068
2010-09-23,-0.7501
2010-09-24,0.6589
2010-09-25,
2010-09-26,
2010-09-27,0.308
2010-09-28,0.5374
2010-09-29,0.21
2010-09-30,-0.4763
2010-10-01,0.6508
2010-10-02,
2010-10-03,
2010-10-04,-0.1331
2010-10-05,1.0855
2010-10-06,-0.1884
2010-10-07,-0.755
2010-10-08,0.4374
2010-10-09,
2010-10-10,
2010-10-11,0.0
2010-10-12,1.3255
2010-10-13,0.2056
2010-10-14,0.0564
2010-10-15,-0.0752
2010-10-16,
2010-10-17,
2010-10-18,0.9404
2010-10-19,-1.4906
2010-10-20,-0.8511
2010-10-21,0.8012
2010-10-22,-0.5299
2010-10-23,
2010-10-24,
2010-10-25,-0.0951
2010-10-26,0.3428
2010-10-27,-1.9928
2010-10-28,0.213
2010-10-29,-0.8309
2010-10-30,
2010-10-31,
2010-11-01,-1.403
2010-11-02,0.5534
2010-11-03,0.3145
2010-11-04,-0.3135
2010-11-05,0.0786
2010-11-06,
2010-11-07,
2010-11-08,-0.923
2010-11-09,-0.7929
2010-11-10,0.2398
2010-11-11,-0.7774
2010-11-12,-2.4106
2010-11-13,
2010-11-14,
2010-11-15,-0.8646
2010-11-16,-1.0382
2010-11-17,0.2937
2010-11-18,-0.3766
2010-11-19,-0.462
2010-11-20,
2010-11-21,
2010-11-22,-0.3165
2010-11-23,-0.6349
2010-11-24,0.0213
2010-11-25,
2010-11-26,-0.3407
2010-11-27,
2010-11-28,
2010-11-29,-0.6624
2010-11-30,0.043
2010-12-01,1.075
2010-12-02,1.2763
2010-12-03,-0.5041
2010-12-04,
2010-12-05,
2010-12-06,-0.95
2010-12-07,-0.0639
2010-12-08,-0.3412
2010-12-09,0.856
2010-12-10,1.0397
2010-12-11,
2010-12-12,
2010-12-13,-0.294
2010-12-14,1.2005
2010-12-15,0.1457
2010-12-16,0.9144
2010-12-17,-0.3295
2010-12-18,
2010-12-19,
2010-12-20,-0.2686
2010-12-21,-0.5594
2010-12-22,-0.3333
2010-12-23,-0.0627
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.8994
2010-12-28,0.0211
2010-12-29,0.0633
2010-12-30,0.3163
2010-12-31,0.7147
2011-01-01,
2011-01-02,
2011-01-03,-0.1879
2011-01-04,0.941
2011-01-05,0.0
2011-01-06,-0.2072
2011-01-07,0.4152
2011-01-08,
2011-01-09,
2011-01-10,-0.889
2011-01-11,-0.2086
2011-01-12,0.3763
2011-01-13,-0.4414
2011-01-14,-1.0133
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.6611
2011-01-19,0.2754
2011-01-20,1.3311
2011-01-21,-0.0834
2011-01-22,
2011-01-23,
2011-01-24,0.5217
2011-01-25,-0.436
2011-01-26,-2.5229
2011-01-27,-0.7914
2011-01-28,-1.9189
2011-01-29,
2011-01-30,
2011-01-31,-0.7254
2011-02-01,0.155
2011-02-02,1.1055
2011-02-03,0.5904
2011-02-04,0.2609
2011-02-05,
2011-02-06,
2011-02-07,-0.9324
2011-02-08,-0.1751
2011-02-09,-0.1535
2011-02-10,-0.1098
2011-02-11,0.1539
2011-02-12,
2011-02-13,
2011-02-14,0.9219
2011-02-15,1.6745999999999999
2011-02-16,-1.0481
2011-02-17,0.1297
2011-02-18,1.209
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.192
2011-02-23,-1.0645
2011-02-24,1.5709
2011-02-25,0.9322
2011-02-26,
2011-02-27,
2011-02-28,0.9656
2011-03-01,-1.2474
2011-03-02,0.3789
2011-03-03,1.4052
2011-03-04,0.7032
2011-03-05,
2011-03-06,
2011-03-07,-0.3902
2011-03-08,0.4124
2011-03-09,0.7598
2011-03-10,-1.1616
2011-03-11,-0.0825
2011-03-12,
2011-03-13,
2011-03-14,-0.4953
2011-03-15,-1.1821
2011-03-16,-1.9727000000000001
2011-03-17,1.1775
2011-03-18,1.3754
2011-03-19,
2011-03-20,
2011-03-21,0.2505
2011-03-22,-0.1457
2011-03-23,0.0626
2011-03-24,0.2501
2011-03-25,-0.1663
2011-03-26,
2011-03-27,
2011-03-28,0.1041
2011-03-29,0.624
2011-03-30,1.1988
2011-03-31,0.1838
2011-04-01,0.6524
2011-04-02,
2011-04-03,
2011-04-04,1.7825
2011-04-05,-0.5174
2011-04-06,1.3803
2011-04-07,-0.3749
2011-04-08,0.0
2011-04-09,
2011-04-10,
2011-04-11,0.8318
2011-04-12,0.2357
2011-04-13,-0.196
2011-04-14,1.0902
2011-04-15,1.7647
2011-04-16,
2011-04-17,
2011-04-18,-1.1945999999999999
2011-04-19,-0.3705
2011-04-20,-0.5676
2011-04-21,1.9685000000000001
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.9266
2011-04-26,0.8769
2011-04-27,0.792
2011-04-28,0.2108
2011-04-29,-0.4781
2011-04-30,
2011-05-01,
2011-05-02,1.0569
2011-05-03,0.4944
2011-05-04,0.1703
2011-05-05,-0.6989
2011-05-06,-0.0951
2011-05-07,
2011-05-08,
2011-05-09,0.2666
2011-05-10,0.3418
2011-05-11,0.3974
2011-05-12,0.9048
2011-05-13,-0.0747
2011-05-14,
2011-05-15,
2011-05-16,0.9534
2011-05-17,-0.9259
2011-05-18,0.5981
2011-05-19,-0.7432
2011-05-20,0.1685
2011-05-21,
2011-05-22,
2011-05-23,-0.4859
2011-05-24,0.1502
2011-05-25,-0.675
2011-05-26,-1.5669
2011-05-27,-1.1316
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.3578999999999999
2011-06-01,-0.6316
2011-06-02,-1.2904
2011-06-03,-0.3317
2011-06-04,
2011-06-05,
2011-06-06,-0.1175
2011-06-07,0.7056
2011-06-08,0.2919
2011-06-09,0.0
2011-06-10,-1.2226
2011-06-11,
2011-06-12,
2011-06-13,0.9823
2011-06-14,-0.214
2011-06-15,0.039
2011-06-16,0.0
2011-06-17,0.7211
2011-06-18,
2011-06-19,
2011-06-20,0.6579
2011-06-21,0.4614
2011-06-22,-0.3444
2011-06-23,-0.3072
2011-06-24,-0.3274
2011-06-25,
2011-06-26,
2011-06-27,0.2899
2011-06-28,0.6744
2011-06-29,-0.1722
2011-06-30,0.8819
2011-07-01,0.9122
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.113
2011-07-06,0.2257
2011-07-07,0.488
2011-07-08,-0.3922
2011-07-09,
2011-07-10,
2011-07-11,-0.2813
2011-07-12,0.2068
2011-07-13,-0.0751
2011-07-14,0.7391
2011-07-15,-0.2257
2011-07-16,
2011-07-17,
2011-07-18,-0.9427
2011-07-19,0.6662
2011-07-20,-0.9265
2011-07-21,0.8588
2011-07-22,0.1892
2011-07-23,
2011-07-24,
2011-07-25,-0.6988
2011-07-26,-0.7607
2011-07-27,-0.6899
2011-07-28,-0.386
2011-07-29,-0.5812
2011-07-30,
2011-07-31,
2011-08-01,-1.6562999999999999
2011-08-02,-0.535
2011-08-03,0.1793
2011-08-04,-3.0225
2011-08-05,2.9936
2011-08-06,
2011-08-07,
2011-08-08,-4.3201
2011-08-09,1.0404
2011-08-10,-3.439
2011-08-11,5.3103
2011-08-12,0.5063
2011-08-13,
2011-08-14,
2011-08-15,0.5642
2011-08-16,0.3206
2011-08-17,0.1598
2011-08-18,-2.5523
2011-08-19,0.4297
2011-08-20,
2011-08-21,
2011-08-22,0.6112
2011-08-23,2.2884
2011-08-24,1.1879
2011-08-25,-2.2892
2011-08-26,0.4205
2011-08-27,
2011-08-28,
2011-08-29,2.1137
2011-08-30,1.0545
2011-08-31,1.4686
2011-09-01,-1.0855
2011-09-02,-1.7328000000000001
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.4898
2011-09-07,1.9691999999999998
2011-09-08,-1.6825999999999999
2011-09-09,-1.9253
2011-09-10,
2011-09-11,
2011-09-12,0.1586
2011-09-13,0.1386
2011-09-14,0.6722
2011-09-15,0.7463
2011-09-16,1.6959
2011-09-17,
2011-09-18,
2011-09-19,-0.345
2011-09-20,1.5003
2011-09-21,-1.9519
2011-09-22,-2.0294
2011-09-23,0.5326
2011-09-24,
2011-09-25,
2011-09-26,-0.4121
2011-09-27,0.8867
2011-09-28,-0.5664
2011-09-29,1.8464
2011-09-30,-1.3693
2011-10-01,
2011-10-02,
2011-10-03,-1.9359
2011-10-04,0.6979
2011-10-05,1.2079
2011-10-06,0.137
2011-10-07,0.6839
2011-10-08,
2011-10-09,
2011-10-10,2.1153
2011-10-11,0.152
2011-10-12,0.2087
2011-10-13,-0.344
2011-10-14,1.1122
2011-10-15,
2011-10-16,
2011-10-17,-1.3086
2011-10-18,0.7686
2011-10-19,1.5446
2011-10-20,1.5023
2011-10-21,-0.3885
2011-10-22,
2011-10-23,
2011-10-24,-0.7244
2011-10-25,-0.8606
2011-10-26,1.2644
2011-10-27,0.8759
2011-10-28,0.1663
2011-10-29,
2011-10-30,
2011-10-31,-0.6455
2011-11-01,-2.042
2011-11-02,0.2085
2011-11-03,1.8154
2011-11-04,-0.9473
2011-11-05,
2011-11-06,
2011-11-07,0.5625
2011-11-08,1.1747
2011-11-09,-2.4327
2011-11-10,1.9078
2011-11-11,1.0751
2011-11-12,
2011-11-13,
2011-11-14,-0.5318
2011-11-15,0.4794
2011-11-16,-1.3394
2011-11-17,-0.6695
2011-11-18,0.206
2011-11-19,
2011-11-20,
2011-11-21,-1.4013
2011-11-22,-0.1516
2011-11-23,-0.6453
2011-11-24,
2011-11-25,-0.5731
2011-11-26,
2011-11-27,
2011-11-28,2.2094
2011-11-29,-0.282
2011-11-30,2.8275
2011-12-01,-0.055
2011-12-02,-0.6787
2011-12-03,
2011-12-04,
2011-12-05,0.2955
2011-12-06,0.4235
2011-12-07,0.2934
2011-12-08,-0.9506
2011-12-09,0.7198
2011-12-10,
2011-12-11,
2011-12-12,-0.5498
2011-12-13,0.1474
2011-12-14,-0.2208
2011-12-15,1.217
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-0.9838
2011-12-20,0.9384
2011-12-21,1.0572
2011-12-22,0.3788
2011-12-23,0.6649
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.3749
2011-12-28,-0.7114
2011-12-29,0.8956
2011-12-30,-0.1775
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.8714
2012-01-04,-0.3879
2012-01-05,-0.2301
2012-01-06,-0.9047
2012-01-07,
2012-01-08,
2012-01-09,-0.0179
2012-01-10,0.4655
2012-01-11,-0.3743
2012-01-12,-0.4691
2012-01-13,0.4895
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.5412
2012-01-18,-0.6639
2012-01-19,0.1264
2012-01-20,0.5953
2012-01-21,
2012-01-22,
2012-01-23,-0.0717
2012-01-24,0.4666
2012-01-25,-1.3397999999999999
2012-01-26,-0.6518
2012-01-27,0.2734
2012-01-28,
2012-01-29,
2012-01-30,-0.9996
2012-01-31,-0.5875
2012-02-01,0.2031
2012-02-02,0.3502
2012-02-03,1.0101
2012-02-04,
2012-02-05,
2012-02-06,0.7091
2012-02-07,0.5777
2012-02-08,-0.2513
2012-02-09,-0.5579
2012-02-10,-0.2714
2012-02-11,
2012-02-12,
2012-02-13,0.0907
2012-02-14,-0.145
2012-02-15,0.6899
2012-02-16,0.7032
2012-02-17,0.9132
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.3549
2012-02-22,0.1246
2012-02-23,0.1067
2012-02-24,0.7284
2012-02-25,
2012-02-26,
2012-02-27,-0.1764
2012-02-28,0.7774
2012-02-29,-0.7539
2012-03-01,1.2542
2012-03-02,0.1221
2012-03-03,
2012-03-04,
2012-03-05,-0.1917
2012-03-06,-1.6236000000000002
2012-03-07,-0.1597
2012-03-08,2.1863
2012-03-09,0.8001
2012-03-10,
2012-03-11,
2012-03-12,0.4832
2012-03-13,1.2021
2012-03-14,0.1018
2012-03-15,0.2034
2012-03-16,0.5244
2012-03-17,
2012-03-18,
2012-03-19,1.3463
2012-03-20,0.2989
2012-03-21,-0.0166
2012-03-22,-0.4637
2012-03-23,0.4824
2012-03-24,
2012-03-25,
2012-03-26,0.9768
2012-03-27,0.5575
2012-03-28,-0.3424
2012-03-29,-0.2291
2012-03-30,0.5084
2012-03-31,
2012-04-01,
2012-04-02,-0.0816
2012-04-03,-0.1633
2012-04-04,0.5234
2012-04-05,-0.2603
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.5383
2012-04-10,-1.3613
2012-04-11,0.0333
2012-04-12,0.1174
2012-04-13,-0.2177
2012-04-14,
2012-04-15,
2012-04-16,0.4363
2012-04-17,0.9691
2012-04-18,0.0496
2012-04-19,-1.5713
2012-04-20,0.6217
2012-04-21,
2012-04-22,
2012-04-23,-0.0167
2012-04-24,1.4364
2012-04-25,1.4325999999999999
2012-04-26,0.4221
2012-04-27,0.2102
2012-04-28,
2012-04-29,
2012-04-30,0.1129
2012-05-01,0.2739
2012-05-02,0.6749
2012-05-03,0.6385
2012-05-04,-1.0151
2012-05-05,
2012-05-06,
2012-05-07,0.1602
2012-05-08,0.144
2012-05-09,-2.1885
2012-05-10,1.6169
2012-05-11,-0.2893
2012-05-12,
2012-05-13,
2012-05-14,-0.5803
2012-05-15,0.3405
2012-05-16,1.0664
2012-05-17,-0.5116
2012-05-18,-1.0606
2012-05-19,
2012-05-20,
2012-05-21,0.3898
2012-05-22,0.2912
2012-05-23,-1.0002
2012-05-24,1.7109
2012-05-25,-0.2723
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,-0.1767
2012-05-30,-0.5632
2012-05-31,0.0
2012-06-01,-2.0553
2012-06-02,
2012-06-03,
2012-06-04,-0.4957
2012-06-05,0.1328
2012-06-06,1.2769
2012-06-07,0.2129
2012-06-08,1.1111
2012-06-09,
2012-06-10,
2012-06-11,-0.5979
2012-06-12,0.7316
2012-06-13,-0.7263
2012-06-14,1.0242
2012-06-15,0.5793
2012-06-16,
2012-06-17,
2012-06-18,0.32
2012-06-19,0.2711
2012-06-20,-0.0795
2012-06-21,-0.9233
2012-06-22,0.1285
2012-06-23,
2012-06-24,
2012-06-25,-0.3209
2012-06-26,0.3703
2012-06-27,0.834
2012-06-28,0.0636
2012-06-29,2.4797000000000002
2012-06-30,
2012-07-01,
2012-07-02,0.2482
2012-07-03,0.3095
2012-07-04,
2012-07-05,-0.1234
2012-07-06,0.0
2012-07-07,
2012-07-08,
2012-07-09,1.3282
2012-07-10,0.0914
2012-07-11,0.0305
2012-07-12,-0.0767
2012-07-13,0.4913
2012-07-14,
2012-07-15,
2012-07-16,0.0458
2012-07-17,1.4966
2012-07-18,-0.7975
2012-07-19,-0.1972
2012-07-20,-1.1246
2012-07-21,
2012-07-22,
2012-07-23,-0.6456
2012-07-24,-1.0829
2012-07-25,0.2815
2012-07-26,0.8266
2012-07-27,2.6914
2012-07-28,
2012-07-29,
2012-07-30,0.3163
2012-07-31,-0.4354
2012-08-01,-0.3167
2012-08-02,0.3631
2012-08-03,0.3768
2012-08-04,
2012-08-05,
2012-08-06,-0.3304
2012-08-07,-0.5123
2012-08-08,-0.1969
2012-08-09,-0.2731
2012-08-10,0.5934
2012-08-11,
2012-08-12,
2012-08-13,-0.1815
2012-08-14,0.2728
2012-08-15,0.3778
2012-08-16,0.0151
2012-08-17,-0.7677
2012-08-18,
2012-08-19,
2012-08-20,-0.2882
2012-08-21,-0.6542
2012-08-22,0.3675
2012-08-23,-0.3204
2012-08-24,0.7807
2012-08-25,
2012-08-26,
2012-08-27,-0.1823
2012-08-28,0.0152
2012-08-29,-0.1826
2012-08-30,-0.3201
2012-08-31,0.2141
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1221
2012-09-05,0.443
2012-09-06,1.7795
2012-09-07,-0.3437
2012-09-08,
2012-09-09,
2012-09-10,0.7497
2012-09-11,0.2084
2012-09-12,0.7575
2012-09-13,2.1079
2012-09-14,-1.4436
2012-09-15,
2012-09-16,
2012-09-17,1.2451
2012-09-18,-0.3038
2012-09-19,0.6385
2012-09-20,0.7354
2012-09-21,-0.3435
2012-09-22,
2012-09-23,
2012-09-24,-0.0144
2012-09-25,-0.0575
2012-09-26,-0.5462
2012-09-27,0.1879
2012-09-28,-1.0964
2012-09-29,
2012-09-30,
2012-10-01,0.7585
2012-10-02,-0.7817
2012-10-03,1.8820999999999999
2012-10-04,1.3604
2012-10-05,1.1726
2012-10-06,
2012-10-07,
2012-10-08,-0.405
2012-10-09,-0.5889
2012-10-10,-0.7475
2012-10-11,-0.6253
2012-10-12,-0.2017
2012-10-13,
2012-10-14,
2012-10-15,3.9983
2012-10-16,0.111
2012-10-17,-4.2839
2012-10-18,-3.4762
2012-10-19,-0.7353
2012-10-20,
2012-10-21,
2012-10-22,-0.514
2012-10-23,-0.6838
2012-10-24,0.306
2012-10-25,0.3356
2012-10-26,-0.4561
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0611
2012-11-01,-0.1068
2012-11-02,-0.7487
2012-11-03,
2012-11-04,
2012-11-05,0.1232
2012-11-06,-0.3383
2012-11-07,-0.4628
2012-11-08,-1.6118999999999999
2012-11-09,2.1424
2012-11-10,
2012-11-11,
2012-11-12,0.0463
2012-11-13,-0.2929
2012-11-14,-1.4533
2012-11-15,-0.8472
2012-11-16,-0.5063
2012-11-17,
2012-11-18,
2012-11-19,0.0636
2012-11-20,0.2543
2012-11-21,0.3963
2012-11-22,
2012-11-23,1.8001
2012-11-24,
2012-11-25,
2012-11-26,-0.1706
2012-11-27,-0.4661
2012-11-28,0.7961
2012-11-29,0.7898
2012-11-30,-0.1229
2012-12-01,
2012-12-02,
2012-12-03,-1.0923
2012-12-04,0.1555
2012-12-05,0.233
2012-12-06,0.062
2012-12-07,1.471
2012-12-08,
2012-12-09,
2012-12-10,-0.3052
2012-12-11,1.2858
2012-12-12,-0.2418
2012-12-13,-1.0453
2012-12-14,0.0459
2012-12-15,
2012-12-16,
2012-12-17,-0.2295
2012-12-18,1.1196
2012-12-19,-0.9859
2012-12-20,0.4136
2012-12-21,0.7628
2012-12-22,
2012-12-23,
2012-12-24,-0.8781
2012-12-25,
2012-12-26,-0.6262
2012-12-27,-0.0154
2012-12-28,-0.9685
2012-12-29,
2012-12-30,
2012-12-31,1.6764999999999999
2013-01-01,
2013-01-02,2.2655
2013-01-03,3.8689999999999998
2013-01-04,-0.6308
2013-01-05,
2013-01-06,
2013-01-07,0.786
2013-01-08,0.03
2013-01-09,0.6597
2013-01-10,0.8341
2013-01-11,-1.0044
2013-01-12,
2013-01-13,
2013-01-14,-0.03
2013-01-15,-1.0192
2013-01-16,-0.9691
2013-01-17,0.2446
2013-01-18,-0.122
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.4887
2013-01-23,-0.2736
2013-01-24,-0.0305
2013-01-25,-0.0305
2013-01-26,
2013-01-27,
2013-01-28,0.6404
2013-01-29,1.0
2013-01-30,-0.33
2013-01-31,1.9868000000000001
2013-02-01,-0.0295
2013-02-02,
2013-02-03,
2013-02-04,-1.0924
2013-02-05,1.0149
2013-02-06,0.7683
2013-02-07,0.8504
2013-02-08,0.0582
2013-02-09,
2013-02-10,
2013-02-11,-0.4359
2013-02-12,0.1168
2013-02-13,0.4665
2013-02-14,0.6965
2013-02-15,1.0951
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.7412
2013-02-20,-0.8616
2013-02-21,-0.7532
2013-02-22,0.8465
2013-02-23,
2013-02-24,
2013-02-25,-0.8104
2013-02-26,-0.6128
2013-02-27,0.5872
2013-02-28,-1.3719000000000001
2013-03-01,-0.5623
2013-03-02,
2013-03-03,
2013-03-04,2.1131
2013-03-05,1.0493
2013-03-06,-1.1537
2013-03-07,0.4669
2013-03-08,0.7261
2013-03-09,
2013-03-10,
2013-03-11,0.7209
2013-03-12,0.1431
2013-03-13,0.0858
2013-03-14,0.3713
2013-03-15,-2.8458
2013-03-16,
2013-03-17,
2013-03-18,-1.9918
2013-03-19,0.2391
2013-03-20,0.805
2013-03-21,-0.976
2013-03-22,0.6272
2013-03-23,
2013-03-24,
2013-03-25,0.3265
2013-03-26,1.6272
2013-03-27,0.7569
2013-03-28,2.0514
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.0283
2013-04-02,2.294
2013-04-03,0.5537
2013-04-04,0.9086
2013-04-05,-0.9277
2013-04-06,
2013-04-07,
2013-04-08,0.661
2013-04-09,0.301
2013-04-10,1.2002
2013-04-11,0.8356
2013-04-12,-0.3756
2013-04-13,
2013-04-14,
2013-04-15,-2.6932
2013-04-16,0.7473
2013-04-17,2.4176
2013-04-18,-1.073
2013-04-19,0.8677
2013-04-20,
2013-04-21,
2013-04-22,-0.8333
2013-04-23,0.8674
2013-04-24,-1.8542999999999998
2013-04-25,-0.0821
2013-04-26,-0.0822
2013-04-27,
2013-04-28,
2013-04-29,0.7405
2013-04-30,0.5173
2013-05-01,-0.0813
2013-05-02,0.4608
2013-05-03,-0.7016
2013-05-04,
2013-05-05,
2013-05-06,-2.5815
2013-05-07,0.5858
2013-05-08,0.6378
2013-05-09,-0.3031
2013-05-10,-0.0276
2013-05-11,
2013-05-12,
2013-05-13,0.4976
2013-05-14,1.9257
2013-05-15,1.6463999999999999
2013-05-16,-2.2039
2013-05-17,-0.6516
2013-05-18,
2013-05-19,
2013-05-20,3.3342
2013-05-21,-0.238
2013-05-22,0.0
2013-05-23,-0.6363
2013-05-24,0.7471
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.1186
2013-05-29,-2.1784
2013-05-30,-0.106
2013-05-31,-2.6805
2013-06-01,
2013-06-02,
2013-06-03,1.3362
2013-06-04,-0.9688
2013-06-05,-1.3587
2013-06-06,0.9366
2013-06-07,2.3745
2013-06-08,
2013-06-09,
2013-06-10,-0.0533
2013-06-11,-1.7605
2013-06-12,-1.0589
2013-06-13,0.7135
2013-06-14,0.2997
2013-06-15,
2013-06-16,
2013-06-17,0.2173
2013-06-18,1.6806999999999999
2013-06-19,-3.4657
2013-06-20,-2.8721
2013-06-21,1.1658
2013-06-22,
2013-06-23,
2013-06-24,-1.7144
2013-06-25,0.4003
2013-06-26,1.3956
2013-06-27,-0.6742
2013-06-28,-1.3575
2013-06-29,
2013-06-30,
2013-07-01,0.43
2013-07-02,-0.4853
2013-07-03,-1.7499
2013-07-04,
2013-07-05,1.9562
2013-07-06,
2013-07-07,
2013-07-08,1.4032
2013-07-09,-1.8921000000000001
2013-07-10,0.0
2013-07-11,2.2165
2013-07-12,-0.1414
2013-07-13,
2013-07-14,
2013-07-15,0.453
2013-07-16,0.6201
2013-07-17,0.3361
2013-07-18,-0.335
2013-07-19,0.4762
2013-07-20,
2013-07-21,
2013-07-22,-0.1951
2013-07-23,2.4581
2013-07-24,-0.627
2013-07-25,0.3567
2013-07-26,0.5467
2013-07-27,
2013-07-28,
2013-07-29,-0.1088
2013-07-30,0.3811
2013-07-31,-0.6779
2013-08-01,0.5733
2013-08-02,-0.2443
2013-08-03,
2013-08-04,
2013-08-05,-0.8163
2013-08-06,-0.9602
2013-08-07,-0.4709
2013-08-08,-0.0278
2013-08-09,-0.0835
2013-08-10,
2013-08-11,
2013-08-12,0.0279
2013-08-13,0.1114
2013-08-14,-0.9182
2013-08-15,-1.6288
2013-08-16,-0.1713
2013-08-17,
2013-08-18,
2013-08-19,-0.2574
2013-08-20,-0.4874
2013-08-21,-0.2017
2013-08-22,0.0866
2013-08-23,0.4903
2013-08-24,
2013-08-25,
2013-08-26,-0.9185
2013-08-27,-1.4774
2013-08-28,-0.7645
2013-08-29,-0.0593
2013-08-30,-1.1859
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.2001
2013-09-04,1.6095000000000002
2013-09-05,0.8368
2013-09-06,-0.7113
2013-09-07,
2013-09-08,
2013-09-09,0.8955
2013-09-10,0.858
2013-09-11,1.9361000000000002
2013-09-12,0.0288
2013-09-13,0.3165
2013-09-14,
2013-09-15,
2013-09-16,0.4015
2013-09-17,-0.1143
2013-09-18,2.0017
2013-09-19,-0.9251
2013-09-20,-0.1415
2013-09-21,
2013-09-22,
2013-09-23,-0.4817
2013-09-24,-2.164
2013-09-25,-2.0081
2013-09-26,-0.0297
2013-09-27,-1.5449000000000002
2013-09-28,
2013-09-29,
2013-09-30,0.1509
2013-10-01,1.7776
2013-10-02,0.3552
2013-10-03,-1.7993999999999999
2013-10-04,0.8111
2013-10-05,
2013-10-06,
2013-10-07,-0.1788
2013-10-08,-1.4627
2013-10-09,0.4847
