date,IPG UN Equity
2010-04-19,1.1161
2010-04-20,7.5055
2010-04-21,-1.0267
2010-04-22,2.1784
2010-04-23,-1.2183
2010-04-24,
2010-04-25,
2010-04-26,1.4388
2010-04-27,-4.5593
2010-04-28,-1.5924
2010-04-29,2.4811
2010-04-30,-6.2105
2010-05-01,
2010-05-02,
2010-05-03,0.8979
2010-05-04,-6.0067
2010-05-05,-0.5917
2010-05-06,-4.1667
2010-05-07,-4.0994
2010-05-08,
2010-05-09,
2010-05-10,8.2902
2010-05-11,-2.2727
2010-05-12,3.06
2010-05-13,-0.4751
2010-05-14,-3.9379
2010-05-15,
2010-05-16,
2010-05-17,0.4969
2010-05-18,-0.618
2010-05-19,-1.7412999999999998
2010-05-20,-4.0506
2010-05-21,2.5066
2010-05-22,
2010-05-23,
2010-05-24,1.287
2010-05-25,-0.8895
2010-05-26,1.5385
2010-05-27,8.3333
2010-05-28,-2.6807
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.1497
2010-06-02,2.5253
2010-06-03,2.3399
2010-06-04,-5.6558
2010-06-05,
2010-06-06,
2010-06-07,-4.0816
2010-06-08,1.5957
2010-06-09,0.2618
2010-06-10,5.3525
2010-06-11,-1.1152
2010-06-12,
2010-06-13,
2010-06-14,-0.1253
2010-06-15,1.5056
2010-06-16,-0.3708
2010-06-17,2.6055
2010-06-18,0.6046
2010-06-19,
2010-06-20,
2010-06-21,-0.1202
2010-06-22,-1.8051
2010-06-23,1.1029
2010-06-24,-3.5152
2010-06-25,-3.1407
2010-06-26,
2010-06-27,
2010-06-28,-2.3346
2010-06-29,-3.4529
2010-06-30,-1.9257
2010-07-01,-1.8233000000000001
2010-07-02,-1.0
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.4531
2010-07-07,2.9577
2010-07-08,4.3776
2010-07-09,1.1796
2010-07-10,
2010-07-11,
2010-07-12,-0.5181
2010-07-13,2.8646000000000003
2010-07-14,-0.6329
2010-07-15,-0.2548
2010-07-16,-6.5134
2010-07-17,
2010-07-18,
2010-07-19,3.0055
2010-07-20,4.5093
2010-07-21,-3.0457
2010-07-22,5.1047
2010-07-23,1.8679999999999999
2010-07-24,
2010-07-25,
2010-07-26,2.445
2010-07-27,-0.716
2010-07-28,-0.8413
2010-07-29,8.8485
2010-07-30,1.7816999999999998
2010-07-31,
2010-08-01,
2010-08-02,0.7659
2010-08-03,-2.9316
2010-08-04,2.4609
2010-08-05,2.5109
2010-08-06,-1.065
2010-08-07,
2010-08-08,
2010-08-09,3.2293
2010-08-10,-2.8154
2010-08-11,-4.6137
2010-08-12,-2.2497
2010-08-13,-0.5754
2010-08-14,
2010-08-15,
2010-08-16,-0.8102
2010-08-17,1.0502
2010-08-18,-0.1155
2010-08-19,-1.3873
2010-08-20,0.4689
2010-08-21,
2010-08-22,
2010-08-23,-1.867
2010-08-24,0.2378
2010-08-25,1.4235
2010-08-26,0.5848
2010-08-27,1.0465
2010-08-28,
2010-08-29,
2010-08-30,-2.4166
2010-08-31,0.5896
2010-09-01,3.2824999999999998
2010-09-02,2.4972
2010-09-03,1.8826
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.1739
2010-09-08,2.0
2010-09-09,0.3268
2010-09-10,3.5831
2010-09-11,
2010-09-12,
2010-09-13,0.7338
2010-09-14,-0.4162
2010-09-15,-1.4628999999999999
2010-09-16,-2.333
2010-09-17,4.7774
2010-09-18,
2010-09-19,
2010-09-20,2.487
2010-09-21,-1.3145
2010-09-22,-1.127
2010-09-23,-0.1036
2010-09-24,4.4606
2010-09-25,
2010-09-26,
2010-09-27,0.993
2010-09-28,-0.3933
2010-09-29,-0.8885
2010-09-30,-0.0996
2010-10-01,1.1964
2010-10-02,
2010-10-03,
2010-10-04,-1.6749
2010-10-05,5.1102
2010-10-06,-2.2879
2010-10-07,0.0
2010-10-08,2.1463
2010-10-09,
2010-10-10,
2010-10-11,2.2923
2010-10-12,-0.5602
2010-10-13,0.7512
2010-10-14,-1.5843
2010-10-15,2.3674
2010-10-16,
2010-10-17,
2010-10-18,-1.7576
2010-10-19,-3.5782
2010-10-20,3.3203
2010-10-21,-0.0945
2010-10-22,-1.3245
2010-10-23,
2010-10-24,
2010-10-25,1.8216999999999999
2010-10-26,-0.1883
2010-10-27,-0.7547
2010-10-28,-0.9506
2010-10-29,-0.6718
2010-10-30,
2010-10-31,
2010-11-01,-1.4493
2010-11-02,2.6471
2010-11-03,-0.8596
2010-11-04,0.0
2010-11-05,2.5048
2010-11-06,
2010-11-07,
2010-11-08,-1.0338
2010-11-09,-1.3295
2010-11-10,2.7911
2010-11-11,0.1873
2010-11-12,-1.4953
2010-11-13,
2010-11-14,
2010-11-15,-0.0949
2010-11-16,-0.095
2010-11-17,-0.5703
2010-11-18,0.6692
2010-11-19,0.3799
2010-11-20,
2010-11-21,
2010-11-22,0.2838
2010-11-23,-2.6414999999999997
2010-11-24,3.5853
2010-11-25,
2010-11-26,-0.8419
2010-11-27,
2010-11-28,
2010-11-29,-0.7547
2010-11-30,1.2357
2010-12-01,0.7512
2010-12-02,2.7027
2010-12-03,-1.8149
2010-12-04,
2010-12-05,
2010-12-06,1.2939
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.8212
2010-12-10,0.543
2010-12-11,
2010-12-12,
2010-12-13,0.0
2010-12-14,-0.9901
2010-12-15,-0.9091
2010-12-16,0.367
2010-12-17,-1.0055
2010-12-18,
2010-12-19,
2010-12-20,-1.2927
2010-12-21,2.058
2010-12-22,-1.1916
2010-12-23,-0.1855
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.6506
2010-12-28,-0.6548
2010-12-29,0.0
2010-12-30,0.0942
2010-12-31,-0.0941
2011-01-01,
2011-01-02,
2011-01-03,1.3183
2011-01-04,-2.6952
2011-01-05,1.4327
2011-01-06,-0.0942
2011-01-07,4.7125
2011-01-08,
2011-01-09,
2011-01-10,0.5401
2011-01-11,-0.8953
2011-01-12,0.542
2011-01-13,0.0
2011-01-14,-0.2695
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.7117
2011-01-19,-2.2143
2011-01-20,-0.9964
2011-01-21,0.0915
2011-01-22,
2011-01-23,
2011-01-24,-0.0914
2011-01-25,-0.366
2011-01-26,0.8264
2011-01-27,0.8197
2011-01-28,-3.1617
2011-01-29,
2011-01-30,
2011-01-31,-0.2799
2011-02-01,1.4967
2011-02-02,0.8295
2011-02-03,7.1298
2011-02-04,0.256
2011-02-05,
2011-02-06,
2011-02-07,-0.2553
2011-02-08,1.9625
2011-02-09,-1.7572999999999999
2011-02-10,1.0221
2011-02-11,3.7943
2011-02-12,
2011-02-13,
2011-02-14,-0.0812
2011-02-15,0.5691
2011-02-16,0.7276
2011-02-17,0.7223
2011-02-18,0.7171
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-5.8544
2011-02-23,-3.1933
2011-02-24,0.8681
2011-02-25,8.1756
2011-02-26,
2011-02-27,
2011-02-28,5.0119
2011-03-01,-4.4697
2011-03-02,1.5859999999999999
2011-03-03,1.6393
2011-03-04,0.0768
2011-03-05,
2011-03-06,
2011-03-07,-1.4582
2011-03-08,1.8692
2011-03-09,0.3823
2011-03-10,-2.8308999999999997
2011-03-11,0.0787
2011-03-12,
2011-03-13,
2011-03-14,-2.203
2011-03-15,-3.0571
2011-03-16,-2.4896
2011-03-17,2.2979
2011-03-18,-0.8319
2011-03-19,
2011-03-20,
2011-03-21,2.1812
2011-03-22,-1.8062
2011-03-23,-0.5853
2011-03-24,0.841
2011-03-25,0.9174
2011-03-26,
2011-03-27,
2011-03-28,0.0826
2011-03-29,-0.0826
2011-03-30,2.314
2011-03-31,1.5347
2011-04-01,0.3978
2011-04-02,
2011-04-03,
2011-04-04,0.0792
2011-04-05,-0.5542
2011-04-06,-1.1943
2011-04-07,-0.6446
2011-04-08,-1.8654
2011-04-09,
2011-04-10,
2011-04-11,-1.0744
2011-04-12,-0.3342
2011-04-13,0.7544
2011-04-14,-0.4992
2011-04-15,-0.6689
2011-04-16,
2011-04-17,
2011-04-18,-1.1785
2011-04-19,0.2555
2011-04-20,0.3398
2011-04-21,4.4877
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.7293
2011-04-26,-1.0612
2011-04-27,2.4752
2011-04-28,-5.5556
2011-04-29,0.1705
2011-04-30,
2011-05-01,
2011-05-02,-2.9787
2011-05-03,0.4386
2011-05-04,-1.5721
2011-05-05,-0.4437
2011-05-06,0.8913
2011-05-07,
2011-05-08,
2011-05-09,-1.4134
2011-05-10,1.2545
2011-05-11,-0.885
2011-05-12,1.6964000000000001
2011-05-13,1.4925
2011-05-14,
2011-05-15,
2011-05-16,-3.3737
2011-05-17,-0.1791
2011-05-18,5.0224
2011-05-19,1.3664
2011-05-20,0.1685
2011-05-21,
2011-05-22,
2011-05-23,-1.1775
2011-05-24,-1.7872
2011-05-25,1.5598
2011-05-26,0.5973
2011-05-27,0.5937
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5902
2011-06-01,-3.5205
2011-06-02,-0.0869
2011-06-03,-0.8696
2011-06-04,
2011-06-05,
2011-06-06,-1.3158
2011-06-07,1.3333
2011-06-08,-1.4035
2011-06-09,6.4401
2011-06-10,-3.3613
2011-06-11,
2011-06-12,
2011-06-13,0.2609
2011-06-14,1.9948000000000001
2011-06-15,-1.1905000000000001
2011-06-16,-1.7212
2011-06-17,-0.5254
2011-06-18,
2011-06-19,
2011-06-20,0.7923
2011-06-21,3.1441
2011-06-22,-1.6088
2011-06-23,-0.0861
2011-06-24,-1.292
2011-06-25,
2011-06-26,
2011-06-27,1.7452
2011-06-28,3.6021
2011-06-29,0.8278
2011-06-30,2.6273
2011-07-01,1.6800000000000002
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.3147
2011-07-06,-1.2549000000000001
2011-07-07,1.9857
2011-07-08,-0.9346
2011-07-09,
2011-07-10,
2011-07-11,-2.8302
2011-07-12,-0.2427
2011-07-13,-1.3788
2011-07-14,-1.9737
2011-07-15,1.6779
2011-07-16,
2011-07-17,
2011-07-18,-2.1452
2011-07-19,5.9022
2011-07-20,-1.5924
2011-07-21,0.6472
2011-07-22,1.7685
2011-07-23,
2011-07-24,
2011-07-25,-1.0269
2011-07-26,-0.3192
2011-07-27,-3.1225
2011-07-28,-16.281
2011-07-29,-3.1589
2011-07-30,
2011-07-31,
2011-08-01,-2.4465
2011-08-02,-5.5381
2011-08-03,3.7611
2011-08-04,-6.823
2011-08-05,-4.2334
2011-08-06,
2011-08-07,
2011-08-08,-10.5137
2011-08-09,8.8117
2011-08-10,-3.1902
2011-08-11,8.1115
2011-08-12,1.2896
2011-08-13,
2011-08-14,
2011-08-15,3.0093
2011-08-16,-1.236
2011-08-17,-2.0478
2011-08-18,-8.8269
2011-08-19,-1.4013
2011-08-20,
2011-08-21,
2011-08-22,0.5168
2011-08-23,6.5553
2011-08-24,-0.7238
2011-08-25,-3.0377
2011-08-26,1.2530999999999999
2011-08-27,
2011-08-28,
2011-08-29,7.1782
2011-08-30,0.1155
2011-08-31,-0.4614
2011-09-01,-4.8667
2011-09-02,-4.3849
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.3121
2011-09-07,6.1924
2011-09-08,-3.125
2011-09-09,-3.3548
2011-09-10,
2011-09-11,
2011-09-12,-0.534
2011-09-13,2.5503
2011-09-14,2.6178
2011-09-15,1.5306
2011-09-16,0.0
2011-09-17,
2011-09-18,
2011-09-19,-5.6533
2011-09-20,8.2557
2011-09-21,-5.6581
2011-09-22,-5.6063
2011-09-23,0.0
2011-09-24,
2011-09-25,
2011-09-26,2.9006
2011-09-27,6.1745
2011-09-28,-8.091
2011-09-29,1.9257
2011-09-30,-2.834
2011-10-01,
2011-10-02,
2011-10-03,-3.4722
2011-10-04,7.1942
2011-10-05,2.1477
2011-10-06,2.3653
2011-10-07,-2.439
2011-10-08,
2011-10-09,
2011-10-10,3.2895
2011-10-11,2.4204
2011-10-12,2.1144
2011-10-13,-3.8977
2011-10-14,1.5209000000000001
2011-10-15,
2011-10-16,
2011-10-17,-7.1161
2011-10-18,7.3925
2011-10-19,0.8761
2011-10-20,2.9777
2011-10-21,1.5663
2011-10-22,
2011-10-23,
2011-10-24,3.7960000000000003
2011-10-25,-4.1143
2011-10-26,2.503
2011-10-27,3.7209
2011-10-28,11.2108
2011-10-29,
2011-10-30,
2011-10-31,-4.4355
2011-11-01,-5.0633
2011-11-02,3.8889
2011-11-03,3.9572000000000003
2011-11-04,-0.4115
2011-11-05,
2011-11-06,
2011-11-07,0.2066
2011-11-08,0.1031
2011-11-09,-4.3254
2011-11-10,0.3229
2011-11-11,2.7897
2011-11-12,
2011-11-13,
2011-11-14,-1.5657999999999999
2011-11-15,-0.106
2011-11-16,-0.1062
2011-11-17,-2.2317
2011-11-18,-2.6087
2011-11-19,
2011-11-20,
2011-11-21,-1.0045
2011-11-22,-1.3529
2011-11-23,-4.9143
2011-11-24,
2011-11-25,1.0817
2011-11-26,
2011-11-27,
2011-11-28,4.5184
2011-11-29,1.2514
2011-11-30,6.1086
2011-12-01,1.4925
2011-12-02,0.2101
2011-12-03,
2011-12-04,
2011-12-05,2.3061
2011-12-06,-1.332
2011-12-07,0.1038
2011-12-08,-3.9419
2011-12-09,3.4557
2011-12-10,
2011-12-11,
2011-12-12,-1.2526
2011-12-13,-1.4799
2011-12-14,-4.5064
2011-12-15,2.1348
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-0.6601
2011-12-20,3.876
2011-12-21,0.3198
2011-12-22,1.169
2011-12-23,1.7856999999999998
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0
2011-12-28,-2.2704
2011-12-29,2.3231
2011-12-30,0.4128
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.4193
2012-01-04,0.0984
2012-01-05,0.885
2012-01-06,0.6823
2012-01-07,
2012-01-08,
2012-01-09,0.8712
2012-01-10,1.6315
2012-01-11,-1.2276
2012-01-12,1.2428
2012-01-13,-0.5666
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.5194999999999999
2012-01-18,-0.9355
2012-01-19,0.7554
2012-01-20,-1.4058
2012-01-21,
2012-01-22,
2012-01-23,-0.6654
2012-01-24,-0.0957
2012-01-25,0.3831
2012-01-26,-2.1947
2012-01-27,-0.4878
2012-01-28,
2012-01-29,
2012-01-30,2.451
2012-01-31,-1.1482999999999999
2012-02-01,2.4201
2012-02-02,0.0945
2012-02-03,2.5496
2012-02-04,
2012-02-05,
2012-02-06,0.1842
2012-02-07,-0.0919
2012-02-08,-0.184
2012-02-09,-0.3687
2012-02-10,-0.7401
2012-02-11,
2012-02-12,
2012-02-13,0.1864
2012-02-14,-0.4651
2012-02-15,1.028
2012-02-16,1.1101
2012-02-17,-0.9149
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.831
2012-02-22,-0.8242
2012-02-23,0.7387
2012-02-24,6.5078
2012-02-25,
2012-02-26,
2012-02-27,1.6351
2012-02-28,-0.6774
2012-02-29,-0.0853
2012-03-01,-0.6826
2012-03-02,-0.6014
2012-03-03,
2012-03-04,
2012-03-05,0.9507
2012-03-06,-2.4829
2012-03-07,0.7902
2012-03-08,3.0648
2012-03-09,0.2549
2012-03-10,
2012-03-11,
2012-03-12,0.2542
2012-03-13,1.1834
2012-03-14,-0.7519
2012-03-15,-0.4209
2012-03-16,-0.2536
2012-03-17,
2012-03-18,
2012-03-19,1.3559
2012-03-20,-2.6756
2012-03-21,-1.0309
2012-03-22,-0.8681
2012-03-23,-0.4378
2012-03-24,
2012-03-25,
2012-03-26,1.3193
2012-03-27,1.2153
2012-03-28,-1.2006999999999999
2012-03-29,-1.3889
2012-03-30,0.4401
2012-03-31,
2012-04-01,
2012-04-02,-2.1911
2012-04-03,-0.6272
2012-04-04,-1.0821
2012-04-05,-0.2735
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5539
2012-04-10,-2.2284
2012-04-11,1.7094
2012-04-12,2.7077
2012-04-13,-2.0
2012-04-14,
2012-04-15,
2012-04-16,-0.0928
2012-04-17,2.0427
2012-04-18,-1.5469
2012-04-19,0.3697
2012-04-20,0.0921
2012-04-21,
2012-04-22,
2012-04-23,-1.4719
2012-04-24,1.5873
2012-04-25,2.114
2012-04-26,5.8506
2012-04-27,-0.2551
2012-04-28,
2012-04-29,
2012-04-30,0.682
2012-05-01,1.2701
2012-05-02,-0.5017
2012-05-03,-1.1764999999999999
2012-05-04,-2.2109
2012-05-05,
2012-05-06,
2012-05-07,-0.5217
2012-05-08,-1.7483
2012-05-09,1.2456
2012-05-10,2.2847
2012-05-11,-0.3436
2012-05-12,
2012-05-13,
2012-05-14,-1.8103
2012-05-15,-0.9658
2012-05-16,-1.2411
2012-05-17,-2.3339
2012-05-18,-1.1949
2012-05-19,
2012-05-20,
2012-05-21,-0.3721
2012-05-22,0.0934
2012-05-23,0.4664
2012-05-24,0.1857
2012-05-25,-0.4634
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.3277
2012-05-30,-2.7298
2012-05-31,-2.8064
2012-06-01,-3.0799
2012-06-02,
2012-06-03,
2012-06-04,-0.4965
2012-06-05,3.3932
2012-06-06,3.7645
2012-06-07,-0.2806
2012-06-08,1.6886
2012-06-09,
2012-06-10,
2012-06-11,-1.845
2012-06-12,1.5038
2012-06-13,-4.1667
2012-06-14,-0.0966
2012-06-15,1.5474
2012-06-16,
2012-06-17,
2012-06-18,-0.9524
2012-06-19,2.0192
2012-06-20,1.508
2012-06-21,-3.5282999999999998
2012-06-22,-0.6737
2012-06-23,
2012-06-24,
2012-06-25,-2.0349
2012-06-26,1.8793
2012-06-27,1.9417
2012-06-28,-0.4762
2012-06-29,3.8278
2012-06-30,
2012-07-01,
2012-07-02,1.7511999999999999
2012-07-03,3.0797
2012-07-04,
2012-07-05,-1.9332
2012-07-06,-2.7778
2012-07-07,
2012-07-08,
2012-07-09,-1.659
2012-07-10,-1.1246
2012-07-11,-1.2322
2012-07-12,0.8637
2012-07-13,1.8077999999999999
2012-07-14,
2012-07-15,
2012-07-16,2.7103
2012-07-17,4.9136
2012-07-18,-0.2602
2012-07-19,0.5217
2012-07-20,0.2595
2012-07-21,
2012-07-22,
2012-07-23,-2.157
2012-07-24,-1.4109
2012-07-25,-1.6995
2012-07-26,-9.9181
2012-07-27,2.2222
2012-07-28,
2012-07-29,
2012-07-30,-2.668
2012-07-31,0.203
2012-08-01,-0.9119
2012-08-02,-1.0225
2012-08-03,13.3264
2012-08-04,
2012-08-05,
2012-08-06,-7.8396
2012-08-07,3.1652
2012-08-08,-0.6711
2012-08-09,4.0541
2012-08-10,-0.3711
2012-08-11,
2012-08-12,
2012-08-13,-0.9311
2012-08-14,-0.188
2012-08-15,0.9416
2012-08-16,3.3582
2012-08-17,1.7147999999999999
2012-08-18,
2012-08-19,
2012-08-20,0.7986
2012-08-21,0.7042
2012-08-22,-3.3217
2012-08-23,-1.8083
2012-08-24,-0.4604
2012-08-25,
2012-08-26,
2012-08-27,-0.4625
2012-08-28,-1.0223
2012-08-29,0.4695
2012-08-30,-0.6542
2012-08-31,0.0941
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.2218
2012-09-05,0.3735
2012-09-06,2.4186
2012-09-07,-0.2725
2012-09-08,
2012-09-09,
2012-09-10,0.9107
2012-09-11,1.1733
2012-09-12,3.3898
2012-09-13,1.2942
2012-09-14,-0.7666
2012-09-15,
2012-09-16,
2012-09-17,0.0858
2012-09-18,-1.2864
2012-09-19,1.4769999999999999
2012-09-20,-0.5993
2012-09-21,-0.2584
2012-09-22,
2012-09-23,
2012-09-24,-1.209
2012-09-25,-1.6608
2012-09-26,-1.6
2012-09-27,0.6323
2012-09-28,-0.1795
2012-09-29,
2012-09-30,
2012-10-01,-0.2698
2012-10-02,0.9919
2012-10-03,0.9821
2012-10-04,0.7073
2012-10-05,0.7024
2012-10-06,
2012-10-07,
2012-10-08,-0.3487
2012-10-09,0.35
2012-10-10,-1.6564999999999999
2012-10-11,0.266
2012-10-12,-0.4421
2012-10-13,
2012-10-14,
2012-10-15,1.6874
2012-10-16,-1.048
2012-10-17,-2.8244
2012-10-18,0.8174
2012-10-19,-1.8018
2012-10-20,
2012-10-21,
2012-10-22,-0.0917
2012-10-23,-0.0918
2012-10-24,-0.5515
2012-10-25,-2.4954
2012-10-26,-2.4645
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.8465
2012-11-01,1.5842
2012-11-02,-3.3138
2012-11-03,
2012-11-04,
2012-11-05,1.4113
2012-11-06,1.1928
2012-11-07,-1.6699000000000002
2012-11-08,-1.6983000000000001
2012-11-09,1.2195
2012-11-10,
2012-11-11,
2012-11-12,-0.2008
2012-11-13,-1.8109
2012-11-14,-2.2541
2012-11-15,-0.9434
2012-11-16,1.4815
2012-11-17,
2012-11-18,
2012-11-19,3.3368
2012-11-20,-0.1009
2012-11-21,0.7071
2012-11-22,
2012-11-23,3.5105
2012-11-24,
2012-11-25,
2012-11-26,-0.8721
2012-11-27,0.391
2012-11-28,2.2395
2012-11-29,2.6667
2012-11-30,0.9328
2012-12-01,
2012-12-02,
2012-12-03,-1.8484
2012-12-04,0.8475
2012-12-05,1.774
2012-12-06,-0.8257
2012-12-07,-0.2775
2012-12-08,
2012-12-09,
2012-12-10,-0.6494
2012-12-11,2.8945
2012-12-12,-1.1797
2012-12-13,-0.9183
2012-12-14,1.0195
2012-12-15,
2012-12-16,
2012-12-17,0.6422
2012-12-18,2.4613
2012-12-19,-0.2669
2012-12-20,1.8733
2012-12-21,-2.3643
2012-12-22,
2012-12-23,
2012-12-24,-1.2556
2012-12-25,
2012-12-26,-0.9991
2012-12-27,-0.6422
2012-12-28,-0.4617
2012-12-29,
2012-12-30,
2012-12-31,2.2263
2013-01-01,
2013-01-02,5.5354
2013-01-03,1.9776
2013-01-04,-0.8432
2013-01-05,
2013-01-06,
2013-01-07,0.085
2013-01-08,-1.3594
2013-01-09,0.1723
2013-01-10,0.9458
2013-01-11,-0.5111
2013-01-12,
2013-01-13,
2013-01-14,0.5137
2013-01-15,0.0
2013-01-16,-0.5111
2013-01-17,2.226
2013-01-18,0.0
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.67
2013-01-23,1.2648
2013-01-24,1.249
2013-01-25,0.0822
2013-01-26,
2013-01-27,
2013-01-28,-0.3287
2013-01-29,-0.0824
2013-01-30,-0.6601
2013-01-31,0.5814
2013-02-01,1.1561
2013-02-02,
2013-02-03,
2013-02-04,-1.7959
2013-02-05,1.0806
2013-02-06,0.4934
2013-02-07,-1.1457
2013-02-08,0.6623
2013-02-09,
2013-02-10,
2013-02-11,-0.0822
2013-02-12,0.7407
2013-02-13,1.3072
2013-02-14,0.7258
2013-02-15,0.6405
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.0796
2013-02-20,-0.7949
2013-02-21,-1.8429
2013-02-22,2.6939
2013-02-23,
2013-02-24,
2013-02-25,-1.9078
2013-02-26,0.6483
2013-02-27,2.2544
2013-02-28,0.6299
2013-03-01,0.0782
2013-03-02,
2013-03-03,
2013-03-04,0.3127
2013-03-05,0.8574
2013-03-06,-0.7728
2013-03-07,1.9081000000000001
2013-03-08,0.6918
2013-03-09,
2013-03-10,
2013-03-11,-0.0763
2013-03-12,-0.4584
2013-03-13,2.6861
2013-03-14,0.0
2013-03-15,-0.5232
2013-03-16,
2013-03-17,
2013-03-18,-1.4275
2013-03-19,-1.2957
2013-03-20,1.0811
2013-03-21,-1.0695000000000001
2013-03-22,0.695
2013-03-23,
2013-03-24,
2013-03-25,-0.4601
2013-03-26,0.6934
2013-03-27,-0.2295
2013-03-28,-0.0767
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.921
2013-04-02,0.6971
2013-04-03,-0.5385
2013-04-04,0.6187
2013-04-05,1.3067
2013-04-06,
2013-04-07,
2013-04-08,1.2898
2013-04-09,-0.1498
2013-04-10,2.4006
2013-04-11,-0.0733
2013-04-12,0.0733
2013-04-13,
2013-04-14,
2013-04-15,-4.9817
2013-04-16,1.7732999999999999
2013-04-17,-1.1364
2013-04-18,-0.9962
2013-04-19,4.257
2013-04-20,
2013-04-21,
2013-04-22,0.6682
2013-04-23,2.4336
2013-04-24,0.7199
2013-04-25,1.4296
2013-04-26,-1.5504
2013-04-27,
2013-04-28,
2013-04-29,-1.5032
2013-04-30,0.5814
2013-05-01,-1.8786
2013-05-02,2.651
2013-05-03,0.7891
2013-05-04,
2013-05-05,
2013-05-06,0.4982
2013-05-07,2.4788
2013-05-08,0.1382
2013-05-09,1.7943
2013-05-10,0.8814
2013-05-11,
2013-05-12,
2013-05-13,-0.1344
2013-05-14,0.5384
2013-05-15,-0.2677
2013-05-16,-1.3423
2013-05-17,0.5442
2013-05-18,
2013-05-19,
2013-05-20,-0.4736
2013-05-21,-1.0877
2013-05-22,-0.756
2013-05-23,-0.7618
2013-05-24,1.605
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.8242
2013-05-29,-1.9074
2013-05-30,0.2778
2013-05-31,-1.5234999999999999
2013-06-01,
2013-06-02,
2013-06-03,-0.4219
2013-06-04,0.2119
2013-06-05,-2.0789
2013-06-06,2.2431
2013-06-07,3.7509
2013-06-08,
2013-06-09,
2013-06-10,-1.5007000000000001
2013-06-11,-0.6925
2013-06-12,-0.3487
2013-06-13,2.9391
2013-06-14,-1.3596
2013-06-15,
2013-06-16,
2013-06-17,0.8959
2013-06-18,1.0246
2013-06-19,-1.4199
2013-06-20,-2.0576
2013-06-21,-0.07
2013-06-22,
2013-06-23,
2013-06-24,-0.6307
2013-06-25,0.9873
2013-06-26,1.0475
2013-06-27,1.244
2013-06-28,-0.6826
2013-06-29,
2013-06-30,
2013-07-01,1.0997
2013-07-02,-0.136
2013-07-03,1.2253
2013-07-04,
2013-07-05,1.1432
2013-07-06,
2013-07-07,
2013-07-08,1.3963
2013-07-09,0.7213
2013-07-10,0.3906
2013-07-11,1.1025
2013-07-12,0.7697
2013-07-13,
2013-07-14,
2013-07-15,-0.5729
2013-07-16,0.128
2013-07-17,0.0
2013-07-18,0.9591
2013-07-19,-1.33
2013-07-20,
2013-07-21,
2013-07-22,0.3851
2013-07-23,0.8951
2013-07-24,-0.1267
2013-07-25,-0.5711
2013-07-26,1.2763
2013-07-27,
2013-07-28,
2013-07-29,4.6629000000000005
2013-07-30,0.9633
2013-07-31,-1.9082
2013-08-01,0.304
2013-08-02,-0.6061
2013-08-03,
2013-08-04,
2013-08-05,-0.4268
2013-08-06,-1.9596
2013-08-07,-0.3123
2013-08-08,0.3133
2013-08-09,0.7495
2013-08-10,
2013-08-11,
2013-08-12,0.682
2013-08-13,-0.8621
2013-08-14,-0.1863
2013-08-15,-1.4935
2013-08-16,0.5685
2013-08-17,
2013-08-18,
2013-08-19,-0.4397
2013-08-20,1.1356
2013-08-21,-0.8734
2013-08-22,0.6923
2013-08-23,0.0625
2013-08-24,
2013-08-25,
2013-08-26,0.0
2013-08-27,-2.1861
2013-08-28,-0.0639
2013-08-29,2.0128
2013-08-30,-1.0699
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.0356
2013-09-04,0.8105
2013-09-05,-0.1855
2013-09-06,0.1239
2013-09-07,
2013-09-08,
2013-09-09,0.8663
2013-09-10,1.5337
2013-09-11,1.8731
2013-09-12,-0.7711
2013-09-13,0.777
2013-09-14,
2013-09-15,
2013-09-16,0.2372
2013-09-17,0.1183
2013-09-18,0.591
2013-09-19,2.879
2013-09-20,-1.3135
2013-09-21,
2013-09-22,
2013-09-23,-1.2153
